"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG4112",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",2,1,5,2,0,2,0,3,0,44,2,1,15,6,0,9,4,0,8,32
"COG4115",180,116,14,70,111,323,130,216,143,165,115,24,90,108,76,335,180,79,81,25
"COG4116",0,29,3,11,0,3,3,5,7,3,5,5,4,1,75,0,0,1,2,3
"COG4117",7,1,8,0,0,1,0,1,0,1,3,0,2,4,0,6,1,0,11,3
"COG4120",81,432,58,511,192,229,150,333,282,168,161,447,417,232,320,56,347,209,193,87
"COG4121",91,33,17,33,174,204,62,85,11,153,204,108,67,169,73,200,159,135,190,111
"COG4122",288,243,261,132,368,273,326,256,284,266,276,278,278,331,305,317,270,265,268,286
"COG4123",255,395,316,321,322,286,415,324,272,302,215,336,428,313,340,262,338,215,404,211
"COG4124",98,112,378,150,110,54,62,57,64,38,338,58,180,90,411,95,111,354,141,400
"COG4125",2,0,0,0,0,0,0,0,0,8,0,0,4,0,0,6,3,3,0,11
"COG4126",1,6,10,4,21,5,5,3,0,27,2,8,47,3,0,1,39,6,4,0
"COG4127",0,0,0,31,12,0,7,2,130,0,40,0,11,3,9,0,1,6,5,0
"COG4128",13,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,11,0
"COG4129",23,83,5,124,27,7,19,16,13,20,1,76,20,30,28,22,15,16,37,41
"COG4130",2,0,0,0,0,0,0,0,0,43,1,0,13,0,0,0,1,0,0,0
"COG4132",7,1,0,15,14,9,2,2,147,32,7,3,0,21,0,0,0,19,4,28
"COG4133",16,6,2,3,7,8,1,3,0,36,6,2,5,11,0,16,2,6,6,0
"COG4134",11,14,1,9,2,7,1,2,3,90,6,4,35,17,0,15,3,4,16,22
"COG4135",4,2,1,2,0,2,0,3,0,64,4,2,7,7,0,8,2,0,13,19
"COG4136",2,0,2,1,0,0,0,2,0,22,1,1,5,1,0,2,0,0,3,5
"COG4137",17,17,7,4,9,7,2,1,1,49,11,2,19,22,0,17,3,4,25,35
"COG4138",6,0,3,0,0,2,1,1,0,28,3,2,14,9,0,10,1,6,9,13
"COG4139",3,1,0,1,0,0,0,1,0,38,3,1,9,4,0,11,0,3,9,17
"COG4143",8,2,9,3,3,3,0,1,2,63,6,1,24,14,1,10,3,8,10,48
"COG4145",52,79,15,40,47,37,40,132,41,117,28,28,117,119,54,10,35,65,47,90
"COG4146",481,235,541,116,502,310,331,531,123,469,553,299,179,419,548,546,443,682,260,483
"COG4147",7,1,6,1,1,2,0,2,0,68,11,1,17,12,0,30,4,7,15,32
"COG4148",18,10,14,9,8,12,23,4,0,74,7,4,18,19,0,20,5,10,36,23
"COG4149",43,178,9,67,42,79,50,96,162,80,48,136,48,78,86,45,75,58,75,61
"COG4150",10,2,5,1,4,0,0,1,0,58,1,2,16,2,0,17,3,0,8,18
"COG4152",40,73,27,89,210,70,92,41,0,123,35,71,117,62,34,54,86,6,125,36
"COG4154",34,74,23,71,16,12,19,26,61,36,1,21,78,29,16,24,72,9,26,35
"COG4158",20,134,7,30,37,12,22,48,68,46,4,25,53,22,32,23,23,17,19,14
"COG4160",9,1,7,1,0,2,0,1,0,76,7,5,29,15,0,16,6,7,9,44
"COG4161",5,0,5,3,0,0,0,2,0,26,4,4,12,3,0,12,3,1,3,18
"COG4166",170,511,138,1068,263,551,300,572,1119,604,193,943,576,193,294,189,554,304,529,265
"COG4167",5,3,4,5,0,3,0,2,0,26,4,6,13,11,1,12,3,3,15,15
"COG4168",6,4,9,1,0,0,0,2,0,27,3,0,3,11,0,8,3,2,13,36
"COG4170",8,6,2,2,0,0,0,2,0,50,6,3,11,7,0,9,7,2,7,24
"COG4171",9,3,0,5,0,0,0,2,0,42,3,1,7,11,0,8,1,5,6,27
"COG4172",18,22,17,20,36,30,15,5,273,78,33,51,72,35,29,8,21,29,50,57
"COG4174",6,0,6,12,3,1,1,3,0,49,4,1,24,4,0,10,2,4,11,22
"COG4175",375,21,14,28,271,255,132,183,36,137,397,142,41,237,230,288,242,252,362,367
"COG4176",279,22,10,28,172,206,76,135,28,132,269,125,24,201,150,258,164,190,232,232
"COG4177",148,296,44,645,140,218,191,201,468,301,134,180,401,236,64,112,159,114,144,200
"COG4178",48,39,20,1,20,27,10,22,26,29,26,5,29,80,0,7,23,33,68,4
"COG4181",6,1,0,12,2,6,2,2,0,13,1,5,10,16,0,12,2,5,11,22
"COG4185",280,105,276,100,134,55,172,123,56,80,70,69,78,137,164,68,130,39,84,43
"COG4186",123,38,6,104,58,41,90,94,134,40,55,27,46,93,142,25,27,41,13,31
"COG4187",19,4,1,38,8,6,19,11,154,5,0,12,14,26,3,45,1,6,9,14
"COG4188",0,0,0,10,2,6,3,2,0,59,0,1,4,12,0,0,1,4,0,3
"COG4189",44,97,8,7,8,26,7,62,35,12,13,52,18,56,112,28,16,12,44,32
"COG4191",1,1,152,22,45,226,69,108,0,198,114,11,19,30,19,100,51,50,59,76
"COG4192",1,0,0,1,0,0,0,0,0,48,1,0,9,0,0,2,0,0,0,1
"COG4193",6,119,18,40,32,59,686,58,80,28,61,115,355,31,173,14,28,20,39,0
"COG4194",2,3,0,0,0,0,2,1,23,1,0,1,0,0,0,1,2,0,4,0
"COG4197",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",291,266,444,208,523,423,257,325,184,256,381,273,335,380,317,377,391,328,374,302
"COG4199",1,14,2,0,22,0,1,14,40,0,2,0,6,0,1,2,1,0,1,144
"COG4200",12,71,7,28,9,27,17,3,4,12,22,31,20,10,33,7,23,6,22,0
"COG4206",2379,710,2879,634,2077,2694,1358,1742,319,1960,2813,804,907,1794,1420,2656,1771,2861,1948,1976
"COG4208",38,139,5,38,25,17,21,60,130,52,26,91,38,35,136,20,34,21,84,25
"COG4209",195,592,100,543,211,353,353,366,840,175,174,592,667,248,437,76,475,123,368,95
"COG4211",80,294,21,346,73,95,73,181,156,122,48,259,176,85,143,71,196,81,85,110
"COG4213",96,211,16,21,27,33,32,39,24,99,40,67,76,50,63,58,43,39,53,86
"COG4214",58,79,16,21,9,10,12,12,17,83,18,41,34,22,27,53,15,17,44,75
"COG4215",4,2,11,5,1,2,0,3,1,97,7,3,31,15,0,26,9,8,17,42
"COG4219",160,554,82,1001,190,167,264,217,401,142,177,276,752,138,446,84,469,99,234,69
"COG4220",2,0,17,1,1,12,1,2,0,0,5,5,0,7,0,45,1,5,9,4
"COG4221",250,45,269,117,202,182,160,165,20,231,173,134,122,248,185,228,194,237,169,291
"COG4222",3,38,150,4,16,5,4,7,12,0,6,3,15,43,0,4,3,3,13,30
"COG4224",25,71,12,41,26,28,34,64,50,26,22,88,50,21,52,14,55,22,58,16
"COG4225",1526,395,592,528,1489,1569,953,1301,352,1326,1971,1183,375,1252,1419,1431,1279,1997,894,1441
"COG4226",25,32,98,11,12,8,20,14,0,33,7,12,65,2,6,21,11,12,7,59
"COG4227",1009,40,721,307,215,317,398,440,146,319,182,97,87,141,145,127,375,34,214,66
"COG4228",19,3,0,3,5,8,9,6,0,3,6,0,0,1,0,10,0,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,25,0,0,11,0,0,0,3,0,0,16
"COG4230",6,8,5,2,0,2,1,6,0,155,7,5,45,13,0,20,22,7,15,45
"COG4231",441,234,54,587,444,499,355,516,402,331,441,421,361,393,312,485,357,522,410,389
"COG4232",400,105,649,114,573,334,212,218,14,485,410,173,175,430,221,395,329,305,323,354
"COG4233",8,15,0,7,14,7,7,0,0,87,8,2,18,13,0,9,5,4,30,0
"COG4235",32,17,17,6,9,29,9,3,0,46,14,7,13,38,0,28,8,23,37,6
"COG4237",1,2,2,17,12,3,15,7,1,13,17,4,16,18,0,0,14,13,13,2
"COG4238",4,0,3,1,0,1,0,2,0,7,0,1,2,3,0,2,1,1,6,2
"COG4239",4,0,3,7,1,7,1,1,0,34,2,1,9,9,0,10,5,5,11,24
"COG4241",6,6,13,29,7,8,11,11,113,15,21,4,27,29,0,16,16,10,19,0
"COG4242",0,1,0,27,0,0,0,0,0,7,0,0,0,0,0,0,7,0,10,0
"COG4243",0,0,0,4,0,2,0,0,120,0,3,3,0,0,2,0,0,0,5,0
"COG4245",4,16,574,4,4,8,10,1,19,215,2,8,74,52,0,15,0,136,17,11
"COG4248",4,8,11,6,14,10,7,7,51,1,3,15,7,18,0,15,0,10,15,19
"COG4249",10,62,352,104,86,29,24,18,18,10,58,22,56,64,0,46,14,5,80,76
"COG4251",10,1,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0
"COG4252",25,6,0,124,1,0,0,0,0,1,36,9,0,0,0,6,0,6,1,20
"COG4253",3,0,0,0,0,0,0,0,0,200,2,0,37,1,0,31,7,0,0,1
"COG4256",2,0,0,0,0,1,0,0,0,17,0,0,4,1,0,1,0,1,1,4
"COG4258",12,9,291,13,12,11,7,5,0,28,6,1,1,63,0,0,2,0,17,29
"COG4260",62,369,181,568,98,141,468,212,423,88,62,221,346,119,142,20,250,64,157,105
"COG4261",122,11,99,17,80,55,66,111,47,70,66,106,25,137,178,95,85,105,52,41
"COG4262",19,0,0,0,0,4,0,0,0,0,0,2,0,0,0,19,1,4,0,19
"COG4263",0,0,0,0,1,0,10,0,0,3,0,0,0,16,0,11,0,10,0,0
"COG4264",9,0,9,9,0,3,0,1,0,1,25,9,63,2,0,59,2,2,6,49
"COG4267",24,212,5,55,25,24,48,37,336,16,28,41,25,40,70,7,53,22,60,10
"COG4268",70,141,363,173,48,48,61,60,17,39,59,83,108,26,92,51,152,14,31,1
"COG4269",11,0,12,2,0,3,1,1,0,0,3,2,2,19,0,23,2,6,25,8
"COG4271",5,16,51,34,17,16,19,4,0,7,0,2,118,5,11,2,2,0,8,130
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4277",302,362,25,214,335,421,298,352,264,299,299,438,253,298,343,324,333,274,480,352
"COG4279",36,38,2,11,6,19,5,4,25,24,10,0,6,2,20,0,2,0,38,0
"COG4282",0,0,8,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4283",41,137,15,45,16,29,42,73,3,87,19,53,106,28,87,12,21,13,60,15
"COG4284",47,100,22,75,56,52,364,131,304,22,69,163,452,58,109,0,44,29,66,7
"COG4286",9,166,13,24,22,48,267,93,54,34,52,129,29,42,75,1,43,36,55,0
"COG4287",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",5,0,0,3,0,0,0,4,2,2,1,3,1,0,2,5,5,0,1,0
"COG4289",431,141,364,224,616,405,345,438,91,366,616,368,174,328,360,574,606,861,260,652
"COG4290",1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",40,0,0,4,2,6,2,2,15,52,70,9,12,1,66,48,6,19,0,25
"COG4294",1,8,0,0,1,0,124,1,0,1,1,1,32,0,6,1,2,0,9,0
"COG4295",43,75,6,16,7,13,18,11,56,17,0,61,15,10,40,10,7,12,51,34
"COG4296",8,4,7,20,17,18,122,30,20,30,12,49,12,7,10,7,37,38,16,2
"COG4299",566,79,330,122,482,753,387,360,47,363,567,237,100,477,409,606,438,584,439,941
"COG4300",3,2,0,1,0,1,1,0,10,0,1,0,2,0,1,9,2,2,1,5
"COG4302",11,3,6,61,5,13,10,11,0,94,13,10,49,29,12,13,4,15,26,8
"COG4303",28,4,4,123,21,18,15,15,2,123,24,13,78,30,7,14,10,18,40,5
"COG4310",0,0,0,0,2,2,0,0,0,69,0,1,0,0,0,0,53,4,0,0
"COG4314",4,0,0,0,1,7,2,0,0,7,3,0,2,8,0,2,0,1,14,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,29,0,0,10,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,3,1,0,245,1,0,0,2,0,1,0,1,1,10,0
"COG4325",10,0,0,0,1,0,0,3,0,0,2,0,1,3,0,0,3,3,11,0
"COG4330",0,0,0,1,0,0,0,0,16,0,1,0,2,0,3,0,1,0,0,0
"COG4332",78,1,0,5,18,13,17,13,0,26,43,3,9,2,36,30,22,46,1,72
"COG4333",9,31,0,30,20,29,21,29,0,28,21,77,32,5,8,51,27,11,23,15
"COG4335",84,0,2,5,10,19,5,20,0,15,62,4,4,4,76,59,36,65,3,40
"COG4336",1,12,5,54,14,12,18,17,8,5,2,15,33,6,7,12,66,4,16,1
"COG4354",124,53,14,48,215,325,478,184,1,76,189,21,210,84,220,167,297,320,304,444
"COG4357",1,12,0,1,0,0,0,2,5,0,2,7,0,0,8,0,1,1,0,0
"COG4359",0,0,0,0,1,3,3,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG4372",19,13,7,34,6,7,28,6,145,15,3,1,19,41,0,39,12,12,6,1
"COG4373",0,0,0,11,1,4,0,0,0,1,0,0,0,42,0,0,0,0,0,1
"COG4377",40,84,7,45,38,20,28,52,14,16,26,97,45,29,34,4,44,14,84,12
"COG4379",13,7,0,9,4,10,9,6,0,2,7,0,2,1,0,14,3,0,2,6
"COG4380",0,16,0,0,11,3,0,0,0,83,0,0,0,0,0,0,0,0,0,0
"COG4381",1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG4383",7,13,18,39,106,145,322,36,0,33,225,42,56,128,16,37,109,132,35,15
"COG4384",7,0,0,5,2,4,7,1,0,2,3,0,0,2,0,8,0,0,1,1
"COG4385",6,12,7,343,25,8,12,11,0,51,30,5,48,14,0,16,13,10,35,25
"COG4386",18,7,0,4,2,19,5,5,0,12,8,0,2,7,3,11,1,5,4,5
"COG4387",0,0,0,0,0,3,1,2,0,1,23,0,0,14,0,0,0,0,1,1
"COG4388",2,1,0,23,7,1,0,3,0,9,40,14,42,22,0,0,1,3,0,2
"COG4389",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,2,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4393",1,11,2,15,1,8,0,1,219,6,10,5,0,22,0,0,9,0,4,4
"COG4394",15,8,1,4,27,5,8,1,0,22,5,0,0,26,0,1,0,11,3,44
"COG4395",11,5,0,8,8,10,11,2,0,9,3,1,2,14,0,7,2,4,5,4
"COG4396",0,1,0,19,1,0,0,3,0,0,0,3,34,21,0,0,2,4,0,0
"COG4397",9,1,1,12,6,9,8,1,0,7,22,15,6,45,4,1,3,1,0,0
"COG4399",5,5,240,0,9,0,0,1,0,6,1,8,0,14,0,1,2,12,3,32
"COG4401",0,3,0,3,0,0,0,1,13,0,0,2,4,13,1,1,0,3,3,0
"COG4403",13,112,6,15,2,7,74,29,22,12,13,163,52,9,438,8,9,8,28,5
"COG4405",3,8,5,14,2,0,9,2,3,23,1,17,18,6,7,1,2,2,3,14
"COG4408",0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0
"COG4409",595,169,313,126,543,298,297,307,444,395,581,286,155,376,390,555,567,624,382,456
"COG4412",8,151,765,68,363,36,51,23,33,5,0,13,197,184,36,5,19,44,11,41
"COG4413",96,6,2,24,103,200,121,49,3,37,161,53,36,176,72,200,148,206,62,5
"COG4420",0,5,8,150,4,1,75,5,4,2,0,2,63,4,5,0,12,0,3,0
"COG4421",0,0,0,41,14,1,0,3,0,2,31,33,1,0,3,10,0,13,3,0
"COG4422",409,247,170,337,589,544,554,629,139,346,606,421,270,334,583,669,466,576,338,198
"COG4430",140,18,5,27,59,46,78,61,0,106,86,5,25,16,72,76,94,97,31,118
"COG4443",31,69,6,31,18,22,65,39,61,21,24,40,44,20,46,23,26,10,31,25
"COG4445",1,0,0,0,1,0,0,0,0,45,1,0,11,0,0,1,1,0,0,26
"COG4448",0,1,1,25,1,4,5,10,0,3,0,1,17,27,0,0,0,10,5,0
"COG4452",123,1,19,28,68,78,37,50,0,122,172,24,37,66,68,63,39,118,32,199
"COG4453",6,1,4,1,0,0,0,0,0,86,1,0,15,3,0,11,4,0,0,3
"COG4456",0,1,3,1,2,1,8,13,11,0,0,5,105,6,1,8,0,1,1,1
"COG4457",2,7,0,11,132,8,10,5,0,27,0,1,7,22,0,0,84,7,3,44
"COG4458",1,6,0,15,12,21,6,1,0,6,0,0,7,19,0,0,8,5,2,38
"COG4460",1,0,2,0,0,0,0,0,0,32,1,0,12,0,0,0,0,0,0,5
"COG4463",15,18,13,51,6,14,130,23,113,7,7,9,123,20,42,16,53,18,32,1
"COG4464",217,288,126,317,329,228,461,215,264,273,146,197,243,201,263,338,232,171,288,135
"COG4465",90,184,14,27,54,43,54,116,78,39,56,163,99,95,82,49,64,43,141,30
"COG4466",0,4,3,5,0,1,45,1,13,2,0,1,42,0,1,0,0,0,0,0
"COG4467",0,4,0,0,0,2,0,0,14,0,0,0,1,0,1,0,0,0,0,0
"COG4468",68,470,60,453,153,173,139,329,620,156,113,363,377,188,413,72,311,159,204,94
"COG4469",0,7,0,0,0,0,1,0,27,0,2,0,0,0,2,1,0,0,2,0
"COG4470",0,4,0,4,0,0,62,0,10,1,1,0,9,0,1,0,0,0,1,0
"COG4471",0,2,0,0,0,1,2,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4472",38,132,31,128,42,52,189,103,104,37,35,86,227,62,88,22,79,32,79,11
"COG4473",0,6,0,0,0,0,0,0,29,0,1,0,5,0,3,0,0,0,0,0
"COG4474",62,29,34,210,67,40,52,66,38,80,43,21,64,34,24,46,96,78,78,52
"COG4475",26,77,7,139,36,61,41,83,71,15,20,101,86,19,106,31,48,31,41,6
"COG4476",0,4,0,0,0,0,2,1,8,2,0,0,0,0,1,0,0,0,0,0
"COG4477",3,78,3,3,0,0,237,4,39,8,7,9,91,0,15,6,4,1,6,0
"COG4478",2,17,0,7,0,7,7,9,25,12,6,9,10,3,8,2,2,0,8,0
"COG4479",0,7,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0
"COG4481",29,56,9,68,15,14,99,30,87,22,11,43,72,38,70,21,37,16,35,1
"COG4483",0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG4485",314,881,103,835,328,225,556,531,501,193,155,665,685,309,678,119,865,131,738,128
"COG4487",0,106,2,17,18,1,6,3,33,18,0,7,72,2,1,0,3,1,5,1
"COG4492",76,177,19,180,72,70,85,104,170,72,45,123,133,97,91,58,108,41,104,66
"COG4495",11,4,5,3,2,1,71,20,0,2,0,7,29,3,36,11,5,0,4,1
"COG4496",38,135,25,179,47,55,70,113,112,49,52,150,144,64,116,26,101,45,83,9
"COG4499",1,17,0,3,5,0,8,5,1,3,0,17,4,4,3,2,1,7,0,0
"COG4502",0,0,2,5,14,0,30,0,0,0,6,0,2,0,0,0,0,1,0,0
"COG4506",80,263,25,216,75,97,75,134,166,70,43,164,153,78,145,48,138,49,116,23
"COG4508",0,0,0,0,0,0,5,3,0,4,2,0,0,0,1,0,0,0,9,0
"COG4509",176,586,89,996,154,169,539,467,317,124,88,402,562,100,678,157,374,89,272,82
"COG4512",5,34,3,2,4,2,128,1,21,3,2,1,98,9,1,1,1,3,35,5
"COG4521",17,14,6,7,4,9,13,9,6,74,10,18,27,33,4,21,42,12,40,19
"COG4525",4,2,1,0,1,1,0,2,0,29,2,2,9,9,0,10,1,2,10,14
"COG4529",8,0,11,1,0,4,0,1,0,119,6,3,35,14,0,16,11,3,20,40
"COG4531",8,1,5,1,0,2,1,2,1,71,2,3,19,3,0,15,3,3,10,18
"COG4533",15,0,18,2,1,7,0,7,0,164,13,5,51,38,2,30,13,15,36,75
"COG4535",17,7,10,8,12,15,9,6,0,88,4,3,14,20,0,7,2,9,9,23
"COG4536",255,104,409,16,142,40,84,172,56,301,43,113,97,142,161,82,88,73,64,31
"COG4537",1,24,2,0,0,0,0,4,2,1,1,0,2,0,1,0,0,0,1,0
"COG4540",5,1,9,3,2,12,1,0,0,48,9,1,3,14,0,12,3,6,15,13
"COG4541",3,2,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",14,13,0,17,0,0,18,1,71,40,0,0,19,8,0,17,6,5,4,0
"COG4545",0,1,0,0,7,0,0,0,0,5,1,2,0,13,0,0,1,6,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4548",31,189,12,230,29,37,41,47,98,31,21,76,68,20,134,74,64,15,50,9
"COG4550",0,3,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0
"COG4552",252,187,18,278,190,226,169,248,280,109,238,194,126,244,248,252,125,165,290,373
"COG4555",4,2,4,3,3,2,1,9,15,1,3,12,11,4,5,10,0,3,1,2
"COG4558",4,1,5,0,2,0,0,0,0,38,3,0,7,10,0,6,2,1,0,8
"COG4559",5,0,5,0,1,0,0,0,1,39,5,1,6,10,0,20,3,4,0,17
"COG4564",0,35,4,29,120,22,70,45,0,220,0,1,53,7,7,0,3,0,5,6
"COG4565",20,8,19,56,20,2,9,7,1,158,21,7,40,44,22,35,12,45,42,76
"COG4566",87,58,6,32,61,68,70,24,0,68,65,15,13,143,3,82,4,52,85,50
"COG4568",5,1,5,0,0,2,0,1,0,29,1,0,10,4,0,3,2,0,3,12
"COG4569",4,0,5,1,0,0,0,3,0,22,9,2,12,16,1,2,4,6,22,4
"COG4570",6,21,6,30,11,4,109,9,31,5,13,4,26,10,27,18,51,5,14,2
"COG4571",1,0,0,0,0,0,0,1,0,1,6,0,0,13,1,53,2,3,0,2
"COG4572",3,0,1,0,0,0,0,1,0,18,2,0,7,5,0,2,2,0,1,5
"COG4573",11,54,26,13,8,14,9,32,0,19,17,163,18,37,34,44,37,48,47,47
"COG4574",4,0,1,0,0,0,0,0,0,28,6,1,8,6,0,4,2,1,9,19
"COG4575",7,0,10,3,2,2,2,2,0,60,6,5,22,16,0,25,3,7,21,22
"COG4576",27,26,0,34,8,14,5,19,14,25,20,22,12,15,18,16,7,7,8,14
"COG4577",62,158,5,57,15,56,28,39,57,263,47,83,64,70,59,78,28,43,42,34
"COG4578",4,0,1,4,0,1,1,2,1,36,6,0,6,20,0,7,0,3,7,8
"COG4579",8,1,11,2,1,3,0,0,0,109,7,2,43,22,0,21,10,6,29,13
"COG4580",41,4,39,8,1,6,1,7,0,476,18,12,149,23,0,84,19,10,34,99
"COG4581",1,11,0,62,1,15,1,5,801,10,13,7,5,1,2,0,2,0,25,0
"COG4582",5,2,12,3,1,1,1,0,0,57,6,3,13,19,0,16,1,8,34,37
"COG4584",1096,1606,116,556,952,892,1497,1396,2886,694,655,586,499,1569,1196,1935,2174,1930,1964,390
"COG4585",220,265,220,73,243,211,118,102,709,298,161,422,212,337,141,288,152,111,293,352
"COG4586",23,13,0,24,4,5,3,3,7,6,7,10,73,5,169,6,2,1,20,4
"COG4587",25,9,4,20,3,7,1,1,2,5,5,5,59,3,141,7,2,1,17,6
"COG4589",147,11,4,17,28,39,18,45,1,28,80,35,2,50,12,25,29,70,38,35
"COG4590",0,0,0,7,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",496,199,943,217,772,553,300,357,131,601,494,311,245,667,409,591,446,359,538,619
"COG4592",1,2,1,2,0,1,0,4,0,36,3,3,10,7,0,7,1,0,13,15
"COG4594",2,1,1,2,0,1,0,0,0,1,8,4,0,13,0,0,1,1,3,0
"COG4597",19,9,11,2,9,14,2,6,0,11,6,3,5,18,0,18,3,7,32,4
"COG4598",10,0,4,0,0,1,1,0,0,95,5,1,31,5,0,14,4,5,11,24
"COG4603",152,349,50,907,169,209,223,215,246,90,111,211,507,150,119,110,309,101,189,90
"COG4604",6,45,1,10,17,4,10,38,7,30,6,38,7,45,5,16,10,18,14,0
"COG4605",8,42,2,9,17,6,19,24,11,21,4,27,9,22,5,9,11,14,10,0
"COG4606",8,48,1,11,18,11,7,24,4,35,13,59,6,29,4,21,9,19,21,2
"COG4607",5,34,0,11,26,3,6,24,5,28,4,56,4,35,7,13,7,21,14,0
"COG4608",318,679,86,1105,249,383,377,436,648,503,196,486,683,397,315,215,322,294,374,303
"COG4615",7,1,7,3,0,3,1,3,0,69,6,6,30,13,0,27,3,8,9,39
"COG4619",9,0,7,8,0,1,0,1,100,41,9,3,21,10,0,9,2,6,18,23
"COG4623",222,29,35,60,331,364,171,187,29,332,396,151,105,231,200,461,310,384,304,343
"COG4624",871,1076,120,1567,1023,779,847,1129,1103,724,830,947,1143,1056,991,761,697,927,1036,781
"COG4625",18,6,8,46,92,28,9,10,1,28,3,15,7,77,0,7,6,63,64,115
"COG4626",180,116,37,610,295,119,177,136,380,52,129,254,127,178,39,169,38,132,157,322
"COG4627",0,0,0,32,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,2
"COG4628",1,0,0,0,0,0,0,0,0,13,1,0,6,0,0,0,0,0,0,4
"COG4631",0,3,0,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0,1,0
"COG4632",575,154,30,805,193,177,762,407,158,176,360,147,255,241,478,218,138,442,157,506
"COG4633",0,31,0,9,1,4,4,5,481,6,2,6,4,11,2,4,6,5,10,0
"COG4635",68,11,8,7,6,10,13,4,0,54,5,5,18,16,0,19,7,6,9,15
"COG4636",15,132,8,14,5,18,9,32,38,25,44,164,29,49,118,18,46,28,82,18
"COG4637",56,80,159,36,145,8,193,188,0,155,12,62,198,124,154,15,54,156,136,63
"COG4638",8,1,6,3,0,3,0,2,0,199,8,4,39,10,0,3,8,4,17,19
"COG4639",3,4,1,10,12,1,16,14,0,4,3,0,4,0,39,23,0,2,0,15
"COG4640",1,8,0,0,0,0,1,0,17,0,3,1,0,0,1,0,1,1,7,0
"COG4641",156,420,15,17,133,45,61,151,0,80,130,410,85,215,80,6,135,47,305,41
"COG4642",172,74,227,38,162,156,81,109,24,140,222,142,85,210,156,208,197,186,196,268
"COG4643",13,17,32,25,14,35,5,2,0,13,4,10,4,14,0,11,1,7,53,67
"COG4644",13,6,6,0,41,2,6,8,15,328,27,2,84,18,2,42,19,2,39,7
"COG4646",1072,1663,1136,3213,2106,2005,1943,2417,628,1717,1518,3624,1582,1414,2462,1446,4175,1887,1405,190
"COG4648",4,2,0,3,0,4,0,2,0,2,1,0,2,6,0,0,2,2,3,15
"COG4650",5,1,6,7,0,9,7,7,0,6,9,4,1,22,1,6,3,18,21,7
"COG4651",19,21,7,32,18,32,16,5,0,54,12,6,24,59,0,27,5,28,39,24
"COG4652",0,17,1,43,0,0,0,88,0,23,0,4,3,0,1,0,5,0,2,0
"COG4653",20,52,9,174,22,37,38,57,124,12,69,102,58,72,23,57,15,62,39,26
"COG4656",303,802,467,660,628,611,365,582,454,579,433,600,590,510,440,429,501,488,540,437
"COG4657",213,251,270,342,270,289,195,260,140,262,227,301,307,233,206,259,266,211,294,218
"COG4658",263,471,317,545,501,536,310,470,273,376,430,530,446,441,318,364,439,470,441,312
"COG4659",258,271,259,286,322,344,199,291,167,252,305,312,259,321,232,308,328,315,263,286
"COG4660",301,359,300,446,337,408,198,367,210,312,314,404,314,273,246,273,341,302,352,248
"COG4662",0,5,0,12,2,5,3,0,0,1,0,3,4,8,1,0,1,6,7,2
"COG4663",0,7,0,26,2,7,12,7,0,0,0,5,15,3,3,0,5,10,2,3
"COG4664",0,8,0,24,4,7,5,9,1,1,0,3,10,3,4,1,4,8,6,5
