"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG4476",0,2,1,1,2,0,0,1,0,2,1,0,10,0,1,0,0,0,0,2
"COG4477",7,4,3,122,0,11,28,2,0,8,10,47,170,8,25,5,5,1,6,5
"COG4478",16,11,1,97,2,2,3,4,7,6,6,7,36,3,3,6,1,1,6,2
"COG4479",0,1,0,22,0,0,0,0,0,1,0,0,28,0,0,1,0,0,0,0
"COG4481",40,20,29,87,34,22,26,13,35,40,28,59,68,40,44,26,49,10,24,21
"COG4483",0,0,0,18,1,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0
"COG4485",761,185,246,703,158,414,334,108,632,779,353,494,596,310,415,464,669,151,444,101
"COG4487",11,10,1,3,0,15,3,1,17,39,4,4,4,88,17,15,5,13,35,0
"COG4492",102,80,61,116,60,60,69,25,92,151,85,122,122,115,100,98,120,43,67,40
"COG4495",1,2,4,0,5,6,25,1,2,7,29,16,4,10,2,4,3,0,2,4
"COG4496",132,68,81,156,54,48,68,27,90,108,81,100,126,107,120,138,115,42,69,31
"COG4499",1,0,4,1,0,10,11,2,2,1,6,5,48,0,1,5,3,0,11,0
"COG4502",6,0,4,0,2,1,2,0,0,0,0,0,0,1,16,21,1,0,5,0
"COG4506",138,86,126,158,63,77,87,38,138,158,119,119,142,143,138,115,142,44,88,31
"COG4508",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",503,345,383,596,115,198,231,135,358,348,224,527,336,282,460,290,403,56,416,143
"COG4512",2,2,9,1,22,22,18,0,0,16,0,18,27,2,6,3,29,5,5,0
"COG4521",11,8,8,8,6,13,4,10,16,7,9,4,5,28,9,14,25,3,6,9
"COG4525",0,6,1,7,0,5,1,1,0,15,1,1,1,8,2,0,3,2,1,2
"COG4529",8,3,6,6,2,4,2,5,1,4,1,0,2,33,3,2,0,0,0,4
"COG4531",2,4,2,11,2,6,0,4,0,19,0,0,0,5,0,1,2,1,0,2
"COG4533",12,12,8,27,9,17,3,6,0,5,4,0,4,33,7,3,2,5,0,8
"COG4535",2,14,3,9,7,69,10,16,2,19,4,6,8,28,16,17,19,9,6,9
"COG4536",44,107,55,29,338,402,42,232,118,112,343,200,202,164,89,105,142,401,78,176
"COG4537",2,3,0,5,2,4,0,0,1,4,4,1,1,1,1,1,3,0,0,0
"COG4540",13,16,12,2,0,5,3,1,2,3,0,1,45,78,7,9,4,1,7,0
"COG4541",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0
"COG4542",4,17,0,45,36,27,3,0,20,13,14,42,64,33,26,0,1,25,0,15
"COG4545",0,0,0,0,1,0,3,0,0,8,1,0,0,0,1,0,0,5,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",77,141,23,158,22,35,62,10,31,14,34,63,16,105,93,88,32,6,109,62
"COG4550",0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4552",92,112,127,200,68,44,208,103,113,106,124,185,284,211,179,194,178,72,163,241
"COG4555",8,0,6,86,11,21,3,2,1,7,1,49,0,2,37,4,34,0,2,5
"COG4558",1,1,3,7,0,5,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,6,3,0,1,0,5,0,1,1,1,0,1,1,0,0,4,0,0
"COG4564",34,206,0,11,7,33,121,10,75,56,11,65,0,129,39,146,290,152,70,0
"COG4565",17,13,24,24,9,15,5,11,5,19,4,6,3,25,10,23,17,6,9,9
"COG4566",16,67,19,35,39,31,22,289,66,145,22,61,87,62,128,47,182,70,47,10
"COG4568",1,1,1,7,0,3,0,3,1,0,0,0,0,5,0,1,0,0,0,0
"COG4569",6,5,4,2,4,3,0,7,2,4,2,0,8,11,11,2,2,3,0,4
"COG4570",20,41,2,2,1,14,6,1,4,2,13,21,9,58,10,16,27,16,20,14
"COG4571",6,8,9,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,4
"COG4572",2,2,1,4,0,4,1,0,1,2,0,0,2,3,1,0,0,0,0,0
"COG4573",51,13,9,67,10,8,44,9,19,11,15,28,43,37,67,68,25,28,23,8
"COG4574",4,2,1,2,2,1,1,2,0,1,0,0,2,13,6,0,0,1,0,1
"COG4575",10,11,6,12,7,4,3,16,6,3,1,3,0,14,4,5,2,0,0,5
"COG4576",21,15,22,45,6,3,6,8,8,18,8,17,26,16,28,8,8,8,13,9
"COG4577",63,47,64,145,19,19,32,19,22,36,37,42,84,79,43,11,33,30,38,44
"COG4578",0,1,3,3,40,0,2,0,1,2,7,28,0,20,4,0,0,7,0,10
"COG4579",3,4,8,17,4,9,1,8,1,2,0,1,2,33,4,0,0,4,0,3
"COG4580",18,34,26,35,8,589,3,13,1,17,7,0,11,83,13,12,2,17,0,13
"COG4581",109,96,0,360,0,0,7,11,200,2,19,7,120,70,17,1,2,2,0,0
"COG4582",4,7,2,7,4,52,0,9,1,3,2,3,3,17,16,14,2,3,6,2
"COG4584",440,1075,510,532,2276,147,412,1907,1121,1218,160,273,990,876,425,658,512,2470,1064,643
"COG4585",256,372,210,460,200,402,175,114,409,285,172,247,461,201,126,254,611,221,327,123
"COG4586",18,1,18,14,1,9,4,1,22,4,47,24,0,12,19,8,20,1,18,10
"COG4587",7,0,16,4,0,10,6,1,17,1,32,7,0,8,3,5,20,1,3,10
"COG4589",27,22,54,3,19,3,27,64,8,31,4,15,16,30,13,33,35,13,17,154
"COG4590",0,0,0,0,0,2,1,0,1,0,0,0,0,0,18,0,0,0,13,0
"COG4591",423,499,309,164,610,848,544,820,401,398,252,342,193,470,378,450,473,627,501,628
"COG4592",1,4,1,7,0,6,0,2,0,4,1,0,2,10,1,1,0,0,0,5
"COG4594",1,4,1,21,0,0,1,0,2,16,1,0,0,18,1,0,2,0,0,1
"COG4597",5,15,7,5,5,8,2,17,15,25,0,2,6,13,5,5,7,11,5,0
"COG4598",2,2,3,12,1,11,0,1,0,3,1,0,3,8,1,0,0,4,2,2
"COG4603",277,250,282,310,63,117,235,74,215,202,134,280,160,205,431,269,270,51,323,109
"COG4604",11,5,9,42,26,6,5,2,27,50,3,2,5,5,18,3,5,10,17,14
"COG4605",8,9,14,62,13,3,10,2,28,67,4,5,7,7,36,7,7,7,7,25
"COG4606",17,11,16,36,22,6,8,4,16,59,1,3,9,0,24,4,7,6,9,13
"COG4607",6,8,13,46,12,3,1,2,23,42,4,4,16,9,29,7,3,6,15,13
"COG4608",355,445,253,992,239,189,371,131,345,367,289,389,477,387,466,366,329,153,348,224
"COG4615",5,4,3,21,4,9,0,7,1,3,1,0,2,24,5,0,0,2,0,4
"COG4618",0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,4,0,0,0,0
"COG4619",15,13,4,140,4,3,0,7,19,7,0,0,67,21,2,0,1,0,0,6
"COG4623",237,263,268,42,329,42,323,352,299,220,21,112,49,162,99,214,130,236,266,335
"COG4624",942,938,981,811,738,360,930,728,780,939,470,975,783,1047,1059,820,1015,637,1053,818
"COG4625",20,24,20,13,12,11,9,41,5,24,13,16,24,103,107,3,30,5,40,9
"COG4626",214,219,149,40,70,119,167,42,1195,190,90,262,595,324,221,216,101,75,86,371
"COG4627",1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4628",1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0
"COG4632",274,186,370,110,383,103,536,404,226,132,67,439,112,301,325,218,237,156,332,691
"COG4633",27,21,0,210,1,3,1,24,62,72,10,9,75,26,41,9,26,2,19,0
"COG4635",9,9,21,15,12,5,16,6,8,21,1,4,9,17,8,8,10,7,8,34
"COG4636",45,19,30,138,44,24,31,22,59,94,39,67,91,24,58,39,88,26,13,61
"COG4637",80,172,84,75,279,61,19,35,105,59,19,56,177,133,51,303,170,33,166,0
"COG4638",5,7,2,14,6,16,0,5,1,5,0,0,3,17,8,0,0,3,0,5
"COG4639",6,6,3,85,2,37,13,3,0,6,2,21,91,10,15,16,2,1,0,1
"COG4640",0,0,1,82,0,0,0,1,0,3,6,0,102,0,1,0,0,0,0,0
"COG4641",16,55,55,136,429,134,139,23,116,427,38,307,226,62,157,72,232,77,128,4
"COG4642",160,201,184,31,204,299,212,220,178,176,260,91,93,102,79,103,88,266,107,174
"COG4643",11,32,4,12,7,2,2,34,6,29,1,20,1,21,21,16,8,14,6,1
"COG4644",1,44,39,101,38,22,5,4,2,7,2,7,12,216,11,11,1,1472,6,5
"COG4646",2601,2146,1250,1718,940,873,1479,1401,1543,2514,2695,1314,1099,1611,2939,1798,2409,1493,1973,1414
"COG4648",0,5,2,6,0,57,4,0,2,5,0,0,6,11,0,0,1,0,3,0
"COG4650",12,10,6,10,3,3,11,30,9,4,2,10,16,11,6,7,24,4,2,6
"COG4651",10,22,8,12,26,18,4,60,4,39,2,24,6,35,68,32,32,21,26,14
"COG4652",3,13,0,6,0,4,0,0,22,0,1,0,1,2,0,0,0,1,0,4
"COG4653",32,49,44,28,22,36,38,33,60,116,63,119,74,45,103,67,40,10,23,180
"COG4656",553,555,404,528,379,495,510,341,499,540,419,572,549,510,596,421,489,470,560,300
"COG4657",255,275,240,239,207,285,265,214,299,302,293,281,233,269,269,253,310,297,315,211
"COG4658",373,510,316,342,383,399,475,326,384,449,277,257,296,267,346,263,320,263,320,188
"COG4659",237,265,182,188,298,268,286,309,295,296,355,270,280,282,294,283,280,346,293,239
"COG4660",318,373,308,262,316,336,423,282,359,321,316,310,306,336,390,337,403,346,333,271
"COG4662",0,1,0,0,0,4,1,2,1,1,1,5,0,0,6,8,0,5,6,1
"COG4663",7,3,1,2,0,3,8,0,6,8,3,15,0,31,7,6,7,9,15,0
"COG4664",11,8,1,1,0,7,11,0,9,1,1,12,0,21,10,4,4,12,18,0
"COG4665",3,3,0,0,1,1,2,0,2,2,3,7,0,19,6,6,1,7,6,0
"COG4666",133,126,84,122,51,103,155,81,114,80,121,153,129,92,279,131,72,54,155,48
"COG4667",368,347,374,453,404,383,393,353,384,425,434,324,428,299,396,294,387,442,298,254
"COG4668",95,19,19,192,87,31,8,49,37,75,50,111,73,108,66,17,11,61,13,32
"COG4669",6,7,3,0,6,1,3,8,0,5,0,4,1,20,2,4,1,1,2,14
"COG4670",98,108,48,221,17,18,32,27,23,73,35,39,409,218,65,43,38,21,36,36
"COG4672",3,9,8,8,0,1,12,1,1,7,1,41,3,18,0,4,0,1,0,1
"COG4674",0,9,2,3,41,187,0,1,0,2,0,37,1,0,0,0,4,0,3,14
"COG4675",15,25,0,0,0,5,0,0,1,0,0,6,0,40,6,0,0,0,1,8
"COG4676",5,6,6,2,0,0,1,3,5,1,0,0,0,6,2,2,1,0,0,4
"COG4677",573,413,418,213,1096,363,563,1205,675,856,939,451,371,469,405,713,451,1009,960,987
"COG4678",1,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,59
"COG4679",30,22,0,1,6,5,5,7,18,11,23,12,33,19,14,32,33,2,15,3
"COG4680",37,63,55,2,56,54,46,73,44,10,141,16,52,23,5,40,54,135,42,63
"COG4681",5,10,3,9,3,9,2,0,1,8,0,0,7,11,8,0,4,6,0,3
"COG4682",3,6,9,2,4,6,0,11,1,4,0,0,0,17,6,0,0,1,0,7
"COG4683",0,10,0,2,0,2,0,30,2,0,0,0,0,1,0,0,0,0,0,0
"COG4684",38,45,13,73,9,27,29,14,24,60,68,27,92,61,28,14,21,11,15,33
"COG4685",2,7,5,1,1,1,3,9,1,4,1,0,7,17,4,1,1,0,0,4
"COG4687",10,8,1,36,1,2,1,3,2,5,10,4,57,8,0,6,2,1,4,1
"COG4688",7,5,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4690",429,662,389,1044,325,431,522,428,492,387,682,412,1370,447,455,465,580,660,533,322
"COG4692",176,222,321,73,491,178,446,468,321,247,1581,265,273,263,318,395,174,385,208,693
"COG4693",20,48,4,2,4,2,6,2,6,0,69,3,0,14,2,2,2,1,39,5
"COG4694",43,136,169,0,810,231,3,63,155,46,11,39,85,71,38,43,2,18,56,0
"COG4695",56,134,117,45,36,44,71,18,188,85,54,110,211,92,105,93,70,13,56,286
"COG4696",17,23,0,0,2,4,0,0,8,3,0,22,0,30,22,13,5,11,4,1
"COG4698",0,0,0,2,0,0,1,0,0,3,6,1,33,0,0,0,0,0,0,0
"COG4699",0,4,0,3,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,1,32,11,6,8,4,8,17,2,9,25,2,3,3,2,6,1,1
"COG4703",0,1,1,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG4704",1,0,3,0,27,0,24,0,1,2,1,0,0,1,7,3,0,0,3,16
"COG4706",0,9,0,2,0,45,2,0,3,11,1,0,6,11,3,1,5,5,2,0
"COG4708",92,91,66,150,40,45,68,18,93,95,67,75,98,71,132,138,97,21,79,24
"COG4709",36,26,55,74,7,11,14,7,18,31,24,10,55,21,12,6,24,3,12,12
"COG4710",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",274,25,6,0,3,8,13,0,5,2,3,8,0,25,24,15,19,1,29,1
"COG4713",56,22,5,42,31,21,30,18,58,53,34,140,9,54,78,47,113,12,20,11
"COG4715",1,9,20,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,38
"COG4716",210,242,228,786,110,133,282,41,287,335,218,245,568,158,330,326,489,71,254,66
"COG4717",106,68,47,268,66,142,94,58,79,153,149,166,385,96,260,86,155,63,91,42
"COG4718",6,2,0,5,0,0,1,2,0,1,0,0,0,27,1,1,0,1,0,0
"COG4720",152,108,25,368,24,76,68,42,119,145,123,110,211,114,172,66,113,15,106,29
"COG4721",24,65,4,134,0,0,2,4,53,0,5,1,88,31,2,1,3,5,0,1
"COG4722",50,9,10,1,2,9,1,4,27,1,3,19,45,5,14,5,2,2,5,1
"COG4723",3,5,6,11,0,0,0,0,0,0,1,0,1,38,2,1,4,1,0,0
"COG4724",59,115,8,0,33,239,16,3,88,74,78,43,27,22,72,94,36,25,870,17
"COG4725",152,125,65,41,13,56,58,34,55,87,40,173,16,78,84,86,79,7,119,37
"COG4728",29,64,120,48,37,57,54,31,39,89,223,138,133,136,77,88,109,74,57,63
"COG4729",0,1,6,0,0,0,0,2,1,4,0,0,0,0,0,2,2,0,0,0
"COG4731",0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",52,67,18,115,23,51,49,25,53,100,89,70,90,73,71,66,66,25,57,12
"COG4733",15,23,34,29,2,4,20,5,2,10,7,108,2,194,20,11,1,8,0,2
"COG4734",83,38,88,42,148,28,105,46,109,55,30,95,28,56,92,197,45,39,86,82
"COG4735",38,109,28,4,7,97,37,23,0,4,1,50,8,129,25,48,8,32,5,3
"COG4737",0,0,0,0,0,1,0,6,0,0,1,0,0,3,1,1,0,1,2,0
"COG4739",116,143,159,4,169,16,135,166,163,89,14,64,5,89,53,116,92,83,190,130
"COG4744",65,71,69,7,85,62,106,67,60,40,71,64,57,110,51,86,23,94,79,62
"COG4747",133,203,193,58,286,47,167,238,215,141,45,135,56,127,121,170,214,96,248,197
"COG4748",60,19,105,3,3,14,108,25,2,2,11,26,2,22,24,11,36,6,8,2
"COG4750",48,191,153,465,126,91,65,113,165,220,155,192,244,136,129,186,196,47,116,156
"COG4752",3,13,12,1,5,17,10,3,7,4,17,19,50,31,45,4,2,6,4,9
"COG4753",3640,2642,6155,3221,3454,1280,4041,4265,3648,2996,1332,2503,1088,2573,1694,3591,3625,1766,3233,6107
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,17,98,1,0,1,0,7,19,0,4,0,1,3,14,0,3
"COG4763",22,2,3,12,1,6,0,12,0,1,0,55,1,39,14,38,0,7,6,0
"COG4766",4,8,10,5,2,1,3,8,0,4,1,7,1,8,3,5,1,4,2,8
"COG4767",83,163,158,408,105,104,131,33,208,292,127,177,194,78,153,124,193,28,107,58
"COG4768",0,0,0,33,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0
"COG4769",86,92,62,152,59,73,87,28,109,121,79,165,157,109,132,109,129,37,99,27
"COG4770",52,52,0,175,0,3,3,3,75,34,22,1,67,26,9,2,12,0,2,0
"COG4771",1066,846,1132,121,1369,390,955,1315,997,603,660,854,422,1161,723,1467,857,1181,1595,2424
"COG4772",2,11,24,0,15,0,12,0,15,0,4,3,3,18,3,19,7,2,2,71
"COG4773",5,7,2,16,7,3,0,6,1,2,1,0,3,33,5,0,0,4,1,5
"COG4774",9,18,7,1,7,10,2,10,1,9,1,0,2,38,5,2,2,4,0,7
"COG4775",511,659,530,87,696,1110,615,750,523,459,969,540,445,612,472,496,454,1155,587,646
"COG4776",1,3,1,12,7,230,1,0,0,36,4,0,1,3,1,0,2,2,0,0
"COG4778",7,3,4,5,12,4,9,0,2,2,1,9,2,14,4,3,2,4,9,2
"COG4779",3,5,3,8,1,0,0,2,0,0,0,0,2,9,7,3,0,0,0,2
"COG4781",0,1,0,178,0,0,0,0,0,3,0,0,216,0,0,0,0,0,0,0
"COG4783",18,47,8,23,69,183,22,20,18,33,38,88,95,100,64,19,32,46,12,27
"COG4784",11,50,56,13,21,13,22,69,119,89,3,14,5,63,19,72,9,208,44,38
"COG4785",2,4,3,12,3,114,0,2,0,18,3,0,1,1,0,1,4,3,0,0
"COG4786",34,61,316,143,85,186,84,27,92,325,110,172,101,65,115,144,304,54,129,25
"COG4787",2,2,0,6,0,83,1,1,0,3,1,0,1,11,3,1,0,0,0,0
"COG4789",3,7,4,1,0,2,5,22,1,0,0,6,1,0,6,4,1,11,5,18
"COG4790",5,10,3,1,5,0,1,9,0,1,1,2,0,15,4,5,0,8,0,6
"COG4791",4,5,0,1,1,0,5,6,0,1,1,1,0,14,2,0,0,4,1,7
"COG4792",0,1,4,0,2,0,2,1,0,0,0,2,0,0,3,4,0,1,2,1
"COG4794",3,5,0,2,2,0,0,1,0,0,0,2,0,5,1,1,1,0,0,3
"COG4795",6,9,12,13,5,3,0,6,0,8,0,0,1,20,3,3,1,3,0,6
"COG4796",18,70,13,19,28,35,32,7,21,38,22,47,78,128,65,15,11,39,7,20
"COG4797",0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4799",891,982,1024,454,1013,450,944,1009,880,887,776,772,720,756,765,964,830,916,1170,984
"COG4803",1,2,1,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,0,2
"COG4804",569,626,826,313,1064,1570,834,629,1004,815,1714,1153,766,1095,650,761,912,801,653,996
"COG4805",201,97,411,461,107,95,100,97,149,344,104,210,168,98,121,198,278,61,140,64
"COG4806",195,352,218,157,418,126,261,392,447,263,59,225,86,214,244,316,365,239,262,326
"COG4807",2,1,4,7,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,2
"COG4808",3,3,7,0,1,1,0,1,0,5,0,0,1,23,1,3,0,0,0,3
"COG4809",1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0
"COG4810",48,21,30,111,18,8,14,16,7,18,10,29,40,13,15,13,12,7,14,18
"COG4811",1,3,2,7,0,2,0,6,0,1,0,0,0,15,2,2,2,1,0,4
"COG4812",3,8,19,2,0,1,4,3,5,7,1,10,2,6,2,5,3,5,5,4
"COG4813",6,2,0,38,1,13,5,0,15,1,8,4,1,10,10,7,19,0,22,2
"COG4814",0,1,0,296,0,0,0,2,0,1,5,0,386,0,0,0,0,0,0,0
"COG4816",45,20,30,94,12,9,12,12,22,16,19,12,33,54,16,16,7,14,19,17
"COG4819",45,13,20,11,4,8,18,3,29,11,17,13,4,18,15,8,23,6,44,13
"COG4820",31,10,21,17,8,5,10,14,12,7,6,10,4,41,12,16,12,12,3,20
"COG4821",17,19,41,2,10,5,29,16,53,8,6,3,5,22,12,25,4,2,45,32
"COG4822",324,213,344,356,496,100,251,362,393,280,172,295,355,257,278,364,257,176,391,333
"COG4823",167,212,143,345,339,951,133,393,248,223,295,313,234,265,231,221,140,184,142,150
"COG4824",41,12,10,30,18,14,39,4,66,26,14,47,60,53,73,28,29,25,40,24
"COG4825",5,0,0,38,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,1
"COG4826",70,63,35,60,26,191,58,52,81,88,149,90,90,115,130,82,90,146,200,10
"COG4828",31,21,59,6,139,4,75,100,32,17,3,49,5,36,7,74,13,19,33,173
"COG4829",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",44,51,51,181,33,37,59,8,106,57,36,58,144,27,90,50,109,19,34,13
"COG4833",460,414,1384,91,411,46,1074,779,594,430,24,132,18,143,113,415,140,473,311,899
"COG4834",2,14,2,0,1,0,32,0,45,5,16,3,1,14,8,5,25,19,12,6
"COG4835",0,1,0,41,0,0,1,1,0,1,1,0,38,1,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4842",0,8,3,0,0,4,2,0,0,19,44,3,11,2,1,0,0,3,3,1
"COG4843",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",216,285,172,93,336,182,250,214,296,132,48,229,97,376,252,297,269,300,274,526
"COG4849",0,0,2,1,0,44,0,0,0,0,0,0,0,45,0,0,0,0,7,0
"COG4850",26,17,0,126,0,0,1,2,48,2,7,0,42,30,5,0,1,1,0,0
"COG4851",7,2,5,108,2,2,2,3,0,2,1,2,92,2,0,3,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,1,0,0,0,0
"COG4856",323,166,36,417,104,125,216,36,249,234,182,284,385,244,308,219,213,86,199,67
"COG4857",47,8,16,25,6,10,19,8,5,9,6,10,1,12,15,8,6,9,15,14
"COG4858",1,3,0,94,0,0,0,1,1,1,2,0,141,1,0,0,0,0,0,0
"COG4859",18,31,2,14,13,31,24,5,12,31,6,40,32,13,30,23,28,15,18,5
"COG4861",3,0,8,0,0,50,3,0,0,0,0,0,0,38,1,2,0,0,8,25
"COG4862",62,30,56,286,48,52,61,22,51,138,66,145,185,26,72,85,160,23,49,15
"COG4864",234,269,189,49,356,48,268,376,292,177,55,214,149,245,212,214,166,269,257,266
"COG4865",3,6,4,0,0,6,1,11,2,2,2,2,0,8,21,0,7,6,4,3
"COG4866",401,359,317,178,480,105,410,479,425,406,92,337,204,358,323,347,407,300,384,377
"COG4868",273,170,189,330,70,477,189,33,163,255,650,324,410,238,485,201,258,359,187,52
"COG4869",134,43,45,109,17,38,60,18,66,56,20,57,24,52,69,26,27,13,45,25
"COG4870",288,73,40,186,75,106,137,82,326,415,118,269,167,53,144,145,254,36,137,19
"COG4871",1,0,1,10,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG4874",17,9,35,7,101,0,15,63,31,19,0,36,1,16,9,43,20,28,21,44
"COG4877",11,12,3,44,3,9,7,1,10,18,11,15,31,6,12,29,23,4,12,1
"COG4878",103,86,17,135,24,10,24,20,49,83,49,23,41,36,42,49,46,6,22,4
"COG4880",57,36,18,118,6,37,41,7,48,92,77,40,69,66,87,53,119,10,50,18
"COG4884",1,4,24,1,0,0,1,3,3,3,1,4,0,3,2,10,2,3,0,5
"COG4886",725,500,372,335,339,836,788,561,424,502,746,657,432,684,872,428,578,793,587,559
"COG4887",34,101,28,19,156,9,26,143,57,128,90,88,28,51,45,74,90,130,45,65
"COG4889",19,163,38,29,55,198,49,157,199,119,38,98,0,58,63,36,139,728,338,91
"COG4890",1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4892",1,0,0,23,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4894",72,53,60,43,23,40,53,10,90,63,31,52,23,37,87,75,86,13,80,11
"COG4895",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4898",3,16,4,11,6,3,1,1,0,10,0,1,0,3,15,1,8,2,1,5
"COG4903",1,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4905",438,383,365,1125,152,254,288,101,446,436,237,460,594,305,332,389,496,87,286,102
"COG4907",28,57,9,116,0,2,2,1,1,1,2,9,8,6,7,3,21,4,1,8
"COG4908",0,0,0,1,1,2,0,0,0,0,0,0,7,1,0,0,0,0,0,3
"COG4909",38,13,31,25,10,15,14,8,6,12,18,3,2,7,12,6,3,14,4,31
"COG4910",8,3,8,6,2,4,3,1,0,1,3,3,2,5,4,1,0,7,2,12
"COG4912",224,216,180,188,362,309,278,312,250,270,137,318,196,260,223,276,229,269,263,373
"COG4913",169,93,20,444,166,50,70,22,63,95,67,50,338,125,207,169,182,54,105,16
"COG4916",0,0,0,0,10,0,16,0,0,0,1,6,0,19,0,4,1,0,0,0
"COG4917",45,14,34,77,13,6,9,20,17,16,20,20,27,26,21,10,9,13,13,15
"COG4922",0,7,26,1,1,4,0,2,4,0,8,1,34,33,4,2,1,0,1,19
"COG4924",48,27,9,83,78,168,1,2,17,10,1,0,20,21,13,2,15,8,2,1
"COG4925",20,25,71,6,27,61,75,66,49,14,14,40,16,38,27,34,26,26,77,38
"COG4926",23,15,28,5,1,7,33,4,6,11,28,16,121,6,36,11,6,3,9,3
"COG4927",19,5,8,93,25,13,10,9,15,9,5,45,4,4,5,13,14,4,12,15
"COG4928",193,33,12,76,83,781,65,26,90,87,11,142,19,132,178,64,155,152,30,50
"COG4929",28,11,43,2,15,1,44,32,8,1,1,5,0,23,0,13,4,3,5,61
"COG4930",98,157,315,124,183,125,64,50,368,186,174,359,196,68,303,258,58,33,173,177
"COG4932",946,936,246,1131,178,242,609,185,1072,615,715,1042,778,669,1003,422,464,83,898,376
"COG4933",56,24,0,1,67,177,13,11,37,7,3,11,60,26,5,25,9,16,1,6
"COG4936",34,35,115,39,23,69,41,12,51,56,48,77,28,85,129,67,131,20,64,19
"COG4937",47,147,30,11,150,218,25,109,71,107,294,119,172,139,110,79,85,328,80,90
"COG4938",13,36,46,9,23,14,101,54,22,99,9,153,235,187,50,133,45,678,12,11
"COG4939",1,7,0,1,0,0,1,0,5,1,0,1,0,2,2,0,0,0,0,20
"COG4940",3,2,13,2,13,3,20,2,7,4,8,39,1,26,4,5,17,3,15,12
"COG4942",134,106,173,31,163,78,224,215,89,87,15,75,36,101,88,94,82,65,167,246
"COG4943",10,14,8,71,5,12,4,9,0,11,3,1,7,59,11,5,1,5,1,7
"COG4946",554,987,707,82,1724,633,889,1634,710,874,720,643,483,537,615,828,624,1190,827,1599
"COG4947",38,69,7,133,37,26,64,0,35,54,63,32,75,39,69,97,58,34,41,18
"COG4948",518,483,829,142,328,392,508,479,497,508,482,335,656,435,434,477,467,446,428,444
"COG4950",0,2,1,13,2,7,0,0,0,0,0,0,0,8,1,1,1,1,0,0
"COG4951",89,328,221,183,68,106,205,338,163,96,65,76,171,150,56,120,239,206,185,198
"COG4952",11,2,7,1,3,0,2,1,3,13,2,15,0,16,9,0,2,0,3,1
"COG4953",204,142,192,22,61,195,164,121,39,18,9,64,36,147,83,138,30,52,61,191
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG4956",6,25,10,63,35,25,19,0,21,14,21,82,130,88,52,13,20,28,9,17
