"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3906",1,1,3,0,0,0,2,0,73,3,1,1,5,3,23,0,1,1,16,1
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3910",78,93,118,19,20,65,43,106,59,95,43,171,42,92,128,72,39,159,142,112
"COG3911",2,1,2,0,0,4,0,3,0,1,0,18,1,2,0,0,0,4,0,4
"COG3915",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",110,19,114,9,35,80,10,30,274,120,42,92,37,183,26,48,259,125,4,33
"COG3920",3,24,62,16,38,20,83,4,251,32,18,16,59,15,10,14,22,52,38,47
"COG3921",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3923",0,2,0,3,3,0,1,0,13,1,4,12,43,1,1,1,1,0,5,3
"COG3924",1,2,0,3,5,0,1,0,14,2,2,13,30,0,0,2,0,0,8,5
"COG3925",0,1,0,4,3,0,2,0,17,6,10,27,102,1,1,7,4,0,17,7
"COG3926",78,30,86,16,32,56,3,17,12,12,1,18,7,39,5,22,82,41,4,72
"COG3933",37,123,276,42,34,22,627,24,114,112,150,52,170,72,471,29,121,78,422,168
"COG3934",29,4,3,0,4,5,0,44,0,23,0,13,2,0,0,13,2,4,8,0
"COG3935",189,168,272,77,73,98,57,268,273,154,36,289,52,255,410,67,52,304,437,101
"COG3936",6,4,1,1,6,34,7,28,40,61,45,67,18,97,37,16,3,120,0,60
"COG3937",4,5,7,1,0,4,2,11,47,7,3,30,16,6,35,2,2,12,6,7
"COG3938",0,2,10,8,2,9,1,16,5,23,34,54,11,18,17,1,9,22,14,28
"COG3940",224,299,98,59,349,135,42,158,163,236,505,154,324,306,100,434,300,225,203,260
"COG3941",20,0,21,0,8,42,0,8,0,21,16,4,0,11,37,44,0,0,0,16
"COG3942",1,24,1,2,0,0,0,3,106,0,5,2,107,8,29,0,1,2,89,3
"COG3943",515,813,915,1079,520,901,1032,763,246,803,495,589,336,702,576,698,639,716,365,630
"COG3944",114,215,208,58,48,113,55,245,573,155,47,314,183,154,360,69,84,534,361,105
"COG3945",0,1,17,0,0,0,38,0,11,1,3,1,3,0,0,0,0,1,19,5
"COG3947",15,4,38,12,3,17,5,26,1,18,4,42,34,40,30,23,2,41,0,5
"COG3948",27,14,23,14,17,39,3,41,3,12,8,118,329,42,13,35,2,28,20,64
"COG3949",45,20,59,21,21,25,12,33,54,27,22,164,57,51,52,29,15,119,2,34
"COG3950",408,294,474,621,319,301,474,186,106,333,264,87,68,272,330,415,665,295,520,532
"COG3951",8,0,11,55,7,9,3,2,32,23,14,30,110,9,5,10,12,8,16,23
"COG3952",4,64,12,2,3,46,13,19,0,12,53,7,21,14,6,33,36,5,0,35
"COG3953",0,0,0,0,0,2,0,4,26,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,0,7,6,0,0,0,18,5,10,30,142,1,1,3,5,0,21,14
"COG3955",4,41,13,9,8,20,4,43,40,40,14,23,6,38,32,17,33,0,13,15
"COG3956",179,216,168,215,161,159,266,122,68,170,135,101,47,208,123,181,125,150,97,107
"COG3957",112,127,195,37,73,87,33,200,407,116,9,141,148,82,207,18,23,491,51,95
"COG3958",355,524,305,149,339,210,199,410,299,259,146,556,196,370,498,332,127,460,729,246
"COG3959",340,431,402,136,227,170,228,379,258,274,177,465,191,334,472,426,198,415,708,250
"COG3960",0,3,0,4,3,1,0,0,8,12,12,48,79,1,0,3,9,0,20,10
"COG3961",0,7,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3962",8,173,72,24,6,13,134,28,0,25,0,73,10,35,66,24,19,20,22,41
"COG3963",0,0,3,1,2,2,0,0,4,0,1,1,0,0,0,0,1,2,0,2
"COG3964",29,36,40,20,57,80,5,18,2,57,30,7,25,15,9,49,33,49,3,43
"COG3965",24,2,38,3,6,4,2,32,119,11,0,46,12,22,52,3,4,10,37,6
"COG3966",31,0,16,1,2,0,0,2,259,8,0,2,5,0,14,0,1,4,17,1
"COG3967",0,0,5,3,4,1,0,0,0,0,0,0,0,0,0,5,7,3,0,10
"COG3968",1333,1100,1157,1476,1377,1379,1307,1269,417,1126,1135,1206,700,1317,1200,1273,1196,835,1038,1307
"COG3969",348,499,298,196,439,367,282,173,135,275,474,492,536,296,53,566,659,288,139,395
"COG3971",0,6,1,12,4,1,0,0,56,9,7,13,66,1,0,8,3,0,11,13
"COG3972",12,14,9,59,23,0,6,9,13,22,7,9,9,11,31,0,236,3,216,2
"COG3973",206,237,240,52,255,193,120,232,770,163,256,349,238,284,341,283,384,1018,382,221
"COG3975",0,0,0,3,0,10,0,0,0,13,0,2,0,0,4,0,0,10,0,1
"COG3976",33,18,62,43,53,39,16,72,161,18,14,59,4,59,129,57,95,55,0,96
"COG3977",1,10,0,10,9,1,0,1,33,17,20,36,252,3,1,10,7,1,29,20
"COG3978",0,0,0,3,0,0,0,0,9,4,7,3,16,0,1,1,2,0,6,4
"COG3979",1,60,20,6,2,43,3,6,13,5,1,1,0,1,25,4,3,12,15,16
"COG3980",126,22,107,57,106,77,12,73,47,99,86,88,61,88,9,108,33,100,8,28
"COG3981",49,51,35,20,35,23,24,50,53,43,19,206,23,20,45,51,5,195,17,15
"COG4001",453,691,778,940,794,506,692,528,263,536,543,559,469,405,550,355,866,485,1009,525
"COG4012",1,0,2,2,1,4,0,1,0,1,1,21,1,0,0,0,3,3,0,11
"COG4021",0,0,25,14,5,20,1,16,0,2,8,77,0,19,22,2,11,5,0,7
"COG4032",15,90,6,71,22,46,0,6,49,3,25,31,40,32,77,106,3,44,0,80
"COG4034",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,13,1,0,0,1
"COG4043",21,4,16,0,1,2,0,14,0,0,0,75,1,1,5,0,0,123,52,0
"COG4085",3,0,0,3,0,4,2,0,0,0,61,8,0,0,0,0,1,0,0,16
"COG4086",46,25,69,24,20,18,23,47,186,36,9,86,10,56,161,2,23,32,327,40
"COG4087",1,2,5,0,0,1,1,4,0,1,6,26,0,11,16,4,2,3,2,0
"COG4091",2,2,29,5,6,8,140,5,4,4,19,4,8,2,1,7,3,3,8,27
"COG4095",0,0,0,0,1,2,0,16,0,0,0,0,1,0,0,0,0,1,0,0
"COG4096",424,305,1091,366,495,535,791,390,287,396,77,456,175,349,257,507,335,457,92,689
"COG4097",0,1,0,0,6,3,0,1,203,0,6,0,0,0,0,1,0,0,0,0
"COG4098",4,2,2,1,1,0,2,5,192,2,2,5,10,7,38,0,4,9,33,0
"COG4099",97,76,96,187,141,70,54,49,75,120,125,54,36,151,101,134,78,76,123,86
"COG4100",192,242,322,99,114,117,184,289,552,202,60,452,52,238,320,82,54,573,317,131
"COG4104",1,10,2,7,0,5,2,11,31,14,21,9,24,18,0,5,9,1,0,38
"COG4105",4,5,8,53,8,9,2,10,21,22,23,25,110,1,6,12,21,9,14,24
"COG4106",1,3,2,12,3,3,1,3,9,17,5,12,50,6,0,8,5,1,7,9
"COG4107",2,10,19,7,3,8,2,6,12,13,15,72,309,1,0,13,3,3,20,33
"COG4108",612,560,521,695,580,608,727,677,666,534,489,453,323,454,597,490,444,332,639,496
"COG4109",0,0,1,0,0,1,0,2,8,0,0,1,5,0,11,0,0,2,3,1
"COG4110",0,1,2,0,0,0,0,0,0,22,0,0,1,3,0,1,0,1,0,20
"COG4112",0,1,0,0,0,1,0,0,0,2,8,12,28,1,0,0,0,0,0,0
"COG4114",1,1,0,4,0,1,0,0,8,9,6,16,70,1,0,5,3,0,10,5
"COG4115",211,181,249,15,68,91,82,117,84,106,427,108,67,154,116,441,204,133,74,119
"COG4116",6,0,1,0,1,0,0,2,77,2,1,7,6,6,22,1,1,4,32,1
"COG4117",0,1,0,4,2,0,0,0,25,5,12,19,101,0,0,4,2,0,9,11
"COG4120",228,388,277,122,209,195,99,433,304,220,68,305,81,268,444,181,83,140,398,220
"COG4121",145,182,58,88,156,133,59,67,96,116,189,132,239,136,23,198,202,49,31,193
"COG4122",259,260,291,132,309,321,382,265,272,218,267,234,147,263,235,310,333,339,169,325
"COG4123",347,315,339,235,204,331,336,333,400,304,257,325,187,403,383,218,279,375,371,344
"COG4124",359,126,213,489,372,170,203,519,222,278,293,76,46,151,160,90,178,89,2,93
"COG4125",1,1,0,1,3,0,0,1,28,0,0,0,0,1,1,0,0,0,0,0
"COG4126",10,38,18,11,5,13,2,2,1,22,4,32,7,11,8,7,2,8,2,6
"COG4127",1,0,5,1,2,11,1,1,0,14,0,9,21,14,3,1,0,8,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",31,14,10,9,23,26,25,60,28,50,16,19,17,28,61,8,3,22,11,36
"COG4130",0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,3,13,10,1,1,65,0,0,1,51,2,1,1,3,2,19,18
"COG4133",0,2,4,10,11,4,2,1,8,13,16,7,79,0,3,5,15,3,11,14
"COG4134",2,3,2,21,7,2,4,4,13,9,20,38,87,17,7,6,4,8,24,10
"COG4135",0,1,0,6,5,0,0,0,20,2,16,13,137,2,0,5,5,0,19,9
"COG4136",1,0,0,1,1,0,0,0,8,6,1,9,52,1,0,2,2,0,6,3
"COG4137",1,6,4,15,7,2,4,0,26,14,15,31,93,0,7,10,15,1,19,15
"COG4138",0,2,0,2,0,1,1,0,18,6,9,17,77,1,0,1,6,0,14,10
"COG4139",1,2,0,8,3,0,0,0,15,5,4,12,62,0,0,1,2,0,9,3
"COG4143",2,7,0,12,7,3,0,0,16,9,5,13,54,0,4,5,0,0,17,8
"COG4145",61,36,115,47,52,51,107,49,33,75,43,58,135,92,66,30,23,40,184,107
"COG4146",417,430,344,661,605,501,494,249,187,419,550,173,255,359,259,463,794,345,71,438
"COG4147",0,6,0,23,3,1,1,0,22,9,13,24,146,0,0,8,4,0,24,16
"COG4148",1,5,9,18,10,8,2,1,14,21,22,12,110,1,13,25,45,28,14,18
"COG4149",53,66,73,52,65,45,83,88,143,63,38,80,109,77,195,72,45,52,157,67
"COG4150",0,3,0,7,1,2,0,0,16,11,10,17,79,1,6,4,2,1,6,6
"COG4152",81,80,149,73,16,201,30,206,214,135,118,220,117,89,61,40,70,92,25,73
"COG4154",7,77,42,18,17,7,43,28,42,20,22,53,57,29,69,37,3,26,80,25
"COG4158",65,33,45,60,33,31,11,96,8,27,22,19,7,72,141,19,19,32,200,42
"COG4160",1,5,0,17,8,0,2,0,33,9,12,10,105,2,1,6,6,1,21,11
"COG4161",0,5,0,5,4,0,2,0,26,5,8,19,89,1,1,3,6,1,10,7
"COG4166",311,560,204,296,305,253,362,628,1212,389,117,572,1285,455,506,634,59,285,334,227
"COG4167",0,2,0,14,4,0,1,1,25,6,9,18,60,1,0,2,3,0,13,3
"COG4168",1,6,0,9,5,0,2,0,30,6,12,20,91,1,4,4,1,0,11,8
"COG4170",0,6,0,9,2,1,3,0,13,6,13,13,77,1,5,4,5,0,9,5
"COG4171",3,5,0,5,5,0,3,0,17,10,2,8,44,0,5,1,1,0,3,1
"COG4172",26,13,12,33,32,23,9,33,217,23,13,47,144,17,33,27,6,13,49,45
"COG4174",2,6,1,14,3,4,0,11,9,11,8,26,175,2,0,4,4,1,10,11
"COG4175",131,234,173,101,217,239,130,94,104,210,337,117,127,118,34,182,364,105,49,251
"COG4176",102,175,100,84,194,172,78,64,82,148,264,74,71,63,18,149,233,69,24,170
"COG4177",162,164,230,197,117,164,101,194,230,248,128,379,270,205,295,217,77,224,179,212
"COG4178",5,28,103,78,29,22,133,12,33,86,48,12,148,8,32,27,27,13,11,92
"COG4181",3,2,2,10,2,0,0,0,18,4,8,23,104,1,1,2,3,1,31,15
"COG4185",144,123,96,267,33,123,234,125,37,243,101,47,30,102,75,120,115,102,103,100
"COG4186",33,29,72,41,28,54,63,64,151,66,18,95,92,39,55,141,182,86,111,69
"COG4187",12,3,20,66,8,9,0,16,2,67,21,8,18,20,11,22,38,23,0,31
"COG4188",0,3,0,3,4,3,0,2,0,3,3,3,1,2,0,2,2,4,0,5
"COG4189",46,27,33,5,15,8,11,28,1,18,12,33,13,50,85,6,8,5,483,48
"COG4191",38,47,16,9,67,49,9,27,2,25,28,74,8,50,0,105,120,65,2,43
"COG4192",0,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,6,0
"COG4193",108,40,263,31,12,55,42,149,43,22,7,348,39,102,130,8,11,651,115,30
"COG4194",0,2,1,0,1,0,4,1,10,0,0,0,20,0,4,0,0,1,2,2
"COG4197",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0
"COG4198",416,441,412,344,326,486,410,419,118,368,414,270,247,378,243,330,397,248,292,417
"COG4199",0,0,5,1,1,18,0,0,38,0,54,2,5,1,9,0,1,4,7,0
"COG4200",22,17,18,20,8,17,4,17,12,5,3,6,2,14,52,2,0,9,132,8
"COG4206",1760,1753,1607,2719,2904,2103,2304,947,749,2312,2792,950,979,1529,738,2456,2454,1316,259,1806
"COG4208",37,30,62,26,15,37,17,74,20,30,8,58,80,69,140,19,30,20,319,26
"COG4209",370,461,408,164,112,266,200,1012,859,118,59,1127,245,381,591,255,89,317,587,239
"COG4211",131,191,214,71,74,93,72,267,155,75,55,166,125,136,249,110,29,91,310,88
"COG4213",31,40,56,195,34,25,73,90,44,96,65,42,177,23,202,48,14,34,563,56
"COG4214",21,18,21,92,20,4,64,44,35,36,39,43,207,7,85,26,11,9,294,24
"COG4215",0,6,0,21,9,1,5,0,28,11,13,29,121,0,1,8,5,1,28,12
"COG4219",360,430,424,135,113,178,82,413,157,233,64,510,272,376,551,61,89,247,910,142
"COG4220",0,0,0,4,4,0,0,0,7,6,4,23,293,0,0,0,0,0,11,16
"COG4221",199,212,184,250,206,240,347,85,112,194,214,74,238,162,41,267,277,168,37,227
"COG4222",15,1,88,112,3,22,180,4,6,37,0,2,5,2,29,7,0,2,17,36
"COG4224",46,65,40,23,15,31,25,75,105,36,10,40,21,55,79,25,6,36,45,31
"COG4225",1260,1243,738,1481,2128,1470,633,980,245,931,2711,575,355,1122,404,1849,2809,880,117,1266
"COG4226",14,11,20,81,10,16,8,28,13,29,34,25,35,15,24,25,4,18,10,6
"COG4227",325,565,492,1222,59,206,228,208,118,475,343,175,227,115,52,257,537,421,40,220
"COG4228",0,0,0,59,0,5,0,1,0,0,0,0,0,0,2,0,0,7,0,1
"COG4229",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4230",2,13,0,19,6,2,4,0,33,11,14,26,272,1,6,10,3,0,28,13
"COG4231",400,384,352,299,537,444,160,549,74,464,467,433,205,380,243,514,476,346,45,418
"COG4232",373,317,228,429,317,611,504,314,117,338,521,242,477,331,127,326,345,220,43,450
"COG4233",3,2,3,19,4,12,0,4,1,22,3,0,0,0,7,2,18,4,0,12
"COG4235",2,3,8,26,15,13,11,0,42,19,33,34,173,3,17,15,41,16,23,43
"COG4237",4,8,18,7,15,10,2,1,9,28,18,9,51,12,1,18,2,19,2,17
"COG4238",0,1,0,2,3,0,0,0,11,3,5,6,48,0,0,3,1,0,3,1
"COG4239",0,3,0,8,4,2,0,9,20,7,2,12,190,0,2,2,1,0,16,10
"COG4241",6,13,53,6,8,4,36,5,0,47,28,8,2,8,5,18,0,19,4,26
"COG4242",0,4,0,0,0,0,3,0,12,0,0,6,0,0,1,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,48,0,0,0,25,0,0,0,4,0,7,1
"COG4245",19,2,8,12,112,3,3,17,8,41,3,19,118,0,12,0,3,8,14,56
"COG4248",24,1,1,10,5,17,7,18,29,14,17,62,220,3,10,4,3,6,22,14
"COG4249",127,7,141,9,7,77,12,52,36,21,6,17,13,46,67,28,26,22,0,78
"COG4251",6,0,16,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0
"COG4252",5,1,0,1,2,3,0,1,0,1,3,0,0,0,4,3,0,1,0,2
"COG4253",1,2,0,17,0,1,1,0,1,3,0,5,0,0,0,0,0,0,6,3
"COG4256",0,1,0,2,0,0,0,0,5,0,2,4,22,0,0,1,0,0,1,2
"COG4258",2,2,0,0,3,13,5,10,0,7,6,13,0,1,8,0,0,8,0,61
"COG4260",127,140,103,57,52,70,78,219,119,109,24,365,155,225,384,36,71,417,241,129
"COG4261",65,91,80,42,92,72,66,34,22,69,105,20,29,29,16,86,181,68,30,155
"COG4262",0,2,0,1,2,0,0,0,15,2,8,0,0,0,0,8,0,0,9,0
"COG4263",0,0,7,5,9,0,0,0,0,0,3,0,0,0,1,18,43,7,0,23
"COG4264",1,1,0,3,0,0,0,0,0,37,14,60,546,1,1,0,4,0,8,3
"COG4267",46,49,34,34,8,24,18,48,89,28,15,11,35,67,226,28,15,55,323,42
"COG4268",95,165,106,223,14,59,268,165,194,57,109,64,122,51,132,48,31,45,28,29
"COG4269",0,2,0,8,6,0,0,0,50,15,28,36,199,1,1,2,10,0,25,7
"COG4271",23,5,47,389,0,9,0,60,4,39,7,88,10,23,15,6,24,16,92,6
"COG4275",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",454,332,237,177,293,342,139,325,112,243,319,199,118,510,362,321,310,297,58,284
"COG4279",2,1,5,0,0,10,0,0,0,14,5,12,48,0,30,4,0,2,5,1
"COG4282",0,0,0,0,0,0,0,0,0,66,0,0,0,13,0,5,0,1,0,0
"COG4283",26,18,66,13,16,19,8,75,6,38,3,142,103,69,155,9,6,49,142,21
"COG4284",124,39,126,37,17,53,16,188,94,64,5,335,179,131,107,10,11,368,28,62
"COG4286",44,34,29,40,13,17,24,34,46,32,0,10,9,72,148,20,6,260,0,52
"COG4287",0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,0,0
"COG4288",1,6,1,0,3,2,0,0,4,8,4,3,0,0,0,1,1,0,0,1
"COG4289",422,650,202,493,890,563,143,476,81,258,570,358,59,261,116,753,638,340,32,310
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4292",3,10,0,3,14,8,3,0,123,10,155,10,6,7,0,0,103,3,0,1
"COG4294",0,3,22,1,0,1,3,4,9,2,1,5,5,0,6,0,1,130,6,1
"COG4295",61,8,68,7,10,8,10,59,200,51,1,9,25,15,90,12,5,13,0,6
"COG4296",16,40,28,5,30,15,35,40,14,84,3,24,18,18,2,65,22,113,2,11
"COG4299",425,401,291,250,537,460,472,199,145,339,702,232,210,397,72,623,769,364,28,473
"COG4300",0,3,0,0,1,0,0,0,22,0,3,1,5,0,3,1,0,1,1,1
"COG4302",9,5,9,18,15,10,3,4,15,30,9,37,56,6,1,15,1,9,29,19
"COG4303",14,6,21,29,13,21,7,13,23,46,19,75,127,12,6,27,13,21,27,26
"COG4310",0,53,0,48,4,5,0,0,0,0,26,5,0,1,0,0,0,0,0,0
"COG4314",0,0,2,0,1,3,0,0,0,2,2,1,0,0,0,9,7,6,0,6
"COG4316",0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4319",0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,194,0,1,0,16,0,1,0,0,0,29,2
"COG4325",0,6,0,8,3,1,0,0,20,5,0,0,1,2,0,5,0,0,7,6
"COG4330",0,1,0,0,0,0,0,0,12,0,1,1,2,1,0,0,1,0,9,1
"COG4332",14,24,6,9,44,25,1,7,8,10,113,8,7,10,0,18,61,14,0,3
"COG4333",13,17,17,21,7,24,22,28,1,34,0,39,2,23,48,13,38,23,50,6
"COG4335",27,33,5,3,72,17,0,5,1,7,129,13,10,12,0,13,84,8,1,9
"COG4336",10,60,26,6,11,14,5,20,22,11,10,9,23,12,16,14,4,18,179,11
"COG4354",426,299,81,52,346,245,78,149,66,316,145,146,38,594,69,543,310,509,0,86
"COG4357",1,0,7,0,1,0,3,1,10,0,3,0,0,4,16,0,2,1,94,0
"COG4359",1,0,1,0,1,1,0,3,3,2,1,2,0,0,0,0,1,3,1,2
"COG4372",1,4,60,16,17,7,104,3,115,29,5,6,4,6,7,3,0,20,12,47
"COG4373",0,0,1,3,1,3,0,0,0,4,23,1,0,2,0,0,0,0,0,36
"COG4377",35,43,38,16,21,30,30,80,29,53,7,31,2,43,69,19,0,28,102,34
"COG4379",1,1,1,47,0,5,0,0,3,0,0,14,0,0,1,0,0,3,1,1
"COG4380",8,0,15,0,0,13,0,0,0,0,0,0,0,0,12,0,0,2,0,0
"COG4381",0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4382",2,0,3,1,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,13
"COG4383",5,109,74,578,136,104,401,48,1,61,18,41,5,83,11,96,83,322,0,117
"COG4384",1,0,2,48,0,3,0,0,2,0,0,0,1,0,1,0,0,7,0,0
"COG4385",16,20,5,5,8,20,0,21,5,4,11,51,260,39,8,18,2,7,19,22
"COG4386",0,2,4,92,5,5,0,0,4,7,0,4,2,0,7,0,0,6,2,1
"COG4387",0,0,3,0,0,2,0,13,0,4,8,1,1,1,0,2,2,2,0,20
"COG4388",3,2,44,1,2,8,0,19,0,24,3,8,0,30,1,0,3,1,0,32
"COG4389",1,5,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,2,2,0,0,1,3,0,6,0,0,2,3,1
"COG4393",2,5,0,2,0,1,1,0,75,0,16,2,81,1,12,0,5,1,31,18
"COG4394",0,0,6,34,12,21,1,0,0,4,5,3,0,0,3,4,10,8,0,18
"COG4395",1,0,36,7,3,12,1,4,0,2,3,5,0,2,11,3,15,9,0,21
"COG4396",1,1,16,0,4,2,0,1,0,12,0,6,0,26,1,0,0,1,0,10
"COG4397",1,4,15,2,2,11,0,35,0,10,14,3,1,19,0,7,1,8,0,43
"COG4399",4,1,3,1,14,12,2,1,4,0,0,5,0,0,4,36,0,1,9,14
"COG4401",4,0,7,0,2,0,64,5,4,0,0,0,0,2,0,0,0,1,0,6
"COG4403",85,10,42,0,16,4,25,48,36,113,17,21,9,15,78,1,19,67,388,11
"COG4405",10,3,6,6,3,1,1,6,76,2,34,46,10,8,9,7,4,10,10,4
"COG4408",0,0,0,0,14,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",318,542,347,578,611,512,453,155,232,418,904,411,269,292,158,693,718,323,21,375
"COG4412",68,21,73,848,40,387,379,317,1,62,16,57,45,67,138,87,21,36,3,215
"COG4413",78,140,35,20,203,100,21,116,42,79,56,14,32,88,4,127,115,106,1,160
"COG4420",10,11,5,1,0,3,0,7,6,32,0,36,3,2,8,5,0,50,2,1
"COG4421",8,0,0,13,13,10,0,0,0,2,0,12,2,0,0,0,2,0,0,0
"COG4422",353,465,464,423,550,551,299,552,155,360,325,275,111,574,242,627,380,608,205,356
"COG4430",75,88,78,16,89,66,55,12,14,39,97,30,85,61,23,140,55,83,6,14
"COG4443",57,30,52,19,14,19,14,65,39,18,8,40,9,54,61,21,4,88,68,19
"COG4445",0,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4448",11,1,58,2,4,1,107,15,0,7,0,22,12,5,0,4,0,8,0,16
"COG4452",51,33,24,38,143,74,6,17,32,72,232,118,190,25,3,30,112,45,31,56
"COG4453",0,2,0,6,0,0,0,0,2,5,4,0,99,1,0,0,1,0,9,3
"COG4456",1,0,1,2,1,0,1,6,1,4,0,20,1,3,5,0,6,3,2,3
"COG4457",40,93,16,115,6,120,1,3,0,10,4,18,6,3,12,20,7,7,0,32
"COG4458",0,7,6,83,5,16,2,1,0,9,3,5,3,0,5,0,14,13,1,26
"COG4460",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",13,52,62,7,23,7,38,29,89,44,15,95,32,18,22,15,17,135,43,15
"COG4464",193,253,393,258,204,316,232,330,469,345,246,252,186,196,309,244,141,522,292,211
"COG4465",86,68,110,44,36,59,91,131,112,59,41,63,31,143,220,22,25,52,206,84
"COG4466",0,0,10,0,0,0,3,0,66,1,0,31,23,0,6,0,1,42,8,0
"COG4467",0,0,0,0,0,0,1,1,82,0,0,0,3,0,5,0,0,0,7,1
"COG4468",277,303,275,69,146,146,282,453,446,107,52,242,108,233,472,149,86,167,599,189
"COG4469",0,0,0,0,0,1,0,0,182,0,2,10,8,0,4,0,1,0,14,0
"COG4470",1,0,11,0,0,0,0,0,132,0,0,23,5,0,6,0,0,65,2,0
"COG4471",0,0,0,0,0,0,0,0,15,0,0,0,2,0,5,0,0,1,3,0
"COG4472",63,57,133,22,28,35,63,125,152,77,24,113,41,91,140,48,26,161,168,53
"COG4473",0,0,1,0,0,0,0,0,166,0,1,0,12,1,7,0,1,0,12,0
"COG4474",71,125,92,41,123,75,16,86,166,96,26,122,18,65,17,80,130,50,7,38
"COG4475",66,51,75,23,41,42,19,82,170,74,27,92,15,59,62,39,20,48,78,29
"COG4476",1,0,1,0,0,0,3,1,14,0,2,0,2,2,5,0,0,0,7,0
"COG4477",4,4,51,0,1,0,1,8,251,3,4,54,13,10,62,0,2,226,57,1
"COG4478",1,1,8,2,1,0,5,5,122,11,3,26,10,5,14,1,4,15,23,2
"COG4479",0,0,0,0,0,0,0,1,71,0,2,0,0,0,0,0,0,0,2,0
"COG4481",27,24,72,20,9,12,33,45,115,34,12,59,9,48,71,12,12,93,92,39
"COG4483",0,0,0,0,0,0,0,0,58,0,1,0,1,0,0,0,0,0,2,0
"COG4485",508,910,468,132,128,275,124,871,707,368,51,425,128,791,957,134,118,624,923,330
"COG4487",20,1,6,8,3,20,0,43,6,19,0,13,45,2,103,1,0,3,11,3
"COG4492",72,109,126,44,57,93,74,130,141,77,34,69,26,115,202,53,16,78,83,82
"COG4495",2,7,3,0,0,3,0,25,0,1,1,29,5,2,7,0,1,58,0,3
"COG4496",104,105,121,36,41,50,56,151,82,94,32,116,30,99,174,61,25,73,81,84
"COG4499",0,1,8,0,2,5,0,0,0,13,2,0,0,3,10,0,7,7,0,9
"COG4502",1,0,0,2,6,8,0,2,0,8,5,48,7,10,0,0,0,19,0,0
"COG4506",105,144,124,45,53,70,79,146,160,113,37,98,30,124,259,50,33,78,267,64
"COG4508",0,0,0,0,0,0,0,0,3,0,1,7,1,0,0,0,0,5,14,0
"COG4509",328,410,491,83,92,173,97,490,219,241,93,864,278,383,564,104,129,498,1048,109
"COG4512",5,1,21,0,0,7,8,22,0,16,0,60,15,1,27,0,1,134,11,8
"COG4521",12,34,6,11,6,1,1,4,17,8,11,41,123,5,19,7,8,15,12,45
"COG4525",0,5,0,8,3,0,3,0,11,4,8,12,55,1,3,2,3,0,10,4
"COG4529",0,12,0,23,7,0,0,0,28,11,25,25,203,1,1,9,8,1,29,19
"COG4531",1,3,0,16,1,0,1,0,17,6,17,18,105,0,1,4,7,0,16,6
"COG4533",0,6,0,41,9,0,0,0,49,19,36,52,314,2,3,12,3,1,45,36
"COG4535",0,4,7,64,15,9,0,1,39,18,14,25,128,2,14,17,18,11,18,23
"COG4536",31,63,132,201,43,82,311,41,39,89,101,36,133,83,109,113,246,74,45,174
"COG4537",0,0,0,0,0,0,1,2,7,0,1,0,0,0,11,0,0,1,13,1
