"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG4463",10,39,11,5,23,37,44,24,27,17,0,14,57,15,20,23,27,11,11,12
"COG4464",162,241,184,41,192,312,317,171,242,130,136,264,342,304,234,160,188,309,206,221
"COG4465",32,57,54,27,51,75,62,56,98,91,33,66,23,193,60,72,117,35,96,94
"COG4466",0,6,0,4,0,28,2,1,1,4,0,1,5,1,0,10,1,3,0,1
"COG4467",0,0,1,3,0,45,0,0,1,2,0,0,0,0,0,7,0,0,1,0
"COG4468",230,225,134,73,160,384,129,142,295,255,93,221,441,361,272,160,242,76,318,264
"COG4469",0,0,1,3,0,101,0,5,0,5,0,0,1,0,0,4,0,0,2,0
"COG4470",0,0,1,2,1,57,0,3,0,0,0,0,1,1,0,9,0,0,1,1
"COG4471",0,0,0,1,0,12,1,3,1,2,0,1,0,0,1,6,0,0,0,0
"COG4472",47,86,44,20,22,114,87,28,76,61,18,81,128,172,72,47,75,30,88,71
"COG4473",0,0,0,8,0,153,0,5,0,1,0,0,1,2,3,10,0,1,0,1
"COG4474",71,134,115,9,136,66,106,6,22,20,69,80,199,34,4,49,57,39,44,13
"COG4475",86,50,39,21,34,33,57,47,26,34,11,52,160,29,59,50,45,18,48,54
"COG4476",1,0,2,2,1,6,0,2,1,0,0,0,0,3,0,5,0,1,0,3
"COG4477",3,5,11,2,2,205,2,18,1,11,0,3,5,1,11,6,2,1,0,12
"COG4478",6,7,9,3,1,78,12,5,4,7,0,9,9,4,15,10,4,6,2,9
"COG4479",0,0,1,1,0,19,0,1,1,2,0,0,0,0,0,4,0,0,1,0
"COG4481",19,28,17,7,15,76,22,10,34,32,6,38,83,48,37,18,35,5,29,26
"COG4483",0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4485",313,402,202,70,141,583,366,84,367,335,131,583,829,565,422,200,726,70,622,570
"COG4487",1,1,5,8,4,3,21,6,4,6,1,31,31,4,10,7,5,0,35,25
"COG4492",66,59,45,15,58,111,90,82,144,99,72,114,169,184,107,84,135,41,108,103
"COG4495",4,4,2,1,0,4,4,11,24,33,0,2,6,147,6,4,8,4,14,15
"COG4496",61,80,56,12,38,98,97,37,89,79,13,89,167,144,89,59,99,29,90,106
"COG4499",5,0,1,0,3,50,26,6,0,9,0,0,5,3,1,4,2,0,2,0
"COG4502",2,1,8,0,5,0,9,26,12,0,0,40,3,0,0,4,14,0,2,40
"COG4506",74,94,47,23,47,141,106,47,116,118,20,89,200,192,124,64,131,36,126,121
"COG4508",0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,1,0,2
"COG4509",275,257,182,44,95,344,252,194,224,213,94,254,1030,405,317,157,365,87,275,257
"COG4512",2,16,0,0,1,19,24,0,1,1,6,2,4,11,0,2,2,0,25,4
"COG4521",9,10,36,16,4,2,14,13,21,9,15,7,9,7,9,6,0,15,7,123
"COG4525",2,2,0,4,1,1,2,6,2,0,14,0,2,0,5,1,0,1,0,36
"COG4529",6,2,7,17,5,3,21,18,1,0,44,2,2,5,16,1,0,8,4,138
"COG4531",1,0,5,6,2,0,2,15,0,2,15,0,1,1,9,2,1,2,0,89
"COG4533",17,3,14,19,5,4,14,27,2,0,102,2,2,6,21,8,5,16,5,265
"COG4535",17,6,13,16,12,10,19,21,6,4,46,8,6,5,23,36,3,12,13,98
"COG4536",132,80,261,207,74,200,131,111,145,304,41,119,21,154,15,279,73,176,75,138
"COG4537",1,2,0,5,0,2,1,4,0,4,0,1,0,2,2,5,5,0,0,5
"COG4540",3,2,4,18,7,44,5,3,6,0,19,1,4,1,5,18,3,9,38,11
"COG4541",0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,9,0
"COG4542",2,0,6,2,4,51,4,2,27,17,1,0,15,15,10,26,0,2,1,6
"COG4545",0,0,0,0,5,2,1,9,0,1,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,16,0,0,0,2,0,0,0,0,0,0,23,0,31
"COG4548",27,24,17,11,16,16,57,19,44,40,10,36,185,41,66,17,41,19,31,71
"COG4550",0,0,1,4,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0
"COG4552",205,223,175,32,177,297,178,277,196,135,360,256,264,224,348,184,244,213,240,162
"COG4555",4,51,0,1,0,0,0,10,0,0,1,3,4,2,1,0,2,3,26,0
"COG4558",0,0,0,16,4,0,2,31,1,0,13,0,0,0,0,1,0,0,1,4
"COG4559",0,0,1,12,5,0,3,19,0,1,12,0,1,0,0,1,0,1,1,2
"COG4564",68,112,9,84,0,0,159,0,20,10,12,106,23,53,1,2,125,10,22,11
"COG4565",14,7,10,27,48,9,30,95,8,5,89,10,58,15,25,20,14,23,7,196
"COG4566",73,20,115,68,48,51,68,32,69,14,59,45,28,8,0,167,2,195,110,13
"COG4568",7,0,3,4,3,2,2,4,0,0,16,1,2,2,0,1,0,0,0,51
"COG4569",7,3,16,10,2,3,6,13,1,0,5,0,3,0,22,0,2,18,3,107
"COG4570",11,26,5,6,3,6,13,8,4,11,2,35,36,9,21,43,18,4,14,69
"COG4571",1,0,0,7,5,0,5,33,0,1,5,0,0,1,5,2,0,18,0,101
"COG4572",1,0,2,2,0,0,3,5,0,0,11,0,0,1,7,1,1,0,0,20
"COG4573",55,17,49,33,43,47,49,30,22,13,40,21,9,17,26,22,17,22,43,190
"COG4574",3,1,4,4,2,2,4,15,0,0,25,1,0,1,6,0,1,1,4,55
"COG4575",9,4,12,18,12,2,15,31,1,0,30,2,4,2,12,2,1,14,3,131
"COG4576",19,5,13,11,16,18,21,42,1,15,15,6,32,18,32,17,13,17,16,37
"COG4577",27,8,28,18,30,61,42,86,21,22,43,27,60,111,106,43,29,88,63,176
"COG4578",0,2,4,5,4,1,3,8,29,15,10,0,2,0,6,14,0,4,2,56
"COG4579",6,2,6,12,4,2,10,29,0,0,19,2,4,1,16,1,1,5,2,173
"COG4580",14,7,18,75,7,7,36,59,4,3,113,5,4,19,37,7,6,18,8,384
"COG4581",1,0,0,26,2,129,2,8,1,22,0,0,77,1,10,7,1,0,2,0
"COG4582",6,1,5,10,6,3,15,23,0,4,20,6,4,3,7,21,0,15,4,109
"COG4584",1780,1496,2664,220,1958,1506,717,474,877,185,404,711,553,426,599,822,1554,2956,984,514
"COG4585",85,191,136,225,96,428,123,147,212,177,373,184,107,260,386,235,315,219,236,156
"COG4586",3,4,5,1,0,0,9,49,2,45,2,10,28,1,30,6,7,8,5,4
"COG4587",0,26,2,2,4,0,13,44,2,42,3,4,19,3,43,2,7,3,3,4
"COG4589",29,22,25,16,80,23,17,195,34,3,33,9,19,13,74,33,8,45,48,30
"COG4590",0,0,0,0,0,0,6,0,0,0,0,0,8,1,0,0,1,0,0,0
"COG4591",495,442,481,1332,379,168,459,471,339,236,432,336,134,202,245,512,299,467,290,241
"COG4592",6,2,4,10,5,0,10,10,1,1,18,2,0,2,10,0,0,6,1,65
"COG4594",0,0,1,2,1,0,2,0,0,6,0,0,3,0,0,0,0,0,0,33
"COG4597",12,5,13,14,14,10,14,19,7,0,5,7,5,2,8,31,0,15,21,82
"COG4598",1,1,2,12,2,2,9,9,0,3,21,0,1,0,5,0,0,6,2,68
"COG4603",219,200,140,60,116,148,323,217,150,130,93,243,904,169,202,189,222,79,179,194
"COG4604",12,25,10,2,27,6,29,16,3,4,2,3,8,24,18,19,16,7,31,4
"COG4605",18,32,20,2,17,8,16,11,2,5,2,3,12,24,17,28,38,5,48,12
"COG4606",20,21,21,0,20,9,24,16,5,3,3,2,14,24,13,20,21,9,30,4
"COG4607",14,34,8,1,22,21,35,13,3,5,0,1,17,23,8,22,27,7,35,7
"COG4608",337,448,266,131,327,479,407,624,366,246,337,402,1128,362,474,410,416,239,374,595
"COG4615",2,3,6,15,6,2,13,18,0,1,47,0,5,3,9,1,2,11,1,117
"COG4618",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0
"COG4619",2,3,4,8,6,64,7,26,0,1,21,2,9,3,10,5,0,3,1,95
"COG4623",245,267,220,63,388,39,212,258,241,15,372,359,66,116,192,188,247,362,198,225
"COG4624",1013,767,737,239,931,797,1177,1098,955,467,750,800,1480,1153,988,885,1044,847,958,691
"COG4625",15,11,28,24,61,25,13,103,16,10,104,12,48,6,38,11,3,106,22,165
"COG4626",85,196,241,46,132,556,189,141,126,114,349,414,583,285,205,438,296,178,181,138
"COG4627",0,0,2,0,1,0,0,0,0,0,1,1,25,0,0,0,0,1,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,5
"COG4632",440,369,139,28,415,129,206,547,262,86,541,212,807,146,496,174,200,252,356,99
"COG4633",3,1,2,15,4,86,2,1,12,8,0,12,11,5,22,3,3,3,65,7
"COG4635",11,7,10,17,7,3,6,71,6,3,9,2,11,6,12,22,3,6,10,64
"COG4636",14,72,22,10,39,89,40,40,65,35,24,27,11,144,34,36,78,21,80,69
"COG4637",212,15,43,26,176,196,153,1,155,17,63,72,35,180,5,33,147,19,17,53
"COG4638",4,4,3,20,7,3,12,14,0,0,17,0,2,6,12,2,1,5,1,129
"COG4639",17,4,3,0,2,80,5,1,7,8,10,1,11,6,11,9,36,6,0,44
"COG4640",0,0,0,7,0,112,0,8,0,4,0,1,0,0,3,8,0,0,0,1
"COG4641",65,270,45,0,43,219,178,73,128,41,24,89,12,143,151,27,291,8,236,110
"COG4642",172,177,324,396,179,164,154,176,131,426,318,210,66,185,197,329,190,251,153,59
"COG4643",9,4,33,5,8,1,38,0,11,3,71,10,23,1,17,30,2,49,18,189
"COG4644",10,5,24,1,4,18,29,125,9,4,9,3,7,1,73,29,7,14,8,311
"COG4646",2732,1217,2010,646,1837,1111,1661,1242,1678,2730,224,1539,3222,1996,1806,1158,1987,873,2175,1429
"COG4648",1,1,2,2,0,3,2,0,1,2,19,0,4,0,0,12,0,0,4,1
"COG4650",11,6,10,31,16,16,13,16,3,0,6,3,7,3,30,5,5,31,6,117
"COG4651",17,5,21,25,22,5,36,32,13,3,33,23,27,5,20,99,3,32,30,160
"COG4652",20,1,5,0,2,0,0,0,0,2,0,1,45,1,0,0,1,0,0,0
"COG4653",27,55,37,42,78,74,102,14,37,69,18,99,152,41,29,39,126,42,51,60
"COG4656",610,539,525,609,505,547,544,342,397,451,405,482,647,529,447,360,611,524,565,620
"COG4657",285,325,327,248,192,257,319,200,207,312,226,280,391,319,265,170,283,280,286,200
"COG4658",567,446,430,439,448,425,407,229,384,391,342,489,574,435,357,269,452,433,455,382
"COG4659",299,294,282,262,336,257,290,219,298,354,271,323,261,298,259,225,296,363,269,244
"COG4660",411,379,299,266,328,312,309,209,329,363,290,374,415,424,343,215,401,309,362,274
"COG4662",2,1,7,2,4,0,5,0,2,0,1,3,19,0,7,10,2,6,4,4
"COG4663",7,3,10,0,6,0,25,0,4,3,2,14,18,1,1,1,8,17,5,3
"COG4664",4,2,26,0,7,0,24,0,6,2,5,16,21,1,0,2,6,5,6,6
"COG4665",5,1,5,0,2,0,17,0,2,4,0,7,11,3,0,2,4,1,4,3
"COG4666",195,60,156,49,208,135,215,229,67,94,22,124,240,45,141,109,189,155,84,74
"COG4667",306,389,401,347,231,391,300,306,299,434,329,351,275,465,443,371,466,386,428,331
"COG4668",29,15,33,59,34,63,49,86,106,39,77,28,29,14,59,69,55,22,12,359
"COG4669",5,4,6,8,3,0,4,29,4,0,4,0,5,5,16,26,2,3,1,40
"COG4670",52,27,81,25,74,489,73,150,41,38,87,20,96,41,106,61,41,110,34,230
"COG4672",8,0,2,13,4,2,10,33,0,1,3,0,19,2,7,12,0,8,1,47
"COG4674",0,0,0,1,6,1,3,2,0,0,25,0,3,0,6,2,0,0,21,4
"COG4675",1,0,2,0,0,0,2,0,1,0,0,28,1,0,0,0,1,1,6,0
"COG4676",2,0,5,6,2,1,12,5,0,1,2,0,1,0,11,1,0,1,1,80
"COG4677",418,591,508,1042,498,245,415,687,544,636,575,1051,253,555,206,595,1076,1183,809,530
"COG4678",0,0,1,6,2,0,0,4,0,0,1,0,0,2,4,0,1,4,1,34
"COG4679",14,5,3,4,3,20,4,0,6,18,0,28,25,25,10,7,12,5,16,23
"COG4680",19,23,36,21,9,59,43,83,17,150,91,4,13,77,49,44,14,19,22,38
"COG4681",7,1,11,10,2,8,15,15,4,0,20,3,1,1,7,31,1,1,9,67
"COG4682",4,2,5,5,3,0,7,20,1,1,2,1,2,10,12,2,0,2,2,119
"COG4683",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4684",23,44,47,7,15,103,34,45,48,70,18,15,59,170,86,46,22,25,15,51
"COG4685",6,5,4,8,10,1,9,19,1,0,6,1,2,5,11,2,1,2,0,131
"COG4687",0,1,6,3,0,42,5,5,4,4,0,5,10,2,2,14,5,3,1,6
"COG4688",0,1,0,39,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,18
"COG4690",443,412,676,775,396,1454,566,263,280,676,433,400,287,318,427,508,464,421,352,218
"COG4692",496,440,163,16,518,271,286,416,410,1631,206,402,185,170,53,287,386,423,287,125
"COG4693",7,0,2,31,4,0,10,42,14,74,2,11,14,6,6,21,15,4,1,48
"COG4694",31,86,41,1,112,83,131,174,85,17,73,111,2,36,147,15,7,5,16,40
"COG4695",41,78,75,28,49,208,119,82,47,61,56,120,110,159,58,99,226,85,82,86
"COG4696",12,12,0,6,1,0,35,5,3,2,0,4,2,0,0,3,0,0,1,5
"COG4698",0,0,0,2,0,19,0,3,0,1,0,1,0,0,1,3,0,0,0,0
"COG4699",0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0
"COG4700",0,0,0,3,0,0,2,13,0,0,0,0,0,0,1,2,0,0,0,2
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,5,7,5,17,12,3,7,6,0,7,11,24,9,1,6,0,2,17
"COG4703",0,0,2,1,0,8,0,1,0,1,0,0,0,1,0,6,0,1,1,0
"COG4704",11,22,3,0,3,0,3,0,1,0,39,22,8,0,0,2,22,6,3,0
"COG4706",3,4,7,2,0,3,0,0,8,1,8,1,1,1,0,7,0,1,8,2
"COG4708",85,63,67,12,56,84,85,46,88,85,9,98,172,144,80,51,117,21,92,97
"COG4709",9,5,30,15,11,63,19,8,23,23,2,16,34,19,20,11,12,7,11,49
"COG4710",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",18,38,24,0,47,0,29,104,22,4,109,50,16,1,12,75,19,16,28,21
"COG4713",86,141,33,14,28,9,31,28,101,36,10,39,45,97,54,92,24,26,190,105
"COG4715",0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,26,0,0,0,0
"COG4716",161,296,171,56,109,540,152,73,171,199,45,183,499,229,243,110,286,52,249,275
"COG4717",108,159,47,42,43,408,122,71,155,139,21,79,180,341,114,107,133,22,119,140
"COG4718",2,0,2,11,6,0,2,21,0,1,5,0,1,1,4,5,1,3,1,37
"COG4720",61,94,52,26,34,216,72,26,66,115,30,108,166,134,92,56,162,23,114,83
"COG4721",2,0,2,8,13,84,3,25,1,7,2,1,16,0,9,1,3,15,2,0
"COG4722",8,1,4,0,3,42,11,18,0,0,0,16,50,10,20,10,10,3,5,89
"COG4723",7,2,1,9,5,0,9,18,0,0,2,0,17,3,3,2,0,4,1,56
"COG4724",35,67,60,2915,7,24,75,9,58,58,207,156,28,87,76,1735,77,39,47,16
"COG4725",62,172,28,25,25,13,84,24,78,34,15,101,510,160,53,27,76,12,87,50
"COG4728",166,41,90,54,42,159,69,18,63,217,41,47,62,157,61,47,79,15,51,57
"COG4729",3,1,3,1,0,0,0,0,0,4,0,1,0,3,2,4,0,1,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,2,2,0
"COG4732",67,28,39,21,37,95,55,48,80,73,15,89,40,156,78,77,60,26,83,94
"COG4733",38,5,13,113,25,2,80,230,0,6,5,0,65,14,21,50,0,27,5,295
"COG4734",81,47,67,30,221,31,141,74,62,26,196,97,36,172,46,35,70,41,29,82
"COG4735",6,30,3,9,4,4,31,7,25,1,28,39,4,7,70,1,8,6,3,75
"COG4737",1,0,6,5,1,0,6,11,2,0,2,1,0,0,1,1,0,2,1,6
"COG4739",169,129,84,38,194,15,86,94,137,15,98,174,40,42,149,100,137,226,93,25
"COG4744",130,72,66,4,80,67,81,64,87,65,104,60,17,49,175,51,55,132,35,12
"COG4747",176,169,167,71,183,53,143,119,194,53,100,183,98,91,107,94,112,176,93,65
"COG4748",75,114,40,326,9,1,70,159,54,10,3,118,5,8,24,60,116,56,3,17
"COG4750",222,130,122,31,62,218,76,119,142,163,171,188,189,528,315,107,255,93,313,179
"COG4752",8,8,5,7,14,53,28,52,17,13,29,11,17,3,10,14,3,17,5,1
"COG4753",2949,3562,2876,1755,3470,1083,2040,5503,3226,1319,4664,3675,2241,3420,3695,3247,3796,3904,3356,2400
"COG4757",0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,1,0,0,0,3
"COG4758",0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,4,0,0,0,0
"COG4760",0,9,0,0,2,0,0,0,30,7,0,0,11,0,0,12,1,0,0,0
"COG4763",4,4,24,1,2,3,31,10,0,0,36,10,2,4,10,2,5,0,0,38
"COG4766",6,0,11,5,7,1,15,18,5,0,5,4,14,0,25,7,4,18,6,62
"COG4767",77,223,91,28,42,204,113,66,160,126,39,166,166,380,210,101,165,33,163,187
"COG4768",0,0,0,0,0,58,0,2,0,0,0,0,0,0,1,4,0,0,1,1
"COG4769",98,121,58,30,57,160,92,66,120,76,49,94,172,220,95,60,134,47,125,107
"COG4770",4,0,3,15,8,71,0,3,21,14,0,4,44,0,7,1,0,3,19,0
"COG4771",1564,1150,1327,1923,2242,426,1375,1610,1824,689,2239,1420,329,507,1672,1721,1229,2454,1407,658
"COG4772",5,8,7,6,4,3,5,5,13,3,127,2,6,2,136,12,0,38,8,89
"COG4773",8,1,11,17,11,3,9,21,0,2,61,2,1,7,14,4,0,10,0,149
"COG4774",5,0,7,17,3,8,15,39,1,0,3,0,3,4,19,1,2,9,5,223
"COG4775",552,498,756,1452,805,489,604,589,675,1006,745,664,207,401,470,775,510,760,487,482
"COG4776",1,3,2,8,2,3,6,3,1,6,31,0,0,0,3,1,1,5,2,22
"COG4778",13,5,5,21,11,0,48,33,3,1,17,10,8,4,9,9,0,22,18,78
"COG4779",5,0,5,14,2,1,8,5,0,0,16,0,2,2,3,0,0,3,0,89
"COG4781",0,0,0,8,0,226,0,8,0,0,0,0,0,0,0,9,2,0,1,0
"COG4783",37,23,38,51,32,98,75,57,91,42,41,20,42,18,33,110,1,34,32,181
"COG4784",41,31,46,5,42,2,32,19,36,4,126,19,12,73,253,65,93,26,55,38
"COG4785",2,1,1,5,2,3,3,2,0,4,31,2,1,0,6,0,1,0,5,32
"COG4786",52,218,98,30,40,104,95,127,183,107,79,102,19,267,160,135,171,56,155,211
"COG4787",3,0,4,1,0,1,3,4,0,0,19,0,3,3,6,1,0,2,0,43
"COG4789",7,3,7,11,11,0,9,52,2,0,6,5,12,2,18,47,3,13,3,5
"COG4790",5,1,8,7,3,1,4,22,1,1,4,2,3,1,7,20,0,7,1,38
"COG4791",1,4,3,10,2,0,2,21,6,0,5,2,5,5,8,21,0,2,0,38
"COG4792",4,1,1,0,1,0,4,0,4,1,3,1,6,0,8,24,0,3,2,2
"COG4794",0,0,1,4,1,0,1,7,0,0,1,2,4,3,3,10,1,2,3,18
"COG4795",5,4,14,23,5,0,14,17,1,4,25,0,2,1,20,4,0,4,5,185
"COG4796",47,11,30,40,25,103,73,41,44,30,34,17,53,18,45,51,17,42,38,181
"COG4797",0,0,0,1,3,0,0,3,0,0,0,0,0,0,9,16,0,0,1,0
"COG4799",1282,912,963,782,1311,646,1028,863,1070,774,827,891,583,790,923,871,847,1279,927,437
"COG4803",5,1,1,0,1,0,3,0,2,1,2,1,1,0,2,1,1,2,1,1
"COG4804",754,668,877,1917,813,874,936,969,988,1758,419,704,446,1392,529,704,648,1370,680,408
"COG4805",106,143,123,39,76,200,136,93,77,111,45,152,156,211,272,98,210,48,198,279
"COG4806",288,257,196,463,349,96,299,315,335,48,329,298,187,161,272,226,390,457,256,188
"COG4807",1,0,0,1,7,0,4,35,0,0,25,0,1,0,2,1,0,9,1,23
"COG4808",2,2,3,9,3,1,4,8,0,0,3,2,0,4,6,3,1,4,2,79
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",15,7,26,13,16,44,34,23,16,19,15,8,4,33,50,18,22,36,21,68
"COG4811",0,2,1,4,1,0,3,7,0,0,17,0,1,2,7,2,0,2,1,64
"COG4812",5,3,11,3,8,1,16,3,1,1,4,4,49,1,23,9,1,27,2,32
"COG4813",2,1,4,0,0,0,5,0,0,1,0,8,66,3,15,0,3,0,0,5
"COG4814",0,0,1,1,1,445,0,0,0,4,0,0,1,0,0,12,0,0,0,0
"COG4816",17,12,29,30,25,35,20,73,8,22,37,13,54,16,40,41,9,67,14,107
"COG4819",19,5,29,10,15,1,38,25,7,13,3,8,80,13,39,9,11,42,13,108
"COG4820",23,7,18,19,15,7,25,93,8,8,23,4,4,19,31,32,15,41,13,156
"COG4821",32,24,26,2,43,10,26,15,52,6,36,20,29,1,18,15,42,15,26,4
"COG4822",428,328,280,71,451,303,344,228,419,184,315,390,226,263,301,296,414,567,309,228
"COG4823",275,229,701,450,50,384,413,149,229,458,178,176,93,463,173,482,289,341,205,134
"COG4824",33,33,21,10,18,56,29,108,34,17,8,67,77,38,25,30,54,37,33,44
"COG4825",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4826",67,54,144,453,32,102,108,68,138,121,88,51,357,55,52,201,134,15,61,48
"COG4828",57,34,34,5,68,3,49,100,79,2,65,34,10,15,49,22,9,56,37,6
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",52,83,24,12,9,168,71,29,53,33,13,43,55,106,33,36,68,9,89,47
"COG4833",468,262,226,19,831,21,285,1294,318,23,1378,243,141,356,836,334,312,643,410,135
"COG4834",5,2,17,12,33,0,40,4,3,19,2,4,48,17,24,55,10,6,37,8
"COG4835",0,0,1,0,0,40,0,3,0,2,0,2,0,0,1,6,0,0,2,1
"COG4839",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,1,1
"COG4842",14,1,11,0,3,8,1,5,96,39,0,1,21,0,8,1,1,5,35,14
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4845",186,160,321,83,192,100,343,249,248,39,291,364,214,210,224,175,223,284,159,193
"COG4849",1,0,0,431,1,0,1,0,0,0,0,0,6,0,0,2,19,0,0,4
"COG4850",0,0,1,13,0,53,0,0,0,8,0,0,22,0,2,0,0,0,1,0
"COG4851",1,1,8,3,0,141,3,6,1,5,2,0,4,2,2,7,3,4,0,13
"COG4853",0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4856",243,192,144,43,134,399,235,75,212,197,33,204,401,223,290,138,230,58,244,247
"COG4857",6,3,7,5,7,3,26,99,10,4,92,12,9,3,25,18,20,19,14,26
"COG4858",0,0,0,5,0,113,0,4,0,2,0,0,0,0,3,13,0,1,0,0
"COG4859",9,12,12,0,5,24,29,0,5,11,7,12,22,10,22,4,56,5,22,18
"COG4861",7,0,2,474,0,0,15,1,3,0,0,0,14,0,0,8,9,0,14,3
"COG4862",37,125,50,25,28,196,55,50,96,89,37,55,31,253,85,91,93,23,96,95
"COG4864",249,265,224,54,331,133,246,214,239,45,287,291,168,120,226,259,254,392,250,104
"COG4865",2,3,0,13,28,1,18,82,1,2,55,2,23,5,12,1,4,30,0,1
"COG4866",355,310,316,106,391,198,313,352,361,100,330,495,398,275,315,275,356,424,323,177
"COG4868",203,240,304,615,120,412,242,132,115,603,99,147,370,269,201,257,312,78,234,191
"COG4869",37,51,34,29,37,41,75,110,35,42,32,60,203,99,70,45,68,44,88,85
"COG4870",70,263,89,27,66,168,81,38,176,134,34,222,116,168,226,75,185,43,274,137
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4874",88,48,17,5,96,1,19,70,91,3,30,33,2,8,5,26,8,92,38,18
"COG4877",21,21,11,0,11,32,12,0,7,8,4,12,63,19,14,4,17,4,29,8
"COG4878",80,34,54,22,15,43,44,81,19,54,14,19,62,29,83,23,37,9,18,45
"COG4880",89,68,30,2,24,83,51,16,81,93,4,66,182,164,58,18,94,12,49,58
"COG4884",8,3,0,0,16,1,8,94,3,2,0,3,1,4,9,19,4,1,10,67
"COG4886",563,648,333,1048,295,407,619,606,289,661,378,452,736,278,467,426,716,257,473,267
"COG4887",76,42,64,22,119,42,50,57,201,84,34,107,23,82,13,84,52,107,70,71
"COG4889",317,33,116,0,21,0,322,0,279,41,22,35,56,20,174,122,42,60,226,65
"COG4890",0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,1,0,1,0,14
"COG4892",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4894",64,59,47,9,12,20,63,16,40,40,2,75,90,60,70,25,86,7,55,60
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",2,0,4,0,2,0,11,2,12,1,0,2,1,15,1,0,13,2,0,1
"COG4903",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4905",296,389,274,65,134,540,268,158,226,221,66,321,594,425,281,133,435,106,393,405
"COG4907",6,2,3,4,33,20,3,81,5,4,66,0,36,2,14,9,1,35,0,2
"COG4908",2,0,0,0,1,4,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG4909",26,4,16,12,15,3,30,123,13,4,16,4,4,5,41,46,3,43,18,51
"COG4910",3,0,2,1,4,1,9,28,3,2,6,0,1,5,6,11,3,16,7,16
"COG4912",286,261,257,177,188,205,285,236,276,141,268,310,195,285,221,286,269,360,240,159
"COG4913",346,239,145,42,70,321,183,93,115,63,3,381,128,113,59,567,127,509,524,239
"COG4916",0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",19,7,19,20,24,20,38,27,12,8,11,14,8,31,48,29,18,30,22,126
"COG4922",6,20,3,1,0,26,0,1,0,4,0,1,19,10,2,5,2,0,3,4
"COG4924",41,41,13,9,0,25,26,21,15,8,0,15,5,14,5,120,5,78,67,0
"COG4925",27,38,62,16,103,16,50,83,70,12,63,61,11,27,74,50,13,38,78,47
"COG4926",63,2,5,4,35,120,13,34,9,25,48,12,37,17,26,41,65,7,8,302
"COG4927",3,3,10,0,9,3,32,38,17,2,8,11,0,106,9,17,8,1,1,7
"COG4928",6,267,22,3,20,14,131,253,87,8,57,23,39,146,16,54,138,231,25,174
"COG4929",11,16,10,2,33,1,12,101,13,2,78,1,4,7,36,17,7,20,21,2
"COG4930",75,76,77,6,34,187,272,37,176,182,87,79,145,113,47,9,84,55,35,40
"COG4932",496,1231,306,219,346,784,520,379,539,756,116,545,1923,1422,891,300,569,200,1300,565
"COG4933",7,33,2,124,26,76,21,13,2,2,3,7,25,15,47,1,3,7,17,5
"COG4936",10,150,33,22,32,31,50,161,36,42,48,55,49,33,50,49,41,37,94,105
"COG4937",106,58,170,282,36,154,122,24,81,313,23,51,22,97,0,54,51,94,70,36
