"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG3944",221,156,177,107,173,183,315,156,246,303,93,641,77,172,529,271,222,355,209,130
"COG3945",0,0,6,0,0,2,0,0,0,21,6,2,7,0,0,0,1,30,8,0
"COG3947",35,16,18,24,70,34,43,35,40,15,7,10,19,30,32,20,48,0,16,21
"COG3948",28,113,53,43,46,54,32,78,185,2,59,35,65,24,24,21,47,19,18,19
"COG3949",45,29,97,26,44,108,142,18,72,129,34,1,91,177,129,79,35,1,34,28
"COG3950",314,669,355,390,401,4,681,161,528,223,463,97,297,237,306,195,302,466,646,74
"COG3951",36,4,23,14,6,134,4,27,4,1,19,25,2,7,13,4,26,12,15,126
"COG3952",43,9,30,6,15,0,18,2,1,0,41,6,15,5,2,5,20,0,2,14
"COG3953",2,0,2,2,3,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,13,5,1,229,2,56,5,1,12,18,1,0,0,3,3,18,0,7
"COG3955",36,0,7,5,6,0,3,8,4,8,14,8,20,4,2,93,11,13,5,11
"COG3956",127,162,182,197,149,32,190,126,245,63,117,14,128,185,148,206,233,88,330,209
"COG3957",232,37,145,64,114,2,253,98,81,387,94,848,68,106,490,136,187,65,110,89
"COG3958",370,333,200,291,356,396,358,386,406,601,250,200,187,375,431,542,469,779,333,284
"COG3959",444,355,177,273,394,397,325,334,421,530,155,140,111,215,288,324,253,431,199,204
"COG3960",0,0,11,0,2,135,3,60,1,2,13,24,3,0,0,1,1,22,1,2
"COG3961",0,0,0,0,0,0,1,14,2,1,1,2,0,0,0,1,1,0,0,2
"COG3962",17,24,25,26,10,1,28,33,28,98,47,10,50,16,22,20,82,17,64,48
"COG3963",0,0,0,1,1,0,1,0,3,1,4,0,0,0,1,5,2,0,0,0
"COG3964",27,29,44,16,56,89,53,85,27,29,44,2,89,48,42,14,3,2,46,8
"COG3965",18,22,19,11,6,0,1,27,11,17,6,62,23,8,2,37,22,47,18,20
"COG3966",0,20,11,4,1,2,4,2,0,0,0,83,12,0,2,3,6,16,11,10
"COG3967",0,0,0,0,3,0,8,1,0,0,6,0,0,0,6,0,0,0,0,0
"COG3968",1306,1281,1290,1552,1205,321,1430,1206,1096,963,1277,421,1172,1360,821,1200,1227,965,1430,1246
"COG3969",302,511,428,532,366,345,329,293,270,125,401,106,274,520,246,315,196,124,27,49
"COG3971",0,1,18,1,5,94,3,42,7,5,25,32,4,3,2,1,8,16,1,2
"COG3972",14,265,12,43,31,0,36,6,16,54,8,14,49,216,12,17,49,304,55,39
"COG3973",245,577,330,127,296,280,491,297,300,351,220,1005,250,314,1064,194,102,416,106,45
"COG3975",19,26,31,16,0,0,13,0,0,1,0,0,8,9,12,0,9,0,5,8
"COG3976",62,78,36,52,33,0,120,163,99,32,102,20,121,18,51,37,94,3,30,14
"COG3977",3,1,18,6,3,319,1,108,7,3,26,33,3,18,1,1,15,38,0,9
"COG3978",0,0,2,1,0,41,2,17,0,0,3,6,0,0,0,0,0,3,0,3
"COG3979",3,8,33,1,9,0,10,0,14,50,16,0,27,16,12,2,1,10,10,29
"COG3980",81,161,80,45,100,0,14,113,30,126,28,16,59,151,101,151,89,5,3,150
"COG3981",48,67,17,39,41,44,26,62,142,22,21,38,18,18,211,64,64,26,45,27
"COG4001",450,463,260,502,610,62,633,710,435,909,549,209,474,443,453,710,892,1062,460,268
"COG4012",2,0,0,1,0,0,6,2,2,0,3,0,5,1,4,2,0,0,0,1
"COG4021",8,0,1,1,11,0,1,2,2,0,2,0,2,1,12,48,2,0,3,26
"COG4032",27,21,34,104,41,60,14,10,49,21,97,13,75,106,40,24,5,1,17,7
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4043",13,1,3,2,4,0,8,3,0,0,0,0,0,4,160,1,14,69,2,2
"COG4085",0,0,2,0,2,0,0,2,8,0,5,0,69,5,2,0,0,0,2,1
"COG4086",63,55,58,17,18,1,85,36,40,179,24,68,12,30,18,61,24,214,29,17
"COG4087",1,2,1,4,1,17,2,4,5,6,4,6,3,1,2,5,2,0,4,1
"COG4091",4,5,1,10,2,50,7,4,8,75,35,2,15,1,3,5,5,14,3,2
"COG4095",0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG4096",714,344,474,594,801,15,949,714,947,593,679,311,966,295,475,358,517,78,386,717
"COG4097",11,25,17,11,0,0,0,0,0,0,1,11,50,1,0,2,0,0,1,1
"COG4098",1,0,1,2,0,0,0,0,1,3,0,60,22,1,5,16,2,36,2,1
"COG4099",89,100,101,53,88,4,46,48,63,61,80,30,152,113,79,82,129,112,212,95
"COG4100",264,184,195,134,208,84,251,240,304,372,131,187,150,217,522,274,310,341,177,154
"COG4104",1,7,23,1,7,1,3,0,8,1,51,3,1,3,3,4,1,0,0,1
"COG4105",24,15,26,14,5,177,18,31,9,2,23,21,31,3,7,9,13,15,3,124
"COG4106",2,1,10,10,0,59,8,30,15,1,11,60,2,0,0,5,8,4,2,5
"COG4107",2,4,14,6,6,89,8,24,14,4,33,10,4,7,1,10,2,12,3,6
"COG4108",657,445,554,538,544,400,579,630,664,504,492,263,555,575,343,453,584,636,834,735
"COG4109",21,0,3,0,0,1,0,1,1,3,3,15,6,7,0,2,0,16,0,3
"COG4110",0,0,0,0,1,0,2,0,0,0,11,0,0,0,7,0,49,0,0,4
"COG4112",0,0,0,1,0,0,0,15,0,0,0,0,0,7,0,0,5,0,0,4
"COG4114",0,0,9,1,0,134,3,35,5,3,7,16,0,0,0,5,0,8,1,3
"COG4115",88,114,83,317,96,48,29,72,115,90,105,151,119,552,139,122,50,81,35,22
"COG4116",1,1,3,0,2,3,1,0,7,11,1,38,7,5,3,17,0,34,1,2
"COG4117",0,2,11,0,2,115,0,22,4,0,12,11,0,0,0,1,4,10,1,0
"COG4120",337,286,208,246,304,135,380,348,558,412,187,209,174,252,160,449,388,396,223,182
"COG4121",71,103,129,145,65,149,118,76,45,14,175,50,109,149,77,139,82,35,16,24
"COG4122",276,342,250,269,257,77,302,200,185,269,322,346,267,253,365,322,200,190,165,248
"COG4123",198,214,265,192,185,178,204,169,228,222,326,172,323,275,405,440,335,398,257,303
"COG4124",273,56,139,54,213,92,315,297,107,221,108,6,190,167,94,258,220,3,631,258
"COG4125",0,0,0,0,1,0,0,9,0,1,0,6,12,0,0,0,0,0,0,1
"COG4126",7,1,1,7,12,14,2,34,7,6,9,5,2,22,9,9,5,3,3,9
"COG4127",16,0,2,1,7,0,20,8,2,45,3,1,1,6,8,9,13,0,0,7
"COG4128",1,0,20,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",33,32,29,10,45,69,9,60,11,20,27,25,28,14,15,34,13,15,13,18
"COG4130",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",7,20,5,8,1,16,5,4,0,9,12,162,6,5,4,0,1,24,2,2
"COG4133",10,4,14,9,2,88,8,21,7,2,9,14,27,7,3,1,3,7,0,3
"COG4134",4,1,16,10,6,356,4,69,6,9,15,12,5,6,3,7,9,33,3,8
"COG4135",1,0,16,1,0,181,2,45,3,1,7,22,4,0,0,0,7,20,1,2
"COG4136",0,0,6,0,1,68,2,34,2,2,7,8,0,0,0,0,2,5,0,0
"COG4137",12,18,26,15,11,173,11,44,8,0,17,20,23,1,4,2,8,12,2,6
"COG4138",0,0,10,1,0,104,1,45,5,0,4,16,2,0,0,1,6,15,0,2
"COG4139",0,0,12,0,3,106,1,21,3,0,4,9,1,0,0,0,2,6,1,0
"COG4143",4,1,8,2,0,115,3,25,2,1,9,19,0,0,0,1,4,12,0,5
"COG4145",60,27,45,39,29,207,28,126,60,52,119,35,103,56,39,95,29,205,69,17
"COG4146",437,354,226,303,521,275,251,418,262,197,465,88,355,265,328,290,271,74,489,591
"COG4147",0,1,8,0,2,163,0,53,2,1,16,27,5,0,0,1,5,22,2,10
"COG4148",30,19,23,16,18,181,30,54,21,1,22,21,48,4,12,1,32,15,0,14
"COG4149",81,112,74,89,89,165,120,76,176,203,81,54,135,55,58,91,78,164,86,22
"COG4150",0,1,5,1,4,87,1,37,4,0,7,13,1,0,1,2,8,7,0,3
"COG4152",139,29,114,64,85,1,41,90,44,66,62,50,55,116,102,60,150,48,36,111
"COG4154",17,18,23,16,12,95,25,51,18,43,21,51,21,38,25,42,79,77,21,20
"COG4158",64,46,32,9,50,80,14,71,49,180,48,34,26,68,28,60,18,242,43,115
"COG4160",3,1,15,4,5,212,1,76,6,2,17,31,2,1,0,4,6,27,1,12
"COG4161",0,0,11,2,2,122,1,33,8,2,12,16,2,0,0,0,3,12,0,3
"COG4166",406,376,528,536,514,1294,537,875,1365,495,229,2366,328,399,308,484,631,330,454,233
"COG4167",1,0,8,0,2,97,2,30,0,0,4,19,0,0,0,0,2,16,0,3
"COG4168",0,2,10,2,0,122,0,30,3,1,11,15,2,0,1,1,1,10,0,1
"COG4170",1,0,12,3,3,128,1,36,3,2,10,12,1,0,0,0,2,12,0,1
"COG4171",0,0,11,0,2,87,0,31,2,0,6,15,0,0,0,0,1,10,0,5
"COG4172",21,38,37,36,33,221,23,125,32,17,52,278,39,27,11,37,50,41,16,17
"COG4174",5,1,13,6,3,109,0,89,1,0,3,6,0,11,1,2,20,11,0,4
"COG4175",173,276,319,280,221,65,85,151,172,104,274,60,155,109,108,65,106,35,11,16
"COG4176",139,161,236,212,143,79,76,108,106,56,195,46,115,69,73,62,79,32,13,8
"COG4177",234,154,162,249,165,538,210,283,427,294,194,471,184,240,193,254,292,164,172,405
"COG4178",9,45,81,26,12,152,21,37,33,93,93,24,60,14,17,2,26,15,50,126
"COG4181",5,3,10,7,4,131,16,27,8,12,19,206,9,2,0,5,9,15,2,2
"COG4185",123,178,79,42,132,5,54,30,66,67,126,12,149,112,148,108,180,147,265,41
"COG4186",169,33,20,33,63,15,97,29,19,75,90,246,45,57,92,106,94,145,23,76
"COG4187",15,6,6,8,36,47,33,6,20,19,25,0,20,8,27,78,11,1,1,167
"COG4188",2,0,1,2,2,0,6,5,2,0,12,0,9,2,5,3,2,0,0,1
"COG4189",39,47,44,26,48,85,99,40,26,180,52,25,20,24,8,70,11,522,82,7
"COG4191",27,131,74,215,20,18,195,121,78,6,34,1,44,56,63,58,90,1,6,1
"COG4192",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,0,7
"COG4193",121,121,47,60,53,6,110,209,61,133,26,3,50,92,641,141,104,97,78,58
"COG4194",0,0,6,0,0,0,0,0,1,0,0,3,0,0,2,0,1,3,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4198",358,331,377,385,321,70,390,341,231,327,382,81,393,426,273,373,368,316,455,344
"COG4199",0,0,3,0,1,0,0,0,1,0,0,5,10,0,1,0,0,5,4,9
"COG4200",28,49,26,35,58,0,16,33,94,29,5,12,12,10,7,12,19,124,8,5
"COG4206",1795,1730,2028,2653,1919,340,1694,1208,1234,706,1804,195,2192,2076,1393,1213,1255,254,2202,1457
"COG4208",55,35,88,23,21,66,100,76,37,161,37,41,13,22,28,52,71,329,41,49
"COG4209",346,633,344,345,652,274,546,784,450,942,262,161,133,350,293,708,327,608,327,157
"COG4211",175,150,89,111,185,246,184,210,241,179,92,48,84,127,83,245,188,319,133,130
"COG4213",24,51,67,29,49,305,41,106,93,97,48,277,63,17,47,103,39,545,36,381
"COG4214",6,21,43,14,9,272,14,89,51,41,17,279,26,9,10,69,17,277,17,126
"COG4215",2,1,17,3,1,187,2,56,4,2,13,28,4,0,1,4,3,24,1,7
"COG4219",376,427,216,172,412,276,460,566,287,545,136,209,192,374,240,482,425,940,194,188
"COG4220",0,6,11,14,1,143,5,15,1,1,10,12,3,3,1,0,1,2,2,0
"COG4221",198,176,171,190,182,126,175,160,99,64,262,137,261,133,161,172,150,45,187,293
"COG4222",2,4,8,2,1,14,2,15,12,60,39,0,51,2,2,3,46,7,254,69
"COG4224",38,49,50,28,81,32,43,50,61,70,15,42,24,24,37,64,44,54,50,36
"COG4225",1076,1486,911,1568,1575,186,1035,1130,997,779,1193,279,1179,1335,900,928,655,157,492,346
"COG4226",26,45,8,10,28,1,11,20,85,5,12,40,22,25,21,18,20,14,28,9
"COG4227",241,116,319,314,311,11,26,65,430,70,231,16,193,235,424,184,86,66,133,1963
"COG4228",9,0,0,9,0,0,3,0,0,0,1,0,1,0,8,1,1,1,0,0
"COG4229",0,0,0,0,0,0,1,14,1,2,0,0,0,0,0,1,0,1,0,5
"COG4230",1,0,8,1,2,228,3,70,2,2,11,29,2,0,0,1,4,31,0,7
"COG4231",554,317,430,503,342,142,366,386,255,283,433,54,328,564,357,311,449,38,108,267
"COG4232",358,236,286,347,255,284,235,311,199,69,409,66,583,400,227,307,313,37,449,568
"COG4233",27,13,21,8,10,0,26,18,16,1,23,2,58,9,3,4,19,2,1,10
"COG4235",37,49,23,24,25,334,35,52,29,3,33,27,84,11,13,1,24,38,1,12
"COG4237",19,5,21,6,6,51,3,20,28,3,14,6,3,12,20,7,18,6,3,1
"COG4238",0,0,8,0,1,62,0,8,2,0,4,7,0,0,0,0,0,4,0,2
"COG4239",3,2,10,5,0,105,2,84,2,1,10,8,1,8,0,6,23,10,0,11
"COG4241",13,10,13,14,3,0,5,0,24,38,26,0,10,9,18,1,49,2,18,23
"COG4242",0,0,16,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG4243",0,0,1,0,0,0,9,0,0,3,1,249,0,0,0,0,0,6,3,0
"COG4245",24,0,16,4,8,61,32,43,0,6,54,10,62,2,8,19,230,14,0,11
"COG4248",32,1,24,7,4,209,3,83,4,3,14,32,46,2,3,35,47,20,0,17
"COG4249",19,208,87,23,23,0,22,69,26,12,66,2,323,40,25,87,42,0,23,269
"COG4251",1,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6
"COG4252",0,2,1,2,5,33,0,0,1,4,1,0,9,0,1,0,1,1,0,20
"COG4253",0,1,0,0,0,22,5,1,1,1,3,3,1,0,0,0,0,11,0,19
"COG4256",0,0,2,0,1,21,0,5,0,0,2,5,0,0,0,0,1,4,0,0
"COG4258",72,22,18,13,2,0,11,2,5,0,54,0,37,10,9,0,14,0,15,229
"COG4260",236,123,159,134,143,41,179,231,262,373,123,254,44,202,487,269,207,255,150,366
"COG4261",140,130,40,62,120,1,44,60,68,63,115,10,96,45,61,19,31,29,5,100
"COG4262",0,0,0,5,0,59,0,0,1,1,1,0,27,0,0,0,2,19,0,0
"COG4263",3,0,0,0,2,0,0,0,0,0,23,0,0,0,8,0,3,0,2,0
"COG4264",0,0,1,4,0,1362,3,1,0,3,4,39,4,0,2,1,0,9,0,0
"COG4267",48,63,69,26,72,0,58,24,262,128,35,235,8,35,45,46,40,318,36,13
"COG4268",28,139,30,43,41,39,24,110,44,57,27,89,64,47,43,119,98,22,128,873
"COG4269",0,1,17,1,3,252,1,26,6,0,11,38,3,1,0,1,4,25,1,0
"COG4271",5,18,16,21,85,41,24,13,6,26,6,8,174,8,18,5,203,106,5,51
"COG4277",337,402,477,421,331,116,394,288,466,380,280,117,228,435,273,378,292,43,120,122
"COG4279",59,36,31,25,8,1,48,42,0,0,0,0,46,14,1,6,8,3,1,21
"COG4282",1,2,0,0,3,8,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4283",32,56,48,24,59,14,30,21,97,138,21,16,30,21,42,50,38,123,53,39
"COG4284",106,142,68,47,104,0,128,157,18,284,56,495,38,74,371,85,144,23,61,76
"COG4286",83,120,53,57,60,0,108,60,175,174,25,0,28,25,181,37,32,1,40,76
"COG4288",0,0,1,2,1,1,0,3,5,2,0,13,0,8,0,0,5,0,0,2
"COG4289",468,269,230,353,540,61,329,448,544,108,324,42,250,362,318,592,252,30,104,220
"COG4290",1,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",2,13,2,7,17,0,5,0,30,3,6,18,10,6,3,13,1,0,1,4
"COG4294",2,0,10,0,2,0,0,2,0,3,1,4,0,0,134,2,4,4,0,3
"COG4295",24,56,50,16,37,31,12,67,16,51,11,6,22,59,10,27,56,0,231,63
"COG4296",43,117,19,29,49,80,123,55,239,10,7,3,15,34,84,6,34,7,6,3
"COG4299",406,562,433,775,348,3,472,283,250,118,320,27,214,236,237,213,118,13,41,175
"COG4300",1,0,2,1,1,16,0,0,0,2,1,0,11,0,0,1,0,1,0,1
"COG4302",5,6,14,13,5,105,18,35,23,4,18,20,16,24,11,28,15,18,5,7
"COG4303",11,6,31,17,15,166,31,53,42,9,25,28,30,36,17,72,29,34,7,17
"COG4310",2,42,0,2,0,0,0,0,0,0,0,26,0,0,0,55,2,0,0,0
"COG4314",9,9,7,3,3,0,5,0,2,0,8,0,4,1,1,0,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4319",0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,14,3,2,0,1,0,0,0,0,189,2,0,0,0,2,18,1,0
"COG4325",0,2,8,0,4,0,0,1,3,1,3,1,1,0,0,2,0,10,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,7,0,0
"COG4332",8,3,2,17,26,35,1,16,14,6,4,0,30,7,14,3,1,0,1,2
"COG4333",38,45,24,33,39,0,37,41,112,11,4,2,6,44,22,38,37,47,30,16
"COG4335",15,3,1,16,15,36,5,5,23,8,7,0,31,7,5,7,2,3,0,0
"COG4336",26,5,12,18,19,11,17,23,17,2,9,126,3,23,20,63,44,147,12,20
"COG4354",281,490,314,310,366,27,163,160,154,74,94,61,104,506,481,259,116,0,21,26
"COG4357",0,1,2,1,0,0,6,0,5,0,0,2,1,1,0,1,0,80,2,0
"COG4359",0,0,0,2,1,0,4,0,3,0,2,0,1,0,1,1,6,0,0,0
"COG4372",6,0,6,8,7,0,10,0,8,53,48,12,50,1,12,1,51,8,59,28
"COG4373",8,0,0,3,0,0,0,1,1,0,39,0,3,16,0,1,0,0,1,0
"COG4377",54,41,85,21,47,14,36,63,20,68,25,33,21,71,29,38,62,92,31,27
"COG4379",8,0,1,6,0,1,20,0,0,1,1,0,5,3,1,2,2,0,1,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,17
"COG4381",6,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0
"COG4383",42,134,30,138,49,14,14,31,5,0,126,0,26,102,334,46,17,0,14,6
"COG4384",6,0,2,1,0,1,8,0,0,1,1,0,3,1,5,1,2,1,2,0
"COG4385",14,41,23,11,34,37,7,26,191,1,19,25,22,11,7,10,25,9,1,7
"COG4386",35,1,3,16,0,7,24,3,4,2,2,2,7,3,8,5,4,0,1,2
"COG4387",5,0,1,3,1,1,3,2,1,0,17,0,1,0,1,3,1,0,0,0
"COG4388",32,1,1,3,10,14,3,3,5,1,13,9,11,1,1,6,0,0,4,1
"COG4389",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,1,2,2,7,1,0,0,1,0,2,8,0,2,9,1,4,4,0
"COG4393",1,3,9,4,0,17,8,0,16,11,21,464,6,1,0,0,5,27,4,1
"COG4394",24,22,5,16,10,0,16,0,2,0,18,0,25,6,7,0,3,0,0,142
"COG4395",8,15,1,11,10,0,9,2,5,2,16,0,32,7,12,2,23,0,0,1
"COG4396",14,0,0,0,4,8,0,1,2,0,14,0,0,0,0,3,3,0,1,3
"COG4397",11,0,2,9,3,12,5,4,6,0,43,12,25,3,3,12,0,0,1,1
"COG4399",2,1,2,1,1,0,3,3,2,9,11,0,0,7,1,1,1,8,1,3
"COG4401",2,3,0,1,0,0,0,1,3,21,13,0,7,1,0,6,2,0,10,0
"COG4403",12,29,35,10,16,135,161,16,76,200,13,62,33,30,67,9,6,384,40,9
"COG4405",2,0,6,5,9,1,8,11,2,2,9,132,9,5,9,8,8,19,2,9
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",416,236,348,325,397,82,174,252,227,154,451,133,542,561,312,204,205,27,97,352
"COG4412",43,11,15,35,96,9,11,77,7,72,185,11,881,52,44,45,70,12,351,340
"COG4413",67,120,45,163,142,0,122,92,41,17,171,3,49,125,99,75,29,1,5,6
"COG4420",8,0,4,2,6,0,7,16,3,0,1,5,4,22,66,14,30,5,2,7
"COG4421",9,61,1,3,1,36,5,0,7,6,0,0,4,0,0,1,3,0,0,0
"COG4422",451,662,336,588,667,139,538,397,396,363,332,111,352,507,574,502,312,213,177,193
"COG4430",34,5,39,42,66,37,12,77,16,42,19,7,43,74,86,55,64,4,11,13
"COG4443",39,34,31,20,25,37,68,40,44,76,16,18,29,16,72,64,66,68,33,20
"COG4445",0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,1,0,1,0,2
"COG4448",31,1,4,3,10,0,1,10,0,66,30,2,36,11,6,12,22,0,47,0
"COG4452",28,11,31,47,87,254,19,106,37,22,58,47,40,81,43,31,18,22,2,11
"COG4453",0,0,0,0,0,3,3,1,0,2,1,8,1,0,0,1,1,11,0,3
"COG4456",3,1,0,1,4,0,0,6,0,4,3,0,0,7,3,10,0,3,0,3
"COG4457",5,2,3,16,25,1,10,7,6,2,23,0,8,11,8,7,10,0,800,427
"COG4458",4,3,3,14,6,0,13,6,5,1,20,0,16,1,8,6,7,0,0,180
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG4463",20,8,21,17,9,0,30,24,19,31,30,14,19,33,133,50,69,37,27,35
"COG4464",239,284,270,236,291,165,423,186,285,325,203,141,150,192,507,245,247,288,145,193
"COG4465",115,85,119,42,101,96,79,95,62,206,84,95,84,68,50,126,27,194,83,44
"COG4466",2,0,1,1,1,1,1,1,1,1,0,23,7,1,41,5,2,6,5,9
"COG4467",1,0,1,0,0,0,0,0,1,1,1,23,3,0,1,0,0,3,0,0
"COG4468",265,257,182,156,255,149,340,296,337,546,205,430,155,206,159,328,338,626,251,181
"COG4469",0,0,0,1,0,2,0,0,0,0,0,55,10,0,0,4,0,3,2,0
"COG4470",1,0,0,0,0,1,0,0,1,0,0,23,10,0,68,3,2,2,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,2,0,1,1,0
"COG4472",90,71,64,53,76,32,90,100,116,117,39,52,41,61,129,122,107,151,51,56
"COG4473",1,0,1,0,0,1,2,0,1,1,0,76,11,0,0,3,0,10,1,0
"COG4474",158,76,129,43,61,4,110,119,79,55,42,35,33,196,51,91,112,4,33,30
"COG4475",74,51,39,54,86,42,84,95,143,26,27,9,42,63,49,106,87,67,47,26
"COG4476",0,0,1,0,0,0,0,0,0,1,0,3,4,0,2,1,0,12,2,0
"COG4477",2,2,7,0,3,8,2,11,4,2,2,81,13,2,231,20,19,53,5,19
"COG4478",0,4,6,6,6,2,6,4,4,8,4,28,4,4,10,8,5,22,4,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0
"COG4481",35,35,29,12,41,14,41,41,28,89,33,47,24,30,92,63,43,108,36,18
"COG4483",0,0,0,0,0,0,1,0,1,0,0,12,2,0,0,0,0,2,0,0
"COG4485",532,414,723,249,459,222,523,491,280,1061,301,282,188,452,604,641,391,970,307,402
"COG4487",15,8,2,1,14,0,25,17,6,6,3,6,5,35,1,37,21,3,74,18
"COG4492",109,78,98,69,90,41,103,80,163,203,78,23,67,65,75,152,123,102,82,70
"COG4495",13,5,7,4,4,47,4,5,9,3,6,2,1,3,89,12,13,2,2,10
"COG4496",112,86,113,67,135,39,96,73,154,130,68,43,55,74,66,126,126,82,84,60
"COG4499",2,1,0,0,0,13,0,3,5,8,7,0,3,8,8,3,4,0,0,14
"COG4502",16,0,0,0,17,0,0,0,1,0,1,0,6,5,19,5,11,0,1,1
"COG4506",146,102,111,94,113,67,141,120,152,236,79,87,67,105,67,164,152,303,105,63
"COG4508",1,0,10,0,0,1,0,0,0,1,0,3,1,0,4,1,0,13,0,0
"COG4509",284,283,243,161,269,409,343,325,223,442,114,192,133,426,531,538,483,1020,204,229
"COG4512",5,1,32,3,1,30,1,3,3,39,11,16,2,8,141,10,7,10,16,16
"COG4521",24,35,56,13,10,160,1,42,8,7,29,24,3,4,14,15,10,19,9,10
"COG4525",3,1,12,0,1,66,0,28,1,1,5,15,1,4,0,0,2,13,0,7
"COG4529",0,2,17,1,3,222,4,59,3,3,14,33,1,0,1,1,2,28,0,7
"COG4531",0,1,21,2,0,136,1,32,2,1,8,27,2,0,1,0,4,16,0,5
"COG4533",2,0,23,8,0,346,2,79,14,6,34,49,3,0,0,3,6,40,1,10
"COG4535",15,10,15,6,13,167,20,48,9,3,20,28,35,6,10,6,12,23,3,128
"COG4536",77,134,64,41,96,177,33,96,76,55,151,28,279,86,86,19,98,40,415,360
"COG4537",0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,4,1,14,0,4
"COG4540",10,58,13,18,10,4,3,15,7,0,20,38,4,5,2,6,13,8,11,4
"COG4541",6,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4542",4,0,1,1,0,0,9,14,0,24,18,6,25,0,14,1,27,10,35,25
"COG4545",0,0,0,1,0,0,0,0,1,0,12,0,1,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",36,41,33,22,61,164,49,36,44,73,34,96,27,92,53,95,82,398,54,47
"COG4550",0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,1,0,3,0,0
"COG4552",170,227,278,219,243,87,226,145,304,183,230,147,144,167,148,275,168,26,68,74
"COG4555",2,4,0,1,3,19,0,23,3,14,1,36,0,3,0,15,39,31,0,20
"COG4558",0,0,0,0,1,6,2,10,3,5,12,28,2,0,0,2,0,10,0,5
"COG4559",0,0,0,0,0,14,1,4,5,1,9,21,2,0,0,1,0,5,0,2
"COG4564",35,0,9,32,169,0,11,39,2,1,6,0,1,83,71,155,35,0,1,38
"COG4565",18,3,43,4,31,456,8,94,22,5,24,37,9,8,6,8,11,20,2,8
"COG4566",108,145,74,58,45,1,78,4,29,12,137,2,154,40,73,1,131,0,10,35
"COG4568",0,1,4,2,0,59,1,12,0,0,3,6,0,0,0,0,1,6,0,3
"COG4569",0,1,31,1,2,190,2,58,7,2,12,14,3,0,0,1,3,13,1,2
"COG4570",27,76,23,4,20,85,11,15,52,8,7,17,28,18,109,17,14,8,13,19
"COG4571",0,1,0,0,0,7,0,0,3,0,14,10,0,0,0,2,0,4,0,0
"COG4572",0,1,3,0,0,34,0,18,0,0,5,12,2,0,1,1,3,6,0,1
"COG4573",10,19,32,13,43,223,15,66,119,22,34,54,19,25,13,30,73,53,50,11
"COG4574",0,0,4,0,1,58,2,14,0,0,8,8,0,0,0,1,0,14,0,0
"COG4575",2,1,24,2,6,204,1,66,8,2,20,36,4,0,0,0,4,25,0,4
"COG4576",10,12,22,19,5,94,14,20,33,21,12,26,19,12,7,12,19,93,12,4
"COG4577",20,29,59,43,21,217,44,89,137,124,80,157,53,44,26,53,46,223,48,15
"COG4578",1,0,17,1,2,61,4,21,0,36,24,11,6,0,0,1,4,11,14,3
"COG4579",2,2,24,2,4,328,1,93,6,1,15,28,3,0,1,0,6,22,1,10
