"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG3811",1,1,2,1,0,0,0,0,0,1,7,0,0,9,1,0,0,0,0,0
"COG3815",1,0,15,19,2,4,6,1,5,2,0,0,0,2,2,7,10,3,11,8
"COG3817",9,25,22,45,26,38,6,7,11,31,10,8,7,42,9,54,8,13,13,11
"COG3819",4,10,34,27,15,24,5,6,4,27,3,4,0,24,3,51,25,3,7,10
"COG3822",41,46,9,18,66,47,78,41,29,14,12,27,57,38,34,30,74,74,14,18
"COG3823",21,4,0,0,35,29,2,14,32,1,1,5,6,0,43,38,32,24,1,27
"COG3824",0,1,0,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3825",12,9,0,6,29,12,10,11,8,3,2,9,30,4,15,7,35,24,5,21
"COG3828",1,1,0,0,3,1,0,1,0,0,0,0,2,0,3,0,4,0,3,2
"COG3829",166,273,634,275,368,210,259,147,251,170,42,190,310,1561,223,494,464,300,300,361
"COG3830",223,274,334,194,358,306,296,241,399,163,201,179,243,268,289,387,327,332,296,227
"COG3831",15,79,136,16,56,34,52,22,43,3,22,1,33,328,10,44,58,23,15,6
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3833",214,124,23,408,122,203,182,355,115,179,25,80,74,37,75,123,93,66,100,135
"COG3835",69,101,52,24,66,40,19,58,47,66,11,21,45,210,23,59,84,68,51,32
"COG3836",32,24,55,9,47,38,4,22,72,7,26,9,16,138,97,73,48,32,13,107
"COG3837",8,0,0,0,0,9,0,5,0,1,1,1,9,2,3,1,12,24,0,1
"COG3839",635,333,253,512,541,389,416,756,312,442,102,298,303,447,524,471,447,312,458,406
"COG3840",0,2,8,1,2,1,0,0,1,1,0,0,0,4,0,0,8,1,1,0
"COG3842",679,650,606,649,698,542,629,617,512,536,580,646,579,901,555,683,563,549,486,559
"COG3843",1012,543,185,1305,1169,760,606,1166,560,802,227,593,475,349,1142,601,642,878,803,1213
"COG3845",611,292,166,351,404,338,181,569,319,270,81,223,248,283,545,266,306,371,401,334
"COG3846",0,2,0,6,0,0,9,0,0,2,0,3,0,0,6,13,39,4,1,50
"COG3848",127,75,4,205,62,84,83,75,154,78,8,72,80,30,92,62,86,34,66,74
"COG3850",40,61,31,4,16,24,19,18,35,18,18,3,3,53,51,9,67,17,9,8
"COG3851",4,20,9,9,16,9,0,44,6,29,11,5,18,21,35,2,24,3,2,15
"COG3852",1,58,79,6,10,31,31,7,18,7,9,3,11,45,11,16,23,32,10,7
"COG3853",169,170,46,278,141,141,139,261,166,130,20,156,81,28,136,43,185,133,184,128
"COG3854",207,157,38,272,194,151,213,282,107,149,46,129,140,45,244,131,106,138,232,143
"COG3855",571,652,641,631,639,603,556,513,628,596,465,570,374,313,338,511,480,402,384,412
"COG3856",4,16,0,11,17,2,25,15,19,14,3,14,2,4,1,2,28,2,45,22
"COG3857",638,574,120,973,623,455,722,895,334,656,97,394,388,137,795,322,600,448,927,658
"COG3858",225,218,143,651,136,199,363,422,114,350,30,155,273,122,169,192,155,219,329,262
"COG3859",141,102,13,124,132,110,148,153,81,62,36,62,80,21,144,68,53,76,139,70
"COG3860",0,12,0,0,1,1,2,0,3,1,0,0,0,1,0,3,2,1,0,1
"COG3862",111,48,39,112,78,61,38,89,42,53,16,44,46,71,79,60,91,36,40,60
"COG3863",2,1,0,5,1,0,0,1,1,16,0,0,0,0,0,0,0,0,0,3
"COG3864",77,19,0,16,16,3,18,4,30,23,0,382,4,4,20,19,74,15,15,6
"COG3866",297,195,3,305,3,83,40,59,35,798,458,297,187,104,85,95,75,76,309,92
"COG3867",347,145,122,717,243,274,293,447,135,422,321,293,138,166,85,176,142,162,137,210
"COG3868",60,3,0,31,3,18,11,74,9,16,3,5,9,0,7,1,11,9,4,33
"COG3869",49,91,22,63,96,44,107,96,31,34,20,36,13,16,88,48,55,42,84,68
"COG3870",20,26,16,19,42,22,7,35,17,28,13,8,10,15,42,18,33,36,47,22
"COG3871",48,118,304,57,91,163,122,55,77,3,5,6,186,249,61,98,105,154,22,132
"COG3872",161,150,52,217,181,151,144,253,81,119,76,161,199,99,293,187,209,145,283,239
"COG3874",50,35,0,17,56,30,20,70,42,41,5,28,25,4,107,13,44,24,99,34
"COG3875",152,120,96,105,114,80,68,92,108,82,21,126,76,230,221,193,256,112,84,260
"COG3876",161,396,433,54,287,258,193,256,326,31,30,32,271,219,147,342,181,308,162,159
"COG3877",12,8,1,1,7,22,12,5,0,6,2,0,44,10,16,14,18,9,11,20
"COG3878",36,26,1,11,8,6,0,62,10,3,4,7,7,3,17,61,11,7,28,31
"COG3879",18,43,3,49,45,5,42,64,101,31,13,31,6,31,10,16,70,11,136,72
"COG3880",46,55,9,42,77,28,54,46,13,28,8,25,16,31,84,28,64,32,64,61
"COG3881",0,5,0,2,0,0,0,0,0,0,0,15,0,0,0,1,0,0,2,0
"COG3882",106,23,36,37,41,235,106,243,74,29,9,25,137,16,46,36,54,61,176,46
"COG3883",44,60,7,111,138,22,7,146,48,49,24,3,8,15,100,16,49,20,130,64
"COG3884",304,335,245,326,272,312,302,291,318,288,227,290,288,196,251,276,273,290,357,325
"COG3885",2,11,2,2,1,3,2,2,12,24,1,10,0,44,56,5,18,19,0,16
"COG3886",267,254,52,276,132,223,373,116,330,473,137,304,143,141,200,205,326,52,136,191
"COG3887",479,408,133,774,368,423,559,668,265,529,76,422,365,132,509,298,362,306,660,486
"COG3892",2,1,10,3,1,0,0,1,7,4,1,0,0,0,3,0,0,1,0,3
"COG3893",62,51,18,5,61,36,10,34,79,3,12,5,11,3,53,34,69,82,1,44
"COG3894",145,63,30,182,91,65,53,114,100,93,23,85,72,7,129,58,105,100,139,129
"COG3895",0,3,1,0,1,1,0,0,2,0,3,0,0,4,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0
"COG3899",6,15,0,9,8,13,1,9,25,4,6,4,11,130,51,15,32,39,1,5
"COG3901",56,2,0,0,7,3,3,21,9,13,2,6,3,1,9,4,1,11,5,8
"COG3903",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,3,0,1,3,3,12,0,1,2,1,0,0,4,3,8,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3910",121,82,9,116,77,107,71,137,81,59,20,59,69,12,73,64,83,50,118,104
"COG3911",0,0,0,0,5,0,1,4,1,0,0,0,0,2,3,0,4,1,2,5
"COG3915",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3919",102,137,230,6,131,73,25,46,160,334,182,19,133,53,196,22,106,187,38,107
"COG3920",12,23,13,57,36,17,48,6,94,13,14,56,11,88,59,42,101,12,44,58
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,4,1,0,0,1,1,0,1,3,0,1,0,2,1,0,6,0,0,0
"COG3924",0,7,2,0,1,0,0,0,4,1,6,0,0,6,1,0,6,1,0,0
"COG3925",0,13,9,0,3,1,1,0,3,1,4,1,0,7,2,3,10,0,0,0
"COG3926",32,64,48,10,27,20,56,71,24,40,7,1,36,11,14,26,11,67,3,87
"COG3933",48,33,71,478,116,55,347,165,55,126,39,198,42,137,43,90,223,77,346,265
"COG3934",6,21,0,0,15,6,0,7,23,2,8,3,3,0,5,0,5,62,126,3
"COG3935",218,192,50,332,182,168,229,288,73,223,45,98,153,41,236,121,114,183,417,256
"COG3936",4,22,0,0,68,44,23,57,42,60,10,3,50,0,23,3,46,1,33,2
"COG3937",7,6,7,13,24,7,10,5,5,19,0,8,6,14,10,6,11,8,21,9
"COG3938",6,15,30,18,31,10,1,11,28,2,2,10,11,7,13,5,21,8,11,11
"COG3940",155,348,479,338,290,328,295,139,262,65,29,115,519,395,158,278,241,363,212,109
"COG3941",4,1,22,3,3,6,1,1,67,2,7,0,3,0,14,28,8,34,2,24
"COG3942",0,14,1,17,65,2,7,2,61,70,28,8,1,6,33,1,47,6,12,1
"COG3943",597,457,656,422,734,820,538,635,714,792,1069,657,1071,476,699,549,824,634,718,885
"COG3944",203,164,39,299,306,162,230,278,198,203,38,193,169,109,232,125,201,189,312,226
"COG3945",0,5,0,16,0,0,11,0,5,0,0,6,0,22,2,3,40,0,6,12
"COG3947",26,17,5,22,20,57,7,17,14,26,8,16,40,12,48,28,56,62,31,45
"COG3948",3,27,35,1,11,29,19,21,8,7,12,13,28,11,38,15,182,100,46,14
"COG3949",54,114,16,142,49,36,27,41,16,48,5,34,28,102,36,33,28,51,110,62
"COG3950",184,377,659,236,314,375,282,245,230,848,460,678,419,312,316,265,446,237,250,496
"COG3951",16,21,12,0,32,4,7,12,13,2,14,18,5,31,32,13,47,7,18,13
"COG3952",5,22,45,0,7,14,17,8,7,2,1,0,3,16,23,13,6,5,3,16
"COG3953",0,1,0,5,12,6,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3954",0,14,16,1,8,1,2,0,6,0,9,0,0,14,4,1,27,3,0,0
"COG3955",27,11,0,10,8,10,11,19,10,28,25,6,6,0,9,43,37,3,17,7
"COG3956",175,184,121,82,172,123,161,125,179,141,233,359,157,111,239,171,219,146,204,160
"COG3957",94,146,19,378,184,114,268,167,210,163,2,102,113,4,189,64,108,114,187,239
"COG3958",394,193,101,608,487,338,275,439,275,261,85,345,335,268,493,426,338,182,333,324
"COG3959",360,169,239,549,411,357,272,411,255,263,78,282,283,301,410,332,365,175,357,353
"COG3960",0,15,11,1,5,0,1,0,6,1,7,2,1,20,2,1,15,0,3,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,20,0,0
"COG3962",44,31,3,90,157,14,94,21,6,27,18,54,22,1,84,18,42,23,51,65
"COG3963",1,0,2,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,2
"COG3964",35,49,65,50,56,55,30,17,36,11,3,43,32,200,8,49,55,116,55,51
"COG3965",26,26,6,20,34,8,11,28,5,57,1,14,22,6,22,10,18,10,28,50
"COG3966",5,13,0,1,30,0,0,11,6,21,2,5,7,5,3,9,8,4,1,18
"COG3967",6,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,3,1,2
"COG3968",1325,1330,1462,998,1218,1154,1057,1306,1203,1606,1770,1474,1190,821,1250,1298,1130,1123,1070,1155
"COG3969",183,358,535,147,300,379,327,202,312,22,33,28,361,451,233,389,275,403,187,314
"COG3971",0,34,17,3,9,5,3,1,13,1,2,1,3,9,9,3,27,8,1,3
"COG3972",18,8,18,42,6,28,11,2,209,7,9,50,1,0,41,38,10,257,68,8
"COG3973",423,346,396,362,362,261,251,288,212,256,12,116,179,197,97,195,210,315,272,271
"COG3975",0,27,0,1,0,0,17,4,18,9,0,4,0,0,23,7,4,0,9,1
"COG3976",65,41,67,29,40,37,53,49,36,65,10,36,16,150,77,68,44,74,121,46
"COG3977",0,25,21,1,8,4,3,0,5,1,18,0,3,33,20,0,20,1,1,0
"COG3978",0,7,3,0,2,0,0,0,4,0,6,0,0,9,0,0,3,4,0,0
"COG3979",0,39,0,53,5,11,5,225,8,73,0,12,3,0,4,67,8,10,9,15
"COG3980",84,64,49,94,18,122,43,99,23,42,4,2,74,90,91,155,67,46,36,91
"COG3981",24,33,27,18,24,53,98,66,24,57,20,43,77,47,57,25,43,29,51,51
"COG4001",812,279,785,936,595,576,962,528,378,313,508,492,538,271,870,368,780,577,751,741
"COG4012",3,1,6,0,0,0,0,0,5,2,0,0,0,0,2,3,4,0,0,2
"COG4021",6,1,0,0,1,10,181,6,0,6,1,4,0,0,2,0,7,9,0,19
"COG4032",16,27,0,23,9,37,33,76,17,16,5,18,34,13,3,33,7,42,7,10
"COG4034",22,0,0,0,0,0,0,9,0,0,3,0,0,1,8,0,0,0,0,0
"COG4043",7,0,0,0,0,5,13,7,28,2,0,1,0,0,10,4,2,2,22,24
"COG4085",2,0,0,0,3,3,13,4,0,0,0,1,0,2,0,6,0,1,0,0
"COG4086",31,59,7,186,39,29,66,53,19,107,1,67,56,8,33,41,23,20,51,58
"COG4087",0,0,6,1,11,2,1,1,3,2,0,3,0,13,1,1,6,3,3,8
"COG4091",5,2,18,64,26,7,63,2,6,3,2,2,4,50,10,4,17,17,0,39
"COG4095",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4096",248,493,806,591,239,831,514,492,497,388,146,248,363,473,386,477,359,204,516,733
"COG4097",0,19,3,1,3,0,12,0,0,10,0,0,0,3,0,5,2,0,8,0
"COG4098",3,3,0,4,5,1,1,3,2,38,0,2,3,17,0,0,4,8,5,1
"COG4099",120,106,138,60,63,100,64,35,78,240,211,194,104,65,149,85,137,114,129,89
"COG4100",301,215,53,397,274,203,246,395,149,246,40,200,196,94,319,136,225,165,401,345
"COG4104",1,33,17,0,1,8,6,9,4,1,1,0,20,7,3,7,1,27,0,2
"COG4105",9,19,9,3,3,5,7,3,15,13,15,0,2,22,18,7,23,26,9,7
"COG4106",1,6,6,1,11,1,0,7,8,2,3,3,1,4,8,0,6,0,0,1
"COG4107",5,22,10,2,6,2,0,3,5,1,0,2,3,15,4,12,17,4,0,12
"COG4108",651,492,305,509,575,565,572,522,574,656,723,851,544,343,614,517,549,540,587,513
"COG4109",0,1,0,2,0,0,0,0,9,17,0,1,1,7,0,0,2,2,1,0
"COG4110",1,0,0,2,0,0,1,0,1,41,143,1,0,0,39,2,2,8,0,6
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,8,7,1,2,0,1,0,6,0,4,1,1,20,1,0,11,0,0,0
"COG4115",123,84,11,72,84,107,169,97,231,26,17,35,128,12,47,170,140,109,298,270
"COG4116",9,0,0,7,6,5,4,9,0,31,4,2,4,7,2,2,2,0,5,1
"COG4117",0,14,11,1,1,2,0,0,4,0,3,0,1,8,4,1,17,0,0,0
"COG4120",359,220,102,447,359,284,193,376,188,281,74,216,249,159,374,263,211,212,296,263
"COG4121",38,116,88,13,69,83,59,47,113,10,8,14,119,119,69,125,114,119,116,57
"COG4122",184,246,325,259,260,242,280,338,293,341,233,161,238,247,184,288,234,244,287,266
"COG4123",306,331,275,408,296,281,337,349,231,333,337,268,260,267,360,326,276,278,329,345
"COG4124",299,123,228,220,92,209,160,315,417,760,600,665,169,211,216,76,221,148,519,188
"COG4125",0,0,0,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG4126",10,3,0,6,2,17,2,8,13,8,9,6,3,5,19,6,45,34,8,12
"COG4127",26,7,0,28,13,4,0,14,0,5,3,0,5,7,15,1,16,7,18,4
"COG4128",0,17,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4129",96,19,33,21,9,32,26,129,16,49,5,24,13,60,13,30,31,17,41,9
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG4132",1,2,0,9,25,1,11,1,45,6,0,3,8,3,0,38,19,3,8,0
"COG4133",4,9,3,1,4,3,10,2,9,9,0,0,1,8,4,5,7,11,3,5
"COG4134",2,17,3,17,23,8,5,2,9,23,1,1,4,15,7,13,19,7,4,2
"COG4135",0,21,6,2,2,1,0,0,3,0,2,1,1,15,7,2,21,1,1,0
"COG4136",0,5,3,0,1,1,0,0,2,0,3,0,0,8,4,0,10,1,0,0
"COG4137",7,15,10,0,6,4,8,4,8,7,10,2,0,16,10,9,23,9,4,2
"COG4138",1,6,5,0,1,1,2,0,2,1,3,0,1,10,6,0,16,0,0,0
"COG4139",0,11,5,1,4,1,0,0,4,0,1,0,1,5,3,1,6,1,0,0
"COG4143",0,18,22,1,5,0,2,0,5,3,4,0,0,44,6,30,5,0,1,0
"COG4145",77,48,52,71,52,31,60,24,39,70,22,63,37,93,34,120,65,29,70,108
"COG4146",334,246,705,187,263,524,461,214,456,366,541,468,550,748,277,520,347,347,250,337
"COG4147",0,13,12,0,6,2,1,0,7,0,9,0,1,17,6,0,23,0,0,1
"COG4148",5,24,13,0,2,9,9,4,14,11,11,2,2,34,19,20,24,16,4,16
"COG4149",77,72,58,205,80,94,96,67,58,103,10,82,73,65,86,63,94,70,74,74
"COG4150",0,9,8,1,3,1,0,0,3,0,3,0,1,7,10,0,12,3,0,0
"COG4152",81,66,4,48,68,63,47,95,133,34,29,33,62,2,125,120,155,120,233,150
"COG4154",33,19,26,40,58,12,36,32,27,22,19,16,13,34,66,31,24,12,44,37
"COG4158",70,33,15,170,28,63,90,90,13,46,7,50,51,33,19,12,27,29,24,56
"COG4160",0,11,12,0,5,2,2,0,8,4,4,0,1,29,10,1,21,0,1,0
"COG4161",0,11,11,3,2,1,2,0,1,7,5,0,1,13,2,0,12,2,0,0
"COG4166",548,506,136,515,489,477,376,411,528,464,130,454,585,387,644,234,546,324,426,209
"COG4167",0,8,10,1,5,0,3,0,2,6,4,1,4,10,3,0,13,0,2,0
"COG4168",1,10,4,2,3,1,2,0,4,5,4,0,1,13,1,0,18,0,3,0
"COG4170",1,15,6,2,7,3,1,0,2,4,3,0,0,12,0,0,18,1,0,0
"COG4171",0,8,5,0,2,2,1,0,3,3,0,0,0,8,1,0,6,0,0,0
"COG4172",35,44,18,20,37,34,19,31,61,26,19,11,23,55,49,47,56,58,12,23
"COG4174",7,12,6,1,3,1,0,0,5,0,5,0,0,6,28,0,12,24,0,1
"COG4175",98,326,327,80,173,223,180,76,96,13,24,11,141,331,106,143,165,140,35,189
"COG4176",56,212,261,56,110,156,149,66,76,12,9,5,69,182,53,80,54,58,9,69
"COG4177",227,140,141,311,201,135,107,254,187,176,40,162,149,290,284,182,228,201,280,255
"COG4178",38,67,12,70,16,10,114,11,14,42,11,46,16,54,25,28,90,42,23,121
"COG4181",0,15,18,13,2,3,1,5,38,3,2,7,2,13,5,1,25,0,3,2
"COG4185",82,80,181,75,71,138,89,106,54,196,279,278,80,95,161,81,120,64,58,122
"COG4186",80,28,66,65,91,70,147,241,190,38,4,16,91,41,94,88,162,81,25,77
"COG4187",14,3,11,21,20,30,2,17,32,8,0,1,3,51,14,3,65,35,6,20
"COG4188",3,1,10,0,1,1,1,0,4,0,0,0,0,0,3,3,3,0,1,5
"COG4189",12,28,17,136,14,27,9,23,8,24,10,73,19,39,11,15,16,32,95,33
"COG4191",20,75,68,4,50,19,28,90,36,113,155,6,39,0,75,77,22,227,85,20
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4193",246,49,2,111,119,70,57,171,13,214,8,46,65,1,67,46,21,14,188,149
"COG4194",0,3,0,0,1,0,0,1,14,9,0,0,0,0,1,0,1,0,1,0
"COG4197",7,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,3
"COG4198",409,358,335,336,406,348,312,399,361,330,434,438,324,259,385,424,386,369,282,425
"COG4199",0,0,107,0,1,3,1,0,5,11,1,5,19,10,1,1,28,17,4,0
"COG4200",26,28,7,34,25,53,2,31,22,14,10,14,13,0,29,30,9,8,12,21
"COG4206",1390,1975,2165,692,2126,1905,1615,1201,2310,1549,2872,2233,1862,2386,1307,2030,1846,2318,1512,1740
"COG4208",23,90,16,151,70,31,99,64,30,79,12,36,30,7,63,31,50,34,76,56
"COG4209",1116,366,41,888,221,645,439,1035,454,470,89,311,371,49,338,321,403,379,544,403
"COG4211",170,102,93,204,148,179,108,230,96,169,23,144,148,104,164,162,100,81,180,225
"COG4213",116,70,65,92,90,48,34,116,52,43,15,56,23,141,34,37,98,49,27,54
"COG4214",30,30,40,50,75,13,14,74,29,23,18,16,7,74,20,11,64,15,9,24
"COG4215",1,19,17,4,2,2,2,0,6,2,11,3,0,14,5,3,30,0,1,0
"COG4219",601,206,73,501,349,403,180,712,168,323,74,179,216,108,444,140,285,311,397,417
"COG4220",0,5,6,0,0,0,0,0,0,0,12,2,1,13,4,0,40,0,0,0
"COG4221",153,170,298,66,177,169,161,100,222,140,323,209,140,231,149,199,214,156,110,161
"COG4222",108,10,11,71,4,0,1,5,3,197,153,232,1,0,39,80,31,0,42,76
"COG4224",54,34,11,82,43,76,62,75,34,46,5,41,71,28,43,22,30,59,37,56
"COG4225",647,927,1905,775,1236,1683,1476,922,1367,982,620,494,2077,1834,685,1224,829,1908,930,749
"COG4226",75,7,4,7,25,30,3,42,20,14,87,39,70,13,16,10,41,34,39,20
"COG4227",192,306,354,65,195,321,218,149,125,515,810,119,218,162,95,353,553,67,167,526
"COG4228",1,1,0,1,1,0,0,11,4,11,0,1,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",1,15,10,1,1,4,1,0,6,26,4,0,0,18,0,0,25,3,0,0
"COG4231",362,418,634,251,380,366,441,481,538,151,44,135,474,350,481,481,411,466,456,364
"COG4232",316,304,344,48,263,272,154,150,466,337,443,292,205,258,217,216,189,284,159,160
"COG4233",13,26,0,4,3,15,8,13,8,3,2,1,2,3,22,22,4,94,9,4
"COG4235",22,34,22,3,7,23,27,21,22,15,12,4,2,26,28,26,40,11,13,8
"COG4237",24,24,8,7,10,5,2,2,6,6,1,2,7,29,11,24,22,12,1,28
"COG4238",0,4,3,1,2,0,0,0,0,0,2,0,0,8,1,0,10,0,0,0
"COG4239",5,3,12,0,1,2,0,0,1,1,2,0,0,11,17,0,8,16,0,0
"COG4241",21,19,2,28,5,7,19,10,23,10,12,14,11,21,48,21,71,8,11,60
"COG4242",0,8,0,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1
"COG4243",0,3,0,2,18,0,0,0,27,0,0,1,0,1,2,0,6,0,0,0
"COG4245",8,17,63,3,6,5,1,48,15,200,584,0,19,15,234,0,7,21,9,9
"COG4248",17,17,47,1,3,6,0,11,9,9,12,2,14,12,43,4,17,30,21,5
"COG4249",30,92,5,8,133,19,13,110,74,184,366,32,318,0,36,6,47,109,91,141
"COG4251",0,0,0,0,0,5,0,2,0,10,0,0,0,0,0,0,0,1,0,14
"COG4252",0,1,4,5,2,4,2,72,0,0,0,1,0,32,0,5,0,20,0,0
"COG4253",2,0,0,3,0,1,0,1,3,2,2,0,0,1,1,0,19,6,0,1
"COG4256",0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0
"COG4258",1,14,8,1,0,2,16,2,12,4,219,6,0,1,8,10,13,23,7,0
"COG4260",244,163,22,372,146,148,291,373,164,182,203,150,139,75,211,84,231,164,261,196
"COG4261",13,40,225,50,52,119,120,30,51,5,94,8,58,130,37,63,71,103,16,80
"COG4262",1,1,5,3,0,0,2,10,0,0,0,0,0,49,0,3,0,0,0,0
"COG4263",6,0,0,0,0,1,0,0,1,1,0,1,0,5,8,0,0,20,3,11
"COG4264",0,1,0,0,0,0,1,0,3,0,14,0,0,86,3,0,136,4,0,0
"COG4267",35,63,35,122,77,73,49,56,70,41,5,41,64,100,30,22,37,51,65,36
"COG4268",257,35,51,80,141,47,89,162,166,172,376,157,152,24,86,52,302,105,148,109
"COG4269",1,23,9,1,3,0,1,0,8,0,10,0,2,32,5,2,45,0,0,0
"COG4271",19,15,0,30,71,90,18,62,9,9,37,11,2,0,207,13,7,3,61,51
"COG4277",256,493,325,403,325,326,326,390,397,189,23,106,373,243,305,306,218,334,328,246
"COG4279",1,28,1,0,0,5,21,2,30,12,0,5,0,0,15,12,17,0,10,4
"COG4282",0,0,0,0,6,2,0,3,0,0,8,0,0,0,0,0,1,0,0,0
"COG4283",68,65,3,165,39,73,38,55,27,37,17,60,42,4,41,37,46,69,82,54
"COG4284",115,60,0,256,40,103,148,231,64,151,20,65,97,3,130,48,62,64,315,144
"COG4286",54,37,2,146,63,71,29,45,42,92,16,72,82,0,55,40,30,50,67,43
"COG4287",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4288",1,1,0,2,6,3,1,0,1,0,1,0,0,7,8,1,0,3,1,0
"COG4289",317,267,510,122,438,526,433,319,388,404,350,122,634,886,291,397,332,477,208,222
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,3,5,5,18,17,48,8,34,17,0,1,1,8,0,3,2,19,2,0
"COG4294",8,10,0,2,1,0,0,4,2,14,0,0,0,0,3,0,0,1,23,21
"COG4295",42,49,19,35,38,21,10,74,9,27,11,241,21,18,43,38,22,46,54,60
"COG4296",20,25,6,19,78,54,5,52,28,39,7,11,22,9,40,37,18,84,46,35
"COG4299",158,460,602,131,367,377,393,228,586,64,323,72,639,477,208,367,272,514,182,291
"COG4300",3,0,1,0,1,2,2,0,0,14,0,0,1,20,1,0,0,0,1,0
"COG4302",27,23,18,8,40,5,3,7,15,2,5,9,8,10,19,8,19,17,9,12
"COG4303",64,34,31,8,46,15,3,25,24,11,12,8,11,13,28,15,28,18,11,31
"COG4310",0,0,0,0,0,1,1,0,1,6,0,0,0,0,1,31,0,51,0,0
"COG4314",2,8,0,0,0,3,4,3,7,0,1,1,0,2,1,4,4,4,2,6
"COG4316",1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,3,0,0,18,1,0,0,13,0,0,1,0,0,3,0,12,1,0,0
"COG4325",0,9,1,0,0,2,0,0,3,0,0,0,3,0,2,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4332",10,2,42,10,21,29,27,20,20,3,0,0,80,135,1,7,19,66,6,4
"COG4333",49,26,1,8,75,41,15,35,31,13,8,29,27,66,36,22,21,32,24,20
"COG4335",12,4,74,5,33,23,22,5,28,1,1,1,15,179,0,8,10,15,2,6
"COG4336",28,19,1,6,38,21,9,15,16,19,4,18,14,2,45,9,19,33,12,21
"COG4354",230,324,136,90,236,365,195,296,295,31,17,21,164,56,121,504,230,381,90,71
"COG4357",0,0,0,0,4,0,3,0,4,0,0,2,0,0,0,1,0,0,1,2
"COG4359",11,0,5,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,1
"COG4372",6,6,0,49,2,7,59,6,25,8,9,63,3,4,62,16,62,6,33,52
"COG4373",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4
"COG4377",76,94,3,64,47,44,96,84,31,54,9,36,71,7,55,34,33,44,46,39
"COG4379",0,3,0,1,0,0,0,1,13,9,0,0,1,0,1,4,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11
"COG4381",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3
"COG4383",32,33,10,0,54,47,40,66,33,16,15,4,34,30,26,24,3,1,69,92
"COG4384",0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG4385",2,32,37,1,13,38,20,13,14,17,15,1,15,12,22,15,97,51,23,5
"COG4386",4,4,0,2,21,2,2,11,21,6,1,1,0,0,2,3,1,3,0,5
"COG4387",2,0,4,0,0,1,0,0,1,0,0,0,1,6,3,0,0,0,1,1
"COG4388",5,2,2,0,19,5,0,14,5,5,0,2,2,0,3,11,3,3,10,29
"COG4389",0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
