"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG4413",26,182,118,43,26,78,73,7,84,89,20,7,221,105,2,27,106,111,1,7
"COG4420",31,3,0,61,38,22,6,3,11,5,0,9,7,6,5,2,2,7,2,3
"COG4421",40,19,2,1,1,0,0,0,1,10,0,22,0,4,0,2,0,0,0,0
"COG4422",228,356,385,185,187,317,197,121,342,407,317,204,391,354,202,128,763,607,225,128
"COG4430",13,65,63,33,78,56,24,15,48,54,59,32,127,36,6,74,52,149,15,8
"COG4443",68,24,10,48,47,74,25,54,59,26,14,21,16,29,75,15,36,28,59,36
"COG4445",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",34,15,0,15,13,0,6,0,9,6,82,213,5,5,0,9,3,3,2,10
"COG4452",12,59,90,36,24,30,75,2,26,77,6,6,147,87,23,168,39,35,2,10
"COG4453",1,1,0,27,3,0,0,0,3,0,0,0,8,0,5,94,0,0,0,0
"COG4456",0,1,2,87,0,2,1,4,11,2,1,15,0,8,1,0,0,0,4,0
"COG4457",10,14,22,13,15,6,3,2,9,136,2,4,106,31,1,5,7,14,8,1
"COG4458",7,11,17,10,10,4,2,1,6,12,2,2,8,2,0,4,4,5,7,0
"COG4460",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",31,17,18,114,62,46,47,57,49,8,51,118,22,22,43,25,37,21,21,31
"COG4464",293,183,304,263,261,203,202,308,269,323,227,145,215,277,312,189,232,250,336,117
"COG4465",112,96,26,72,28,99,19,86,115,53,104,231,38,107,188,33,41,21,208,67
"COG4466",21,0,1,49,1,11,1,28,4,0,2,7,0,6,10,22,5,0,10,4
"COG4467",0,0,0,0,0,0,0,52,0,0,0,2,0,3,5,1,0,0,1,1
"COG4468",459,224,74,323,290,333,204,386,341,170,250,728,113,230,621,122,220,187,463,232
"COG4469",0,0,0,1,0,0,0,105,2,0,0,4,0,3,5,6,0,0,6,4
"COG4470",3,0,0,10,4,8,1,88,2,0,0,2,0,2,4,7,1,0,2,2
"COG4471",0,0,0,1,0,0,0,11,1,0,0,1,0,0,2,1,0,0,0,4
"COG4472",130,45,24,189,94,153,60,86,125,44,87,121,37,57,169,22,90,56,138,63
"COG4473",0,0,0,2,0,0,1,158,1,0,0,6,0,10,8,14,1,1,7,5
"COG4474",163,48,43,89,112,45,90,71,84,63,19,6,98,149,4,24,126,80,20,14
"COG4475",118,45,17,78,89,90,65,58,93,43,19,70,20,23,62,14,66,26,64,30
"COG4476",1,1,0,1,0,0,1,20,0,0,1,2,0,6,5,1,0,0,4,1
"COG4477",29,4,1,71,22,53,7,177,23,1,2,6,1,19,35,8,8,0,51,7
"COG4478",6,9,4,9,4,1,4,77,14,0,6,25,4,29,19,12,4,0,10,5
"COG4479",0,0,0,1,0,0,1,26,0,0,0,3,0,2,1,0,0,0,2,0
"COG4481",55,37,11,66,49,64,22,71,57,16,38,99,26,41,100,13,45,10,66,34
"COG4483",0,0,0,0,0,0,0,29,0,0,0,1,0,2,5,1,0,0,2,1
"COG4485",776,426,69,693,439,757,155,576,614,286,115,238,152,400,931,104,361,158,923,323
"COG4487",14,3,0,79,19,29,17,4,42,15,1,2,18,6,2,34,2,1,111,11
"COG4492",143,74,45,130,111,94,79,130,176,63,89,196,30,66,83,25,64,48,189,83
"COG4495",7,1,0,24,11,10,0,6,7,0,0,1,0,4,3,6,1,0,11,24
"COG4496",123,79,33,146,135,134,56,114,121,45,48,157,32,46,86,24,81,59,138,78
"COG4499",5,4,1,4,2,8,0,50,9,4,0,5,1,6,0,0,0,0,15,4
"COG4502",9,1,0,1,6,2,2,0,2,18,0,0,14,0,0,2,1,0,0,0
"COG4506",198,89,34,158,151,123,75,158,150,69,91,186,40,114,298,40,86,41,222,119
"COG4508",0,1,1,1,0,0,0,1,0,0,1,0,1,0,11,0,0,0,0,2
"COG4509",823,289,97,555,440,544,255,348,544,169,95,244,132,322,1110,247,278,104,596,246
"COG4512",27,1,2,93,12,40,0,21,8,8,8,0,0,0,11,10,21,0,31,1
"COG4521",56,8,10,23,10,8,5,1,11,4,2,2,11,51,22,112,5,13,20,9
"COG4525",0,3,0,10,3,0,1,0,2,0,1,0,14,7,8,54,1,3,2,1
"COG4529",0,3,9,34,3,0,8,2,0,1,0,0,27,20,25,165,1,7,1,1
"COG4531",0,4,4,20,2,1,5,0,1,0,0,1,12,18,16,92,2,1,2,1
"COG4533",1,6,7,52,9,1,10,2,4,1,1,3,25,33,40,302,1,12,2,3
"COG4535",4,12,19,32,16,4,6,5,2,11,1,2,15,17,16,108,3,13,7,8
"COG4536",90,86,177,91,115,78,105,196,19,150,531,3,90,83,54,122,92,104,121,311
"COG4537",2,4,0,1,0,1,1,2,12,0,0,3,0,2,12,1,2,0,16,7
"COG4540",6,9,13,0,14,17,1,48,4,1,1,2,1,1,12,222,2,3,2,1
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4542",0,10,2,22,28,0,6,47,0,0,60,188,0,4,7,3,0,0,5,18
"COG4545",0,0,0,1,1,7,0,0,3,5,1,0,0,0,0,0,0,0,1,1
"COG4547",0,0,16,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4548",117,26,23,61,92,51,63,13,102,26,22,46,26,161,389,68,25,6,204,32
"COG4550",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,0,0,10,1
"COG4552",192,185,212,108,155,202,202,256,282,205,52,86,206,214,30,95,242,177,217,118
"COG4555",5,5,4,13,38,83,0,0,12,2,3,7,0,21,32,2,50,4,2,1
"COG4558",0,4,1,5,0,0,5,0,2,0,1,0,22,0,9,0,1,0,0,0
"COG4559",0,6,0,7,0,0,1,0,2,1,0,0,10,0,5,0,0,0,0,0
"COG4564",97,0,6,45,35,26,187,0,154,134,3,0,1,4,0,38,102,0,33,10
"COG4565",30,15,22,31,17,23,11,4,21,22,3,7,47,41,42,181,6,33,9,8
"COG4566",25,36,170,28,129,10,71,68,1,53,10,0,29,8,0,17,24,82,56,29
"COG4568",0,1,2,5,2,0,3,1,0,0,0,0,2,3,9,32,1,0,1,0
"COG4569",1,2,8,10,4,0,1,3,2,0,1,2,12,28,21,128,3,2,1,1
"COG4570",39,25,1,22,7,29,4,3,17,10,1,40,13,27,10,321,42,6,24,10
"COG4571",0,4,13,0,0,0,5,0,1,0,0,1,2,1,8,68,0,0,0,0
"COG4572",0,0,1,11,1,1,2,1,0,0,0,1,5,6,3,43,0,3,1,0
"COG4573",18,6,26,12,56,28,25,49,21,13,13,50,28,46,30,133,16,79,41,24
"COG4574",0,1,4,15,4,0,3,0,0,1,0,0,7,8,9,45,0,2,1,0
"COG4575",0,10,8,16,5,3,5,2,0,3,0,0,11,9,5,99,1,10,2,1
"COG4576",18,22,8,17,30,6,13,17,28,4,4,5,2,38,52,20,1,9,23,10
"COG4577",77,70,85,61,43,26,41,87,71,21,23,23,49,177,228,87,26,38,165,46
"COG4578",0,11,2,9,3,1,3,0,0,0,105,249,9,9,6,54,2,4,0,18
"COG4579",1,3,5,32,9,0,5,3,2,0,0,0,26,28,37,168,2,11,0,1
"COG4580",1,11,17,166,16,0,16,7,7,1,2,3,54,84,77,348,3,17,5,3
"COG4581",10,1,0,5,18,3,68,118,1,1,0,544,0,56,75,230,0,0,17,29
"COG4582",0,3,10,20,17,0,5,4,0,2,0,0,17,12,21,114,0,5,4,3
"COG4584",1472,226,3031,488,642,602,919,1473,579,964,1541,158,870,968,343,1355,1476,1378,1587,218
"COG4585",288,261,257,183,112,294,327,435,302,323,408,1015,276,198,202,325,202,170,354,164
"COG4586",55,7,10,60,7,31,17,0,23,8,1,23,4,18,7,30,4,8,14,55
"COG4587",44,8,4,64,4,34,18,1,19,4,2,16,0,12,10,22,21,6,8,48
"COG4589",6,22,35,3,13,10,53,16,6,24,2,0,53,64,6,91,23,44,8,2
"COG4590",0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,94,0,0,1,0
"COG4591",304,462,670,221,362,245,678,172,533,775,1034,11,595,456,72,458,458,527,240,259
"COG4592",0,1,4,13,4,0,1,2,0,0,0,0,10,8,12,50,0,1,1,0
"COG4594",0,2,1,1,0,1,0,0,0,0,5,2,0,7,5,0,0,2,2,5
"COG4597",2,9,17,8,18,1,22,9,0,6,1,2,29,20,18,119,7,13,10,1
"COG4598",1,2,2,32,2,0,3,1,0,0,0,1,16,11,17,80,0,2,1,0
"COG4603",489,217,77,444,383,207,234,155,379,156,83,182,89,225,170,158,217,205,349,153
"COG4604",3,27,10,9,17,22,0,6,3,22,20,6,1,38,15,65,20,2,48,8
"COG4605",0,22,7,14,28,24,4,4,3,10,12,7,7,27,5,45,19,3,39,4
"COG4606",4,29,10,7,36,27,6,8,0,16,15,4,4,32,12,58,27,2,59,2
"COG4607",7,23,10,7,37,20,4,15,5,29,10,5,1,33,24,73,30,2,48,9
"COG4608",523,279,255,676,449,387,260,475,573,238,303,890,156,600,780,605,412,370,728,280
"COG4615",2,5,5,26,9,1,6,3,2,1,0,1,15,32,20,142,1,9,0,1
"COG4618",2,3,6,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,5,23,4,1,4,61,2,0,0,125,23,22,29,122,4,4,1,2
"COG4623",130,368,400,122,111,91,273,49,217,277,99,13,501,231,27,158,249,232,24,12
"COG4624",1091,841,882,1167,999,943,826,781,775,1041,445,742,642,959,1125,384,801,808,1061,480
"COG4625",0,42,102,10,101,9,25,18,4,89,4,2,30,92,34,270,8,25,6,12
"COG4626",223,236,157,130,209,310,197,564,207,292,108,307,243,292,293,732,221,125,112,102
"COG4627",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,106,0,0
"COG4628",0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0
"COG4631",0,0,0,0,2,1,0,0,3,1,0,0,0,3,0,0,1,0,2,0
"COG4632",306,255,271,279,347,334,167,104,142,193,260,358,388,199,208,41,330,344,127,69
"COG4633",2,3,1,5,47,3,14,102,5,2,3,68,2,37,49,71,1,1,29,10
"COG4635",0,8,11,14,11,2,10,5,8,5,4,0,26,14,6,73,9,10,7,5
"COG4636",34,42,29,23,53,92,6,85,22,22,39,90,29,104,392,23,62,12,202,36
"COG4637",60,27,17,187,52,18,43,200,38,135,411,8,137,131,36,8,9,217,76,22
"COG4638",0,6,5,51,3,2,0,1,1,0,0,0,12,19,20,166,0,4,0,1
"COG4639",19,2,2,5,8,13,6,93,49,8,2,0,11,19,0,0,4,0,1,7
"COG4640",0,0,1,0,0,0,2,95,1,0,1,1,0,11,3,4,1,0,7,3
"COG4641",61,184,25,88,158,354,28,217,114,135,83,13,20,61,9,3,248,9,395,39
"COG4642",100,185,246,93,120,145,193,160,178,264,78,13,249,157,14,31,146,220,96,444
"COG4643",0,3,46,2,28,8,11,5,5,16,2,5,3,1,9,148,6,28,13,2
"COG4644",0,33,12,92,7,3,130,15,10,35,0,4,10,20,37,9,2,7,2,2
"COG4646",2661,1610,896,1607,2860,2108,1925,1067,2268,2187,1053,1123,1285,1307,1957,618,1214,1516,1591,2657
"COG4648",0,0,1,1,4,0,2,4,0,1,0,0,0,1,0,0,1,0,0,1
"COG4650",1,22,21,2,9,3,11,11,2,0,1,0,16,21,24,152,7,7,0,1
"COG4651",3,16,46,16,73,10,21,6,2,29,3,2,20,32,21,287,6,33,15,4
"COG4652",3,1,1,2,0,0,11,1,4,0,2,0,0,2,2,1,0,0,14,0
"COG4653",32,31,41,45,59,59,90,70,36,19,8,26,52,51,242,141,66,45,41,77
"COG4656",706,504,505,582,618,485,611,551,662,569,359,207,435,655,982,369,516,480,776,446
"COG4657",322,220,263,298,302,282,288,235,378,317,273,98,235,191,157,160,268,308,307,315
"COG4658",590,453,410,408,471,531,468,436,520,471,323,167,421,350,241,245,473,500,481,422
"COG4659",207,218,209,173,179,147,216,197,209,248,245,75,275,266,179,174,319,296,253,370
"COG4660",399,304,333,336,419,351,321,340,416,366,298,109,311,241,126,143,344,413,364,346
"COG4662",6,5,4,3,2,8,2,0,12,8,0,2,1,0,1,2,0,4,11,0
"COG4663",2,7,7,15,5,13,6,0,8,3,0,1,5,3,0,5,2,8,4,4
"COG4664",10,6,8,11,10,9,5,0,13,5,0,1,1,3,0,5,1,3,5,2
"COG4665",6,6,6,6,8,1,3,0,9,3,0,1,1,1,0,2,2,3,3,1
"COG4666",222,102,131,354,289,116,161,148,121,79,53,112,41,120,293,58,64,160,112,117
"COG4667",231,218,246,220,270,275,202,298,251,226,477,282,320,277,311,295,354,347,487,431
"COG4668",35,39,26,102,54,25,63,57,29,18,221,674,47,123,166,339,23,17,152,58
"COG4669",1,4,9,2,3,1,0,0,4,3,0,2,28,21,16,79,3,6,0,2
"COG4670",70,49,114,25,66,19,50,427,51,44,19,106,33,125,54,276,15,30,207,49
"COG4672",2,4,7,10,3,0,1,0,0,1,0,11,22,8,9,207,3,2,0,1
"COG4674",1,0,0,10,0,12,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4675",2,0,1,0,6,8,1,0,1,0,0,0,0,1,0,14,0,0,0,0
"COG4676",1,2,1,0,4,0,1,1,0,9,0,2,8,6,10,87,1,2,2,2
"COG4677",317,879,1145,232,377,326,696,366,493,636,678,66,1000,535,165,229,842,650,471,944
"COG4678",0,0,3,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,1
"COG4679",41,20,4,29,14,23,4,25,12,2,10,1,5,1,4,67,7,5,3,25
"COG4680",13,35,24,35,7,9,9,61,37,41,3,2,93,14,2,43,22,70,13,139
"COG4681",1,4,0,16,5,0,2,5,0,1,0,1,12,17,8,67,2,0,1,1
"COG4682",0,3,3,26,4,1,1,2,1,0,0,2,14,17,21,119,0,4,1,2
"COG4683",0,1,1,14,0,0,0,0,0,1,1,0,0,30,0,2,0,4,0,0
"COG4684",34,23,22,30,22,24,14,93,54,9,12,12,21,63,52,26,28,9,113,73
"COG4685",0,4,5,5,8,2,6,2,1,0,0,1,17,22,20,147,2,6,0,1
"COG4687",3,4,1,5,2,1,5,47,12,0,0,10,0,15,20,15,2,1,41,10
"COG4688",0,0,0,66,0,0,8,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4690",455,374,397,313,426,347,661,1496,424,601,390,556,420,353,83,347,437,471,315,651
"COG4692",271,257,404,70,308,88,492,289,378,348,124,16,425,315,44,38,464,259,55,1599
"COG4693",11,8,4,43,0,24,11,0,23,3,56,2,12,23,4,1,0,3,27,58
"COG4694",22,173,9,31,42,1,15,76,19,37,140,12,7,20,59,12,89,13,37,10
"COG4695",59,57,68,67,124,34,103,189,97,11,81,196,143,128,276,543,86,58,60,66
"COG4696",1,0,1,7,13,9,12,0,4,10,1,1,0,4,4,9,10,0,2,1
"COG4698",0,0,0,0,0,0,1,17,1,0,0,4,0,2,2,0,0,0,6,1
"COG4699",0,0,0,2,0,0,0,0,1,0,0,3,0,8,0,1,1,0,5,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",6,16,2,10,13,21,2,24,17,4,5,20,4,20,41,1,4,2,42,5
"COG4703",0,0,1,2,0,0,0,4,3,0,0,4,0,0,3,1,0,0,2,0
"COG4704",2,16,18,2,4,1,19,0,50,10,0,0,6,0,0,3,14,0,0,1
"COG4706",0,0,0,0,1,0,8,6,0,2,1,0,0,0,0,0,1,0,2,2
"COG4708",148,57,21,143,136,102,63,108,157,60,44,65,27,76,138,50,64,60,171,91
"COG4709",14,7,13,12,13,21,5,54,76,15,7,34,7,99,160,10,8,10,137,22
"COG4710",0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4712",13,55,19,93,24,11,17,0,15,36,3,2,2,28,2,240,41,4,10,6
"COG4713",34,55,20,55,105,214,25,6,74,36,16,68,36,65,92,92,159,24,123,25
"COG4715",0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,22,0,0
"COG4716",542,204,61,410,310,537,169,597,302,173,106,344,101,194,217,229,350,172,490,192
"COG4717",139,74,27,308,279,360,83,330,110,61,53,145,31,130,34,66,174,32,214,137
"COG4718",0,6,8,4,1,0,0,1,0,1,0,1,22,1,5,280,1,3,0,2
"COG4720",112,58,33,195,186,94,63,208,162,31,24,164,26,129,215,51,95,19,236,103
"COG4721",5,7,15,2,6,1,31,81,5,7,0,219,2,37,22,71,0,0,1,9
"COG4722",2,2,2,9,15,1,4,56,25,2,0,8,1,35,24,10,3,0,2,2
"COG4723",0,7,6,13,2,0,2,1,0,0,0,0,14,1,15,429,2,2,0,2
"COG4724",159,10,29,99,57,469,230,24,91,77,3,11,35,13,146,22,60,20,50,55
"COG4725",172,34,17,221,81,114,93,21,141,96,31,79,30,60,52,109,151,58,47,29
"COG4728",77,64,20,108,64,116,44,134,84,57,219,95,22,49,67,28,43,55,113,199
"COG4729",0,1,0,1,0,0,0,1,0,1,0,2,3,2,1,0,3,2,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",36,37,27,60,78,90,45,106,108,41,19,57,28,61,52,13,39,42,172,74
"COG4733",9,30,24,81,13,8,26,4,1,2,2,34,91,45,45,1982,5,17,6,3
"COG4734",78,123,54,36,84,102,73,25,81,115,43,64,71,203,122,91,46,199,29,29
"COG4735",28,5,9,10,24,17,15,5,11,41,2,0,19,19,11,114,32,2,2,0
"COG4737",0,4,6,8,0,0,0,0,0,2,0,0,21,1,3,0,0,0,3,0
"COG4739",63,170,221,43,55,68,105,8,152,98,63,10,194,84,6,23,145,204,13,5
"COG4744",6,62,88,20,35,15,25,57,28,38,105,3,101,45,16,31,69,112,19,81
"COG4747",128,198,256,155,119,93,115,55,192,157,89,14,205,190,159,115,141,271,110,38
"COG4748",45,97,55,8,34,1,30,0,37,97,31,1,9,12,0,10,132,30,12,9
"COG4750",245,219,102,129,99,102,94,253,188,105,56,553,163,126,113,205,157,120,306,176
"COG4752",2,11,26,21,24,11,23,46,7,23,1,3,3,1,2,4,4,3,5,8
"COG4753",3302,3394,3871,2539,1695,2873,3132,1113,3946,2822,1527,1566,5169,4536,6278,1661,3551,3867,3039,1268
"COG4757",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,3,0,0,2,2,2,6,4,0,0,7,1
"COG4760",7,3,0,0,0,8,5,0,0,0,64,141,6,0,83,0,5,0,0,7
"COG4763",2,0,1,7,13,0,17,2,3,27,0,0,5,10,9,66,5,2,1,0
"COG4766",0,8,17,16,3,2,5,2,6,2,2,1,11,21,12,60,2,2,1,0
"COG4767",228,97,35,293,143,199,56,164,137,140,49,89,43,152,446,73,199,28,248,114
"COG4768",0,0,0,1,0,0,0,58,2,0,0,2,0,1,0,3,0,0,0,0
"COG4769",173,58,39,167,124,153,74,152,186,77,87,180,42,70,70,18,136,70,190,84
"COG4770",8,1,0,2,4,12,24,77,16,2,1,315,0,38,31,111,0,4,3,18
"COG4771",488,2373,2421,590,704,944,1400,412,671,1318,1494,980,2517,1255,156,1434,1119,2477,254,651
"COG4772",1,42,38,38,2,1,15,3,1,5,0,3,21,12,10,39,17,24,0,3
"COG4773",1,3,6,0,8,0,10,7,0,2,1,2,12,23,19,125,1,6,9,1
"COG4774",0,5,10,35,10,1,13,5,1,0,0,1,25,37,43,204,1,7,2,1
"COG4775",383,667,745,342,468,327,824,489,410,751,1137,342,705,461,100,583,472,743,310,1036
"COG4776",0,3,4,17,0,1,1,3,2,0,2,1,2,2,3,16,2,0,2,2
"COG4778",4,8,14,7,4,23,22,3,5,8,0,0,16,7,14,37,2,7,0,1
"COG4779",0,3,4,9,0,0,3,0,1,0,0,1,12,12,3,58,2,3,0,1
"COG4781",0,0,0,1,0,0,1,193,0,12,0,0,0,5,0,0,0,0,1,0
"COG4783",3,17,32,27,56,13,27,56,2,11,123,316,32,33,34,184,20,33,10,37
"COG4784",73,53,32,9,28,27,91,8,15,104,19,2,51,51,1,51,24,61,10,3
"COG4785",0,1,1,25,0,0,2,1,2,0,1,0,3,4,8,14,0,2,0,3
"COG4786",137,146,51,91,128,383,21,91,202,150,48,25,64,69,27,106,233,36,180,100
"COG4787",0,4,4,1,0,0,3,1,1,0,0,0,4,7,4,47,1,4,0,0
"COG4789",8,8,12,2,6,6,1,0,4,9,5,1,45,1,19,0,1,1,0,1
"COG4790",3,5,7,1,2,0,3,1,3,4,0,0,20,16,15,0,3,7,1,0
"COG4791",0,4,4,4,3,1,2,0,2,4,0,1,25,10,15,84,0,4,0,1
"COG4792",3,5,5,1,2,5,0,0,8,5,0,2,0,0,0,0,2,2,0,0
"COG4794",1,2,2,0,0,0,1,0,0,1,1,0,7,7,5,3,0,2,0,0
"COG4795",1,3,2,18,5,0,7,0,3,1,3,2,16,17,17,183,4,8,1,1
"COG4796",5,24,40,52,72,34,42,92,3,20,59,221,36,30,42,190,9,19,10,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",742,1003,1281,541,779,760,1051,691,602,995,720,666,1009,848,492,408,874,1099,578,737
"COG4803",1,0,4,1,1,0,0,0,3,0,1,1,1,0,2,12,1,0,0,0
"COG4804",631,1019,1283,784,630,426,733,775,523,969,2363,105,770,430,354,252,427,629,266,1139
"COG4805",204,195,51,112,158,291,31,197,220,142,64,213,62,273,474,61,128,28,552,115
"COG4806",197,280,461,257,253,120,314,92,231,256,269,25,485,225,54,180,265,385,166,40
"COG4807",0,2,12,15,2,0,0,2,1,6,0,1,7,6,6,25,0,1,0,0
"COG4808",2,2,4,6,1,0,1,1,0,0,0,0,13,9,18,75,0,3,0,0
"COG4809",0,0,0,0,6,2,0,0,3,8,0,0,1,0,8,0,0,0,1,0
"COG4810",21,11,26,33,19,9,12,31,31,5,15,12,14,100,203,29,12,10,99,15
"COG4811",0,2,2,16,2,0,2,1,0,0,0,1,13,4,13,70,2,3,0,0
"COG4812",26,12,21,9,5,1,4,2,12,7,2,0,11,11,9,21,4,5,3,1
"COG4813",18,4,0,13,18,5,8,2,23,2,0,0,0,0,6,1,0,3,11,3
"COG4814",0,0,0,1,0,0,0,393,2,0,0,4,0,1,6,3,0,0,3,0
"COG4816",47,39,39,28,23,7,9,49,16,7,14,18,15,98,202,18,13,11,97,21
"COG4819",46,30,53,71,19,7,14,1,38,11,2,4,32,48,26,103,9,19,1,13
"COG4820",4,24,29,24,11,7,18,7,6,8,2,10,20,31,128,104,3,10,56,7
"COG4821",16,37,15,15,8,37,10,7,32,32,1,3,29,12,57,32,25,49,24,5
"COG4822",286,476,602,248,258,356,207,326,338,300,284,265,501,323,166,86,336,472,379,157
"COG4823",167,121,342,270,331,264,233,394,514,228,711,8,405,203,466,92,253,228,483,477
"COG4824",42,13,24,106,72,22,16,56,46,18,38,72,9,101,102,12,34,19,40,27
"COG4825",0,2,1,0,0,2,0,0,1,0,2,0,0,4,0,2,0,0,2,0
"COG4826",110,68,16,191,112,130,202,102,103,69,242,27,47,96,380,85,53,27,95,136
"COG4828",6,58,100,8,13,21,20,5,14,30,23,3,104,49,5,22,37,58,7,2
"COG4829",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",94,40,14,73,83,129,32,151,98,38,13,38,16,32,124,93,86,52,133,27
"COG4833",412,676,624,156,144,392,510,31,195,320,25,12,1108,608,2,162,366,390,22,34
"COG4834",2,2,3,10,7,11,0,0,6,2,0,8,10,0,2,12,3,3,12,10
"COG4835",0,0,1,0,0,0,0,31,2,0,0,0,0,3,1,3,0,0,2,1
"COG4839",0,0,1,3,1,0,1,0,2,0,0,2,0,4,0,0,0,0,2,0
"COG4842",1,6,2,2,2,7,0,12,37,0,7,2,1,2,1,0,0,0,2,32
"COG4843",11,0,0,6,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0
"COG4845",213,363,259,214,243,164,230,95,229,283,117,130,264,271,11,184,182,213,185,46
"COG4849",30,0,0,0,2,2,54,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG4850",3,0,0,0,2,0,14,37,0,0,0,224,0,21,26,59,0,0,1,3
"COG4851",2,4,1,0,0,0,2,159,8,0,1,2,0,10,25,6,1,0,41,4
"COG4853",0,0,0,0,0,0,0,121,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",299,137,44,352,285,351,146,425,260,136,170,370,75,100,275,74,191,208,360,188
"COG4857",24,12,8,7,8,5,5,0,9,8,6,9,11,38,17,3,7,12,21,4
"COG4858",0,0,0,3,0,0,0,130,2,0,0,4,1,6,2,10,0,0,4,2
"COG4859",19,9,3,20,26,28,7,45,12,23,5,14,40,2,27,5,20,17,11,13
"COG4861",0,1,0,0,4,1,65,0,1,24,1,0,13,0,0,7,0,0,0,0
"COG4862",116,65,23,135,67,178,9,180,118,64,22,49,40,124,212,32,134,9,272,90
"COG4864",147,300,366,93,193,160,301,125,230,306,190,203,326,204,28,153,270,347,54,46
"COG4865",2,15,28,44,15,2,7,0,9,27,3,1,17,1,33,1,0,1,4,1
"COG4866",312,362,429,325,343,263,296,208,326,404,216,258,403,412,385,181,318,440,231,98
"COG4868",396,164,76,436,497,443,241,407,303,194,319,141,67,172,213,147,224,141,505,652
"COG4869",98,59,55,122,84,47,64,43,96,26,17,26,34,106,335,30,47,50,121,47
"COG4870",117,127,40,184,139,377,89,192,174,91,64,145,83,202,749,50,260,36,373,114
"COG4871",0,0,0,0,1,0,0,0,1,0,3,0,0,3,1,0,1,0,1,0
"COG4874",8,57,96,3,13,6,9,5,7,17,29,2,40,43,9,0,37,55,9,5
"COG4877",25,3,4,14,13,24,7,33,21,16,3,10,2,1,2,5,23,28,26,8
"COG4878",33,6,12,11,31,34,7,40,37,21,57,285,6,157,558,57,29,104,203,39
"COG4880",115,20,14,152,82,85,33,65,73,19,14,20,19,58,14,35,74,13,209,88
"COG4884",0,1,1,2,0,4,0,0,1,7,0,1,10,6,2,105,0,11,0,1
"COG4886",678,560,224,524,807,464,1008,418,817,753,113,62,1049,406,469,455,621,413,359,764
"COG4887",68,83,84,12,57,29,36,34,19,106,131,166,76,117,15,5,38,84,49,81
"COG4889",17,108,93,19,58,29,231,0,112,105,1328,33,195,6,306,20,41,65,86,31
"COG4890",0,0,1,3,1,0,0,0,0,0,0,0,0,4,0,11,0,2,0,0
"COG4892",0,1,0,1,0,2,0,40,0,0,1,0,0,0,0,2,0,0,1,1
"COG4894",106,46,5,92,93,77,36,25,97,22,28,39,32,43,143,21,53,34,78,46
"COG4895",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4898",1,0,3,2,9,3,2,0,1,1,4,0,2,0,0,1,0,0,5,0
"COG4903",7,0,2,25,0,33,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4905",723,261,91,676,347,596,208,542,426,198,138,853,84,286,370,344,404,155,640,241
"COG4907",56,10,33,10,5,0,8,9,2,36,1,5,1,15,5,82,1,0,5,3
"COG4908",0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0
"COG4909",8,23,53,61,15,2,8,7,7,6,3,23,1,56,22,3,3,7,32,14
"COG4910",1,12,12,13,1,3,0,1,3,2,0,4,3,17,12,1,3,3,8,2
"COG4912",235,247,383,211,220,242,248,224,318,270,253,77,344,246,228,72,221,254,264,148
"COG4913",232,19,462,65,215,299,86,389,90,200,250,783,21,151,38,175,223,174,226,64
