"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG4172",20,28,47,18,20,15,143,40,24,199,194,68,47,28,47,36,67,26,36,34
"COG4174",1,0,13,7,0,2,71,9,0,12,131,21,18,3,13,4,26,1,10,7
"COG4175",72,176,45,256,117,235,142,226,49,125,62,357,123,226,187,353,96,13,332,141
"COG4176",62,108,35,166,68,155,89,195,42,82,86,270,106,154,86,290,78,11,251,102
"COG4177",215,174,127,101,120,98,153,166,260,138,573,183,126,145,231,135,293,168,232,72
"COG4178",87,98,17,28,8,19,81,110,10,21,181,6,45,11,81,31,154,30,10,66
"COG4181",9,5,27,2,2,3,79,18,11,25,141,15,25,2,23,4,18,7,8,19
"COG4185",77,129,155,107,165,160,56,132,81,35,4,43,20,132,152,66,97,180,22,228
"COG4186",80,84,135,24,111,30,42,81,43,110,11,25,84,74,130,51,19,47,13,21
"COG4187",29,29,2,2,29,0,5,29,3,2,49,26,10,36,95,0,11,17,9,4
"COG4188",0,2,0,2,5,2,1,8,1,0,0,4,4,1,4,0,0,2,9,0
"COG4189",202,35,491,21,12,19,70,60,31,6,92,34,40,45,6,18,48,55,73,3
"COG4191",3,18,2,40,63,54,37,39,55,1,15,86,88,20,20,90,7,109,52,9
"COG4192",1,0,3,0,0,0,1,1,0,0,0,0,3,0,0,2,35,0,0,0
"COG4193",121,215,108,31,674,189,96,28,217,38,6,1,44,60,22,61,148,206,94,2
"COG4194",1,0,4,2,0,3,4,3,0,9,0,0,0,1,2,0,25,10,3,0
"COG4197",0,2,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG4198",344,371,313,438,257,299,186,393,345,101,70,240,274,356,363,369,241,321,275,388
"COG4199",0,3,1,0,1,1,1,0,0,33,0,151,10,3,26,1,7,13,9,4
"COG4200",37,18,254,26,16,6,16,12,81,7,0,1,36,57,11,20,22,25,22,3
"COG4206",689,1716,223,1787,1386,2125,705,1768,1115,769,326,1978,1599,1918,1874,2886,518,1567,1397,2547
"COG4208",171,73,328,48,22,22,149,31,28,19,55,31,48,33,54,23,126,76,89,12
"COG4209",916,411,578,458,331,1102,496,265,865,878,282,77,346,638,383,181,496,437,376,55
"COG4211",173,226,286,222,75,91,226,94,366,130,231,114,136,175,103,40,210,179,150,33
"COG4213",91,58,557,36,32,149,227,46,186,48,263,91,72,46,90,26,112,37,81,14
"COG4214",59,17,265,19,11,126,198,17,101,55,326,59,57,11,56,10,117,20,35,21
"COG4215",3,0,18,3,1,9,137,13,0,31,157,25,24,2,12,3,64,2,8,10
"COG4219",544,405,884,449,254,1238,374,128,913,159,263,74,348,440,304,186,280,360,545,27
"COG4220",0,0,6,1,1,8,52,19,0,6,164,1,11,1,39,2,0,0,3,6
"COG4221",63,182,25,203,168,207,129,222,93,122,139,286,239,175,235,175,245,122,213,190
"COG4222",73,90,18,2,4,1,32,52,0,6,13,28,0,0,25,10,20,192,3,155
"COG4224",83,43,60,61,37,57,65,21,56,113,34,11,43,74,26,17,73,55,45,5
"COG4225",744,724,158,1262,889,2022,477,1264,761,272,224,1454,1273,1626,842,1976,707,1030,963,832
"COG4226",5,32,9,5,22,94,26,9,39,15,0,57,8,28,46,13,68,12,58,21
"COG4227",72,474,51,504,418,315,75,239,215,118,9,109,481,317,546,285,112,489,59,109
"COG4228",2,0,1,0,17,0,37,2,4,2,1,0,1,0,1,3,0,6,2,4
"COG4229",0,0,1,1,0,0,3,0,0,0,0,16,1,0,0,1,32,0,0,1
"COG4230",2,0,26,17,3,2,140,16,1,24,371,46,13,0,22,9,186,42,16,15
"COG4231",285,375,53,369,390,348,178,414,427,102,154,359,236,367,398,468,202,175,374,220
"COG4232",55,262,40,312,227,300,270,437,229,106,255,367,361,241,288,387,210,321,368,427
"COG4233",3,9,0,2,6,0,9,21,1,0,0,0,6,18,7,9,58,5,0,31
"COG4235",4,9,30,3,18,7,189,45,1,46,289,4,57,26,33,19,91,18,18,35
"COG4237",6,28,6,11,15,5,40,18,9,7,52,3,7,6,29,16,27,9,2,6
"COG4238",0,0,10,0,0,0,51,2,0,12,61,3,12,1,2,1,7,0,2,6
"COG4239",2,0,18,1,0,2,61,7,0,12,136,27,20,0,22,2,25,0,4,15
"COG4241",37,57,0,15,18,6,9,34,4,0,0,0,5,7,85,22,10,16,2,11
"COG4242",3,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,20,1,0,0
"COG4243",7,0,6,0,0,0,0,0,1,61,0,0,1,0,15,2,0,0,2,0
"COG4245",3,8,9,1,6,3,61,53,99,12,43,10,14,4,5,0,167,114,3,3
"COG4248",2,7,11,4,11,7,148,13,0,36,199,19,39,4,31,3,1,6,21,21
"COG4249",12,133,0,12,22,259,5,66,29,47,0,84,183,16,37,79,26,178,10,16
"COG4251",0,15,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,11,17,0
"COG4252",1,0,0,0,1,0,0,3,40,0,41,14,0,1,0,38,0,0,3,0
"COG4253",0,0,6,9,0,0,18,2,0,0,16,2,3,1,22,2,39,6,0,0
"COG4256",0,0,0,1,0,1,9,0,0,5,19,4,2,0,2,1,6,0,0,1
"COG4258",0,0,0,1,8,3,3,73,5,0,0,27,5,0,33,3,90,3,0,3
"COG4260",356,175,228,235,507,172,189,117,439,167,32,117,138,160,216,40,135,169,162,13
"COG4261",49,85,23,84,70,84,22,137,18,28,0,38,38,111,72,63,120,6,65,85
"COG4262",4,0,24,2,1,0,0,1,0,22,55,23,0,0,0,0,0,0,4,0
"COG4263",0,15,0,0,7,0,0,21,0,0,0,0,0,3,0,0,0,1,0,0
"COG4264",3,0,12,1,1,3,247,4,0,0,1349,63,1,0,131,21,191,0,6,0
"COG4267",125,43,286,55,49,13,76,39,21,110,0,10,35,66,30,33,56,31,46,3
"COG4268",70,96,26,136,38,101,128,21,84,158,24,0,11,30,201,50,102,123,23,11
"COG4269",2,0,19,2,0,8,140,8,0,37,250,2,65,4,42,6,2,0,10,12
"COG4271",26,46,98,0,14,113,14,4,48,0,44,130,2,97,10,0,105,13,49,3
"COG4277",370,249,52,335,299,255,235,282,326,121,119,324,307,331,239,320,236,185,434,124
"COG4279",0,4,2,3,3,2,11,1,3,0,3,0,12,2,12,8,10,6,1,56
"COG4282",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0
"COG4283",107,31,81,17,39,7,46,16,18,4,13,14,42,66,60,11,40,30,46,6
"COG4284",287,143,28,35,401,125,84,60,281,104,0,7,42,69,40,31,65,89,77,0
"COG4286",137,47,1,50,310,1,115,44,108,71,0,1,28,72,24,57,77,108,77,1
"COG4288",7,1,0,6,0,1,1,1,0,4,0,0,9,2,0,1,15,0,7,2
"COG4289",129,208,34,683,370,512,283,304,443,85,75,601,485,537,356,617,159,439,302,199
"COG4290",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",4,1,0,10,4,1,6,1,5,105,1,16,26,6,0,58,9,22,3,0
"COG4294",1,19,5,1,81,0,5,0,9,6,0,0,0,0,0,1,46,10,1,2
"COG4295",60,54,1,7,16,73,50,10,64,205,28,37,35,37,21,0,18,46,9,2
"COG4296",18,30,6,31,120,15,32,17,20,15,88,0,16,49,26,23,14,32,28,8
"COG4299",122,277,17,396,349,412,170,494,234,136,0,651,187,244,170,368,106,52,360,206
"COG4300",4,0,2,2,0,0,0,1,0,21,14,11,7,0,0,1,50,12,5,1
"COG4302",6,13,10,5,6,26,68,14,32,15,109,4,24,2,14,23,54,4,42,10
"COG4303",7,24,34,10,15,37,126,23,51,23,160,8,49,20,17,26,86,5,71,21
"COG4310",0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4314",0,2,0,0,3,0,0,7,1,0,0,0,0,2,6,0,11,0,0,9
"COG4316",0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,57,2,1,1
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4320",1,0,42,0,0,0,0,0,5,201,0,0,0,0,12,0,1,0,0,0
"COG4325",0,1,8,11,0,0,77,6,0,27,0,0,4,3,3,6,0,0,3,7
"COG4330",0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4332",11,2,1,14,16,85,10,2,5,4,33,69,16,30,29,57,8,0,8,2
"COG4333",11,17,42,21,26,41,24,6,45,0,0,13,1,41,15,22,23,12,3,1
"COG4335",14,1,2,35,8,57,7,4,4,1,45,37,18,23,14,66,2,2,8,0
"COG4336",6,19,207,55,14,10,10,8,47,19,15,1,21,22,21,1,8,14,5,4
"COG4354",72,77,0,302,482,979,86,101,206,65,15,391,58,373,238,175,63,30,489,56
"COG4357",1,0,76,1,0,5,1,0,3,19,0,2,3,0,0,1,5,3,0,0
"COG4359",0,1,0,0,2,0,0,2,1,5,0,1,3,1,0,0,0,0,2,1
"COG4372",43,58,3,6,19,5,1,34,6,112,0,0,5,4,71,6,14,7,17,20
"COG4373",0,3,0,0,0,0,0,28,0,0,0,1,0,1,0,0,7,0,0,0
"COG4377",61,40,89,52,25,222,59,23,87,21,18,22,45,36,30,32,106,58,26,5
"COG4379",0,3,1,3,8,3,59,5,4,2,2,3,4,1,0,5,0,10,4,7
"COG4380",0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,20,1,1,0,2,0,0,0,0,6,0,0,1,3
"COG4382",0,2,0,0,4,0,0,11,2,0,0,0,3,0,0,0,2,3,0,0
"COG4383",3,82,0,97,364,243,55,128,34,1,13,12,27,32,4,253,18,13,5,25
"COG4384",3,2,1,0,5,0,25,2,4,1,4,1,0,0,0,3,0,0,0,6
"COG4385",0,6,15,14,4,8,31,16,10,2,35,28,26,38,93,26,7,9,27,8
"COG4386",1,6,3,1,7,1,20,0,4,6,2,1,3,0,3,15,0,5,10,12
"COG4387",0,1,0,0,1,0,0,13,0,0,3,1,3,0,0,18,0,0,1,2
"COG4388",0,37,0,3,1,3,2,26,6,0,8,3,4,5,4,31,1,8,9,2
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,74,13,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,0
"COG4392",0,4,4,1,0,0,2,0,0,3,6,0,2,2,0,1,10,5,1,0
"COG4393",15,0,40,4,1,5,0,19,2,68,20,2,2,0,25,11,36,4,17,0
"COG4394",1,10,0,0,6,8,2,22,1,0,0,19,0,3,2,5,19,1,2,17
"COG4395",2,30,0,0,9,0,1,11,5,0,0,3,4,8,9,1,9,2,6,5
"COG4396",0,13,0,1,0,0,0,16,4,0,13,0,0,6,0,0,6,0,7,0
"COG4397",0,9,0,5,5,5,2,45,3,0,10,3,4,7,3,19,1,2,9,2
"COG4399",4,0,15,2,2,6,9,14,0,4,0,30,4,1,3,2,67,137,4,9
"COG4401",30,12,0,0,0,0,3,10,3,1,0,0,0,1,9,0,24,3,0,8
"COG4403",195,24,405,19,59,64,72,8,17,40,141,7,38,20,7,10,153,66,73,7
"COG4405",1,2,5,4,12,12,19,6,3,93,3,21,8,7,35,0,49,22,15,0
"COG4408",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,6,8
"COG4409",165,320,22,548,282,643,157,388,139,225,83,475,446,355,317,585,353,172,461,254
"COG4412",85,79,4,21,53,20,8,204,184,1,9,52,5,92,99,0,22,1462,10,220
"COG4413",17,36,2,151,119,112,31,188,26,38,3,8,121,148,28,152,71,2,153,5
"COG4420",0,3,1,7,46,0,0,2,16,3,0,0,2,2,3,1,7,16,2,0
"COG4421",8,0,0,0,0,2,1,0,37,0,37,0,234,2,0,35,0,0,6,0
"COG4422",338,447,216,457,523,547,250,341,337,141,144,223,214,669,362,572,241,131,284,316
"COG4430",44,60,7,86,81,96,9,21,16,16,22,109,78,51,63,67,14,5,75,8
"COG4443",71,44,67,33,73,10,36,21,65,52,42,24,25,19,48,28,52,24,42,6
"COG4445",1,0,1,0,0,0,7,0,0,0,0,19,2,0,0,0,34,0,0,0
"COG4448",70,69,0,1,6,0,0,32,32,2,0,0,0,9,14,0,10,9,6,22
"COG4452",9,28,21,32,38,141,165,62,11,30,236,193,61,90,79,139,82,4,120,42
"COG4453",1,0,8,3,0,0,19,5,0,2,4,8,8,0,27,3,127,0,4,5
"COG4456",4,3,1,1,4,2,27,9,2,3,0,0,4,7,9,0,1,6,6,1
"COG4457",0,12,0,79,6,10,2,35,9,0,0,38,8,8,18,0,25,159,11,13
"COG4458",1,8,0,4,4,4,5,26,4,0,0,35,3,4,7,0,49,12,13,18
"COG4460",0,0,0,1,0,0,1,0,0,0,0,12,1,0,0,0,20,0,0,0
"COG4463",20,48,36,46,136,18,14,25,43,99,1,2,14,14,69,16,69,36,18,7
"COG4464",295,435,277,242,513,188,222,211,331,494,178,133,264,292,215,152,309,190,245,141
"COG4465",227,106,180,66,63,110,101,73,117,104,86,34,83,106,76,54,197,95,67,16
"COG4466",1,6,5,1,52,0,1,0,22,76,0,0,5,0,6,0,36,20,1,0
"COG4467",1,0,3,0,1,0,0,0,0,96,0,0,3,0,0,0,7,11,0,0
"COG4468",590,280,627,319,155,286,260,192,439,494,133,113,189,286,193,95,277,284,247,67
"COG4469",0,0,2,0,2,0,0,0,0,194,4,0,5,0,0,3,4,8,1,0
"COG4470",0,18,3,0,58,0,0,0,4,134,0,0,5,0,0,0,4,10,1,0
"COG4471",0,0,4,0,1,0,0,0,0,15,2,0,4,0,0,1,12,4,0,0
"COG4472",136,109,139,59,154,27,91,48,122,148,34,16,48,82,102,24,104,89,77,15
"COG4473",0,1,7,0,0,0,0,0,0,138,1,0,10,0,1,4,7,4,1,0
"COG4474",38,70,9,131,72,77,13,54,166,171,1,67,51,73,67,56,102,21,1,21
"COG4475",42,66,58,54,45,32,42,29,105,179,38,5,29,84,53,32,60,55,63,10
"COG4476",1,1,12,0,3,0,2,0,0,10,1,0,6,0,1,1,6,8,1,0
"COG4477",2,62,58,2,255,0,13,3,33,258,2,0,19,4,2,4,13,60,7,3
"COG4478",10,12,19,1,6,2,15,2,4,96,3,2,12,4,12,6,56,21,12,1
"COG4479",1,0,4,0,0,0,0,0,0,69,0,0,2,0,0,0,2,1,2,0
"COG4481",73,59,103,30,86,54,48,37,48,124,15,4,43,31,41,12,74,52,31,10
"COG4483",1,0,2,0,0,0,1,0,0,54,1,0,1,0,0,1,9,2,1,0
"COG4485",1093,448,929,856,554,298,603,322,750,684,218,118,507,458,315,141,602,570,417,25
"COG4487",9,2,5,1,7,2,13,2,20,0,0,0,10,10,74,0,0,183,5,3
"COG4492",209,105,73,105,63,61,81,80,127,147,50,64,79,83,97,40,203,101,112,28
"COG4495",6,15,1,5,69,1,19,1,12,0,42,0,2,6,6,0,0,6,3,1
"COG4496",141,113,79,109,75,77,114,71,118,88,40,8,57,125,112,43,114,71,94,20
"COG4499",9,4,0,2,7,7,0,10,10,0,23,0,4,1,1,0,10,3,1,0
"COG4502",0,0,0,0,27,5,38,0,11,0,0,0,0,18,0,12,0,1,0,0
"COG4506",215,115,266,141,80,123,132,64,163,159,52,31,79,106,147,36,187,109,132,14
"COG4508",0,0,11,0,2,0,1,1,1,3,1,0,1,0,0,0,16,0,0,0
"COG4509",445,541,1062,394,569,350,280,100,899,228,407,85,252,275,280,78,394,428,297,29
"COG4512",36,24,7,1,110,5,1,8,26,0,18,10,14,4,2,0,4,16,1,0
"COG4521",7,6,20,52,11,2,93,32,65,27,157,16,25,15,27,12,51,11,15,13
"COG4525",2,0,10,5,0,7,38,4,0,11,65,13,10,2,8,3,73,6,9,5
"COG4529",4,0,29,6,0,7,151,12,1,32,212,34,43,5,25,4,46,0,19,11
"COG4531",0,0,11,3,0,5,85,4,1,21,128,22,20,1,9,9,57,9,15,5
"COG4533",3,0,38,10,1,6,224,32,1,51,449,78,55,4,31,11,81,0,26,29
"COG4535",2,3,14,4,12,5,122,35,3,23,122,26,22,8,16,3,62,4,17,16
"COG4536",68,213,51,99,90,68,126,142,74,43,167,47,276,123,177,42,173,188,14,324
"COG4537",4,0,13,0,1,0,1,0,0,2,1,0,1,1,3,0,6,13,0,1
"COG4540",0,2,8,3,3,3,12,23,3,0,2,17,14,7,79,19,5,1,9,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0
"COG4542",28,29,9,12,16,1,11,19,1,105,0,0,3,1,23,0,34,6,6,8
"COG4545",0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,2,29,2,0,5
"COG4547",0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4548",132,58,401,46,53,30,122,28,120,158,279,13,45,60,106,21,34,44,81,5
"COG4550",1,0,3,0,1,0,0,0,0,6,1,0,2,0,0,0,10,8,1,0
"COG4552",196,166,35,109,165,183,153,222,205,382,104,348,160,222,193,220,231,137,359,33
"COG4555",23,47,27,0,0,10,3,4,2,21,39,2,6,3,1,4,40,10,2,1
"COG4558",2,0,6,1,0,1,7,14,0,2,4,12,0,0,1,3,30,0,0,0
"COG4559",0,0,4,2,0,5,3,9,0,3,13,19,0,0,2,7,18,0,0,0
"COG4564",0,73,0,5,54,0,8,9,104,0,0,11,240,149,117,0,13,3,0,55
"COG4565",5,14,42,14,6,30,187,35,21,63,454,72,62,22,35,16,167,1,38,38
"COG4566",6,46,0,1,88,17,13,156,26,27,0,58,27,47,63,51,45,13,0,93
"COG4568",1,0,6,0,0,3,38,3,0,10,69,7,6,1,4,0,12,0,2,2
"COG4569",2,0,18,6,2,7,112,10,0,24,205,2,35,2,10,5,18,0,17,17
"COG4570",13,18,10,39,127,5,79,13,40,104,92,0,23,14,56,13,13,14,34,3
"COG4571",0,0,4,1,0,3,103,7,0,2,8,2,0,0,0,4,1,0,6,0
"COG4572",0,0,9,0,0,1,30,4,0,10,33,5,10,0,3,2,9,0,2,0
"COG4573",18,14,50,35,13,9,204,23,19,48,341,41,63,73,41,17,32,49,23,32
"COG4574",2,0,6,2,0,1,52,6,1,17,84,15,13,2,14,2,21,0,8,5
"COG4575",3,1,26,2,0,5,137,16,0,36,225,21,29,8,21,7,54,1,15,11
"COG4576",13,13,64,6,7,27,49,17,14,34,70,13,18,7,21,15,29,5,29,7
"COG4577",87,31,232,27,34,78,151,65,53,101,217,30,80,22,65,51,190,48,114,32
"COG4578",24,19,3,1,0,2,27,16,0,10,77,8,12,2,29,2,26,0,3,15
"COG4579",6,1,29,9,0,4,178,23,2,23,375,12,35,2,32,7,57,0,11,17
"COG4580",11,1,77,22,0,20,393,25,1,80,896,100,107,5,82,15,371,0,37,34
"COG4581",33,10,87,2,3,0,0,1,12,272,0,0,2,2,78,16,0,5,6,0
"COG4582",1,3,21,1,1,3,90,18,0,34,172,24,33,9,26,7,29,1,13,20
"COG4584",701,406,268,2238,1433,521,528,1498,1424,623,1558,401,631,881,1306,601,576,845,620,830
"COG4585",508,251,201,163,164,215,148,324,261,412,128,362,561,280,207,193,221,325,427,106
"COG4586",13,17,6,0,4,16,11,5,36,31,24,3,46,6,12,5,20,9,40,6
"COG4587",12,12,4,5,5,19,7,8,42,12,10,4,22,3,7,4,12,9,33,4
"COG4589",18,13,4,43,21,80,40,54,13,22,112,39,85,32,30,91,52,13,68,20
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",286,375,72,450,301,294,318,672,350,214,268,671,559,421,421,512,356,598,357,554
"COG4592",1,0,10,3,0,2,62,8,0,17,135,15,18,0,9,3,37,0,5,9
"COG4594",4,0,5,2,0,2,32,10,1,2,0,0,1,0,15,7,47,11,2,1
"COG4597",1,10,27,1,11,2,89,16,0,26,180,2,33,11,23,12,8,4,5,34
"COG4598",1,0,18,5,0,1,79,6,1,15,119,19,27,1,9,5,58,0,8,7
"COG4603",312,262,152,298,221,254,185,161,477,247,384,93,147,279,213,114,189,195,186,55
"COG4604",15,1,14,5,7,6,5,22,1,14,55,2,22,7,3,6,88,14,6,18
"COG4605",31,5,10,12,21,14,9,20,3,45,49,2,24,6,6,5,127,22,17,17
"COG4606",31,0,7,10,9,39,9,34,7,38,53,2,24,7,6,8,137,20,10,19
"COG4607",20,2,15,8,9,17,2,38,0,31,38,1,30,7,5,9,104,20,8,22
"COG4608",458,243,540,220,211,143,403,247,329,624,920,347,324,381,371,221,790,363,507,155
"COG4615",3,0,24,3,0,7,136,16,0,32,183,44,32,2,21,7,43,0,10,25
"COG4618",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0
"COG4619",8,1,30,4,3,4,86,12,1,264,126,19,30,1,21,4,33,1,17,11
"COG4623",66,98,26,310,166,243,204,223,154,97,179,372,326,237,174,400,219,23,181,140
"COG4624",1419,900,1045,737,827,1033,716,1022,1134,555,713,803,628,879,1046,842,866,546,952,549
"COG4625",2,19,33,5,12,21,173,69,1,29,182,118,37,5,94,2,164,14,31,79
"COG4626",173,270,293,41,174,144,148,189,209,125,356,301,145,229,325,128,102,112,212,39
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,1,11,0,0,0
"COG4631",1,1,0,3,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG4632",325,416,210,176,784,381,108,241,292,122,16,528,166,216,304,379,134,114,518,58
"COG4633",20,8,37,7,8,0,10,16,6,303,1,0,6,5,16,2,6,7,11,2
"COG4635",1,3,7,3,8,11,47,14,1,20,115,14,16,9,15,3,64,8,10,13
"COG4636",188,67,361,51,23,25,82,44,25,68,79,23,84,63,26,54,135,57,33,9
"COG4637",57,72,28,65,210,95,60,111,48,81,0,65,37,331,104,5,107,20,7,208
"COG4638",0,0,18,5,0,1,91,6,0,16,193,25,36,1,20,5,88,0,7,19
"COG4639",0,23,0,3,24,6,52,1,18,335,74,13,0,15,10,2,13,24,12,1
"COG4640",2,0,2,0,2,0,0,0,0,112,0,0,9,0,1,2,28,17,6,0
"COG4641",673,317,16,108,74,45,155,216,73,38,0,42,272,86,59,144,500,305,246,2
"COG4642",85,151,12,190,110,206,60,219,100,36,2,303,238,128,166,224,92,263,197,413
"COG4643",4,23,17,0,2,3,191,15,0,88,0,91,11,16,16,5,13,3,11,20
"COG4644",10,3,51,19,3,53,301,24,0,268,44,14,29,5,230,24,225,11,61,68
"COG4646",2177,1435,1922,4176,1996,1188,1436,1377,2543,724,548,210,1069,1684,1546,1542,590,2016,1857,540
"COG4648",0,0,2,4,2,3,1,6,0,0,0,12,1,0,10,0,18,0,1,3
"COG4650",1,8,18,0,8,9,122,31,0,20,236,6,22,6,13,9,2,0,15,16
"COG4651",1,23,23,8,12,9,143,61,3,22,219,22,45,19,26,16,40,6,30,32
"COG4652",3,0,4,6,0,0,0,1,3,7,0,0,9,1,2,0,11,23,0,0
"COG4653",38,100,272,8,47,41,57,65,37,17,235,11,49,63,64,74,31,46,25,32
"COG4656",626,602,959,519,369,449,605,515,696,223,445,425,488,414,487,425,566,461,448,498
"COG4657",235,254,165,224,215,240,218,249,317,118,121,248,245,243,305,234,272,244,286,291
"COG4658",388,398,225,502,321,307,405,431,585,161,139,208,251,255,282,281,238,246,250,244
"COG4659",214,193,105,202,142,122,157,192,191,84,144,308,340,286,276,309,253,225,264,396
"COG4660",260,328,129,348,217,341,264,277,422,129,157,262,306,368,309,326,320,320,336,339
"COG4662",4,7,5,3,2,1,3,5,1,0,0,2,2,8,1,0,5,2,6,1
"COG4663",3,17,0,4,8,0,6,5,6,0,0,2,1,6,24,0,3,3,0,0
"COG4664",2,14,0,7,7,2,9,4,7,0,0,3,1,6,20,0,1,3,0,4
"COG4665",1,7,0,2,5,1,6,5,5,0,0,1,0,2,11,0,1,1,1,3
"COG4666",85,142,286,139,164,80,74,189,192,26,218,38,102,134,81,49,107,59,153,90
"COG4667",388,361,298,399,254,375,334,356,335,366,216,326,416,295,329,318,356,442,436,408
"COG4668",151,90,173,17,33,18,357,108,38,140,492,79,125,14,109,30,313,62,60,73
"COG4669",0,2,11,2,3,7,38,21,2,25,184,6,2,3,22,4,4,0,10,6
"COG4670",70,53,62,22,69,60,244,70,68,50,329,89,95,40,230,37,87,40,110,80
"COG4672",1,33,10,8,0,6,37,11,1,0,176,0,1,3,15,7,1,2,3,4
"COG4674",9,22,0,2,0,1,3,18,0,0,0,18,1,0,0,0,61,5,2,1
"COG4675",0,9,0,0,18,0,0,0,3,0,0,0,25,0,35,0,0,0,0,0
"COG4676",1,0,8,4,0,3,80,4,2,27,131,2,24,1,8,3,1,0,12,10
"COG4677",674,420,167,837,528,481,510,714,313,133,217,519,560,753,502,913,454,1069,216,1559
"COG4678",0,0,8,0,0,0,28,3,0,4,1,1,0,0,5,5,1,0,3,35
"COG4679",19,18,5,19,9,0,32,41,31,8,25,1,14,18,16,7,29,11,19,0
"COG4680",5,7,6,32,20,55,40,38,15,10,91,69,45,42,23,39,21,78,57,34
"COG4681",4,0,13,2,3,0,71,8,0,8,114,22,17,0,11,8,45,1,10,16
"COG4682",3,0,12,3,0,8,115,5,0,31,155,5,39,1,18,1,66,0,13,11
"COG4683",1,0,2,3,0,0,0,2,1,0,0,0,3,0,0,1,44,0,0,0
"COG4684",85,32,47,23,25,17,53,37,30,110,71,19,39,15,53,9,69,64,83,3
"COG4685",1,0,21,0,1,3,136,13,0,31,128,3,23,0,9,2,0,0,13,13
"COG4687",5,8,21,1,1,2,3,1,4,119,1,0,7,0,8,0,34,26,1,2
"COG4688",2,0,2,0,0,1,21,2,1,41,0,0,0,0,0,0,256,0,0,1
"COG4690",289,384,71,333,323,399,230,502,421,1386,83,469,455,479,465,488,157,458,393,682
"COG4692",141,270,62,283,188,317,92,267,220,66,21,185,679,420,263,441,186,786,64,956
"COG4693",6,3,3,2,9,6,53,12,8,14,10,1,0,1,8,6,2,6,4,4
"COG4694",44,50,63,6,4,171,66,47,19,50,0,104,50,40,61,83,17,59,216,4
"COG4695",102,129,253,30,91,116,86,85,46,39,250,51,62,101,105,79,50,36,53,26
"COG4696",0,20,1,0,13,0,3,0,4,1,1,0,3,10,37,0,6,4,1,0
"COG4698",0,1,2,0,0,0,0,0,0,18,0,0,1,0,2,0,8,7,3,0
"COG4699",1,0,2,1,0,0,0,0,0,6,0,0,2,0,0,0,17,10,1,0
"COG4700",1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",51,13,37,5,8,4,22,17,3,48,1,0,21,11,10,1,8,16,12,1
"COG4703",2,0,2,0,0,2,1,0,0,9,0,0,5,0,0,0,8,10,0,0
"COG4704",0,0,0,0,6,3,0,1,0,0,0,54,0,3,2,0,2,1,0,1
"COG4706",1,0,0,2,2,1,1,3,0,0,0,13,4,1,10,1,28,1,0,1
"COG4708",151,68,117,60,62,75,104,50,124,42,64,6,57,115,66,40,122,89,92,12
"COG4709",57,20,173,31,19,41,43,30,14,92,23,3,30,6,18,8,62,56,16,3
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,1,0,7,6,17,12,17,33,0,95,8,16,22,11,24,3,13,27
"COG4713",52,121,124,38,48,7,96,39,40,112,77,15,57,61,70,71,68,146,42,8
"COG4715",0,0,0,0,7,18,0,0,0,57,0,0,11,0,0,0,0,0,0,0
"COG4716",526,247,262,222,477,220,274,174,554,685,166,35,171,283,160,102,262,323,249,31
"COG4717",282,197,27,44,394,41,126,76,158,407,196,26,138,98,93,42,66,178,142,25
