"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG4288",10,0,0,1,6,0,6,6,0,1,1,0,1,0,0,21,0,0,1,1
"COG4289",48,279,207,314,647,418,440,379,266,723,324,581,319,316,547,27,415,51,370,148
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0
"COG4292",19,7,0,4,7,54,4,4,13,3,8,1,1,13,2,0,8,4,29,5
"COG4294",4,25,0,9,1,0,0,1,12,1,2,0,0,0,0,2,0,2,0,30
"COG4295",2,17,1,70,4,10,7,12,117,10,24,22,9,67,26,284,74,70,65,14
"COG4296",8,91,11,26,43,27,30,46,14,68,42,27,111,47,12,14,19,27,79,16
"COG4299",45,256,278,163,402,473,390,512,192,433,525,615,457,318,775,46,442,36,384,104
"COG4300",2,0,1,0,0,2,1,2,1,0,2,4,0,2,1,8,0,4,1,0
"COG4302",19,12,16,24,6,6,11,6,2,10,12,17,21,145,10,12,7,4,42,45
"COG4303",8,9,30,76,7,4,16,7,6,11,29,13,25,266,17,12,17,5,52,78
"COG4310",16,1,0,0,55,5,0,2,0,5,5,0,0,3,48,0,0,0,0,0
"COG4314",0,3,10,2,0,0,0,8,1,0,4,0,6,1,1,65,0,0,0,1
"COG4316",0,0,0,0,2,0,0,4,0,0,3,0,0,6,2,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,6
"COG4320",184,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,22,2
"COG4325",0,0,7,0,3,0,2,3,0,2,6,1,0,3,4,0,0,1,0,2
"COG4330",0,0,0,0,0,9,0,1,0,0,0,1,0,2,0,66,0,0,1,0
"COG4332",2,19,1,15,14,27,20,5,31,13,5,69,1,32,13,2,18,3,14,7
"COG4333",2,29,0,38,22,22,27,110,23,13,33,26,33,21,4,1,14,13,65,38
"COG4335",1,10,0,8,34,41,20,10,20,11,19,18,2,19,16,0,27,2,24,4
"COG4336",138,25,5,27,52,3,18,7,17,37,13,8,13,129,8,1,15,3,50,31
"COG4354",68,229,55,279,289,104,191,85,83,392,446,169,187,89,493,24,398,8,238,226
"COG4357",1,3,0,1,0,0,1,0,2,0,1,0,6,0,0,0,0,0,1,0
"COG4359",0,0,0,10,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0
"COG4372",10,27,12,3,6,21,6,17,5,5,7,6,14,70,27,54,3,17,1,22
"COG4373",0,0,1,2,0,0,1,12,0,0,9,2,0,0,0,0,1,0,0,0
"COG4377",36,141,7,86,53,8,46,51,78,33,23,67,33,26,8,185,38,16,37,36
"COG4379",0,0,7,1,3,2,3,2,0,6,0,1,14,5,0,105,0,1,0,1
"COG4380",0,0,1,0,0,5,0,0,62,0,1,0,0,2,0,0,9,0,0,0
"COG4381",0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,31,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4383",0,48,33,19,102,186,48,15,26,128,35,45,16,25,22,0,3,17,65,54
"COG4384",0,0,12,2,1,0,0,4,1,3,1,0,10,0,0,55,0,0,2,0
"COG4385",30,3,10,2,17,5,16,9,41,5,18,12,4,5,27,7,28,1,17,47
"COG4386",0,2,12,3,2,1,7,4,0,5,1,5,13,1,5,187,0,0,21,2
"COG4387",0,0,0,1,0,3,3,6,0,1,2,0,1,0,0,0,0,0,0,2
"COG4388",14,4,2,3,1,2,1,0,3,3,2,0,0,4,0,0,2,11,12,39
"COG4389",0,0,2,0,3,0,0,12,1,1,0,1,0,0,1,3,3,7,0,0
"COG4390",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG4392",5,2,0,0,1,7,0,0,1,0,0,0,1,7,0,84,1,0,4,2
"COG4393",483,1,1,0,12,1,1,13,4,0,0,1,6,2,0,12,0,1,25,1
"COG4394",0,2,27,8,0,10,1,10,1,3,2,0,17,4,0,70,0,6,1,0
"COG4395",0,4,6,27,0,5,7,11,0,4,12,0,15,5,1,88,1,3,3,1
"COG4396",0,3,0,2,2,2,1,3,3,0,0,2,0,1,0,0,0,0,20,34
"COG4397",7,2,2,5,0,1,3,1,3,9,16,0,5,3,2,1,2,12,6,17
"COG4399",0,3,9,1,2,14,1,1,5,0,0,3,4,4,0,5,4,1,3,0
"COG4401",0,0,11,1,1,5,0,1,0,1,0,0,0,2,8,2,3,0,2,4
"COG4403",71,6,11,27,16,43,36,33,205,35,22,17,154,31,69,0,85,22,137,39
"COG4405",122,6,0,7,4,13,1,3,2,0,6,24,6,4,4,2,8,3,10,20
"COG4408",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",162,245,269,152,554,416,299,300,412,296,460,466,154,130,496,141,339,483,466,151
"COG4412",6,247,243,458,20,88,33,15,986,26,32,127,6,44,20,2,57,594,182,162
"COG4413",5,83,7,30,166,133,64,40,67,114,179,105,119,59,105,9,91,4,84,46
"COG4420",2,17,0,35,7,11,4,1,2,2,1,3,6,52,6,1,7,0,11,67
"COG4421",0,0,0,3,0,0,4,4,4,0,0,22,8,2,5,0,11,0,0,2
"COG4422",109,433,274,402,457,348,659,532,540,775,399,455,557,245,713,121,384,112,486,262
"COG4430",6,53,9,33,83,39,42,8,67,37,88,86,16,36,48,65,95,1,38,37
"COG4443",34,64,3,47,34,20,39,39,48,32,10,7,73,40,11,177,61,16,49,41
"COG4445",0,0,0,0,2,0,0,0,0,0,1,0,1,9,4,0,0,0,0,9
"COG4448",0,2,12,26,1,17,4,0,1,5,5,2,0,1,12,0,12,0,3,23
"COG4452",43,32,48,32,49,150,41,18,27,43,55,123,17,40,63,12,47,2,103,41
"COG4453",7,0,2,0,3,0,0,0,0,0,3,1,3,13,5,0,0,0,0,25
"COG4456",0,0,0,2,0,1,6,0,3,1,1,6,0,4,5,0,0,2,1,99
"COG4457",0,7,24,7,74,6,4,16,37,4,14,4,13,7,73,14,35,12,1,6
"COG4458",1,8,18,2,6,3,3,17,10,8,22,3,15,3,5,9,1,12,2,6
"COG4460",0,0,1,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,12
"COG4463",15,45,11,39,58,24,24,12,11,33,26,15,23,112,16,140,15,21,95,116
"COG4464",134,206,128,204,231,171,208,142,147,237,244,277,448,252,272,421,152,294,226,251
"COG4465",88,107,14,126,63,81,104,72,103,44,59,83,68,74,55,252,72,37,68,82
"COG4466",28,12,0,1,0,8,4,1,1,7,3,1,5,21,0,62,0,2,9,43
"COG4467",28,0,0,0,0,7,0,0,0,0,0,0,0,2,1,63,0,0,1,1
"COG4468",429,343,74,372,317,122,325,281,272,200,179,275,333,411,104,589,280,155,376,340
"COG4469",55,0,0,0,1,17,0,0,1,0,1,0,0,3,1,164,0,0,0,1
"COG4470",35,15,0,5,0,4,1,0,6,0,0,0,0,0,0,58,0,0,0,2
"COG4471",5,0,0,0,0,10,0,0,1,0,0,0,0,0,1,58,0,0,1,0
"COG4472",43,129,10,147,74,51,103,67,78,88,66,82,78,99,34,130,54,68,87,205
"COG4473",75,1,0,0,0,23,0,1,3,0,0,1,0,1,0,67,0,0,0,4
"COG4474",39,70,31,74,138,78,69,138,105,117,130,37,97,63,143,86,60,6,35,98
"COG4475",17,94,15,66,53,34,77,93,48,69,68,87,73,65,31,133,51,52,71,75
"COG4476",4,1,0,0,1,6,1,1,0,0,0,1,1,0,0,64,0,0,2,0
"COG4477",82,55,6,18,2,31,5,2,23,3,0,3,1,11,3,271,2,0,16,71
"COG4478",24,2,0,9,2,16,6,6,6,2,13,5,8,13,1,102,2,3,16,7
"COG4479",6,0,0,0,0,4,0,0,1,1,0,1,0,0,0,28,0,0,0,0
"COG4481",38,55,10,46,32,28,30,22,47,41,28,28,44,52,29,112,32,20,51,54
"COG4483",14,0,0,0,0,4,0,1,1,0,0,0,0,2,0,47,0,0,0,2
"COG4485",296,672,27,759,823,199,531,231,840,390,193,329,348,450,91,1665,346,206,536,465
"COG4487",13,35,0,19,1,8,6,10,42,2,7,10,11,85,11,2,8,1,7,42
"COG4492",33,114,36,117,109,72,103,64,89,58,67,75,112,66,58,159,64,76,99,129
"COG4495",3,7,1,4,6,5,19,8,25,1,3,0,4,1,0,51,0,2,5,28
"COG4496",42,139,20,141,102,44,107,119,96,76,95,85,119,140,33,82,85,50,118,148
"COG4499",0,9,0,6,0,6,5,6,0,0,3,0,0,0,1,30,0,0,2,4
"COG4502",0,3,0,13,0,1,0,0,0,2,10,8,1,0,4,0,1,0,4,3
"COG4506",70,126,17,173,143,81,138,96,101,100,112,90,167,183,71,135,119,83,160,156
"COG4508",0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,1,0,0,3,0
"COG4509",239,567,30,558,403,192,448,294,434,267,333,299,313,822,131,550,311,119,477,565
"COG4512",14,20,0,7,1,1,2,0,21,9,6,0,1,8,1,0,5,0,3,110
"COG4521",19,4,18,40,57,9,15,36,4,9,3,9,3,15,7,6,13,2,4,11
"COG4525",12,0,4,0,2,1,1,7,0,1,3,0,4,6,3,3,0,3,2,13
"COG4529",33,0,7,0,7,0,2,2,1,3,3,0,1,21,13,3,0,0,8,35
"COG4531",23,0,12,0,4,1,1,6,0,4,6,4,1,17,9,3,1,2,2,27
"COG4533",54,0,38,0,7,7,8,7,0,1,9,3,8,42,26,16,2,4,7,46
"COG4535",25,4,31,6,3,5,2,19,7,8,13,2,25,14,9,83,0,5,9,26
"COG4536",52,90,323,189,86,102,207,150,148,88,73,91,32,38,92,26,45,444,38,104
"COG4537",2,2,0,0,0,6,1,0,1,1,0,3,0,1,1,1,0,1,1,0
"COG4540",17,18,12,0,2,1,1,1,1,3,6,4,2,1,7,13,1,0,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1
"COG4542",6,3,6,1,13,9,1,17,0,2,2,1,9,24,10,44,0,15,5,26
"COG4545",0,5,3,0,2,0,1,1,0,0,0,0,0,0,0,2,4,1,0,0
"COG4547",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4548",84,60,5,171,53,43,39,108,73,25,110,24,95,60,26,158,65,10,76,60
"COG4550",3,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4552",146,224,75,154,99,229,229,172,168,228,220,235,186,165,167,363,235,29,158,116
"COG4555",37,97,6,11,3,10,6,6,1,48,4,0,0,6,0,14,0,0,4,11
"COG4558",32,0,0,0,3,1,0,1,0,0,2,0,2,12,2,4,0,1,0,9
"COG4559",30,0,0,0,3,0,1,0,0,0,4,0,1,10,3,9,1,0,0,6
"COG4564",1,19,39,40,3,120,56,0,1,94,93,33,9,39,69,0,153,1,28,53
"COG4565",58,25,40,8,7,23,10,14,4,1,21,8,7,11,19,13,3,2,16,31
"COG4566",6,10,87,56,3,49,26,82,50,20,53,1,88,14,32,512,5,25,11,19
"COG4568",7,0,0,0,2,0,0,0,0,1,0,1,2,9,6,3,0,0,0,3
"COG4569",13,0,14,0,5,1,4,3,0,1,2,1,2,15,4,2,0,2,9,9
"COG4570",24,37,6,14,49,5,12,4,6,41,3,24,4,34,20,8,12,2,31,27
"COG4571",5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,6,0
"COG4572",10,1,0,0,0,0,0,0,0,1,2,0,0,5,1,3,0,1,4,12
"COG4573",61,31,27,30,41,9,33,157,22,18,25,63,17,28,10,12,12,1,44,10
"COG4574",11,0,7,0,2,1,2,0,0,0,1,0,0,4,2,5,0,1,7,11
"COG4575",28,0,15,3,2,1,2,9,1,1,2,2,3,9,6,10,0,3,6,20
"COG4576",42,8,10,21,7,6,24,12,3,5,14,8,12,35,20,12,11,17,17,8
"COG4577",160,33,44,47,23,36,56,54,17,16,73,17,54,85,44,59,31,51,77,77
"COG4578",13,1,9,0,0,4,2,0,0,2,3,1,2,14,12,2,2,1,3,4
"COG4579",32,1,17,0,9,0,3,5,0,4,4,1,2,26,8,6,0,1,6,38
"COG4580",64,0,32,0,17,5,7,8,0,3,33,3,9,123,39,11,2,4,13,159
"COG4581",1447,2,0,2,1,0,3,0,2,0,11,0,26,112,1,0,0,4,109,4
"COG4582",19,1,15,8,4,3,1,7,1,2,3,0,10,11,5,7,0,1,6,20
"COG4584",1165,669,829,359,2254,1359,1369,1981,296,1480,463,524,790,1636,3334,332,835,79,481,479
"COG4585",1441,306,83,261,176,461,156,390,223,194,203,252,347,244,231,433,206,42,266,213
"COG4586",33,43,6,21,3,57,0,4,17,4,14,5,36,5,0,6,5,0,11,68
"COG4587",22,34,4,20,3,52,0,3,18,32,3,2,21,2,2,2,1,0,3,69
"COG4589",14,15,15,16,38,30,28,15,23,27,15,53,21,4,36,77,14,17,41,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4591",93,270,488,393,466,692,370,651,660,449,484,465,617,283,699,181,548,565,428,283
"COG4592",15,0,12,0,1,1,3,2,0,0,1,0,4,7,3,5,0,0,1,11
"COG4594",1,1,0,0,3,1,1,10,0,0,0,1,2,1,1,1,2,4,2,0
"COG4597",33,2,38,7,0,3,4,14,1,2,10,1,13,2,1,103,0,1,5,4
"COG4598",14,2,6,0,4,0,3,1,0,1,5,0,1,20,10,3,2,1,1,39
"COG4603",207,242,55,364,308,189,228,230,170,208,238,211,214,364,139,361,207,87,293,513
"COG4604",41,29,26,14,14,13,30,28,43,26,10,1,8,25,2,150,3,8,7,12
"COG4605",37,24,21,25,13,12,31,25,53,41,21,1,18,22,1,177,1,5,13,7
"COG4606",39,25,14,12,12,9,29,26,57,18,19,3,4,26,2,90,2,9,9,9
"COG4607",19,23,14,19,12,14,17,10,47,22,10,0,6,18,2,105,2,7,8,7
"COG4608",555,426,174,338,303,271,454,473,250,360,359,370,424,697,220,752,284,179,374,661
"COG4615",40,0,15,0,8,2,1,6,0,0,3,2,2,13,9,6,0,1,3,24
"COG4618",0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",230,1,16,0,2,0,0,2,0,2,2,1,3,11,7,153,0,0,22,9
"COG4623",32,92,114,96,330,367,185,260,121,239,289,287,309,196,399,28,288,24,226,118
"COG4624",483,919,537,1014,695,1025,1180,875,717,816,944,758,859,1481,865,925,895,251,962,1121
"COG4625",11,6,67,45,13,4,11,41,6,6,5,8,28,67,11,55,7,20,29,12
"COG4626",173,308,38,180,46,222,137,51,142,211,384,167,205,231,106,378,290,27,226,138
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4
"COG4631",2,1,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4632",77,334,70,305,166,213,404,273,241,338,226,306,104,221,288,270,232,78,279,260
"COG4633",254,2,5,8,7,19,5,14,5,0,2,0,9,2,2,1,5,3,23,1
"COG4635",11,8,15,12,4,9,5,13,8,6,8,28,19,10,2,55,3,6,5,21
"COG4636",101,110,11,28,48,29,59,43,83,63,30,32,51,32,35,225,33,31,47,26
"COG4637",9,13,224,80,51,20,196,83,49,10,267,242,16,234,31,4,15,55,89,198
"COG4638",32,1,17,0,10,2,3,6,0,2,7,0,9,34,13,8,1,1,6,57
"COG4639",68,12,0,36,0,11,15,96,2,6,15,8,10,17,3,12,3,9,4,2
"COG4640",71,0,0,0,0,11,1,2,1,0,1,1,0,0,1,5,1,1,0,0
"COG4641",0,207,1,48,77,31,94,27,237,172,71,183,154,28,63,1105,130,129,21,104
"COG4642",19,125,373,245,183,157,158,117,197,161,169,323,131,94,310,10,199,478,153,81
"COG4643",10,9,22,18,1,2,3,10,9,2,20,0,16,13,2,138,5,6,7,7
"COG4644",44,6,73,2,17,14,5,15,0,7,18,1,2,49,15,6,1,2,1,58
"COG4646",1540,2146,579,2432,4087,1101,2524,2596,1375,1212,1752,2045,1559,1519,2210,457,1965,2413,2546,1583
"COG4648",0,0,2,0,4,0,0,4,0,2,7,0,3,0,1,24,0,1,0,0
"COG4650",22,3,18,6,1,3,9,5,4,2,9,2,12,0,3,7,1,0,8,1
"COG4651",42,6,41,28,8,3,10,33,19,5,27,4,51,74,11,115,0,4,11,16
"COG4652",100,0,0,3,7,8,89,0,0,0,0,0,6,2,3,0,0,0,3,4
"COG4653",43,63,38,55,9,28,53,52,76,64,59,19,48,32,17,6,46,17,27,42
"COG4656",321,474,536,616,490,509,554,583,471,501,606,449,658,751,599,316,547,315,542,549
"COG4657",94,308,276,355,234,301,235,312,312,302,280,263,264,450,308,145,284,201,227,272
"COG4658",125,528,382,479,473,363,468,542,401,463,527,415,552,698,448,204,379,263,366,417
"COG4659",79,212,386,282,290,328,288,366,248,278,309,305,359,275,333,189,269,284,240,256
"COG4660",84,330,354,396,360,280,396,465,373,334,395,343,388,517,332,218,342,331,312,372
"COG4662",0,2,4,29,3,0,3,1,2,2,2,3,4,2,5,0,1,0,2,6
"COG4663",2,16,1,12,4,6,6,6,5,2,2,3,3,13,7,0,2,1,12,6
"COG4664",10,13,3,14,7,11,5,7,2,5,18,4,2,21,7,0,8,0,3,10
"COG4665",2,4,1,1,4,6,5,2,1,1,6,3,0,13,4,0,4,0,4,4
"COG4666",26,147,99,154,164,98,153,365,153,63,188,218,148,186,94,28,71,60,139,339
"COG4667",462,394,398,374,411,266,363,369,367,376,371,330,446,442,368,445,396,543,376,303
"COG4668",117,22,61,34,25,40,56,29,18,21,55,32,78,118,97,33,30,17,93,99
"COG4669",26,0,6,0,4,4,2,2,2,3,5,0,0,2,0,7,0,0,3,1
"COG4670",51,19,63,30,25,45,41,37,21,17,78,38,23,103,30,43,19,5,104,42
"COG4672",35,4,10,24,13,0,6,2,6,1,1,0,4,16,2,8,0,0,3,15
"COG4674",0,9,1,1,5,5,0,3,0,0,0,4,1,7,8,0,15,0,0,7
"COG4675",0,5,2,8,0,1,0,0,0,0,0,7,0,0,0,0,0,0,14,2
"COG4676",15,0,11,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG4677",55,367,1545,699,827,536,564,912,892,801,469,850,745,370,874,502,599,1332,593,248
"COG4678",16,0,36,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG4679",63,6,1,57,13,11,22,6,3,8,7,8,23,18,12,3,5,7,31,25
"COG4680",16,14,31,23,21,30,25,28,35,17,38,35,1,26,9,56,10,21,39,37
"COG4681",7,0,14,0,0,3,5,5,0,0,1,0,5,11,5,21,0,1,3,13
"COG4682",17,0,8,0,5,1,2,3,0,1,4,2,2,19,8,3,0,3,4,32
"COG4683",2,0,0,0,1,0,0,5,0,0,2,1,0,0,2,0,0,0,3,15
"COG4684",61,20,6,14,23,45,68,54,18,43,37,13,56,29,16,127,11,10,32,30
"COG4685",21,1,19,0,0,0,6,2,1,0,0,1,2,1,2,6,0,2,3,3
"COG4687",23,3,1,1,1,18,14,1,2,1,4,6,1,27,2,106,1,2,13,3
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,49
"COG4690",1423,341,745,520,336,623,352,507,400,388,489,438,456,417,488,654,445,762,432,299
"COG4692",46,109,931,250,276,219,389,359,170,424,203,400,186,108,142,29,512,27,190,91
"COG4693",28,27,1,26,3,4,4,3,6,3,3,3,0,14,3,5,1,0,19,21
"COG4694",0,2,7,95,6,16,64,0,28,98,11,46,5,10,49,8,139,1,52,26
"COG4695",93,38,27,69,30,122,40,43,75,74,48,21,56,137,21,87,99,23,48,67
"COG4696",6,7,1,13,0,34,4,10,0,12,5,1,4,6,12,0,0,0,10,5
"COG4698",2,0,0,0,0,7,0,1,3,0,0,1,0,0,0,114,0,0,0,0
"COG4699",1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4700",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG4702",6,20,7,2,4,5,15,7,11,0,17,8,10,0,8,26,9,9,7,14
"COG4703",2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,52,0,0,0,0
"COG4704",0,2,0,0,0,13,10,0,1,18,0,17,0,8,3,0,34,0,1,0
"COG4706",0,0,1,0,2,2,1,1,0,0,5,0,4,0,2,40,0,1,0,1
"COG4708",76,91,11,128,63,51,110,129,120,66,68,76,132,162,43,234,84,49,96,145
"COG4709",35,14,2,13,17,20,17,25,9,6,28,8,21,27,5,30,16,8,37,9
"COG4710",0,3,0,3,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,24
"COG4712",14,15,30,26,1,12,25,8,15,47,9,12,2,17,2,9,13,0,278,57
"COG4713",3,179,11,18,28,48,80,32,120,145,26,97,44,56,35,335,27,44,85,44
"COG4715",0,1,0,0,0,2,0,1,0,0,0,0,0,0,13,0,4,0,2,0
"COG4716",821,559,22,419,214,98,253,245,271,308,179,164,332,490,83,584,262,144,180,393
"COG4717",209,384,18,60,37,42,164,80,75,189,61,130,170,45,57,199,91,54,109,327
"COG4718",27,0,4,0,3,1,0,4,0,0,0,0,1,1,0,6,0,0,7,10
"COG4720",224,92,5,81,154,58,89,54,74,120,75,73,110,180,42,411,80,37,175,186
"COG4721",472,0,8,1,0,7,2,3,0,0,6,0,18,8,0,36,2,1,23,4
"COG4722",47,2,1,15,2,12,25,0,5,2,4,6,0,26,5,468,3,0,46,6
"COG4723",25,0,13,0,1,0,1,2,1,2,0,0,0,5,3,5,1,0,8,16
"COG4724",397,466,14,46,70,121,46,9,598,77,19,215,14,115,50,36,144,567,47,78
"COG4725",44,124,4,124,37,2844,86,16,74,146,93,92,59,127,50,7,57,7,131,222
"COG4728",17,100,56,80,41,34,227,41,66,42,50,35,77,30,36,56,68,89,32,132
"COG4729",0,1,1,2,0,6,6,0,3,1,7,1,2,16,4,0,2,0,0,0
"COG4731",0,0,3,0,0,6,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG4732",28,75,8,71,53,9,93,87,57,39,47,55,105,135,54,36,89,27,42,67
"COG4733",133,6,26,98,45,6,23,9,9,2,19,0,18,116,22,27,6,3,23,89
"COG4734",22,96,58,81,136,113,113,72,112,50,72,49,101,71,35,76,60,57,84,30
"COG4735",4,11,8,26,2,41,3,6,1,15,21,0,6,9,42,3,6,1,35,7
"COG4737",18,0,3,0,3,0,1,0,0,1,1,0,0,6,3,1,0,0,0,5
"COG4739",31,66,79,34,111,82,112,131,49,137,193,119,127,99,146,11,162,18,133,52
"COG4744",11,35,101,52,55,64,128,36,49,54,102,63,46,26,66,19,71,123,68,28
"COG4747",55,91,105,106,182,158,164,191,134,165,236,174,160,186,226,61,216,29,107,134
"COG4748",11,3,12,44,0,11,117,4,5,129,23,36,140,17,3,35,6,1,39,17
"COG4750",48,116,48,315,51,71,326,112,307,146,172,294,181,43,113,1226,232,461,52,160
"COG4752",2,6,11,15,11,14,5,17,9,10,14,5,11,9,2,18,2,5,5,21
"COG4753",1969,2943,1773,3352,3278,4279,3467,3641,2478,3528,3028,4475,3718,2298,3464,1748,4404,1073,3666,2478
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,12
"COG4758",3,0,0,0,0,12,2,0,1,0,1,1,0,5,1,1,0,0,0,0
"COG4760",0,11,10,0,0,7,0,0,0,6,0,0,10,0,13,0,0,0,0,1
"COG4763",12,1,8,17,5,8,1,0,4,11,0,1,1,0,3,2,0,13,24,14
"COG4766",14,3,12,2,3,2,4,4,1,0,11,1,7,16,7,6,1,3,3,16
"COG4767",248,217,16,187,109,60,186,94,223,213,103,112,124,155,85,405,102,74,91,313
"COG4768",22,0,0,0,0,5,0,1,0,0,1,0,0,0,1,83,0,1,0,0
"COG4769",54,165,27,127,109,44,124,79,113,120,94,77,101,187,53,122,104,39,84,157
"COG4770",838,11,0,9,58,0,10,0,0,0,0,6,37,5,3,1,20,26,50,0
"COG4771",334,957,1150,656,1320,1599,1136,1582,1384,1179,1853,1747,1553,1127,2081,442,1612,830,1493,625
"COG4772",12,0,1,0,6,3,7,19,1,9,1,13,2,35,23,3,0,0,3,35
"COG4773",20,0,15,0,1,0,5,2,0,0,3,2,3,0,2,4,0,0,4,1
"COG4774",29,1,27,0,7,0,1,6,0,0,2,1,4,24,8,6,0,0,8,32
"COG4775",114,351,1270,596,531,644,434,544,689,541,628,562,609,482,808,199,595,1283,503,385
"COG4776",4,0,5,0,3,0,2,8,1,0,3,0,0,27,5,9,0,3,1,26
"COG4778",12,18,13,23,9,8,7,2,11,9,16,4,6,53,14,1,6,0,9,14
"COG4779",13,0,14,0,0,0,5,1,0,0,2,0,1,17,3,3,0,0,3,9
"COG4781",71,0,0,0,0,15,0,3,0,0,0,1,1,0,13,0,0,0,0,4
"COG4783",33,22,58,43,19,27,24,48,27,18,40,13,59,67,41,145,10,17,7,46
"COG4784",5,43,29,54,55,23,27,8,8,32,27,133,31,32,114,9,38,13,12,11
"COG4785",5,0,2,1,7,3,1,5,1,0,6,1,4,14,12,2,1,11,2,25
"COG4786",15,388,18,168,112,59,112,74,216,218,60,147,171,62,60,553,152,79,39,132
"COG4787",13,1,8,0,0,0,1,2,0,0,0,1,0,0,5,2,0,0,1,0
"COG4789",64,6,2,2,2,4,3,1,0,4,6,4,2,6,3,17,2,0,2,2
"COG4790",25,2,12,1,1,0,2,1,1,0,6,1,2,1,0,8,0,1,3,1
"COG4791",18,1,2,2,0,0,3,1,0,1,4,3,3,2,1,8,0,0,2,2
"COG4792",0,0,0,2,0,1,0,0,0,2,6,2,6,5,4,0,0,0,0,1
"COG4794",8,0,6,0,1,1,0,0,0,0,1,2,0,2,2,3,0,0,4,0
"COG4795",20,0,16,2,6,0,2,4,2,3,4,0,3,11,7,5,1,3,3,23
"COG4796",46,24,36,26,14,131,15,46,18,12,103,10,23,58,52,65,6,20,16,61
"COG4797",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0
"COG4799",474,791,1176,622,921,860,1003,1049,826,873,1126,938,797,614,958,344,941,698,910,552
"COG4803",0,1,1,0,0,1,0,0,2,0,7,0,4,0,1,0,0,0,1,0
"COG4804",174,438,1879,932,848,1059,830,832,815,670,572,475,653,412,660,214,492,1121,339,514
"COG4805",150,272,26,220,117,85,228,138,189,122,136,191,179,88,72,465,161,108,189,120
"COG4806",121,121,196,151,312,257,254,366,294,254,364,295,373,215,289,238,240,61,233,253
"COG4807",12,0,3,0,4,3,1,0,0,0,2,1,0,6,0,1,0,0,0,11
"COG4808",12,0,1,0,0,2,3,0,0,3,0,1,0,0,0,6,1,1,5,3
"COG4809",0,1,0,13,0,0,0,0,0,0,1,0,1,1,6,0,3,0,0,0
"COG4810",71,8,10,17,7,15,30,30,15,11,30,10,17,32,23,27,17,10,45,27
"COG4811",11,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,2,13
"COG4812",5,4,6,14,2,2,2,0,1,1,12,3,9,16,8,4,2,1,6,7
"COG4813",0,6,0,7,5,3,2,0,3,0,14,3,14,0,2,36,18,1,1,27
"COG4814",107,0,0,0,0,12,0,1,0,0,0,1,0,0,0,265,0,0,0,0
"COG4816",76,12,13,15,14,12,26,28,15,8,30,12,27,54,19,39,14,6,53,26
"COG4819",21,11,23,52,4,5,12,6,3,2,24,15,20,199,20,14,23,6,48,61
"COG4820",43,4,13,8,6,16,16,14,7,7,13,3,16,25,9,16,3,1,32,19
"COG4821",24,29,3,7,22,29,19,4,7,24,37,40,12,31,14,4,24,1,20,10
