"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG4452",106,28,22,84,35,31,39,2,8,137,92,34,142,104,30,174,85,68,0,29
"COG4453",98,0,1,2,9,0,0,0,3,0,0,4,4,9,0,3,1,4,0,1
"COG4456",0,4,1,6,0,3,1,2,1,0,16,5,0,1,8,0,0,1,5,1
"COG4457",30,5,2,17,141,0,5,817,0,10,11,3,134,3,12,0,20,17,3,16
"COG4458",6,3,1,16,87,0,2,0,0,9,5,2,3,1,0,0,16,12,4,3
"COG4460",33,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4463",7,36,11,43,7,94,34,25,19,13,100,23,22,9,11,11,9,32,58,17
"COG4464",248,209,298,191,267,449,281,138,132,193,249,242,238,242,275,157,334,141,258,118
"COG4465",55,120,86,70,33,109,165,97,20,32,60,86,40,98,166,46,21,35,73,45
"COG4466",0,1,0,1,1,83,10,3,3,0,28,6,0,2,6,1,1,3,25,0
"COG4467",0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,55,0
"COG4468",132,349,263,231,92,475,458,242,46,152,254,235,107,65,386,91,78,142,402,93
"COG4469",0,1,0,0,0,186,0,0,0,0,6,0,0,0,1,3,0,0,107,0
"COG4470",0,2,2,0,0,135,7,0,0,0,14,0,0,0,0,0,0,3,95,0
"COG4471",0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,1,1,17,0
"COG4472",30,141,85,51,28,141,167,68,29,36,116,65,38,42,147,33,31,55,100,29
"COG4473",0,0,0,1,0,166,1,3,0,0,0,0,0,1,2,3,2,3,146,0
"COG4474",72,66,166,48,35,155,140,33,40,134,130,36,101,69,35,63,41,112,66,22
"COG4475",22,69,58,25,31,169,76,47,8,37,103,50,31,24,18,21,17,61,45,7
"COG4476",3,0,0,0,0,15,0,0,2,0,1,1,0,0,0,0,0,1,10,0
"COG4477",4,12,1,7,1,270,26,5,2,0,63,7,0,1,2,5,0,0,146,0
"COG4478",14,9,11,3,0,130,2,2,0,2,30,1,5,4,3,10,1,13,86,2
"COG4479",0,0,2,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,28,0
"COG4481",11,59,35,16,15,110,73,38,10,11,74,38,17,25,53,17,14,22,65,7
"COG4483",0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4485",169,748,625,118,116,677,768,357,91,136,380,589,174,304,552,141,66,181,577,154
"COG4487",18,19,21,21,2,1,35,63,0,1,16,10,15,2,1,0,0,9,3,14
"COG4492",58,118,104,65,41,133,124,82,19,50,52,48,14,41,123,26,25,51,85,32
"COG4495",1,2,1,10,2,0,9,2,6,0,32,4,0,15,149,0,0,2,2,1
"COG4496",44,154,99,68,36,81,145,87,20,42,115,86,37,42,139,49,27,62,111,40
"COG4499",1,20,0,3,0,0,18,0,0,1,0,1,2,0,2,0,2,0,43,0
"COG4502",0,10,7,2,1,0,5,4,1,2,38,0,14,0,0,9,0,0,0,0
"COG4506",50,154,124,65,49,170,149,115,36,34,106,112,39,81,211,47,28,88,145,41
"COG4508",2,0,0,0,0,6,0,0,0,0,6,2,1,1,3,4,0,2,0,0
"COG4509",107,549,316,139,107,221,764,213,91,97,808,356,129,166,377,102,88,335,320,57
"COG4512",2,15,1,0,0,0,17,6,0,1,89,8,0,9,13,0,0,3,32,2
"COG4521",54,37,25,16,20,27,30,10,6,7,27,21,8,9,12,19,6,4,4,0
"COG4525",46,0,1,11,6,5,0,0,0,2,9,10,13,4,2,2,3,3,2,0
"COG4529",92,0,0,23,15,37,0,0,7,8,28,12,23,12,3,3,4,4,2,1
"COG4531",70,0,2,19,11,17,0,0,4,3,16,6,13,13,4,5,2,4,1,3
"COG4533",161,0,6,44,40,48,0,0,20,10,42,27,24,18,4,7,15,6,4,5
"COG4535",84,9,4,26,66,30,9,2,19,10,29,12,20,9,8,6,19,18,12,11
"COG4536",308,177,78,253,270,42,35,397,417,58,43,338,90,247,140,49,166,131,165,425
"COG4537",1,0,0,1,0,8,2,0,1,1,4,2,0,1,2,0,1,1,2,0
"COG4540",51,0,0,7,9,3,0,5,6,7,25,5,0,2,0,26,11,12,46,4
"COG4541",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4542",39,0,0,58,6,95,1,21,0,4,0,7,2,6,12,0,1,14,52,27
"COG4545",5,1,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,22,0,0,0
"COG4548",35,190,39,12,13,152,72,52,8,13,112,39,17,24,45,16,15,93,15,5
"COG4550",0,0,0,1,1,7,0,2,0,0,0,0,0,1,0,0,2,2,0,0
"COG4552",107,177,208,147,65,364,197,74,18,179,213,106,201,278,234,246,208,172,307,96
"COG4555",4,9,1,2,1,25,43,1,1,2,26,15,0,5,2,3,4,0,0,1
"COG4558",49,0,0,24,10,0,0,0,5,9,15,1,23,4,0,4,3,0,0,2
"COG4559",37,0,0,11,7,1,0,0,3,4,16,0,16,3,0,8,0,1,0,1
"COG4564",209,37,152,268,29,0,40,6,4,0,7,77,0,0,55,0,12,232,0,139
"COG4565",139,10,5,45,40,60,21,4,20,55,59,23,48,21,5,16,17,16,5,6
"COG4566",72,59,4,43,32,29,53,16,5,51,32,64,26,78,11,40,182,65,73,59
"COG4568",27,0,0,10,3,14,0,1,3,0,2,5,4,2,0,2,2,3,0,0
"COG4569",38,0,0,3,15,21,0,0,4,8,37,12,18,6,2,7,10,4,2,4
"COG4570",9,19,25,10,35,108,24,13,3,6,57,12,15,4,11,13,4,43,10,7
"COG4571",0,0,0,8,0,1,0,0,1,1,22,0,2,1,0,3,15,4,0,1
"COG4572",14,0,0,5,3,8,0,0,3,0,5,3,6,5,2,0,5,0,1,2
"COG4573",33,24,31,95,30,45,16,46,24,47,124,24,37,16,21,22,25,8,47,23
"COG4574",33,0,0,14,7,14,0,0,2,4,13,7,5,3,1,4,1,1,0,0
"COG4575",58,2,0,28,11,44,3,0,9,6,22,16,24,13,6,12,10,7,1,0
"COG4576",27,11,5,12,18,25,6,14,4,9,20,5,4,9,15,16,7,12,10,4
"COG4577",258,35,27,48,63,87,43,43,14,41,102,39,56,49,93,58,82,54,85,24
"COG4578",25,0,1,52,5,17,0,12,2,6,13,11,8,3,0,0,2,4,0,8
"COG4579",97,0,2,36,19,35,0,1,20,5,14,9,19,12,2,6,6,6,1,0
"COG4580",462,1,2,122,369,106,0,3,44,10,80,57,55,29,16,17,20,35,5,13
"COG4581",17,0,0,2,3,287,0,18,0,1,1,0,2,0,0,17,0,109,128,0
"COG4582",62,10,1,20,43,31,3,3,5,5,31,10,10,9,3,8,18,10,2,2
"COG4584",677,408,1294,639,656,628,780,3798,87,1977,660,1067,885,991,414,641,2920,994,1483,3754
"COG4585",442,253,210,478,127,394,287,185,334,97,71,395,265,340,250,161,248,327,490,233
"COG4586",4,24,21,6,0,27,14,6,2,1,139,2,2,18,2,3,10,1,2,2
"COG4587",3,16,12,14,2,11,14,9,2,1,124,5,1,26,3,4,4,0,1,1
"COG4589",35,21,18,35,10,23,23,4,0,85,0,21,58,152,17,91,42,33,9,13
"COG4590",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4591",597,393,637,605,483,191,324,366,960,362,291,760,576,473,284,520,691,511,200,628
"COG4592",45,0,1,19,13,14,0,0,1,4,12,12,10,2,0,5,2,2,0,1
"COG4594",0,0,3,19,1,2,1,0,1,0,0,4,0,1,0,6,3,1,0,0
"COG4597",12,7,1,25,12,25,3,6,13,12,21,14,37,26,2,8,17,17,13,15
"COG4598",63,0,0,19,13,13,0,1,1,5,15,11,6,7,1,7,3,5,2,2
"COG4603",93,353,227,114,85,245,336,115,45,115,515,214,97,139,118,111,70,241,152,66
"COG4604",14,9,10,3,0,34,9,2,1,22,10,5,3,9,29,5,10,6,5,4
"COG4605",33,23,12,5,4,34,13,0,1,12,14,9,6,10,24,8,8,11,7,5
"COG4606",30,17,13,11,3,40,14,1,1,20,7,8,3,8,29,9,14,8,17,4
"COG4607",25,15,13,5,1,30,6,1,1,24,12,8,0,9,19,10,14,7,22,9
"COG4608",503,381,373,355,192,948,400,335,83,325,759,288,141,346,366,240,243,473,521,184
"COG4615",62,0,4,28,17,32,0,0,9,3,23,12,26,15,3,1,8,4,5,0
"COG4618",0,54,0,6,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4619",49,0,1,24,5,253,0,3,9,6,13,16,14,7,4,9,5,13,56,3
"COG4623",356,101,240,283,149,98,158,30,33,351,135,95,470,212,91,409,396,271,41,241
"COG4624",723,984,949,680,519,582,1135,410,115,877,1336,627,580,882,1161,771,860,920,812,623
"COG4625",22,53,5,33,11,26,4,8,8,36,5,13,20,10,9,0,79,16,19,3
"COG4626",47,201,355,172,134,127,299,112,42,131,408,129,188,104,172,89,115,138,316,50
"COG4627",0,1,0,1,0,0,22,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG4628",10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0
"COG4632",200,279,230,311,81,128,274,105,23,441,338,170,376,515,145,406,234,195,121,164
"COG4633",6,5,11,6,5,267,34,12,0,2,2,0,1,0,1,2,7,22,94,2
"COG4635",39,17,2,49,10,21,5,1,7,8,9,10,29,60,6,6,11,11,9,12
"COG4636",41,46,71,19,36,67,54,62,11,38,17,40,34,41,119,54,22,25,88,39
"COG4637",149,84,128,148,52,97,78,17,161,160,48,135,137,51,174,7,19,193,179,51
"COG4638",229,0,1,18,18,23,0,0,5,4,0,11,18,6,4,9,5,7,3,5
"COG4639",5,38,8,87,0,328,94,6,9,4,77,2,15,3,5,1,3,1,90,2
"COG4640",1,0,0,0,0,131,0,1,0,0,0,0,0,1,0,0,0,1,95,0
"COG4641",82,83,125,75,101,49,202,77,13,44,28,177,12,160,197,147,20,46,216,79
"COG4642",201,235,226,143,312,29,111,309,332,189,52,116,248,231,167,252,247,210,164,413
"COG4643",15,15,6,55,12,114,12,1,22,5,81,17,5,18,2,5,48,26,3,10
"COG4644",287,0,1,407,120,257,0,2,11,3,283,24,5,13,2,29,12,44,17,1455
"COG4646",1761,2420,2639,1387,2028,726,2828,1138,1091,1878,2807,1117,1322,1073,1951,1637,884,2206,1118,1457
"COG4648",4,0,0,7,0,0,0,0,0,1,2,0,1,3,0,0,0,6,5,1
"COG4650",5,4,1,34,16,20,3,0,2,15,40,17,21,6,3,7,24,12,14,4
"COG4651",69,33,1,31,17,28,10,4,11,26,34,20,18,19,10,12,43,25,6,20
"COG4652",27,0,0,5,1,12,6,1,0,0,20,0,0,2,0,0,1,14,1,0
"COG4653",7,51,98,32,59,12,125,10,17,58,149,20,65,19,38,71,42,45,76,14
"COG4656",580,575,604,371,513,220,592,484,480,493,363,327,249,198,363,300,340,371,368,358
"COG4657",254,353,283,234,309,104,329,327,259,224,240,280,222,242,301,175,240,318,255,293
"COG4658",428,474,518,270,427,178,429,372,321,429,381,392,372,282,441,401,432,537,450,375
"COG4659",238,292,299,176,241,110,256,296,247,308,183,245,252,244,290,307,353,283,277,354
"COG4660",317,424,395,206,357,132,370,364,289,340,263,324,306,271,441,307,316,396,316,351
"COG4662",3,35,1,4,4,0,2,0,1,3,18,0,2,0,0,0,5,1,0,3
"COG4663",3,13,1,1,0,0,13,8,0,4,9,2,5,0,3,0,4,4,0,3
"COG4664",1,8,9,1,4,0,18,9,0,8,9,1,2,0,2,0,5,9,0,8
"COG4665",0,3,0,2,2,0,8,3,1,5,5,1,3,0,1,0,3,3,1,6
"COG4666",75,110,44,43,54,18,59,96,26,129,154,95,41,74,60,50,159,120,139,41
"COG4667",360,396,402,275,368,336,349,449,449,287,205,477,325,378,468,340,381,324,451,433
"COG4668",281,38,31,218,73,138,2,111,18,33,75,112,58,20,29,17,29,22,73,68
"COG4669",0,1,1,0,9,33,0,0,5,1,2,8,29,11,3,2,4,4,0,0
"COG4670",53,39,42,71,37,51,86,21,23,61,63,25,35,28,43,29,83,58,295,17
"COG4672",0,18,5,38,18,5,0,0,6,7,29,8,19,2,3,9,3,6,2,2
"COG4674",36,0,0,2,36,0,0,0,0,9,9,0,0,0,0,1,0,4,0,0
"COG4675",3,5,0,0,2,0,12,2,0,0,45,1,0,0,0,0,0,19,0,0
"COG4676",0,0,1,8,4,24,0,0,8,6,16,9,7,2,2,4,5,5,0,0
"COG4677",406,657,813,558,1440,143,558,1031,1002,826,140,381,1003,1059,567,954,1150,417,313,963
"COG4678",0,0,1,0,3,1,0,1,3,3,0,3,0,3,0,7,2,2,0,0
"COG4679",17,65,4,2,10,10,74,7,8,4,40,8,5,5,29,4,0,16,25,1
"COG4680",108,18,2,66,6,9,7,40,115,10,8,28,108,109,50,40,26,61,64,126
"COG4681",31,0,0,17,9,17,0,1,2,3,16,5,8,4,1,5,2,8,5,4
"COG4682",72,0,1,20,13,39,0,1,8,2,9,10,20,14,7,2,7,7,0,0
"COG4683",41,0,0,4,5,0,0,0,1,0,0,0,1,0,0,1,1,13,0,0
"COG4684",27,22,29,24,25,127,35,25,4,10,69,21,26,59,158,14,27,55,129,8
"COG4685",0,0,1,14,7,36,0,0,7,7,34,12,14,4,5,4,5,3,5,0
"COG4687",11,4,1,2,3,130,3,7,0,1,2,7,1,1,4,2,3,6,40,1
"COG4688",1,0,0,0,0,53,0,0,18,0,0,2,0,15,0,0,0,4,0,0
"COG4690",479,499,476,490,692,1393,336,672,806,402,273,452,414,303,335,455,452,685,1426,732
"COG4692",188,236,457,356,552,46,158,424,390,499,63,86,409,413,200,439,424,246,274,393
"COG4693",60,28,61,17,5,20,6,2,5,8,6,3,10,4,6,3,5,61,0,1
"COG4694",65,90,18,6,0,48,182,3,2,134,22,8,9,42,50,72,13,147,79,12
"COG4695",19,77,139,56,75,37,102,40,10,52,272,27,161,30,156,53,67,132,184,12
"COG4696",3,13,16,5,9,0,20,4,6,0,2,5,0,0,0,0,0,32,0,11
"COG4698",0,0,3,0,0,21,0,1,0,0,0,1,0,0,1,3,0,1,25,0
"COG4699",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,4,0,0,0,6,0,0,0,12,2,0,0,0,0,0,0
"COG4702",15,1,8,6,5,41,2,8,1,5,2,5,3,1,25,1,0,6,35,8
"COG4703",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,1,9,0
"COG4704",6,1,22,2,1,0,8,0,0,2,2,1,2,0,0,0,13,0,0,1
"COG4706",9,0,0,11,2,1,0,1,0,1,2,1,0,2,0,2,0,6,6,5
"COG4708",51,103,113,22,38,45,158,70,22,49,120,56,23,52,136,39,24,78,80,12
"COG4709",12,20,31,10,6,91,18,24,2,10,11,8,4,14,15,12,10,23,50,2
"COG4710",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4712",54,21,17,15,7,34,25,26,3,58,12,2,10,82,5,7,8,24,0,3
"COG4713",23,20,43,21,30,125,156,27,15,31,186,68,48,28,114,60,13,23,5,14
"COG4715",0,1,1,0,0,56,0,1,0,9,10,1,0,36,0,0,0,17,0,0
"COG4716",139,429,231,61,128,751,462,219,64,96,141,170,66,87,144,81,40,133,383,44
"COG4717",75,65,95,49,35,412,84,70,23,49,186,105,40,46,370,49,29,64,398,51
"COG4718",1,0,1,33,9,4,0,0,5,7,25,3,16,1,2,4,5,4,2,0
"COG4720",47,94,85,38,24,431,125,66,28,32,124,68,31,74,145,35,24,127,215,18
"COG4721",11,1,0,8,0,149,0,7,0,10,1,2,0,0,0,2,11,52,59,0
"COG4722",2,14,4,3,2,30,7,1,2,3,44,12,1,1,3,0,2,17,65,4
"COG4723",1,0,0,36,11,10,0,0,4,4,56,7,19,2,0,6,4,3,0,2
"COG4724",40,63,35,131,56,150,125,14,151,8,82,21,30,16,73,10,27,133,37,22
"COG4725",51,102,108,27,23,7,184,52,19,24,189,60,23,34,165,23,17,118,23,11
"COG4728",18,51,68,15,114,23,91,136,90,22,83,89,27,33,163,27,16,57,126,90
"COG4729",0,3,1,1,1,3,0,0,0,1,0,1,2,1,1,0,0,4,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4732",33,73,83,25,45,85,71,54,10,37,56,58,32,31,155,39,24,57,94,21
"COG4733",72,96,20,141,63,21,0,2,33,35,274,35,86,19,18,33,27,28,8,4
"COG4734",107,55,111,51,20,67,44,17,9,184,60,36,58,78,182,182,48,48,28,36
"COG4735",23,29,14,26,16,29,43,5,6,2,25,18,18,73,12,6,8,125,3,38
"COG4737",8,0,0,1,7,0,0,0,5,1,2,1,15,1,0,6,5,1,0,1
"COG4739",124,33,127,91,57,30,69,8,11,208,56,52,208,147,45,174,218,139,9,93
"COG4744",29,64,82,35,81,18,42,92,97,84,30,88,100,115,45,75,124,61,78,86
"COG4747",224,119,175,170,89,105,193,41,18,175,115,105,197,201,111,152,257,226,47,82
"COG4748",2,49,67,149,6,62,7,4,8,10,27,18,7,0,18,15,66,14,0,5
"COG4750",97,327,205,106,173,192,230,73,79,54,96,323,156,290,516,161,90,203,223,50
"COG4752",18,12,1,4,9,60,2,9,2,21,5,7,2,5,4,10,10,12,45,11
"COG4753",1371,2256,2323,1691,863,1380,2713,901,809,2456,2674,2192,5128,4611,3350,4886,3896,2577,1114,1768
"COG4757",35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4758",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4760",0,0,0,33,29,0,1,17,0,8,0,1,6,0,0,0,0,0,0,13
"COG4763",0,26,5,68,7,108,11,1,6,1,26,26,5,6,5,5,3,0,1,7
"COG4766",52,2,3,21,9,25,1,2,4,8,37,9,14,8,1,9,14,6,1,3
"COG4767",91,168,196,71,53,484,322,125,43,44,275,107,42,119,361,70,48,180,193,41
"COG4768",0,0,0,0,0,129,1,1,0,0,0,0,0,0,0,0,1,0,60,0
"COG4769",70,115,97,71,40,69,162,83,24,51,122,96,30,36,177,51,29,93,133,46
"COG4770",11,15,2,3,2,70,7,28,0,12,12,2,1,0,0,4,1,66,69,1
"COG4771",1523,696,1177,1247,1048,1016,847,697,844,2229,817,869,2487,1896,483,2717,2475,1216,481,1187
"COG4772",163,0,3,30,4,0,7,1,5,2,3,10,16,106,0,57,33,14,3,2
"COG4773",0,0,1,10,2,16,0,0,9,6,30,21,17,7,9,14,8,7,2,0
"COG4774",99,0,5,16,22,38,0,0,11,6,32,14,23,12,4,7,9,11,3,3
"COG4775",569,396,334,589,692,161,196,688,991,517,285,829,740,508,406,766,750,623,497,1142
"COG4776",56,0,1,8,99,6,0,0,1,1,14,5,3,9,0,4,1,4,1,0
"COG4778",52,20,17,15,16,8,6,1,0,12,20,12,16,1,0,21,14,5,7,5
"COG4779",35,0,2,8,14,8,0,0,1,4,25,6,7,3,1,2,5,6,1,1
"COG4781",0,0,1,0,0,211,0,0,0,0,1,0,0,0,0,0,0,0,187,0
"COG4783",72,42,15,93,73,148,17,61,10,34,32,32,33,56,13,29,39,56,96,47
"COG4784",6,54,45,101,23,1,37,2,11,43,9,9,57,76,86,46,27,36,3,222
"COG4785",61,1,0,14,57,3,0,0,7,3,5,4,1,3,0,1,1,2,1,3
"COG4786",41,148,150,28,100,56,287,74,20,56,80,232,72,105,282,106,49,46,91,56
"COG4787",1,0,1,1,39,22,0,0,4,2,10,10,5,5,3,0,5,3,2,0
"COG4789",2,2,1,4,13,0,0,0,3,10,3,1,48,6,1,6,10,8,1,14
"COG4790",2,2,1,2,6,26,0,0,6,3,0,3,28,11,6,4,5,7,1,5
"COG4791",0,0,0,1,5,44,3,0,7,4,0,5,18,13,5,0,6,5,0,4
"COG4792",2,1,0,2,3,0,3,0,0,3,2,0,1,0,0,0,4,2,0,5
"COG4794",0,0,0,0,1,10,1,0,2,0,0,1,7,3,3,0,1,0,0,2
"COG4795",41,1,1,25,27,39,0,0,8,5,37,21,7,10,2,7,4,5,2,1
"COG4796",84,28,9,126,22,165,8,59,13,20,50,28,23,41,21,22,36,53,71,45
"COG4797",0,1,0,1,0,77,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG4799",833,632,864,856,820,515,654,653,662,1387,602,737,982,877,776,1164,1192,1036,649,988
"COG4803",0,0,0,0,3,0,1,2,0,0,1,0,1,0,1,0,4,1,0,0
"COG4804",622,998,848,924,1000,212,878,1797,2269,786,560,2320,1108,996,1444,1067,1268,622,816,817
"COG4805",93,229,156,70,71,112,308,131,15,62,223,210,66,118,220,73,48,76,217,47
"COG4806",365,148,257,439,389,121,246,252,384,318,171,226,484,280,161,364,424,394,88,243
"COG4807",32,0,0,12,6,1,0,0,2,7,4,0,4,1,0,2,7,1,0,3
"COG4808",1,0,0,9,2,31,0,0,6,3,10,6,10,1,3,3,2,1,2,0
"COG4809",3,15,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",79,19,16,27,21,54,25,27,7,23,33,11,10,42,42,14,30,26,42,5
"COG4811",25,0,0,7,6,21,0,0,2,0,8,2,8,0,2,2,2,3,1,0
"COG4812",19,12,7,8,7,4,5,6,2,9,17,4,6,3,2,7,16,12,0,4
"COG4813",1,3,2,0,1,49,28,2,1,0,27,2,3,1,1,0,0,5,4,0
"COG4814",0,0,0,1,0,687,0,2,0,2,0,0,0,0,0,1,0,0,410,0
"COG4816",97,23,11,23,24,27,17,26,10,28,74,13,18,48,14,17,52,22,38,20
"COG4819",55,50,15,24,14,19,15,6,3,10,65,23,24,13,18,26,42,8,2,5
"COG4820",50,15,10,18,16,32,3,14,8,19,38,13,18,42,16,21,40,7,5,14
"COG4821",7,8,21,3,0,16,15,3,3,47,49,21,31,5,2,5,7,20,5,5
"COG4822",298,292,388,153,168,405,424,162,45,415,227,203,498,307,296,395,582,265,305,168
"COG4823",88,207,117,218,492,96,146,391,431,36,188,255,390,474,442,130,373,212,400,280
"COG4824",14,32,88,81,4,53,67,25,13,15,134,39,4,9,39,6,35,13,59,36
"COG4825",0,1,0,0,1,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0
"COG4826",20,127,44,63,260,165,115,286,352,48,231,415,37,67,44,43,15,88,88,142
"COG4828",41,15,30,24,15,27,18,5,1,77,14,11,98,221,26,63,90,24,4,17
"COG4829",20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",57,89,60,17,22,236,117,43,25,15,99,63,11,23,96,33,9,59,135,22
"COG4833",264,207,266,626,61,22,229,37,23,1333,202,180,1099,937,363,891,587,408,29,748
"COG4834",2,15,6,47,28,3,25,1,6,23,5,4,7,0,5,0,3,10,0,10
"COG4835",0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,1,31,0
"COG4839",0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4842",0,0,6,6,0,0,12,6,0,3,8,0,1,11,3,0,5,11,8,1
"COG4843",0,0,0,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG4845",444,344,215,299,323,87,194,51,142,194,258,140,268,212,189,317,265,272,105,320
"COG4849",0,0,11,0,0,1,1,0,560,0,0,0,5,0,0,0,0,0,0,0
"COG4850",3,0,0,0,0,73,0,2,0,0,1,0,1,0,0,4,0,24,39,1
"COG4851",2,2,4,1,0,212,3,1,4,0,5,3,0,1,2,1,2,0,154,0
"COG4853",0,0,0,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,128,0
"COG4856",76,169,137,102,54,271,159,138,24,91,343,195,87,94,207,99,65,178,373,83
"COG4857",37,65,5,53,10,1,8,8,3,12,6,3,15,31,5,20,17,3,3,7
"COG4858",0,0,2,0,0,197,0,1,0,1,0,0,0,0,0,1,1,2,132,0
"COG4859",7,17,4,1,11,5,30,8,5,19,7,15,33,5,16,15,4,27,40,5
"COG4861",14,0,17,1,0,0,13,0,662,1,1,0,16,0,0,14,0,0,0,0
"COG4862",39,77,63,30,18,249,126,62,9,27,147,98,30,68,278,46,21,44,190,33
"COG4864",198,115,290,195,145,143,181,69,21,335,159,140,310,298,119,298,397,258,132,263
"COG4865",29,3,0,7,3,1,5,0,4,21,37,4,24,2,7,8,34,11,1,10
"COG4866",331,272,351,448,160,178,328,110,66,425,313,255,414,407,243,383,434,349,222,283
"COG4868",146,492,192,158,498,117,302,637,637,134,289,349,73,85,280,81,77,180,422,362
"COG4869",104,87,48,26,42,41,95,42,29,42,185,35,29,43,78,39,60,45,45,13
"COG4870",70,380,310,45,64,15,231,96,66,55,245,193,80,145,234,121,49,79,133,32
"COG4871",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4874",15,2,38,26,28,10,10,6,0,108,7,17,32,51,9,29,92,15,1,21
"COG4877",9,17,16,4,10,0,34,13,2,10,12,9,3,6,11,12,5,13,24,0
"COG4878",10,46,22,20,22,168,51,25,11,13,11,14,5,15,34,60,9,96,38,6
"COG4880",32,53,27,33,5,29,113,34,16,15,128,48,19,3,113,4,13,29,41,5
"COG4884",7,1,3,1,1,4,6,0,9,24,0,8,11,11,4,18,2,4,1,3
"COG4886",307,681,869,512,1055,77,770,488,1403,288,776,489,1070,548,255,787,213,487,397,798
"COG4887",87,51,68,109,69,27,18,68,15,106,12,59,80,58,66,65,94,99,32,128
"COG4889",107,72,326,107,75,49,13,17,17,23,51,876,188,0,29,372,78,176,0,785
"COG4890",2,0,0,1,1,3,0,0,0,1,2,3,3,1,0,1,1,0,0,0
"COG4892",0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,1,1,0,43,0
"COG4894",24,105,56,11,17,49,124,47,17,16,51,83,42,9,45,14,4,70,22,16
"COG4895",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",5,1,8,0,1,15,5,2,4,1,7,2,2,0,16,0,0,10,0,1
"COG4903",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4905",166,511,329,126,138,490,664,243,54,116,674,344,102,161,436,160,103,358,541,88
"COG4907",31,4,1,19,5,33,12,11,0,31,75,0,2,2,1,3,36,51,13,7
"COG4908",0,0,0,0,0,1,0,0,0,1,18,0,0,2,0,1,0,0,5,0
"COG4909",279,7,1,42,34,54,2,12,1,21,12,8,10,18,8,17,33,14,3,27
"COG4910",68,2,2,10,14,20,0,1,0,2,1,3,2,1,9,5,17,3,0,6
"COG4912",193,282,303,229,349,172,227,240,204,218,244,274,316,243,312,262,355,208,222,265
"COG4913",100,77,167,69,124,6,52,126,31,88,125,83,14,286,125,72,504,157,351,39
"COG4916",0,0,0,1,4,1,0,2,4,3,7,0,17,0,0,0,0,0,0,1
"COG4917",70,17,8,35,31,40,20,24,14,24,38,18,24,38,39,17,26,22,38,10
"COG4922",2,7,8,2,0,0,2,1,8,1,5,0,0,0,7,0,0,5,35,0
"COG4924",2,3,0,23,66,0,2,5,0,0,9,2,1,99,15,13,138,30,31,4
"COG4925",68,28,17,28,27,18,45,10,6,113,26,17,76,19,26,95,45,18,10,24
"COG4926",3,48,6,1,6,44,27,3,2,27,276,14,3,62,15,0,4,23,113,5
"COG4927",1,76,31,15,3,72,8,2,2,9,22,34,1,18,155,0,7,6,9,4
"COG4928",89,181,75,74,784,46,211,9,835,18,232,98,165,529,145,63,217,38,19,119
"COG4929",9,12,7,14,6,0,6,0,0,44,7,4,44,42,8,47,18,18,3,1
