"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG4390",0,0,0,39,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",2,0,3,6,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,5
"COG4393",3,2,0,47,50,3,119,42,0,3,2,1,0,0,1,2,1,13,50,1
"COG4394",3,12,6,54,4,0,1,7,0,11,0,8,164,2,12,0,4,0,8,3
"COG4395",0,13,1,11,1,10,5,3,10,9,0,30,2,4,24,0,14,0,4,3
"COG4396",2,1,5,3,1,12,0,0,1,0,0,5,2,3,0,0,3,3,0,0
"COG4397",6,9,3,3,2,1,0,0,29,6,3,4,1,1,3,8,16,2,3,2
"COG4399",3,2,4,72,0,2,8,1,2,3,2,3,2,11,0,1,0,4,3,8
"COG4401",0,1,3,24,6,1,16,2,6,0,0,0,3,1,2,0,0,0,4,1
"COG4403",217,25,7,163,17,21,43,28,71,7,6,32,16,22,4,446,21,15,25,62
"COG4405",4,5,11,24,15,4,60,45,14,1,5,5,10,1,3,5,6,3,9,15
"COG4408",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",396,393,223,354,139,142,58,156,176,611,332,181,359,554,207,365,491,561,310,153
"COG4412",1008,22,219,26,603,177,6,101,303,11,66,471,379,60,33,26,33,13,26,9
"COG4413",76,107,84,69,15,27,1,9,118,89,13,22,2,139,34,73,185,156,119,32
"COG4420",2,3,19,7,4,27,4,4,12,0,8,30,9,22,10,0,4,17,17,0
"COG4421",7,0,0,0,27,37,1,0,0,0,25,5,1,0,3,3,0,0,2,0
"COG4422",556,401,463,260,217,316,247,171,584,389,387,388,204,471,373,556,411,456,509,254
"COG4430",51,40,73,9,56,15,7,15,10,131,31,29,26,113,86,87,87,86,53,4
"COG4443",45,63,74,41,50,75,35,45,60,32,36,45,29,27,53,35,21,34,40,44
"COG4445",0,2,0,35,0,0,12,0,0,0,0,0,8,0,0,0,2,0,0,7
"COG4448",0,0,1,11,22,29,0,0,13,0,1,24,0,10,13,0,8,2,5,1
"COG4452",41,71,26,97,15,14,4,3,26,131,71,43,8,94,15,70,46,39,28,168
"COG4453",0,1,0,73,0,0,4,0,0,4,0,0,3,0,0,0,2,2,0,17
"COG4456",3,0,2,0,2,1,4,4,3,0,0,3,4,4,2,1,1,0,4,14
"COG4457",39,10,7,46,3,11,15,2,2,0,3,4,454,6,12,0,19,75,1,5
"COG4458",8,8,2,37,1,7,7,0,2,2,4,3,189,5,5,0,22,6,0,2
"COG4460",0,0,0,24,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4463",17,3,38,57,35,31,13,37,19,3,6,33,30,31,25,39,17,60,32,15
"COG4464",172,221,221,294,172,303,380,302,321,223,243,209,200,175,206,222,260,235,214,219
"COG4465",116,77,104,208,113,117,209,79,154,85,61,107,38,54,135,82,64,57,77,101
"COG4466",2,0,11,27,9,23,37,32,1,2,1,0,5,0,12,3,5,1,0,0
"COG4467",0,0,0,7,0,0,39,53,1,1,0,0,0,0,0,0,0,0,1,0
"COG4468",255,333,362,300,378,475,577,385,421,70,295,397,154,214,273,363,179,288,328,256
"COG4469",0,0,0,12,0,0,80,79,0,0,0,0,0,0,1,2,0,0,0,0
"COG4470",3,0,9,7,2,2,48,95,0,0,0,1,2,0,0,0,0,0,0,0
"COG4471",0,0,0,14,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",54,75,140,89,107,129,109,105,151,37,62,127,77,52,80,92,49,76,89,78
"COG4473",0,0,0,9,1,0,90,166,0,2,0,0,0,0,0,2,0,1,0,0
"COG4474",106,66,56,93,55,146,39,59,74,58,113,62,38,180,30,37,110,142,106,9
"COG4475",39,43,73,51,54,118,94,49,104,27,42,42,22,44,37,52,41,26,34,41
"COG4476",2,0,1,8,0,0,4,11,1,0,1,0,0,0,0,1,0,0,0,1
"COG4477",23,6,55,8,14,27,127,190,9,2,2,24,16,2,7,13,0,5,1,10
"COG4478",3,1,5,62,3,5,88,80,5,7,6,8,2,4,1,9,19,2,5,14
"COG4479",1,0,0,1,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",65,39,81,85,37,57,93,78,45,24,16,45,23,34,52,58,34,28,34,37
"COG4483",0,0,0,6,0,0,14,25,1,0,0,0,0,0,0,0,0,0,0,1
"COG4485",860,615,676,596,674,772,694,642,819,352,302,731,416,435,700,617,312,871,648,571
"COG4487",47,35,20,1,126,9,0,1,42,0,24,18,20,45,9,4,8,1,16,23
"COG4492",102,105,108,227,118,129,112,128,137,69,94,141,66,72,124,75,70,99,101,94
"COG4495",9,17,18,1,12,6,0,6,23,21,1,2,12,5,2,35,4,8,4,14
"COG4496",96,88,128,111,99,132,130,119,142,38,76,120,59,76,104,116,93,115,85,101
"COG4499",0,0,9,12,4,5,4,33,4,2,0,11,8,9,2,2,3,3,1,0
"COG4502",0,0,2,0,17,7,0,0,7,0,0,14,6,7,4,0,7,0,0,36
"COG4506",109,116,119,188,140,182,191,117,169,83,118,174,84,90,131,172,95,160,116,124
"COG4508",0,0,0,15,0,0,6,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG4509",420,294,567,384,452,817,616,318,506,148,254,589,211,420,427,715,323,389,331,266
"COG4512",19,25,36,14,39,26,0,32,10,7,2,16,18,3,20,0,5,2,0,3
"COG4521",4,8,13,42,1,53,10,2,7,11,38,29,16,5,26,3,8,43,23,100
"COG4525",1,2,0,62,0,1,5,1,0,3,20,0,2,4,1,0,1,3,0,35
"COG4529",1,1,0,46,0,0,7,2,0,5,44,0,6,0,1,0,9,5,0,146
"COG4531",0,1,0,60,0,0,8,1,0,15,23,0,3,0,2,0,8,6,0,93
"COG4533",0,2,1,95,0,0,29,5,1,17,71,0,15,0,1,0,6,15,0,228
"COG4535",8,21,5,89,6,3,15,4,0,11,35,19,116,4,16,0,16,4,5,87
"COG4536",120,75,88,145,158,63,32,195,61,232,176,169,382,90,128,156,72,100,132,125
"COG4537",1,0,2,8,5,0,5,2,0,0,2,0,0,0,1,1,1,0,1,4
"COG4540",0,25,10,1,2,0,0,33,3,4,24,0,4,4,0,0,3,7,1,21
"COG4541",0,2,0,9,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4542",0,0,4,58,23,0,30,50,0,18,4,1,21,0,2,0,3,5,22,8
"COG4545",2,0,7,24,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
"COG4548",77,51,61,43,39,121,160,12,133,50,48,209,38,88,35,123,99,72,28,136
"COG4550",1,0,0,8,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",130,282,227,232,145,231,264,263,216,260,154,153,83,169,203,222,222,143,162,160
"COG4555",3,28,85,29,1,3,83,0,22,4,0,9,18,4,33,5,2,0,1,4
"COG4558",0,1,0,26,0,0,3,0,0,2,0,0,3,0,0,0,3,3,1,6
"COG4559",0,0,0,19,0,0,5,0,1,6,0,0,5,0,0,0,2,2,0,4
"COG4564",1,28,28,12,152,96,10,0,65,0,0,36,20,59,185,8,48,2,54,9
"COG4565",6,3,28,150,4,25,16,8,7,18,52,11,16,9,28,21,27,3,5,207
"COG4566",40,98,14,55,23,28,33,81,8,68,0,68,31,42,167,5,59,0,83,13
"COG4568",0,0,0,19,0,0,5,0,0,4,15,0,3,0,1,0,1,0,0,49
"COG4569",0,3,0,21,0,0,4,5,1,6,87,0,3,0,1,1,1,2,0,116
"COG4570",3,16,25,22,4,38,3,11,34,9,27,14,27,15,27,23,7,43,10,71
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97
"COG4572",0,0,0,10,0,0,0,0,0,1,12,0,2,0,0,0,2,0,0,29
"COG4573",29,31,17,30,26,22,58,49,22,18,148,25,11,25,25,25,30,48,25,192
"COG4574",1,2,0,25,0,0,4,1,1,3,18,0,1,0,0,0,0,1,0,49
"COG4575",1,1,1,50,1,0,15,1,0,14,43,2,5,0,4,0,2,5,1,135
"COG4576",2,16,13,27,5,22,30,24,20,17,17,16,2,10,11,15,20,8,10,54
"COG4577",22,68,21,185,15,50,145,83,50,62,72,36,14,41,26,55,71,24,27,157
"COG4578",0,1,0,25,3,0,3,0,0,4,17,0,3,0,0,0,2,1,0,48
"COG4579",1,3,1,54,0,1,17,5,0,13,37,0,12,0,0,0,4,5,1,177
"COG4580",0,14,0,348,0,1,40,11,0,41,83,1,625,0,1,0,31,26,1,425
"COG4581",1,1,5,0,140,10,325,128,0,1,0,1,1,1,2,5,13,1,187,1
"COG4582",1,4,3,36,1,2,14,3,0,9,37,6,97,2,4,0,2,2,5,105
"COG4584",295,987,640,596,704,1476,499,1466,635,1013,1047,359,156,1553,765,1147,475,2169,1143,510
"COG4585",252,228,261,204,713,299,471,432,391,303,87,286,409,322,565,138,173,178,414,160
"COG4586",22,7,36,16,24,70,8,2,8,22,5,23,15,18,15,198,14,1,17,6
"COG4587",12,3,42,9,24,49,2,1,7,16,2,15,9,8,21,134,1,6,11,9
"COG4589",29,44,8,46,8,7,6,14,7,146,21,21,5,26,55,17,19,30,22,29
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,1,18,1,0,0,1,1,0
"COG4591",658,411,249,372,560,343,160,174,483,493,426,390,901,503,450,408,468,464,430,397
"COG4592",0,2,0,27,0,0,5,1,0,3,29,0,2,0,0,0,2,1,0,78
"COG4594",1,0,0,35,0,0,24,0,0,1,3,0,0,0,3,0,0,1,0,58
"COG4597",0,22,5,4,5,2,9,10,0,24,25,5,7,7,13,0,4,1,8,90
"COG4598",0,2,0,73,0,0,10,1,0,6,25,0,10,4,0,0,4,8,0,75
"COG4603",167,177,263,188,201,483,322,147,314,149,160,339,130,263,261,116,257,271,235,219
"COG4604",53,29,32,96,44,5,41,3,1,9,2,14,7,12,9,7,12,13,17,6
"COG4605",68,54,29,119,23,5,47,7,1,9,5,26,8,19,6,7,23,15,29,6
"COG4606",67,24,26,105,52,2,30,9,2,12,7,12,7,19,4,12,11,13,25,12
"COG4607",39,35,28,111,35,6,51,14,0,5,8,16,7,12,7,4,10,9,13,3
"COG4608",263,335,388,793,376,525,980,516,505,341,454,341,152,376,337,307,367,320,330,604
"COG4615",0,3,0,51,0,0,13,1,0,10,44,0,6,0,1,0,4,6,0,133
"COG4618",0,0,0,0,0,3,0,0,1,0,0,52,1,2,1,0,0,0,0,0
"COG4619",0,2,0,27,3,1,122,62,1,10,30,0,5,0,1,0,0,1,21,86
"COG4623",116,181,103,205,154,142,42,46,219,220,218,111,55,267,118,195,281,335,301,216
"COG4624",750,927,907,861,842,1127,797,812,929,890,830,941,346,971,947,1028,977,748,775,707
"COG4625",5,34,7,137,20,0,9,18,54,13,51,38,18,31,35,2,7,13,5,152
"COG4626",156,192,331,99,264,170,38,542,309,184,416,152,105,94,119,37,393,48,1238,144
"COG4627",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4628",0,0,0,10,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4631",0,0,2,0,0,1,1,0,0,0,2,2,1,1,2,1,3,1,0,2
"COG4632",246,366,329,132,242,274,111,114,233,478,479,263,114,317,228,472,237,163,253,98
"COG4633",3,48,4,3,48,8,193,90,8,0,3,7,1,18,27,3,2,5,63,12
"COG4635",5,9,7,69,1,0,12,7,2,68,17,10,6,12,10,2,8,3,5,76
"COG4636",78,100,106,134,78,29,125,84,48,47,47,38,26,12,98,122,27,46,58,67
"COG4637",46,11,20,90,73,45,69,185,40,71,47,59,42,117,94,117,172,37,58,36
"COG4638",0,2,0,119,0,0,20,1,0,9,50,0,10,0,1,0,9,5,0,145
"COG4639",0,0,18,16,28,27,81,90,4,7,0,39,29,0,7,35,17,1,0,48
"COG4640",1,1,0,27,5,0,147,78,0,2,0,1,0,0,0,3,0,0,1,1
"COG4641",370,372,350,519,364,52,118,210,170,192,167,69,178,118,246,72,84,118,133,213
"COG4642",229,144,140,94,250,105,40,142,114,243,158,216,335,215,150,163,182,195,174,64
"COG4643",20,22,10,10,3,3,14,4,2,12,55,16,3,9,7,0,13,1,5,191
"COG4644",0,6,4,224,2,1,83,21,0,14,102,1,30,2,0,3,33,15,2,321
"COG4646",1409,2263,2156,571,1542,2667,1700,1060,2559,1105,1539,2427,874,2037,2514,2472,1709,4225,1602,1428
"COG4648",0,6,0,31,3,0,8,4,0,2,0,1,62,1,4,0,6,3,3,1
"COG4650",8,6,2,3,6,1,7,14,1,6,46,8,3,0,29,1,10,4,13,130
"COG4651",22,27,12,38,5,3,8,5,3,14,63,35,9,32,29,1,13,5,8,155
"COG4652",0,0,0,10,1,3,5,1,0,2,0,2,1,0,3,0,0,3,24,0
"COG4653",72,46,51,25,59,30,22,65,73,20,7,51,37,26,41,30,67,13,74,69
"COG4656",479,532,550,566,548,715,502,538,606,336,534,626,551,548,514,471,565,520,463,611
"COG4657",274,246,292,249,279,327,215,249,306,209,236,358,265,292,310,218,301,263,287,209
"COG4658",388,487,531,391,476,520,315,427,499,285,484,487,411,440,451,302,459,458,398,422
"COG4659",255,266,206,262,268,324,202,244,303,247,307,324,260,287,300,242,301,317,297,226
"COG4660",251,255,245,219,228,260,201,203,241,196,407,432,306,381,343,252,404,338,342,263
"COG4662",3,2,2,1,1,3,0,0,3,0,0,38,4,6,1,1,3,2,0,4
"COG4663",4,4,14,1,2,2,0,0,4,0,1,6,4,21,4,1,11,6,12,7
"COG4664",1,5,13,1,1,3,1,0,6,0,1,8,5,25,6,5,17,6,9,6
"COG4665",1,0,4,0,2,5,0,0,3,0,3,2,1,5,3,1,6,2,4,1
"COG4666",146,57,123,94,98,181,105,140,107,67,155,185,119,159,72,32,183,130,113,77
"COG4667",383,426,419,352,441,326,433,397,314,381,348,430,399,318,379,367,366,375,431,352
"COG4668",22,13,17,303,58,44,199,64,14,34,128,28,38,13,11,78,76,13,26,338
"COG4669",2,2,0,1,2,1,2,0,0,10,1,0,2,1,0,0,4,2,1,31
"COG4670",21,41,14,77,86,69,220,458,22,53,109,28,23,45,40,33,70,18,38,221
"COG4672",4,3,2,5,0,2,6,2,0,3,1,21,0,0,0,0,2,14,1,45
"COG4674",0,23,8,61,1,3,6,0,4,0,0,0,188,3,0,2,3,4,0,5
"COG4675",0,6,6,0,3,5,0,0,2,0,0,2,9,4,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,1,1,0,5,31,0,1,0,0,0,0,0,3,75
"COG4677",939,788,355,501,964,304,237,374,394,1016,702,651,349,943,464,668,434,744,644,541
"COG4678",0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,28
"COG4679",3,14,13,14,19,25,0,16,38,2,5,70,5,11,25,6,7,11,20,31
"COG4680",32,17,10,27,14,8,0,46,12,89,33,20,67,37,55,15,43,30,52,30
"COG4681",0,6,1,30,2,1,9,7,0,4,9,0,8,0,5,0,1,1,2,47
"COG4682",0,2,0,81,1,1,6,0,0,11,27,0,7,0,0,0,2,4,1,118
"COG4683",0,0,0,42,10,1,1,0,0,2,0,0,3,0,0,0,1,2,6,0
"COG4684",21,31,22,70,44,27,96,89,40,48,27,26,26,16,22,80,27,33,28,63
"COG4685",0,0,1,0,0,1,1,3,0,11,45,0,0,0,2,0,1,2,0,135
"COG4687",2,2,2,26,7,4,44,45,1,1,2,3,5,0,1,3,3,2,0,5
"COG4688",0,0,0,284,0,0,0,0,0,20,1,0,2,0,0,0,0,0,0,25
"COG4690",424,343,292,153,586,459,1053,1482,451,317,381,521,422,540,552,315,520,336,473,231
"COG4692",157,281,112,163,472,236,81,290,220,399,440,227,167,200,186,438,197,276,296,98
"COG4693",4,4,25,2,0,9,3,1,8,0,5,24,1,22,0,2,5,2,5,51
"COG4694",24,13,1,11,127,16,0,99,96,38,23,73,224,65,2,35,10,4,140,46
"COG4695",70,87,37,65,51,49,45,184,123,34,15,73,52,51,75,25,57,36,178,85
"COG4696",0,2,12,5,2,6,0,1,2,0,0,11,3,1,4,0,10,0,6,3
"COG4698",1,0,0,8,0,0,1,26,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4701",0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4702",13,5,21,8,35,8,32,34,13,4,16,2,9,7,3,9,6,7,10,23
"COG4703",0,0,0,6,1,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,1,1,1,2,0,0,16,0,13,0,0,4,0,0,0,0,4,0
"COG4706",0,10,0,15,2,0,3,2,0,1,0,0,46,3,6,0,5,2,3,2
"COG4708",125,110,87,138,70,149,133,101,151,50,108,104,46,87,84,81,66,64,98,105
"COG4709",17,17,20,57,33,14,70,68,15,21,14,21,3,24,21,35,18,28,19,39
"COG4710",2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4712",8,39,12,32,15,20,0,0,17,67,95,18,20,26,13,41,16,0,7,23
"COG4713",134,220,193,73,61,38,36,12,69,26,59,27,46,24,105,18,35,31,111,87
"COG4715",0,0,1,0,4,0,0,0,0,31,1,0,1,0,0,1,0,0,0,0
"COG4716",293,271,517,257,359,559,786,586,448,111,252,405,166,264,470,172,169,221,307,278
"COG4717",75,122,336,67,170,156,233,380,105,64,90,68,151,87,139,98,73,44,97,147
"COG4718",0,0,0,2,0,1,7,3,0,2,1,0,0,0,2,0,2,0,0,38
"COG4720",62,109,81,180,92,115,372,205,124,69,86,98,84,92,101,98,64,197,128,75
"COG4721",0,2,0,20,63,5,162,74,0,2,1,1,0,0,4,5,4,0,72,0
"COG4722",2,3,3,8,35,2,1,52,12,2,5,21,8,6,1,5,4,1,33,77
"COG4723",0,0,0,1,0,0,8,1,0,1,3,0,0,0,2,0,3,0,0,71
"COG4724",608,48,461,32,92,184,2,29,71,13,52,59,259,806,41,111,22,68,92,15
"COG4725",72,86,97,89,129,165,42,16,110,27,63,115,60,118,92,127,117,27,60,60
"COG4728",72,49,109,114,71,87,54,145,112,40,129,89,58,48,121,160,51,47,36,65
"COG4729",3,2,1,0,6,0,1,0,4,3,7,1,0,1,3,0,9,0,1,1
"COG4731",5,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4732",70,80,81,108,78,40,105,94,58,30,77,80,48,49,80,93,46,56,56,103
"COG4733",7,4,9,55,4,8,35,3,1,20,1,76,8,0,3,0,9,56,5,320
"COG4734",133,29,98,28,32,93,40,29,38,66,149,75,24,98,44,74,65,126,124,85
"COG4735",1,2,9,12,9,25,6,9,10,67,21,22,91,10,1,0,21,3,1,66
"COG4737",0,0,0,24,0,0,0,0,0,1,21,0,1,0,0,0,0,3,0,9
"COG4739",65,98,55,42,73,64,6,8,68,144,129,33,13,183,113,118,170,112,157,14
"COG4744",39,35,44,16,3,24,4,70,11,115,111,58,59,48,30,33,106,51,45,14
"COG4747",127,138,96,101,122,118,85,52,127,213,149,102,35,250,176,212,211,170,212,84
"COG4748",10,3,2,36,25,33,4,1,42,1,0,46,12,11,47,10,22,1,9,9
"COG4750",326,322,108,329,186,257,491,224,255,286,190,319,84,129,213,326,169,68,149,164
"COG4752",5,7,9,15,25,1,0,44,1,7,2,7,12,4,5,0,11,9,17,6
"COG4753",1695,2260,1904,1531,1435,2205,2223,708,2118,3058,3038,3399,1308,3323,3616,4639,3018,3318,3709,2407
"COG4757",0,0,0,29,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4758",1,0,0,8,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4760",0,0,9,8,8,13,0,0,0,0,0,0,101,0,5,0,0,0,0,1
"COG4763",1,1,1,1,3,3,8,2,7,6,15,23,4,10,0,0,0,7,0,53
"COG4766",2,5,4,29,1,2,1,1,1,9,22,1,3,2,1,7,13,3,1,60
"COG4767",227,142,216,329,160,286,415,195,198,131,196,186,121,86,200,292,93,98,240,205
"COG4768",0,1,0,9,0,0,33,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",98,99,151,153,103,157,157,147,142,52,83,133,65,93,117,114,104,106,102,110
"COG4770",0,18,12,1,83,12,149,76,42,0,12,15,6,5,11,3,1,66,69,0
"COG4771",1334,1321,978,780,664,541,162,422,733,1924,963,445,393,1075,554,939,1225,840,1004,399
"COG4772",1,4,0,128,0,3,1,2,0,86,28,0,0,3,8,1,1,5,17,99
"COG4773",0,2,0,0,0,0,13,2,0,5,47,0,1,3,2,0,8,4,1,132
"COG4774",0,5,2,70,0,1,3,2,0,19,74,0,12,2,0,0,0,4,1,197
"COG4775",742,505,326,436,667,372,88,401,451,516,468,573,1162,579,456,347,599,610,535,518
"COG4776",2,1,1,84,0,1,6,1,1,8,11,0,238,0,2,0,4,5,0,26
"COG4778",16,10,9,34,2,8,8,1,3,2,39,19,2,10,1,2,21,8,2,68
"COG4779",0,2,1,24,1,0,6,1,0,3,36,0,1,0,0,1,2,2,0,79
"COG4781",0,2,0,0,2,1,182,182,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",18,30,30,59,57,5,24,112,8,63,45,46,210,19,32,1,37,22,25,137
"COG4784",18,54,37,28,120,66,13,3,43,89,36,66,10,48,8,21,27,50,118,36
"COG4785",0,3,0,97,0,2,12,2,0,2,13,1,122,0,1,0,4,5,0,27
"COG4786",252,169,387,322,107,105,133,96,261,90,213,149,198,139,300,142,71,121,81,213
"COG4787",0,1,0,0,0,0,6,0,0,5,35,0,86,0,0,0,1,0,0,75
"COG4789",2,5,4,1,1,3,0,0,2,6,0,2,0,3,1,0,7,1,1,6
"COG4790",1,0,2,6,0,2,1,0,4,11,2,2,1,2,0,0,7,1,0,43
"COG4791",1,1,0,3,1,2,0,0,0,14,0,0,2,1,2,0,4,1,0,39
"COG4792",1,1,3,0,0,3,0,0,0,0,0,2,0,1,0,0,5,0,0,1
"COG4794",0,0,0,1,2,1,1,0,0,4,0,0,0,1,0,0,1,1,0,19
"COG4795",0,3,0,63,0,1,11,5,0,7,63,0,3,0,2,0,3,8,1,163
"COG4796",22,36,30,119,43,10,19,100,21,31,62,20,38,8,10,0,89,20,17,173
"COG4797",1,1,0,4,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4799",786,938,772,363,870,730,468,676,729,888,1086,632,430,1156,816,998,1181,942,864,412
"COG4803",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4804",830,629,402,491,577,622,276,766,771,1007,887,952,1517,606,918,904,862,875,1001,388
"COG4805",230,229,300,310,236,196,438,181,213,111,133,204,85,146,308,315,162,123,151,251
"COG4806",333,253,131,238,372,205,152,88,169,307,302,174,125,267,326,293,408,301,431,220
"COG4807",0,0,0,57,0,0,8,1,0,3,9,0,1,0,0,0,1,2,0,24
"COG4808",1,1,0,3,0,0,0,0,0,8,21,0,3,0,0,0,0,1,0,63
"COG4809",0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,1,0,0,0
"COG4810",15,18,12,88,9,26,89,51,7,38,17,11,8,13,10,25,23,10,5,62
"COG4811",0,0,0,21,0,0,4,2,0,6,6,0,3,0,0,1,1,0,0,55
"COG4812",2,9,4,8,3,27,1,2,8,4,18,20,6,6,1,4,4,3,2,34
"COG4813",2,0,3,10,11,22,35,3,9,2,1,6,1,20,20,9,14,2,13,8
"COG4814",1,1,0,9,0,0,323,412,0,0,1,0,0,0,0,0,0,0,1,0
"COG4816",12,24,17,76,15,50,91,44,24,45,31,19,9,20,13,25,28,16,22,81
"COG4819",2,9,7,9,12,23,10,3,3,8,30,62,7,38,33,11,26,7,25,101
"COG4820",10,12,7,33,4,8,27,5,6,36,49,7,3,6,6,14,15,9,8,134
"COG4821",7,34,29,2,46,18,2,0,9,5,12,6,5,39,3,17,30,19,54,4
"COG4822",199,332,373,269,214,275,331,293,281,313,396,257,104,413,288,338,474,345,427,246
"COG4823",624,207,244,241,278,192,348,345,203,447,136,284,972,230,196,382,147,124,234,150
"COG4824",48,41,25,52,46,46,23,48,94,11,16,37,17,32,25,32,25,9,65,50
"COG4825",1,1,2,21,0,0,32,0,0,2,1,0,0,0,1,0,0,1,1,7
"COG4826",262,48,150,71,110,89,97,90,123,78,35,117,273,191,71,164,90,93,135,36
"COG4828",32,55,13,17,1,9,1,3,10,196,64,11,1,23,17,62,40,30,36,10
"COG4829",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4832",19,83,109,41,106,95,188,133,117,28,27,48,26,25,63,54,24,13,72,36
"COG4833",291,415,371,100,483,387,87,50,159,1021,573,217,47,472,210,649,558,327,532,148
"COG4834",8,48,16,13,3,6,1,0,27,5,58,23,5,15,35,5,9,19,42,7
"COG4835",1,3,0,4,0,0,42,30,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4842",30,33,10,1,14,3,0,6,6,12,1,1,2,3,2,44,0,0,1,13
"COG4843",4,0,0,0,0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4845",119,145,159,120,186,167,89,103,148,216,146,351,181,240,276,131,318,231,334,166
"COG4849",53,0,1,0,3,25,0,0,9,0,0,0,50,5,0,0,0,0,0,8
"COG4850",0,1,0,0,19,2,128,41,0,0,0,0,1,0,1,0,0,0,52,0
"COG4851",0,0,1,5,7,3,104,146,0,1,2,0,2,0,2,6,0,1,0,8
"COG4853",0,0,0,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",228,224,327,240,290,326,422,387,299,102,232,296,135,187,216,276,192,177,291,237
"COG4857",7,17,4,21,3,25,27,2,3,31,5,58,7,12,3,13,15,10,14,36
"COG4858",4,2,0,16,3,0,77,114,1,1,0,0,0,0,0,1,1,0,0,0
"COG4859",13,18,31,12,11,24,12,27,11,2,17,13,18,21,29,3,16,17,17,12
"COG4861",65,15,1,0,0,0,0,0,6,1,0,0,42,11,0,0,32,0,0,1
"COG4862",85,87,196,147,105,120,278,197,118,55,67,88,52,50,150,111,50,50,41,103
"COG4864",182,240,138,103,138,138,57,151,148,302,223,121,52,249,183,208,321,266,286,95
"COG4865",0,0,1,26,5,0,0,0,1,2,1,4,1,3,3,0,5,8,2,0
"COG4866",260,337,296,323,415,310,167,197,229,381,358,237,103,392,365,419,360,383,451,190
"COG4868",436,283,446,322,277,447,374,393,386,92,202,496,439,159,266,163,204,291,180,200
"COG4869",47,69,53,91,62,119,139,47,63,58,32,75,45,50,52,120,58,85,80,89
"COG4870",196,431,367,129,213,130,210,157,290,118,111,384,137,134,252,331,90,119,294,239
"COG4871",1,0,0,26,1,0,11,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4874",16,49,12,15,0,6,2,2,11,58,102,2,0,30,23,66,27,47,28,8
"COG4877",13,25,21,9,8,15,25,19,16,7,16,17,9,6,27,19,16,12,11,14
"COG4878",25,17,34,65,54,31,141,42,43,11,106,38,9,25,47,54,29,10,47,40
"COG4880",33,44,77,42,52,119,120,61,89,7,27,58,68,42,106,161,64,176,58,67
"COG4884",0,4,0,1,1,1,0,0,1,5,2,0,0,0,1,16,0,1,3,50
"COG4886",820,465,503,460,617,672,347,387,456,554,156,693,855,569,595,393,456,578,417,301
"COG4887",53,80,36,59,109,55,15,23,41,54,92,56,8,51,88,71,71,125,69,55
