"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG4624",116,1150,1081,743,523,950,968,1048,1323,690,461,901,1092,1151,1086,634,851,1168,919,878
"COG4625",12,33,6,6,77,107,30,40,21,30,16,46,16,16,110,27,33,7,40,5
"COG4626",43,90,114,293,45,270,180,286,662,160,102,413,153,190,227,134,396,275,209,204
"COG4627",0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,4,0,0,6,1,0,0,0,0,0,2,1,1,1,2,2,0,1
"COG4632",22,226,121,345,51,210,376,256,315,296,90,279,263,304,329,151,435,160,127,243
"COG4633",0,0,40,75,1,33,56,3,2,5,6,1,5,2,51,10,4,6,48,10
"COG4635",3,10,13,0,15,6,10,20,9,24,6,69,6,10,10,24,14,5,11,6
"COG4636",10,43,216,71,4,123,96,47,32,19,61,199,36,44,59,75,39,126,32,61
"COG4637",159,215,83,10,212,118,9,74,47,133,23,4,47,182,45,44,91,182,131,306
"COG4638",8,0,2,1,19,24,7,14,0,10,0,5,14,0,7,33,44,3,2,0
"COG4639",6,18,2,0,1,15,1,8,85,94,36,3,0,15,12,0,1,7,7,10
"COG4640",0,0,9,9,0,2,1,0,0,0,22,1,0,0,0,12,0,1,0,0
"COG4641",16,28,270,11,0,38,256,15,15,51,305,1109,6,162,135,233,157,205,22,75
"COG4642",239,123,50,10,272,113,89,110,21,95,253,20,81,156,125,200,129,172,222,121
"COG4643",23,15,11,3,19,2,18,22,56,54,3,132,20,35,24,8,55,1,1,12
"COG4644",7,1942,8,4,71,28,11,22,281,415,9,10,11,2,9,17,108,0,56,5
"COG4646",1143,3400,1582,1186,495,1274,2189,1234,2808,1425,2040,443,4082,2398,2918,1082,1461,2005,3360,1822
"COG4648",0,2,1,0,2,0,3,7,1,3,0,11,0,3,3,1,0,1,4,0
"COG4650",5,2,1,1,20,22,5,18,39,32,0,12,8,5,10,32,48,2,12,4
"COG4651",11,18,23,3,38,32,29,42,31,26,6,126,32,26,67,50,72,4,5,24
"COG4652",0,0,7,0,0,0,2,0,31,6,30,0,16,0,0,10,0,0,0,2
"COG4653",15,88,49,21,41,59,43,48,139,40,48,15,40,94,94,61,11,24,108,72
"COG4656",454,675,790,206,490,680,559,488,555,399,442,333,767,615,590,446,513,515,582,444
"COG4657",272,293,252,106,292,195,271,280,252,233,255,177,357,294,309,271,236,293,280,256
"COG4658",328,553,457,147,396,362,518,379,361,251,380,191,699,521,496,343,483,423,469,441
"COG4659",279,322,253,86,377,241,286,286,207,180,237,180,374,315,294,322,299,331,351,278
"COG4660",304,334,390,136,347,244,376,348,315,227,309,210,577,372,383,297,380,428,353,341
"COG4662",1,5,8,3,3,0,4,1,18,2,5,0,8,6,7,3,0,1,6,5
"COG4663",0,8,6,0,3,3,1,1,9,1,3,1,7,32,6,4,2,2,2,8
"COG4664",0,6,8,0,4,3,5,3,13,4,4,0,13,24,12,3,0,2,0,10
"COG4665",0,7,4,0,4,4,2,5,3,0,2,2,5,10,4,1,0,0,1,6
"COG4666",44,122,99,118,88,97,59,127,156,65,48,39,150,176,291,71,175,68,66,126
"COG4667",457,365,481,283,420,336,398,315,196,331,465,471,324,313,436,409,321,453,302,282
"COG4668",14,39,131,694,71,95,14,77,91,214,68,31,45,37,63,127,128,20,18,17
"COG4669",14,7,1,1,10,16,3,10,3,1,1,6,4,3,2,2,0,10,5,2
"COG4670",17,87,246,116,62,133,39,42,127,90,51,63,78,56,57,91,126,57,46,33
"COG4672",4,0,0,7,5,10,4,11,26,39,2,13,10,0,3,1,0,2,12,5
"COG4674",0,0,0,0,0,0,24,0,11,6,6,0,8,10,0,1,0,0,1,0
"COG4675",0,0,0,0,1,0,6,13,39,0,0,0,2,1,5,26,0,0,0,0
"COG4676",12,1,1,0,8,17,1,2,15,7,0,4,3,0,3,18,30,2,4,0
"COG4677",660,321,301,53,999,360,517,406,96,364,1130,556,672,447,420,579,641,558,995,744
"COG4678",3,0,0,0,25,0,0,2,0,0,0,3,0,0,1,0,21,2,0,0
"COG4679",10,2,4,3,2,0,13,4,40,2,11,4,22,10,14,11,1,27,10,25
"COG4680",102,34,12,3,31,11,19,103,13,60,87,45,26,6,6,42,23,83,78,33
"COG4681",3,6,5,1,16,20,8,9,15,25,1,14,2,3,8,15,20,0,3,0
"COG4682",10,2,0,2,11,19,2,15,18,19,0,8,2,1,6,36,17,7,0,2
"COG4683",2,0,0,1,0,25,0,0,1,5,0,0,4,1,0,0,0,0,1,0
"COG4684",7,43,107,22,3,54,21,30,89,24,51,150,49,24,31,32,21,187,41,21
"COG4685",7,0,2,1,13,24,1,7,30,21,0,11,3,0,4,31,52,1,4,3
"COG4687",0,5,34,13,1,14,3,2,0,2,33,96,2,4,0,13,3,2,2,7
"COG4688",9,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4690",830,532,270,622,714,305,321,445,255,491,430,675,372,477,447,455,372,304,452,479
"COG4692",387,180,45,25,936,266,303,243,73,371,720,29,166,354,321,679,422,190,261,403
"COG4693",2,5,41,0,2,24,3,8,5,16,5,5,7,3,4,0,5,6,10,0
"COG4694",1,0,28,13,2,15,16,52,7,6,57,7,19,9,48,46,40,48,1,36
"COG4695",16,49,50,211,23,98,85,164,258,57,35,89,69,120,129,43,14,170,162,95
"COG4696",7,16,2,1,3,5,1,21,5,6,10,0,0,0,11,3,0,0,0,15
"COG4698",0,0,5,0,0,4,0,4,0,0,8,100,1,1,0,1,0,0,0,0
"COG4699",0,0,4,3,0,1,1,1,0,0,10,1,2,0,0,2,0,0,0,0
"COG4700",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4702",1,0,54,12,2,24,0,2,3,5,7,40,8,9,5,19,17,31,16,6
"COG4703",0,0,1,1,0,2,0,1,0,0,10,33,0,0,0,7,0,0,0,0
"COG4704",0,0,0,0,0,0,2,5,3,4,0,0,15,7,5,0,12,0,0,6
"COG4706",0,2,1,0,7,0,11,9,0,1,1,39,1,8,2,5,0,1,5,0
"COG4708",28,46,166,59,17,88,115,38,94,43,85,247,136,112,138,76,100,158,63,111
"COG4709",1,10,122,43,5,97,13,20,9,8,44,33,47,12,14,42,11,11,19,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4712",3,8,4,1,36,22,32,39,11,16,5,10,6,4,25,8,100,8,224,18
"COG4713",19,89,126,57,15,69,188,29,176,18,152,337,17,67,89,55,60,109,86,60
"COG4715",0,19,0,1,0,0,0,2,5,0,0,0,0,0,0,7,0,0,1,0
"COG4716",59,148,536,359,20,173,274,127,188,79,312,595,625,309,306,170,280,209,130,275
"COG4717",19,44,197,150,23,118,117,39,178,50,161,175,100,123,255,127,78,352,102,101
"COG4718",6,0,0,0,5,3,0,6,15,20,0,5,8,0,1,0,1,2,4,0
"COG4720",38,51,237,160,4,151,110,60,119,31,121,399,137,112,195,74,64,163,51,70
"COG4721",0,34,2,177,7,24,0,11,3,6,0,35,2,1,2,3,1,3,9,1
"COG4722",3,5,2,9,1,30,3,2,51,6,5,492,8,26,20,2,7,10,14,10
"COG4723",8,0,0,1,7,1,0,5,45,23,0,4,2,0,4,0,0,4,18,1
"COG4724",151,115,38,13,7,15,42,147,49,125,159,42,1,49,57,15,43,85,5,100
"COG4725",19,71,49,97,6,58,83,40,207,24,75,16,103,57,94,58,63,159,18,99
"COG4728",119,34,99,99,60,44,48,53,78,22,110,50,70,80,75,125,145,153,53,79
"COG4729",0,7,1,0,0,7,2,5,0,1,2,0,1,5,0,3,2,1,6,5
"COG4731",0,0,0,0,7,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,47,170,54,10,53,65,34,55,22,84,28,163,82,56,40,66,153,85,72
"COG4733",43,1,5,37,28,51,6,40,273,117,6,23,23,2,15,0,2,13,54,11
"COG4734",12,51,30,72,58,186,33,113,57,73,31,81,98,95,103,66,141,196,159,211
"COG4735",4,14,0,0,8,10,2,17,21,24,0,4,5,0,23,55,16,9,5,36
"COG4737",1,0,1,0,1,3,1,1,1,2,0,6,3,0,2,1,20,0,0,2
"COG4739",11,163,15,6,70,78,96,162,61,107,5,13,104,77,45,141,131,60,201,98
"COG4744",90,53,30,2,104,42,42,111,21,31,88,23,35,72,42,77,105,48,59,68
"COG4747",23,177,110,31,92,167,146,190,126,180,33,45,132,169,138,88,151,119,259,158
"COG4748",3,12,5,0,8,8,8,9,18,149,64,40,40,17,21,14,0,17,2,8
"COG4750",75,87,287,555,46,126,325,76,97,107,272,1296,322,156,98,255,172,510,213,175
"COG4752",2,33,7,8,19,3,12,16,5,6,3,22,8,10,33,6,1,2,8,1
"COG4753",1246,2505,3087,1532,1818,4581,3316,3405,2639,2484,2287,1807,3266,3144,1727,3261,2902,3367,3491,3582
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,5,0,3,0,2,0,0,6,1,0,0,0,7,1,0,0,0
"COG4760",0,12,0,115,3,0,0,3,0,12,2,0,0,0,0,0,2,0,0,0
"COG4763",12,18,2,0,11,5,0,9,33,59,0,1,1,16,9,18,13,1,43,58
"COG4766",4,11,0,1,8,16,5,21,23,20,2,2,5,3,3,17,24,3,13,5
"COG4767",53,100,260,89,9,152,134,78,258,65,210,395,92,120,147,122,179,399,82,105
"COG4768",0,0,3,0,0,1,0,0,0,0,3,81,1,1,0,3,0,0,0,1
"COG4769",31,92,171,157,29,76,92,53,111,65,105,132,131,135,143,82,84,204,73,122
"COG4770",0,0,2,342,0,31,11,3,13,4,20,1,0,7,13,8,8,0,9,2
"COG4771",834,1451,249,969,1147,1206,1421,1745,767,1263,793,458,982,1089,745,1449,1450,527,1780,1458
"COG4772",1,0,0,6,3,9,6,29,0,28,0,3,16,5,2,80,31,0,8,27
"COG4773",9,1,0,2,12,20,1,13,40,11,1,7,6,1,6,46,45,8,3,0
"COG4774",9,1,1,1,25,48,2,17,31,12,0,11,8,3,9,48,79,7,7,4
"COG4775",1479,621,321,358,1242,475,463,628,263,815,819,220,276,507,483,827,489,389,655,503
"COG4776",1,0,1,0,5,4,1,13,9,16,7,2,2,0,0,9,6,0,0,3
"COG4778",0,12,0,1,13,12,12,52,27,21,2,3,15,2,5,25,30,2,23,6
"COG4779",0,0,0,0,18,14,1,11,23,11,0,3,5,1,3,20,34,2,0,1
"COG4781",0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,11,0,1,0,0
"COG4783",10,27,22,311,56,33,42,52,43,108,12,160,45,34,81,60,48,17,45,26
"COG4784",9,31,16,1,32,53,55,59,12,102,1,10,6,54,19,365,32,74,56,55
"COG4785",1,0,3,0,5,1,0,2,6,15,7,2,0,0,2,10,9,0,0,1
"COG4786",23,120,204,26,19,76,157,53,82,28,206,538,43,154,122,122,178,298,61,147
"COG4787",3,1,1,0,6,8,1,8,11,3,0,2,5,1,3,6,38,3,4,1
"COG4789",7,19,0,0,3,2,5,8,1,4,5,25,13,3,7,2,0,1,9,3
"COG4790",5,2,0,1,4,13,1,12,3,0,1,4,3,1,5,4,0,3,3,4
"COG4791",4,10,0,2,10,7,1,5,1,2,0,4,4,1,2,2,0,6,2,2
"COG4792",0,2,0,1,2,1,0,2,0,2,0,0,1,4,5,4,0,0,1,2
"COG4794",4,4,0,0,2,3,1,3,1,0,0,3,3,0,3,1,0,1,0,0
"COG4795",10,1,1,1,14,21,1,20,49,27,3,9,0,1,5,49,71,3,5,1
"COG4796",14,42,7,182,32,37,43,59,44,116,25,71,26,13,84,57,63,17,16,5
"COG4797",0,0,0,3,0,1,3,3,0,1,1,78,0,0,0,1,1,0,0,1
"COG4799",699,1123,565,666,1146,937,950,1036,599,808,502,348,832,968,746,970,1146,777,1116,958
"COG4803",0,0,0,1,1,0,3,0,2,2,2,0,1,0,2,2,1,0,0,1
"COG4804",2304,931,400,144,1875,592,714,768,536,984,717,364,737,775,649,693,928,1368,713,733
"COG4805",28,129,560,183,20,252,209,44,200,62,265,454,97,147,158,217,117,214,175,180
"COG4806",408,307,138,21,186,280,244,373,148,461,318,248,279,297,240,322,330,180,410,291
"COG4807",2,17,1,1,12,8,0,14,3,7,0,6,3,0,1,6,8,1,1,1
"COG4808",5,0,0,1,3,6,1,7,16,1,2,4,2,0,2,16,11,3,0,1
"COG4809",0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4810",7,48,90,11,12,117,21,48,31,23,26,27,39,6,18,40,29,36,33,18
"COG4811",4,0,0,0,4,6,1,7,13,13,0,1,2,1,1,23,8,1,1,1
"COG4812",3,0,3,4,7,14,4,11,22,13,8,1,8,5,10,17,13,1,6,4
"COG4813",0,3,10,0,0,0,0,0,31,1,4,25,1,10,8,0,1,0,2,2
"COG4814",0,0,7,1,0,1,1,1,0,0,15,251,0,0,0,7,0,1,0,0
"COG4816",6,53,85,19,12,105,24,49,46,29,29,39,45,10,16,40,30,18,32,17
"COG4819",6,5,4,5,16,36,4,15,30,15,9,12,27,6,17,22,43,20,18,4
"COG4820",9,40,59,8,14,32,9,49,55,24,13,15,32,9,16,31,37,17,32,7
"COG4821",2,37,16,5,2,8,28,50,44,6,17,4,16,15,13,4,11,1,33,26
"COG4822",52,431,396,284,151,326,322,354,194,166,171,259,520,267,260,259,429,314,538,386
"COG4823",636,143,471,12,456,230,208,110,199,285,714,692,319,241,296,87,148,432,177,345
"COG4824",12,5,32,44,13,56,31,19,91,68,32,86,38,62,67,24,24,41,55,25
"COG4825",0,0,0,1,0,4,0,1,1,0,6,0,0,0,1,0,4,0,0,0
"COG4826",361,82,81,34,150,89,66,88,235,72,280,46,52,106,130,42,29,61,25,74
"COG4828",2,18,5,0,23,52,65,72,19,31,2,5,25,20,12,53,54,31,53,83
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",17,19,94,30,0,15,45,12,56,16,84,130,122,49,78,51,47,115,14,40
"COG4833",46,526,7,9,127,583,396,1015,181,675,32,39,316,374,164,613,568,375,357,589
"COG4834",6,11,16,8,17,0,38,5,9,48,2,0,1,8,4,0,56,19,23,5
"COG4835",0,0,1,3,0,1,1,2,0,0,3,0,0,0,0,3,0,0,0,1
"COG4839",0,0,3,2,0,3,1,2,0,0,8,0,0,0,1,2,0,0,0,0
"COG4842",0,0,2,0,0,3,33,1,14,11,2,26,4,17,0,0,2,3,1,0
"COG4843",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4845",142,304,184,113,320,243,141,298,261,280,78,62,363,170,258,337,127,210,277,298
"COG4849",542,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4850",0,0,0,226,0,24,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG4851",2,3,32,2,1,13,0,4,2,0,27,172,2,4,0,2,4,3,1,1
"COG4853",0,0,0,0,0,0,0,1,0,0,1,157,1,0,0,0,0,0,0,2
"COG4856",38,185,376,357,31,105,268,124,346,131,191,558,348,246,243,165,267,222,107,200
"COG4857",1,25,20,4,17,42,12,10,9,71,13,5,34,12,13,20,4,5,12,8
"COG4858",0,0,6,6,0,4,1,2,0,0,10,97,1,0,0,2,0,0,0,1
"COG4859",4,13,13,9,23,1,26,29,6,4,11,2,50,15,21,16,18,14,2,26
"COG4861",684,4,0,0,0,1,13,4,0,4,1,0,0,0,2,0,0,0,0,1
"COG4862",8,54,273,35,3,120,103,51,121,43,113,322,86,84,60,97,74,244,48,88
"COG4864",20,279,61,227,135,178,245,262,155,244,24,215,202,233,220,214,204,118,403,236
"COG4865",4,55,4,2,17,1,0,22,26,5,4,23,6,3,25,0,0,2,9,2
"COG4866",73,393,233,257,183,361,305,344,319,458,153,120,232,354,312,383,341,288,446,319
"COG4868",593,235,524,119,508,160,238,142,309,144,520,326,318,233,462,160,231,275,130,217
"COG4869",22,113,106,57,15,139,71,78,151,25,53,41,103,41,103,43,36,76,62,23
"COG4870",61,207,375,134,17,221,446,66,258,63,254,338,90,263,125,202,119,245,139,120
"COG4871",0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG4874",0,51,5,4,62,38,29,27,4,26,2,7,29,42,13,21,103,11,67,37
"COG4877",4,5,33,8,0,1,29,4,14,5,16,45,29,9,18,2,22,12,3,30
"COG4878",6,9,192,294,1,151,19,51,10,17,53,116,389,32,47,20,121,36,54,50
"COG4880",22,18,203,27,6,59,41,6,183,41,65,101,110,80,75,58,26,143,12,43
"COG4884",5,19,0,0,7,10,10,27,0,1,0,0,1,2,1,21,2,1,0,9
"COG4886",1425,413,316,60,788,417,519,353,771,529,788,364,302,754,818,456,173,284,722,414
"COG4887",12,79,63,161,84,113,73,73,12,132,24,34,47,81,56,113,79,76,140,78
"COG4889",10,36,86,26,149,4,386,84,36,98,580,6,27,26,38,377,23,21,0,23
"COG4890",3,0,0,0,0,1,1,2,3,0,0,0,2,0,0,2,5,0,0,0
"COG4892",0,0,0,0,0,1,0,1,1,0,0,31,0,0,0,0,0,1,0,0
"COG4894",19,38,83,40,9,41,72,48,53,25,61,31,44,74,89,49,41,46,35,93
"COG4895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,1,9,1,0,3,0,1,5,0,6,0,7,0,7,5,4,19,0,1
"COG4903",0,0,0,0,0,0,0,0,14,0,5,2,0,0,0,6,0,0,0,0
"COG4905",59,245,711,802,45,293,360,143,648,124,475,776,597,331,367,223,333,411,193,405
"COG4907",0,99,9,5,26,9,1,34,82,20,3,916,1,0,5,1,1,2,18,2
"COG4908",0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,1,0
"COG4909",0,118,28,21,37,61,19,115,6,40,26,61,26,7,14,25,8,10,25,5
"COG4910",0,21,8,3,6,20,5,27,1,14,3,17,2,1,1,9,4,4,8,1
"COG4912",208,235,239,76,175,223,242,274,236,262,236,148,209,276,215,263,278,312,246,281
"COG4913",28,214,228,809,209,134,504,219,116,77,123,0,774,122,196,182,405,126,28,155
"COG4916",1,0,0,0,0,0,1,0,12,0,1,2,0,0,0,0,1,0,0,2
"COG4917",9,33,76,5,17,77,16,51,35,27,27,21,41,8,18,55,44,35,35,4
"COG4922",6,0,4,4,0,8,0,8,9,0,6,122,7,7,4,2,14,6,3,3
"COG4924",1,43,12,100,53,9,113,48,13,24,1,0,12,0,8,36,36,5,0,2
"COG4925",10,28,7,52,24,43,70,103,18,33,4,36,30,16,23,12,14,25,16,41
"COG4926",1,15,17,52,0,165,8,36,273,2,21,19,39,81,30,7,9,18,10,14
"COG4927",3,7,18,6,3,41,1,108,14,10,17,6,25,13,7,17,10,140,6,8
"COG4928",853,131,198,23,15,60,27,52,210,77,24,40,63,41,190,216,40,134,23,59
"COG4929",1,8,2,2,4,15,13,32,6,12,1,4,15,12,1,11,21,12,4,10
"COG4930",94,102,202,199,554,47,40,81,106,89,142,0,112,104,274,119,83,83,154,246
"COG4932",125,639,1207,1530,112,559,1321,408,1208,368,810,677,493,653,1041,480,572,1417,367,420
"COG4933",97,6,28,0,34,3,24,19,14,9,27,0,2,20,12,8,22,13,2,27
"COG4936",10,64,77,7,4,26,89,75,86,29,125,48,78,51,127,67,44,34,28,64
"COG4937",433,100,82,3,380,53,57,72,75,137,178,8,31,87,126,140,84,101,85,75
"COG4938",564,50,42,21,33,6,67,95,7,90,489,1,24,105,36,1,52,126,8,124
"COG4939",0,5,7,0,0,0,2,0,10,0,0,0,2,0,2,0,0,0,0,1
"COG4940",4,20,7,5,9,23,11,9,74,11,11,1,26,3,5,10,6,5,25,7
"COG4942",12,169,11,7,114,114,174,187,102,204,36,123,108,119,95,130,131,46,124,118
"COG4943",31,1,5,1,32,48,7,29,43,64,0,15,10,1,5,96,65,14,13,6
"COG4946",1238,874,343,25,1438,897,810,858,350,873,682,167,527,1065,604,997,1230,512,1171,848
"COG4947",13,49,105,176,36,6,101,49,25,48,82,9,256,69,61,18,136,21,7,100
"COG4948",462,504,356,747,531,683,364,428,477,504,347,167,1421,412,478,473,723,281,736,464
"COG4950",5,0,0,0,6,10,2,2,11,17,0,1,1,1,4,18,18,4,0,1
"COG4951",80,190,131,14,135,70,3,54,122,149,284,382,79,354,50,201,199,228,146,125
"COG4952",0,11,0,1,0,13,0,3,4,4,11,1,4,1,3,0,4,2,6,1
"COG4953",11,169,13,6,142,127,173,236,164,158,3,9,44,96,58,126,97,23,29,94
"COG4955",0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0
"COG4956",4,17,14,224,16,18,9,17,51,58,18,210,22,21,52,6,11,13,24,8
"COG4957",0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,2,0,1,3,1
"COG4959",0,0,0,33,5,0,0,1,0,47,0,0,1,0,1,0,0,0,0,0
"COG4962",69,245,522,426,56,315,269,154,387,154,318,406,153,333,373,229,185,475,210,303
"COG4963",15,0,4,0,0,2,0,2,7,3,5,0,0,14,59,20,1,1,0,0
"COG4964",0,0,20,0,0,0,0,0,4,1,1,1,0,10,37,0,0,1,0,0
"COG4965",20,35,258,47,4,121,90,38,57,33,89,261,38,56,88,78,35,92,24,50
"COG4967",5,0,0,0,3,11,1,7,10,7,0,2,5,0,2,12,17,4,1,0
"COG4969",4,1,6,0,9,10,13,6,16,11,7,5,4,0,2,15,36,5,3,8
"COG4972",9,26,43,23,10,47,180,19,48,14,102,210,26,103,70,23,8,153,51,84
"COG4973",136,230,118,13,343,154,289,299,132,492,25,66,97,181,204,883,392,224,218,223
"COG4974",4890,1829,919,482,1927,1247,1361,1499,918,1447,4529,1355,1607,2020,2179,2084,1402,3092,2306,2429
"COG4975",0,0,0,0,0,4,0,0,0,0,0,123,0,0,1,1,0,0,0,0
"COG4977",564,377,281,83,235,437,970,1066,726,1083,1118,97,404,788,290,300,483,387,553,716
"COG4978",15,186,102,196,59,156,111,117,209,115,91,143,106,86,90,55,50,113,124,92
"COG4981",0,2,4,976,0,103,2,1,0,0,3,2,0,0,8,0,0,0,8,0
"COG4982",0,0,1,946,0,51,6,2,0,0,2,0,0,0,11,3,2,0,8,0
"COG4983",32,1,31,5,10,25,48,2,114,3,8,4,11,10,7,29,24,32,12,31
"COG4984",0,26,2,2,13,38,33,83,17,36,12,4,19,18,7,11,27,16,35,46
"COG4985",7,13,50,7,7,15,80,17,41,12,31,123,18,40,51,0,44,24,2,44
"COG4986",0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4987",5,6,7,371,36,27,3,13,31,149,29,404,7,3,5,29,64,6,2,6
"COG4988",18,56,221,695,38,186,57,81,91,94,205,99,370,147,116,136,166,100,97,131
"COG4989",15,23,79,41,21,99,21,51,85,39,45,127,61,7,6,61,41,113,23,36
"COG4990",7,36,77,31,2,44,106,40,47,20,52,538,115,59,55,18,33,47,13,42
"COG4992",393,593,770,756,831,761,748,581,526,672,547,620,807,807,737,597,808,589,773,692
"COG4993",8,0,0,2,35,43,7,15,28,29,0,17,6,3,9,40,68,5,5,2
"COG4995",257,263,4,0,15,64,76,75,18,105,18,0,37,103,11,57,26,35,27,56
"COG4997",4,10,2,0,1,3,14,4,24,3,5,0,2,1,3,1,0,11,1,9
"COG4999",1109,2481,1832,332,1405,1603,3056,3050,2034,2218,2203,707,1777,3077,2161,46,2084,2523,1421,3640
"COG5000",671,503,169,32,639,664,662,828,434,599,389,275,334,681,396,660,635,426,830,702
"COG5001",133,724,1737,429,84,820,1170,421,457,304,1276,774,1025,996,1068,745,831,1617,573,869
"COG5002",3593,4305,1399,272,3573,5245,4758,6406,1782,5832,2300,883,2248,4317,2060,4261,4060,2692,4448,6147
"COG5004",0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,5,11,0,0,0
"COG5005",0,0,1,0,2,0,0,2,3,0,2,0,0,3,2,0,0,1,1,4
"COG5006",1,1,1,1,12,17,7,7,26,25,0,5,4,3,6,20,26,3,1,1
"COG5007",3,1,1,0,3,4,3,7,8,8,1,3,4,0,1,13,8,1,0,2
"COG5009",1235,531,408,105,1019,369,320,337,280,483,1030,300,353,616,649,611,536,653,602,596
"COG5011",34,107,136,167,42,88,113,67,154,111,113,95,204,129,193,77,102,187,82,97
"COG5012",12,140,94,28,38,276,175,314,228,51,25,34,131,103,88,208,120,59,111,170
"COG5013",19,4,7,13,59,67,20,64,115,70,25,141,41,13,35,100,153,17,36,23
"COG5015",27,44,100,70,9,69,54,70,58,27,72,151,78,112,82,45,86,61,33,65
"COG5016",868,896,571,595,1092,864,879,875,585,724,506,354,924,942,750,716,973,733,1104,972
"COG5017",6,18,45,3,8,68,25,3,41,70,18,9,30,21,15,8,8,42,31,82
"COG5018",11,76,250,111,24,117,174,55,62,48,124,239,259,86,104,54,119,159,99,162
"COG5026",3,28,0,444,35,64,39,102,83,149,8,4,35,23,21,97,41,22,27,26
"COG5029",1,0,0,0,0,10,0,4,0,3,0,0,0,0,0,9,4,4,0,0
"COG5039",100,23,130,0,23,53,40,34,37,198,15,30,4,11,25,21,127,10,27,23
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",0,93,1,0,0,0,6,3,2,2,0,0,14,3,7,0,16,1,4,1
"COG5108",0,0,155,0,0,0,0,0,0,7,2,1,0,4,0,0,0,0,0,1
"COG5146",243,99,35,3,234,101,73,116,36,58,116,13,93,117,86,39,53,48,222,117
"COG5184",2,18,5,5,2,470,87,34,171,26,311,19,302,56,90,22,139,226,49,65
"COG5206",5,81,1,0,0,5,0,16,6,27,0,1,4,25,5,0,0,7,297,39
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5263",26,376,576,713,130,563,150,131,107,129,640,338,237,216,128,260,163,299,742,190
"COG5265",7,0,0,0,0,0,0,1,0,0,0,0,4,4,0,3,0,0,0,0
"COG5266",11,11,11,3,6,5,2,8,4,19,13,13,9,6,19,7,2,1,14,6
"COG5268",2,0,0,34,2,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,1,0,0,0,4,3,2,7,1,0,0,4,4,0,0,2,0,9
"COG5272",0,1,3,0,0,4,0,0,1,11,1,3,1,0,0,1,1,1,0,2
"COG5276",1,4,20,0,0,25,6,1,7,6,1,1,3,5,2,7,3,13,3,1
"COG5279",24,247,590,77,14,157,314,146,550,124,331,352,204,454,232,164,230,939,138,268
"COG5280",24,33,56,425,10,47,31,15,197,113,59,32,483,69,14,8,121,368,38,30
"COG5281",27,38,24,20,59,15,74,43,394,215,8,46,39,21,16,1,52,93,61,57
"COG5282",0,0,0,171,0,20,1,0,1,0,0,0,0,0,5,0,0,1,5,1
"COG5283",51,100,156,396,119,243,288,175,893,175,75,620,910,405,138,115,1220,218,57,131
"COG5285",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG5293",0,1,0,0,0,1,40,8,44,31,7,1,0,2,1,19,4,24,0,7
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5295",28,53,30,160,38,78,20,84,179,56,76,695,96,6,12,51,70,18,121,52
"COG5298",0,31,0,0,8,0,9,1,2,0,9,0,14,1,3,7,0,0,7,1
"COG5301",6,21,1,52,15,1,9,12,119,45,5,109,14,15,27,37,58,3,31,2
