"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG4566",9,95,9,28,1,53,25,64,9,18,10,22,10,100,15,4,1,0,92,35
"COG4568",1,0,3,1,1,2,0,0,1,1,5,2,0,6,0,2,0,8,4,1
"COG4569",0,2,3,0,1,3,0,2,2,0,30,4,0,7,1,2,0,1,16,4
"COG4570",7,21,14,38,42,9,13,16,13,8,20,9,3,22,36,39,15,34,8,6
"COG4571",1,0,1,0,1,1,0,0,0,0,1,0,0,21,0,2,0,0,1,3
"COG4572",0,0,2,0,0,0,0,1,0,0,5,1,0,2,1,2,1,8,2,1
"COG4573",19,30,13,15,53,19,31,45,21,46,66,132,16,21,33,50,20,36,33,43
"COG4574",1,1,4,1,0,1,0,0,1,0,10,5,0,10,0,5,0,8,6,3
"COG4575",6,0,2,2,0,3,4,0,3,0,23,9,0,17,1,4,2,14,17,12
"COG4576",25,17,22,26,7,8,13,42,15,20,46,24,7,33,10,13,16,39,10,5
"COG4577",118,72,111,67,25,24,37,175,108,37,160,69,24,89,25,28,61,186,42,50
"COG4578",0,0,4,2,251,13,0,0,38,16,8,1,86,15,0,0,0,15,14,3
"COG4579",4,1,9,3,2,1,1,1,3,0,24,3,1,16,0,2,3,30,14,6
"COG4580",16,17,22,8,3,7,7,10,16,0,73,7,3,56,1,25,9,79,44,10
"COG4581",1,3,0,57,378,2,2,5,23,10,40,12,1,1,6,2,2,53,0,2
"COG4582",5,2,4,0,1,3,0,3,1,2,18,1,2,14,1,5,2,16,13,4
"COG4584",269,659,1478,380,111,2507,283,1052,458,2447,915,568,1431,280,664,2171,590,247,844,1889
"COG4585",247,271,159,99,977,204,198,399,490,185,222,430,374,110,298,142,301,672,90,105
"COG4586",0,3,5,25,18,1,4,8,11,10,19,9,0,17,31,3,20,169,2,1
"COG4587",2,6,10,16,11,1,9,10,9,4,12,3,0,14,33,4,20,85,1,2
"COG4589",17,50,8,14,1,19,25,13,14,2,72,44,5,28,11,33,9,7,15,83
"COG4590",1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",276,434,1021,196,19,573,510,221,318,373,277,227,719,477,175,327,384,177,322,242
"COG4592",2,1,0,0,0,1,0,0,1,0,9,2,0,18,0,4,1,15,14,6
"COG4594",0,1,0,3,2,0,0,1,0,0,4,4,5,1,2,3,0,5,0,1
"COG4597",7,20,8,4,0,17,7,7,0,3,18,5,0,23,5,2,1,0,31,7
"COG4598",5,2,3,1,1,2,0,0,1,0,11,1,0,18,3,2,3,10,12,4
"COG4603",153,177,107,879,193,67,198,349,337,107,274,244,74,150,209,301,396,495,71,129
"COG4604",36,26,11,14,9,7,9,44,34,2,37,39,15,20,22,13,1,49,21,27
"COG4605",14,31,7,9,1,4,0,32,25,0,34,47,26,16,24,15,4,55,16,16
"COG4606",27,39,7,9,7,9,6,42,23,0,26,44,11,19,28,10,1,39,20,26
"COG4607",24,37,5,13,5,7,7,47,28,0,41,52,14,11,22,11,3,131,18,24
"COG4608",369,342,249,1116,873,173,354,703,648,341,552,489,307,259,409,299,517,1107,146,285
"COG4615",2,2,4,2,1,0,1,1,1,0,24,3,0,13,0,5,1,15,16,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4619",3,3,7,3,129,2,2,1,6,1,27,3,0,17,1,5,4,92,7,5
"COG4623",127,195,164,65,15,245,293,30,71,20,266,113,110,272,95,324,215,84,136,412
"COG4624",1166,928,606,1568,736,638,909,1038,1401,391,991,936,409,1004,1006,687,810,689,500,955
"COG4625",5,34,2,43,6,6,5,4,3,6,91,11,3,61,7,14,5,13,56,49
"COG4626",168,129,91,397,222,46,89,62,122,58,282,222,124,290,308,41,234,60,45,143
"COG4627",0,0,1,43,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0
"COG4631",1,1,1,0,0,0,0,6,1,3,5,2,0,2,0,2,0,2,0,0
"COG4632",168,387,74,850,377,176,565,141,316,107,178,150,243,294,312,142,164,260,68,414
"COG4633",3,43,4,6,90,1,1,42,11,8,19,8,1,1,1,7,3,232,2,9
"COG4635",6,15,2,8,2,8,10,11,1,5,5,2,2,31,6,4,11,18,13,5
"COG4636",114,79,79,18,102,25,33,197,189,50,98,178,42,22,101,54,27,132,7,28
"COG4637",179,9,59,36,10,40,15,95,79,25,113,73,363,262,14,58,40,49,201,165
"COG4638",2,5,3,2,1,3,0,0,2,0,25,3,0,16,0,10,0,64,17,5
"COG4639",6,0,2,10,0,5,19,2,0,7,23,0,4,1,17,1,53,19,0,3
"COG4640",0,1,3,0,8,0,1,12,0,4,12,1,4,1,0,0,3,183,0,0
"COG4641",226,391,211,21,20,77,138,384,732,86,60,445,80,73,324,124,127,3,3,48
"COG4642",138,148,307,78,3,436,203,95,73,313,153,112,90,167,120,192,191,136,417,197
"COG4643",1,17,3,24,6,10,3,15,8,4,0,9,0,17,8,0,5,0,10,9
"COG4644",1,8,16,3,1,1495,4,4,10,2,29,3,1,11,1,18,16,60,75,1
"COG4646",1961,2193,1019,3280,1147,1492,1444,1640,2231,1131,1293,3608,1090,583,2153,4158,2197,963,518,1864
"COG4648",0,5,0,1,0,3,4,0,0,0,0,1,0,5,1,2,0,11,1,0
"COG4650",3,8,7,7,1,2,5,0,3,0,22,1,2,16,1,7,3,29,14,14
"COG4651",6,29,5,29,4,22,2,19,1,7,21,5,2,30,6,2,1,14,32,9
"COG4652",1,2,3,36,0,0,1,10,4,2,3,5,1,3,0,5,11,150,0,0
"COG4653",31,46,74,170,17,10,32,35,35,17,55,95,4,198,76,15,49,60,32,68
"COG4656",538,547,520,640,184,516,520,842,645,430,729,595,397,425,476,551,663,636,494,523
"COG4657",301,280,267,386,98,311,270,286,237,296,173,287,274,221,299,252,350,127,306,220
"COG4658",409,483,414,528,152,393,420,480,380,390,330,566,309,359,523,477,542,174,373,450
"COG4659",288,274,263,247,85,344,307,286,329,317,236,345,271,288,197,312,331,143,378,322
"COG4660",399,384,319,414,121,365,393,369,259,358,231,471,281,299,329,331,450,136,312,336
"COG4662",0,6,2,21,3,7,2,10,1,2,0,0,0,2,1,2,18,0,1,6
"COG4663",0,11,1,16,1,11,10,5,2,8,5,4,0,4,11,7,5,1,2,9
"COG4664",2,8,1,18,0,11,11,8,4,7,6,5,0,2,12,6,6,2,5,9
"COG4665",2,1,0,12,0,3,5,3,2,7,3,2,0,0,6,0,5,0,2,5
"COG4666",65,76,33,272,143,49,122,112,98,158,95,317,49,57,127,142,117,89,89,165
"COG4667",483,440,515,277,283,377,351,489,412,446,288,349,471,203,369,395,418,340,396,255
"COG4668",28,14,13,40,705,71,11,165,162,111,100,38,206,70,19,26,30,200,81,39
"COG4669",5,3,2,6,1,2,2,0,1,0,13,2,0,22,1,1,4,0,6,0
"COG4670",51,37,23,89,109,21,33,251,55,28,124,66,9,104,17,22,42,81,72,68
"COG4672",3,2,0,23,13,1,3,0,0,0,6,7,0,14,1,16,1,3,5,5
"COG4674",0,23,2,7,0,0,2,0,26,3,0,0,0,0,5,2,0,0,0,8
"COG4675",0,6,5,5,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG4676",5,1,0,1,0,0,0,2,0,0,13,0,0,12,0,0,0,2,14,0
"COG4677",549,785,1098,240,68,969,583,449,601,976,500,784,624,880,303,770,535,47,1503,793
"COG4678",0,1,0,0,0,1,1,0,0,0,0,3,0,8,0,0,0,6,17,6
"COG4679",26,14,5,24,3,3,8,4,13,4,0,13,6,3,15,7,7,43,1,8
"COG4680",61,20,7,5,1,130,44,12,7,39,6,6,3,80,10,28,32,0,26,10
"COG4681",2,12,0,4,1,7,2,3,1,2,9,2,0,13,1,3,5,14,17,4
"COG4682",7,3,7,3,0,1,1,0,1,0,15,1,0,12,0,5,3,8,11,3
"COG4683",0,0,1,0,0,0,0,0,3,0,22,0,1,7,1,2,0,0,0,1
"COG4684",185,21,35,68,19,8,23,103,108,26,67,56,28,30,31,27,42,267,5,6
"COG4685",4,1,3,3,0,1,2,0,0,0,21,4,0,12,0,1,0,2,20,7
"COG4687",2,2,4,7,11,1,1,26,6,4,14,6,3,6,1,0,10,237,1,0
"COG4688",0,1,0,0,0,0,0,1,2,0,0,0,0,61,0,0,0,0,2,0
"COG4690",340,350,563,289,603,674,489,295,344,645,374,344,377,326,356,336,413,809,762,357
"COG4692",192,281,290,199,24,426,403,58,123,496,337,327,163,640,128,267,360,29,888,485
"COG4693",10,3,5,10,0,3,3,27,6,1,24,9,56,9,21,2,31,33,0,6
"COG4694",25,18,0,5,13,10,1,28,35,2,18,11,107,35,2,6,14,39,3,117
"COG4695",180,93,75,82,181,11,82,54,92,24,108,200,81,290,38,30,105,63,27,56
"COG4696",0,1,5,6,2,14,1,3,0,2,6,1,0,0,9,0,9,128,2,0
"COG4698",0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,1,135,0,0
"COG4699",0,2,0,0,5,0,0,3,1,0,4,0,0,1,0,0,3,104,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",29,1,3,11,27,12,6,40,47,8,17,15,5,4,23,3,14,8,5,8
"COG4703",1,0,3,0,4,0,0,4,2,0,2,1,0,0,0,0,0,92,0,0
"COG4704",0,2,0,8,0,0,27,0,0,0,0,0,0,2,1,0,50,0,0,3
"COG4706",0,9,1,0,0,4,2,2,0,2,0,0,2,6,0,4,0,5,4,0
"COG4708",152,94,57,161,63,18,69,175,179,68,103,180,42,32,95,61,171,213,16,49
"COG4709",18,15,20,36,35,4,10,151,60,28,75,45,10,29,16,28,73,280,6,13
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4712",4,40,5,10,1,1,21,6,8,19,16,6,3,99,11,1,15,0,29,54
"COG4713",103,205,11,55,68,3,41,111,38,17,83,85,16,37,214,24,85,281,12,19
"COG4715",0,0,0,0,0,0,7,0,0,2,1,0,0,34,1,0,0,1,0,5
"COG4716",212,256,127,526,315,78,276,496,487,188,209,398,96,62,528,208,297,559,25,91
"COG4717",351,125,49,156,161,54,88,210,283,81,126,97,42,60,327,52,117,144,34,47
"COG4718",1,0,1,5,5,0,0,1,0,0,4,5,1,19,0,1,0,1,3,1
"COG4720",137,105,42,188,166,25,74,227,152,51,116,75,34,22,91,137,158,432,4,24
"COG4721",0,1,13,15,206,6,1,2,10,6,26,9,1,6,1,0,1,44,9,13
"COG4722",3,5,0,36,6,4,2,3,9,0,32,14,0,4,3,4,39,9,0,9
"COG4723",3,1,1,17,2,1,1,2,0,0,0,8,0,17,0,1,0,0,9,4
"COG4724",66,39,94,39,4,26,10,29,286,16,19,8,9,5,425,79,80,56,12,8
"COG4725",158,98,26,476,81,7,47,78,138,39,82,150,32,36,98,25,152,34,7,22
"COG4728",161,51,103,63,109,91,70,105,152,184,52,76,196,36,117,47,86,37,66,38
"COG4729",2,1,2,1,3,2,0,0,3,0,6,1,0,0,0,0,1,1,0,0
"COG4731",2,3,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4732",113,55,20,26,37,24,35,131,99,45,52,108,25,48,88,64,97,100,15,36
"COG4733",13,4,5,56,34,9,18,1,7,3,38,42,4,82,6,54,2,23,33,23
"COG4734",121,21,27,30,53,23,70,24,44,19,193,64,36,115,94,115,85,75,57,250
"COG4735",4,2,27,2,0,28,32,1,2,5,15,4,5,7,2,7,19,0,9,4
"COG4737",1,1,3,0,0,1,1,3,0,0,1,0,0,6,0,3,0,1,1,3
"COG4739",38,84,61,29,7,102,151,11,39,9,95,89,52,179,64,129,148,1,81,195
"COG4744",52,25,91,12,1,87,110,22,49,98,57,56,113,73,30,64,41,1,120,96
"COG4747",127,140,103,172,33,101,165,127,76,45,174,150,87,219,114,168,230,83,91,157
"COG4748",10,4,3,12,1,8,108,9,62,12,3,11,24,19,2,1,39,26,13,12
"COG4750",533,346,139,196,587,41,63,288,301,84,111,394,84,221,107,69,196,309,53,65
"COG4752",4,6,17,24,3,8,4,3,4,9,2,5,2,8,11,4,5,22,18,12
"COG4753",3356,3465,2972,2246,1573,1811,4100,3098,3940,1382,4617,3432,1568,4471,3025,3348,3951,3401,1848,3456
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,1,1,0,2,0,0,5,0,0,6,0,0,1,0,0,1,132,0,0
"COG4760",0,0,0,6,138,10,0,0,18,18,0,2,68,0,12,0,0,0,8,3
"COG4763",1,0,0,0,0,9,0,1,3,2,13,4,1,19,1,6,6,12,10,1
"COG4766",2,4,19,20,1,2,0,0,5,0,18,3,1,19,0,3,4,1,9,6
"COG4767",393,177,85,150,76,34,123,271,259,95,172,277,58,79,202,114,113,341,11,51
"COG4768",0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,97,0,0
"COG4769",203,111,47,176,193,36,83,183,196,84,69,138,91,58,146,109,149,83,36,42
"COG4770",1,17,28,38,349,3,1,2,16,23,28,12,0,0,11,63,23,29,0,13
"COG4771",513,1363,1573,340,946,1205,1443,269,520,673,1195,1279,1558,2001,1053,1379,677,274,1096,2157
"COG4772",5,5,25,6,3,2,11,0,2,0,14,49,2,33,1,3,4,0,0,0
"COG4773",6,4,1,0,0,0,0,7,1,1,26,4,0,17,2,2,0,1,14,5
"COG4774",5,1,3,1,1,2,1,0,4,1,36,7,0,34,0,3,1,0,19,9
"COG4775",289,317,634,156,239,730,349,211,117,648,531,310,1132,516,322,528,436,99,1224,842
"COG4776",0,0,0,0,1,1,0,2,1,0,1,2,1,4,1,10,3,29,3,0
"COG4778",1,17,4,8,3,3,6,0,6,2,9,7,1,16,13,15,6,18,13,13
"COG4779",0,0,0,2,0,1,0,0,2,0,14,4,0,10,0,0,1,7,14,4
"COG4781",0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,200,0,0
"COG4783",11,33,2,40,306,52,31,18,69,53,34,8,131,49,22,16,5,64,56,34
"COG4784",76,56,33,10,1,191,36,8,2,0,56,86,27,54,44,64,19,0,27,39
"COG4785",1,2,1,1,0,0,0,6,0,0,2,2,3,3,0,6,5,17,5,1
"COG4786",275,182,105,28,39,40,103,212,380,79,85,249,53,51,366,119,219,19,15,39
"COG4787",1,1,0,1,0,0,0,1,0,0,6,0,0,9,0,0,1,5,8,4
"COG4789",2,6,0,8,2,12,2,0,0,0,1,0,7,34,3,2,11,1,4,13
"COG4790",7,0,1,3,1,5,2,0,0,0,7,0,1,24,2,0,3,0,6,6
"COG4791",7,1,1,1,1,5,0,0,0,0,8,0,0,21,0,0,5,1,11,0
"COG4792",0,0,2,6,1,4,0,0,0,0,0,0,0,4,3,0,2,0,5,1
"COG4794",0,0,0,0,0,2,0,0,1,1,2,0,0,5,0,1,2,0,6,0
"COG4795",3,2,3,3,4,4,0,0,5,0,25,1,1,23,1,4,1,13,5,6
"COG4796",15,39,3,58,201,42,37,9,40,67,35,7,52,37,26,19,5,72,32,23
"COG4797",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,27,0,2
"COG4799",761,922,616,562,648,932,935,541,852,637,876,1007,675,1230,728,891,619,229,1205,1350
"COG4803",1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG4804",1444,678,2488,443,137,813,808,382,583,1780,653,1003,3654,870,421,889,487,169,1880,793
"COG4805",209,219,107,133,211,65,130,616,563,130,286,313,74,108,270,110,182,371,20,70
"COG4806",168,234,406,214,19,258,268,158,299,240,239,243,275,386,103,281,207,72,180,338
"COG4807",3,2,12,0,0,3,0,1,1,0,4,1,0,8,0,0,0,10,6,5
"COG4808",4,0,1,0,2,1,0,0,1,0,7,1,0,11,0,1,0,71,6,5
"COG4809",1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4810",55,19,26,7,16,12,11,92,53,27,94,45,18,29,12,15,18,126,12,10
"COG4811",1,0,2,1,1,0,1,1,1,0,3,1,0,7,0,1,2,10,4,0
"COG4812",4,4,0,46,1,3,5,1,3,3,11,2,1,15,4,2,9,3,4,7
"COG4813",0,0,1,70,0,0,3,7,16,9,0,1,2,0,6,6,21,41,0,0
"COG4814",1,2,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,358,0,1
"COG4816",19,30,38,60,13,13,6,88,51,32,103,49,8,56,11,13,25,108,14,32
"COG4819",9,10,6,40,5,8,17,2,6,8,48,7,2,32,7,3,44,6,18,16
"COG4820",8,9,19,3,7,13,7,35,20,9,27,24,4,36,7,7,6,76,10,22
"COG4821",4,30,4,20,5,3,29,15,3,1,8,4,1,14,34,18,30,5,0,54
"COG4822",291,306,410,254,281,163,255,407,546,177,300,359,248,432,329,318,318,304,145,397
"COG4823",467,210,318,101,8,278,147,443,65,622,240,197,704,170,250,132,501,184,424,53
"COG4824",31,36,6,73,61,26,33,47,44,28,94,31,35,31,25,8,49,75,26,12
"COG4825",0,0,2,0,0,0,1,2,0,1,8,0,3,0,1,1,0,0,0,0
"COG4826",47,54,338,321,28,137,94,97,156,253,96,52,236,50,137,97,138,101,165,55
"COG4828",20,62,20,12,7,19,70,6,16,4,55,53,22,121,19,33,8,1,32,83
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4832",113,91,21,53,48,15,47,116,17,42,39,45,12,29,118,27,79,109,5,10
"COG4833",360,414,83,127,10,701,1056,9,214,39,561,180,34,671,375,327,215,12,122,1298
"COG4834",13,38,5,48,6,13,17,20,2,0,0,2,1,0,10,14,7,12,22,29
"COG4835",0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,4,81,0,0
"COG4839",0,1,0,0,1,0,1,2,0,3,7,1,0,0,0,0,4,70,0,1
"COG4842",2,36,3,20,1,5,2,5,2,4,1,8,6,0,5,0,42,21,0,1
"COG4843",0,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4845",221,128,123,196,117,318,245,202,83,67,225,126,99,197,142,245,234,37,306,167
"COG4849",0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,11,229,0,1,1,7,7,32,2,0,0,0,0,0,18,0,0
"COG4851",4,0,0,1,2,0,2,42,3,3,13,2,3,0,0,0,10,94,2,0
"COG4853",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0
"COG4856",204,261,77,426,356,65,206,354,489,189,105,386,151,92,307,191,275,396,31,112
"COG4857",3,14,17,15,6,6,14,40,18,11,31,16,1,29,10,6,24,76,10,13
"COG4858",0,0,1,2,5,0,0,7,1,1,8,1,0,0,0,0,0,249,0,1
"COG4859",17,22,6,19,11,13,14,10,28,9,4,29,4,1,38,18,11,3,17,14
"COG4861",0,7,2,8,0,0,1,0,0,0,1,5,0,1,0,0,2,0,0,1
"COG4862",252,97,69,24,48,33,47,249,218,79,144,176,42,57,172,47,103,347,8,37
"COG4864",120,256,237,147,226,273,305,49,103,50,198,159,165,277,159,254,230,27,131,326
"COG4865",6,0,23,21,1,3,2,5,8,0,1,6,4,31,1,12,7,14,24,23
"COG4866",261,331,252,447,269,287,375,241,278,113,392,358,247,411,273,417,342,97,181,366
"COG4868",272,232,336,385,125,345,177,523,314,637,179,355,319,102,438,298,296,434,559,133
"COG4869",73,65,59,187,41,11,64,123,54,39,136,64,18,52,47,79,91,142,18,42
"COG4870",242,470,77,157,151,32,147,369,532,95,199,227,62,69,355,99,192,128,21,51
"COG4871",0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0
"COG4874",13,38,31,6,1,33,17,5,33,5,41,55,40,84,14,41,6,2,72,98
"COG4877",12,24,5,50,11,5,12,28,6,14,2,46,8,2,36,13,33,21,1,9
"COG4878",34,23,40,71,300,5,23,201,16,23,152,37,56,5,42,14,35,177,3,14
"COG4880",180,36,34,197,18,13,36,209,271,54,55,50,18,21,66,169,55,88,4,17
"COG4884",1,7,6,0,0,4,0,0,2,0,16,1,0,48,1,0,2,0,4,20
"COG4886",302,483,447,805,59,819,765,359,156,456,391,553,110,461,526,573,794,247,793,298
"COG4887",69,70,111,20,180,143,38,53,60,66,121,103,116,122,44,127,34,13,69,128
"COG4889",28,399,72,78,42,766,42,79,2,16,5,48,1357,168,30,17,94,1,166,16
"COG4890",1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,6,0,17,0,0
"COG4894",63,71,36,93,26,14,42,92,115,36,39,33,22,4,79,54,108,68,6,17
"COG4895",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4898",16,0,1,0,1,0,0,4,4,0,1,19,4,1,8,0,4,0,0,1
"COG4903",0,0,0,0,0,0,9,0,0,0,0,0,0,0,25,0,1,0,0,0
"COG4905",419,387,145,550,849,78,268,663,469,228,305,643,130,152,572,289,401,339,45,107
"COG4907",3,1,40,28,8,7,1,3,1,8,17,5,3,3,1,0,2,206,27,33
"COG4908",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",9,15,62,4,14,22,11,30,46,11,54,29,4,43,6,15,6,123,28,21
"COG4910",5,7,15,1,6,5,2,6,9,2,17,11,2,23,0,4,0,29,5,3
"COG4912",301,260,308,198,80,284,279,245,291,235,245,200,243,357,258,330,302,218,180,173
"COG4913",104,506,121,133,749,55,108,211,147,146,161,437,250,12,299,137,105,130,206,77
"COG4916",0,0,0,0,0,2,20,0,0,1,0,0,2,79,0,22,17,0,0,2
"COG4917",37,15,38,9,14,13,10,72,40,30,94,36,8,33,8,9,22,86,18,17
"COG4922",2,2,4,12,4,0,1,2,6,4,11,5,1,0,1,0,10,30,0,0
"COG4924",17,94,30,13,110,8,4,16,5,5,12,1,25,5,72,1,4,8,53,0
"COG4925",19,56,16,17,52,23,67,7,13,18,41,11,4,52,21,37,35,4,19,105
"COG4926",15,8,5,47,59,0,36,19,10,7,147,38,4,59,6,10,92,87,0,38
"COG4927",176,2,2,2,2,10,9,23,6,5,48,16,0,4,6,8,10,11,4,8
"COG4928",103,17,18,29,19,99,43,127,95,8,56,12,63,25,306,35,55,129,24,19
"COG4929",7,11,8,2,0,4,50,0,8,1,17,5,0,36,2,1,6,0,6,32
"COG4930",92,51,644,164,213,39,62,218,55,128,53,32,310,8,76,275,104,48,570,32
"COG4932",1414,1279,492,1883,1501,107,590,1196,915,474,637,736,253,275,1040,765,861,2048,120,280
"COG4933",14,19,222,38,0,37,12,22,4,134,0,3,0,1,29,11,16,15,22,15
"COG4936",31,97,20,34,4,15,36,98,65,21,24,85,19,54,230,49,63,29,7,21
"COG4937",100,63,260,9,1,330,26,86,40,378,58,58,297,141,18,76,13,0,373,47
"COG4938",124,59,65,2,16,640,107,49,165,563,8,58,4,7,73,5,181,13,25,11
"COG4939",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0
"COG4940",4,11,8,0,3,3,21,5,11,7,24,5,1,11,14,16,14,89,10,18
"COG4942",58,186,90,66,6,67,267,9,25,22,103,84,22,187,99,81,158,35,87,153
"COG4943",10,2,9,2,3,4,3,3,5,2,37,7,0,44,0,9,5,54,28,10
"COG4946",330,578,876,149,21,805,614,230,273,594,857,854,1410,1575,325,1112,596,5,1365,833
"COG4947",32,78,23,49,195,32,81,111,46,110,4,191,189,27,97,65,48,122,30,62
"COG4948",297,366,533,296,753,396,523,368,267,478,640,350,417,522,333,480,347,256,506,517
"COG4950",2,2,3,1,3,1,0,1,4,1,10,2,0,5,1,2,1,17,8,2
"COG4951",211,5,67,79,11,219,201,121,61,819,66,132,161,64,52,100,72,157,143,34
"COG4952",5,1,1,11,1,0,5,0,3,3,15,2,1,4,8,2,3,6,0,2
"COG4953",44,157,48,41,10,51,168,10,38,9,122,122,13,238,42,58,40,24,133,217
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"COG4956",15,7,11,85,261,21,27,13,50,56,14,3,63,9,14,8,20,112,20,24
"COG4957",1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,7,0,0,1
"COG4959",0,0,5,0,48,0,2,0,1,2,0,0,61,0,1,0,0,0,8,0
"COG4962",458,225,228,445,434,68,209,504,814,256,333,352,206,124,679,312,422,331,56,134
"COG4963",1,0,3,5,0,1,6,6,2,9,0,1,0,0,0,72,4,0,0,0
"COG4964",0,0,0,15,0,0,0,13,6,17,0,0,0,0,0,4,0,0,0,0
"COG4965",70,96,71,121,49,16,41,268,208,40,100,98,23,47,183,119,91,192,9,25
"COG4967",3,0,1,4,0,0,0,0,0,0,7,0,0,7,0,2,1,6,6,3
"COG4969",2,9,1,1,0,1,6,6,0,1,14,4,3,14,1,5,2,14,10,1
"COG4972",144,150,6,141,29,11,78,47,79,58,50,138,14,13,186,27,127,100,9,19
"COG4973",239,298,408,78,9,391,255,110,53,233,194,231,267,245,105,274,225,29,346,246
"COG4974",3114,2065,2172,978,670,2072,2020,1275,1162,1495,1926,1918,2481,2290,2222,2248,2352,1076,2968,2290
"COG4975",1,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,104,0,0
"COG4977",400,1009,392,341,75,569,1212,292,159,96,419,148,138,1385,594,598,593,143,244,918
"COG4978",105,120,104,121,227,50,103,125,113,63,146,89,79,136,154,78,84,145,44,92
"COG4981",0,4,1,51,1023,2,6,2,29,10,96,16,0,0,0,3,0,68,0,0
"COG4982",0,3,0,41,977,1,8,4,35,11,48,13,0,0,0,4,0,54,0,0
"COG4983",30,31,2,18,8,3,63,28,11,7,28,11,4,3,24,0,20,4,5,19
"COG4984",13,17,14,10,1,9,96,2,12,2,26,7,3,52,8,18,8,7,5,69
"COG4985",22,81,21,41,7,5,40,39,9,6,17,21,8,0,31,21,46,45,7,9
"COG4986",0,0,0,4,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",3,4,4,7,405,39,2,5,69,55,36,7,121,15,0,11,2,246,45,7
"COG4988",106,86,51,128,1035,77,84,324,436,125,279,193,176,66,189,110,162,426,65,38
"COG4989",105,19,13,59,51,8,14,81,29,22,104,41,8,20,12,9,36,313,21,18
"COG4990",27,83,12,127,14,8,17,53,28,23,31,252,28,9,82,15,15,30,2,11
"COG4992",663,759,482,564,719,638,580,828,820,691,742,716,578,654,735,720,617,512,785,699
"COG4993",4,11,5,4,1,1,3,0,7,0,34,4,0,31,0,13,2,75,21,5
"COG4995",34,67,11,29,0,25,65,1,4,182,63,10,5,107,147,43,28,3,25,390
"COG4997",7,14,0,1,0,2,37,1,0,0,1,2,2,2,20,1,25,0,0,0
"COG4999",2586,3047,1264,1959,338,1105,3734,1924,1517,784,1718,2167,963,2729,3374,1591,2942,950,1337,2647
"COG5000",440,630,593,132,38,723,749,178,236,267,650,477,794,1176,230,691,452,36,683,791
"COG5001",1634,1105,557,813,446,288,603,1653,2489,571,845,1451,323,467,1977,664,1070,1115,80,312
"COG5002",2701,4620,3217,1697,277,3115,5821,1405,1728,2659,5233,2767,3567,7731,2751,4966,4087,730,3487,8234
"COG5004",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3
"COG5005",0,0,0,9,1,1,2,0,0,3,1,0,0,1,1,0,1,0,3,0
"COG5006",3,6,3,5,2,1,2,5,0,2,19,2,2,13,4,2,4,15,10,1
"COG5007",3,1,1,1,0,1,0,2,2,1,5,2,0,6,0,1,0,6,2,1
