"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG3874",24,126,162,40,29,68,34,24,22,22,6,3,79,39,68,220,18,16,24,14
"COG3875",67,113,141,90,44,280,87,72,47,94,40,166,68,246,71,310,122,129,188,89
"COG3876",181,198,92,175,143,45,218,307,202,391,26,253,121,152,319,194,360,422,29,261
"COG3877",16,6,37,2,13,0,62,54,30,19,2,6,2,9,3,4,22,17,0,21
"COG3878",0,46,26,44,37,3,1,11,13,4,4,32,15,51,5,131,0,20,3,9
"COG3879",27,75,140,4,3,46,2,3,21,8,711,11,100,83,68,30,34,28,27,19
"COG3880",64,34,138,25,40,40,14,17,39,34,16,20,80,45,45,58,8,40,139,17
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3882",95,153,122,68,62,8,83,128,124,96,7,8,31,38,39,68,133,55,4,7
"COG3883",9,123,354,21,35,22,9,24,17,22,42,6,117,95,46,90,11,0,171,3
"COG3884",322,362,296,319,266,346,298,259,306,262,131,445,333,329,371,236,218,241,386,304
"COG3885",0,0,12,5,0,101,3,1,1,1,0,6,1,11,1,32,3,2,10,9
"COG3886",372,82,206,156,65,644,96,194,263,119,696,120,227,193,142,122,81,94,112,251
"COG3887",548,734,705,678,425,737,413,364,418,331,366,183,794,476,388,834,180,293,804,189
"COG3892",0,0,16,0,20,0,1,0,0,2,2,3,1,4,2,1,0,1,9,2
"COG3893",9,70,36,4,42,26,2,12,23,17,8,52,10,61,34,23,67,178,7,32
"COG3894",60,343,207,104,165,152,57,63,87,77,84,12,120,84,98,226,30,21,105,8
"COG3895",0,0,12,0,4,2,9,0,0,1,6,2,0,0,1,1,2,1,2,1
"COG3896",0,9,0,0,21,0,0,2,0,2,0,0,2,0,1,6,0,0,0,0
"COG3899",2,2,61,7,2,1,5,13,1,11,0,2,6,4,7,6,0,8,22,1
"COG3901",2,10,70,5,9,3,2,4,3,3,0,0,27,5,2,66,1,0,21,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",3,4,1,7,0,45,1,1,0,3,44,0,9,5,1,10,0,0,55,1
"COG3907",1,0,0,0,0,13,0,0,1,2,0,1,0,0,4,5,0,1,0,0
"COG3910",58,125,76,165,39,114,77,80,51,47,56,51,246,116,55,152,58,45,23,11
"COG3911",1,0,0,0,1,0,0,0,2,0,0,0,0,4,3,0,0,0,0,1
"COG3915",0,0,13,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3919",27,108,86,9,43,360,90,141,43,39,86,74,24,59,104,60,28,33,1,34
"COG3920",65,23,49,17,9,156,5,14,56,31,540,36,31,56,8,43,20,64,90,56
"COG3921",0,0,11,0,8,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3923",0,0,1,0,26,1,12,0,0,1,7,10,2,0,0,1,5,8,6,0
"COG3924",1,0,2,0,13,1,4,0,1,3,6,5,0,0,2,0,1,5,2,0
"COG3925",0,0,5,4,37,0,41,2,0,7,19,8,1,0,2,2,1,8,7,1
"COG3926",38,32,9,18,28,0,87,32,40,67,11,9,69,73,69,16,29,49,5,16
"COG3933",346,27,138,72,73,43,117,48,242,122,134,91,200,286,52,70,42,423,527,193
"COG3934",0,5,18,1,11,9,2,1,5,0,60,0,1,5,5,12,0,0,0,0
"COG3935",184,226,347,272,186,185,137,164,158,208,142,72,308,254,193,220,82,33,332,40
"COG3936",17,35,129,14,24,20,96,49,5,4,0,29,10,1,6,6,13,13,4,9
"COG3937",7,6,3,17,8,11,2,2,6,2,70,5,11,10,14,7,0,0,11,4
"COG3938",1,9,16,7,22,84,6,9,6,13,12,10,5,9,11,14,0,10,16,8
"COG3940",278,140,138,240,150,137,384,484,317,341,889,503,233,120,148,140,572,225,109,153
"COG3941",1,22,39,6,9,64,5,6,21,0,0,0,8,20,9,16,0,23,4,0
"COG3942",8,13,17,6,3,57,1,1,1,5,519,1,55,0,0,8,6,1,3,0
"COG3943",518,692,515,457,616,683,395,1034,918,430,163,501,570,915,1081,506,1050,575,399,1053
"COG3944",219,382,345,262,156,263,145,169,192,110,684,72,528,197,170,477,32,20,468,53
"COG3945",17,0,0,1,0,39,0,0,16,10,1,1,3,7,1,0,6,22,1,10
"COG3947",4,15,9,13,32,2,23,35,21,14,15,19,19,32,35,19,15,5,6,14
"COG3948",27,24,44,3,64,57,116,32,33,15,40,47,19,7,15,8,42,16,19,17
"COG3949",21,62,168,34,26,9,35,21,23,29,3,58,130,64,25,84,10,8,33,7
"COG3950",323,240,163,691,156,372,508,396,515,350,97,506,378,488,426,73,543,295,305,503
"COG3951",4,3,10,6,16,4,50,6,4,7,18,11,4,13,9,9,21,17,8,6
"COG3952",22,5,3,33,2,1,14,12,6,20,9,36,1,13,8,0,13,0,5,41
"COG3953",0,0,0,0,0,154,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",1,0,18,1,53,2,34,2,0,6,14,15,1,0,1,3,9,15,11,3
"COG3955",12,5,15,1,6,9,1,6,21,72,10,0,42,13,47,14,0,4,7,3
"COG3956",128,173,197,134,122,184,131,165,116,161,26,75,116,149,184,298,172,178,39,224
"COG3957",261,72,205,180,98,428,106,124,112,98,871,45,157,212,95,217,33,32,360,51
"COG3958",260,604,651,347,382,448,278,355,429,395,225,108,515,314,365,574,173,254,164,82
"COG3959",271,526,605,329,344,357,295,249,362,342,178,240,517,352,391,557,127,155,192,97
"COG3960",0,1,2,0,54,1,40,2,1,7,13,10,0,1,0,2,4,6,4,0
"COG3961",0,0,12,0,23,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG3962",76,10,100,15,40,2,29,30,101,17,8,9,30,69,8,14,4,107,8,40
"COG3963",0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,4,0,1,0,0
"COG3964",34,12,41,18,81,129,8,26,34,24,3,114,18,44,38,23,63,70,16,47
"COG3965",10,49,27,5,27,4,8,32,3,7,49,28,40,35,37,6,5,1,72,3
"COG3966",1,17,61,0,7,172,0,10,0,10,99,0,14,16,5,14,0,0,199,0
"COG3967",0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,6,0
"COG3968",1074,1220,943,1203,1241,802,1133,1173,1154,1592,370,1206,976,1155,1319,1163,1379,1264,693,1419
"COG3969",351,197,165,252,327,51,390,410,417,473,110,549,140,261,565,78,391,381,74,255
"COG3971",1,0,24,2,52,39,113,1,2,5,20,16,4,2,1,4,12,17,3,5
"COG3972",8,23,40,38,4,61,3,4,66,6,13,21,57,8,9,106,2,24,3,1
"COG3973",271,265,324,179,270,573,193,155,213,197,1031,337,349,275,233,80,237,161,966,55
"COG3975",12,3,1,2,0,21,0,0,19,3,0,25,2,0,7,7,4,21,137,9
"COG3976",50,51,15,54,167,51,23,23,55,45,22,44,127,58,113,51,16,10,343,29
"COG3977",1,0,30,5,114,2,56,0,1,6,31,33,7,0,5,7,6,18,8,1
"COG3978",0,0,6,0,11,0,9,0,0,1,7,6,0,0,0,1,1,6,5,1
"COG3979",5,68,14,9,3,8,14,1,10,0,0,23,1,18,1,239,3,2,1,1
"COG3980",51,89,84,15,105,17,39,55,81,120,21,63,21,102,155,29,29,42,10,11
"COG3981",88,77,137,114,59,60,62,59,10,17,49,27,159,34,73,107,23,58,33,1
"COG4001",588,360,450,365,438,305,327,350,747,420,217,538,761,692,379,533,674,882,542,399
"COG4012",0,6,2,0,2,0,0,0,4,1,0,1,0,1,1,3,0,3,0,0
"COG4021",175,4,2,4,4,0,9,0,3,3,0,16,9,19,0,11,0,7,0,1
"COG4032",40,17,6,90,7,2,24,27,20,36,16,19,23,8,19,15,59,6,2,24
"COG4034",0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4043",17,26,57,9,4,0,0,0,5,0,0,0,9,18,6,3,0,0,17,0
"COG4085",20,4,1,0,3,0,0,0,12,4,0,50,3,0,0,3,85,0,0,1
"COG4086",62,40,35,67,48,157,28,59,86,29,114,7,82,56,35,68,53,11,39,12
"COG4087",1,1,5,0,1,5,2,0,2,2,10,1,5,1,2,15,0,1,19,0
"COG4091",54,4,3,4,5,0,4,3,73,14,0,5,8,36,0,5,0,93,1,5
"COG4095",0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4096",526,395,449,695,682,391,719,525,552,456,314,692,186,1089,671,433,440,404,230,278
"COG4097",10,1,2,0,0,0,1,0,15,5,11,23,24,0,0,0,3,20,129,1
"COG4098",1,6,6,2,0,106,5,4,3,0,62,7,28,2,2,0,6,0,218,1
"COG4099",56,107,74,35,40,201,88,96,86,135,22,66,144,104,80,78,112,65,80,264
"COG4100",250,383,502,327,230,395,208,202,198,144,169,77,403,332,279,484,94,121,399,60
"COG4104",5,2,12,0,2,8,16,23,10,24,1,19,1,3,3,1,14,3,1,5
"COG4105",4,0,12,3,44,11,24,2,6,19,15,29,10,8,6,9,6,19,67,12
"COG4106",1,20,19,1,24,5,13,1,3,6,72,3,0,4,3,14,1,6,3,0
"COG4107",4,1,9,7,32,1,19,1,0,6,10,9,1,21,5,5,12,7,3,0
"COG4108",605,673,542,599,606,776,497,541,579,515,266,355,678,522,512,500,502,616,808,617
"COG4109",1,0,7,2,1,0,0,1,3,0,14,0,9,0,1,1,0,0,2,0
"COG4110",0,16,33,0,0,0,0,0,0,1,0,0,1,5,1,2,0,6,0,7
"COG4112",2,0,0,0,21,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0
"COG4114",1,0,14,2,26,2,35,2,0,0,16,12,2,0,0,0,2,8,3,0
"COG4115",218,124,84,32,85,63,22,131,31,148,179,66,109,270,245,74,114,229,3,88
"COG4116",6,3,0,3,1,52,5,3,4,3,35,4,14,1,0,14,2,2,1,0
"COG4117",0,0,1,0,19,2,30,0,0,2,14,16,0,0,0,0,8,7,5,1
"COG4120",145,296,257,325,222,220,185,174,187,93,210,126,433,271,252,535,154,125,288,73
"COG4121",99,74,66,97,103,38,127,130,99,147,46,114,59,60,112,32,207,207,20,180
"COG4122",310,239,250,269,209,184,222,274,293,265,331,290,255,233,284,122,269,285,142,254
"COG4123",346,350,406,322,237,335,277,255,294,302,164,267,362,325,340,342,217,221,392,254
"COG4124",154,292,237,55,271,488,130,149,118,114,8,202,92,189,208,238,377,170,14,549
"COG4125",3,0,3,0,7,0,0,0,0,1,7,0,9,0,0,0,0,0,27,0
"COG4126",2,10,44,6,29,0,2,9,2,15,4,10,4,18,12,5,0,4,0,10
"COG4127",0,27,10,1,13,7,2,9,26,0,2,0,19,6,1,43,31,1,169,4
"COG4128",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4129",25,96,27,71,57,49,12,6,11,39,26,18,28,9,28,123,4,3,8,3
"COG4130",0,0,13,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4132",8,6,1,2,4,22,0,2,8,6,176,7,3,1,1,9,7,6,68,14
"COG4133",7,0,8,1,28,6,20,0,6,6,14,16,8,4,1,1,6,11,46,5
"COG4134",7,3,31,5,65,5,28,0,6,10,13,12,19,0,7,8,6,9,7,2
"COG4135",1,0,12,6,46,2,53,3,0,5,25,8,3,0,1,1,4,15,1,0
"COG4136",0,0,11,1,24,0,17,1,0,3,9,4,0,0,0,0,2,5,3,1
"COG4137",3,1,24,1,65,7,44,2,9,12,27,37,5,1,1,0,12,21,74,9
"COG4138",0,0,3,1,29,1,23,0,0,2,24,7,1,0,1,3,2,7,6,1
"COG4139",0,0,10,4,30,0,19,0,0,1,12,8,1,0,1,3,3,1,2,0
"COG4143",3,0,13,2,29,3,30,1,1,4,14,31,8,0,0,0,6,11,3,4
"COG4145",67,74,121,34,124,21,43,43,59,49,47,46,48,105,42,42,20,96,12,60
"COG4146",421,132,170,324,394,236,549,568,634,493,108,856,146,354,380,118,582,551,70,533
"COG4147",2,0,23,2,55,2,40,2,0,7,31,26,2,0,0,3,9,13,7,2
"COG4148",8,1,21,5,53,17,52,3,9,13,25,46,7,11,9,5,9,44,140,7
"COG4149",68,83,48,157,78,114,147,74,94,71,66,60,151,75,39,68,57,74,124,50
"COG4150",0,0,18,3,34,2,27,1,0,3,9,14,2,0,0,1,1,3,3,2
"COG4152",76,130,118,73,108,151,26,66,41,33,63,35,50,169,127,96,34,129,263,115
"COG4154",27,27,85,18,65,39,30,11,34,20,53,26,22,41,31,96,3,30,14,15
"COG4158",108,92,82,41,72,7,6,52,48,54,34,13,64,47,46,24,6,10,1,6
"COG4160",3,0,28,2,76,1,46,1,0,7,31,23,1,0,3,1,5,14,8,3
"COG4161",1,0,5,2,17,0,10,1,1,1,17,13,2,0,0,1,3,12,9,1
"COG4166",404,552,572,966,879,1204,787,606,312,154,2380,242,869,180,292,1016,193,397,2147,111
"COG4167",4,0,9,3,38,2,40,2,0,2,12,17,7,0,2,3,1,9,8,0
"COG4168",3,0,5,3,33,0,29,0,1,5,25,10,10,0,2,0,3,4,5,2
"COG4170",4,0,19,5,46,1,30,3,0,4,19,15,10,0,1,1,5,6,2,2
"COG4171",1,0,12,1,30,0,19,2,1,7,17,5,6,0,1,1,3,4,4,1
"COG4172",28,21,68,44,110,30,89,15,16,26,272,34,93,16,18,33,24,24,68,9
"COG4174",0,2,20,2,88,1,27,1,0,4,20,5,1,0,2,15,6,10,3,0
"COG4175",181,43,39,136,159,69,225,148,227,229,42,375,77,164,157,28,354,194,33,159
"COG4176",148,33,27,119,115,37,154,116,155,204,55,302,63,112,109,26,318,175,23,114
"COG4177",90,409,423,162,305,175,195,124,148,116,530,87,174,250,121,676,129,141,187,67
"COG4178",120,7,31,4,30,11,37,15,96,37,24,26,20,110,15,7,21,115,29,40
"COG4181",1,9,15,4,33,26,33,2,0,5,220,15,5,2,3,13,3,15,4,0
"COG4185",75,63,90,70,33,199,109,82,114,49,15,148,55,121,129,96,62,78,40,332
"COG4186",137,31,54,36,45,46,80,84,26,37,244,72,50,89,40,88,61,273,135,37
"COG4187",5,4,14,6,2,116,9,2,4,20,0,4,8,24,22,57,0,1,253,3
"COG4188",2,1,2,0,4,0,0,1,3,2,0,0,0,2,1,6,0,7,0,0
"COG4189",22,21,10,32,16,14,12,9,93,7,19,11,120,26,13,9,13,14,3,17
"COG4191",26,86,23,12,116,0,45,41,63,155,2,11,30,26,58,22,103,93,7,13
"COG4192",0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",70,212,378,125,228,18,92,113,88,91,9,9,162,215,220,21,56,6,3,10
"COG4194",0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4198",306,356,325,250,285,249,220,340,307,372,71,316,255,423,404,223,367,366,159,506
"COG4199",1,0,3,2,0,101,56,13,0,44,3,4,20,1,0,1,3,50,288,0
"COG4200",8,63,23,27,29,2,46,24,14,20,20,6,90,13,28,25,27,2,0,8
"COG4206",1539,1168,834,779,1167,1074,1617,1865,1951,2227,201,2008,708,1663,1638,606,2808,2799,315,2838
"COG4208",79,28,26,117,64,71,52,32,63,42,44,20,105,64,64,45,24,14,82,11
"COG4209",409,904,663,582,766,282,533,341,448,389,147,116,1101,438,490,479,168,125,888,76
"COG4211",107,323,170,226,202,90,173,127,160,95,52,76,266,209,180,306,48,50,169,38
"COG4213",31,211,82,75,85,46,46,22,33,62,308,40,49,63,17,20,31,43,16,8
"COG4214",11,84,39,33,83,39,70,15,9,37,282,36,24,22,8,17,15,24,14,5
"COG4215",1,1,31,3,57,4,52,3,0,3,17,22,2,0,2,6,7,13,7,3
"COG4219",206,878,736,304,542,60,219,188,177,259,206,76,645,408,319,960,184,37,454,48
"COG4220",0,2,0,6,19,2,1,0,0,0,11,10,1,0,2,1,3,8,3,0
"COG4221",169,103,130,151,168,119,198,131,194,178,151,257,105,177,203,139,149,231,60,241
"COG4222",1,0,10,4,16,148,1,0,87,3,4,6,3,98,3,5,12,79,0,183
"COG4224",62,68,66,85,52,87,57,64,56,36,34,21,91,42,52,44,16,11,122,20
"COG4225",1430,758,384,1182,1103,129,1687,2069,1489,1511,272,2305,651,716,1386,484,1941,1424,489,881
"COG4226",2,44,70,12,33,91,10,60,14,21,32,26,48,16,8,10,17,7,7,83
"COG4227",225,237,105,155,91,74,98,226,202,32,18,16,51,516,507,321,248,196,27,759
"COG4228",1,5,2,1,1,8,1,0,0,3,0,14,2,0,3,7,5,17,143,0
"COG4229",0,0,9,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",3,0,52,4,100,3,28,1,0,4,17,14,21,0,2,4,7,10,23,2
"COG4231",393,433,365,393,391,248,435,440,344,520,85,421,228,400,631,586,459,414,369,194
"COG4232",166,230,205,156,313,221,193,346,146,192,66,329,122,225,239,126,368,331,168,579
"COG4233",5,0,12,2,27,7,0,1,19,0,1,20,1,7,2,7,6,25,108,12
"COG4235",28,2,15,6,62,19,64,1,24,15,31,69,11,6,5,3,17,45,214,20
"COG4237",7,7,17,7,12,3,19,14,5,12,14,13,8,24,13,25,16,5,3,5
"COG4238",0,0,5,0,12,1,16,0,0,2,5,5,0,0,0,0,1,6,3,0
"COG4239",0,2,17,1,70,1,27,1,0,2,8,8,1,0,1,10,2,3,1,0
"COG4241",32,3,20,2,0,97,1,7,14,9,0,11,7,64,7,34,26,35,2,13
"COG4242",0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,25,1,0,0,0
"COG4243",0,2,0,2,0,22,0,0,0,0,282,0,2,0,0,5,2,0,0,0
"COG4245",2,72,54,4,48,1,13,18,6,1,14,128,2,7,7,3,1,9,5,1
"COG4248",1,2,8,17,92,4,47,14,2,9,26,45,5,3,5,5,4,11,4,0
"COG4249",11,40,43,27,77,1,1,367,2,63,3,1,25,136,109,87,55,25,0,53
"COG4251",0,0,3,0,0,0,0,0,2,0,1,4,1,17,14,0,2,0,0,0
"COG4252",3,40,0,6,0,0,3,2,1,3,0,1,1,0,104,147,35,1,3,0
"COG4253",2,0,43,0,0,0,0,0,1,1,3,6,2,0,0,0,3,2,0,3
"COG4256",0,0,3,0,2,0,2,0,0,0,2,4,0,0,0,0,0,4,2,1
"COG4258",16,0,3,1,2,9,0,1,11,0,0,26,3,0,4,23,4,32,136,14
"COG4260",311,447,359,226,253,262,187,118,213,127,231,16,319,167,198,566,48,41,288,41
"COG4261",111,9,25,128,47,4,158,65,114,71,5,215,61,77,94,25,61,99,105,46
"COG4262",2,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,3,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4264",0,1,56,8,0,0,0,0,0,0,34,15,1,0,2,5,22,0,26,2
"COG4267",48,23,24,44,34,41,43,67,51,5,210,12,133,43,28,41,31,7,90,5
"COG4268",86,95,114,89,96,281,35,144,74,25,80,36,116,107,55,185,59,30,22,310
"COG4269",2,0,6,1,38,3,33,1,0,8,42,14,2,0,2,1,7,17,12,3
"COG4271",28,42,97,4,14,29,30,2,17,1,9,7,5,50,3,26,0,0,0,15
"COG4275",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",352,348,231,416,278,277,337,339,303,411,101,241,393,268,376,260,320,243,397,230
"COG4279",20,4,14,0,46,4,0,0,15,0,1,32,25,6,0,8,8,37,241,23
"COG4282",0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4283",27,39,92,51,27,33,35,38,27,28,18,8,99,52,30,46,18,7,303,20
"COG4284",155,277,462,151,165,109,66,82,93,86,289,1,233,92,112,52,51,1,150,17
"COG4286",30,103,38,137,53,55,97,75,71,21,1,0,167,46,71,34,58,26,33,14
"COG4287",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,2,5,5,0,1,3,0,0,4,14,0,0,1,2,14,2,1,22,2
"COG4289",469,468,171,356,429,23,563,621,627,442,44,619,189,217,806,205,655,505,33,299
"COG4290",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",31,2,5,2,2,43,9,0,13,15,21,1,7,0,1,4,86,45,1,1
"COG4294",1,9,23,3,4,0,3,0,0,4,3,0,6,23,3,2,1,0,0,0
"COG4295",13,48,13,59,60,133,11,18,33,37,7,4,68,55,11,8,0,58,275,131
"COG4296",13,20,21,72,52,43,60,31,25,26,2,31,23,25,38,19,14,16,21,7
"COG4299",364,243,112,247,299,85,341,598,398,727,34,377,135,269,398,118,585,493,40,413
"COG4300",3,0,0,0,0,54,3,1,0,0,3,2,11,0,0,0,5,0,5,0
"COG4302",7,22,50,10,31,1,33,9,10,20,21,29,3,11,12,74,16,17,6,12
"COG4303",3,61,69,11,54,4,40,19,17,40,16,40,3,18,12,150,42,33,12,5
"COG4310",1,2,0,2,0,0,0,0,2,0,29,12,0,0,8,0,0,0,0,0
"COG4314",3,0,0,1,0,0,0,0,10,3,0,3,1,4,0,0,0,7,68,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4319",0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",1,4,1,0,0,151,0,0,0,0,187,0,3,1,0,8,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,2,1,11,0,0,3,0,4,2,0,0
"COG4330",0,0,0,0,1,32,0,0,0,0,1,0,1,0,0,0,1,0,37,1
"COG4332",24,4,10,3,12,1,11,76,25,6,1,53,6,4,13,4,51,25,0,10
"COG4333",19,30,33,85,40,16,26,32,28,3,4,0,40,14,15,36,25,18,0,4
"COG4335",25,6,3,5,6,1,15,13,23,20,0,38,8,12,14,4,69,35,2,3
"COG4336",8,48,23,10,25,12,5,5,11,6,117,11,19,27,18,42,3,7,0,6
"COG4354",177,199,178,31,188,9,144,180,236,640,53,87,73,76,392,40,179,157,20,134
"COG4357",3,1,2,2,3,6,0,0,0,1,2,0,1,2,0,1,1,2,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG4372",53,2,27,2,0,77,5,4,49,10,8,6,15,43,1,21,7,59,40,28
"COG4373",0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,8,0,0,0,0
"COG4377",105,84,38,100,60,42,57,57,17,51,25,40,45,38,39,45,21,4,187,13
"COG4379",0,4,2,0,0,12,1,0,14,1,0,19,1,3,4,9,9,37,113,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0
"COG4381",0,2,2,0,0,1,0,0,9,0,0,8,0,0,0,0,3,12,31,2
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4383",37,41,56,35,36,0,343,43,15,216,0,97,21,67,135,47,272,279,0,59
"COG4384",1,4,0,0,0,1,2,0,6,1,0,12,0,2,1,2,3,9,59,0
"COG4385",17,13,60,4,22,1,70,19,10,8,32,21,3,1,3,381,25,16,11,4
"COG4386",0,5,0,1,2,1,2,1,2,2,0,25,1,6,7,8,18,48,175,1
"COG4387",0,0,1,0,0,0,0,3,1,2,0,0,0,4,5,1,16,4,1,0
"COG4388",0,6,32,13,1,0,3,1,2,3,9,0,28,34,4,17,38,1,0,1
"COG4389",4,0,1,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,6,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4392",0,0,2,0,0,2,0,0,3,0,5,1,8,3,1,2,0,1,82,0
"COG4393",3,1,0,5,0,53,5,2,3,13,450,0,4,0,1,12,16,0,17,0
"COG4394",10,1,2,1,0,11,0,0,15,6,0,12,3,2,4,1,3,15,66,8
"COG4395",7,3,1,2,2,3,0,1,9,1,0,20,5,51,1,2,4,16,91,13
"COG4396",0,7,35,0,3,0,0,2,0,1,0,0,2,19,0,26,0,1,0,0
"COG4397",1,3,11,10,5,0,1,4,2,7,15,1,19,17,4,12,26,5,0,3
"COG4399",0,3,0,11,2,1,1,1,6,11,0,13,4,2,1,1,3,0,7,8
"COG4401",13,1,3,1,0,1,1,3,33,3,0,0,0,13,4,1,0,38,1,9
"COG4403",12,22,49,151,11,24,10,21,113,8,86,34,122,51,42,16,11,98,0,2
"COG4405",4,3,24,4,14,50,5,26,15,9,110,21,11,8,2,14,2,3,1,3
"COG4408",1,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,1,0,2,1
"COG4409",356,152,138,314,270,168,345,397,307,329,143,493,207,369,311,108,575,264,144,401
"COG4412",19,186,172,15,81,102,63,128,37,3,12,15,23,76,21,59,1,210,2,211
"COG4413",85,14,41,30,47,3,5,79,138,147,7,57,30,32,103,22,190,149,6,61
"COG4420",1,30,65,3,8,1,8,0,4,8,2,0,11,4,4,130,0,0,0,1
"COG4421",2,34,1,42,1,0,32,23,0,21,0,0,1,0,0,48,43,20,0,3
"COG4422",434,336,277,417,354,142,445,526,740,511,117,405,442,451,780,329,584,600,131,285
"COG4430",55,16,38,6,74,5,22,100,59,62,5,32,33,63,70,20,67,66,54,30
"COG4443",41,73,52,38,40,40,41,11,21,20,15,15,52,32,31,22,15,7,113,10
"COG4445",0,0,15,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4448",62,35,17,1,14,0,0,2,50,10,0,0,16,64,4,36,0,78,0,34
"COG4452",33,15,49,12,96,6,91,120,41,63,41,110,5,25,40,20,145,76,15,26
"COG4453",0,0,27,0,0,0,0,0,1,1,8,4,0,0,0,0,3,4,1,2
"COG4456",2,2,106,9,8,3,0,7,18,2,0,0,1,1,1,3,0,1,0,0
"COG4457",2,9,6,1,9,1,2,1,9,5,0,0,1,16,5,17,0,10,23,19
"COG4458",0,8,9,0,8,0,1,1,11,10,0,5,0,10,4,8,0,9,21,2
"COG4460",0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4463",40,43,119,8,15,42,11,15,37,22,19,9,67,63,35,56,12,28,143,19
"COG4464",267,269,239,185,221,299,225,249,269,197,136,125,356,389,269,333,158,198,411,132
"COG4465",118,76,72,100,67,58,49,34,71,64,95,69,149,109,51,22,64,61,232,39
"COG4466",1,18,55,1,2,29,1,0,0,0,21,1,25,7,8,7,0,0,49,0
"COG4467",1,0,1,0,0,55,0,0,0,0,21,3,4,0,0,0,0,0,56,0
"COG4468",357,444,322,344,299,383,248,270,277,209,458,97,422,279,212,484,89,191,599,102
"COG4469",2,0,1,3,0,94,0,1,0,0,58,0,6,0,0,0,1,1,165,0
"COG4470",0,3,10,1,2,91,0,3,0,0,35,0,9,14,0,1,0,0,117,0
"COG4471",0,0,0,0,0,13,0,0,1,0,4,1,2,0,0,0,0,0,58,0
"COG4472",129,134,202,99,85,105,45,71,74,41,51,21,133,125,89,118,29,41,155,30
"COG4473",1,0,2,1,0,156,2,2,0,0,78,0,12,0,0,0,2,0,58,0
"COG4474",71,136,93,30,97,77,116,34,18,57,32,25,38,107,108,237,62,43,87,34
"COG4475",31,80,60,63,58,35,37,55,25,34,24,25,131,46,69,174,23,38,144,14
"COG4476",0,0,3,2,0,17,1,1,1,1,3,2,9,0,0,0,0,0,55,0
"COG4477",3,26,69,7,12,174,3,8,2,5,92,8,64,52,5,2,2,0,282,0
"COG4478",7,4,9,8,5,78,6,5,7,7,35,5,28,15,4,1,2,2,104,4
"COG4479",0,0,0,0,0,14,0,1,1,0,11,0,3,0,0,0,0,0,46,0
"COG4481",65,59,69,42,43,70,26,32,37,41,37,10,108,73,41,73,14,23,106,18
