"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG3799",22,1,3,3,10,1,3,0,8,7,33,0,1,3,1,8,3,7,6,11
"COG3804",9,21,3,13,18,40,43,15,35,9,136,24,13,24,19,31,3,4,40,76
"COG3808",245,633,414,422,360,382,431,111,717,762,349,486,646,582,401,73,638,41,457,309
"COG3811",0,3,1,0,4,0,0,0,0,0,7,0,0,0,1,5,2,8,0,0
"COG3815",5,1,0,3,10,12,1,1,1,1,6,7,6,2,1,6,0,0,4,2
"COG3817",16,10,19,26,17,16,22,17,7,8,20,1,12,25,9,43,16,10,23,7
"COG3819",15,7,4,25,12,13,10,10,3,2,16,3,4,10,5,25,8,4,12,5
"COG3822",28,41,15,40,20,41,13,9,42,47,67,30,44,51,19,27,17,5,37,46
"COG3823",3,3,23,30,12,12,3,1,44,0,18,20,11,39,10,0,10,1,0,10
"COG3824",0,0,0,0,1,0,7,1,9,0,0,0,0,2,1,0,2,0,0,0
"COG3825",2,18,3,14,43,15,4,1,13,0,29,13,17,20,19,0,5,1,4,9
"COG3828",0,0,0,0,0,0,0,0,1,0,3,1,2,1,4,0,1,0,0,0
"COG3829",270,420,207,200,663,158,199,129,254,106,286,184,125,348,154,136,243,54,334,151
"COG3830",247,333,347,295,254,248,326,129,352,345,198,370,363,341,365,161,331,206,282,249
"COG3831",41,109,7,39,12,10,6,6,60,158,14,30,34,62,5,4,8,19,19,16
"COG3832",0,1,0,0,14,0,0,0,0,1,12,0,0,0,0,13,1,0,0,0
"COG3833",10,36,48,190,75,168,137,131,47,117,160,140,153,115,265,334,352,27,59,384
"COG3835",18,61,14,40,68,51,59,24,7,25,30,46,38,49,35,64,47,9,18,65
"COG3836",27,53,17,26,104,28,24,16,53,11,113,11,12,37,24,18,44,33,17,20
"COG3837",4,1,1,13,7,8,0,2,1,0,14,2,0,1,2,15,2,3,0,5
"COG3839",195,226,130,414,450,486,424,316,329,187,683,377,373,512,706,644,539,117,496,767
"COG3840",1,11,0,0,12,1,0,0,3,5,15,0,0,2,0,13,1,1,2,0
"COG3842",722,562,719,566,676,615,536,635,657,618,647,632,635,690,660,718,597,580,767,617
"COG3843",106,272,120,741,1054,1027,696,583,493,185,1225,724,653,1174,1155,610,622,212,1038,1095
"COG3845",82,176,89,393,653,306,264,187,374,140,808,278,283,358,507,754,288,94,350,518
"COG3846",5,0,0,0,32,1,1,5,11,0,16,0,0,0,0,0,0,0,8,1
"COG3848",17,52,16,100,141,93,143,52,103,126,68,123,120,62,149,131,116,25,216,74
"COG3850",75,50,12,22,12,3,7,8,22,19,33,14,1,18,1,35,30,19,41,15
"COG3851",14,27,1,10,20,5,7,1,8,43,51,7,44,13,2,23,11,10,3,46
"COG3852",24,80,7,24,17,5,5,1,38,44,16,9,0,9,0,24,13,4,9,14
"COG3853",32,52,50,147,63,112,154,96,101,59,157,154,102,135,160,321,138,18,213,255
"COG3854",21,39,43,178,204,303,165,109,101,40,325,214,162,192,234,137,178,26,174,245
"COG3855",836,564,887,559,492,477,664,956,632,590,423,681,657,658,628,465,818,741,734,554
"COG3856",1,7,8,4,22,20,26,4,11,2,51,14,1,4,1,23,3,5,0,15
"COG3857",129,228,217,473,782,955,681,428,379,244,1180,604,524,595,748,1294,546,120,489,917
"COG3858",43,179,87,253,170,276,325,168,73,113,322,200,206,152,276,398,215,23,183,437
"COG3859",15,39,33,106,143,98,106,48,74,51,193,62,88,146,120,246,79,28,121,134
"COG3860",1,2,0,0,3,0,0,0,3,9,1,1,0,1,0,1,0,0,2,0
"COG3862",18,19,20,69,242,60,55,47,36,69,84,38,49,70,43,34,54,11,24,87
"COG3863",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20,4,0,0,0
"COG3864",5,24,6,6,42,21,50,8,39,8,50,2,23,15,4,54,20,0,4,4
"COG3866",679,21,377,95,40,76,805,605,89,63,48,167,87,5,120,7,60,474,126,72
"COG3867",228,210,250,287,197,297,304,335,195,292,305,144,434,243,632,99,428,436,105,493
"COG3868",0,0,0,12,5,18,4,5,0,1,14,7,33,2,28,0,27,2,2,72
"COG3869",22,28,38,32,182,102,94,37,31,19,233,91,24,110,94,33,61,23,64,85
"COG3870",6,7,6,12,102,10,14,10,12,7,41,31,19,31,29,13,15,11,16,48
"COG3871",64,143,114,160,55,43,15,7,74,158,35,117,78,87,67,4,32,3,188,51
"COG3872",42,76,86,175,371,341,240,132,136,81,315,238,194,239,304,223,242,49,160,382
"COG3874",6,5,10,32,45,53,59,41,33,14,157,65,36,59,56,10,52,20,45,73
"COG3875",78,115,103,64,296,144,140,112,207,130,169,73,80,115,53,45,140,27,141,91
"COG3876",128,458,225,242,218,155,131,25,362,364,81,302,381,241,278,4,431,26,326,273
"COG3877",4,20,28,37,7,3,1,0,11,33,36,5,22,9,8,0,12,2,51,6
"COG3878",11,4,6,5,9,3,9,0,2,0,16,1,4,7,17,5,4,4,4,38
"COG3879",12,10,27,5,42,115,104,20,52,20,214,51,7,47,5,48,24,16,8,76
"COG3880",6,12,17,28,134,52,67,32,37,11,148,38,8,72,29,27,39,18,24,44
"COG3881",4,0,4,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3882",32,0,13,258,44,47,24,47,38,127,116,40,122,46,133,6,42,15,15,192
"COG3883",1,4,5,21,133,83,70,34,42,15,314,40,22,157,41,180,25,27,4,154
"COG3884",250,230,272,311,195,380,293,259,281,227,323,349,331,288,281,319,245,252,293,268
"COG3885",3,38,6,2,49,0,20,18,13,1,20,0,0,1,0,0,4,0,22,1
"COG3886",157,117,354,213,213,451,463,127,82,116,212,193,83,156,124,513,140,253,337,115
"COG3887",110,170,177,384,604,645,518,365,247,189,713,376,383,357,599,1178,439,75,406,686
"COG3892",2,1,1,1,23,2,1,1,0,2,24,1,0,0,1,21,5,2,9,0
"COG3893",27,82,33,33,15,14,22,0,100,54,47,43,17,56,226,0,12,24,41,45
"COG3894",7,95,14,83,116,205,118,86,83,38,236,126,164,139,129,453,158,15,59,162
"COG3895",2,3,1,1,1,0,0,0,0,0,10,0,0,1,0,4,0,3,1,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,3,34,0,0,0,0,0,0,1
"COG3899",3,58,2,9,70,24,30,7,5,0,60,6,4,7,8,76,16,3,0,10
"COG3901",0,0,2,4,100,7,6,7,5,0,83,1,3,7,39,4,18,3,21,11
"COG3903",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0
"COG3906",2,1,0,1,6,0,10,4,1,1,1,0,2,1,2,155,1,0,4,2
"COG3907",0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,6,0,1,0
"COG3910",21,42,13,120,82,148,81,106,73,63,81,66,72,79,93,35,153,16,100,137
"COG3911",1,0,0,0,0,0,0,0,6,0,2,2,2,4,2,0,0,0,0,3
"COG3915",0,1,1,0,9,0,0,0,0,0,18,0,0,0,0,11,0,1,0,0
"COG3919",17,175,46,93,281,42,81,35,95,30,79,167,116,123,32,133,69,205,79,50
"COG3920",29,43,40,11,45,30,90,41,54,25,36,3,8,37,7,68,35,7,32,4
"COG3921",0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG3923",5,4,0,0,3,0,0,0,1,3,4,0,0,2,0,17,0,0,4,0
"COG3924",3,6,0,0,6,1,0,1,0,2,4,0,1,2,0,5,0,2,2,0
"COG3925",11,19,1,0,9,0,0,3,6,5,9,1,0,7,0,12,0,5,7,0
"COG3926",1,35,17,16,8,13,10,2,90,35,11,86,69,23,26,23,31,3,6,66
"COG3933",101,59,194,54,145,64,165,124,36,40,119,43,32,111,30,198,97,38,85,169
"COG3934",0,0,0,3,21,33,14,12,23,0,24,7,38,10,37,1,22,9,0,10
"COG3935",10,35,36,113,120,193,129,89,53,67,348,194,194,213,279,429,163,36,91,298
"COG3936",45,67,10,38,5,44,51,7,20,8,118,3,5,61,23,6,7,12,94,50
"COG3937",4,12,2,3,3,7,17,13,8,0,4,13,1,30,2,74,3,0,4,7
"COG3938",5,16,9,7,54,6,28,9,2,2,10,10,1,27,13,47,10,2,5,6
"COG3940",70,340,152,300,161,243,232,109,283,562,147,182,186,284,165,197,153,36,156,154
"COG3941",0,0,0,4,2,20,5,1,4,0,27,11,20,3,7,4,39,7,1,0
"COG3942",0,0,0,1,14,0,105,46,42,5,20,2,2,49,3,1239,13,41,2,3
"COG3943",752,1045,1071,889,287,671,614,683,682,1033,543,1028,546,802,735,154,495,1090,579,612
"COG3944",23,51,48,152,377,274,304,195,154,35,363,174,129,295,236,442,282,63,90,272
"COG3945",3,8,9,0,12,1,15,1,15,9,0,1,0,1,0,1,0,0,0,0
"COG3947",1,3,24,67,162,31,16,7,36,15,28,40,8,22,33,24,24,8,0,21
"COG3948",21,8,10,59,28,71,26,11,22,39,66,10,26,15,43,16,19,13,12,35
"COG3949",5,72,14,30,57,39,41,27,76,12,185,30,47,38,42,110,117,8,49,42
"COG3950",311,300,488,372,161,246,309,255,217,549,157,448,383,324,208,114,676,460,728,265
"COG3951",21,12,10,4,7,0,1,4,14,25,7,16,6,46,4,20,4,12,6,9
"COG3952",2,20,31,9,0,3,0,0,5,10,1,13,4,2,17,1,14,0,7,2
"COG3953",0,1,0,4,0,0,0,2,0,0,0,0,0,12,1,532,21,0,0,0
"COG3954",10,23,1,2,14,0,0,1,2,7,10,3,0,7,1,9,1,4,6,0
"COG3955",0,13,2,10,5,86,27,14,48,1,12,47,6,10,27,23,3,25,6,17
"COG3956",126,114,235,138,317,142,219,219,272,155,217,159,153,187,128,44,204,253,180,155
"COG3957",14,39,32,108,166,301,287,65,102,35,213,89,122,188,192,655,246,2,128,118
"COG3958",137,242,72,360,551,434,396,283,267,171,567,377,328,481,424,413,362,85,444,425
"COG3959",131,204,85,352,531,405,357,274,225,111,413,243,187,275,247,295,234,61,278,269
"COG3960",15,33,2,3,17,0,0,0,6,6,1,0,0,2,0,0,0,11,1,0
"COG3961",0,1,0,0,12,0,0,1,1,0,15,0,0,0,0,22,0,0,0,0
"COG3962",22,2,42,13,268,22,41,52,30,1,90,9,10,117,18,59,22,17,20,26
"COG3963",0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3964",30,56,47,50,101,76,49,8,35,87,22,37,26,31,25,23,48,0,10,21
"COG3965",4,21,6,10,12,32,8,13,7,5,31,45,23,36,22,67,6,0,2,24
"COG3966",0,0,0,1,63,5,6,5,7,2,57,9,19,24,0,296,5,2,2,8
"COG3967",0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,4,0,11,7
"COG3968",1871,1203,1408,1157,1098,1162,1022,1788,1473,1375,964,1283,1350,1144,1291,568,1500,1808,1197,1284
"COG3969",206,573,272,418,262,192,131,29,296,428,176,579,389,325,158,27,329,34,407,227
"COG3971",27,5,3,5,25,1,0,0,2,12,20,7,0,10,0,15,0,2,2,0
"COG3972",11,3,0,39,262,8,23,789,20,4,28,16,13,8,7,30,26,16,51,1
"COG3973",68,335,56,280,265,317,178,141,131,258,297,215,197,318,217,692,503,15,273,300
"COG3975",26,0,7,0,2,1,5,0,9,4,1,5,0,0,0,0,13,0,8,2
"COG3976",20,28,37,37,44,49,47,41,55,17,11,115,47,52,75,57,102,6,51,45
"COG3977",16,29,1,2,15,2,1,1,5,4,26,3,1,7,1,30,0,14,7,0
"COG3978",7,1,0,1,5,0,0,0,2,0,6,1,1,1,0,5,1,9,0,0
"COG3979",0,6,0,6,6,8,30,19,4,1,13,0,4,5,11,100,16,0,112,216
"COG3980",7,101,12,117,57,59,19,16,33,42,100,180,115,45,74,6,17,12,67,116
"COG3981",4,8,3,50,1,74,41,25,15,28,129,71,44,28,49,112,23,22,108,75
"COG4001",434,675,400,619,633,549,724,305,416,652,676,357,459,551,530,221,603,552,621,541
"COG4012",0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0
"COG4021",3,0,2,13,20,7,8,0,2,0,1,0,0,5,13,17,1,2,0,8
"COG4032",6,64,24,39,9,4,8,8,27,52,8,19,8,11,7,111,13,6,18,80
"COG4034",0,0,1,0,145,7,4,0,0,0,25,0,0,0,0,0,7,4,0,7
"COG4043",0,1,0,4,0,31,10,0,5,0,61,6,16,0,13,0,4,0,0,11
"COG4085",0,0,1,4,10,1,0,3,27,76,2,0,1,0,0,0,0,0,0,3
"COG4086",2,9,10,19,34,49,26,55,21,53,49,55,43,56,42,291,80,3,40,39
"COG4087",0,5,0,1,3,1,1,4,0,0,2,0,2,12,1,10,3,0,0,1
"COG4091",1,6,5,3,3,2,0,16,3,0,4,4,1,41,3,17,5,1,2,1
"COG4095",0,0,0,1,1,0,0,0,0,0,3,0,0,0,20,5,0,1,0,0
"COG4096",487,432,290,787,281,992,855,1153,459,509,374,684,398,237,430,119,952,233,715,453
"COG4097",2,11,4,0,4,0,0,0,11,3,2,0,0,3,1,41,0,0,0,0
"COG4098",0,5,1,0,0,1,6,4,5,2,5,0,4,3,0,324,1,2,2,4
"COG4099",196,126,280,107,74,131,147,276,131,116,78,83,82,56,49,94,49,186,56,48
"COG4100",35,74,85,203,362,431,253,174,136,107,516,312,193,267,285,301,212,43,214,432
"COG4104",1,26,4,8,7,0,0,1,6,13,8,11,1,0,6,8,1,0,1,3
"COG4105",17,21,13,3,17,3,4,1,11,7,11,4,4,7,7,23,13,8,17,0
"COG4106",7,2,1,3,12,9,14,3,11,3,17,1,0,15,1,13,6,3,2,5
"COG4107",9,19,1,3,41,14,2,1,20,21,14,2,2,8,3,20,7,1,8,3
"COG4108",649,479,673,579,446,642,621,801,609,500,502,484,550,582,741,716,590,710,573,529
"COG4109",0,0,0,0,1,8,0,10,2,3,12,1,1,9,2,195,0,0,1,2
"COG4110",2,7,2,0,25,0,0,0,3,0,18,0,0,0,0,0,0,154,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4114",3,12,1,2,16,1,0,1,3,3,11,0,0,5,0,6,1,5,0,0
"COG4115",34,334,79,94,110,41,91,42,42,98,82,210,268,77,117,75,32,20,180,111
"COG4116",0,1,0,0,2,0,19,11,3,3,8,0,5,2,7,84,1,2,0,6
"COG4117",11,12,0,0,0,0,0,0,4,5,1,4,0,4,0,9,1,5,1,0
"COG4120",84,64,80,299,466,362,235,272,212,146,401,246,248,345,370,702,336,80,399,375
"COG4121",81,182,160,95,78,42,105,9,152,207,71,120,155,112,62,29,190,25,150,84
"COG4122",109,192,185,181,104,198,183,77,190,197,277,288,285,256,253,278,277,211,312,313
"COG4123",185,290,253,271,351,357,355,251,307,270,363,340,347,300,345,373,321,308,252,343
"COG4124",665,119,579,199,117,160,257,569,232,345,198,232,356,91,515,86,267,592,77,321
"COG4125",0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,21,0,0,6,0
"COG4126",4,2,7,11,53,16,9,3,13,0,51,12,9,5,5,9,3,10,4,7
"COG4127",3,1,3,5,12,1,13,1,0,29,8,2,1,9,4,3,23,2,12,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0
"COG4129",15,15,0,38,21,14,25,34,9,3,31,33,37,10,56,229,10,5,20,148
"COG4130",0,4,0,0,19,1,0,0,0,0,11,0,0,0,0,11,3,0,0,0
"COG4132",4,1,10,0,0,1,26,7,19,5,5,0,1,23,3,14,1,0,4,0
"COG4133",17,11,3,3,8,1,3,4,11,6,12,2,0,1,0,7,10,2,9,7
"COG4134",8,10,2,8,30,3,2,2,13,4,36,2,5,17,5,18,4,1,9,1
"COG4135",17,12,1,2,14,2,0,0,3,4,13,4,0,1,0,5,2,1,2,0
"COG4136",4,15,1,0,11,0,0,0,2,2,6,0,0,2,0,11,1,6,2,0
"COG4137",33,20,11,5,17,0,1,2,8,12,27,0,0,6,1,19,7,10,18,4
"COG4138",7,2,2,2,6,0,0,0,3,1,15,0,1,0,0,7,2,5,1,0
"COG4139",8,13,1,1,10,0,0,0,7,5,11,0,0,7,0,7,0,0,4,0
"COG4143",15,18,4,3,13,0,0,4,1,3,22,0,0,3,1,27,0,7,4,0
"COG4145",53,11,28,22,53,47,33,21,42,23,126,30,62,50,48,68,35,14,40,24
"COG4146",836,511,566,540,182,135,328,556,351,574,158,375,400,272,252,44,297,581,496,207
"COG4147",17,31,2,3,14,0,0,0,7,7,28,3,1,9,0,19,3,8,2,0
"COG4148",41,13,16,20,21,6,2,6,17,10,19,6,3,3,1,21,19,11,30,13
"COG4149",50,54,36,82,93,74,88,69,63,52,59,32,50,87,70,151,131,13,127,71
"COG4150",7,13,0,5,21,0,0,2,3,2,20,1,0,3,0,19,3,4,6,0
"COG4152",34,55,119,85,41,189,218,13,116,32,81,88,53,62,129,75,32,24,19,73
"COG4154",12,21,12,9,83,22,21,20,29,4,33,33,7,36,21,49,15,17,10,24
"COG4158",12,40,7,46,20,65,10,27,20,7,98,40,85,31,109,119,15,9,41,89
"COG4160",12,17,1,3,9,0,0,2,7,4,26,1,2,3,0,32,2,12,10,0
"COG4161",4,13,2,2,5,0,0,1,5,2,8,0,1,1,0,16,0,4,9,0
"COG4166",169,167,105,475,1031,542,515,421,310,173,592,322,339,544,576,2215,577,133,1027,369
"COG4167",15,12,2,3,9,1,0,2,2,4,12,1,2,2,1,12,0,7,8,0
"COG4168",18,17,2,4,7,0,0,3,4,6,8,3,1,2,0,16,2,4,6,1
"COG4170",14,17,0,0,10,0,0,5,3,3,12,2,1,4,1,23,3,4,8,0
"COG4171",7,8,0,2,10,0,0,2,0,5,10,0,0,3,0,15,2,2,7,0
"COG4172",26,5,12,30,25,16,33,14,34,35,65,16,20,49,27,41,18,11,29,44
"COG4174",9,12,1,4,12,0,2,0,12,0,21,0,0,2,13,17,2,2,1,0
"COG4175",132,339,145,222,141,48,29,13,125,351,44,136,138,165,76,21,84,21,289,84
"COG4176",110,246,120,150,117,43,21,21,88,309,23,115,95,127,55,4,57,19,201,60
"COG4177",78,122,73,158,436,212,219,126,248,153,417,142,157,230,190,388,225,45,157,254
"COG4178",44,11,21,2,18,12,19,15,23,22,34,17,8,17,4,30,15,11,45,12
"COG4181",10,21,1,3,33,2,23,0,7,2,11,2,3,9,0,14,10,2,2,2
"COG4185",194,81,301,126,41,65,39,227,61,76,96,121,137,67,109,178,62,267,103,98
"COG4186",23,31,42,57,118,18,60,15,49,49,52,24,33,84,75,106,116,7,39,251
"COG4187",7,43,4,27,69,21,39,4,21,0,20,17,8,18,18,64,22,3,38,17
"COG4188",1,0,1,3,3,7,1,0,2,0,4,2,0,0,4,0,7,1,0,2
"COG4189",3,28,11,44,16,35,33,50,8,14,10,17,38,20,39,244,59,3,46,37
"COG4191",5,90,12,18,57,22,5,8,30,83,14,42,49,49,41,55,209,160,47,75
"COG4192",0,2,0,0,22,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0
"COG4193",3,7,12,47,35,400,63,92,21,62,366,234,104,119,137,39,81,14,7,144
"COG4194",0,1,0,0,1,0,13,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4197",2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4198",378,380,492,355,429,441,408,307,448,357,302,394,396,414,414,94,395,444,333,401
"COG4199",2,1,0,1,5,0,1,2,1,0,6,0,0,0,1,291,0,4,2,0
"COG4200",1,6,7,63,16,22,18,21,10,21,18,33,19,18,18,62,28,3,0,26
"COG4206",2517,2772,2879,1893,1246,1130,2088,1777,2438,2779,856,1633,1757,2173,903,90,1734,2796,1648,1165
"COG4208",10,21,7,33,40,134,86,51,16,28,34,65,31,72,98,111,70,7,45,45
"COG4209",53,52,70,668,192,526,392,382,177,171,436,313,236,152,651,349,354,66,241,696
"COG4211",45,76,26,207,86,256,151,153,80,55,177,186,129,129,259,99,183,30,158,221
"COG4213",15,60,10,46,68,42,54,47,42,44,89,22,37,93,95,327,35,20,43,116
"COG4214",15,60,4,9,61,13,33,31,40,14,40,9,13,72,33,141,18,17,30,78
"COG4215",10,11,2,1,17,0,0,0,7,5,32,5,0,2,0,20,1,10,7,0
"COG4219",21,48,29,278,99,289,138,157,112,109,687,304,364,325,414,520,507,78,176,748
"COG4220",4,26,0,1,0,9,0,0,4,3,0,0,0,1,0,0,6,13,1,0
"COG4221",183,211,251,178,100,126,172,149,220,190,130,192,211,163,80,164,170,259,169,87
"COG4222",154,1,187,0,0,0,130,139,13,10,8,6,10,3,4,1,2,153,6,5
"COG4224",3,9,13,72,16,68,36,40,25,23,61,55,35,49,62,93,46,9,70,81
"COG4225",744,1517,871,1640,933,901,909,602,989,1897,364,1463,1255,1250,914,88,1102,589,1659,882
"COG4226",28,22,66,30,14,54,12,108,16,8,69,8,14,33,31,8,20,98,2,45
"COG4227",102,170,734,309,128,73,102,42,511,284,126,531,309,191,211,113,24,801,480,141
"COG4228",2,5,0,0,2,0,3,0,16,3,1,3,0,0,0,3,5,0,0,1
"COG4229",0,0,2,0,4,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0
"COG4230",7,17,0,2,32,2,0,10,6,12,52,3,5,5,0,40,6,7,15,0
"COG4231",197,504,186,390,507,556,460,77,437,458,227,418,295,254,360,35,203,30,282,312
"COG4232",417,408,559,267,211,224,349,335,510,379,191,219,410,253,334,33,224,662,218,142
"COG4233",23,8,16,11,18,6,3,0,17,8,19,4,2,1,3,16,25,0,18,12
"COG4235",32,33,30,23,16,6,7,6,31,16,13,3,2,5,2,27,27,13,41,17
"COG4237",4,1,18,3,5,1,2,2,27,17,9,14,9,17,6,6,3,3,7,8
"COG4238",2,3,0,1,2,0,0,0,1,0,8,0,0,1,0,2,1,5,1,0
"COG4239",12,11,0,3,10,0,1,2,10,3,14,3,2,1,10,16,2,3,2,0
"COG4241",6,17,15,5,39,13,31,10,13,20,14,7,7,6,4,1,11,9,20,3
"COG4242",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG4243",0,0,0,0,5,0,27,1,12,1,0,0,0,13,0,6,2,0,0,0
"COG4245",10,15,2,5,60,0,2,11,12,1,64,10,22,6,22,1,40,551,8,40
"COG4248",12,19,4,10,0,14,3,5,17,8,5,9,31,5,22,3,4,11,4,4
"COG4249",16,45,45,19,18,97,91,58,92,69,54,81,117,131,46,2,24,388,0,107
"COG4251",0,7,0,3,0,0,0,0,2,0,3,21,6,0,3,0,0,0,0,0
"COG4252",1,11,1,2,2,2,3,1,1,40,0,91,4,1,0,0,0,0,3,76
"COG4253",0,25,3,0,47,0,1,0,16,6,44,0,0,0,0,49,5,2,0,0
"COG4256",2,2,0,0,2,0,0,0,2,0,6,1,0,0,0,4,1,3,0,0
"COG4258",12,0,20,1,3,0,7,6,78,4,0,6,2,1,15,39,13,304,10,1
"COG4260",14,23,45,159,290,309,310,128,184,65,232,144,125,91,215,114,143,107,112,246
"COG4261",94,79,39,96,31,24,3,11,69,63,35,69,58,55,31,28,29,100,155,33
"COG4262",3,16,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6
"COG4263",0,7,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,31,1,0,36,0,0,0,11,17,47,1,0,0,0,0,2,13,2,0
"COG4267",4,8,10,46,51,34,54,47,10,26,15,11,25,49,47,84,33,2,30,42
"COG4268",12,48,307,46,49,75,46,399,134,64,123,63,113,153,150,165,29,362,34,131
"COG4269",9,17,4,2,0,0,0,0,5,5,2,0,0,6,0,0,0,8,1,0
"COG4271",1,4,13,86,16,82,9,2,32,0,136,3,29,74,58,5,34,59,13,38
"COG4275",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",105,299,201,329,200,459,392,158,302,321,233,355,453,282,349,93,427,19,430,367
"COG4279",67,0,14,2,5,0,14,1,24,3,6,3,1,2,2,0,46,0,3,4
"COG4282",0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,6,1,4
"COG4283",8,15,17,49,143,78,97,23,19,24,93,31,31,46,79,77,18,17,22,63
"COG4284",0,0,25,92,23,242,152,79,46,70,445,156,106,45,191,26,109,21,0,197
"COG4286",1,1,12,74,24,122,44,67,18,58,44,68,61,70,79,24,123,16,123,48
"COG4287",0,0,0,0,0,1,0,1,3,0,1,1,4,5,0,0,0,0,0,0
"COG4288",2,4,0,0,2,1,0,0,0,4,1,0,0,2,0,0,0,1,12,0
"COG4289",133,402,174,353,209,174,127,240,172,431,177,746,389,432,474,39,318,380,383,316
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",0,53,2,10,7,9,2,5,22,85,7,1,6,19,1,121,0,0,4,4
"COG4294",0,1,1,2,1,37,1,0,0,0,20,3,0,1,3,0,0,0,0,9
"COG4295",3,9,117,29,87,22,65,126,2,0,18,9,54,78,51,96,15,7,14,102
"COG4296",6,7,15,37,42,71,4,17,11,24,29,65,12,104,52,17,106,9,59,56
"COG4299",278,592,395,366,293,271,191,40,361,571,89,409,422,385,217,6,456,330,479,252
"COG4300",0,10,1,2,4,0,0,4,0,1,0,0,0,1,0,117,0,0,1,1
"COG4302",17,12,4,2,152,9,5,6,9,24,46,7,13,49,6,1,20,5,3,8
"COG4303",25,30,11,15,256,10,14,18,12,21,66,15,24,71,11,7,24,7,9,28
"COG4310",0,1,0,0,2,0,0,0,1,0,1,4,0,0,3,0,0,0,6,0
"COG4314",12,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,4,0,4,7
"COG4316",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,12,0,0,6,0
"COG4319",0,0,1,0,9,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1
"COG4320",0,0,0,0,0,0,28,6,15,0,1,0,0,15,0,2,0,0,0,0
"COG4325",10,0,0,1,2,0,0,0,0,6,0,0,0,2,0,14,0,0,3,0
"COG4330",0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,80,1,0,0,0
"COG4332",1,29,6,23,27,12,0,0,11,47,6,12,17,11,7,1,1,1,5,18
"COG4333",2,50,3,30,15,18,30,11,19,13,28,23,12,80,23,28,35,3,136,51
"COG4335",1,62,4,19,14,4,2,0,35,51,2,13,25,33,4,0,2,3,3,4
"COG4336",1,16,7,16,125,23,53,21,6,1,24,31,12,60,13,3,10,7,2,11
"COG4354",41,187,135,366,93,229,22,37,53,185,195,377,405,233,152,20,168,24,77,278
"COG4357",0,0,0,1,1,1,0,0,1,4,1,1,0,3,0,31,2,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",17,47,39,1,58,17,59,48,23,5,30,4,3,2,1,31,17,5,31,2
"COG4373",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0
"COG4377",8,8,20,48,24,147,57,22,9,23,46,32,39,40,99,106,39,6,47,75
"COG4379",3,15,1,0,5,1,1,0,6,6,2,5,1,2,0,0,14,0,6,2
"COG4380",2,0,0,0,5,0,86,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4381",4,5,0,0,3,0,0,0,4,3,0,2,0,1,0,0,0,0,0,2
"COG4382",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,3,0
"COG4383",26,42,57,32,34,50,30,5,193,233,42,119,14,62,48,3,11,17,18,61
"COG4384",5,17,2,0,6,0,5,0,1,3,1,4,0,3,0,0,9,0,1,0
"COG4385",20,14,8,40,4,7,9,1,41,24,39,5,13,6,20,5,2,9,6,7
"COG4386",18,11,0,3,3,0,3,1,16,4,3,6,1,15,0,1,11,0,2,8
