"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG3876",161,16,32,482,396,0,438,320,259,206,322,378,476,354,242,125,269,32,186,285
"COG3877",10,3,3,69,17,0,4,10,31,36,6,37,15,34,14,21,10,0,4,15
"COG3878",6,4,2,0,14,2,2,10,5,5,5,17,7,6,3,5,26,2,24,11
"COG3879",8,12,1,1,22,0,21,22,5,35,52,10,13,29,13,15,7,29,2,11
"COG3880",21,14,21,18,41,40,10,23,8,43,26,15,22,36,7,20,14,117,73,27
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",49,11,8,177,46,35,88,40,56,123,29,104,42,253,221,24,16,5,77,48
"COG3883",36,35,42,3,26,5,48,27,36,15,35,9,35,8,69,11,6,166,38,31
"COG3884",252,230,368,207,264,81,350,320,299,272,280,370,235,296,388,379,433,348,323,298
"COG3885",0,2,3,10,6,70,2,1,1,0,13,0,7,10,3,7,3,13,5,21
"COG3886",101,206,428,286,151,142,159,138,258,239,72,72,69,126,43,251,76,125,325,43
"COG3887",205,80,831,48,439,250,321,335,266,403,268,244,254,344,292,550,180,774,483,300
"COG3892",0,1,3,3,12,0,0,7,5,4,0,0,4,3,1,1,0,3,0,4
"COG3893",12,18,0,49,7,0,28,60,40,17,76,142,34,0,8,12,63,5,8,128
"COG3894",59,17,375,64,169,8,122,82,64,77,101,51,34,117,133,144,34,123,131,82
"COG3895",0,3,0,11,1,54,0,1,2,0,2,0,0,6,2,1,2,1,0,1
"COG3896",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0
"COG3899",6,4,10,1,6,204,2,28,16,4,8,3,14,9,6,9,2,30,0,31
"COG3901",0,3,15,0,16,0,6,9,1,0,4,7,3,4,0,9,0,32,6,11
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",2,0,21,0,0,1,1,0,2,1,3,1,1,4,1,0,0,70,4,4
"COG3907",0,0,0,21,11,0,0,0,0,0,1,4,0,0,0,2,0,0,0,16
"COG3910",35,30,108,29,148,22,131,76,65,39,57,67,61,57,142,357,47,24,177,40
"COG3911",0,0,0,2,0,0,0,1,1,1,8,1,0,0,1,1,0,0,0,2
"COG3915",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",65,211,35,358,42,2,5,71,48,25,80,121,74,268,112,22,84,6,43,217
"COG3920",13,12,11,49,42,26,8,14,17,67,59,27,21,69,33,17,31,92,14,16
"COG3921",0,0,0,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,13,1,73,0,0,1,0,2,1,2,8,1,2,6,4,0,0
"COG3924",1,2,2,20,0,57,1,0,1,0,1,0,1,3,2,1,1,2,0,0
"COG3925",2,1,1,44,0,146,0,0,4,0,7,0,0,11,5,0,5,5,0,0
"COG3926",213,5,9,90,27,2,1045,8,40,33,82,54,16,60,115,46,11,8,481,68
"COG3933",23,59,427,37,95,106,76,82,91,279,42,28,60,63,274,57,81,512,142,70
"COG3934",11,6,1,19,22,0,6,0,2,5,25,5,6,22,0,3,0,0,5,76
"COG3935",108,42,375,83,162,149,189,154,106,188,86,122,107,149,229,209,68,328,243,187
"COG3936",6,9,35,33,11,1,26,13,17,8,21,41,7,1,9,21,26,2,56,2
"COG3937",4,0,29,0,2,23,9,10,4,6,5,1,7,1,7,31,8,12,17,5
"COG3938",3,0,16,8,10,27,19,21,6,3,2,7,6,15,12,5,11,20,6,8
"COG3940",156,48,105,1222,158,23,328,166,172,282,274,147,290,819,343,145,516,121,349,333
"COG3941",4,6,24,2,30,0,5,28,22,19,8,40,16,7,1,11,1,3,0,41
"COG3942",1,31,31,0,23,0,4,2,4,4,48,2,7,21,1,3,2,7,7,5
"COG3943",1202,1166,493,357,498,82,576,798,661,919,696,912,473,479,1005,494,536,397,702,590
"COG3944",107,36,391,68,297,176,156,148,95,185,129,98,100,236,130,425,58,467,454,161
"COG3945",0,0,0,1,0,0,0,0,0,17,9,0,2,0,1,1,2,3,2,0
"COG3947",15,7,27,11,41,47,12,11,12,28,36,25,35,36,7,13,12,5,3,66
"COG3948",31,14,9,28,30,61,114,9,45,27,20,30,47,46,7,107,46,15,10,97
"COG3949",28,5,66,40,129,113,34,42,20,25,77,19,34,196,7,17,61,39,71,45
"COG3950",200,484,337,268,647,9,630,279,542,531,219,314,407,453,512,272,496,277,585,239
"COG3951",0,13,1,18,5,141,3,2,64,1,19,13,17,16,7,12,10,2,1,5
"COG3952",8,1,12,75,17,0,10,21,33,6,12,47,7,131,13,20,35,3,1,9
"COG3953",0,0,4,0,13,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0
"COG3954",1,10,1,15,1,228,0,2,3,0,3,2,1,16,7,5,17,11,0,0
"COG3955",13,24,30,27,2,0,0,26,4,17,31,25,7,22,0,1,0,7,29,1
"COG3956",162,226,120,185,211,33,144,186,182,110,248,161,192,141,103,121,67,45,60,151
"COG3957",68,2,211,3,247,3,37,68,59,116,96,83,75,190,49,73,44,348,110,113
"COG3958",171,93,468,254,381,400,366,406,235,411,229,214,268,388,716,436,94,181,530,206
"COG3959",171,86,500,267,306,384,390,417,214,410,215,215,278,261,676,369,264,190,543,203
"COG3960",1,4,0,1,1,148,0,0,3,1,6,1,1,11,6,2,12,9,1,0
"COG3961",0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21
"COG3962",5,10,40,0,13,0,15,11,8,54,26,9,10,1,8,18,6,4,10,21
"COG3963",0,0,0,0,2,0,0,2,1,1,0,3,4,3,1,0,0,0,0,0
"COG3964",26,2,12,80,40,96,41,25,40,27,33,63,14,10,48,14,119,15,17,99
"COG3965",6,5,49,0,2,1,19,29,6,9,5,7,6,19,2,21,27,69,45,13
"COG3966",2,2,7,0,2,5,21,34,3,2,7,1,9,24,0,5,1,218,45,5
"COG3967",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8
"COG3968",1579,1746,1169,1066,1466,341,1244,1313,1322,1189,1385,1476,1557,980,1236,1111,1108,704,1091,1098
"COG3969",134,18,40,288,237,216,367,276,235,296,301,367,542,400,363,157,569,57,337,404
"COG3971",3,3,1,20,0,157,1,6,25,4,1,3,4,26,4,1,6,2,0,2
"COG3972",7,13,41,4,35,0,281,127,2,80,20,4,30,11,16,115,19,2,22,385
"COG3973",164,13,345,210,481,257,581,325,188,240,118,189,125,309,281,267,352,998,634,320
"COG3975",0,0,6,0,10,0,26,9,9,20,8,6,11,0,1,3,18,114,2,0
"COG3976",32,8,134,35,126,1,87,58,75,48,75,54,52,35,20,15,46,346,43,87
"COG3977",10,23,2,37,0,339,2,7,8,3,5,1,7,15,7,8,24,12,0,2
"COG3978",0,4,1,10,1,44,0,1,0,1,1,0,0,3,1,1,3,5,0,1
"COG3979",15,0,26,93,17,0,12,6,8,8,5,44,3,0,24,1,31,1,1,10
"COG3980",46,6,11,93,21,0,147,165,75,84,40,62,45,113,239,19,61,10,73,49
"COG3981",19,21,42,25,17,41,91,34,33,17,16,24,39,16,4,48,23,24,35,34
"COG4001",0,515,577,175,658,63,449,429,538,1166,445,502,510,519,391,861,520,547,708,522
"COG4012",0,0,1,1,3,0,0,7,1,4,0,3,4,2,2,2,1,0,0,0
"COG4021",3,0,25,2,2,0,1,14,1,2,1,13,1,2,2,0,10,0,6,5
"COG4032",30,6,96,77,21,45,36,40,18,22,21,42,89,92,16,34,28,8,6,49
"COG4034",0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4043",8,0,4,0,7,0,4,1,4,3,10,1,2,2,0,0,0,7,1,0
"COG4085",0,0,0,0,0,0,2,8,0,11,21,5,0,0,20,10,52,0,0,0
"COG4086",26,1,167,4,99,0,41,21,16,71,26,23,11,55,12,87,6,43,99,34
"COG4087",0,1,9,8,0,30,0,3,3,2,2,1,6,4,2,4,2,16,5,4
"COG4091",1,1,1,25,3,53,3,11,8,68,1,9,13,13,5,11,6,2,3,19
"COG4095",0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,15
"COG4096",271,249,267,499,957,13,365,500,110,550,475,495,565,177,83,690,705,192,404,316
"COG4097",0,0,0,0,1,1,11,11,0,11,12,4,8,12,0,0,17,136,0,0
"COG4098",1,1,34,1,1,4,0,1,2,1,5,0,3,6,1,2,5,188,12,3
"COG4099",211,206,76,194,40,6,89,169,144,97,129,73,50,110,181,137,55,74,90,107
"COG4100",131,40,334,24,267,99,184,166,136,181,155,140,163,175,142,267,76,411,220,178
"COG4104",4,2,0,42,3,0,4,6,2,10,6,13,2,71,24,2,16,1,0,15
"COG4105",3,9,5,27,14,147,13,8,17,6,14,10,14,15,5,3,30,62,0,29
"COG4106",2,4,0,17,4,66,1,9,8,2,14,0,6,9,4,4,5,0,73,3
"COG4107",5,1,0,18,8,81,5,13,7,0,18,10,7,6,19,1,15,4,0,3
"COG4108",563,717,692,410,603,407,445,540,689,594,592,581,532,518,381,571,361,838,507,488
"COG4109",6,0,7,0,0,0,0,4,1,2,5,0,0,3,0,0,0,0,1,1
"COG4110",174,131,1,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,6
"COG4112",6,0,0,0,0,0,0,52,0,0,3,1,0,0,0,1,1,0,0,0
"COG4114",1,4,1,39,2,143,0,2,7,0,4,0,1,9,0,1,8,2,0,0
"COG4115",148,27,87,26,28,48,93,242,212,48,39,105,374,49,107,232,56,5,77,109
"COG4116",2,7,24,0,0,0,1,0,4,3,5,0,0,2,7,3,5,2,87,2
"COG4117",0,5,0,1,0,134,1,0,7,0,4,0,3,11,4,3,19,7,0,0
"COG4120",190,71,395,90,358,111,291,224,175,284,196,194,250,270,242,466,120,279,352,215
"COG4121",73,28,38,130,158,223,152,145,104,91,150,143,202,154,76,84,120,23,61,116
"COG4122",219,225,242,260,278,70,347,273,263,293,269,322,277,257,399,290,267,136,295,273
"COG4123",280,317,350,215,313,282,305,306,267,281,294,340,338,219,228,304,285,391,295,309
"COG4124",452,570,137,362,262,94,55,195,368,107,255,183,62,266,464,167,193,10,453,124
"COG4125",0,1,0,15,0,0,0,4,0,0,0,0,0,5,0,0,0,17,0,0
"COG4126",8,6,6,0,4,18,4,20,8,4,18,3,6,1,0,6,7,1,0,23
"COG4127",2,1,1,0,30,0,2,3,3,37,1,19,2,2,10,22,0,190,11,1
"COG4128",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",30,5,72,52,11,67,42,28,50,11,9,35,5,22,134,9,18,6,23,18
"COG4130",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,1,30,9,17,13,6,1,10,24,15,10,11,3,1,13,73,1,9
"COG4133",3,3,3,1,12,90,8,5,7,5,10,1,11,5,2,2,16,50,0,7
"COG4134",2,0,6,18,5,328,2,10,6,5,10,4,8,12,4,6,13,11,0,8
"COG4135",3,3,0,24,2,199,0,1,6,0,1,0,3,17,6,0,12,4,0,3
"COG4136",0,1,0,4,1,60,0,1,1,0,4,1,0,5,2,3,3,0,0,0
"COG4137",4,8,9,34,12,167,17,8,18,16,23,2,7,11,4,3,46,74,0,12
"COG4138",1,7,0,23,1,140,0,0,1,0,3,0,1,8,2,4,11,3,0,1
"COG4139",1,0,0,20,2,92,0,1,3,0,7,0,0,6,0,2,10,2,0,0
"COG4143",3,6,2,61,2,142,2,1,5,0,4,4,4,17,4,0,14,7,0,1
"COG4145",61,25,58,77,26,198,31,86,41,57,49,37,43,41,28,23,53,17,65,33
"COG4146",592,544,240,500,280,293,375,273,451,686,338,506,312,339,431,633,851,76,583,352
"COG4147",0,9,1,28,3,248,2,4,10,0,11,0,3,14,6,3,19,7,0,2
"COG4148",6,12,13,31,24,149,14,14,16,14,15,8,13,22,9,11,35,121,0,18
"COG4149",49,5,193,56,146,166,100,47,60,104,57,44,90,100,21,101,53,107,81,68
"COG4150",10,3,2,24,2,88,0,4,18,0,1,4,0,16,3,1,11,3,0,0
"COG4152",39,41,79,26,50,5,41,100,94,46,96,233,64,16,22,41,42,287,26,118
"COG4154",18,18,51,20,15,71,9,7,11,26,23,11,8,20,9,28,23,10,24,17
"COG4158",59,6,125,31,21,92,47,26,52,42,12,29,8,78,113,31,16,2,49,32
"COG4160",0,8,2,40,3,217,2,3,6,0,8,0,3,10,7,3,24,15,0,1
"COG4161",0,3,3,13,1,148,1,1,11,1,6,0,3,10,5,1,16,6,0,1
"COG4166",229,132,546,271,522,1286,398,334,321,337,342,264,519,434,223,408,213,2183,313,335
"COG4167",0,5,2,22,0,129,0,1,10,3,4,0,1,12,2,3,13,10,1,1
"COG4168",1,4,2,33,0,144,0,1,6,0,2,0,2,13,6,1,3,8,0,0
"COG4170",0,3,3,24,4,113,0,1,7,1,3,0,2,7,4,2,12,4,0,2
"COG4171",2,0,0,26,1,93,0,1,2,0,3,0,1,2,2,3,10,3,0,2
"COG4172",29,13,23,61,18,200,39,27,24,20,38,29,24,30,7,26,34,68,41,57
"COG4174",11,9,0,33,3,109,2,2,2,0,12,7,6,15,6,6,12,5,0,24
"COG4175",193,17,16,358,87,73,290,197,172,211,71,164,173,228,152,79,222,22,157,83
"COG4176",120,6,15,265,75,90,166,175,112,163,92,184,216,244,154,65,275,24,155,88
"COG4177",120,45,279,192,204,542,149,244,134,178,260,138,248,200,135,151,85,183,61,208
"COG4178",20,10,35,2,27,192,56,29,57,105,36,12,29,30,15,7,21,31,0,34
"COG4181",0,1,3,16,15,150,4,7,13,1,7,4,9,16,4,4,9,2,0,0
"COG4185",68,285,96,51,52,6,153,110,239,102,54,126,58,22,144,252,129,44,174,61
"COG4186",73,5,41,18,109,16,27,86,39,21,69,45,29,12,24,46,72,122,153,103
"COG4187",7,0,10,20,34,50,3,27,7,4,35,6,5,20,3,12,4,239,2,28
"COG4188",0,0,0,2,8,0,0,7,1,4,3,2,9,10,4,0,1,0,0,0
"COG4189",5,4,60,12,58,49,29,10,9,76,13,12,24,83,21,118,16,2,84,32
"COG4191",28,158,1,94,208,19,124,105,52,63,28,38,180,45,60,20,11,4,19,234
"COG4192",0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG4193",98,4,85,0,67,7,64,28,57,38,24,41,64,95,180,190,10,3,178,18
"COG4194",0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",279,318,167,189,240,58,196,271,272,201,379,461,406,262,332,222,319,135,327,384
"COG4199",0,1,10,135,0,1,1,2,0,1,0,18,0,6,1,0,7,284,0,23
"COG4200",12,7,59,1,31,0,44,6,6,14,16,7,37,21,14,47,2,0,28,11
"COG4206",2277,2830,672,1870,1693,343,1720,2741,2233,1926,2484,2136,2675,1310,2099,1057,1957,342,1430,2363
"COG4208",37,4,116,31,97,63,43,20,30,46,10,25,22,86,19,98,22,87,155,49
"COG4209",317,90,646,117,517,274,633,334,391,439,167,247,355,373,1046,742,104,972,477,363
"COG4211",111,22,249,110,162,239,163,121,93,143,77,76,123,163,81,351,69,147,171,97
"COG4213",55,14,206,80,34,261,58,75,53,28,41,23,32,57,166,62,39,7,66,53
"COG4214",20,22,73,55,19,340,28,13,32,7,38,9,16,40,117,22,39,12,26,15
"COG4215",2,12,3,41,4,200,0,2,6,2,6,0,0,16,4,5,18,10,0,2
"COG4219",166,64,375,49,324,175,288,157,154,107,196,198,177,589,1171,918,63,499,448,297
"COG4220",1,14,0,2,5,168,3,0,5,0,5,0,11,4,1,8,12,2,0,0
"COG4221",169,270,54,335,186,130,175,209,216,219,234,216,178,227,168,115,295,55,185,147
"COG4222",131,140,35,31,8,13,2,2,84,83,16,19,4,4,3,23,6,0,0,0
"COG4224",41,8,82,19,45,28,57,48,44,52,21,30,25,36,57,105,19,93,54,47
"COG4225",1242,581,443,1458,1075,214,1446,1149,1002,1508,1069,1407,1544,959,2048,709,2242,522,1440,1784
"COG4226",67,109,31,52,20,2,47,13,53,12,11,12,10,59,77,10,18,12,15,32
"COG4227",316,796,52,120,22,20,135,374,299,225,512,250,324,42,331,115,18,25,224,64
"COG4228",0,0,5,0,3,0,0,0,1,1,13,5,4,3,0,1,9,144,0,0
"COG4229",0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",1,7,4,48,9,353,2,4,11,3,6,0,4,9,4,5,9,20,0,3
"COG4231",244,37,250,371,348,152,342,557,341,343,406,490,439,345,374,222,456,362,372,492
"COG4232",410,625,103,371,237,280,216,316,475,137,481,537,346,374,272,185,364,147,197,466
"COG4233",4,1,10,0,23,0,21,10,12,10,14,13,10,0,1,0,33,109,0,104
"COG4235",9,8,11,11,35,283,62,13,25,21,36,10,28,25,12,9,67,232,0,19
"COG4237",11,4,1,1,0,62,5,17,11,7,20,8,11,6,7,6,5,2,0,4
"COG4238",1,6,0,1,0,82,0,1,2,0,2,0,0,2,2,0,6,3,0,0
"COG4239",3,3,2,16,3,103,1,2,3,0,2,5,7,6,1,1,10,6,1,20
"COG4241",12,8,4,0,10,0,12,12,6,16,21,8,12,2,7,9,11,2,0,13
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,13,0,1,0,0,0,7,0,3,1,0,0,0,0,1,0
"COG4245",525,593,10,12,30,75,2,2,3,5,17,1,5,1,3,12,126,2,0,24
"COG4248",23,9,9,22,2,249,0,0,7,3,29,10,6,7,7,14,81,6,0,38
"COG4249",17,342,67,80,22,0,184,108,124,6,95,99,29,7,248,20,3,0,0,117
"COG4251",0,0,0,0,0,0,0,0,0,5,3,1,0,17,0,0,5,0,0,1
"COG4252",2,1,7,15,0,36,0,1,1,0,1,1,1,3,3,0,0,2,0,25
"COG4253",0,0,2,1,5,18,0,3,1,0,10,2,0,1,0,0,4,0,0,5
"COG4256",0,1,0,3,1,21,0,0,0,0,0,1,0,1,1,0,2,4,0,1
"COG4258",2,282,3,31,8,0,36,10,13,13,88,12,17,0,3,0,28,166,0,33
"COG4260",105,199,382,104,182,39,113,133,97,161,189,91,133,146,176,184,17,292,148,177
"COG4261",51,84,8,40,43,1,139,63,63,125,70,77,65,66,80,34,213,99,161,118
"COG4262",0,0,0,22,0,60,0,0,3,0,0,0,1,5,5,0,3,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
"COG4264",0,9,1,63,3,1279,1,0,3,0,9,0,4,3,2,1,8,23,0,6
"COG4267",27,5,210,19,61,0,72,24,37,51,13,20,26,49,13,29,19,94,77,72
"COG4268",75,347,137,2,30,17,157,40,44,67,133,56,33,38,97,564,41,12,84,101
"COG4269",1,12,0,8,0,255,2,0,4,0,2,0,1,17,5,4,17,16,0,0
"COG4271",5,56,21,128,27,41,18,19,10,11,23,14,20,48,93,28,7,0,13,5
"COG4277",229,25,323,342,415,108,387,457,302,267,314,345,445,424,285,447,241,377,318,347
"COG4279",11,1,34,0,55,2,38,17,15,18,20,7,21,1,0,1,45,243,18,0
"COG4282",0,5,0,0,1,11,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4283",33,16,155,14,24,12,59,42,26,27,18,31,36,41,10,147,9,315,81,65
"COG4284",59,23,86,7,147,0,114,59,45,87,40,65,45,109,145,273,1,205,138,58
"COG4286",26,14,107,1,69,0,63,28,28,59,32,15,55,76,1,269,0,34,61,55
"COG4288",0,1,2,1,0,2,1,3,1,0,0,0,2,5,3,3,0,24,4,2
"COG4289",486,308,155,596,281,62,267,359,257,640,240,578,408,261,451,209,630,33,361,468
"COG4292",15,0,1,19,2,0,16,20,6,23,21,5,4,2,0,9,1,1,63,29
"COG4294",13,0,4,0,0,1,1,3,2,0,0,0,0,3,0,0,1,1,9,0
"COG4295",90,6,80,45,14,36,69,18,71,49,6,8,7,12,79,143,1,241,54,50
"COG4296",7,7,0,3,70,48,104,27,10,21,16,17,24,21,17,28,29,30,8,63
"COG4299",291,332,64,952,461,1,541,515,318,396,221,330,499,412,253,112,291,27,267,315
"COG4300",0,0,5,13,0,18,0,0,0,0,0,0,1,6,0,0,2,6,2,0
"COG4302",2,7,0,2,20,112,4,13,20,12,6,4,8,29,16,11,28,6,5,6
"COG4303",5,10,6,5,22,166,6,23,38,18,11,20,14,72,30,13,42,7,7,22
"COG4310",1,0,0,0,0,0,35,10,3,0,0,8,2,0,0,0,11,0,0,80
"COG4314",0,0,0,0,4,0,10,5,0,6,6,1,6,0,0,0,9,64,0,6
"COG4316",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,20,0,1,4,0,0,0,0,3,1
"COG4325",16,0,0,1,0,0,3,5,6,0,0,3,0,3,1,11,11,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,54,6,0
"COG4332",11,0,0,52,2,23,3,3,7,14,6,15,18,24,80,13,68,2,39,63
"COG4333",20,3,45,12,33,0,41,18,17,36,17,23,24,2,62,15,1,0,7,28
"COG4335",5,2,0,38,4,54,5,18,9,20,38,11,17,6,69,14,54,2,65,16
"COG4336",11,5,19,1,21,14,2,28,4,18,9,7,9,10,7,4,8,0,13,26
"COG4354",121,19,63,438,192,17,472,443,233,259,28,143,216,335,685,84,65,8,135,310
"COG4357",2,0,8,0,3,0,1,1,1,0,1,0,1,2,5,0,0,0,7,0
"COG4359",0,0,0,0,3,0,0,3,2,0,0,0,1,2,1,0,0,0,0,12
"COG4372",1,7,2,1,17,1,3,8,12,67,29,5,4,11,4,10,2,31,0,2
"COG4373",0,0,0,3,0,0,0,7,2,0,0,1,2,0,0,0,2,0,0,0
"COG4377",49,6,97,14,28,25,35,21,53,13,10,34,13,21,218,80,34,181,24,60
"COG4379",0,0,8,4,18,4,1,1,13,2,5,6,13,2,0,6,18,114,0,0
"COG4380",0,0,13,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,4,0,0,8,4,6,3,0,2,0,0,10,30,0,0
"COG4382",1,0,0,2,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0
"COG4383",60,10,7,15,15,7,81,13,49,10,191,115,157,11,222,160,96,1,16,1
"COG4384",0,0,0,0,6,1,0,0,5,2,1,10,5,1,0,1,8,57,0,0
"COG4385",6,9,5,19,4,33,44,13,14,5,27,16,8,30,2,2,32,10,0,47
"COG4386",1,2,7,3,14,4,1,5,25,4,12,5,13,13,1,6,21,158,3,3
"COG4387",0,0,0,0,1,1,0,3,15,1,0,1,2,1,1,0,0,1,0,0
"COG4388",4,0,1,3,3,5,1,3,38,2,5,13,2,9,1,2,0,0,0,1
"COG4389",0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,5,0,0,7,0,0,1,5,0,0,1,0,0,0,0,91,0,0
"COG4393",0,5,15,1,8,27,0,2,12,0,19,0,6,15,7,3,1,22,1,0
"COG4394",12,1,5,28,12,0,18,5,7,10,6,23,11,6,5,3,25,69,0,9
"COG4395",11,0,3,0,19,0,19,15,9,7,12,9,11,5,2,1,19,86,0,28
"COG4396",0,0,2,0,0,3,0,0,4,0,5,1,0,11,0,1,0,0,0,3
"COG4397",2,0,0,2,5,13,0,16,40,3,3,8,8,6,6,1,1,1,2,2
"COG4399",9,263,6,30,0,0,1,0,0,5,23,16,0,1,8,2,13,10,0,2
"COG4401",0,0,1,0,0,0,0,0,0,25,0,1,0,0,1,2,0,0,2,6
"COG4403",5,3,96,0,146,156,21,18,7,126,3,6,0,67,61,405,29,0,419,73
"COG4405",3,6,10,22,6,2,0,2,6,10,18,3,1,9,6,2,19,2,4,2
"COG4408",19,0,0,0,0,0,1,0,0,0,0,9,0,5,5,0,6,4,0,0
"COG4409",392,275,158,460,163,82,267,478,418,325,357,551,343,500,688,293,547,131,366,246
"COG4412",919,761,151,35,5,11,9,23,512,37,116,344,36,9,25,76,20,6,21,165
"COG4413",43,3,5,5,116,0,99,171,99,202,60,104,198,147,122,20,58,9,66,107
"COG4420",5,6,12,0,5,0,0,4,0,2,6,4,4,0,1,4,1,1,1,4
"COG4421",0,0,0,0,8,24,58,0,1,0,2,16,5,12,1,0,0,0,2,7
"COG4422",359,174,224,215,539,145,661,415,338,745,270,563,561,318,544,239,416,139,540,526
"COG4430",45,4,20,114,9,28,4,89,48,70,19,55,46,105,87,23,32,58,78,88
"COG4443",25,5,62,24,59,35,30,22,17,21,21,22,15,43,10,55,16,191,52,33
"COG4445",0,1,0,26,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4448",1,3,2,0,1,1,0,2,4,50,2,3,1,10,2,1,0,0,0,8
"COG4452",60,13,2,177,25,245,20,42,63,41,59,68,44,124,134,23,93,12,79,102
"COG4453",0,4,0,6,2,2,0,6,1,1,0,0,0,1,0,0,8,1,0,3
"COG4456",3,0,6,1,0,0,1,1,4,18,1,2,0,3,0,5,1,0,0,7
"COG4457",558,0,2,38,18,2,0,21,55,11,1,114,18,18,5,18,1,19,0,3
"COG4458",4,1,3,27,9,0,1,8,35,3,2,19,10,23,4,1,1,12,0,0
"COG4460",0,2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",12,9,16,0,18,2,7,25,16,27,39,13,21,26,15,22,10,138,48,26
"COG4464",151,139,310,155,446,178,300,232,185,234,197,305,229,252,196,277,124,475,232,202
"COG4465",56,22,200,30,80,74,89,71,50,103,30,59,46,66,115,182,58,226,90,88
"COG4466",0,1,8,0,2,0,2,5,0,0,2,0,0,2,1,6,1,52,2,1
"COG4467",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,1,0
"COG4468",158,51,481,114,358,138,268,176,147,294,111,101,119,195,161,220,71,444,256,103
"COG4469",0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,163,0,0
"COG4470",4,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,104,0,0
"COG4471",1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,71,0,1
"COG4472",51,33,155,8,83,40,75,64,35,79,66,46,53,76,44,146,23,151,76,54
"COG4473",0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,56,3,2
"COG4474",22,36,22,68,109,3,76,129,120,15,76,71,33,3,92,33,27,90,35,83
"COG4475",33,8,73,7,79,43,67,79,37,38,65,32,64,81,28,30,21,134,84,50
"COG4476",0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,58,1,4
"COG4477",15,5,60,0,1,2,0,1,10,4,4,1,0,4,2,6,10,277,13,6
"COG4478",0,0,18,0,6,2,9,11,9,7,2,2,5,9,3,4,5,103,4,15
"COG4479",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,33,0,0
"COG4481",24,8,52,7,44,20,39,21,18,45,24,18,21,43,39,61,20,119,60,36
"COG4483",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0
"COG4485",299,120,978,131,513,239,408,300,217,332,145,314,247,424,270,582,163,2583,656,344
"COG4487",4,5,105,0,16,0,4,5,7,2,8,24,2,6,3,1,0,3,8,5
"COG4492",73,25,168,70,100,56,94,77,51,130,49,74,68,123,56,219,55,174,70,87
