"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG4302",9,8,15,13,3,10,7,14,12,6,13,12,9,10,3,17,10,28,7,11
"COG4303",5,12,30,20,3,16,10,34,13,26,15,22,11,13,8,24,16,39,16,13
"COG4310",61,3,0,0,1,23,0,54,0,0,0,54,0,6,31,0,42,2,0,0
"COG4314",0,12,19,3,5,0,0,1,4,2,18,1,0,0,1,0,0,2,0,4
"COG4316",2,0,1,1,2,0,0,3,0,0,17,0,0,0,1,0,0,1,0,0
"COG4319",0,0,7,0,0,0,0,8,0,0,0,2,0,0,0,0,0,3,0,0
"COG4320",1,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4325",3,0,8,8,0,1,0,8,0,0,0,6,6,0,0,14,7,3,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",12,4,39,12,22,112,12,2,8,15,10,18,118,4,4,14,16,12,19,3
"COG4333",26,45,8,18,23,0,19,22,39,45,13,4,45,16,28,53,41,29,42,68
"COG4335",23,15,31,7,29,110,14,4,27,3,5,15,142,14,4,3,27,8,21,16
"COG4336",53,29,15,12,8,7,4,7,9,16,22,15,2,33,5,22,6,14,22,9
"COG4354",213,189,224,340,125,117,47,28,25,182,329,501,267,387,254,424,235,327,124,257
"COG4357",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4359",0,2,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,3,0,0
"COG4372",9,9,14,3,50,7,40,14,26,2,5,26,20,6,7,9,5,20,59,5
"COG4373",0,8,2,0,0,20,0,2,0,0,0,0,0,1,0,0,3,10,0,0
"COG4377",62,51,17,24,115,9,65,20,10,75,91,6,10,37,111,34,8,58,61,43
"COG4379",0,10,2,0,0,0,0,61,4,6,2,0,0,2,1,4,7,0,9,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,9,0,0,1,0,0,4,5,1,0,1,0,0,0,0,1,0,1,1
"COG4382",0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1
"COG4383",97,35,38,82,36,19,0,534,186,54,68,20,17,152,5,55,118,61,27,5
"COG4384",0,12,1,0,0,0,0,37,2,0,1,1,0,5,1,1,1,1,3,2
"COG4385",12,21,8,18,14,5,0,6,25,23,2,19,7,5,19,28,21,7,43,24
"COG4386",0,37,5,0,2,1,2,79,16,11,3,2,0,5,6,4,5,8,2,4
"COG4387",0,1,2,1,0,3,0,1,0,0,4,0,2,4,0,1,1,2,0,0
"COG4388",1,33,4,1,0,2,0,4,6,9,53,0,2,6,3,14,0,23,0,39
"COG4389",3,2,1,0,2,0,0,0,0,0,42,0,0,1,3,0,0,0,0,0
"COG4390",0,1,0,0,2,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG4392",0,6,1,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,2,0
"COG4393",18,2,1,0,2,4,11,2,23,0,14,0,0,0,2,0,2,0,1,1
"COG4394",0,18,23,3,8,3,3,40,8,8,14,0,1,6,3,0,2,4,5,5
"COG4395",1,21,15,2,5,2,0,3,12,15,11,1,4,3,6,1,0,1,8,9
"COG4396",5,8,1,2,0,0,0,1,2,3,0,1,1,0,0,17,0,5,8,0
"COG4397",5,17,11,3,0,8,0,6,4,13,45,0,5,6,3,14,8,8,0,26
"COG4399",1,4,15,29,0,0,7,0,16,1,5,1,8,1,1,0,0,0,1,1
"COG4401",0,0,2,0,13,0,18,0,0,0,5,9,7,3,0,2,0,0,20,3
"COG4403",14,5,47,0,8,20,188,2,0,4,31,76,5,39,7,11,43,99,9,7
"COG4405",4,3,37,7,8,28,4,9,7,6,4,2,2,2,8,8,20,4,7,1
"COG4408",0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",570,408,537,704,347,932,172,493,385,195,463,509,441,312,421,307,397,413,400,293
"COG4412",20,43,39,105,20,20,82,845,121,71,15,17,4,26,471,53,11,57,197,10
"COG4413",173,71,179,127,144,59,14,9,63,63,30,99,181,115,49,68,92,61,46,168
"COG4420",12,9,1,7,1,0,0,2,1,34,2,3,0,2,6,23,1,29,4,16
"COG4421",0,15,34,0,0,1,6,12,2,0,0,2,158,0,0,0,0,8,1,0
"COG4422",445,428,464,657,453,368,355,429,289,500,311,687,679,772,353,651,585,351,339,701
"COG4430",73,33,87,130,63,89,39,12,28,25,30,50,146,63,19,65,76,50,57,63
"COG4443",31,37,26,17,37,7,62,17,27,46,78,14,6,36,71,33,36,26,36,44
"COG4445",1,0,1,0,0,0,2,6,0,0,0,2,0,0,0,0,0,1,0,1
"COG4448",1,20,4,1,54,0,42,2,4,2,0,19,15,9,8,53,0,8,116,3
"COG4452",38,52,152,43,52,183,15,34,45,23,23,62,145,39,25,32,62,56,52,29
"COG4453",4,0,0,0,0,1,1,9,0,0,0,3,3,0,2,0,5,9,0,0
"COG4456",0,6,0,0,5,0,3,0,0,3,5,4,0,2,6,2,2,7,3,1
"COG4457",83,4,7,16,0,2,1,132,0,3,24,42,2,0,5,5,3,4,0,11
"COG4458",3,6,4,0,0,3,0,70,3,1,37,2,7,5,5,11,1,16,0,3
"COG4460",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG4463",47,18,25,26,22,12,27,5,31,49,28,22,13,42,30,50,11,49,45,15
"COG4464",235,229,232,267,282,250,271,274,205,256,194,271,123,250,218,401,317,283,339,263
"COG4465",70,106,48,24,167,34,207,50,29,174,132,68,42,41,106,98,20,50,171,60
"COG4466",1,2,4,0,3,1,0,0,5,18,2,0,0,5,5,22,0,0,13,2
"COG4467",0,0,4,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1
"COG4468",312,254,162,145,384,61,536,114,177,461,350,109,81,214,363,253,148,134,364,211
"COG4469",0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4470",0,1,1,0,1,1,0,0,2,2,1,0,0,0,4,0,1,0,1,1
"COG4471",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4472",61,87,42,51,149,20,119,18,65,150,94,42,29,83,94,95,63,80,113,92
"COG4473",0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4474",130,150,108,88,81,35,48,42,87,121,123,129,422,111,75,79,75,118,71,83
"COG4475",37,75,37,32,58,32,32,34,71,62,20,39,17,64,65,98,79,72,100,37
"COG4476",0,0,1,0,1,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0
"COG4477",4,4,5,0,5,8,8,0,10,34,5,1,4,6,46,5,1,4,4,2
"COG4478",3,4,10,0,7,2,10,1,6,7,6,0,3,5,1,8,1,13,5,6
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",28,29,19,8,50,17,101,13,17,66,47,15,20,45,40,37,10,22,58,46
"COG4483",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4485",881,522,114,142,729,56,1061,117,154,826,784,133,107,361,860,531,119,349,936,613
"COG4487",2,11,6,0,58,1,3,5,15,53,35,16,0,3,24,12,7,18,6,22
"COG4492",116,84,89,35,115,23,213,37,65,135,108,56,31,65,127,99,63,95,124,108
"COG4495",6,16,0,0,2,1,5,0,0,12,9,0,1,4,4,7,0,1,31,1
"COG4496",116,98,49,55,148,33,154,32,53,142,109,38,36,83,110,92,82,107,121,75
"COG4499",1,2,21,0,1,3,7,0,0,21,0,2,0,0,0,0,0,15,3,0
"COG4502",0,16,3,0,0,6,0,0,4,10,0,3,0,2,6,1,0,11,12,34
"COG4506",151,138,129,43,160,37,211,52,66,158,162,69,36,96,165,124,72,89,185,110
"COG4508",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",402,265,257,97,366,96,452,88,240,697,336,142,126,241,369,422,103,227,531,273
"COG4512",1,0,4,0,21,2,34,0,1,16,12,3,3,14,29,26,1,21,38,4
"COG4521",48,19,23,6,27,8,11,25,9,35,4,15,10,4,11,17,19,7,3,15
"COG4525",6,0,2,1,2,8,1,8,2,0,11,6,0,1,2,1,7,3,1,1
"COG4529",2,0,10,7,1,25,2,22,3,0,2,10,5,3,1,2,13,12,0,0
"COG4531",6,0,7,3,2,14,1,7,4,0,13,6,4,2,1,1,12,8,0,1
"COG4533",8,0,28,10,2,33,5,34,10,0,6,22,4,2,5,0,28,17,0,1
"COG4535",5,18,32,11,5,21,3,56,10,11,38,14,7,7,10,1,8,24,4,7
"COG4536",69,73,70,115,102,87,66,265,102,28,113,99,177,95,188,82,230,144,180,95
"COG4537",0,0,1,0,0,1,0,0,1,3,4,0,1,3,0,1,2,1,1,2
"COG4540",8,5,1,2,3,4,0,14,4,1,1,7,6,1,1,3,28,3,22,0
"COG4541",0,3,4,0,4,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0
"COG4542",10,4,5,0,42,0,27,2,7,0,7,9,14,1,1,0,0,4,41,0
"COG4545",1,1,0,0,0,0,0,0,0,1,8,0,0,0,2,7,0,0,1,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4548",67,56,47,11,99,24,122,16,54,60,12,29,68,29,57,149,23,49,65,45
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",126,195,256,151,152,233,183,67,204,227,155,142,240,227,140,160,178,187,185,229
"COG4555",2,3,16,0,6,7,12,2,1,22,3,1,6,54,7,4,1,0,1,2
"COG4558",1,0,0,0,0,8,1,12,2,0,0,1,0,0,1,0,13,5,0,0
"COG4559",0,0,0,0,1,17,0,8,3,0,0,1,0,0,0,0,17,6,0,0
"COG4564",1,33,53,0,12,0,0,23,161,37,40,54,0,106,17,61,69,149,41,109
"COG4565",10,6,33,30,29,20,8,38,17,25,11,24,8,8,4,12,35,32,10,11
"COG4566",3,113,148,83,76,47,16,24,77,65,129,27,8,25,29,7,11,73,53,47
"COG4568",0,2,4,1,1,3,0,2,0,0,2,6,1,1,1,0,12,3,0,0
"COG4569",1,1,20,7,1,13,3,8,1,0,3,0,4,3,0,2,12,8,1,1
"COG4570",51,29,10,8,29,7,17,31,3,30,6,43,12,38,11,18,15,8,21,44
"COG4571",1,0,2,0,0,8,1,0,2,0,1,1,1,0,0,0,9,8,1,0
"COG4572",0,0,1,3,0,6,0,1,0,0,0,2,3,1,0,0,0,4,0,1
"COG4573",42,20,10,66,36,25,22,16,27,17,9,13,10,17,22,43,68,60,22,32
"COG4574",1,2,5,1,0,10,2,8,1,0,2,6,4,0,1,0,4,2,0,0
"COG4575",2,0,11,11,2,20,0,20,5,2,8,13,6,1,2,1,22,18,0,3
"COG4576",7,7,30,17,3,12,10,10,7,12,10,24,18,3,5,14,10,18,19,6
"COG4577",26,24,167,33,29,54,102,75,34,43,35,49,44,14,31,57,38,68,48,32
"COG4578",2,0,4,2,33,1,26,5,1,0,3,18,7,4,1,1,6,3,14,1
"COG4579",4,0,9,8,0,7,3,14,7,0,7,10,6,2,2,1,18,6,1,2
"COG4580",26,4,34,20,0,55,13,399,15,0,14,45,9,4,8,0,49,36,4,6
"COG4581",1,0,1,0,0,0,20,2,77,0,2,0,0,0,5,3,0,0,1,0
"COG4582",1,0,9,6,0,10,3,48,5,5,5,4,3,0,0,0,16,14,2,7
"COG4584",2192,783,520,1358,675,425,705,693,982,706,1192,3381,966,1567,1044,867,936,751,1048,715
"COG4585",168,189,134,190,386,91,481,111,298,278,280,225,138,208,242,189,332,128,244,202
"COG4586",2,0,2,9,1,5,12,0,10,14,5,0,11,3,10,47,3,7,15,8
"COG4587",1,1,1,6,1,8,12,1,14,10,3,1,11,22,8,29,3,10,14,8
"COG4589",29,36,91,53,60,130,19,6,55,18,46,31,124,28,9,8,24,19,14,18
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0
"COG4591",429,494,503,559,352,720,299,442,701,324,349,699,571,451,549,510,728,459,396,502
"COG4592",1,2,2,3,0,7,1,13,0,0,1,2,4,2,1,0,3,3,0,2
"COG4594",1,0,0,7,4,1,6,0,0,0,13,0,0,0,3,0,1,0,0,0
"COG4597",3,22,17,15,6,13,1,15,11,8,18,0,3,4,1,0,18,12,5,3
"COG4598",4,0,5,3,0,4,3,16,1,0,1,13,2,2,2,0,13,9,1,1
"COG4603",189,184,103,138,99,97,201,66,168,230,251,169,91,213,237,382,139,314,262,261
"COG4604",14,5,36,1,9,16,32,3,5,15,57,0,18,33,29,1,1,32,9,2
"COG4605",12,4,30,3,12,17,40,4,5,20,50,0,23,40,17,1,4,15,12,1
"COG4606",12,9,36,3,8,10,16,2,3,18,62,0,21,19,28,5,7,27,32,2
"COG4607",11,5,21,3,10,9,30,1,4,9,54,1,21,27,15,3,1,25,15,2
"COG4608",296,359,342,336,355,182,667,204,302,437,398,233,196,404,411,381,395,399,437,384
"COG4615",7,3,17,2,2,10,0,21,4,0,2,2,4,1,1,0,14,12,1,5
"COG4618",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG4619",1,0,17,3,0,10,12,7,4,0,7,6,6,0,1,0,12,16,0,0
"COG4623",307,165,301,255,200,356,67,140,262,183,252,419,342,277,146,201,347,198,123,351
"COG4624",740,1190,1063,801,946,904,1393,502,799,1117,910,899,814,753,873,1080,747,1125,882,842
"COG4625",6,15,30,19,6,24,4,10,26,2,20,10,15,8,35,8,27,22,14,17
"COG4626",38,188,272,128,107,206,178,139,211,316,189,91,344,221,233,150,100,195,67,412
"COG4627",0,0,0,116,1,4,5,0,0,20,1,3,0,1,1,0,1,0,1,1
"COG4628",0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4631",2,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG4632",160,305,271,353,409,725,327,85,207,286,156,241,645,379,163,376,288,200,344,207
"COG4633",8,1,4,0,2,15,18,3,21,34,65,6,0,1,25,4,5,3,4,19
"COG4635",4,24,15,5,14,12,4,5,15,4,35,4,28,5,5,8,9,15,16,7
"COG4636",63,37,47,12,112,17,185,39,9,75,83,57,66,71,69,14,4,46,51,23
"COG4637",54,199,93,238,77,115,62,56,52,79,74,23,2,12,120,24,84,151,93,77
"COG4638",12,0,9,9,1,7,3,27,0,0,2,9,5,0,4,0,11,13,0,3
"COG4639",0,11,4,2,0,1,0,1,10,96,6,12,1,2,31,3,11,4,111,1
"COG4640",0,0,0,0,1,0,2,0,2,1,5,1,0,0,2,0,0,0,0,0
"COG4641",109,159,21,11,544,101,677,80,30,204,412,48,7,253,340,117,3,168,250,167
"COG4642",220,191,164,199,115,269,82,310,196,87,147,278,240,182,247,148,249,140,190,182
"COG4643",2,41,21,26,14,18,6,17,14,11,36,0,2,3,3,8,33,51,9,7
"COG4644",22,2,18,2,0,3,14,123,147,0,9,19,7,4,9,21,34,32,1,1
"COG4646",4063,2396,1313,1513,902,1088,2198,1957,1896,2832,2538,2161,1358,1187,2212,2198,1523,1743,2039,1587
"COG4648",1,1,6,0,1,4,0,0,2,0,6,3,0,2,0,0,0,2,0,0
"COG4650",2,1,16,13,0,13,2,11,9,3,0,8,7,11,2,1,9,8,2,1
"COG4651",5,28,36,24,13,26,3,35,23,18,30,8,10,4,17,8,22,27,13,25
"COG4652",8,0,1,0,1,0,3,0,5,1,1,0,2,0,0,2,0,0,3,2
"COG4653",11,82,44,52,62,35,44,60,115,125,81,13,166,64,54,66,41,89,25,98
"COG4656",528,646,456,517,395,367,671,491,575,579,517,569,304,551,496,609,509,580,483,537
"COG4657",243,284,272,300,219,237,264,286,302,306,295,298,187,299,289,295,350,295,277,320
"COG4658",491,509,359,467,401,251,365,421,471,423,396,451,262,444,465,505,524,459,380,438
"COG4659",288,305,295,328,302,282,296,277,284,232,340,347,275,314,290,316,321,285,249,331
"COG4660",346,397,360,406,320,252,267,355,306,356,352,378,232,322,379,357,437,304,357,361
"COG4662",3,6,2,2,7,4,3,3,4,3,3,7,1,1,5,0,2,5,0,2
"COG4663",3,24,4,14,7,0,0,5,1,11,6,7,0,0,3,15,5,25,9,18
"COG4664",7,28,4,2,4,0,4,5,10,15,3,16,0,2,4,14,5,22,10,10
"COG4665",6,6,2,9,1,0,1,0,3,4,3,2,0,2,1,15,2,15,4,7
"COG4666",158,177,149,154,97,46,76,82,165,104,72,76,47,68,60,302,91,227,129,141
"COG4667",372,313,299,327,318,309,438,413,318,378,439,399,279,362,404,278,337,291,373,371
"COG4668",25,35,77,13,173,37,157,84,76,11,62,81,48,18,27,16,58,50,90,18
"COG4669",0,3,7,7,0,22,0,9,0,1,3,0,10,2,1,2,14,3,0,0
"COG4670",16,52,38,39,31,57,48,26,49,97,86,27,41,19,26,79,53,87,81,23
"COG4672",9,1,6,4,1,7,0,15,3,0,2,1,0,3,2,1,8,8,0,0
"COG4674",3,10,0,0,0,0,19,29,1,0,0,2,11,2,1,4,6,1,0,2
"COG4675",0,1,14,0,2,0,3,8,1,9,0,0,4,0,3,16,0,1,4,30
"COG4676",1,0,8,4,0,4,1,2,1,0,1,0,3,2,2,28,1,12,0,0
"COG4677",757,438,592,628,712,949,639,1399,700,555,870,922,892,856,495,534,816,607,563,1046
"COG4678",0,0,2,0,0,4,0,3,0,0,3,0,41,0,1,0,11,0,1,0
"COG4679",17,7,3,5,4,2,12,11,5,55,11,12,6,1,23,3,12,2,16,36
"COG4680",24,6,93,71,37,47,5,5,12,10,6,9,72,10,35,13,15,45,63,6
"COG4681",4,3,8,2,6,12,5,5,11,1,5,5,3,1,0,0,7,17,6,1
"COG4682",4,2,17,6,1,21,0,14,0,0,4,8,5,1,0,0,20,6,0,1
"COG4683",2,7,0,0,0,6,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4684",28,29,35,10,19,28,83,26,19,32,65,15,39,34,19,21,7,29,32,15
"COG4685",1,1,6,4,1,11,1,4,1,0,0,6,5,4,2,0,16,11,0,0
"COG4687",2,0,3,0,6,0,5,1,2,6,4,0,1,6,3,3,1,1,4,2
"COG4688",0,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,10,4,0,0
"COG4690",344,449,468,431,250,431,320,696,711,353,371,496,295,439,417,375,520,591,458,408
"COG4692",254,344,263,242,303,409,169,595,462,146,251,123,659,426,176,209,496,277,284,375
"COG4693",2,2,10,7,2,11,9,5,9,4,6,3,7,3,5,5,15,7,0,12
"COG4694",4,22,65,14,1,19,46,1,14,184,49,52,0,96,28,7,7,160,41,179
"COG4695",37,105,198,55,55,54,97,93,88,110,92,40,335,81,143,75,55,134,51,124
"COG4696",0,1,12,3,0,0,0,9,16,18,3,11,0,11,11,16,2,12,1,1
"COG4698",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4699",0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,3,1,0,0
"COG4702",2,9,0,1,53,10,40,2,6,2,24,8,3,3,11,2,6,18,12,9
"COG4703",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,7,3,0,2,13,0,0,15,5,3,5,22,22,1,0,1,3,2,28
"COG4706",0,9,14,0,4,0,0,0,10,1,9,1,0,1,4,0,0,1,1,0
"COG4708",61,114,66,60,89,19,151,35,61,142,104,36,26,77,92,84,61,70,101,100
"COG4709",31,16,27,9,27,13,58,12,11,14,44,2,9,9,13,9,15,18,7,17
"COG4710",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4712",1,5,51,6,14,40,5,10,21,18,5,3,2,40,4,9,7,43,44,37
"COG4713",25,42,26,21,12,31,36,31,35,143,88,30,21,166,40,24,8,26,102,46
"COG4715",0,0,0,15,0,0,0,0,0,0,0,14,36,0,0,0,0,0,2,0
"COG4716",199,316,111,179,295,61,532,139,148,451,275,96,72,317,389,351,212,172,349,210
"COG4717",50,125,49,38,247,54,287,44,86,84,159,49,35,200,108,177,29,136,109,77
"COG4718",1,0,4,5,0,5,1,12,3,0,3,1,1,1,3,1,13,2,0,0
"COG4720",176,115,46,25,62,28,156,37,73,110,140,39,27,121,101,117,28,67,100,109
"COG4721",1,2,18,0,1,0,8,1,19,0,1,2,0,0,1,3,1,1,2,0
"COG4722",3,24,8,3,11,1,18,1,8,9,5,2,0,2,2,9,0,14,0,16
"COG4723",0,0,3,2,0,8,2,15,1,0,1,2,0,3,1,2,7,8,0,1
"COG4724",78,59,158,13,21,62,276,48,223,127,70,54,10,55,1113,38,40,73,431,152
"COG4725",37,56,37,54,80,27,152,27,83,158,81,40,30,153,88,262,56,81,72,94
"COG4728",59,69,46,51,118,12,142,168,48,138,86,38,73,44,103,126,67,64,119,55
"COG4729",0,2,5,0,0,1,1,0,0,0,4,0,0,4,0,0,1,1,0,0
"COG4731",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4732",51,83,27,49,67,32,119,34,30,69,90,45,11,31,101,50,53,57,61,75
"COG4733",56,7,31,17,2,56,1,63,25,0,6,25,1,5,15,4,60,87,4,1
"COG4734",118,88,136,204,157,35,65,25,64,70,40,32,76,54,77,44,138,117,76,101
"COG4735",8,0,36,5,1,16,0,22,10,48,3,34,7,31,5,33,24,46,18,39
"COG4737",3,0,0,0,0,17,0,4,0,0,0,1,1,0,0,0,1,5,4,0
"COG4739",103,95,168,215,108,130,45,62,117,84,93,162,161,145,84,108,182,94,64,127
"COG4744",56,71,105,122,86,59,44,62,48,46,37,92,70,74,50,82,115,89,47,65
"COG4747",124,107,137,219,114,102,61,66,78,111,135,211,182,163,163,198,238,146,76,283
"COG4748",0,12,3,38,0,2,66,9,27,10,1,4,4,125,14,11,105,54,30,114
"COG4750",50,181,75,123,104,123,329,188,72,231,198,97,143,151,165,126,165,56,246,201
"COG4752",6,9,21,10,3,10,2,11,25,8,2,5,6,5,9,15,4,25,7,5
"COG4753",2124,2016,2196,2753,1983,3348,2677,888,2106,2680,3151,3485,6126,3496,3017,2389,3267,2083,2644,3717
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4760",0,0,6,0,74,0,24,39,5,1,0,19,7,4,2,4,0,0,46,0
"COG4763",3,17,9,0,2,14,0,9,25,15,2,6,0,7,3,3,12,38,9,3
"COG4766",2,3,29,1,2,11,10,9,9,2,2,3,7,0,6,9,11,17,1,2
"COG4767",110,131,88,45,224,43,263,58,49,298,293,65,56,227,225,193,26,116,255,165
"COG4768",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4769",107,105,68,79,105,17,169,28,83,137,157,55,29,116,124,109,63,87,167,92
"COG4770",65,14,1,2,8,0,12,3,18,4,31,2,0,0,9,6,0,0,0,6
"COG4771",1335,1081,1798,2375,1519,1962,513,1055,1349,870,853,1984,2469,1155,1130,1397,1707,1320,967,1473
"COG4772",7,5,26,18,27,41,5,2,24,8,1,31,76,12,3,0,1,9,2,1
"COG4773",3,2,22,5,0,13,0,6,3,0,4,7,5,2,0,0,15,6,9,0
"COG4774",6,2,16,8,2,21,4,26,8,0,4,10,4,0,5,1,29,20,0,2
"COG4775",528,509,640,726,514,608,215,1005,872,311,472,752,605,469,550,445,767,619,493,623
"COG4776",3,0,7,1,1,2,1,71,1,0,33,7,0,0,5,0,2,5,0,0
"COG4778",9,3,43,15,2,22,7,14,22,4,3,18,6,9,4,15,16,30,8,8
"COG4779",5,0,7,3,0,9,3,18,6,0,2,6,1,1,0,0,9,7,1,1
"COG4781",0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
"COG4783",26,35,58,35,84,40,72,79,58,16,50,43,34,20,26,13,38,65,66,24
"COG4784",69,70,58,55,60,101,4,26,82,36,86,125,32,28,7,40,138,36,31,29
"COG4785",4,0,2,1,1,1,0,48,2,0,6,11,3,1,4,0,4,6,1,1
"COG4786",125,152,77,30,231,36,393,123,20,281,350,56,26,226,367,96,22,96,158,110
"COG4787",0,1,9,4,0,7,0,41,0,0,2,3,2,2,0,0,6,3,0,0
"COG4789",1,6,7,1,0,38,2,15,4,3,0,3,12,4,4,2,27,15,1,2
"COG4790",2,0,7,4,0,11,1,3,1,2,1,0,7,2,2,2,9,5,0,0
"COG4791",1,0,4,2,0,17,0,3,3,4,1,2,10,2,2,0,6,5,2,2
"COG4792",0,1,3,2,0,5,0,4,2,2,0,3,2,0,2,0,0,1,1,2
"COG4794",0,0,1,1,0,9,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG4795",11,2,9,11,3,10,1,19,8,0,13,6,8,2,1,2,20,9,0,3
"COG4796",18,18,60,13,40,35,38,24,42,11,43,61,21,14,14,49,22,71,53,10
"COG4797",0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4799",921,974,1002,1081,1002,1013,879,886,1064,671,909,920,968,852,825,932,1051,1067,781,854
"COG4803",0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0
"COG4804",872,797,784,923,644,818,570,950,743,907,844,897,996,661,1209,915,1311,949,898,716
"COG4805",142,152,64,38,278,64,522,79,37,318,344,70,53,132,210,170,37,128,293,159
"COG4806",265,282,355,371,323,318,303,392,306,234,261,315,353,277,182,207,457,292,259,255
"COG4807",3,0,9,0,0,4,1,2,1,0,1,2,0,0,0,0,4,4,0,0
"COG4808",2,1,10,2,1,5,1,6,1,0,4,1,0,2,0,0,13,4,1,1
"COG4809",0,1,0,0,0,0,0,1,0,1,2,3,0,0,9,0,0,0,2,1
"COG4810",3,10,50,20,22,16,55,27,11,20,16,26,23,8,6,15,7,26,25,15
"COG4811",1,0,5,0,0,9,1,4,3,0,1,2,2,1,0,0,11,8,0,0
"COG4812",4,10,10,6,3,3,0,10,4,4,3,5,9,3,0,14,6,9,5,5
"COG4813",0,15,0,3,1,0,14,2,4,30,2,0,2,0,10,6,3,6,2,1
"COG4814",0,0,7,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4816",13,6,52,8,19,21,46,17,7,17,15,25,24,9,8,29,15,36,11,11
"COG4819",8,9,26,20,5,16,7,19,17,13,4,18,12,3,3,28,12,32,5,9
"COG4820",8,6,31,9,1,10,25,10,8,3,9,11,13,3,4,12,13,27,2,7
"COG4821",21,10,41,40,25,12,6,2,13,10,8,20,22,25,9,32,12,18,31,18
"COG4822",393,272,355,454,473,210,590,170,239,395,195,318,221,215,195,211,314,227,194,268
"COG4823",134,238,113,266,230,73,69,733,235,257,251,413,195,234,637,149,213,405,341,183
"COG4824",14,58,33,41,42,12,54,4,19,77,31,8,22,32,62,32,17,36,32,62
"COG4825",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",101,107,122,30,90,17,147,271,210,97,134,33,10,50,298,149,17,118,213,56
"COG4828",39,31,74,57,83,122,25,9,16,30,21,24,165,45,20,25,71,38,34,47
"COG4829",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",26,47,22,49,59,15,22,15,30,122,29,18,7,72,45,34,26,47,59,27
"COG4833",331,443,925,402,603,1493,199,69,460,209,399,389,1360,361,81,315,603,414,300,245
"COG4834",18,8,3,3,2,2,2,32,4,18,0,66,7,2,13,2,9,33,16,2
