"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG4569",12,2,1,0,0,1,33,22,1,1,7,0,1,0,0,0,1,4,0,0
"COG4570",9,71,20,6,32,1,6,106,4,3,18,8,27,13,31,17,134,69,27,29
"COG4571",13,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,13,19,0,0,3,0,1,0,0,0,0,0,0,0
"COG4573",26,34,23,15,39,18,34,48,15,19,10,11,14,15,11,34,4,36,8,8
"COG4574",5,1,0,0,0,0,31,16,0,0,4,0,1,0,0,1,1,0,0,0
"COG4575",12,1,0,0,0,0,26,23,1,0,9,6,0,1,1,2,4,2,6,0
"COG4576",13,3,14,4,9,4,11,19,16,1,18,13,13,20,8,45,12,14,12,30
"COG4577",58,19,42,23,27,36,257,84,47,31,105,42,35,59,17,179,27,59,31,53
"COG4578",20,0,0,2,4,99,23,19,0,39,8,0,14,0,0,0,6,3,0,1
"COG4579",20,1,0,0,0,1,97,39,1,0,17,0,0,1,0,2,2,4,0,1
"COG4580",25,3,0,1,5,2,492,88,4,7,32,0,7,6,3,5,9,5,6,0
"COG4581",0,3,1,142,6,2,20,262,17,4,0,0,7,1,0,10,6,12,4,10
"COG4582",16,1,1,0,1,1,23,14,1,0,10,7,4,1,0,7,6,1,5,0
"COG4584",1569,1490,1615,687,567,1506,648,638,942,906,2589,401,1233,579,732,1599,623,373,795,1486
"COG4585",317,284,319,680,461,397,412,426,297,230,136,252,146,298,202,368,330,283,602,267
"COG4586",3,0,11,47,32,4,8,25,3,1,15,25,1,24,2,16,31,8,22,53
"COG4587",5,0,4,30,27,1,6,10,7,3,37,20,3,15,2,8,17,11,22,48
"COG4589",37,16,9,4,5,3,17,14,26,21,79,13,9,13,43,13,24,5,42,8
"COG4590",0,0,10,0,0,0,0,0,7,0,0,0,16,0,2,0,0,0,0,0
"COG4591",720,485,477,569,428,1013,585,179,598,351,600,388,354,518,530,245,519,231,456,330
"COG4592",11,2,0,0,0,0,40,15,0,0,7,0,2,1,1,1,1,0,0,0
"COG4594",7,0,0,1,1,5,1,3,4,1,4,0,1,0,0,1,0,5,1,2
"COG4597",21,18,9,4,7,0,8,23,8,7,9,4,3,1,8,12,8,7,19,2
"COG4598",10,3,3,0,0,1,85,15,1,2,9,0,1,0,0,1,1,2,0,1
"COG4603",160,188,303,182,299,80,90,245,211,172,141,342,197,390,281,373,209,282,248,471
"COG4604",37,5,13,40,12,10,24,41,7,5,25,15,29,1,6,47,0,2,7,1
"COG4605",18,5,14,29,8,19,19,38,7,4,33,29,47,2,2,42,2,2,9,4
"COG4606",37,12,10,55,8,15,27,44,11,2,24,10,41,1,11,59,0,5,12,7
"COG4607",30,3,11,39,7,9,29,30,1,8,35,18,19,2,5,46,2,10,6,6
"COG4608",397,357,332,369,442,315,498,937,393,394,349,414,358,481,333,694,402,773,342,527
"COG4615",13,2,0,0,0,0,73,25,3,0,20,0,1,3,1,1,0,5,1,0
"COG4618",0,0,3,0,0,0,0,0,0,0,0,47,0,14,2,0,0,0,0,6
"COG4619",7,1,0,3,2,1,61,299,1,0,5,0,0,3,2,1,2,7,2,0
"COG4623",229,307,264,161,157,113,349,95,357,252,244,106,148,210,193,35,204,91,132,157
"COG4624",1021,664,964,876,876,447,748,557,715,895,1117,939,712,819,1169,1050,1039,906,936,1146
"COG4625",82,26,40,14,3,4,25,35,29,16,48,47,101,2,26,4,18,16,24,1
"COG4626",158,144,103,211,406,115,54,120,130,136,144,189,131,203,177,112,286,245,110,187
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,1,0
"COG4632",241,98,334,210,324,253,185,108,148,246,526,270,237,124,310,164,284,257,254,331
"COG4633",8,6,16,47,1,3,7,271,8,8,0,7,2,7,1,37,10,25,29,6
"COG4635",10,6,11,0,4,4,54,18,11,8,2,8,3,1,11,6,3,6,7,2
"COG4636",59,112,10,77,62,40,48,73,26,66,29,39,17,29,53,192,23,131,96,39
"COG4637",120,159,156,72,147,374,154,95,7,154,178,80,246,37,199,80,50,112,158,51
"COG4638",18,0,0,0,0,0,254,26,0,1,12,0,2,2,1,2,1,2,0,0
"COG4639",0,6,1,24,16,0,5,320,6,3,1,39,3,43,15,2,194,8,1,19
"COG4640",0,0,0,1,3,0,0,139,1,0,0,1,0,0,0,12,0,15,0,0
"COG4641",204,230,117,339,68,85,78,35,53,124,126,86,93,149,158,369,43,99,257,65
"COG4642",231,161,211,258,167,80,231,22,191,124,253,223,212,195,189,96,137,63,139,83
"COG4643",21,15,7,3,4,5,10,84,27,9,78,12,5,2,32,15,6,10,7,4
"COG4644",27,5,6,1,1,0,329,312,5,10,49,0,8,13,4,6,2,17,1,0
"COG4646",1456,1349,1952,1518,1986,1085,1726,774,1982,1751,1108,2428,1917,2211,2372,1617,1897,1880,2510,2596
"COG4648",6,2,0,0,1,0,4,0,2,4,3,0,1,0,3,0,0,0,2,0
"COG4650",22,1,0,1,1,0,6,15,6,3,27,4,3,4,4,1,2,5,19,0
"COG4651",54,41,37,4,10,4,55,21,24,16,23,25,77,4,41,25,31,4,38,4
"COG4652",1,0,0,1,1,0,23,9,0,0,0,2,0,7,0,8,1,19,0,3
"COG4653",67,87,20,54,132,4,11,13,33,44,28,46,27,55,91,35,158,17,38,25
"COG4656",475,439,557,576,545,391,588,258,559,414,532,589,494,651,586,776,547,474,537,698
"COG4657",231,275,291,264,313,277,252,120,245,208,231,348,288,381,303,319,296,231,337,317
"COG4658",452,389,489,478,484,272,415,143,553,378,331,496,431,511,541,473,481,386,461,564
"COG4659",298,305,281,266,246,264,258,119,327,296,291,308,276,353,336,283,264,248,279,320
"COG4660",281,314,393,316,397,291,309,143,376,357,286,418,377,451,376,354,336,341,400,373
"COG4662",11,0,9,1,3,2,3,0,5,5,12,39,5,17,2,8,6,3,1,6
"COG4663",2,2,18,6,3,1,0,0,5,9,2,10,6,7,21,8,10,2,4,6
"COG4664",5,1,15,2,2,0,2,0,9,3,2,11,4,8,28,6,10,0,6,9
"COG4665",5,1,4,0,3,0,1,0,4,2,0,4,3,5,4,1,2,0,3,5
"COG4666",214,99,134,78,71,52,81,29,118,77,173,177,62,131,165,105,163,99,80,216
"COG4667",370,435,300,472,416,433,400,387,385,303,336,371,374,419,341,467,320,400,380,308
"COG4668",91,44,11,53,106,234,271,118,19,104,40,22,59,31,38,136,65,62,14,55
"COG4669",9,2,2,1,0,0,0,29,6,2,7,0,1,3,2,0,7,1,0,3
"COG4670",75,16,44,93,91,11,64,47,69,53,67,33,42,59,55,223,142,44,38,77
"COG4672",9,0,0,1,0,1,0,2,9,0,14,22,1,0,1,0,1,4,1,2
"COG4674",24,1,1,3,26,0,40,0,0,0,0,0,20,0,8,1,42,8,4,0
"COG4675",0,20,7,4,1,0,1,0,20,0,0,4,13,0,0,0,278,0,0,7
"COG4676",9,2,0,0,0,1,0,28,0,0,5,0,0,0,2,3,2,2,1,1
"COG4677",717,802,953,1035,470,706,398,162,1087,827,687,699,908,513,489,448,486,322,475,342
"COG4678",1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0
"COG4679",44,21,8,24,8,10,11,12,26,5,1,53,24,6,5,5,28,35,16,29
"COG4680",46,85,27,17,34,2,101,10,60,17,42,24,78,53,6,11,19,14,68,8
"COG4681",4,7,3,5,0,1,43,15,7,4,8,0,2,2,5,5,2,1,4,0
"COG4682",3,1,0,0,0,0,52,26,1,0,15,0,2,1,1,1,4,5,0,1
"COG4683",7,0,0,11,0,0,41,0,3,0,3,0,0,0,3,0,0,0,0,0
"COG4684",22,9,10,44,50,18,20,94,18,46,26,20,7,42,32,101,30,69,19,25
"COG4685",15,1,0,0,0,0,0,30,2,0,13,0,1,0,0,0,3,4,1,0
"COG4687",0,3,3,16,7,3,6,126,0,1,0,2,1,2,1,28,3,21,1,5
"COG4688",2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,4,0,0
"COG4690",526,372,522,598,404,439,507,1468,559,272,333,548,550,430,429,315,349,342,587,455
"COG4692",276,212,218,510,197,131,207,50,166,348,514,138,291,261,243,27,89,88,120,157
"COG4693",11,1,30,2,6,54,72,26,6,21,8,18,2,20,1,22,18,8,1,16
"COG4694",53,122,62,151,48,138,80,50,22,101,6,90,10,14,7,33,9,6,2,11
"COG4695",94,139,58,62,213,70,26,41,63,39,69,85,95,92,97,54,204,92,77,61
"COG4696",0,0,5,6,1,2,3,4,13,16,3,10,7,8,0,3,20,12,2,5
"COG4698",0,0,0,0,2,0,0,16,0,1,0,0,0,3,0,5,1,5,0,0
"COG4699",0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,6,0,5,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",22,11,5,40,12,5,10,53,5,9,3,4,4,17,4,53,7,37,1,7
"COG4703",0,0,0,0,3,0,0,5,0,1,0,0,0,3,0,3,0,4,0,0
"COG4704",0,0,0,2,6,0,6,0,0,1,13,0,0,41,7,0,0,1,0,4
"COG4706",4,7,0,3,2,1,9,0,6,5,6,0,0,1,10,4,1,0,2,0
"COG4708",45,73,77,88,110,46,59,45,66,79,37,110,67,164,112,172,103,131,85,126
"COG4709",23,28,22,34,26,10,19,87,7,19,13,12,7,58,8,93,6,47,9,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4712",12,96,24,9,31,4,53,34,16,24,22,21,13,17,4,10,2,8,17,15
"COG4713",32,74,23,62,148,18,31,103,51,106,37,24,49,80,43,109,27,176,111,52
"COG4715",1,16,1,3,0,0,0,63,1,1,0,0,1,0,0,0,3,0,0,0
"COG4716",171,209,239,339,318,117,149,734,208,181,96,395,193,326,308,522,422,551,477,538
"COG4717",89,75,111,160,216,38,78,429,38,163,76,56,60,104,136,198,456,232,134,156
"COG4718",18,0,0,0,0,1,0,4,2,0,8,1,0,1,0,0,1,0,1,0
"COG4720",30,74,81,121,116,30,33,413,63,55,28,93,67,146,100,211,123,203,97,106
"COG4721",19,3,0,51,2,0,6,149,7,0,10,2,3,2,2,4,0,5,4,4
"COG4722",2,0,7,36,12,1,1,25,6,1,0,14,0,16,24,2,0,20,2,2
"COG4723",10,1,0,0,1,0,0,9,2,0,13,0,1,0,0,0,2,4,2,0
"COG4724",359,100,844,117,11,5,31,151,21,64,8,61,47,104,66,35,20,2,39,148
"COG4725",43,29,108,127,132,37,53,14,36,94,6,112,42,159,55,66,181,124,66,173
"COG4728",60,43,38,79,110,180,27,28,56,52,18,82,143,80,95,98,60,88,94,96
"COG4729",1,1,0,4,1,1,1,4,0,0,0,3,0,0,1,3,3,1,2,0
"COG4731",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",62,51,46,81,63,22,48,100,88,63,59,74,57,111,78,157,90,92,81,48
"COG4733",90,0,0,0,0,4,67,13,33,0,76,75,8,1,5,2,5,8,1,6
"COG4734",40,144,90,21,97,42,167,91,106,45,31,54,77,51,74,13,27,104,32,80
"COG4735",5,6,5,6,0,2,25,21,29,21,14,35,9,14,0,1,79,15,4,42
"COG4737",6,0,0,1,0,0,11,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG4739",118,147,180,87,81,49,134,35,169,139,152,44,94,129,107,12,73,38,110,65
"COG4744",60,64,57,7,15,111,30,11,79,100,46,57,90,44,72,15,40,29,33,18
"COG4747",145,265,244,120,182,84,219,106,188,178,204,107,173,225,168,126,137,114,210,154
"COG4748",92,1,15,29,13,17,7,49,135,52,10,46,42,34,12,10,137,17,35,42
"COG4750",307,444,146,179,96,68,88,188,168,139,201,310,162,211,179,303,103,395,215,265
"COG4752",25,3,3,17,3,0,15,61,10,11,10,8,2,7,9,1,23,16,1,2
"COG4753",3272,4749,3335,2125,1947,1563,2111,2078,3224,3126,4609,3312,1413,3962,3168,3103,2751,3170,3587,3351
"COG4757",0,0,0,0,0,0,41,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,9,0,3,0,0
"COG4760",6,1,0,5,12,82,0,0,0,30,0,0,5,0,0,0,9,1,2,11
"COG4763",8,2,7,2,11,0,0,107,8,0,6,14,23,6,15,0,1,12,0,1
"COG4766",20,4,2,0,0,1,52,22,5,3,27,1,1,5,3,0,3,1,0,1
"COG4767",78,137,93,179,309,41,71,475,107,170,22,194,85,116,119,245,130,362,208,252
"COG4768",0,0,0,0,0,0,0,85,0,0,0,0,0,2,0,1,0,6,0,0
"COG4769",88,107,80,114,152,74,60,66,81,117,40,127,96,156,129,163,137,157,116,176
"COG4770",14,116,1,87,4,0,12,89,16,20,0,13,4,27,15,0,2,23,18,12
"COG4771",1983,1581,1515,749,584,1576,1591,1001,2171,1855,2136,677,996,688,1041,211,1214,624,818,482
"COG4772",51,17,6,1,0,2,167,2,24,8,86,0,5,2,8,2,2,9,3,0
"COG4773",18,2,0,0,0,1,0,27,1,2,11,0,2,1,2,6,0,1,0,0
"COG4774",21,1,0,0,0,0,101,37,1,2,12,0,2,0,1,1,1,5,1,0
"COG4775",685,592,563,607,438,1081,831,214,700,622,666,553,771,424,487,304,520,261,483,364
"COG4776",3,0,0,1,0,1,84,6,1,0,1,0,0,3,0,4,0,6,1,0
"COG4778",34,4,9,0,0,2,42,5,14,6,6,13,1,6,3,0,12,3,1,3
"COG4779",7,0,0,2,0,2,46,7,1,0,6,0,2,0,1,0,0,3,1,0
"COG4781",0,0,0,1,0,0,0,213,0,0,0,0,0,2,0,0,18,3,0,1
"COG4783",108,42,19,70,27,129,79,143,33,95,27,32,31,7,30,18,68,38,30,5
"COG4784",79,14,56,137,65,19,11,3,38,34,94,64,80,14,56,10,15,13,11,72
"COG4785",0,0,0,0,0,1,86,7,0,0,2,1,0,3,1,1,2,4,1,1
"COG4786",107,155,124,126,131,66,36,64,62,168,40,156,91,206,151,193,46,157,297,112
"COG4787",14,0,0,0,0,0,0,22,1,0,11,0,4,1,1,0,1,2,0,0
"COG4789",26,0,4,0,2,4,5,1,5,3,30,8,1,5,1,0,8,0,1,7
"COG4790",14,1,0,2,0,0,1,31,3,6,7,1,1,4,2,1,3,0,0,1
"COG4791",13,0,2,0,1,0,1,22,1,5,8,0,2,7,0,0,4,1,0,1
"COG4792",12,0,1,0,1,1,0,0,4,3,11,2,0,4,1,1,5,0,2,6
"COG4794",6,0,0,0,0,1,0,9,0,1,5,0,2,2,0,0,1,0,0,2
"COG4795",10,0,0,0,0,1,48,41,3,0,12,1,1,0,1,0,1,6,5,2
"COG4796",63,10,6,37,27,42,80,153,17,34,18,25,25,5,18,8,42,40,10,13
"COG4797",0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,16,0,0
"COG4799",1154,793,1146,834,722,730,794,539,955,1093,1155,626,993,551,925,552,692,687,806,816
"COG4803",6,1,0,1,1,2,5,0,4,0,3,1,2,3,2,0,3,0,0,0
"COG4804",910,1119,659,534,896,3560,616,223,961,988,936,965,997,503,763,403,759,550,872,644
"COG4805",136,189,145,282,198,62,99,119,70,95,86,199,102,186,161,575,79,413,302,235
"COG4806",339,423,279,348,228,265,365,108,376,317,402,168,353,217,300,132,204,185,336,183
"COG4807",9,0,0,0,0,0,42,1,0,0,11,0,0,0,0,1,2,3,0,0
"COG4808",2,0,1,1,0,0,0,17,1,0,2,0,1,0,1,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,16,0,3,2,0,0,1,0,0
"COG4810",25,28,6,15,11,18,66,60,10,9,31,21,8,23,13,84,9,34,12,18
"COG4811",5,3,0,0,0,2,24,16,2,0,3,0,2,1,0,1,0,3,0,0
"COG4812",19,3,7,5,2,2,20,5,7,2,8,22,3,8,7,1,5,3,3,32
"COG4813",5,10,15,8,12,4,4,47,3,4,0,3,11,14,11,6,5,45,13,23
"COG4814",0,0,0,0,5,0,0,677,3,0,0,0,1,4,1,2,0,11,0,0
"COG4816",33,18,21,8,13,12,100,31,16,12,43,19,10,22,13,116,21,38,11,51
"COG4819",28,2,36,16,9,8,65,20,10,8,14,54,5,45,9,5,65,6,26,46
"COG4820",28,16,10,7,9,3,44,30,8,6,44,12,3,7,5,58,11,32,3,7
"COG4821",7,6,25,31,4,2,4,10,13,21,10,8,25,42,22,22,4,22,5,10
"COG4822",502,543,411,206,158,260,319,414,522,407,326,278,262,391,302,354,328,388,264,277
"COG4823",227,245,244,292,324,723,157,115,94,223,164,326,283,492,246,429,187,246,159,169
"COG4824",47,60,35,33,179,33,16,47,13,45,32,38,28,65,51,46,28,54,16,38
"COG4825",1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",99,85,201,100,150,230,14,152,54,150,15,113,175,118,120,88,92,183,87,101
"COG4828",47,45,21,3,3,25,37,28,29,76,69,9,12,14,27,4,19,18,20,13
"COG4829",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,58,29,64,55,8,26,145,24,30,10,93,62,86,36,114,33,124,95,81
"COG4833",199,385,480,507,460,29,259,17,391,506,685,161,146,142,259,6,101,94,155,228
"COG4834",4,2,10,1,6,2,1,0,0,3,0,17,27,5,9,14,28,12,36,9
"COG4835",0,0,0,1,1,0,0,111,0,0,0,0,0,1,0,5,0,4,0,0
"COG4839",0,0,0,0,1,0,0,7,0,4,0,0,0,1,0,6,0,3,0,0
"COG4842",7,3,4,5,47,3,0,1,2,80,2,1,9,36,9,4,41,9,1,1
"COG4843",0,0,0,0,24,0,0,0,0,0,0,0,5,7,0,0,0,0,0,26
"COG4845",288,200,265,217,217,105,442,101,274,290,245,328,289,223,184,193,230,133,274,193
"COG4849",27,0,5,2,0,0,0,0,0,1,0,1,11,0,0,0,1,8,0,32
"COG4850",1,2,0,38,1,0,6,71,3,0,0,0,0,0,0,0,0,8,0,3
"COG4851",0,1,1,6,5,0,12,202,3,0,0,1,0,12,0,42,1,20,1,2
"COG4853",0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,3,0,0
"COG4856",156,213,187,261,319,164,113,408,201,266,45,260,209,252,256,358,294,482,234,334
"COG4857",20,6,12,3,9,3,43,1,12,7,49,64,13,11,6,26,12,28,3,28
"COG4858",0,0,0,1,3,0,0,198,0,0,0,0,0,1,0,10,0,9,0,1
"COG4859",9,20,24,11,25,8,16,5,8,6,1,16,6,5,10,5,15,20,16,6
"COG4861",39,3,10,1,0,0,12,1,0,6,0,0,4,3,0,0,3,12,0,0
"COG4862",76,97,37,103,133,43,50,294,33,99,50,89,37,104,82,262,121,202,134,105
"COG4864",288,262,274,154,152,197,222,116,319,261,379,113,203,242,234,47,245,144,143,123
"COG4865",46,0,1,5,7,1,23,2,0,1,46,3,4,5,8,0,5,0,7,5
"COG4866",382,439,386,427,389,228,343,192,390,338,430,234,254,341,396,243,368,294,390,352
"COG4868",202,190,183,286,163,284,164,131,179,109,98,476,385,271,255,531,251,347,241,430
"COG4869",25,27,57,52,109,18,99,57,64,44,40,76,75,97,40,121,78,74,42,87
"COG4870",127,228,122,182,493,65,47,26,79,194,43,408,177,165,292,349,307,501,257,134
"COG4871",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",76,54,25,0,1,38,31,16,26,71,150,3,23,10,30,10,15,19,15,9
"COG4877",3,11,12,15,10,9,5,0,26,6,3,14,18,29,9,22,15,32,15,22
"COG4878",9,43,33,61,75,53,14,137,53,25,25,24,54,39,29,196,15,175,34,22
"COG4880",81,97,38,55,144,24,30,33,24,79,5,37,38,35,56,119,35,44,84,69
"COG4884",4,3,1,0,0,2,13,3,6,6,30,0,0,0,1,0,0,1,4,1
"COG4886",357,240,585,571,880,119,350,76,1019,304,290,692,664,840,735,304,529,382,608,688
"COG4887",105,46,47,110,129,125,85,22,50,200,109,48,39,25,80,48,115,52,82,74
"COG4889",148,29,335,11,149,1298,100,50,57,299,106,73,392,99,37,93,111,18,119,21
"COG4890",0,0,0,0,0,0,8,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,1,2,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",23,87,66,52,83,24,23,47,54,39,11,111,50,106,56,103,40,112,70,121
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",4,9,1,31,1,5,5,10,3,9,1,0,0,2,2,3,0,10,6,2
"COG4903",0,0,0,0,16,0,0,0,0,0,0,0,1,3,0,0,0,5,0,7
"COG4905",158,333,274,461,708,144,159,505,268,241,118,464,278,404,364,671,567,682,524,694
"COG4907",58,6,0,48,57,1,24,36,3,8,34,10,2,2,0,5,7,10,18,44
"COG4908",0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",21,7,8,2,5,12,311,65,4,7,76,10,5,4,6,28,9,31,3,9
"COG4910",1,1,2,0,0,1,34,13,0,1,25,1,2,2,1,6,2,14,0,1
"COG4912",310,317,221,237,215,275,198,186,181,294,228,298,334,313,267,238,276,252,231,219
"COG4913",200,298,114,213,212,262,76,4,248,111,380,66,107,50,85,160,215,245,127,151
"COG4916",0,0,0,10,24,3,0,2,0,0,37,0,2,19,0,0,0,0,0,0
"COG4917",27,18,11,9,16,13,70,49,16,8,28,13,10,25,17,74,15,39,13,19
"COG4922",1,4,7,24,14,3,0,0,1,2,0,5,12,5,4,2,5,3,2,1
"COG4924",48,44,0,30,24,34,3,0,2,11,172,3,24,5,0,10,13,9,14,30
"COG4925",48,37,90,9,14,3,80,17,30,67,33,30,37,39,34,4,42,16,28,11
"COG4926",11,1,7,10,172,3,10,44,10,3,0,68,2,94,101,18,1,9,7,61
"COG4927",4,37,18,2,16,0,1,103,12,15,7,69,8,11,15,25,1,27,10,36
"COG4928",175,41,37,54,128,62,92,40,60,104,26,211,15,38,36,197,238,149,147,31
"COG4929",3,6,7,1,3,1,10,0,20,11,33,9,3,4,8,0,4,2,7,3
"COG4930",135,82,164,125,84,284,78,136,316,168,0,316,41,104,83,217,101,141,68,63
"COG4932",346,445,888,831,1419,232,276,256,397,504,301,1191,378,856,663,1243,1028,867,435,1264
"COG4933",13,5,8,31,13,1,8,3,11,6,0,28,5,19,14,29,3,30,24,15
"COG4936",34,27,86,52,70,13,72,6,26,35,22,77,15,70,54,107,18,41,140,91
"COG4937",126,72,89,164,109,289,105,47,28,70,128,148,177,14,76,91,94,32,100,66
"COG4938",30,228,7,36,98,8,100,11,8,111,16,107,41,252,117,42,17,74,38,7
"COG4939",1,0,0,0,3,0,2,53,2,1,0,0,0,2,1,3,2,0,1,1
"COG4940",35,9,14,17,6,2,12,9,20,13,2,28,11,25,2,8,11,8,9,20
"COG4942",224,153,156,146,51,22,141,46,172,66,232,87,52,153,112,12,103,44,95,68
"COG4943",27,4,1,0,0,1,203,72,3,1,23,0,3,5,2,3,3,6,2,3
"COG4946",1307,1025,823,534,486,1326,833,268,790,848,2100,402,877,620,1143,318,519,417,614,496
"COG4947",47,67,30,97,92,193,51,7,102,66,8,83,106,80,72,125,76,127,54,100
"COG4948",431,545,430,363,250,443,795,642,635,349,566,452,469,340,411,372,489,349,436,332
"COG4950",5,0,0,0,0,0,89,25,1,0,4,0,1,0,1,1,1,1,1,0
"COG4951",22,131,201,242,185,152,221,100,348,139,172,87,80,71,346,110,199,312,265,167
"COG4952",1,19,6,1,4,1,9,1,9,0,3,5,5,3,1,0,12,49,3,17
"COG4953",247,67,70,22,29,9,172,75,125,68,338,50,46,36,137,6,64,26,41,51
"COG4955",0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,2,0,0
"COG4956",34,10,10,38,43,68,31,139,14,55,2,22,33,18,15,10,48,24,15,11
"COG4957",4,1,3,1,1,0,0,0,2,4,4,2,0,1,0,0,1,0,0,1
"COG4959",2,0,0,1,0,23,0,0,0,0,9,2,4,0,1,0,8,0,0,0
"COG4962",196,362,324,383,340,188,134,251,116,285,95,393,212,403,330,500,404,500,526,606
"COG4963",0,8,5,7,4,0,0,0,0,2,0,0,1,8,12,6,28,8,1,27
"COG4964",0,0,17,1,0,0,0,0,8,0,0,0,96,0,11,15,5,0,2,0
"COG4965",47,76,29,114,78,19,39,101,20,47,25,45,35,88,74,210,66,145,80,63
"COG4967",1,0,0,0,0,0,17,9,3,0,8,0,1,0,0,0,1,1,0,0
"COG4969",5,3,2,0,1,6,36,16,1,2,11,1,1,0,0,8,3,7,5,1
"COG4972",47,27,108,53,99,15,13,11,44,82,12,159,139,113,101,55,40,74,174,242
"COG4973",180,371,277,265,392,228,500,248,270,283,133,145,207,139,93,83,99,116,237,131
"COG4974",2533,2671,1710,1739,1784,2433,1934,1315,2234,2507,1560,1448,1907,1588,1290,851,1167,1211,1058,1008
"COG4975",0,0,0,12,0,0,0,326,0,0,0,0,0,0,0,0,0,1,0,0
"COG4977",334,458,634,405,285,167,391,184,616,492,820,380,153,586,765,293,419,452,333,251
"COG4978",129,107,95,54,115,77,114,114,74,89,108,113,86,92,89,116,61,105,64,51
"COG4981",0,3,0,188,3,0,20,289,18,2,0,0,0,0,0,5,2,24,1,19
"COG4982",0,0,0,161,5,0,20,275,17,3,0,0,0,0,0,4,1,29,2,20
"COG4983",5,94,23,16,93,4,12,0,1,7,1,13,9,27,16,33,63,43,15,26
"COG4984",15,13,14,1,15,3,31,0,27,29,91,27,12,8,19,2,12,10,15,7
"COG4985",23,12,52,24,20,11,12,0,22,31,0,60,84,44,42,37,11,32,87,109
"COG4986",0,0,0,1,0,0,1,105,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",25,2,0,11,46,105,63,281,3,53,18,2,20,0,3,3,30,62,2,0
"COG4988",145,128,80,189,148,184,190,438,116,184,50,80,93,176,138,339,127,166,162,151
"COG4989",33,35,9,55,45,11,71,182,13,54,10,23,12,24,14,79,30,95,22,13
"COG4990",15,35,23,83,62,22,23,213,31,17,7,64,40,7,58,63,82,88,112,95
"COG4992",752,672,665,776,615,581,776,627,700,744,747,522,680,622,841,843,569,648,750,566
"COG4993",17,4,0,0,1,0,167,39,6,1,12,0,1,2,1,1,2,4,1,2
"COG4995",214,231,447,462,178,3,25,0,19,52,60,126,9,20,113,4,7,7,165,110
"COG4997",0,0,10,2,12,1,0,3,2,5,0,37,2,22,1,3,39,6,19,12
"COG4999",2126,1842,2977,1365,1637,964,1155,1032,1685,2572,1690,2489,1622,2952,3114,1942,1514,1846,2101,2447
"COG5000",547,410,282,244,264,526,410,193,413,431,948,382,474,441,634,199,356,239,456,312
"COG5001",799,1221,769,910,1163,328,531,251,528,815,659,1047,525,973,969,1723,593,1216,1703,922
"COG5002",3182,3623,4021,3230,3191,3613,3892,1827,4897,6600,6592,2573,3181,4019,4275,1474,2428,2080,3359,2128
"COG5004",1,0,0,0,0,0,14,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG5005",0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,1,0
"COG5006",15,2,3,20,2,2,63,61,10,8,22,1,3,1,0,2,4,4,0,0
"COG5007",2,0,0,0,0,0,27,6,0,1,2,0,1,0,0,2,0,1,1,0
"COG5009",838,511,935,867,696,1038,866,198,582,577,683,762,1057,542,611,650,505,337,824,523
"COG5011",87,120,87,111,123,99,72,136,90,123,25,114,59,105,76,110,79,151,79,104
