"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG3903",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,18,8,3,2,4,1,4,3,1,0,1,0,2,5,0,1,10
"COG3907",0,1,11,0,0,0,0,2,4,1,0,0,10,3,6,0,2,0,0,0
"COG3910",36,44,20,95,29,56,39,274,31,49,28,90,105,83,59,59,26,37,155,216
"COG3911",1,1,1,0,0,1,0,0,1,2,0,1,0,3,4,1,31,2,0,0
"COG3915",0,8,21,1,0,3,0,0,0,1,0,13,0,0,0,1,31,0,0,0
"COG3919",27,67,337,5,4,108,23,18,50,185,3,91,30,148,143,53,58,125,49,31
"COG3920",63,73,51,45,524,37,56,20,27,35,21,29,7,101,88,15,30,20,10,29
"COG3921",0,12,18,0,0,1,0,0,0,2,0,11,0,0,0,3,33,0,0,0
"COG3923",1,10,14,5,1,4,0,2,1,7,79,3,2,3,0,0,9,1,0,5
"COG3924",1,4,9,8,0,1,0,2,3,9,49,2,0,4,0,0,16,1,0,5
"COG3925",2,16,31,17,1,4,0,4,4,14,126,8,0,10,0,0,15,1,0,0
"COG3926",35,25,77,3,5,16,2,55,65,93,3,19,69,26,88,9,8,188,447,94
"COG3933",338,484,23,410,2105,107,192,46,131,52,112,112,107,54,56,64,321,97,145,155
"COG3934",0,0,13,23,0,27,3,4,0,0,0,15,2,12,63,0,1,8,2,0
"COG3935",221,73,92,489,113,151,98,182,186,207,127,325,276,96,117,150,80,126,192,295
"COG3936",17,8,45,0,0,56,8,12,13,33,0,130,21,45,10,23,8,22,56,24
"COG3937",7,6,2,6,10,5,4,20,3,14,24,2,2,8,16,5,13,3,17,14
"COG3938",5,14,3,22,20,28,5,4,16,42,33,11,2,28,5,24,63,2,3,4
"COG3940",267,402,1160,254,588,232,100,146,320,202,20,135,170,255,227,155,190,145,375,228
"COG3941",2,1,1,1,0,6,0,10,0,5,0,38,15,55,0,38,4,0,0,6
"COG3942",2,1,0,66,224,1,8,1,4,7,0,18,4,76,67,3,6,1,10,95
"COG3943",519,633,357,382,95,795,641,530,441,907,86,556,546,662,459,810,735,987,715,561
"COG3944",253,52,54,360,459,139,207,352,133,248,161,356,238,198,286,143,91,178,431,527
"COG3945",22,30,0,26,72,2,10,1,6,6,1,1,0,3,2,0,0,9,0,1
"COG3947",4,12,6,0,1,15,17,16,18,21,28,15,13,10,14,3,6,17,4,19
"COG3948",14,18,15,12,5,7,6,78,10,56,44,47,59,12,6,18,66,31,18,13
"COG3949",25,23,47,2,88,29,31,14,31,62,88,153,30,14,30,37,23,15,72,123
"COG3950",269,499,236,525,143,349,635,266,370,296,7,177,277,231,277,280,622,403,539,365
"COG3951",3,31,27,14,1,25,20,16,8,19,154,10,2,25,7,5,7,11,2,3
"COG3952",23,5,64,0,0,12,1,12,19,9,0,2,4,3,5,9,20,4,2,7
"COG3953",0,0,0,0,0,0,0,1,0,22,0,1,2,0,0,0,0,0,0,0
"COG3954",1,17,15,22,0,15,1,7,3,22,223,14,1,9,1,1,59,0,0,1
"COG3955",12,16,25,14,5,46,4,3,67,13,0,12,13,24,4,30,1,8,25,50
"COG3956",103,180,146,73,246,152,234,65,81,134,26,181,167,167,205,180,171,222,66,126
"COG3957",284,15,4,71,327,139,105,81,113,122,6,253,197,207,193,76,64,68,119,152
"COG3958",298,192,265,785,192,247,327,442,390,417,391,608,285,235,228,439,232,215,512,490
"COG3959",286,162,262,693,146,255,269,412,296,475,385,595,286,249,230,377,240,265,548,508
"COG3960",1,12,5,27,0,9,1,2,4,20,112,3,1,8,2,1,0,1,0,3
"COG3961",0,7,32,1,0,1,0,0,0,2,0,18,0,3,0,2,48,0,0,0
"COG3962",109,51,0,15,426,21,62,20,18,56,0,97,15,12,28,21,106,25,16,23
"COG3963",0,6,0,1,0,4,0,1,2,2,0,1,1,1,0,1,1,1,0,0
"COG3964",36,71,67,5,255,60,55,14,16,77,94,40,63,31,18,31,65,8,16,22
"COG3965",7,12,1,58,3,5,21,21,6,19,1,19,17,3,13,29,13,5,45,40
"COG3966",1,1,0,16,3,7,5,1,6,51,3,51,0,4,12,22,4,1,49,17
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,0,64,0,0,0
"COG3968",1027,1098,1090,972,335,1165,1466,1058,1570,942,326,933,1313,1227,1096,1336,939,1482,1082,989
"COG3969",267,182,228,72,19,204,19,106,307,219,321,184,251,347,462,449,475,483,359,162
"COG3971",3,12,18,19,0,8,1,0,5,5,98,11,2,8,1,1,42,3,0,3
"COG3972",15,174,2,308,620,19,63,109,11,21,0,34,84,196,5,95,10,14,25,48
"COG3973",261,218,211,408,356,148,106,277,244,302,240,315,263,222,382,316,165,154,618,340
"COG3975",22,1,0,0,0,11,7,1,2,4,0,5,15,22,5,4,27,3,0,5
"COG3976",51,26,28,3,5,12,26,13,33,29,1,15,98,34,59,49,41,22,50,109
"COG3977",0,39,48,19,2,16,0,6,7,34,302,24,1,11,0,7,63,40,0,6
"COG3978",0,7,12,3,0,3,0,1,1,6,40,5,0,1,0,0,32,0,0,2
"COG3979",3,1,87,9,0,6,17,3,0,1,0,11,8,7,14,3,0,2,4,0
"COG3980",45,25,87,4,2,105,4,20,123,125,2,101,52,28,91,147,14,73,88,14
"COG3981",50,4,9,17,59,31,39,48,20,20,59,139,91,32,38,38,22,20,37,170
"COG4001",944,557,176,1051,1134,524,533,918,692,645,64,632,479,372,415,425,340,973,709,724
"COG4012",0,0,2,0,0,2,0,1,3,3,0,5,0,1,0,9,0,2,0,0
"COG4021",139,17,2,0,26,4,8,0,4,104,0,5,1,0,1,13,7,9,4,3
"COG4032",44,4,76,1,5,7,16,22,53,27,47,7,60,19,10,37,17,7,5,29
"COG4034",0,2,0,0,0,0,0,8,0,43,0,36,0,0,13,0,0,0,0,1
"COG4043",20,0,0,53,0,0,2,4,0,18,0,66,26,20,6,0,0,0,2,3
"COG4085",18,5,2,0,0,0,2,5,5,0,0,1,11,1,4,5,1,0,0,0
"COG4086",63,19,3,327,49,31,57,105,17,44,0,44,79,17,41,25,24,25,75,87
"COG4087",3,1,8,1,0,4,3,3,3,1,17,4,2,4,2,3,2,0,1,2
"COG4091",87,13,22,5,319,4,2,12,22,9,42,6,2,7,5,12,4,21,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,2
"COG4096",493,765,451,85,994,379,367,694,443,549,11,432,793,505,394,483,483,468,405,208
"COG4097",14,0,0,0,3,0,0,1,4,2,0,2,0,0,11,7,11,1,0,15
"COG4098",2,3,1,45,7,5,4,7,4,9,2,6,2,3,1,1,6,1,14,25
"COG4099",62,129,209,113,21,129,201,141,147,114,10,80,43,74,108,160,92,154,100,117
"COG4100",264,149,16,350,389,183,172,298,162,244,97,472,296,134,217,158,86,159,191,438
"COG4104",2,21,34,1,0,18,1,1,23,58,0,4,0,1,11,6,3,1,0,2
"COG4105",8,25,33,14,1,11,4,7,7,32,158,18,16,18,7,4,55,2,0,6
"COG4106",0,8,27,5,0,9,1,3,3,6,53,20,9,13,5,7,30,0,82,2
"COG4107",1,17,13,17,4,29,2,1,8,32,88,16,0,2,1,14,37,2,1,7
"COG4108",590,641,388,578,581,547,843,590,496,460,373,527,637,583,495,572,502,639,508,661
"COG4109",2,0,0,12,5,0,2,0,0,1,1,8,0,5,0,4,0,0,1,8
"COG4110",0,9,0,1,0,18,1,0,3,0,0,28,1,3,1,3,111,0,0,0
"COG4112",2,12,0,1,0,0,0,0,4,0,0,0,2,0,0,46,0,18,0,0
"COG4114",1,21,24,11,1,9,0,3,3,19,158,12,0,7,0,4,47,0,0,0
"COG4115",192,77,19,71,81,129,49,241,155,630,59,94,201,234,112,267,165,75,79,82
"COG4116",2,6,0,34,6,2,2,3,6,3,2,10,3,0,13,2,0,0,60,18
"COG4117",0,16,3,14,0,4,0,4,3,20,83,1,0,0,0,0,0,0,0,0
"COG4120",218,101,82,393,259,205,209,439,171,342,129,392,280,189,240,240,143,225,366,453
"COG4121",71,171,132,32,4,119,15,73,134,119,214,61,86,145,167,148,167,73,65,68
"COG4122",273,294,289,193,261,213,164,278,284,247,81,260,270,302,280,270,243,175,292,280
"COG4123",356,276,222,389,358,301,285,278,293,330,263,430,337,224,277,308,259,270,314,385
"COG4124",163,230,364,3,20,271,664,161,119,103,97,209,113,406,414,211,64,223,437,116
"COG4125",3,5,13,0,0,0,0,0,0,0,0,2,0,0,0,4,8,0,0,6
"COG4126",5,8,0,4,2,32,4,3,13,48,21,55,12,4,10,24,36,19,1,7
"COG4127",0,1,0,0,8,8,0,26,0,3,0,6,1,0,15,3,2,4,11,11
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4129",22,17,45,11,10,43,17,14,53,25,79,39,100,19,17,31,17,16,19,30
"COG4130",0,4,0,0,0,1,0,0,0,1,0,13,0,2,0,8,50,0,0,0
"COG4132",5,4,27,21,2,0,1,0,3,10,11,2,0,36,43,6,23,5,0,1
"COG4133",8,12,1,14,0,13,0,4,7,11,97,11,6,6,8,3,28,0,0,3
"COG4134",3,26,22,40,2,14,3,6,11,19,355,25,5,15,4,9,116,3,1,12
"COG4135",0,10,20,21,2,10,0,1,4,16,227,13,1,4,2,0,62,0,0,0
"COG4136",1,12,11,14,0,3,0,2,1,10,54,5,0,0,0,0,22,0,0,2
"COG4137",5,11,19,9,1,5,2,2,8,20,176,16,13,12,5,10,67,3,0,3
"COG4138",0,5,15,12,0,3,0,2,4,14,115,9,0,3,0,0,25,1,0,2
"COG4139",0,11,18,11,0,6,0,4,7,9,87,18,0,3,0,0,39,0,0,1
"COG4143",3,22,59,9,3,10,0,0,14,12,137,18,6,4,0,2,59,1,0,4
"COG4145",67,93,97,202,305,76,63,19,49,93,200,104,60,32,32,75,144,41,56,43
"COG4146",431,345,484,79,29,395,435,663,481,327,283,160,340,444,273,278,452,459,557,171
"COG4147",0,33,29,20,2,9,1,8,9,34,233,26,0,6,1,6,71,1,0,5
"COG4148",9,18,34,19,4,16,3,3,24,16,102,9,25,16,10,7,48,3,0,8
"COG4149",88,94,47,152,237,59,89,91,43,87,174,41,61,67,51,53,85,55,71,170
"COG4150",0,17,19,15,1,6,0,6,2,27,85,21,1,4,0,1,52,0,0,1
"COG4152",82,108,36,18,1,133,24,75,32,113,2,117,155,169,44,89,121,66,35,60
"COG4154",23,27,29,96,99,12,24,37,18,50,101,88,12,22,46,14,49,34,22,30
"COG4158",76,12,41,250,77,39,34,36,56,29,88,70,52,19,36,25,34,26,51,73
"COG4160",0,30,45,26,2,9,1,5,5,28,230,32,1,8,3,2,63,2,0,7
"COG4161",0,12,25,16,1,6,0,0,4,22,138,17,1,1,0,4,33,1,0,6
"COG4166",385,276,240,319,1525,394,473,394,183,547,1258,576,410,480,464,336,622,549,287,825
"COG4167",2,14,20,16,1,2,0,2,3,18,130,13,3,4,0,2,39,1,0,5
"COG4168",1,8,23,25,0,10,0,1,6,17,124,7,3,1,0,1,25,2,0,1
"COG4170",0,8,22,12,1,2,0,5,3,15,134,15,0,4,0,0,55,1,0,4
"COG4171",2,6,20,8,0,9,0,3,9,7,84,7,1,3,0,2,52,1,0,10
"COG4172",24,35,64,39,65,19,11,25,27,37,181,54,40,66,70,17,89,9,41,110
"COG4174",0,14,28,23,1,9,0,4,1,16,101,22,0,3,0,5,41,46,0,0
"COG4175",199,147,367,43,10,231,6,104,239,209,64,36,103,106,186,196,128,87,260,71
"COG4176",146,74,237,30,13,167,7,69,170,160,82,31,73,64,137,152,130,39,162,43
"COG4177",106,159,195,182,505,257,145,145,106,310,505,384,135,183,238,226,318,276,63,198
"COG4178",126,118,5,12,331,64,49,10,23,80,208,33,33,13,6,20,27,28,0,23
"COG4181",0,11,15,22,135,3,4,0,7,11,142,16,0,39,3,8,12,4,0,7
"COG4185",61,103,35,98,2,150,203,172,48,81,2,91,77,51,165,93,70,199,176,68
"COG4186",111,148,17,89,60,46,7,30,21,156,12,48,39,208,62,94,34,42,120,61
"COG4187",3,9,22,0,60,49,3,11,23,42,49,26,28,25,8,29,5,4,4,12
"COG4188",0,4,4,0,0,5,0,0,5,5,0,4,0,5,0,8,69,2,0,0
"COG4189",31,65,21,473,302,15,73,132,16,28,82,11,32,10,6,25,9,30,121,121
"COG4191",31,47,89,2,1,28,8,28,136,140,22,22,61,46,94,111,204,45,18,37
"COG4192",0,4,1,4,0,2,0,0,0,1,0,22,0,0,0,0,52,0,0,0
"COG4193",78,13,4,103,26,28,66,186,109,33,10,350,156,16,59,51,18,83,147,193
"COG4194",0,0,0,4,0,0,0,1,2,2,0,0,1,12,0,0,0,0,0,0
"COG4197",0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",332,281,278,302,77,392,444,243,394,410,79,310,357,360,334,380,283,413,330,192
"COG4199",0,1,129,5,1,0,3,0,55,9,2,7,0,5,14,0,0,0,4,15
"COG4200",4,3,2,218,27,6,11,44,15,22,0,17,7,19,24,10,8,20,29,99
"COG4206",1511,2131,1968,223,1044,2241,2283,1134,2146,1792,323,900,1468,2175,1735,2825,1923,2130,1425,709
"COG4208",79,24,25,333,55,29,31,89,33,43,55,38,54,17,47,19,54,31,150,103
"COG4209",429,113,96,635,183,122,326,674,373,276,285,656,732,449,421,357,177,369,431,1100
"COG4211",116,97,107,335,53,61,140,357,79,133,234,172,197,90,89,124,143,101,150,289
"COG4213",37,58,81,531,200,67,62,51,54,104,319,69,55,33,39,60,92,32,71,48
"COG4214",20,42,63,297,159,31,20,30,29,39,318,40,15,24,31,13,77,21,22,16
"COG4215",0,27,35,27,0,10,1,6,3,35,203,30,2,7,1,5,89,1,0,4
"COG4219",205,149,77,894,213,259,188,918,232,347,269,752,556,162,278,233,120,201,466,631
"COG4220",0,17,3,10,0,7,2,4,2,35,160,0,1,1,1,0,1,2,1,1
"COG4221",168,161,285,29,84,184,202,129,217,201,133,107,68,246,164,233,274,153,190,109
"COG4222",0,29,25,11,0,41,230,24,2,6,13,13,11,3,3,1,1,106,0,3
"COG4224",61,19,21,64,30,44,29,102,37,56,25,56,73,36,35,41,33,29,62,97
"COG4225",1444,1508,1563,143,144,997,447,741,1492,790,208,355,1327,1359,1347,1087,1280,892,1376,666
"COG4226",5,16,56,9,9,32,31,13,12,54,2,77,25,12,13,14,26,38,6,43
"COG4227",212,618,90,51,122,487,113,136,41,231,11,104,191,124,302,395,322,226,215,47
"COG4228",1,1,0,3,0,0,0,2,3,3,1,2,0,4,1,0,1,0,0,0
"COG4229",0,4,19,0,0,0,1,0,0,3,0,7,0,0,0,2,32,0,0,0
"COG4230",6,24,36,27,0,3,1,4,10,16,327,53,5,7,1,5,157,3,0,14
"COG4231",439,261,372,47,39,408,104,194,530,457,165,380,528,544,364,570,323,346,354,211
"COG4232",174,405,339,49,12,322,432,193,215,225,263,199,265,452,264,346,492,312,196,122
"COG4233",7,14,0,1,1,13,0,0,0,3,0,20,29,14,0,13,91,1,0,1
"COG4235",29,29,5,37,7,20,2,7,21,42,287,19,24,24,16,12,56,3,1,16
"COG4237",7,7,4,5,1,26,0,3,8,40,61,18,9,7,7,23,13,9,0,6
"COG4238",0,6,2,7,1,4,0,1,2,9,90,3,0,2,0,0,7,0,0,0
"COG4239",1,7,21,11,1,6,0,3,1,7,123,16,0,5,0,2,53,42,0,3
"COG4241",20,29,3,0,57,34,17,2,12,64,0,21,10,28,10,18,12,5,0,6
"COG4242",0,0,0,1,0,2,0,0,2,0,0,0,1,1,3,1,8,0,1,0
"COG4243",0,0,0,10,110,0,5,0,0,1,0,0,0,32,28,0,0,0,0,2
"COG4245",1,18,8,17,0,47,1,8,3,10,51,78,6,6,18,4,255,2,0,2
"COG4248",1,18,18,27,0,14,1,16,2,35,254,4,6,6,5,0,0,2,0,5
"COG4249",17,26,64,0,0,13,26,15,51,34,0,43,6,72,117,109,11,149,0,19
"COG4251",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG4252",3,4,11,0,1,0,0,0,1,0,30,0,39,0,0,0,1,0,0,1
"COG4253",1,51,0,3,0,3,0,0,1,42,18,34,1,2,0,4,165,0,0,0
"COG4256",0,6,2,1,0,1,0,0,0,7,25,5,0,1,0,2,10,0,0,0
"COG4258",17,16,42,0,0,10,10,0,0,11,0,0,12,11,4,8,17,0,0,0
"COG4260",359,45,119,233,127,172,140,192,105,181,39,394,252,155,144,124,93,139,130,341
"COG4261",111,98,31,34,6,64,10,40,79,90,0,19,40,58,69,57,67,33,175,50
"COG4262",1,2,23,24,1,1,0,0,4,2,66,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,1,0,0,0,0,0,27,1,16,0,2,0,0,0
"COG4264",1,34,68,13,1,41,0,1,1,4,1360,70,0,3,0,1,0,0,0,0
"COG4267",45,17,15,315,305,25,45,27,11,26,0,20,93,75,39,30,19,19,80,122
"COG4268",78,110,3,27,237,57,151,570,28,68,23,129,88,179,153,41,31,133,85,98
"COG4269",2,12,3,32,0,14,0,7,6,29,271,2,0,11,0,0,0,0,0,5
"COG4271",23,54,133,80,1,42,7,24,3,32,34,114,4,13,2,28,6,7,15,14
"COG4275",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4277",358,285,301,44,104,255,141,421,393,258,136,242,459,368,407,447,320,294,280,323
"COG4279",25,2,0,4,0,17,7,2,0,16,1,11,6,19,6,12,30,44,17,18
"COG4282",0,0,0,0,0,54,1,0,4,2,5,2,1,0,0,0,0,1,1,0
"COG4283",29,51,17,112,12,36,50,104,38,196,16,86,63,36,82,35,91,24,63,100
"COG4284",175,16,8,29,199,63,47,279,81,59,0,403,265,69,132,57,24,107,134,324
"COG4286",33,35,1,1,46,42,94,238,11,30,0,33,66,34,37,43,24,49,80,211
"COG4287",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4288",0,1,0,0,2,5,0,1,2,4,0,4,2,3,0,3,3,7,2,0
"COG4289",433,611,608,37,89,222,108,198,463,215,69,148,720,402,566,365,422,415,380,180
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0
"COG4292",55,7,22,2,4,15,0,5,16,1,0,5,9,28,16,9,50,0,43,2
"COG4294",0,0,0,12,0,1,0,0,1,0,1,22,4,0,4,0,0,6,4,7
"COG4295",16,67,32,0,22,58,255,135,28,47,29,10,13,13,26,29,12,91,73,72
"COG4296",9,9,1,6,22,89,9,25,26,50,83,33,72,46,13,38,21,14,11,49
"COG4299",406,217,978,26,17,324,61,154,674,216,1,72,165,348,280,323,229,246,282,88
"COG4300",3,2,12,1,1,0,0,1,0,2,14,3,1,0,1,0,2,0,0,12
"COG4302",3,14,2,17,3,32,8,12,27,51,89,30,10,16,10,11,85,2,7,4
"COG4303",4,33,3,24,9,56,9,19,31,79,158,84,30,25,30,42,127,10,11,8
"COG4310",1,1,1,0,0,1,0,0,0,37,0,1,0,0,0,8,67,4,0,0
"COG4314",4,2,0,0,0,4,2,0,2,3,0,0,6,3,4,3,5,1,0,1
"COG4316",2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4
"COG4319",0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,0,0
"COG4320",0,0,0,26,2,0,2,0,1,0,0,2,0,13,55,1,3,0,5,1
"COG4325",0,1,0,4,1,6,0,4,1,0,0,1,0,3,0,6,0,2,0,0
"COG4330",0,0,0,8,0,0,0,0,1,3,1,1,0,1,0,0,0,0,6,1
"COG4332",23,5,80,2,2,9,0,14,15,18,40,6,3,29,15,3,21,2,39,0
"COG4333",18,9,11,39,19,27,17,19,7,21,0,29,27,24,70,28,26,17,7,34
"COG4335",22,12,32,3,0,4,0,13,19,7,38,5,12,27,12,18,14,1,94,4
"COG4336",6,6,0,155,7,22,11,9,3,72,13,33,6,20,22,19,7,27,7,26
"COG4354",188,92,467,0,6,323,17,117,667,178,10,187,128,300,423,418,68,423,232,79
"COG4357",4,2,2,88,0,0,4,0,1,1,0,2,1,1,0,0,0,0,9,2
"COG4359",0,1,0,0,0,0,0,0,1,4,0,1,0,2,0,1,1,0,0,0
"COG4372",51,86,0,7,351,26,68,6,13,36,0,29,5,24,18,8,15,22,0,38
"COG4373",0,4,1,0,0,11,2,3,0,1,0,0,0,4,0,5,1,0,0,0
"COG4377",92,11,11,108,10,66,38,84,34,24,20,35,81,22,78,24,30,21,32,32
"COG4379",0,0,7,1,0,0,1,2,1,0,4,5,1,11,4,1,3,0,0,1
"COG4380",0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,67,0,0,10
"COG4381",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4382",0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,1
"COG4383",36,10,28,0,5,53,9,164,223,31,16,46,54,33,31,25,23,426,15,13
"COG4384",0,0,1,1,0,0,0,0,0,5,5,1,1,3,1,0,1,0,0,0
"COG4385",17,7,20,17,3,2,2,3,8,53,41,52,41,10,11,13,59,19,1,4
"COG4386",2,0,0,2,3,7,0,6,1,3,5,4,3,12,4,2,14,4,2,0
"COG4387",0,0,0,0,2,5,0,0,0,2,2,0,0,4,0,5,1,0,0,0
"COG4388",1,1,4,0,9,21,4,0,3,29,9,25,0,8,5,3,5,0,0,29
"COG4389",4,3,0,0,1,0,0,1,2,0,0,0,2,1,0,0,2,0,0,4
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4392",1,1,0,6,4,2,4,0,2,3,10,3,1,3,0,1,0,0,0,4
"COG4393",2,2,1,22,218,0,5,0,4,30,19,1,5,34,52,0,3,1,0,11
"COG4394",4,9,19,0,1,1,0,0,6,1,0,1,12,7,13,2,22,1,0,2
"COG4395",8,6,1,0,0,1,0,2,5,14,0,1,23,8,7,9,9,3,0,5
"COG4396",0,0,0,0,0,14,1,0,0,25,4,25,0,1,1,1,0,4,0,8
"COG4397",0,4,3,0,8,15,3,1,5,11,14,15,2,6,4,9,6,2,4,17
"COG4399",1,10,35,11,0,0,1,0,7,1,0,0,6,1,1,0,14,0,1,3
"COG4401",16,22,0,0,142,0,18,3,3,0,0,1,2,0,1,0,0,4,1,1
"COG4403",15,41,4,413,115,83,37,427,15,28,99,34,4,20,15,12,10,4,277,83
"COG4405",5,4,21,9,1,5,2,3,10,12,2,24,4,9,5,10,27,3,5,14
"COG4408",0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,1,0,0
"COG4409",389,358,500,26,28,415,96,276,340,281,98,156,182,554,318,496,387,561,366,194
"COG4412",19,251,49,12,7,48,376,73,8,44,9,178,19,19,28,22,5,235,31,25
"COG4413",148,60,3,1,12,64,6,23,190,140,2,46,29,46,110,157,34,56,68,35
"COG4420",1,3,0,3,8,21,3,5,6,23,0,62,12,2,12,0,3,3,4,11
"COG4421",2,57,0,0,25,2,1,0,27,4,35,2,1,22,0,0,1,0,3,0
"COG4422",421,320,197,207,190,333,179,279,531,529,140,273,348,470,488,406,331,373,535,451
"COG4430",48,149,125,9,35,39,12,22,73,79,27,29,86,83,58,92,106,84,72,36
"COG4443",33,19,26,57,20,18,26,52,27,27,27,46,56,42,33,17,14,29,39,72
"COG4445",0,11,21,0,0,2,0,0,0,1,0,14,0,1,0,1,53,0,0,0
"COG4448",72,92,0,0,302,4,64,2,11,13,0,20,7,30,5,3,2,13,0,7
"COG4452",41,97,190,21,7,48,5,34,67,53,232,44,22,71,30,49,96,13,64,13
"COG4453",0,5,6,3,0,9,0,0,0,6,3,36,0,4,0,4,84,0,0,0
"COG4456",2,6,1,0,16,1,1,6,0,3,0,118,2,1,7,2,0,5,2,0
"COG4457",3,13,50,1,5,10,801,12,11,27,0,10,12,8,1,26,25,6,0,2
"COG4458",0,8,35,0,5,12,0,3,12,17,0,7,6,10,0,15,3,6,0,1
"COG4460",0,3,4,0,0,0,0,0,0,0,0,14,0,1,0,0,31,0,0,0
"COG4463",46,42,0,38,111,39,30,17,20,78,3,111,29,31,36,24,7,29,44,53
"COG4464",283,177,135,264,159,331,162,278,214,245,188,255,200,147,223,252,250,275,242,346
"COG4465",166,84,30,187,223,49,88,181,99,93,77,82,158,33,78,75,44,50,95,139
"COG4466",3,1,0,14,9,0,4,6,0,11,1,49,13,10,1,4,1,2,2,25
"COG4467",0,0,0,5,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,4
"COG4468",347,214,97,664,725,112,262,369,217,251,141,333,283,156,320,196,150,216,394,438
"COG4469",1,0,0,3,2,0,1,0,0,9,1,2,0,2,0,0,0,0,2,14
"COG4470",2,0,0,3,2,0,1,0,0,3,2,12,1,1,0,0,0,1,0,5
"COG4471",0,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,7
"COG4472",114,45,13,177,105,65,63,157,66,124,38,188,82,56,85,52,32,64,91,161
"COG4473",1,1,0,8,1,0,1,1,0,7,3,3,0,0,0,0,0,0,1,4
"COG4474",83,47,62,6,6,111,25,42,57,202,3,83,48,121,102,125,81,60,36,46
"COG4475",53,28,9,67,65,82,43,26,43,91,35,81,74,53,61,62,27,68,106,129
"COG4476",0,0,0,11,2,0,0,1,1,3,1,2,0,1,1,0,2,0,1,10
"COG4477",2,4,0,67,7,6,7,4,3,11,3,51,4,1,1,0,6,2,8,39
"COG4478",5,3,1,18,24,13,1,2,11,12,3,11,0,14,6,11,7,4,10,28
"COG4479",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2
"COG4481",45,26,6,77,106,27,25,57,30,63,18,61,45,24,46,44,20,21,72,64
"COG4483",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2
"COG4485",760,93,130,935,264,349,315,552,456,286,221,683,709,174,633,312,165,278,680,829
"COG4487",55,36,0,4,6,19,80,5,1,9,0,76,6,7,18,9,17,8,6,14
"COG4492",136,70,48,86,187,85,69,203,62,124,51,135,100,81,108,57,61,72,60,165
"COG4495",1,11,0,3,1,1,5,162,1,29,30,27,1,1,2,2,0,8,33,28
"COG4496",131,69,12,85,150,113,92,117,69,116,51,148,117,54,100,89,32,50,109,195
"COG4499",1,1,1,0,6,16,0,1,2,4,26,5,3,0,1,0,8,3,6,2
"COG4502",0,3,0,0,0,7,4,0,1,37,0,2,5,0,0,15,0,0,0,0
"COG4506",171,81,29,294,204,110,108,228,78,147,66,162,137,84,142,91,67,96,149,165
"COG4508",0,0,0,9,0,0,0,3,1,0,3,0,0,1,0,0,2,0,1,8
"COG4509",373,140,83,1079,218,237,190,371,294,419,410,612,419,326,313,350,134,165,695,561
"COG4512",17,0,12,7,0,19,9,13,4,4,32,107,21,1,0,7,1,8,1,19
"COG4521",21,15,8,9,0,5,5,5,8,7,152,14,26,6,26,7,59,3,2,9
"COG4525",0,11,12,17,0,4,1,1,2,10,80,9,1,5,0,2,49,2,0,9
"COG4529",0,27,40,20,0,9,2,5,4,39,245,24,0,5,2,7,118,2,0,3
"COG4531",1,19,18,18,2,7,1,4,4,22,139,17,0,3,1,3,56,1,0,3
"COG4533",0,35,80,40,1,21,0,5,7,43,477,39,0,15,1,10,137,3,0,7
"COG4535",5,23,45,15,1,19,1,2,11,35,186,19,12,28,5,17,69,3,0,9
"COG4536",105,269,45,44,7,129,415,160,69,136,166,82,137,126,105,68,305,167,164,73
"COG4537",0,1,0,15,3,1,1,0,1,0,1,1,0,2,2,0,2,0,1,8
"COG4540",1,9,21,5,2,2,18,2,14,18,4,1,2,15,3,4,29,4,0,1
