"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG4333",28,7,20,26,37,21,18,26,38,31,11,71,18,42,10,27,25,3,60,1
"COG4335",8,2,10,19,25,12,18,17,3,10,1,9,2,6,2,9,4,6,22,0
"COG4336",6,3,8,5,1,5,10,14,0,11,2,15,9,32,9,5,25,5,56,140
"COG4354",143,466,533,178,208,132,232,257,9,341,16,423,107,523,81,387,78,249,212,64
"COG4357",0,0,0,0,1,0,0,1,8,0,0,2,0,0,3,1,1,3,4,0
"COG4359",1,3,0,0,2,0,3,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG4372",2,13,5,2,2,8,5,61,2,22,15,15,6,3,95,5,48,10,1,11
"COG4373",0,0,0,0,0,0,1,0,0,9,0,0,0,21,2,0,1,5,0,0
"COG4377",96,22,20,67,40,65,31,25,47,54,8,67,40,61,8,31,35,19,49,27
"COG4379",3,2,0,0,7,3,2,8,1,1,1,2,0,4,1,1,1,21,1,0
"COG4380",0,0,0,0,0,1,10,0,0,0,0,0,0,10,6,3,6,0,0,0
"COG4381",0,1,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,3,0,4,0,0,1,0,3,1,2,2,0,0
"COG4383",4,10,94,35,66,137,124,9,2,72,13,43,91,104,17,9,72,6,75,1
"COG4384",2,4,0,0,5,2,8,5,0,0,0,2,0,2,0,0,0,12,0,0
"COG4385",30,36,19,17,26,5,27,7,0,2,1,13,11,6,13,17,3,22,15,30
"COG4386",8,13,0,0,14,1,4,3,3,4,1,4,1,8,0,2,2,27,18,1
"COG4387",1,2,2,0,2,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG4388",51,5,0,0,3,1,11,3,0,22,15,5,3,3,1,1,33,0,18,9
"COG4389",0,1,0,0,0,0,0,0,1,0,6,0,1,0,3,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4392",2,0,2,1,0,0,0,2,0,3,1,0,0,0,0,0,6,0,2,1
"COG4393",3,20,0,1,3,2,1,1,116,0,3,43,0,0,3,1,0,9,36,469
"COG4394",4,5,1,0,8,1,26,12,0,4,3,5,20,5,15,0,3,14,3,0
"COG4395",3,3,0,1,6,0,9,9,4,2,2,7,7,8,2,0,32,7,0,0
"COG4396",0,8,2,0,0,0,3,0,0,18,0,1,1,2,2,2,18,1,20,0
"COG4397",34,12,5,6,6,0,9,1,0,13,8,3,3,1,4,1,14,0,5,10
"COG4399",3,3,27,2,0,2,13,2,9,0,0,1,11,10,8,5,2,2,4,0
"COG4401",0,0,0,2,0,0,0,26,10,0,0,1,0,0,23,0,8,0,1,0
"COG4403",8,54,0,23,15,419,2,123,57,107,19,27,4,20,27,74,36,34,152,74
"COG4405",38,13,11,23,2,1,4,9,60,8,3,2,3,2,4,12,2,1,13,101
"COG4408",0,1,0,0,1,1,14,0,0,0,0,0,12,0,6,0,0,5,0,0
"COG4409",235,473,720,435,283,250,543,308,58,383,502,330,395,513,355,352,329,283,443,164
"COG4412",43,5,60,101,28,60,226,23,2,36,637,28,909,59,269,49,81,47,172,12
"COG4413",16,138,115,87,63,35,96,184,1,69,2,111,35,135,54,95,33,165,61,7
"COG4420",2,1,4,2,3,2,4,7,0,25,0,10,1,10,1,15,8,0,12,4
"COG4421",5,4,0,21,3,0,14,0,0,7,0,1,0,0,47,4,1,0,0,0
"COG4422",292,275,566,506,782,245,574,694,235,355,127,472,378,458,313,349,435,659,499,122
"COG4430",13,94,126,96,69,25,47,73,9,39,0,40,27,51,78,56,42,29,26,4
"COG4443",31,48,18,10,23,64,27,28,46,21,24,43,20,18,26,63,52,18,50,30
"COG4445",3,0,0,0,0,0,0,0,13,3,0,0,0,0,7,0,0,0,0,1
"COG4448",5,3,4,0,5,3,5,62,0,5,0,5,2,8,90,7,66,3,9,2
"COG4452",42,144,31,112,55,28,86,52,13,66,7,31,69,109,87,34,23,32,102,47
"COG4453",2,0,0,0,0,0,0,0,10,6,1,0,0,0,4,0,0,0,1,6
"COG4456",5,4,0,2,5,10,2,20,3,1,1,6,1,11,5,1,2,14,0,0
"COG4457",4,17,20,2,11,11,138,12,16,7,12,1,483,7,10,42,11,11,0,1
"COG4458",3,14,0,2,6,1,14,14,9,16,11,0,6,2,10,2,10,4,1,0
"COG4460",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1
"COG4463",11,24,23,14,13,19,5,21,33,37,20,30,10,18,22,13,40,16,56,13
"COG4464",208,217,230,263,161,328,334,247,314,347,203,150,99,110,118,115,262,140,156,97
"COG4465",134,73,24,67,39,179,66,105,185,66,38,79,63,58,79,90,105,81,64,89
"COG4466",2,3,0,1,0,6,0,2,43,1,1,0,1,0,0,0,6,0,7,18
"COG4467",0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,13
"COG4468",316,296,140,254,260,373,170,295,540,123,169,314,190,203,229,273,247,198,429,394
"COG4469",0,2,0,0,1,0,0,0,69,0,0,0,0,0,1,0,0,0,0,45
"COG4470",0,0,0,1,0,0,0,0,51,0,1,0,1,1,0,0,14,0,0,26
"COG4471",0,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1
"COG4472",77,87,46,66,47,168,39,84,130,72,49,69,52,70,50,61,131,41,93,41
"COG4473",0,1,0,1,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,60
"COG4474",63,2,72,45,61,42,69,16,27,111,7,104,23,178,38,59,85,57,39,26
"COG4475",65,61,34,79,98,18,37,31,102,65,44,59,40,65,31,62,57,50,79,18
"COG4476",2,0,0,0,0,2,0,1,3,2,0,0,1,0,1,0,2,0,0,2
"COG4477",1,7,1,4,3,2,0,2,117,6,0,1,18,2,3,1,57,3,11,84
"COG4478",2,9,2,9,6,3,3,4,92,17,4,5,0,5,3,1,7,3,14,28
"COG4479",0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,5
"COG4481",45,39,14,23,19,57,20,43,90,36,18,34,23,27,21,31,62,41,45,37
"COG4483",0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,11
"COG4485",844,420,153,495,271,535,296,346,682,356,270,649,309,426,125,469,477,170,807,260
"COG4487",13,5,1,9,1,2,16,5,3,13,0,24,7,42,29,18,11,3,13,10
"COG4492",128,127,47,59,63,192,73,111,97,93,63,107,94,69,68,62,103,73,88,17
"COG4495",20,10,0,0,4,157,3,31,0,3,2,7,2,3,6,1,8,1,2,3
"COG4496",117,96,63,85,50,143,47,99,157,106,71,105,45,75,67,88,133,58,122,31
"COG4499",1,0,1,0,2,3,7,0,2,13,0,0,1,12,2,0,8,1,1,0
"COG4502",1,0,0,17,1,0,10,4,0,6,1,0,2,4,0,0,0,2,4,0
"COG4506",180,111,43,83,87,192,63,122,174,119,74,111,75,77,86,114,126,99,143,75
"COG4508",1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4509",328,309,96,276,269,409,193,241,615,235,160,306,168,387,135,322,552,191,522,211
"COG4512",1,0,0,0,1,8,4,1,0,12,0,0,3,6,0,5,28,2,4,16
"COG4521",38,11,4,10,10,9,3,19,11,8,4,21,8,3,20,14,6,31,12,20
"COG4525",13,2,1,0,0,2,0,2,9,3,5,0,1,2,10,1,0,0,1,16
"COG4529",25,21,7,2,6,8,0,1,10,18,1,0,2,0,32,1,0,2,4,40
"COG4531",19,14,2,0,2,5,0,0,15,8,1,0,0,0,13,0,0,0,2,18
"COG4533",58,17,11,1,13,8,2,3,32,21,1,1,1,1,32,1,0,2,11,59
"COG4535",30,12,11,2,14,2,12,12,13,17,8,11,5,5,24,0,8,11,7,18
"COG4536",129,12,120,91,142,152,140,140,32,125,440,121,206,84,273,65,214,136,53,41
"COG4537",0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,4
"COG4540",13,3,3,5,6,1,6,4,3,3,1,3,8,9,6,4,3,8,10,24
"COG4541",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4542",1,11,0,0,0,12,1,30,27,4,18,18,0,0,45,0,39,0,4,4
"COG4545",2,0,0,0,0,0,4,0,0,3,1,0,3,0,4,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4548",61,87,13,20,28,67,25,35,155,60,11,36,15,89,18,64,52,47,83,89
"COG4550",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4552",237,359,165,249,225,230,207,183,302,204,39,163,152,151,152,256,163,183,183,158
"COG4555",4,2,2,0,5,0,0,0,71,2,0,1,0,2,1,2,47,3,3,37
"COG4558",0,1,0,0,1,1,1,0,8,4,0,0,2,0,16,2,0,2,0,25
"COG4559",1,1,0,0,2,0,0,0,4,7,0,0,0,0,10,0,0,3,2,21
"COG4564",119,2,0,23,60,62,112,11,8,167,0,76,6,72,288,164,83,0,33,1
"COG4565",49,22,41,11,10,5,25,9,16,27,0,1,26,8,39,13,7,14,22,72
"COG4566",44,0,88,3,69,10,41,66,44,65,32,75,57,41,43,8,50,83,12,7
"COG4568",6,5,0,0,1,3,0,1,2,1,1,1,0,0,6,0,0,3,2,9
"COG4569",26,16,5,2,10,0,0,1,2,4,0,0,1,0,3,0,0,2,6,8
"COG4570",25,18,4,24,16,13,8,3,4,20,4,8,14,22,15,13,11,154,32,22
"COG4571",20,10,0,0,1,0,0,0,3,9,0,0,0,0,10,0,0,5,7,7
"COG4572",5,3,1,1,1,2,0,0,3,0,2,0,2,0,3,1,0,1,1,7
"COG4573",90,29,76,56,60,18,12,10,65,49,5,19,17,24,89,10,24,9,50,60
"COG4574",7,8,2,1,3,2,1,0,2,4,2,0,1,0,9,0,0,2,2,11
"COG4575",31,12,14,2,12,6,1,0,21,13,0,1,2,0,24,1,3,2,7,29
"COG4576",9,26,30,3,16,26,5,8,43,21,18,10,11,12,15,12,17,19,16,33
"COG4577",59,105,37,11,56,111,26,28,138,62,30,15,21,36,37,29,25,63,37,104
"COG4578",10,7,7,1,2,1,0,46,6,0,1,1,2,0,43,0,26,3,0,17
"COG4579",59,12,5,1,4,7,1,2,23,15,2,0,1,0,39,0,0,3,8,23
"COG4580",95,37,21,4,17,17,5,4,40,40,1,1,4,0,110,4,0,11,18,80
"COG4581",0,9,0,0,0,1,1,3,207,0,6,212,0,1,1,0,10,5,97,1411
"COG4582",30,14,6,0,3,5,2,0,6,13,2,4,2,2,20,0,0,0,4,25
"COG4584",547,641,1398,524,1851,450,997,925,533,709,63,1138,1125,1609,632,874,451,384,422,1136
"COG4585",265,369,203,254,75,262,320,186,466,124,32,393,116,301,468,210,266,217,263,1378
"COG4586",3,32,7,7,1,2,4,2,9,7,4,12,3,11,6,4,22,4,9,29
"COG4587",2,41,6,2,0,1,5,2,3,11,2,17,0,6,11,0,12,5,5,30
"COG4589",24,65,37,68,39,15,20,34,6,18,8,21,33,19,41,13,11,33,25,11
"COG4590",0,0,0,0,0,0,5,0,0,3,0,0,18,20,0,0,0,0,0,0
"COG4591",372,347,572,475,469,263,805,360,159,453,537,437,415,489,614,541,409,630,442,109
"COG4592",23,6,2,1,9,5,0,1,3,7,0,0,0,0,22,1,0,4,2,10
"COG4594",1,1,5,2,2,1,0,0,11,2,8,0,2,0,12,0,0,4,1,1
"COG4597",33,9,8,2,10,5,10,9,11,20,3,8,4,8,20,1,4,14,5,22
"COG4598",16,9,1,0,1,5,1,0,10,10,0,0,2,4,20,0,0,2,0,18
"COG4603",114,118,151,138,124,104,94,107,227,192,99,238,165,308,101,195,236,269,285,196
"COG4604",17,10,4,1,10,22,17,4,46,24,9,23,30,10,7,2,2,10,4,30
"COG4605",42,12,4,1,18,25,15,5,62,25,13,31,18,6,6,2,2,8,8,37
"COG4606",19,18,3,0,14,28,25,2,40,35,13,18,36,12,7,0,1,10,10,36
"COG4607",23,14,2,0,16,21,26,4,40,25,13,18,27,14,5,2,2,11,11,19
"COG4608",388,468,362,369,323,376,230,370,943,436,179,327,249,352,343,281,404,342,362,489
"COG4615",34,12,8,1,6,5,1,1,12,20,3,0,1,0,31,0,0,5,5,21
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0
"COG4619",26,18,5,4,0,1,0,0,141,16,2,18,0,0,22,3,2,2,13,255
"COG4623",190,185,240,278,259,120,313,280,35,218,31,322,173,317,272,308,95,371,255,48
"COG4624",972,955,832,756,976,1167,938,928,806,1126,232,778,717,1036,717,919,921,916,963,481
"COG4625",46,38,24,1,17,7,78,18,11,20,22,10,67,46,49,7,14,40,24,13
"COG4626",350,207,110,152,88,280,277,124,54,186,24,1197,184,113,192,316,252,177,183,186
"COG4627",0,0,106,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1
"COG4631",0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4
"COG4632",179,525,360,301,413,145,210,278,116,177,65,274,220,311,304,216,420,136,250,70
"COG4633",3,18,0,0,2,4,1,3,189,3,5,66,1,13,7,9,6,47,20,239
"COG4635",26,15,5,26,11,8,5,7,11,20,6,9,3,10,19,0,4,14,6,16
"COG4636",141,26,7,41,22,125,19,58,131,56,43,55,33,8,13,26,73,34,36,101
"COG4637",44,10,142,175,145,123,103,106,45,83,48,108,130,195,151,13,64,140,80,8
"COG4638",37,11,2,0,5,9,1,1,17,13,1,2,0,0,17,1,0,4,5,24
"COG4639",11,16,3,4,21,7,8,4,98,3,10,0,6,0,76,5,20,9,2,61
"COG4640",1,2,0,1,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0,56
"COG4641",497,252,5,195,54,216,130,105,134,176,124,103,117,117,82,132,330,32,13,1
"COG4642",143,226,199,277,164,192,249,120,47,149,453,185,355,225,181,176,129,231,156,23
"COG4643",31,24,37,0,7,2,12,6,13,39,3,5,6,5,39,2,18,1,7,8
"COG4644",887,72,8,2,11,1,49,6,89,31,2,1,3,5,412,2,10,37,1,51
"COG4646",2993,1848,1503,1994,2719,2028,2139,1728,1667,1628,2476,1566,1138,1931,1471,1910,1346,3402,2567,1548
"COG4648",0,0,0,0,3,0,2,2,4,4,1,2,0,1,2,0,0,4,0,0
"COG4650",26,28,12,1,20,4,2,0,9,13,4,8,2,0,34,1,11,17,9,25
"COG4651",71,29,33,2,14,8,28,20,9,31,3,4,39,35,20,0,18,4,11,27
"COG4652",0,0,0,0,19,0,0,0,2,0,0,14,0,0,2,0,0,0,0,59
"COG4653",44,23,61,20,41,28,22,38,25,106,16,47,63,15,18,35,67,54,26,31
"COG4656",568,427,485,453,564,524,593,411,517,569,299,501,593,559,403,553,592,541,529,319
"COG4657",271,249,306,285,288,268,320,204,230,293,213,254,256,299,215,278,295,262,266,105
"COG4658",492,339,466,425,553,434,504,373,300,469,279,401,394,468,273,433,427,469,391,122
"COG4659",337,244,339,261,339,291,335,323,215,295,270,293,337,303,183,276,279,327,268,100
"COG4660",341,329,430,334,425,412,345,325,281,330,307,347,383,350,214,320,323,374,281,109
"COG4662",0,3,2,1,1,1,4,8,0,3,0,0,1,2,2,2,6,4,2,0
"COG4663",2,0,3,5,6,2,5,2,1,27,1,11,11,19,3,5,15,1,12,3
"COG4664",3,0,5,5,5,2,4,5,2,28,0,9,6,22,1,5,9,0,6,3
"COG4665",2,1,7,1,2,0,1,4,1,16,0,4,5,7,0,2,6,1,2,5
"COG4666",106,146,150,194,183,58,107,76,127,215,50,124,115,152,81,72,149,67,131,20
"COG4667",447,431,350,335,318,436,325,305,435,363,547,427,408,307,279,364,346,340,388,495
"COG4668",124,51,22,37,15,20,29,107,220,45,16,24,6,13,203,43,95,16,90,130
"COG4669",18,15,6,2,2,4,3,5,0,4,2,0,3,1,1,0,3,4,8,18
"COG4670",65,119,31,37,33,58,53,33,219,87,11,33,43,39,87,20,40,52,92,36
"COG4672",23,6,2,0,6,2,0,0,10,5,0,2,3,0,40,0,30,18,4,34
"COG4674",16,9,1,1,0,0,1,0,5,3,1,0,0,2,3,11,32,0,0,0
"COG4675",5,0,0,7,3,0,0,0,0,3,0,0,103,3,0,0,12,0,17,0
"COG4676",17,10,2,0,4,4,7,0,1,11,0,4,49,0,7,0,0,1,2,14
"COG4677",765,220,643,922,628,568,648,840,212,589,1330,673,1007,895,535,581,423,961,566,64
"COG4678",11,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,3,15
"COG4679",19,18,4,11,17,22,3,8,3,6,2,19,17,15,3,6,10,7,31,74
"COG4680",9,56,62,36,13,82,41,19,0,42,25,53,25,33,81,11,14,85,30,9
"COG4681",21,8,4,1,6,1,2,1,13,8,0,1,3,5,17,0,0,5,2,12
"COG4682",23,18,7,0,3,13,0,2,4,11,0,2,1,0,15,1,0,2,6,20
"COG4683",0,1,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,2,3
"COG4684",19,51,9,3,19,114,6,29,57,31,19,29,15,15,20,11,42,38,41,51
"COG4685",41,12,5,2,2,2,1,1,2,10,0,1,0,0,15,0,0,2,4,24
"COG4687",3,3,1,6,2,4,1,2,26,3,2,1,0,2,3,1,5,0,12,34
"COG4688",3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0
"COG4690",402,379,451,441,449,349,542,264,985,558,818,454,535,497,463,485,385,464,446,1548
"COG4692",365,59,276,434,496,186,392,382,82,248,18,322,915,229,374,481,250,274,171,45
"COG4693",8,5,8,0,5,2,6,16,5,15,0,5,1,28,21,5,2,3,29,21
"COG4694",29,210,20,35,21,44,34,85,0,136,5,103,14,66,3,152,44,2,40,0
"COG4695",70,46,50,19,40,175,12,40,47,110,29,171,103,41,49,81,108,137,49,75
"COG4696",2,3,0,2,7,0,10,9,1,24,0,5,4,6,2,0,18,0,12,5
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"COG4701",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4702",1,14,0,17,7,29,11,6,37,15,6,5,5,6,7,9,7,28,5,5
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4704",6,0,1,9,12,0,14,2,0,2,0,7,8,2,1,29,1,0,0,0
"COG4706",1,0,0,0,4,0,3,5,10,2,1,2,4,4,9,0,0,6,0,0
"COG4708",132,93,60,83,79,156,57,74,140,63,31,90,58,80,24,69,67,59,84,84
"COG4709",26,20,5,8,5,13,9,23,70,20,9,18,2,22,8,15,22,24,45,73
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",8,15,3,24,14,3,25,20,0,35,0,9,50,23,10,25,5,216,390,13
"COG4713",116,49,18,108,89,99,31,109,52,31,41,121,31,27,16,45,137,83,95,10
"COG4715",0,0,29,0,0,0,14,3,0,0,0,0,0,0,0,9,0,1,3,0
"COG4716",397,240,182,162,173,243,172,181,800,188,130,262,168,253,65,277,238,138,199,815
"COG4717",73,118,34,157,110,354,45,159,254,131,65,107,42,114,49,110,200,106,88,196
"COG4718",25,5,4,0,1,1,0,0,6,2,0,1,0,0,28,0,0,1,3,28
"COG4720",149,117,22,69,72,131,36,63,363,67,35,111,57,94,16,74,111,65,146,230
"COG4721",0,15,0,0,4,1,11,0,147,5,2,55,5,0,8,1,1,7,22,463
"COG4722",4,26,2,8,12,7,2,2,0,23,1,28,6,11,9,2,11,10,40,55
"COG4723",21,6,7,0,6,3,0,0,9,9,0,0,0,1,32,1,0,12,3,11
"COG4724",105,69,12,235,31,81,95,67,1,69,586,88,25,847,122,156,31,7,40,389
"COG4725",44,50,44,112,53,152,64,84,30,76,11,49,34,104,25,43,164,21,140,37
"COG4728",86,43,48,41,180,156,35,42,52,71,95,38,229,49,18,72,150,60,29,17
"COG4729",0,2,0,1,5,1,2,1,0,1,0,0,4,0,0,3,1,1,0,0
"COG4731",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG4732",112,82,31,47,68,158,55,78,100,57,28,60,48,42,21,78,74,91,41,29
"COG4733",111,21,20,0,35,15,1,0,33,63,2,4,7,0,98,3,117,51,20,140
"COG4734",59,44,216,35,90,166,109,57,32,147,53,121,49,94,88,59,99,140,80,16
"COG4735",27,74,0,1,8,8,46,17,2,40,0,1,82,7,36,6,40,3,28,16
"COG4737",1,4,0,0,2,0,1,1,4,2,0,0,2,2,3,0,0,1,0,22
"COG4739",33,95,140,75,111,27,61,90,4,67,23,160,79,188,107,162,61,217,115,27
"COG4744",14,138,111,50,112,60,36,81,8,89,78,41,46,44,25,43,35,30,37,7
"COG4747",77,160,296,194,171,123,147,167,74,139,30,221,115,245,157,205,131,266,117,55
"COG4748",3,35,30,44,84,15,83,66,2,63,2,5,211,10,152,2,18,3,56,10
"COG4750",390,323,116,317,220,488,139,166,513,60,518,150,179,136,99,244,206,200,59,64
"COG4752",1,23,5,3,9,5,19,6,2,21,5,4,5,4,6,3,24,19,3,7
"COG4753",2685,3763,4028,4548,3060,3292,2681,3151,3250,2080,1009,3785,2727,3290,2456,4348,2438,3458,3622,1949
"COG4757",0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0
"COG4758",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG4760",3,0,0,0,0,0,0,31,0,0,0,0,0,0,28,0,21,0,0,0
"COG4763",12,15,2,1,2,5,21,0,5,30,18,0,1,6,66,0,40,38,22,14
"COG4766",12,24,8,5,3,1,3,0,2,16,4,1,0,3,28,0,5,13,5,17
"COG4767",264,179,39,113,88,356,147,162,442,114,80,201,124,92,66,103,174,69,88,224
"COG4768",0,0,0,0,0,0,0,0,45,0,1,0,0,0,1,0,0,0,0,30
"COG4769",151,89,77,91,97,200,73,119,178,87,37,116,80,107,59,111,156,76,80,52
"COG4770",48,8,3,3,4,0,2,14,159,0,24,73,1,2,2,18,2,9,48,857
"COG4771",508,1720,2499,1827,1531,509,1283,1906,164,1339,813,1503,1182,1537,1263,1632,868,1722,1465,351
"COG4772",5,119,15,9,6,3,5,10,0,10,0,14,3,8,39,1,9,7,4,12
"COG4773",38,16,5,1,6,3,4,1,9,10,3,0,8,3,9,1,0,2,5,38
"COG4774",62,21,8,2,6,5,1,1,5,19,1,1,1,1,14,0,0,4,11,51
"COG4775",436,450,711,561,546,379,759,636,84,663,1187,525,848,548,849,548,517,636,504,121
"COG4776",12,4,0,0,0,0,0,3,16,3,5,0,0,0,5,0,0,0,0,3
"COG4778",18,6,15,2,11,2,14,5,4,31,1,1,8,5,12,3,10,6,6,10
"COG4779",21,11,4,0,10,0,0,0,10,7,0,0,0,0,13,0,0,1,4,10
"COG4781",0,0,0,2,0,0,14,0,185,0,0,0,1,0,0,0,0,0,0,48
"COG4783",59,39,37,12,26,22,29,81,24,69,19,15,16,16,81,9,76,39,13,42
"COG4784",145,241,70,156,42,88,95,22,11,23,17,117,17,49,100,58,16,39,14,5
"COG4785",9,6,0,2,1,0,0,1,12,5,3,0,0,0,24,1,0,1,1,3
"COG4786",391,181,36,141,52,286,136,153,122,97,90,85,124,118,29,131,194,65,42,19
"COG4787",12,6,3,2,3,2,0,0,3,4,1,0,0,1,0,0,0,3,1,11
"COG4789",3,9,2,2,5,0,6,4,0,12,0,2,2,4,6,2,7,6,2,69
"COG4790",16,6,4,2,4,6,4,5,0,3,0,0,3,1,1,1,6,3,2,21
"COG4791",21,12,2,1,0,4,4,4,0,2,0,0,2,0,1,0,2,3,6,23
"COG4792",0,5,2,1,3,1,6,3,0,3,0,0,2,2,1,0,0,4,0,0
"COG4794",11,3,1,2,0,3,3,1,0,2,3,0,1,0,1,0,1,0,2,10
"COG4795",36,21,9,0,6,0,0,0,16,12,4,0,2,0,27,0,0,3,9,28
"COG4796",55,38,14,6,41,28,16,42,23,80,20,15,14,9,127,5,55,9,19,48
"COG4797",1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG4799",772,889,1159,906,1345,791,908,1019,462,1034,621,843,883,1158,868,966,735,1036,867,479
"COG4803",2,6,0,1,2,1,0,2,0,2,0,0,0,0,5,0,6,0,0,0
"COG4804",447,542,944,724,798,1437,947,959,296,893,1758,1011,1470,668,992,783,1180,777,550,169
"COG4805",293,227,39,205,114,231,143,107,445,117,105,141,124,140,84,165,211,177,196,154
"COG4806",172,164,248,196,196,108,189,235,109,191,67,449,306,269,445,250,219,440,225,106
"COG4807",7,6,1,0,0,2,1,0,5,5,0,0,6,0,6,0,0,1,1,9
"COG4808",9,6,2,0,3,1,1,0,1,1,2,0,1,0,9,0,0,3,1,10
"COG4809",0,0,0,1,0,1,5,2,0,0,1,0,0,0,2,3,2,0,0,0
"COG4810",23,45,10,20,23,43,6,17,103,40,4,7,18,16,17,7,25,29,52,65
"COG4811",8,6,3,1,4,1,0,0,8,8,0,0,1,0,15,0,0,3,1,11
"COG4812",9,23,2,4,9,1,3,3,3,19,1,2,1,3,18,6,9,7,4,12
"COG4813",1,7,4,1,3,1,3,3,36,6,0,10,1,14,0,10,7,7,4,0
"COG4814",0,2,0,1,0,3,0,0,293,0,0,0,1,1,0,0,0,0,0,121
"COG4816",26,39,13,14,14,16,7,8,99,24,4,18,10,13,38,19,22,29,51,57
"COG4819",33,50,14,19,24,20,12,8,14,41,4,29,5,25,15,12,12,20,56,22
"COG4820",29,43,13,1,12,23,7,6,15,21,2,5,14,7,12,4,9,26,21,50
"COG4821",4,23,31,29,39,2,24,44,1,28,0,61,6,42,8,21,5,30,24,19
"COG4822",204,322,487,342,416,286,300,385,353,358,122,438,214,412,182,301,318,538,307,161
"COG4823",197,154,224,166,313,441,227,219,344,385,1184,224,253,267,327,111,492,221,163,121
"COG4824",21,23,28,12,46,32,23,36,34,29,14,70,15,40,80,31,44,53,35,26
"COG4825",1,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,5,0
"COG4826",66,75,34,114,57,41,83,121,104,104,281,132,102,185,69,121,86,36,115,160
"COG4828",12,67,60,56,42,28,36,65,6,48,7,37,33,34,22,49,41,64,29,14
"COG4829",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4832",55,26,59,51,62,97,40,63,201,75,29,100,39,43,19,34,62,18,58,54
"COG4833",485,784,453,747,712,353,351,521,94,411,38,572,252,440,595,531,185,326,489,55
"COG4834",4,14,2,4,3,9,2,1,0,27,3,42,1,14,50,10,1,19,4,0
"COG4835",1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,1,31
"COG4839",0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG4842",1,10,1,1,10,4,5,93,0,0,0,0,9,1,5,0,1,2,0,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4845",168,222,196,251,201,225,294,269,76,325,37,331,837,259,281,231,255,295,208,44
"COG4849",0,0,0,50,0,0,8,1,0,1,70,0,2,4,0,1,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,128,0,2,37,0,0,0,0,0,2,23,475
"COG4851",2,3,0,2,2,4,1,0,102,2,1,0,0,0,3,4,1,4,5,67
"COG4853",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60
