"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG3976",71,22,28,64,7,48,135,40,49,38,87,93,39,49,120,25,89,112,21,0
"COG3977",2,0,1,1,16,3,5,5,5,1,25,22,13,10,9,8,0,9,11,315
"COG3978",0,0,0,0,9,1,0,1,0,0,5,1,2,1,0,1,0,1,2,52
"COG3979",9,0,10,16,0,6,2,6,6,6,26,1,2,18,11,0,12,14,1,0
"COG3980",25,37,5,105,11,42,22,110,66,22,179,85,120,38,79,176,29,38,77,2
"COG3981",91,46,44,210,19,34,123,43,48,30,13,64,18,31,18,14,72,135,13,50
"COG4001",566,968,504,465,529,500,690,595,887,952,554,914,507,430,560,0,751,435,556,63
"COG4012",3,0,0,2,0,0,0,1,1,0,1,2,4,2,2,2,1,1,1,0
"COG4021",8,2,2,12,4,12,14,12,0,118,1,1,2,8,0,1,0,3,2,0
"COG4032",110,18,22,33,6,75,31,49,33,9,9,3,76,1,0,36,9,37,18,53
"COG4034",72,0,0,0,9,0,2,0,3,0,0,4,0,0,0,0,0,0,4,0
"COG4043",28,17,1,175,0,0,4,3,3,18,3,16,3,1,0,0,30,0,1,0
"COG4085",12,2,0,0,0,0,0,2,20,0,1,0,0,1,9,0,0,19,0,0
"COG4086",35,25,50,45,4,51,76,24,65,55,34,24,68,33,20,12,60,47,28,0
"COG4087",2,2,6,3,2,1,4,1,1,1,1,3,5,1,2,2,6,1,3,21
"COG4091",13,5,1,6,3,1,6,3,3,2,2,9,14,3,8,17,3,4,1,64
"COG4095",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",836,692,356,481,239,412,211,813,694,521,391,555,198,464,603,1209,704,893,460,12
"COG4097",0,2,2,0,0,0,19,2,0,0,15,0,10,0,1,0,4,0,1,0
"COG4098",1,9,2,3,2,2,28,3,8,4,3,1,2,2,1,3,7,0,1,2
"COG4099",53,159,182,87,185,79,145,94,93,121,145,141,105,108,130,165,121,63,83,9
"COG4100",446,227,173,516,40,84,378,202,209,292,114,321,177,140,64,44,410,292,107,86
"COG4104",2,0,0,0,1,2,1,7,6,8,5,4,82,1,20,137,0,14,15,0
"COG4105",7,5,1,10,9,7,8,6,11,5,33,16,19,14,15,6,4,9,8,133
"COG4106",4,1,0,2,1,0,1,1,4,4,3,9,11,11,2,11,0,13,4,60
"COG4107",5,10,2,3,1,0,3,1,7,7,28,6,2,13,9,7,0,16,7,88
"COG4108",446,614,852,318,763,636,662,544,548,575,499,632,508,442,400,314,572,671,552,370
"COG4109",4,0,1,0,0,0,13,0,0,0,2,0,2,0,1,0,1,2,7,1
"COG4110",0,36,1,3,146,208,0,1,1,0,0,48,0,0,8,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,7,2,1,3,1,1,12,1,10,3,2,1,0,3,4,125
"COG4115",271,82,40,133,23,28,117,103,226,56,168,49,46,51,10,344,296,112,42,57
"COG4116",0,2,4,9,3,3,22,0,5,5,2,3,2,1,0,3,6,8,0,0
"COG4117",1,0,0,0,3,2,1,1,1,0,6,1,6,0,5,1,0,2,6,118
"COG4120",306,185,185,160,64,144,426,330,330,279,180,366,225,199,123,74,278,496,140,121
"COG4121",139,42,9,66,12,111,57,98,82,67,175,62,159,220,192,84,102,82,265,204
"COG4122",299,304,171,337,226,372,256,256,279,234,284,181,272,359,317,232,317,188,364,70
"COG4123",418,369,259,409,296,381,347,250,317,330,275,335,240,387,272,290,351,314,335,254
"COG4124",153,381,606,110,618,63,105,196,114,369,189,224,282,29,136,289,522,96,115,105
"COG4125",0,1,0,0,0,0,15,0,0,0,4,1,9,0,0,0,1,0,3,0
"COG4126",3,8,2,9,7,6,10,10,3,14,4,11,3,2,3,0,5,7,5,8
"COG4127",30,4,0,11,5,0,12,6,1,6,3,20,8,7,0,0,19,1,3,0
"COG4128",0,1,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",8,20,21,19,3,22,24,39,14,32,22,12,14,7,13,10,38,12,4,53
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG4132",1,2,0,5,0,9,0,0,3,0,38,0,9,3,17,3,8,0,0,17
"COG4133",4,1,0,5,2,1,5,6,1,1,18,6,7,8,7,1,2,7,3,81
"COG4134",0,2,4,1,3,4,11,7,11,3,13,4,12,5,8,14,1,8,6,368
"COG4135",0,0,0,0,3,0,1,1,3,1,10,5,12,2,7,2,1,3,0,195
"COG4136",0,0,1,0,2,1,1,1,0,0,5,2,2,0,1,1,0,1,2,67
"COG4137",7,5,1,1,8,4,3,9,1,3,15,12,21,1,16,1,7,7,6,172
"COG4138",0,1,0,0,4,2,0,1,1,0,4,1,13,4,4,1,0,4,5,127
"COG4139",1,0,0,0,1,0,2,0,4,0,3,2,3,0,4,2,0,2,3,98
"COG4143",2,1,0,0,8,8,3,3,1,0,22,6,5,11,21,5,0,4,4,125
"COG4145",46,29,84,37,18,75,52,39,103,139,63,33,41,45,51,30,63,65,49,194
"COG4146",222,231,458,342,541,538,182,502,521,300,511,287,347,464,678,689,209,241,507,291
"COG4147",4,1,1,1,9,0,5,3,3,1,16,7,10,3,7,3,0,8,15,234
"COG4148",12,11,1,22,5,5,4,14,5,4,39,24,23,24,25,6,9,24,11,160
"COG4149",72,50,98,59,13,70,189,75,107,62,58,71,99,54,53,27,77,186,35,161
"COG4150",1,1,0,0,6,3,2,0,0,4,3,10,7,0,2,3,0,1,4,65
"COG4152",144,112,20,58,30,24,50,67,30,78,77,134,13,58,49,18,248,33,150,4
"COG4154",45,22,20,28,27,26,26,11,30,29,31,61,20,28,25,19,37,26,19,82
"COG4158",14,29,36,36,6,41,76,57,43,28,20,20,66,51,16,9,16,46,20,74
"COG4160",5,2,1,1,12,13,1,2,2,1,18,5,16,5,6,5,0,8,16,209
"COG4161",1,0,0,0,4,0,4,3,1,0,8,1,7,1,1,1,0,3,3,75
"COG4166",530,377,447,276,131,186,823,471,566,442,349,652,443,102,146,150,438,1455,196,1263
"COG4167",2,0,0,0,0,2,5,3,2,1,7,2,18,3,1,3,0,1,6,128
"COG4168",1,0,0,0,7,1,4,0,0,0,12,0,10,2,4,3,1,2,7,131
"COG4170",1,1,0,0,5,5,6,1,2,0,7,1,8,1,9,6,0,5,1,123
"COG4171",1,0,1,0,4,1,6,4,3,1,3,3,5,0,6,1,0,4,5,102
"COG4172",11,7,6,8,11,32,78,16,14,25,29,42,32,33,23,10,13,25,25,202
"COG4174",1,0,0,1,5,0,1,0,2,0,14,20,13,1,10,5,0,5,5,119
"COG4175",169,119,10,98,15,165,83,240,179,107,219,128,364,352,336,342,25,165,360,71
"COG4176",128,71,10,67,10,125,50,144,151,76,176,67,253,238,298,274,19,105,241,87
"COG4177",258,194,155,176,36,79,178,158,181,216,143,277,210,203,112,99,295,463,141,521
"COG4178",59,31,45,10,14,30,34,12,33,73,23,24,21,22,18,45,26,34,46,195
"COG4181",3,0,9,2,1,2,12,3,2,2,11,5,8,3,5,4,1,10,5,119
"COG4185",67,112,301,146,251,156,60,151,114,149,108,182,23,154,122,136,57,65,147,6
"COG4186",86,43,27,97,5,47,58,52,105,175,91,77,20,81,166,147,26,26,222,12
"COG4187",47,5,7,25,2,6,3,32,14,6,2,14,19,38,34,2,5,16,19,48
"COG4188",7,0,0,2,0,2,0,1,2,1,2,3,5,3,7,1,0,7,2,0
"COG4189",23,19,74,7,5,38,116,56,49,41,25,7,58,5,19,13,56,18,24,46
"COG4191",92,27,8,63,150,22,28,26,83,16,39,86,49,142,138,50,66,82,109,20
"COG4192",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4193",149,42,72,699,16,30,171,55,73,209,8,101,120,29,13,6,241,38,26,5
"COG4194",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4197",1,0,0,4,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4198",349,429,423,275,441,429,246,359,321,357,339,385,264,472,405,409,268,274,450,69
"COG4199",0,6,4,0,5,1,14,1,11,2,7,1,9,0,42,68,1,0,0,1
"COG4200",19,16,13,21,10,19,99,52,6,20,38,34,28,11,1,3,11,103,9,0
"COG4206",1688,1755,2247,1380,2806,2409,688,1884,1813,1632,2295,1274,1358,1967,2696,2532,1542,1217,2267,326
"COG4208",26,48,38,26,5,29,104,37,59,105,30,63,100,30,11,3,73,34,14,44
"COG4209",218,363,309,335,100,275,1092,656,374,578,187,204,235,176,44,316,371,340,90,199
"COG4211",106,87,118,89,30,68,258,185,166,226,113,185,142,86,55,49,187,263,58,256
"COG4213",20,31,35,26,14,12,32,32,29,31,66,38,50,39,46,26,25,94,27,286
"COG4214",12,13,11,8,18,10,22,11,19,32,39,15,55,22,29,12,10,34,18,307
"COG4215",2,0,0,1,11,4,3,1,3,0,21,4,14,1,14,3,0,7,10,187
"COG4219",235,342,183,260,71,205,651,414,231,445,152,455,554,194,76,123,396,270,148,266
"COG4220",0,0,8,1,18,0,2,1,4,4,6,6,5,4,1,1,0,3,0,167
"COG4221",142,204,191,147,269,263,99,157,163,117,229,166,215,220,241,255,137,92,274,146
"COG4222",30,118,227,1,158,98,8,2,8,32,4,47,2,7,5,17,49,13,0,8
"COG4224",28,37,35,33,8,23,95,74,63,56,20,43,54,20,13,14,64,71,18,35
"COG4225",786,1254,471,900,565,1137,628,1626,1241,1001,1720,686,970,1890,1849,1981,929,976,1335,224
"COG4226",9,18,21,26,117,8,27,27,8,54,68,17,55,6,12,23,35,66,15,1
"COG4227",273,58,132,441,734,1791,57,343,449,703,127,67,33,142,143,955,174,364,361,21
"COG4228",0,0,0,8,0,1,1,0,0,4,0,0,2,10,3,0,0,0,1,2
"COG4229",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",3,1,1,0,3,4,23,3,6,0,5,3,13,1,2,2,1,3,12,322
"COG4231",376,398,128,340,52,230,224,375,517,380,265,336,254,280,345,289,284,187,276,120
"COG4232",215,263,325,157,431,367,67,169,139,150,307,306,340,268,384,486,285,208,478,253
"COG4233",23,8,1,7,0,0,3,28,1,4,18,21,0,3,24,0,9,14,5,0
"COG4235",24,11,2,13,11,6,25,22,4,4,76,22,19,19,33,3,6,28,5,293
"COG4237",15,16,2,19,3,10,6,5,5,12,14,18,4,13,8,4,7,18,14,50
"COG4238",1,0,0,0,6,0,0,0,0,1,8,1,4,1,2,0,0,2,2,89
"COG4239",0,0,0,0,4,2,2,0,2,0,5,27,7,1,4,1,0,2,4,128
"COG4241",27,19,17,19,10,5,3,7,13,29,10,30,3,29,14,10,18,16,12,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",0,0,3,0,0,0,3,0,0,0,2,1,0,4,0,0,1,0,0,0
"COG4245",2,99,1,2,576,682,4,5,2,6,18,230,2,18,6,4,6,0,4,52
"COG4248",1,4,0,3,15,1,0,4,8,5,10,49,17,4,8,6,18,4,1,228
"COG4249",23,167,24,15,360,145,20,24,12,37,165,33,17,71,29,31,76,13,16,0
"COG4251",0,2,0,0,0,0,1,4,0,0,0,2,13,0,0,0,0,0,0,0
"COG4252",0,11,0,0,0,0,0,1,0,0,1,0,6,1,2,0,0,0,3,27
"COG4253",0,1,0,0,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,22
"COG4256",0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,3,19
"COG4258",1,0,15,5,299,0,2,1,5,9,23,11,0,16,1,0,12,5,1,0
"COG4260",277,296,167,476,193,48,324,145,209,278,69,182,151,164,30,40,272,257,50,40
"COG4261",76,65,7,81,107,50,39,112,112,26,80,41,73,115,148,175,17,80,51,0
"COG4262",0,0,0,1,0,1,0,0,0,0,3,0,5,2,4,3,0,1,4,71
"COG4263",0,6,0,8,0,0,0,3,0,0,0,2,0,0,36,0,2,0,3,0
"COG4264",2,0,0,0,11,0,2,0,1,1,1,2,5,2,3,2,0,1,6,1265
"COG4267",19,26,36,48,5,59,153,68,48,45,52,39,44,61,12,3,74,251,13,0
"COG4268",138,62,124,47,381,21,111,49,68,138,36,91,34,30,16,33,152,46,52,26
"COG4269",2,0,0,0,12,3,5,4,3,1,8,4,16,2,4,11,0,5,1,258
"COG4271",13,17,9,11,40,21,9,78,7,19,1,190,55,0,21,3,51,8,19,38
"COG4277",314,234,130,303,21,197,358,343,366,351,253,302,418,372,350,300,284,474,381,124
"COG4279",1,2,4,6,2,225,16,3,2,0,41,8,1,7,2,4,10,0,2,2
"COG4282",1,0,1,0,7,0,0,1,0,1,0,0,0,55,0,1,0,0,2,9
"COG4283",45,19,56,41,14,22,87,59,88,91,18,40,48,12,19,24,87,96,29,16
"COG4284",474,132,61,418,22,46,338,113,98,215,24,127,130,20,11,1,315,15,24,1
"COG4286",131,59,68,245,14,53,208,76,86,78,23,67,80,30,16,12,75,160,15,0
"COG4288",1,0,0,1,1,0,0,4,10,0,2,13,4,1,2,1,0,7,0,1
"COG4289",169,277,111,334,340,267,193,530,470,280,487,240,298,458,604,518,198,532,528,76
"COG4290",0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4292",7,15,2,3,0,7,5,11,3,32,40,1,3,13,31,191,5,25,7,0
"COG4294",7,11,0,104,0,4,10,0,1,0,0,6,1,2,0,3,29,0,0,1
"COG4295",25,120,262,8,5,206,64,28,9,106,4,54,9,40,4,6,67,14,17,39
"COG4296",36,13,6,123,8,24,44,54,25,69,26,39,26,13,20,7,39,231,14,109
"COG4299",336,190,65,367,313,450,137,383,369,245,572,206,563,616,715,774,168,246,803,2
"COG4300",0,1,1,1,0,0,12,0,0,0,1,0,4,1,4,0,4,0,2,27
"COG4302",39,8,7,8,8,5,2,5,9,8,12,12,40,15,32,9,7,22,15,113
"COG4303",84,4,11,14,10,7,7,7,18,10,25,30,52,22,63,12,8,29,24,198
"COG4310",1,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,40,0
"COG4314",3,4,4,1,1,0,0,7,0,0,12,1,0,0,10,0,2,2,0,0
"COG4316",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,0,0,0,0,2,2,5,1,0,0,0,0,0,2,0
"COG4325",1,0,0,0,0,1,0,1,3,0,9,1,3,0,3,8,0,2,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4332",6,28,3,15,0,6,3,33,15,18,31,0,7,7,25,70,2,9,11,18
"COG4333",30,24,21,21,5,3,33,43,30,29,9,37,7,0,20,37,23,122,6,0
"COG4335",15,23,0,1,2,1,2,21,23,16,26,3,6,24,30,118,3,27,12,48
"COG4336",54,11,9,22,6,7,27,12,15,19,10,40,7,6,2,1,21,8,14,19
"COG4354",58,85,17,480,12,100,63,375,191,105,334,121,501,263,178,295,94,184,530,18
"COG4357",0,1,4,1,0,1,3,1,2,0,6,1,1,5,0,0,0,3,0,0
"COG4359",2,1,0,4,0,0,0,1,1,0,1,4,3,0,3,0,0,0,1,0
"COG4372",64,8,59,31,8,9,29,5,6,60,7,41,12,13,9,8,20,3,22,0
"COG4373",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0
"COG4377",9,95,52,24,4,15,40,48,50,73,15,51,20,12,12,5,33,20,9,17
"COG4379",1,0,2,4,0,1,1,0,6,6,3,0,6,18,3,0,1,0,0,1
"COG4380",0,66,0,1,0,8,15,0,0,0,0,0,0,0,0,0,62,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,2
"COG4382",3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4383",24,21,12,322,11,62,20,33,34,26,31,14,9,13,23,21,70,3,19,18
"COG4384",1,0,0,3,0,0,2,0,4,2,1,1,3,11,4,0,0,0,0,2
"COG4385",18,42,1,10,12,3,9,31,14,35,4,17,29,16,17,10,19,175,24,33
"COG4386",1,0,0,10,2,1,1,2,5,9,2,4,11,17,9,0,3,5,2,7
"COG4387",2,0,0,1,0,0,0,0,2,0,1,1,5,0,2,2,0,1,0,3
"COG4388",4,3,2,0,0,1,34,10,3,0,5,1,9,0,7,3,14,3,1,10
"COG4389",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4390",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,2,0,2,0,1,4,2,2,0,1,0,0,0,0,1,0,0,0,8
"COG4393",0,3,2,1,9,0,7,0,1,3,0,4,19,7,0,0,5,10,1,17
"COG4394",3,4,0,9,0,17,6,6,2,4,30,4,0,14,23,0,3,3,1,0
"COG4395",15,2,0,7,1,2,4,12,5,8,24,29,0,9,14,1,15,7,1,0
"COG4396",9,2,3,0,0,0,12,5,3,7,0,3,10,1,0,1,1,5,1,5
"COG4397",4,3,2,2,0,2,18,4,4,1,6,2,14,0,20,3,7,8,1,16
"COG4399",3,3,3,2,241,18,2,3,0,1,15,0,5,5,12,10,7,1,1,0
"COG4401",10,0,17,0,0,0,2,0,0,31,1,1,0,0,0,4,7,6,6,0
"COG4403",233,187,49,58,2,14,139,29,39,11,57,8,64,42,44,4,78,83,65,134
"COG4405",11,4,2,12,3,3,19,7,0,5,30,7,8,2,6,1,2,5,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,5,8,14,3,0,0,0,0
"COG4409",237,413,83,296,293,452,202,364,287,381,498,212,487,269,465,438,294,229,520,94
"COG4412",174,994,372,32,789,968,35,93,29,187,21,48,4,36,13,5,125,11,11,3
"COG4413",65,69,5,115,7,68,40,132,49,43,189,32,157,132,111,167,11,43,106,2
"COG4420",29,1,4,74,5,1,12,6,2,7,0,36,1,0,1,0,13,0,8,0
"COG4421",4,5,0,0,0,0,2,2,3,1,20,4,10,0,4,164,0,2,5,25
"COG4422",418,507,167,530,178,427,431,712,630,316,396,304,294,640,601,721,455,393,664,154
"COG4430",11,58,15,77,3,12,41,54,51,52,87,60,85,54,65,158,60,14,32,35
"COG4443",26,51,31,73,7,28,60,37,34,33,15,72,38,16,12,6,46,49,23,39
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",34,1,56,4,1,1,12,11,8,110,3,15,11,2,2,16,42,1,28,0
"COG4452",33,29,4,32,20,34,13,70,45,42,152,25,114,38,88,165,18,34,69,264
"COG4453",0,0,0,0,2,6,0,0,0,0,3,0,0,0,1,4,0,0,1,3
"COG4456",2,5,2,4,1,0,0,11,13,4,0,0,4,11,0,0,14,1,3,0
"COG4457",15,27,781,10,0,1,3,23,2,1,5,14,11,6,13,5,44,3,43,0
"COG4458",16,8,0,7,0,3,1,5,7,0,11,11,9,2,16,5,2,6,5,0
"COG4460",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4463",153,10,23,118,11,16,63,8,16,45,27,81,23,27,11,21,45,26,17,3
"COG4464",243,153,139,505,124,214,326,298,210,356,209,269,251,237,300,124,341,304,284,201
"COG4465",65,121,82,53,22,59,176,116,100,141,50,44,76,73,50,39,98,71,49,63
"COG4466",53,2,4,39,1,0,17,2,1,8,3,1,0,0,0,0,43,0,0,1
"COG4467",0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4468",287,289,252,155,50,147,450,250,312,350,155,322,269,189,76,85,416,322,125,160
"COG4469",0,0,2,0,0,0,9,0,0,1,4,0,1,0,0,0,3,0,0,2
"COG4470",7,5,0,60,0,2,8,0,0,2,1,2,0,0,1,0,11,1,0,2
"COG4471",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",121,82,66,177,36,38,146,74,93,119,38,105,76,50,28,27,165,116,30,38
"COG4473",0,3,1,0,0,0,13,0,0,0,1,0,4,0,1,0,3,1,1,2
"COG4474",29,117,35,50,33,18,37,72,65,73,88,57,3,36,32,273,78,38,96,0
"COG4475",66,45,59,41,5,18,144,72,75,91,28,103,83,59,20,13,55,173,42,33
"COG4476",0,2,1,0,2,0,10,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG4477",23,13,3,243,6,1,64,3,2,2,4,21,5,1,0,2,64,4,3,6
"COG4478",7,3,5,11,0,0,26,2,10,3,4,3,9,4,2,0,13,6,1,1
"COG4479",0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",58,52,36,103,8,26,89,37,31,62,12,48,42,34,5,25,84,21,20,21
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",664,840,308,569,87,194,865,477,527,945,147,442,443,190,71,75,836,275,133,227
"COG4487",12,38,86,7,2,1,13,17,6,9,5,21,6,3,1,0,44,1,14,0
"COG4492",82,100,80,74,28,74,141,99,114,131,93,110,113,74,42,31,129,166,61,53
"COG4495",87,10,2,77,4,3,34,5,21,31,1,11,6,1,2,2,33,4,0,36
"COG4496",96,100,92,60,22,49,174,137,98,135,51,131,86,64,25,36,118,146,38,41
"COG4499",0,0,0,8,0,1,1,3,9,1,13,0,0,0,1,1,1,6,3,31
"COG4502",1,0,2,20,1,2,1,21,2,12,2,7,0,0,0,0,0,1,3,0
"COG4506",132,124,109,72,25,62,188,99,137,190,132,159,128,80,36,37,159,173,75,68
"COG4508",0,0,0,3,0,0,9,0,4,0,0,0,0,1,1,1,2,0,0,0
"COG4509",408,430,216,507,93,133,574,322,424,525,252,441,324,174,87,134,433,233,139,422
"COG4512",66,27,5,133,2,0,33,1,3,33,8,10,0,1,0,1,62,5,0,27
"COG4521",17,1,10,15,5,25,6,21,17,3,20,11,10,25,8,9,19,10,19,156
"COG4525",1,0,0,0,0,1,8,3,0,0,2,1,4,0,2,0,0,2,4,66
"COG4529",2,1,0,0,11,4,1,6,5,0,14,6,8,4,6,10,0,8,11,233
"COG4531",1,0,0,0,9,0,9,0,2,0,4,2,8,3,3,4,1,1,6,135
"COG4533",0,1,0,0,12,14,4,0,6,1,22,5,27,12,15,4,2,11,25,522
"COG4535",12,8,2,6,12,4,3,10,3,3,31,11,18,15,18,8,7,13,14,177
"COG4536",129,131,407,90,384,372,68,120,198,167,66,95,11,129,189,195,144,61,82,176
"COG4537",0,1,0,1,0,0,13,1,1,0,2,0,2,0,0,0,1,1,0,0
"COG4540",6,2,8,3,6,3,1,9,1,7,1,15,8,4,16,2,3,5,3,5
"COG4541",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG4542",27,1,35,19,0,3,24,0,3,22,6,31,9,0,1,9,20,0,13,0
"COG4545",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4547",0,5,0,0,0,0,4,0,0,0,3,2,0,0,16,0,0,0,0,0
"COG4548",103,60,46,42,15,28,133,73,43,68,45,94,80,50,20,67,68,66,20,264
"COG4550",0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4552",207,133,82,152,28,80,213,222,266,182,283,186,374,185,198,234,159,282,161,103
"COG4555",17,1,0,0,4,5,2,10,11,0,16,41,1,2,6,10,12,4,0,28
"COG4558",0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,5,6,8
"COG4559",0,0,0,0,6,0,0,0,1,0,0,0,2,2,2,0,1,4,2,16
"COG4564",37,2,8,57,4,9,23,150,41,38,45,34,1,0,13,0,183,1,62,0
"COG4565",7,2,2,11,17,17,12,21,8,6,28,15,32,11,24,6,10,26,27,445
"COG4566",30,38,8,71,3,6,19,44,29,60,130,138,0,84,198,10,35,33,26,0
"COG4568",1,0,0,0,2,1,2,1,1,0,2,0,7,0,1,1,0,1,4,66
"COG4569",1,0,1,1,6,4,2,2,2,2,20,6,19,3,9,5,0,7,6,172
"COG4570",116,5,6,109,4,6,68,12,9,33,15,12,18,128,7,13,40,54,22,77
"COG4571",0,0,0,0,0,0,1,0,1,0,2,0,3,4,14,8,0,2,1,10
"COG4572",2,0,0,0,1,1,1,0,1,0,4,2,7,1,4,1,0,3,1,44
"COG4573",5,23,41,11,30,9,59,78,47,14,17,64,26,10,19,9,23,181,10,317
"COG4574",0,0,0,0,5,4,1,2,0,1,10,1,6,0,3,5,0,4,5,74
"COG4575",7,3,0,0,10,4,1,3,5,0,16,2,13,1,6,5,0,1,11,210
"COG4576",9,2,12,7,7,18,19,6,15,14,36,24,39,17,14,8,6,37,18,71
"COG4577",30,23,38,23,9,99,71,23,52,38,157,45,101,90,74,53,30,128,53,186
"COG4578",6,0,9,2,4,3,4,1,1,10,8,2,5,2,4,19,5,3,7,75
"COG4579",1,0,0,0,13,6,1,1,3,1,12,4,16,5,7,4,0,0,8,349
"COG4580",4,0,2,0,34,16,10,6,6,3,38,11,39,11,15,12,1,6,38,792
"COG4581",7,1,12,2,0,1,15,1,7,0,5,10,11,4,0,0,3,0,1,0
"COG4582",5,1,1,1,6,1,2,6,1,4,8,13,7,1,7,5,1,10,8,158
"COG4584",713,295,3644,1519,96,2197,382,901,1306,1060,516,670,661,386,2888,913,538,475,3316,1671
"COG4585",363,255,190,175,307,148,255,243,152,274,146,107,403,205,251,116,450,142,237,140
"COG4586",32,16,8,4,4,13,8,7,2,16,7,7,42,6,4,9,20,27,0,29
"COG4587",6,15,7,4,3,8,9,4,1,10,7,3,33,5,7,5,26,25,1,17
"COG4589",26,28,3,17,5,9,6,26,39,17,93,19,57,21,28,128,12,25,41,119
"COG4590",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4591",465,657,368,311,910,968,246,432,355,405,512,368,370,643,695,583,391,340,711,297
"COG4592",0,1,0,0,3,0,3,0,5,1,5,2,5,5,2,6,0,0,3,125
"COG4594",0,1,0,0,0,0,4,0,2,0,1,1,0,3,1,1,1,2,0,0
"COG4597",11,0,2,11,13,7,7,14,6,8,32,13,6,21,30,0,6,13,3,198
"COG4598",2,0,0,0,4,3,0,2,4,1,11,2,4,1,4,2,2,5,9,114
"COG4603",226,168,124,201,45,78,286,254,235,251,135,387,191,252,69,105,297,457,133,396
"COG4604",0,43,2,13,1,8,4,8,31,11,28,15,11,7,10,15,9,10,0,50
"COG4605",1,54,1,18,3,18,4,10,26,18,30,36,15,15,9,15,12,6,0,52
"COG4606",2,57,0,15,0,8,8,4,23,23,28,27,13,10,5,19,13,17,0,53
"COG4607",0,43,0,11,0,5,6,2,25,24,27,40,11,7,9,16,15,9,0,51
"COG4608",411,253,333,329,74,234,763,401,417,452,344,423,488,314,244,210,421,665,226,921
"COG4615",2,0,0,0,5,1,2,2,3,0,17,5,10,5,9,4,0,6,9,186
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,1,0,0
"COG4619",2,0,3,1,4,3,14,2,0,0,9,6,12,4,4,5,0,2,0,146
"COG4623",230,125,26,172,29,156,86,248,186,139,268,105,182,351,374,361,161,164,383,175
"COG4624",1002,763,386,867,126,578,899,841,1090,889,1030,1021,954,974,868,782,876,1119,841,723
"COG4625",22,1,4,15,10,2,13,2,6,22,42,102,39,34,98,16,6,20,10,166
"COG4626",281,162,92,173,30,156,234,214,112,72,261,214,205,198,173,328,427,163,99,310
"COG4627",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
