"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG4175",103,60,361,122,203,225,101,86,105,248,347,69,145,169,354,135,144,172,186,87
"COG4176",62,35,255,82,163,165,67,50,59,170,241,59,101,150,259,82,134,116,132,70
"COG4177",211,128,124,278,235,132,202,178,207,128,202,174,135,244,86,176,239,199,91,297
"COG4178",12,38,54,167,32,110,11,28,18,19,2,12,9,31,31,80,5,21,122,76
"COG4181",24,7,3,75,5,6,1,9,0,8,8,11,2,6,8,5,4,0,2,8
"COG4185",66,210,130,60,106,88,167,67,146,116,48,121,130,214,142,49,128,88,85,72
"COG4186",203,44,231,83,99,267,36,46,58,99,32,58,26,142,85,78,174,66,152,76
"COG4187",29,43,15,19,18,5,25,4,10,6,11,8,28,23,1,11,20,24,6,22
"COG4188",5,1,1,2,11,5,0,0,1,2,4,1,3,1,0,0,0,0,0,0
"COG4189",13,17,37,13,20,11,46,98,26,32,21,63,10,7,16,82,26,18,28,216
"COG4191",38,20,96,5,129,88,42,31,64,63,89,35,44,62,6,39,29,51,29,6
"COG4192",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",28,204,30,46,54,3,109,188,95,5,1,144,226,8,7,119,122,118,60,129
"COG4194",12,0,0,24,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0
"COG4198",330,392,416,214,360,367,407,209,399,306,290,389,426,312,303,338,353,363,332,352
"COG4199",0,4,2,4,3,39,0,14,0,2,163,5,0,0,4,2,1,8,2,1
"COG4200",19,7,6,2,10,1,15,94,15,25,0,15,28,2,4,48,24,19,9,33
"COG4206",2281,1758,2275,1002,2760,2778,1591,715,2055,2293,1899,1262,1557,2477,1941,1077,1700,2186,1571,718
"COG4208",23,48,11,87,29,9,57,106,27,31,31,65,64,13,27,98,66,40,95,152
"COG4209",261,266,76,174,250,85,276,739,272,158,89,904,493,238,110,813,312,296,413,957
"COG4211",87,210,68,141,125,41,141,266,93,133,102,159,175,106,74,213,177,133,119,177
"COG4213",50,84,34,165,51,41,32,52,24,73,91,60,25,53,37,18,14,33,27,84
"COG4214",41,37,15,200,15,34,11,25,15,31,53,28,9,25,41,17,3,13,14,53
"COG4215",6,21,17,142,5,12,3,6,0,23,38,1,1,8,18,17,2,0,2,1
"COG4219",162,456,152,231,236,40,389,612,389,118,73,431,311,80,54,346,401,269,191,540
"COG4220",3,1,1,278,0,3,0,1,4,2,2,0,1,0,11,1,0,6,0,0
"COG4221",245,200,267,231,213,223,154,92,148,208,282,177,205,253,263,168,218,214,162,48
"COG4222",4,86,1,2,1,75,1,4,2,4,34,3,5,7,8,2,1,16,0,73
"COG4224",31,49,16,18,43,14,54,95,34,12,18,63,43,26,23,56,46,45,62,73
"COG4225",1307,576,1289,377,1103,1415,1092,621,1368,1700,1472,842,1493,1884,2281,1085,1042,1564,1483,736
"COG4226",10,16,8,22,8,5,17,40,33,62,58,18,14,27,14,13,13,35,5,5
"COG4227",115,67,377,189,371,194,128,42,270,130,73,107,374,133,6,160,130,82,132,48
"COG4228",7,2,1,0,0,13,0,0,1,0,0,0,3,0,6,0,5,2,1,1
"COG4229",2,1,3,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4230",3,18,11,242,4,10,0,23,0,8,53,13,4,6,7,31,0,0,3,2
"COG4231",536,298,434,202,595,446,388,241,580,408,387,311,632,502,475,305,552,438,424,304
"COG4232",431,419,472,461,330,351,309,123,457,339,378,397,254,331,340,300,376,422,202,51
"COG4233",7,4,3,0,9,28,0,1,11,14,0,27,2,8,21,30,25,1,1,2
"COG4235",19,33,10,161,18,50,1,18,11,74,7,19,4,20,78,88,40,8,17,3
"COG4237",11,6,12,53,20,4,10,9,8,6,3,6,14,11,15,24,23,16,4,4
"COG4238",2,3,2,42,1,3,0,0,0,7,0,2,1,2,9,1,0,0,0,1
"COG4239",5,12,10,178,3,8,1,3,9,4,22,8,0,5,5,1,3,0,1,4
"COG4241",27,4,11,7,18,31,6,6,6,13,0,11,5,7,10,0,13,12,21,33
"COG4242",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",25,0,0,36,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5
"COG4245",18,9,3,120,2,7,1,3,2,18,12,265,9,4,116,1,22,8,1,2
"COG4248",8,20,4,228,1,22,0,1,2,13,25,52,18,5,103,3,22,8,0,2
"COG4249",69,175,16,15,111,27,29,18,39,141,71,234,90,24,1,16,20,120,10,6
"COG4251",0,0,0,0,0,0,0,0,4,0,0,0,18,3,3,0,0,0,0,0
"COG4252",0,0,1,0,2,2,0,0,0,0,20,8,112,4,0,0,0,0,2,3
"COG4253",3,1,6,0,5,2,0,1,0,6,2,1,0,0,1,4,0,0,1,1
"COG4256",2,1,3,18,0,1,0,1,0,7,0,0,0,1,2,0,0,0,0,0
"COG4258",16,2,4,0,9,40,0,1,9,36,33,7,7,0,39,35,74,3,10,2
"COG4260",160,165,53,147,133,61,221,320,222,74,105,293,193,30,6,151,204,163,337,369
"COG4261",50,36,54,30,57,122,27,61,50,104,46,40,76,92,237,73,116,49,121,55
"COG4262",0,0,0,1,0,5,0,0,1,2,17,0,0,11,6,0,0,0,1,0
"COG4263",0,13,5,0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,0
"COG4264",6,1,4,504,2,0,1,0,0,0,68,2,3,0,12,1,4,1,1,4
"COG4267",73,18,13,28,31,7,75,139,35,64,12,98,23,29,11,83,39,11,50,122
"COG4268",196,31,48,143,47,44,46,96,48,35,2,262,50,54,38,157,48,45,82,56
"COG4269",9,14,3,215,0,10,1,5,1,18,8,2,3,7,26,3,0,1,1,3
"COG4271",9,16,20,5,29,0,19,7,12,2,125,21,2,7,7,6,11,45,23,33
"COG4275",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",371,257,351,122,484,250,494,336,391,289,344,315,372,324,258,297,336,445,353,355
"COG4279",23,5,1,43,11,54,0,14,16,47,0,0,3,4,38,60,59,4,21,1
"COG4282",0,1,0,0,0,0,5,0,3,0,0,0,0,4,0,1,2,0,0,0
"COG4283",21,48,22,127,33,2,65,108,19,13,17,126,34,12,13,55,33,28,26,164
"COG4284",73,195,27,190,57,1,116,316,105,25,9,214,160,16,1,175,106,84,149,282
"COG4286",53,55,21,8,40,19,79,222,44,34,4,108,76,17,0,97,80,66,29,144
"COG4287",0,0,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,1,0,2,0,4,1,1,0,1,3,0,0,0,1,2,4
"COG4289",409,196,512,63,348,473,258,199,364,509,410,184,490,487,403,247,277,265,322,66
"COG4290",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4292",28,3,10,5,7,58,13,3,3,43,24,2,1,0,1,3,3,41,45,7
"COG4294",0,7,1,2,1,0,1,3,1,2,0,24,2,0,0,6,1,17,1,4
"COG4295",14,38,26,16,29,72,13,59,55,2,30,65,15,7,1,75,23,41,16,54
"COG4296",34,68,11,15,41,23,24,44,45,28,2,12,60,68,34,48,36,24,6,18
"COG4299",572,359,827,229,496,504,395,159,351,600,952,355,396,661,403,504,400,435,370,107
"COG4300",0,2,1,7,0,1,0,12,0,1,16,0,0,1,1,8,0,0,3,0
"COG4302",15,9,15,63,14,14,10,5,29,15,8,1,8,16,24,3,3,5,4,5
"COG4303",25,20,22,122,26,18,13,8,46,33,5,7,10,14,36,11,6,17,2,4
"COG4310",0,7,63,0,3,1,0,1,0,0,0,49,6,0,10,0,2,87,0,0
"COG4314",9,1,2,0,2,14,0,2,2,12,0,4,0,11,16,27,15,0,7,0
"COG4316",0,1,2,0,2,0,0,7,0,0,0,3,0,0,1,14,0,0,2,0
"COG4319",0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0
"COG4320",11,0,1,21,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG4325",4,16,2,0,1,2,0,0,0,11,0,0,2,6,17,1,1,1,0,1
"COG4330",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",26,3,18,5,7,36,9,1,11,40,87,5,9,13,56,9,3,36,32,8
"COG4333",29,35,6,2,33,14,33,55,31,6,13,22,14,14,0,22,27,26,15,11
"COG4335",31,4,11,11,14,31,10,1,10,37,40,3,12,6,45,7,15,32,22,15
"COG4336",13,10,16,25,14,8,10,30,25,7,1,4,25,9,4,23,24,14,8,11
"COG4354",293,269,533,48,442,179,590,77,496,344,435,247,404,554,87,280,272,503,158,78
"COG4357",1,0,0,0,0,1,4,5,0,6,1,0,2,1,0,3,0,5,3,1
"COG4359",2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4372",20,13,21,3,8,59,13,27,2,6,0,3,7,1,3,9,13,5,58,48
"COG4373",4,0,0,0,14,0,0,0,11,4,2,1,2,0,0,0,8,1,0,0
"COG4377",24,67,5,3,23,5,42,43,73,15,13,126,38,11,39,91,51,32,100,77
"COG4379",12,3,0,0,0,27,2,3,3,4,3,3,5,1,15,3,8,2,0,2
"COG4380",0,10,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,10,0,0
"COG4381",2,1,0,0,0,7,0,0,1,2,0,1,0,0,8,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4383",25,8,18,8,30,287,100,14,109,38,23,10,127,72,90,69,39,27,41,1
"COG4384",0,2,0,2,0,12,0,0,1,1,0,2,0,0,12,3,10,5,0,0
"COG4385",9,7,15,262,14,12,41,5,4,12,22,27,1,18,30,0,15,2,13,0
"COG4386",15,8,3,0,1,47,2,2,9,9,1,3,8,0,19,2,37,4,2,2
"COG4387",2,0,0,0,4,1,0,0,0,1,1,0,4,1,0,9,2,1,0,0
"COG4388",4,1,1,1,4,2,33,26,2,4,4,1,2,2,1,53,25,4,1,0
"COG4389",0,3,1,0,0,0,1,3,0,0,0,5,1,1,2,26,0,0,5,1
"COG4390",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0
"COG4392",1,0,1,1,0,0,0,4,0,2,0,5,0,0,0,0,7,5,0,2
"COG4393",40,2,0,83,0,0,0,12,0,0,2,4,1,0,0,14,2,3,1,15
"COG4394",3,2,3,0,3,14,0,0,4,26,28,4,3,2,24,14,10,4,9,1
"COG4395",9,1,2,0,12,19,0,4,4,15,0,5,2,3,19,18,12,7,9,1
"COG4396",0,0,0,0,2,0,13,6,2,0,0,3,0,1,2,0,16,5,0,0
"COG4397",6,0,3,0,13,5,32,17,2,11,2,5,4,6,1,41,20,8,0,0
"COG4399",1,1,1,1,1,0,0,5,9,20,22,4,0,28,11,3,0,2,0,7
"COG4401",0,3,5,1,0,32,0,2,0,0,0,5,2,0,0,3,0,0,20,28
"COG4403",26,12,82,11,14,95,12,135,22,63,5,4,39,0,33,40,9,23,15,187
"COG4405",11,3,8,18,5,5,3,16,4,35,19,8,2,7,23,1,0,12,5,0
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,0
"COG4409",560,625,495,284,459,245,296,207,499,500,486,423,326,669,524,457,368,216,362,149
"COG4412",35,409,15,52,27,158,73,24,52,32,43,484,23,118,31,20,30,85,16,85
"COG4413",60,16,100,23,180,158,86,42,135,211,4,64,104,110,64,34,68,68,147,19
"COG4420",1,11,13,1,8,1,8,7,22,1,0,7,3,10,0,4,6,18,2,0
"COG4421",20,0,5,1,0,22,0,1,0,28,0,0,0,0,0,0,15,16,0,7
"COG4422",495,216,709,110,377,517,593,439,479,426,213,377,767,542,422,286,418,426,412,358
"COG4430",82,46,44,89,100,59,58,36,100,95,100,24,65,116,36,21,39,117,48,33
"COG4443",30,38,15,14,21,10,57,75,14,19,30,64,44,19,11,86,42,24,43,67
"COG4445",0,1,3,0,4,1,0,0,0,0,20,1,0,0,3,0,0,0,0,2
"COG4448",28,10,22,10,7,83,4,11,10,6,0,14,5,4,0,0,28,12,68,61
"COG4452",68,27,64,199,44,74,21,18,96,156,168,10,45,34,92,12,34,123,33,15
"COG4453",3,2,6,113,6,6,1,1,0,1,4,2,0,0,4,0,0,0,0,1
"COG4456",1,5,2,0,1,2,0,1,8,0,0,3,0,0,0,6,4,2,2,2
"COG4457",6,7,75,6,21,11,2,1,6,4,46,11,4,18,1,30,5,10,2,0
"COG4458",8,4,5,7,18,10,3,0,7,7,28,2,6,2,4,32,5,11,1,0
"COG4460",1,2,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2
"COG4463",31,25,20,22,14,24,44,71,31,27,0,20,44,16,10,27,27,41,34,21
"COG4464",84,159,169,140,162,136,156,247,143,137,134,213,240,262,125,205,251,188,288,289
"COG4465",39,107,62,29,70,51,115,158,58,47,33,129,39,14,55,130,99,55,174,195
"COG4466",3,6,0,19,5,0,0,33,0,5,0,12,6,0,0,2,3,4,1,1
"COG4467",1,0,1,3,0,0,0,7,0,1,0,1,0,0,2,0,0,0,1,0
"COG4468",129,267,121,126,186,217,266,420,225,150,106,319,210,169,104,323,272,185,351,558
"COG4469",1,0,0,6,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",1,1,0,6,0,0,0,13,1,1,0,11,0,0,0,1,0,5,1,0
"COG4471",2,1,0,4,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0
"COG4472",54,76,30,26,51,44,85,156,59,45,8,100,90,53,24,95,68,66,120,138
"COG4473",1,1,0,3,1,0,0,6,0,3,0,1,0,0,0,0,0,1,2,0
"COG4474",111,35,131,22,124,37,60,41,164,121,47,60,85,42,19,83,100,21,61,42
"COG4475",45,58,38,11,56,43,51,127,65,31,11,60,59,41,21,26,78,69,41,31
"COG4476",0,1,1,0,0,0,1,7,0,0,0,0,1,0,1,1,1,0,0,2
"COG4477",0,6,2,12,0,1,5,56,1,5,1,40,7,0,6,4,3,30,4,8
"COG4478",12,5,1,9,13,3,10,29,3,7,1,3,4,1,2,7,0,1,1,11
"COG4479",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG4481",39,36,32,15,41,22,47,79,26,20,3,45,35,10,9,47,29,17,56,79
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",192,630,131,132,340,39,749,843,415,150,133,868,334,139,204,798,563,336,776,1023
"COG4487",10,9,9,30,11,6,7,15,35,6,1,23,1,0,1,31,19,2,44,5
"COG4492",85,85,46,27,69,47,122,141,78,75,57,128,62,52,48,137,90,84,141,204
"COG4495",0,3,1,6,4,1,15,21,5,1,0,4,1,0,3,8,11,19,0,2
"COG4496",46,95,43,34,76,54,90,172,94,49,12,113,80,66,44,104,95,63,135,167
"COG4499",0,1,1,0,3,3,4,2,8,17,1,1,0,0,11,0,1,9,0,6
"COG4502",0,0,6,5,4,0,9,1,7,3,0,4,3,0,27,0,14,0,0,1
"COG4506",80,104,69,30,115,50,148,190,101,121,30,138,106,42,55,146,130,86,151,213
"COG4508",0,2,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,7
"COG4509",346,351,152,244,342,95,407,569,406,231,85,384,284,109,155,320,277,231,378,444
"COG4512",3,13,2,12,8,0,0,31,1,5,14,31,14,1,0,15,2,17,22,26
"COG4521",4,15,13,120,8,17,3,12,8,22,19,7,9,4,53,4,19,2,32,8
"COG4525",6,6,7,60,1,6,0,5,1,5,21,5,1,0,6,17,0,0,0,1
"COG4529",6,12,7,178,4,17,0,8,0,7,47,3,5,5,21,2,0,2,2,4
"COG4531",2,9,4,94,4,14,1,1,0,10,18,4,3,1,11,13,1,0,2,2
"COG4533",13,19,22,307,6,30,3,7,0,26,70,8,4,15,41,8,1,3,1,5
"COG4535",15,18,11,115,10,24,1,18,6,33,31,7,10,15,42,42,20,8,8,0
"COG4536",119,362,78,116,75,52,74,73,89,82,50,195,95,103,253,109,88,63,105,60
"COG4537",1,1,0,3,0,0,2,9,2,0,0,0,3,0,2,4,0,1,1,1
"COG4540",13,4,4,214,6,7,2,7,6,4,16,3,2,6,31,0,3,4,3,0
"COG4541",0,0,0,0,3,4,0,2,2,4,0,0,0,0,4,5,5,0,3,0
"COG4542",13,6,15,1,0,44,0,17,0,2,0,1,2,0,4,6,6,3,37,29
"COG4545",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0
"COG4547",0,15,0,0,0,4,0,2,0,3,4,0,0,0,0,0,0,0,0,0
"COG4548",123,56,37,45,115,41,69,145,86,52,10,60,31,12,45,9,53,57,115,108
"COG4550",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",159,117,157,93,260,154,229,221,158,226,384,133,211,178,205,169,165,290,159,192
"COG4555",0,25,0,4,5,2,1,3,2,14,1,9,49,1,10,4,3,5,6,12
"COG4558",2,0,3,0,3,2,0,0,0,1,10,1,0,0,8,0,0,0,0,1
"COG4559",1,0,0,0,1,1,0,0,0,2,21,2,1,0,11,2,0,2,0,1
"COG4564",199,69,77,43,80,63,155,21,94,45,10,27,117,0,4,47,46,99,13,0
"COG4565",10,29,27,198,20,17,10,14,12,35,69,6,4,29,59,17,12,4,24,10
"COG4566",80,53,26,15,56,77,2,24,39,127,56,27,13,77,88,127,111,38,74,13
"COG4568",4,3,2,33,1,5,1,0,0,4,16,1,0,1,2,3,0,0,1,1
"COG4569",5,16,8,128,6,18,1,2,0,21,3,1,1,4,10,4,3,0,2,5
"COG4570",31,10,17,326,3,4,29,48,19,18,2,16,48,11,33,1,33,11,33,7
"COG4571",6,1,1,58,1,5,0,2,0,0,7,0,0,0,15,3,0,0,1,0
"COG4572",0,3,2,35,0,2,2,2,0,0,5,1,0,2,7,0,0,0,0,0
"COG4573",22,28,12,142,13,64,29,69,25,23,45,31,9,65,28,6,20,39,38,16
"COG4574",3,4,3,49,3,4,1,6,0,10,15,2,0,0,15,2,1,1,1,0
"COG4575",7,20,9,124,2,6,0,2,0,13,33,3,1,11,20,3,2,2,0,0
"COG4576",12,14,10,35,13,11,11,15,12,46,4,3,3,11,18,11,3,9,5,16
"COG4577",47,29,40,76,75,41,25,57,63,139,36,18,25,46,92,45,22,37,34,85
"COG4578",3,10,18,52,1,62,2,0,0,7,8,0,3,3,11,1,0,0,55,42
"COG4579",9,14,9,185,6,16,3,2,0,7,15,2,4,7,21,7,2,1,3,4
"COG4580",39,50,54,348,30,31,7,7,0,41,92,11,7,25,37,10,1,2,4,12
"COG4581",91,0,1,256,8,0,4,24,4,1,0,5,0,0,0,4,0,5,0,23
"COG4582",9,11,3,120,4,6,1,4,2,12,29,3,1,5,14,4,0,0,0,0
"COG4584",971,1069,3409,1427,461,638,1606,386,1616,549,388,1095,1585,1377,229,1138,761,374,715,651
"COG4585",355,398,240,337,207,181,309,275,300,137,344,227,189,188,128,303,189,163,362,457
"COG4586",3,2,1,38,7,4,7,10,12,3,7,13,6,8,16,3,2,3,3,10
"COG4587",0,3,2,8,8,7,5,7,8,1,5,8,30,4,15,3,1,3,2,5
"COG4589",28,28,32,103,22,62,9,12,13,83,34,9,25,50,24,46,40,38,54,14
"COG4590",0,0,0,92,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0
"COG4591",521,788,704,432,471,627,453,269,533,497,651,542,456,530,755,397,501,544,343,292
"COG4592",3,2,7,71,3,10,0,2,0,9,11,0,0,0,11,1,0,0,0,1
"COG4594",2,3,1,1,0,1,2,5,0,0,0,3,0,3,0,12,0,0,1,3
"COG4597",11,10,3,111,6,25,2,6,5,27,6,5,8,9,41,32,15,6,10,2
"COG4598",7,12,5,86,5,6,1,1,1,4,28,3,1,1,14,1,1,1,0,2
"COG4603",241,206,139,169,229,89,282,269,294,141,100,251,180,191,121,235,307,228,146,308
"COG4604",6,11,3,59,9,7,27,6,12,37,1,34,32,2,15,56,4,4,10,32
"COG4605",12,10,1,60,20,2,55,3,15,25,0,13,27,3,16,53,4,6,9,24
"COG4606",4,6,1,54,13,6,29,7,5,29,3,21,21,3,14,55,2,7,11,24
"COG4607",7,14,1,70,12,8,27,8,14,27,0,18,23,2,10,64,5,9,6,31
"COG4608",459,275,217,591,363,312,440,775,322,350,228,266,282,244,201,264,236,249,255,409
"COG4615",2,14,6,147,4,13,2,3,0,10,28,1,0,9,9,5,1,0,0,2
"COG4618",0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4619",12,10,3,119,3,12,1,21,0,7,21,3,1,3,12,4,1,2,1,3
"COG4623",243,94,404,188,309,429,207,81,307,286,367,156,248,252,244,238,212,296,177,50
"COG4624",921,630,917,380,997,611,1018,914,1039,1062,759,785,744,815,948,932,1165,879,953,1421
"COG4625",28,12,15,259,6,15,1,9,37,33,115,40,7,21,70,18,28,10,7,0
"COG4626",209,173,109,734,384,128,289,252,106,297,215,153,161,82,197,122,123,98,83,130
"COG4627",2,0,3,5,1,0,0,0,0,0,2,0,0,99,0,0,1,0,1,1
"COG4628",0,0,1,4,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG4632",206,183,285,53,232,440,190,242,328,303,517,189,364,366,312,141,306,549,392,313
"COG4633",21,0,5,88,2,0,3,24,13,3,0,23,1,0,0,61,0,0,5,15
"COG4635",16,12,3,68,6,17,5,10,9,19,13,5,8,3,20,29,17,8,15,0
"COG4636",39,55,32,29,31,32,75,108,14,53,22,70,69,7,26,98,44,31,109,193
"COG4637",195,147,25,2,254,58,164,111,185,75,67,114,11,242,274,59,182,17,68,63
"COG4638",8,14,17,166,3,15,1,2,0,6,20,2,3,4,13,2,0,0,1,3
"COG4639",1,4,9,1,15,142,43,18,1,6,11,25,4,3,3,6,11,14,0,0
"COG4640",2,2,0,4,0,0,0,12,0,0,0,2,0,0,1,4,0,1,1,1
"COG4641",46,176,46,2,78,0,452,128,125,32,34,234,161,2,50,292,103,101,329,464
"COG4642",204,109,294,48,190,152,176,73,221,145,297,276,184,217,174,169,182,198,118,53
"COG4643",28,17,0,166,16,55,2,13,3,25,65,4,9,30,22,27,35,2,5,7
"COG4644",47,25,31,6,21,45,8,13,5,22,11,9,5,4,7,3,3,6,0,16
"COG4646",2237,1077,2196,594,1667,3392,1888,1836,1942,1295,214,2192,1260,1589,540,2577,2299,1468,884,2285
"COG4648",1,0,1,0,3,5,0,0,1,3,8,0,3,0,3,6,1,3,3,0
"COG4650",11,16,6,129,9,19,1,7,1,14,1,3,4,6,15,3,8,0,1,2
"COG4651",15,23,9,299,18,31,2,9,24,28,23,11,9,21,45,38,38,2,12,0
"COG4652",11,0,0,1,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,1
"COG4653",51,24,11,164,59,17,121,23,26,45,17,63,62,51,186,74,86,33,57,43
"COG4656",554,478,571,377,589,378,582,525,580,460,261,306,338,292,258,335,402,314,269,412
"COG4657",312,261,310,200,291,169,292,260,306,267,239,286,282,297,227,311,290,265,252,237
"COG4658",547,375,489,245,490,336,405,416,444,375,344,416,426,491,395,384,517,471,416,373
"COG4659",260,214,363,170,321,253,333,242,325,255,238,304,297,335,288,297,351,284,305,300
"COG4660",387,333,357,160,392,268,405,328,353,372,255,353,349,422,272,322,422,409,340,299
"COG4662",0,1,4,1,9,3,1,5,2,1,1,3,3,1,2,7,7,1,3,4
"COG4663",10,0,10,6,11,10,5,1,16,3,2,3,2,4,0,5,26,13,1,3
"COG4664",8,4,10,4,15,5,5,0,20,4,4,1,1,5,1,2,28,10,1,1
"COG4665",4,5,5,5,7,6,5,3,11,5,1,3,0,3,0,0,10,5,2,0
"COG4666",129,77,102,59,172,144,210,113,150,135,49,73,62,158,56,69,188,146,92,78
"COG4667",328,446,378,223,398,224,452,404,337,309,333,452,329,333,193,463,347,384,322,388
"COG4668",19,95,85,347,71,196,60,60,11,77,98,26,13,15,54,58,37,9,159,136
"COG4669",7,7,2,94,11,8,1,1,2,3,3,1,0,0,6,2,0,1,0,0
"COG4670",104,33,24,292,75,43,36,41,34,42,98,17,23,28,114,84,46,25,29,47
"COG4672",10,3,4,230,1,12,0,2,0,8,2,2,0,3,15,1,1,8,0,0
"COG4674",5,2,4,1,0,0,0,2,3,0,23,1,1,1,0,0,7,4,0,26
"COG4675",21,2,0,13,0,106,0,0,2,14,0,8,0,0,0,0,0,0,2,0
"COG4676",9,8,0,87,0,6,2,2,0,6,2,0,1,4,6,2,0,1,1,0
"COG4677",451,371,883,190,435,813,1086,384,925,591,531,534,799,631,862,818,440,610,707,583
"COG4678",1,1,1,1,0,5,1,0,1,5,0,0,0,0,15,1,1,0,1,0
"COG4679",20,14,10,48,5,1,16,60,9,5,0,23,7,6,4,21,8,9,5,11
"COG4680",72,31,6,42,42,11,14,19,29,96,83,27,23,72,114,9,8,29,48,3
"COG4681",9,5,7,69,0,15,0,3,2,8,16,2,2,1,24,9,4,2,3,3
"COG4682",6,15,7,125,1,11,4,5,0,5,3,2,0,4,16,6,0,1,2,1
"COG4683",24,2,2,5,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,3
"COG4684",30,9,3,20,19,5,20,49,9,18,14,8,39,11,27,64,30,36,23,85
"COG4685",5,21,4,145,0,15,0,4,0,12,3,1,1,12,22,1,1,2,0,2
"COG4687",9,4,0,26,5,0,6,16,2,3,0,6,4,0,2,1,1,2,2,13
"COG4688",3,2,1,0,0,1,2,5,0,1,0,0,0,0,45,0,0,0,0,1
"COG4690",644,427,488,339,518,466,467,379,524,444,441,408,427,486,330,331,453,500,249,311
"COG4692",260,91,132,38,230,486,449,170,178,256,155,121,324,161,473,154,255,248,192,104
"COG4693",52,4,4,1,8,13,10,4,39,5,0,2,1,5,11,3,3,5,1,8
"COG4694",146,9,56,5,8,231,8,7,71,63,116,19,87,11,41,52,7,3,2,54
"COG4695",127,20,45,533,45,56,224,101,50,173,43,142,92,43,314,98,111,72,48,106
"COG4696",32,2,15,19,10,11,1,9,4,15,0,8,13,0,1,1,1,3,0,0
"COG4698",0,1,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,1,6,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,3
"COG4700",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0
"COG4702",3,4,9,1,12,1,1,26,4,2,0,28,6,1,3,12,7,7,52,57
"COG4703",1,0,0,1,0,0,0,4,0,2,0,1,0,0,0,2,0,1,0,1
"COG4704",0,0,5,3,0,10,21,0,3,5,46,0,11,1,3,1,5,31,1,0
"COG4706",3,0,1,0,1,11,0,0,5,11,3,0,0,0,3,8,6,1,4,0
"COG4708",84,70,32,40,59,30,107,147,80,52,20,118,66,52,31,82,88,72,88,147
"COG4709",26,11,6,4,18,8,8,63,14,20,2,14,9,5,24,27,19,16,22,63
"COG4710",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,5,3,236,16,7,15,14,27,52,107,5,40,3,77,4,4,13,12,7
"COG4713",32,80,32,125,27,4,27,179,21,21,10,30,138,21,33,74,54,41,15,37
"COG4715",12,0,4,0,0,0,0,0,1,1,0,0,0,32,29,0,0,6,0,0
"COG4716",221,253,106,228,154,78,288,525,205,134,38,382,322,167,68,283,285,273,301,515
