"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG4206",1786,248,792,2268,2113,2208,1870,1909,1437,2765,1737,407,1843,1614,1389,648,1263,952,1051,604
"COG4208",31,308,19,41,22,34,67,36,38,10,14,36,23,25,67,84,34,56,87,59
"COG4209",465,592,874,295,381,283,314,659,340,138,76,563,364,310,177,226,91,179,406,1089
"COG4211",198,330,141,62,108,114,81,178,269,47,54,331,136,96,122,134,93,112,95,164
"COG4213",43,529,47,9,25,39,24,39,42,44,55,13,51,39,99,152,88,361,35,40
"COG4214",21,292,46,5,10,14,7,19,25,24,30,14,26,14,83,194,41,141,16,31
"COG4215",4,19,41,2,0,0,1,0,0,9,6,2,4,0,88,111,57,10,1,29
"COG4219",457,917,134,136,385,260,202,409,272,41,76,945,240,259,115,229,70,196,197,499
"COG4220",2,3,11,0,5,4,0,0,1,5,3,4,1,0,1,280,2,0,0,24
"COG4221",183,36,113,233,159,211,215,183,181,229,244,113,230,175,241,233,306,307,196,109
"COG4222",2,12,3,213,7,11,2,0,88,67,5,4,3,142,0,0,25,66,0,1
"COG4224",55,51,97,23,27,44,32,68,66,16,15,45,37,31,32,19,12,26,62,35
"COG4225",1306,123,271,275,1433,1544,1379,1676,478,1442,1882,491,1150,1189,1323,372,1507,401,1539,544
"COG4226",11,16,16,115,37,42,5,31,40,6,10,15,10,63,20,27,45,18,6,31
"COG4227",536,50,101,7,257,118,390,322,51,196,159,275,396,326,317,205,103,2021,196,167
"COG4228",0,1,3,2,0,3,3,0,0,18,3,3,0,0,3,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,1,0,0
"COG4230",18,26,27,18,0,0,0,3,1,8,1,2,2,0,167,243,43,10,3,19
"COG4231",373,55,78,40,571,414,347,397,535,421,506,631,558,224,356,166,378,278,400,455
"COG4232",283,47,110,468,423,413,350,290,365,321,393,113,314,452,466,503,317,539,185,184
"COG4233",3,3,0,3,4,2,16,18,7,25,19,0,9,6,96,0,0,7,8,0
"COG4235",10,34,44,13,14,3,17,24,15,64,37,6,11,7,58,175,5,10,20,40
"COG4237",9,4,7,4,10,13,6,4,2,3,14,28,24,4,12,52,1,0,11,9
"COG4238",1,5,11,0,0,0,1,0,0,5,1,1,0,1,5,41,4,0,0,6
"COG4239",1,13,20,0,8,1,0,0,6,7,6,8,0,5,51,161,21,12,2,13
"COG4241",18,2,0,14,7,13,7,3,18,37,17,19,26,12,18,7,0,13,19,9
"COG4242",4,2,15,0,1,0,0,0,1,0,0,19,1,0,7,0,0,6,0,6
"COG4243",0,15,60,0,0,1,0,0,3,0,0,5,0,0,3,30,0,0,0,0
"COG4245",1,4,7,87,0,3,143,3,14,7,3,2,1,541,221,118,13,15,0,25
"COG4248",3,24,28,1,1,14,13,9,118,23,8,2,1,22,1,204,19,15,0,57
"COG4249",9,1,28,63,26,80,9,20,222,13,24,92,105,14,9,10,76,305,15,14
"COG4251",0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,7,0,0
"COG4252",0,0,0,0,1,0,2,0,17,1,2,122,4,0,0,0,16,19,6,1
"COG4253",8,5,0,1,0,0,1,0,0,0,0,0,4,0,186,0,1,16,2,5
"COG4256",0,2,5,0,0,0,0,0,0,0,1,0,0,0,16,16,3,1,0,3
"COG4258",2,0,0,8,11,6,1,2,5,36,2,16,10,0,16,0,37,229,14,13
"COG4260",233,237,153,58,209,193,194,162,273,44,37,574,136,102,98,131,119,352,325,431
"COG4261",86,24,18,23,60,48,79,117,14,138,146,15,61,54,69,32,47,97,119,37
"COG4262",2,26,22,0,1,0,0,0,5,5,6,0,0,1,0,2,20,0,3,0
"COG4263",0,0,0,0,0,0,0,1,0,0,33,0,0,0,4,0,0,0,0,0
"COG4264",1,9,0,0,0,1,0,0,0,0,2,8,1,0,0,561,73,0,1,58
"COG4267",49,322,101,25,30,15,49,63,59,8,9,38,34,18,21,35,10,8,44,15
"COG4268",160,22,207,116,45,57,72,38,85,30,15,194,37,83,23,126,2,862,76,40
"COG4269",1,34,42,0,0,3,1,2,0,14,11,1,1,0,1,189,7,1,1,41
"COG4271",0,91,3,342,13,43,99,93,5,2,26,24,30,5,7,7,134,35,28,76
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",238,30,77,53,275,271,260,204,130,188,345,213,455,227,302,147,346,124,313,232
"COG4279",2,8,0,1,20,6,1,4,98,64,1,9,12,8,25,54,0,30,23,3
"COG4282",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",20,130,4,65,13,31,25,63,53,4,20,40,32,30,83,110,12,28,36,118
"COG4284",39,26,100,49,75,74,41,105,255,0,7,68,65,79,19,183,10,76,164,325
"COG4286",68,0,78,54,38,53,56,76,93,38,12,30,40,26,23,6,2,108,29,18
"COG4287",0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,4,1,0,0,1
"COG4288",7,0,4,0,12,1,0,1,0,1,2,4,0,0,0,0,0,2,0,7
"COG4289",657,40,82,49,363,444,673,536,181,486,613,249,370,508,404,55,642,223,444,382
"COG4290",0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",8,2,120,1,6,37,2,12,1,51,31,8,11,13,59,4,21,2,46,9
"COG4294",7,6,14,1,0,14,2,0,30,0,0,1,2,12,0,7,0,1,0,5
"COG4295",7,0,202,79,56,32,29,34,168,83,8,10,18,98,15,28,37,66,16,9
"COG4296",37,5,14,23,40,19,16,51,15,30,17,26,39,16,28,9,3,6,8,20
"COG4299",402,26,132,36,386,460,451,335,94,486,688,120,500,309,328,211,931,300,379,217
"COG4300",4,5,22,4,0,0,0,0,0,0,4,0,0,2,2,5,12,1,1,0
"COG4302",6,24,16,0,28,15,7,6,19,16,24,51,4,1,63,43,6,6,0,27
"COG4303",6,23,33,6,33,30,20,7,40,32,55,135,34,4,129,148,9,11,3,73
"COG4310",44,0,0,0,0,90,1,0,0,0,4,0,5,1,76,0,0,0,0,4
"COG4314",0,0,0,0,4,0,4,5,5,12,3,0,1,0,4,0,0,3,2,0
"COG4316",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG4320",1,17,177,0,0,3,0,0,2,0,0,9,1,0,4,15,0,0,1,0
"COG4325",3,6,30,0,0,1,0,2,0,4,2,0,4,24,0,0,2,0,1,0
"COG4330",0,6,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4332",18,2,2,1,10,43,2,34,2,34,30,9,11,13,26,4,76,2,22,16
"COG4333",20,61,0,10,50,28,72,37,21,20,18,35,34,7,19,1,12,16,15,33
"COG4335",41,2,2,1,5,17,9,25,1,26,28,7,14,6,15,8,46,0,16,10
"COG4336",51,179,27,1,13,20,13,20,36,9,3,58,16,9,3,25,2,12,4,13
"COG4354",309,0,57,18,484,517,259,356,61,187,174,53,409,111,74,41,463,25,156,139
"COG4357",0,67,14,0,0,0,5,1,0,2,1,0,0,0,3,1,0,0,4,1
"COG4359",0,0,6,0,0,0,0,2,2,4,0,1,0,1,0,0,0,0,1,1
"COG4372",5,13,113,12,0,4,11,7,13,64,9,39,7,7,11,2,0,27,58,10
"COG4373",0,0,0,0,16,3,0,0,2,0,0,5,6,0,0,0,0,0,0,1
"COG4377",50,108,23,17,74,15,37,41,34,5,13,29,27,46,18,7,11,17,99,31
"COG4379",2,2,3,1,5,4,3,1,1,27,5,4,0,0,3,0,3,0,0,9
"COG4380",0,0,0,0,18,8,0,0,0,0,0,0,1,0,77,0,0,32,0,0
"COG4381",0,0,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,3,0,0,3,1,2,1,0,0,0,0,0
"COG4383",114,0,2,25,113,23,8,30,17,255,35,34,22,88,35,9,17,11,44,32
"COG4384",0,1,2,0,3,0,1,0,0,12,2,2,0,0,1,2,1,0,0,0
"COG4385",17,13,2,0,5,5,23,54,23,15,22,343,19,8,63,269,21,10,22,64
"COG4386",3,2,2,0,8,5,3,2,1,49,5,11,1,2,7,0,2,4,0,0
"COG4387",0,0,0,0,0,2,0,0,0,3,3,0,2,0,3,0,1,0,0,0
"COG4388",2,0,0,12,2,3,34,8,2,1,2,15,2,4,7,1,4,0,1,5
"COG4389",3,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4390",4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,4,3,1,0,1,1,3,3,0,0,2,0,0,0,4,0,0,0,1
"COG4393",6,27,63,2,0,3,0,0,1,0,0,15,1,0,4,85,2,0,5,2
"COG4394",0,0,0,6,4,1,3,11,3,5,35,3,4,17,18,0,36,134,7,0
"COG4395",1,0,0,3,9,5,11,10,16,8,10,5,13,8,13,0,1,0,10,6
"COG4396",5,0,0,0,2,7,1,6,2,0,0,20,1,0,0,0,0,2,0,8
"COG4397",3,0,0,8,4,8,24,8,9,8,8,14,20,1,7,2,1,2,1,4
"COG4399",0,14,2,4,10,2,1,1,0,0,18,1,1,10,10,0,34,7,1,2
"COG4401",2,0,1,1,3,0,3,0,0,27,0,1,0,0,1,0,0,0,19,0
"COG4403",12,406,24,32,25,21,7,13,5,96,34,14,22,4,15,1,4,15,11,34
"COG4405",4,18,83,2,4,11,3,1,8,3,2,8,4,0,29,22,17,11,7,41
"COG4408",0,0,0,0,0,0,0,0,0,0,16,0,1,6,7,0,0,0,1,0
"COG4409",567,20,227,489,499,217,315,378,279,262,481,96,489,408,409,289,450,392,357,398
"COG4412",24,12,0,623,59,80,5,93,954,198,15,57,26,889,7,47,45,373,9,56
"COG4413",154,1,46,1,148,50,142,147,13,141,89,10,180,39,27,12,6,2,122,13
"COG4420",9,3,8,1,22,21,17,11,24,0,0,132,4,1,4,1,0,15,0,38
"COG4421",1,0,0,0,2,10,0,6,4,17,2,42,0,0,3,2,0,0,0,17
"COG4422",433,191,166,115,473,383,679,632,233,533,633,316,407,346,348,128,214,208,434,320
"COG4430",91,7,8,1,91,96,61,67,27,74,78,21,103,29,102,80,126,16,59,37
"COG4443",41,75,51,19,20,27,34,32,23,10,8,38,21,30,16,9,24,35,40,33
"COG4445",0,1,0,0,0,0,1,1,0,1,0,0,1,0,62,0,16,5,0,0
"COG4448",1,0,4,0,8,8,0,9,117,82,1,29,5,2,1,8,0,1,79,26
"COG4452",35,24,26,4,94,122,39,75,10,85,78,16,51,63,108,176,196,12,42,84
"COG4453",2,4,0,0,0,0,0,1,0,3,3,1,5,0,64,89,11,5,0,1
"COG4456",0,1,0,1,4,3,3,5,10,0,1,1,2,1,0,1,1,5,0,18
"COG4457",85,0,0,17,4,12,23,21,3,12,17,17,21,504,21,8,58,429,3,13
"COG4458",1,0,0,7,4,10,5,2,3,6,10,8,17,9,7,4,33,188,0,4
"COG4460",1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,7,3,0,0
"COG4463",53,46,81,30,22,39,13,10,38,25,12,58,21,11,6,27,0,44,32,102
"COG4464",246,254,430,348,177,168,238,313,326,208,320,384,267,147,277,160,148,195,309,236
"COG4465",64,175,102,45,72,49,64,105,110,49,34,23,62,71,63,30,29,29,170,59
"COG4466",0,5,68,2,1,6,2,1,18,0,1,6,4,0,0,22,0,10,1,47
"COG4467",0,4,103,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",306,628,463,160,210,173,223,269,309,206,84,422,183,186,139,102,119,174,376,238
"COG4469",0,4,123,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,10
"COG4470",0,5,131,0,0,10,0,1,17,0,1,4,0,3,1,7,0,1,1,10
"COG4471",0,1,13,0,0,0,0,1,0,0,2,0,1,1,0,4,0,0,0,0
"COG4472",80,160,167,58,56,78,75,70,137,35,16,75,41,36,24,21,9,46,69,95
"COG4473",0,5,108,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,1,0
"COG4474",96,3,119,3,117,25,47,54,26,30,42,225,118,23,68,20,61,34,82,111
"COG4475",39,75,180,38,71,70,31,70,125,28,22,147,53,38,18,15,7,36,53,99
"COG4476",0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4477",5,54,263,1,0,36,1,7,88,0,1,7,1,20,8,17,0,19,4,67
"COG4478",3,14,125,1,2,7,10,3,4,1,6,7,17,0,4,11,0,3,7,20
"COG4479",0,2,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",30,102,115,21,26,25,37,27,52,17,13,85,31,17,17,11,4,22,50,60
"COG4483",0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",831,945,699,287,454,311,534,516,820,35,60,817,325,311,170,133,114,463,781,429
"COG4487",2,4,2,1,41,1,36,14,42,3,0,25,9,7,18,42,0,16,46,10
"COG4492",101,91,157,60,74,77,87,98,73,43,46,150,73,72,62,16,62,54,155,84
"COG4495",3,2,1,5,1,17,1,3,7,0,2,5,1,5,0,5,1,10,1,24
"COG4496",68,61,54,37,53,53,64,91,54,20,26,167,95,49,47,30,10,61,133,105
"COG4499",1,0,1,0,8,11,0,2,0,7,0,4,4,2,3,0,0,15,0,0
"COG4502",0,0,0,0,8,0,40,15,5,0,0,7,9,4,0,3,0,4,0,46
"COG4506",157,259,155,75,92,97,124,113,159,53,28,211,81,80,59,28,27,97,174,113
"COG4508",0,12,4,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,8
"COG4509",403,1069,247,141,442,253,273,269,460,93,104,1044,333,194,142,219,85,202,379,826
"COG4512",0,13,0,0,6,23,1,4,50,0,0,7,4,6,2,17,8,30,14,74
"COG4521",51,22,27,4,3,4,8,14,7,12,10,5,8,6,54,134,17,16,32,33
"COG4525",3,13,13,5,2,1,0,1,41,5,2,4,5,0,43,51,16,1,0,7
"COG4529",4,15,19,0,0,0,1,2,0,7,6,0,6,1,93,177,44,3,1,35
"COG4531",6,13,27,2,0,0,0,1,2,10,3,2,5,0,54,88,19,6,1,17
"COG4533",18,61,58,2,0,0,2,1,0,32,21,4,7,3,161,316,83,19,0,54
"COG4535",5,14,33,4,7,9,6,14,8,27,20,10,13,6,74,120,34,103,4,25
"COG4536",93,57,48,426,71,53,103,105,245,52,178,23,79,216,284,124,35,355,132,37
"COG4537",0,15,5,0,1,1,1,4,11,1,0,0,0,0,2,0,0,1,1,1
"COG4540",6,7,3,0,1,2,1,13,14,4,12,7,7,9,43,232,9,6,1,29
"COG4541",0,0,0,0,1,1,0,0,1,4,0,0,1,0,4,0,0,0,2,0
"COG4542",0,9,61,16,0,0,0,0,4,25,1,20,2,0,43,3,0,21,35,0
"COG4545",0,0,0,1,1,0,1,0,0,0,0,1,1,4,4,0,0,0,1,1
"COG4547",0,0,0,0,1,1,0,0,0,5,12,0,0,0,0,0,1,0,1,0
"COG4548",69,344,160,13,95,67,51,67,35,32,18,244,96,14,37,43,8,48,117,222
"COG4550",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4552",127,26,393,53,175,291,236,237,107,149,194,260,235,136,112,100,370,66,139,223
"COG4555",1,33,28,0,3,4,3,9,27,1,3,3,2,1,2,9,2,25,6,32
"COG4558",1,6,2,1,0,1,0,0,0,1,3,0,3,1,32,0,16,3,0,16
"COG4559",2,5,1,0,0,1,0,0,1,0,1,1,0,1,37,0,18,2,0,29
"COG4564",3,0,0,0,108,103,98,154,19,63,12,28,67,7,219,43,15,26,9,4
"COG4565",7,28,63,0,16,3,10,39,10,26,21,60,26,27,138,211,59,17,26,69
"COG4566",5,0,36,40,38,22,45,38,33,73,171,28,66,58,55,8,61,35,88,44
"COG4568",0,9,8,0,0,1,1,1,0,4,2,0,2,0,26,38,12,3,1,9
"COG4569",2,11,18,0,0,1,2,3,0,7,12,2,5,0,32,122,2,4,3,22
"COG4570",53,7,87,7,15,12,45,12,14,5,2,42,6,10,6,335,2,30,31,58
"COG4571",4,2,0,0,0,2,0,1,1,6,19,0,1,0,0,65,7,0,1,24
"COG4572",2,6,13,0,0,0,0,1,0,4,1,0,1,1,20,35,7,3,0,9
"COG4573",41,43,43,4,22,36,29,57,17,66,30,11,26,10,19,148,42,6,39,116
"COG4574",1,13,12,2,0,0,0,1,0,3,1,0,0,0,27,44,23,4,0,10
"COG4575",6,21,38,2,0,1,2,5,2,5,10,5,4,1,57,120,35,5,1,31
"COG4576",10,80,36,16,19,20,8,3,5,14,21,40,24,6,29,37,9,3,7,24
"COG4577",31,218,87,47,44,28,28,27,20,41,75,66,64,26,254,98,34,17,31,104
"COG4578",1,6,14,1,0,1,0,0,0,63,2,1,2,0,29,60,9,2,63,12
"COG4579",7,33,41,2,0,3,0,3,2,17,6,1,5,0,98,202,16,12,1,17
"COG4580",16,82,88,4,0,4,5,7,3,36,11,6,28,5,491,345,89,585,2,71
"COG4581",2,89,265,3,0,3,0,1,1,0,1,73,12,1,19,233,0,0,1,1
"COG4582",1,15,32,1,1,1,4,8,1,7,10,3,4,1,54,103,25,89,1,17
"COG4584",2240,325,641,77,1618,405,739,938,1007,661,2974,568,474,1183,674,1345,375,157,687,621
"COG4585",151,183,428,42,316,159,218,237,411,187,255,99,172,103,411,347,332,380,378,68
"COG4586",2,11,24,2,11,7,8,11,48,6,8,20,16,6,8,29,6,14,2,159
"COG4587",4,6,15,1,3,6,12,8,48,2,4,21,5,2,2,14,3,5,2,127
"COG4589",34,14,23,8,33,26,23,29,8,66,41,13,16,42,24,105,35,7,61,0
"COG4590",0,0,0,0,9,0,0,0,2,0,0,13,0,13,0,108,0,3,0,1
"COG4591",453,71,191,532,509,523,524,456,536,578,697,195,465,396,568,486,630,926,346,260
"COG4592",3,12,20,1,0,0,0,1,1,14,2,0,1,0,42,87,18,4,0,16
"COG4594",1,6,1,4,0,1,1,0,1,0,1,0,1,1,0,2,0,0,3,0
"COG4597",1,24,22,3,6,4,7,6,9,22,14,5,4,6,17,122,4,13,8,24
"COG4598",7,18,17,2,3,0,2,2,1,5,4,1,5,1,96,80,17,11,0,23
"COG4603",310,189,238,80,292,235,246,268,254,84,78,863,229,149,81,161,84,109,151,490
"COG4604",8,16,44,12,16,4,4,6,4,3,9,14,10,24,33,58,1,8,5,11
"COG4605",9,7,25,11,11,8,2,6,2,4,10,14,18,30,21,76,0,8,7,9
"COG4606",7,18,39,18,10,6,1,6,9,1,10,19,14,22,35,54,0,6,11,11
"COG4607",13,16,35,8,18,5,2,8,8,2,3,12,6,25,20,69,0,9,15,10
"COG4608",322,809,931,212,305,399,415,387,335,301,237,1176,354,234,540,595,344,177,352,723
"COG4615",5,26,36,1,0,2,1,0,1,6,6,4,5,2,79,125,36,7,0,22
"COG4618",0,0,0,0,5,0,2,3,1,4,4,0,0,0,0,0,0,3,0,2
"COG4619",2,24,294,2,0,0,0,1,1,10,3,7,3,0,54,125,23,1,0,22
"COG4623",310,35,107,24,309,317,351,228,39,414,384,61,287,157,392,201,333,43,194,149
"COG4624",693,1136,564,227,1069,894,831,850,677,643,914,1557,995,730,696,399,766,342,892,1395
"COG4625",17,31,33,15,34,6,19,4,24,20,119,48,4,62,26,276,114,16,7,18
"COG4626",42,289,98,24,105,159,407,208,251,157,145,654,393,185,46,759,310,123,95,632
"COG4627",1,0,0,0,0,0,1,1,0,0,1,29,0,1,0,2,2,0,0,7
"COG4628",0,4,0,0,0,0,0,0,0,0,0,0,1,0,10,8,10,0,0,1
"COG4631",3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4632",171,184,124,78,323,540,203,230,260,394,257,792,256,203,195,41,492,111,355,352
"COG4633",5,47,293,2,16,2,12,9,22,0,4,7,4,1,9,82,0,3,6,1
"COG4635",3,8,16,7,11,11,7,9,5,17,8,6,7,9,51,62,10,12,24,12
"COG4636",50,376,52,30,13,36,25,52,34,23,24,13,32,35,46,35,25,27,118,40
"COG4637",47,30,89,50,161,16,68,337,176,51,13,26,232,114,147,8,58,53,82,55
"COG4638",7,17,27,0,0,2,0,2,0,12,5,2,4,0,215,159,19,18,0,1
"COG4639",2,0,331,10,0,12,1,15,2,136,1,9,13,7,5,0,19,26,0,68
"COG4640",0,4,141,0,0,0,1,0,1,0,1,0,0,1,1,5,0,0,1,0
"COG4641",117,11,30,107,113,143,169,91,58,0,23,34,72,108,92,3,38,167,574,12
"COG4642",191,14,24,542,194,218,209,139,278,172,253,64,203,336,212,47,291,308,115,40
"COG4643",2,20,86,3,3,2,7,19,4,48,43,28,16,4,10,173,73,5,6,68
"COG4644",24,47,263,2,1,3,4,4,64,40,18,5,29,2,333,8,10,29,0,299
"COG4646",4158,1912,756,2336,2076,1506,1570,1848,1023,3473,854,3241,1767,1147,1736,622,222,884,852,2730
"COG4648",1,0,0,1,0,5,1,0,2,1,1,2,6,0,1,0,20,51,3,1
"COG4650",3,25,22,2,3,6,4,4,3,19,26,7,9,3,7,138,8,6,0,32
"COG4651",5,17,32,1,39,2,26,28,14,37,19,26,13,21,45,167,21,10,6,27
"COG4652",4,3,9,0,0,1,1,2,8,0,0,28,0,2,13,1,0,1,0,13
"COG4653",16,263,16,16,24,36,96,71,98,16,41,192,57,77,14,152,20,36,49,139
"COG4656",481,922,232,344,559,505,528,408,564,351,511,629,608,583,567,384,420,530,420,541
"COG4657",251,163,116,206,304,257,301,254,322,195,238,344,252,259,254,207,266,262,245,248
"COG4658",468,217,161,258,453,398,479,414,558,362,393,560,453,408,422,248,345,408,421,365
"COG4659",321,145,101,257,288,295,311,291,274,238,348,266,286,341,249,148,254,270,310,219
"COG4660",363,128,127,326,367,372,413,330,424,251,352,452,399,334,292,137,281,316,320,263
"COG4662",0,0,0,0,6,2,1,5,1,4,7,12,7,0,1,8,2,2,4,23
"COG4663",5,0,0,1,19,4,13,4,7,12,5,15,12,9,3,7,1,6,2,9
"COG4664",7,0,0,0,17,7,10,10,7,5,8,20,16,10,2,2,5,6,2,8
"COG4665",3,0,0,0,5,4,4,4,4,4,2,10,4,2,1,3,0,4,2,2
"COG4666",133,323,18,61,185,153,121,143,315,135,163,252,186,121,97,53,41,109,91,156
"COG4667",388,324,396,557,311,375,383,309,478,217,373,285,375,345,391,260,331,428,319,210
"COG4668",27,166,142,16,13,9,27,8,24,172,22,37,70,5,272,358,101,43,177,77
"COG4669",1,11,31,1,3,1,0,1,0,14,7,9,6,2,1,100,2,2,0,0
"COG4670",18,51,43,6,45,27,15,52,24,35,113,103,71,43,61,283,88,22,25,125
"COG4672",21,9,2,0,0,6,0,4,1,13,6,18,0,3,1,195,3,1,0,30
"COG4674",7,0,0,0,2,2,5,0,0,0,0,2,0,1,37,0,25,180,0,6
"COG4675",0,0,0,0,3,0,25,0,1,107,0,1,0,98,3,12,0,6,4,39
"COG4676",1,10,20,0,0,0,0,0,0,8,4,1,0,44,0,93,2,0,2,13
"COG4677",806,154,150,1344,888,576,1049,752,656,755,1210,243,467,946,419,179,528,326,726,142
"COG4678",1,6,2,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,1
"COG4679",16,7,15,9,17,13,34,29,19,3,2,17,3,9,12,38,0,4,2,36
"COG4680",32,9,7,22,37,32,2,33,95,9,24,6,48,27,106,48,91,55,40,16
"COG4681",3,7,16,4,6,2,1,0,1,9,4,4,1,6,48,72,15,3,5,15
"COG4682",3,19,34,4,0,1,0,1,0,10,1,0,0,0,55,77,2,5,0,12
"COG4683",2,0,0,0,0,0,0,0,0,0,1,0,1,0,49,4,0,6,0,0
"COG4684",34,49,112,16,13,24,7,13,37,6,27,56,26,11,23,41,17,23,17,53
"COG4685",1,21,31,3,0,4,0,1,0,13,2,4,0,1,0,85,2,1,0,19
"COG4687",1,23,116,2,4,3,3,0,4,0,0,7,3,0,8,19,0,2,3,4
"COG4688",0,3,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",339,68,1489,787,533,488,418,437,489,465,442,300,548,512,471,347,411,442,249,241
"COG4692",267,60,73,22,211,413,361,430,77,480,418,216,191,970,174,44,188,171,302,63
"COG4693",4,7,15,0,26,5,16,2,0,4,6,17,4,1,51,0,1,1,1,8
"COG4694",5,38,41,1,68,3,185,40,106,226,10,3,14,21,58,17,107,219,0,19
"COG4695",35,251,40,34,50,76,138,82,77,58,70,109,50,102,14,530,56,55,54,253
"COG4696",0,4,2,0,5,2,1,16,3,6,1,5,9,5,2,19,0,0,1,1
"COG4698",1,1,23,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4699",0,8,3,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG4700",0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,24,47,3,2,6,5,5,9,1,1,8,12,6,11,2,0,5,48,4
"COG4703",0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",0,0,0,1,2,29,23,2,1,12,8,11,2,6,3,1,51,0,1,0
"COG4706",1,0,0,0,3,2,1,0,2,13,0,0,1,3,9,0,15,50,5,1
"COG4708",64,116,42,40,76,68,85,128,114,50,28,165,62,69,59,39,20,45,75,119
"COG4709",37,159,104,10,23,13,17,4,13,9,17,34,27,8,19,7,2,3,28,5
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,41,1,22,20,39,11,5,7,13,7,13,29,37,158,55,13,8,10
"COG4713",24,116,124,43,22,45,53,55,54,2,17,66,25,23,27,112,13,44,11,196
"COG4715",0,0,47,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,14
"COG4716",199,230,715,115,244,256,226,293,424,68,45,604,163,159,140,222,39,151,300,195
"COG4717",45,30,396,68,105,119,72,110,180,23,24,211,68,54,79,62,20,140,247,160
"COG4718",4,7,3,0,0,1,1,0,0,6,6,2,0,1,0,237,3,0,0,26
"COG4720",150,173,395,39,88,87,106,66,93,12,28,162,77,62,39,56,16,67,64,143
"COG4721",0,28,146,2,2,2,0,1,1,0,16,18,3,8,8,77,4,1,1,3
"COG4722",1,24,26,0,8,3,16,7,9,0,2,47,3,7,1,11,0,9,8,37
"COG4723",0,13,3,1,0,1,0,1,0,4,5,17,1,0,2,444,0,1,0,46
"COG4724",71,140,151,600,800,19,169,129,294,36,30,36,30,30,43,22,195,261,15,62
"COG4725",20,35,6,13,95,39,52,67,33,17,19,538,100,43,49,112,24,54,70,187
"COG4728",49,73,26,75,42,74,52,81,204,71,11,65,41,227,23,28,52,60,140,75
"COG4729",0,2,1,3,2,2,1,3,2,1,1,0,5,4,2,1,0,1,0,0
"COG4731",0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,1,51,8,0,0
"COG4732",51,59,85,30,49,51,96,68,58,14,32,32,57,38,43,16,11,44,48,49
"COG4733",43,57,21,6,0,19,1,14,7,45,28,53,15,14,91,2037,9,5,0,260
"COG4734",120,134,90,69,75,102,89,205,28,186,49,29,67,53,156,89,193,32,149,65
"COG4735",6,19,26,1,7,44,32,34,9,15,6,5,26,64,24,103,22,105,1,21
"COG4737",3,8,0,0,1,1,2,1,0,7,6,0,3,1,4,1,0,0,0,1
"COG4739",114,10,24,21,180,158,142,103,22,181,207,38,193,69,127,20,110,13,110,51
"COG4744",51,6,18,105,58,96,66,70,44,58,131,23,98,72,33,37,103,76,96,20
