"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG4299",144,916,438,172,256,392,706,357,348,629,461,748,120,178,405,478,55,157,285,163
"COG4300",9,15,0,4,0,1,1,1,0,0,0,2,2,1,0,1,0,1,0,0
"COG4302",7,3,16,4,3,12,24,11,45,14,22,8,38,5,5,20,5,32,14,9
"COG4303",6,6,22,6,3,12,31,19,80,31,27,11,75,10,17,27,9,71,24,11
"COG4310",0,1,0,0,58,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4314",2,0,3,1,1,6,3,0,3,0,3,0,2,1,0,0,1,5,10,0
"COG4316",3,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",3,0,1,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,6,1,0,7,7,1,0,1,4,0,0,10,8
"COG4330",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG4332",4,85,1,2,3,21,14,12,14,18,1,105,9,1,10,26,2,15,1,14
"COG4333",35,9,40,28,28,16,5,36,38,3,1,36,33,24,22,35,18,57,2,18
"COG4335",4,27,2,5,4,11,5,18,9,10,7,130,3,1,12,17,3,9,1,10
"COG4336",20,1,21,15,19,16,6,16,56,8,9,3,38,50,33,4,9,31,3,7
"COG4354",75,459,183,78,169,244,602,190,52,233,85,287,196,31,416,227,14,259,54,123
"COG4357",2,2,1,3,0,2,0,1,1,2,0,0,3,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,9,0,0
"COG4372",34,0,14,39,8,62,15,7,63,10,34,14,28,43,5,2,52,9,17,12
"COG4373",0,3,1,0,0,0,0,0,0,6,47,1,0,0,1,3,0,1,0,0
"COG4377",50,15,38,50,41,28,48,43,9,21,34,14,39,63,35,36,26,74,2,78
"COG4379",0,3,23,1,1,9,0,4,2,22,1,0,1,0,4,7,1,0,5,1
"COG4380",6,0,0,59,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4382",0,1,0,0,1,3,0,0,2,2,13,0,1,1,0,2,0,1,0,0
"COG4383",12,22,21,82,13,13,214,29,19,8,121,21,51,28,137,58,14,24,26,176
"COG4384",0,0,10,1,0,8,0,0,1,6,0,0,1,2,4,4,0,1,6,3
"COG4385",3,25,3,24,12,8,11,16,15,23,13,14,41,4,4,18,3,2,13,2
"COG4386",0,2,17,0,4,2,4,1,6,19,6,0,4,2,7,17,0,5,10,5
"COG4387",0,0,1,0,1,1,1,2,4,0,15,1,1,0,1,2,0,0,1,0
"COG4388",49,3,3,10,11,1,5,3,3,0,19,1,16,1,6,4,2,3,3,1
"COG4389",7,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",9,0,0,1,3,2,3,0,3,0,0,0,2,0,1,1,5,0,0,0
"COG4393",9,2,9,3,1,0,11,0,0,12,12,0,0,46,0,3,2,0,0,0
"COG4394",3,38,18,4,2,14,9,6,10,13,14,2,1,4,6,14,0,9,17,1
"COG4395",6,2,24,16,3,7,2,3,8,8,11,1,0,5,4,10,0,25,6,1
"COG4396",6,0,0,0,2,0,1,1,9,0,15,0,31,1,0,1,1,4,0,0
"COG4397",23,2,3,13,5,1,8,3,2,0,43,6,12,4,5,9,4,3,4,2
"COG4399",4,21,2,5,1,7,7,2,2,4,17,6,0,0,0,0,3,1,3,3
"COG4401",0,0,1,14,4,27,4,0,3,1,11,5,4,5,3,0,16,2,4,0
"COG4403",138,5,156,71,6,100,10,32,254,40,8,11,43,20,40,12,35,32,8,394
"COG4405",16,22,5,2,9,8,8,0,7,2,6,0,20,14,3,1,1,7,0,2
"COG4408",0,0,0,0,0,1,5,0,0,9,0,5,0,0,0,0,0,0,12,1
"COG4409",219,473,170,281,527,306,344,323,224,295,434,424,141,139,304,292,107,150,290,265
"COG4412",33,42,6,202,760,23,7,37,158,51,170,8,165,644,31,68,359,480,228,89
"COG4413",36,8,113,13,29,196,197,48,66,153,178,190,47,18,122,86,6,34,5,24
"COG4420",13,0,6,21,12,10,7,5,33,1,3,0,77,5,4,1,1,40,0,7
"COG4421",1,0,6,0,1,0,21,1,3,0,0,151,1,29,0,1,0,5,0,0
"COG4422",279,123,336,298,185,485,369,405,310,435,326,734,242,209,783,823,168,386,267,252
"COG4430",26,107,21,61,15,74,78,59,14,46,14,166,35,49,54,67,11,33,9,26
"COG4443",65,30,67,42,50,18,32,30,23,15,23,11,55,49,32,27,39,58,4,66
"COG4445",0,15,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4448",8,0,2,24,12,33,8,4,26,1,27,11,17,28,1,3,48,35,25,1
"COG4452",10,174,18,18,14,47,73,48,37,34,73,162,43,7,32,56,3,34,39,39
"COG4453",1,5,3,0,0,1,3,0,0,1,3,3,29,0,1,0,0,0,3,0
"COG4456",0,0,0,7,3,24,0,19,1,15,4,0,134,2,1,6,2,6,0,9
"COG4457",2,28,7,57,6,7,4,6,8,4,26,6,14,6,5,13,806,1,22,9
"COG4458",0,34,9,1,4,7,7,4,13,5,17,2,9,2,4,9,1,2,7,0
"COG4460",0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",78,1,20,38,80,30,21,21,129,21,18,8,65,31,25,10,23,31,5,10
"COG4464",352,149,394,343,259,275,221,234,226,243,179,99,261,156,238,180,136,187,147,278
"COG4465",144,34,79,92,104,117,104,102,49,71,85,32,83,102,42,30,80,138,22,202
"COG4466",24,0,2,41,13,1,1,4,61,0,0,1,46,6,14,1,4,3,0,4
"COG4467",3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4468",441,91,324,390,322,298,225,310,326,178,206,77,353,346,216,241,267,390,60,319
"COG4469",10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",5,0,0,8,12,0,0,1,7,0,0,0,6,2,0,0,0,3,0,1
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4472",143,16,85,149,129,70,43,106,154,50,54,30,180,101,97,59,50,130,10,163
"COG4473",12,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4474",37,65,127,107,73,19,53,69,45,65,44,410,84,55,137,72,38,63,32,43
"COG4475",133,6,82,60,88,30,36,78,49,55,29,18,87,42,59,78,56,86,16,30
"COG4476",7,0,0,5,0,0,1,2,1,1,0,1,2,0,0,0,0,1,0,4
"COG4477",40,0,1,49,27,2,2,4,19,1,1,4,82,9,5,3,10,21,0,3
"COG4478",24,0,5,22,3,3,5,6,9,6,2,4,12,1,6,6,5,5,0,3
"COG4479",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",88,5,44,96,62,51,38,36,52,32,49,22,68,31,53,22,29,44,15,59
"COG4483",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",823,129,521,907,643,378,461,569,637,187,319,95,668,658,365,267,366,760,28,542
"COG4487",18,1,22,60,24,3,1,6,17,2,6,0,93,115,0,2,80,25,4,1
"COG4492",163,63,105,121,88,117,80,104,92,77,91,49,142,116,57,68,69,118,25,177
"COG4495",26,0,5,42,33,31,0,28,82,2,3,1,24,4,2,7,2,0,0,113
"COG4496",181,10,127,125,119,70,71,100,114,49,63,34,155,102,91,74,76,129,22,129
"COG4499",2,0,0,1,6,0,0,6,0,0,4,1,3,9,0,2,1,13,0,2
"COG4502",0,0,0,0,2,8,0,0,4,0,2,0,3,18,0,2,3,16,0,0
"COG4506",192,20,133,155,142,122,93,128,140,96,87,30,160,153,95,84,111,169,15,181
"COG4508",9,0,0,3,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2
"COG4509",574,84,308,454,621,215,281,451,436,191,99,117,553,392,256,259,212,557,36,392
"COG4512",32,9,0,55,47,2,2,3,51,1,3,1,99,48,14,0,4,15,0,7
"COG4521",12,16,4,17,5,25,5,11,5,32,48,8,24,0,9,7,6,46,18,5
"COG4525",6,12,0,0,4,2,0,0,0,2,8,2,11,0,0,4,0,0,6,3
"COG4529",5,43,0,1,0,0,5,1,1,1,9,5,33,0,4,4,0,0,8,5
"COG4531",0,12,1,1,6,1,0,0,1,3,8,4,20,0,0,2,0,0,12,4
"COG4533",1,59,4,3,1,0,3,4,1,5,40,6,42,1,3,14,0,0,37,10
"COG4535",12,36,21,7,5,5,9,10,15,21,20,9,24,6,4,17,1,6,32,2
"COG4536",70,46,44,140,342,148,77,183,128,118,134,178,88,142,91,123,402,177,373,157
"COG4537",6,0,1,0,0,1,1,5,0,0,1,1,0,3,2,0,0,0,1,1
"COG4540",1,12,5,3,0,4,13,2,8,3,23,3,2,1,3,1,1,0,9,3
"COG4541",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",24,0,9,17,1,33,6,0,30,0,20,8,34,16,3,1,30,0,8,10
"COG4545",3,4,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,4,0
"COG4547",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",138,11,89,68,48,36,22,40,79,43,37,69,55,52,35,32,52,170,5,71
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4552",264,365,227,138,162,182,216,212,155,202,219,230,129,138,252,206,68,163,66,224
"COG4555",0,2,0,24,7,0,0,9,12,2,4,9,8,1,55,3,0,11,7,1
"COG4558",0,14,1,0,1,0,3,0,0,2,13,0,4,0,0,1,0,0,0,0
"COG4559",0,4,0,0,0,0,2,0,0,2,10,0,12,0,0,0,0,0,0,0
"COG4564",16,7,5,189,20,18,0,41,37,0,6,0,34,107,65,43,6,30,25,36
"COG4565",6,69,4,6,6,12,19,8,7,18,52,9,30,6,8,17,2,10,29,5
"COG4566",18,70,81,46,22,71,28,26,34,96,146,10,20,24,25,79,12,59,92,11
"COG4568",4,8,0,0,1,0,2,0,2,0,2,1,5,0,0,1,0,0,5,1
"COG4569",3,1,1,0,0,2,4,5,1,4,11,6,9,0,1,7,2,0,14,0
"COG4570",61,3,5,55,28,5,22,19,142,133,13,12,25,1,37,29,8,15,1,12
"COG4571",0,8,0,1,0,0,3,0,1,6,4,3,0,0,0,0,1,0,0,1
"COG4572",0,6,1,0,0,0,0,1,1,2,6,1,7,0,0,1,0,0,1,1
"COG4573",60,57,15,20,23,19,11,36,8,16,28,6,11,20,13,67,43,19,27,17
"COG4574",1,20,1,0,1,0,1,0,1,0,7,1,13,0,1,6,0,0,3,0
"COG4575",1,28,4,0,0,2,6,3,3,2,15,5,27,1,5,5,0,4,10,5
"COG4576",13,10,10,11,7,6,13,14,9,19,20,12,22,4,4,12,8,16,9,24
"COG4577",56,41,53,26,33,28,62,60,28,93,51,44,63,24,18,46,40,39,30,116
"COG4578",5,12,3,2,0,44,7,2,10,1,28,12,9,3,0,0,9,0,13,2
"COG4579",7,18,1,0,3,1,6,4,5,2,14,3,31,0,1,6,0,0,12,7
"COG4580",8,60,7,2,5,2,8,6,4,4,23,11,161,1,3,13,1,0,44,14
"COG4581",21,0,31,3,6,2,0,5,2,7,4,0,1,156,1,0,15,2,0,0
"COG4582",3,23,9,0,4,0,3,1,3,1,15,2,18,2,1,6,4,7,18,6
"COG4584",392,418,809,577,1025,838,228,1414,688,431,1554,963,449,728,1554,1805,3762,379,850,473
"COG4585",250,339,318,437,175,213,236,146,357,213,334,143,192,688,176,73,175,253,99,251
"COG4586",10,4,51,31,35,1,9,2,21,3,2,7,74,31,7,4,8,33,7,2
"COG4587",9,4,18,34,22,0,3,2,15,6,5,8,60,27,34,1,10,20,5,4
"COG4589",7,42,26,11,6,39,30,28,19,23,40,122,4,7,31,42,1,20,23,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",243,643,564,450,642,333,471,382,498,630,694,639,259,515,439,486,360,424,526,297
"COG4592",3,21,0,0,0,0,1,1,1,1,5,4,10,0,1,10,0,0,9,2
"COG4594",4,0,1,1,2,0,0,1,0,3,9,2,0,0,0,4,0,0,1,1
"COG4597",3,1,13,2,5,10,8,6,4,10,13,0,5,2,3,9,2,9,22,1
"COG4598",0,19,1,0,1,0,4,1,1,1,10,4,46,0,0,1,3,1,10,3
"COG4603",286,101,216,284,189,180,192,217,222,241,184,108,495,202,199,210,129,337,65,147
"COG4604",5,2,7,5,3,4,26,48,1,14,27,23,13,35,29,15,1,17,17,29
"COG4605",2,0,13,10,5,4,25,31,0,14,20,20,15,25,31,20,0,32,24,24
"COG4606",2,1,3,9,5,8,26,41,2,5,44,21,8,45,27,21,0,13,13,31
"COG4607",12,0,10,4,0,0,32,28,1,10,33,18,8,37,30,14,1,14,16,33
"COG4608",816,308,403,439,377,383,274,417,413,304,252,122,437,238,265,235,254,252,110,262
"COG4615",5,33,2,0,0,0,2,0,1,6,12,2,21,0,2,3,1,0,16,4
"COG4618",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,62,0,0
"COG4619",12,14,3,0,2,0,2,1,4,4,12,5,17,7,3,5,3,0,9,2
"COG4623",91,363,314,144,132,254,380,196,192,367,238,339,117,167,267,227,40,94,123,109
"COG4624",841,743,898,887,589,884,811,1078,1006,923,1012,828,1132,875,774,1033,426,999,513,1133
"COG4625",11,115,32,4,13,18,36,7,23,38,85,15,10,18,7,22,12,42,60,9
"COG4626",250,356,222,431,259,106,246,130,312,192,151,384,147,229,212,94,110,175,38,281
"COG4627",0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4628",0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,1
"COG4632",226,536,97,309,149,259,227,380,250,115,145,451,170,131,230,310,66,205,41,99
"COG4633",26,0,10,4,13,7,3,6,3,57,12,1,3,45,0,2,12,6,4,6
"COG4635",6,16,12,7,4,8,7,3,12,15,9,40,21,0,8,17,3,13,21,10
"COG4636",143,17,52,51,63,62,49,52,17,39,67,51,26,76,63,17,50,39,12,136
"COG4637",114,56,17,138,74,172,32,198,39,157,122,0,213,72,16,224,22,78,213,176
"COG4638",2,21,2,0,2,0,7,1,1,1,13,4,46,0,2,10,0,0,14,4
"COG4639",17,14,6,18,27,3,1,11,228,6,0,2,4,32,4,17,10,38,0,11
"COG4640",13,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,1
"COG4641",105,45,147,74,123,121,165,170,50,37,226,7,98,345,247,64,88,74,1,230
"COG4642",50,299,148,206,360,148,193,148,167,207,229,261,89,231,200,188,266,222,425,159
"COG4643",10,70,22,5,9,8,1,1,8,1,17,0,5,5,2,10,1,15,24,0
"COG4644",14,8,10,3,1,7,24,8,6,48,27,1,108,0,6,9,3,3,61,1
"COG4646",1846,205,1630,1953,1754,1718,1552,2540,1786,3494,1412,1416,1634,1511,1269,2865,1174,2467,541,2021
"COG4648",1,10,1,2,1,4,0,2,0,6,9,0,1,1,0,2,0,0,2,0
"COG4650",6,10,12,1,2,2,11,7,5,14,41,8,6,1,2,14,0,3,14,1
"COG4651",12,28,58,7,10,22,18,5,28,6,70,11,15,7,9,19,4,27,47,11
"COG4652",20,0,7,0,0,0,0,76,1,1,0,4,2,0,0,23,2,2,0,1
"COG4653",18,17,44,119,80,47,31,38,168,96,65,163,66,69,71,29,11,50,34,29
"COG4656",514,392,619,544,358,385,559,596,601,534,511,332,569,653,499,602,458,625,478,547
"COG4657",258,222,255,333,198,217,245,271,317,267,230,187,297,275,285,295,335,325,277,316
"COG4658",368,335,529,475,302,397,434,491,475,459,450,278,460,452,491,520,373,488,393,443
"COG4659",253,294,316,275,164,288,302,307,255,364,295,255,245,263,291,332,313,300,346,330
"COG4660",196,188,246,248,147,240,225,214,249,243,284,261,315,338,333,428,331,369,290,364
"COG4662",4,1,2,1,2,10,3,2,2,3,12,0,6,3,2,1,2,29,3,1
"COG4663",1,2,6,6,4,3,4,6,11,3,6,0,10,2,2,11,2,10,2,2
"COG4664",0,2,6,4,4,7,4,12,9,0,3,0,8,1,1,5,1,9,4,3
"COG4665",0,0,2,4,3,1,6,7,2,0,2,0,4,2,0,3,3,7,0,0
"COG4666",101,44,155,95,73,75,94,145,160,68,121,49,255,57,42,131,94,102,67,48
"COG4667",411,338,432,376,526,304,351,364,272,325,354,289,295,497,355,285,425,345,428,449
"COG4668",69,89,69,107,31,92,60,36,82,14,93,37,102,40,17,24,120,24,80,24
"COG4669",2,4,3,1,0,10,6,3,1,4,14,14,2,2,1,1,0,1,10,5
"COG4670",31,84,30,109,22,48,42,45,130,61,65,29,42,107,28,43,12,27,76,58
"COG4672",5,1,6,0,0,0,10,6,4,18,11,1,9,0,0,8,0,26,9,3
"COG4674",3,13,0,27,3,1,1,0,31,0,29,15,8,1,1,0,3,0,1,0
"COG4675",0,0,0,0,2,1,0,1,268,0,0,6,1,4,0,1,3,6,0,0
"COG4676",2,1,0,0,0,0,2,1,0,3,6,2,0,0,2,2,0,0,10,1
"COG4677",337,567,785,489,388,838,883,651,494,1004,662,979,238,1008,799,601,929,653,1542,542
"COG4678",0,0,0,0,0,0,2,0,0,1,3,50,0,0,2,0,0,0,25,1
"COG4679",40,1,35,9,27,6,16,16,39,10,43,5,20,33,5,16,4,65,1,24
"COG4680",17,74,2,25,83,22,31,22,23,87,41,53,45,21,23,12,38,20,31,80
"COG4681",3,19,2,0,1,3,2,3,1,3,4,6,19,1,3,6,2,0,17,2
"COG4682",3,4,1,0,2,0,4,1,2,0,7,3,24,0,0,7,0,0,8,9
"COG4683",1,0,1,0,0,0,0,0,0,1,3,0,14,13,1,0,0,0,0,0
"COG4684",83,21,66,58,24,47,23,51,41,37,28,31,30,31,36,28,27,21,8,159
"COG4685",0,4,2,0,0,0,8,3,1,1,17,1,4,0,1,9,0,0,14,1
"COG4687",29,1,3,8,1,1,1,8,3,2,2,0,5,12,1,1,4,3,0,1
"COG4688",4,0,0,0,0,0,0,0,0,0,3,0,63,0,0,0,0,0,1,0
"COG4690",244,276,341,265,281,176,226,252,220,320,517,267,308,579,411,454,718,515,704,338
"COG4692",135,210,159,212,39,361,269,391,134,263,277,703,70,502,436,502,480,212,911,189
"COG4693",6,0,1,3,1,6,3,5,21,3,14,11,26,1,1,9,3,19,2,7
"COG4694",3,128,5,40,77,88,173,43,15,1,56,0,30,166,101,20,4,130,6,55
"COG4695",108,56,51,215,130,47,54,36,226,146,86,334,73,59,74,36,33,83,26,163
"COG4696",8,0,3,2,5,10,0,9,21,0,0,1,9,3,12,11,4,11,1,0
"COG4698",7,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4699",6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",31,0,9,7,2,10,25,17,4,18,11,1,7,33,2,8,6,2,3,18
"COG4703",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",2,53,1,5,0,1,14,10,0,0,2,22,0,0,21,11,0,0,0,0
"COG4706",1,9,4,2,2,5,0,1,1,5,1,0,0,2,1,2,0,0,0,0
"COG4708",124,20,123,134,89,91,50,103,104,64,44,29,118,87,72,87,60,109,6,133
"COG4709",81,2,23,26,19,22,14,33,16,20,17,12,13,33,8,10,27,15,2,21
"COG4710",0,0,8,0,1,0,0,0,1,0,0,0,29,0,0,0,0,3,0,0
"COG4712",13,92,4,32,5,19,79,29,3,242,8,3,94,18,35,20,17,27,21,1
"COG4713",184,11,57,134,74,106,43,73,24,58,34,29,47,66,138,90,25,27,14,99
"COG4715",1,0,0,0,0,2,1,0,6,1,0,29,0,0,0,0,0,0,0,0
"COG4716",536,45,286,370,344,192,197,210,434,144,148,56,411,321,333,177,199,480,25,236
"COG4717",238,30,165,214,157,143,79,186,446,99,88,35,348,156,168,109,81,62,17,362
"COG4718",0,1,1,0,0,0,5,2,2,4,10,1,7,0,1,3,0,0,3,3
"COG4720",187,21,115,136,112,65,57,106,133,66,41,27,175,99,96,59,54,91,3,154
"COG4721",6,2,14,3,5,2,9,2,1,6,18,1,3,46,0,1,12,1,9,2
"COG4722",39,0,1,8,3,0,1,24,3,9,1,0,10,33,4,7,3,12,1,10
"COG4723",3,0,3,0,0,1,10,1,0,15,19,0,16,0,0,5,1,1,7,3
"COG4724",2,183,10,17,1964,60,9,44,7,6,335,16,78,93,60,29,10,62,12,64
"COG4725",120,29,74,139,122,84,49,99,155,19,44,32,198,130,167,58,43,103,3,186
"COG4728",87,40,73,111,85,55,58,218,51,49,57,84,115,90,41,160,174,85,53,161
"COG4729",2,0,1,1,2,2,5,11,1,4,1,1,0,8,2,7,0,3,1,2
"COG4731",0,45,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0
"COG4732",108,18,99,72,53,68,40,86,106,74,76,17,75,65,27,73,60,74,18,151
"COG4733",12,8,17,1,8,1,29,34,8,60,79,4,70,1,4,25,1,78,28,15
"COG4734",156,165,77,84,95,49,105,118,40,153,32,50,19,17,35,53,22,46,37,117
"COG4735",15,19,3,0,11,17,3,1,73,3,11,4,7,6,27,10,3,24,10,7
"COG4737",0,0,0,0,1,0,2,3,0,1,9,1,10,1,0,4,0,0,0,0
"COG4739",45,110,149,83,53,137,202,112,87,229,95,87,30,37,109,114,3,23,50,33
"COG4744",26,94,53,18,36,95,87,114,29,56,40,32,18,5,47,82,63,47,59,34
"COG4747",112,139,177,177,97,204,229,182,130,256,154,194,131,101,160,171,33,96,87,131
"COG4748",14,4,158,15,17,62,96,101,124,3,95,2,18,26,103,92,13,46,14,21
"COG4750",398,209,206,95,166,151,241,341,115,169,287,156,140,187,123,211,81,307,48,522
"COG4752",14,22,7,3,6,9,11,10,16,10,26,1,16,24,8,11,9,9,11,2
"COG4753",3170,4645,3755,2036,2528,3288,3324,3476,2683,3575,3279,6122,2479,2142,3581,3053,1381,3432,1823,3400
"COG4757",0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4758",4,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4760",1,0,10,16,36,24,8,0,11,0,11,8,0,4,2,0,13,0,6,0
"COG4763",5,27,0,23,2,0,0,2,0,48,9,0,11,1,7,3,1,25,9,3
"COG4766",2,6,5,2,2,1,14,4,4,14,13,2,18,1,1,6,3,3,7,0
"COG4767",361,35,127,309,287,173,95,200,130,100,77,46,290,164,240,61,109,168,17,371
"COG4768",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",163,37,120,162,100,113,65,129,148,61,88,31,140,89,131,102,76,147,25,199
"COG4770",19,1,25,2,1,16,2,10,1,10,15,0,1,81,0,1,16,15,0,0
"COG4771",600,2339,1533,627,1230,1872,2521,1168,1187,1702,1996,2473,601,763,1162,1530,697,701,1175,510
"COG4772",12,137,1,0,5,16,48,7,1,7,79,88,39,0,10,12,0,0,3,4
"COG4773",3,49,3,1,0,0,9,3,2,3,12,6,1,0,2,5,0,0,14,6
"COG4774",5,4,2,0,1,0,9,1,4,7,20,8,23,0,1,4,0,0,25,4
"COG4775",238,707,569,454,575,601,615,438,525,648,676,651,411,624,489,530,1031,557,1296,364
"COG4776",3,37,1,1,5,3,4,1,0,0,1,0,16,0,3,1,0,0,5,0
"COG4778",3,18,7,0,6,2,7,14,6,20,36,7,16,2,9,15,3,22,18,2
"COG4779",1,17,2,0,1,0,3,1,0,1,12,1,8,0,2,4,1,0,8,4
"COG4781",10,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,1,0,0,1
"COG4783",40,27,59,33,15,75,30,33,80,39,76,20,48,61,21,48,59,49,55,17
"COG4784",14,144,34,72,3,33,32,26,16,40,55,18,2,81,23,27,0,42,10,54
"COG4785",8,34,1,1,7,0,4,0,1,1,5,1,23,0,0,2,0,0,4,0
"COG4786",140,71,186,133,172,194,131,124,39,62,126,20,106,131,227,57,86,161,13,284
"COG4787",0,11,0,0,0,0,3,1,0,4,4,0,1,0,0,1,0,0,0,3
"COG4789",0,3,8,0,0,4,9,2,10,16,31,8,3,2,3,7,0,1,5,2
"COG4790",0,2,1,1,1,0,8,3,3,3,9,10,2,0,1,7,0,0,7,6
"COG4791",2,4,4,0,1,4,8,0,4,1,10,9,1,1,0,0,1,2,4,4
"COG4792",0,2,2,1,1,1,4,0,2,2,10,3,1,1,1,9,0,1,1,1
"COG4794",0,1,1,0,0,1,0,1,5,1,4,5,1,0,0,0,1,0,1,2
"COG4795",5,18,0,1,1,0,5,4,0,2,19,2,18,0,7,3,0,2,10,3
"COG4796",40,27,24,24,14,46,20,26,69,17,51,20,57,27,9,38,53,30,39,20
"COG4797",18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",653,893,765,745,673,1084,997,999,680,1115,1209,989,533,805,910,1262,615,653,1124,757
"COG4803",0,1,4,0,1,1,1,2,4,0,4,1,1,0,2,4,0,1,1,1
"COG4804",542,433,1025,944,1690,972,937,870,712,716,878,997,790,541,672,807,1834,941,1850,1427
"COG4805",397,53,176,178,138,110,190,219,87,151,133,55,141,231,135,106,136,215,23,210
"COG4806",153,304,348,255,149,330,283,234,189,440,353,328,247,333,254,273,258,167,182,166
"COG4807",0,26,0,0,0,0,2,0,0,4,7,4,8,0,0,0,0,0,6,1
"COG4808",2,2,0,0,0,0,1,2,0,1,7,3,1,0,2,2,0,0,7,2
"COG4809",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,10,0,1
"COG4810",42,18,20,15,19,17,14,26,6,30,19,19,36,12,7,19,22,20,8,43
"COG4811",0,18,1,1,1,0,3,0,0,0,3,1,5,0,1,0,0,0,2,1
"COG4812",3,4,5,4,3,4,23,11,5,9,16,6,6,4,4,14,1,19,7,4
"COG4813",33,0,7,20,4,3,3,0,8,4,2,3,20,9,0,0,2,5,0,0
"COG4814",9,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG4816",30,14,13,8,4,2,19,24,15,20,29,14,33,8,11,18,21,23,20,24
"COG4819",6,4,15,4,0,9,20,15,82,23,31,17,65,9,8,32,7,48,27,15
"COG4820",20,23,9,5,9,8,24,13,8,26,29,16,21,6,7,13,10,6,13,10
"COG4821",24,26,21,9,17,46,31,15,6,32,10,24,10,29,29,30,1,8,3,4
"COG4822",393,324,657,130,241,448,483,424,331,551,527,336,232,221,313,418,168,255,174,285
"COG4823",259,207,84,327,951,213,125,341,198,179,249,179,283,291,235,303,600,305,440,475
"COG4824",48,16,41,175,33,36,28,30,29,60,34,23,97,33,32,40,23,32,27,37
"COG4825",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4826",203,79,78,136,436,133,50,117,68,39,93,11,180,118,46,56,267,131,164,52
"COG4828",27,92,17,8,6,67,62,59,24,62,61,180,9,4,34,42,5,10,36,29
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",128,10,64,98,55,63,42,60,39,10,20,11,68,84,106,53,44,92,2,103
