"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG4397",1,3,2,44,8,4,32,0,15,44,5,5,0,0,0,8,2,2,7,24
"COG4399",1,54,5,7,0,3,2,0,7,26,0,3,0,168,0,4,3,0,0,3
"COG4401",0,19,2,3,0,0,2,19,2,6,0,8,2,0,8,0,29,0,2,3
"COG4403",14,102,5,28,2,3,2,10,77,6,74,5,10,1,27,13,127,8,19,12
"COG4405",2,46,3,4,2,37,4,9,14,2,11,0,10,5,2,19,10,5,8,3
"COG4408",0,10,0,0,0,1,0,1,1,0,0,13,0,0,0,0,0,0,0,0
"COG4409",183,349,219,445,341,461,300,351,296,394,298,280,297,313,479,279,312,214,394,378
"COG4412",317,8,15,10,22,29,8,12,3,128,39,220,44,815,29,80,33,234,24,48
"COG4413",31,79,27,26,164,237,174,140,45,176,131,5,20,6,7,93,209,82,89,62
"COG4420",33,10,13,2,1,8,16,0,0,3,62,0,3,9,3,10,4,19,3,11
"COG4421",5,0,2,0,3,0,0,1,33,0,0,0,3,0,0,1,0,0,0,21
"COG4422",433,215,394,303,541,403,686,434,422,325,530,268,100,169,154,399,722,455,440,421
"COG4430",32,13,82,25,43,115,55,45,11,23,90,14,93,4,0,81,59,62,38,30
"COG4443",50,52,50,72,20,18,32,34,39,25,66,2,5,12,64,40,21,60,70,37
"COG4445",0,35,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,2,0
"COG4448",32,21,12,0,2,4,7,61,0,24,7,15,11,2,0,8,49,5,1,33
"COG4452",24,61,14,11,43,104,38,19,20,52,43,49,181,14,0,89,47,19,72,38
"COG4453",0,127,0,1,0,5,0,0,0,1,0,4,104,1,0,0,1,0,1,0
"COG4456",3,2,1,5,0,2,2,2,7,2,7,1,0,1,6,10,19,2,2,4
"COG4457",7,61,15,49,10,117,20,1,1,26,10,20,12,0,0,9,8,7,6,5
"COG4458",1,40,7,20,16,6,3,1,0,25,7,13,4,0,0,5,9,4,4,9
"COG4460",0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4463",39,48,15,25,24,17,13,44,15,24,128,6,24,11,90,30,34,47,11,30
"COG4464",195,309,182,187,241,228,240,289,210,216,480,144,193,122,261,202,233,190,203,249
"COG4465",123,216,142,135,37,38,75,165,150,90,44,21,27,23,115,82,102,96,80,103
"COG4466",0,34,12,4,0,0,0,2,1,0,45,0,25,3,27,0,0,13,1,3
"COG4467",0,8,0,2,0,0,0,0,0,1,0,1,1,0,16,0,1,0,0,1
"COG4468",371,280,293,308,196,122,219,365,374,210,155,82,116,47,635,282,332,335,361,241
"COG4469",1,8,0,1,0,0,2,1,2,0,1,0,8,0,19,0,0,0,0,0
"COG4470",3,2,1,1,0,1,0,1,1,0,66,0,4,0,12,2,0,13,0,0
"COG4471",0,6,0,2,0,0,1,1,0,0,1,0,2,0,9,0,0,0,0,0
"COG4472",125,105,85,95,58,31,85,97,91,41,180,12,27,26,116,67,79,129,86,78
"COG4473",0,6,0,0,0,0,1,2,0,0,0,0,12,0,33,0,0,0,1,0
"COG4474",73,93,38,128,37,98,87,67,28,57,46,26,24,33,36,124,17,58,52,150
"COG4475",69,36,64,34,77,28,52,61,95,30,43,21,15,4,88,90,40,86,32,66
"COG4476",2,3,0,1,0,0,0,1,1,0,0,0,4,1,16,0,0,1,0,0
"COG4477",26,12,7,6,0,1,5,4,4,1,235,4,15,2,36,14,0,62,4,0
"COG4478",5,63,3,4,5,4,2,5,8,5,10,1,11,1,20,2,7,3,1,2
"COG4479",0,4,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0
"COG4481",52,56,55,51,20,20,34,55,45,34,94,14,15,8,90,40,38,74,32,32
"COG4483",0,1,0,1,0,0,0,1,1,0,0,0,0,0,9,0,1,0,1,0
"COG4485",725,615,668,806,238,137,551,770,718,320,583,24,116,106,488,503,341,714,557,563
"COG4487",21,0,6,40,1,11,40,56,13,5,7,2,33,4,22,18,4,30,24,15
"COG4492",124,206,132,128,70,37,108,118,137,93,68,34,24,26,154,80,118,95,114,93
"COG4495",3,0,2,7,3,0,1,0,10,2,66,0,4,3,0,4,22,17,23,19
"COG4496",148,118,105,96,53,33,104,122,121,67,75,11,32,34,121,102,81,143,70,107
"COG4499",7,12,5,1,0,2,1,0,18,3,7,0,0,0,2,14,0,6,3,1
"COG4502",12,0,2,0,0,12,32,0,0,1,20,0,6,0,0,0,5,1,0,9
"COG4506",178,171,130,174,111,35,108,148,164,74,80,19,27,29,162,111,133,138,116,126
"COG4508",0,19,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1
"COG4509",566,369,485,348,181,130,277,396,424,118,548,27,254,80,328,364,240,539,262,276
"COG4512",12,16,17,17,9,0,0,16,2,4,135,0,11,2,10,11,1,43,17,1
"COG4521",22,37,20,4,7,7,5,23,15,22,15,12,102,5,5,29,16,9,6,14
"COG4525",1,72,4,13,0,10,0,0,2,6,0,8,51,1,1,19,1,2,1,0
"COG4529",0,55,0,1,5,14,1,1,3,13,0,7,192,8,0,65,1,0,2,0
"COG4531",0,52,2,9,0,15,1,2,2,6,0,6,100,6,0,43,0,0,1,3
"COG4533",0,88,1,8,5,28,3,0,4,36,0,20,216,10,0,96,2,1,3,1
"COG4535",9,79,14,30,9,22,9,8,4,20,15,27,139,14,0,57,7,7,16,11
"COG4536",158,157,126,102,35,109,107,119,86,168,98,365,115,407,64,99,109,90,80,81
"COG4537",0,5,1,5,1,0,2,1,1,2,2,1,2,2,6,1,1,0,0,0
"COG4540",0,3,2,2,13,0,1,1,2,19,2,8,186,13,1,17,3,14,31,5
"COG4541",0,9,1,10,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4
"COG4542",1,55,0,6,0,0,0,39,1,20,14,9,2,0,76,11,32,1,1,7
"COG4545",0,28,0,6,0,0,0,1,1,7,0,3,0,0,1,0,0,13,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0
"COG4548",186,50,39,9,30,24,52,106,77,34,52,9,51,14,97,84,45,57,45,41
"COG4550",0,7,0,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,1,1
"COG4552",97,136,111,118,168,148,146,112,119,154,146,50,99,27,294,146,194,210,264,171
"COG4555",8,57,32,6,4,0,2,9,10,6,1,6,6,1,10,17,1,66,30,2
"COG4558",0,32,0,0,0,22,0,0,0,9,0,0,0,5,0,11,0,0,0,0
"COG4559",0,23,0,0,0,16,0,0,0,14,0,0,0,5,0,5,0,0,0,0
"COG4564",47,19,276,49,25,0,99,7,2,7,61,53,45,5,0,39,17,20,23,37
"COG4565",8,159,21,10,7,53,8,28,9,46,8,38,225,22,0,99,8,32,5,10
"COG4566",56,38,182,133,55,30,52,71,25,144,77,86,9,6,0,5,75,8,88,117
"COG4568",1,27,0,1,1,2,0,1,0,0,0,6,35,1,0,15,0,0,1,0
"COG4569",0,21,0,3,1,12,0,4,2,16,1,14,142,7,0,49,0,1,2,1
"COG4570",10,16,20,4,3,11,46,22,9,10,92,5,298,3,31,15,5,32,17,28
"COG4571",0,2,0,2,0,2,0,1,0,15,1,0,70,0,0,0,0,0,0,0
"COG4572",0,23,0,2,0,6,0,0,0,1,1,1,40,4,0,11,0,0,0,1
"COG4573",28,30,24,5,19,32,32,45,136,40,10,26,134,29,0,86,25,33,34,16
"COG4574",0,23,0,2,0,3,2,0,2,6,2,4,54,2,0,22,0,0,0,2
"COG4575",2,59,4,3,1,20,4,0,3,14,2,16,161,8,0,46,1,1,5,1
"COG4576",17,38,5,10,18,12,6,9,26,16,12,11,32,4,8,18,5,12,18,4
"COG4577",38,176,33,39,55,50,25,36,85,62,42,42,95,14,56,107,26,35,70,19
"COG4578",0,34,0,0,0,9,0,47,1,25,1,10,55,0,5,22,50,0,0,0
"COG4579",0,63,0,6,5,21,1,2,1,11,0,13,184,9,0,76,1,2,3,1
"COG4580",1,378,3,17,6,53,8,1,14,21,0,40,368,36,0,187,9,0,10,1
"COG4581",0,1,7,4,12,0,0,1,14,0,1,0,227,0,860,0,2,1,1,0
"COG4582",4,43,1,2,1,8,4,0,3,11,2,25,110,8,0,32,0,2,5,0
"COG4584",369,610,710,1198,920,911,736,672,591,1486,1493,810,1317,104,2881,623,916,620,1000,804
"COG4585",241,238,572,280,295,215,210,348,399,301,169,95,335,340,1061,179,218,321,230,206
"COG4586",27,20,16,6,8,3,5,3,4,6,3,4,28,1,4,23,2,33,8,3
"COG4587",12,13,21,2,5,0,10,3,6,8,2,2,19,3,3,40,4,36,7,2
"COG4589",15,35,34,41,44,49,14,59,45,45,7,12,62,4,0,15,25,8,36,25
"COG4590",0,0,0,0,2,0,0,0,0,0,1,0,82,0,0,60,0,0,0,4
"COG4591",385,389,457,421,530,582,519,357,335,702,297,519,453,959,107,317,355,264,398,505
"COG4592",0,24,0,2,0,12,0,0,3,13,0,16,85,5,0,41,1,0,2,0
"COG4594",0,39,2,12,2,1,0,1,2,11,0,2,0,3,0,0,0,0,1,0
"COG4597",2,11,18,23,13,26,9,8,2,20,6,29,119,11,0,29,7,2,30,17
"COG4598",0,53,0,3,3,9,2,0,1,9,0,12,78,6,0,48,2,0,2,3
"COG4603",353,213,280,212,241,97,231,136,233,191,225,57,163,51,252,270,173,226,174,303
"COG4604",14,94,11,65,3,3,2,8,32,40,14,23,67,2,7,33,3,23,45,3
"COG4605",26,126,9,59,10,3,1,13,44,23,13,20,85,0,5,44,5,34,62,2
"COG4606",22,118,10,72,8,3,2,8,41,33,13,18,49,1,8,30,5,24,32,4
"COG4607",16,104,6,56,4,2,3,13,34,33,5,12,74,0,6,51,6,22,13,7
"COG4608",364,787,355,379,364,146,420,366,504,362,354,170,601,80,669,675,375,374,361,345
"COG4615",0,53,0,2,4,30,1,0,5,20,0,16,155,2,0,41,0,0,1,2
"COG4618",46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,38,2,4,0,20,2,0,3,7,2,11,126,12,112,38,0,0,0,1
"COG4623",100,212,148,212,361,426,363,191,115,218,152,97,190,23,34,187,266,91,202,204
"COG4624",973,857,1005,857,705,636,944,887,923,986,846,551,349,121,1085,717,945,919,978,1113
"COG4625",45,136,28,18,30,31,14,5,6,76,11,69,285,8,0,128,13,3,31,23
"COG4626",175,109,102,169,110,244,374,89,244,148,194,38,749,43,405,113,118,383,182,187
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1
"COG4628",0,12,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG4631",1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,3,1,2
"COG4632",289,140,241,152,154,353,208,382,154,237,796,65,36,24,197,232,274,326,357,311
"COG4633",4,6,20,53,4,0,12,5,7,6,9,1,75,0,465,2,8,6,43,0
"COG4635",15,70,8,25,13,26,6,13,3,10,5,19,68,8,0,29,8,10,7,10
"COG4636",28,139,90,97,22,38,17,116,147,51,23,8,23,12,54,57,59,98,87,37
"COG4637",53,76,103,47,10,97,52,54,47,79,218,212,3,157,0,48,157,19,8,200
"COG4638",0,101,0,3,1,15,2,0,1,12,0,18,136,8,0,81,0,1,6,1
"COG4639",33,18,8,3,2,16,0,1,1,0,12,3,0,10,0,15,5,21,1,13
"COG4640",0,33,0,7,0,0,0,1,5,0,1,0,5,0,13,0,0,0,1,0
"COG4641",86,551,247,419,52,15,202,531,389,218,73,5,4,14,0,85,118,343,371,149
"COG4642",210,104,131,144,202,244,209,106,122,201,116,392,38,339,31,68,139,119,126,169
"COG4643",10,8,8,27,30,3,5,9,11,12,1,23,175,23,0,734,7,10,18,39
"COG4644",0,224,1,2,2,3,3,0,2,28,2,73,0,8,20,0,6,3,15,2
"COG4646",1594,387,1571,1706,1262,824,1026,617,2476,981,1982,533,660,1091,639,1814,1753,2087,2190,2321
"COG4648",0,20,5,5,1,1,0,3,0,3,3,4,0,0,0,0,1,1,3,5
"COG4650",4,0,21,0,11,18,4,0,3,18,12,18,139,3,0,34,2,1,9,5
"COG4651",29,36,38,29,32,15,26,13,11,63,20,40,289,12,1,156,18,10,19,41
"COG4652",2,7,0,3,0,0,2,0,4,1,0,0,2,1,0,0,0,0,3,0
"COG4653",61,26,41,76,31,58,84,49,89,87,55,45,163,9,144,35,53,54,55,81
"COG4656",630,558,483,525,570,393,483,412,565,512,404,461,378,472,512,530,411,449,553,608
"COG4657",383,242,327,301,276,236,266,220,313,212,224,299,191,282,161,245,208,274,277,302
"COG4658",496,381,469,447,589,407,483,395,548,465,293,384,254,309,260,474,388,515,467,497
"COG4659",319,294,276,292,343,275,333,286,336,322,168,339,166,248,186,280,297,226,268,337
"COG4660",401,300,392,363,415,309,412,338,442,282,210,338,144,288,201,357,344,366,342,437
"COG4662",36,2,5,3,3,1,3,5,2,11,4,1,4,0,0,3,6,3,3,2
"COG4663",13,1,3,4,3,6,17,5,4,5,10,3,8,0,0,1,1,18,4,26
"COG4664",12,1,5,6,6,1,18,3,3,4,9,1,7,0,0,4,13,18,4,25
"COG4665",5,0,3,1,4,2,5,3,0,1,1,0,0,1,0,1,2,8,2,12
"COG4666",163,88,86,95,94,43,126,92,274,220,171,73,63,43,98,93,76,120,76,183
"COG4667",400,368,389,486,355,318,390,307,333,353,255,375,244,452,418,252,330,382,432,331
"COG4668",31,291,11,66,23,49,25,152,31,92,32,84,361,24,97,229,114,25,20,31
"COG4669",1,1,2,3,4,25,2,0,1,14,2,10,87,2,0,1,4,1,6,0
"COG4670",22,74,38,73,76,46,14,35,61,77,57,75,271,6,709,101,35,12,40,62
"COG4672",17,3,0,3,6,15,2,0,4,9,0,5,207,0,50,22,0,2,1,2
"COG4674",1,42,3,0,0,0,5,0,1,31,0,1,0,0,18,11,0,8,20,2
"COG4675",8,0,0,0,23,0,26,6,1,0,22,0,14,0,0,31,0,7,7,0
"COG4676",0,1,0,2,1,6,0,1,0,7,0,11,86,3,0,24,0,0,1,0
"COG4677",746,442,455,871,1013,1084,1010,714,810,701,487,1534,182,1017,392,496,843,323,762,411
"COG4678",0,2,0,2,0,0,0,1,3,4,0,26,2,4,0,1,0,0,0,0
"COG4679",56,18,35,9,19,7,22,5,6,42,14,1,62,10,62,24,12,17,15,7
"COG4680",24,23,57,18,80,87,3,47,12,36,29,39,52,133,0,15,15,7,16,9
"COG4681",0,39,4,7,5,5,1,5,3,5,3,17,70,5,0,24,6,0,9,3
"COG4682",0,70,3,4,1,24,1,0,4,10,0,8,109,6,0,26,0,0,0,4
"COG4683",0,50,0,0,1,0,0,0,0,6,0,0,7,3,0,0,1,0,0,6
"COG4684",13,65,17,71,16,31,15,27,65,37,32,5,39,7,113,38,48,20,19,25
"COG4685",0,0,1,1,1,23,1,0,5,21,2,8,155,13,0,57,0,1,1,0
"COG4687",1,28,0,3,1,0,7,3,6,0,1,1,18,0,42,2,5,3,0,0
"COG4688",0,233,0,0,0,0,0,0,0,0,0,3,0,18,0,32,0,0,0,0
"COG4690",503,155,560,382,545,463,407,244,345,549,313,712,347,821,610,369,306,332,351,456
"COG4692",246,166,165,260,181,413,387,309,311,305,195,936,53,402,89,190,362,99,304,331
"COG4693",22,0,2,2,4,13,12,0,4,11,10,2,0,2,0,37,14,20,1,4
"COG4694",98,12,6,41,16,11,178,1,15,49,8,7,12,1,0,15,91,2,22,11
"COG4695",48,43,35,53,48,114,81,37,129,60,77,21,542,21,100,27,38,28,95,98
"COG4696",11,5,0,2,10,0,2,1,1,0,16,1,16,4,3,18,9,5,3,0
"COG4698",0,11,0,2,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,1
"COG4699",0,16,0,0,0,0,0,1,1,0,0,0,4,0,5,0,0,0,0,0
"COG4700",0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4701",0,12,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,7,1,15,2,5,11,68,13,17,11,6,1,0,40,5,6,20,2,7
"COG4703",0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0
"COG4704",0,1,0,2,0,5,34,2,0,3,2,0,1,0,0,9,3,2,4,7
"COG4706",0,30,4,8,4,0,0,4,1,6,2,1,0,0,0,0,6,0,11,5
"COG4708",71,79,58,66,47,21,68,52,123,30,56,12,36,27,44,89,68,80,95,102
"COG4709",26,69,23,26,11,7,15,23,32,14,16,3,9,2,128,15,24,21,15,14
"COG4710",4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4712",25,26,20,6,16,4,38,12,6,15,12,34,228,6,3,10,21,16,27,3
"COG4713",22,73,111,70,60,41,41,11,76,29,46,15,108,15,128,54,88,168,200,53
"COG4715",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG4716",446,267,457,325,205,94,228,263,430,162,477,15,217,76,536,352,175,528,253,307
"COG4717",50,72,171,139,42,35,80,219,86,105,414,18,51,24,264,118,145,339,124,134
"COG4718",0,2,1,1,2,19,0,1,1,10,0,5,248,2,0,28,0,0,0,0
"COG4720",89,184,78,143,67,29,90,67,95,32,83,7,46,32,212,140,74,91,109,104
"COG4721",2,18,4,0,11,1,0,2,6,16,7,6,69,0,143,1,0,0,4,3
"COG4722",19,10,3,4,4,1,12,15,19,0,9,1,9,2,24,1,2,0,6,25
"COG4723",1,0,1,2,2,15,0,0,5,12,0,12,378,3,0,25,1,0,1,1
"COG4724",70,24,21,69,45,29,142,18,13,360,84,7,17,134,1,8,56,435,55,53
"COG4725",106,113,94,84,42,24,97,86,161,48,51,8,121,27,39,104,96,107,70,58
"COG4728",90,93,129,93,49,24,51,134,71,52,153,51,24,106,104,78,49,115,46,98
"COG4729",2,2,0,4,1,3,0,0,2,0,3,0,1,0,0,0,0,0,1,2
"COG4731",0,0,0,0,0,0,0,0,1,8,0,4,1,0,0,0,0,0,6,0
"COG4732",67,102,74,101,72,27,85,59,129,68,49,15,12,14,132,49,76,88,62,81
"COG4733",88,56,2,8,29,106,3,1,34,66,5,33,1976,44,236,130,0,6,8,3
"COG4734",84,21,41,46,94,61,100,142,63,35,58,46,96,13,43,291,58,101,33,88
"COG4735",20,4,2,2,15,11,20,0,2,4,29,14,104,3,0,61,19,9,5,0
"COG4737",0,25,0,0,0,21,1,0,0,7,0,2,0,7,0,2,0,0,2,0
"COG4739",38,32,96,94,191,197,158,112,87,115,98,87,23,8,32,68,156,60,87,105
"COG4744",62,14,33,29,73,95,53,80,44,63,52,108,45,95,3,51,94,35,35,60
"COG4747",102,106,186,157,200,223,249,161,164,141,152,113,90,11,161,147,174,120,128,162
"COG4748",48,36,28,3,164,4,118,0,12,96,4,16,4,4,197,17,45,1,3,10
"COG4750",293,283,192,187,130,161,202,116,352,311,185,52,209,91,376,172,143,127,289,153
"COG4752",15,14,6,1,12,7,8,1,2,38,13,9,1,3,68,0,6,10,1,5
"COG4753",3407,2275,3692,3074,3198,5094,3794,3031,3471,3285,2685,1794,1601,1248,2185,2391,3165,2912,3330,3194
"COG4757",0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,9,0,0,0,1,1,2,2,0,0,0,3,0,0,0,1,0,0,0
"COG4760",0,6,3,0,0,7,0,82,2,8,0,3,0,0,0,0,29,17,0,0
"COG4763",21,2,0,2,7,4,9,0,1,3,0,5,67,12,0,15,0,1,1,16
"COG4766",0,27,1,3,7,14,1,1,4,16,5,5,57,3,13,25,6,3,4,2
"COG4767",187,317,206,259,84,30,160,239,296,63,537,15,64,51,554,121,164,226,126,109
"COG4768",0,5,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4769",121,153,117,142,91,45,94,124,126,81,41,22,18,23,83,83,65,99,64,92
"COG4770",17,1,12,27,19,1,4,11,18,18,0,0,115,0,259,0,13,3,16,5
"COG4771",671,768,791,892,2059,2491,1417,1515,1264,1966,1058,1118,1451,865,228,1043,1852,968,1353,1104
"COG4772",0,98,2,1,20,21,1,40,50,60,0,6,41,5,0,0,12,1,9,5
"COG4773",0,0,0,1,4,18,1,1,1,5,0,18,146,6,0,43,1,0,4,0
"COG4774",0,66,1,8,2,25,0,0,8,24,0,23,204,10,0,82,0,1,3,4
"COG4775",533,434,512,460,734,710,628,501,327,707,323,1169,594,1547,191,526,642,329,493,500
"COG4776",0,96,2,32,0,3,0,1,0,4,0,4,14,2,0,32,0,0,1,1
"COG4778",9,43,1,3,9,17,17,2,3,34,4,12,76,1,0,42,2,11,13,0
"COG4779",0,18,2,1,2,5,0,0,4,8,0,15,117,1,0,46,0,2,2,0
"COG4781",0,0,0,0,1,0,0,0,1,0,3,0,0,0,14,0,0,0,1,0
"COG4783",44,70,29,39,42,35,23,65,7,81,33,43,187,6,150,63,96,33,34,19
"COG4784",51,29,10,86,40,37,20,45,74,75,31,25,59,8,0,37,31,35,62,48
"COG4785",2,78,1,27,0,1,3,1,0,2,0,1,26,2,0,18,1,0,4,1
"COG4786",138,337,312,318,58,67,118,213,272,138,68,21,102,22,63,183,186,355,153,171
"COG4787",0,0,1,2,4,10,1,1,0,10,0,6,70,0,0,26,0,0,1,0
"COG4789",2,4,1,2,8,48,4,0,0,27,4,0,0,3,0,5,5,1,3,3
"COG4790",1,3,0,1,2,17,0,0,1,11,0,8,2,11,0,5,3,0,1,2
"COG4791",0,1,2,0,4,20,2,0,1,9,0,7,71,9,0,1,3,1,0,4
"COG4792",0,0,0,0,6,0,2,0,0,7,3,0,0,0,0,2,5,2,0,1
"COG4794",0,1,0,0,1,4,1,0,1,4,0,3,6,3,0,0,0,0,2,0
"COG4795",0,64,2,14,3,10,0,2,3,11,0,9,188,8,0,59,0,0,2,1
"COG4796",26,104,6,43,10,30,15,48,7,73,28,21,121,7,90,46,30,20,22,15
"COG4797",1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4799",617,441,797,899,981,995,824,950,963,1194,640,1197,383,678,652,752,1070,803,966,951
"COG4803",0,0,0,0,3,1,1,0,0,6,2,0,5,0,1,2,0,1,2,1
"COG4804",970,458,874,813,968,1160,686,682,967,879,712,1912,413,2337,170,662,1040,429,638,790
"COG4805",235,318,303,355,85,69,173,297,314,151,125,24,53,29,295,205,104,325,179,156
"COG4806",171,237,306,286,408,484,298,349,271,313,206,179,170,416,61,255,359,142,269,275
"COG4807",0,60,0,1,0,6,0,0,4,4,0,11,23,1,0,12,0,0,1,0
"COG4808",0,1,1,1,0,10,1,0,2,4,0,3,67,8,1,14,0,0,0,1
"COG4809",10,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4810",12,90,10,10,12,16,18,17,49,15,19,12,43,5,18,34,11,11,20,11
"COG4811",0,26,1,2,0,9,0,0,2,10,0,1,59,2,0,16,0,0,0,0
"COG4812",17,3,0,7,5,6,5,0,1,15,6,3,35,2,1,19,4,6,10,6
"COG4813",6,6,13,2,1,1,2,1,1,0,2,1,0,1,26,9,2,10,0,16
"COG4814",0,4,0,1,0,1,0,2,0,0,0,0,9,0,73,1,0,0,1,1
"COG4816",24,73,16,14,16,20,18,14,36,22,18,17,26,13,9,48,11,10,17,15
"COG4819",63,22,29,12,9,40,11,3,8,19,11,24,91,3,0,35,7,7,10,5
"COG4820",7,46,3,16,9,11,5,7,20,30,9,13,100,4,34,42,9,5,9,7
"COG4821",5,3,6,7,25,33,15,20,2,10,27,3,25,1,22,18,38,29,32,23
"COG4822",243,272,263,302,544,498,389,463,413,450,175,114,69,21,245,218,262,223,232,205
"COG4823",314,248,175,226,111,405,160,222,190,233,336,419,97,650,73,118,203,246,219,242
"COG4824",44,40,31,26,15,4,67,55,38,44,43,31,11,16,25,18,37,32,37,48
"COG4825",0,37,1,3,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2
"COG4826",115,84,85,139,41,33,50,81,54,103,47,157,83,362,366,91,135,128,56,99
"COG4828",13,27,16,24,39,101,57,84,50,60,45,30,21,1,16,30,74,22,54,29
"COG4829",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",103,57,91,39,32,14,43,69,50,16,37,3,97,24,157,120,71,131,88,41
"COG4833",228,98,213,427,347,1074,253,598,182,211,214,133,162,32,1,205,508,355,377,369
"COG4834",20,10,22,2,1,10,3,1,2,4,9,10,13,12,2,16,1,18,41,9
"COG4835",0,7,0,1,0,0,0,0,0,0,3,0,6,0,9,0,1,0,2,0
"COG4839",0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4842",1,0,1,14,1,0,2,0,10,10,0,0,0,0,0,6,84,6,40,10
"COG4845",374,121,262,138,285,269,377,169,124,258,359,297,170,158,28,175,264,168,171,205
"COG4849",0,0,0,0,0,1,0,9,0,20,2,0,1,552,0,0,0,2,0,0
"COG4850",0,0,0,0,3,1,0,0,2,1,0,0,65,0,207,1,0,0,1,0
"COG4851",1,1,2,1,3,0,0,1,5,1,3,0,8,6,22,0,2,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4856",286,244,204,227,196,93,204,368,416,169,408,36,75,30,340,239,255,338,269,256
"COG4857",63,35,5,2,9,12,8,10,15,22,11,17,10,2,1,13,7,9,13,11
"COG4858",0,10,0,2,0,1,0,1,1,0,0,0,6,0,27,0,2,0,1,0
"COG4859",11,8,23,17,5,23,11,8,18,5,99,26,13,3,14,10,7,31,14,14
"COG4861",1,0,0,0,0,10,0,12,1,21,26,0,5,643,0,0,6,0,13,0
"COG4862",84,151,153,167,31,32,64,151,195,50,77,3,9,8,83,41,58,125,71,55
"COG4864",134,88,145,187,310,327,302,230,174,271,217,155,166,18,141,177,244,138,254,255
"COG4865",0,44,6,1,3,23,2,2,6,62,1,23,1,4,0,1,1,0,1,7
"COG4866",257,306,396,424,421,406,430,433,350,373,260,185,153,67,270,210,320,283,316,393
"COG4868",460,310,269,238,166,68,130,272,340,191,167,548,123,595,94,268,105,448,277,235
"COG4869",72,108,42,51,68,50,59,38,63,28,39,18,32,26,43,94,37,67,70,61
"COG4870",391,122,245,434,90,77,334,327,201,139,81,18,48,73,360,125,199,372,452,272
"COG4871",0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,15,19,22,30,41,37,49,73,58,25,64,0,0,17,32,73,8,35,40
"COG4877",9,15,23,25,23,5,15,20,44,6,8,3,8,5,1,10,5,42,21,12
"COG4878",24,43,30,51,30,2,18,36,31,10,32,1,73,4,572,36,29,44,21,23
"COG4880",69,61,119,77,25,13,64,38,48,51,71,7,33,19,107,41,93,75,55,68
"COG4884",0,2,1,2,4,16,5,0,5,5,2,9,138,7,0,23,5,2,4,0
"COG4886",675,435,658,470,944,1041,452,288,492,309,448,814,429,1414,62,344,292,487,470,720
"COG4887",34,69,81,143,41,80,94,112,105,97,38,57,6,8,98,47,181,29,65,69
"COG4889",44,20,73,81,41,129,42,9,35,108,79,165,12,15,0,0,315,19,386,49
"COG4890",0,2,0,3,0,2,0,0,0,1,0,0,11,1,0,4,1,0,1,0
"COG4892",0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4894",83,39,66,37,34,26,42,55,18,19,41,11,20,19,57,82,31,73,74,69
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4898",0,1,6,6,3,1,2,4,15,6,2,0,3,4,11,5,4,5,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,27,0,0
