"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG4116",8,5,3,4,1,0,0,10,11,3,1,1,2,3,0,5,6,3,0,3
"COG4117",1,7,0,3,2,1,5,14,5,1,0,3,4,0,0,7,1,1,1,0
"COG4120",377,199,386,353,290,383,71,213,112,236,243,156,190,197,196,209,210,297,238,165
"COG4121",134,105,52,106,151,175,45,241,157,79,162,112,175,116,142,114,120,101,63,21
"COG4122",324,232,286,227,290,286,458,346,289,288,282,375,244,269,327,211,314,276,186,216
"COG4123",278,230,402,287,309,307,348,242,297,319,312,366,291,293,340,277,308,264,260,298
"COG4124",136,240,166,80,55,284,10,412,227,131,330,66,245,148,185,250,189,207,231,259
"COG4125",8,4,0,0,0,1,2,1,7,2,0,1,0,0,0,1,15,0,0,2
"COG4126",5,2,15,4,1,4,0,1,6,6,10,6,17,30,2,32,3,7,21,11
"COG4127",20,10,1,15,4,21,0,0,4,2,0,2,1,6,17,15,5,4,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",54,63,12,14,45,15,3,10,13,71,14,21,10,22,39,49,28,51,16,9
"COG4130",0,1,0,0,0,0,4,0,9,0,0,0,0,0,0,3,1,0,0,4
"COG4132",16,2,0,21,13,5,5,1,5,0,0,7,29,5,16,0,6,1,2,0
"COG4133",12,8,0,2,7,8,4,12,4,6,1,1,11,6,0,11,24,2,2,5
"COG4134",30,12,2,22,2,3,8,22,24,4,3,2,6,4,2,6,7,4,1,6
"COG4135",2,16,0,5,1,2,14,31,15,0,0,3,4,2,0,7,2,3,0,4
"COG4136",2,7,0,2,0,0,6,6,13,1,1,1,4,1,0,5,0,1,1,1
"COG4137",19,18,2,8,9,7,14,28,17,14,3,2,18,9,6,15,30,7,6,6
"COG4138",1,8,0,2,0,2,5,11,6,1,3,2,5,1,0,0,0,4,1,1
"COG4139",1,5,0,2,0,0,9,12,11,0,0,2,2,0,0,7,1,2,1,1
"COG4143",16,49,1,2,0,0,8,20,20,3,2,5,4,1,5,7,0,1,3,9
"COG4145",48,99,66,51,33,32,47,51,86,47,60,67,42,41,45,90,108,37,35,21
"COG4146",321,730,137,263,366,287,112,227,283,310,473,549,379,372,507,396,348,497,453,648
"COG4147",7,28,0,3,3,0,19,39,34,0,2,2,8,3,0,15,3,0,1,8
"COG4148",52,23,5,4,12,20,24,27,22,35,13,3,11,10,10,20,37,15,5,7
"COG4149",119,75,60,89,103,140,37,62,82,75,80,60,57,93,53,61,118,88,56,31
"COG4150",3,13,0,5,1,0,5,14,25,1,0,2,5,3,1,8,0,3,0,5
"COG4152",76,0,170,125,31,55,42,16,113,162,68,47,101,144,217,173,29,87,71,113
"COG4154",36,45,32,45,17,30,6,20,38,14,17,21,21,17,13,17,20,10,41,20
"COG4158",67,38,70,27,34,16,17,29,21,71,33,42,15,32,28,39,18,57,35,105
"COG4160",10,12,2,5,1,1,12,21,23,1,2,4,5,0,0,11,2,2,2,12
"COG4161",22,16,0,2,1,0,10,21,10,0,1,1,4,0,0,2,0,1,1,2
"COG4166",466,389,539,490,361,582,106,418,254,417,418,180,344,309,261,371,336,492,539,222
"COG4167",12,10,1,2,0,1,7,11,9,2,0,1,2,0,0,5,0,0,1,3
"COG4168",18,19,0,3,0,1,12,18,3,1,0,3,1,0,0,5,3,2,0,3
"COG4170",18,8,0,5,0,3,9,25,10,0,1,4,2,0,1,7,1,3,3,4
"COG4171",11,7,0,1,0,1,7,5,5,0,0,3,1,2,0,8,1,2,0,3
"COG4172",89,46,14,46,31,23,30,44,42,39,19,45,29,40,28,20,37,33,12,11
"COG4174",2,15,0,1,0,1,9,21,13,3,1,3,16,19,6,14,2,1,39,13
"COG4175",123,330,59,176,303,92,29,126,163,71,268,172,103,108,236,208,154,235,76,18
"COG4176",104,239,46,137,184,66,31,104,75,73,187,134,105,93,188,123,104,139,55,18
"COG4177",159,272,236,224,154,209,85,134,130,140,186,84,235,179,140,291,205,149,275,386
"COG4178",83,58,34,10,50,17,29,39,123,26,10,22,21,23,8,45,26,7,20,97
"COG4181",2,13,0,10,1,12,8,20,16,3,3,0,1,2,4,4,7,7,5,4
"COG4185",39,90,70,60,167,56,10,20,133,81,151,153,58,67,127,217,159,133,221,33
"COG4186",59,43,19,78,31,101,8,84,223,29,144,47,62,108,42,60,46,64,46,88
"COG4187",8,40,27,25,3,29,10,15,9,22,19,5,25,31,6,65,19,29,7,160
"COG4188",0,0,8,1,0,9,0,3,5,0,3,2,0,0,2,5,5,2,4,0
"COG4189",77,39,45,24,30,91,5,51,51,25,16,26,9,25,11,15,24,48,29,9
"COG4191",44,0,22,51,132,226,1,98,39,66,61,23,28,223,37,23,37,22,37,1
"COG4192",0,0,0,0,0,0,2,1,8,0,0,3,7,0,0,7,0,0,0,7
"COG4193",130,2,394,138,104,102,2,49,13,148,45,24,26,16,43,32,52,69,92,56
"COG4194",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4197",0,10,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4198",339,262,405,405,309,415,532,263,346,345,340,453,436,344,464,389,416,369,371,340
"COG4199",3,7,1,0,1,0,9,10,1,0,1,3,1,15,19,0,11,1,0,5
"COG4200",28,0,22,23,37,22,0,27,4,15,13,25,9,9,7,9,16,57,11,14
"COG4206",1091,2376,1075,2192,1756,1680,2790,1676,2101,1471,1934,2408,2516,2394,2141,2274,2092,1862,2149,1452
"COG4208",95,4,132,85,49,102,21,41,28,79,47,18,17,41,24,26,9,29,34,44
"COG4209",491,42,362,147,417,367,35,214,80,481,308,299,185,386,247,155,134,671,416,169
"COG4211",202,115,260,142,151,167,28,145,80,216,103,51,75,110,74,80,85,182,124,120
"COG4213",21,132,32,114,54,30,45,74,77,66,21,39,41,58,25,82,67,48,19,372
"COG4214",15,82,16,61,15,14,33,38,38,24,6,12,32,15,8,37,32,14,18,142
"COG4215",9,15,1,3,0,2,8,24,21,3,1,6,9,1,1,11,3,1,1,6
"COG4219",288,121,401,358,430,450,72,384,161,515,209,200,176,281,198,234,189,405,199,199
"COG4220",1,8,11,0,6,9,10,5,18,1,0,1,3,0,0,7,2,1,4,0
"COG4221",161,247,118,151,143,204,370,219,166,68,235,274,232,130,216,207,277,178,151,292
"COG4222",1,0,0,2,0,3,325,0,23,10,0,116,13,0,19,37,60,0,96,80
"COG4224",42,36,87,40,66,52,8,41,17,49,45,14,23,44,29,45,24,73,41,42
"COG4225",1133,1869,886,1259,1494,1106,2687,1308,1560,1385,1381,1101,1054,1811,1418,928,1190,1624,907,351
"COG4226",16,15,55,27,40,17,6,7,10,18,15,8,12,34,11,25,14,32,49,6
"COG4227",236,155,70,191,137,24,73,485,608,191,375,1786,506,65,249,488,201,331,227,1995
"COG4228",0,0,0,0,0,2,9,2,0,0,3,0,14,0,5,0,1,0,1,0
"COG4229",1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,3,0,0,0,2
"COG4230",25,16,1,1,0,3,14,11,25,4,0,0,7,4,0,6,3,3,1,12
"COG4231",216,227,379,271,229,265,67,142,154,357,370,204,431,423,484,411,320,363,350,242
"COG4232",331,360,231,256,257,254,968,346,391,242,359,555,477,482,538,303,594,225,303,518
"COG4233",25,1,4,0,27,26,10,5,8,29,12,0,13,109,13,14,66,17,4,12
"COG4235",99,34,7,6,45,34,45,54,24,34,12,6,23,16,10,19,100,20,4,9
"COG4237",15,21,4,12,6,2,12,19,4,8,9,5,24,9,8,27,2,1,6,0
"COG4238",1,4,0,0,1,0,7,13,6,0,0,1,1,0,0,2,0,1,0,0
"COG4239",1,6,0,2,0,1,9,14,8,5,0,1,9,18,7,6,0,1,39,9
"COG4241",1,27,15,6,10,15,8,7,28,5,9,7,17,14,7,37,10,8,5,18
"COG4242",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4243",0,2,0,19,2,7,5,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4245",3,9,0,6,1,24,3,9,19,4,187,687,8,27,1,47,45,5,0,17
"COG4248",4,16,11,3,3,1,15,35,20,7,16,3,24,31,12,14,43,9,2,11
"COG4249",24,1,103,124,193,24,120,168,26,7,17,154,85,100,103,16,323,19,125,279
"COG4251",1,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,1,1,9
"COG4252",0,33,1,1,2,0,0,1,0,38,0,0,1,29,1,0,14,4,0,18
"COG4253",10,1,0,0,0,2,0,4,44,0,2,0,9,5,0,4,1,1,1,11
"COG4256",0,2,0,0,1,0,2,5,5,0,0,0,1,0,0,3,1,0,0,1
"COG4258",34,2,1,0,23,11,9,6,8,12,0,0,89,32,11,5,39,0,2,200
"COG4260",134,63,303,144,100,198,59,117,89,262,192,63,156,161,90,172,45,138,128,385
"COG4261",73,124,28,53,122,29,13,35,122,49,95,55,76,85,82,68,94,108,41,106
"COG4262",0,55,0,0,0,0,0,2,1,0,1,0,0,1,0,2,29,0,0,0
"COG4263",1,9,0,0,0,0,0,0,2,24,0,0,1,21,0,2,0,4,0,1
"COG4264",1,96,0,0,0,2,4,0,31,0,0,3,10,4,0,39,8,0,1,0
"COG4267",68,100,39,88,75,70,23,22,14,69,53,65,14,44,21,32,14,67,19,7
"COG4268",147,18,92,166,179,35,4,32,98,94,35,15,94,64,34,35,40,26,72,571
"COG4269",6,38,0,7,2,1,18,35,17,0,0,4,4,0,0,17,0,4,4,0
"COG4271",7,0,94,80,12,26,3,1,53,4,92,14,39,1,16,37,190,97,6,49
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",239,127,261,202,234,286,63,217,181,303,324,185,322,368,342,244,190,311,282,102
"COG4279",58,0,0,1,41,72,7,18,3,7,3,227,21,0,7,15,54,3,51,23
"COG4282",0,0,0,5,0,0,0,0,0,2,2,0,1,0,0,70,3,4,0,0
"COG4283",51,9,85,54,61,23,5,31,55,67,37,23,24,63,29,41,36,64,39,45
"COG4284",156,1,258,46,123,121,15,46,13,234,40,46,50,85,60,68,37,98,100,63
"COG4286",104,0,114,61,103,117,1,23,17,50,56,50,20,35,16,36,30,63,48,118
"COG4287",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4288",0,4,0,2,0,0,1,4,0,3,0,5,2,2,2,5,3,4,8,0
"COG4289",353,849,273,445,287,304,156,496,608,752,682,284,271,473,572,255,227,564,429,211
"COG4290",0,0,0,0,0,6,4,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4292",1,14,11,25,13,1,1,34,7,7,1,6,19,22,5,13,18,10,0,1
"COG4294",3,1,31,1,0,0,0,1,0,2,1,4,1,1,0,1,0,0,7,7
"COG4295",76,19,20,71,61,14,4,20,74,9,25,198,3,53,9,42,24,24,80,60
"COG4296",55,10,84,93,113,112,0,18,14,68,14,17,17,63,18,81,36,40,9,6
"COG4299",479,482,269,411,535,472,77,244,235,300,439,457,360,482,475,318,329,374,361,236
"COG4300",9,22,0,1,0,1,3,5,3,0,2,0,0,0,0,1,10,1,0,1
"COG4302",5,15,12,46,4,24,9,18,24,22,7,8,7,14,7,39,20,4,3,10
"COG4303",17,22,9,64,5,27,7,37,32,29,16,1,11,20,19,47,26,9,9,19
"COG4310",0,0,1,0,37,0,13,0,2,0,4,0,1,85,9,0,0,0,1,0
"COG4314",26,1,3,0,9,3,0,0,0,6,4,0,7,7,1,0,3,7,4,5
"COG4316",21,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,3
"COG4320",0,0,0,25,0,2,13,0,1,1,0,0,25,0,0,0,0,0,1,0
"COG4325",0,0,0,2,1,0,7,6,1,0,0,2,0,0,3,7,0,3,4,0
"COG4330",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4332",6,155,19,14,5,2,0,15,7,6,1,4,8,62,15,16,36,40,2,1
"COG4333",16,55,31,70,37,25,1,0,9,20,51,7,19,39,22,27,7,40,27,12
"COG4335",9,176,5,34,6,1,1,21,10,12,7,3,25,18,11,9,30,19,2,0
"COG4336",27,0,21,56,8,15,4,15,7,5,7,1,1,23,3,13,2,13,18,7
"COG4354",195,28,146,148,315,108,10,44,59,86,250,113,65,449,217,314,108,341,426,25
"COG4357",2,0,0,2,2,1,0,4,2,0,1,0,1,0,0,0,3,0,2,0
"COG4359",0,0,0,0,0,2,0,0,4,0,0,0,0,10,1,1,1,0,0,0
"COG4372",4,6,15,1,0,6,1,3,66,3,9,8,19,5,5,25,54,7,19,26
"COG4373",0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,0,1,0,0
"COG4377",90,5,127,43,31,30,3,40,12,80,33,8,14,34,22,35,12,30,18,16
"COG4379",2,0,2,1,0,20,17,2,0,1,4,1,11,0,4,1,4,0,0,0
"COG4380",0,0,0,0,0,0,17,0,9,0,0,5,2,0,14,0,0,0,0,36
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,4,4,0,0,0
"COG4383",80,24,46,58,129,14,103,21,13,76,8,60,181,2,118,64,17,41,397,11
"COG4384",0,0,2,1,0,5,13,0,0,2,1,0,1,0,9,0,1,0,2,0
"COG4385",2,7,10,15,26,4,27,25,6,41,25,3,39,53,15,9,24,25,13,15
"COG4386",0,1,1,21,2,20,15,1,1,1,3,1,18,0,5,3,6,2,3,1
"COG4387",10,9,1,0,0,5,0,3,1,0,0,0,0,0,1,1,1,0,0,0
"COG4388",52,1,2,28,0,2,0,3,1,1,28,0,3,6,13,14,17,19,0,1
"COG4389",29,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,1,4,0
"COG4390",12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4392",4,3,0,0,0,0,1,2,0,0,0,0,2,1,1,2,4,0,2,0
"COG4393",15,35,0,34,1,8,8,3,2,2,0,0,24,1,0,0,6,0,1,2
"COG4394",12,45,2,0,22,23,6,0,10,12,8,19,14,7,24,5,23,12,2,150
"COG4395",12,1,4,3,19,29,13,1,7,28,9,0,8,21,10,3,31,9,1,2
"COG4396",0,0,3,18,0,0,0,1,0,0,0,0,3,4,0,19,0,6,4,2
"COG4397",33,17,3,13,0,7,0,3,1,1,32,2,2,0,9,13,21,5,2,1
"COG4399",6,29,1,2,0,1,0,2,9,3,1,22,27,2,14,1,0,1,1,5
"COG4401",5,0,1,0,2,1,0,1,40,0,1,0,0,5,1,1,8,1,4,1
"COG4403",50,61,6,129,30,143,11,27,37,8,5,21,4,86,6,92,36,20,8,16
"COG4405",3,19,2,6,2,14,9,10,5,1,3,2,12,4,4,5,6,1,1,4
"COG4408",0,0,0,0,1,0,0,0,5,0,0,1,0,0,10,0,0,0,1,0
"COG4409",472,679,241,433,250,166,386,429,351,178,313,449,343,271,555,396,539,354,505,380
"COG4412",17,3,233,186,6,6,2052,13,313,27,8,915,128,172,348,69,839,105,212,388
"COG4413",26,103,90,78,102,116,5,122,69,36,148,79,67,114,104,68,61,147,61,7
"COG4420",4,5,10,8,0,3,3,2,2,17,19,0,6,6,4,35,2,5,5,13
"COG4421",0,0,0,0,62,6,0,245,63,2,0,0,1,5,16,3,2,4,0,0
"COG4422",267,408,445,531,659,547,86,212,315,343,713,422,314,487,554,352,331,698,401,177
"COG4430",27,110,62,37,2,20,30,77,140,92,58,13,15,76,58,47,49,82,104,18
"COG4443",90,37,48,44,39,64,4,30,25,59,26,30,28,15,24,22,40,29,21,36
"COG4445",0,0,0,0,0,2,0,1,12,0,1,3,0,2,0,0,0,0,0,7
"COG4448",0,0,2,6,0,0,0,0,90,15,2,1,2,7,3,4,50,6,22,3
"COG4452",14,277,26,99,16,27,12,69,88,22,28,14,52,65,40,46,25,41,10,8
"COG4453",0,7,0,0,0,1,1,4,4,0,0,1,0,2,0,9,1,0,0,6
"COG4456",5,0,0,0,2,0,0,1,7,3,0,2,1,8,1,6,0,5,5,0
"COG4457",46,0,12,2,2,15,1,9,18,19,20,2,0,5,108,9,15,22,4,444
"COG4458",29,0,5,0,2,7,1,9,9,1,5,2,4,2,19,13,12,0,2,170
"COG4460",0,0,0,0,0,0,2,2,5,0,0,2,0,3,0,2,0,0,0,6
"COG4463",21,17,47,72,6,24,12,27,34,27,22,7,31,19,13,48,25,9,38,37
"COG4464",218,139,192,228,293,412,46,302,170,195,262,214,186,198,302,311,139,271,276,213
"COG4465",121,44,94,54,95,100,26,93,75,149,41,42,18,49,43,36,49,58,24,25
"COG4466",2,3,12,4,3,1,1,10,1,12,3,1,3,2,0,0,6,0,4,8
"COG4467",1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4468",355,137,336,408,252,330,62,195,208,276,222,145,187,157,153,125,155,245,246,144
"COG4469",2,2,0,0,0,0,5,2,1,0,2,0,1,1,0,0,6,1,0,0
"COG4470",0,9,9,0,0,0,2,2,0,0,0,0,0,0,0,0,8,2,4,2
"COG4471",1,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG4472",109,33,140,92,75,87,15,48,39,94,75,44,57,71,45,67,40,90,65,53
"COG4473",2,5,0,0,0,0,5,9,1,0,0,0,2,1,0,0,16,0,1,0
"COG4474",125,5,62,43,55,119,5,51,58,42,84,22,88,72,69,106,33,75,52,44
"COG4475",23,41,83,80,53,72,24,24,28,66,36,11,81,43,32,63,53,90,63,43
"COG4476",0,0,1,3,0,0,4,6,0,0,0,3,0,1,0,1,4,1,0,0
"COG4477",11,14,50,10,5,1,12,14,1,7,1,0,7,3,0,1,9,3,6,9
"COG4478",12,11,3,14,8,3,3,21,3,6,5,0,5,11,2,12,8,5,1,2
"COG4479",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,1,0,0
"COG4481",43,17,75,40,38,43,12,37,23,63,37,19,32,48,19,23,22,38,25,15
"COG4483",1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",831,115,720,834,416,526,59,512,97,696,585,162,169,327,320,339,182,466,273,405
"COG4487",28,3,16,8,6,14,3,9,19,3,32,1,11,6,24,29,3,15,8,11
"COG4492",167,102,84,91,83,115,25,79,70,112,114,80,58,87,78,76,79,106,66,70
"COG4495",2,13,14,4,7,6,2,4,13,6,2,2,2,17,3,2,2,3,14,13
"COG4496",87,42,130,111,121,95,14,59,88,105,85,31,62,72,37,109,51,138,65,59
"COG4499",1,9,6,2,0,0,0,5,2,3,0,1,0,0,3,20,4,3,3,7
"COG4502",0,31,0,4,0,0,0,0,1,6,40,1,2,36,13,7,4,12,1,4
"COG4506",159,48,122,154,91,144,22,106,86,127,105,74,69,96,54,103,59,117,107,63
"COG4508",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",371,176,562,482,292,321,64,260,120,435,293,128,245,221,182,210,145,271,233,217
"COG4512",19,0,37,2,5,0,0,17,0,26,3,1,0,8,3,23,0,2,2,25
"COG4521",3,14,9,11,22,5,8,16,16,22,8,22,6,14,4,7,10,15,0,7
"COG4525",14,10,1,1,0,3,6,8,10,0,1,1,1,3,0,2,2,0,7,5
"COG4529",1,20,0,5,3,2,14,40,15,0,3,0,12,1,0,15,1,3,1,6
"COG4531",18,20,1,0,0,1,4,23,15,3,1,3,4,3,0,1,3,0,2,7
"COG4533",5,19,1,4,0,3,19,37,20,2,0,8,4,5,3,19,4,2,1,11
"COG4535",26,13,1,5,7,13,10,26,11,6,10,2,11,6,6,17,28,12,6,86
"COG4536",84,73,59,31,100,25,131,143,164,102,106,331,94,38,130,128,264,115,148,366
"COG4537",4,3,4,4,0,1,1,5,0,0,1,1,1,0,0,1,6,0,0,2
"COG4540",1,6,15,5,43,4,18,5,10,1,0,1,0,14,1,5,9,9,14,2
"COG4541",3,0,0,0,9,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4542",12,5,1,2,0,12,3,3,55,2,1,3,4,2,0,5,32,1,13,17
"COG4545",3,16,8,0,0,0,1,2,2,0,0,0,0,0,7,2,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,16,0,1,0,0
"COG4548",13,28,44,71,66,90,7,43,13,44,41,22,65,53,33,52,28,68,56,28
"COG4550",1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4552",166,300,262,171,196,198,40,161,171,190,261,94,230,244,204,171,162,216,111,83
"COG4555",5,4,87,3,5,0,3,8,1,27,0,1,2,0,3,1,1,8,4,12
"COG4558",0,19,0,2,0,2,10,1,11,0,1,0,1,1,1,4,2,1,0,2
"COG4559",2,20,0,5,1,2,16,2,16,0,0,1,3,0,1,8,3,0,0,3
"COG4564",59,0,19,38,1,10,82,237,290,289,53,10,104,32,102,126,1,109,30,15
"COG4565",12,92,33,19,4,14,37,63,49,19,13,21,11,16,20,19,15,24,3,12
"COG4566",82,25,11,8,100,62,34,10,39,98,35,2,44,118,45,60,170,43,16,35
"COG4568",2,3,0,0,0,1,2,14,7,1,0,1,2,0,0,1,0,1,0,2
"COG4569",1,14,1,3,0,2,15,47,3,3,1,6,2,0,0,12,3,0,1,2
"COG4570",1,19,36,24,67,14,20,14,10,16,54,14,7,29,10,23,30,22,13,24
"COG4571",1,47,0,6,1,1,9,0,13,0,0,0,1,1,0,4,1,0,0,0
"COG4572",2,2,1,3,0,2,1,12,7,1,1,0,1,0,0,4,1,0,1,5
"COG4573",8,43,35,44,32,25,17,58,77,21,31,12,35,14,6,63,27,62,12,11
"COG4574",3,6,1,4,1,3,6,15,14,0,0,6,2,1,0,7,0,1,0,1
"COG4575",8,21,0,9,0,5,11,25,26,2,0,6,5,7,0,17,3,10,1,7
"COG4576",11,44,11,13,2,16,13,16,15,9,12,22,7,10,3,24,19,6,11,1
"COG4577",34,128,29,63,35,43,38,66,56,18,29,96,30,63,18,61,53,22,36,13
"COG4578",6,8,0,1,0,2,5,7,33,0,0,1,2,0,0,6,9,0,18,2
"COG4579",7,28,0,8,2,2,14,41,33,0,2,5,4,5,1,9,3,2,1,9
"COG4580",20,55,0,20,4,12,59,96,91,1,5,27,12,15,1,40,6,9,6,596
"COG4581",1,5,5,101,2,43,25,5,2,3,0,0,91,19,2,2,7,2,5,0
"COG4582",4,18,3,9,1,12,14,24,21,4,2,7,2,4,1,9,16,12,4,70
"COG4584",1189,499,623,435,1499,763,241,591,626,761,746,2275,974,848,1004,708,867,940,1288,175
"COG4585",261,144,262,264,293,344,189,511,505,576,194,176,326,297,308,127,195,244,119,401
"COG4586",5,53,34,18,2,36,3,42,11,22,9,9,14,3,3,5,6,6,0,14
"COG4587",5,44,39,10,2,16,2,23,8,27,8,7,25,3,1,11,5,7,4,5
"COG4589",34,165,10,33,22,25,13,87,38,31,14,7,57,47,26,17,31,35,4,7
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,24,1
"COG4591",272,302,173,310,325,391,924,408,427,310,482,1017,692,392,764,457,751,401,359,893
"COG4592",1,5,0,7,1,1,11,18,20,2,3,0,2,1,0,3,2,0,2,1
"COG4594",15,0,3,3,0,0,0,1,9,1,0,0,0,0,0,0,0,0,2,0
"COG4597",18,21,3,6,16,13,17,21,23,19,7,7,9,10,11,20,20,16,3,8
"COG4598",2,12,0,1,1,1,16,24,25,1,1,4,1,0,0,3,0,0,1,5
"COG4603",225,202,239,283,202,233,47,118,80,259,248,92,278,275,147,305,169,257,200,135
"COG4604",57,12,22,7,4,13,2,10,2,7,3,5,2,15,18,26,19,7,33,5
"COG4605",59,9,37,7,7,15,5,32,11,11,1,5,4,16,15,23,28,9,41,4
"COG4606",82,9,22,11,6,8,1,25,8,12,4,7,7,7,22,34,11,6,44,7
"COG4607",54,10,20,5,3,10,1,34,7,7,3,10,9,12,28,21,18,6,29,9
"COG4608",405,626,387,358,342,425,133,352,306,353,355,274,286,407,236,442,418,365,361,174
"COG4615",6,21,1,2,0,1,14,27,14,0,3,1,4,1,2,15,1,2,1,7
"COG4618",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,0,2
"COG4619",4,24,2,10,2,4,12,25,26,0,2,3,4,4,0,8,13,1,1,4
"COG4623",228,223,86,266,288,325,57,287,275,117,370,158,287,202,292,207,172,249,147,50
"COG4624",938,1107,979,991,673,783,293,634,699,963,892,597,830,1049,924,1126,868,814,747,346
"COG4625",12,62,5,18,17,18,26,21,31,22,15,5,32,79,96,18,5,4,101,11
"COG4626",182,128,296,211,155,202,75,139,167,136,432,158,224,163,316,163,407,212,143,102
"COG4627",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4628",0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,1
"COG4631",3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1
"COG4632",147,549,338,273,99,113,24,140,314,241,193,89,185,307,188,189,209,217,187,131
"COG4633",53,0,5,24,9,12,19,10,7,23,23,7,17,16,1,2,5,5,3,4
"COG4635",28,77,14,5,4,12,18,15,28,14,8,3,7,4,4,10,34,7,1,10
"COG4636",95,53,111,43,94,64,13,82,18,89,24,78,3,64,21,43,39,43,11,31
"COG4637",71,2,16,70,146,23,30,36,157,155,80,70,55,115,130,153,43,351,249,63
"COG4638",4,19,1,1,1,4,15,32,17,0,0,9,0,3,1,14,1,0,0,15
"COG4639",10,1,17,4,2,4,1,0,85,8,1,1,10,13,6,3,10,10,3,24
"COG4640",4,10,0,1,0,0,11,10,0,0,0,0,0,0,0,0,12,0,0,1
"COG4641",430,65,332,20,245,184,3,259,103,219,182,200,25,190,147,185,58,86,89,148
"COG4642",168,180,131,151,145,149,389,230,156,137,213,322,187,165,244,170,338,178,227,328
"COG4643",28,1,4,10,15,12,3,13,54,9,3,2,12,33,19,48,30,20,7,4
"COG4644",4,113,1,2,3,6,1,21,422,3,1,7,123,6,37,24,32,4,5,24
"COG4646",2486,1225,2135,2492,1290,1511,619,1100,1437,2428,1536,928,1922,2004,2129,1701,1192,1802,1983,958
"COG4648",4,0,1,1,3,3,4,2,4,2,0,0,1,10,0,4,14,0,1,63
"COG4650",3,19,4,1,1,11,24,17,28,8,3,12,5,14,3,9,4,2,3,4
"COG4651",32,22,10,8,29,53,23,53,20,34,29,7,26,34,19,28,94,21,68,12
"COG4652",3,0,0,1,0,1,0,7,4,1,0,1,8,2,0,0,0,0,1,6
"COG4653",87,20,65,28,72,40,62,62,34,36,86,73,107,68,26,97,35,65,35,45
"COG4656",520,337,504,555,436,563,588,499,393,520,512,533,643,531,634,493,346,434,451,501
"COG4657",231,171,300,263,292,256,255,265,206,329,289,321,261,278,299,291,138,264,291,262
"COG4658",451,263,517,370,401,527,410,398,285,468,479,371,513,439,506,425,297,416,444,385
"COG4659",322,191,204,243,281,350,283,296,203,289,334,292,299,246,326,322,202,296,271,266
"COG4660",340,209,350,323,299,390,280,274,233,329,379,369,338,354,345,317,214,357,382,350
"COG4662",1,0,6,0,0,4,0,1,1,1,1,2,5,7,7,11,6,14,6,2
"COG4663",2,0,14,18,1,4,0,2,1,6,11,0,2,7,4,20,3,6,5,2
"COG4664",3,0,9,11,0,1,0,0,4,7,12,2,9,10,3,19,3,6,4,7
"COG4665",1,0,7,3,0,0,0,0,0,2,3,1,4,6,3,6,0,1,1,1
"COG4666",86,247,130,130,102,156,40,87,63,79,117,54,129,155,101,195,127,138,63,113
