"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG4413",102,121,3,55,124,51,110,74,160,10,133,221,64,164,46,85,107,202,45,25
"COG4420",3,4,4,2,2,0,71,4,2,20,7,6,0,1,13,27,0,0,2,1
"COG4421",16,214,0,2,0,5,0,0,14,0,4,0,2,0,0,5,0,9,0,0
"COG4422",536,212,251,295,783,411,534,252,545,463,227,506,236,236,304,237,294,392,279,241
"COG4430",54,43,12,17,35,13,50,6,48,44,46,68,92,20,47,27,144,98,24,29
"COG4443",16,29,69,7,39,39,70,52,20,41,35,23,15,23,68,18,41,6,14,17
"COG4445",0,2,0,1,0,0,0,31,0,0,0,0,0,0,0,5,0,0,2,0
"COG4448",1,0,4,31,9,1,5,16,10,35,14,55,0,29,7,9,2,6,0,3
"COG4452",102,53,1,23,33,39,45,88,75,14,59,43,205,56,11,67,103,134,108,64
"COG4453",0,4,0,2,0,1,0,114,0,0,0,1,2,4,0,7,4,0,7,0
"COG4456",1,1,5,0,0,1,5,3,1,15,8,8,0,3,0,2,1,1,0,3
"COG4457",4,13,9,17,7,4,12,54,6,75,30,12,5,25,2,4,3,6,0,549
"COG4458",2,8,3,2,6,5,9,38,10,2,3,5,6,17,1,13,0,3,5,5
"COG4460",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",10,28,26,15,47,24,124,67,18,48,33,27,12,28,68,36,10,25,8,10
"COG4464",261,311,304,112,240,317,510,324,219,338,263,268,239,209,358,349,228,187,107,145
"COG4465",69,82,228,31,38,71,57,210,104,84,106,120,43,81,159,62,77,35,51,75
"COG4466",0,7,4,0,8,1,45,38,0,31,8,3,0,0,27,0,1,1,1,0
"COG4467",0,4,1,0,0,0,1,9,0,0,1,0,1,0,5,0,1,0,0,0
"COG4468",244,191,508,99,202,345,154,313,188,415,231,291,58,190,434,129,55,164,98,175
"COG4469",1,1,1,0,0,0,1,10,0,2,6,0,1,0,11,0,0,0,0,0
"COG4470",0,6,7,0,1,0,56,4,0,11,4,0,1,0,11,0,0,0,0,6
"COG4471",0,5,5,0,0,2,0,6,0,1,2,0,0,0,5,0,0,0,0,0
"COG4472",62,60,119,32,83,111,147,111,73,189,52,84,25,47,147,88,46,32,36,52
"COG4473",2,4,4,0,0,1,1,9,0,1,3,0,1,0,4,0,1,0,0,0
"COG4474",49,34,25,32,134,78,49,103,51,101,129,20,38,41,36,119,64,136,24,29
"COG4475",80,32,68,11,69,173,39,41,37,61,20,34,32,33,142,61,14,36,24,40
"COG4476",0,9,4,0,0,0,2,5,1,2,2,0,2,0,12,1,0,0,0,1
"COG4477",9,7,69,0,3,7,237,16,5,49,13,1,6,2,57,2,5,0,5,20
"COG4478",12,14,24,3,3,9,10,62,10,17,24,5,2,1,21,12,5,2,6,2
"COG4479",0,0,3,0,0,0,0,6,0,3,1,1,0,0,5,0,0,1,1,0
"COG4481",41,37,55,12,51,21,87,68,25,80,36,31,22,46,81,29,28,13,20,22
"COG4483",1,0,2,0,0,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0
"COG4485",508,539,900,144,385,262,568,625,458,825,366,311,53,317,885,317,298,153,191,316
"COG4487",18,13,112,21,3,2,6,0,6,72,5,6,1,2,15,20,1,3,0,3
"COG4492",65,93,180,52,53,158,74,213,72,109,55,132,30,82,157,73,50,63,41,78
"COG4495",0,5,12,2,2,7,71,1,1,37,3,23,1,3,21,0,15,1,3,1
"COG4496",97,68,149,30,81,146,60,118,72,123,51,104,27,56,180,96,34,44,33,43
"COG4499",0,3,9,0,0,6,6,16,3,4,2,0,3,4,0,15,0,1,13,0
"COG4502",14,1,0,0,3,0,21,0,0,0,1,7,2,0,1,12,1,8,25,1
"COG4506",86,73,225,41,96,174,78,182,84,142,111,132,40,75,186,105,67,43,53,72
"COG4508",0,0,0,0,0,0,7,15,0,4,0,0,1,1,8,0,0,0,1,0
"COG4509",266,251,596,58,269,217,494,385,313,454,333,233,107,111,568,253,144,84,157,177
"COG4512",2,19,36,2,13,5,121,15,2,56,1,0,0,8,27,16,8,0,0,2
"COG4521",16,29,13,3,10,8,9,56,6,12,40,23,7,35,6,7,17,8,66,8
"COG4525",0,12,4,1,0,2,0,78,5,0,1,1,3,12,16,3,2,3,8,0
"COG4529",4,40,0,0,1,5,0,60,9,0,24,0,24,8,7,17,11,4,27,0
"COG4531",2,23,3,4,3,2,0,60,4,0,17,0,7,8,5,6,10,1,12,1
"COG4533",0,62,1,3,3,19,0,101,13,1,41,1,29,39,5,16,12,4,37,1
"COG4535",3,38,9,11,9,17,8,67,5,5,17,11,20,21,9,28,13,12,32,8
"COG4536",89,226,103,457,102,67,93,164,60,168,81,141,97,153,82,133,258,52,258,204
"COG4537",2,4,15,1,1,1,3,8,0,4,0,1,1,1,11,2,1,0,3,0
"COG4540",8,4,0,3,0,8,2,1,5,2,1,2,9,24,1,5,3,7,35,5
"COG4541",0,0,1,0,0,0,0,10,0,0,0,2,0,0,1,0,6,0,4,1
"COG4542",0,3,11,18,4,0,20,58,9,22,4,34,1,17,18,4,8,7,2,0
"COG4545",0,1,1,2,0,2,0,22,0,2,0,0,0,9,1,4,0,2,0,7
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1
"COG4548",14,56,188,3,28,59,51,54,27,76,127,41,27,39,148,56,47,22,37,19
"COG4550",2,3,5,0,0,0,0,7,0,0,3,1,0,0,4,0,0,0,0,0
"COG4552",235,173,237,86,225,309,176,229,187,141,212,208,246,243,236,185,265,208,211,149
"COG4555",0,4,0,0,47,5,0,38,6,8,9,1,3,3,3,1,2,0,13,0
"COG4558",0,0,0,0,0,4,0,36,4,0,0,0,16,4,0,5,6,3,8,0
"COG4559",0,0,0,1,0,4,0,22,3,1,1,0,21,10,0,5,5,7,13,2
"COG4564",26,240,26,162,109,0,64,16,0,194,1,28,0,11,19,171,0,0,6,4
"COG4565",5,65,2,11,5,17,5,166,12,2,47,9,22,43,9,30,14,42,65,30
"COG4566",5,18,56,63,18,39,73,41,31,35,11,82,47,118,29,68,80,42,101,69
"COG4568",0,11,0,1,1,0,0,20,0,0,9,0,2,1,1,1,6,2,6,0
"COG4569",2,40,1,3,3,9,1,22,2,0,19,4,8,13,0,13,5,4,10,1
"COG4570",22,16,18,19,31,46,116,7,19,51,19,1,11,10,65,14,6,5,23,14
"COG4571",0,0,0,0,0,7,0,0,7,1,0,0,4,8,0,8,1,7,17,2
"COG4572",0,12,2,0,1,2,0,13,0,0,5,0,6,4,0,2,2,0,3,2
"COG4573",53,47,47,27,10,190,8,33,9,33,40,18,21,23,58,42,12,50,25,21
"COG4574",0,14,2,1,1,2,0,24,3,0,5,0,5,6,0,6,3,3,9,0
"COG4575",0,28,2,1,2,4,0,47,6,0,12,2,24,15,1,11,6,5,18,4
"COG4576",4,15,50,9,8,47,8,31,18,15,47,3,8,19,16,15,17,11,28,6
"COG4577",10,82,167,24,19,135,35,188,59,34,174,23,38,59,74,63,67,39,92,28
"COG4578",0,11,0,12,1,2,1,34,7,8,6,40,3,27,2,3,3,4,7,2
"COG4579",1,35,1,2,1,3,0,59,11,0,35,0,5,20,2,12,9,6,21,0
"COG4580",7,109,2,10,4,6,1,354,6,2,88,5,41,28,12,37,36,10,52,6
"COG4581",0,4,10,0,0,1,3,0,4,6,55,2,2,6,12,3,1,0,1,0
"COG4582",0,24,10,7,2,8,0,45,4,1,13,0,15,21,6,14,2,7,15,0
"COG4584",519,640,1559,3763,1513,475,1470,566,257,534,632,574,236,1011,262,492,723,1290,158,778
"COG4585",243,553,350,238,193,114,154,244,235,440,209,204,95,333,283,132,263,106,123,131
"COG4586",2,30,11,4,2,26,3,17,13,25,6,1,1,2,3,3,16,1,16,1
"COG4587",3,13,5,0,24,24,1,10,8,39,12,3,3,3,11,11,35,1,17,2
"COG4589",55,84,7,17,22,23,13,38,21,9,58,27,135,49,13,19,167,80,19,38
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
"COG4591",455,642,230,620,475,353,288,366,455,400,403,363,692,640,247,449,489,364,716,389
"COG4592",2,24,0,0,1,2,0,29,0,0,16,1,6,10,2,7,8,5,12,0
"COG4594",0,0,2,0,0,6,0,42,3,0,7,0,0,11,8,0,3,1,1,1
"COG4597",4,25,6,12,4,9,13,13,7,2,12,11,13,21,5,23,26,10,38,7
"COG4598",1,27,0,3,0,3,0,49,4,0,16,0,7,5,2,3,10,1,18,0
"COG4603",179,113,354,51,203,461,190,186,186,272,255,149,116,167,273,316,175,101,128,146
"COG4604",1,14,37,0,30,10,10,103,25,9,41,2,12,41,10,32,12,28,16,23
"COG4605",1,35,35,7,29,10,14,141,23,8,49,2,21,22,1,20,10,15,23,16
"COG4606",1,28,66,9,25,9,11,114,38,9,28,4,5,58,2,17,9,24,18,24
"COG4607",0,37,64,9,27,9,7,91,31,7,39,5,6,34,6,31,9,19,9,23
"COG4608",383,362,673,161,426,711,365,832,275,406,614,393,207,356,810,434,353,310,269,244
"COG4615",0,36,0,1,4,5,0,38,5,0,28,1,22,11,3,15,7,7,15,0
"COG4618",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,33,0,3,3,4,3,41,0,1,24,1,7,13,17,7,3,3,13,2
"COG4623",267,302,26,224,271,164,162,201,381,143,290,243,348,244,90,227,233,389,261,147
"COG4624",756,643,1112,644,761,1107,817,843,818,869,941,930,880,1017,864,1105,929,910,933,713
"COG4625",5,21,5,9,6,17,16,130,26,5,98,17,20,85,10,19,10,60,58,59
"COG4626",137,117,111,71,230,169,187,92,225,405,267,126,198,173,276,206,169,126,284,196
"COG4627",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG4631",1,0,3,0,0,1,1,1,0,0,3,1,0,1,1,0,0,2,1,0
"COG4632",279,158,150,160,359,307,815,132,219,291,205,281,815,253,247,216,575,431,292,210
"COG4633",1,7,29,2,0,4,10,10,5,3,27,4,17,13,17,2,0,1,0,2
"COG4635",26,20,13,10,6,8,9,64,4,3,10,8,14,11,8,9,62,8,26,6
"COG4636",31,85,231,26,69,45,27,126,54,57,93,51,15,53,141,41,43,29,18,47
"COG4637",241,36,80,38,12,40,194,113,37,140,122,158,100,121,115,172,60,173,258,121
"COG4638",1,27,1,5,5,6,0,101,4,0,18,0,13,10,4,10,9,6,14,1
"COG4639",11,1,1,1,3,0,19,11,1,14,23,3,1,0,16,4,3,2,3,6
"COG4640",2,8,11,0,0,2,2,31,1,1,12,0,0,0,9,0,1,0,1,0
"COG4641",216,268,395,85,267,4,74,516,173,77,69,114,85,242,133,161,162,47,63,102
"COG4642",299,230,88,419,178,85,111,106,197,193,144,139,280,229,61,156,234,201,169,333
"COG4643",1,11,19,6,2,28,3,10,1,2,0,13,16,16,12,52,21,10,33,8
"COG4644",2,28,5,1505,2,14,1,246,18,4,27,4,4,22,12,31,19,2,11,2
"COG4646",1963,1122,1527,1488,1197,4023,2013,591,1625,1989,881,1105,731,989,1194,1061,680,1309,385,787
"COG4648",0,1,0,2,3,2,0,19,0,0,0,0,3,13,2,4,1,0,3,0
"COG4650",2,33,0,0,4,7,13,2,21,1,27,4,9,31,6,15,7,5,16,2
"COG4651",9,42,16,16,2,23,17,32,13,9,26,20,28,50,12,27,13,27,45,42
"COG4652",1,7,8,0,0,16,0,9,1,0,1,0,0,0,19,0,3,0,1,0
"COG4653",16,51,41,11,55,56,41,40,29,129,64,46,36,71,17,116,31,65,204,82
"COG4656",470,473,835,494,547,716,404,575,540,544,659,415,372,493,486,596,332,538,415,526
"COG4657",310,249,261,320,299,367,188,266,247,332,200,233,250,251,237,285,213,228,184,290
"COG4658",437,399,454,420,492,676,301,374,407,464,309,402,275,426,397,438,271,458,333,402
"COG4659",314,288,289,360,315,381,218,263,312,225,267,266,304,306,210,309,272,324,324,340
"COG4660",369,319,347,341,356,544,196,321,324,381,219,341,225,283,289,300,286,359,290,310
"COG4662",3,2,9,3,0,5,3,2,5,2,0,8,5,19,1,2,0,6,0,1
"COG4663",2,1,6,8,2,11,16,1,9,4,0,8,0,0,1,23,0,3,2,12
"COG4664",4,1,8,4,0,11,6,4,6,4,3,9,0,4,0,18,0,4,0,10
"COG4665",1,0,4,4,2,10,5,1,5,3,5,0,0,6,1,23,0,5,0,2
"COG4666",209,81,99,52,73,151,168,79,99,67,120,88,51,183,113,239,64,186,66,141
"COG4667",334,401,451,455,360,317,255,340,331,404,344,301,357,316,408,329,406,273,217,381
"COG4668",25,121,128,67,17,35,34,299,40,113,112,97,56,92,54,53,22,48,60,5
"COG4669",2,2,1,0,2,4,4,1,6,2,10,3,17,14,1,2,8,2,18,1
"COG4670",29,94,232,17,24,80,66,91,46,92,145,41,56,81,42,84,51,72,103,49
"COG4672",0,0,0,0,2,4,0,2,5,0,6,0,2,6,5,9,2,6,16,4
"COG4674",2,4,0,0,1,14,0,60,3,29,1,0,1,25,8,3,0,7,0,0
"COG4675",6,27,0,0,0,1,23,0,0,1,1,2,0,0,0,2,0,0,0,96
"COG4676",1,16,1,1,1,1,0,2,3,0,7,0,6,14,2,15,2,5,3,35
"COG4677",867,534,497,969,815,647,480,491,863,482,500,834,867,707,340,620,1037,836,906,941
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,1,3,11,0
"COG4679",12,19,9,1,2,29,19,8,21,7,1,5,1,35,35,7,0,4,1,17
"COG4680",34,41,13,135,15,30,24,23,26,41,13,19,54,38,16,44,100,13,145,24
"COG4681",2,16,3,6,4,3,4,43,1,3,11,7,14,6,4,12,5,5,14,6
"COG4682",3,23,2,2,3,7,0,82,3,1,20,1,16,8,4,10,9,5,17,0
"COG4683",0,2,0,0,1,5,0,39,0,0,28,0,4,3,2,0,2,1,4,0
"COG4684",12,43,120,12,32,51,27,77,26,46,63,48,24,23,87,30,36,15,29,11
"COG4685",3,27,2,0,5,3,0,0,8,0,14,0,12,8,3,8,7,2,13,0
"COG4687",4,13,37,0,3,1,8,24,2,12,15,2,0,1,27,4,1,0,1,0
"COG4688",0,0,1,0,0,0,0,265,1,0,0,0,0,2,7,6,14,0,59,0
"COG4690",465,474,309,688,438,363,302,196,384,388,345,309,413,512,376,523,309,372,278,483
"COG4692",405,693,55,413,455,203,203,156,277,221,184,286,243,191,117,186,225,368,414,614
"COG4693",3,0,34,2,0,8,11,5,8,9,22,13,8,12,6,9,2,2,13,3
"COG4694",40,33,41,17,105,16,5,17,189,43,13,93,15,44,3,122,55,139,31,24
"COG4695",29,60,43,15,71,70,90,55,60,202,114,47,44,99,102,108,46,42,290,93
"COG4696",1,5,4,11,6,2,16,7,0,2,12,11,0,0,12,22,0,0,0,2
"COG4698",1,2,4,0,0,1,0,8,0,2,5,0,1,0,7,0,0,1,0,0
"COG4699",0,3,4,0,1,1,0,16,0,4,3,0,0,0,7,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,2,0,0,0
"COG4702",12,28,43,15,2,11,10,8,14,6,18,8,12,14,32,18,3,5,8,10
"COG4703",0,2,5,0,0,0,1,8,0,2,2,0,0,0,2,0,1,0,1,0
"COG4704",11,0,0,0,24,16,3,0,15,3,1,1,13,1,0,5,0,1,3,8
"COG4706",0,9,1,4,2,4,3,25,0,0,0,6,2,4,0,0,1,0,10,4
"COG4708",88,58,159,24,64,123,52,117,52,114,70,85,30,49,117,77,40,53,38,65
"COG4709",8,41,134,9,10,55,17,54,13,31,90,25,13,16,60,14,11,9,24,8
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,11,6,0,30,10,7,32,62,38,20,20,46,7,14,35,81,66,86,46
"COG4713",103,62,104,6,136,23,45,81,33,138,77,107,27,26,181,28,24,26,27,34
"COG4715",1,7,0,0,0,0,7,0,0,0,1,1,0,0,2,0,28,8,22,0
"COG4716",169,181,559,60,342,556,450,269,195,337,130,118,46,106,378,115,96,59,43,99
"COG4717",157,151,216,57,172,110,391,78,74,205,120,145,45,94,251,100,70,48,57,56
"COG4718",0,0,0,1,1,7,0,2,10,0,1,0,6,8,0,0,2,2,8,1
"COG4720",80,74,246,22,96,117,83,198,61,119,121,63,24,38,181,69,63,33,28,54
"COG4721",1,1,1,8,1,3,7,22,3,1,16,0,1,11,10,3,2,11,13,6
"COG4722",2,4,5,2,3,5,12,6,2,9,28,2,0,4,39,27,1,2,4,7
"COG4723",0,0,1,4,3,0,1,1,6,0,1,0,4,15,0,7,1,6,15,2
"COG4724",201,15,40,20,78,1,99,31,15,8,13,58,65,368,5,72,13,7,2,26
"COG4725",125,46,55,7,157,97,52,79,47,131,50,93,28,45,125,72,24,30,28,25
"COG4728",40,123,122,106,41,65,161,99,59,117,37,56,16,60,62,70,30,44,35,266
"COG4729",2,2,0,0,1,1,4,2,1,1,4,0,1,0,1,1,0,0,0,1
"COG4731",1,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4732",55,44,198,25,32,181,39,106,35,74,58,74,43,61,115,51,26,31,50,38
"COG4733",1,3,2,3,6,30,3,56,36,4,50,0,51,61,6,68,17,36,79,13
"COG4734",51,53,36,46,42,79,49,25,135,92,174,50,34,43,149,120,90,252,107,61
"COG4735",2,52,2,35,23,3,27,14,5,0,11,16,8,9,8,34,75,5,14,68
"COG4737",0,1,3,0,0,2,0,27,2,0,2,0,24,7,0,1,4,2,6,1
"COG4739",106,140,8,107,148,86,94,30,162,88,82,144,119,122,50,85,170,209,174,76
"COG4744",62,83,16,77,66,36,54,12,93,13,46,84,68,67,19,80,134,84,75,77
"COG4747",177,89,112,98,159,120,146,94,187,199,180,184,160,152,99,119,194,190,210,115
"COG4748",29,17,6,10,119,45,9,24,100,21,5,69,1,90,18,66,0,6,17,207
"COG4750",308,226,303,34,145,303,210,322,238,103,117,133,109,290,418,81,288,67,207,192
"COG4752",1,3,5,7,4,11,14,22,3,3,6,11,7,24,9,24,11,14,9,12
"COG4753",4469,3235,3105,1758,3398,3206,2565,2218,3251,1970,4662,3176,4786,3207,3221,2054,4448,3549,4592,2683
"COG4757",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",1,10,7,0,0,0,0,7,0,1,4,0,0,0,7,0,0,0,1,0
"COG4760",0,0,0,15,5,0,0,7,4,19,0,24,0,10,2,0,0,2,0,1
"COG4763",0,8,1,9,7,1,0,3,0,16,9,0,18,4,6,27,6,5,12,1
"COG4766",2,23,1,2,2,8,3,28,4,2,12,2,9,17,0,14,3,12,15,1
"COG4767",123,163,284,42,212,93,585,340,105,333,137,174,52,55,379,111,114,50,60,171
"COG4768",0,4,0,0,0,0,0,4,0,0,2,1,0,0,5,0,0,0,0,0
"COG4769",88,85,163,47,124,142,72,172,74,189,70,114,23,88,169,86,44,54,44,106
"COG4770",9,4,2,2,1,0,0,1,0,2,27,20,2,18,22,0,0,10,0,3
"COG4771",1147,964,148,811,725,632,653,481,1588,372,1208,1879,1981,1985,574,1392,1950,2247,1938,1180
"COG4772",8,69,0,3,13,13,0,116,47,0,8,15,57,59,12,11,93,1,31,1
"COG4773",2,40,5,1,1,6,0,0,7,2,24,1,12,20,3,10,9,5,19,5
"COG4774",0,50,1,6,1,7,0,65,12,0,41,1,29,24,6,21,14,5,28,1
"COG4775",527,834,347,1137,507,303,331,428,612,444,474,642,643,712,241,629,522,810,554,866
"COG4776",2,9,9,3,2,2,0,108,2,0,1,1,1,3,4,7,2,2,8,0
"COG4778",7,28,1,3,7,27,4,37,10,0,9,6,21,35,1,44,3,14,20,8
"COG4779",0,16,0,1,1,3,0,31,5,0,13,1,2,5,1,6,4,8,7,1
"COG4781",1,5,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,1,0,0
"COG4783",10,41,20,54,21,45,27,75,26,31,23,63,28,62,20,49,30,19,36,8
"COG4784",144,355,12,209,41,6,32,35,38,79,45,28,104,67,8,28,89,42,68,18
"COG4785",2,5,3,1,0,1,0,94,2,2,5,2,1,3,7,11,3,1,6,1
"COG4786",152,144,207,39,231,47,78,291,132,123,84,202,31,140,151,80,86,58,57,146
"COG4787",0,10,0,1,0,4,0,0,1,0,4,0,5,12,2,7,9,2,2,0
"COG4789",3,2,0,14,2,7,2,5,11,1,2,4,33,22,0,10,2,7,30,4
"COG4790",0,2,1,5,1,3,1,3,5,0,13,2,16,12,2,8,8,0,14,2
"COG4791",2,3,0,5,1,2,4,4,12,1,8,5,18,16,1,5,12,4,26,3
"COG4792",1,3,0,4,4,2,8,0,3,0,0,8,5,8,0,5,0,1,7,1
"COG4794",1,2,0,0,0,1,2,0,2,0,3,2,7,4,1,1,4,0,6,0
"COG4795",4,49,0,3,0,1,0,71,6,1,18,0,14,10,8,15,7,6,21,1
"COG4796",5,55,15,39,14,33,39,125,19,20,27,39,31,59,39,69,42,21,47,12
"COG4797",0,0,0,0,0,0,0,2,0,1,0,1,0,0,23,0,2,3,0,0
"COG4799",984,936,588,938,859,828,722,402,1085,770,862,1037,1006,1191,657,1030,914,1422,1285,858
"COG4803",2,0,0,0,0,0,1,0,3,1,0,0,1,6,0,4,0,2,0,1
"COG4804",698,759,405,845,658,711,671,455,976,907,592,1048,866,924,624,958,983,801,917,1470
"COG4805",188,186,575,69,135,127,149,312,176,198,255,92,65,144,439,115,136,53,97,123
"COG4806",308,359,129,256,255,281,212,229,271,246,234,324,338,320,141,305,276,329,414,343
"COG4807",1,7,0,2,0,2,1,57,2,0,5,0,5,5,0,4,4,10,11,8
"COG4808",0,13,0,0,0,2,0,0,2,0,16,0,10,6,3,3,4,2,9,0
"COG4809",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",20,44,107,8,12,46,19,63,18,17,97,9,20,17,35,31,26,12,37,12
"COG4811",0,27,0,1,0,3,0,23,1,0,12,0,9,3,2,6,1,2,4,0
"COG4812",7,10,1,2,4,12,9,4,22,1,13,5,4,15,0,20,5,3,10,5
"COG4813",1,3,8,0,1,5,8,7,5,17,0,3,0,1,36,2,2,0,0,4
"COG4814",1,6,6,0,0,1,0,12,0,3,0,0,0,0,12,0,0,0,0,1
"COG4816",13,51,89,7,5,47,20,89,40,15,94,17,13,28,49,32,50,39,46,13
"COG4819",15,20,3,10,5,20,19,29,29,2,51,11,9,24,9,35,18,13,30,3
"COG4820",1,23,62,13,6,36,7,49,12,8,33,9,19,32,26,24,37,20,43,7
"COG4821",41,3,21,2,26,18,30,1,28,11,13,50,11,8,27,17,3,45,12,4
"COG4822",204,162,263,116,214,331,198,172,339,111,331,417,199,472,384,366,328,427,413,238
"COG4823",158,84,455,257,221,341,343,226,118,316,221,229,77,267,249,427,485,56,194,263
"COG4824",9,13,19,13,23,23,36,31,11,122,92,35,11,50,34,32,13,18,23,21
"COG4825",0,0,5,0,2,0,0,33,4,0,10,0,0,0,0,0,2,0,0,0
"COG4826",115,48,105,161,55,48,56,77,54,127,96,137,15,88,218,115,72,46,43,123
"COG4828",60,56,3,17,38,27,40,20,54,6,52,63,120,55,18,41,196,75,137,31
"COG4829",0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0
"COG4832",60,48,137,28,81,113,57,43,44,96,34,42,11,18,106,75,22,8,15,43
"COG4833",527,417,10,470,208,207,155,68,497,299,530,523,1602,202,150,375,1078,1303,677,227
"COG4834",1,0,19,16,0,3,9,10,1,2,0,6,1,6,7,27,2,28,0,1
"COG4835",0,1,3,0,0,0,1,8,0,0,3,1,1,0,7,0,0,0,0,0
"COG4839",0,2,6,0,0,1,0,4,0,1,2,0,0,0,3,2,0,0,0,0
"COG4842",1,2,2,3,2,5,1,0,9,54,5,94,0,6,12,0,21,2,1,13
"COG4843",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG4845",251,304,213,312,160,340,322,134,379,218,243,264,252,262,152,359,224,203,220,827
"COG4849",49,0,0,0,0,0,0,0,0,0,0,2,0,25,4,1,0,0,0,6
"COG4850",0,0,1,0,0,0,0,1,0,0,15,0,1,1,2,0,0,1,0,0
"COG4851",3,3,54,0,2,2,9,3,2,8,13,1,1,0,22,3,3,1,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4856",208,176,387,76,199,346,396,254,132,328,91,219,56,175,441,220,113,152,110,139
"COG4857",8,22,23,8,2,33,12,38,6,9,36,8,28,24,20,24,35,18,23,19
"COG4858",1,2,3,0,0,2,0,8,0,2,6,0,0,0,18,0,0,0,0,0
"COG4859",26,15,14,14,19,30,97,17,16,28,2,5,6,9,21,41,4,17,5,7
"COG4861",67,0,0,0,0,0,23,1,0,0,1,4,1,26,9,13,1,1,0,5
"COG4862",39,58,161,17,89,43,72,104,50,107,156,99,25,74,197,48,59,16,45,42
"COG4864",180,214,65,261,281,204,245,94,273,177,212,250,263,287,132,250,286,312,345,169
"COG4865",2,1,5,9,2,3,3,42,19,7,0,0,17,57,0,22,2,37,20,22
"COG4866",391,369,242,326,304,276,280,344,426,326,394,317,371,378,282,333,385,414,422,228
"COG4868",204,143,511,366,212,334,137,319,157,182,184,111,56,222,327,247,90,102,107,374
"COG4869",33,36,130,12,60,112,47,99,66,111,147,36,41,30,89,79,54,44,59,40
"COG4870",104,205,361,28,258,80,69,150,111,443,203,183,56,116,497,76,118,63,76,120
"COG4871",0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0
"COG4874",59,26,10,23,38,29,30,14,63,2,49,89,15,54,19,14,54,96,67,18
"COG4877",17,4,24,0,15,36,9,16,4,18,2,5,0,4,25,9,3,5,1,7
"COG4878",81,15,167,2,23,238,20,30,8,38,147,20,14,13,182,38,11,14,6,24
"COG4880",71,66,194,16,60,96,81,56,26,137,74,95,13,53,60,43,11,26,20,38
"COG4884",8,27,0,4,3,0,1,0,1,1,9,2,5,6,0,4,15,29,41,4
"COG4886",660,534,364,859,662,280,448,465,518,916,398,302,817,363,419,647,558,262,450,861
"COG4887",39,120,48,118,45,46,40,68,104,106,111,214,84,84,64,41,53,116,109,43
"COG4889",22,580,81,743,46,32,77,29,107,131,4,269,364,144,21,314,1,23,178,12
"COG4890",0,2,0,0,0,1,0,3,0,0,5,0,5,1,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,27,0,0,2,0,0,0,1,0,0,0,0,0
"COG4894",63,42,75,10,57,47,43,76,51,70,46,40,13,23,97,63,7,23,6,35
"COG4895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4898",4,4,4,0,2,1,4,0,0,2,2,10,2,14,8,12,0,5,2,0
"COG4903",0,3,0,0,0,0,96,0,0,16,0,0,0,0,4,0,0,0,0,2
"COG4905",372,205,682,87,407,584,835,475,305,690,292,232,59,162,677,285,189,135,154,243
"COG4907",0,1,11,5,1,2,3,69,12,64,12,10,0,61,4,1,3,34,7,24
"COG4908",0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG4909",1,27,10,13,0,18,10,116,16,9,52,3,19,19,39,23,24,19,42,6
"COG4910",0,4,7,5,0,3,3,39,9,2,11,5,4,2,16,7,7,5,17,1
"COG4912",161,144,137,184,163,152,94,137,169,154,257,291,332,302,252,267,260,219,292,248
"COG4913",224,198,224,46,241,788,180,125,21,206,127,118,94,186,316,189,334,80,14,54
"COG4916",0,0,0,0,0,0,13,0,0,24,0,0,0,0,0,7,0,0,77,3
