"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG4574",2,5,4,0,0,0,0,6,53,1,0,10,8,8,0,3,0,4,0,3
"COG4575",5,18,11,0,2,1,0,32,217,5,0,19,33,17,1,4,0,5,1,0
"COG4576",19,9,18,6,0,12,12,7,48,4,8,31,10,12,14,21,12,20,8,11
"COG4577",141,69,95,22,20,47,35,29,201,33,31,104,42,65,31,42,26,65,23,25
"COG4578",0,5,20,0,3,0,1,7,74,1,3,5,46,27,19,8,0,0,0,8
"COG4579",5,23,22,0,6,0,1,21,313,4,0,12,36,16,0,11,0,6,0,2
"COG4580",5,385,136,4,603,5,7,52,871,21,2,51,91,19,1,13,6,11,2,13
"COG4581",2,4,137,4,0,1,1,1,0,75,3,7,1,2,18,13,6,90,3,1
"COG4582",13,48,9,1,104,2,1,20,171,4,1,7,20,16,3,19,0,4,2,5
"COG4584",478,709,1647,1082,137,603,1573,996,1665,933,390,411,439,1013,295,440,252,317,410,2452
"COG4585",123,97,248,393,396,283,317,310,137,302,487,385,471,321,246,121,201,255,304,195
"COG4586",31,1,3,43,9,23,5,4,34,14,25,25,4,3,25,8,6,15,26,4
"COG4587",19,0,2,43,7,19,4,4,12,17,20,45,6,4,9,4,11,6,32,1
"COG4589",18,7,9,6,4,9,6,26,95,55,4,64,42,44,17,17,36,37,7,16
"COG4590",0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG4591",345,428,319,530,876,534,457,719,301,671,443,385,589,695,369,372,548,407,250,599
"COG4592",1,9,14,0,6,1,1,6,137,4,0,8,27,10,0,3,0,2,0,0
"COG4594",3,1,0,0,0,0,0,0,0,0,0,1,14,6,0,2,0,4,2,0
"COG4597",8,15,5,9,9,1,0,19,167,17,5,8,24,22,13,15,1,3,3,17
"COG4598",3,8,25,0,14,1,1,4,123,3,1,7,19,7,0,0,1,2,1,3
"COG4603",462,87,354,242,121,376,257,157,366,257,257,188,91,173,251,367,233,302,227,65
"COG4604",6,7,31,8,6,2,28,2,45,3,5,8,10,33,2,21,6,6,32,4
"COG4605",13,3,35,7,2,2,53,2,40,7,18,14,10,20,1,25,4,8,28,11
"COG4606",11,4,21,6,8,1,37,4,45,3,15,19,9,44,2,30,8,13,24,4
"COG4607",10,1,30,10,10,2,34,6,42,4,10,11,7,31,4,36,6,6,29,9
"COG4608",621,200,696,321,163,544,437,409,877,298,309,350,205,243,269,314,243,247,264,99
"COG4615",2,15,14,0,4,1,1,13,215,5,0,11,19,12,0,5,0,5,2,0
"COG4618",2,2,0,2,1,12,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4619",5,7,7,5,2,4,0,11,148,5,1,13,30,10,0,5,1,11,0,0
"COG4623",163,124,190,54,40,224,196,339,176,259,153,186,296,226,100,97,307,244,90,259
"COG4624",1119,520,1491,657,344,820,1024,726,701,773,907,925,654,1046,880,1033,920,954,892,638
"COG4625",22,10,50,8,19,6,2,31,175,24,5,39,39,79,13,96,8,19,7,7
"COG4626",164,112,241,240,96,202,271,100,305,208,418,208,190,159,230,234,138,192,318,73
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4628",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG4632",307,106,202,211,110,169,193,283,19,170,300,534,301,244,410,338,561,272,329,143
"COG4633",7,9,7,24,1,7,1,6,1,23,6,12,8,18,11,52,1,23,5,2
"COG4635",8,8,12,4,6,8,1,11,69,9,8,11,33,11,7,11,11,4,1,11
"COG4636",37,34,17,26,31,20,66,2,63,11,43,26,13,61,81,67,39,50,111,31
"COG4637",45,52,262,146,70,37,146,98,3,46,140,10,140,116,45,51,12,60,20,43
"COG4638",7,26,43,1,15,1,0,16,193,0,0,16,20,11,0,4,1,2,3,2
"COG4639",1,0,20,0,33,44,23,17,60,6,6,8,91,0,22,13,11,2,15,1
"COG4640",1,0,0,2,2,3,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG4641",6,83,41,55,146,139,441,4,0,25,87,236,76,195,346,174,125,30,348,85
"COG4642",94,309,102,266,298,199,209,260,3,197,118,144,105,130,85,73,148,103,81,270
"COG4643",20,16,9,6,3,9,6,31,0,13,4,19,50,16,18,27,3,8,7,8
"COG4644",20,114,92,81,26,14,6,25,44,141,4,51,414,19,6,12,5,0,4,1515
"COG4646",4080,2068,1422,1043,902,2202,1938,1528,600,1937,1979,1758,1434,1412,1401,2944,1500,2655,2165,1471
"COG4648",2,1,1,3,52,0,0,1,0,1,0,1,4,9,0,4,2,1,1,3
"COG4650",7,20,1,1,2,2,3,12,248,8,3,19,28,26,15,10,3,8,4,0
"COG4651",18,35,69,14,9,1,3,30,265,23,9,29,23,66,16,69,2,5,13,21
"COG4652",12,0,4,8,5,6,1,1,4,11,1,0,0,1,0,0,0,0,0,0
"COG4653",52,70,25,101,40,54,122,46,251,106,105,28,35,79,115,77,42,23,47,14
"COG4656",668,512,721,570,481,635,568,520,468,622,511,413,391,520,544,559,512,544,495,497
"COG4657",367,292,451,315,249,368,299,345,127,273,341,251,218,245,294,295,267,224,294,306
"COG4658",709,381,677,587,399,518,466,505,244,462,452,356,278,408,452,524,449,397,516,398
"COG4659",375,256,300,244,242,338,322,349,166,286,246,241,196,346,293,319,280,240,199,329
"COG4660",569,363,525,402,349,415,350,438,152,290,242,199,164,177,193,262,241,206,268,240
"COG4662",2,0,2,1,8,9,1,4,0,0,4,4,4,15,5,1,0,2,5,2
"COG4663",6,3,15,8,4,6,11,1,0,0,10,1,1,4,9,4,8,13,11,5
"COG4664",12,5,22,7,4,5,6,5,0,6,5,0,5,6,12,8,7,6,9,11
"COG4665",3,2,6,5,3,4,10,3,0,3,2,0,1,2,12,5,9,4,4,2
"COG4666",144,112,208,311,117,130,205,70,231,139,73,136,82,203,153,274,147,140,120,41
"COG4667",339,396,395,504,411,398,441,327,224,310,394,416,322,368,323,417,365,400,356,422
"COG4668",27,79,148,27,30,33,59,56,491,85,115,63,226,90,111,70,5,92,18,52
"COG4669",0,8,1,1,1,2,1,13,172,0,1,9,0,9,0,1,0,4,1,0
"COG4670",79,34,118,25,14,60,46,57,366,64,82,104,95,78,46,63,28,124,18,12
"COG4672",5,11,19,1,1,0,0,5,180,4,0,5,37,7,30,2,6,3,2,0
"COG4674",5,35,12,1,224,0,0,4,0,3,27,9,5,23,38,1,3,0,11,0
"COG4675",0,4,0,3,8,1,1,1,0,0,0,0,0,0,13,7,1,13,6,0
"COG4676",1,3,0,1,1,1,1,10,121,1,0,8,5,8,0,4,0,5,0,1
"COG4677",632,1358,368,630,359,536,1029,774,232,682,443,220,528,749,424,420,601,600,332,977
"COG4678",0,3,0,0,0,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0
"COG4679",17,8,20,10,6,5,16,15,25,5,8,15,3,42,12,10,7,37,12,1
"COG4680",26,4,15,113,68,47,13,19,90,10,29,54,70,37,12,3,44,44,9,132
"COG4681",3,12,11,2,3,2,2,6,106,5,1,8,20,5,0,10,3,6,0,9
"COG4682",2,14,24,0,6,0,3,30,181,0,1,9,12,10,0,6,0,6,0,3
"COG4683",9,2,0,0,4,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0
"COG4684",37,26,17,24,39,41,31,8,91,21,62,70,25,41,33,38,20,37,20,11
"COG4685",1,5,1,0,0,0,1,16,198,6,0,11,16,19,0,6,2,4,0,1
"COG4687",4,2,36,2,4,9,3,0,1,3,7,1,1,2,6,2,2,8,2,0
"COG4688",0,0,0,0,0,0,1,6,0,3,0,1,0,3,0,0,0,5,0,0
"COG4690",390,662,445,514,453,399,504,518,81,738,402,354,516,530,386,484,495,448,325,673
"COG4692",174,614,103,88,171,350,413,466,27,461,194,54,341,285,273,323,421,205,110,401
"COG4693",5,6,19,0,1,23,12,10,9,10,7,4,16,13,1,2,3,29,28,2
"COG4694",17,0,11,93,234,15,13,17,0,10,53,196,4,55,36,30,0,56,4,14
"COG4695",68,81,131,99,53,117,229,53,207,78,210,52,47,94,115,124,75,50,46,10
"COG4696",1,8,4,6,2,10,0,0,2,9,0,0,5,0,21,12,2,14,6,16
"COG4698",0,0,0,2,0,2,0,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG4699",1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4700",0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",6,0,2,3,10,18,7,5,2,3,10,14,6,15,12,11,4,8,15,9
"COG4703",0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",10,0,7,0,0,42,23,1,0,22,2,0,6,2,0,7,35,2,2,0
"COG4706",4,0,2,2,46,0,0,0,0,11,1,1,10,2,0,2,1,0,0,3
"COG4708",120,46,142,103,40,164,124,73,62,55,98,87,39,44,57,152,80,92,109,11
"COG4709",48,9,21,7,9,89,14,15,43,8,22,16,6,23,16,18,8,43,16,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4712",7,10,16,3,14,15,14,4,1,29,30,15,10,6,6,30,21,384,8,5
"COG4713",25,29,61,52,52,75,17,22,74,37,131,47,21,37,141,87,43,91,193,14
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG4716",589,119,432,411,151,334,337,221,170,183,316,251,62,176,259,325,274,214,534,85
"COG4717",99,42,54,203,131,119,125,27,182,83,195,117,44,97,194,270,101,85,321,52
"COG4718",1,10,4,1,2,0,0,9,108,0,0,3,22,8,0,1,1,4,0,0
"COG4720",124,26,167,99,75,126,149,28,59,69,142,102,24,39,111,181,71,149,89,20
"COG4721",2,0,0,0,0,3,0,2,0,14,2,14,4,14,1,3,2,32,0,2
"COG4722",4,2,22,10,6,33,16,0,21,6,8,20,3,6,6,12,1,52,1,2
"COG4723",6,12,7,0,0,0,0,8,192,1,2,6,39,10,0,2,2,4,0,1
"COG4724",0,44,98,296,244,95,83,33,2,206,12,66,133,364,30,60,13,42,454,23
"COG4725",111,25,141,42,55,151,90,64,85,81,124,34,24,55,167,74,52,137,110,7
"COG4728",64,193,35,181,62,84,68,68,22,58,108,50,22,50,134,71,61,17,108,78
"COG4729",3,1,20,1,3,0,0,0,12,0,2,2,1,0,5,3,2,0,1,0
"COG4731",0,0,0,0,7,0,0,0,0,0,2,0,0,11,1,0,5,0,1,1
"COG4732",164,37,156,52,62,99,54,55,65,40,70,100,25,64,81,81,65,53,79,30
"COG4733",31,64,133,4,4,1,2,54,896,33,1,24,134,68,121,15,29,27,6,7
"COG4734",103,15,62,21,26,78,68,122,64,74,107,57,95,33,103,98,81,78,101,34
"COG4735",3,14,2,9,69,8,7,9,71,7,0,64,35,7,52,28,29,25,9,34
"COG4737",2,3,3,0,0,0,1,5,3,0,0,2,5,11,0,1,0,0,0,0
"COG4739",101,77,104,22,6,134,123,155,0,106,84,168,104,109,47,39,153,126,61,91
"COG4744",30,77,20,60,58,43,50,122,1,50,14,144,31,70,50,57,105,67,41,80
"COG4747",125,87,178,98,66,229,168,203,46,117,165,162,160,153,142,139,172,115,109,99
"COG4748",45,9,10,8,13,41,97,112,3,23,17,33,144,89,25,23,90,48,0,6
"COG4750",312,172,45,77,82,203,246,182,142,92,88,311,114,299,229,104,61,48,117,43
"COG4752",14,13,10,14,9,3,6,12,0,18,2,15,6,25,24,21,6,2,14,12
"COG4753",3126,1383,2250,1685,1335,3984,3766,3267,2587,3289,2097,3804,2459,3247,2400,1678,4072,3575,3015,1839
"COG4757",0,1,8,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4758",0,0,3,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4760",0,42,0,1,98,0,2,0,0,5,8,1,36,6,20,0,1,0,7,17
"COG4763",3,3,0,3,12,7,6,14,72,21,15,7,67,4,34,11,3,18,0,6
"COG4766",4,13,18,3,4,4,1,8,115,7,2,18,20,23,2,4,4,8,2,3
"COG4767",69,38,98,166,79,98,101,19,113,22,305,200,47,84,187,158,125,70,190,44
"COG4768",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4769",125,37,161,126,71,161,124,63,70,76,147,102,81,81,150,137,81,80,168,42
"COG4770",0,0,4,1,5,17,0,0,0,24,1,2,1,17,1,14,2,48,12,2
"COG4771",950,1054,1078,774,581,672,1245,1754,227,1319,612,1629,1249,1996,868,733,1390,1535,954,1199
"COG4772",21,2,35,0,0,1,2,5,0,17,0,109,36,59,8,4,10,5,0,1
"COG4773",1,7,2,0,0,0,0,16,256,7,1,20,12,11,0,7,1,6,0,0
"COG4774",2,21,20,2,8,0,2,28,306,5,0,20,23,13,0,9,2,12,1,2
"COG4775",326,1054,497,745,1101,404,472,776,509,846,454,459,816,686,537,474,595,510,344,1129
"COG4776",4,98,23,0,224,1,0,5,41,4,0,6,11,3,0,0,1,0,0,0
"COG4778",21,13,56,3,2,2,0,19,127,27,1,8,21,23,17,5,10,7,11,3
"COG4779",1,13,7,0,2,0,0,8,136,2,0,7,14,11,0,1,0,6,0,2
"COG4781",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",42,78,65,29,192,5,3,31,231,57,36,34,112,84,77,78,17,12,21,47
"COG4784",6,35,27,6,10,12,91,139,0,90,63,230,108,87,15,23,20,13,36,206
"COG4785",0,52,20,0,135,2,0,6,41,0,1,6,17,3,0,4,1,1,0,1
"COG4786",48,113,60,98,191,217,194,24,234,34,106,182,30,139,188,113,89,40,369,43
"COG4787",5,42,0,0,83,0,0,6,84,1,0,10,2,12,0,2,0,1,0,0
"COG4789",13,11,10,3,1,7,1,23,412,2,2,16,9,24,8,6,9,8,5,7
"COG4790",3,4,1,2,0,8,0,13,152,1,0,9,2,15,3,2,4,4,0,4
"COG4791",2,4,2,3,2,1,1,9,152,1,1,8,2,12,2,3,0,2,1,4
"COG4792",2,4,3,0,0,2,0,0,0,4,0,2,1,9,2,2,3,0,1,5
"COG4794",1,4,1,2,0,0,2,3,53,0,0,1,0,7,2,1,0,3,0,3
"COG4795",0,16,18,1,3,0,1,23,229,7,2,18,23,15,0,7,1,3,0,1
"COG4796",33,20,59,17,35,3,15,27,290,58,28,50,122,54,67,65,46,20,28,33
"COG4797",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4799",869,843,621,718,444,593,821,1068,224,1052,815,913,898,1206,760,783,921,880,817,964
"COG4803",2,1,2,3,1,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0
"COG4804",469,695,415,799,958,285,440,820,237,469,883,539,989,946,1051,670,846,528,438,832
"COG4805",119,69,77,218,85,206,225,29,206,36,195,253,62,136,196,140,92,192,269,57
"COG4806",254,375,215,172,106,225,323,477,226,299,256,271,429,329,221,256,274,228,126,241
"COG4807",1,2,11,0,2,0,0,5,43,2,0,6,7,5,0,2,0,0,0,2
"COG4808",2,0,1,2,0,0,0,9,87,1,0,1,8,5,1,0,0,2,0,0
"COG4809",2,0,0,0,0,3,1,0,0,0,0,0,1,0,2,10,0,0,1,0
"COG4810",37,13,20,8,5,19,11,10,52,9,13,39,28,25,26,11,12,45,9,8
"COG4811",2,5,8,1,4,2,0,7,81,1,0,6,12,6,0,0,0,1,1,1
"COG4812",11,5,15,6,4,9,2,4,57,4,4,21,8,17,8,10,6,5,5,4
"COG4813",4,0,0,14,13,16,9,0,0,2,21,9,2,0,4,12,5,4,5,1
"COG4814",0,0,0,1,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0
"COG4816",43,16,59,10,13,20,22,19,105,4,10,39,36,26,15,17,5,55,11,18
"COG4819",24,20,190,27,11,43,9,13,196,6,6,44,25,27,11,17,15,56,11,9
"COG4820",37,16,33,7,4,8,17,20,107,12,9,41,23,25,9,10,5,25,6,9
"COG4821",25,0,30,5,1,37,44,13,3,10,8,18,4,7,4,10,34,18,30,5
"COG4822",510,159,326,107,106,361,371,475,84,214,152,297,176,465,322,275,243,283,339,145
"COG4823",299,676,67,360,971,480,292,213,45,249,335,177,305,219,512,279,149,156,257,259
"COG4824",36,2,52,59,20,50,44,7,24,22,177,26,79,51,60,66,42,43,31,22
"COG4825",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4826",46,253,138,272,293,123,146,9,75,206,83,43,34,77,65,86,59,63,78,107
"COG4828",26,18,21,5,2,14,13,57,0,24,7,68,24,60,47,20,78,26,10,34
"COG4829",0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",95,19,68,71,36,83,84,39,69,31,87,43,14,26,75,76,61,40,110,9
"COG4833",320,59,226,268,44,173,339,639,4,514,415,806,648,209,191,142,1010,433,385,723
"COG4834",0,26,2,7,4,7,8,10,0,4,1,19,59,2,1,11,17,1,15,19
"COG4835",0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4842",3,0,0,35,6,43,0,0,24,0,34,4,6,4,0,0,3,0,5,1
"COG4843",0,0,0,12,2,7,0,0,1,0,33,0,0,0,0,1,3,0,0,0
"COG4845",341,332,195,116,196,224,253,302,81,244,277,242,295,244,260,244,282,222,153,281
"COG4849",0,0,3,0,46,1,13,0,0,58,0,0,2,17,0,0,1,0,0,0
"COG4850",0,0,2,0,0,0,0,0,0,20,0,4,0,1,0,4,0,29,1,1
"COG4851",1,0,2,3,2,13,6,1,4,3,6,2,0,2,2,0,1,5,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",233,48,219,237,94,191,169,123,45,85,335,268,131,144,311,272,215,277,298,84
"COG4857",31,5,40,6,6,26,12,11,66,8,12,31,51,16,15,8,20,39,10,8
"COG4858",0,0,0,1,0,2,0,0,1,1,4,2,0,0,0,0,0,1,0,0
"COG4859",46,12,10,4,28,15,62,6,2,6,33,21,1,10,26,25,21,13,29,10
"COG4861",0,0,8,1,40,3,14,3,0,80,0,0,4,39,0,2,0,2,2,0
"COG4862",80,26,39,170,61,102,127,10,99,10,145,85,31,77,142,67,41,62,177,31
"COG4864",222,136,166,69,61,245,237,347,1,297,145,203,208,294,236,203,289,219,145,257
"COG4865",9,5,15,6,2,5,2,12,3,11,13,9,10,55,0,24,2,6,2,11
"COG4866",245,159,422,236,129,334,368,420,148,324,373,327,432,369,338,313,384,404,261,282
"COG4868",335,564,446,583,424,294,272,128,154,214,141,117,93,139,227,311,132,185,296,234
"COG4869",116,46,163,79,45,100,66,34,97,71,112,90,33,39,94,100,57,126,41,16
"COG4870",81,70,100,117,130,186,265,70,92,93,456,311,45,134,264,148,149,291,324,20
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4874",36,26,7,5,0,11,10,57,1,8,2,1,17,51,27,7,7,7,4,15
"COG4877",38,6,3,15,7,31,20,27,0,8,18,12,12,2,10,21,15,8,36,2
"COG4878",388,26,75,45,5,30,28,14,0,9,75,88,15,11,17,46,17,109,25,6
"COG4880",108,5,34,64,57,70,75,14,62,42,136,66,43,57,50,71,39,54,61,16
"COG4884",1,1,2,0,0,1,1,8,0,0,0,10,0,2,2,2,1,1,2,6
"COG4886",284,1005,256,658,844,781,671,494,387,1058,853,467,522,351,676,807,830,697,500,839
"COG4887",50,66,56,38,9,25,57,104,20,35,104,20,117,95,90,45,33,29,39,130
"COG4889",50,73,12,27,214,97,56,186,0,231,134,251,109,145,92,63,53,16,27,706
"COG4890",1,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4894",43,19,34,83,38,138,102,60,17,30,84,62,15,28,73,95,47,58,83,10
"COG4895",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4898",6,1,4,1,1,2,23,2,0,4,4,0,1,8,0,12,1,10,4,0
"COG4903",0,0,0,23,1,3,0,0,0,0,18,0,0,0,1,0,9,0,22,0
"COG4905",597,156,387,605,225,429,432,221,252,214,706,306,124,149,428,351,293,431,561,86
"COG4907",6,1,98,22,3,2,0,1,0,4,57,20,15,49,6,11,1,34,0,8
"COG4908",5,0,1,0,4,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0
"COG4909",32,40,102,9,10,8,3,6,75,1,8,38,39,15,8,14,10,31,4,22
"COG4910",8,11,21,2,3,0,4,3,19,0,2,8,15,3,2,5,3,13,1,2
"COG4912",235,364,283,309,231,317,261,352,73,260,206,209,236,316,324,224,291,233,270,282
"COG4913",829,110,143,114,55,96,127,213,62,90,199,45,71,208,48,194,91,245,258,60
"COG4916",1,2,0,0,0,11,0,1,0,1,22,0,0,0,5,0,21,0,0,1
"COG4917",37,35,34,7,9,26,11,14,150,6,13,40,19,28,20,19,10,40,9,17
"COG4922",6,0,0,7,3,8,3,1,5,18,10,3,0,2,1,3,1,1,3,0
"COG4924",18,60,46,1,150,2,9,0,0,22,17,5,22,47,2,19,2,46,84,8
"COG4925",29,30,30,13,53,33,16,14,2,70,19,69,32,56,49,28,80,19,19,21
"COG4926",47,7,27,46,12,113,70,0,96,12,175,22,1,8,10,45,35,22,10,4
"COG4927",22,4,8,9,11,15,13,2,77,6,17,12,15,8,55,6,15,16,8,2
"COG4928",70,813,81,172,821,53,141,28,84,63,117,24,67,146,158,180,64,188,269,158
"COG4929",10,4,2,2,1,1,6,7,0,9,4,48,17,6,5,0,41,37,6,1
"COG4930",115,40,37,90,138,94,64,218,8,174,78,43,98,138,331,320,79,93,85,42
"COG4932",538,126,1021,492,241,891,579,149,1355,547,1504,815,382,335,1028,1022,564,949,1055,93
"COG4933",3,71,5,29,161,21,2,13,4,37,16,42,14,13,24,7,13,48,56,42
"COG4936",73,52,32,45,67,67,38,27,17,16,64,56,27,32,76,118,46,26,211,28
"COG4937",30,275,29,174,189,17,40,147,0,111,105,0,141,117,121,137,35,46,25,301
"COG4938",26,16,62,15,13,258,77,227,0,108,64,161,58,27,113,23,67,5,67,408
"COG4939",1,0,14,2,0,1,5,0,1,1,1,1,0,1,2,1,1,1,0,0
"COG4940",46,1,60,5,5,30,15,21,0,37,5,1,10,31,42,5,19,10,17,5
"COG4942",90,57,111,105,83,140,123,111,160,220,41,148,210,174,83,96,229,145,98,45
"COG4943",12,43,52,2,22,2,1,42,537,3,0,35,77,25,0,10,4,14,0,7
"COG4946",501,1099,361,439,647,571,873,1230,15,1104,472,770,894,1248,705,574,976,551,351,1255
"COG4947",270,43,16,65,37,59,69,135,1,45,77,54,48,34,37,68,76,53,92,34
"COG4948",1429,444,494,358,387,368,378,768,1913,360,227,662,488,456,311,440,513,504,312,408
"COG4950",0,15,18,0,5,0,3,8,106,3,1,8,13,1,0,0,0,0,0,0
"COG4951",57,256,44,169,72,52,45,249,24,30,180,226,156,25,84,54,201,91,52,239
"COG4952",3,1,11,4,0,3,2,5,45,5,2,19,3,5,10,6,1,16,3,1
"COG4953",61,153,81,16,200,50,46,85,142,225,35,292,140,243,60,75,160,192,29,52
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,16,94,22,26,29,11,22,4,28,37,15,31,41,74,62,21,13,25,38
"COG4957",2,1,3,0,0,2,2,0,0,0,1,7,2,2,0,0,5,0,2,1
"COG4959",2,29,0,0,57,0,0,0,0,0,0,0,48,6,23,0,1,0,1,3
"COG4962",159,123,236,464,276,401,478,58,414,151,331,335,184,206,589,376,220,375,693,70
"COG4963",1,0,0,4,51,12,32,1,22,26,3,3,0,0,24,51,12,0,2,2
"COG4964",0,0,0,5,29,0,0,0,0,9,1,1,2,0,36,34,2,2,0,0
"COG4965",36,21,52,74,66,124,184,23,70,26,67,81,29,62,120,92,48,102,171,21
"COG4967",3,8,6,1,3,0,0,8,94,1,1,7,3,2,0,2,1,3,0,0
"COG4969",5,3,7,2,7,3,1,15,89,4,0,15,10,12,1,7,8,9,2,1
"COG4972",29,22,12,192,68,112,92,26,33,44,85,66,16,35,134,65,75,56,180,10
"COG4973",104,310,273,206,212,247,227,393,171,218,244,358,347,114,149,143,157,72,67,272
"COG4974",1559,2453,1494,2198,3829,2307,1929,2549,1175,2900,1670,1999,2314,2551,2342,1985,2084,2078,2247,2153
"COG4975",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4977",408,188,748,396,114,560,765,561,1,773,281,597,1058,307,320,305,1145,880,603,631
"COG4978",72,53,120,56,49,61,111,45,370,70,116,103,141,126,194,95,106,95,150,52
"COG4981",0,3,20,3,0,0,0,0,0,134,5,6,1,0,0,9,3,76,1,0
"COG4982",0,2,16,1,0,0,0,0,0,118,4,17,0,2,0,11,7,96,1,0
"COG4983",11,4,35,49,2,22,4,19,45,58,87,29,5,6,11,6,65,3,28,3
"COG4984",11,12,17,3,2,11,17,22,0,25,8,80,29,15,12,7,104,82,13,8
"COG4985",24,16,7,7,30,57,63,6,0,18,25,28,17,19,69,48,31,21,16,10
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4987",5,11,64,2,6,1,0,12,197,8,45,25,147,36,42,4,4,7,1,38
"COG4988",356,37,130,79,67,176,145,90,286,108,149,87,170,123,107,124,74,167,161,75
"COG4989",54,45,33,17,103,36,33,12,137,22,49,27,33,39,16,5,6,58,16,7
"COG4990",120,35,60,55,39,11,144,26,41,65,76,75,15,10,89,48,29,42,75,22
"COG4992",832,697,711,476,476,646,532,747,762,586,635,371,649,763,741,733,551,772,750,617
"COG4993",2,22,33,0,16,2,1,26,382,2,0,18,27,22,0,2,3,4,1,6
"COG4995",44,11,24,177,96,31,450,132,1,141,191,4,117,181,19,16,69,78,160,32
"COG4997",8,1,3,38,11,18,1,3,0,7,16,4,5,0,50,8,51,2,13,0
"COG4999",1787,1260,1734,1,1447,2881,2597,1634,476,2074,1702,2506,2238,2116,2778,2062,3697,2440,3367,1116
"COG5000",341,510,241,284,504,434,613,863,26,709,409,653,580,852,464,413,772,524,245,718
"COG5001",1050,448,458,986,854,1040,1179,405,1018,368,1150,816,298,821,1180,1129,635,569,1927,294
"COG5002",2365,4329,3082,2235,3014,4075,5373,5136,130,4360,2251,2007,3770,2161,1671,1394,3804,1929,1830,1973
"COG5004",0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0
"COG5005",0,1,0,0,0,1,17,5,3,2,2,0,1,0,15,2,3,15,1,2
"COG5006",7,10,14,2,2,3,2,7,157,15,0,18,20,17,3,5,3,15,0,2
"COG5007",2,6,3,1,3,3,0,8,64,1,0,5,11,3,0,1,0,1,0,2
"COG5009",354,1481,363,973,1359,525,623,640,658,827,677,514,761,786,669,639,556,507,514,1156
"COG5011",168,46,228,174,69,177,144,64,71,85,129,124,100,84,173,205,90,132,212,40
"COG5012",173,70,129,53,24,126,81,86,1,130,80,280,76,139,116,105,247,149,55,63
"COG5013",40,69,63,6,22,9,3,55,668,17,3,68,92,98,13,26,15,14,14,4
"COG5015",80,22,74,98,39,78,70,26,57,64,117,160,28,45,90,58,53,81,117,32
"COG5016",601,509,569,454,386,574,555,743,119,599,569,750,686,995,806,766,981,844,697,893
