"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG4125",0,21,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0
"COG4126",1,25,9,19,17,2,4,3,6,9,1,2,9,7,5,5,4,12,1,6
"COG4127",0,1,19,2,1,0,11,7,0,0,31,23,11,2,3,7,0,0,0,4
"COG4128",1,26,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,3
"COG4129",53,161,45,28,25,16,13,145,32,46,20,22,29,20,8,62,27,9,3,69
"COG4130",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4132",0,35,2,11,7,23,29,7,7,4,0,5,33,12,7,5,14,0,4,4
"COG4133",1,41,4,1,2,7,3,2,2,6,3,1,16,14,5,7,10,9,16,1
"COG4134",2,202,0,9,4,27,20,7,5,7,3,11,11,12,1,27,9,19,4,3
"COG4135",1,30,0,2,0,17,3,4,0,4,2,3,8,13,0,0,4,11,2,4
"COG4136",0,16,0,0,1,3,1,0,0,2,0,1,8,5,1,0,4,7,3,1
"COG4137",1,75,3,1,2,23,4,4,1,5,4,2,28,23,9,8,11,10,19,4
"COG4138",1,17,1,1,0,8,1,3,1,2,8,1,7,11,1,0,5,11,5,2
"COG4139",0,25,1,0,1,8,4,2,0,2,2,0,2,1,0,0,2,10,2,1
"COG4143",1,95,1,6,0,19,0,9,3,7,1,1,18,8,2,7,18,9,5,0
"COG4145",57,161,74,41,45,199,55,22,28,43,24,72,57,112,34,43,43,37,19,46
"COG4146",239,256,238,424,466,100,258,439,598,447,712,194,472,446,307,362,671,629,837,296
"COG4147",0,52,0,1,0,19,7,6,2,11,3,0,9,10,3,0,11,16,6,3
"COG4148",1,74,9,4,2,12,4,7,4,12,3,1,33,18,13,9,24,24,37,5
"COG4149",66,189,75,39,60,150,85,19,86,54,84,209,66,83,90,102,54,73,50,124
"COG4150",0,40,0,1,0,11,1,4,1,2,1,0,7,7,1,0,1,10,1,2
"COG4152",202,100,212,224,82,29,83,17,12,36,65,54,76,55,68,61,38,70,72,75
"COG4154",36,84,43,30,48,72,37,18,28,23,41,31,32,33,12,18,19,6,2,21
"COG4158",88,39,17,27,32,224,30,120,36,43,35,169,26,35,13,45,19,57,28,35
"COG4160",0,81,0,1,2,28,5,9,3,4,2,1,17,16,1,3,12,21,6,4
"COG4161",0,41,0,1,1,10,2,2,0,4,3,0,4,8,1,2,3,7,2,1
"COG4166",576,761,400,246,558,327,549,228,391,178,408,468,351,202,536,461,154,268,66,916
"COG4167",0,58,1,0,0,16,1,7,2,6,0,3,11,5,1,7,5,10,6,8
"COG4168",1,41,2,2,1,16,4,6,3,3,2,2,7,7,1,12,5,16,2,2
"COG4170",1,58,0,0,1,12,6,2,4,7,0,2,8,8,1,3,4,6,4,1
"COG4171",0,63,0,0,2,5,5,3,5,1,2,1,4,6,0,8,1,5,3,0
"COG4172",31,58,12,10,9,53,43,9,12,33,32,23,30,45,35,23,29,23,4,59
"COG4174",8,26,0,2,40,18,3,5,0,3,4,2,5,13,4,2,8,8,0,2
"COG4175",89,84,26,195,72,41,180,207,18,250,61,54,137,164,176,7,222,80,252,77
"COG4176",64,78,14,124,48,35,132,156,14,185,65,50,157,181,198,3,263,83,268,94
"COG4177",209,271,284,157,275,174,229,150,154,112,123,298,134,236,233,187,117,234,78,197
"COG4178",6,151,24,26,34,22,16,27,27,33,9,88,29,82,27,41,14,86,34,4
"COG4181",0,17,3,2,2,31,7,6,1,5,2,6,8,15,7,3,2,5,8,3
"COG4185",121,91,45,104,223,146,57,135,240,45,263,68,116,133,52,190,128,310,164,71
"COG4186",84,23,32,108,49,135,84,26,14,29,43,70,114,69,22,46,167,44,191,30
"COG4187",14,16,7,15,8,1,18,5,6,16,4,23,5,23,9,12,20,62,36,8
"COG4188",2,0,0,7,3,0,1,1,0,2,1,1,1,8,3,1,4,3,7,0
"COG4189",42,52,88,32,40,493,20,16,43,13,142,193,39,57,30,49,21,4,11,62
"COG4191",30,4,68,21,48,0,54,52,7,167,25,5,53,37,189,117,127,21,125,9
"COG4192",0,35,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4193",124,173,246,14,87,114,141,212,99,98,172,137,7,29,70,216,9,42,14,111
"COG4194",0,32,1,0,1,3,3,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4198",460,229,291,416,413,310,387,341,343,413,256,377,325,361,414,327,400,361,375,240
"COG4199",2,12,3,10,0,3,1,0,2,52,0,0,4,0,0,12,40,0,1,0
"COG4200",19,24,14,17,20,217,10,7,27,11,46,31,25,7,36,17,3,20,2,33
"COG4206",947,550,1508,2707,2169,244,2109,2223,1723,2230,1175,716,2304,1863,2607,1574,2721,2735,2424,758
"COG4208",85,111,65,17,43,337,84,29,42,46,99,186,30,37,16,70,18,25,28,103
"COG4209",995,501,538,893,405,626,213,1172,362,374,708,887,261,253,348,436,75,163,78,619
"COG4211",248,230,175,64,96,327,147,93,140,81,362,178,124,92,103,182,39,71,23,233
"COG4213",93,131,25,33,22,552,101,157,47,44,52,91,65,37,32,27,64,176,10,84
"COG4214",41,107,11,17,19,272,61,138,28,30,31,48,38,28,9,28,30,71,12,39
"COG4215",0,54,0,0,0,18,3,2,2,3,1,0,25,16,3,1,6,20,5,1
"COG4219",415,268,403,222,216,927,354,1207,215,232,916,545,148,134,175,333,70,131,89,294
"COG4220",0,3,0,1,5,6,1,1,0,3,9,0,3,11,9,0,2,1,0,2
"COG4221",79,239,123,228,149,36,156,161,153,207,133,74,229,246,173,110,277,205,273,125
"COG4222",4,20,57,40,102,14,2,1,136,3,29,63,10,58,0,183,3,102,0,4
"COG4224",70,70,53,25,44,56,42,62,33,32,106,69,26,31,32,57,17,21,7,82
"COG4225",938,653,880,1086,908,138,1275,2082,606,1549,725,784,1709,1328,1606,1006,1812,1469,2844,1192
"COG4226",30,56,41,7,45,7,26,62,104,16,9,3,66,4,7,8,8,70,8,11
"COG4227",196,102,191,442,227,61,209,290,27,36,122,85,118,209,300,516,148,1232,568,129
"COG4228",0,0,0,2,0,0,0,0,0,2,3,0,0,2,2,4,5,52,0,0
"COG4229",0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4230",0,132,0,2,3,20,3,3,6,6,5,3,4,13,5,30,0,35,9,8
"COG4231",495,212,427,381,327,60,383,336,86,499,201,283,399,418,495,175,488,253,462,383
"COG4232",317,207,254,600,308,36,281,283,345,205,206,67,331,432,342,325,371,450,332,171
"COG4233",8,60,6,3,6,1,2,1,0,0,0,0,25,17,5,3,20,15,23,1
"COG4235",0,101,12,2,3,29,10,6,9,14,8,2,57,37,33,19,29,20,37,7
"COG4237",9,38,5,17,6,8,14,7,5,6,5,0,11,30,12,10,9,12,3,7
"COG4238",0,4,0,1,0,7,2,2,0,0,3,0,5,3,0,0,2,1,1,0
"COG4239",5,29,0,2,41,11,2,2,1,5,2,0,6,4,5,1,2,8,1,3
"COG4241",8,22,17,17,6,2,7,7,21,11,7,36,9,25,18,11,14,3,1,4
"COG4242",0,26,0,0,0,1,3,1,1,4,0,4,0,0,0,0,0,0,1,1
"COG4243",0,0,1,0,0,10,19,0,5,0,0,8,0,1,4,0,0,0,3,3
"COG4245",20,241,8,47,3,13,5,4,12,1,8,3,29,57,9,182,4,5,0,7
"COG4248",25,7,13,10,2,26,7,8,1,6,14,3,12,14,14,5,7,9,3,13
"COG4249",52,19,99,67,155,1,117,276,59,64,8,11,136,72,24,167,26,13,20,25
"COG4251",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4252",2,2,1,7,0,1,0,3,2,3,0,2,1,0,0,2,1,1,0,9
"COG4253",0,30,0,2,1,6,0,0,2,1,0,1,1,1,1,1,0,14,0,0
"COG4256",0,15,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG4258",16,90,14,2,3,0,2,0,6,0,2,0,33,67,10,7,2,2,0,0
"COG4260",348,163,260,93,154,249,154,180,94,133,203,355,74,118,164,159,30,69,84,228
"COG4261",35,92,17,31,40,22,56,87,11,75,36,53,101,159,49,6,154,49,174,118
"COG4262",0,0,0,4,0,25,0,4,0,1,0,2,1,0,6,0,8,0,0,3
"COG4263",0,0,2,0,0,0,0,0,7,0,0,0,0,22,0,2,21,3,27,0
"COG4264",1,194,0,0,0,13,0,3,1,1,0,4,0,6,2,0,1,6,2,7
"COG4267",71,56,74,22,21,292,97,8,42,9,28,125,64,47,23,39,8,29,18,56
"COG4268",152,175,175,25,141,29,145,95,381,32,600,79,36,39,40,175,16,250,31,93
"COG4269",0,3,0,0,1,21,6,8,0,8,5,1,12,12,0,0,3,2,7,4
"COG4271",65,104,45,44,7,97,68,119,6,3,18,23,1,3,9,20,16,396,16,5
"COG4275",0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",358,227,324,301,289,45,290,295,153,403,425,346,281,279,430,180,349,187,317,440
"COG4279",1,18,9,4,54,5,0,1,5,0,2,1,39,0,24,17,0,0,2,0
"COG4282",0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",65,41,90,68,26,125,39,6,26,40,146,166,10,21,29,42,16,4,5,50
"COG4284",163,97,302,8,95,28,38,128,86,78,274,262,28,54,32,143,9,30,13,163
"COG4286",70,67,63,7,46,0,61,2,67,23,231,146,26,41,62,107,10,71,7,142
"COG4287",0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4288",0,14,3,1,5,0,2,2,0,2,1,4,0,0,0,0,2,0,0,3
"COG4289",475,176,198,421,411,42,479,466,342,432,201,120,484,286,387,397,578,467,612,356
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,18,0,1,21,0,8,19,9,6,51,5,7,17,24,5,112,8
"COG4294",2,46,31,0,4,13,1,0,0,3,0,2,1,0,0,5,1,1,3,3
"COG4295",51,14,65,14,113,0,64,75,140,37,151,55,7,11,10,36,6,11,6,60
"COG4296",30,27,39,27,12,3,79,17,29,29,24,17,34,14,26,42,22,2,10,61
"COG4299",145,107,142,327,240,18,260,268,27,481,171,97,624,455,790,77,704,223,803,264
"COG4300",0,45,6,9,0,5,1,0,4,2,2,0,1,2,1,10,1,0,1,0
"COG4302",9,49,5,7,7,25,40,16,8,28,9,5,21,19,12,5,35,21,9,2
"COG4303",12,80,7,9,14,22,66,32,16,38,25,7,17,41,16,10,60,26,11,16
"COG4310",2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,7,41,0,1
"COG4314",0,10,0,1,4,0,0,0,0,3,0,0,17,4,6,1,8,1,7,1
"COG4316",0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0
"COG4319",0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4320",0,0,1,0,0,22,16,0,6,0,0,0,1,0,1,0,0,1,1,0
"COG4325",0,0,0,0,1,8,3,1,0,1,6,1,10,3,0,0,3,9,1,0
"COG4330",0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",4,9,2,28,3,1,15,79,3,13,19,7,53,2,16,1,37,5,69,3
"COG4333",25,16,27,20,30,52,60,43,13,2,16,13,5,4,33,21,10,20,24,55
"COG4335",9,1,2,46,0,1,32,55,0,15,14,14,33,12,25,0,27,3,86,8
"COG4336",14,2,5,7,14,162,47,8,19,4,9,10,11,9,7,16,2,4,3,11
"COG4354",158,55,82,94,421,0,231,967,32,623,130,84,372,88,325,50,184,52,316,23
"COG4357",0,10,0,0,1,81,4,3,1,1,1,0,5,1,1,1,0,0,0,4
"COG4359",0,0,0,1,0,0,0,2,0,2,0,0,0,3,1,0,0,2,1,0
"COG4372",1,14,21,10,25,6,1,5,37,16,10,56,11,41,6,3,13,16,0,0
"COG4373",0,6,0,0,0,0,0,0,0,0,1,0,1,35,0,0,0,1,0,0
"COG4377",62,70,31,10,16,74,25,129,18,31,72,58,16,40,20,48,11,21,3,100
"COG4379",0,1,1,2,0,2,0,2,0,0,2,1,3,2,7,7,2,63,0,0
"COG4380",0,0,56,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,0
"COG4382",0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0
"COG4383",59,18,68,176,409,0,62,231,10,229,162,0,42,125,143,10,34,540,89,46
"COG4384",0,1,1,2,0,2,1,0,0,1,1,1,0,0,5,0,4,48,1,0
"COG4385",26,4,21,2,10,13,14,8,2,12,0,0,9,20,5,15,22,5,4,4
"COG4386",0,0,4,1,4,2,20,1,1,4,5,0,4,2,9,1,5,90,0,2
"COG4387",13,0,0,1,0,0,0,0,0,2,1,0,3,23,3,0,9,0,0,0
"COG4388",15,1,14,4,0,0,22,3,0,3,0,0,4,23,3,8,5,3,7,12
"COG4389",1,77,0,0,2,0,0,0,5,2,0,0,0,0,0,16,0,1,0,0
"COG4390",0,37,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4392",2,5,2,16,1,8,3,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG4393",0,46,2,0,2,32,35,5,10,12,0,17,1,17,5,7,0,1,7,6
"COG4394",0,34,4,9,1,0,0,6,0,4,2,2,26,15,8,2,23,28,13,3
"COG4395",8,6,16,2,2,0,3,1,2,3,1,1,14,12,12,4,13,3,17,2
"COG4396",2,3,1,2,4,0,19,0,6,0,0,0,0,9,0,2,0,0,0,0
"COG4397",32,2,11,3,1,0,7,3,1,9,1,0,9,34,8,2,12,2,7,9
"COG4399",0,68,2,15,0,11,2,6,1,9,2,7,8,19,0,124,10,0,0,12
"COG4401",1,17,2,0,2,0,1,0,1,4,0,26,0,7,2,3,0,0,0,3
"COG4403",46,92,52,30,8,270,107,34,7,9,426,178,56,4,5,58,36,0,19,156
"COG4405",14,36,3,21,3,6,11,8,5,7,2,2,36,5,1,16,7,6,0,10
"COG4408",0,10,0,0,1,0,0,3,0,5,1,1,1,0,0,0,8,0,0,0
"COG4409",169,383,291,405,535,27,422,668,54,337,270,151,514,445,344,190,440,540,748,317
"COG4412",308,28,173,87,224,7,186,18,1088,11,76,89,32,196,32,1396,15,831,20,11
"COG4413",98,72,14,138,70,3,74,126,3,181,24,18,167,189,190,4,92,20,126,48
"COG4420",6,9,18,8,6,8,7,2,5,3,2,0,1,3,3,15,0,3,1,2
"COG4421",0,0,0,0,1,0,0,2,0,18,0,8,35,0,4,0,3,15,15,29
"COG4422",542,253,455,378,365,207,510,572,133,481,276,356,439,334,595,165,570,474,441,451
"COG4430",9,10,59,36,88,8,30,104,10,68,22,36,75,18,46,5,85,14,70,7
"COG4443",58,56,49,17,23,82,44,3,31,27,67,61,22,27,13,32,12,19,3,39
"COG4445",0,35,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,2,0
"COG4448",13,12,24,18,25,0,5,1,13,9,4,55,3,23,4,11,2,0,0,1
"COG4452",23,86,16,152,21,34,94,130,2,63,35,15,146,65,59,1,95,42,142,15
"COG4453",0,120,0,1,0,1,0,0,0,2,0,1,2,2,0,0,2,11,1,0
"COG4456",4,0,8,0,2,2,1,0,0,0,8,2,0,8,1,2,0,1,2,2
"COG4457",2,44,65,7,3,0,2,8,9,10,9,1,9,26,9,258,20,134,7,2
"COG4458",3,43,1,1,3,0,2,6,1,13,3,0,4,15,12,16,14,72,8,0
"COG4460",0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4463",44,57,45,26,45,45,85,12,27,17,17,34,17,34,17,38,11,4,7,15
"COG4464",311,306,312,188,272,309,225,197,131,208,321,300,215,228,231,201,288,268,121,197
"COG4465",144,176,90,94,61,173,68,89,81,87,199,195,39,80,39,109,35,42,24,184
"COG4466",2,35,29,10,4,4,6,1,1,0,4,2,5,0,0,21,2,0,0,1
"COG4467",0,2,0,3,0,5,1,0,3,0,0,0,2,0,0,6,0,0,1,0
"COG4468",445,241,430,104,218,602,429,288,268,193,384,564,163,197,177,294,86,101,103,367
"COG4469",0,5,0,16,0,9,0,0,4,1,0,0,2,0,0,15,0,0,0,1
"COG4470",0,4,10,8,2,2,0,0,1,0,0,0,2,0,0,9,0,0,0,0
"COG4471",0,6,0,6,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0
"COG4472",120,104,152,48,55,156,90,28,62,38,151,124,35,48,62,87,21,28,23,116
"COG4473",0,8,1,19,1,12,0,1,4,0,0,0,6,0,0,4,0,0,1,1
"COG4474",89,116,118,77,85,9,33,73,25,61,30,52,98,42,47,27,39,35,137,27
"COG4475",67,45,76,28,51,67,75,24,33,44,30,29,34,35,71,47,27,31,25,97
"COG4476",2,7,2,4,0,7,1,0,3,3,2,1,1,0,0,9,0,0,0,0
"COG4477",10,12,53,36,3,64,11,2,12,1,3,3,0,0,0,35,3,0,1,10
"COG4478",4,54,15,16,1,15,15,4,5,12,1,8,3,4,3,17,4,0,4,7
"COG4479",0,3,1,8,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4481",49,77,87,15,14,102,52,54,25,31,69,96,13,32,15,46,11,11,15,37
"COG4483",0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",850,603,858,208,284,935,777,278,335,447,567,1046,130,359,235,599,58,122,116,697
"COG4487",31,0,33,9,6,2,10,6,5,4,1,6,7,5,0,272,0,4,0,8
"COG4492",127,223,110,58,67,96,99,55,68,65,176,199,62,84,63,94,44,39,23,152
"COG4495",17,2,37,5,9,2,2,2,30,1,182,5,5,0,3,5,0,1,2,4
"COG4496",141,119,131,48,64,92,128,84,79,73,118,162,50,75,54,79,25,27,27,134
"COG4499",2,12,0,2,1,0,0,1,3,1,3,12,23,7,0,10,0,0,4,21
"COG4502",5,0,1,1,1,0,5,2,0,0,0,0,1,0,0,1,0,0,4,0
"COG4506",155,194,160,73,109,287,135,136,101,93,181,205,125,81,79,93,45,38,34,168
"COG4508",0,18,3,5,0,14,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4509",500,367,444,176,198,1067,496,419,222,281,402,436,228,123,154,390,96,102,129,409
"COG4512",16,13,81,0,9,5,2,8,1,3,13,25,3,3,4,28,0,0,1,2
"COG4521",6,55,22,17,3,19,10,8,13,8,11,6,19,47,4,7,14,22,8,23
"COG4525",0,68,0,1,3,15,5,1,1,3,0,2,3,5,0,5,1,6,1,2
"COG4529",0,58,0,0,1,25,5,7,0,9,10,0,11,14,5,0,6,15,9,1
"COG4531",0,50,0,0,1,10,2,1,1,3,3,0,9,8,2,10,8,11,5,1
"COG4533",0,99,2,5,1,44,7,5,2,7,6,5,12,23,3,0,7,24,6,5
"COG4535",1,89,10,7,2,26,6,11,3,10,5,2,31,19,7,7,15,70,17,5
"COG4536",57,138,146,111,178,49,40,47,295,67,137,67,70,140,34,182,166,250,223,120
"COG4537",1,13,5,8,0,9,1,1,3,2,3,3,2,2,0,12,1,0,0,1
"COG4540",5,5,1,4,10,8,10,2,0,11,2,1,4,19,11,0,10,10,1,3
"COG4541",0,10,3,0,2,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0
"COG4542",1,46,17,12,6,7,2,0,18,6,11,29,7,16,0,20,0,8,0,3
"COG4545",0,23,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0
"COG4548",139,59,63,36,54,370,73,20,42,26,78,104,48,21,38,53,17,7,14,88
"COG4550",0,4,0,7,0,3,0,0,1,0,0,0,1,0,0,3,0,1,0,2
"COG4552",229,214,166,260,119,36,170,200,125,198,236,165,232,221,234,129,209,70,159,198
"COG4555",14,37,20,15,5,31,3,10,1,7,0,14,16,6,5,22,5,0,3,15
"COG4558",0,31,0,2,0,14,1,2,0,4,1,2,0,14,0,0,1,10,3,0
"COG4559",0,29,0,0,0,4,0,2,0,1,0,1,1,8,0,1,1,11,7,0
"COG4564",59,16,183,142,49,0,30,0,9,0,50,1,43,2,25,3,7,25,5,2
"COG4565",11,155,9,14,4,31,19,34,7,9,10,9,38,38,3,3,18,41,7,12
"COG4566",4,43,38,47,11,0,8,12,15,41,10,16,139,131,50,19,182,30,244,14
"COG4568",0,17,0,0,0,8,2,4,0,2,2,1,5,0,2,0,2,5,0,1
"COG4569",0,21,0,0,2,21,6,6,0,1,2,1,21,9,0,0,13,8,4,3
"COG4570",29,13,44,5,20,12,32,5,22,25,12,10,10,8,5,10,0,36,8,10
"COG4571",0,3,1,2,0,8,4,3,0,12,1,0,1,13,0,0,16,1,0,0
"COG4572",1,16,0,0,2,3,2,2,0,0,2,0,3,2,1,0,1,1,1,0
"COG4573",17,30,29,9,15,41,39,10,20,9,13,14,22,28,15,54,21,14,7,114
"COG4574",0,19,0,0,0,6,2,2,0,1,3,0,5,11,0,0,2,6,3,2
"COG4575",0,41,0,1,1,24,3,4,1,10,6,1,14,14,1,1,10,13,11,3
"COG4576",19,29,7,13,7,73,14,19,6,17,28,20,47,18,20,13,19,17,8,24
"COG4577",49,200,42,39,33,232,58,74,35,59,115,106,148,57,49,52,81,70,14,92
"COG4578",0,33,3,5,13,7,2,4,13,5,0,32,8,13,0,2,1,3,6,0
"COG4579",0,63,0,0,0,28,3,3,0,10,6,5,11,22,4,0,8,20,7,5
"COG4580",0,262,2,5,3,43,8,21,4,6,15,8,38,17,6,0,21,360,22,15
"COG4581",0,0,7,0,2,79,100,0,24,2,0,24,1,1,15,6,0,2,8,10
"COG4582",1,41,2,2,3,17,10,3,3,5,4,0,10,18,1,0,13,55,14,3
"COG4584",599,580,505,1420,1266,335,446,478,210,218,377,649,512,1506,895,934,2910,669,1907,616
"COG4585",392,206,436,430,114,200,232,223,162,249,174,317,89,219,194,237,156,77,74,268
"COG4586",9,20,30,43,1,9,14,25,38,4,0,12,4,2,5,7,8,1,2,8
"COG4587",6,10,34,43,4,10,5,15,48,5,3,7,1,6,7,15,4,0,0,2
"COG4589",10,38,3,21,5,9,32,89,4,23,11,12,56,26,32,8,24,4,57,32
"COG4590",0,0,0,0,16,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0
"COG4591",469,370,450,707,299,71,456,318,244,453,306,276,512,701,520,606,712,479,815,311
"COG4592",0,25,1,0,1,18,2,4,1,4,3,2,3,10,1,0,1,10,7,4
"COG4594",0,34,1,1,1,8,2,4,4,5,0,2,1,8,1,14,2,2,0,4
"COG4597",0,7,5,4,7,14,5,8,1,10,4,0,25,27,10,2,16,11,18,4
"COG4598",0,78,2,0,3,22,1,4,0,3,3,1,5,9,2,0,7,18,4,0
"COG4603",319,194,272,176,192,185,267,276,132,208,151,304,152,188,244,189,79,90,85,218
"COG4604",0,110,4,9,28,15,12,10,6,17,33,34,33,37,6,17,7,3,0,36
"COG4605",0,107,9,11,29,8,9,5,4,20,19,33,28,25,10,8,11,1,3,56
"COG4606",2,136,9,9,42,17,10,34,2,32,19,26,15,25,6,12,6,3,3,24
"COG4607",0,102,11,6,27,10,5,5,8,27,20,29,26,41,2,26,9,0,1,40
"COG4608",522,777,440,284,351,776,364,229,294,288,364,666,340,381,362,346,231,225,117,511
"COG4615",0,47,0,0,0,24,10,9,0,4,0,3,13,12,1,0,9,11,5,4
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,2,2,0
"COG4619",0,28,0,0,1,20,15,4,1,4,3,6,10,13,1,1,6,4,6,4
"COG4623",192,188,144,332,140,37,236,228,19,378,107,91,302,221,374,18,396,122,375,139
"COG4624",935,879,842,1074,740,1079,939,912,483,878,1148,1349,1055,1001,718,565,888,493,750,953
"COG4625",41,140,8,5,90,35,21,26,16,30,6,5,38,89,30,10,96,19,44,7
"COG4626",283,123,384,240,153,301,221,162,98,239,271,173,268,162,114,103,178,151,34,220
"COG4627",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG4632",222,133,308,214,193,211,261,363,92,293,144,315,290,223,168,88,265,89,382,151
"COG4633",14,8,4,19,1,40,25,0,14,2,0,17,3,11,7,8,0,5,16,7
"COG4635",3,59,6,8,3,16,9,16,3,7,5,1,27,10,8,5,5,6,6,3
"COG4636",58,133,46,33,12,351,47,23,31,54,110,201,48,53,35,59,20,39,32,171
"COG4637",37,109,137,25,263,34,76,99,9,37,160,56,73,123,9,25,27,57,27,56
"COG4638",0,99,0,1,2,25,3,2,1,4,5,1,11,16,1,0,2,14,2,4
"COG4639",3,14,21,12,0,0,2,4,3,1,8,0,7,0,6,30,2,0,1,1
"COG4640",0,41,4,16,0,3,0,0,6,0,0,3,0,0,0,14,0,0,0,1
"COG4641",204,564,76,42,96,5,16,50,39,174,225,687,23,216,46,310,22,87,25,410
"COG4642",94,97,190,183,260,19,169,160,446,224,162,96,146,206,227,268,275,306,245,115
"COG4643",1,11,3,5,9,18,11,4,2,5,1,3,31,15,31,2,53,19,32,15
"COG4644",0,259,4,11,4,50,1,54,3,26,2,10,26,31,1,17,12,125,3,3
"COG4646",2664,577,1929,1097,2056,1914,2638,1198,2618,1622,1937,2237,1296,1506,1978,1958,842,2083,1473,3684
"COG4648",0,16,1,0,1,0,0,0,1,0,0,0,7,5,2,0,0,2,0,0
"COG4650",2,0,2,3,4,15,9,6,2,10,0,1,7,23,4,1,17,6,17,1
"COG4651",1,36,8,6,81,19,6,9,4,13,2,2,28,50,12,3,32,15,34,3
"COG4652",1,8,2,4,0,4,1,0,0,0,0,1,0,1,0,20,2,0,0,5
"COG4653",54,25,116,22,21,221,30,48,96,27,37,37,44,72,31,47,33,77,34,113
"COG4656",580,576,563,456,494,943,543,463,470,539,548,637,411,488,553,438,534,471,344,577
"COG4657",262,263,367,296,274,128,261,258,294,224,300,226,256,224,257,247,242,302,230,290
"COG4658",458,425,444,378,399,232,402,309,419,429,418,385,354,435,553,378,412,438,312,572
"COG4659",259,308,276,310,270,167,259,177,374,298,327,304,303,321,329,253,371,282,325,307
"COG4660",384,333,386,296,382,144,334,311,372,335,426,317,389,287,451,315,312,342,263,458
"COG4662",4,1,4,5,4,3,0,1,1,1,0,6,3,15,1,3,5,1,2,2
"COG4663",3,1,5,8,6,0,17,1,6,7,4,0,2,2,4,2,3,4,0,5
"COG4664",4,1,2,9,2,0,9,0,3,10,5,5,2,1,4,3,8,2,0,6
"COG4665",0,0,1,8,2,0,5,1,0,5,0,2,1,2,4,2,2,1,1,1
"COG4666",108,109,83,96,57,280,149,73,99,79,65,94,128,185,101,53,146,88,49,294
"COG4667",350,359,342,291,391,325,409,376,450,331,445,379,322,329,331,424,372,386,382,327
"COG4668",9,300,100,41,53,183,107,25,47,50,30,114,83,96,22,44,30,56,39,41
"COG4669",1,0,0,3,2,17,2,2,1,5,5,0,11,10,5,0,6,8,12,1
"COG4670",18,63,92,42,40,41,109,43,40,53,62,53,61,79,74,45,116,21,25,74
"COG4672",0,5,0,0,1,5,6,5,2,5,4,0,12,10,7,2,7,19,1,3
"COG4674",7,47,22,10,13,1,0,0,0,2,0,27,0,30,0,4,0,41,1,0
"COG4675",3,0,2,2,15,0,13,0,0,0,0,2,14,0,12,0,0,3,0,0
