"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG4624",472,939,673,942,864,1014,1579,835,967,433,754,348,880,658,1041,1132,575,1057,659,120
"COG4625",5,31,57,30,38,38,46,17,47,7,8,15,88,14,94,89,31,30,29,5
"COG4626",123,213,174,203,37,287,608,397,170,106,160,120,164,192,292,135,113,108,47,40
"COG4627",0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG4631",0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,0,0,1,0,0
"COG4632",93,499,218,178,298,275,815,208,295,97,269,129,251,173,298,603,107,296,187,24
"COG4633",9,20,3,27,17,2,10,20,5,8,1,2,3,0,27,0,316,17,7,0
"COG4635",12,8,5,9,15,15,5,10,16,2,17,6,6,6,12,58,9,6,28,6
"COG4636",37,37,34,21,48,42,13,23,35,59,38,30,27,60,16,29,66,14,35,12
"COG4637",56,5,122,183,60,91,26,74,100,19,238,74,15,129,104,0,77,147,140,142
"COG4638",23,11,0,11,4,11,1,1,0,0,1,13,8,13,19,15,25,0,208,5
"COG4639",0,13,4,1,88,7,9,3,38,9,10,27,4,4,14,3,338,2,2,2
"COG4640",0,4,0,2,2,0,0,0,1,1,4,2,0,2,0,8,132,0,1,0
"COG4641",83,241,97,47,36,21,26,178,85,86,184,161,22,181,69,71,35,109,89,16
"COG4642",313,215,340,211,135,180,63,183,208,320,288,305,261,107,157,162,26,194,224,356
"COG4643",19,17,5,33,10,20,22,6,18,6,1,6,46,22,18,1,103,10,17,14
"COG4644",121,67,5,37,12,20,4,2,2,2,7,18,17,21,266,116,255,2,296,7
"COG4646",2057,1809,1182,2247,2590,1341,3241,1530,2421,1154,1964,893,860,1126,1548,1190,762,1974,1721,1110
"COG4648",0,3,0,3,4,3,1,1,0,1,0,57,1,1,12,1,0,1,3,0
"COG4650",8,18,1,8,5,9,8,3,7,0,2,3,27,21,15,20,22,2,11,2
"COG4651",32,20,39,16,26,39,29,23,34,2,5,10,32,27,31,29,37,34,55,8
"COG4652",0,0,0,9,0,0,39,1,2,2,0,5,0,0,1,0,5,1,25,0
"COG4653",78,23,78,57,54,42,175,103,48,17,15,34,46,13,66,25,12,25,11,15
"COG4656",344,275,414,387,398,310,430,355,400,296,436,474,542,478,447,351,239,546,593,467
"COG4657",264,295,291,315,330,258,333,301,333,285,282,281,245,255,280,177,129,309,269,282
"COG4658",399,336,381,502,575,372,591,526,492,377,295,248,308,255,269,153,100,307,268,194
"COG4659",283,268,348,245,342,310,285,338,312,321,289,237,367,223,277,215,123,297,251,264
"COG4660",248,247,212,263,320,256,282,241,264,225,362,326,324,323,339,193,143,386,293,296
"COG4662",6,6,1,3,3,1,15,2,42,0,0,1,4,8,0,0,0,4,0,0
"COG4663",5,1,6,5,6,4,21,15,14,6,3,7,5,3,25,0,0,20,3,0
"COG4664",2,1,6,10,4,5,19,12,12,7,3,8,8,3,25,0,0,14,1,0
"COG4665",3,0,2,9,3,2,6,9,3,2,1,3,5,3,16,0,0,9,1,0
"COG4666",99,136,123,120,379,121,207,124,169,143,198,118,149,78,100,227,31,173,103,34
"COG4667",393,387,387,340,351,283,276,376,405,479,347,381,375,481,294,274,343,298,401,445
"COG4668",98,57,9,22,38,64,30,33,33,118,32,41,29,84,119,74,133,10,264,14
"COG4669",10,6,3,4,1,11,3,1,1,0,0,1,4,4,17,22,31,2,1,13
"COG4670",28,111,45,88,48,56,98,18,37,23,25,24,126,35,248,134,46,35,75,24
"COG4672",9,2,0,10,3,7,11,1,14,0,0,2,4,6,29,51,2,0,0,3
"COG4674",36,9,0,0,3,1,2,4,0,1,1,189,0,1,0,2,0,2,52,0
"COG4675",1,0,96,18,0,5,5,32,7,4,6,5,0,3,27,0,0,7,5,0
"COG4676",3,6,41,1,2,6,0,1,0,0,0,0,4,8,13,4,20,0,0,5
"COG4677",1390,239,909,459,888,616,255,1002,658,965,586,211,777,241,311,667,89,643,261,670
"COG4678",0,3,0,3,1,1,0,0,0,1,0,0,2,1,2,11,0,0,0,4
"COG4679",8,19,12,20,7,7,28,28,63,10,15,7,4,15,18,0,8,11,11,4
"COG4680",6,60,31,58,28,88,3,4,13,35,44,67,23,31,27,115,10,37,105,93
"COG4681",4,5,3,12,3,13,6,1,0,3,0,6,4,6,6,10,20,3,57,6
"COG4682",16,10,1,8,4,12,1,1,0,1,3,4,6,13,14,27,40,0,61,8
"COG4683",4,3,0,14,4,0,0,0,0,0,0,3,1,0,0,1,0,0,31,6
"COG4684",10,67,12,40,44,29,78,13,17,19,7,24,32,11,50,48,126,8,21,6
"COG4685",4,12,1,4,0,8,2,1,0,2,2,0,4,12,11,13,32,0,0,6
"COG4687",4,5,1,11,1,4,10,5,4,4,4,4,2,3,10,7,118,1,11,0
"COG4688",0,2,0,6,0,0,0,0,0,0,0,2,1,2,0,0,44,0,0,12
"COG4690",676,406,497,648,493,467,276,425,526,655,471,432,447,432,462,267,1420,566,466,800
"COG4692",635,69,975,220,318,241,207,401,231,468,429,172,425,95,228,463,65,243,203,368
"COG4693",11,9,2,65,3,8,14,13,26,3,3,2,5,1,13,48,23,24,62,4
"COG4694",0,224,20,143,2,70,3,162,91,4,32,211,16,7,67,174,44,64,65,2
"COG4695",75,59,81,153,29,161,107,120,81,28,28,52,75,38,113,85,34,44,24,11
"COG4696",6,0,2,26,18,11,3,1,10,3,0,3,2,1,35,8,3,5,1,6
"COG4698",0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,6,20,0,0,0
"COG4699",0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0
"COG4700",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,2
"COG4702",8,14,5,2,8,1,7,9,3,11,11,10,0,9,6,6,51,2,13,0
"COG4703",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0
"COG4704",0,0,8,0,0,5,11,27,0,0,14,0,13,1,1,0,0,2,0,0
"COG4706",1,0,4,6,1,8,2,1,0,1,0,33,0,2,7,1,2,1,7,1
"COG4708",39,72,61,83,112,49,154,107,122,57,80,40,20,72,73,45,43,84,51,23
"COG4709",11,15,12,20,49,23,45,16,23,25,3,6,8,8,23,7,61,11,11,2
"COG4710",0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0
"COG4712",11,6,43,27,8,57,22,30,24,22,21,17,18,2,31,114,33,20,57,4
"COG4713",30,52,34,24,28,18,57,44,20,33,104,54,13,93,55,31,109,14,28,15
"COG4715",0,0,0,14,1,1,0,0,0,0,2,1,0,1,0,0,47,0,1,0
"COG4716",120,263,174,198,245,131,544,206,472,196,171,162,56,264,165,105,761,222,146,73
"COG4717",44,126,44,60,101,50,165,78,78,75,148,151,27,111,82,76,404,113,69,25
"COG4718",11,5,0,0,3,4,2,0,0,0,0,1,6,2,19,13,5,0,1,4
"COG4720",25,77,45,78,42,55,107,60,60,40,74,69,19,75,118,40,419,80,45,28
"COG4721",0,14,10,57,1,12,16,0,0,2,0,0,12,0,19,21,152,1,10,0
"COG4722",1,19,5,19,0,8,48,22,16,3,6,9,1,10,3,14,26,7,3,1
"COG4723",13,6,2,3,5,8,18,0,0,0,1,1,6,6,23,20,7,1,2,3
"COG4724",43,67,31,109,11,158,44,173,46,8,211,223,39,20,19,11,152,808,35,136
"COG4725",29,52,44,118,18,29,496,86,100,48,111,50,21,55,99,17,18,114,56,17
"COG4728",181,53,234,67,37,58,65,56,92,178,43,57,12,104,154,18,35,41,14,111
"COG4729",0,1,0,4,0,3,1,2,2,2,2,0,0,1,1,1,4,1,1,0
"COG4731",0,0,0,0,0,10,0,0,0,0,0,10,3,0,0,0,0,0,0,0
"COG4732",22,40,24,29,59,17,28,52,58,25,57,63,21,51,80,44,86,49,39,5
"COG4733",66,31,13,31,15,17,55,1,76,1,1,7,25,27,211,224,19,0,77,28
"COG4734",18,48,48,35,64,120,30,96,87,17,56,27,35,29,57,84,92,78,192,20
"COG4735",21,77,72,112,7,36,4,51,29,5,1,97,9,17,102,5,25,8,31,7
"COG4737",4,1,4,0,0,1,0,0,0,0,0,4,5,1,0,29,2,1,5,5
"COG4739",64,141,72,146,122,143,43,151,39,5,114,21,219,56,88,101,33,164,121,7
"COG4744",79,131,70,56,25,97,18,55,55,103,55,55,139,87,128,65,15,59,29,102
"COG4747",75,131,124,205,218,213,159,271,91,50,164,38,236,125,120,103,121,236,222,15
"COG4748",12,29,222,20,10,6,9,143,48,4,39,15,64,23,25,143,51,18,6,4
"COG4750",166,312,158,202,118,73,227,193,297,78,314,86,111,336,125,158,163,131,92,72
"COG4752",13,16,17,19,13,22,16,8,6,9,3,11,18,6,36,36,50,4,16,1
"COG4753",1429,3910,2787,2551,3755,3424,2202,3725,3340,1394,4456,1342,4057,2083,2576,5523,2067,3166,2031,1208
"COG4757",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34,0
"COG4758",0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,4,2,0,0,0
"COG4760",45,0,0,0,0,6,8,0,0,19,0,85,0,2,0,0,0,0,0,0
"COG4763",7,11,0,2,0,7,1,5,17,4,0,12,2,18,25,11,96,8,0,11
"COG4766",9,22,1,8,7,27,19,1,2,1,3,2,14,9,14,14,22,4,49,3
"COG4767",31,128,83,120,71,48,113,101,138,68,101,122,34,98,84,63,490,130,78,75
"COG4768",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,147,0,0,0
"COG4769",39,98,79,86,81,57,167,100,129,71,79,66,45,103,110,65,80,107,63,21
"COG4770",1,10,2,53,0,1,29,2,14,29,4,5,0,2,20,1,54,2,7,0
"COG4771",1095,1641,1235,1243,1568,1768,326,1463,717,708,1817,545,2418,882,1185,1658,1009,1558,1545,795
"COG4772",2,80,0,11,16,16,5,1,0,0,12,0,31,3,29,11,0,6,190,4
"COG4773",6,8,5,0,1,8,2,1,0,0,1,0,14,24,31,18,35,5,0,11
"COG4774",16,16,1,11,5,12,2,0,0,0,1,4,8,19,34,26,47,0,101,8
"COG4775",1044,487,851,614,543,656,210,661,618,1040,550,1129,772,824,584,575,204,561,828,1467
"COG4776",88,5,0,3,15,8,1,0,0,0,2,232,3,10,2,3,2,0,76,1
"COG4778",8,3,7,3,7,34,9,14,18,2,5,4,12,15,15,36,14,4,36,0
"COG4779",14,18,0,8,5,7,2,0,0,0,1,3,7,5,11,9,7,0,44,1
"COG4781",0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,7,222,0,0,0
"COG4783",83,41,18,45,46,46,41,28,46,58,6,203,50,37,89,63,141,9,85,9
"COG4784",29,235,14,41,7,61,10,30,40,1,146,14,27,15,61,28,1,43,11,12
"COG4785",47,6,0,2,8,6,0,0,0,1,2,135,2,5,4,5,6,0,74,0
"COG4786",94,166,129,52,70,63,23,107,167,79,153,200,31,227,82,121,65,144,43,23
"COG4787",39,10,2,5,5,6,1,2,0,0,1,70,2,8,10,9,17,0,2,2
"COG4789",14,25,3,7,0,7,10,1,3,0,7,0,4,1,0,55,0,1,2,10
"COG4790",2,9,2,3,3,5,3,2,1,0,1,2,9,2,8,26,36,0,3,11
"COG4791",5,9,0,5,2,12,5,2,0,1,5,1,5,6,20,29,32,1,0,7
"COG4792",4,7,0,6,0,1,4,7,0,2,2,0,3,0,0,0,0,4,3,0
"COG4794",5,7,0,2,0,2,3,0,0,0,1,0,5,1,1,10,11,1,1,5
"COG4795",13,17,4,3,9,11,1,1,1,1,1,2,2,16,12,15,24,0,36,7
"COG4796",20,36,9,49,49,56,58,14,25,50,6,33,43,25,152,42,202,9,84,15
"COG4797",0,10,1,0,1,2,0,0,0,0,0,0,0,0,0,1,69,0,0,0
"COG4799",872,937,857,1026,1060,1034,561,871,653,648,897,455,1243,706,754,869,523,1118,787,671
"COG4803",1,3,1,1,0,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0
"COG4804",962,523,1492,650,794,825,415,649,1010,1771,743,1507,1292,2384,1159,951,216,669,659,2260
"COG4805",85,235,120,76,151,72,140,144,205,125,222,107,50,210,104,102,124,157,86,17
"COG4806",420,289,352,352,370,364,191,295,157,246,214,76,306,148,135,209,81,212,235,283
"COG4807",4,6,10,1,0,9,0,1,0,0,0,3,9,0,0,33,2,0,46,1
"COG4808",5,8,0,2,0,6,0,0,0,2,1,2,4,6,7,10,20,0,0,7
"COG4809",0,0,0,0,0,2,0,1,13,0,1,0,0,1,0,0,0,0,2,0
"COG4810",15,48,15,22,41,42,7,16,21,27,18,6,29,15,26,23,69,14,61,5
"COG4811",1,9,1,6,2,4,1,0,0,0,0,2,4,1,11,18,21,1,34,0
"COG4812",10,20,3,6,1,8,51,5,16,1,5,5,22,7,10,6,7,5,15,1
"COG4813",1,9,3,4,1,1,62,2,6,3,2,9,0,3,15,0,61,25,4,0
"COG4814",0,0,1,3,0,5,1,0,0,1,0,0,0,1,0,0,689,0,0,0
"COG4816",23,44,12,17,27,58,57,12,24,27,7,6,29,8,33,62,32,12,57,5
"COG4819",16,48,2,14,5,18,70,10,55,13,10,4,31,15,8,14,11,27,30,10
"COG4820",20,44,15,13,20,44,5,5,8,15,6,5,32,10,65,92,42,4,49,3
"COG4821",2,25,6,29,2,41,24,12,6,2,24,2,10,21,14,7,10,41,10,1
"COG4822",173,296,213,239,532,352,236,410,241,173,326,93,575,196,266,236,413,383,290,39
"COG4823",705,184,242,194,449,105,81,167,283,646,162,955,375,331,376,127,135,238,134,613
"COG4824",4,25,18,16,14,35,85,75,50,25,12,24,22,39,47,123,48,39,12,9
"COG4825",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4826",271,75,123,83,11,109,322,50,123,286,105,260,15,397,125,65,168,182,16,352
"COG4828",10,69,33,22,54,80,13,41,7,6,60,2,84,13,31,94,29,23,33,1
"COG4829",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0
"COG4832",14,34,29,68,5,11,49,45,91,52,59,34,9,42,31,29,217,41,42,22
"COG4833",67,830,212,392,118,1006,135,276,221,40,763,38,636,166,188,1908,20,460,273,28
"COG4834",32,28,0,15,13,12,52,2,26,2,3,4,1,3,15,0,3,10,1,6
"COG4835",0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,102,0,0,0
"COG4839",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG4842",0,13,11,10,3,0,9,0,1,2,0,5,2,0,1,7,0,3,0,0
"COG4843",0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",290,240,752,286,195,278,199,392,336,61,189,127,175,84,245,151,62,172,286,85
"COG4849",0,0,5,0,0,0,15,0,0,0,45,41,0,0,30,0,0,1,0,556
"COG4850",1,2,0,17,0,1,14,0,0,6,0,1,0,0,17,4,75,0,4,0
"COG4851",1,0,0,2,0,5,2,1,4,1,5,0,1,2,9,8,230,0,10,1
"COG4853",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,173,0,0,0
"COG4856",80,270,128,195,252,134,380,157,275,237,188,116,59,177,221,79,391,186,135,40
"COG4857",9,28,16,4,3,12,16,8,79,10,4,7,16,4,9,99,5,12,38,0
"COG4858",0,0,0,1,2,3,1,1,0,2,1,0,0,0,0,3,119,0,0,0
"COG4859",7,25,1,28,14,19,21,10,17,10,23,25,1,7,18,0,5,24,15,3
"COG4861",0,0,2,0,0,2,9,0,0,0,62,46,0,0,41,0,0,9,14,649
"COG4862",23,51,31,28,33,38,20,45,57,52,52,52,20,85,36,41,272,39,33,10
"COG4864",159,190,181,271,296,253,157,314,105,57,200,53,379,132,228,199,146,263,202,25
"COG4865",4,16,16,3,6,43,21,3,4,0,0,2,30,3,12,81,1,2,29,1
"COG4866",169,336,193,379,403,341,452,437,256,132,445,125,454,251,361,370,190,328,316,81
"COG4868",539,163,415,175,206,134,372,137,514,642,194,436,81,350,229,115,118,203,144,645
"COG4869",48,67,41,36,37,83,192,66,74,29,25,41,60,47,76,124,48,59,104,43
"COG4870",31,231,101,46,51,59,99,248,232,54,109,101,48,191,43,50,24,116,48,63
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4874",21,5,8,12,60,32,2,21,4,6,63,0,93,13,25,68,13,30,35,0
"COG4877",6,19,13,11,30,8,41,10,10,8,35,12,4,12,9,0,0,15,5,5
"COG4878",28,78,18,96,17,65,59,16,27,33,122,5,18,15,33,97,164,32,8,5
"COG4880",5,59,41,41,32,8,183,72,68,39,71,65,18,72,64,14,37,39,23,23
"COG4884",1,7,5,6,5,24,2,5,0,0,6,0,0,9,0,92,3,0,11,3
"COG4886",1030,464,895,497,309,366,732,432,683,455,447,566,179,321,462,420,50,414,218,884
"COG4887",60,12,40,113,90,77,26,100,53,67,53,13,87,66,70,61,32,51,112,12
"COG4889",88,254,16,169,83,75,84,57,73,18,20,216,74,924,49,0,46,342,119,16
"COG4890",1,0,0,1,0,2,1,0,0,0,0,0,1,1,3,4,3,0,1,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,53,0,0,0
"COG4894",22,62,45,61,16,54,88,80,114,45,71,40,3,70,46,10,52,63,26,12
"COG4895",0,0,0,2,0,2,3,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4898",0,1,0,11,0,1,4,4,0,2,5,1,3,3,1,2,11,1,5,1
"COG4903",0,0,6,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4905",145,273,218,334,387,140,527,337,496,226,363,218,108,355,298,137,509,267,149,57
"COG4907",1,15,33,53,2,38,24,0,10,10,0,0,28,1,10,86,42,3,31,0
"COG4908",0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG4909",32,21,5,4,18,75,4,4,4,15,3,15,56,11,16,109,68,11,269,0
"COG4910",9,11,2,4,8,27,1,0,2,0,1,5,11,2,2,21,20,3,78,0
"COG4912",350,199,240,207,245,260,171,305,282,210,258,289,390,271,249,238,164,241,210,244
"COG4913",116,47,47,156,646,178,110,388,98,136,219,84,504,75,104,97,3,119,77,25
"COG4916",0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,3
"COG4917",19,42,13,19,24,49,8,13,12,26,15,10,26,15,34,41,40,17,74,12
"COG4922",0,1,0,9,3,5,12,2,5,4,1,7,0,2,33,3,0,1,1,5
"COG4924",55,4,1,29,54,44,18,26,1,4,9,158,134,2,23,33,0,3,2,1
"COG4925",25,69,23,21,27,90,18,69,27,16,39,45,33,2,25,52,12,64,50,4
"COG4926",7,22,5,18,0,42,36,8,74,2,2,15,6,18,4,41,41,12,15,3
"COG4927",3,13,6,4,13,92,2,20,82,4,5,10,5,25,5,44,66,13,2,4
"COG4928",747,10,113,42,21,41,33,37,170,8,207,831,232,94,119,265,44,30,80,826
"COG4929",9,46,36,11,3,24,5,3,9,2,24,2,24,2,15,114,0,3,10,0
"COG4930",41,51,60,172,393,73,130,89,340,132,20,129,65,284,72,33,130,164,84,116
"COG4932",123,848,185,972,567,369,1933,614,1175,501,423,248,177,674,668,339,260,917,313,119
"COG4933",55,55,14,14,0,11,26,5,28,137,71,162,4,2,54,10,10,2,9,98
"COG4936",34,71,31,33,25,53,38,42,85,20,51,81,31,93,86,166,6,73,65,13
"COG4937",269,0,184,148,124,68,20,61,143,306,64,201,99,204,151,30,44,95,99,396
"COG4938",14,227,83,32,79,99,3,77,107,554,78,14,17,27,202,20,12,8,115,529
"COG4939",1,2,5,4,0,1,0,0,0,0,1,0,0,1,3,0,58,0,3,0
"COG4940",7,3,16,0,6,15,3,13,36,10,21,1,18,10,23,36,9,8,14,11
"COG4942",46,146,112,110,154,189,73,138,76,26,133,69,183,51,108,224,46,169,149,24
"COG4943",39,30,2,11,9,29,4,4,0,1,2,16,20,37,52,61,71,1,209,21
"COG4946",1090,765,769,936,1359,955,239,976,421,950,1007,623,1584,807,519,884,301,809,807,1212
"COG4947",58,44,51,59,214,54,58,53,77,97,111,32,31,81,34,34,8,44,46,17
"COG4948",480,655,444,510,625,438,296,431,426,518,411,374,547,579,483,1020,693,447,791,460
"COG4950",11,6,1,2,1,6,1,0,0,0,1,4,1,2,7,10,25,0,79,3
"COG4951",262,141,32,226,24,19,47,143,63,540,109,93,34,68,136,1,91,186,191,87
"COG4952",3,21,5,2,1,3,13,1,5,8,19,0,4,18,10,19,0,3,6,0
"COG4953",149,301,144,149,122,227,47,30,67,14,91,157,127,31,88,222,48,30,118,9
"COG4955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,29,0,0,0
"COG4956",15,9,14,19,23,20,83,18,28,48,10,25,16,14,86,38,153,10,17,3
"COG4957",3,7,0,2,0,1,2,1,1,1,0,0,3,0,7,0,0,0,1,0
"COG4959",30,0,1,0,0,0,0,0,0,7,0,45,0,0,2,0,0,0,0,0
"COG4962",127,368,292,329,200,159,450,178,396,249,324,244,68,458,255,129,219,309,149,65
"COG4963",0,4,4,0,14,0,8,7,0,15,24,52,0,32,6,5,0,5,0,21
"COG4964",0,1,23,0,7,0,15,0,0,22,0,18,0,0,2,0,0,22,0,0
"COG4965",17,109,48,38,51,54,129,47,54,52,96,77,13,55,40,15,95,21,51,24
"COG4967",5,5,0,3,2,3,0,0,0,0,1,0,3,4,4,4,10,0,22,6
"COG4969",4,12,0,4,5,6,0,22,0,2,1,9,5,10,16,13,22,0,36,3
"COG4972",23,86,101,53,56,19,164,22,145,40,73,72,23,112,57,29,23,108,13,17
"COG4973",276,505,173,351,277,317,64,502,211,252,253,186,326,312,245,166,220,243,483,133
"COG4974",2454,2028,4784,1705,1962,2200,941,2094,2197,1461,1912,3777,2367,1919,2632,1544,1249,1708,1900,7613
"COG4975",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,4,319,0,0,0
"COG4977",214,582,1205,800,287,1100,287,586,376,113,1721,123,667,162,473,1607,226,618,435,547
"COG4978",40,108,61,71,78,144,124,136,120,62,63,47,124,105,121,435,119,82,117,16
"COG4981",2,13,0,124,0,1,47,0,0,11,0,1,0,0,72,11,254,1,23,0
"COG4982",2,8,0,61,0,2,27,0,0,5,0,1,0,0,82,6,263,1,14,0
"COG4983",6,22,9,31,1,0,13,4,10,12,11,3,7,15,4,0,0,23,5,18
"COG4984",14,73,34,32,11,74,9,9,23,3,60,5,74,3,28,206,0,12,17,2
"COG4985",29,15,12,33,6,14,56,17,55,15,24,31,1,56,26,0,0,50,11,10
"COG4986",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,109,0,1,0
"COG4987",13,22,2,7,7,22,9,0,2,52,4,3,8,16,30,26,287,0,76,4
"COG4988",59,111,34,112,175,101,130,127,76,115,83,76,33,91,174,60,415,80,171,22
"COG4989",64,32,32,56,20,44,76,18,19,17,25,124,21,20,38,43,154,12,76,8
"COG4990",24,91,34,52,36,34,172,17,70,51,53,38,14,50,27,11,258,32,22,6
"COG4992",704,384,554,660,786,620,601,709,546,676,430,328,502,353,494,297,419,416,534,287
"COG4993",21,8,3,4,2,10,2,0,0,1,3,15,9,23,19,31,25,0,208,16
"COG4995",8,6,48,39,13,68,38,251,140,161,125,84,200,125,35,127,0,469,27,262
"COG4997",1,6,2,0,2,3,1,4,38,0,0,12,1,3,49,0,3,11,2,6
"COG4999",1250,2573,2,2487,1807,2960,2047,2219,2607,849,3214,1463,2539,1621,1909,1670,941,3072,1157,1137
"COG5000",500,639,770,671,660,771,116,691,360,283,659,534,1071,588,530,793,320,447,668,702
"COG5001",468,769,605,417,548,407,796,929,1046,576,914,875,462,994,474,1919,227,782,565,101
"COG5002",4139,2979,5325,4044,3177,6224,1731,5284,2462,2495,7076,2961,5421,2640,3022,6261,1796,4071,3901,3553
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,2,5,9,1,0,0,18,0
"COG5005",2,0,4,0,1,2,9,0,1,0,1,0,2,0,0,49,1,0,1,1
"COG5006",16,26,2,24,1,13,6,2,2,1,1,1,8,9,22,10,64,4,55,5
"COG5007",5,3,0,1,2,6,0,0,1,1,1,1,1,6,14,11,13,0,19,8
"COG5009",1385,478,941,747,519,527,231,542,763,1366,461,1349,681,1073,696,429,191,900,902,1949
"COG5011",46,127,85,82,121,66,237,96,167,97,101,75,40,99,83,67,124,98,70,32
"COG5012",70,289,72,227,121,301,236,183,113,39,202,30,185,49,87,318,47,89,104,18
"COG5013",80,85,7,41,57,64,22,37,20,5,5,22,69,57,83,67,322,0,260,22
"COG5015",27,142,32,74,20,81,108,48,107,61,33,35,34,57,56,54,88,71,48,22
"COG5016",752,797,942,789,1102,877,783,945,706,712,772,601,1256,773,645,742,454,818,703,857
"COG5017",8,30,23,23,31,2,8,11,22,34,9,57,16,11,30,40,0,20,23,3
"COG5018",43,107,75,64,182,55,86,97,167,135,136,73,37,161,110,86,51,86,46,14
"COG5026",9,173,39,71,25,92,23,14,24,77,64,4,71,14,111,165,27,34,20,3
"COG5029",0,0,0,5,0,1,0,3,0,0,1,0,0,0,1,0,43,0,1,2
"COG5039",7,1,28,60,109,20,4,56,29,3,9,1,13,34,38,74,35,11,8,112
"COG5048",0,1,2,4,0,5,20,4,13,8,9,0,1,3,4,0,0,10,0,0
"COG5108",1,0,1,0,0,0,0,20,62,3,0,16,9,29,0,0,16,8,0,0
"COG5146",180,77,148,51,131,124,36,197,76,162,89,184,169,209,51,27,36,137,46,251
"COG5184",5,57,16,1,95,49,147,64,471,145,69,34,11,26,22,0,1,86,1,6
"COG5206",80,0,76,129,5,9,2,2,15,0,49,1,0,0,45,2,0,74,139,7
"COG5263",111,417,153,122,390,153,251,270,135,139,260,79,193,182,285,742,555,186,160,30
"COG5265",1,0,0,2,4,0,1,1,0,1,2,0,1,2,5,0,0,4,0,5
"COG5266",6,25,6,18,24,9,23,9,8,1,1,0,13,7,12,29,1,6,5,10
"COG5268",9,0,0,0,0,0,0,0,1,2,0,39,0,0,0,0,0,0,0,0
"COG5271",1,0,1,3,0,5,1,0,326,1,0,0,4,0,1,0,0,0,1,1
"COG5272",0,0,0,2,4,1,3,0,0,1,0,1,0,0,0,7,0,1,0,0
"COG5276",8,14,1,3,0,0,3,7,0,4,4,1,4,2,1,1,0,2,79,0
"COG5279",80,178,195,110,204,132,589,357,398,179,286,134,78,269,176,64,71,331,99,27
"COG5280",7,10,23,3,3,8,31,160,44,18,55,7,6,75,82,0,16,27,22,37
"COG5281",71,81,24,15,15,25,64,3,9,14,26,14,33,38,115,116,18,480,0,26
"COG5282",2,4,0,56,0,2,15,0,0,6,1,0,0,0,18,4,82,0,2,0
"COG5283",87,101,172,205,25,195,276,1072,142,121,241,525,35,97,162,433,165,71,177,43
"COG5285",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5293",0,6,7,4,0,9,0,6,9,2,0,2,1,0,2,1,0,13,7,0
"COG5294",1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,1
"COG5295",89,185,65,69,146,110,10,119,48,15,17,7,75,78,274,133,992,20,64,27
"COG5298",0,0,3,0,12,3,0,4,0,1,0,0,1,0,22,52,0,3,0,0
"COG5301",8,14,14,10,55,12,3,3,8,16,11,0,13,6,74,31,8,4,58,3
"COG5302",0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,10,0,0,18,2
"COG5305",6,47,56,33,0,12,59,36,53,17,1,9,3,119,31,0,0,18,16,3
"COG5309",0,5,0,0,0,1,10,1,1,2,12,1,0,17,5,0,0,4,0,0
