"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG3979",13,30,68,0,0,0,12,5,1,19,0,2,3,3,2,70,7,2,3,14
"COG3980",135,15,16,19,21,86,138,38,19,93,1,1,106,72,157,58,66,29,101,43
"COG3981",88,40,46,59,2,43,39,22,139,145,53,13,59,27,58,34,23,5,34,15
"COG4001",437,653,669,853,367,355,602,514,763,640,52,1410,536,509,402,569,945,836,761,523
"COG4012",0,0,0,0,0,0,1,0,0,5,0,0,0,3,1,0,1,3,1,6
"COG4021",1,1,1,1,2,1,2,14,3,0,0,1,2,0,0,0,6,10,2,2
"COG4032",26,2,104,37,28,106,32,65,29,11,52,6,9,82,15,21,9,4,11,81
"COG4034",0,1,0,7,2,7,0,0,1,24,0,0,3,7,0,1,0,0,0,2
"COG4043",3,5,1,5,0,1,23,0,5,58,0,0,13,17,4,4,0,0,0,0
"COG4085",0,0,0,3,1,0,3,4,0,0,0,39,8,0,0,0,2,0,1,16
"COG4086",45,33,27,97,9,1,35,39,76,39,0,25,42,33,41,106,19,21,18,32
"COG4087",0,1,1,4,0,2,1,3,2,3,26,0,4,2,1,1,0,1,1,2
"COG4091",3,0,2,15,6,5,0,2,9,2,46,0,5,2,2,3,23,2,7,47
"COG4095",1,0,0,0,0,0,1,0,4,2,0,0,1,1,0,1,0,0,3,0
"COG4096",333,801,354,729,289,480,1061,418,182,444,9,514,619,484,639,660,439,370,496,677
"COG4097",19,0,4,1,2,0,1,0,21,1,1,0,0,1,0,22,2,0,3,0
"COG4098",0,5,3,3,1,0,0,2,39,6,2,1,0,1,4,6,2,1,4,1
"COG4099",76,143,79,144,267,118,229,92,140,88,6,367,88,131,71,86,151,87,166,82
"COG4100",191,267,268,276,87,99,277,98,368,463,93,136,329,210,264,285,159,51,102,144
"COG4104",6,2,8,0,3,8,0,5,1,12,1,54,1,5,5,7,2,7,1,43
"COG4105",12,2,2,6,14,12,6,1,7,18,159,11,1,8,6,35,2,19,5,13
"COG4106",0,11,1,1,0,4,16,1,2,16,65,0,1,6,0,2,2,7,3,6
"COG4107",10,0,10,2,1,12,3,0,2,16,91,4,10,8,3,3,1,4,6,36
"COG4108",446,686,568,568,669,469,556,640,668,518,292,445,389,318,333,407,440,268,397,323
"COG4109",0,1,0,0,0,0,1,0,5,7,3,0,0,0,0,3,0,0,0,1
"COG4110",0,0,0,0,2,1,166,199,0,25,0,0,3,0,0,0,0,0,1,18
"COG4112",0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,25,0,0,0
"COG4114",1,0,3,2,0,4,1,6,3,15,135,1,0,0,0,2,0,1,3,9
"COG4115",98,102,187,275,93,423,83,31,117,84,50,59,209,87,222,99,70,204,69,104
"COG4116",1,24,0,3,0,0,0,4,22,1,3,1,1,1,0,6,0,1,1,1
"COG4117",0,0,2,2,1,5,1,1,1,3,142,1,0,1,1,5,0,3,5,7
"COG4120",297,216,339,474,79,159,273,144,462,393,115,164,210,244,257,350,248,102,200,224
"COG4121",166,91,174,61,183,184,66,118,65,77,181,18,109,108,110,125,60,211,145,199
"COG4122",323,267,258,287,263,304,339,385,257,258,76,168,291,291,271,289,182,337,297,366
"COG4123",298,324,321,299,264,245,399,402,360,410,252,267,354,259,325,280,256,276,209,332
"COG4124",63,231,98,149,537,75,161,80,108,200,91,698,112,248,200,131,229,169,375,83
"COG4125",0,0,4,0,0,1,2,1,15,4,0,0,0,0,0,10,0,0,1,1
"COG4126",1,7,29,5,8,6,3,7,9,46,12,2,9,8,13,3,14,1,8,6
"COG4127",3,22,1,35,2,1,8,1,15,10,0,7,2,23,2,18,4,0,5,1
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG4129",55,28,17,10,0,13,42,21,19,31,84,5,7,17,33,55,16,2,22,33
"COG4130",0,0,1,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG4132",13,37,1,2,13,1,4,16,3,1,14,2,2,3,0,20,3,4,13,24
"COG4133",8,1,1,3,7,6,4,0,4,4,87,2,0,4,1,27,0,11,0,28
"COG4134",0,3,10,1,2,8,5,8,13,28,347,14,5,8,4,26,4,2,6,17
"COG4135",1,0,1,2,0,9,0,1,4,11,180,0,0,1,4,0,0,3,5,14
"COG4136",0,0,0,0,0,3,1,0,1,9,62,0,0,0,1,0,1,3,0,5
"COG4137",12,1,5,3,15,14,4,4,6,26,185,3,0,0,0,32,4,19,7,21
"COG4138",0,0,0,1,0,9,1,4,0,9,119,0,0,0,0,2,0,2,2,16
"COG4139",0,0,5,4,2,7,0,1,0,13,92,3,0,0,1,0,0,2,3,6
"COG4143",1,0,5,2,4,6,3,5,3,15,122,5,0,0,1,16,0,2,2,10
"COG4145",33,57,36,17,51,28,38,60,51,140,220,10,64,29,32,56,34,22,61,109
"COG4146",369,326,484,650,575,457,132,528,195,159,267,430,324,655,366,336,491,771,657,405
"COG4147",1,1,5,1,2,1,2,6,1,28,243,0,0,1,1,3,0,2,4,13
"COG4148",17,5,6,3,17,19,10,0,6,13,185,13,0,6,4,49,1,39,11,15
"COG4149",112,65,58,98,40,82,44,80,172,50,171,46,38,56,33,152,61,56,55,84
"COG4150",0,0,0,5,1,5,0,1,1,12,73,1,0,0,0,2,0,1,3,8
"COG4152",32,229,87,56,120,35,95,43,67,126,5,33,177,52,127,82,93,73,14,77
"COG4154",13,26,82,52,18,32,25,14,17,84,110,10,37,27,35,31,44,4,15,24
"COG4158",47,14,36,38,8,14,42,35,57,91,73,12,43,30,52,61,32,27,21,43
"COG4160",0,0,5,8,7,5,9,5,2,22,205,5,0,0,0,24,0,2,9,11
"COG4161",0,0,6,3,0,8,1,1,5,12,143,4,0,2,1,13,3,4,4,13
"COG4166",248,332,399,255,67,434,302,171,552,401,1244,202,331,458,357,434,533,46,306,182
"COG4167",1,0,1,1,0,3,4,3,4,13,134,1,1,1,1,18,2,4,8,8
"COG4168",0,0,1,4,1,4,2,0,10,5,95,4,0,1,1,22,0,4,2,5
"COG4170",0,0,2,2,0,4,0,0,4,17,116,5,0,1,0,21,2,3,0,6
"COG4171",0,0,3,1,0,0,5,1,4,15,76,3,1,0,0,21,1,2,2,9
"COG4172",40,40,20,38,17,22,37,34,107,67,208,22,38,14,12,75,12,7,28,40
"COG4174",2,0,5,4,2,4,5,5,1,20,140,0,9,1,1,2,35,0,3,10
"COG4175",268,27,226,96,139,184,30,195,85,44,69,25,170,152,133,107,84,365,252,250
"COG4176",178,35,180,57,118,137,19,131,59,28,88,9,115,137,116,86,44,237,198,185
"COG4177",136,232,158,129,70,248,150,97,180,419,536,102,288,192,131,160,271,70,112,216
"COG4178",40,24,32,9,49,34,19,28,25,26,191,16,14,24,16,89,40,22,40,79
"COG4181",5,28,1,3,0,4,5,4,4,14,132,2,8,0,2,2,2,4,5,14
"COG4185",138,42,103,307,312,214,209,160,69,86,4,515,166,87,128,50,222,187,43,116
"COG4186",31,59,26,50,55,143,69,47,53,43,13,11,169,61,23,74,56,176,26,67
"COG4187",3,28,7,12,4,18,11,1,5,19,53,3,3,27,21,8,6,40,11,37
"COG4188",1,2,1,2,0,1,1,2,0,3,0,0,11,6,2,0,4,8,7,7
"COG4189",42,24,26,117,15,9,60,41,115,16,78,17,11,22,8,82,35,10,7,49
"COG4191",160,3,52,36,18,81,37,37,23,22,17,2,91,51,44,54,44,107,82,28
"COG4192",0,0,2,0,0,0,0,3,0,11,0,0,0,0,0,0,0,2,0,1
"COG4193",92,61,28,182,17,10,128,36,164,364,6,38,162,121,225,138,85,14,14,22
"COG4194",0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",283,415,414,215,471,324,474,454,211,303,58,325,248,222,273,224,263,290,181,256
"COG4199",0,0,0,0,0,0,7,0,7,4,2,6,0,9,0,5,0,1,0,0
"COG4200",47,19,23,41,10,7,39,23,93,18,0,21,26,14,27,32,9,1,7,8
"COG4206",1705,2050,1821,1173,2816,2525,1131,2490,699,865,342,2290,1808,2197,1697,1095,2177,2410,2942,1798
"COG4208",42,91,43,85,13,10,35,37,108,36,45,25,24,21,37,59,28,21,11,28
"COG4209",658,396,460,708,75,251,720,316,1174,670,308,294,272,293,477,738,391,71,124,265
"COG4211",147,148,187,347,37,95,186,65,265,165,241,71,155,120,191,189,130,25,82,84
"COG4213",57,50,38,62,9,48,29,38,48,75,298,11,50,28,21,21,21,21,32,51
"COG4214",22,30,25,24,9,20,19,13,21,41,321,3,18,22,8,21,24,8,15,24
"COG4215",3,0,3,6,1,2,3,8,3,29,194,4,0,3,2,14,2,2,7,12
"COG4219",406,190,449,916,52,79,397,207,613,714,256,134,521,245,336,316,202,92,108,126
"COG4220",4,0,1,2,1,0,0,0,0,0,174,0,5,3,2,3,8,2,0,9
"COG4221",149,158,181,111,257,274,211,266,102,123,153,238,177,187,172,163,133,284,230,237
"COG4222",3,121,2,21,189,3,3,113,8,18,7,210,7,20,3,1,99,1,1,52
"COG4224",68,54,60,94,13,25,55,17,81,54,21,22,47,48,45,63,32,10,19,26
"COG4225",1520,924,1237,737,858,1921,523,1124,616,376,203,243,1110,1526,1426,1191,980,2840,2052,1236
"COG4226",41,10,16,14,78,36,11,6,39,80,0,119,11,38,9,8,50,6,11,8
"COG4227",104,85,353,108,527,170,85,1209,45,75,13,4,210,104,557,239,214,548,48,217
"COG4228",0,2,0,5,1,0,1,1,1,1,1,0,0,5,3,1,0,0,1,0
"COG4229",0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4230",2,0,12,9,3,12,25,3,23,46,334,19,1,0,1,37,2,2,8,18
"COG4231",313,451,365,229,208,491,200,226,228,352,174,42,623,431,596,326,315,433,542,452
"COG4232",217,352,289,194,577,394,492,535,109,212,258,415,256,427,259,334,309,375,342,448
"COG4233",10,5,3,2,4,7,3,0,2,9,0,2,0,4,3,14,2,32,5,20
"COG4235",52,1,4,9,24,16,15,5,21,16,282,6,0,7,4,82,2,35,16,36
"COG4237",5,3,9,8,9,17,8,8,5,7,45,0,20,17,13,18,6,1,16,23
"COG4238",0,0,1,1,0,4,0,0,0,5,79,0,0,1,1,0,0,0,0,4
"COG4239",0,2,5,2,1,4,1,2,1,17,128,0,10,0,0,1,49,1,4,7
"COG4241",9,33,17,5,24,9,10,4,4,20,0,7,12,9,3,1,2,0,9,32
"COG4242",0,2,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,26,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4245",1,2,1,6,2,2,344,648,2,61,79,142,28,5,9,0,0,1,97,60
"COG4248",2,2,3,8,1,4,22,1,2,3,238,1,10,13,13,4,2,5,4,17
"COG4249",199,73,13,11,43,32,430,128,13,57,0,57,7,87,54,12,104,16,4,49
"COG4251",0,0,0,0,0,3,0,0,0,4,0,0,0,0,17,0,0,0,0,0
"COG4252",1,4,1,0,0,3,25,0,0,0,30,0,1,0,94,0,0,0,2,1
"COG4253",0,0,6,0,0,0,2,1,2,25,24,0,0,0,0,8,1,0,0,1
"COG4256",0,0,0,0,2,1,0,2,0,6,18,0,0,0,0,0,0,2,0,0
"COG4258",16,4,4,2,16,0,8,0,3,2,0,8,0,7,7,35,1,0,2,49
"COG4260",115,321,275,206,39,38,211,61,345,365,32,69,202,182,202,159,119,61,55,114
"COG4261",136,4,89,31,38,86,14,72,57,21,0,26,46,34,43,53,25,115,61,102
"COG4262",0,0,2,0,0,6,0,0,0,0,76,0,1,0,0,0,0,0,2,0
"COG4263",0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,33,13,18
"COG4264",0,0,1,1,2,0,4,5,1,62,1348,0,1,1,2,0,0,4,1,2
"COG4267",89,59,50,32,1,20,85,66,113,28,0,18,26,26,25,64,16,17,16,36
"COG4268",171,41,159,584,323,60,358,22,119,129,35,103,81,55,68,150,123,26,11,28
"COG4269",2,0,0,10,0,4,0,2,4,5,265,0,0,0,4,3,3,8,5,10
"COG4271",18,17,2,15,15,8,14,15,7,95,38,339,13,33,5,3,5,18,0,2
"COG4275",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",415,364,334,399,199,317,239,165,355,260,111,88,426,429,364,324,298,302,296,277
"COG4279",38,6,0,2,21,4,0,206,15,8,1,4,3,3,2,40,24,1,0,1
"COG4282",0,0,0,0,0,2,0,2,0,3,13,0,0,0,0,1,1,0,0,0
"COG4283",63,90,27,148,23,14,105,20,91,106,13,64,57,23,32,78,35,5,23,25
"COG4284",131,160,36,255,18,20,270,39,315,438,0,41,287,74,174,166,114,9,21,50
"COG4286",102,49,53,214,17,25,90,53,195,50,0,49,42,63,79,92,50,7,30,46
"COG4287",0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4288",0,0,1,3,3,4,1,3,0,4,2,0,7,2,0,0,5,4,3,0
"COG4289",230,202,616,178,271,793,177,278,200,171,60,46,323,421,739,356,446,594,897,315
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4292",9,2,12,11,1,0,0,7,6,9,0,4,1,33,0,3,0,130,19,4
"COG4294",0,3,4,0,2,0,24,5,7,35,4,0,1,11,0,2,1,3,0,0
"COG4295",56,69,4,123,111,13,29,220,66,13,36,71,19,33,8,59,119,4,14,8
"COG4296",121,1,41,20,25,71,15,14,48,16,86,22,44,19,86,53,6,15,32,12
"COG4299",540,167,405,168,427,639,273,463,164,97,5,46,531,435,390,527,376,718,530,428
"COG4300",0,2,1,2,0,3,4,0,8,0,15,5,1,0,0,10,2,1,1,0
"COG4302",3,3,4,2,9,10,3,5,3,36,108,1,13,11,11,5,5,7,17,21
"COG4303",10,16,9,19,9,21,6,12,9,62,201,6,36,24,9,19,6,8,24,34
"COG4310",34,0,54,0,0,0,75,0,1,1,0,0,0,73,4,0,2,0,3,0
"COG4314",7,0,0,0,2,7,2,0,1,2,0,0,0,0,0,19,1,6,0,7
"COG4316",0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,17,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4320",0,18,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,3,2,0
"COG4325",1,0,4,5,0,1,0,1,0,4,0,0,16,0,3,1,1,0,5,5
"COG4330",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,1,14,15,4,13,6,6,3,12,39,1,10,33,11,10,2,68,44,2
"COG4333",41,24,18,15,4,20,29,3,34,28,1,13,48,23,10,16,25,33,14,7
"COG4335",4,1,32,8,5,7,2,5,4,4,31,1,5,23,3,4,1,53,46,3
"COG4336",3,49,48,4,5,13,8,5,39,35,23,3,20,18,24,22,25,4,9,9
"COG4354",485,20,298,133,122,536,177,121,74,207,18,9,421,496,448,319,388,276,295,93
"COG4357",1,0,1,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,1
"COG4372",4,52,5,11,44,6,9,13,25,32,0,18,7,6,4,7,28,0,17,43
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,22
"COG4377",22,38,25,45,7,11,29,11,28,24,16,8,36,30,40,83,24,1,19,29
"COG4379",0,1,2,3,1,0,4,2,1,3,1,1,1,0,2,0,0,0,1,4
"COG4380",0,75,0,0,0,0,0,12,12,0,0,0,0,13,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,14
"COG4383",134,33,99,171,41,78,13,64,12,52,8,9,32,13,94,54,291,51,81,76
"COG4384",0,4,0,2,2,0,0,1,0,0,2,0,1,2,3,0,1,1,0,0
"COG4385",49,8,14,2,8,16,10,3,11,37,44,0,25,2,5,4,15,2,4,20
"COG4386",0,3,1,5,1,1,2,4,0,3,3,1,3,4,12,0,4,0,2,8
"COG4387",0,1,0,2,1,2,0,0,0,0,1,0,1,1,1,10,0,1,0,17
"COG4388",1,1,1,0,0,3,8,1,40,28,10,9,21,8,4,43,1,5,2,27
"COG4389",0,0,2,0,0,0,8,0,9,0,0,8,0,0,0,38,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,7,0,0,0,0
"COG4392",0,0,0,1,0,2,2,0,11,2,6,1,6,4,0,1,0,0,0,1
"COG4393",1,48,10,0,0,0,4,0,10,0,17,8,0,4,1,21,2,4,0,31
"COG4394",22,1,0,1,8,1,0,17,0,0,0,1,0,5,6,16,3,8,12,16
"COG4395",15,2,0,0,8,5,1,2,3,1,0,1,0,3,0,12,1,7,1,10
"COG4396",0,0,5,0,0,2,3,0,6,32,8,0,10,4,0,0,3,0,2,16
"COG4397",0,1,2,0,3,2,7,0,14,9,20,4,10,5,7,45,3,6,1,44
"COG4399",1,0,1,4,5,34,2,10,2,0,0,4,3,3,0,5,2,0,12,11
"COG4401",2,5,0,0,9,0,2,0,1,1,0,1,0,0,1,3,2,0,5,7
"COG4403",24,22,12,402,2,0,7,17,129,38,141,24,20,20,38,40,10,9,9,8
"COG4405",1,15,6,1,6,14,14,2,14,15,2,1,12,19,1,2,4,2,3,5
"COG4408",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4409",250,164,506,265,380,717,537,435,204,138,77,488,338,174,282,478,547,794,614,387
"COG4412",5,639,24,74,233,107,768,1023,30,183,10,587,71,66,22,17,194,20,29,198
"COG4413",90,13,171,31,71,136,40,74,40,40,0,4,58,59,114,18,63,121,177,163
"COG4420",0,6,17,5,1,15,8,1,10,59,0,1,15,16,2,3,6,1,0,2
"COG4421",60,26,0,0,4,0,1,0,0,2,32,0,0,14,0,0,0,11,10,0
"COG4422",663,223,435,279,288,600,334,413,442,266,134,108,662,402,794,285,374,401,493,336
"COG4430",4,63,77,27,27,127,32,13,30,34,29,1,65,134,67,25,106,67,90,22
"COG4443",30,51,31,63,12,24,57,35,52,41,32,23,32,28,53,67,18,5,14,25
"COG4445",0,0,3,0,1,0,1,2,0,10,0,0,0,0,0,0,0,1,0,2
"COG4448",0,29,1,1,21,1,16,2,9,17,0,0,44,9,4,1,22,0,7,28
"COG4452",14,12,27,34,28,29,14,39,8,40,263,5,19,126,37,14,9,134,140,65
"COG4453",0,0,2,0,4,0,2,2,1,31,3,0,0,0,1,1,0,1,1,4
"COG4456",1,3,0,7,0,0,5,3,0,130,0,0,2,1,1,11,5,4,0,5
"COG4457",2,5,82,9,13,21,5,2,1,8,2,12,4,11,6,46,5,6,7,20
"COG4458",1,4,4,1,1,3,6,2,0,8,0,7,7,12,5,27,1,16,7,15
"COG4460",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4463",13,46,60,14,20,20,76,10,64,124,2,18,50,33,34,25,32,7,15,27
"COG4464",284,136,256,313,111,246,243,196,337,263,186,310,408,191,252,213,253,104,176,180
"COG4465",89,119,66,175,42,27,99,81,168,85,73,33,94,60,48,132,53,14,46,68
"COG4466",0,5,0,3,0,0,16,5,26,45,0,1,34,6,3,3,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG4468",242,371,306,383,88,143,327,164,436,359,158,154,278,190,211,325,234,91,150,206
"COG4469",0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,1,0,0,0,0
"COG4470",0,3,0,1,0,0,12,1,10,9,2,1,3,12,1,1,1,0,1,0
"COG4471",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4472",83,98,63,160,26,53,130,30,134,222,48,53,102,78,82,85,75,27,27,45
"COG4473",0,3,0,1,0,0,0,0,8,2,2,0,0,0,0,0,0,2,0,0
"COG4474",66,43,126,30,34,75,85,29,36,97,1,9,68,40,115,138,68,129,141,50
"COG4475",55,54,48,28,10,36,78,15,138,85,36,39,91,61,62,29,64,21,34,25
"COG4476",0,2,0,1,1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG4477",1,11,4,5,1,0,43,2,54,49,3,2,6,26,7,4,4,3,1,1
"COG4478",5,2,1,2,2,1,4,3,30,8,1,6,1,2,3,12,5,2,1,2
"COG4479",0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4481",34,46,26,60,10,8,73,19,73,56,13,20,33,32,41,52,22,23,8,37
"COG4483",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",377,655,859,584,138,133,614,196,833,693,213,283,523,344,376,753,297,119,125,319
"COG4487",3,112,2,4,15,0,20,1,21,75,0,2,14,5,0,16,15,0,2,4
"COG4492",91,125,102,230,59,48,102,57,162,119,42,47,82,72,64,145,67,22,48,93
"COG4495",3,13,5,165,0,0,29,3,24,34,33,5,5,25,2,5,8,0,1,3
"COG4496",83,109,108,134,35,53,105,30,180,122,49,54,111,73,67,95,68,23,40,64
"COG4499",1,6,0,2,0,0,6,0,1,5,27,0,0,9,0,5,1,5,2,6
"COG4502",0,16,0,0,0,0,4,1,1,2,0,1,2,0,5,0,2,2,9,2
"COG4506",96,142,149,210,45,51,156,62,178,141,51,71,125,106,98,160,92,42,55,70
"COG4508",0,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1
"COG4509",286,396,426,382,49,114,586,140,563,575,413,137,433,248,269,317,202,124,88,117
"COG4512",4,43,0,10,3,0,50,1,26,100,31,0,32,21,18,9,6,0,1,6
"COG4521",36,2,51,8,1,12,9,29,8,14,158,4,16,3,10,8,3,7,8,32
"COG4525",0,0,6,1,0,2,3,0,11,11,79,8,0,2,1,11,1,2,2,3
"COG4529",1,0,4,8,0,3,0,2,3,26,240,1,2,0,2,1,0,6,5,9
"COG4531",0,0,4,2,3,3,4,4,3,24,135,0,1,0,3,14,2,2,1,11
"COG4533",2,0,7,15,5,20,3,7,8,43,464,2,0,4,3,9,4,4,11,33
"COG4535",16,4,4,2,12,11,5,6,15,26,177,2,2,17,2,39,5,16,9,26
"COG4536",123,175,88,163,449,125,288,349,59,88,172,441,90,53,92,104,195,217,46,164
"COG4537",0,5,0,1,1,0,1,0,14,0,0,0,0,1,1,0,0,0,0,1
"COG4540",46,2,3,0,2,4,2,1,2,1,4,0,3,4,1,2,10,3,7,23
"COG4541",12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG4542",0,30,10,12,17,0,1,2,23,27,0,16,1,2,2,7,9,1,5,18
"COG4545",0,0,0,0,1,0,0,1,2,2,0,1,3,1,0,7,0,0,7,9
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,46,61,74,7,13,47,26,144,68,249,9,156,62,27,13,57,21,15,24
"COG4550",0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0
"COG4552",193,142,124,269,89,179,152,85,252,126,105,52,153,295,211,148,133,165,179,220
"COG4555",1,0,0,1,0,1,11,4,2,15,41,0,8,3,66,4,3,1,0,6
"COG4558",0,0,6,1,0,0,0,0,1,8,7,0,0,2,1,0,0,9,2,11
"COG4559",0,0,1,0,1,0,0,0,0,10,14,0,0,0,0,0,0,3,6,11
"COG4564",0,157,3,42,156,0,13,17,20,58,0,1,71,108,88,50,45,7,0,6
"COG4565",3,7,13,7,9,32,3,17,12,34,435,1,12,1,4,21,7,10,50,44
"COG4566",145,25,1,8,64,83,18,6,20,12,0,39,5,40,18,137,15,245,52,131
"COG4568",1,0,0,1,0,1,1,2,2,7,59,1,0,0,0,5,0,1,3,4
"COG4569",1,0,3,2,1,6,1,4,5,19,178,0,0,0,3,1,1,5,4,7
"COG4570",90,5,47,10,18,7,24,14,67,29,93,8,17,14,34,2,25,4,4,9
"COG4571",1,0,3,0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,3,8
"COG4572",0,0,1,2,0,1,0,3,0,7,37,2,0,0,0,1,1,1,1,3
"COG4573",42,25,41,22,21,69,34,9,64,16,308,1,56,40,18,12,18,5,47,23
"COG4574",1,0,0,0,0,4,0,4,4,5,85,1,0,0,0,0,0,2,2,5
"COG4575",0,1,6,4,1,15,2,3,4,23,212,1,0,2,1,4,1,15,10,20
"COG4576",6,5,9,26,4,9,7,19,19,14,68,18,18,6,3,9,10,7,6,11
"COG4577",29,19,28,117,21,42,34,98,69,77,229,52,36,33,21,25,29,13,34,50
"COG4578",0,5,1,1,4,2,1,4,2,14,71,1,1,1,4,0,21,2,3,22
"COG4579",4,0,3,4,2,11,2,5,4,36,341,1,2,1,2,6,1,8,6,23
"COG4580",2,1,22,19,13,25,11,27,14,155,823,2,2,4,3,17,4,24,9,23
"COG4581",5,164,2,0,1,0,8,1,21,3,0,10,1,6,0,3,0,6,1,3
"COG4582",1,0,4,5,2,9,3,5,2,15,166,0,0,1,0,3,3,7,8,22
"COG4584",1490,676,2235,426,3711,1387,945,2279,375,516,1609,68,856,416,1510,1151,1268,1855,1985,1536
"COG4585",279,697,150,262,204,183,189,157,257,202,154,42,191,186,196,291,118,113,96,343
"COG4586",2,16,2,0,3,4,31,3,5,34,30,0,37,4,7,3,3,3,2,6
"COG4587",0,18,5,6,2,6,17,10,13,63,15,2,27,8,19,3,2,1,0,4
"COG4589",32,9,34,21,13,41,6,10,1,1,122,15,12,45,27,48,5,85,64,52
"COG4590",0,1,0,3,0,0,0,0,0,1,0,0,9,0,0,0,15,0,0,0
"COG4591",489,501,468,283,577,569,674,990,234,237,294,534,465,537,484,386,327,889,345,680
"COG4592",1,0,1,1,0,2,1,1,2,13,117,1,0,0,0,4,1,4,2,4
"COG4594",0,1,3,0,0,6,3,0,4,0,0,6,0,2,0,13,0,0,4,9
"COG4597",14,2,1,0,8,8,3,5,5,5,164,4,0,3,4,27,2,18,4,10
"COG4598",1,0,4,4,0,4,2,3,0,29,126,3,0,0,2,2,2,3,3,9
"COG4603",172,191,285,144,55,204,211,76,259,503,358,102,389,214,194,225,185,92,103,176
"COG4604",3,47,7,28,3,1,8,10,13,5,47,5,1,4,26,59,24,4,20,39
"COG4605",6,42,16,19,7,8,3,12,6,7,51,10,1,8,24,55,51,4,16,20
"COG4606",9,59,6,22,5,4,5,6,6,5,45,16,3,7,21,56,42,6,20,40
"COG4607",5,37,8,21,10,6,2,2,9,8,34,17,3,2,27,51,19,4,25,31
"COG4608",354,398,293,393,157,351,382,266,770,685,889,197,462,353,440,388,336,142,330,349
"COG4615",2,0,8,5,3,9,2,2,2,24,202,0,0,0,1,1,1,9,5,12
"COG4619",2,2,3,2,3,8,0,3,17,15,143,2,0,1,1,6,0,4,1,9
"COG4623",311,161,278,114,229,268,141,166,86,121,171,25,197,294,244,208,156,377,381,247
"COG4624",673,897,683,1145,638,821,555,599,891,1196,688,213,1125,926,759,951,749,727,953,984
"COG4625",20,16,12,4,5,26,3,5,17,8,167,21,11,9,4,19,86,36,50,79
"COG4626",143,265,48,292,71,144,226,132,255,119,329,31,158,125,214,191,126,34,130,152
"COG4627",0,0,1,0,0,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4632",106,207,165,161,159,367,131,85,265,265,21,80,378,530,335,134,240,398,417,234
