"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG4604",12,20,21,51,3,12,32,27,27,10,12,2,8,36,17,30,6,5,6,9
"COG4605",11,28,34,31,14,7,14,52,20,7,12,3,8,27,18,27,6,5,8,17
"COG4606",5,17,13,29,4,8,20,20,21,8,15,5,5,47,11,24,6,2,6,14
"COG4607",6,21,12,30,2,3,29,15,12,6,14,2,8,32,13,23,10,0,7,11
"COG4608",665,329,730,335,381,343,429,405,424,310,766,379,319,366,205,418,171,167,363,342
"COG4615",21,25,1,0,1,2,11,2,3,3,23,1,0,11,4,3,5,21,27,5
"COG4618",0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG4619",20,23,5,3,3,2,8,0,3,9,14,2,0,4,6,2,3,15,20,2
"COG4623",164,217,53,106,157,115,123,150,69,132,135,374,136,236,378,260,49,485,211,294
"COG4624",1172,649,1417,868,820,915,1096,971,1191,886,1383,836,944,1060,837,793,357,613,1072,963
"COG4625",56,20,2,8,3,3,16,3,6,7,15,19,39,87,15,15,11,37,85,8
"COG4626",92,77,113,169,130,71,118,202,183,122,617,412,113,180,372,238,108,246,299,384
"COG4627",0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,2
"COG4632",540,156,288,208,217,375,230,195,151,555,343,247,255,242,672,365,117,375,279,220
"COG4633",0,8,16,50,9,5,6,3,2,0,2,13,13,7,0,1,2,0,19,1
"COG4635",76,23,3,1,10,14,13,2,4,75,8,5,7,10,34,6,8,27,19,8
"COG4636",40,71,190,69,67,111,36,66,125,40,25,29,89,49,55,75,31,28,21,29
"COG4637",2,46,63,54,332,62,146,161,157,49,48,86,140,132,2,11,78,136,134,242
"COG4638",16,29,3,0,1,1,20,1,5,10,0,1,0,11,4,0,15,17,18,4
"COG4639",2,0,0,30,9,1,3,36,7,5,75,1,8,1,0,4,18,16,13,16
"COG4640",11,10,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",59,264,659,375,85,548,177,423,215,162,21,171,245,222,7,252,192,20,47,72
"COG4642",169,246,77,236,138,117,152,207,147,237,39,237,163,209,264,163,340,238,135,195
"COG4643",1,9,5,2,19,6,35,3,0,20,74,3,7,17,0,5,4,5,15,15
"COG4644",122,16,20,0,2,0,25,4,1,15,268,2,3,21,8,3,22,4,243,38
"COG4646",1215,1138,2252,1572,1787,878,1754,2048,1911,1009,2786,1546,2447,1427,1390,1250,927,1239,1546,1718
"COG4648",0,4,0,1,0,3,1,0,0,2,0,3,4,4,0,3,50,0,7,6
"COG4650",21,40,3,4,8,0,11,2,0,10,38,1,16,38,7,4,5,27,11,10
"COG4651",33,38,2,5,26,13,31,4,9,17,49,28,42,52,9,1,8,25,37,25
"COG4652",0,16,2,1,0,0,0,0,0,1,11,0,0,0,9,0,4,0,2,0
"COG4653",19,42,42,65,61,59,116,139,38,19,123,105,42,64,152,66,30,40,42,56
"COG4656",217,316,383,372,281,265,356,350,336,217,546,475,502,517,324,555,494,381,496,594
"COG4657",179,265,254,281,239,215,316,303,281,233,253,297,288,227,187,317,284,207,316,290
"COG4658",237,368,386,497,427,401,453,419,434,252,352,466,469,441,274,464,367,410,418,490
"COG4659",224,293,309,277,292,288,327,289,314,251,185,323,293,315,260,278,268,289,288,284
"COG4660",207,323,290,354,385,291,332,376,424,266,289,357,359,256,250,346,326,349,315,412
"COG4662",0,2,6,2,6,3,5,3,2,0,22,0,3,15,1,0,2,2,1,3
"COG4663",0,2,2,4,4,1,38,5,2,0,8,8,4,5,0,1,5,3,17,10
"COG4664",0,2,0,0,7,3,23,8,4,0,14,15,2,6,0,0,6,1,25,8
"COG4665",0,1,1,0,3,0,7,4,0,1,5,6,2,2,0,3,2,1,11,7
"COG4666",224,91,91,88,144,86,193,204,72,60,185,125,89,201,40,61,100,40,93,194
"COG4667",257,394,396,495,315,318,315,434,489,394,217,363,377,377,288,378,395,351,288,382
"COG4668",69,140,148,63,13,132,50,70,31,34,75,22,17,96,39,24,36,48,110,70
"COG4669",31,2,1,0,2,0,6,2,6,13,3,1,0,19,9,4,1,27,24,4
"COG4670",150,92,66,109,35,29,72,34,65,54,123,23,44,81,41,18,24,29,253,74
"COG4672",36,1,0,0,5,1,4,0,2,3,31,1,0,10,0,1,0,15,17,2
"COG4674",2,0,27,3,0,0,2,1,0,0,3,5,2,24,11,0,187,0,0,1
"COG4675",0,18,3,4,0,4,3,1,0,0,43,34,1,0,3,0,5,0,27,0
"COG4676",5,15,1,0,0,3,21,0,3,4,12,1,0,5,1,3,1,7,7,0
"COG4677",1047,565,648,1040,763,739,673,1058,569,1066,149,1047,454,729,924,807,340,1039,460,423
"COG4678",7,1,0,0,0,0,1,0,1,3,1,0,0,0,33,2,0,0,7,0
"COG4679",0,16,15,30,27,3,9,14,32,1,42,31,26,35,5,4,8,2,18,12
"COG4680",104,37,6,17,36,47,39,14,83,102,17,3,58,39,53,21,60,96,24,26
"COG4681",11,11,1,2,1,4,11,0,2,9,13,4,2,4,1,3,6,2,11,4
"COG4682",18,45,0,0,2,0,10,1,5,5,10,1,1,11,6,3,6,10,17,2
"COG4683",1,2,2,5,0,0,1,0,0,1,0,0,0,6,0,0,5,0,2,1
"COG4684",45,48,93,33,17,22,27,31,190,45,77,13,14,30,39,44,24,23,64,23
"COG4685",24,27,0,0,1,0,19,1,2,9,30,0,1,16,5,0,0,18,20,0
"COG4687",5,13,5,16,4,0,1,6,4,0,4,7,2,0,1,0,3,0,7,6
"COG4688",0,0,1,0,1,0,3,4,0,15,0,0,0,3,0,0,1,0,0,0
"COG4690",265,455,308,603,486,254,540,444,331,325,251,398,503,477,322,444,419,457,412,533
"COG4692",264,492,95,345,241,198,185,256,114,266,48,372,166,271,688,467,175,403,254,181
"COG4693",45,0,3,1,1,1,13,10,2,2,3,13,1,7,2,2,2,10,12,5
"COG4694",184,43,54,135,37,0,151,14,52,43,30,168,2,51,0,82,233,5,74,17
"COG4695",96,71,117,60,97,61,123,234,161,47,246,119,60,88,302,76,42,167,119,54
"COG4696",5,5,0,7,15,2,24,0,0,0,2,2,3,0,1,12,2,0,34,10
"COG4698",4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",17,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,1,17,0,0
"COG4702",4,17,54,37,8,59,14,14,28,2,5,7,4,14,2,5,6,2,9,7
"COG4703",0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,2,0,2,23,0,0,1,24,1,0,27,21,0,5,0,0
"COG4706",1,4,0,1,1,6,1,0,0,1,0,1,3,6,0,0,57,0,13,3
"COG4708",23,44,93,41,76,59,43,62,91,26,107,106,101,43,27,66,36,29,89,69
"COG4709",15,37,78,22,6,24,18,16,14,14,12,15,16,17,9,4,8,5,16,14
"COG4710",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4712",95,8,5,9,18,7,32,21,8,70,10,35,19,11,0,30,13,4,14,10
"COG4713",25,47,49,61,40,13,29,29,97,18,192,41,101,31,22,139,45,35,54,33
"COG4715",1,10,0,3,0,0,0,0,0,27,17,0,0,0,27,0,0,0,0,2
"COG4716",91,172,517,353,306,292,179,313,226,138,226,220,491,163,70,306,157,103,187,190
"COG4717",68,132,293,160,95,237,137,145,341,72,186,66,144,90,49,175,128,41,101,67
"COG4718",18,0,0,0,0,0,4,0,1,2,29,0,1,6,2,2,1,26,31,0
"COG4720",30,75,150,116,84,75,77,138,146,58,147,107,98,44,14,93,95,22,101,73
"COG4721",31,4,11,60,3,2,5,1,0,1,1,0,3,12,0,0,1,1,23,3
"COG4722",19,3,14,38,6,16,20,18,9,0,28,25,0,1,0,1,2,1,4,4
"COG4723",15,1,0,0,0,0,8,0,2,2,52,0,2,16,0,3,2,20,38,2
"COG4724",10,9,303,106,105,24,82,86,66,12,61,184,28,370,9,68,253,31,23,24
"COG4725",17,43,140,126,110,85,69,73,173,27,197,101,77,50,41,161,62,24,81,97
"COG4728",15,105,144,72,78,163,58,63,164,31,69,48,106,61,85,51,49,35,145,36
"COG4729",2,4,0,9,4,0,1,1,2,1,0,1,3,0,0,5,0,3,1,7
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,13,0,0,0
"COG4732",31,28,75,52,43,40,45,42,116,18,50,86,79,55,9,35,50,34,60,53
"COG4733",225,5,2,1,9,0,84,1,22,19,256,1,1,78,1,5,4,90,205,7
"COG4734",89,62,69,24,197,129,116,68,179,82,81,105,46,28,77,57,33,56,48,76
"COG4735",7,51,2,8,43,1,36,2,5,74,23,41,4,6,7,32,108,20,112,33
"COG4737",31,0,0,0,3,2,5,1,0,2,1,0,0,5,0,0,2,16,3,1
"COG4739",98,154,42,76,115,108,111,129,47,152,49,147,107,125,133,155,15,213,73,171
"COG4744",60,61,40,8,85,83,77,53,42,113,35,68,28,59,61,58,61,107,121,108
"COG4747",106,80,83,98,174,151,123,147,133,190,126,256,197,145,186,177,42,208,140,225
"COG4748",173,12,60,30,15,0,57,117,13,0,23,124,28,74,5,116,17,6,33,29
"COG4750",135,225,339,176,192,123,62,253,534,287,82,176,202,317,149,156,98,162,130,156
"COG4752",49,3,1,16,4,0,30,2,4,8,11,5,2,32,3,6,11,4,40,21
"COG4753",5717,3138,3955,2158,3588,3064,2016,3885,3337,4582,2789,3678,3649,3283,6237,3545,1376,5026,2574,2881
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",2,12,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,0,21,2,1,75,0,0,0,0,2,0,1,8,9,4,112,4,6,0
"COG4763",11,13,1,2,42,1,28,7,6,4,36,7,1,5,1,7,9,5,30,0
"COG4766",16,18,6,3,6,2,15,3,2,5,27,2,0,24,4,2,3,15,10,10
"COG4767",74,123,283,172,121,242,123,155,379,135,277,171,178,63,42,217,109,32,85,102
"COG4768",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",87,91,178,121,96,121,106,149,175,40,112,93,105,86,29,132,62,38,102,96
"COG4770",6,2,10,77,2,13,1,1,0,0,14,2,9,19,0,1,4,0,28,1
"COG4771",1608,1510,528,697,1354,1528,1371,1208,497,1906,828,1468,831,1998,2487,1157,595,2445,1190,1973
"COG4772",13,67,6,1,20,33,12,0,7,88,1,1,8,79,79,16,0,16,22,1
"COG4773",11,44,0,0,0,3,12,1,10,8,53,0,2,11,5,3,0,20,32,6
"COG4774",18,50,5,0,2,0,18,5,5,14,32,1,3,16,11,2,7,25,38,3
"COG4775",603,875,171,657,499,527,663,437,407,537,305,645,498,709,608,498,1131,684,595,640
"COG4776",6,6,1,0,0,2,2,0,0,5,11,0,3,4,0,2,265,5,2,0
"COG4778",27,18,7,1,3,8,29,1,4,4,20,15,1,36,9,8,1,21,21,15
"COG4779",10,23,0,0,2,1,7,0,0,4,19,1,3,9,1,0,0,9,4,1
"COG4781",11,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",52,65,52,68,16,100,76,5,17,56,45,20,26,88,26,18,199,43,91,46
"COG4784",22,349,7,148,63,46,34,90,76,111,12,25,7,86,43,31,9,49,59,27
"COG4785",4,14,0,0,1,2,6,0,0,4,9,1,2,2,1,0,126,2,5,8
"COG4786",118,115,396,126,158,233,102,158,292,108,83,113,318,160,16,261,185,66,72,57
"COG4787",4,14,1,0,1,1,7,1,7,3,10,0,0,16,3,1,90,5,13,0
"COG4789",53,5,2,2,8,1,17,1,1,9,3,4,1,24,3,0,2,44,1,11
"COG4790",29,4,1,2,9,0,5,0,2,6,1,0,0,14,11,1,1,20,14,8
"COG4791",26,2,0,1,2,0,1,1,3,13,2,4,0,13,10,1,1,20,16,4
"COG4792",0,3,1,0,3,0,1,0,2,0,1,2,1,8,1,2,0,1,1,5
"COG4794",9,4,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,5,3,0
"COG4795",25,49,3,0,1,1,13,0,2,9,39,0,2,9,2,5,6,10,14,1
"COG4796",53,62,42,37,14,32,58,21,18,35,31,20,8,61,23,17,36,34,158,93
"COG4797",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4799",565,593,577,622,651,655,661,550,501,613,588,917,834,1171,973,851,465,1030,746,1129
"COG4803",0,0,0,0,3,0,3,3,2,0,0,0,0,4,2,1,0,2,0,3
"COG4804",963,741,608,512,746,656,911,605,1431,966,511,660,887,905,1014,704,1503,1115,1098,853
"COG4805",82,212,526,222,175,284,133,226,220,116,176,158,302,121,61,139,94,69,93,141
"COG4806",281,360,287,341,284,311,249,348,186,250,142,271,323,306,324,275,112,501,183,389
"COG4807",22,4,0,0,0,1,4,1,1,2,5,0,0,7,6,0,3,10,3,2
"COG4808",13,30,2,0,0,0,4,0,4,5,11,0,1,6,4,1,5,7,16,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4810",21,41,40,13,9,24,37,13,53,30,33,17,13,14,14,13,11,18,17,25
"COG4811",19,24,0,0,3,0,5,0,1,6,11,0,1,10,4,3,3,14,12,0
"COG4812",7,6,1,5,3,1,16,1,0,4,16,7,3,25,9,3,3,4,7,18
"COG4813",0,1,18,10,11,3,2,6,1,2,26,1,10,2,2,0,5,1,13,14
"COG4814",1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",94,38,38,14,17,22,29,11,15,36,56,18,9,27,18,11,11,13,40,30
"COG4819",19,24,6,11,6,2,31,5,17,14,50,6,15,14,9,5,1,27,10,10
"COG4820",93,27,26,3,6,3,18,7,16,27,39,8,4,23,20,8,1,18,46,17
"COG4821",14,2,6,35,19,17,24,36,1,4,58,16,6,15,25,26,3,30,24,45
"COG4822",206,245,537,226,373,467,319,432,277,301,196,387,257,480,317,339,109,475,274,478
"COG4823",132,76,71,263,356,197,428,308,471,476,191,165,178,251,218,224,998,388,361,154
"COG4824",106,21,70,28,32,45,35,63,42,10,131,82,24,46,21,33,23,3,42,23
"COG4825",0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4826",59,42,147,113,75,79,127,127,61,65,243,51,79,99,8,54,319,47,118,69
"COG4828",102,63,17,7,86,68,40,14,27,183,21,46,27,62,162,40,0,104,32,29
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4832",20,41,15,57,29,38,43,53,78,22,99,26,102,19,12,100,27,13,28,36
"COG4833",1886,565,197,542,593,542,409,354,360,1052,180,260,222,213,1428,341,33,1051,176,566
"COG4834",1,0,2,7,3,3,50,12,11,4,13,1,23,11,5,3,5,12,18,15
"COG4835",1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4842",5,1,0,15,0,0,2,4,1,23,11,1,0,5,1,1,3,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0
"COG4845",260,332,95,217,282,136,334,224,201,226,248,397,243,265,525,165,206,286,362,363
"COG4849",1,0,0,1,0,13,1,25,0,0,1,0,0,17,1,0,37,6,41,0
"COG4850",1,1,11,31,0,0,0,0,1,0,0,0,1,2,0,0,0,0,31,0
"COG4851",5,4,6,10,1,1,3,3,2,0,3,1,0,0,4,0,3,0,4,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",85,138,514,273,211,359,203,255,224,120,330,195,230,166,81,173,136,89,244,205
"COG4857",100,18,15,6,11,4,17,15,3,48,11,4,2,19,19,2,6,12,11,17
"COG4858",4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4859",0,16,32,7,21,15,36,62,14,1,10,11,24,10,1,20,19,30,20,24
"COG4861",0,0,0,2,0,10,10,9,0,1,2,0,0,41,34,0,41,12,40,18
"COG4862",49,86,251,101,80,143,57,120,281,72,100,54,154,82,18,117,50,28,30,53
"COG4864",194,195,108,145,238,236,243,260,125,288,157,297,168,262,286,279,49,320,241,316
"COG4865",82,1,5,10,4,3,18,2,7,3,37,1,10,55,7,0,1,15,12,4
"COG4866",341,377,248,407,393,441,359,325,255,362,284,437,391,363,390,306,127,413,335,351
"COG4868",126,138,289,287,231,231,241,318,284,85,299,146,236,195,57,220,424,66,259,202
"COG4869",123,45,72,63,26,38,88,60,92,47,176,65,46,38,40,57,50,42,79,60
"COG4870",36,213,531,201,136,350,103,267,252,111,242,340,245,138,11,277,122,81,57,96
"COG4871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",55,18,20,0,24,51,13,4,7,43,5,33,18,67,52,37,0,43,18,24
"COG4877",0,5,9,15,22,22,8,17,11,7,15,8,29,5,3,28,7,4,11,14
"COG4878",98,28,18,67,35,50,43,34,30,10,8,24,40,15,6,32,7,5,32,35
"COG4880",12,69,255,53,26,35,40,67,161,8,178,61,96,65,17,59,53,13,66,79
"COG4884",76,16,0,1,6,0,4,2,2,8,0,8,8,9,4,1,0,13,4,0
"COG4886",635,529,165,540,422,253,632,703,264,601,734,442,579,364,542,673,862,1085,700,451
"COG4887",61,106,64,101,77,86,45,47,75,55,18,100,87,100,58,38,10,71,47,68
"COG4889",0,568,6,7,34,19,315,69,31,0,46,58,125,157,91,39,188,181,54,56
"COG4890",6,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",13,49,103,56,94,80,63,93,57,3,68,66,81,29,21,47,36,39,46,29
"COG4895",0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,8,0
"COG4898",1,6,2,29,1,6,5,16,26,1,7,1,7,6,2,2,0,0,1,1
"COG4903",0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0
"COG4905",151,215,429,459,396,339,257,432,433,176,691,298,492,153,95,366,228,93,295,287
"COG4907",81,1,0,46,4,5,2,1,0,2,87,1,16,60,9,1,2,1,3,3
"COG4908",0,0,0,0,0,0,0,2,0,0,16,0,0,0,6,0,1,2,0,0
"COG4909",125,28,50,6,6,20,32,7,8,23,1,1,1,25,26,2,22,5,10,27
"COG4910",24,10,12,2,1,6,8,5,3,7,0,1,1,2,6,1,2,4,4,8
"COG4912",196,209,236,205,259,313,283,238,284,260,264,298,215,295,378,237,274,333,261,257
"COG4913",111,179,139,229,156,92,192,127,118,279,93,403,188,204,19,253,64,12,146,229
"COG4916",0,1,0,7,3,0,4,1,0,0,11,0,2,0,0,0,0,34,18,0
"COG4917",31,46,34,9,16,11,38,22,38,35,34,19,7,31,19,8,8,20,23,22
"COG4922",3,1,6,33,4,1,1,2,4,0,6,1,3,1,11,30,4,0,33,2
"COG4924",24,47,2,35,3,2,19,6,19,81,6,19,14,17,0,27,122,0,27,21
"COG4925",85,14,20,12,31,45,54,6,21,15,36,55,29,48,20,33,64,78,38,33
"COG4926",35,9,9,12,22,24,17,50,11,66,269,17,7,10,1,8,15,12,2,12
"COG4927",35,13,3,2,19,2,21,13,173,19,16,18,16,6,13,4,17,1,7,12
"COG4928",288,231,148,46,78,58,127,144,148,495,235,38,145,191,56,227,791,132,120,42
"COG4929",93,12,4,1,18,13,12,5,12,41,11,4,7,11,61,14,4,43,13,9
"COG4930",37,112,45,114,270,111,273,60,96,139,91,84,66,129,151,69,120,272,74,39
"COG4932",322,520,976,837,435,561,525,576,1391,274,1222,599,426,375,373,1252,267,295,675,611
"COG4933",4,3,3,24,29,3,13,4,12,18,18,9,20,11,5,32,183,25,41,1
"COG4936",164,70,59,56,65,81,46,34,27,70,88,45,117,36,20,163,72,9,78,20
"COG4937",31,160,48,159,95,63,128,51,105,61,74,50,82,125,79,61,203,50,136,75
"COG4938",17,6,138,54,125,70,47,70,126,290,6,88,45,42,12,20,14,148,192,167
"COG4939",0,0,0,0,1,0,3,3,0,0,13,1,0,0,13,1,0,0,1,3
"COG4940",40,9,11,12,5,4,45,10,6,0,50,13,11,37,7,18,3,9,27,24
"COG4942",252,138,34,129,132,109,132,133,42,185,88,146,62,216,261,136,65,207,104,121
"COG4943",76,100,8,1,7,0,28,3,16,20,39,1,2,24,15,3,23,54,56,18
"COG4946",885,964,399,548,842,840,786,797,505,1397,383,989,577,1370,1588,1074,605,890,552,952
"COG4947",43,14,57,81,102,97,50,67,35,5,32,57,63,54,12,88,30,7,45,44
"COG4948",989,415,263,382,445,290,589,389,314,635,466,477,474,454,476,411,392,678,478,547
"COG4950",3,8,0,0,0,0,3,0,1,5,10,0,0,4,0,1,9,6,11,4
"COG4951",1,224,72,247,127,104,19,68,227,162,129,223,268,32,181,57,104,243,155,113
"COG4952",42,1,1,3,1,10,10,0,3,21,3,3,4,2,1,4,3,8,13,22
"COG4953",311,172,30,18,139,98,184,36,43,249,161,32,39,269,205,96,219,170,157,109
"COG4955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4956",31,7,46,54,15,45,62,8,20,13,59,10,15,39,21,45,18,9,76,18
"COG4957",0,1,1,1,1,0,0,0,2,0,7,2,0,3,3,0,0,0,11,2
"COG4959",0,0,5,4,0,2,1,0,0,0,2,0,0,3,1,0,38,0,3,1
"COG4962",139,214,845,318,318,341,205,459,488,184,422,184,512,196,80,263,242,168,259,267
"COG4963",5,17,0,9,2,12,8,28,0,0,6,6,3,1,0,3,50,4,8,1
"COG4964",0,0,3,3,0,10,11,0,0,0,11,0,2,0,5,0,14,0,2,1
"COG4965",20,75,194,97,69,103,52,200,74,63,63,52,92,56,22,91,71,12,41,56
"COG4967",6,9,1,0,1,0,6,0,3,3,8,0,1,3,1,1,3,5,4,3
"COG4969",11,22,1,0,4,3,8,2,2,4,13,25,2,8,4,2,6,11,26,4
"COG4972",40,18,79,65,94,14,76,111,158,52,37,21,97,27,7,119,47,14,33,39
"COG4973",179,881,51,243,232,177,245,253,236,431,91,349,208,111,184,147,137,193,149,181
"COG4974",1486,2153,1147,1853,2517,1657,2172,1881,3118,2158,1426,2040,1485,2407,2153,2173,3850,2444,2530,2347
"COG4975",3,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4977",1662,291,153,399,769,505,577,721,408,840,782,594,337,317,1032,538,108,1393,507,586
"COG4978",469,49,124,53,83,77,128,135,121,140,230,132,64,98,137,102,46,76,105,108
"COG4981",7,4,51,180,0,1,0,0,2,0,1,0,5,1,0,0,1,1,75,6
"COG4982",3,3,34,166,0,3,0,0,0,0,0,1,2,3,0,0,0,0,53,4
"COG4983",0,34,13,22,29,120,19,13,33,24,107,7,11,12,12,49,4,1,1,17
"COG4984",185,17,10,5,42,61,13,16,14,87,26,7,14,21,136,20,2,95,31,33
"COG4985",2,0,7,24,71,11,24,65,32,33,33,11,84,16,0,52,34,5,34,18
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",29,37,51,11,2,70,10,2,4,7,37,0,1,32,22,2,4,18,40,3
"COG4988",63,134,466,211,120,341,108,191,96,47,161,145,140,139,82,30,71,46,177,96
"COG4989",50,46,31,51,36,27,24,34,115,19,96,12,14,33,12,8,115,18,45,33
"COG4990",7,21,43,84,45,97,38,128,42,88,51,20,104,15,31,75,37,37,33,43
"COG4992",462,619,782,816,636,919,674,509,680,460,510,735,762,716,469,664,472,586,707,660
"COG4993",33,42,5,0,2,0,19,3,6,12,26,0,0,18,7,3,19,20,23,5
"COG4995",97,67,7,462,49,105,37,434,31,67,14,272,172,193,184,480,91,375,55,54
"COG4997",0,0,0,0,8,65,5,1,6,2,22,1,28,0,0,3,8,9,49,0
"COG4999",1681,59,1526,1417,3573,2102,2893,2507,2573,2466,1986,2229,2155,2162,6,3102,1446,2738,1949,2575
"COG5000",829,678,278,397,720,617,639,564,409,1103,463,694,488,846,1169,531,531,951,496,769
"COG5001",1856,704,2462,954,859,1338,783,1141,1736,670,478,951,1709,858,414,1288,905,333,449,470
"COG5002",6366,4141,1778,3234,6254,4845,3518,5283,2747,6334,1786,5210,3366,3319,7331,4466,2992,7747,2999,4551
"COG5004",1,2,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,11,0
"COG5005",40,0,0,0,2,0,11,17,0,0,1,0,0,0,3,0,0,0,0,0
"COG5006",12,24,3,20,4,2,8,3,3,2,14,4,1,24,6,3,2,9,22,10
"COG5007",12,7,0,0,0,2,3,0,5,3,6,1,0,5,1,1,3,7,7,1
"COG5009",426,629,669,850,616,457,708,632,610,571,391,603,841,743,521,530,1318,563,678,630
"COG5011",86,85,210,128,125,119,135,110,169,33,153,90,109,91,35,136,91,51,103,96
"COG5012",312,220,114,37,190,177,147,82,59,229,230,170,66,152,268,115,26,239,102,160
"COG5013",92,92,8,56,27,1,43,3,15,61,102,28,58,108,12,18,23,59,61,31
"COG5015",65,40,314,91,64,111,42,80,66,21,84,48,79,42,96,129,38,54,55,46
"COG5016",744,701,763,698,901,941,792,861,736,1012,597,976,721,1008,1097,902,597,966,698,968
"COG5017",57,8,10,20,78,54,23,40,39,16,46,12,51,1,1,53,63,3,31,20
"COG5018",70,54,131,126,151,201,121,127,161,95,67,101,181,76,33,128,73,45,106,110
"COG5026",87,78,55,38,20,103,24,4,11,124,55,15,18,103,229,37,4,136,124,39
"COG5029",0,8,0,0,0,1,1,0,0,0,1,2,0,0,21,0,0,0,2,0
"COG5039",67,25,7,138,24,9,18,36,8,239,35,52,176,47,113,22,3,47,47,13
"COG5048",0,0,0,3,0,0,4,0,0,0,0,8,1,0,0,4,3,0,1,0
"COG5108",0,0,41,6,0,0,1,0,0,0,0,10,0,43,0,2,12,0,0,3
"COG5146",22,33,29,40,94,86,92,159,42,51,38,219,36,120,83,118,208,203,65,191
"COG5184",0,33,148,144,66,1,19,173,234,1,271,62,353,0,0,963,51,0,43,5
"COG5206",2,0,1,1,40,0,97,15,9,0,4,2,29,16,0,40,0,30,56,36
"COG5263",768,250,707,165,161,158,147,451,281,500,88,292,128,280,309,105,81,61,303,154
"COG5265",0,4,3,0,0,1,0,0,0,0,1,2,6,22,5,0,0,47,2,0
"COG5266",29,11,3,5,11,4,7,3,2,9,3,10,19,41,11,9,0,16,6,10
"COG5268",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,38,0,0,2
"COG5271",0,1,0,1,7,13,6,0,2,0,2,2,3,5,0,1,0,7,2,0
"COG5272",7,1,0,0,1,1,2,0,1,0,2,0,2,9,0,0,2,1,0,0
"COG5276",1,12,3,8,2,1,23,11,13,3,8,2,3,1,17,1,4,0,1,4
"COG5279",56,163,492,260,266,409,129,206,945,259,558,352,449,152,43,334,153,117,167,166
"COG5280",0,7,159,64,44,13,35,79,339,6,160,245,42,6,2,42,11,8,79,50
"COG5281",115,2,2,11,59,9,49,26,94,6,390,2,26,97,9,31,5,135,105,41
"COG5282",0,1,12,55,1,0,0,0,0,0,0,0,1,2,0,0,0,0,17,1
"COG5283",622,98,142,208,139,94,95,223,201,200,901,1079,84,322,267,291,809,71,245,516
