"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG4211",191,123,249,265,89,191,81,224,84,283,84,59,57,141,139,52,115,27,102,75
"COG4213",34,76,102,42,55,90,36,214,80,65,39,36,60,49,40,38,19,37,73,32
"COG4214",13,35,45,21,40,54,42,212,62,36,42,22,22,15,10,12,11,31,25,16
"COG4215",2,24,2,0,5,0,3,123,12,3,42,5,9,1,0,7,0,11,7,4
"COG4219",224,145,286,262,61,577,174,372,161,304,182,94,73,367,349,196,346,83,245,197
"COG4220",0,3,2,2,1,1,1,50,0,3,19,1,0,0,3,0,2,3,2,2
"COG4221",190,231,107,172,93,58,221,140,106,150,172,250,291,181,175,258,148,344,218,247
"COG4222",5,4,9,99,141,56,17,28,1,4,38,2,4,7,0,106,4,334,0,9
"COG4224",57,13,77,62,71,82,26,61,19,79,16,13,19,38,45,21,28,7,29,21
"COG4225",1316,1737,1028,454,132,729,1044,496,1023,1199,1508,1985,1799,1257,1286,1076,1424,2605,1541,1943
"COG4226",11,56,79,53,82,5,9,27,13,11,10,8,7,14,1,6,41,4,11,1
"COG4227",478,127,420,57,72,82,490,89,155,122,620,51,160,313,514,1756,281,77,34,149
"COG4228",3,1,0,0,11,0,16,39,5,0,0,0,5,0,0,0,0,16,2,13
"COG4229",0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,1,0,1,0,0
"COG4230",3,15,6,1,8,2,5,141,39,5,25,10,2,5,2,3,0,18,8,1
"COG4231",518,370,272,513,256,281,415,166,523,435,274,538,516,417,463,226,568,104,469,470
"COG4232",229,331,204,400,229,47,494,261,218,160,386,342,360,375,294,616,452,938,210,269
"COG4233",1,18,13,5,5,2,18,9,20,3,12,4,20,1,0,0,12,12,0,6
"COG4235",7,65,35,13,18,4,32,187,11,11,10,13,20,0,3,4,6,27,13,7
"COG4237",8,11,16,1,5,2,23,42,7,7,3,11,14,10,12,10,9,14,12,6
"COG4238",1,2,0,1,0,0,2,39,2,0,14,0,0,1,0,1,0,3,2,1
"COG4239",3,13,1,4,6,4,9,74,13,2,15,0,2,2,1,1,5,11,4,3
"COG4241",9,9,17,23,86,35,21,5,49,5,24,16,15,5,17,6,6,22,14,25
"COG4242",0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4243",0,0,0,0,23,6,12,0,3,3,0,0,0,0,0,0,0,4,0,5
"COG4245",4,19,0,32,0,1,14,64,67,8,22,116,4,23,17,602,0,5,2,19
"COG4248",9,7,1,125,4,0,33,169,0,13,21,7,3,17,12,3,1,19,6,5
"COG4249",20,147,18,276,2,14,102,1,13,25,28,4,25,112,29,138,31,122,67,66
"COG4251",0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4252",0,1,1,27,1,2,1,3,0,4,3,3,0,1,2,0,2,0,6,2
"COG4253",1,1,1,0,1,1,9,32,35,1,58,0,1,2,0,3,0,0,0,0
"COG4256",0,3,1,0,0,0,2,8,5,0,5,0,0,0,0,0,0,1,0,1
"COG4258",8,34,5,5,5,0,89,3,3,1,14,2,2,0,0,1,11,8,0,11
"COG4260",196,84,242,301,254,326,180,162,236,227,69,69,36,179,253,63,220,43,129,155
"COG4261",133,73,74,13,5,44,69,32,25,129,128,96,158,73,74,54,44,14,84,112
"COG4262",1,2,2,4,0,0,0,0,1,1,1,4,7,0,0,0,1,0,3,0
"COG4263",0,0,0,0,0,0,2,0,0,0,1,5,27,0,0,0,0,0,0,0
"COG4264",3,0,1,0,0,4,11,225,53,10,41,1,2,0,2,1,0,1,0,8
"COG4267",38,53,259,45,35,112,9,60,55,37,8,16,3,31,39,49,24,10,5,45
"COG4268",65,37,45,75,294,71,143,162,34,96,91,10,25,111,42,24,43,1,25,26
"COG4269",5,11,4,2,1,3,5,155,1,2,17,2,8,0,1,0,0,10,4,2
"COG4271",4,0,8,5,22,28,25,11,17,4,61,0,20,30,15,11,15,1,1,1
"COG4277",343,302,453,195,269,368,300,255,197,430,298,278,339,474,367,176,372,64,417,394
"COG4279",0,37,2,98,6,2,21,8,6,0,3,0,1,0,15,224,17,5,0,8
"COG4282",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,55
"COG4283",76,17,98,52,27,146,21,64,140,52,57,20,15,30,35,25,12,3,32,18
"COG4284",98,29,18,269,105,287,52,74,33,155,14,13,19,114,89,48,76,13,75,26
"COG4286",98,37,152,100,52,161,29,130,22,132,25,40,13,77,65,56,46,0,17,30
"COG4288",4,1,3,0,0,6,0,0,0,3,1,1,0,0,0,5,4,5,2,2
"COG4289",379,508,522,194,28,113,254,285,275,345,638,889,594,420,360,288,374,161,475,446
"COG4290",2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4292",6,38,20,0,87,4,17,4,7,10,7,18,36,3,25,5,5,0,18,20
"COG4294",0,1,4,40,0,5,0,5,1,1,2,0,0,0,0,5,2,0,3,0
"COG4295",14,8,12,183,137,56,3,39,83,61,69,14,6,55,31,193,47,2,32,39
"COG4296",27,28,226,11,55,15,16,24,43,61,12,47,18,18,35,23,30,0,28,11
"COG4299",345,540,268,101,83,139,367,189,281,243,248,556,708,404,418,451,359,81,736,609
"COG4300",0,0,1,0,73,1,0,1,0,1,0,1,4,0,1,1,0,6,0,0
"COG4302",12,16,26,19,2,5,9,66,159,4,20,13,30,7,11,9,23,15,32,13
"COG4303",20,20,33,48,9,18,17,108,265,14,32,16,57,17,16,2,46,15,27,26
"COG4310",0,0,0,0,0,0,1,0,2,2,1,3,3,0,0,0,0,10,0,0
"COG4314",0,13,3,2,1,0,8,1,3,2,1,0,5,0,0,0,3,0,4,0
"COG4316",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,6,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,125,0,18,0,0,0,0,2,0,0,0,0,0,10,1,0
"COG4325",5,8,4,1,3,2,0,66,5,0,1,1,5,0,0,0,0,7,0,0
"COG4330",0,0,2,0,15,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4332",14,41,12,2,2,10,7,10,27,3,7,56,25,8,5,4,9,0,16,2
"COG4333",29,8,100,18,17,15,21,26,10,58,11,16,15,15,26,7,45,1,7,2
"COG4335",27,39,16,3,1,10,22,10,6,5,10,86,38,18,9,7,11,1,19,18
"COG4336",7,6,7,39,12,4,6,7,84,11,11,12,4,8,17,2,23,8,3,10
"COG4354",189,384,163,59,5,79,61,103,91,24,80,324,149,381,304,115,489,7,618,219
"COG4357",4,7,5,1,6,0,0,3,0,7,1,0,1,0,1,0,0,0,0,4
"COG4359",2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4372",12,6,4,8,95,56,22,3,66,2,81,16,10,2,2,5,0,3,10,8
"COG4373",0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,16,0,0,3
"COG4377",47,9,24,27,41,67,6,71,24,110,8,8,13,39,42,16,60,4,38,19
"COG4379",4,3,0,3,8,1,5,56,3,0,0,0,6,4,3,0,4,17,0,21
"COG4380",0,0,0,0,0,0,2,0,3,0,11,0,0,5,0,14,18,29,0,0
"COG4381",0,0,0,0,0,0,12,32,2,0,0,0,1,0,1,0,3,5,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2
"COG4383",47,32,2,15,0,0,189,34,27,29,17,129,16,8,35,51,124,128,220,11
"COG4384",1,0,0,1,4,2,3,32,1,0,0,0,3,0,0,0,3,12,0,14
"COG4385",17,10,174,23,1,0,29,30,5,8,12,7,22,15,65,2,6,21,19,23
"COG4386",5,6,3,0,0,3,17,23,3,1,0,1,3,1,1,2,5,9,1,15
"COG4387",0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG4388",2,3,6,1,0,0,4,2,4,15,1,3,4,1,3,0,4,0,1,0
"COG4389",0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,2,3,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,1,0,1,0,1,1,0,3,2,0,0,0,4,5,1,0,1,1,0
"COG4393",1,1,5,2,45,8,25,0,4,3,1,0,0,3,0,0,1,11,8,6
"COG4394",3,21,5,2,8,3,10,0,4,2,10,14,23,0,0,24,5,9,7,13
"COG4395",4,17,5,16,6,1,7,3,4,1,1,6,12,1,0,0,8,4,5,7
"COG4396",2,0,2,1,0,0,3,0,1,1,1,1,0,0,1,0,4,0,2,0
"COG4397",1,5,7,5,0,1,3,3,2,10,3,0,1,2,2,1,1,0,5,0
"COG4399",1,17,2,1,0,7,22,6,5,7,9,15,19,4,0,13,8,0,13,7
"COG4401",0,0,7,0,1,22,0,2,0,2,24,4,1,2,0,0,1,0,2,0
"COG4403",26,58,75,2,29,160,3,64,34,135,29,10,43,76,16,16,26,10,16,35
"COG4405",0,27,1,9,45,4,13,17,5,13,1,7,8,11,4,1,3,13,11,1
"COG4408",0,1,0,0,0,1,0,0,0,1,11,7,8,0,0,0,0,0,3,6
"COG4409",297,502,303,289,159,195,346,141,131,320,322,599,468,338,336,494,478,392,321,255
"COG4412",23,22,8,620,68,46,57,11,27,6,278,48,19,55,48,941,53,2064,7,39
"COG4413",44,180,46,16,3,17,51,31,55,57,52,197,98,78,98,55,160,3,177,167
"COG4420",7,0,0,25,2,0,13,1,60,2,4,0,0,14,4,0,21,3,3,0
"COG4421",2,23,5,4,0,5,0,1,1,24,51,8,0,12,24,0,0,1,20,0
"COG4422",451,288,306,162,109,247,210,181,164,278,286,487,591,358,600,447,476,95,551,634
"COG4430",61,73,18,30,16,38,23,5,46,5,132,88,77,75,40,8,79,34,68,64
"COG4443",25,9,30,26,28,42,23,24,26,22,27,7,9,52,49,26,23,2,19,13
"COG4445",0,2,1,0,0,1,0,10,14,0,11,0,0,0,0,3,0,0,0,0
"COG4448",9,3,1,136,0,53,3,1,0,1,70,3,2,10,4,1,16,0,14,2
"COG4452",45,138,44,10,4,21,59,173,42,23,89,143,100,52,31,23,106,19,68,41
"COG4453",0,4,0,0,0,1,0,13,14,0,4,1,2,1,0,4,0,1,2,1
"COG4456",21,0,1,7,5,5,0,24,3,6,4,0,1,2,1,1,3,0,0,14
"COG4457",4,7,8,2,2,2,1,5,4,1,19,7,23,29,0,1,6,0,10,11
"COG4458",8,8,6,3,0,1,0,4,2,0,12,8,22,1,1,3,4,2,16,6
"COG4460",0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0
"COG4463",30,24,17,52,53,32,26,13,124,6,37,16,15,11,16,11,28,12,25,18
"COG4464",205,214,261,343,322,283,182,219,257,205,223,198,282,180,281,231,185,37,210,226
"COG4465",109,51,61,106,68,217,31,112,72,160,84,31,29,86,76,65,66,28,106,71
"COG4466",3,7,1,19,25,1,2,3,15,1,0,1,0,0,0,3,2,2,1,0
"COG4467",0,0,0,0,49,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4468",322,155,382,360,368,542,198,280,397,330,211,141,77,260,277,152,218,63,188,190
"COG4469",0,3,1,0,95,0,1,0,4,2,0,0,0,0,2,0,0,4,1,0
"COG4470",0,2,0,8,91,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0
"COG4471",0,1,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4472",103,47,111,117,88,128,60,80,104,95,31,17,19,38,54,17,35,12,22,29
"COG4473",0,2,0,2,160,0,0,1,4,1,0,0,1,0,0,1,0,5,0,0
"COG4474",78,139,74,39,63,47,80,19,72,31,42,80,29,47,119,20,119,10,32,42
"COG4475",79,37,150,112,58,33,58,59,67,106,36,39,17,63,57,10,67,17,54,63
"COG4476",0,0,0,0,12,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG4477",10,7,2,73,160,4,6,11,9,5,2,1,2,6,3,6,0,5,2,1
"COG4478",10,6,10,3,73,16,2,3,9,10,3,2,6,2,11,3,4,3,4,3
"COG4479",0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,13,18,37,49,55,8,26,33,23,24,10,7,33,32,24,30,8,30,52
"COG4483",0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4485",520,146,262,804,542,1063,166,583,707,722,110,157,54,515,616,175,430,86,435,181
"COG4487",6,12,2,19,5,7,18,10,108,12,17,5,0,28,20,1,44,9,2,3
"COG4492",110,77,154,108,143,180,72,95,88,123,69,57,38,65,104,66,73,23,60,79
"COG4495",22,1,8,17,2,4,1,12,1,15,8,0,1,1,5,4,4,1,2,2
"COG4496",87,55,153,101,114,136,61,106,135,131,67,48,23,78,101,41,79,19,57,54
"COG4499",8,15,4,0,53,9,0,1,0,24,5,3,1,1,1,2,8,0,1,1
"COG4502",1,3,1,6,0,0,4,40,0,0,1,2,0,0,8,0,5,0,0,0
"COG4506",149,113,168,151,140,223,86,125,169,169,85,39,28,109,121,65,108,25,75,91
"COG4508",2,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",466,247,225,456,366,438,264,281,767,404,129,97,97,300,295,122,397,64,302,167
"COG4512",5,6,8,58,22,32,0,2,3,0,0,1,1,3,0,0,6,0,7,0
"COG4521",13,24,11,8,4,9,8,102,20,21,25,7,5,13,38,25,6,10,9,24
"COG4525",3,4,1,34,1,0,3,35,9,1,11,2,0,0,0,1,3,5,0,0
"COG4529",1,13,5,0,3,4,8,157,24,2,30,4,8,1,0,1,0,22,6,3
"COG4531",2,8,2,0,0,2,1,86,14,1,20,1,4,1,3,1,0,14,3,1
"COG4533",7,17,15,1,3,3,13,231,48,7,46,8,11,0,5,8,0,34,9,10
"COG4535",2,23,8,2,5,4,6,80,15,2,28,9,21,1,3,7,2,15,8,9
"COG4536",190,62,53,283,188,53,114,130,38,88,283,55,189,68,81,346,88,237,90,123
"COG4537",3,2,1,5,0,2,1,3,0,3,0,0,1,1,1,0,1,4,1,0
"COG4540",4,1,7,13,35,0,0,17,2,3,7,7,5,6,1,2,7,19,8,3
"COG4541",0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,4,43,26,7,11,19,1,68,7,1,0,0,4,0,2,6,0
"COG4545",0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,1,0,0,2,0
"COG4547",0,5,0,0,0,0,0,17,0,0,0,0,28,0,0,0,0,0,0,0
"COG4548",41,39,57,34,16,143,59,137,62,70,22,20,27,52,42,32,95,8,16,44
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",251,251,304,101,273,212,180,161,184,219,148,198,190,278,198,93,180,40,199,182
"COG4555",9,15,1,31,0,19,2,0,6,11,1,1,6,2,2,4,2,1,1,2
"COG4558",0,1,5,0,0,2,2,2,12,1,16,6,2,0,0,2,0,14,5,3
"COG4559",0,1,2,0,0,1,5,5,7,0,13,8,2,0,0,0,0,16,2,1
"COG4564",41,51,1,28,0,0,176,10,39,1,275,0,10,136,152,16,81,79,0,0
"COG4565",12,25,18,8,5,4,14,207,21,10,50,51,20,7,6,15,9,32,18,9
"COG4566",25,158,47,38,64,6,69,15,18,26,51,35,188,5,4,8,34,64,21,77
"COG4568",0,3,1,0,0,0,0,47,5,2,11,2,3,0,1,1,0,5,1,3
"COG4569",1,16,9,0,5,2,1,105,14,6,2,2,12,0,1,5,0,10,4,3
"COG4570",14,16,38,16,7,16,5,64,28,14,12,8,5,17,28,17,13,21,28,125
"COG4571",3,2,2,0,0,1,3,101,1,0,12,3,17,0,0,0,0,8,8,3
"COG4572",0,5,0,1,2,0,1,31,5,0,6,1,1,0,1,1,0,1,2,0
"COG4573",32,22,184,21,38,25,31,192,31,147,108,37,26,8,36,11,30,14,12,9
"COG4574",0,6,3,0,0,0,2,44,8,2,22,1,3,0,0,0,0,5,2,1
"COG4575",3,15,8,1,3,3,11,125,4,3,23,2,11,1,3,3,0,16,6,3
"COG4576",18,40,33,8,21,12,7,42,34,15,8,9,18,8,5,20,18,8,22,9
"COG4577",72,156,138,35,85,104,31,164,95,79,47,36,81,42,19,102,41,50,62,91
"COG4578",2,9,1,0,0,29,1,47,13,0,35,5,0,0,2,5,0,4,10,1
"COG4579",1,7,4,1,4,4,4,148,21,3,36,4,5,0,2,4,0,10,8,4
"COG4580",5,36,5,2,8,11,17,422,139,12,111,8,26,3,2,24,0,59,10,10
"COG4581",2,5,0,4,121,23,83,0,110,8,1,0,0,0,1,1,1,14,1,4
"COG4582",1,9,8,0,2,1,5,92,10,3,18,12,20,0,0,4,0,9,8,2
"COG4584",1325,518,464,1058,1471,688,912,489,1685,612,592,1942,3012,815,1298,2153,1571,205,228,424
"COG4585",107,105,84,260,307,261,219,104,171,273,457,91,240,220,217,154,299,191,243,188
"COG4586",3,5,27,52,5,11,18,7,3,9,9,0,8,0,14,8,14,0,4,3
"COG4587",0,4,30,42,1,7,16,5,1,1,8,4,3,0,10,11,5,2,6,9
"COG4589",39,70,20,7,10,15,47,39,6,37,32,70,49,11,22,1,19,7,21,31
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4591",362,493,369,535,202,260,745,355,302,313,625,368,757,595,668,1024,531,1353,447,633
"COG4592",1,8,1,1,1,1,3,73,7,1,15,3,2,0,1,0,0,12,1,2
"COG4594",2,0,2,0,1,2,0,49,0,7,8,2,0,3,1,3,0,2,4,5
"COG4597",6,20,11,3,12,2,20,85,4,1,27,9,25,0,2,5,8,24,3,16
"COG4598",2,9,3,0,3,2,5,76,29,1,24,1,1,0,0,5,6,15,1,0
"COG4603",230,156,459,251,162,330,261,175,355,234,80,104,83,201,223,86,292,45,199,273
"COG4604",34,27,9,7,4,29,6,4,27,34,3,18,4,1,3,3,6,1,19,4
"COG4605",37,22,9,9,6,31,4,5,29,50,6,19,10,0,9,14,14,3,21,9
"COG4606",25,26,12,8,8,26,5,7,29,41,8,27,8,1,14,8,14,3,27,5
"COG4607",25,21,12,4,18,33,4,6,14,34,3,11,6,2,4,6,12,0,17,5
"COG4608",434,351,649,322,499,648,307,572,751,487,328,325,248,286,390,239,354,148,323,319
"COG4615",1,19,2,0,2,2,2,152,24,2,20,6,11,0,3,1,0,15,5,6
"COG4618",0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,2,0,3,2
"COG4619",0,11,1,1,66,5,6,94,17,5,14,5,2,0,0,3,0,8,0,4
"COG4623",210,300,160,42,36,49,294,231,157,139,263,404,396,317,270,163,283,51,380,348
"COG4624",1080,1031,1096,690,779,1405,842,720,1523,925,662,927,910,846,929,583,1000,264,834,944
"COG4625",10,51,13,13,27,0,29,137,57,13,31,45,91,9,1,6,34,30,38,26
"COG4626",127,289,155,288,552,159,199,135,221,239,172,142,150,276,345,160,112,59,260,181
"COG4627",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,0
"COG4631",2,0,3,0,0,0,0,2,0,2,0,5,0,0,0,0,2,0,0,0
"COG4632",363,289,305,268,116,314,190,111,194,137,331,431,249,202,235,69,308,16,250,125
"COG4633",10,4,7,18,76,13,20,12,0,9,5,4,4,8,10,6,18,17,1,58
"COG4635",2,29,11,4,11,1,9,57,10,1,30,7,8,2,2,5,9,22,9,12
"COG4636",53,51,37,33,118,200,5,90,27,157,13,17,17,21,63,47,10,10,31,24
"COG4637",212,89,48,162,181,62,42,56,256,70,140,180,22,13,113,77,158,27,28,133
"COG4638",3,11,5,0,2,2,0,139,33,2,22,8,8,0,0,4,0,16,2,2
"COG4639",11,11,0,1,64,0,8,42,13,2,87,3,4,10,8,1,0,0,0,2
"COG4640",0,0,1,1,91,1,1,1,1,3,0,0,0,0,2,1,0,12,0,0
"COG4641",156,27,7,78,187,679,24,174,35,423,83,39,21,130,116,216,132,4,203,33
"COG4642",101,116,55,185,83,56,146,32,56,85,142,174,254,201,201,268,187,413,181,206
"COG4643",2,24,21,6,2,1,8,187,6,13,48,4,47,2,11,4,2,2,1,2
"COG4644",4,24,11,73,18,20,136,275,80,5,399,6,21,1,0,16,3,1,25,43
"COG4646",2476,1349,4104,952,1056,2172,1979,1418,1431,3609,1433,1833,926,1960,2692,944,1924,637,1619,3485
"COG4648",2,3,3,1,1,0,5,2,0,0,4,0,0,1,0,0,2,4,0,10
"COG4650",2,14,11,2,12,1,5,123,0,4,34,17,25,1,3,4,2,28,16,12
"COG4651",7,46,23,14,7,5,19,162,76,5,32,23,49,2,2,5,33,14,9,3
"COG4652",101,0,17,9,1,3,14,0,4,6,7,1,1,0,0,2,0,0,1,0
"COG4653",49,55,55,83,72,44,89,55,35,89,36,62,42,46,116,72,25,40,41,106
"COG4656",584,494,691,589,563,641,636,588,718,564,394,470,509,585,632,536,579,617,486,552
"COG4657",274,253,354,322,264,246,301,219,453,301,215,208,252,268,328,308,286,237,256,259
"COG4658",483,369,721,548,463,349,461,410,667,542,267,454,460,424,525,385,455,421,441,452
"COG4659",272,267,371,262,296,335,313,239,250,335,188,292,349,266,331,269,298,317,312,345
"COG4660",372,357,585,423,306,290,318,283,518,438,238,338,320,323,403,360,371,263,352,357
"COG4662",3,2,3,0,0,2,3,4,2,4,3,3,7,1,3,1,8,0,5,3
"COG4663",6,2,7,8,0,4,2,5,17,1,2,10,7,4,4,1,15,0,10,2
"COG4664",9,4,10,4,1,3,6,2,12,4,3,6,3,3,4,0,14,1,6,1
"COG4665",1,4,5,4,0,5,6,2,9,0,0,3,4,5,1,1,6,0,2,1
"COG4666",143,129,143,294,145,76,167,82,202,243,38,122,122,75,59,28,116,20,49,41
"COG4667",410,276,314,486,443,385,303,331,441,363,330,287,354,404,365,521,296,329,323,372
"COG4668",43,79,45,18,74,150,81,313,118,40,211,41,27,42,39,24,14,73,52,15
"COG4669",3,10,7,2,0,0,1,29,2,2,1,5,6,1,2,0,2,6,4,3
"COG4670",53,46,83,21,442,52,63,260,125,58,69,70,112,17,39,37,42,30,43,43
"COG4672",9,7,4,0,1,0,5,43,15,6,30,6,5,0,3,0,0,8,1,20
"COG4674",0,1,6,2,2,22,0,3,9,0,6,6,0,10,0,2,3,2,2,1
"COG4675",0,10,0,2,0,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4676",1,2,3,1,2,0,1,63,0,0,8,2,4,1,1,3,0,5,0,1
"COG4677",626,627,660,653,347,637,666,520,361,750,557,849,1165,642,757,1068,951,1470,816,973
"COG4678",0,0,0,0,0,0,0,22,0,3,0,3,3,0,2,1,0,6,1,1
"COG4679",34,7,21,10,23,8,5,38,18,5,5,7,3,5,17,9,14,3,14,10
"COG4680",13,105,24,106,47,5,11,29,30,15,75,11,16,16,12,7,33,26,35,88
"COG4681",3,13,2,0,6,5,7,81,11,2,9,2,3,0,1,3,2,9,6,6
"COG4682",3,8,1,0,1,3,2,111,21,1,12,4,4,1,2,3,0,4,2,1
"COG4683",0,0,4,0,0,0,0,1,1,0,3,1,1,0,0,0,0,4,0,0
"COG4684",76,31,48,35,96,89,18,53,28,74,20,11,33,11,23,23,13,11,18,29
"COG4685",4,13,3,1,4,2,5,121,0,4,16,3,2,0,1,2,0,13,3,5
"COG4687",5,2,2,2,48,9,4,8,24,5,4,2,1,2,3,2,2,5,2,0
"COG4688",0,2,0,0,0,2,6,19,0,0,0,0,1,0,0,0,0,52,0,0
"COG4690",363,435,394,474,1431,313,728,223,445,366,476,386,426,477,450,573,511,705,364,433
"COG4692",282,167,122,51,187,83,321,72,69,184,357,504,423,482,478,275,222,21,284,251
"COG4693",7,7,7,0,0,7,8,40,23,6,18,8,1,2,65,1,32,32,13,8
"COG4694",32,75,14,105,78,44,11,63,13,7,5,104,12,133,18,0,60,3,162,1
"COG4695",47,163,69,113,192,100,96,97,106,224,53,52,73,91,160,100,61,23,52,137
"COG4696",5,10,1,1,0,0,12,2,3,1,5,0,0,1,13,6,6,9,0,0
"COG4698",0,1,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",18,1,4,4,31,46,2,27,2,7,3,8,3,11,8,4,9,5,23,26
"COG4703",0,1,0,0,16,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4704",14,7,16,0,0,0,23,0,4,0,6,0,12,25,19,0,2,0,9,0
"COG4706",5,12,3,2,8,0,11,1,0,1,7,0,0,0,0,0,4,3,0,4
"COG4708",102,48,129,106,99,157,63,116,147,163,40,69,21,86,106,33,80,22,59,69
"COG4709",20,19,47,8,72,65,11,39,28,46,15,14,12,16,34,24,25,11,13,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",25,41,9,3,1,3,24,23,15,10,12,66,12,21,13,8,24,0,63,234
"COG4713",90,21,18,54,7,44,28,93,56,65,18,20,16,40,38,20,27,6,39,80
"COG4715",0,3,0,2,0,2,0,0,0,0,0,3,0,8,0,0,0,0,1,0
"COG4716",232,141,618,378,496,532,177,295,414,384,56,101,46,258,267,108,254,38,221,153
"COG4717",163,41,94,204,398,292,73,138,50,96,50,40,16,97,103,31,79,25,74,97
"COG4718",0,2,7,0,0,0,2,25,2,1,17,11,5,0,0,0,0,10,5,2
"COG4720",102,54,131,100,217,168,77,80,172,90,33,29,19,82,83,48,79,30,66,70
"COG4721",1,17,2,1,74,10,25,1,7,5,3,14,14,1,0,14,1,3,6,8
"COG4722",22,8,5,12,47,14,7,85,25,15,4,6,1,1,2,3,9,0,0,9
"COG4723",2,7,4,0,1,1,4,59,5,9,39,3,4,0,0,0,0,16,9,17
"COG4724",52,125,0,310,35,252,195,12,116,19,129,9,27,148,33,83,845,2922,17,3
"COG4725",52,20,63,30,14,83,59,38,105,95,21,30,15,39,117,24,123,35,50,20
"COG4728",214,36,82,179,137,141,46,51,37,65,22,42,18,85,85,98,39,60,67,54
"COG4729",8,2,0,2,0,0,0,0,16,1,3,1,0,1,1,4,2,3,4,6
"COG4731",0,14,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4732",82,30,156,44,100,132,35,80,133,120,34,26,32,78,77,34,41,23,30,78
"COG4733",22,31,33,9,8,5,23,280,130,36,115,26,20,3,15,8,0,92,32,41
"COG4734",103,105,105,22,27,61,69,83,67,57,81,290,51,53,150,47,97,39,120,142
"COG4735",4,28,2,10,5,2,19,86,14,0,34,2,13,7,17,22,8,10,4,1
"COG4737",1,0,6,0,0,1,0,7,5,0,2,1,5,0,0,3,2,15,3,1
"COG4739",107,179,88,30,8,39,130,11,105,71,118,177,219,157,127,61,153,36,163,163
"COG4744",120,116,35,55,68,40,48,12,29,41,43,108,115,78,64,90,57,5,94,49
"COG4747",162,196,128,81,62,76,116,93,158,141,164,155,236,224,155,102,251,66,228,289
"COG4748",101,3,37,12,2,67,21,9,11,18,152,9,56,4,76,5,8,329,97,2
"COG4750",362,82,343,91,215,311,92,172,40,394,111,41,98,219,196,120,140,35,244,188
"COG4752",4,14,10,9,45,2,18,5,13,5,6,16,13,5,6,12,5,10,14,10
"COG4753",3479,3300,3228,1656,1086,3873,3306,2407,2318,3405,2543,3384,3933,4474,3476,2952,3290,1803,3293,3430
"COG4757",0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0
