"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG3971",2,2,3,4,18,18,17,6,24,24,4,63,0,1,3,19,35,2,1,0
"COG3972",59,15,21,51,1,13,39,16,32,17,23,14,129,77,5,20,276,19,10,7
"COG3973",270,287,1002,350,332,264,59,122,306,208,495,771,229,239,1068,261,256,316,213,206
"COG3975",1,0,7,0,0,4,4,3,3,1,12,0,8,13,119,18,1,0,5,0
"COG3976",30,48,48,30,13,42,39,24,13,42,53,117,54,35,263,53,26,29,44,49
"COG3977",1,0,2,3,29,7,21,34,26,20,2,23,1,0,17,19,15,4,2,0
"COG3978",1,0,0,0,2,0,4,0,5,4,0,12,0,0,2,3,6,0,0,0
"COG3979",5,7,6,42,0,1,3,5,11,5,19,15,13,11,1,30,7,3,82,11
"COG3980",40,113,97,106,72,57,60,69,94,89,19,55,39,82,4,213,75,106,58,75
"COG3981",41,35,204,20,18,39,25,23,135,19,17,43,40,8,17,12,4,15,30,39
"COG4001",514,719,455,915,600,847,947,919,643,301,649,267,725,1122,517,524,643,403,304,517
"COG4012",0,1,6,0,0,1,2,0,6,0,6,0,1,6,0,1,3,1,0,0
"COG4021",10,22,11,0,1,1,11,14,3,2,1,0,1,2,0,2,15,18,6,9
"COG4032",85,9,35,21,171,29,72,6,11,24,13,57,8,16,10,21,11,53,18,12
"COG4034",0,0,0,0,14,5,1,0,36,3,4,0,0,0,0,0,148,0,0,0
"COG4043",0,10,138,0,0,3,1,1,53,13,12,0,43,4,13,2,0,1,1,17
"COG4085",2,0,1,0,18,9,1,1,0,25,0,0,0,10,0,0,9,0,1,0
"COG4086",36,61,38,154,12,72,26,22,39,18,65,123,41,49,31,23,16,45,49,21
"COG4087",1,5,4,1,2,8,0,0,4,1,0,0,7,2,16,2,2,12,3,1
"COG4091",1,33,4,62,2,4,3,30,5,7,4,2,0,77,1,2,6,4,4,5
"COG4095",0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,17
"COG4096",435,1025,485,600,321,680,339,413,427,605,951,266,717,523,210,373,321,356,378,427
"COG4097",0,0,0,0,2,1,0,3,3,2,0,167,4,4,123,21,3,0,12,1
"COG4098",2,3,5,8,0,5,3,1,3,6,2,206,8,2,211,3,1,14,35,4
"COG4099",92,92,84,61,235,85,180,181,80,46,55,82,91,81,70,140,99,147,228,46
"COG4100",100,329,565,415,86,224,88,180,488,234,245,525,428,214,404,120,337,268,235,281
"COG4104",4,2,1,0,16,5,6,3,6,6,3,29,0,16,2,9,5,20,0,10
"COG4105",6,6,13,4,16,6,53,3,17,10,15,33,6,7,50,31,17,1,8,5
"COG4106",3,0,1,0,6,1,9,1,26,5,4,8,0,1,1,3,9,9,1,1
"COG4107",1,16,0,4,17,7,18,3,12,16,9,4,0,4,3,29,54,1,0,0
"COG4108",621,574,380,518,447,519,748,681,500,771,617,691,566,581,794,522,483,468,637,657
"COG4109",0,2,3,0,0,0,1,0,5,0,0,10,3,4,1,2,3,0,14,2
"COG4110",202,11,6,1,0,2,2,0,30,1,0,0,0,0,0,0,25,1,33,0
"COG4112",0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0
"COG4114",8,0,0,2,9,3,6,0,8,9,3,11,0,0,5,10,15,0,0,0
"COG4115",38,281,140,71,218,225,20,76,86,36,21,75,310,50,9,139,112,157,30,107
"COG4116",3,2,4,5,0,6,0,0,4,7,0,114,6,5,2,5,4,3,29,10
"COG4117",1,0,0,2,11,1,1,1,1,7,1,23,0,0,4,5,0,0,0,0
"COG4120",140,279,165,452,106,340,142,242,424,239,339,325,273,282,235,138,462,257,299,406
"COG4121",128,72,74,22,181,80,100,59,66,59,208,103,113,96,29,157,82,125,12,49
"COG4122",360,276,362,270,313,305,132,181,258,337,313,235,310,307,141,262,181,285,335,265
"COG4123",387,370,437,395,240,298,225,277,436,291,341,382,347,255,437,287,356,324,305,345
"COG4124",41,162,114,200,131,88,482,213,196,204,284,230,479,125,15,186,103,116,760,554
"COG4125",0,0,0,0,0,0,2,0,3,0,0,26,0,0,16,2,1,0,4,0
"COG4126",4,14,5,9,6,3,8,18,46,18,3,4,10,2,0,3,47,13,6,6
"COG4127",1,5,9,35,2,2,0,1,16,7,25,0,15,20,145,7,6,11,8,3
"COG4128",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG4129",29,15,19,15,11,17,10,28,27,55,17,30,47,11,9,34,13,42,57,50
"COG4130",1,0,0,0,0,0,16,0,15,0,0,1,0,0,0,0,11,0,0,0
"COG4132",14,0,2,7,2,2,2,4,1,0,5,55,7,8,62,23,2,1,8,2
"COG4133",1,6,5,1,6,3,5,2,13,18,9,15,2,6,42,22,8,0,7,1
"COG4134",5,1,3,15,7,12,16,4,22,14,6,13,1,4,14,13,30,11,21,2
"COG4135",2,0,1,1,7,4,13,0,12,4,0,28,0,0,3,4,17,0,0,0
"COG4136",0,0,0,1,4,2,4,0,10,5,1,14,0,0,1,2,5,0,0,0
"COG4137",7,5,3,3,17,1,16,3,19,25,7,28,6,9,74,27,5,1,13,0
"COG4138",2,0,0,2,14,2,7,1,11,6,0,23,1,0,4,5,10,1,1,1
"COG4139",0,0,0,1,7,3,9,0,10,5,1,6,0,0,2,4,13,2,0,0
"COG4143",13,0,0,1,8,1,14,2,26,4,1,23,1,0,6,22,9,0,9,0
"COG4145",70,82,55,61,47,135,56,45,115,78,28,39,67,65,19,77,92,90,54,39
"COG4146",528,317,347,208,532,508,619,442,177,366,278,189,220,665,66,492,195,359,366,258
"COG4147",5,0,1,1,13,2,18,1,26,16,1,23,0,0,19,14,26,2,2,0
"COG4148",2,5,15,3,14,6,21,6,15,23,28,16,9,9,116,39,8,1,12,2
"COG4149",70,61,46,196,31,107,60,60,51,54,153,155,64,98,115,57,108,64,85,91
"COG4150",4,0,1,0,7,1,9,0,18,4,4,21,0,0,6,8,16,1,0,0
"COG4152",59,148,86,60,16,43,84,89,111,109,50,197,256,51,264,93,32,90,59,204
"COG4154",25,33,22,35,10,31,15,55,78,14,21,48,38,27,8,34,81,29,20,38
"COG4158",49,54,35,165,13,36,49,30,81,80,16,7,21,51,3,22,26,91,51,106
"COG4160",7,0,1,3,22,2,15,0,34,12,2,25,1,1,7,11,9,1,5,0
"COG4161",0,0,0,2,20,2,7,3,6,11,0,18,1,1,13,3,9,1,5,0
"COG4166",197,216,314,468,180,570,289,547,579,349,575,1258,405,316,2088,364,947,412,468,621
"COG4167",4,0,0,2,6,2,5,2,11,13,1,27,0,0,5,12,8,0,1,1
"COG4168",1,0,0,2,9,2,11,1,7,12,0,24,2,0,5,5,3,1,6,1
"COG4170",0,0,0,2,5,3,10,2,16,10,2,20,1,1,8,3,9,0,5,0
"COG4171",6,0,1,1,9,0,8,3,8,12,1,16,1,0,2,5,6,0,7,0
"COG4172",40,26,15,13,31,15,35,9,60,31,17,171,12,17,61,38,19,13,25,30
"COG4174",2,1,0,3,14,3,5,60,18,6,1,21,0,0,2,5,11,3,0,8
"COG4175",180,163,90,79,378,178,97,69,32,71,72,111,33,228,37,226,124,97,11,89
"COG4176",101,84,52,43,144,100,48,36,19,32,69,92,14,164,21,160,121,61,7,79
"COG4177",93,241,190,303,88,172,214,263,417,130,212,233,278,173,195,148,366,211,174,212
"COG4178",31,110,12,76,45,20,72,34,40,27,14,35,36,94,24,27,39,9,38,5
"COG4181",3,2,0,9,12,5,12,1,4,10,18,22,3,2,5,11,24,2,4,0
"COG4185",165,119,154,84,46,101,294,224,69,200,58,38,40,143,49,117,41,172,173,134
"COG4186",51,90,91,79,50,73,40,46,45,42,94,109,22,19,129,96,115,25,48,83
"COG4187",2,19,33,26,7,12,62,6,23,33,27,1,5,5,243,6,76,17,9,18
"COG4188",1,1,5,0,3,0,4,3,1,1,3,0,0,5,0,3,4,1,1,2
"COG4189",25,27,6,210,14,67,7,31,14,10,69,6,85,114,4,40,13,49,44,34
"COG4191",28,21,59,5,90,90,17,43,18,26,152,2,36,41,0,36,33,31,69,18
"COG4192",1,0,0,2,0,0,1,0,14,0,1,0,0,0,0,0,15,0,0,0
"COG4193",33,262,695,127,34,82,41,83,347,207,93,33,283,81,3,5,54,123,219,132
"COG4194",0,0,1,0,0,1,0,1,0,0,0,12,0,0,0,1,3,0,1,0
"COG4197",0,1,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",429,435,265,357,389,303,371,386,329,468,406,86,256,260,168,332,458,384,324,447
"COG4199",3,0,0,0,0,12,0,0,7,2,0,23,1,0,314,3,2,0,17,0
"COG4200",22,19,11,37,11,9,21,15,19,10,37,12,12,18,0,27,15,11,25,13
"COG4206",2414,1717,1319,698,2806,1837,2637,2157,887,1746,1641,769,1544,1965,311,2241,1142,1475,1557,964
"COG4208",33,72,14,173,15,62,25,39,30,51,97,25,78,41,84,22,26,54,73,87
"COG4209",286,420,325,970,201,381,188,407,670,405,506,865,538,424,916,259,195,381,469,963
"COG4211",61,232,78,192,70,183,70,94,197,175,162,134,185,147,148,147,102,156,161,263
"COG4213",26,55,34,85,45,42,178,27,94,88,42,42,28,24,13,85,64,28,34,88
"COG4214",15,14,12,46,25,20,83,20,43,44,18,40,14,10,13,40,45,11,22,37
"COG4215",5,0,2,5,14,0,23,1,24,14,2,24,0,2,10,19,21,5,3,0
"COG4219",198,410,262,586,149,215,135,217,759,470,500,134,394,159,487,131,168,386,364,402
"COG4220",0,0,1,0,18,2,1,5,0,4,8,11,0,0,3,4,1,0,0,0
"COG4221",286,193,166,79,240,162,244,160,136,227,167,129,121,202,73,245,105,184,139,73
"COG4222",132,82,5,73,2,4,108,98,16,80,1,6,58,87,0,10,1,2,171,1
"COG4224",20,46,38,85,17,68,18,34,69,40,44,105,53,39,137,17,27,55,48,91
"COG4225",1137,770,895,812,2183,1284,1398,900,364,542,1137,271,910,1528,508,1700,973,1050,996,918
"COG4226",6,20,19,3,40,9,67,53,72,16,19,15,31,8,13,59,10,11,10,33
"COG4227",1827,492,430,70,316,419,1243,212,98,85,23,92,174,205,25,132,155,126,464,183
"COG4228",0,2,7,0,0,1,69,1,1,0,2,3,1,0,150,2,5,1,6,0
"COG4229",0,0,0,1,0,0,5,0,10,1,1,0,0,0,0,0,3,0,0,0
"COG4230",0,0,0,3,9,3,35,2,39,20,4,31,1,1,20,11,44,0,32,0
"COG4231",231,379,354,271,402,468,274,354,386,308,295,85,448,379,337,432,518,401,155,542
"COG4232",586,248,203,42,369,226,419,318,195,404,237,113,235,139,154,347,224,291,332,319
"COG4233",0,5,5,1,1,1,11,3,10,6,15,0,7,18,112,25,18,0,0,4
"COG4235",4,9,11,3,22,7,19,4,13,29,33,46,11,24,194,61,19,3,17,1
"COG4237",4,22,16,3,7,6,13,10,11,6,4,7,2,7,5,9,8,7,8,1
"COG4238",0,0,0,0,9,0,1,1,2,3,0,14,0,0,3,3,2,0,0,0
"COG4239",3,0,0,2,3,4,8,51,15,11,2,14,0,1,4,7,11,1,0,7
"COG4241",5,55,19,39,8,13,2,4,17,8,11,0,10,16,6,7,55,6,15,9
"COG4242",3,0,0,2,0,0,0,0,0,3,0,15,2,0,0,0,0,0,1,0
"COG4243",0,0,0,7,0,0,1,1,0,0,9,61,0,1,0,0,1,0,0,0
"COG4245",646,5,3,2,28,0,4,2,67,12,27,10,9,5,4,22,61,0,182,13
"COG4248",1,9,4,5,38,10,10,0,7,13,1,31,24,1,9,12,0,2,9,22
"COG4249",154,127,20,11,34,20,13,132,55,156,16,40,81,7,0,169,11,32,159,46
"COG4251",0,21,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,5
"COG4252",0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
"COG4253",3,0,0,0,0,1,14,0,32,0,5,0,2,0,0,3,44,0,0,0
"COG4256",0,0,0,1,3,0,0,0,5,2,0,5,0,0,0,0,2,0,0,0
"COG4258",1,0,8,3,2,4,1,3,2,4,5,0,8,12,177,29,3,2,3,17
"COG4260",64,183,469,390,74,163,71,131,363,138,206,167,306,194,305,68,260,246,177,336
"COG4261",50,81,64,43,101,129,45,37,31,29,44,21,16,124,90,93,29,26,5,31
"COG4262",0,0,1,1,0,0,0,0,0,0,0,23,0,0,1,0,1,0,0,0
"COG4263",0,7,6,0,0,0,8,0,0,10,0,0,1,0,0,0,0,0,1,0
"COG4264",1,0,1,2,41,3,1,0,31,1,3,1,0,0,26,0,45,1,0,1
"COG4267",74,24,45,121,12,33,15,30,21,39,54,89,73,52,94,79,44,93,33,50
"COG4268",23,92,55,67,145,62,213,119,144,35,38,208,156,59,7,30,43,53,164,160
"COG4269",0,0,0,1,37,4,8,3,5,18,3,36,1,0,14,14,0,0,0,0
"COG4271",14,36,18,34,1,1,396,6,102,11,23,1,48,17,0,1,14,19,14,55
"COG4275",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",201,251,302,367,326,396,175,305,228,249,420,125,321,264,387,255,196,501,212,345
"COG4279",242,2,2,0,5,2,0,34,6,4,55,0,10,25,212,43,4,1,6,0
"COG4282",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4283",10,35,31,87,18,56,9,20,52,23,39,7,87,34,304,12,149,71,41,72
"COG4284",41,139,361,256,32,98,32,108,461,172,116,100,310,94,184,20,21,131,145,187
"COG4286",43,38,267,148,17,119,73,51,33,49,124,69,81,83,37,33,18,85,95,58
"COG4287",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",3,0,1,4,0,4,0,8,2,0,1,7,2,1,18,1,1,1,0,0
"COG4289",172,136,206,85,614,292,318,291,110,137,281,86,200,644,30,489,286,224,418,495
"COG4290",1,0,6,1,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4292",5,1,2,3,1,5,3,0,1,2,2,114,9,29,1,37,6,4,17,1
"COG4294",3,16,127,3,0,2,0,2,18,8,0,7,26,0,0,0,1,1,8,3
"COG4295",219,45,13,54,24,6,5,101,11,37,18,195,64,48,263,3,80,11,36,66
"COG4296",19,31,120,19,11,33,1,15,19,58,107,15,38,28,23,29,45,27,47,46
"COG4299",446,269,371,103,703,348,238,375,101,361,489,150,222,409,47,596,303,441,76,200
"COG4300",1,0,0,1,0,0,0,0,1,1,0,21,4,0,1,1,1,1,6,0
"COG4302",6,10,5,7,29,9,17,4,34,11,15,9,7,10,10,13,140,6,2,0
"COG4303",10,23,20,9,43,25,35,7,80,21,31,17,7,14,4,35,285,11,11,8
"COG4310",0,0,0,0,0,0,40,2,0,8,0,0,0,2,0,0,5,1,8,1
"COG4314",0,1,2,0,0,0,0,1,1,2,4,0,4,9,70,21,4,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG4319",1,0,0,0,0,0,8,0,5,0,1,0,0,0,0,3,7,0,0,0
"COG4320",0,0,0,1,0,0,0,1,4,0,1,203,0,1,0,1,0,0,0,0
"COG4325",0,3,0,1,5,5,4,2,2,9,0,28,0,0,0,9,2,1,0,0
"COG4330",0,1,0,0,0,1,0,0,1,0,0,23,0,0,54,1,0,0,1,0
"COG4332",4,3,19,7,48,20,6,0,8,4,2,2,3,19,0,46,33,14,1,5
"COG4333",7,14,16,17,8,40,21,29,39,37,38,0,35,27,0,5,21,40,15,25
"COG4335",2,4,8,16,59,24,0,0,8,0,0,3,3,15,2,39,15,16,1,4
"COG4336",6,18,25,7,9,9,7,22,35,18,13,22,19,15,0,11,120,17,16,13
"COG4354",106,82,449,85,401,188,46,412,204,291,155,62,90,256,25,327,92,641,36,167
"COG4357",0,2,3,0,0,5,0,2,1,0,1,8,2,0,0,9,0,1,1,0
"COG4359",0,0,2,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG4372",11,56,21,52,4,6,9,19,23,16,9,104,21,60,37,11,70,6,6,3
"COG4373",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4377",11,34,30,61,7,42,22,19,41,58,33,28,35,26,180,12,26,40,51,75
"COG4379",0,5,2,1,3,1,68,0,0,4,12,6,1,10,122,4,2,1,8,0
"COG4380",8,12,1,0,0,0,0,0,0,11,0,0,48,0,0,0,3,0,0,0
"COG4381",1,0,0,1,1,0,4,0,2,0,0,0,0,6,21,0,0,0,0,0
"COG4382",0,4,1,1,1,0,1,2,0,0,0,1,0,2,0,0,3,0,3,0
"COG4383",57,73,342,2,189,45,578,437,43,15,13,0,82,6,1,42,32,92,22,66
"COG4384",0,0,5,1,1,6,57,1,0,0,10,1,0,10,58,4,2,0,0,0
"COG4385",3,4,14,0,3,17,9,13,49,8,1,1,19,11,12,8,6,50,13,17
"COG4386",2,2,6,0,6,3,108,1,2,3,20,2,3,2,163,4,1,2,5,0
"COG4387",1,2,0,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,11
"COG4388",2,37,2,1,1,1,2,0,33,2,2,0,12,0,0,6,2,30,5,22
"COG4389",2,0,0,1,0,0,0,1,0,6,1,0,0,0,6,1,0,1,21,2
"COG4390",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG4392",0,6,3,1,1,1,0,1,3,0,3,4,2,6,77,1,8,0,3,0
"COG4393",0,0,1,6,13,1,2,0,0,0,15,83,1,0,26,3,5,0,5,0
"COG4394",18,4,5,2,1,3,24,4,1,4,16,0,6,11,58,25,2,0,3,0
"COG4395",0,37,13,2,2,3,2,3,0,2,19,0,12,12,82,10,4,3,2,9
"COG4396",0,22,0,0,1,4,1,1,37,2,0,0,0,0,1,0,0,35,1,1
"COG4397",0,21,5,0,3,2,2,1,14,0,10,0,9,0,0,3,2,23,1,26
"COG4399",14,1,1,11,2,1,0,0,1,2,3,7,4,8,6,17,3,0,146,2
"COG4401",0,8,0,17,0,0,0,1,4,1,0,3,7,29,0,1,0,1,2,6
"COG4403",13,33,50,201,1,33,1,7,56,12,139,36,74,118,0,62,20,16,59,64
"COG4405",2,2,8,2,33,0,4,2,24,5,9,82,5,10,0,29,3,4,14,5
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4409",438,376,307,166,424,308,502,512,133,633,169,239,292,297,132,524,121,331,205,177
"COG4412",1033,83,28,74,37,30,849,211,166,381,8,1,205,23,3,42,45,73,1423,291
"COG4413",44,20,84,7,175,34,11,38,34,18,92,48,13,216,10,200,57,91,3,98
"COG4420",1,8,72,0,9,6,4,7,49,6,5,5,19,2,0,1,62,5,13,13
"COG4421",0,0,0,7,0,4,26,0,1,1,4,0,0,0,0,38,1,0,0,0
"COG4422",450,415,541,354,385,638,441,378,252,207,514,141,441,704,140,447,223,599,144,533
"COG4430",11,76,82,40,109,52,17,92,26,46,14,8,60,70,46,71,39,60,3,12
"COG4443",24,67,75,69,11,31,17,17,43,43,76,62,53,23,180,16,38,65,30,53
"COG4445",1,0,0,1,0,0,6,0,17,0,1,0,0,0,0,0,14,0,0,0
"COG4448",1,57,7,52,2,7,0,17,11,8,1,1,30,68,0,2,1,3,11,10
"COG4452",25,24,39,18,138,56,39,14,39,34,20,30,19,56,7,158,40,25,4,21
"COG4453",2,0,0,0,6,0,10,0,20,3,0,1,0,1,2,3,22,0,0,0
"COG4456",3,1,4,5,0,11,1,5,109,4,0,1,17,15,0,0,3,4,5,3
"COG4457",3,12,8,2,129,5,126,8,12,6,13,0,70,16,16,9,7,1,238,1
"COG4458",4,8,8,1,5,6,76,5,8,4,13,0,2,4,20,10,4,0,15,3
"COG4460",1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,8,0,0,0
"COG4463",12,73,122,27,24,23,6,34,128,16,24,109,43,24,160,19,107,31,43,42
"COG4464",206,389,550,320,218,225,272,255,248,227,394,456,320,242,460,251,251,202,180,311
"COG4465",59,126,59,199,34,107,41,64,76,116,68,121,92,118,238,53,63,115,107,133
"COG4466",3,8,42,2,0,4,0,2,47,9,1,77,46,2,43,7,21,0,21,0
"COG4467",0,0,0,0,0,0,0,0,2,0,0,104,0,2,58,1,2,0,7,1
"COG4468",152,276,142,534,110,323,91,245,377,242,337,459,384,276,617,144,394,268,288,410
"COG4469",1,0,0,1,0,0,0,0,0,0,0,181,0,1,147,0,0,0,12,0
"COG4470",2,15,68,0,0,1,0,1,14,0,0,101,8,0,79,0,0,0,7,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,7,1,0,67,0,1,0,4,0
"COG4472",41,131,155,118,21,87,23,72,178,83,84,143,183,94,156,35,115,95,80,120
"COG4473",1,1,0,0,0,0,0,0,5,1,0,172,0,0,75,3,3,0,7,0
"COG4474",16,92,46,54,95,73,49,70,90,34,109,172,115,24,95,119,56,59,26,90
"COG4475",10,60,50,31,27,83,23,55,73,51,47,113,33,19,101,21,42,30,34,60
"COG4476",0,0,2,0,0,1,0,0,1,1,0,13,2,0,65,0,1,2,11,2
"COG4477",1,52,224,5,1,3,1,2,63,9,0,249,51,2,291,4,6,10,63,11
"COG4478",5,6,14,12,2,13,2,3,5,3,6,117,21,9,108,4,8,9,12,6
"COG4479",0,0,0,1,0,0,1,0,1,0,0,72,0,0,31,0,0,0,2,0
"COG4481",23,72,94,93,22,27,14,20,73,42,47,123,78,31,112,19,41,47,61,44
"COG4483",0,0,0,0,0,0,0,0,0,0,0,63,0,0,45,0,0,0,4,0
"COG4485",192,457,595,1026,159,520,110,290,679,638,497,697,839,352,2669,130,720,770,602,871
"COG4487",0,6,11,7,14,2,8,14,74,7,17,3,51,6,1,14,126,5,306,34
"COG4492",66,111,63,211,37,114,34,68,137,92,102,151,117,124,150,77,79,120,87,142
"COG4495",2,10,77,5,0,16,0,10,22,3,3,1,34,26,48,1,1,12,8,25
"COG4496",22,71,37,89,20,57,24,50,98,59,112,90,128,69,83,60,128,113,78,133
"COG4499",1,14,10,11,0,7,0,2,1,1,0,0,6,0,27,16,0,1,4,2
"COG4502",0,0,19,0,16,0,0,0,2,0,0,0,0,6,0,8,0,10,1,4
"COG4506",66,123,79,205,48,132,52,102,163,96,129,156,162,134,144,123,148,137,117,158
"COG4508",0,0,5,1,0,0,0,0,0,1,0,8,5,0,1,1,0,0,0,0
"COG4509",160,465,533,433,123,447,87,187,603,356,330,225,465,222,550,223,832,367,396,470
"COG4512",0,23,118,34,0,3,0,10,88,16,1,0,65,2,2,1,4,5,22,17
"COG4521",21,7,15,11,19,17,19,5,22,15,6,22,19,13,8,21,24,4,9,5
"COG4525",0,0,0,0,12,2,3,6,9,1,2,11,0,2,4,6,13,1,11,0
"COG4529",2,0,0,2,29,3,21,1,39,11,4,44,0,2,9,12,24,1,1,0
"COG4531",3,0,0,1,16,1,11,0,20,8,1,22,0,0,3,7,16,0,9,1
"COG4533",7,0,1,4,26,7,29,2,32,27,3,60,0,2,14,28,49,0,1,0
"COG4535",6,11,14,1,19,8,56,4,32,20,24,39,6,11,96,31,22,1,9,1
"COG4536",376,184,82,57,105,166,292,163,91,337,33,42,143,155,35,71,32,83,187,65
"COG4537",1,1,1,2,0,0,0,0,1,3,0,9,2,0,1,0,2,1,12,0
"COG4540",3,1,2,0,1,1,14,9,1,4,4,2,1,2,10,2,2,2,0,9
"COG4541",0,0,0,0,0,0,0,1,2,0,0,0,4,2,31,5,1,0,3,0
"COG4542",3,30,21,36,0,1,6,11,27,7,10,94,16,32,56,7,22,1,17,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4547",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG4548",31,57,53,114,21,41,15,42,54,35,93,131,63,39,139,49,64,63,50,131
"COG4550",0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,1
"COG4552",105,158,147,210,210,262,78,108,132,122,219,373,178,214,373,228,144,217,123,241
"COG4555",3,53,0,11,0,8,2,9,11,17,0,29,10,0,7,12,4,1,19,20
"COG4558",2,0,0,0,28,0,10,0,7,0,1,1,0,0,2,0,5,0,0,0
"COG4559",1,0,0,0,15,1,8,0,9,1,2,2,0,0,7,0,9,1,0,0
"COG4564",11,57,64,1,1,42,25,46,51,58,8,0,160,13,0,39,45,147,7,63
"COG4565",13,9,6,12,59,16,42,5,26,34,7,63,7,9,23,26,21,16,2,10
"COG4566",7,43,95,8,31,27,28,11,15,48,94,27,30,63,488,156,19,2,18,4
"COG4568",2,0,0,0,4,1,5,0,7,1,1,14,0,0,2,3,5,0,0,0
"COG4569",1,0,0,3,13,7,9,1,8,14,0,30,0,2,4,18,7,1,0,0
"COG4570",15,12,108,15,7,14,41,28,22,8,7,96,46,5,16,13,29,24,12,37
"COG4571",1,1,0,1,1,2,1,0,1,0,0,0,1,0,11,1,1,0,0,1
"COG4572",1,0,0,0,5,1,2,2,3,3,0,16,1,0,2,3,4,0,0,1
"COG4573",11,17,7,21,32,39,17,16,13,25,14,44,33,20,9,21,31,14,48,18
"COG4574",2,0,2,0,10,0,5,0,13,5,0,21,0,0,2,13,4,0,0,0
"COG4575",3,3,2,0,22,3,15,1,24,10,2,38,0,1,12,13,7,0,0,0
"COG4576",22,18,8,17,11,20,15,16,16,10,14,30,8,2,20,42,25,5,13,13
"COG4577",137,36,37,93,53,46,59,38,63,35,41,100,42,35,52,128,87,32,54,43
"COG4578",1,41,0,36,4,1,3,17,9,13,1,16,6,40,1,4,16,0,0,1
"COG4579",7,0,0,6,24,4,25,0,33,14,3,22,0,2,6,8,29,3,0,0
"COG4580",24,0,0,6,52,9,442,6,162,54,5,56,3,2,6,32,77,3,0,1
"COG4581",0,14,1,19,1,3,3,3,2,3,29,252,4,2,0,1,120,3,2,0
"COG4582",7,3,1,2,12,1,46,7,9,14,9,22,1,1,6,7,11,3,0,0
"COG4584",2223,426,1575,681,854,1375,682,1275,519,1017,802,667,526,880,322,504,1583,1623,889,623
"COG4585",156,246,157,485,270,179,130,126,212,404,205,271,309,146,291,108,152,205,224,252
"COG4586",8,30,2,8,2,3,0,0,72,4,40,31,30,0,9,6,1,10,10,9
"COG4587",14,11,0,6,2,2,2,3,70,5,17,9,29,0,4,6,4,7,17,13
"COG4589",8,10,15,17,49,32,10,10,3,24,31,26,9,35,86,92,3,4,16,11
"COG4590",0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,1,1,0
"COG4591",965,385,305,308,542,378,430,327,274,763,616,196,391,370,162,501,303,423,566,487
"COG4592",2,0,0,3,10,1,10,0,9,6,1,19,0,0,6,7,9,2,0,0
"COG4594",0,0,0,4,1,0,0,2,0,5,1,5,1,0,1,0,0,1,15,0
"COG4597",4,7,7,5,22,5,15,3,4,20,20,24,3,5,99,19,1,1,1,0
"COG4598",4,0,0,2,6,2,16,1,33,11,3,20,0,0,2,7,31,0,0,0
"COG4603",73,257,202,292,95,228,98,210,471,198,235,256,257,169,353,148,352,281,216,302
"COG4604",9,0,8,40,2,35,2,29,6,7,4,38,10,4,151,19,21,29,21,2
"COG4605",10,2,25,45,3,23,0,53,8,10,21,34,20,3,178,32,26,43,12,5
"COG4606",5,2,5,19,2,35,0,34,7,9,5,45,6,6,108,29,38,29,15,1
"COG4607",7,2,10,30,2,24,3,23,8,10,8,31,11,2,99,21,22,28,21,1
"COG4608",232,407,322,709,140,447,185,352,651,296,304,618,296,230,525,234,450,254,236,340
"COG4615",3,0,0,1,24,4,20,1,32,7,2,30,0,0,6,12,24,0,0,0
"COG4618",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3
"COG4619",3,0,1,7,11,1,5,0,18,11,6,186,0,2,97,7,12,0,2,0
