"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG4229",0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,2,5
"COG4230",0,1,30,3,28,0,2,3,39,2,7,4,0,13,15,0,1,1,2,7
"COG4231",325,462,399,538,85,511,185,567,171,299,399,245,562,338,425,360,357,306,244,312
"COG4232",270,417,302,276,65,332,577,334,367,54,273,235,448,332,368,287,232,292,555,566
"COG4233",22,1,7,40,2,6,12,12,5,1,14,2,7,2,32,0,0,4,0,9
"COG4235",53,5,36,35,48,1,11,15,17,1,17,18,14,27,56,2,1,0,7,9
"COG4237",6,18,22,17,7,3,9,18,6,5,4,2,8,31,12,14,0,7,12,1
"COG4238",0,1,6,0,3,1,1,1,0,0,0,1,0,7,5,0,0,0,0,0
"COG4239",1,0,6,1,8,7,1,2,1,1,3,2,4,4,5,3,0,3,1,5
"COG4241",6,5,53,3,0,5,10,13,6,29,21,97,4,31,28,8,0,4,6,21
"COG4242",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1
"COG4243",1,0,16,0,278,0,0,0,2,3,0,21,0,0,0,0,1,0,0,0
"COG4245",2,9,9,3,12,20,3,2,189,3,2,1,3,9,5,0,0,14,624,7
"COG4248",1,12,32,4,38,24,1,1,6,1,0,2,1,15,10,3,0,39,1,12
"COG4249",222,114,46,8,4,43,53,137,191,11,46,3,35,0,24,41,1,94,144,272
"COG4251",0,0,0,0,1,3,0,0,9,0,0,1,0,0,0,0,0,0,0,8
"COG4252",2,0,0,38,0,1,0,4,0,3,7,0,0,33,0,0,1,1,0,15
"COG4253",0,0,17,1,2,0,1,3,3,1,7,1,0,0,1,0,0,0,2,8
"COG4256",1,0,4,0,6,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1
"COG4258",24,4,28,13,0,18,16,12,8,0,0,16,11,5,41,0,0,0,0,230
"COG4260",123,157,233,249,216,315,38,129,183,371,67,267,201,74,39,217,146,302,58,352
"COG4261",119,59,69,53,12,31,34,58,10,60,241,9,55,143,131,38,196,19,51,106
"COG4262",0,1,0,0,0,0,0,0,0,1,1,0,0,48,2,0,0,0,0,0
"COG4263",0,0,0,21,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4264",0,0,129,0,41,0,3,0,1,3,1,0,0,98,0,1,0,0,3,1
"COG4267",76,24,27,69,223,63,4,34,33,110,13,39,37,112,10,76,69,48,72,6
"COG4268",152,62,280,86,92,149,312,41,172,58,54,298,47,24,26,47,97,115,19,896
"COG4269",1,0,38,1,32,0,2,1,0,0,4,2,0,26,10,3,0,1,1,0
"COG4271",21,49,6,2,7,47,19,20,13,31,12,27,14,0,1,13,17,6,16,41
"COG4277",261,274,164,300,58,230,165,306,124,240,283,285,428,229,271,502,335,418,201,111
"COG4279",18,0,7,6,0,0,13,11,6,0,0,6,26,0,51,0,22,6,215,23
"COG4282",0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0
"COG4283",66,22,56,66,24,69,28,34,44,177,24,25,17,6,6,60,71,70,28,37
"COG4284",141,74,60,246,474,179,21,45,149,266,35,89,73,2,0,111,116,89,41,75
"COG4286",94,49,15,57,0,82,7,49,97,149,30,48,45,0,35,71,63,54,51,112
"COG4288",0,0,0,1,16,0,0,5,0,4,0,1,3,10,1,2,2,1,3,1
"COG4289",264,450,321,761,67,460,293,324,427,125,880,21,381,803,488,235,322,615,263,227
"COG4290",0,1,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4292",14,38,4,9,14,0,2,11,18,4,25,72,7,11,55,6,72,14,8,2
"COG4294",1,17,1,2,2,2,0,1,12,5,1,0,3,1,0,0,7,2,4,10
"COG4295",71,29,27,7,6,45,112,23,34,55,87,129,74,21,68,9,66,37,209,61
"COG4296",122,16,29,72,10,50,20,36,40,16,13,26,28,8,20,7,9,8,14,7
"COG4299",569,508,267,271,52,190,414,523,70,123,909,94,352,540,449,391,386,319,439,265
"COG4300",0,0,0,2,2,0,0,1,13,1,3,72,0,15,1,0,0,0,0,0
"COG4302",8,15,15,20,22,6,9,9,10,2,5,2,29,18,24,7,9,29,7,6
"COG4303",5,25,34,29,24,15,10,26,8,8,10,3,42,19,24,8,6,56,2,16
"COG4310",36,88,0,0,20,1,0,6,3,0,0,0,0,0,0,0,0,57,0,0
"COG4314",13,0,3,7,0,0,4,3,2,0,2,1,6,0,14,0,0,0,0,3
"COG4316",0,2,0,0,0,0,0,0,8,1,2,1,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,17,0,191,0,0,0,0,1,0,148,0,0,0,0,0,0,0,0
"COG4325",2,1,3,0,0,0,0,2,0,0,1,3,1,0,8,3,0,2,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0
"COG4332",4,27,21,13,2,10,4,11,1,3,16,4,10,142,23,8,32,6,10,1
"COG4333",55,34,22,30,3,20,5,28,18,20,27,7,26,38,6,23,6,35,3,9
"COG4335",5,30,14,8,0,6,6,13,2,13,23,4,8,185,36,8,69,7,5,1
"COG4336",9,13,12,2,97,12,3,11,14,6,2,18,28,1,10,8,8,70,0,15
"COG4354",466,488,244,115,62,153,145,424,33,86,28,7,285,30,111,387,151,193,68,23
"COG4357",1,2,0,2,3,0,0,0,0,0,6,5,0,0,1,2,5,0,1,0
"COG4359",0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0
"COG4372",3,3,72,8,11,2,38,9,7,60,52,99,0,12,71,16,0,2,13,24
"COG4373",0,0,0,1,0,0,0,8,0,0,0,0,12,0,0,1,0,2,0,0
"COG4377",28,26,26,75,30,105,12,22,57,53,32,42,76,7,6,46,28,32,14,18
"COG4379",0,1,1,0,0,0,2,0,10,1,2,8,3,0,21,2,0,1,1,0
"COG4380",0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,8,31
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,3,0,10,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4383",128,27,5,83,1,57,49,38,14,2,48,0,111,19,283,94,14,38,59,7
"COG4384",0,1,0,0,0,0,0,0,0,2,0,8,3,0,13,0,0,2,0,0
"COG4385",37,2,94,27,31,15,6,16,16,0,2,2,8,10,11,46,1,8,2,12
"COG4386",2,6,4,1,1,1,2,3,9,1,0,1,5,2,55,1,3,4,2,3
"COG4387",0,0,0,0,0,20,0,3,0,0,0,0,0,6,1,0,0,1,0,0
"COG4388",2,3,1,1,6,17,2,3,9,0,0,0,2,3,2,36,2,5,3,0
"COG4389",0,0,0,0,0,1,0,0,15,0,9,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,6,1,1,5,5,0,0,5,2,0,0,0,5,0,0,0,14,0,0
"COG4393",1,0,20,4,473,0,0,3,6,14,4,49,0,38,0,0,0,0,0,1
"COG4394",10,6,5,17,0,0,7,4,2,2,10,10,3,55,12,0,0,1,17,145
"COG4395",21,11,6,18,0,9,11,11,3,2,3,4,8,2,18,1,0,2,1,0
"COG4396",0,6,1,1,0,0,2,1,2,0,0,0,1,0,0,22,0,1,0,3
"COG4397",0,4,0,1,6,20,2,5,2,0,2,0,4,21,3,18,6,11,1,2
"COG4399",0,1,0,3,0,1,1,1,137,4,1,0,7,33,0,0,0,1,8,5
"COG4401",4,0,4,2,0,5,12,0,2,27,17,2,6,0,30,0,1,9,0,1
"COG4403",23,25,8,10,77,60,2,13,49,196,27,24,18,62,107,10,466,11,16,15
"COG4405",1,14,27,3,119,11,5,4,16,3,5,33,6,18,6,4,8,5,1,5
"COG4408",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4409",260,212,290,188,166,172,375,445,174,168,233,108,352,436,174,187,243,139,299,252
"COG4412",16,88,82,25,10,307,213,34,1490,80,8,109,48,4,215,72,27,45,992,374
"COG4413",91,60,19,34,7,112,58,170,3,11,123,6,122,97,176,96,71,67,61,8
"COG4420",0,23,5,14,2,6,2,7,18,0,1,0,14,3,0,9,3,8,0,5
"COG4421",67,14,0,3,0,0,2,0,0,5,48,0,0,0,22,0,2,1,0,0
"COG4422",426,267,226,246,84,367,193,252,103,235,670,191,436,420,564,629,523,483,441,203
"COG4430",3,125,69,88,5,13,23,112,2,52,34,14,96,130,68,69,77,39,14,16
"COG4443",35,33,37,47,27,55,14,18,21,63,14,72,22,49,5,62,51,67,33,23
"COG4445",0,0,0,0,2,0,1,7,0,1,0,0,0,0,1,0,0,2,1,8
"COG4448",1,10,23,7,0,18,28,5,11,52,48,0,9,0,88,4,0,10,0,2
"COG4452",18,125,84,25,31,29,28,44,6,14,52,0,97,249,88,26,74,19,32,19
"COG4453",0,0,27,0,8,0,3,3,0,1,1,0,0,11,4,0,0,2,2,2
"COG4456",0,2,9,3,0,5,0,1,2,4,1,4,9,0,0,4,1,10,0,3
"COG4457",0,16,36,13,0,1,14,35,244,1,5,6,5,0,15,3,0,13,2,432
"COG4458",2,10,15,3,0,1,2,12,8,1,3,0,4,0,10,0,0,5,1,163
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG4463",15,38,60,27,23,33,16,28,39,28,25,53,41,23,27,22,42,45,7,42
"COG4464",312,188,242,199,142,293,120,270,187,275,265,306,214,160,189,189,236,265,209,219
"COG4465",107,46,82,128,99,136,43,73,99,213,45,43,40,33,39,75,59,90,38,19
"COG4466",1,2,4,12,30,2,0,4,12,0,0,34,2,4,0,0,0,3,1,8
"COG4467",0,0,0,0,26,0,0,0,5,1,0,45,0,3,0,0,1,2,0,0
"COG4468",258,175,171,283,381,418,103,171,307,507,168,357,199,169,192,242,425,323,145,172
"COG4469",0,0,0,0,48,0,0,0,4,1,2,96,0,7,0,0,0,0,1,0
"COG4470",0,4,0,1,36,0,0,0,9,0,1,86,0,8,0,0,0,2,0,5
"COG4471",0,0,0,0,4,0,0,1,0,0,0,14,0,2,0,0,0,1,1,0
"COG4472",67,80,111,98,54,126,31,56,94,153,44,94,68,36,39,101,78,137,28,55
"COG4473",0,0,0,0,73,0,0,0,12,0,2,144,0,1,0,0,1,6,1,0
"COG4474",62,33,44,38,28,87,25,110,19,44,71,75,172,11,36,68,39,82,9,30
"COG4475",49,54,38,77,21,87,11,67,43,30,14,53,58,30,43,58,103,101,14,30
"COG4476",0,0,1,0,1,0,0,0,2,1,0,19,0,2,0,0,0,1,1,0
"COG4477",3,32,4,5,81,7,0,1,59,6,1,201,1,17,0,5,9,31,4,9
"COG4478",7,3,6,1,39,3,2,13,14,12,6,72,5,11,1,6,5,11,3,0
"COG4479",0,0,0,0,11,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
"COG4481",42,25,55,46,33,51,15,34,52,81,35,56,31,16,24,43,58,67,17,27
"COG4483",0,0,0,0,6,0,0,0,2,1,1,14,0,0,0,0,0,1,0,0
"COG4485",388,322,321,722,272,903,136,320,579,1036,191,576,437,124,38,769,648,586,196,400
"COG4487",4,5,94,4,9,33,15,16,296,3,0,5,34,0,2,3,6,36,1,12
"COG4492",87,81,110,108,35,139,54,62,79,199,70,115,75,97,53,77,84,202,75,77
"COG4495",3,30,14,1,9,20,2,2,7,4,3,5,4,7,0,8,40,13,6,10
"COG4496",88,75,88,104,34,152,29,86,61,131,47,106,90,44,41,107,116,139,45,63
"COG4499",1,9,1,4,0,2,0,7,6,9,0,29,4,8,4,1,2,1,1,13
"COG4502",0,0,0,6,0,5,0,13,2,0,0,0,5,32,0,8,0,3,0,2
"COG4506",105,88,120,138,85,149,54,111,103,215,57,169,89,46,57,144,167,142,64,82
"COG4508",0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG4509",302,263,256,447,224,467,50,323,408,471,116,344,410,173,78,384,729,552,148,210
"COG4512",4,25,3,33,13,22,3,7,19,17,14,41,6,0,0,0,1,7,2,20
"COG4521",32,1,23,27,15,4,1,9,6,16,6,3,5,11,11,3,2,17,24,12
"COG4525",0,0,6,0,13,0,1,2,11,1,3,1,1,6,5,0,0,2,0,4
"COG4529",1,1,42,0,42,0,3,5,1,2,3,4,0,18,17,2,0,0,6,11
"COG4531",2,3,4,3,13,1,1,4,9,2,5,0,0,21,7,2,0,0,1,6
"COG4533",2,2,33,1,50,0,2,5,0,3,5,3,0,35,24,1,0,1,8,5
"COG4535",13,6,32,17,24,3,9,18,9,1,18,9,6,12,28,2,0,4,9,107
"COG4536",139,62,142,155,29,45,433,78,170,67,357,187,76,102,59,71,136,18,346,366
"COG4537",0,1,0,1,2,0,0,0,8,2,1,1,1,4,0,2,0,12,0,0
"COG4540",53,2,85,3,29,2,1,8,0,0,0,27,2,4,9,1,0,2,2,2
"COG4541",7,0,0,0,0,0,2,2,2,0,0,0,2,0,3,0,0,0,0,0
"COG4542",0,4,34,1,3,1,34,2,14,21,35,51,0,4,39,0,0,2,2,20
"COG4545",0,2,0,0,0,1,2,1,4,0,0,1,0,14,0,0,0,2,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4548",55,72,100,40,78,120,6,100,48,135,21,15,89,24,35,70,131,117,30,44
"COG4550",0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0
"COG4552",198,287,196,177,140,211,71,215,131,232,120,292,166,316,154,217,225,315,96,75
"COG4555",3,2,0,44,29,18,0,3,16,19,8,1,1,15,0,3,4,22,6,11
"COG4558",0,0,2,0,27,0,1,3,0,1,0,0,0,29,0,0,0,1,1,2
"COG4559",0,2,0,0,26,0,0,2,0,0,0,0,0,23,0,0,0,0,1,1
"COG4564",1,100,106,287,0,53,158,70,4,1,5,0,74,0,61,138,9,178,11,31
"COG4565",4,8,43,28,54,9,12,23,4,5,10,5,8,89,27,11,14,23,23,11
"COG4566",145,28,68,178,6,6,56,51,18,8,35,54,37,26,68,0,5,1,9,35
"COG4568",1,0,3,1,4,0,1,2,0,1,0,3,0,8,4,2,0,1,2,2
"COG4569",0,0,15,1,13,1,2,2,0,1,3,7,0,18,13,2,0,1,1,4
"COG4570",68,10,53,23,24,36,9,7,13,12,0,9,20,17,6,27,24,19,19,21
"COG4571",2,1,2,0,4,2,0,0,0,0,1,0,0,45,7,0,1,0,0,0
"COG4572",0,0,6,0,7,0,3,0,0,0,0,1,0,11,3,1,0,0,0,4
"COG4573",38,37,21,20,50,13,29,26,61,18,12,39,21,17,71,27,40,15,11,9
"COG4574",0,0,17,0,10,0,3,0,0,0,3,0,0,12,6,1,0,0,3,1
"COG4575",0,0,18,5,31,0,0,4,0,0,7,1,0,18,7,0,0,1,3,8
"COG4576",9,13,14,8,49,17,13,14,19,11,4,26,16,33,7,7,12,17,20,1
"COG4577",31,26,70,21,152,49,16,71,42,102,13,79,36,145,34,31,57,50,109,14
"COG4578",0,1,24,1,19,0,8,2,1,39,40,1,0,4,64,2,0,0,5,0
"COG4579",3,0,28,0,32,0,1,6,0,2,4,2,0,25,8,6,1,1,2,9
"COG4580",1,3,100,1,83,0,11,34,0,13,11,7,0,43,27,7,0,2,12,394
"COG4581",2,2,65,1,1484,0,1,8,5,25,0,110,3,5,0,0,5,2,0,0
"COG4582",3,1,19,2,27,0,5,2,0,2,16,2,1,19,10,4,1,1,3,107
"COG4584",1496,414,1311,719,1118,623,3698,463,903,702,2424,1553,1520,470,574,1615,1168,595,2211,168
"COG4585",287,219,198,578,1381,377,229,185,332,450,170,428,332,148,189,351,122,313,163,387
"COG4586",3,2,12,17,41,3,2,14,10,9,2,0,16,49,6,5,172,23,12,9
"COG4587",1,7,11,26,23,9,1,7,11,12,1,1,6,36,6,6,168,17,6,6
"COG4589",29,40,32,37,15,8,16,15,11,13,35,12,20,163,59,5,27,7,9,8
"COG4590",0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,1
"COG4591",515,521,439,413,115,468,635,468,563,310,582,168,528,470,624,466,353,531,1007,919
"COG4592",0,0,11,0,18,0,1,1,0,2,0,2,0,6,13,1,0,0,1,4
"COG4594",0,2,23,1,3,0,0,0,13,5,1,0,0,0,1,1,0,0,0,0
"COG4597",13,4,23,16,26,0,12,6,3,0,7,11,3,22,44,0,0,1,5,9
"COG4598",1,0,13,0,20,0,0,7,0,1,0,0,1,19,9,2,0,0,7,10
"COG4603",127,155,143,164,131,215,35,154,136,219,66,177,312,230,76,275,120,358,86,115
"COG4604",3,6,7,9,33,1,4,12,18,34,17,4,6,9,3,21,5,1,6,3
"COG4605",7,12,12,5,42,2,8,20,16,27,19,5,10,15,2,47,10,1,9,4
"COG4606",13,5,7,11,36,0,6,10,17,20,21,9,16,9,3,30,3,1,5,9
"COG4607",4,6,5,8,21,1,4,14,35,29,11,16,11,3,3,24,9,1,4,6
"COG4608",336,370,378,352,509,543,166,354,379,650,210,428,353,649,292,418,290,514,268,176
"COG4615",2,1,19,0,30,0,1,2,0,2,6,3,0,17,16,0,0,3,1,6
"COG4618",0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,9,0,1
"COG4619",3,1,25,0,252,0,1,4,4,4,4,56,0,14,8,0,0,3,3,3
"COG4623",299,287,183,143,41,187,230,271,24,66,359,39,273,263,424,218,209,214,141,50
"COG4624",711,934,1056,903,481,949,670,921,542,1397,749,793,1034,1156,671,977,1009,733,585,363
"COG4625",23,10,76,31,25,60,5,6,11,3,14,17,38,90,17,3,1,6,2,11
"COG4626",163,157,325,115,199,303,73,422,98,173,75,550,97,150,150,292,31,190,137,121
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4632",102,497,312,240,84,205,171,233,78,340,391,119,350,565,367,198,452,151,78,123
"COG4633",4,1,18,14,171,5,0,2,4,11,1,91,16,0,0,0,7,6,6,1
"COG4635",8,8,19,12,9,0,11,7,4,2,10,10,7,63,23,4,1,8,5,7
"COG4636",96,35,22,83,115,61,31,39,66,205,40,96,10,34,33,70,108,21,56,35
"COG4637",143,19,135,156,9,40,38,249,25,51,289,152,177,1,66,133,157,28,63,78
"COG4638",1,1,18,1,18,0,0,10,0,0,3,2,0,13,11,2,0,2,6,16
"COG4639",4,15,9,3,53,3,2,19,21,0,1,60,0,1,93,22,21,31,1,15
"COG4640",0,0,0,0,91,0,0,2,19,0,0,59,0,4,0,0,0,5,1,1
"COG4641",200,140,73,231,0,186,87,85,294,654,428,217,120,65,0,468,73,132,227,147
"COG4642",169,227,148,145,21,102,425,184,277,71,191,156,197,189,157,197,135,179,290,320
"COG4643",21,0,19,3,7,1,11,22,1,4,1,1,3,2,56,4,0,6,2,4
"COG4644",0,7,242,1,44,0,1474,29,8,13,30,17,1,115,40,7,4,13,12,27
"COG4646",1318,1506,1540,2514,1529,2669,1510,1830,1936,2304,933,1111,1998,1213,3460,1955,2462,2243,940,906
"COG4648",3,2,11,3,0,0,3,3,1,0,0,1,0,0,5,0,0,0,1,53
"COG4650",2,5,16,22,23,1,2,8,0,1,0,15,0,19,19,0,1,1,5,0
"COG4651",25,2,29,26,19,2,18,20,9,3,26,8,29,23,46,3,1,3,6,12
"COG4652",0,0,1,2,82,1,0,0,19,4,0,0,0,0,2,2,0,8,0,7
"COG4653",77,36,43,34,40,70,5,51,49,51,19,80,26,19,12,114,25,47,74,50
"COG4656",429,516,451,519,320,588,495,614,448,642,353,553,600,338,408,574,447,628,516,493
"COG4657",220,263,251,324,89,285,287,266,227,222,220,243,312,206,174,285,185,372,317,251
"COG4658",361,432,397,490,122,472,408,506,425,380,369,426,490,219,356,425,312,471,383,387
"COG4659",294,315,308,336,115,309,387,323,277,330,299,245,336,227,221,320,220,382,248,254
"COG4660",313,367,331,395,102,396,358,390,300,295,284,340,369,176,272,347,282,427,327,332
"COG4662",1,2,1,2,0,6,2,5,2,4,2,1,5,0,4,7,1,18,1,2
"COG4663",1,11,25,5,4,1,7,11,1,1,0,0,19,0,8,9,3,5,3,6
"COG4664",1,11,26,4,4,3,5,14,0,2,1,0,10,0,8,7,5,11,2,7
"COG4665",0,4,12,0,4,2,5,3,3,3,0,1,11,0,7,3,2,5,0,2
"COG4666",86,149,91,71,25,102,50,144,47,80,56,136,138,221,147,185,36,116,42,114
"COG4667",476,402,309,375,517,330,421,340,417,393,380,433,307,274,221,454,400,377,509,396
"COG4668",54,9,95,7,106,19,65,83,66,160,90,73,19,64,152,70,70,41,18,40
"COG4669",0,2,26,0,28,0,2,6,1,1,0,0,1,22,8,0,0,2,2,1
"COG4670",18,36,231,52,50,18,14,67,48,50,11,408,47,140,48,40,44,45,31,17
"COG4672",0,4,16,1,33,1,1,0,3,0,0,0,0,25,9,0,0,0,1,1
"COG4674",2,3,0,3,1,5,0,1,2,20,44,0,3,1,0,0,4,1,1,176
"COG4675",11,0,32,0,0,5,0,0,0,3,1,0,4,0,112,4,0,0,7,6
"COG4676",0,1,12,0,18,0,0,1,0,1,0,1,0,6,9,1,0,1,1,0
"COG4677",836,594,498,425,68,376,975,418,1119,626,1182,392,951,984,735,1065,638,501,1094,348
"COG4678",0,0,4,0,11,0,0,0,0,0,0,0,1,13,6,1,0,0,0,0
"COG4679",31,6,22,23,64,40,0,15,15,10,4,25,10,0,1,23,6,9,4,5
"COG4680",63,41,27,68,13,9,151,41,92,8,59,59,48,109,13,13,16,45,7,67
"COG4681",8,4,11,3,18,0,10,1,1,2,1,4,3,12,9,1,0,3,1,8
"COG4682",0,0,19,1,13,0,1,1,0,1,0,0,0,24,10,2,0,0,4,5
"COG4683",0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4684",10,31,56,24,54,43,10,29,61,100,16,111,10,47,6,38,67,43,30,22
"COG4685",1,0,15,0,28,0,0,1,0,2,2,5,0,17,16,0,0,1,3,1
"COG4687",6,2,9,2,26,0,1,4,34,7,1,35,1,4,0,4,2,9,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,4,0,1,1,4
"COG4690",382,485,460,582,1444,504,707,519,421,309,312,1398,513,237,472,485,295,375,548,422
"COG4692",195,420,224,182,35,204,409,199,802,144,519,283,209,464,460,365,427,365,244,172
"COG4693",0,7,15,1,20,9,1,6,10,6,4,0,24,28,11,10,4,15,1,2
"COG4694",117,2,74,4,0,99,14,12,55,39,816,87,57,183,223,9,44,14,0,225
"COG4695",131,91,104,67,87,131,15,34,41,103,33,211,42,91,51,219,31,91,89,33
"COG4696",0,1,44,1,7,4,6,14,7,0,6,0,3,5,9,1,0,8,2,2
"COG4698",0,0,0,0,1,0,0,0,2,0,0,18,0,5,0,0,0,2,0,0
"COG4699",0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,1,3,0,0
"COG4700",0,0,0,0,7,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0
"COG4702",8,4,5,4,4,6,9,7,14,56,15,30,7,4,3,7,12,19,8,9
"COG4703",0,0,0,0,2,0,0,0,2,1,1,9,0,0,0,0,0,3,0,0
"COG4704",0,27,2,0,0,21,0,0,0,0,23,0,1,0,11,22,0,48,0,0
"COG4706",11,4,13,6,0,0,4,3,3,0,0,8,5,2,8,0,0,2,1,56
"COG4708",84,84,66,82,86,141,21,74,74,129,38,80,90,41,39,123,82,168,56,47
"COG4709",21,12,31,20,69,17,6,23,46,58,13,65,27,9,8,16,42,89,17,12
"COG4710",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",122,19,27,16,16,26,2,14,6,6,2,2,17,101,10,25,42,17,4,13
"COG4713",86,39,69,105,3,71,6,30,143,38,37,8,22,22,5,21,21,65,17,53
"COG4715",26,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4716",231,270,185,478,844,439,83,180,318,549,109,546,220,77,70,326,179,336,125,140
"COG4717",78,88,74,149,214,112,51,75,159,289,62,407,103,74,28,132,70,112,44,131
"COG4718",3,1,26,0,22,0,1,0,0,0,0,1,0,20,8,0,0,0,0,0
"COG4720",89,82,124,99,192,127,28,68,127,156,27,197,96,32,13,155,111,151,51,72
"COG4721",2,1,21,0,313,1,3,2,0,6,0,89,0,28,0,2,5,2,18,0
"COG4722",3,1,5,4,50,8,2,5,4,12,1,60,10,13,0,11,5,40,3,8
"COG4723",0,2,39,1,17,0,2,1,0,0,0,0,2,22,7,0,0,0,2,1
"COG4724",107,21,26,27,429,57,18,31,165,239,42,25,861,13,26,76,98,96,104,230
"COG4725",46,51,87,80,41,121,9,99,70,132,16,25,128,13,19,74,128,141,26,58
"COG4728",47,68,152,118,23,104,97,42,109,146,38,153,42,19,72,80,151,82,105,75
"COG4729",1,2,2,0,0,6,2,9,2,4,1,0,0,2,1,1,0,0,2,1
"COG4731",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4732",55,56,67,80,30,74,26,54,89,120,23,94,45,48,15,55,74,94,52,51
"COG4733",1,22,193,0,138,2,10,22,7,4,2,6,2,204,35,0,0,2,6,6
"COG4734",149,86,61,44,31,46,46,68,33,55,160,28,89,91,167,73,85,78,44,26
"COG4735",5,32,113,9,16,5,28,25,0,2,10,3,5,15,20,5,0,13,25,112
"COG4737",1,0,2,0,23,0,0,0,0,0,1,0,0,26,6,0,0,0,3,1
"COG4739",129,142,90,101,16,78,102,185,7,37,168,6,185,105,177,141,112,144,69,10
"COG4744",74,86,115,36,9,11,94,100,66,45,89,89,60,72,71,45,35,35,75,51
"COG4747",243,180,129,200,58,131,106,212,33,78,270,44,263,94,145,159,194,224,98,42
"COG4748",3,95,34,32,8,51,5,24,61,61,2,0,7,152,7,115,13,39,1,18
"COG4750",495,71,120,189,56,257,40,175,315,307,139,217,135,136,155,274,292,194,153,90
"COG4752",1,4,35,1,2,0,6,12,4,1,5,50,2,32,8,9,0,7,10,13
"COG4753",4905,4062,2539,3669,2033,3344,1762,2994,2225,3835,3471,1067,3184,5740,2924,3808,4700,4066,2978,1290
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4758",0,1,1,0,3,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0
"COG4760",1,1,5,3,0,1,14,0,3,26,13,0,0,0,37,0,0,0,0,108
"COG4763",2,0,39,0,10,6,12,1,0,0,3,0,3,14,44,3,0,7,0,12
"COG4766",3,4,11,1,8,2,3,6,2,5,3,1,6,13,10,9,1,1,14,2
"COG4767",138,118,72,178,227,202,38,100,179,282,104,205,104,87,11,168,286,110,84,133
"COG4768",0,0,0,0,28,0,0,0,4,0,0,76,0,0,0,0,0,1,0,0
"COG4769",101,86,102,109,34,133,46,108,89,177,63,140,87,54,67,140,121,150,44,70
"COG4770",60,0,18,13,549,21,0,0,9,10,0,87,6,2,0,0,2,21,40,4
"COG4771",1519,1466,1202,820,304,706,1181,1852,812,507,2046,443,1589,1587,2160,1240,1381,685,1566,581
"COG4772",14,5,17,4,9,0,2,1,0,0,18,2,5,19,0,0,1,2,30,0
"COG4773",2,0,24,2,27,0,1,4,0,0,3,2,2,13,17,0,0,0,3,1
"COG4774",1,2,28,0,38,0,3,5,0,4,5,1,0,36,18,0,0,4,3,6
"COG4775",539,574,586,501,118,474,1169,588,756,204,730,494,571,621,814,484,332,421,1024,1113
