"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41
"COG4548",36,56,20,108,18,43,4,81,53,89,43,27,36,73,25,45,136,46,56,78
"COG4550",0,0,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG4552",222,236,135,198,106,215,78,232,182,172,154,309,173,185,271,179,240,149,177,141
"COG4555",9,1,0,13,30,1,1,10,8,2,0,14,3,3,0,0,7,7,5,27
"COG4558",9,0,1,0,0,0,14,0,0,0,0,21,0,1,0,2,0,1,0,11
"COG4559",12,0,0,0,0,0,13,0,1,0,0,17,0,2,0,2,0,1,0,7
"COG4564",4,50,7,37,24,25,28,178,255,93,186,0,1,36,0,0,7,17,0,39
"COG4565",58,10,28,7,10,13,42,34,55,8,4,81,63,14,4,22,18,6,4,72
"COG4566",106,9,60,36,29,69,25,58,20,36,18,27,0,15,68,78,5,25,131,4
"COG4568",5,1,0,0,1,0,5,2,11,0,0,10,13,1,0,1,0,0,0,17
"COG4569",11,2,1,1,0,2,18,2,36,1,0,10,49,4,4,2,0,0,1,35
"COG4570",30,10,9,130,23,3,27,18,14,15,1,16,28,33,15,144,20,30,66,24
"COG4571",20,0,1,0,0,0,1,0,0,0,0,45,1,4,0,4,2,0,1,0
"COG4572",3,1,0,1,0,0,3,0,12,0,0,5,5,2,0,0,0,2,2,14
"COG4573",32,24,20,3,15,25,21,68,43,9,30,37,155,42,51,11,38,31,29,96
"COG4574",9,1,0,0,0,0,8,3,15,0,0,13,17,1,2,0,0,0,0,21
"COG4575",9,3,1,4,1,1,16,4,32,0,0,23,45,4,1,3,0,4,0,42
"COG4576",29,22,10,12,5,5,13,2,20,15,6,51,20,16,20,19,12,3,3,19
"COG4577",94,100,31,29,23,27,67,21,78,50,18,132,71,65,92,94,53,25,37,99
"COG4578",13,0,0,7,0,48,6,1,8,0,0,8,21,3,0,3,0,0,0,25
"COG4579",14,3,0,2,1,0,10,1,30,0,0,23,49,7,2,2,1,2,1,85
"COG4580",58,20,2,3,4,5,399,2,106,0,0,48,102,17,7,7,0,14,3,195
"COG4581",0,1,0,6,6,2,2,4,7,2,147,4,0,93,122,5,4,8,2,0
"COG4582",13,3,2,9,1,0,35,3,14,0,0,28,22,8,1,1,1,2,1,43
"COG4584",233,415,1155,673,1116,928,697,936,575,1653,693,556,1069,490,1516,384,1146,1022,1528,590
"COG4585",128,261,141,346,395,211,125,263,539,304,682,166,88,266,458,202,129,168,266,167
"COG4586",13,1,3,14,51,3,0,10,45,12,35,55,3,15,1,2,186,37,3,19
"COG4587",15,1,1,12,42,1,0,6,14,5,27,47,6,6,1,5,174,31,0,40
"COG4589",20,16,38,19,1,32,8,32,94,20,9,160,17,43,10,15,22,5,45,26
"COG4590",0,0,15,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,50
"COG4591",765,273,421,491,529,339,470,412,628,532,536,465,381,463,170,637,371,688,535,333
"COG4592",10,1,1,1,0,0,6,2,21,0,0,8,29,3,1,3,0,1,1,33
"COG4594",1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,3,0,0
"COG4597",25,6,5,6,5,12,17,7,25,6,1,20,24,4,7,16,0,3,22,28
"COG4598",11,4,1,0,0,0,15,2,22,2,0,9,25,1,3,3,0,3,0,50
"COG4603",149,172,161,218,247,183,92,273,165,286,110,132,114,189,95,169,77,129,124,163
"COG4604",15,34,14,0,9,3,4,7,24,10,39,17,5,7,7,15,10,4,4,31
"COG4605",26,26,25,1,7,5,1,11,27,12,22,21,5,8,8,10,8,3,5,40
"COG4606",16,32,27,1,11,6,4,9,31,10,43,9,4,13,8,11,2,4,9,34
"COG4607",10,25,26,1,3,4,1,3,26,10,36,5,9,13,15,11,9,3,3,44
"COG4608",283,434,256,451,306,374,208,389,329,358,363,665,429,352,464,320,320,345,360,732
"COG4615",22,4,0,2,0,0,8,2,23,0,0,22,38,1,5,4,0,3,2,57
"COG4618",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4619",17,3,3,2,1,1,6,2,31,0,3,25,27,13,62,2,0,3,0,38
"COG4623",257,108,161,194,56,272,133,233,310,283,168,267,183,220,49,389,182,125,287,199
"COG4624",947,1133,718,1057,693,891,470,862,611,1004,876,1123,887,977,818,931,1098,607,664,717
"COG4625",51,9,76,22,20,15,11,3,29,34,13,105,36,26,20,37,3,14,26,133
"COG4626",286,265,199,309,283,145,139,217,159,102,224,129,391,182,526,187,33,234,143,111
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4631",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4632",317,154,217,251,251,284,85,220,166,334,147,389,316,167,92,106,286,95,59,172
"COG4633",0,1,4,6,24,8,4,9,12,20,23,0,2,15,64,32,4,13,4,0
"COG4635",29,5,6,6,1,12,11,8,22,8,2,74,14,9,5,9,1,1,3,33
"COG4636",22,119,36,26,34,48,32,64,68,15,71,39,43,50,78,46,104,53,92,44
"COG4637",234,187,116,52,155,158,67,325,37,180,71,0,85,86,173,123,135,81,161,46
"COG4638",22,5,0,1,0,1,22,1,35,0,0,20,64,3,2,0,0,4,0,105
"COG4639",1,8,4,190,2,3,0,12,0,0,22,0,1,2,103,8,20,36,3,13
"COG4640",0,0,1,0,1,1,0,0,16,0,1,8,0,0,97,0,0,0,0,0
"COG4641",53,225,115,70,76,108,75,85,271,104,363,54,174,19,216,19,87,102,246,102
"COG4642",170,173,331,155,296,132,332,143,215,177,234,207,121,159,141,212,140,386,146,69
"COG4643",22,0,6,3,3,4,10,14,5,5,2,0,33,8,6,1,0,5,14,738
"COG4644",9,2,3,9,64,8,135,6,19,4,0,116,107,3,18,50,4,0,0,0
"COG4646",540,1962,1179,1802,971,1684,2029,1797,1170,2021,1546,1146,1488,2552,1081,3511,2413,1845,1400,1795
"COG4648",1,0,0,1,1,3,0,1,0,0,1,2,0,0,2,8,0,1,1,0
"COG4650",6,4,0,6,2,3,13,7,24,4,3,21,36,3,10,13,1,1,7,32
"COG4651",47,9,32,24,18,20,33,19,41,26,6,35,69,10,6,7,1,9,34,160
"COG4652",2,1,3,3,5,0,0,2,6,0,2,0,0,1,0,0,0,0,0,0
"COG4653",159,24,47,92,69,29,40,53,36,28,43,27,13,38,73,93,18,72,78,33
"COG4656",429,535,585,531,576,433,488,419,458,614,593,352,542,560,562,548,479,384,417,554
"COG4657",218,319,259,310,326,208,281,251,254,282,300,199,256,220,243,297,189,200,285,265
"COG4658",360,424,387,494,576,376,430,416,385,479,458,253,501,377,451,449,299,308,390,434
"COG4659",305,266,338,275,261,296,264,272,277,291,224,198,316,254,294,347,235,212,288,296
"COG4660",302,421,362,361,412,324,362,344,319,333,354,194,387,322,333,362,280,243,318,317
"COG4662",0,0,1,1,2,4,3,10,2,3,2,0,0,1,0,0,1,0,0,3
"COG4663",2,1,8,13,3,4,0,4,1,11,1,0,2,14,0,1,2,3,0,4
"COG4664",2,3,10,9,3,3,6,4,1,16,2,0,4,7,0,1,3,4,2,3
"COG4665",1,2,3,6,5,2,3,5,1,5,0,0,2,5,0,0,2,2,1,3
"COG4666",73,73,119,151,300,65,85,153,92,144,107,229,160,132,132,65,35,53,95,91
"COG4667",200,431,378,283,471,316,401,298,408,333,460,291,334,357,421,355,381,506,452,252
"COG4668",67,29,3,76,21,87,92,14,123,15,59,78,117,86,63,16,71,23,38,204
"COG4669",16,6,1,7,3,1,4,3,4,3,1,31,0,3,0,1,0,0,3,0
"COG4670",122,58,53,114,25,38,27,45,90,36,105,173,127,85,415,49,38,28,23,127
"COG4672",13,3,2,5,1,0,14,4,3,0,0,47,1,1,2,15,0,1,1,26
"COG4674",0,0,0,34,1,0,30,0,2,0,1,0,0,0,0,0,3,7,2,7
"COG4675",0,0,95,279,4,1,5,0,26,4,3,0,0,11,0,0,0,2,15,34
"COG4676",10,5,35,0,0,0,1,1,23,0,0,10,22,3,1,2,0,0,0,23
"COG4677",858,600,989,467,676,846,1427,759,568,970,1043,1067,690,601,386,1001,639,337,806,507
"COG4678",18,2,0,0,0,0,1,0,0,0,0,9,20,3,0,1,0,0,0,0
"COG4679",5,23,15,24,19,4,11,19,9,8,37,0,5,32,28,13,6,16,29,29
"COG4680",136,87,23,21,109,14,7,42,32,34,15,100,24,27,53,80,18,91,70,15
"COG4681",22,2,1,0,2,7,6,2,14,4,2,8,24,4,9,5,0,1,6,42
"COG4682",21,6,1,0,0,0,15,2,30,0,0,16,21,5,0,1,0,1,1,30
"COG4683",3,0,0,0,0,0,7,0,0,0,8,0,1,0,0,2,0,0,0,0
"COG4684",29,188,19,33,46,44,22,17,51,10,35,47,26,40,110,31,70,29,9,27
"COG4685",16,6,0,1,0,0,3,3,33,0,0,24,44,3,2,5,0,0,3,55
"COG4687",3,1,0,2,2,5,1,3,8,0,10,8,1,10,41,2,2,0,4,0
"COG4688",58,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24
"COG4690",300,338,491,368,524,272,736,475,452,573,606,273,360,420,1478,431,283,458,378,366
"COG4692",622,230,956,141,79,386,597,412,701,212,463,398,416,167,254,290,467,50,203,217
"COG4693",10,1,2,13,0,11,5,5,0,24,2,33,6,21,0,12,3,3,0,22
"COG4694",44,51,23,12,104,68,0,37,41,74,176,191,29,36,78,3,45,74,121,21
"COG4695",291,152,76,205,93,35,65,99,64,45,47,98,15,55,196,156,32,129,123,29
"COG4696",0,0,3,17,3,7,6,14,4,3,5,11,0,16,0,0,0,6,0,18
"COG4698",0,1,1,0,1,0,0,1,0,0,0,4,0,0,21,0,1,0,0,0
"COG4699",1,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,37,4,7,5,5,4,8,14,1,44,10,18,7,29,39,5,3,7,7
"COG4703",0,0,0,0,1,0,0,0,3,0,0,1,0,0,10,0,0,0,0,0
"COG4704",2,0,5,1,1,1,1,4,0,1,2,0,14,0,0,0,0,0,0,15
"COG4706",9,0,2,1,2,3,0,0,2,2,0,1,0,0,5,8,0,3,6,0
"COG4708",25,143,70,84,101,95,38,125,68,75,72,48,94,105,78,60,91,84,52,95
"COG4709",20,14,7,19,11,19,9,3,35,21,26,11,10,36,72,22,41,6,30,9
"COG4710",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",85,3,47,6,6,21,12,17,15,23,12,100,99,372,1,221,35,6,100,17
"COG4713",38,124,38,21,56,113,23,60,55,28,70,34,59,95,5,73,22,85,83,44
"COG4715",30,0,0,6,0,5,0,0,14,0,2,0,0,5,0,1,1,1,26,0
"COG4716",86,222,171,385,403,191,118,304,183,263,356,98,263,194,529,132,195,322,240,372
"COG4717",68,345,51,470,223,157,49,99,125,102,171,70,108,85,387,120,86,132,69,126
"COG4718",9,2,2,3,1,0,10,1,0,0,0,11,0,4,0,1,0,1,0,25
"COG4720",23,158,61,130,88,81,48,69,90,106,90,30,76,169,206,51,112,121,88,119
"COG4721",10,1,5,1,1,1,1,1,0,0,54,33,0,23,85,7,4,8,1,2
"COG4722",2,11,0,5,14,0,2,9,3,8,32,25,6,46,44,7,5,1,0,5
"COG4723",18,3,0,1,0,0,11,0,0,0,0,16,1,2,1,11,0,0,0,22
"COG4724",4,70,31,17,298,64,38,115,12,813,92,11,44,53,27,3,108,1922,92,10
"COG4725",24,185,27,166,43,77,23,112,56,124,103,23,50,136,15,16,121,131,29,105
"COG4728",46,150,225,60,164,47,185,91,117,55,77,15,146,28,142,54,155,80,52,70
"COG4729",0,4,3,1,1,7,1,6,4,3,8,0,4,0,0,8,0,1,0,1
"COG4731",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,161,41,95,49,69,43,66,47,53,45,33,34,34,61,67,41,47,36,33
"COG4733",73,23,9,8,3,0,68,12,5,0,2,211,3,19,6,46,0,6,0,120
"COG4734",130,186,44,38,21,48,22,185,70,92,23,99,133,84,33,153,71,88,129,304
"COG4735",6,9,81,89,11,22,24,34,53,5,4,10,18,30,6,1,0,6,8,61
"COG4737",11,0,1,0,0,0,4,2,1,1,0,25,18,3,0,1,0,1,0,0
"COG4739",167,52,69,74,35,141,67,114,144,175,69,90,112,119,9,202,115,36,126,67
"COG4744",55,47,72,43,58,81,75,77,80,46,7,49,110,64,58,58,35,27,63,37
"COG4747",191,128,136,127,85,198,77,169,83,254,117,108,141,122,44,284,185,86,227,134
"COG4748",18,11,204,150,11,54,6,12,18,12,27,158,1,64,2,1,9,23,0,13
"COG4750",204,499,183,105,75,143,173,169,221,128,169,116,177,42,227,202,292,158,442,175
"COG4752",7,5,16,24,13,8,9,2,7,7,22,42,1,3,42,10,0,7,3,0
"COG4753",4374,3350,2775,2748,1718,3108,1320,3574,3235,3345,2146,5689,2963,3612,1089,3509,4692,2492,4927,2433
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",0,0,0,0,1,0,0,0,14,0,1,5,1,1,0,0,1,0,0,0
"COG4760",0,0,0,8,2,32,35,1,0,1,2,0,0,0,0,0,0,38,2,0
"COG4763",11,4,1,1,6,0,4,35,9,15,2,14,18,25,1,67,0,4,2,17
"COG4766",17,2,4,3,2,1,6,2,26,1,1,7,17,5,0,14,0,1,3,14
"COG4767",69,407,162,147,213,166,43,101,122,110,165,82,180,65,199,75,287,285,127,127
"COG4768",0,0,0,0,0,0,0,0,3,0,0,1,0,1,59,0,0,0,0,0
"COG4769",50,230,73,145,143,107,46,103,91,99,97,73,75,82,145,75,111,130,105,123
"COG4770",0,0,1,3,0,12,1,2,9,8,90,1,9,56,69,11,2,1,91,1
"COG4771",1908,504,1225,1164,835,1856,1029,1438,1382,1568,763,1626,1447,1489,447,1711,1356,1234,1578,1023
"COG4772",39,3,2,3,1,9,1,23,75,7,1,19,26,4,3,9,0,7,19,0
"COG4773",6,5,2,0,0,1,6,0,25,2,0,14,42,8,1,1,0,0,0,54
"COG4774",31,9,3,5,1,0,20,1,40,2,0,24,71,7,4,8,0,3,3,77
"COG4775",600,403,882,494,706,640,1058,493,841,601,646,598,450,500,467,691,330,546,556,507
"COG4776",5,0,2,0,0,0,89,1,6,0,0,9,6,2,0,1,0,5,0,28
"COG4778",18,1,8,9,2,4,11,5,21,9,0,27,34,10,4,15,2,6,5,32
"COG4779",12,3,0,0,0,0,12,0,24,0,0,11,46,2,0,0,0,0,1,34
"COG4781",0,1,0,20,0,0,0,0,6,0,2,4,0,0,209,0,0,0,0,0
"COG4783",42,12,16,84,17,98,69,16,56,17,59,57,50,18,90,45,0,14,35,78
"COG4784",46,69,19,19,10,30,24,50,388,54,139,25,49,14,2,53,23,8,21,45
"COG4785",6,0,0,0,0,0,36,2,11,0,0,1,8,2,3,0,0,6,0,21
"COG4786",75,285,118,46,102,191,117,147,109,128,105,114,218,32,104,77,157,182,155,197
"COG4787",9,0,0,1,0,0,39,2,13,0,0,9,33,1,1,4,0,0,0,26
"COG4789",38,1,4,11,0,6,20,5,6,4,0,62,0,2,0,10,0,0,0,7
"COG4790",20,7,1,6,1,3,5,5,2,0,0,20,1,5,2,4,0,1,0,2
"COG4791",23,8,0,2,2,4,4,2,1,4,0,10,0,2,0,5,0,0,1,0
"COG4792",6,1,0,4,2,4,7,2,7,2,1,0,0,0,0,1,0,1,0,3
"COG4794",8,1,0,1,0,1,2,1,4,0,0,7,0,2,0,0,0,0,0,1
"COG4795",19,4,1,1,1,0,14,0,50,0,0,17,61,4,2,1,0,1,0,57
"COG4796",38,23,16,58,16,45,24,9,38,8,32,70,40,17,108,18,1,30,12,65
"COG4797",1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4799",1298,782,880,691,657,1043,867,961,914,1144,887,841,1059,904,638,1069,1015,692,800,730
"COG4803",0,0,0,1,1,1,5,0,1,0,2,0,0,1,0,0,1,1,0,2
"COG4804",931,1451,1448,716,1223,1023,1041,773,730,655,576,925,903,560,843,758,914,1673,1088,631
"COG4805",89,236,127,79,211,108,74,167,208,142,267,92,140,168,195,172,280,161,213,190
"COG4806",368,156,333,194,179,325,364,294,370,284,329,320,354,200,86,429,305,156,420,241
"COG4807",6,0,9,1,0,0,4,0,6,0,0,29,4,1,1,2,0,0,1,14
"COG4808",10,1,0,1,0,0,1,0,21,0,1,11,20,2,2,2,0,0,0,24
"COG4809",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0
"COG4810",39,46,23,8,16,13,14,17,44,12,10,32,22,38,31,29,43,20,23,27
"COG4811",10,3,0,0,0,0,4,2,16,0,0,14,13,2,0,1,0,1,0,19
"COG4812",13,2,4,7,5,4,3,3,12,6,6,8,12,4,2,9,6,1,0,11
"COG4813",0,0,4,4,10,4,0,9,3,22,8,0,3,6,3,4,13,4,5,12
"COG4814",0,1,0,0,0,0,0,0,10,1,1,0,0,0,423,0,1,0,0,0
"COG4816",46,20,16,17,10,15,18,12,42,22,14,95,38,43,41,30,30,14,20,44
"COG4819",33,13,2,74,30,10,8,7,18,45,11,21,45,47,4,10,10,9,10,34
"COG4820",29,10,4,14,8,9,20,10,30,8,4,93,42,31,4,18,18,6,16,32
"COG4821",11,1,1,4,9,53,1,44,2,33,35,7,6,15,6,34,10,11,19,26
"COG4822",478,258,220,353,112,439,179,407,279,382,214,220,395,295,324,518,327,244,508,296
"COG4823",184,471,263,199,345,246,711,372,69,244,298,119,137,169,396,197,384,1001,238,102
"COG4824",32,38,20,35,56,42,7,26,10,32,45,124,16,47,63,47,20,48,78,20
"COG4825",0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG4826",42,40,118,78,266,115,255,62,43,176,115,47,25,115,112,25,143,458,81,86
"COG4828",137,22,28,30,8,70,15,91,60,37,4,92,46,37,4,64,60,6,49,34
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4832",20,101,27,32,64,55,13,49,49,45,94,37,49,42,179,13,82,77,68,93
"COG4833",710,378,216,154,243,513,62,634,597,452,498,1971,538,434,35,351,733,59,412,229
"COG4834",0,8,1,23,1,2,23,6,0,14,2,1,65,0,0,28,5,16,10,12
"COG4835",1,0,0,0,0,0,0,0,2,0,0,1,0,0,43,0,0,0,0,0
"COG4839",0,0,0,0,3,2,0,1,2,0,0,1,0,1,0,0,1,7,0,0
"COG4842",1,2,12,39,32,98,0,0,1,2,14,5,1,1,10,2,49,3,2,4
"COG4843",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4845",211,217,854,241,126,258,272,300,330,242,189,257,148,221,100,299,133,113,215,166
"COG4849",0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,246,0,0
"COG4850",0,0,0,0,0,0,1,0,2,0,45,2,0,36,50,1,1,0,0,0
"COG4851",5,4,0,0,2,4,2,1,5,0,6,2,2,6,147,1,8,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0
"COG4856",87,202,130,300,362,225,82,192,150,213,319,87,251,270,386,104,287,253,210,235
"COG4857",32,4,23,13,2,7,6,4,21,22,7,66,5,37,1,9,11,2,3,5
"COG4858",0,0,0,1,4,0,1,0,5,0,1,5,0,1,128,0,1,0,0,0
"COG4859",5,11,8,26,3,3,7,21,11,22,11,0,24,9,40,2,3,32,14,9
"COG4861",0,0,2,0,1,0,0,1,0,6,3,0,0,3,0,0,0,200,1,0
"COG4862",53,278,62,133,127,89,27,83,93,54,100,36,70,55,175,36,93,96,84,90
"COG4864",302,111,187,281,72,253,146,223,226,255,139,226,202,226,103,385,183,106,232,165
"COG4865",16,2,15,1,3,0,4,0,0,3,7,77,2,2,2,15,0,5,0,4
"COG4866",443,285,192,382,221,341,169,378,376,368,416,367,357,410,224,470,400,281,388,218
"COG4868",98,263,417,239,570,119,508,200,154,174,265,147,222,264,416,135,165,381,174,257
"COG4869",67,93,19,115,84,28,41,27,56,62,46,127,34,126,57,45,98,77,28,94
"COG4870",73,250,143,279,100,186,78,136,217,130,191,43,101,298,165,140,349,298,235,107
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",98,11,17,14,2,77,24,27,20,31,0,65,94,11,5,52,66,9,34,39
"COG4877",3,9,2,8,10,2,7,12,3,7,19,0,18,12,25,2,10,12,17,21
"COG4878",7,29,21,26,34,23,20,36,23,26,59,84,120,85,35,55,67,79,49,56
"COG4880",22,151,39,59,79,88,8,45,82,41,62,17,33,54,76,14,160,73,89,27
"COG4884",56,2,5,0,0,1,1,15,32,0,1,86,1,0,1,1,20,0,5,18
"COG4886",451,268,874,595,675,278,1020,431,493,577,577,701,170,637,434,692,348,332,205,362
"COG4887",120,62,46,105,25,187,75,66,108,47,108,63,95,36,34,130,68,59,58,47
"COG4889",164,29,14,118,31,286,77,32,597,334,15,0,34,31,0,3,16,121,24,1
"COG4890",2,0,1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,2,1,6
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0
"COG4894",4,46,36,42,92,43,25,75,45,54,57,16,43,62,29,35,63,88,69,64
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",2,16,0,0,1,7,0,2,6,0,26,3,5,6,0,1,0,3,9,2
"COG4903",0,0,5,0,20,0,0,0,4,0,0,0,0,1,0,0,1,9,0,0
"COG4905",154,449,216,591,549,233,140,378,204,304,462,162,335,414,571,204,420,478,386,424
"COG4907",7,1,28,6,17,10,2,0,1,2,42,89,3,23,14,12,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0
"COG4909",47,8,8,8,1,5,37,4,31,7,5,111,4,47,6,18,16,8,8,50
"COG4910",24,2,1,9,1,5,6,1,10,2,3,27,1,9,2,11,1,1,2,11
"COG4912",324,322,205,266,332,282,363,263,221,234,230,230,269,239,198,259,296,477,329,216
"COG4913",19,117,66,353,106,123,104,159,213,116,233,112,374,267,341,23,163,93,263,107
"COG4916",75,0,1,0,0,0,1,2,0,0,7,0,2,0,0,0,67,4,0,2
"COG4917",32,37,13,16,8,14,20,13,55,11,12,28,35,43,23,31,20,13,19,56
"COG4922",0,5,0,2,4,1,1,5,3,4,42,5,20,1,39,3,0,1,3,11
"COG4924",5,13,3,10,6,17,60,1,60,3,35,32,49,37,20,1,1,7,34,0
"COG4925",48,18,20,55,8,62,36,39,8,96,12,73,21,24,11,20,26,10,37,41
"COG4926",50,18,3,4,30,5,7,8,2,13,14,39,10,17,105,7,16,30,2,11
"COG4927",3,173,3,4,7,13,3,14,20,7,0,47,7,15,6,6,18,125,36,17
"COG4928",25,160,124,228,168,99,804,63,204,30,53,230,41,219,14,20,417,1150,35,31
"COG4929",48,12,21,5,1,13,3,14,10,9,2,102,15,29,1,12,16,5,8,4
"COG4930",7,101,49,102,94,192,51,248,128,160,88,21,60,56,124,99,213,139,65,66
"COG4932",272,1354,169,941,574,519,120,463,487,859,851,340,519,922,753,351,1396,584,462,625
"COG4933",1,14,13,4,23,5,70,38,6,7,17,8,22,61,91,3,26,17,11,52
"COG4936",54,40,36,23,38,44,40,54,73,78,75,159,39,41,32,20,16,96,23,111
"COG4937",130,102,156,88,187,73,285,95,159,90,153,35,84,42,177,76,57,45,61,38
"COG4938",8,110,82,17,8,116,14,109,2,8,45,16,48,8,225,15,26,54,282,123
"COG4939",0,0,2,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4940",15,5,11,10,5,16,1,5,8,13,14,49,9,7,1,19,0,9,9,6
"COG4942",205,52,131,78,89,66,51,127,119,165,115,210,148,154,30,111,94,268,140,129
"COG4943",43,24,6,6,1,1,46,3,91,0,0,50,61,15,4,12,0,5,2,130
"COG4946",1085,345,531,358,324,562,748,525,627,523,532,875,1179,573,513,1208,919,318,997,366
"COG4947",34,35,42,59,58,62,56,110,14,37,102,36,134,58,81,14,31,63,64,79
"COG4948",478,287,442,439,342,331,504,476,433,416,392,946,761,496,649,725,418,326,543,461
"COG4950",8,6,1,2,0,1,14,0,21,0,0,14,12,0,1,0,0,1,0,42
"COG4951",67,226,45,203,261,138,356,116,177,214,245,5,173,93,168,131,136,133,120,128
"COG4952",2,3,2,10,4,3,4,0,1,6,1,32,3,12,0,1,40,3,23,5
"COG4953",225,51,113,77,19,69,150,122,185,40,23,324,151,189,31,46,92,17,66,103
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG4956",14,13,21,49,22,48,13,9,10,10,51,43,14,10,130,19,0,17,3,42
"COG4957",0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,1
"COG4959",0,0,0,4,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",130,463,271,418,506,297,124,315,235,299,353,130,153,316,211,255,286,476,335,355
"COG4963",0,0,3,10,2,0,0,1,13,2,7,4,7,0,12,0,0,22,3,8
"COG4964",1,0,30,4,6,0,0,1,0,23,2,0,0,6,18,0,0,0,0,68
"COG4965",49,79,50,56,74,50,13,72,74,33,99,20,47,97,105,22,75,94,62,48
"COG4967",5,1,0,1,0,0,4,0,10,0,0,4,19,2,0,1,0,0,0,23
"COG4969",9,8,0,7,3,2,2,4,17,0,0,7,30,13,3,2,0,7,4,37
"COG4972",14,158,98,44,178,74,21,92,17,88,60,41,5,53,37,56,86,49,25,143
"COG4973",208,241,193,186,221,278,276,223,865,243,241,171,412,130,62,213,193,177,383,256
"COG4974",2273,3106,4820,1714,2163,2487,2494,2392,2103,1711,1837,1542,1443,2132,1020,2323,1709,2796,2725,1485
"COG4975",0,0,0,0,0,0,1,0,1,0,13,11,0,0,166,0,0,0,0,0
"COG4977",1405,381,1152,393,386,530,193,718,320,623,384,1581,478,929,41,528,486,367,444,654
"COG4978",152,114,70,79,47,97,37,112,59,91,56,479,50,83,26,122,92,53,126,74
"COG4981",0,0,0,4,3,3,2,0,1,1,172,6,0,113,176,4,7,2,3,2
"COG4982",0,0,0,0,3,3,3,0,2,0,109,3,0,66,108,6,5,1,2,2
"COG4983",5,26,11,46,43,2,4,21,28,20,10,0,30,10,2,17,33,10,91,26
"COG4984",72,18,44,10,6,28,15,26,20,9,6,211,38,72,2,26,41,2,13,3
"COG4985",0,23,13,9,8,28,15,50,0,50,26,0,32,29,6,3,12,43,11,73
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4987",8,5,1,22,3,38,8,1,19,0,12,25,67,7,202,3,0,7,2,60
"COG4988",78,111,21,121,89,186,55,123,127,91,178,69,169,155,413,103,180,161,114,168
"COG4989",29,104,25,29,15,58,63,31,70,8,35,35,31,31,76,13,48,43,20,61
"COG4990",12,37,46,85,44,16,20,49,22,27,101,10,37,48,83,7,107,177,32,46
"COG4992",693,674,588,621,525,758,698,656,590,618,754,417,824,769,741,752,771,412,670,790
"COG4993",34,3,2,3,1,1,36,5,56,0,0,33,59,7,1,5,0,1,1,140
"COG4995",109,29,54,8,179,46,14,64,83,416,473,102,23,84,1,27,20,1039,204,3
