"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG4598",2,0,0,10,1,65,0,1,4,1,0,27,0,15,1,4,1,2,0,1
"COG4603",192,241,196,181,253,156,184,165,161,231,278,138,339,57,260,276,197,427,155,228
"COG4604",9,16,35,13,8,92,43,5,18,2,8,2,55,5,3,8,4,4,20,39
"COG4605",17,13,23,12,9,72,34,6,35,1,7,7,48,5,10,8,3,14,21,32
"COG4606",6,30,22,13,9,47,53,2,39,1,8,6,53,0,9,10,13,8,22,29
"COG4607",13,18,26,12,4,64,44,4,26,1,6,7,53,2,9,8,5,9,31,28
"COG4608",429,412,431,755,315,578,377,372,345,411,371,424,631,130,332,363,349,622,229,438
"COG4615",2,0,0,27,0,145,0,0,12,2,1,49,0,14,0,0,0,7,1,1
"COG4618",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4619",3,1,1,31,3,108,4,3,13,4,1,20,0,8,1,17,3,1,0,4
"COG4623",288,133,225,32,51,183,167,268,294,230,146,143,23,36,91,184,194,122,201,134
"COG4624",866,896,1161,1080,693,359,877,962,1061,1042,838,885,1105,242,887,1022,617,1122,925,1111
"COG4625",31,15,35,30,18,256,15,19,39,19,7,37,6,27,40,17,13,13,86,12
"COG4626",210,59,85,326,264,737,233,132,297,293,225,408,108,76,117,205,149,144,304,118
"COG4627",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,3,0,0,1,1,1,0,3,0,0,3,0,4
"COG4632",103,332,248,199,252,53,197,271,297,239,227,426,136,25,249,255,113,282,188,420
"COG4633",8,4,0,54,20,76,38,8,3,5,10,1,28,10,22,22,5,13,1,5
"COG4635",15,13,11,11,1,53,3,7,20,8,11,12,6,17,16,6,7,16,7,3
"COG4636",56,68,56,373,33,36,73,52,53,27,64,38,176,12,98,40,79,35,26,56
"COG4637",19,93,176,39,164,5,70,172,75,56,336,75,88,31,156,74,166,46,119,206
"COG4638",3,0,0,29,0,174,1,1,19,2,1,55,0,22,0,6,1,3,1,0
"COG4639",3,117,10,0,1,0,30,4,5,194,14,0,1,0,5,3,2,1,4,17
"COG4640",0,0,0,3,3,6,3,1,0,0,0,0,11,11,0,0,0,3,0,0
"COG4641",153,265,50,6,71,4,343,98,23,65,94,168,393,5,249,17,195,10,155,160
"COG4642",161,194,184,17,289,38,244,135,147,154,146,169,95,417,155,159,170,98,252,130
"COG4643",16,4,11,20,5,179,3,6,22,8,16,30,14,7,8,7,12,14,16,2
"COG4644",5,1,1786,56,73,6,1,2,25,6,5,109,4,2,1,0,5,9,36,6
"COG4646",1486,1939,3278,1925,1016,624,1644,1697,1321,1830,1785,1496,1563,653,2481,2544,1270,4114,2181,2558
"COG4648",1,0,7,0,1,0,1,1,6,0,0,0,1,3,7,0,3,3,2,4
"COG4650",9,4,0,18,4,147,5,5,14,6,2,41,0,33,21,4,1,13,3,8
"COG4651",52,9,21,26,19,275,4,22,45,39,25,49,20,23,32,6,24,28,25,6
"COG4652",3,3,0,5,10,4,0,0,0,1,0,0,6,0,0,3,0,12,0,86
"COG4653",50,24,73,236,103,128,56,45,44,164,56,6,23,29,24,22,60,36,20,33
"COG4656",614,504,646,953,570,381,574,380,422,552,439,511,798,555,503,618,432,725,635,546
"COG4657",286,277,285,145,322,181,274,205,263,302,249,271,277,259,340,241,285,322,296,270
"COG4658",539,416,558,243,541,254,482,406,370,502,427,492,505,421,461,415,347,697,516,450
"COG4659",339,289,323,173,246,160,244,265,253,238,193,210,190,204,174,161,179,234,221,217
"COG4660",397,350,356,136,415,135,342,329,360,347,373,381,353,260,384,298,321,540,343,396
"COG4662",5,3,3,4,3,2,4,12,2,1,9,0,9,0,2,0,1,3,7,1
"COG4663",7,14,6,0,3,4,2,7,3,9,5,1,4,0,4,20,0,11,5,4
"COG4664",1,16,9,0,4,5,1,8,4,9,8,3,5,0,4,8,1,6,7,7
"COG4665",2,7,5,0,3,2,1,2,3,4,1,0,1,0,1,3,0,5,2,2
"COG4666",155,159,99,277,304,54,85,88,139,168,127,171,101,45,81,132,110,172,93,133
"COG4667",461,376,388,330,478,266,479,337,282,305,292,299,475,346,387,382,425,333,290,348
"COG4668",80,92,31,160,25,353,50,104,75,73,12,126,141,73,15,85,39,34,27,41
"COG4669",2,0,2,16,2,106,0,3,8,5,2,1,0,9,0,3,1,6,6,5
"COG4670",31,67,86,50,20,290,88,31,42,125,36,125,224,39,35,90,18,78,50,52
"COG4672",2,0,2,6,0,231,0,0,8,2,4,1,0,10,1,6,0,7,0,7
"COG4674",0,0,0,1,0,1,3,0,0,37,0,0,0,0,4,0,0,7,1,0
"COG4675",0,6,0,0,1,11,5,1,16,293,0,0,0,0,0,9,15,0,0,0
"COG4676",1,0,0,5,1,80,0,0,8,2,1,23,1,5,0,3,0,2,6,1
"COG4677",743,585,419,140,652,187,992,854,575,486,722,650,457,1493,458,562,816,720,694,642
"COG4678",0,0,0,4,0,0,0,0,0,0,0,32,0,8,0,0,0,0,0,0
"COG4679",22,15,4,1,11,58,20,7,2,35,29,7,6,2,26,27,23,22,5,27
"COG4680",0,57,18,5,113,57,20,13,106,38,39,34,10,25,51,44,67,32,39,19
"COG4681",7,5,4,11,3,67,0,3,11,4,2,19,6,12,1,4,7,1,1,1
"COG4682",3,0,1,18,0,124,0,1,12,0,2,24,0,2,2,5,0,1,0,0
"COG4683",1,0,0,2,0,4,10,1,0,0,0,0,0,5,0,2,0,7,0,0
"COG4684",54,33,64,61,29,31,37,48,37,41,22,20,117,14,25,42,8,41,8,72
"COG4685",3,0,0,19,0,139,0,0,8,2,4,50,0,13,1,6,2,5,1,5
"COG4687",5,2,5,18,3,24,12,3,2,5,1,0,40,4,0,8,3,3,1,8
"COG4688",0,0,1,4,0,0,0,0,4,0,0,1,1,51,0,10,0,0,0,0
"COG4690",497,461,531,67,501,349,630,270,461,380,478,365,335,783,582,431,406,353,604,345
"COG4692",168,281,188,48,81,42,505,387,267,138,428,402,38,28,189,178,217,212,366,382
"COG4693",1,3,15,5,0,0,2,19,5,20,5,3,26,27,0,26,1,6,6,8
"COG4694",7,43,1,47,112,14,162,88,62,13,44,45,43,5,7,51,102,16,46,47
"COG4695",62,39,53,259,104,484,60,41,152,217,115,19,58,22,52,54,128,64,11,45
"COG4696",5,2,7,5,4,20,7,7,11,19,9,0,1,6,2,11,0,1,7,7
"COG4698",0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,1,4,0,0,2,0,0,0,4,4,0,0,0,1,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",8,11,3,29,2,0,38,10,1,11,6,13,49,4,4,4,5,12,3,19
"COG4703",0,0,0,5,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4704",1,4,0,0,0,1,2,1,4,2,2,18,0,0,0,0,0,13,14,8
"COG4706",7,1,2,0,4,0,1,6,12,0,1,0,2,2,3,0,6,1,4,3
"COG4708",140,104,59,150,94,47,74,89,47,116,121,103,170,16,93,101,72,118,53,109
"COG4709",16,10,12,149,12,12,31,22,25,14,8,14,141,15,13,27,24,46,9,33
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",6,33,14,1,7,238,9,26,57,7,13,112,12,1,21,447,109,3,24,24
"COG4713",42,107,65,98,55,99,57,112,21,30,47,62,101,15,91,85,82,25,24,84
"COG4715",0,3,15,0,1,0,2,5,1,8,0,0,0,0,0,5,29,0,27,0
"COG4716",319,353,147,244,394,214,327,194,146,403,298,282,545,55,468,218,245,632,178,236
"COG4717",153,125,44,33,208,71,171,166,49,458,99,83,208,36,146,86,85,89,38,175
"COG4718",0,1,0,12,1,243,0,0,8,0,0,0,1,12,1,6,2,3,3,1
"COG4720",111,113,55,180,98,55,87,57,53,122,67,80,219,22,122,160,76,118,34,82
"COG4721",19,1,37,19,2,81,65,1,23,0,2,3,2,10,4,30,1,2,16,1
"COG4722",0,2,5,16,19,7,26,0,8,2,8,5,5,4,2,46,2,10,4,22
"COG4723",1,0,0,9,0,411,0,1,3,0,1,0,0,12,2,8,0,5,0,2
"COG4724",13,450,120,149,294,23,108,62,157,11,102,43,35,2811,34,58,83,1,105,60
"COG4725",58,73,73,50,41,97,111,95,36,168,94,49,54,14,90,140,37,96,89,86
"COG4728",77,109,34,66,184,36,77,40,44,47,86,134,93,46,98,32,47,60,61,216
"COG4729",1,5,6,2,1,1,7,0,4,1,3,1,2,3,1,0,0,2,1,8
"COG4731",0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4732",87,67,51,58,64,17,62,77,22,95,77,80,168,26,86,38,54,182,54,75
"COG4733",14,2,2,43,3,1954,0,0,31,6,12,1,4,99,2,23,1,30,2,30
"COG4734",91,78,58,133,24,118,26,56,118,42,197,115,37,35,37,79,166,105,113,108
"COG4735",6,21,13,8,10,116,10,15,29,72,26,7,1,3,7,16,3,4,24,3
"COG4737",0,2,0,7,0,0,0,0,0,1,3,25,2,17,0,2,0,5,2,1
"COG4739",131,77,122,9,17,31,56,137,164,91,116,117,15,29,110,108,131,114,97,98
"COG4744",44,42,64,14,56,35,8,91,114,31,80,110,21,5,38,59,63,37,56,104
"COG4747",165,106,201,168,91,87,111,181,200,152,189,145,114,71,191,126,221,139,154,178
"COG4748",147,40,9,0,6,7,39,46,3,134,8,1,12,313,43,50,3,39,100,104
"COG4750",212,277,89,97,76,212,170,142,86,112,171,168,317,35,212,46,449,309,127,361
"COG4752",8,10,48,1,12,2,21,12,18,23,3,1,0,11,3,2,0,14,21,7
"COG4753",3748,2577,2590,6161,1674,1570,2126,3137,3277,2774,3505,2971,3091,1750,3695,3680,5020,3172,2796,3507
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,8,2,2,1,1,1,0,0,1,5,3,0,0,0,0,0,0
"COG4760",6,30,10,102,1,0,1,20,7,12,1,1,0,0,2,0,2,0,0,0
"COG4763",1,20,11,8,5,91,2,0,15,1,43,13,3,4,0,24,4,0,27,1
"COG4766",3,4,6,12,1,67,0,2,29,7,2,31,0,5,1,3,2,11,5,6
"COG4767",116,259,98,485,198,78,170,141,79,127,102,197,304,36,198,79,159,108,151,182
"COG4768",0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4769",111,166,99,87,135,29,115,104,63,124,63,64,122,14,78,61,66,79,48,74
"COG4770",33,1,3,38,1,117,69,22,0,2,2,10,1,13,9,38,93,0,1,11
"COG4771",1531,932,1477,145,762,1453,729,1845,1789,1194,1364,1462,269,1949,797,1433,1518,999,1340,1197
"COG4772",2,3,0,14,0,46,2,13,19,2,18,26,0,1,5,3,12,7,5,6
"COG4773",5,4,2,24,0,140,0,1,7,1,2,40,3,16,1,3,0,3,3,3
"COG4774",2,0,0,36,0,205,0,0,10,2,4,87,1,20,2,4,5,9,1,4
"COG4775",622,491,663,87,725,586,675,679,650,503,485,471,331,1419,501,489,583,315,778,477
"COG4776",4,1,0,5,0,24,0,0,9,0,0,13,4,8,2,4,0,0,0,0
"COG4778",3,5,7,16,4,60,0,4,28,9,1,30,0,19,0,5,13,24,10,5
"COG4779",3,0,0,9,0,99,0,1,3,0,1,33,0,16,0,4,0,3,0,1
"COG4781",0,0,0,2,0,0,0,0,1,20,0,0,1,7,0,0,0,0,22,0
"COG4783",55,52,34,34,31,185,57,83,33,89,22,50,12,43,32,12,29,46,24,34
"COG4784",25,31,33,0,12,43,133,29,64,9,43,21,4,3,3,9,9,4,56,18
"COG4785",5,0,0,7,0,22,0,1,7,0,1,8,0,6,2,1,0,1,0,4
"COG4786",151,181,95,17,106,106,113,196,85,48,153,224,193,31,312,31,151,49,96,98
"COG4787",1,1,1,9,0,88,0,0,8,0,0,36,3,4,2,2,0,2,1,1
"COG4789",6,1,17,14,1,0,1,7,6,9,4,0,0,18,0,2,0,9,12,1
"COG4790",2,0,7,16,3,2,0,3,11,6,2,0,0,7,0,5,0,6,4,2
"COG4791",0,0,7,8,2,81,0,4,6,3,1,1,0,7,2,2,0,4,3,2
"COG4792",8,1,10,0,0,0,3,4,4,9,1,0,0,0,0,0,1,2,8,0
"COG4794",0,0,0,4,0,8,1,1,4,1,0,0,0,1,0,4,1,0,2,0
"COG4795",2,0,2,35,2,176,0,0,11,3,1,68,2,17,2,5,0,0,0,4
"COG4796",23,55,51,34,18,205,24,37,52,76,7,61,7,42,6,15,9,39,17,32
"COG4797",0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4799",781,773,1144,439,663,402,830,1085,1091,642,904,1122,559,787,823,965,859,855,878,1086
"COG4803",1,0,0,2,1,8,0,1,2,3,3,0,0,0,0,2,0,0,0,0
"COG4804",1014,925,904,555,1277,412,534,993,830,699,732,878,392,1859,869,585,1084,720,1010,824
"COG4805",184,264,121,524,212,61,216,95,57,77,182,141,507,30,298,206,190,125,127,201
"COG4806",363,259,309,56,165,192,342,363,336,214,306,316,133,507,365,231,382,278,276,240
"COG4807",0,0,8,3,0,14,0,0,11,0,0,5,0,2,0,1,1,0,8,0
"COG4808",1,2,0,18,0,69,0,0,8,2,1,14,0,9,0,5,0,2,1,1
"COG4809",0,0,0,8,0,6,0,0,1,0,2,0,0,0,0,0,1,0,6,2
"COG4810",13,14,39,209,12,30,13,12,35,14,9,26,102,11,7,44,23,51,5,30
"COG4811",2,0,0,11,0,64,0,0,6,0,1,14,0,5,0,1,1,5,0,0
"COG4812",10,2,0,8,5,29,2,7,5,8,2,11,2,3,0,4,2,12,6,6
"COG4813",8,1,3,5,13,1,11,2,1,7,7,5,6,0,15,7,4,2,1,1
"COG4814",0,0,0,5,0,4,1,0,6,0,0,0,7,0,0,0,0,1,0,1
"COG4816",30,20,59,185,5,16,16,14,69,10,21,31,96,26,13,43,17,47,13,31
"COG4819",11,5,6,29,26,104,7,10,17,63,4,37,1,20,21,54,6,16,11,18
"COG4820",21,10,47,124,7,95,9,7,46,11,11,43,52,19,4,22,19,23,6,23
"COG4821",9,16,32,41,6,18,29,36,28,1,36,15,24,1,2,25,20,21,31,18
"COG4822",613,257,411,162,99,109,213,413,320,360,369,376,390,82,268,302,529,506,322,389
"COG4823",64,338,152,454,363,102,265,224,115,181,349,140,408,446,211,158,224,311,237,362
"COG4824",39,49,14,111,56,14,32,35,39,39,26,18,49,13,30,49,78,33,15,30
"COG4825",1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG4826",95,200,92,369,287,84,125,116,79,88,80,27,114,459,79,113,81,53,82,137
"COG4828",25,36,21,16,6,24,4,65,65,28,69,56,6,3,20,30,51,31,41,53
"COG4832",63,80,20,149,70,92,101,49,12,29,47,49,126,9,96,46,58,111,38,75
"COG4833",106,323,509,3,250,145,504,514,980,155,552,559,13,29,218,477,387,356,356,585
"COG4834",51,9,6,1,4,16,4,2,11,31,6,59,13,10,31,3,11,2,6,2
"COG4835",0,0,0,0,1,4,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG4839",0,1,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,18,0,0,41,2,15,91,0,38,1,0,3,0,0,0,5,1,7,42
"COG4843",0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",195,191,303,17,122,167,188,264,252,208,279,137,184,102,268,207,221,345,301,199
"COG4849",1,0,2,0,0,1,2,1,0,0,4,0,0,400,0,1,0,0,3,0
"COG4850",5,1,0,25,3,69,42,0,0,0,0,0,1,3,0,24,2,0,0,0
"COG4851",0,1,1,32,1,4,9,0,1,1,1,1,43,0,1,5,1,0,0,5
"COG4853",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",294,249,174,259,373,66,284,234,123,280,152,168,247,31,146,192,143,220,100,177
"COG4857",8,10,28,14,9,7,4,8,14,7,9,4,27,2,5,46,6,33,26,9
"COG4858",0,3,0,5,2,0,1,1,0,0,0,0,6,4,0,1,0,1,0,0
"COG4859",32,10,12,15,3,9,15,9,22,34,17,29,15,1,35,9,22,25,16,21
"COG4861",0,0,2,0,0,6,2,3,3,2,1,0,0,442,0,1,1,0,19,6
"COG4862",73,152,48,188,126,33,88,118,69,142,91,69,288,20,134,45,87,84,28,126
"COG4864",252,194,299,24,79,136,134,250,275,215,228,227,63,54,140,225,252,195,335,246
"COG4865",2,5,81,29,9,5,8,1,36,5,1,1,4,8,2,1,0,3,21,3
"COG4866",192,161,294,248,162,113,259,238,257,275,364,356,235,75,361,424,398,251,385,365
"COG4868",219,370,204,222,577,152,286,125,143,257,232,210,530,589,288,282,170,317,195,265
"COG4869",50,55,98,353,68,45,66,35,78,84,22,31,112,26,57,116,35,107,24,62
"COG4870",375,303,217,810,137,50,194,200,67,296,153,100,365,32,234,304,233,82,96,261
"COG4871",0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4874",23,8,60,22,2,0,0,86,32,15,39,95,6,5,18,8,36,28,16,72
"COG4877",22,17,4,4,9,5,14,8,5,8,20,20,30,0,25,12,18,35,14,21
"COG4878",41,24,2,357,35,36,36,18,31,15,51,102,194,26,48,95,61,396,16,61
"COG4880",67,54,20,7,60,32,49,96,19,47,41,24,202,3,79,52,95,104,14,143
"COG4884",1,0,31,1,2,122,0,4,25,2,7,1,0,0,8,1,3,3,7,2
"COG4886",630,576,417,494,674,438,577,296,374,548,419,167,351,1009,589,681,229,321,762,480
"COG4887",56,47,72,10,18,5,102,195,76,117,75,90,41,36,88,35,50,61,78,96
"COG4889",22,65,31,274,31,20,12,303,93,109,27,30,78,1,129,25,33,50,94,280
"COG4890",0,0,0,0,0,4,0,0,1,0,0,3,1,2,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",76,76,33,118,89,19,54,26,55,45,78,48,86,9,80,77,64,50,24,71
"COG4895",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG4898",2,2,1,0,1,4,30,11,1,0,3,6,6,0,4,4,9,5,1,3
"COG4903",0,0,0,7,29,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4905",344,505,225,318,579,311,480,219,144,562,360,355,665,83,518,416,364,604,190,403
"COG4907",11,3,101,11,32,67,58,6,45,8,3,3,3,4,15,18,3,2,29,10
"COG4908",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",18,5,103,38,9,2,5,4,93,8,4,3,23,12,1,30,5,18,4,33
"COG4910",1,1,27,9,1,0,3,2,20,4,1,1,10,6,0,7,4,11,1,4
"COG4912",302,276,228,238,318,83,210,275,285,266,253,260,225,225,258,243,337,210,234,311
"COG4913",280,90,199,41,121,157,229,116,192,334,190,370,207,46,181,274,262,788,203,292
"COG4916",1,0,0,1,0,4,9,0,0,0,5,2,0,0,3,0,0,0,0,0
"COG4917",21,10,22,89,8,77,6,7,26,4,11,39,82,12,14,28,19,48,8,23
"COG4922",1,11,5,0,3,3,25,4,7,10,4,17,4,0,4,0,3,7,3,44
"COG4924",2,1,33,10,1,42,24,12,23,7,0,42,13,9,14,40,32,18,16,35
"COG4925",22,38,25,10,13,21,8,74,80,49,39,20,4,16,30,22,32,44,48,30
"COG4926",3,1,20,67,33,16,9,6,35,5,15,13,12,2,12,14,1,44,12,22
"COG4927",6,28,9,38,7,18,1,9,123,1,11,11,27,1,17,25,33,18,15,15
"COG4928",18,162,103,55,116,53,42,77,32,147,59,47,200,3,152,206,42,49,27,24
"COG4929",1,6,8,0,1,0,1,8,27,3,11,8,0,0,7,22,8,6,7,8
"COG4930",71,92,102,47,97,15,131,157,89,92,221,71,193,16,60,94,92,117,80,86
"COG4932",519,775,624,3116,546,1043,787,539,404,1012,428,576,1176,221,437,911,446,520,401,816
"COG4933",0,74,6,0,31,28,37,2,12,3,26,22,31,111,29,54,9,4,16,15
"COG4936",45,50,68,21,47,8,73,36,74,14,60,39,84,31,124,47,24,79,39,20
"COG4937",28,101,96,10,175,21,142,69,70,97,62,52,54,192,65,24,46,18,75,49
"COG4938",316,125,60,15,8,23,35,99,101,22,134,49,47,3,38,6,247,28,149,142
"COG4939",0,2,4,4,2,8,1,0,0,3,1,0,9,0,0,1,0,1,0,2
"COG4940",5,23,18,1,6,15,20,16,12,8,6,7,7,21,8,3,6,32,14,13
"COG4942",115,112,186,19,90,175,125,90,197,96,108,156,22,709,74,132,174,112,217,79
"COG4943",8,4,2,67,2,318,1,1,28,5,5,66,3,28,2,11,2,9,0,8
"COG4946",737,463,919,127,494,294,561,843,919,576,838,1237,369,360,610,580,1016,494,1242,1041
"COG4947",97,75,56,35,68,15,103,71,48,68,112,126,124,1,49,51,66,274,45,93
"COG4948",612,363,552,187,375,805,403,335,456,497,456,747,335,637,453,486,491,1427,560,369
"COG4950",1,1,0,6,0,47,0,0,2,0,1,13,1,9,1,2,0,0,1,3
"COG4951",557,69,159,42,263,83,242,127,41,206,144,187,113,63,260,92,135,70,94,36
"COG4952",3,2,12,0,3,6,0,1,3,13,0,2,0,1,2,17,18,2,3,19
"COG4953",44,111,187,16,12,278,29,67,228,73,123,147,9,22,48,171,68,60,196,97
"COG4955",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,33,22,25,18,11,44,42,10,45,11,11,13,12,15,10,10,24,17,9
"COG4957",5,1,1,0,1,0,2,0,3,1,1,0,0,0,0,0,1,0,2,2
"COG4959",0,15,0,1,0,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG4962",383,532,241,324,488,220,378,267,177,410,319,155,466,89,498,320,349,156,178,496
"COG4963",1,4,0,0,5,2,5,1,0,18,0,5,8,0,2,0,6,0,2,32
"COG4964",0,8,0,0,4,94,3,0,0,3,0,0,18,0,2,3,0,0,8,0
"COG4965",72,98,28,243,79,15,94,66,41,54,67,45,254,17,119,125,79,57,47,118
"COG4967",2,0,0,13,0,55,0,1,6,0,2,17,0,4,0,1,0,1,0,0
"COG4969",2,0,0,12,1,77,0,2,15,2,6,30,8,13,2,5,4,6,3,2
"COG4972",92,164,26,110,215,159,50,94,24,50,108,6,59,20,165,54,27,41,69,61
"COG4973",148,200,207,52,209,288,281,319,333,183,222,406,130,372,350,135,395,89,329,219
"COG4974",1952,2044,2867,1821,2116,1024,1816,2512,2189,1795,2487,1453,1253,3242,1534,2087,2752,1622,2432,1787
"COG4975",0,0,0,7,0,11,10,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4977",393,630,389,67,380,264,405,485,1075,409,704,435,269,192,323,918,458,425,870,401
"COG4978",40,138,201,132,52,104,51,105,127,69,89,45,109,32,79,91,92,91,64,101
"COG4981",42,1,1,98,1,279,168,6,2,1,0,0,2,19,1,106,3,0,0,0
"COG4982",35,2,0,122,3,223,149,3,4,2,0,0,4,29,0,98,2,0,0,0
"COG4983",8,35,1,0,54,21,16,4,1,64,25,36,34,37,10,13,109,10,18,22
"COG4984",14,30,28,0,6,1,6,35,72,8,33,48,3,4,20,75,16,18,24,42
"COG4985",27,50,7,2,3,54,34,29,9,10,59,38,55,1,66,19,12,12,33,27
"COG4986",0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4987",3,70,6,48,3,134,16,69,17,34,4,59,6,20,5,8,2,4,0,2
"COG4988",77,139,87,408,102,294,167,174,111,124,127,168,332,49,164,163,119,374,45,162
"COG4989",16,17,31,400,17,120,52,53,54,27,29,41,76,25,18,48,28,45,24,55
"COG4990",61,107,41,445,41,87,82,13,39,90,60,33,90,2,133,45,45,116,60,65
"COG4992",800,716,594,767,522,711,810,709,619,625,662,827,782,458,790,793,673,802,725,814
"COG4993",5,2,0,32,0,221,0,2,18,1,3,61,0,34,1,3,3,3,1,1
"COG4995",99,106,285,0,182,15,483,57,63,8,57,22,0,4,175,94,229,32,112,226
"COG4997",5,5,6,164,38,0,2,3,5,37,9,1,2,0,24,0,0,4,4,0
"COG4999",1183,2398,2421,1094,0,1635,1371,2554,3067,1507,3646,2143,1964,1563,2142,2347,1761,1862,2853,2757
"COG5000",461,396,547,73,293,207,383,609,861,340,740,676,193,540,510,510,574,352,804,671
"COG5001",918,1584,691,2788,1072,301,943,940,404,604,895,753,1633,168,1708,546,1174,1025,618,882
"COG5002",3212,2583,4203,472,2270,1027,3199,6620,6316,2404,6224,4116,1469,2146,3372,2944,3703,2236,4535,4946
"COG5004",0,0,0,5,0,63,0,0,2,0,0,18,1,2,0,1,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,10,0,0,3,0
"COG5006",7,3,8,28,1,138,22,3,12,7,2,29,1,11,0,13,1,2,3,3
"COG5007",1,0,0,14,1,47,0,0,8,1,1,10,2,5,1,3,0,2,0,1
"COG5009",494,609,751,250,968,584,850,543,546,514,589,565,632,1817,776,533,561,362,837,585
"COG5011",159,143,107,196,175,43,118,113,81,149,100,91,151,20,103,134,116,192,61,121
"COG5012",92,104,145,492,52,108,30,222,300,118,201,135,104,18,53,155,56,140,79,150
"COG5013",40,3,1,60,5,306,48,6,43,21,25,157,11,78,65,11,2,44,6,23
"COG5015",142,102,41,250,92,60,115,68,66,65,81,65,97,11,88,68,55,95,47,81
"COG5016",985,751,913,563,666,294,675,1005,888,766,949,906,571,857,723,798,865,841,941,997
"COG5017",18,81,19,24,71,21,14,39,2,60,82,5,44,6,49,28,32,25,31,45
"COG5018",85,107,42,252,111,11,82,72,38,80,144,117,236,29,186,85,117,244,77,133
"COG5026",4,49,21,0,0,24,42,95,71,78,39,25,1,3,21,53,28,33,18,26
"COG5029",0,4,0,0,0,0,0,5,1,0,0,4,0,0,0,2,0,0,0,0
"COG5039",9,62,33,87,34,6,120,68,22,1,23,118,117,34,174,42,17,1,12,12
"COG5042",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5048",1,13,89,0,0,0,3,8,7,3,2,12,0,0,5,1,0,9,0,0
"COG5108",0,49,0,25,0,0,8,3,0,0,0,0,144,0,0,0,0,0,16,1
"COG5146",205,94,128,1,131,58,43,125,140,77,102,63,48,351,37,79,206,78,104,86
"COG5184",10,146,29,0,113,85,163,102,53,22,75,140,10,2,401,64,199,269,22,54
"COG5206",449,34,78,0,25,5,4,10,12,5,32,0,1,0,40,7,1,1,161,5
"COG5255",0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5263",208,117,379,621,163,470,156,207,145,254,187,168,632,157,140,180,142,243,99,195
"COG5265",0,0,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,6,0,0
"COG5266",19,8,12,0,6,154,5,6,2,8,6,1,6,6,17,12,3,6,11,5
"COG5268",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5271",0,2,4,0,0,1,0,0,2,1,10,0,1,0,0,3,8,1,2,4
"COG5272",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,6,1,0,4,7
"COG5276",5,1,3,2,7,4,8,1,2,1,2,4,20,1,1,8,2,7,0,48
"COG5279",208,570,270,937,452,101,275,317,135,407,271,204,620,29,505,247,252,229,140,244
