"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG4193",171,90,82,8,40,3,123,1,52,119,8,20,38,117,13,64,16,113,33,61
"COG4194",0,0,0,0,0,0,5,1,0,0,3,0,4,0,0,0,0,0,1,3
"COG4197",3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",368,418,414,459,258,387,423,255,380,418,56,472,354,265,427,296,450,281,420,271
"COG4199",0,0,1,40,7,58,0,8,7,0,3,1,0,0,0,2,7,0,0,6
"COG4200",29,17,1,4,23,3,13,0,18,6,19,9,21,21,7,8,8,48,24,2
"COG4206",1184,2008,2327,2686,1635,2646,2155,2448,2012,2271,192,1957,2012,767,2862,1591,2945,1742,1806,1768
"COG4208",44,37,26,12,51,4,82,3,15,23,27,22,61,60,10,42,2,37,30,28
"COG4209",1066,339,394,66,311,433,195,55,138,298,148,244,383,607,81,404,69,651,488,212
"COG4211",194,127,87,60,122,65,148,115,91,82,34,66,100,234,27,111,26,155,210,112
"COG4213",124,34,43,44,73,20,100,124,64,46,283,34,54,71,7,37,18,56,51,100
"COG4214",78,13,26,31,54,27,67,88,26,25,274,18,44,33,7,14,12,25,18,114
"COG4215",0,0,7,5,31,5,2,30,0,1,25,7,20,4,6,2,12,2,6,91
"COG4219",757,385,262,83,331,129,370,115,216,286,195,196,205,268,50,201,77,470,449,99
"COG4220",0,4,2,2,12,0,0,19,3,1,16,3,5,5,1,0,17,7,0,59
"COG4221",89,153,225,280,221,283,176,231,277,156,147,258,151,138,247,164,264,181,214,212
"COG4222",4,4,86,3,0,11,1,0,41,140,1,10,11,4,175,0,156,2,0,168
"COG4224",69,20,34,14,47,11,49,30,34,35,51,19,50,89,12,59,10,66,64,18
"COG4225",898,1360,968,1794,1300,1968,1294,1864,1224,1207,261,1914,903,1172,813,1478,580,1474,1220,68
"COG4226",39,25,50,6,7,22,30,17,17,51,32,6,12,7,74,5,92,42,7,2
"COG4227",169,269,320,129,493,1015,200,142,205,329,4,91,215,104,502,142,498,92,361,2040
"COG4228",6,0,4,4,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4230",0,0,10,3,13,0,4,15,3,2,20,6,21,6,1,5,7,0,17,136
"COG4231",457,525,315,516,223,446,415,362,293,227,73,436,399,412,204,421,44,328,343,20
"COG4232",181,422,452,373,384,452,280,341,605,429,72,293,323,164,556,165,674,245,314,347
"COG4233",11,6,18,18,2,0,3,2,48,1,1,3,13,2,9,7,1,28,2,0
"COG4235",19,10,28,28,64,9,14,35,98,8,30,13,44,7,20,18,7,48,5,136
"COG4237",4,4,19,9,18,5,19,28,2,4,4,5,8,2,4,4,5,2,13,22
"COG4238",0,0,4,1,7,4,2,5,0,0,9,0,3,0,0,1,7,1,2,46
"COG4239",0,14,5,5,17,2,1,10,0,4,15,0,10,2,1,0,2,1,4,48
"COG4241",5,6,4,17,7,15,6,23,6,15,0,21,15,5,19,18,10,5,15,21
"COG4242",2,1,0,0,0,1,2,0,1,0,0,0,8,0,0,0,1,0,3,0
"COG4243",0,0,0,0,1,0,11,1,0,0,252,3,0,4,0,0,0,2,0,41
"COG4245",38,1,4,4,14,4,5,8,61,535,13,19,8,6,6,1,608,2,0,452
"COG4248",6,1,10,6,35,4,3,9,28,22,26,3,25,17,1,0,16,0,3,83
"COG4249",90,30,121,28,165,34,128,1,324,12,3,56,69,23,46,13,381,198,17,19
"COG4251",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",72,1,5,2,1,2,0,30,9,3,0,1,1,5,0,4,0,2,1,0
"COG4253",0,0,2,0,7,0,0,1,0,0,2,1,0,1,2,2,1,0,7,0
"COG4256",0,0,0,1,4,0,0,4,1,0,3,0,3,0,1,0,3,0,0,9
"COG4258",0,10,15,1,7,0,0,2,42,4,0,17,19,1,16,18,313,25,5,0
"COG4260",385,185,129,41,122,43,122,63,39,99,265,166,134,211,48,312,193,121,252,238
"COG4261",27,29,41,91,35,119,32,96,69,35,12,115,45,129,53,112,86,123,85,1
"COG4262",6,0,1,9,1,5,1,55,14,0,0,3,0,0,0,1,0,0,0,0
"COG4263",0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,1,0,2,0,89,2,1,38,3,2,3,2,1,17,0,1,0
"COG4267",67,35,44,10,32,1,76,107,9,28,215,64,66,35,8,41,6,93,46,102
"COG4268",155,47,47,20,31,54,165,23,49,59,75,25,38,84,354,86,387,157,133,228
"COG4269",0,0,5,11,62,9,5,34,2,0,38,2,26,4,2,1,14,1,1,75
"COG4271",45,8,7,20,2,1,68,0,171,7,13,1,12,3,14,24,45,18,1,2
"COG4277",372,400,307,359,327,280,279,202,199,195,94,398,494,445,236,300,18,397,346,51
"COG4279",4,17,11,0,16,1,1,0,51,7,0,7,39,0,16,8,0,40,3,7
"COG4282",4,1,0,0,0,1,2,0,3,0,0,34,0,0,0,0,6,1,0,0
"COG4283",41,23,24,25,33,19,61,9,27,35,10,18,65,58,17,23,9,67,27,3
"COG4284",223,85,35,8,66,1,47,1,30,57,488,19,64,142,25,179,19,132,35,87
"COG4286",55,54,34,9,43,12,48,0,32,23,0,39,48,146,13,28,19,101,52,22
"COG4288",0,3,1,0,5,0,1,5,0,0,19,1,0,2,2,2,0,3,4,0
"COG4289",328,355,266,607,471,545,435,818,288,478,63,410,242,362,291,459,277,261,641,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4292",6,8,2,40,40,192,26,7,17,14,21,20,2,9,1,50,0,15,6,0
"COG4294",4,2,2,0,0,4,2,2,0,18,4,1,12,0,1,1,0,0,2,0
"COG4295",89,51,95,5,26,8,60,13,18,102,2,38,49,60,115,9,2,68,5,22
"COG4296",47,45,23,15,6,6,87,15,28,9,7,13,26,55,18,4,4,147,40,13
"COG4299",273,333,343,711,258,769,368,497,321,306,47,595,437,254,399,394,328,524,408,133
"COG4300",1,0,2,2,13,2,0,19,10,1,3,1,1,0,0,2,0,0,0,0
"COG4302",10,20,12,36,19,11,35,16,10,6,13,14,16,9,9,4,4,7,11,39
"COG4303",29,47,38,59,38,11,74,32,24,5,22,21,29,15,7,3,9,7,5,72
"COG4310",0,0,4,4,0,0,2,0,0,0,24,0,0,1,0,0,0,24,60,0
"COG4314",4,0,0,8,0,0,0,1,4,1,0,0,10,0,5,7,1,18,0,0
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,0,19,0,0,0,182,0,8,0,0,0,0,0,0,13
"COG4325",0,0,3,4,6,7,0,0,0,19,0,0,12,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,11,8,35,21,116,12,136,23,14,3,11,4,6,2,19,0,3,22,1
"COG4333",44,43,13,20,3,37,65,66,5,15,4,2,29,77,6,27,5,40,22,2
"COG4335",6,5,14,36,16,125,36,179,30,6,0,16,1,5,6,24,1,2,38,0
"COG4336",15,19,5,5,17,3,46,2,6,11,89,4,13,9,1,6,2,4,35,6
"COG4354",307,482,235,163,59,278,238,47,119,91,46,249,304,32,139,201,16,414,333,3
"COG4357",2,1,0,0,4,0,5,0,3,0,1,3,1,6,0,4,0,1,3,0
"COG4359",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,4,10,3,9,2,9,41,6,9,6,8,2,44,59,5,0,10,82
"COG4373",0,14,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4377",82,67,40,5,30,17,41,9,12,55,31,19,86,111,15,106,8,29,52,7
"COG4379",5,3,12,8,4,0,0,0,6,0,0,23,3,1,2,0,0,0,1,0
"COG4380",0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",1,1,10,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4383",29,79,51,17,20,8,39,25,19,69,0,8,25,36,59,46,19,134,109,1
"COG4384",1,4,7,2,0,0,0,0,1,0,0,12,0,0,1,0,0,0,1,0
"COG4385",16,4,16,27,21,10,12,11,23,7,29,24,27,5,4,21,15,50,9,51
"COG4386",6,5,21,11,3,0,19,1,5,1,1,14,2,0,1,3,2,2,1,1
"COG4387",0,1,21,5,1,0,0,10,2,1,0,0,0,0,1,0,0,0,0,0
"COG4388",13,2,38,5,3,2,23,1,25,0,10,0,2,7,2,1,0,0,2,0
"COG4389",0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4392",1,0,0,1,1,2,2,4,2,0,1,0,0,0,0,0,0,0,1,0
"COG4393",0,0,6,0,2,1,25,28,4,0,443,11,5,6,0,4,4,1,10,65
"COG4394",7,3,6,23,0,2,0,23,19,11,0,21,4,3,10,8,0,15,0,0
"COG4395",18,10,10,13,6,1,1,1,32,8,0,7,6,0,9,10,1,15,0,1
"COG4396",7,2,7,0,0,0,24,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG4397",9,2,31,6,3,4,9,31,22,2,17,0,1,10,3,0,1,0,3,1
"COG4399",5,9,1,20,4,7,2,25,1,5,0,7,4,8,4,1,238,2,3,0
"COG4401",1,2,2,0,0,3,0,0,11,0,0,0,1,1,8,12,0,1,0,20
"COG4403",3,28,6,31,40,8,133,70,28,1,70,38,30,128,4,11,4,26,8,338
"COG4405",7,2,6,7,7,1,14,12,3,3,118,3,4,9,0,8,8,0,5,4
"COG4408",0,0,0,19,0,3,0,0,0,17,0,8,0,0,0,0,0,1,0,0
"COG4409",154,515,396,415,402,431,489,659,548,434,86,182,236,182,241,250,187,169,379,86
"COG4412",58,56,563,15,5,1,172,4,824,926,9,51,15,9,209,22,749,12,23,241
"COG4413",55,119,98,91,155,143,81,116,68,34,6,147,48,42,56,146,6,85,152,1
"COG4420",44,24,0,0,3,0,10,3,1,1,4,0,7,3,1,0,4,0,11,0
"COG4421",0,0,0,0,203,157,0,0,3,0,0,0,2,30,1,3,0,59,1,0
"COG4422",513,482,354,558,224,728,495,440,325,333,149,572,356,428,288,424,157,642,399,199
"COG4430",22,94,43,75,56,144,37,106,42,49,2,59,33,11,25,60,5,2,80,5
"COG4443",19,15,5,8,18,11,35,20,20,16,29,18,34,38,9,25,4,26,43,14
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4448",2,9,3,1,0,14,6,0,44,2,1,3,4,1,22,47,1,0,0,32
"COG4452",41,91,67,88,59,170,103,279,40,63,29,33,26,22,32,33,20,13,37,109
"COG4453",0,0,0,0,6,1,0,9,0,0,14,1,0,0,2,0,0,1,3,0
"COG4456",1,1,4,0,0,0,0,0,0,2,0,10,1,6,0,5,2,1,0,0
"COG4457",4,8,49,19,10,3,0,0,12,530,1,8,4,1,12,0,0,1,67,0
"COG4458",3,2,45,19,6,2,2,0,9,3,0,6,5,1,8,3,0,0,2,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",51,28,14,14,28,11,78,27,33,14,14,14,21,6,13,24,7,2,28,16
"COG4464",257,165,186,326,285,106,224,172,175,135,124,200,264,189,123,310,139,301,233,131
"COG4465",152,65,45,32,73,26,73,47,64,62,90,78,139,155,42,176,21,96,70,66
"COG4466",16,0,1,1,2,1,8,2,6,1,23,0,3,1,0,2,1,3,1,1
"COG4467",0,0,0,0,2,0,0,3,4,1,24,0,1,0,0,0,0,0,0,0
"COG4468",457,206,160,93,187,79,403,144,187,164,426,184,195,362,100,356,60,287,324,208
"COG4469",0,0,1,0,2,0,0,6,6,0,56,0,1,0,0,0,0,0,0,2
"COG4470",5,0,1,0,7,0,1,5,9,6,46,0,0,1,0,0,0,0,1,1
"COG4471",0,0,0,1,4,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1
"COG4472",167,54,38,24,48,28,102,36,40,50,60,54,65,87,32,126,27,62,71,46
"COG4473",1,0,0,0,9,0,0,5,15,1,62,0,1,1,0,2,0,0,0,1
"COG4474",118,177,101,45,45,437,22,9,33,36,41,51,117,28,23,98,23,51,154,14
"COG4475",72,62,48,18,37,20,91,42,49,34,22,59,48,100,13,59,5,68,40,16
"COG4476",1,0,0,0,6,2,5,4,2,0,2,1,3,2,0,1,1,0,0,1
"COG4477",34,2,7,0,19,2,8,17,15,14,94,6,7,9,1,5,5,2,3,47
"COG4478",5,6,4,3,11,3,12,8,8,1,43,3,21,10,1,4,3,4,2,7
"COG4479",1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,1
"COG4481",75,30,12,14,32,29,35,10,26,29,38,41,41,46,11,68,7,49,18,31
"COG4483",0,0,0,0,1,0,0,3,2,0,8,0,0,0,0,1,0,0,0,1
"COG4485",803,421,190,70,537,112,800,89,213,318,280,180,734,727,170,805,104,392,817,171
"COG4487",50,41,11,0,19,0,12,3,3,4,9,4,4,11,24,52,3,7,3,249
"COG4492",114,64,44,34,79,40,93,83,74,76,31,80,122,154,57,129,24,86,97,57
"COG4495",11,2,2,1,4,2,1,9,2,4,4,2,7,10,2,2,4,6,6,2
"COG4496",164,79,70,24,66,32,119,44,58,53,28,57,105,116,40,157,28,111,118,32
"COG4499",20,14,1,1,8,0,0,5,4,1,0,0,0,25,0,0,0,0,2,4
"COG4502",11,6,9,0,0,0,7,27,4,2,0,1,0,0,0,0,2,0,0,0
"COG4506",173,80,65,34,90,37,137,47,60,72,75,92,115,172,43,179,26,104,126,54
"COG4508",0,0,0,1,0,1,2,5,0,0,2,0,8,1,0,0,0,0,0,1
"COG4509",710,426,181,89,245,129,463,176,154,165,203,183,245,409,51,393,76,284,422,152
"COG4512",16,5,0,1,23,1,1,0,0,5,10,1,35,0,3,13,1,2,1,0
"COG4521",37,2,35,10,24,6,8,13,8,6,21,30,62,23,3,33,9,30,58,67
"COG4525",0,0,1,0,8,1,3,11,3,0,10,0,9,0,0,1,0,0,4,19
"COG4529",0,0,11,10,24,8,6,24,4,0,30,4,25,2,1,2,11,0,4,96
"COG4531",0,0,5,8,20,4,1,18,3,2,20,4,10,3,4,1,4,0,7,52
"COG4533",0,1,10,15,44,4,7,37,3,3,51,6,30,5,2,3,13,1,5,170
"COG4535",6,6,13,22,43,9,10,16,32,7,21,10,27,6,12,7,7,9,3,85
"COG4536",33,88,242,153,206,194,38,109,266,189,30,133,55,102,407,93,375,123,85,292
"COG4537",1,2,3,0,4,1,4,5,3,0,1,0,2,2,0,1,2,0,0,9
"COG4540",4,8,4,11,3,2,8,10,7,5,27,8,23,3,0,2,4,47,2,42
"COG4541",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0
"COG4542",0,0,6,2,7,7,7,2,30,1,10,0,3,1,16,32,0,0,7,30
"COG4545",1,0,0,0,1,0,0,8,0,2,0,0,0,1,3,0,0,0,0,0
"COG4547",0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4548",77,80,21,25,40,72,68,22,31,22,108,49,55,84,4,103,13,61,72,8
"COG4550",0,0,1,1,2,0,0,1,3,0,10,0,0,0,0,0,0,0,0,0
"COG4552",239,152,167,194,174,203,180,295,174,139,144,157,263,204,70,167,16,183,105,33
"COG4555",30,2,1,6,5,7,4,14,1,2,28,1,1,11,1,7,1,1,0,0
"COG4558",0,0,1,0,0,0,0,26,1,1,25,2,0,0,1,0,3,0,4,0
"COG4559",0,0,0,0,0,0,2,19,3,1,22,0,0,1,1,1,4,0,2,0
"COG4564",26,97,4,11,244,0,33,0,4,5,0,0,12,1,166,9,5,1,3,0
"COG4565",16,7,10,11,34,7,9,51,11,11,53,17,41,6,6,31,21,1,6,142
"COG4566",50,35,113,194,24,12,13,26,180,52,3,80,112,14,60,82,6,135,4,0
"COG4568",0,0,2,1,12,2,2,6,0,0,3,1,3,1,0,0,3,1,1,17
"COG4569",0,0,19,11,39,5,6,17,0,0,16,3,30,3,1,5,11,4,2,143
"COG4570",34,19,17,3,15,13,31,17,25,14,14,139,16,8,12,32,3,70,45,21
"COG4571",0,0,1,10,1,4,1,45,1,0,6,4,0,1,1,0,0,1,3,0
"COG4572",0,0,2,2,12,1,1,4,0,0,8,0,3,0,0,0,1,0,0,16
"COG4573",15,20,49,23,64,10,34,27,35,18,32,8,26,109,18,27,15,21,28,96
"COG4574",0,0,1,3,9,2,3,6,0,0,11,0,5,0,0,1,3,0,3,38
"COG4575",3,1,5,14,35,3,10,25,1,0,33,2,21,4,0,1,9,1,8,83
"COG4576",10,12,19,12,13,17,16,30,20,9,25,22,20,27,4,6,2,8,5,23
"COG4577",42,42,44,84,81,43,69,139,44,35,136,96,47,65,33,46,6,24,23,58
"COG4578",0,0,4,1,15,13,1,8,9,2,17,2,15,2,11,59,4,0,1,65
"COG4579",0,0,9,4,33,7,9,29,2,2,22,6,35,2,2,1,11,2,6,146
"COG4580",1,0,25,16,96,12,18,47,8,3,51,3,33,11,9,2,27,2,14,157
"COG4581",0,0,4,0,2,0,110,8,1,0,1417,11,24,12,0,1,0,6,4,115
"COG4582",5,1,11,16,25,7,1,29,25,1,27,2,18,1,1,0,6,1,5,73
"COG4584",732,1554,2616,2888,585,930,491,501,840,1161,1194,385,2015,587,3668,720,96,1433,2151,571
"COG4585",294,318,152,245,550,118,271,148,248,126,1427,205,277,445,232,366,298,271,173,580
"COG4586",19,10,1,4,36,15,14,42,9,3,46,4,14,13,8,2,2,3,3,19
"COG4587",8,5,3,4,20,11,6,41,4,2,29,9,12,5,3,0,2,1,6,16
"COG4589",20,25,17,40,103,143,40,174,30,35,8,34,42,48,6,56,2,23,33,32
"COG4590",0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4591",348,501,510,688,603,590,402,479,749,406,115,673,475,320,619,336,961,509,441,522
"COG4592",0,0,6,3,26,1,3,5,1,0,11,1,15,4,1,0,4,2,0,52
"COG4594",0,0,2,0,2,0,2,0,0,3,3,1,6,4,0,2,1,0,6,0
"COG4597",3,4,8,13,18,2,6,24,22,4,24,8,40,3,14,7,12,12,3,69
"COG4598",0,5,4,3,33,2,3,9,1,1,20,1,8,0,4,0,6,1,4,57
"COG4603",332,308,133,83,143,96,303,192,181,179,196,242,199,212,55,134,59,189,315,43
"COG4604",12,5,6,9,25,25,9,19,28,34,36,9,13,41,5,10,1,1,11,0
"COG4605",19,17,11,12,25,17,9,12,23,26,21,5,11,39,6,6,1,3,7,0
"COG4606",17,17,21,11,19,13,14,5,15,23,46,10,12,42,7,9,1,12,3,1
"COG4607",14,23,19,12,27,11,11,5,17,28,20,13,27,42,4,12,0,5,8,1
"COG4608",314,232,193,153,212,129,243,476,284,181,537,318,371,509,143,359,96,352,292,404
"COG4615",0,0,6,12,37,1,3,20,1,0,27,5,19,3,3,1,9,0,4,88
"COG4618",0,3,2,9,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,0,1,8,25,4,16,20,11,2,223,3,7,4,1,1,9,4,4,78
"COG4623",155,271,206,372,322,359,255,236,150,136,39,386,288,130,238,177,25,320,351,102
"COG4624",1147,1109,767,920,659,822,970,1117,882,683,424,920,929,954,606,942,120,652,682,301
"COG4625",3,40,28,119,28,9,17,87,8,64,12,37,57,8,11,5,8,20,13,0
"COG4626",328,112,246,174,137,379,183,138,383,178,163,185,167,254,56,94,34,161,25,106
"COG4627",18,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG4632",277,347,132,269,136,674,271,533,184,205,81,130,148,168,162,353,24,89,169,62
"COG4633",39,15,3,2,5,1,24,1,10,2,243,53,9,9,4,7,0,10,4,82
"COG4635",4,11,14,15,23,30,7,68,17,4,13,5,9,1,10,21,4,8,2,44
"COG4636",67,17,29,24,90,48,43,43,44,29,117,45,77,164,26,113,11,87,50,21
"COG4637",66,172,44,14,30,1,77,0,33,124,11,127,149,52,35,68,151,145,65,11
"COG4638",0,0,6,2,36,5,5,10,2,1,24,3,14,2,2,0,15,0,5,101
"COG4639",90,1,3,2,1,1,0,2,9,7,70,8,0,0,0,2,7,5,1,9
"COG4640",1,0,1,0,8,1,0,8,7,1,65,0,13,3,0,1,0,0,0,0
"COG4641",205,108,38,25,254,6,15,71,43,118,0,36,273,456,85,527,24,207,124,59
"COG4642",83,200,305,233,233,265,151,168,319,347,27,236,175,114,428,104,324,162,169,323
"COG4643",12,2,16,55,6,2,10,0,27,5,10,1,37,14,12,5,16,13,1,144
"COG4644",1,4,28,10,16,10,3,142,20,2,59,46,41,2,1519,0,11,3,15,133
"COG4646",2915,1958,1958,891,1088,1402,2582,1198,1177,1214,1587,3419,1380,3658,1506,888,1126,1351,4154,1105
"COG4648",0,0,1,0,0,0,0,0,10,0,0,7,3,1,2,0,0,0,1,0
"COG4650",3,0,14,22,32,5,7,29,4,2,25,16,18,7,0,1,3,2,1,75
"COG4651",13,25,32,44,46,11,12,25,86,22,33,2,47,5,19,17,10,20,5,98
"COG4652",5,0,8,0,14,5,1,0,0,0,95,0,1,1,0,2,0,0,7,0
"COG4653",111,31,39,47,63,165,35,24,49,82,39,104,53,107,11,59,9,87,18,22
"COG4656",546,575,585,561,483,327,598,348,362,562,335,564,563,593,537,416,451,446,508,401
"COG4657",333,292,265,220,240,193,256,191,155,279,84,288,267,247,307,258,263,318,255,216
"COG4658",459,486,442,429,394,289,380,253,295,399,99,417,415,549,380,400,298,377,492,236
"COG4659",279,291,274,348,298,259,250,236,187,320,96,345,278,319,352,316,235,278,311,173
"COG4660",230,247,230,208,211,180,206,140,135,236,96,313,339,448,365,312,302,331,332,224
"COG4662",4,7,5,3,1,0,0,0,10,1,0,2,4,0,3,2,0,1,1,0
"COG4663",15,17,17,7,2,0,11,0,1,14,5,0,2,2,6,4,0,3,6,0
"COG4664",16,15,18,8,0,0,5,0,6,5,7,1,4,6,4,1,0,2,4,1
"COG4665",8,9,6,5,1,0,5,0,0,7,3,1,0,2,6,2,0,1,2,1
"COG4666",111,177,170,151,84,57,141,235,99,136,28,70,89,293,50,84,44,98,133,37
"COG4667",368,310,387,332,394,290,367,316,341,400,536,313,417,343,457,283,500,434,378,448
"COG4668",7,10,27,31,119,43,83,76,88,5,138,12,78,36,61,130,25,44,22,350
"COG4669",0,2,1,4,0,5,3,12,13,1,25,4,2,1,4,0,7,4,2,53
"COG4670",93,36,91,103,82,35,101,157,76,48,48,42,57,58,20,29,17,17,28,204
"COG4672",0,0,0,6,0,0,1,45,18,1,21,23,159,5,1,1,3,1,16,14
"COG4674",0,4,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4675",8,4,4,1,27,3,11,0,0,96,0,0,8,0,0,2,0,21,0,0
"COG4676",0,0,5,1,30,2,1,9,2,44,10,2,7,1,0,1,5,0,1,59
"COG4677",557,923,799,1199,582,915,614,1015,594,902,73,987,890,796,943,708,992,804,816,376
"COG4678",0,0,5,1,1,51,1,12,0,0,17,1,0,2,0,1,5,0,0,39
"COG4679",68,9,1,8,16,4,25,1,7,15,77,8,0,3,3,6,8,21,18,0
"COG4680",8,38,25,26,43,57,32,84,36,16,2,63,14,14,83,29,78,52,24,10
"COG4681",1,2,8,3,18,3,5,12,10,2,16,3,27,2,1,5,3,6,3,38
"COG4682",0,0,2,2,36,5,4,25,2,0,21,2,13,2,0,2,11,0,6,66
"COG4683",0,0,0,0,1,1,2,1,1,0,3,2,0,1,0,0,5,0,2,0
"COG4684",44,17,41,18,54,32,25,57,60,16,50,39,29,66,6,27,4,12,32,27
"COG4685",0,0,4,3,27,3,5,18,2,0,29,2,15,3,0,1,9,4,0,101
"COG4687",2,3,3,2,11,1,21,6,6,0,23,1,6,8,1,0,1,4,1,16
"COG4688",0,0,0,1,0,0,6,0,0,0,0,0,7,0,0,0,10,0,0,0
"COG4690",329,501,621,488,453,292,419,235,445,506,1454,431,492,347,702,247,854,403,324,492
"COG4692",144,214,194,412,711,740,207,411,289,988,40,266,108,294,382,300,355,199,278,13
"COG4693",4,24,4,3,0,9,32,45,15,2,13,7,11,5,1,0,3,0,4,0
"COG4694",181,76,55,11,29,0,46,161,32,18,0,0,57,11,23,0,0,102,4,0
"COG4695",108,48,67,83,58,310,50,78,96,81,91,162,109,210,9,56,12,125,28,57
"COG4696",24,4,1,0,5,0,8,6,7,2,8,0,2,5,13,0,4,0,0,0
"COG4698",0,0,1,0,1,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1
"COG4699",0,0,0,0,2,0,0,4,6,0,2,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,24,2,0,13,0,0,0,0,0,8,0,0,0
"COG4702",5,3,9,1,20,0,7,7,0,5,3,28,9,11,12,69,2,6,5,1
"COG4703",0,0,1,3,5,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1
"COG4704",4,2,3,9,0,27,1,0,2,6,0,0,0,0,0,1,0,0,0,0
"COG4706",0,1,5,0,3,0,0,1,12,2,0,7,4,0,2,2,0,6,1,0
"COG4708",152,75,56,19,68,26,94,40,63,62,71,73,64,179,20,94,25,74,57,17
"COG4709",17,26,33,13,31,7,36,6,7,14,66,28,35,40,7,32,3,36,23,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,18,13,11,10,1,425,130,70,41,11,248,9,6,3,13,4,113,1,0
"COG4713",166,30,29,24,67,16,84,27,70,35,9,69,134,70,12,9,17,74,23,20
"COG4715",0,0,0,0,16,31,4,0,46,1,0,0,0,0,0,0,0,25,0,4
"COG4716",443,235,156,54,180,56,198,82,132,163,789,140,217,382,73,313,58,239,191,243
"COG4717",92,90,47,15,124,28,105,76,118,39,213,127,50,116,48,251,26,84,56,26
"COG4718",0,0,2,4,0,0,4,15,6,0,21,4,109,6,0,0,6,1,3,38
"COG4720",124,97,44,24,98,24,155,33,62,51,205,51,104,88,17,90,26,69,162,87
"COG4721",0,0,2,19,1,0,22,27,1,6,310,10,12,10,2,1,0,1,1,57
"COG4722",9,5,4,2,5,1,56,12,10,11,65,9,14,15,1,11,2,3,3,3
"COG4723",0,0,0,5,0,0,3,14,5,0,30,16,104,3,0,0,5,0,0,30
"COG4724",65,551,60,22,5,15,27,7,1153,16,424,10,26,19,24,23,131,95,74,61
"COG4725",193,117,37,19,60,26,130,26,31,32,45,19,76,150,8,84,24,41,38,26
"COG4728",118,41,81,8,147,75,27,19,41,256,17,43,76,90,86,118,120,54,57,58
"COG4729",0,1,3,0,4,0,1,0,2,2,0,3,3,2,1,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4732",58,38,41,19,36,22,39,47,84,38,18,81,67,118,30,45,12,56,40,25
"COG4733",1,0,13,26,2,2,17,238,55,6,143,63,579,46,10,2,38,1,51,153
"COG4734",59,92,60,50,44,73,86,74,44,57,20,157,72,70,39,137,12,139,116,7
"COG4735",46,7,5,8,55,2,28,13,1,90,11,3,64,4,34,3,8,7,6,60
