"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG4572",4,11,0,1,1,0,46,0,2,2,1,0,0,0,15,0,1,2,3,3
"COG4573",51,67,10,16,80,14,379,12,51,6,44,7,196,6,30,17,43,8,65,52
"COG4574",22,15,0,0,0,0,81,1,3,5,2,4,1,0,23,0,0,1,5,5
"COG4575",28,26,2,1,2,3,227,0,6,1,3,6,6,6,57,0,0,6,11,25
"COG4576",16,16,7,8,2,13,65,17,13,13,12,17,46,7,22,6,10,3,20,91
"COG4577",38,84,32,40,13,94,224,39,66,51,25,65,113,34,154,27,31,16,67,224
"COG4578",11,16,1,1,0,0,68,9,3,17,0,3,0,10,30,42,0,38,3,13
"COG4579",16,32,0,1,0,3,368,0,7,5,5,5,8,4,58,2,2,2,9,29
"COG4580",90,93,1,0,4,7,800,2,22,12,19,32,13,9,360,3,3,12,43,80
"COG4581",0,3,0,175,0,7,0,0,108,0,3,1,2,6,0,0,4,0,0,72
"COG4582",18,35,1,6,0,2,163,4,7,3,3,2,8,10,38,0,1,12,6,19
"COG4584",389,588,1471,1133,510,410,1625,1058,437,901,2199,504,479,620,621,879,405,2365,729,334
"COG4585",358,514,160,433,233,227,131,261,261,140,166,213,123,356,240,218,188,210,139,198
"COG4586",4,42,4,15,4,3,34,9,18,16,4,16,26,27,19,0,4,3,6,5
"COG4587",7,19,1,14,5,9,10,15,7,14,2,13,23,14,6,2,6,1,12,5
"COG4589",38,90,16,18,51,15,106,11,35,127,26,104,19,23,39,29,26,35,20,12
"COG4590",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4591",608,590,332,460,454,707,293,406,418,608,481,298,333,470,356,369,511,620,447,62
"COG4592",12,14,0,0,0,1,74,0,1,2,1,4,3,1,15,0,1,1,10,7
"COG4594",0,2,0,2,0,2,0,2,1,0,3,6,8,0,35,1,1,5,0,2
"COG4597",3,21,10,10,1,16,160,10,7,3,2,7,14,14,15,13,3,6,18,16
"COG4598",29,17,0,0,1,2,123,0,2,2,4,1,3,1,65,1,1,2,10,15
"COG4603",99,120,230,225,184,254,401,282,279,97,274,290,437,204,180,179,225,63,297,185
"COG4604",1,13,5,18,0,4,30,10,9,12,9,13,4,1,97,3,9,22,23,9
"COG4605",1,30,21,41,1,10,41,14,3,24,12,9,10,2,136,0,5,18,18,11
"COG4606",1,25,9,19,0,6,56,24,15,13,6,30,7,2,116,2,11,26,30,16
"COG4607",0,31,6,21,1,10,44,17,10,16,10,14,11,1,89,9,5,11,39,22
"COG4608",350,334,336,351,370,327,892,387,388,181,322,257,641,390,823,350,384,222,414,811
"COG4615",38,34,0,1,0,3,222,0,4,6,7,6,4,0,54,0,2,3,11,19
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4619",16,28,1,15,0,3,118,1,13,6,3,5,0,2,31,0,0,4,10,27
"COG4623",358,326,138,280,278,375,194,126,230,362,356,259,169,211,209,271,325,341,204,35
"COG4624",812,570,791,823,751,894,730,894,922,794,682,968,1123,975,928,951,933,736,1081,1063
"COG4625",129,26,15,10,4,42,176,16,24,13,9,28,18,21,117,15,10,8,19,31
"COG4626",322,157,187,1240,140,168,361,62,201,352,38,150,152,294,91,134,137,67,164,314
"COG4627",4,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,4
"COG4631",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG4632",550,138,764,248,285,134,13,311,256,674,133,243,197,186,107,176,367,281,133,148
"COG4633",0,9,3,60,0,44,0,4,24,1,4,0,7,5,8,3,1,1,2,39
"COG4635",16,21,8,5,34,10,111,16,10,34,2,12,16,5,63,8,13,14,12,12
"COG4636",23,90,25,64,26,46,71,58,45,51,48,16,33,17,136,63,34,36,46,388
"COG4637",64,37,212,101,218,161,2,90,78,0,54,94,41,66,118,170,16,270,165,23
"COG4638",15,30,1,0,0,2,177,0,5,3,6,3,6,3,94,1,0,3,12,34
"COG4639",8,0,7,0,10,4,40,68,3,1,1,3,0,204,10,2,6,3,7,0
"COG4640",0,7,0,1,2,0,0,0,1,0,1,1,1,0,38,0,0,1,0,2
"COG4641",47,275,68,108,179,34,0,251,18,3,108,58,2,53,525,100,140,409,185,10
"COG4642",286,219,129,179,302,203,1,191,157,292,144,118,54,98,68,97,149,117,122,10
"COG4643",64,4,1,4,1,1,0,8,7,2,3,0,21,14,11,6,1,7,51,18
"COG4644",12,15,4,3,3,44,52,2,1,3,18,49,15,6,228,11,7,35,24,52
"COG4646",200,1099,1957,1619,1958,3395,602,1998,2690,1298,4217,1218,4035,1846,602,1681,1462,924,1671,1962
"COG4648",11,0,3,1,0,4,0,1,1,0,3,1,4,0,25,2,1,0,6,0
"COG4650",6,28,14,8,2,7,217,0,6,5,2,3,10,7,2,1,6,3,21,22
"COG4651",37,43,14,9,1,6,233,11,11,10,2,3,10,20,38,32,4,21,34,21
"COG4652",0,14,1,27,1,0,2,9,1,4,5,0,16,0,14,0,0,0,0,7
"COG4653",19,35,42,65,17,96,258,26,31,184,11,45,61,176,28,37,32,10,104,245
"COG4656",426,466,344,496,451,546,455,510,566,316,511,453,644,549,540,415,507,359,555,963
"COG4657",253,260,196,291,295,336,123,262,253,193,241,243,340,289,263,194,278,195,325,118
"COG4658",333,406,268,430,396,428,230,396,378,271,438,343,652,522,371,417,441,364,408,255
"COG4659",269,284,199,276,287,345,159,240,249,251,328,182,368,245,302,294,275,295,281,160
"COG4660",316,280,245,376,349,348,135,351,283,238,303,337,557,324,309,310,428,315,284,119
"COG4662",3,1,3,0,0,0,0,3,1,1,2,1,7,3,4,5,0,2,4,5
"COG4663",3,2,8,7,2,0,0,6,16,0,6,0,10,14,0,5,11,0,26,0
"COG4664",3,3,11,7,0,1,0,15,6,0,6,0,12,9,2,10,9,0,24,0
"COG4665",0,0,4,3,1,0,0,6,5,0,3,0,2,4,0,2,4,0,14,0
"COG4666",39,85,150,118,181,63,233,146,142,49,100,52,85,92,66,56,93,39,162,212
"COG4667",348,405,264,442,344,323,204,413,363,278,368,400,324,300,327,282,371,394,300,287
"COG4668",96,114,39,31,32,14,520,98,73,42,23,22,39,70,306,102,11,80,39,161
"COG4669",4,0,1,1,0,5,196,1,6,10,0,2,12,5,3,2,1,3,3,15
"COG4670",102,87,54,40,27,42,346,97,115,27,28,42,77,117,80,37,30,17,72,50
"COG4672",0,0,0,1,1,23,194,0,2,0,19,3,2,2,2,0,9,1,10,6
"COG4674",16,4,0,0,0,0,0,1,0,18,4,1,9,37,53,1,3,40,1,0
"COG4675",0,28,15,0,4,0,0,5,12,5,0,0,1,254,0,0,0,1,5,0
"COG4676",1,17,0,4,1,1,138,1,2,3,2,4,2,1,0,0,0,0,11,11
"COG4677",528,573,495,673,898,949,238,593,589,976,792,481,657,491,456,859,588,1094,655,134
"COG4678",1,0,0,0,0,2,0,0,3,36,0,4,0,0,1,0,0,1,1,8
"COG4679",0,17,12,16,19,8,29,8,28,5,14,0,21,30,19,8,3,2,3,1
"COG4680",81,33,26,37,35,71,71,65,30,63,36,56,26,34,17,19,44,52,49,6
"COG4681",11,15,7,0,2,4,113,1,4,3,3,1,0,4,30,4,2,3,11,10
"COG4682",5,26,0,0,2,0,177,1,5,5,4,4,5,1,73,0,0,6,12,16
"COG4683",0,1,0,3,0,0,0,1,3,0,0,0,6,0,50,1,0,0,0,1
"COG4684",17,38,32,27,17,22,74,33,31,36,31,12,49,35,55,62,24,17,32,50
"COG4685",6,42,1,1,3,1,182,0,5,6,1,5,4,2,1,0,4,3,3,20
"COG4687",0,9,3,4,4,3,2,2,15,1,1,1,3,5,28,1,3,1,4,17
"COG4688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,268,0,0,0,4,3
"COG4690",470,444,348,483,428,459,69,453,407,286,343,407,330,365,168,266,478,324,573,57
"COG4692",182,642,205,311,405,267,15,324,186,675,262,380,209,136,163,376,406,519,247,58
"COG4693",2,0,14,2,0,4,8,0,23,6,1,5,9,23,4,20,5,6,8,5
"COG4694",110,37,1,123,33,2,0,42,47,0,5,198,23,13,16,83,3,769,142,38
"COG4695",70,51,83,196,24,157,230,41,58,327,38,108,84,215,60,47,84,48,118,258
"COG4696",0,1,8,1,0,0,2,2,4,1,0,1,0,14,3,10,3,1,16,5
"COG4698",0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0
"COG4699",0,3,1,0,0,0,0,0,0,0,2,0,2,0,10,0,0,1,0,2
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4702",0,25,18,5,11,19,0,15,8,1,4,4,6,10,14,4,5,7,16,28
"COG4703",0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1
"COG4704",50,0,6,4,13,0,1,5,0,28,0,2,8,1,3,3,36,24,4,0
"COG4706",6,1,2,1,0,3,0,1,0,0,2,2,5,1,23,4,5,0,3,0
"COG4708",22,74,53,84,78,67,75,103,81,24,65,91,118,103,142,79,66,42,66,134
"COG4709",5,29,20,15,7,19,36,7,29,12,27,50,43,14,61,23,11,7,15,156
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",95,16,5,6,21,191,1,41,413,1,1,6,8,6,16,11,18,4,16,0
"COG4713",5,55,46,113,120,80,84,104,88,19,31,9,24,36,92,106,41,43,32,109
"COG4715",0,15,6,1,0,2,2,1,4,36,0,21,0,7,0,6,9,5,0,0
"COG4716",38,183,459,289,166,156,177,353,171,72,216,233,613,430,253,164,281,93,211,253
"COG4717",30,138,365,95,162,128,168,128,94,36,54,31,88,434,63,164,105,58,116,35
"COG4718",3,0,0,0,1,4,152,0,4,0,4,2,5,0,1,0,1,2,1,1
"COG4720",19,96,73,132,78,55,55,86,165,22,159,23,120,116,195,58,78,29,69,209
"COG4721",4,0,7,46,2,10,0,1,34,1,0,3,1,0,12,1,1,2,0,16
"COG4722",0,6,10,29,8,14,15,0,36,1,2,8,5,5,8,1,4,0,23,19
"COG4723",0,2,2,0,0,9,187,0,3,0,4,4,4,1,0,0,0,2,7,16
"COG4724",189,15,110,107,199,7,1,414,40,17,82,9,2,9,29,56,20,28,80,144
"COG4725",14,47,44,55,111,14,68,72,145,35,34,83,100,153,98,82,49,16,93,52
"COG4728",58,123,151,40,45,41,26,105,31,56,45,109,84,61,97,57,69,44,58,73
"COG4729",0,3,4,1,0,5,10,4,0,1,0,5,0,0,2,1,2,1,2,0
"COG4731",46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4732",16,48,43,50,59,94,62,64,50,15,50,20,172,91,107,68,66,29,46,50
"COG4733",8,3,3,2,1,48,905,3,18,1,44,35,31,4,44,0,29,7,84,47
"COG4734",183,64,56,119,47,181,60,66,80,61,92,48,58,26,20,41,71,97,97,107
"COG4735",31,60,39,3,0,5,107,15,43,2,2,19,6,77,18,17,34,9,36,10
"COG4737",5,0,0,0,0,1,6,4,0,0,1,0,4,1,15,0,0,0,4,6
"COG4739",93,144,98,156,97,211,1,64,102,122,119,152,104,76,38,147,142,180,100,12
"COG4744",95,92,56,63,60,55,0,50,64,60,53,65,29,29,14,85,102,95,85,12
"COG4747",136,105,140,201,184,283,36,107,129,183,177,189,142,146,100,174,145,284,134,177
"COG4748",0,18,2,6,31,1,1,34,43,3,0,88,36,108,36,56,89,4,64,0
"COG4750",176,230,205,160,303,223,131,262,61,152,68,188,351,116,289,151,55,132,82,99
"COG4752",23,3,15,7,3,7,0,4,2,7,8,9,17,25,17,12,8,6,23,2
"COG4753",4528,3217,2555,3591,4575,3465,2581,2525,3674,6047,3325,6140,3148,2804,2271,3112,4161,3364,2056,6392
"COG4757",24,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,4,1
"COG4758",0,13,0,0,1,0,1,1,0,0,0,0,0,1,8,0,0,2,0,2
"COG4760",0,0,0,0,0,0,0,31,0,4,0,0,0,5,2,24,0,10,0,75
"COG4763",34,7,0,0,0,42,69,14,24,2,2,6,2,1,1,0,0,0,37,7
"COG4766",6,18,4,0,0,14,115,3,3,8,2,9,9,4,25,3,2,4,13,5
"COG4767",43,155,558,216,134,95,157,269,75,55,94,173,94,149,324,181,125,88,128,422
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2
"COG4769",53,83,69,105,78,73,60,162,89,34,111,65,141,146,168,119,94,57,90,96
"COG4770",0,4,0,60,3,2,0,0,36,0,60,2,0,2,2,25,3,0,0,31
"COG4771",2261,1442,1010,1498,1768,1809,236,905,1429,2538,1337,1724,975,1214,818,1799,1422,2016,1439,118
"COG4772",130,66,0,12,18,5,0,2,2,79,3,20,14,0,117,15,10,14,8,15
"COG4773",53,42,0,0,0,3,245,3,7,5,6,4,6,2,0,0,0,5,12,15
"COG4774",4,47,1,0,5,7,318,2,5,7,3,4,7,2,57,3,1,6,17,29
"COG4775",729,885,359,520,588,670,500,488,498,626,569,494,310,459,421,655,563,668,645,100
"COG4776",45,11,0,1,0,0,43,1,0,0,8,3,2,0,96,4,0,9,4,5
"COG4778",10,32,3,0,4,20,84,11,3,9,13,4,25,14,32,2,15,7,35,20
"COG4779",14,15,0,0,1,1,156,1,2,3,1,1,5,1,21,0,0,2,8,15
"COG4781",0,9,2,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0
"COG4783",51,64,31,17,11,43,235,80,14,30,21,12,53,78,73,74,29,77,94,28
"COG4784",152,341,29,126,140,51,0,30,10,38,66,66,10,11,33,28,31,17,17,0
"COG4785",28,8,0,0,0,1,38,0,0,0,7,0,1,1,80,2,1,4,4,6
"COG4786",52,82,34,71,112,44,176,99,24,15,132,326,45,47,313,179,80,87,89,27
"COG4787",16,7,0,0,1,5,96,0,1,2,1,2,8,0,1,0,1,4,5,5
"COG4789",9,6,2,2,2,13,380,0,5,9,1,3,9,8,7,3,2,1,14,18
"COG4790",1,1,1,1,1,2,128,0,5,5,1,2,2,2,1,1,4,4,4,6
"COG4791",0,3,2,0,1,1,151,0,5,8,2,5,4,2,3,4,3,1,4,8
"COG4792",1,2,2,0,1,2,0,0,0,1,0,0,4,5,0,3,1,0,4,0
"COG4794",3,1,1,0,2,0,64,0,2,4,0,0,3,3,0,1,0,1,1,10
"COG4795",28,42,0,0,1,1,213,0,5,4,3,8,1,2,49,0,0,6,9,28
"COG4796",31,58,42,19,16,12,284,55,19,25,22,18,30,60,102,39,30,39,78,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4799",876,920,704,850,946,1075,251,800,908,997,954,1051,832,684,406,1090,949,1001,997,460
"COG4803",2,0,1,0,1,0,0,0,1,1,0,1,1,5,0,0,1,1,2,0
"COG4804",475,766,714,1074,712,760,330,919,554,948,894,745,698,746,433,1023,804,1010,913,558
"COG4805",46,203,129,133,207,169,190,260,182,46,140,427,130,75,313,102,108,122,151,476
"COG4806",326,348,207,436,314,439,262,289,220,330,256,251,263,187,218,328,275,415,316,55
"COG4807",30,4,0,0,0,3,37,0,1,4,2,1,0,0,64,0,0,1,5,9
"COG4808",1,16,0,0,0,0,86,1,1,3,1,2,1,2,1,0,0,0,2,14
"COG4809",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
"COG4810",12,27,16,6,16,30,42,7,32,19,10,32,33,15,80,13,11,12,46,201
"COG4811",12,16,0,1,0,1,81,0,1,1,2,2,1,0,30,0,0,2,9,7
"COG4812",4,17,7,3,4,6,45,3,4,8,2,8,10,9,9,1,1,3,15,5
"COG4813",0,6,5,13,2,5,0,2,5,2,5,0,4,3,11,2,6,3,9,7
"COG4814",0,9,0,1,2,0,3,1,0,0,0,0,1,1,6,0,0,0,0,14
"COG4816",22,39,29,18,8,29,126,7,43,18,17,27,43,18,69,13,18,14,34,215
"COG4819",8,14,14,21,13,13,190,8,41,10,5,25,25,79,19,4,14,1,33,28
"COG4820",19,26,10,7,5,28,116,7,25,13,7,14,28,14,36,7,9,7,32,118
"COG4821",28,1,32,53,37,26,5,27,19,32,31,32,19,4,3,38,25,14,20,61
"COG4822",290,240,281,434,283,545,88,237,280,328,360,315,466,358,255,357,258,488,347,167
"COG4823",128,48,219,104,95,110,29,210,110,137,107,162,336,194,242,230,145,318,400,438
"COG4824",15,16,55,65,11,57,31,48,59,26,13,13,35,28,59,36,40,17,31,137
"COG4825",0,0,1,1,0,0,0,0,3,1,0,1,0,1,18,0,0,0,2,0
"COG4826",58,50,48,108,109,39,83,201,100,7,104,38,59,75,73,151,90,46,124,354
"COG4828",83,64,39,31,72,66,0,31,38,171,38,60,22,12,20,70,63,140,44,7
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4832",11,43,35,82,58,11,73,81,61,11,11,52,144,37,47,64,62,21,79,131
"COG4833",1385,598,253,578,752,304,10,322,464,1462,316,1323,296,162,92,496,1099,399,389,4
"COG4834",2,0,11,44,1,14,1,12,2,8,15,2,0,19,12,1,17,1,22,0
"COG4835",0,2,2,0,0,0,1,0,2,0,0,0,0,0,7,2,1,0,0,2
"COG4839",0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,3
"COG4842",0,1,2,0,0,0,21,15,0,0,0,1,1,15,0,55,2,0,1,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",293,340,356,313,227,287,74,179,229,507,247,181,325,236,145,265,226,339,359,9
"COG4849",0,0,0,0,39,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4850",0,0,0,48,0,1,0,0,26,0,1,0,0,0,0,0,0,0,0,22
"COG4851",0,5,6,0,4,1,2,1,7,1,0,1,1,2,5,2,1,1,2,36
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",30,157,454,281,189,108,58,253,266,66,207,49,339,289,276,250,208,117,227,257
"COG4857",96,27,10,12,5,14,55,7,47,11,9,16,41,10,36,13,14,6,21,18
"COG4858",0,3,0,0,1,0,3,1,0,0,0,2,1,1,15,0,0,0,0,3
"COG4859",1,18,96,9,28,1,1,14,16,3,20,6,43,33,17,5,20,11,37,22
"COG4861",0,0,22,0,76,0,0,0,2,38,0,15,0,2,0,2,1,0,14,0
"COG4862",33,80,121,60,56,35,97,155,63,20,40,53,76,134,142,105,46,61,53,194
"COG4864",246,218,199,303,190,392,2,163,239,275,261,175,181,275,93,248,253,349,261,31
"COG4865",58,2,3,3,0,11,2,3,5,7,16,9,0,2,36,0,3,0,21,32
"COG4866",353,394,251,415,404,454,142,248,409,383,392,334,243,386,339,361,367,458,342,373
"COG4868",90,130,137,185,226,151,141,357,287,71,282,161,359,270,296,125,193,84,244,241
"COG4869",36,33,40,79,22,56,108,52,119,33,105,50,121,93,99,29,56,16,78,326
"COG4870",37,198,78,291,96,145,92,308,269,17,93,52,94,307,122,211,133,81,90,772
"COG4871",0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0
"COG4874",26,18,18,28,46,66,0,11,12,37,58,30,31,18,25,78,22,105,19,12
"COG4877",2,4,10,12,25,4,0,20,8,0,11,2,52,12,11,8,14,2,11,2
"COG4878",17,21,60,45,104,50,0,30,96,0,11,16,386,15,59,15,24,24,38,531
"COG4880",2,68,73,49,80,9,48,70,65,20,213,19,111,53,46,111,24,9,35,10
"COG4884",0,34,5,4,7,1,0,0,0,6,0,23,1,1,2,3,0,1,7,0
"COG4886",400,534,454,423,672,704,420,550,674,573,573,382,316,588,468,282,795,341,633,502
"COG4887",23,103,37,57,31,147,21,58,33,66,74,22,27,79,41,130,15,122,24,11
"COG4889",43,594,63,171,20,0,0,48,16,85,11,35,47,97,24,277,54,75,294,292
"COG4890",3,1,0,0,0,0,15,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4892",0,0,0,1,0,0,0,0,0,0,7,0,0,0,24,0,0,0,0,1
"COG4894",0,52,42,90,79,30,16,83,76,13,48,68,41,39,74,28,54,21,50,145
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG4898",0,3,2,1,5,0,0,4,5,10,0,3,5,0,0,10,0,5,10,1
"COG4903",0,1,99,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,1
"COG4905",53,227,774,469,344,194,260,521,441,107,276,368,605,588,473,241,290,121,288,344
"COG4907",61,3,5,4,1,18,0,2,20,9,0,3,5,4,63,8,2,0,0,13
"COG4908",0,0,0,0,0,2,8,0,0,6,0,1,1,0,1,0,0,1,0,5
"COG4909",15,34,19,11,2,31,82,2,35,36,16,44,29,16,181,5,12,11,28,35
"COG4910",4,9,5,1,3,9,13,0,8,6,5,14,9,4,51,3,3,1,8,10
"COG4912",264,225,169,211,246,269,71,285,253,378,311,196,230,294,204,288,298,388,260,232
"COG4913",3,195,186,91,243,25,52,89,267,21,133,20,800,334,141,113,116,252,201,29
"COG4916",0,0,10,0,0,0,0,3,0,0,23,0,0,0,0,0,17,11,2,2
"COG4917",17,44,22,11,19,23,146,19,48,16,16,23,40,12,103,13,15,9,48,137
"COG4922",1,0,2,4,0,2,3,11,1,12,0,42,4,1,10,1,1,2,2,0
"COG4924",0,63,32,21,8,0,0,3,43,0,1,7,19,14,0,13,3,73,21,6
"COG4925",70,19,30,44,63,23,3,33,25,33,34,29,23,24,64,40,56,14,36,6
"COG4926",45,8,12,6,2,6,98,2,29,2,9,25,36,2,8,5,41,0,13,53
"COG4927",9,16,30,11,4,5,58,30,23,21,7,14,25,6,1,10,8,19,22,36
"COG4928",67,232,51,101,195,28,80,211,223,59,30,16,57,214,226,104,64,69,156,83
"COG4929",70,11,8,17,29,8,1,13,29,58,11,44,11,6,4,12,48,13,10,0
"COG4930",83,106,73,373,17,167,8,86,102,184,254,285,118,104,118,184,75,189,274,44
"COG4932",116,519,1283,1175,418,352,1361,799,872,397,686,240,512,1050,266,534,586,180,519,3197
"COG4933",6,4,26,42,68,0,2,57,61,8,15,1,1,6,1,1,14,51,31,0
"COG4936",37,81,50,36,53,21,11,69,39,15,52,138,88,19,153,39,30,32,52,24
"COG4937",20,153,42,81,63,72,1,85,36,85,76,20,33,99,39,63,28,139,149,9
"COG4938",95,5,39,28,82,9,1,118,8,15,12,49,22,15,195,108,112,39,47,9
"COG4939",0,1,1,2,0,0,4,0,1,10,0,2,3,2,0,0,0,0,1,5
"COG4940",0,7,4,6,14,27,0,29,5,16,13,18,29,10,13,11,16,9,43,4
"COG4942",351,116,85,84,156,114,154,123,127,248,70,188,96,82,124,73,233,146,133,16
"COG4943",150,104,1,0,3,9,530,1,12,7,15,9,7,5,124,0,4,6,27,61
"COG4946",1317,970,540,688,1025,1173,21,475,578,1583,1071,772,528,571,423,843,875,1723,770,112
"COG4947",3,16,21,29,133,11,2,78,46,18,67,4,245,53,110,69,80,33,38,25
"COG4948",739,450,358,481,418,735,1897,352,553,464,459,829,1484,490,289,309,514,351,560,192
"COG4950",21,9,0,0,0,0,97,0,2,0,3,3,2,0,43,2,0,1,7,10
"COG4951",394,199,76,119,114,143,46,88,86,181,98,215,81,197,70,114,242,74,23,47
"COG4952",16,1,8,0,11,0,35,2,6,0,4,3,1,8,2,2,1,3,7,0
"COG4953",498,177,83,45,143,59,138,83,204,201,56,181,66,61,117,68,145,52,202,21
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4956",1,7,30,24,14,17,3,37,12,30,14,14,16,42,64,57,21,42,62,21
"COG4957",1,3,5,0,0,5,0,0,0,1,0,2,1,2,0,0,2,0,0,0
"COG4959",0,0,0,0,0,0,0,18,0,2,0,0,1,4,6,0,0,15,1,0
"COG4962",69,208,458,223,307,271,431,530,326,69,318,655,164,391,331,276,193,179,206,336
"COG4963",0,16,1,0,20,0,23,3,0,2,92,0,0,24,0,0,13,0,11,0
"COG4964",0,0,0,1,0,0,0,7,1,5,1,0,0,1,0,0,0,23,6,0
"COG4965",21,70,67,48,77,21,89,101,109,18,127,51,32,57,142,59,54,50,58,234
"COG4967",7,5,0,0,0,2,64,0,2,0,4,1,2,0,18,0,1,0,5,8
"COG4969",14,16,1,12,1,2,115,1,10,2,5,1,4,11,65,2,5,2,3,15
"COG4972",6,10,31,33,49,31,21,114,28,10,26,114,34,42,107,92,75,16,71,125
"COG4973",186,554,218,252,179,133,126,120,84,185,267,386,117,186,178,270,251,313,243,58
"COG4974",1814,2026,2172,2004,1962,2242,1176,1958,2014,2200,2151,2000,1587,1779,1032,2488,2089,2393,2266,1765
"COG4975",0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4977",1565,311,505,466,1705,541,1,615,945,1000,605,846,389,369,245,477,1125,741,528,74
"COG4978",169,62,100,70,69,93,367,117,109,130,77,81,96,67,199,91,101,101,141,123
"COG4981",0,7,1,210,1,8,0,1,127,1,5,0,0,0,2,3,4,0,1,101
"COG4982",0,3,0,200,0,9,0,0,111,0,6,0,0,0,1,2,5,0,1,121
"COG4983",1,29,23,16,14,15,39,39,10,18,3,6,13,57,24,9,54,4,16,0
"COG4984",143,20,17,18,58,31,0,24,73,135,30,106,18,11,53,32,109,24,23,0
"COG4985",14,0,23,41,16,2,0,66,19,0,23,95,11,10,21,28,37,6,27,1
"COG4986",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4987",23,28,1,1,1,3,190,58,6,23,12,6,6,32,104,65,2,67,5,42
"COG4988",41,134,88,214,92,122,302,167,138,73,137,63,377,128,413,182,89,111,87,375
"COG4989",54,55,31,29,39,24,122,20,48,14,10,10,54,32,108,58,14,13,28,423
"COG4990",30,22,36,84,50,6,45,108,47,30,17,26,98,81,148,18,19,21,29,459
"COG4992",373,628,476,670,603,750,717,635,736,423,693,542,814,600,672,787,524,782,733,742
"COG4993",145,56,1,0,2,6,378,1,10,7,9,5,7,3,118,0,1,7,21,47
"COG4995",61,68,99,19,125,24,0,120,99,176,43,111,47,9,24,52,81,62,28,0
"COG4997",0,0,1,44,0,4,0,5,0,0,1,1,2,24,4,1,32,1,4,115
"COG4999",2958,57,3926,1794,3158,1392,483,2409,2420,6,1577,2954,1837,1516,1308,2520,3740,2243,2877,1006
"COG5000",985,642,441,483,683,864,38,412,531,1209,688,620,375,330,251,675,791,973,669,64
"COG5001",498,731,575,738,879,590,1030,1618,565,387,610,1306,1024,548,1324,849,628,529,830,2785
"COG5002",6439,4255,3559,3280,7141,4535,142,2771,2940,7333,4935,4739,2309,2450,1816,6637,5639,7991,3587,509
"COG5004",6,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG5005",0,0,0,0,0,0,1,0,14,1,1,0,0,0,7,0,1,1,13,0
"COG5006",18,14,2,15,0,2,81,0,9,2,2,2,5,6,26,7,2,4,6,27
"COG5007",10,10,0,0,2,1,80,0,0,1,2,0,5,0,31,0,0,3,1,2
"COG5009",471,642,431,494,490,593,710,620,542,525,498,548,383,547,457,570,544,677,695,249
"COG5011",36,91,87,111,109,80,72,135,136,30,142,66,198,147,161,110,107,68,99,191
"COG5012",252,204,127,88,215,112,4,89,146,272,129,206,139,126,52,205,212,211,125,462
"COG5013",134,107,21,22,9,30,640,5,16,15,11,19,34,26,113,5,19,26,45,75
"COG5015",14,43,45,46,40,31,50,88,85,83,52,120,80,70,137,59,36,47,38,237
