"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG4485",565,423,559,362,358,269,231,622,285,532,68,850,145,599,686,786,719,104,293,168
"COG4487",293,10,0,10,2,6,4,40,7,24,1,23,21,18,7,27,43,0,13,0
"COG4492",103,80,207,123,51,71,149,180,28,83,20,123,49,103,69,133,102,53,70,55
"COG4495",12,37,142,33,3,1,9,9,4,5,2,6,0,3,33,5,17,1,14,4
"COG4496",76,113,143,95,80,39,141,153,40,103,35,91,24,115,120,106,133,12,54,32
"COG4499",3,1,2,0,0,2,5,4,0,3,4,0,0,0,3,0,14,2,3,18
"COG4502",0,34,0,14,2,3,0,1,0,0,5,3,0,7,0,0,4,13,1,31
"COG4506",94,108,189,110,75,61,167,158,79,117,45,133,56,120,165,145,147,28,94,48
"COG4508",0,7,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0
"COG4509",400,796,396,195,282,158,228,586,210,342,103,365,57,287,767,351,545,114,191,142
"COG4512",21,67,5,4,17,3,11,9,18,11,1,31,1,0,0,16,37,0,5,0
"COG4521",9,33,10,15,7,4,10,11,30,31,7,11,2,32,6,4,4,9,2,61
"COG4525",5,13,0,2,1,0,0,0,4,28,10,4,0,1,0,15,0,2,2,4
"COG4529",1,24,9,2,0,3,3,2,32,64,20,0,0,2,0,2,0,11,1,19
"COG4531",8,15,2,0,1,2,3,0,21,29,12,3,2,1,0,20,0,6,2,12
"COG4533",0,53,8,1,2,3,18,2,44,157,31,8,4,7,0,3,0,31,0,36
"COG4535",8,28,6,8,3,7,8,6,22,43,18,10,13,2,0,35,5,32,3,34
"COG4536",203,43,143,156,94,201,56,14,43,107,95,149,417,86,175,124,80,185,173,240
"COG4537",9,0,2,0,2,0,0,7,1,1,2,1,1,2,1,2,4,0,0,5
"COG4540",0,32,2,6,1,10,8,3,26,17,9,0,4,0,0,0,15,15,20,25
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,6
"COG4542",9,0,11,21,1,0,0,1,10,7,0,2,22,0,0,4,0,0,12,2
"COG4545",6,0,0,0,0,4,2,0,0,0,0,4,2,0,0,0,12,3,2,0
"COG4547",0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,8,0,0
"COG4548",55,186,75,33,35,21,70,109,77,70,22,56,5,48,118,10,71,71,45,37
"COG4550",9,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0
"COG4552",112,233,238,198,237,129,297,312,153,134,260,150,81,208,238,165,229,191,127,232
"COG4555",14,31,3,1,48,1,3,20,31,28,5,9,1,2,5,8,76,13,5,11
"COG4558",0,14,0,2,1,1,6,0,20,11,13,1,1,0,0,1,0,9,0,13
"COG4559",0,27,0,0,0,1,4,2,17,5,22,1,3,0,0,0,0,3,0,15
"COG4564",7,9,57,24,91,6,0,159,0,39,0,23,153,135,13,52,19,1,39,6
"COG4565",2,60,7,13,4,22,21,19,67,100,26,2,8,11,23,18,24,22,2,43
"COG4566",14,42,16,79,25,63,26,2,3,5,47,27,71,4,2,104,9,11,14,95
"COG4568",1,11,2,0,0,1,1,2,3,22,5,2,2,0,0,1,0,3,1,4
"COG4569",0,26,3,3,1,2,6,2,16,51,7,1,1,0,0,2,0,6,0,8
"COG4570",7,64,15,3,28,11,46,23,18,24,11,22,13,11,24,2,35,15,20,42
"COG4571",0,21,0,0,0,2,5,1,8,0,8,0,0,0,0,0,0,14,0,21
"COG4572",0,5,0,0,0,0,0,0,5,8,7,0,0,0,0,0,0,1,1,2
"COG4573",53,121,13,22,11,19,191,16,65,88,17,21,21,29,28,8,22,13,19,16
"COG4574",0,12,0,0,0,1,0,0,9,20,8,1,0,0,0,3,0,2,0,6
"COG4575",0,32,7,1,0,1,11,1,23,53,21,1,2,1,0,7,2,6,0,21
"COG4576",10,17,14,3,1,6,23,14,28,13,11,4,7,9,11,16,4,27,12,23
"COG4577",50,87,101,27,25,30,141,53,148,109,46,30,20,24,54,25,27,113,38,86
"COG4578",2,14,0,43,1,1,0,1,20,24,4,2,11,1,0,3,0,4,19,9
"COG4579",0,21,3,0,2,2,4,0,31,76,7,3,2,2,0,6,0,19,2,23
"COG4580",0,73,24,2,5,4,6,10,68,202,45,8,11,4,0,21,2,28,5,64
"COG4581",3,3,2,2,1,0,0,1,1442,0,0,5,1,1,5,2,1,1,2,0
"COG4582",1,12,5,0,1,4,6,2,20,34,13,3,7,1,2,4,0,12,2,17
"COG4584",585,414,274,578,1044,772,309,412,755,404,418,1084,3753,1254,1147,1110,612,2651,1301,230
"COG4585",388,77,230,207,177,132,133,311,1422,168,80,208,240,226,134,300,291,124,133,123
"COG4586",8,147,1,4,5,5,26,30,42,23,3,8,4,16,163,7,33,20,0,25
"COG4587",10,136,2,1,17,2,18,13,34,36,7,5,2,9,170,4,32,23,5,10
"COG4589",7,1,18,21,27,39,27,8,9,20,113,6,17,20,14,42,15,67,6,24
"COG4590",0,1,0,0,0,16,0,0,0,78,0,0,0,0,0,0,0,0,30,0
"COG4591",387,162,201,239,294,290,234,375,82,199,704,532,626,637,368,416,277,561,351,665
"COG4592",0,10,3,0,2,0,3,2,11,42,8,0,0,0,0,2,0,10,2,12
"COG4594",16,0,0,1,0,2,6,0,1,0,1,3,0,1,0,17,1,8,0,0
"COG4597",2,12,2,7,3,2,13,1,12,17,16,3,14,3,0,35,2,10,2,49
"COG4598",0,16,4,1,1,0,2,0,14,58,7,2,2,1,0,2,2,2,2,12
"COG4603",176,518,136,163,197,167,411,379,192,267,140,275,52,199,110,222,232,134,196,139
"COG4604",14,9,28,4,28,22,10,0,39,39,9,30,4,5,7,54,34,26,22,16
"COG4605",13,13,25,3,32,30,14,1,35,37,17,19,11,6,12,48,23,30,51,22
"COG4606",16,12,29,7,16,24,15,2,30,44,8,32,12,11,3,63,24,18,40,16
"COG4607",20,17,26,1,29,17,7,4,20,39,13,21,9,10,5,48,26,31,20,14
"COG4608",382,776,393,362,424,266,676,524,545,665,182,384,144,364,294,388,368,336,348,295
"COG4615",0,26,2,0,1,2,5,2,30,60,16,2,1,3,1,5,0,13,1,19
"COG4618",4,3,0,0,0,0,1,17,0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",3,17,5,1,2,1,2,2,251,33,13,5,0,2,0,5,1,8,0,24
"COG4623",25,126,101,256,222,147,161,233,39,207,373,147,243,284,196,220,92,292,143,285
"COG4624",558,1273,1156,994,813,717,1092,811,483,689,911,807,615,915,1040,937,937,1163,770,926
"COG4625",10,11,5,19,11,79,21,3,22,125,20,39,5,8,2,29,7,57,97,60
"COG4626",103,666,266,117,228,185,141,192,165,97,211,241,66,353,49,191,355,153,140,290
"COG4627",0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1
"COG4632",99,327,164,243,392,207,284,163,82,225,729,178,159,201,458,131,343,594,210,329
"COG4633",10,0,7,8,4,4,10,7,239,2,11,24,2,6,0,52,3,9,2,1
"COG4635",8,11,7,6,7,3,15,9,10,32,14,6,5,2,0,26,13,4,1,22
"COG4636",51,30,121,45,59,43,27,29,123,40,27,53,21,77,94,86,100,37,14,33
"COG4637",25,56,181,182,11,140,44,40,10,59,98,110,46,137,148,69,15,173,267,275
"COG4638",0,1,5,0,1,0,5,1,29,95,10,4,2,1,1,1,1,6,2,19
"COG4639",30,89,5,3,5,2,1,32,59,9,0,44,5,9,26,9,23,0,1,1
"COG4640",16,0,0,0,0,1,1,3,57,0,1,1,1,2,3,5,0,0,0,0
"COG4641",319,20,205,120,265,97,6,128,0,91,76,403,77,149,81,430,326,135,80,59
"COG4642",280,57,168,121,193,354,77,210,19,82,271,261,421,231,161,129,123,259,251,187
"COG4643",3,57,1,4,4,7,24,10,9,727,17,3,10,5,0,32,5,73,6,31
"COG4644",12,270,0,8,3,5,13,13,47,0,5,6,1438,1,2,2,2,57,3,6
"COG4646",1940,2794,1885,1698,1247,1131,4081,2226,1549,1793,1134,2231,1479,2642,2447,2446,2178,1123,2013,569
"COG4648",1,1,0,1,1,1,4,0,0,0,4,1,1,0,0,6,0,11,0,3
"COG4650",2,35,4,2,7,0,9,2,33,41,8,2,2,2,0,1,1,18,3,16
"COG4651",6,49,12,21,3,33,27,4,19,156,29,13,15,3,1,28,6,31,65,47
"COG4652",17,23,0,0,0,0,8,8,76,0,0,0,1,0,1,2,0,0,0,0
"COG4653",48,115,27,36,54,79,50,51,47,29,39,64,4,110,24,71,58,26,23,204
"COG4656",486,540,534,424,514,589,673,644,315,539,384,491,527,584,484,502,498,514,454,430
"COG4657",247,220,313,216,287,273,356,376,87,260,264,270,291,318,208,281,253,214,296,213
"COG4658",379,376,419,386,453,406,661,487,127,442,163,324,273,341,224,300,334,237,284,222
"COG4659",231,197,286,301,307,323,353,346,93,276,188,204,250,231,154,216,129,208,195,203
"COG4660",274,274,402,308,309,316,521,405,99,353,236,363,360,412,265,359,328,286,377,307
"COG4662",4,27,0,5,1,4,7,16,0,3,3,1,0,3,1,0,5,3,6,1
"COG4663",5,4,0,7,2,8,11,9,3,2,0,1,6,3,2,4,14,1,6,1
"COG4664",2,14,4,9,1,10,10,4,3,2,0,3,7,8,5,6,13,1,2,1
"COG4665",1,4,2,2,3,2,4,6,0,0,0,1,3,3,1,1,5,0,0,1
"COG4666",54,172,75,77,66,127,144,103,29,70,42,67,52,96,47,80,106,148,65,61
"COG4667",418,210,473,308,385,384,311,402,530,261,332,446,430,358,386,472,381,297,385,206
"COG4668",62,98,33,110,23,3,37,31,118,206,45,24,55,35,60,60,23,34,39,55
"COG4669",3,1,2,5,1,3,3,4,23,0,25,0,1,1,0,3,1,9,1,23
"COG4670",45,118,70,49,12,44,81,43,46,98,58,13,21,35,34,61,21,65,36,104
"COG4672",1,31,3,0,1,0,5,1,18,18,2,2,0,3,0,5,1,10,1,5
"COG4674",4,5,0,0,1,0,7,0,1,8,0,1,0,0,1,2,6,0,14,0
"COG4675",0,51,0,2,0,84,1,0,0,35,0,4,0,0,0,0,3,0,1,0
"COG4676",0,8,2,0,0,36,1,0,4,23,6,0,1,1,0,0,0,6,1,7
"COG4677",1062,152,561,802,794,961,634,531,63,479,838,515,980,799,677,806,347,714,940,902
"COG4678",0,1,3,0,1,0,0,0,14,0,1,0,1,1,0,3,0,12,0,11
"COG4679",14,33,22,10,5,12,17,6,71,14,1,26,0,11,16,5,12,2,19,4
"COG4680",100,17,87,24,17,24,33,40,13,20,47,31,132,7,26,7,6,46,92,134
"COG4681",0,22,1,2,0,1,1,2,15,28,11,0,7,1,0,9,0,8,4,17
"COG4682",0,11,7,1,1,0,0,1,19,39,12,6,2,0,0,2,1,16,0,21
"COG4683",0,0,1,0,0,0,4,0,8,0,3,0,0,0,0,0,0,1,0,5
"COG4684",60,76,148,54,34,18,39,47,55,27,21,25,8,26,81,53,17,29,14,30
"COG4685",0,36,4,0,3,0,3,0,21,52,5,0,1,1,0,1,0,17,1,11
"COG4687",15,0,1,1,3,0,1,13,14,2,0,4,0,4,4,1,1,1,1,4
"COG4688",0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,1,0,0,0,54
"COG4690",463,265,363,301,465,462,384,396,1461,379,433,399,705,492,311,371,304,336,555,283
"COG4692",762,54,195,419,444,957,191,365,43,201,401,179,391,454,445,243,122,687,436,625
"COG4693",5,6,2,15,0,0,5,30,25,17,8,4,1,46,4,2,18,11,0,12
"COG4694",67,24,38,94,86,26,17,12,1,19,13,27,17,23,51,41,0,6,11,36
"COG4695",45,246,151,45,88,92,76,109,92,24,34,138,11,155,19,83,40,63,101,303
"COG4696",9,7,0,11,7,5,0,9,8,14,0,7,10,17,0,2,8,6,3,1
"COG4698",9,0,0,0,0,1,0,1,1,0,2,0,0,2,2,2,0,0,0,0
"COG4699",9,0,0,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0,0,0,0
"COG4702",11,3,19,5,2,2,4,7,4,5,14,18,7,9,5,26,26,2,8,6
"COG4703",4,0,0,1,0,0,0,4,1,0,1,1,0,0,1,3,0,0,1,0
"COG4704",0,2,0,1,23,12,8,45,0,11,17,1,1,25,0,0,0,18,0,1
"COG4706",1,1,0,6,2,3,1,1,0,0,2,2,4,0,0,9,0,4,1,8
"COG4708",92,98,135,82,63,70,118,150,79,102,23,122,17,106,85,81,88,34,76,26
"COG4709",31,7,9,10,9,5,49,52,50,2,11,13,7,38,39,37,23,19,15,16
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4712",5,15,8,19,34,53,4,13,15,9,49,10,2,13,44,5,11,39,10,76
"COG4713",153,154,95,96,142,32,15,94,4,61,30,36,14,40,20,88,176,40,50,26
"COG4715",0,7,1,5,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,44
"COG4716",381,187,228,159,314,159,578,310,833,362,62,383,60,251,170,328,550,94,192,61
"COG4717",139,168,335,137,192,39,110,111,201,105,36,78,32,54,60,105,254,49,37,28
"COG4718",0,32,5,0,2,0,11,0,17,21,5,2,3,0,0,2,0,10,1,17
"COG4720",134,116,148,61,99,55,133,148,202,118,22,123,20,84,113,135,108,20,85,27
"COG4721",1,2,0,1,1,4,2,1,466,0,0,3,2,0,1,0,1,16,3,10
"COG4722",4,32,6,1,4,10,8,30,46,3,1,2,2,3,1,5,3,0,0,3
"COG4723",0,50,3,0,1,3,6,0,24,23,12,3,0,2,0,1,0,15,0,17
"COG4724",152,68,94,64,84,32,0,83,431,13,57,1148,22,33,108,72,503,8,43,1
"COG4725",72,193,145,83,146,40,95,142,40,101,27,100,6,124,128,85,97,2,43,28
"COG4728",97,82,142,53,43,246,76,86,12,73,17,107,102,110,155,98,106,19,133,35
"COG4729",2,0,1,1,2,0,0,0,0,1,0,0,3,2,2,5,0,1,2,0
"COG4731",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",87,49,145,71,25,36,177,97,28,43,34,85,32,75,82,99,87,55,51,44
"COG4733",1,279,11,1,2,8,28,3,118,151,57,19,7,17,1,9,5,81,12,75
"COG4734",31,79,197,53,43,48,125,68,26,312,35,83,43,161,79,48,109,59,84,126
"COG4735",0,17,7,16,28,81,3,16,19,57,5,2,18,10,0,0,7,4,11,5
"COG4737",0,1,1,0,0,2,1,0,17,2,23,2,0,0,0,0,0,16,0,9
"COG4739",3,60,54,147,144,73,94,111,19,51,126,88,103,150,116,104,61,172,97,137
"COG4744",74,36,56,87,54,71,34,47,8,68,73,38,74,79,35,34,31,63,59,54
"COG4747",42,134,120,186,165,108,141,213,54,119,170,164,103,166,208,146,97,224,166,215
"COG4748",53,23,18,58,107,224,45,40,11,9,2,11,5,57,14,1,2,14,45,17
"COG4750",293,89,504,160,130,160,326,186,55,164,113,138,45,233,296,210,96,215,138,205
"COG4752",3,7,2,6,8,12,9,5,4,2,10,4,7,5,0,0,16,15,1,13
"COG4753",2311,2765,3428,3220,3472,2776,3148,3976,1990,2446,4817,3019,1802,3419,4591,3129,2972,4406,1476,4546
"COG4757",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4758",11,0,0,0,0,0,0,2,7,0,0,0,0,1,0,2,0,0,0,1
"COG4760",1,1,0,27,6,0,0,0,0,0,0,5,16,0,0,0,13,0,11,0
"COG4763",0,44,5,0,12,1,1,3,7,13,9,3,9,5,0,0,0,5,18,8
"COG4766",5,25,1,1,0,2,6,6,14,11,18,3,7,1,4,4,2,21,2,19
"COG4767",183,233,357,173,249,155,100,128,252,118,50,217,33,206,270,275,237,30,91,59
"COG4768",2,0,0,0,0,0,1,1,28,0,0,0,0,0,1,0,0,0,0,0
"COG4769",95,156,187,93,126,97,131,166,44,117,34,137,40,119,107,138,150,38,78,57
"COG4770",13,10,1,22,0,1,0,16,870,0,2,6,0,0,1,19,7,0,4,0
"COG4771",823,794,530,1880,1192,1228,942,696,324,969,1904,1094,1238,1200,1388,917,989,2125,968,1939
"COG4772",1,1,1,10,13,3,10,5,8,0,42,3,5,4,0,4,0,83,2,37
"COG4773",1,43,12,0,4,10,3,1,29,66,14,1,1,3,0,5,0,14,1,21
"COG4774",0,37,4,1,1,1,4,1,27,77,22,2,6,1,0,7,0,17,2,15
"COG4775",815,296,387,638,494,873,326,405,126,522,656,521,1134,568,318,464,325,698,796,620
"COG4776",16,16,0,1,2,1,1,2,3,27,0,9,1,0,0,34,0,0,0,2
"COG4778",3,25,0,3,4,10,19,7,11,30,16,7,6,17,1,0,13,5,1,20
"COG4779",0,19,2,0,1,0,4,2,14,41,6,1,0,1,0,2,1,12,1,13
"COG4781",0,0,0,0,0,0,0,3,78,0,0,0,0,1,0,0,0,0,0,0
"COG4783",13,48,8,81,20,18,32,8,34,69,43,29,49,12,0,35,20,14,21,47
"COG4784",1,6,45,20,21,18,3,8,8,21,105,12,228,40,19,82,36,91,93,65
"COG4785",4,11,1,1,0,0,1,3,8,15,0,4,1,1,0,20,0,2,0,2
"COG4786",229,80,316,189,256,122,35,215,19,215,40,347,57,144,138,335,342,25,89,76
"COG4787",0,6,5,0,0,1,5,1,5,18,8,0,1,1,0,0,0,14,2,9
"COG4789",2,6,1,6,2,8,20,5,68,6,47,2,7,1,0,0,6,28,1,42
"COG4790",2,0,4,2,2,0,1,3,10,2,9,2,5,2,0,1,2,10,0,23
"COG4791",0,0,2,2,0,1,1,0,12,0,15,1,3,2,0,2,1,13,2,27
"COG4792",1,2,1,0,3,1,2,11,0,2,4,0,5,0,0,0,2,8,0,8
"COG4794",0,0,2,1,0,1,2,0,6,0,2,1,2,0,0,0,1,1,0,9
"COG4795",8,35,2,0,5,1,1,0,17,61,12,3,1,2,0,24,0,5,2,9
"COG4796",24,45,17,44,13,11,35,8,51,70,28,13,42,9,0,27,31,22,32,40
"COG4797",3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4799",472,567,747,1026,876,891,836,584,449,708,960,833,925,921,980,886,777,1142,994,1279
"COG4803",1,0,0,2,1,0,0,3,3,0,2,1,0,1,0,0,1,10,0,0
"COG4804",756,555,1370,1022,622,1418,752,515,163,643,862,1177,852,860,916,819,442,892,972,925
"COG4805",308,207,219,97,129,126,95,191,138,197,66,216,49,180,298,344,270,102,126,100
"COG4806",270,164,166,341,246,318,260,236,98,224,326,210,213,257,311,253,107,423,358,378
"COG4807",0,4,1,0,0,4,0,0,14,10,2,1,3,0,0,2,0,6,0,12
"COG4808",3,9,5,0,2,0,1,0,10,27,11,0,0,0,0,2,0,5,1,9
"COG4809",0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,1,1,0,0,0
"COG4810",22,28,55,12,6,10,45,30,79,30,20,13,7,18,40,18,9,27,3,42
"COG4811",0,9,0,1,1,0,3,0,10,24,12,0,0,1,0,1,1,4,0,9
"COG4812",5,14,2,4,3,2,10,9,4,20,5,0,5,6,5,10,1,21,3,11
"COG4813",6,34,2,3,1,1,5,17,0,15,0,9,1,6,9,1,8,0,10,0
"COG4814",8,1,0,0,0,1,0,2,112,0,2,3,0,0,2,4,1,0,0,0
"COG4816",28,60,22,13,9,8,53,17,67,46,19,15,12,9,26,17,9,47,4,46
"COG4819",10,66,20,3,3,1,20,52,28,45,11,4,8,13,10,10,10,15,3,26
"COG4820",6,34,18,5,2,12,26,9,38,40,15,6,12,8,16,7,10,39,5,31
"COG4821",17,49,1,48,25,1,18,42,15,26,4,11,7,17,16,8,33,16,22,9
"COG4822",146,198,269,416,326,228,522,378,168,329,197,331,174,410,345,277,326,266,274,463
"COG4823",718,186,458,226,228,245,302,515,110,112,77,625,268,179,401,213,271,186,311,175
"COG4824",28,141,32,51,29,22,31,46,24,22,11,55,28,101,33,30,25,34,35,31
"COG4825",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4826",274,266,51,111,57,128,54,115,111,77,23,294,144,48,151,139,131,13,185,56
"COG4828",2,26,21,81,38,40,34,10,10,33,148,13,24,27,69,16,16,52,14,117
"COG4829",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4832",89,97,115,58,111,45,115,84,38,108,14,72,16,73,94,40,131,15,66,22
"COG4833",41,190,364,453,336,220,300,215,52,177,1538,87,705,281,686,400,403,950,196,718
"COG4834",3,11,17,0,4,0,1,8,0,17,4,14,15,6,10,2,6,0,21,0
"COG4835",3,0,0,0,0,0,0,0,29,0,0,0,0,1,0,2,0,0,0,0
"COG4839",4,1,0,1,0,0,0,5,1,0,0,5,0,2,1,0,0,0,0,0
"COG4842",1,5,3,90,1,17,5,42,5,7,0,10,0,10,40,31,7,3,11,0
"COG4843",0,37,0,0,0,1,0,6,4,0,0,8,0,0,0,0,0,0,3,0
"COG4845",91,248,201,294,182,815,341,196,31,186,269,162,293,233,117,133,155,269,273,227
"COG4849",0,0,0,1,0,5,0,1,0,0,0,89,0,11,0,0,0,0,6,0
"COG4850",1,1,0,0,0,0,0,0,480,1,0,1,0,0,0,1,1,0,0,0
"COG4851",24,7,2,1,3,0,2,8,48,0,2,2,0,3,4,2,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0
"COG4856",200,342,203,237,201,122,326,264,138,229,49,342,91,232,299,242,351,36,210,101
"COG4857",16,3,4,12,5,14,41,17,45,8,22,3,6,8,13,3,6,49,18,32
"COG4858",8,0,0,1,0,0,1,0,43,0,0,2,0,1,0,2,0,0,0,2
"COG4859",6,5,11,8,17,5,32,13,0,12,5,8,5,10,5,34,23,0,15,6
"COG4861",1,0,0,7,0,3,0,2,0,0,0,98,0,16,0,0,1,0,9,0
"COG4862",118,116,272,89,101,44,72,101,91,84,27,112,39,65,104,146,195,45,46,75
"COG4864",29,151,102,248,277,168,188,253,41,195,161,107,170,170,131,121,92,234,148,206
"COG4865",4,37,5,0,1,24,5,5,26,4,19,2,4,1,0,1,2,53,6,22
"COG4866",160,316,260,361,340,208,280,341,129,233,422,256,332,340,401,394,260,414,204,409
"COG4868",523,334,249,109,212,424,317,302,291,295,36,287,340,190,188,260,416,111,411,95
"COG4869",48,143,83,28,53,34,117,109,106,104,28,67,13,43,111,59,50,43,77,55
"COG4870",213,224,259,184,274,112,78,203,43,147,59,368,29,278,347,451,347,43,147,71
"COG4871",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4874",3,6,13,80,41,20,32,8,6,27,19,18,22,47,60,22,10,152,25,97
"COG4877",24,10,15,2,18,11,43,36,9,18,0,16,4,24,13,20,31,0,14,0
"COG4878",34,6,26,13,29,16,359,21,415,45,16,40,2,19,51,72,36,21,47,3
"COG4880",75,225,155,111,75,37,109,64,103,38,8,66,14,22,157,81,78,10,38,21
"COG4884",0,0,1,4,4,2,1,0,0,24,12,0,1,3,16,1,3,25,0,36
"COG4886",817,797,289,312,643,886,275,826,203,359,733,332,837,812,394,472,475,281,624,403
"COG4887",27,11,62,197,40,40,52,30,8,47,83,76,118,67,70,148,38,91,41,104
"COG4889",856,33,28,309,37,17,41,96,5,1,385,173,744,328,22,120,23,113,406,193
"COG4890",0,2,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,2,0,2
"COG4892",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0
"COG4894",56,52,44,34,51,45,41,110,20,59,12,64,12,51,56,71,88,8,38,5
"COG4895",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,8,20,15,0,1,5,3,32,2,1,1,1,7,3,4,10,0,0,0
"COG4903",4,10,0,0,1,5,0,1,0,1,0,4,0,0,0,0,14,0,0,1
"COG4905",448,646,423,242,390,211,613,387,1371,397,55,427,84,316,436,438,565,109,319,152
"COG4907",5,77,0,6,3,33,5,1,76,0,1,2,7,0,1,0,1,31,2,4
"COG4908",0,15,0,0,0,0,2,0,0,0,5,0,0,0,8,0,0,0,0,1
"COG4909",16,6,11,5,3,7,23,9,101,58,25,8,19,3,13,12,2,63,5,55
"COG4910",6,3,5,1,1,0,7,2,24,23,2,1,4,1,1,1,0,19,2,20
"COG4912",238,239,316,313,233,222,220,292,130,224,317,371,257,303,318,272,259,238,329,301
"COG4913",144,115,117,127,241,55,784,104,880,130,98,151,46,174,145,133,284,562,185,18
"COG4916",2,16,0,0,0,2,0,10,0,5,0,3,1,0,57,0,0,39,0,70
"COG4917",13,48,48,11,4,16,34,24,53,45,17,10,22,15,23,26,11,27,9,32
"COG4922",8,4,2,1,21,1,5,10,1,10,1,1,0,5,0,2,1,0,10,0
"COG4924",2,13,21,16,30,3,14,3,324,2,23,8,6,0,0,16,89,168,17,6
"COG4925",6,26,24,59,38,22,43,28,0,35,33,16,29,16,22,8,11,39,40,46
"COG4926",24,266,15,6,9,11,49,84,24,6,11,3,0,4,8,9,1,0,4,46
"COG4927",17,14,172,15,5,4,13,9,17,9,8,102,4,35,19,4,14,12,7,4
"COG4928",31,228,156,90,233,135,51,51,35,42,123,478,159,61,404,95,256,40,18,30
"COG4929",1,8,9,12,11,15,6,8,0,1,65,4,3,10,29,4,6,19,1,47
"COG4930",159,121,89,179,73,51,118,86,11,94,17,232,45,133,324,229,67,2,54,9
"COG4932",785,1116,1386,529,1251,180,525,888,1701,565,394,615,90,920,1326,633,1092,282,428,259
"COG4933",40,17,15,2,28,15,4,16,4,51,15,5,22,3,22,3,49,0,4,1
"COG4936",68,86,33,46,142,29,67,88,29,98,10,118,23,89,16,52,237,29,32,49
"COG4937",202,63,108,90,55,173,34,20,14,33,74,62,319,65,74,125,11,126,142,130
"COG4938",513,5,109,120,29,79,20,249,7,125,6,49,664,60,30,110,105,7,39,7
"COG4939",0,7,0,0,1,1,1,0,8,3,0,0,0,0,0,0,2,0,1,0
"COG4940",13,67,4,12,9,14,30,19,0,1,24,13,8,13,0,6,17,6,14,16
"COG4942",37,99,55,76,124,115,103,141,20,142,221,165,79,118,89,96,105,238,50,199
"COG4943",0,41,12,1,3,3,11,3,79,127,37,5,3,6,0,9,0,32,3,54
"COG4946",679,391,499,842,1083,801,527,617,127,355,1605,525,1269,1213,983,896,378,2115,869,1628
"COG4947",69,26,35,86,81,32,275,61,11,75,3,59,37,71,35,46,77,14,96,24
"COG4948",329,457,316,343,420,462,1448,344,211,459,564,385,411,453,436,503,305,544,484,501
"COG4950",0,13,5,1,1,0,0,1,10,49,13,0,1,0,0,2,0,3,0,4
"COG4951",259,121,229,136,53,52,68,74,59,115,16,292,194,85,131,92,46,180,88,61
"COG4952",6,4,6,1,6,1,0,3,2,7,10,1,1,2,40,8,5,2,3,3
"COG4953",9,146,46,80,95,119,76,39,36,111,223,29,63,55,85,23,45,342,43,226
"COG4955",0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,88,14,46,55,14,20,20,21,36,30,15,30,8,0,17,22,3,28,11
"COG4957",0,1,0,0,1,0,1,2,0,0,2,1,1,0,0,0,0,5,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0
"COG4962",322,406,490,268,291,275,156,440,595,331,209,632,67,280,325,488,672,102,227,140
"COG4963",10,2,0,3,0,1,0,8,0,7,4,2,1,4,0,19,1,0,3,0
"COG4964",0,17,0,0,0,30,0,0,0,68,0,0,0,0,0,0,0,0,77,0
"COG4965",80,69,85,59,93,55,38,87,82,66,13,105,32,51,85,132,183,28,35,50
