"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG4395",1,1,4,1,41,4,3,0,0,12,0,3,8,3,5,12,41,18,7,0
"COG4396",3,1,1,1,0,0,1,2,41,0,0,4,0,3,0,0,13,1,0,2
"COG4397",2,8,1,1,20,1,1,1,13,0,1,20,9,0,4,2,18,2,1,2
"COG4399",0,1,4,251,0,3,0,0,0,0,2,3,5,10,4,0,2,0,10,5
"COG4401",1,6,0,0,9,0,9,0,0,22,0,1,1,1,2,0,15,0,6,21
"COG4403",46,15,59,4,37,16,9,12,50,20,17,111,7,13,31,65,35,9,8,43
"COG4405",15,6,7,7,13,1,39,2,20,5,7,19,2,4,1,7,3,10,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0
"COG4409",345,210,425,269,580,538,297,341,143,358,357,200,630,596,280,304,351,285,309,102
"COG4412",11,58,12,775,852,0,90,46,190,18,392,32,5,51,26,43,59,965,249,407
"COG4413",74,50,65,6,32,163,19,64,28,85,2,33,94,201,111,112,26,18,6,5
"COG4420",0,6,1,1,6,0,4,5,50,0,5,14,0,0,14,63,8,25,0,2
"COG4421",0,1,230,0,4,7,0,19,0,1,0,0,0,4,0,0,0,5,0,0
"COG4422",545,524,221,174,341,670,362,587,268,414,198,439,391,546,477,543,435,240,280,159
"COG4430",80,49,71,5,44,68,66,34,34,47,14,35,142,102,61,77,61,30,20,9
"COG4443",31,57,35,6,32,28,42,48,49,34,24,75,35,17,31,64,51,41,2,31
"COG4445",0,1,3,0,0,2,0,0,16,0,1,0,1,0,0,0,0,0,1,0
"COG4448",0,11,0,1,44,1,19,1,17,72,0,11,2,9,1,9,60,110,22,50
"COG4452",65,26,63,15,39,60,69,32,46,29,14,11,105,134,18,45,17,4,40,4
"COG4453",4,2,2,3,1,6,29,0,29,0,6,1,3,0,0,0,0,0,4,0
"COG4456",1,12,0,1,0,6,7,2,98,0,2,0,0,0,3,4,0,10,0,3
"COG4457",3,8,12,0,13,0,35,0,13,2,414,2,1,5,2,14,5,2,18,788
"COG4458",2,10,7,0,15,0,11,1,10,0,164,2,1,5,0,1,6,6,18,0
"COG4460",0,0,0,0,1,1,0,0,11,0,1,0,1,0,0,0,0,0,1,0
"COG4463",16,57,20,9,34,24,69,13,134,37,41,77,10,14,31,130,65,50,9,26
"COG4464",323,255,285,139,168,323,237,282,269,275,206,364,229,167,214,510,443,316,136,150
"COG4465",29,105,85,20,62,62,83,73,88,166,28,144,84,33,79,53,96,139,14,91
"COG4466",1,3,4,1,5,0,9,0,48,1,0,23,0,1,0,22,3,9,0,5
"COG4467",0,2,1,0,6,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0
"COG4468",139,335,173,58,154,68,178,273,337,407,145,415,59,173,330,147,252,313,66,261
"COG4469",0,2,3,0,14,3,0,0,0,0,0,9,0,0,0,1,0,1,0,4
"COG4470",0,3,6,0,7,1,0,0,9,1,0,9,1,0,0,64,15,16,0,0
"COG4471",0,1,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4472",38,88,40,20,24,17,66,54,151,69,64,142,41,35,79,163,146,144,13,63
"COG4473",0,3,12,0,16,1,0,0,0,3,0,14,1,0,0,0,0,1,0,0
"COG4474",90,76,42,29,39,66,64,162,88,92,30,40,48,119,93,57,94,44,22,29
"COG4475",79,80,27,6,42,24,31,67,82,61,32,141,27,42,52,43,63,127,11,44
"COG4476",0,1,6,0,4,0,0,0,2,0,1,12,0,0,1,0,2,0,0,1
"COG4477",0,24,23,4,10,3,9,4,67,3,24,52,1,1,2,250,56,70,7,5
"COG4478",1,12,12,1,7,2,9,15,11,5,6,12,4,3,5,13,2,2,2,3
"COG4479",0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",11,62,39,12,26,12,42,44,69,50,31,72,19,16,41,89,74,49,5,32
"COG4483",0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4485",137,605,487,107,182,102,320,586,678,782,423,889,281,135,654,591,448,816,31,315
"COG4487",5,26,17,1,6,0,100,17,81,52,14,7,1,0,9,6,4,14,1,48
"COG4492",60,181,86,30,61,52,132,103,127,119,73,161,56,59,106,69,99,81,32,92
"COG4495",0,12,2,5,4,11,7,5,37,3,8,18,14,0,2,72,13,18,0,2
"COG4496",92,160,59,33,54,24,104,108,134,158,59,158,46,42,90,81,126,113,23,79
"COG4499",0,3,7,0,3,2,1,4,1,0,11,1,0,3,0,9,11,1,0,1
"COG4502",0,2,0,1,7,0,0,9,1,0,3,0,0,4,0,17,0,5,0,0
"COG4506",71,147,108,30,65,43,168,132,183,143,74,188,83,49,111,74,125,175,14,100
"COG4508",0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,2,0,0,0,0
"COG4509",98,565,243,96,150,147,277,291,594,369,198,536,145,111,317,516,508,419,34,223
"COG4512",0,8,22,4,3,1,1,1,85,19,21,41,6,2,0,107,28,55,0,5
"COG4521",14,12,31,6,2,18,24,31,21,38,15,10,13,5,27,23,8,7,11,10
"COG4525",6,0,6,0,1,6,8,1,10,0,2,1,4,3,0,1,1,38,5,0
"COG4529",12,0,36,10,1,26,35,0,27,0,8,3,11,4,0,0,0,0,13,0
"COG4531",9,0,15,0,0,7,2,0,8,4,4,5,6,2,0,0,0,1,9,0
"COG4533",30,5,60,14,0,32,36,2,42,2,11,6,21,13,2,2,0,0,36,0
"COG4535",20,4,36,7,25,27,22,2,25,4,106,8,19,12,5,13,8,7,29,7
"COG4536",248,20,246,374,270,79,166,74,79,130,367,71,231,67,117,89,210,257,349,409
"COG4537",0,9,5,1,1,0,2,1,0,1,1,9,1,0,1,2,1,2,0,1
"COG4540",16,6,10,8,13,13,80,0,2,2,2,2,2,5,1,1,0,5,13,6
"COG4541",0,0,0,0,2,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0
"COG4542",1,3,1,0,39,12,39,0,24,34,26,26,8,10,16,21,45,8,7,34
"COG4545",0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,5,0
"COG4547",1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4548",15,105,61,15,37,75,106,34,58,102,37,131,34,26,29,54,60,33,7,49
"COG4550",0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",171,292,144,19,163,234,182,214,100,144,78,245,236,175,157,166,183,105,67,63
"COG4555",1,17,3,0,0,15,0,3,11,6,17,3,3,0,0,0,45,34,1,1
"COG4558",13,1,0,3,0,10,0,0,4,0,7,0,4,7,1,0,0,0,0,0
"COG4559",12,0,0,5,4,16,1,0,7,1,2,0,6,5,0,0,1,0,0,0
"COG4564",68,148,234,5,3,3,109,131,55,10,34,33,1,0,75,61,75,25,39,12
"COG4565",42,23,64,20,14,32,34,10,34,32,12,5,17,55,3,6,9,4,28,2
"COG4566",23,2,19,8,181,73,59,5,15,79,23,17,45,33,51,51,44,22,68,8
"COG4568",9,0,10,2,0,2,7,0,7,0,1,1,2,2,0,0,0,0,7,0
"COG4569",15,1,47,5,4,2,16,1,11,3,3,2,7,2,0,1,0,0,14,0
"COG4570",17,17,23,6,35,27,53,24,26,24,24,62,11,5,11,115,12,14,3,17
"COG4571",10,0,0,0,0,53,1,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG4572",6,0,11,2,0,4,6,0,6,0,2,0,4,2,0,0,0,0,1,0
"COG4573",52,26,48,29,28,36,34,31,21,50,15,87,14,41,19,13,17,25,24,40
"COG4574",2,1,13,1,0,8,10,2,6,0,2,2,8,2,0,0,1,0,3,0
"COG4575",19,2,36,9,5,21,24,1,28,2,5,1,5,5,2,1,1,1,20,0
"COG4576",9,21,17,3,17,14,19,3,12,8,1,18,15,17,11,9,17,10,6,14
"COG4577",44,65,83,10,52,87,61,22,79,33,19,59,56,56,31,30,36,25,25,37
"COG4578",8,0,11,1,10,8,13,1,10,59,1,4,5,7,5,0,20,0,11,16
"COG4579",10,3,34,13,1,12,26,4,32,0,11,6,11,5,1,0,0,1,13,0
"COG4580",54,4,86,42,6,96,82,9,153,3,577,11,34,14,2,1,1,4,35,0
"COG4581",0,1,3,0,8,0,77,0,3,0,1,10,0,0,125,0,4,3,0,6
"COG4582",19,1,23,13,26,16,29,0,19,0,105,4,6,6,4,1,0,1,13,4
"COG4584",966,650,623,97,854,1894,1376,1311,468,668,150,400,1026,1915,1112,1510,373,1061,829,3750
"COG4585",307,281,514,323,215,242,195,212,211,379,391,286,300,87,443,173,234,361,98,173
"COG4586",3,20,39,6,11,3,13,15,75,2,14,8,19,1,15,3,24,58,6,5
"COG4587",5,20,18,3,8,1,12,12,60,2,8,10,20,3,16,2,11,45,6,13
"COG4589",23,9,86,3,28,14,27,11,2,50,4,10,169,81,22,20,12,8,18,4
"COG4590",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0
"COG4591",715,547,597,939,840,623,426,657,227,358,903,234,436,379,451,307,366,533,505,370
"COG4592",6,1,21,3,2,15,11,0,8,0,4,2,0,3,0,0,0,0,10,0
"COG4594",1,0,3,1,0,1,18,0,0,1,0,3,3,1,2,0,1,0,0,0
"COG4597",16,2,23,10,33,11,27,2,5,9,8,4,20,9,11,7,11,2,29,3
"COG4598",10,2,26,1,3,8,12,0,37,0,10,1,6,3,0,1,0,0,5,0
"COG4603",160,380,133,57,192,137,236,218,507,142,135,274,158,122,244,217,249,239,67,121
"COG4604",3,1,18,1,27,16,5,6,8,6,6,3,10,28,22,9,1,9,16,2
"COG4605",5,2,29,0,28,13,9,13,8,12,5,4,9,14,30,15,2,5,13,0
"COG4606",7,0,25,0,15,14,3,9,10,6,7,5,6,13,14,5,0,3,7,0
"COG4607",7,2,32,0,20,12,9,11,10,13,6,9,9,21,15,9,4,9,21,0
"COG4608",297,351,209,50,271,157,222,265,472,258,183,796,298,342,334,334,389,271,156,340
"COG4615",25,2,38,8,2,23,18,1,23,1,3,4,9,6,1,0,0,0,20,0
"COG4618",1,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4619",6,1,31,10,7,10,22,0,18,0,6,22,19,3,13,1,0,1,10,3
"COG4623",358,205,333,23,178,474,182,232,138,175,27,59,142,233,185,115,86,32,85,16
"COG4624",734,778,662,119,854,759,1082,925,1147,929,348,905,897,946,845,875,933,682,573,404
"COG4625",27,7,25,12,7,12,76,6,13,7,13,6,17,56,8,13,11,27,86,5
"COG4626",78,112,94,20,263,103,188,222,106,68,130,267,196,118,1200,181,259,259,40,102
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,1,0,0,0,0,1,0,4,1,0,2,0,0,2
"COG4632",326,163,168,28,181,219,323,199,283,364,128,232,561,428,249,796,413,282,59,112
"COG4633",4,7,14,0,13,2,43,9,5,6,1,27,0,11,67,4,8,22,2,7
"COG4635",12,11,19,9,22,17,12,1,14,20,8,5,79,3,5,9,5,2,26,6
"COG4636",3,26,69,7,40,27,24,73,37,104,29,138,47,30,51,18,67,22,12,54
"COG4637",75,29,42,163,38,13,121,113,220,70,43,79,30,131,79,136,31,108,143,6
"COG4638",16,1,26,8,2,1,14,1,59,0,14,4,7,8,3,0,0,0,14,0
"COG4639",22,43,0,7,8,27,17,10,4,1,19,10,1,2,0,25,24,1,1,9
"COG4640",0,2,6,0,12,0,1,2,1,0,0,11,0,0,0,1,0,3,0,0
"COG4641",4,130,265,23,63,6,73,136,100,545,165,110,173,46,112,70,323,68,3,76
"COG4642",257,181,236,343,331,209,145,208,100,97,335,58,222,202,169,94,148,255,405,320
"COG4643",30,8,9,26,29,18,12,8,5,10,8,10,16,6,5,8,14,12,13,2
"COG4644",33,16,28,10,29,45,268,0,89,0,21,21,19,6,4,3,5,72,81,1
"COG4646",1039,1488,731,756,840,945,1065,1776,1135,582,910,1870,1070,1916,1550,1908,1315,1081,510,1151
"COG4648",0,0,2,0,8,0,11,0,1,0,64,0,4,0,4,4,0,1,1,0
"COG4650",20,3,32,2,4,12,12,1,3,0,1,3,3,13,1,10,8,2,15,0
"COG4651",28,3,40,11,98,22,37,1,19,20,11,9,10,21,4,16,24,16,42,4
"COG4652",1,8,14,2,0,0,2,0,3,2,3,17,2,0,26,0,0,14,0,2
"COG4653",51,39,61,19,46,43,59,99,39,56,42,15,17,74,78,47,105,114,38,8
"COG4656",504,646,509,466,370,469,474,580,527,364,489,458,345,521,479,372,619,591,519,475
"COG4657",345,352,244,259,150,225,273,292,305,239,280,258,232,188,308,205,267,337,282,300
"COG4658",560,474,382,354,292,397,408,504,420,368,269,272,171,286,251,198,302,410,250,246
"COG4659",339,309,291,262,203,287,285,314,237,289,241,231,231,276,304,214,283,252,363,298
"COG4660",455,429,292,303,206,281,338,379,362,332,335,323,287,325,340,258,288,425,312,337
"COG4662",2,12,2,1,5,0,1,3,7,5,1,2,0,7,1,2,9,3,1,3
"COG4663",4,6,0,0,1,1,30,4,12,2,6,1,0,3,14,7,18,2,2,3
"COG4664",7,11,0,0,4,1,19,7,10,0,6,0,0,8,4,7,13,5,3,4
"COG4665",7,4,0,0,0,0,14,2,4,0,1,1,0,3,8,4,5,4,0,3
"COG4666",79,114,96,38,102,91,86,81,358,91,116,114,51,165,120,150,155,326,76,156
"COG4667",322,397,402,426,375,278,313,366,294,308,355,441,419,247,431,242,338,461,420,467
"COG4668",54,29,125,26,82,73,120,29,92,137,44,75,25,26,29,42,99,22,83,106
"COG4669",11,5,2,7,22,0,25,0,2,0,0,2,9,3,0,5,2,0,6,0
"COG4670",37,60,88,18,73,106,238,39,42,34,21,47,63,72,28,71,46,23,67,20
"COG4672",12,0,1,2,11,21,18,8,6,1,0,7,6,8,0,1,24,0,6,0
"COG4674",4,0,3,0,0,0,0,0,16,0,201,12,0,4,0,0,36,0,0,2
"COG4675",0,0,23,0,0,1,25,0,1,3,6,0,0,0,0,27,14,3,0,2
"COG4676",6,1,17,5,0,5,13,2,1,1,0,2,3,4,1,0,0,0,4,0
"COG4677",773,520,576,1029,610,823,486,798,243,719,226,241,684,553,462,334,289,406,1071,687
"COG4678",9,0,1,3,0,10,7,2,0,0,0,1,3,2,0,0,0,0,29,0
"COG4679",19,9,15,8,14,0,16,12,25,0,4,44,0,6,19,15,7,10,2,6
"COG4680",18,35,41,111,45,98,24,8,36,33,56,9,104,18,43,16,11,95,36,43
"COG4681",10,0,14,2,25,9,9,1,12,3,7,2,8,5,2,3,0,1,18,2
"COG4682",21,1,32,14,1,9,18,2,27,0,11,4,11,3,1,0,0,0,11,1
"COG4683",3,0,0,3,0,2,0,0,12,0,6,2,0,1,3,0,0,0,0,0
"COG4684",4,47,49,6,52,50,42,38,30,19,26,70,36,18,29,28,30,40,10,25
"COG4685",12,0,35,10,1,21,21,3,4,0,0,4,11,4,0,2,0,0,10,1
"COG4687",0,8,10,0,6,1,10,3,4,5,2,26,1,0,2,2,8,4,2,5
"COG4688",13,3,0,14,1,35,0,0,52,0,1,7,9,0,0,0,0,0,1,0
"COG4690",509,424,464,873,502,488,463,478,295,237,469,340,326,437,448,337,362,496,755,665
"COG4692",459,372,694,341,242,321,268,472,85,281,154,112,379,483,323,221,260,81,874,469
"COG4693",12,30,0,1,16,10,14,53,38,0,1,6,2,8,3,15,1,0,0,0
"COG4694",14,12,54,0,34,267,76,19,27,1,245,5,44,108,151,3,44,109,8,3
"COG4695",58,106,62,19,91,75,92,158,81,64,46,94,41,34,177,85,106,81,20,30
"COG4696",1,8,1,3,4,0,32,15,7,1,1,8,0,1,4,16,22,7,0,2
"COG4698",0,3,1,0,1,1,0,0,0,2,0,8,0,0,0,0,0,1,0,0
"COG4699",0,2,3,0,3,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4700",7,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4702",5,22,21,2,2,3,16,12,18,72,4,40,3,9,7,13,18,3,6,7
"COG4703",0,2,3,0,4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4704",1,52,0,0,3,0,1,22,0,0,0,3,0,3,6,2,0,0,0,0
"COG4706",1,1,4,0,14,0,6,0,0,2,41,0,5,0,2,1,0,1,2,1
"COG4708",82,173,66,21,69,44,84,117,115,81,43,142,48,62,94,48,73,82,12,67
"COG4709",5,83,33,3,15,20,19,51,11,32,4,38,9,6,13,13,10,6,2,17
"COG4710",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,9,15,4,75,0,22,18,99,8,8,10,67,64,8,8,5,7,22,23
"COG4713",12,106,50,13,63,19,49,26,46,10,53,166,23,22,116,47,125,62,11,24
"COG4715",0,1,9,0,37,1,0,0,0,0,0,2,24,5,0,7,0,0,0,1
"COG4716",220,311,168,64,105,44,170,253,409,298,152,519,118,91,287,474,261,390,25,199
"COG4717",28,127,136,26,119,54,95,99,304,224,137,235,50,36,100,371,193,188,22,75
"COG4718",10,0,0,6,3,25,27,1,6,0,0,1,1,4,0,0,0,1,5,0
"COG4720",36,147,81,29,71,35,133,87,186,63,87,195,65,31,133,86,115,79,7,65
"COG4721",2,1,3,0,1,1,22,0,1,0,1,3,1,12,47,6,2,2,11,12
"COG4722",0,32,2,2,15,5,5,3,4,9,5,48,1,2,30,12,7,13,1,1
"COG4723",8,0,1,3,4,21,33,0,14,0,0,4,2,5,0,2,0,0,14,0
"COG4724",15,55,15,108,1173,10,14,22,48,13,230,3,10,7,95,103,53,284,10,12
"COG4725",68,147,51,22,32,12,87,103,206,89,60,136,24,27,47,66,156,39,9,46
"COG4728",52,102,129,143,52,56,143,77,113,129,54,81,33,28,26,156,144,181,57,147
"COG4729",0,0,2,0,2,9,1,1,0,0,0,0,1,3,2,2,3,2,3,1
"COG4731",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4732",45,87,52,8,52,44,75,75,74,46,57,86,27,35,55,53,58,46,14,48
"COG4733",61,2,3,37,51,107,220,26,76,0,8,9,23,26,1,7,122,4,29,2
"COG4734",101,65,56,19,49,147,50,162,32,151,29,145,68,251,125,57,109,29,64,37
"COG4735",18,8,40,9,1,28,86,19,15,0,113,21,73,1,1,18,53,10,13,7
"COG4737",8,0,1,5,0,9,1,0,7,0,2,0,2,2,0,0,0,0,3,0
"COG4739",179,145,169,5,95,206,87,112,44,118,12,53,155,222,147,90,64,24,86,5
"COG4744",135,46,83,86,39,109,108,68,41,85,67,30,133,89,65,39,38,52,112,87
"COG4747",241,200,97,13,103,250,134,169,145,165,44,130,230,167,232,147,114,79,107,30
"COG4748",104,28,26,7,65,1,29,65,15,0,19,9,0,9,6,7,26,8,14,9
"COG4750",169,196,241,73,105,112,121,200,130,130,101,409,275,61,165,189,210,68,59,74
"COG4752",13,7,2,3,10,13,38,8,17,0,19,13,5,16,12,25,30,11,13,8
"COG4753",3317,3957,3278,1236,3310,4485,2572,3483,2384,2995,1330,3260,4528,3479,3704,2634,2462,1626,1814,1311
"COG4757",0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG4758",0,1,11,0,4,0,0,1,4,2,0,6,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,15,0,8,0,0,81,104,2,0,3,0,0,19,1,6,22
"COG4763",14,7,9,17,0,5,38,3,9,1,7,4,4,3,0,0,51,3,6,1
"COG4766",13,4,24,4,6,18,11,0,13,0,2,2,8,5,2,4,6,0,7,0
"COG4767",30,121,163,51,95,38,89,218,301,256,127,380,131,50,227,583,187,221,10,116
"COG4768",0,2,3,0,3,0,0,0,2,1,0,7,0,0,0,0,0,0,0,1
"COG4769",75,164,88,26,54,43,111,112,151,120,82,160,37,44,110,76,149,140,22,78
"COG4770",1,16,3,0,0,1,29,1,2,14,6,11,1,12,79,0,2,0,0,25
"COG4771",1208,454,925,559,1164,1740,755,790,448,1042,585,573,1938,2134,1501,1015,895,788,1146,653
"COG4772",8,4,74,4,15,53,27,3,41,45,0,14,93,2,12,0,2,1,2,0
"COG4773",15,2,35,13,1,24,29,1,2,1,0,3,6,5,0,0,0,1,11,0
"COG4774",25,0,42,9,3,29,31,2,24,2,14,9,12,11,0,1,0,1,21,0
"COG4775",791,415,863,1445,740,811,630,490,350,482,1094,255,539,842,556,317,517,721,1219,1018
"COG4776",3,2,7,1,0,7,4,2,19,3,236,6,6,0,1,0,0,1,4,0
"COG4778",20,4,13,0,6,4,18,20,11,5,2,4,2,10,2,3,14,2,15,0
"COG4779",10,1,21,1,3,13,10,1,8,1,3,3,6,3,0,0,0,0,17,0
"COG4781",0,1,5,0,10,1,0,2,2,2,0,2,1,0,0,0,0,0,0,0
"COG4783",35,6,46,7,96,65,96,10,42,71,206,40,48,32,24,41,86,32,46,49
"COG4784",155,15,343,4,48,65,64,41,9,46,14,17,93,49,122,29,15,8,21,1
"COG4785",3,4,8,4,0,7,5,0,30,2,124,7,1,2,0,0,0,0,2,1
"COG4786",23,216,128,22,162,44,75,153,113,227,188,139,116,60,107,64,176,101,26,62
"COG4787",8,0,13,1,0,12,9,0,1,2,84,1,6,1,0,0,0,0,17,0
"COG4789",20,9,6,7,47,0,0,1,2,0,1,0,8,8,0,2,5,3,1,1
"COG4790",10,2,4,6,15,0,6,1,1,0,1,0,8,5,0,1,2,1,8,0
"COG4791",12,2,1,6,24,0,14,2,1,0,2,1,9,5,0,1,1,1,5,0
"COG4792",0,7,8,0,25,0,0,0,1,0,0,0,0,2,0,2,3,4,1,0
"COG4794",3,0,3,5,14,0,5,0,1,0,0,0,3,0,0,0,0,0,2,1
"COG4795",17,3,61,6,3,23,19,1,16,3,2,9,10,5,0,0,0,0,13,1
"COG4796",27,8,49,13,56,55,157,13,50,48,36,39,40,23,15,40,51,14,25,50
"COG4797",0,0,0,0,10,1,0,0,0,1,0,19,2,1,0,0,0,0,0,0
"COG4799",1065,550,880,716,847,1043,745,868,551,980,426,673,895,1318,930,648,788,700,1142,651
"COG4803",0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,5,2,1,2
"COG4804",1269,468,725,2315,705,1357,1164,856,763,621,1551,559,979,806,1014,710,1095,1213,1827,1877
"COG4805",37,205,180,24,103,70,93,162,111,282,96,403,113,61,155,108,205,230,20,135
"COG4806",428,221,339,383,211,436,210,292,240,337,112,176,262,322,426,232,209,168,185,255
"COG4807",4,0,7,3,1,2,8,0,8,0,3,0,2,7,0,0,0,0,7,0
"COG4808",9,0,19,5,5,10,23,1,4,1,2,3,9,1,0,0,0,0,2,0
"COG4809",0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,1,2,1,0,3
"COG4810",11,28,45,7,28,31,19,9,38,22,16,37,35,16,4,18,24,11,12,29
"COG4811",8,1,21,2,1,9,15,0,10,0,1,0,2,0,1,0,0,0,3,0
"COG4812",4,9,11,0,7,5,7,7,10,2,4,2,5,3,3,8,8,3,1,1
"COG4813",1,18,1,2,0,0,11,4,26,1,6,47,2,0,8,7,2,12,0,5
"COG4814",0,3,14,0,15,1,0,0,0,0,0,11,0,1,1,0,0,0,0,2
"COG4816",24,19,46,7,50,44,48,7,31,23,9,50,59,31,20,21,12,12,8,27
"COG4819",12,53,21,6,14,17,6,16,46,7,3,4,19,9,18,7,5,19,10,10
"COG4820",18,11,36,4,30,26,48,9,19,2,4,13,18,10,6,9,8,3,6,12
"COG4821",7,41,5,0,19,18,23,15,17,21,3,27,2,40,63,21,4,12,4,2
"COG4822",443,336,260,34,278,543,252,394,263,486,106,408,303,406,429,280,322,117,163,185
"COG4823",211,496,71,642,545,251,344,195,270,227,964,252,482,52,216,409,506,392,429,637
"COG4824",16,52,16,7,30,17,40,111,112,54,20,46,15,13,56,63,37,39,28,24
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4826",13,117,55,359,245,30,97,52,172,81,298,186,67,52,120,44,99,296,165,291
"COG4828",58,12,54,2,42,84,27,27,12,83,3,21,212,82,33,43,36,2,33,2
"COG4829",0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4832",42,80,50,18,26,22,30,60,75,64,35,118,28,15,99,53,58,53,5,44
"COG4833",644,169,610,36,323,520,213,275,158,544,42,152,984,1266,565,224,181,218,137,36
"COG4834",7,6,0,6,41,1,21,4,12,1,5,2,3,35,44,11,3,8,16,1
"COG4835",0,2,2,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4839",0,5,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,8,0,1
"COG4842",0,47,1,0,4,5,3,6,3,1,4,15,17,2,1,0,2,33,0,4
"COG4843",0,8,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,15,0,0
"COG4845",305,225,356,152,197,320,379,221,208,154,182,154,219,206,324,322,250,115,282,52
"COG4849",0,0,0,516,2,0,29,13,0,7,37,4,0,1,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,18,0,0,1,1,10,0,0,43,0,0,0,0,6
"COG4851",1,5,2,5,3,1,4,3,1,1,1,23,3,1,0,3,3,3,0,1
"COG4853",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4856",176,263,153,25,171,75,228,211,340,323,122,404,114,121,260,395,293,365,40,201
"COG4857",8,16,16,2,27,30,6,11,10,9,5,28,27,9,12,15,12,10,21,7
"COG4858",0,2,4,0,6,0,1,1,5,0,0,10,1,1,1,0,1,4,0,1
"COG4859",4,12,17,6,7,2,20,7,12,21,23,30,2,8,13,84,38,2,20,10
"COG4861",1,1,0,678,10,0,41,18,0,9,39,10,2,1,0,17,0,0,0,0
"COG4862",7,111,103,9,83,45,35,47,149,137,43,237,62,30,49,142,140,136,4,63
"COG4864",366,257,211,23,238,353,241,283,87,254,36,144,263,337,247,198,227,78,166,57
"COG4865",10,8,1,3,7,1,13,3,42,3,1,0,2,31,4,5,0,9,19,0
"COG4866",436,382,406,82,260,440,356,357,287,445,133,302,375,412,445,272,333,232,200,109
"COG4868",125,259,154,646,273,57,256,175,426,254,421,364,96,127,168,148,369,584,561,655
"COG4869",37,111,52,33,51,34,64,59,143,40,41,66,36,40,64,42,73,73,17,40
"COG4870",69,160,222,56,124,24,48,297,182,286,116,545,120,58,310,81,225,116,21,92
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",52,7,27,0,25,44,18,28,3,49,0,21,48,103,29,28,42,3,54,1
"COG4877",29,32,3,2,3,2,14,27,12,11,10,30,6,9,13,10,9,14,3,14
"COG4878",9,28,26,4,23,2,27,16,12,37,9,182,9,13,36,33,27,48,1,37
"COG4880",17,62,61,30,18,10,67,25,140,28,59,76,14,22,45,69,37,56,6,47
"COG4884",4,4,31,5,16,9,5,1,4,0,1,1,14,26,6,3,2,1,6,0
"COG4886",494,834,533,1462,424,410,696,837,521,275,831,403,568,293,428,429,655,656,832,480
"COG4887",104,30,105,6,81,67,50,54,18,101,10,62,59,101,58,47,84,30,67,49
"COG4889",172,100,621,22,152,143,59,295,26,16,197,18,0,16,230,75,104,33,146,4
"COG4890",4,1,1,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",68,117,52,14,27,16,49,53,109,79,40,104,16,20,78,48,45,76,7,43
