"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG4643",3,5,3,8,13,37,8,25,139,8,15,20,0,21,1,18,2,33,13,7
"COG4644",6,2,0,36,34,14,10,6,12,4,23,57,71,7,1,313,4,908,1,4
"COG4646",1253,1470,1082,942,1378,1990,2770,1549,457,1344,1091,523,906,566,2599,1756,1587,3080,2518,1206
"COG4648",1,2,0,0,0,14,3,0,11,2,0,0,15,1,1,6,3,1,1,0
"COG4650",2,1,0,3,5,12,16,14,10,17,12,16,33,12,1,7,4,28,4,0
"COG4651",5,22,4,26,28,30,10,18,151,26,25,50,32,47,9,60,7,62,11,4
"COG4652",0,1,0,0,0,0,23,0,0,0,0,0,165,2,1,26,22,0,2,1
"COG4653",77,97,2,16,59,65,37,60,10,47,23,36,45,205,42,10,70,28,33,5
"COG4656",499,483,397,374,483,527,616,481,307,381,506,507,634,420,712,595,500,617,532,480
"COG4657",274,322,252,217,222,278,319,303,139,267,268,275,123,194,342,249,281,281,243,304
"COG4658",459,430,297,343,416,368,551,500,155,403,416,363,159,361,525,417,385,456,409,430
"COG4659",269,340,280,267,279,260,291,302,195,264,232,379,103,278,307,236,306,296,276,320
"COG4660",365,370,298,325,273,274,430,430,186,309,322,320,135,311,420,301,367,390,334,313
"COG4662",2,1,1,2,0,1,2,1,0,0,2,1,0,0,4,4,4,2,0,1
"COG4663",0,18,1,1,0,12,8,6,0,2,3,2,4,1,7,3,5,1,21,4
"COG4664",0,21,0,0,0,12,5,3,0,7,1,2,1,1,6,6,7,2,4,4
"COG4665",1,10,0,0,0,4,3,10,0,6,0,2,1,1,5,0,5,0,2,1
"COG4666",63,122,46,60,89,150,189,158,29,36,84,86,99,67,221,87,122,106,126,158
"COG4667",381,365,474,381,262,325,271,333,479,325,453,386,333,225,339,339,440,425,383,432
"COG4668",19,22,208,92,60,24,16,14,16,50,91,73,207,41,39,280,31,117,96,111
"COG4669",2,1,0,6,0,0,0,2,11,22,11,9,1,21,2,0,1,15,2,0
"COG4670",25,19,8,19,98,58,49,33,61,36,33,72,82,106,74,69,31,81,100,28
"COG4672",1,2,2,0,26,1,2,6,9,15,2,5,7,6,2,0,0,33,4,0
"COG4674",2,3,0,43,0,2,0,0,0,0,1,0,0,0,1,42,0,10,0,0
"COG4675",0,30,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,7,19,1
"COG4676",1,1,0,1,2,0,1,2,5,6,5,9,1,7,0,1,2,24,0,0
"COG4677",804,1020,697,1129,808,595,646,641,531,1031,362,1513,43,875,317,453,661,802,566,1001
"COG4678",2,0,0,0,19,0,1,0,1,0,1,39,14,14,0,0,0,7,2,0
"COG4679",5,29,14,7,0,6,17,4,3,3,11,1,55,2,32,24,17,10,24,7
"COG4680",21,6,2,52,117,34,13,50,32,104,29,37,1,130,11,104,64,17,38,35
"COG4681",2,1,1,2,9,1,3,2,18,14,11,13,7,22,0,44,0,19,5,4
"COG4682",0,1,1,4,14,4,5,3,5,20,9,11,10,11,0,66,0,21,7,0
"COG4683",0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,38,2,0,2,0
"COG4684",42,18,20,20,40,29,31,12,159,23,10,4,276,31,38,18,21,45,33,23
"COG4685",2,1,0,4,24,0,5,8,4,17,18,17,3,16,1,0,1,25,4,0
"COG4687",3,8,3,1,2,5,0,0,76,1,3,1,232,2,4,14,3,3,13,5
"COG4688",0,0,0,1,33,0,0,0,0,1,2,0,1,63,0,0,0,1,4,0
"COG4690",267,271,252,211,333,261,301,287,409,321,416,715,721,293,485,504,475,424,403,670
"COG4692",474,388,137,504,305,385,542,242,29,404,88,952,22,603,231,181,298,339,177,478
"COG4693",1,16,62,1,9,1,4,5,7,10,5,3,36,9,14,48,4,8,28,4
"COG4694",97,150,119,779,259,21,19,14,2,3,5,6,42,40,22,74,137,24,35,4
"COG4695",81,109,85,34,64,44,39,54,106,147,20,24,64,294,47,18,180,53,60,29
"COG4696",14,1,0,2,1,25,6,3,0,0,1,3,101,0,5,3,4,1,16,9
"COG4698",0,1,0,0,0,0,0,0,108,0,0,0,142,0,0,0,0,0,0,2
"COG4699",1,1,0,1,2,0,0,0,2,0,0,0,112,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4702",2,6,7,9,2,11,6,0,17,3,6,6,8,4,6,12,7,2,7,14
"COG4703",0,0,0,0,0,2,0,0,48,0,0,0,96,0,0,0,0,0,0,2
"COG4704",19,27,1,24,0,15,12,0,0,6,2,0,0,5,5,3,1,5,0,0
"COG4706",0,0,2,0,0,8,4,0,34,1,1,1,7,6,0,11,1,1,0,0
"COG4708",69,92,38,29,42,99,85,56,233,23,74,9,254,28,163,49,97,130,74,59
"COG4709",7,21,5,12,13,24,6,6,26,3,12,3,284,32,14,16,16,39,38,23
"COG4710",1,1,0,1,0,6,1,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG4712",36,45,2,3,0,20,18,5,14,4,5,31,0,98,20,53,6,4,450,32
"COG4713",169,49,12,30,18,65,84,12,363,39,66,8,272,32,48,22,110,79,83,22
"COG4715",0,0,0,4,0,0,0,14,0,0,0,0,0,32,0,0,2,1,0,0
"COG4716",333,212,88,100,52,212,183,179,580,95,233,14,577,74,556,141,312,387,183,229
"COG4717",192,73,32,60,50,79,127,31,196,38,101,33,138,62,139,70,119,86,91,72
"COG4718",3,1,0,0,20,0,3,5,9,25,2,9,0,11,2,0,1,25,5,0
"COG4720",105,106,37,38,41,85,64,24,390,32,85,7,445,19,115,37,128,136,153,51
"COG4721",0,0,1,0,0,0,0,0,36,3,3,4,28,8,4,16,55,0,26,7
"COG4722",4,13,1,1,2,1,13,1,507,1,9,2,12,1,3,1,19,2,48,2
"COG4723",2,0,0,0,20,1,5,4,6,19,3,5,0,9,0,0,0,16,1,0
"COG4724",65,162,6,43,11,100,32,18,29,32,20,18,55,2,171,47,102,108,44,12
"COG4725",144,100,29,17,17,161,75,48,15,27,58,6,37,28,168,58,47,60,138,44
"COG4728",21,26,121,22,40,43,108,26,33,19,118,49,57,31,89,23,39,111,33,191
"COG4729",2,2,0,0,15,7,3,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",31,89,28,21,44,57,67,45,32,31,42,10,111,38,28,35,61,113,40,53
"COG4733",3,4,5,3,103,20,36,20,36,79,16,23,9,46,5,53,1,70,8,1
"COG4734",51,75,39,159,179,104,100,190,70,62,29,52,63,115,83,147,119,61,64,36
"COG4735",27,26,3,10,53,44,5,5,6,19,14,11,0,13,24,27,0,25,34,3
"COG4737",0,1,0,1,5,0,2,0,9,20,0,1,1,12,0,4,0,3,0,0
"COG4739",128,138,48,207,194,101,174,207,9,202,51,80,0,154,76,135,166,49,94,10
"COG4744",73,71,106,80,106,71,117,121,29,98,82,102,1,56,16,29,61,12,63,105
"COG4747",157,271,87,280,255,157,167,294,56,229,118,106,79,184,133,213,209,90,117,46
"COG4748",143,126,20,4,5,42,82,43,34,11,21,7,30,15,46,2,5,2,67,10
"COG4750",135,186,55,135,86,150,249,125,1250,176,325,59,314,213,259,88,171,380,65,77
"COG4752",8,7,0,5,8,7,6,9,23,2,7,15,14,10,3,12,6,5,1,7
"COG4753",3496,3681,1617,3575,4492,3783,3093,3969,1780,5084,2179,1762,3392,4418,3283,2018,3713,2748,3560,1391
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,1,0,0,95,0,0,0,0,0,0,1
"COG4760",7,0,64,17,0,10,0,0,0,5,0,6,0,0,12,0,0,1,0,24
"COG4763",8,1,0,2,18,0,3,4,3,6,14,7,15,16,2,0,0,7,28,2
"COG4766",1,2,1,1,12,0,6,4,7,21,10,7,0,14,0,36,2,17,2,3
"COG4767",220,153,52,101,47,181,84,38,412,47,114,12,305,64,220,83,232,271,83,124
"COG4768",0,0,0,0,0,1,0,0,73,0,1,0,83,0,0,0,1,0,1,0
"COG4769",116,99,84,75,34,80,75,69,143,47,113,33,76,51,179,56,108,147,103,67
"COG4770",0,5,0,0,0,13,4,4,0,0,3,0,24,0,14,10,70,48,39,22
"COG4771",1179,1379,1562,2073,2605,1635,1576,2402,437,2397,836,1129,282,1975,482,1609,1484,581,1452,690
"COG4772",14,1,1,17,48,7,8,20,3,20,4,3,0,36,1,196,19,4,4,0
"COG4773",1,0,0,0,21,0,8,7,8,11,18,18,0,24,0,0,1,45,4,2
"COG4774",1,1,0,3,16,2,7,3,6,17,13,26,0,25,1,97,1,56,8,0
"COG4775",475,629,1168,735,823,554,536,687,188,724,814,1238,99,535,399,843,569,490,533,1055
"COG4776",1,0,3,6,6,1,1,2,3,3,7,5,41,5,0,69,1,13,1,0
"COG4778",5,9,1,3,7,4,5,16,2,12,8,14,15,13,3,46,2,27,5,1
"COG4779",1,2,1,1,9,0,3,3,3,7,5,15,13,9,0,46,0,16,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0
"COG4783",13,15,129,73,72,65,44,37,153,35,43,57,59,44,4,101,29,60,8,71
"COG4784",38,28,18,18,77,106,41,55,7,39,7,39,0,48,42,4,134,142,11,1
"COG4785",0,1,1,1,11,0,2,0,3,1,4,3,24,5,1,55,0,11,1,0
"COG4786",232,117,57,87,50,175,56,31,556,80,213,8,21,56,109,45,99,368,43,80
"COG4787",0,0,0,1,9,0,0,1,0,2,10,4,8,11,0,0,0,16,1,0
"COG4789",3,3,1,1,0,0,7,0,24,42,1,4,0,49,5,0,2,7,4,0
"COG4790",0,1,1,4,0,0,3,7,9,19,2,6,0,18,2,3,1,15,2,0
"COG4791",0,2,0,3,0,0,1,2,9,16,4,5,1,28,0,1,1,23,0,0
"COG4792",3,2,0,1,0,0,7,2,0,2,0,1,0,7,1,2,0,0,0,0
"COG4794",0,0,0,1,0,0,0,2,3,5,2,5,0,9,1,0,0,8,2,1
"COG4795",4,2,4,6,21,0,6,5,7,15,27,11,16,15,0,39,0,33,6,0
"COG4796",9,11,62,35,55,45,38,15,69,29,32,47,68,56,6,86,15,46,18,59
"COG4797",0,0,0,1,2,0,0,0,66,0,0,0,48,1,0,0,0,0,0,0
"COG4799",872,863,713,981,1005,995,1240,1126,355,1003,724,1162,250,1161,745,795,874,781,886,652
"COG4803",2,1,0,2,1,1,5,0,0,1,1,0,0,1,0,2,0,0,1,1
"COG4804",675,718,3517,1017,1357,546,843,930,340,1166,2301,1937,193,911,636,629,1073,465,550,1788
"COG4805",133,162,50,107,66,188,88,29,456,75,192,21,345,88,210,98,132,305,197,120
"COG4806",231,268,283,399,421,260,283,399,263,490,229,203,53,367,190,425,410,287,242,229
"COG4807",0,0,0,2,1,2,1,0,4,4,1,6,14,9,0,33,0,9,0,0
"COG4808",0,0,0,0,12,0,1,3,5,8,7,4,61,12,0,1,0,13,3,1
"COG4809",0,1,0,0,1,24,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4810",6,10,15,16,45,17,14,9,27,19,9,18,132,33,24,84,7,25,53,25
"COG4811",2,0,0,1,8,0,2,6,6,8,4,3,2,4,0,23,0,6,0,0
"COG4812",1,4,0,5,4,7,7,5,2,4,9,7,2,11,30,19,1,13,2,1
"COG4813",0,2,0,0,0,9,3,1,26,1,0,0,70,0,17,7,10,4,5,6
"COG4814",0,0,0,0,2,0,0,0,324,0,0,0,348,0,0,0,0,0,0,3
"COG4816",10,10,11,11,59,27,21,10,30,7,13,11,114,49,43,107,13,31,53,23
"COG4819",9,11,5,4,25,9,20,17,5,33,17,17,10,25,43,58,23,24,48,9
"COG4820",4,8,5,10,25,16,6,9,19,17,10,8,68,37,6,47,7,31,19,8
"COG4821",26,18,1,14,16,62,28,44,5,21,12,3,3,16,14,11,48,5,28,2
"COG4822",319,369,233,457,536,347,427,493,249,483,117,107,184,250,175,187,259,145,208,120
"COG4823",243,186,750,345,251,572,333,230,699,373,271,440,189,182,178,148,235,202,165,605
"COG4824",24,72,27,18,21,38,28,41,84,4,37,24,71,35,38,18,63,25,45,42
"COG4825",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1
"COG4826",65,52,244,52,30,142,62,33,43,38,373,153,96,63,109,19,113,63,124,274
"COG4828",34,47,28,135,85,59,56,62,8,92,10,38,2,119,9,40,38,6,40,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0
"COG4832",83,41,15,27,29,42,67,48,113,15,51,2,96,15,83,44,102,79,50,55
"COG4833",369,274,44,414,522,489,734,415,32,1094,173,126,12,692,417,280,547,446,447,40
"COG4834",3,2,0,0,0,1,5,2,0,21,7,15,10,0,7,1,32,4,3,0
"COG4835",0,0,0,1,0,3,0,0,0,0,0,0,80,0,0,0,0,1,0,1
"COG4839",0,1,0,0,0,1,0,0,2,0,0,0,71,0,0,0,0,0,0,0
"COG4842",1,1,12,1,5,9,9,0,22,0,0,0,30,0,0,1,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4845",189,388,109,344,322,306,215,235,62,285,119,314,31,221,209,435,318,153,228,55
"COG4849",0,0,0,0,0,8,0,0,0,3,0,0,0,0,18,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,6,48,1,25,4
"COG4851",0,1,2,0,0,2,2,0,176,0,5,2,106,2,5,9,1,2,4,4
"COG4853",0,0,0,0,0,0,0,0,170,0,0,0,83,0,0,0,0,0,0,0
"COG4856",181,200,151,119,66,220,246,195,537,70,166,39,434,87,337,109,233,299,285,195
"COG4857",5,8,4,4,19,12,8,11,7,14,3,17,106,25,27,40,19,6,49,7
"COG4858",0,0,0,0,0,2,0,0,94,0,0,0,245,0,0,0,0,0,0,2
"COG4859",17,13,5,13,2,28,11,5,1,36,11,14,2,4,12,12,13,12,15,9
"COG4861",0,0,0,0,0,31,9,0,0,12,0,0,0,0,0,9,0,53,2,0
"COG4862",93,60,30,58,33,89,31,7,308,23,88,7,398,62,104,49,69,159,66,69
"COG4864",295,302,196,325,367,251,296,356,243,307,134,144,32,294,162,214,278,186,263,62
"COG4865",1,4,3,0,0,0,2,2,15,27,5,26,18,25,6,22,3,1,3,0
"COG4866",323,466,219,493,409,314,357,436,139,384,264,198,110,415,312,330,454,299,430,127
"COG4868",217,153,285,79,64,180,236,123,327,67,316,534,485,94,441,144,161,306,288,670
"COG4869",37,46,15,19,33,38,30,39,29,27,36,13,157,57,88,101,66,42,134,39
"COG4870",277,360,71,76,17,115,56,40,353,68,203,17,145,82,132,57,333,350,272,82
"COG4871",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4874",38,41,25,100,51,13,85,51,11,38,12,47,1,73,5,30,36,11,12,4
"COG4877",23,11,7,3,0,9,26,31,44,4,16,5,19,6,14,10,12,23,6,16
"COG4878",31,31,55,37,5,43,62,85,135,7,10,3,173,4,36,17,47,56,87,40
"COG4880",78,76,13,8,18,50,101,11,89,15,62,9,80,19,111,21,39,91,61,49
"COG4884",2,2,2,0,4,3,8,7,0,15,3,3,4,45,0,8,4,5,0,0
"COG4886",685,458,107,356,450,398,548,472,319,1108,461,811,248,492,673,352,419,548,701,443
"COG4887",40,92,155,163,72,37,93,96,31,78,74,58,11,114,59,92,55,76,31,75
"COG4889",30,58,1387,58,123,109,320,62,7,188,589,105,3,123,8,75,131,61,11,6
"COG4890",0,0,0,0,2,0,0,0,1,1,1,1,1,3,1,6,0,2,0,0
"COG4892",0,0,1,0,0,0,0,0,37,0,3,0,26,0,0,0,0,0,0,0
"COG4894",56,77,34,19,12,50,50,32,29,46,73,11,67,7,93,30,95,60,79,37
"COG4895",0,0,0,0,5,1,0,0,0,0,0,0,13,0,1,0,0,0,1,0
"COG4898",2,2,6,3,0,3,1,1,0,0,5,0,0,1,2,5,1,0,8,2
"COG4903",3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG4905",434,302,135,148,78,267,295,139,682,101,374,57,338,183,698,169,454,549,386,221
"COG4907",3,0,4,0,2,0,4,1,864,0,2,30,211,3,57,32,4,4,23,10
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,7,5,5,68,18,22,6,55,10,10,11,78,34,9,193,3,12,25,6
"COG4910",1,1,2,1,5,5,2,0,12,2,4,5,31,10,0,80,1,10,11,1
"COG4912",286,316,290,349,281,237,284,234,136,324,265,163,235,324,229,204,227,219,253,227
"COG4913",247,401,230,272,12,152,377,167,0,8,80,233,116,16,225,70,91,158,268,116
"COG4916",0,0,1,11,14,48,0,0,2,31,0,0,0,66,1,0,0,0,0,1
"COG4917",7,19,13,13,41,15,20,8,19,22,25,15,77,24,25,66,11,46,35,22
"COG4922",22,2,6,2,3,0,10,1,140,0,0,1,42,0,1,3,2,5,0,2
"COG4924",27,33,35,77,2,32,37,0,0,0,5,51,9,6,17,4,16,0,22,2
"COG4925",38,68,3,29,57,96,47,15,40,75,13,24,2,39,6,82,59,12,22,18
"COG4926",7,11,6,2,34,6,54,4,26,10,12,0,77,54,63,7,5,19,23,4
"COG4927",4,21,0,16,10,9,4,10,2,6,29,4,14,5,29,3,16,6,19,2
"COG4928",245,37,81,80,61,59,8,23,33,149,114,14,126,32,25,94,89,118,172,10
"COG4929",14,6,1,16,17,23,14,20,2,35,3,5,1,39,3,7,7,3,24,1
"COG4930",87,82,303,196,4,128,69,26,1,280,277,532,42,6,66,84,365,74,90,100
"COG4932",1184,527,226,172,464,769,434,195,657,245,593,130,2013,254,1214,305,1085,588,922,441
"COG4933",26,7,0,47,33,6,11,0,0,27,6,34,18,2,14,7,39,7,60,126
"COG4936",157,48,14,25,48,39,11,13,67,18,105,8,24,33,99,70,45,85,23,34
"COG4937",55,43,263,148,69,57,119,69,8,53,243,392,0,134,86,106,77,77,43,302
"COG4938",51,68,9,30,33,31,42,83,3,137,42,33,18,5,5,110,32,121,7,530
"COG4939",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG4940",15,17,4,10,11,25,14,18,3,9,13,8,97,9,15,10,5,5,2,3
"COG4942",158,150,20,132,188,176,147,193,116,206,58,101,30,177,76,154,92,70,143,23
"COG4943",7,3,0,14,31,7,7,9,21,39,36,23,60,43,2,184,2,87,12,0
"COG4946",1059,1059,1355,1671,1116,838,1345,1115,139,973,828,1329,9,1620,453,869,719,680,625,900
"COG4947",61,67,195,28,3,34,123,91,5,11,73,35,133,37,91,42,35,84,49,90
"COG4948",409,465,439,363,660,437,538,797,166,698,608,502,237,494,354,833,496,474,491,504
"COG4950",1,0,0,1,13,0,0,3,1,9,4,5,13,10,0,88,0,13,4,0
"COG4951",50,188,157,61,47,148,21,82,346,250,49,145,177,69,171,190,152,26,94,810
"COG4952",4,3,1,0,8,7,18,6,1,4,23,1,3,2,20,6,2,1,10,6
"COG4953",93,35,14,53,203,215,142,87,14,164,19,99,21,143,27,128,20,39,118,9
"COG4955",0,0,0,0,1,0,0,0,159,0,0,0,88,0,0,0,0,1,0,0
"COG4956",44,20,57,39,43,17,23,22,242,9,25,17,105,11,19,13,20,6,12,41
"COG4957",1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1
"COG4959",0,0,56,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7
"COG4962",249,200,230,171,91,276,353,82,419,145,436,56,349,126,628,133,235,563,295,248
"COG4963",0,1,0,1,0,24,37,4,0,3,20,0,0,0,33,0,0,9,0,10
"COG4964",0,0,0,27,0,0,0,0,0,0,0,1,0,2,1,0,2,1,4,14
"COG4965",71,52,28,41,37,79,61,11,252,10,55,7,191,44,54,52,51,123,111,37
"COG4967",1,0,0,1,8,0,2,3,6,2,7,2,5,9,0,24,0,11,2,0
"COG4969",2,22,1,2,17,1,6,1,8,3,16,12,22,14,1,36,10,14,8,0
"COG4972",161,24,20,25,10,59,37,14,209,34,95,11,87,18,199,14,55,199,46,44
"COG4973",214,470,251,334,259,279,213,190,39,321,214,236,19,155,120,297,245,163,81,177
"COG4974",2113,2064,2380,2392,2203,2755,1733,2207,1362,2562,1812,2878,1083,2339,1473,1863,1950,1506,1976,1529
"COG4975",0,0,0,0,0,1,0,0,120,0,0,0,70,0,0,0,0,0,0,0
"COG4977",562,555,141,760,542,1622,456,798,125,1398,142,249,132,1420,242,372,466,397,895,105
"COG4978",88,111,78,102,133,112,64,96,144,66,102,49,157,136,62,94,83,46,94,47
"COG4981",0,0,0,1,0,0,0,0,0,2,0,0,62,0,17,24,199,3,112,8
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,58,0,18,16,200,1,104,9
"COG4983",55,6,2,6,2,37,24,2,6,2,14,6,12,1,30,8,11,5,10,6
"COG4984",17,9,4,32,30,27,46,30,4,99,3,12,5,71,7,23,15,8,75,4
"COG4985",42,16,13,5,2,48,21,0,126,10,55,9,39,2,83,12,32,87,24,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0
"COG4987",2,0,115,59,29,4,8,5,371,17,16,34,210,21,0,55,2,48,1,54
"COG4988",40,130,186,107,66,85,86,65,132,52,85,51,461,79,143,158,201,192,168,102
"COG4989",13,15,13,12,25,22,31,12,157,12,22,29,339,33,24,73,32,46,57,21
"COG4990",61,23,23,22,11,57,50,20,544,25,71,5,37,13,87,25,87,134,41,43
"COG4992",676,738,584,835,660,565,830,669,666,584,572,764,486,706,563,731,626,726,792,659
"COG4993",1,2,1,5,25,4,9,14,13,27,23,21,84,35,0,179,0,53,5,0
"COG4995",449,263,3,59,56,32,259,420,2,373,115,18,2,101,111,27,19,31,90,139
"COG4997",4,4,1,0,0,20,0,3,0,8,2,0,0,4,13,0,41,1,1,0
"COG4999",3123,2130,967,2295,2000,4059,2788,2567,763,2815,1656,1315,964,2643,2408,1178,1791,2093,2417,894
"COG5000",492,703,835,1007,861,599,861,908,255,894,580,619,34,1188,335,633,464,413,515,253
"COG5001",1257,924,306,517,308,676,534,345,797,345,1042,82,1163,516,958,558,711,1665,558,635
"COG5002",4546,5374,3502,7812,6177,5954,5297,4626,853,7744,2653,3613,673,7781,2080,3935,3342,2646,3016,2522
"COG5004",0,0,0,0,6,0,1,0,1,0,2,2,4,3,0,16,0,8,4,0
"COG5005",0,0,0,1,0,1,0,1,1,0,0,4,0,1,1,0,0,0,10,0
"COG5006",2,1,0,2,13,0,12,3,6,15,7,6,16,17,2,56,28,16,12,0
"COG5007",0,1,0,0,8,1,1,0,4,5,4,2,4,7,0,15,0,5,1,0
"COG5009",559,555,1093,702,623,629,661,678,289,538,1061,1525,415,646,538,854,501,552,482,1343
"COG5011",132,89,89,84,49,98,98,59,98,48,106,35,97,33,164,70,101,146,140,100
"COG5012",107,173,29,214,294,113,184,155,34,269,42,50,174,156,156,101,100,42,167,35
"COG5013",18,25,0,19,79,39,54,44,144,70,35,33,138,35,0,165,18,88,16,4
"COG5015",119,51,68,56,17,55,62,63,159,48,54,7,100,52,97,45,37,71,83,55
"COG5016",972,970,937,1314,1029,797,1107,1137,347,962,842,1045,243,1131,724,687,782,664,753,776
"COG5017",46,18,7,37,21,6,35,0,18,1,12,11,85,1,29,19,23,26,30,30
"COG5018",138,112,39,48,34,112,140,126,218,33,148,14,191,65,106,63,68,187,95,121
"COG5026",37,15,141,100,134,37,37,40,9,112,18,34,2,112,9,27,30,10,54,67
"COG5029",0,4,0,0,30,1,0,10,0,0,0,0,0,28,6,3,0,0,3,0
"COG5039",9,53,15,276,6,3,15,134,22,46,36,18,55,25,16,8,84,5,56,3
"COG5042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0
"COG5048",5,2,0,0,0,0,2,1,0,0,1,0,5,0,7,0,0,3,2,5
"COG5108",1,27,0,0,34,0,0,0,1,0,40,0,0,6,1,0,0,0,0,2
"COG5146",134,215,334,199,160,104,140,218,13,180,180,272,0,62,35,58,174,70,68,179
"COG5184",1013,66,19,79,0,218,23,34,14,0,34,6,118,9,420,13,72,51,56,168
"COG5206",31,3,37,16,16,154,12,18,0,41,2,0,0,5,3,134,108,23,10,0
"COG5255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5263",102,291,46,85,305,247,113,200,374,58,182,113,3292,445,262,138,344,180,179,167
"COG5265",0,2,0,0,1,0,1,46,0,56,0,0,0,3,0,0,1,4,0,0
"COG5266",9,11,9,7,5,9,11,6,4,19,3,7,9,1,3,6,2,2,3,0
"COG5268",0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,5
"COG5271",3,2,0,0,1,1,5,0,0,5,0,0,0,0,0,0,7,1,2,0
"COG5272",0,0,0,0,0,0,8,3,0,0,1,0,0,0,1,0,8,0,5,1
"COG5276",3,6,5,3,4,5,8,0,0,0,2,2,10,12,4,69,0,3,12,4
"COG5279",325,344,60,79,74,211,122,66,385,126,253,16,232,120,428,94,340,599,271,214
"COG5280",44,222,14,33,17,76,30,50,36,9,63,7,65,34,68,17,87,567,16,47
"COG5281",42,3,5,5,84,65,31,21,41,132,52,47,21,44,17,4,104,145,18,11
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,1,64,0,24,6
"COG5283",307,1027,935,125,118,154,89,62,651,73,122,98,246,189,387,268,58,134,531,130
"COG5285",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5293",3,8,3,2,19,0,16,2,0,125,0,0,127,0,23,0,3,1,8,1
"COG5294",3,2,5,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",31,111,12,31,289,40,50,41,695,67,90,28,350,99,17,69,31,71,38,22
"COG5298",11,5,3,0,1,2,10,1,0,0,1,9,103,18,1,0,0,0,3,2
"COG5301",3,4,0,36,24,19,4,0,98,6,11,17,29,94,4,65,0,29,27,13
"COG5302",0,0,0,1,11,0,0,0,4,11,0,0,7,7,0,17,0,1,0,1
"COG5305",123,30,13,4,0,1,33,28,1,17,69,0,0,0,123,9,16,50,56,5
"COG5309",2,3,0,0,0,0,15,1,0,1,17,0,0,0,12,0,0,1,3,3
"COG5314",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5319",0,8,0,6,3,7,0,1,36,0,3,4,0,4,0,1,4,5,0,0
"COG5322",3,10,1,6,0,5,5,7,0,5,8,4,1,6,2,17,0,0,2,0
"COG5324",3,0,1,0,5,2,0,0,16,1,1,0,20,1,13,7,13,10,2,1
"COG5337",102,17,52,21,5,46,90,82,0,3,27,3,124,0,49,18,51,89,98,42
"COG5339",0,4,0,7,27,5,7,1,17,52,33,22,25,30,0,84,0,69,13,0
"COG5340",1,3,0,19,0,8,1,1,0,1,34,0,0,1,53,0,4,0,0,5
"COG5341",2,39,5,3,22,16,10,6,2,7,26,11,12,21,46,14,16,38,10,16
"COG5345",3,3,1,0,0,13,2,0,0,0,0,1,0,1,6,3,0,0,0,0
"COG5353",0,0,0,0,0,1,0,0,68,0,1,0,131,0,0,0,0,0,0,2
"COG5360",5,0,3,3,1,20,15,0,0,18,1,22,0,24,0,1,15,2,4,1
"COG5361",86,11,16,4,2,28,98,20,0,0,19,4,3,0,55,5,41,71,32,31
"COG5362",2,3,45,0,0,4,1,1787,8,39,2,10,12,0,23,7,0,3,32,2
