"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG4239",17,1,2,1,0,4,2,0,21,0,0,0,10,2,3,0,1,2,1,5
"COG4241",70,32,5,10,14,14,11,17,1,16,15,12,3,26,13,86,6,5,5,0
"COG4242",0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4243",7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,119,2,0,0,247
"COG4245",5,5,7,185,46,107,1,0,13,3,53,124,58,2,2,2,99,5,26,11
"COG4248",25,3,7,16,10,6,11,0,61,7,36,2,45,3,10,1,1,7,30,17
"COG4249",36,21,23,19,83,6,26,12,0,25,315,142,2,15,68,0,44,253,110,4
"COG4251",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG4252",0,0,2,1,63,2,1,4,3,0,12,9,2,1,2,1,46,2,4,0
"COG4253",15,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG4256",5,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3
"COG4258",24,3,3,1,2,0,4,15,0,0,27,0,14,6,0,0,1,2,2,0
"COG4260",159,188,110,122,270,38,147,220,114,33,37,307,23,255,124,109,364,161,173,248
"COG4261",62,60,107,76,29,86,102,134,162,170,77,70,273,78,77,9,15,96,71,15
"COG4262",1,0,0,0,6,1,0,0,0,1,26,0,2,1,1,1,0,3,0,0
"COG4263",0,0,4,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4264",137,0,0,0,0,1,1,0,0,2,9,0,1,0,0,4,0,6,3,39
"COG4267",26,13,64,65,60,16,44,43,38,3,15,27,43,268,7,251,31,17,42,214
"COG4268",285,110,41,83,154,16,60,84,36,53,32,36,31,38,16,137,66,58,73,66
"COG4269",45,0,2,1,0,3,2,0,53,11,3,0,15,4,8,0,1,9,0,33
"COG4271",7,11,71,106,50,0,9,22,23,4,171,30,0,9,2,0,46,98,33,9
"COG4277",249,302,331,371,376,308,370,347,354,296,197,212,342,480,443,105,352,272,398,104
"COG4279",14,0,6,1,1,0,4,25,0,2,53,2,0,1,0,2,1,0,1,0
"COG4282",1,0,2,0,5,1,1,0,9,4,1,0,0,0,5,0,0,0,0,0
"COG4283",41,36,46,13,31,6,63,20,18,14,30,18,4,111,41,16,38,14,32,14
"COG4284",70,452,91,42,197,25,108,146,90,0,38,127,0,14,77,200,269,112,125,493
"COG4286",26,111,62,62,35,34,99,32,115,6,36,57,0,148,19,35,126,0,68,1
"COG4287",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4288",0,2,2,0,1,1,9,2,1,2,1,0,0,2,1,4,1,1,1,10
"COG4289",341,162,524,700,356,858,459,442,589,480,249,268,575,489,480,83,469,489,406,51
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,7,13,0,4,20,8,50,20,174,18,13,6,22,17,3,4,0,3,24
"COG4294",0,11,1,1,6,0,2,0,1,1,0,10,0,2,1,0,9,1,0,3
"COG4295",14,22,32,29,95,8,9,11,13,6,21,114,29,10,30,14,59,75,55,4
"COG4296",15,34,60,18,45,41,35,8,63,8,43,30,5,213,25,24,14,12,26,10
"COG4299",259,387,337,439,256,579,369,382,344,783,296,197,583,266,684,12,226,405,394,46
"COG4300",0,0,1,1,1,0,0,2,1,1,10,1,1,0,3,5,0,0,0,0
"COG4302",17,42,2,8,10,15,9,4,28,8,13,4,18,23,15,3,25,21,12,21
"COG4303",20,87,17,19,30,17,19,4,47,24,34,6,35,25,37,5,59,34,18,26
"COG4310",0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG4314",7,5,2,4,6,0,0,9,0,0,2,2,0,3,4,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4320",15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,195
"COG4325",1,1,4,0,0,4,1,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG4330",1,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,2
"COG4332",34,14,32,7,18,57,14,24,20,115,34,20,62,11,17,1,2,59,15,2
"COG4333",13,41,51,64,39,17,33,26,31,38,9,27,0,121,5,26,38,43,19,4
"COG4335",9,13,15,11,8,67,20,20,13,124,30,20,83,14,13,0,7,59,23,0
"COG4336",19,40,16,15,14,7,17,11,14,4,7,10,2,5,4,9,43,11,12,131
"COG4354",266,50,344,251,302,325,195,172,134,274,109,89,151,180,621,1,233,990,397,53
"COG4357",0,1,1,3,2,1,2,3,0,0,2,0,0,5,0,1,1,2,1,1
"COG4359",0,0,0,0,1,1,2,0,0,2,1,1,3,1,0,0,1,0,0,0
"COG4372",77,70,3,5,2,12,9,59,4,12,41,6,0,10,22,354,6,5,4,9
"COG4373",0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0
"COG4377",18,9,44,32,83,10,44,118,55,7,15,81,4,21,41,20,96,190,36,22
"COG4379",0,3,0,3,4,0,3,0,1,0,5,0,0,0,1,0,4,2,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,12,0
"COG4381",1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4382",0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG4383",7,21,32,9,49,135,40,40,313,16,24,19,10,3,218,3,29,242,12,0
"COG4384",0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4385",91,20,43,22,25,7,21,18,77,10,27,42,34,185,16,3,12,6,16,19
"COG4386",4,4,4,3,17,1,2,1,1,0,3,0,0,4,1,2,11,0,0,3
"COG4387",0,4,0,0,1,0,1,0,0,1,3,0,3,2,3,1,0,0,0,0
"COG4388",2,5,11,30,14,1,0,0,1,2,26,4,2,2,4,3,5,3,3,11
"COG4389",0,0,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,1,0,0,1,0,2,5,2,0,1,2,3,1,0,0,3
"COG4393",20,0,0,0,0,0,0,5,5,2,5,2,4,10,8,227,4,9,2,476
"COG4394",7,5,3,4,9,12,4,3,0,3,18,2,14,5,12,1,0,10,0,0
"COG4395",4,17,8,12,20,8,7,6,0,2,34,1,6,2,1,1,4,3,0,0
"COG4396",2,6,4,0,4,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG4397",2,9,3,16,8,1,3,0,3,5,26,4,11,6,8,8,1,5,2,8
"COG4399",2,0,0,1,0,8,0,0,2,6,0,3,14,3,8,0,2,6,0,0
"COG4401",4,6,0,4,3,2,0,16,2,3,7,0,0,4,10,119,1,0,2,1
"COG4403",4,235,23,6,5,15,41,10,11,8,34,204,13,75,7,87,21,61,70,89
"COG4405",22,11,3,0,6,8,0,10,2,2,9,4,1,2,12,1,4,6,7,126
"COG4408",0,0,0,0,0,11,0,0,0,6,0,0,0,0,6,2,0,2,0,0
"COG4409",305,249,357,286,163,594,298,344,345,469,394,273,409,163,232,28,89,424,219,102
"COG4412",103,154,92,6,67,33,33,16,80,4,879,996,0,11,5,3,180,21,55,13
"COG4413",30,74,141,173,65,206,65,137,19,183,56,63,65,46,197,14,27,119,76,7
"COG4420",1,47,7,11,36,0,5,1,7,0,6,2,0,3,8,8,31,3,9,2
"COG4421",0,3,2,0,0,11,5,2,36,142,3,4,0,7,16,22,42,1,6,0
"COG4422",345,458,644,711,496,502,591,395,413,702,330,529,468,372,540,195,312,522,390,105
"COG4430",66,17,67,51,20,91,55,40,22,165,32,49,160,17,86,23,18,83,84,11
"COG4443",40,29,25,33,30,12,30,42,35,7,29,47,11,43,20,18,66,7,55,34
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",16,40,11,4,3,6,7,69,1,11,49,3,0,1,13,306,32,0,14,2
"COG4452",77,33,84,31,40,137,37,29,74,162,29,31,67,19,30,4,8,86,27,16
"COG4453",24,1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,1,10
"COG4456",6,0,7,0,1,0,11,3,0,0,0,4,0,0,0,6,1,1,0,0
"COG4457",32,15,25,23,3,9,10,1,1,6,11,27,33,5,8,2,11,6,32,1
"COG4458",12,22,2,0,1,4,6,0,0,5,11,9,28,5,10,5,9,9,1,0
"COG4463",54,122,10,13,45,22,32,37,17,11,31,17,1,18,18,116,48,5,11,21
"COG4464",214,247,278,259,262,149,197,281,222,102,151,152,373,278,199,158,280,188,166,154
"COG4465",71,42,111,74,171,48,123,185,63,41,43,81,20,50,58,175,68,76,53,57
"COG4466",3,39,1,0,18,0,1,0,0,1,8,2,0,1,0,7,18,0,0,27
"COG4467",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,30
"COG4468",170,304,266,206,460,139,306,394,274,72,186,297,93,363,213,709,464,253,274,386
"COG4469",0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,7,0,0,0,44
"COG4470",0,5,1,0,2,0,1,1,0,0,5,7,0,0,0,1,6,0,1,39
"COG4471",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5
"COG4472",87,150,82,81,175,30,105,113,52,27,47,71,17,122,59,107,148,30,57,56
"COG4473",0,0,0,1,0,0,0,1,0,0,12,0,0,1,0,4,0,0,0,67
"COG4474",45,26,74,77,104,117,80,88,108,380,31,104,10,73,39,8,146,83,81,27
"COG4475",50,56,74,37,62,43,64,59,75,18,50,50,7,150,48,79,113,42,50,14
"COG4476",1,1,0,0,2,0,2,0,1,2,5,2,1,0,1,1,0,0,0,1
"COG4477",7,32,8,2,37,3,5,3,4,4,12,15,1,8,5,5,27,3,3,78
"COG4478",8,3,5,8,4,3,10,4,3,0,6,1,2,9,11,12,6,2,2,32
"COG4479",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,11
"COG4481",42,56,27,36,66,17,39,43,19,16,26,60,20,24,32,123,52,43,28,38
"COG4483",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,11
"COG4485",292,671,463,621,833,150,527,772,307,100,199,813,84,249,447,284,755,276,490,279
"COG4487",105,10,21,22,52,3,9,45,20,0,3,46,0,2,3,3,16,5,12,5
"COG4492",112,87,91,104,131,57,115,143,86,28,72,84,53,171,76,158,125,52,91,24
"COG4495",14,84,4,4,21,1,15,2,2,5,2,18,4,6,1,1,4,4,0,4
"COG4496",104,105,120,86,148,44,100,168,80,34,59,98,13,143,70,160,135,68,75,39
"COG4499",0,0,2,0,19,2,6,1,1,0,3,0,2,11,1,7,7,6,0,0
"COG4502",0,2,16,18,3,1,1,0,0,0,7,0,14,0,1,0,6,4,1,0
"COG4506",136,128,118,99,152,43,142,161,109,31,71,106,35,157,75,200,187,139,104,74
"COG4508",1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4509",274,442,272,243,719,90,433,407,261,127,173,424,98,224,283,265,828,380,304,208
"COG4512",3,61,0,3,12,1,2,24,4,3,2,23,0,5,3,0,19,4,7,13
"COG4521",35,4,18,9,44,8,14,34,43,11,4,4,8,7,9,1,64,2,14,21
"COG4525",7,0,1,0,0,1,0,2,21,2,1,0,1,3,0,0,0,1,0,8
"COG4529",23,0,3,2,0,1,5,0,50,5,3,1,15,4,9,0,0,5,0,37
"COG4531",18,0,1,0,0,2,4,1,31,3,4,0,6,1,5,0,1,2,1,17
"COG4533",29,8,3,0,0,7,8,0,74,8,1,0,25,24,7,2,0,7,2,53
"COG4535",21,8,16,11,7,12,10,8,53,8,27,5,20,16,12,1,2,15,1,21
"COG4536",168,145,108,105,47,72,180,111,181,192,260,149,173,55,84,4,68,51,61,37
"COG4537",0,2,1,0,2,0,5,1,3,2,2,0,0,0,2,5,1,0,0,0
"COG4540",70,8,14,1,3,13,0,0,22,2,12,3,10,12,6,2,8,2,2,22
"COG4541",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",45,31,2,0,0,4,4,40,6,12,28,0,0,0,9,175,0,1,0,4
"COG4545",0,0,0,0,1,7,0,0,0,0,0,0,6,1,0,0,0,0,3,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0
"COG4548",94,95,60,41,82,19,35,101,32,74,33,76,44,62,24,27,128,18,51,103
"COG4550",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5
"COG4552",215,175,218,282,228,163,261,118,145,226,160,136,232,312,180,94,221,196,260,151
"COG4555",0,16,8,5,29,2,10,4,3,7,1,0,8,5,3,6,2,8,0,39
"COG4558",0,0,1,0,0,5,0,0,0,0,1,0,2,4,6,0,0,2,0,19
"COG4559",0,0,0,0,0,2,0,0,0,0,2,0,7,4,2,0,1,4,0,28
"COG4564",114,36,154,121,39,0,36,13,0,0,3,1,0,0,0,0,79,0,175,0
"COG4565",34,8,25,7,23,48,12,27,54,12,10,3,32,26,19,4,23,24,12,57
"COG4566",64,53,46,46,49,49,28,59,1,16,158,43,5,45,34,3,20,16,12,4
"COG4568",8,0,0,1,0,0,0,0,11,3,0,0,5,0,3,0,0,2,0,5
"COG4569",7,0,2,1,0,4,4,2,80,6,1,0,12,7,3,1,0,3,0,14
"COG4570",70,122,20,52,16,2,16,30,35,16,24,4,14,38,27,38,33,7,17,23
"COG4571",0,1,0,0,0,7,0,1,1,3,1,0,16,3,11,1,0,3,0,6
"COG4572",9,1,0,0,0,0,0,0,10,1,1,0,3,3,2,0,0,0,0,9
"COG4573",36,6,80,31,19,46,46,40,158,13,24,29,14,187,10,62,19,13,7,40
"COG4574",16,2,1,2,0,3,2,0,17,5,0,1,5,0,1,0,0,2,0,9
"COG4575",14,3,6,0,4,5,3,0,41,5,2,1,13,5,4,1,1,1,0,24
"COG4576",17,10,5,6,10,15,15,8,21,9,13,1,16,28,15,4,13,24,6,39
"COG4577",69,29,23,32,45,46,55,31,63,57,53,18,103,115,61,37,67,64,36,152
"COG4578",21,12,2,0,0,3,2,59,19,16,10,0,8,0,10,258,0,3,2,10
"COG4579",37,5,2,1,0,5,2,1,42,4,1,0,17,5,6,1,0,4,0,33
"COG4580",73,6,6,2,0,9,9,0,100,10,9,0,23,6,10,2,0,24,2,71
"COG4581",55,2,2,0,0,0,4,0,0,0,4,3,1,0,1,549,9,0,0,1426
"COG4582",28,14,10,3,6,6,0,0,25,3,12,0,8,20,9,2,0,3,0,11
"COG4584",1373,699,932,745,774,1982,1395,708,1057,921,861,326,2625,477,264,159,1500,534,871,1116
"COG4585",196,353,272,201,297,102,167,375,95,130,230,233,137,147,235,946,258,204,233,1365
"COG4586",9,18,12,9,11,2,2,3,2,9,8,17,20,20,10,23,57,21,2,49
"COG4587",13,13,8,9,10,2,0,1,1,9,7,10,23,28,8,19,49,10,1,40
"COG4589",38,27,26,16,23,69,23,67,26,122,30,23,70,11,24,3,10,74,16,11
"COG4591",414,490,432,525,342,374,367,358,396,636,785,715,576,342,408,19,357,286,552,124
"COG4592",12,0,2,3,0,4,1,0,21,2,2,0,6,3,3,3,0,3,1,14
"COG4594",13,0,0,0,0,1,3,3,1,0,0,1,11,9,1,1,0,3,5,3
"COG4597",29,9,12,9,2,10,4,10,24,1,24,0,12,11,8,1,0,6,0,23
"COG4598",15,2,2,0,0,5,2,0,12,3,1,0,8,3,3,0,0,2,1,18
"COG4603",218,210,266,240,367,95,257,141,141,96,198,176,146,425,225,212,490,276,212,239
"COG4604",4,0,6,1,7,27,30,6,3,14,20,67,25,8,23,8,0,16,0,30
"COG4605",6,1,11,2,13,15,27,14,8,15,19,59,30,8,29,8,3,16,1,40
"COG4606",3,2,8,1,10,25,37,8,11,17,16,59,28,8,31,5,5,31,0,45
"COG4607",7,3,7,4,15,27,23,6,4,12,14,29,21,5,13,3,1,9,2,12
"COG4608",380,421,391,379,455,296,436,382,452,218,403,247,308,682,283,884,563,235,291,581
"COG4615",25,2,0,2,0,5,5,0,45,5,2,0,15,2,2,0,2,8,0,18
"COG4618",0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0
"COG4619",4,1,2,2,0,3,1,1,21,3,2,0,6,3,3,129,2,2,1,258
"COG4623",201,186,251,342,145,385,182,188,207,388,164,113,284,163,391,16,159,239,307,39
"COG4624",1039,1114,821,907,1167,947,1107,944,875,811,878,792,1093,1111,823,830,1125,987,888,530
"COG4625",87,26,2,24,2,65,7,8,36,13,7,4,47,14,27,4,1,21,3,15
"COG4626",294,295,199,395,300,120,134,86,430,371,425,169,155,160,243,307,186,165,270,171
"COG4627",0,0,1,0,26,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,1,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0
"COG4632",298,249,233,212,263,427,410,366,435,645,190,213,558,285,246,349,313,387,221,80
"COG4633",21,7,8,12,32,5,6,6,3,0,8,2,5,7,5,77,3,0,6,240
"COG4635",17,8,6,9,9,6,4,19,10,41,27,2,9,7,10,0,2,22,1,10
"COG4636",31,22,63,26,52,31,68,122,45,53,46,80,34,38,52,86,32,26,29,122
"COG4637",117,47,326,85,69,177,181,83,89,1,37,52,178,40,31,11,45,88,18,10
"COG4638",22,0,1,0,0,4,2,2,47,5,2,0,5,11,4,0,0,2,1,26
"COG4639",14,206,13,0,108,2,18,1,1,0,7,1,0,2,1,1,28,4,6,49
"COG4640",0,0,0,1,1,0,1,1,1,0,9,1,0,0,0,4,0,0,1,61
"COG4641",70,57,81,165,205,63,155,587,151,6,50,371,124,10,178,19,74,48,167,0
"COG4642",148,132,131,219,74,184,150,98,138,280,343,212,265,84,188,15,108,162,180,26
"COG4643",17,6,18,6,13,2,6,4,48,1,28,19,66,32,2,6,4,3,1,10
"COG4644",256,6,6,2,1,3,4,0,128,6,25,0,49,12,21,4,0,48,2,40
"COG4646",1579,1846,1754,1521,2928,1843,2571,898,1473,1410,1145,1368,1116,4089,1526,1206,2607,1165,2023,1523
"COG4648",10,0,0,1,0,1,2,2,0,0,10,0,6,4,0,0,0,1,0,0
"COG4650",18,7,9,3,1,12,12,1,43,7,3,7,22,12,15,0,1,7,0,24
"COG4651",35,31,24,18,12,21,9,18,70,7,93,14,34,20,14,5,2,11,1,30
"COG4652",1,3,0,1,5,0,80,0,0,4,0,0,0,11,0,1,2,0,0,91
"COG4653",63,166,70,104,121,64,63,42,12,147,50,68,32,57,31,10,36,33,53,57
"COG4656",484,531,399,516,530,482,611,435,480,329,354,438,475,745,501,177,691,495,530,332
"COG4657",282,305,265,293,318,226,267,239,254,200,146,308,217,361,236,100,322,226,289,91
"COG4658",412,447,408,463,427,441,443,394,513,300,265,438,343,628,400,157,527,319,430,123
"COG4659",296,255,306,305,257,314,314,320,274,255,192,234,278,342,318,100,321,179,248,100
"COG4660",240,262,262,253,240,231,252,235,276,161,197,395,257,566,338,122,423,314,324,106
"COG4662",0,2,5,0,3,7,2,3,0,1,9,1,6,10,5,3,6,1,1,0
"COG4663",15,9,4,14,12,2,7,8,2,0,2,2,1,7,7,0,5,2,3,1
"COG4664",11,12,3,19,15,5,6,5,4,0,2,3,1,10,6,0,9,0,2,5
"COG4665",9,8,1,6,7,5,5,3,2,0,1,0,0,5,2,0,2,0,1,0
"COG4666",89,146,162,119,103,165,142,99,150,48,126,149,119,159,106,130,221,58,85,37
"COG4667",316,300,296,349,371,292,301,307,318,277,327,367,310,310,373,298,338,396,400,536
"COG4668",87,82,16,23,8,30,40,151,142,43,71,25,45,42,34,647,30,21,33,125
"COG4669",23,4,3,0,0,3,1,0,1,11,23,2,8,5,7,0,3,3,1,28
"COG4670",278,119,42,38,85,66,47,31,112,43,88,20,53,78,58,111,62,48,14,41
"COG4672",22,4,0,0,0,8,9,1,2,1,7,1,9,4,1,9,1,3,0,20
"COG4674",0,35,0,5,0,6,0,0,0,15,0,0,0,8,3,0,0,0,10,1
"COG4675",43,297,0,36,8,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0
"COG4676",11,1,2,0,0,3,2,0,27,3,1,0,6,2,1,1,1,5,0,12
"COG4677",487,486,782,1051,544,806,618,691,668,916,564,884,688,661,881,57,320,490,650,66
"COG4678",4,0,0,0,0,3,0,0,17,48,0,0,17,0,1,1,0,1,0,11
"COG4679",19,37,25,30,83,3,23,6,5,6,7,4,1,21,17,3,28,1,8,86
"COG4680",29,34,32,4,6,6,22,45,31,68,37,32,43,23,27,1,11,66,14,7
"COG4681",20,0,1,0,1,2,2,3,30,2,25,0,6,2,4,0,1,3,0,14
"COG4682",19,1,0,0,0,4,0,1,27,5,0,1,6,2,5,2,0,1,1,12
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,4
"COG4684",42,37,18,14,41,13,76,21,20,28,57,25,30,39,19,16,32,12,17,61
"COG4685",18,4,2,0,0,4,2,0,43,1,0,0,17,5,7,3,0,4,0,28
"COG4687",10,4,1,2,2,0,7,3,1,1,8,4,0,2,2,20,3,1,0,32
"COG4688",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4690",425,383,457,412,338,369,334,262,402,321,458,402,297,387,349,614,454,402,461,1437
"COG4692",250,158,415,368,135,480,359,316,415,685,264,166,659,184,277,26,227,362,508,40
"COG4693",14,27,2,15,4,6,10,1,3,8,13,5,6,6,10,3,14,4,1,29
"COG4694",62,13,37,159,159,143,36,0,36,0,30,24,6,11,186,16,16,193,148,0
"COG4695",95,220,96,131,85,45,37,68,12,311,92,87,80,77,53,186,57,109,112,87
"COG4696",33,17,10,0,27,0,7,1,0,1,8,0,2,0,0,5,2,0,0,3
"COG4698",0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG4699",0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4702",12,7,8,12,6,8,20,67,18,2,2,23,5,5,22,16,4,5,3,2
"COG4703",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",1,1,6,27,3,3,8,1,13,24,2,0,21,14,14,0,0,2,33,0
"COG4706",15,1,0,2,0,0,0,2,0,0,16,0,6,3,0,0,0,1,0,0
"COG4708",63,101,129,96,145,61,112,106,100,36,58,110,36,114,49,65,146,66,72,97
"COG4709",26,24,6,17,15,8,31,31,10,7,13,10,15,49,15,42,14,53,16,59
"COG4710",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",23,2,10,39,19,52,30,14,105,1,54,13,14,6,65,3,14,11,15,6
"COG4713",59,32,59,64,148,29,73,12,64,18,68,126,46,26,42,55,43,11,45,6
"COG4715",0,9,0,0,0,7,1,0,0,42,52,0,0,0,0,1,0,14,12,0
"COG4716",204,376,299,205,427,99,224,299,247,66,103,255,105,618,214,357,549,242,268,795
"COG4717",89,428,103,80,102,28,197,219,87,46,69,43,48,71,51,96,99,26,82,169
"COG4718",26,3,0,1,0,5,0,0,0,1,5,0,9,4,5,1,0,1,0,25
"COG4720",69,89,50,74,78,19,66,42,54,15,69,78,27,158,67,159,107,34,84,187
"COG4721",24,0,1,0,0,9,1,5,1,2,0,1,21,0,7,192,4,4,1,479
"COG4722",4,3,2,16,13,5,18,13,9,0,15,3,0,7,1,7,5,12,3,58
"COG4723",34,3,1,0,0,7,2,0,0,0,5,0,14,2,11,1,0,3,0,15
"COG4724",13,9,107,159,135,6,57,17,44,17,1682,586,6,0,16,8,166,13,142,416
"COG4725",82,182,85,85,177,34,100,80,56,30,33,86,2,112,33,95,172,54,45,44
"COG4728",147,52,85,48,145,32,181,130,138,67,40,70,13,57,66,115,86,115,60,19
"COG4729",1,4,5,3,0,0,5,0,2,1,2,4,1,0,2,4,1,5,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4732",45,67,37,65,41,27,48,29,51,7,62,55,45,160,31,58,36,20,65,25
"COG4733",187,7,14,3,1,29,31,0,4,2,63,4,66,23,22,33,10,27,1,126
"COG4734",51,51,212,97,68,243,112,129,123,70,34,133,60,92,131,65,85,85,46,23
"COG4735",91,80,43,33,44,5,5,4,20,2,4,0,8,1,2,1,22,22,7,15
"COG4737",2,1,1,0,0,2,3,2,13,0,0,2,10,0,4,0,0,0,0,30
"COG4739",80,74,115,133,49,204,126,109,116,122,90,72,149,79,185,4,73,155,164,17
"COG4744",104,41,84,57,59,105,110,101,99,74,36,53,68,31,106,1,17,52,68,9
"COG4747",151,146,169,280,195,167,178,163,144,171,120,127,194,129,233,22,136,200,210,64
"COG4748",44,170,10,99,7,1,120,0,1,4,54,9,20,34,83,1,36,103,9,5
"COG4750",134,131,189,186,228,57,346,115,169,152,123,318,205,343,239,603,246,179,227,44
"COG4752",29,18,0,4,4,13,6,2,1,6,14,4,9,13,7,7,3,8,3,5
"COG4753",2620,2637,3614,3798,4047,3483,3464,3091,2947,6055,3117,2532,4440,3077,3508,1624,3369,6020,4308,1958
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,3
"COG4760",8,6,2,0,1,2,0,95,0,3,11,0,0,0,3,132,14,0,0,0
"COG4763",26,0,42,3,14,1,1,1,15,0,3,1,9,2,0,0,3,5,0,15
"COG4766",14,5,2,2,6,8,6,1,19,11,3,0,21,8,12,0,1,7,0,8
"COG4767",93,121,124,163,263,41,174,225,183,45,77,207,21,91,110,77,249,175,118,233
"COG4768",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,34
"COG4769",94,139,104,99,156,55,114,114,60,25,66,117,33,141,63,177,161,53,101,56
"COG4770",27,2,3,3,7,12,8,10,7,0,1,1,0,0,2,335,17,0,23,855
"COG4771",1173,1191,1420,1408,840,2285,1128,1462,1446,2546,1808,1349,2091,1024,2274,943,545,1618,1541,364
"COG4772",31,1,25,1,4,2,8,33,37,76,9,0,74,23,56,2,0,18,1,8
"COG4773",29,1,1,0,0,7,3,2,48,6,7,0,14,5,4,1,0,4,1,22
"COG4774",30,1,2,0,0,7,7,0,66,6,2,0,35,10,11,1,1,8,1,46
"COG4775",646,554,552,617,313,797,434,488,504,634,738,716,673,307,663,372,390,512,530,111
"COG4776",2,0,2,0,0,1,0,3,9,0,0,3,4,0,4,0,0,1,0,3
"COG4778",16,13,3,12,6,6,11,3,31,4,6,9,10,29,12,1,1,5,14,14
"COG4779",9,0,1,1,0,3,3,2,37,3,3,0,14,5,1,0,0,2,0,15
"COG4781",0,17,0,0,0,1,0,3,0,0,9,0,0,0,0,0,1,0,0,86
"COG4783",110,81,19,27,18,41,32,82,44,28,110,24,23,60,37,323,1,18,15,39
"COG4784",59,14,69,25,37,51,21,41,32,39,47,18,105,16,42,2,62,57,56,12
"COG4785",5,0,1,1,0,0,2,3,11,0,0,1,2,3,2,1,0,3,2,6
"COG4786",71,49,141,135,267,44,119,225,216,24,160,240,27,45,152,43,102,297,144,19
"COG4787",11,0,0,0,0,2,0,0,35,1,3,0,14,5,1,0,0,1,0,11
"COG4789",0,9,6,2,3,6,3,2,1,13,65,2,36,12,9,3,3,4,2,55
