"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG3817",18,11,0,8,9,5,14,10,17,7,8,19,22,8,10,5,36,6,4,25
"COG3819",9,11,3,8,2,7,10,1,7,8,3,11,14,3,4,2,21,5,2,15
"COG3822",26,11,158,61,25,18,35,69,14,71,70,23,45,50,14,3,8,69,135,72
"COG3823",0,0,9,0,21,3,4,0,7,29,43,7,23,28,12,9,11,59,11,23
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,20,31,4,41,18,24,9,9,32,28,34,15,9,10,4,16,13,21,42
"COG3828",0,0,11,0,0,0,0,0,0,0,4,1,1,2,2,1,0,1,8,2
"COG3829",239,137,270,260,368,188,510,277,132,389,326,111,374,254,74,91,273,498,403,340
"COG3830",348,287,217,304,331,315,218,323,307,374,306,272,283,237,230,192,214,308,209,202
"COG3831",184,18,25,114,36,19,46,34,7,18,53,27,12,71,7,4,9,43,74,10
"COG3832",0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,10
"COG3833",21,263,173,256,57,119,56,44,94,55,144,143,68,223,92,212,295,69,166,174
"COG3835",64,71,98,41,33,22,71,47,22,48,63,40,24,67,37,23,55,39,65,33
"COG3836",18,26,56,29,23,6,42,23,30,47,48,24,54,87,36,11,29,69,47,129
"COG3837",1,0,6,7,2,0,7,0,3,1,3,0,0,24,9,3,0,5,4,9
"COG3839",250,476,1060,671,313,275,289,307,452,374,409,464,289,662,381,475,511,363,646,644
"COG3840",5,9,1,0,2,0,0,5,1,0,5,8,0,23,5,3,2,5,18,18
"COG3842",676,771,767,576,644,585,559,627,596,584,545,702,538,565,721,456,537,576,624,688
"COG3843",160,703,2117,637,541,644,340,435,526,635,768,602,802,958,325,970,1228,766,1413,1268
"COG3845",183,291,1199,542,302,239,268,270,304,327,459,307,331,361,177,242,410,431,801,847
"COG3846",6,0,0,0,0,0,16,0,2,14,33,0,6,0,35,0,1,0,25,15
"COG3848",28,120,77,14,171,153,81,115,195,78,118,55,88,125,26,74,199,133,67,63
"COG3850",45,66,6,15,22,24,51,27,2,15,66,35,19,134,23,11,12,38,66,27
"COG3851",16,63,5,138,2,44,29,7,0,11,40,40,6,65,7,12,47,11,73,48
"COG3852",63,27,12,35,25,25,44,26,7,17,19,20,12,28,142,7,4,21,15,20
"COG3853",36,120,239,178,129,148,67,76,87,129,100,115,143,217,41,98,230,133,250,123
"COG3854",23,192,306,126,115,146,107,69,254,122,153,171,239,208,100,230,307,132,228,330
"COG3855",662,654,431,580,720,668,774,783,617,634,452,580,650,458,717,808,625,515,533,457
"COG3856",4,3,1,2,2,3,17,1,15,9,14,15,73,1,5,25,23,8,60,52
"COG3857",143,607,1137,393,435,343,435,190,615,372,584,507,970,628,375,731,1058,555,1014,1147
"COG3858",90,295,146,438,158,256,204,62,179,200,235,259,299,209,106,262,426,209,360,311
"COG3859",7,117,283,36,82,135,54,74,73,109,104,95,87,107,46,102,201,94,179,170
"COG3860",5,0,2,1,1,0,1,0,1,0,1,0,0,1,1,0,0,3,12,0
"COG3862",28,90,124,86,52,47,38,61,55,64,138,59,113,71,38,53,64,58,67,104
"COG3863",0,11,0,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3864",3,34,19,2,5,23,43,0,185,20,72,8,120,2,4,7,32,8,39,50
"COG3866",88,46,69,47,25,26,21,51,470,15,14,49,47,21,200,31,89,165,14,47
"COG3867",334,241,76,360,99,445,247,153,295,204,149,394,205,290,195,406,483,205,97,276
"COG3868",0,20,4,134,1,13,9,2,8,6,15,10,4,37,4,26,28,6,6,12
"COG3869",25,71,128,21,32,14,49,28,69,29,67,46,225,71,57,130,157,26,127,235
"COG3870",18,24,92,3,20,10,17,19,25,23,48,23,36,25,31,11,36,29,41,56
"COG3871",310,66,21,213,203,118,89,296,25,76,100,51,61,48,15,15,75,129,88,28
"COG3872",51,243,407,161,141,152,119,119,231,158,246,220,232,205,146,225,332,161,283,290
"COG3874",0,30,215,11,31,25,12,19,62,34,40,37,114,50,39,64,93,41,165,125
"COG3875",78,75,213,44,70,69,127,101,60,98,233,78,209,35,79,60,70,266,192,182
"COG3876",376,248,188,257,282,452,224,390,80,334,185,113,259,152,53,138,126,217,127,88
"COG3877",55,5,4,5,9,2,15,17,4,18,47,0,5,11,9,3,3,15,26,37
"COG3878",1,26,113,9,4,3,1,6,27,14,25,10,10,35,4,8,16,11,8,20
"COG3879",16,10,20,9,7,24,31,7,77,23,49,30,231,7,10,78,105,43,236,209
"COG3880",11,56,54,10,18,11,38,23,28,19,39,31,105,36,31,70,91,24,127,152
"COG3881",0,0,1,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,16,71,251,97,108,67,166,59,39,42,45,58,68,165,77,32,196,46,115
"COG3883",8,52,105,44,22,51,19,16,159,31,61,47,185,35,47,98,105,30,284,338
"COG3884",274,302,252,346,340,318,334,288,370,332,311,391,303,293,372,345,326,298,263,325
"COG3885",14,6,35,6,2,1,23,18,8,4,24,4,34,0,12,4,1,12,6,23
"COG3886",108,232,188,54,85,158,207,63,380,143,174,165,135,58,609,135,393,242,168,218
"COG3887",93,455,813,331,369,295,305,164,564,334,451,398,681,386,221,506,774,336,680,723
"COG3892",3,23,1,1,7,0,1,0,1,13,6,5,5,25,6,5,1,6,48,19
"COG3893",39,3,21,5,49,13,16,24,6,68,58,4,46,34,52,8,12,112,96,41
"COG3894",24,110,204,78,37,77,28,9,112,49,109,89,94,177,65,129,194,87,179,223
"COG3895",5,0,0,1,0,0,0,0,0,0,5,3,1,15,1,0,1,1,4,6
"COG3896",0,0,5,0,0,0,0,0,5,0,0,2,0,23,1,0,5,2,5,1
"COG3899",0,2,7,7,10,2,36,9,9,23,61,21,32,5,8,8,10,39,0,59
"COG3901",0,0,70,0,3,5,2,7,12,4,62,2,75,6,4,4,32,0,72,71
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,8,19,1,0,0,4,0,2,0,3,4,0,0,2,1,9,1,4,2
"COG3907",0,0,3,1,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3910",35,125,157,124,48,118,172,81,90,75,71,49,60,40,29,346,244,98,190,91
"COG3911",0,0,0,3,1,1,0,0,1,0,4,0,3,2,0,0,0,3,21,0
"COG3915",1,0,0,0,0,0,1,0,0,1,1,0,0,13,4,0,0,3,0,18
"COG3919",40,25,96,96,91,8,93,46,177,52,184,265,222,28,148,40,41,91,105,83
"COG3920",19,15,48,30,12,6,76,13,36,17,32,19,58,6,23,11,35,41,27,43
"COG3921",0,0,0,0,0,0,0,0,0,2,1,0,0,9,3,2,0,2,0,11
"COG3923",4,8,0,1,0,0,0,2,0,1,6,2,1,13,3,3,6,0,5,2
"COG3924",5,10,1,2,1,1,1,1,0,0,8,2,0,13,6,2,6,3,9,3
"COG3925",5,14,4,2,2,1,2,6,1,0,10,8,4,31,1,2,2,12,16,7
"COG3926",2,39,20,119,24,1082,49,18,193,9,46,12,108,13,15,13,53,14,14,13
"COG3933",133,87,56,271,49,92,212,35,23,93,68,71,219,70,33,41,182,91,35,128
"COG3934",1,2,12,2,0,4,4,30,6,0,0,15,37,8,9,10,1,22,10,26
"COG3935",42,254,226,245,86,182,106,53,260,137,229,172,337,192,93,218,336,151,308,346
"COG3936",43,11,5,14,3,26,12,15,48,22,37,21,26,18,20,54,16,60,66,141
"COG3937",6,11,2,9,5,6,5,1,2,11,16,6,5,10,3,3,8,6,22,2
"COG3938",25,14,14,16,12,20,9,8,4,25,45,0,47,26,4,2,11,20,41,14
"COG3940",527,164,135,380,319,301,185,450,65,154,204,106,144,149,41,94,260,243,164,123
"COG3941",18,0,13,2,3,5,44,39,3,28,1,18,8,6,6,9,11,18,5,35
"COG3942",4,15,15,2,6,0,47,0,19,1,5,0,2,1,3,6,56,0,1,11
"COG3943",516,499,532,1075,777,598,949,691,832,750,967,834,675,595,765,959,590,851,625,519
"COG3944",46,218,500,120,143,154,78,77,243,155,249,174,301,122,133,238,544,139,276,347
"COG3945",3,0,1,1,0,0,5,0,0,1,4,8,23,0,0,0,2,1,0,0
"COG3947",14,35,18,12,17,10,15,26,18,12,15,21,26,39,15,17,22,20,47,18
"COG3948",11,6,7,4,15,107,79,36,45,15,92,20,43,75,26,43,12,17,117,53
"COG3949",33,60,86,16,33,32,70,25,100,50,61,57,160,32,17,89,136,26,173,184
"COG3950",271,281,76,497,401,615,335,406,396,306,303,612,295,162,74,148,344,357,93,160
"COG3951",9,1,9,6,16,7,3,6,1,2,16,79,4,23,134,2,4,21,24,7
"COG3952",64,10,2,21,6,10,25,31,6,17,3,3,9,1,11,3,8,8,3,4
"COG3953",0,0,1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,1
"COG3954",12,5,2,4,8,0,2,6,0,2,18,4,3,45,10,1,0,11,22,19
"COG3955",8,13,20,0,23,1,19,19,145,21,14,11,10,9,16,38,53,52,17,12
"COG3956",135,119,268,99,161,135,101,185,175,164,168,243,247,115,179,106,133,190,111,204
"COG3957",16,196,196,50,55,36,60,17,202,72,94,65,163,93,77,173,150,137,142,219
"COG3958",141,288,564,708,390,315,205,320,414,396,413,317,491,384,272,323,491,265,489,611
"COG3959",161,316,538,692,384,369,196,382,368,367,473,285,481,316,232,265,488,257,448,569
"COG3960",13,1,1,2,0,0,1,2,0,0,29,14,1,41,1,2,3,11,47,2
"COG3961",1,0,1,0,0,0,0,0,0,1,1,0,0,14,4,10,0,3,0,13
"COG3962",1,59,9,9,25,13,57,18,32,20,60,25,122,47,37,21,28,22,76,119
"COG3963",1,0,5,1,1,0,1,0,1,3,2,0,5,0,0,0,0,2,1,1
"COG3964",29,18,25,50,50,24,97,53,12,34,71,21,55,77,7,15,20,59,19,23
"COG3965",2,17,4,2,29,29,20,7,76,37,16,39,16,28,21,16,48,9,41,26
"COG3966",0,9,8,0,1,20,20,0,3,31,60,35,12,3,9,5,16,12,2,42
"COG3967",0,0,0,0,0,0,0,1,1,0,1,1,6,0,1,1,0,0,0,0
"COG3968",1187,1198,1211,1308,1314,1318,1181,1209,1234,1300,965,1395,1049,1201,1222,1241,980,1183,1167,941
"COG3969",467,286,80,339,415,569,255,571,55,444,362,196,265,286,49,152,149,346,475,164
"COG3971",13,2,2,5,17,3,1,6,1,4,4,28,1,56,8,0,4,5,15,20
"COG3972",18,44,86,13,1,327,45,1,231,104,19,16,18,11,44,11,40,23,12,32
"COG3973",263,297,98,284,242,559,238,308,360,283,270,174,142,289,42,341,363,160,367,336
"COG3975",0,42,12,1,16,35,6,0,10,8,7,2,1,0,11,0,2,9,3,2
"COG3976",16,61,50,17,40,75,146,43,26,49,24,35,47,105,3,27,85,13,36,13
"COG3977",26,3,14,6,1,2,2,10,5,3,43,15,3,102,9,0,9,21,46,22
"COG3978",5,1,0,3,2,1,1,2,0,0,5,0,0,13,3,1,3,2,2,2
"COG3979",2,57,222,21,1,11,32,1,9,10,2,9,10,1,22,9,0,4,0,13
"COG3980",66,52,29,238,72,153,50,124,28,169,132,94,24,109,143,141,22,123,95,83
"COG3981",16,39,104,2,50,77,25,49,64,30,32,28,99,55,28,25,139,54,163,168
"COG4001",538,534,537,398,654,455,457,349,0,461,625,299,568,731,269,557,745,532,613,656
"COG4012",1,0,3,4,2,0,4,0,0,7,2,0,2,0,1,0,0,1,30,5
"COG4021",6,2,10,0,0,1,2,1,11,14,116,1,5,2,20,1,5,3,63,3
"COG4032",22,31,17,15,22,27,72,110,8,37,20,20,61,3,7,23,21,3,23,8
"COG4034",0,0,0,0,1,0,0,10,12,0,42,3,70,0,3,0,0,0,0,31
"COG4043",0,2,6,0,2,1,0,0,24,0,14,4,28,3,1,29,2,1,79,57
"COG4085",75,1,4,36,14,0,51,0,0,7,0,21,12,5,1,8,1,0,13,2
"COG4086",4,92,70,13,36,51,19,3,37,27,31,18,19,40,26,46,74,33,84,43
"COG4087",3,2,28,2,3,0,6,8,4,3,6,1,1,5,0,0,5,3,27,6
"COG4091",19,4,5,6,5,8,14,8,3,7,8,9,13,6,2,1,21,2,3,2
"COG4095",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,4,1,0,1
"COG4096",56,691,407,95,616,351,962,517,477,530,582,592,855,684,674,1049,212,395,472,424
"COG4097",10,32,0,0,1,16,53,0,1,6,3,5,0,0,1,2,23,0,1,3
"COG4098",3,3,0,0,2,2,11,0,2,2,12,3,1,0,0,1,29,4,8,7
"COG4099",126,96,86,195,117,85,145,129,130,143,138,53,71,54,89,242,116,133,54,81
"COG4100",43,254,474,136,167,196,116,75,337,180,247,209,442,250,161,239,375,225,492,500
"COG4104",11,7,0,20,3,4,5,13,0,10,55,4,6,0,2,2,1,14,8,9
"COG4105",19,28,9,5,17,11,21,14,7,9,27,16,11,31,101,7,7,22,26,17
"COG4106",8,0,10,3,10,2,3,5,4,9,7,4,2,15,7,10,4,17,6,14
"COG4107",14,1,7,8,7,6,0,10,4,18,29,11,6,32,4,1,4,22,74,11
"COG4108",460,626,518,388,569,441,580,466,653,573,483,774,423,606,800,546,597,527,427,512
"COG4109",1,5,5,0,0,0,6,0,1,2,1,0,6,0,1,1,16,0,3,5
"COG4110",0,1,0,0,2,0,2,1,1,4,0,1,0,0,3,177,1,16,1,28
"COG4112",4,0,10,0,0,0,0,0,4,43,0,0,0,16,2,0,0,1,6,1
"COG4114",7,2,0,6,1,1,1,2,0,0,18,6,1,37,6,4,3,11,22,16
"COG4115",387,103,53,98,240,122,94,435,64,278,616,36,270,83,28,83,119,115,120,78
"COG4116",2,4,8,7,2,0,5,0,2,1,2,7,3,0,1,0,17,5,7,6
"COG4117",10,3,0,2,3,0,1,8,1,0,14,7,2,19,1,0,0,7,15,1
"COG4120",80,342,510,226,300,285,200,195,260,245,363,217,305,343,181,277,444,207,279,420
"COG4121",190,137,29,81,113,156,112,201,21,139,116,53,113,119,25,73,48,106,112,71
"COG4122",262,340,113,364,344,347,300,313,287,296,247,367,332,218,257,337,273,220,235,266
"COG4123",232,297,312,224,271,292,341,235,364,321,311,277,421,223,266,432,353,284,343,390
"COG4124",305,137,243,479,110,67,184,77,483,198,122,198,170,288,246,170,102,242,93,192
"COG4125",0,12,0,0,0,0,7,0,0,7,0,1,1,8,2,1,13,0,0,2
"COG4126",2,3,3,3,2,4,3,12,8,32,46,14,3,25,15,0,10,41,35,51
"COG4127",1,17,37,12,1,5,2,0,8,1,1,7,27,18,7,7,14,13,12,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4129",15,63,140,137,9,38,28,12,15,21,31,50,7,65,9,34,18,47,20,35
"COG4130",1,0,0,0,0,0,1,0,0,3,1,0,0,16,3,3,0,0,0,12
"COG4132",0,11,11,9,1,13,3,0,2,3,3,2,2,2,0,2,4,0,3,2
"COG4133",10,18,3,2,11,16,22,9,2,4,12,10,7,21,1,9,6,10,12,8
"COG4134",14,25,8,4,10,0,6,8,7,6,19,15,6,63,12,6,13,12,39,31
"COG4135",11,1,2,5,4,3,2,7,0,0,8,7,1,31,2,1,3,4,16,6
"COG4136",5,2,0,1,4,0,0,4,0,1,9,9,0,22,2,0,2,3,11,8
"COG4137",10,28,1,5,4,13,34,9,5,9,30,24,6,39,11,7,6,11,24,25
"COG4138",6,2,4,2,4,0,0,5,0,1,14,3,0,36,0,1,2,5,21,8
"COG4139",4,0,1,2,3,0,0,3,0,2,13,6,1,28,6,1,0,4,12,5
"COG4143",12,14,1,3,5,2,0,1,0,0,18,14,2,31,4,5,7,8,24,23
"COG4145",43,52,45,20,114,36,107,39,35,73,83,67,56,125,25,35,46,77,57,123
"COG4146",571,316,100,427,570,361,349,444,267,285,330,383,205,420,599,131,179,429,132,172
"COG4147",13,4,0,12,2,4,5,7,1,2,17,16,0,60,4,1,0,9,37,24
"COG4148",26,41,10,4,18,18,43,18,7,15,18,22,9,55,6,5,11,24,16,16
"COG4149",37,132,52,33,95,96,141,50,52,37,81,53,64,82,32,51,177,69,89,55
"COG4150",8,3,2,2,3,1,1,3,0,4,25,9,1,35,4,3,2,8,26,22
"COG4152",118,71,102,19,68,45,52,39,154,95,123,112,258,88,105,85,54,135,191,112
"COG4154",12,21,73,17,15,17,26,21,37,13,61,12,39,75,16,30,34,13,51,81
"COG4158",26,65,31,126,29,46,28,16,41,19,25,79,16,64,92,32,69,25,13,81
"COG4160",19,19,0,6,2,1,0,6,1,2,24,16,3,75,10,6,4,10,21,30
"COG4161",14,13,2,7,4,2,1,3,0,0,9,9,0,28,6,0,3,3,25,15
"COG4166",139,409,1043,234,657,363,292,571,437,358,518,324,510,858,204,416,835,397,656,602
"COG4167",8,18,1,3,1,1,2,5,0,3,18,9,0,44,4,7,5,9,28,21
"COG4168",12,22,1,6,4,2,2,2,2,1,24,12,1,30,1,2,5,11,16,3
"COG4170",8,17,2,3,7,0,1,6,3,2,14,16,1,58,4,6,3,2,20,11
"COG4171",10,20,1,1,0,1,2,1,0,0,7,3,0,13,0,0,4,2,11,10
"COG4172",18,74,23,10,20,40,34,32,15,29,36,32,15,97,17,37,97,22,35,60
"COG4174",13,1,16,8,3,1,2,3,8,3,20,10,0,77,7,4,2,12,26,22
"COG4175",212,60,15,134,136,181,82,99,15,121,202,71,171,161,14,37,79,210,138,28
"COG4176",276,91,32,149,153,174,105,141,14,175,148,49,122,119,9,25,38,149,73,44
"COG4177",133,167,616,128,202,143,207,247,238,276,279,116,268,277,369,140,167,249,385,433
"COG4178",36,79,2,21,17,42,63,30,36,37,89,38,48,37,145,19,19,83,11,39
"COG4181",11,2,18,5,11,4,4,6,2,7,24,8,2,28,2,8,7,6,19,17
"COG4185",146,44,112,147,87,142,151,205,195,93,140,184,50,26,39,242,68,249,77,99
"COG4186",8,45,70,15,40,20,33,96,25,69,177,38,75,51,78,52,63,59,104,55
"COG4187",17,11,65,4,6,4,21,26,13,32,52,41,64,6,149,5,6,61,9,27
"COG4188",3,0,7,0,0,0,6,0,3,6,5,0,6,2,0,0,0,2,6,4
"COG4189",13,72,7,16,17,41,20,13,26,20,38,16,19,52,8,46,113,15,31,7
"COG4191",38,34,19,63,103,132,46,71,5,116,117,21,100,117,2,36,32,19,84,20
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,18
"COG4193",9,129,25,184,22,103,37,3,394,53,45,191,162,206,69,157,161,29,346,378
"COG4194",0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0
"COG4198",387,348,223,347,295,287,380,299,495,383,408,414,333,334,346,510,205,421,267,330
"COG4199",63,1,0,0,12,0,2,0,3,0,7,1,0,0,7,11,17,0,1,4
"COG4200",5,46,23,11,4,45,27,9,13,12,16,8,24,33,6,32,107,9,10,14
"COG4206",1875,736,432,1447,1432,1141,1437,1698,1016,1831,1847,1774,1581,1195,1478,1163,735,2281,934,905
"COG4208",3,80,53,35,21,50,14,8,37,27,41,47,30,80,46,32,106,36,69,41
"COG4209",61,727,516,1069,245,645,128,239,344,365,276,437,211,761,175,687,1050,130,1085,702
"COG4211",38,206,329,91,179,140,85,103,305,133,96,129,71,137,79,121,177,55,120,117
"COG4213",48,21,22,146,26,53,64,52,43,53,110,98,31,115,382,25,44,95,53,76
"COG4214",34,11,17,102,21,26,40,27,21,16,60,46,10,76,144,24,24,37,44,47
"COG4215",19,23,3,6,2,1,2,9,1,6,32,20,2,55,7,2,6,11,39,33
"COG4219",64,301,1016,1206,111,465,181,47,301,236,401,483,233,505,192,383,611,246,474,750
"COG4220",6,2,2,8,2,5,4,0,0,0,55,4,1,14,0,0,1,4,22,0
"COG4221",218,166,111,182,261,166,260,288,185,203,123,172,83,103,211,117,61,124,65,77
"COG4222",1,0,1,0,6,2,38,6,69,4,8,77,24,16,78,1,4,31,0,13
"COG4224",12,68,36,60,37,65,28,25,55,34,32,53,29,46,32,68,90,58,40,63
"COG4225",2782,1146,524,2011,1529,1465,1206,1890,469,1083,848,584,752,1092,367,528,604,1008,575,385
"COG4226",49,6,16,78,13,46,16,38,35,14,44,13,9,22,18,23,35,39,24,64
"COG4227",350,239,287,285,460,141,243,240,59,373,216,95,241,94,1999,134,50,512,152,127
"COG4228",0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,2,2,0,0,10,2,0,0,1,0,8
"COG4230",11,37,3,4,10,0,2,5,0,8,15,15,4,95,6,22,15,13,19,50
"COG4231",462,290,595,361,641,304,298,477,509,595,444,272,402,386,327,205,226,439,450,355
"COG4232",527,292,122,274,313,225,567,341,385,352,274,456,320,356,514,517,109,314,214,198
"COG4233",5,18,4,1,8,21,48,10,1,8,6,7,13,28,11,7,1,18,0,23
"COG4235",36,92,4,10,16,53,100,18,16,11,43,38,22,76,16,19,23,20,27,13
"COG4237",19,14,27,3,9,4,7,14,1,12,38,4,7,21,0,11,8,35,5,7
"COG4238",4,0,0,0,2,1,2,1,0,0,9,4,0,11,0,0,2,2,6,4
"COG4239",2,2,11,3,2,0,1,5,9,1,12,10,0,81,9,5,1,9,16,14
"COG4241",17,1,32,9,10,9,13,14,13,13,63,13,21,0,13,12,5,39,7,26
"COG4242",0,0,26,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,4,2
"COG4243",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",5,4,5,4,8,3,48,2,38,2,13,10,8,53,16,336,4,37,20,72
"COG4248",15,4,9,7,7,1,34,10,116,0,30,18,0,103,12,16,8,11,69,4
"COG4249",3,24,87,250,24,184,352,35,323,104,28,147,20,71,296,476,17,18,21,53
"COG4251",0,1,0,0,0,0,0,5,4,0,2,0,0,0,3,0,0,0,0,3
"COG4252",5,0,125,1,0,2,8,6,20,3,0,0,1,0,13,23,0,0,1,0
"COG4253",1,7,0,0,2,0,0,0,0,6,31,0,0,0,11,2,1,4,4,38
"COG4256",1,2,1,3,1,0,1,1,0,2,7,2,0,2,2,0,0,3,4,7
"COG4258",8,26,18,2,13,20,28,0,9,11,9,1,0,0,215,13,0,4,8,1
"COG4260",30,156,595,158,171,121,36,36,271,139,161,152,297,220,341,228,314,154,381,348
"COG4261",103,80,24,79,136,142,92,107,7,67,75,20,75,46,114,14,70,62,19,17
"COG4262",10,0,0,1,0,0,15,17,5,0,4,0,0,1,0,0,0,2,0,0
"COG4263",3,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,0
"COG4264",12,0,8,0,8,0,2,0,0,0,12,3,1,2,2,4,0,32,65,54
"COG4267",12,74,35,10,33,83,15,25,46,26,20,25,17,26,9,84,139,25,8,18
"COG4268",103,183,168,99,33,151,40,70,72,47,68,28,122,93,853,339,117,58,50,129
"COG4269",27,3,2,5,5,1,2,1,0,0,30,11,3,29,0,0,4,14,33,3
"COG4271",3,1,23,112,4,19,171,8,7,32,23,26,8,11,41,5,10,43,74,117
"COG4275",0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,1
"COG4277",335,330,230,325,370,402,184,321,213,468,270,256,318,265,107,238,354,235,238,237
"COG4279",5,63,6,1,6,45,57,3,109,11,19,11,1,43,28,0,20,10,9,12
"COG4282",0,0,2,0,0,1,2,3,0,0,0,1,1,0,0,0,0,70,1,1
"COG4283",4,65,48,13,29,38,27,12,50,35,191,41,55,21,40,104,83,34,119,104
"COG4284",3,154,68,126,51,107,44,26,225,56,49,206,428,145,75,254,333,62,382,472
"COG4286",0,99,16,2,70,103,42,25,78,34,43,46,120,55,129,90,212,33,14,35
"COG4287",0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0
"COG4288",1,1,8,0,4,0,3,4,0,4,2,0,1,2,2,0,0,4,4,3
"COG4289",614,372,208,495,511,267,269,735,200,323,236,220,144,456,229,181,196,253,357,173
"COG4290",0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",137,3,2,1,5,14,20,1,2,16,3,4,7,0,3,0,1,7,8,6
"COG4294",2,3,1,2,0,0,0,0,38,0,2,6,9,4,7,32,7,2,9,34
"COG4295",5,58,10,73,7,62,18,11,181,19,39,39,26,47,79,29,62,51,7,13
"COG4296",2,32,14,8,14,93,23,44,9,28,41,65,36,63,3,13,48,82,25,16
"COG4299",708,464,96,372,471,556,355,640,99,443,233,366,406,277,281,258,141,307,225,101
"COG4300",5,7,0,0,0,0,7,2,0,0,4,2,0,0,0,4,13,0,0,1
"COG4302",6,9,77,22,19,6,15,12,21,18,56,9,42,49,9,6,5,35,35,47
"COG4303",20,19,147,36,24,9,28,20,36,32,88,21,82,74,13,5,13,39,70,75
"COG4310",21,0,0,0,0,37,0,0,0,9,29,8,4,0,0,77,0,1,5,2
"COG4314",1,25,0,0,0,16,3,5,2,4,1,2,0,0,2,2,1,2,1,1
"COG4316",0,19,0,0,1,0,0,0,0,1,1,2,0,0,0,1,5,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,0,0,2,0,6
"COG4320",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG4325",1,0,0,2,1,1,0,7,3,4,0,12,1,1,1,0,0,5,0,3
"COG4330",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG4332",101,7,5,73,23,3,20,17,6,12,17,3,12,11,3,5,4,4,16,9
"COG4333",0,22,48,43,46,44,8,20,20,27,15,33,32,36,16,16,38,25,32,27
"COG4335",110,5,4,66,24,3,31,7,2,21,8,1,14,8,1,2,3,4,10,4
"COG4336",14,29,47,6,7,3,2,8,39,33,52,13,46,16,13,12,14,22,16,30
"COG4354",137,301,29,994,236,457,115,547,69,401,206,311,70,147,30,196,71,300,147,226
"COG4357",0,1,0,1,0,2,0,0,0,1,0,1,1,2,0,0,5,0,0,0
"COG4359",0,0,1,0,4,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0
"COG4372",6,5,28,3,4,1,55,2,12,5,35,18,69,0,34,6,32,20,9,24
"COG4373",25,0,6,1,1,0,3,0,3,8,3,0,0,0,0,1,0,9,0,0
"COG4377",8,82,36,219,33,36,23,17,28,24,17,59,8,66,17,45,36,63,31,44
"COG4379",0,3,8,1,10,0,5,3,1,0,1,1,3,0,0,1,0,0,19,3
"COG4380",0,0,0,0,0,0,0,0,0,0,7,6,0,0,31,0,7,0,0,0
"COG4381",0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4382",0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,2,0,4,2,0
"COG4383",16,63,28,204,65,127,20,85,9,30,26,7,20,30,12,10,16,57,32,53
"COG4384",0,1,4,0,5,0,4,0,0,1,1,1,4,0,0,0,0,2,0,2
"COG4385",7,6,339,5,23,46,35,13,26,16,54,7,16,27,9,12,5,10,65,53
"COG4386",1,2,10,2,14,0,5,1,0,4,6,3,8,3,3,2,0,2,2,1
"COG4387",7,4,1,2,1,0,4,2,0,4,2,0,1,1,0,0,0,1,0,0
"COG4388",2,55,22,3,3,1,19,1,2,1,17,2,1,0,3,10,26,22,2,37
"COG4389",0,39,0,0,1,0,0,0,1,0,0,4,0,0,1,6,3,0,0,0
"COG4390",0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4392",1,1,4,1,0,0,1,1,2,1,4,1,1,0,0,2,7,0,0,2
