"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG4099",115,196,70,147,47,147,114,112,178,186,139,104,182,60,44,122,37,151,75,88
"COG4100",53,168,121,177,142,101,188,262,24,162,129,86,55,255,154,226,305,209,391,293
"COG4104",14,58,51,10,0,13,7,7,45,5,13,2,4,2,2,1,5,2,0,0
"COG4105",18,21,19,8,52,12,6,6,34,5,30,6,21,13,10,1,8,4,61,21
"COG4106",9,15,9,8,33,6,0,2,23,1,4,1,5,3,2,4,1,2,2,7
"COG4107",7,8,35,19,31,11,3,7,13,2,19,1,15,5,5,7,4,8,2,13
"COG4108",441,588,464,540,552,503,539,588,374,659,484,595,652,596,495,482,688,613,864,678
"COG4109",0,9,0,4,0,0,6,0,0,0,3,1,0,0,1,0,1,1,0,2
"COG4110",0,0,24,2,142,0,0,1,0,0,1,211,2,1,0,0,0,25,1,0
"COG4112",7,0,0,43,0,0,5,2,0,17,0,0,0,0,3,0,0,0,0,0
"COG4114",5,22,8,2,49,5,0,0,36,0,11,3,10,3,2,0,0,0,3,16
"COG4115",406,356,118,239,44,438,549,46,28,65,150,34,43,34,332,75,114,55,3,30
"COG4116",1,6,0,2,18,1,5,6,0,0,3,1,1,1,0,0,5,5,1,0
"COG4117",15,20,2,0,47,2,0,0,5,0,10,0,7,1,2,0,0,0,4,14
"COG4120",81,230,219,251,100,169,257,280,91,235,189,160,104,377,221,248,411,164,257,376
"COG4121",164,251,216,123,112,181,125,71,113,72,155,118,78,182,181,107,71,31,25,170
"COG4122",262,299,349,279,219,305,278,234,280,160,281,383,139,302,291,265,235,329,164,278
"COG4123",251,250,319,296,268,213,287,353,257,254,243,399,213,335,280,250,334,345,401,347
"COG4124",277,437,114,207,362,76,162,391,381,218,231,56,652,291,51,223,531,402,9,212
"COG4125",0,2,1,10,1,0,0,0,14,0,2,0,0,0,0,0,0,0,20,0
"COG4126",2,1,10,30,5,8,17,19,0,18,8,6,6,2,2,8,2,8,1,5
"COG4127",2,0,1,0,5,1,7,3,0,4,4,2,7,26,1,18,0,3,168,13
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4129",7,23,28,33,46,14,17,21,47,13,36,22,10,9,4,17,56,18,8,81
"COG4130",0,2,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4132",0,2,17,3,16,2,4,2,22,2,29,13,4,3,11,2,0,2,60,0
"COG4133",14,21,14,4,44,6,8,2,1,1,15,1,16,9,6,1,1,1,58,15
"COG4134",11,20,4,6,58,10,7,4,19,2,15,3,19,3,4,5,0,5,9,17
"COG4135",15,29,14,0,73,7,0,0,14,1,7,0,12,2,1,0,0,0,5,25
"COG4136",10,8,6,0,33,1,0,0,13,2,5,0,6,1,1,0,0,0,2,10
"COG4137",16,21,13,12,81,13,4,2,48,3,20,2,25,11,8,2,0,5,84,44
"COG4138",6,20,6,0,49,2,0,0,15,0,10,0,9,1,0,0,0,0,1,17
"COG4139",4,8,3,1,32,2,0,0,24,2,6,0,6,1,0,0,0,0,1,16
"COG4143",8,24,10,2,44,2,0,0,69,1,22,10,14,1,4,0,0,0,6,17
"COG4145",50,68,109,71,126,32,57,130,96,45,72,56,83,28,25,37,47,29,22,34
"COG4146",598,241,470,287,450,447,290,293,508,453,438,525,830,296,313,637,234,237,80,194
"COG4147",18,30,9,7,91,6,0,1,35,2,3,0,9,2,0,1,0,1,1,24
"COG4148",21,33,29,12,76,15,14,9,34,5,44,3,29,30,17,4,1,4,112,31
"COG4149",24,69,98,55,137,64,50,84,57,67,76,79,37,131,89,42,66,37,124,119
"COG4150",10,10,4,2,39,5,1,6,26,1,5,3,7,2,1,2,0,0,2,21
"COG4152",135,27,55,91,4,31,108,143,33,87,86,57,26,45,69,54,195,144,225,106
"COG4154",18,30,26,21,25,24,34,32,26,51,36,22,12,20,14,27,21,26,21,18
"COG4158",23,24,37,23,28,21,66,36,31,19,27,51,13,24,6,29,102,31,2,94
"COG4160",18,31,12,3,92,4,1,1,48,2,18,6,15,2,2,3,0,0,16,24
"COG4161",9,22,7,1,50,5,0,0,18,0,6,1,13,1,2,1,0,1,10,19
"COG4166",159,406,197,335,807,645,367,454,265,529,371,187,151,552,509,394,629,362,2179,733
"COG4167",6,22,10,2,71,6,1,1,24,0,9,3,9,2,1,0,0,1,9,21
"COG4168",11,16,11,0,69,7,0,0,31,0,13,2,12,3,0,0,0,1,9,26
"COG4170",2,8,3,0,38,3,0,0,17,2,12,4,17,0,2,2,0,0,5,16
"COG4171",9,11,6,0,23,3,0,2,24,1,4,6,6,0,0,0,0,0,4,17
"COG4172",23,45,35,27,108,35,27,20,64,8,28,33,37,24,28,16,33,6,54,49
"COG4174",2,25,12,1,54,4,20,0,17,41,10,0,10,2,8,0,11,0,1,16
"COG4175",307,125,267,165,43,176,108,104,329,82,199,180,147,89,247,169,79,109,27,80
"COG4176",286,101,206,134,31,150,95,67,249,58,171,133,90,69,199,132,64,75,24,55
"COG4177",110,118,218,231,263,240,259,207,199,285,123,86,78,214,234,170,226,204,174,172
"COG4178",41,55,92,28,130,25,22,70,3,38,28,39,52,20,22,24,8,34,30,37
"COG4181",4,17,14,4,105,7,1,1,18,4,14,2,13,21,8,1,0,1,3,27
"COG4185",139,17,141,95,99,199,124,141,46,219,114,162,225,59,54,75,133,94,39,63
"COG4186",12,97,82,109,14,115,60,149,15,40,79,26,18,80,21,38,58,35,101,29
"COG4187",20,11,26,19,4,33,8,10,24,5,9,6,5,15,7,27,20,6,263,10
"COG4188",4,4,7,6,0,0,1,0,2,1,3,2,1,4,5,1,2,1,0,0
"COG4189",14,53,56,13,26,9,27,33,28,31,38,33,5,91,30,21,27,35,5,69
"COG4191",25,104,39,136,5,81,77,14,98,49,28,22,4,132,124,27,16,12,0,6
"COG4192",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,59,26,55,52,6,95,212,3,75,4,31,5,123,50,120,122,40,6,76
"COG4194",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,3,0,0,1,0,2,0,5,0,0,0,0,0,0,5
"COG4198",415,280,397,386,253,310,424,370,270,394,302,469,368,380,377,354,444,467,154,342
"COG4199",44,10,0,1,6,0,1,0,146,0,3,1,3,1,0,11,0,5,285,0
"COG4200",2,25,15,11,5,10,11,22,0,16,20,12,2,19,20,5,12,6,0,17
"COG4206",2779,1682,1841,2725,1762,2494,2073,1602,1926,2131,2218,2391,2506,1708,2630,2185,842,1755,302,970
"COG4208",15,58,28,24,48,15,33,111,35,29,27,33,11,105,18,35,77,54,78,144
"COG4209",64,335,261,349,197,254,345,562,94,396,250,320,55,526,360,308,985,365,894,581
"COG4211",65,140,90,107,120,109,119,208,111,116,130,69,45,158,96,123,264,76,183,200
"COG4213",59,76,53,55,102,66,22,37,99,22,62,26,20,40,28,44,114,52,12,69
"COG4214",32,60,22,25,125,24,5,36,66,19,39,9,13,17,15,13,39,19,15,44
"COG4215",26,47,24,3,104,6,0,1,41,4,19,3,19,3,4,0,0,0,10,37
"COG4219",62,351,135,238,104,61,367,487,60,202,133,187,32,525,185,262,421,350,479,488
"COG4220",4,11,18,0,55,0,3,3,2,5,6,2,2,7,8,3,0,0,3,16
"COG4221",228,220,237,210,218,252,147,131,272,182,230,273,216,191,182,200,88,156,70,120
"COG4222",2,0,43,5,164,15,5,48,33,110,5,131,148,3,2,19,6,132,0,11
"COG4224",5,34,21,39,22,22,33,58,12,37,21,17,6,47,43,42,85,54,109,81
"COG4225",2679,1322,1253,1119,60,1908,1402,970,1404,842,1665,1129,818,1089,1546,1480,941,1214,509,950
"COG4226",31,9,3,9,5,26,29,50,68,34,54,4,19,17,18,35,30,8,21,16
"COG4227",347,484,235,392,3020,254,257,653,86,190,139,1845,95,24,317,109,208,54,18,229
"COG4228",0,2,1,0,0,0,0,1,0,0,5,0,3,2,10,2,0,0,83,1
"COG4229",0,2,0,1,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0
"COG4230",17,17,21,5,134,8,1,0,47,3,6,3,13,2,5,1,0,0,18,36
"COG4231",463,236,411,575,21,506,571,371,389,321,404,237,217,369,496,412,533,407,319,265
"COG4232",522,314,445,339,383,346,400,254,349,322,326,551,462,251,351,394,344,448,147,274
"COG4233",9,2,14,5,0,11,8,7,0,8,12,1,29,25,9,2,6,7,97,11
"COG4235",47,43,44,16,136,15,10,10,7,8,73,3,42,32,31,4,1,10,213,58
"COG4237",18,15,23,22,27,9,6,14,3,8,8,5,4,1,8,11,1,13,5,11
"COG4238",4,6,5,0,37,0,0,0,3,1,2,0,4,0,0,1,0,0,3,6
"COG4239",4,13,8,1,46,3,11,0,26,40,4,1,9,2,5,1,13,0,3,16
"COG4241",20,4,32,16,16,14,3,34,1,8,7,11,8,6,15,14,4,21,1,4
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4243",0,0,0,0,41,0,0,0,0,0,3,0,0,10,2,0,0,1,0,0
"COG4245",6,19,40,0,417,1,1,7,20,1,30,662,11,43,9,9,20,112,3,9
"COG4248",16,28,11,1,96,7,1,7,19,1,8,2,10,2,9,9,22,0,2,29
"COG4249",1,176,75,113,8,36,38,43,75,130,131,128,22,22,27,123,38,150,0,10
"COG4251",0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,5
"COG4252",5,1,0,6,0,4,0,1,17,1,0,0,2,0,2,0,0,9,2,2
"COG4253",0,1,3,3,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,2
"COG4256",2,4,1,0,15,1,0,0,4,0,3,0,3,0,0,0,0,0,0,4
"COG4258",8,11,64,9,0,0,9,4,27,2,29,0,10,14,14,6,18,0,155,5
"COG4260",23,131,99,152,247,32,195,273,121,129,100,69,16,183,132,168,338,299,315,228
"COG4261",97,36,138,64,3,97,44,35,45,42,111,42,94,43,70,55,28,56,88,17
"COG4262",7,1,2,0,0,7,0,0,17,0,2,0,0,0,1,0,0,0,2,0
"COG4263",1,0,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4264",15,1,3,1,0,0,0,0,58,0,0,4,1,2,3,0,0,0,20,44
"COG4267",13,34,38,24,108,23,38,38,13,26,64,79,2,63,23,17,45,29,76,88
"COG4268",101,32,26,37,242,55,55,134,5,119,36,25,15,31,42,60,150,67,13,217
"COG4269",23,50,10,1,87,3,0,0,6,2,15,3,9,1,0,1,0,0,11,30
"COG4271",3,0,2,20,1,5,15,16,140,5,1,13,3,28,21,36,39,24,0,22
"COG4277",356,338,308,436,47,337,444,319,300,339,281,195,124,401,456,411,371,229,391,501
"COG4279",6,14,1,10,11,5,23,0,0,29,58,226,79,37,21,10,0,0,242,1
"COG4282",0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4283",8,40,17,37,11,16,14,90,18,27,19,23,2,29,36,16,76,26,292,72
"COG4284",3,63,57,61,107,24,64,217,6,123,22,44,0,127,39,81,168,120,182,217
"COG4286",1,32,39,48,38,19,54,106,1,55,33,59,4,125,66,53,69,48,39,132
"COG4288",3,5,0,3,0,1,8,1,0,10,1,2,2,0,0,1,0,0,20,0
"COG4289",615,433,335,334,24,749,367,270,656,435,486,274,224,318,354,404,428,277,32,287
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,6,0,0,0,1
"COG4292",151,28,4,9,0,0,3,31,22,0,34,6,0,2,4,33,0,10,2,13
"COG4294",2,0,0,2,0,0,2,0,0,4,1,4,1,0,0,8,4,11,1,0
"COG4295",6,26,11,27,28,13,48,89,41,97,3,189,2,20,11,30,57,99,251,46
"COG4296",2,20,15,48,9,76,47,57,1,12,32,25,11,106,26,14,53,24,15,8
"COG4299",712,260,473,503,119,644,342,274,934,349,584,442,297,443,788,452,214,178,35,233
"COG4300",5,9,0,0,0,5,0,0,8,1,1,1,0,0,1,0,0,1,5,2
"COG4302",15,24,13,17,49,19,23,7,5,4,16,6,12,14,15,9,5,3,6,23
"COG4303",18,38,31,20,67,22,36,18,4,8,22,6,24,32,16,20,12,6,6,40
"COG4310",22,0,0,4,0,0,0,0,0,2,0,0,0,0,3,68,2,0,0,2
"COG4314",1,0,4,4,0,5,0,0,0,2,14,0,5,2,4,0,0,3,79,1
"COG4316",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4319",0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1
"COG4320",2,0,2,0,9,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG4325",1,6,5,3,0,10,0,0,0,0,6,1,9,0,0,0,0,0,0,26
"COG4330",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0
"COG4332",103,15,3,7,0,10,12,14,82,3,38,5,1,0,20,32,7,16,0,4
"COG4333",0,2,6,29,1,16,46,28,9,27,10,2,1,40,25,23,27,21,0,30
"COG4335",107,11,6,15,0,16,5,20,41,0,23,10,0,0,22,21,3,22,0,7
"COG4336",10,18,6,12,5,14,23,10,1,23,9,1,2,7,8,11,10,12,0,6
"COG4354",133,61,82,457,1,539,522,123,397,429,379,108,47,181,317,488,171,84,19,157
"COG4357",1,3,0,0,0,1,0,2,1,0,2,0,0,2,1,1,0,1,0,0
"COG4359",0,3,2,3,0,0,0,1,0,0,2,0,0,3,2,1,1,0,0,0
"COG4372",8,10,37,9,77,2,1,57,0,19,10,7,22,8,6,5,1,5,44,1
"COG4373",25,0,38,11,0,0,12,0,1,0,2,1,1,0,1,2,0,0,0,0
"COG4377",3,36,42,24,9,12,70,87,15,17,13,15,4,31,20,42,90,83,187,112
"COG4379",0,3,1,0,0,0,1,9,1,0,3,0,7,7,7,0,0,0,71,0
"COG4380",0,0,0,0,0,0,20,0,0,0,0,11,1,0,3,7,0,53,0,0
"COG4381",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,14,1
"COG4382",0,1,9,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",17,15,81,27,0,62,70,18,9,329,31,58,25,16,159,29,56,17,1,5
"COG4384",0,0,1,1,0,0,3,2,1,1,1,0,5,4,5,2,0,1,66,0
"COG4385",9,20,19,16,44,14,6,33,21,11,9,3,18,2,5,5,23,37,11,33
"COG4386",0,2,5,6,0,1,5,5,1,1,2,0,14,22,16,4,0,0,203,2
"COG4387",7,0,22,5,0,2,1,0,1,2,1,1,1,4,2,1,13,0,0,0
"COG4388",1,0,17,2,0,1,1,0,2,0,12,1,1,1,1,6,20,1,0,47
"COG4389",0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,5,1
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4392",1,2,0,0,0,1,0,1,0,2,0,0,0,1,2,2,1,1,90,1
"COG4393",5,5,24,1,65,1,0,2,1,1,0,0,1,10,8,2,0,3,16,2
"COG4394",3,0,16,2,0,5,3,4,27,3,23,14,18,24,7,2,0,3,68,3
"COG4395",3,3,12,17,0,3,5,5,0,2,28,1,5,17,10,5,5,1,95,9
"COG4396",0,0,21,1,0,1,4,7,0,5,0,0,0,0,0,5,1,4,0,0
"COG4397",7,2,17,6,0,3,1,0,0,0,9,0,5,5,13,9,41,4,0,35
"COG4399",0,3,16,0,1,35,10,0,29,3,10,23,11,0,0,0,0,4,3,5
"COG4401",0,0,10,0,17,0,1,28,0,7,0,1,9,1,2,0,4,0,1,0
"COG4403",17,41,9,22,353,0,32,11,7,10,54,17,9,148,6,23,58,184,0,6
"COG4405",32,5,3,4,3,11,1,7,21,1,39,1,0,12,1,16,11,6,0,19
"COG4408",0,0,0,0,0,0,0,0,0,1,6,0,9,0,0,0,0,0,2,0
"COG4409",878,467,404,494,121,685,517,380,479,511,483,447,311,163,352,191,166,418,120,222
"COG4412",14,5,185,30,212,115,56,174,37,206,33,994,232,5,34,87,324,1055,5,59
"COG4413",57,132,179,185,0,108,150,41,1,59,174,81,6,126,159,64,107,67,11,32
"COG4420",0,7,1,6,0,8,15,7,0,4,1,0,0,4,2,19,7,3,0,2
"COG4421",0,238,0,0,0,0,0,2,0,0,35,0,0,8,4,16,0,4,0,0
"COG4422",354,189,317,394,221,591,458,333,196,380,445,467,259,551,566,420,545,543,140,292
"COG4430",70,46,10,52,5,91,59,20,89,63,94,13,12,14,44,126,12,59,59,19
"COG4443",11,24,30,21,8,26,20,35,25,13,12,20,4,48,12,15,38,30,117,18
"COG4445",0,1,1,6,0,0,0,0,28,0,1,0,1,1,0,0,0,0,0,1
"COG4448",1,0,36,2,56,1,18,134,0,27,2,0,20,1,3,13,16,1,0,3
"COG4452",185,55,72,49,111,33,106,58,193,12,150,26,45,18,48,117,26,24,16,45
"COG4453",5,5,1,3,0,0,0,0,8,0,2,2,2,2,0,0,0,0,1,4
"COG4456",0,3,8,1,1,0,6,5,0,5,0,0,0,0,0,2,4,1,0,2
"COG4457",2,13,29,19,2,16,4,3,45,6,8,3,25,19,7,18,5,36,20,2
"COG4458",7,18,21,22,0,1,3,0,34,0,10,2,14,13,15,10,2,9,13,1
"COG4460",0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0,0
"COG4463",15,24,23,25,14,17,26,54,0,44,26,11,10,13,12,36,31,13,135,16
"COG4464",255,288,223,246,109,248,195,332,140,262,198,196,126,400,216,155,306,139,406,246
"COG4465",44,95,71,66,66,13,60,169,26,56,50,56,21,86,41,53,150,118,226,147
"COG4466",0,7,0,6,1,0,0,14,0,0,5,2,0,1,0,4,1,0,57,3
"COG4467",2,4,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,67,0
"COG4468",55,182,189,204,206,158,216,369,119,220,165,169,67,372,167,150,410,260,581,330
"COG4469",0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,160,0
"COG4470",1,8,0,0,5,0,1,0,0,0,1,0,0,0,0,6,0,6,113,0
"COG4471",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,80,0
"COG4472",21,41,43,54,32,50,54,122,12,70,38,37,13,76,48,81,128,94,135,112
"COG4473",1,8,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,1,60,0
"COG4474",36,43,44,124,12,82,193,62,64,73,115,21,33,98,44,48,87,114,107,74
"COG4475",32,39,30,78,15,33,59,105,5,76,40,14,12,78,75,68,85,58,136,73
"COG4476",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,55,0
"COG4477",8,16,2,2,47,0,2,7,0,10,1,1,7,1,1,31,12,19,297,4
"COG4478",4,14,1,8,2,0,5,7,1,4,8,2,3,4,3,6,2,2,110,1
"COG4479",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,40,0
"COG4481",11,25,34,30,29,6,32,52,3,22,19,20,13,36,20,27,38,64,125,62
"COG4483",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,40,0
"COG4485",66,550,313,307,155,142,412,949,128,277,120,187,26,527,245,341,858,816,2594,857
"COG4487",0,19,2,8,232,0,31,6,1,11,5,2,2,14,1,4,42,43,3,16
"COG4492",29,78,79,71,56,56,65,127,68,49,58,53,33,108,72,90,130,90,130,131
"COG4495",2,6,1,2,2,0,8,37,0,6,3,3,0,2,3,16,19,12,26,25
"COG4496",27,64,79,80,46,64,65,129,12,67,53,45,22,83,56,63,129,92,98,107
"COG4499",2,8,4,2,4,1,9,2,0,0,20,0,0,0,0,16,0,0,28,1
"COG4502",6,0,2,5,0,0,9,16,0,1,2,0,0,0,0,0,10,0,0,0
"COG4506",33,86,67,98,61,51,99,177,32,79,129,73,25,124,86,86,153,112,114,206
"COG4508",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4509",85,236,104,321,137,116,411,530,89,190,233,140,42,318,145,264,467,433,540,324
"COG4512",0,15,4,5,1,0,6,32,11,7,4,0,0,2,6,18,11,28,0,3
"COG4521",11,20,41,7,67,6,3,6,19,4,26,21,12,4,4,1,4,1,4,38
"COG4525",4,8,3,5,22,2,2,2,8,2,4,1,4,2,1,2,0,1,3,16
"COG4529",25,39,8,5,84,4,0,0,49,1,11,1,16,2,3,0,0,1,10,37
"COG4531",14,23,9,5,53,2,0,0,17,0,12,4,3,0,4,2,1,0,9,20
"COG4533",31,73,41,12,174,17,1,1,70,1,20,6,32,4,5,0,0,0,14,78
"COG4535",21,55,31,19,83,14,9,2,35,7,30,5,33,16,9,9,1,7,93,26
"COG4536",83,231,148,76,361,118,88,178,43,163,79,392,329,30,44,55,54,143,28,133
"COG4537",1,6,0,0,13,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG4540",10,7,22,8,40,3,6,15,8,11,5,5,12,8,19,3,7,0,11,11
"COG4541",0,0,0,3,0,0,2,1,0,0,4,0,0,0,2,2,0,0,27,0
"COG4542",2,2,14,6,32,0,0,38,0,16,4,5,10,2,0,3,1,0,51,3
"COG4545",0,0,13,1,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,2
"COG4547",0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,5,0,0
"COG4548",26,54,26,96,10,10,94,54,12,39,45,31,5,79,40,66,138,82,152,48
"COG4550",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4552",255,151,200,225,30,177,151,196,359,128,225,82,50,199,222,281,235,141,393,210
"COG4555",13,5,7,6,0,3,4,0,1,5,13,2,6,0,2,2,21,0,7,3
"COG4558",14,0,14,3,0,0,0,1,10,0,0,0,0,3,0,0,0,0,2,0
"COG4559",17,0,10,2,0,0,0,0,13,0,1,1,0,0,0,0,1,0,8,0
"COG4564",0,234,6,67,0,0,91,37,9,49,43,15,60,9,30,109,61,1,0,115
"COG4565",25,55,48,15,130,25,6,11,71,2,30,25,34,11,7,7,8,8,12,60
"COG4566",46,17,135,63,3,83,30,53,66,18,155,8,86,84,58,28,8,45,523,54
"COG4568",4,15,2,0,31,0,0,0,10,1,3,0,1,1,0,1,0,0,1,5
"COG4569",9,33,7,7,142,8,0,1,4,1,18,5,12,2,2,1,0,0,2,30
"COG4570",15,14,9,6,23,8,20,31,1,26,10,13,4,8,3,18,35,6,8,28
"COG4571",6,0,10,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,7,37
"COG4572",7,9,1,2,18,2,0,0,6,0,1,2,2,0,0,1,1,0,1,7
"COG4573",23,48,25,29,141,77,32,16,50,18,13,10,24,12,15,19,17,16,3,51
"COG4574",9,15,5,2,25,1,0,1,18,1,11,2,4,0,0,0,0,0,1,12
"COG4575",14,33,19,4,94,20,0,1,26,0,9,5,19,6,0,0,0,3,10,28
"COG4576",13,28,18,23,25,13,15,21,9,18,40,21,7,14,14,10,14,3,12,14
"COG4577",37,84,58,54,74,35,33,35,41,36,132,101,36,40,47,38,50,25,61,64
"COG4578",5,13,24,0,72,3,0,10,5,17,7,2,12,1,1,1,0,0,2,16
"COG4579",8,44,13,4,107,7,0,0,13,0,8,8,20,2,4,1,0,0,6,47
"COG4580",36,119,33,31,220,24,0,1,109,1,44,30,29,14,5,2,0,0,12,98
"COG4581",0,5,4,9,116,0,0,1,0,1,2,0,0,26,14,0,1,2,0,0
"COG4582",14,17,21,2,73,6,3,2,21,3,8,8,16,14,2,0,0,2,5,36
"COG4584",393,599,1536,487,500,1415,1624,1061,371,1295,517,2225,839,755,904,412,590,327,301,515
"COG4585",88,564,337,188,510,178,322,254,362,133,148,147,78,341,316,180,389,268,435,288
"COG4586",6,36,2,13,24,6,12,17,5,1,6,4,8,51,8,3,8,22,12,3
"COG4587",2,17,11,8,18,7,5,21,3,2,3,9,4,12,6,7,9,16,2,2
"COG4589",114,85,52,17,30,36,15,17,34,6,84,9,15,22,31,29,8,28,80,31
"COG4590",0,0,0,0,0,0,16,0,0,14,0,0,0,0,5,0,0,0,0,0
"COG4591",685,621,700,482,541,527,495,413,647,324,504,967,504,597,597,525,468,678,207,357
"COG4592",6,17,12,4,36,2,0,0,12,3,7,0,19,1,2,0,0,0,5,18
"COG4594",0,1,8,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,3,1
"COG4597",16,21,20,7,58,9,5,6,4,1,23,6,37,13,14,4,0,0,100,33
"COG4598",6,15,9,4,50,2,4,0,18,2,5,8,7,3,4,0,0,0,3,10
"COG4603",131,152,154,232,49,207,291,226,100,188,133,91,61,236,220,216,314,169,325,210
"COG4604",12,22,41,12,0,1,9,15,1,30,21,10,17,8,4,5,0,48,136,14
"COG4605",15,34,29,16,1,3,15,18,1,58,22,12,19,24,9,11,0,47,166,35
"COG4606",13,35,41,15,0,2,11,26,2,50,27,13,14,9,10,6,0,57,100,18
"COG4607",10,29,20,11,0,3,18,13,0,15,21,8,16,4,3,0,1,43,88,14
"COG4608",207,329,376,336,393,351,369,407,303,358,361,253,180,426,366,388,496,238,794,395
"COG4615",14,30,15,4,101,3,0,0,46,1,15,1,17,1,3,1,0,0,3,51
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",14,34,8,0,105,4,1,0,21,2,14,2,10,0,4,0,0,1,141,24
"COG4623",347,311,223,320,88,281,311,124,393,120,306,169,124,291,360,324,204,123,32,202
"COG4624",905,598,997,995,269,831,1012,872,781,777,1076,574,517,820,774,986,926,736,952,1044
"COG4625",20,29,66,6,0,22,35,14,110,89,49,3,71,24,24,12,51,3,60,33
"COG4626",230,156,178,390,98,114,118,58,351,122,300,158,32,207,110,169,301,140,411,311
"COG4627",5,0,0,0,0,115,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",795,162,242,230,71,404,344,321,554,204,290,74,82,119,167,586,229,217,263,161
"COG4633",11,10,15,1,82,1,23,5,0,0,3,2,1,8,10,0,10,1,0,1
"COG4635",11,29,14,7,38,4,9,13,8,1,16,1,14,13,9,14,0,12,73,28
"COG4636",17,77,54,24,26,15,19,71,18,11,55,59,8,38,28,38,51,61,228,116
"COG4637",102,39,111,237,13,235,151,82,65,264,55,48,138,10,9,16,28,37,2,33
"COG4638",13,27,15,5,96,5,0,1,20,2,10,3,13,4,1,0,0,0,6,42
"COG4639",2,0,0,18,9,3,1,88,11,2,4,2,2,11,4,11,5,2,7,8
"COG4640",1,8,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4641",101,234,201,75,54,5,107,276,52,73,34,211,6,180,54,141,199,325,1062,504
"COG4642",281,209,207,172,320,204,218,172,285,216,164,292,434,155,195,216,129,198,11,138
"COG4643",11,6,19,25,164,32,4,12,75,7,11,2,19,16,23,0,0,19,123,29
"COG4644",5,19,26,29,157,7,5,2,10,6,25,16,68,7,1,4,0,0,18,898
"COG4646",1136,1114,1449,1766,1202,1547,1950,2034,242,1942,1239,886,524,1540,1940,1456,2603,1388,463,2887
"COG4648",4,0,9,3,0,0,1,0,18,1,5,0,3,1,3,2,1,0,16,1
"COG4650",9,28,26,7,66,15,2,1,3,2,17,4,6,11,8,3,0,8,10,38
"COG4651",26,43,61,20,110,21,36,4,25,56,38,5,48,40,27,1,1,20,125,61
"COG4652",0,8,1,0,1,0,0,9,0,1,1,2,0,3,0,1,4,0,0,0
"COG4653",43,60,77,53,22,58,25,42,16,27,56,81,54,31,32,30,73,70,6,31
