"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4288",3,3,0,0,6,0,0,0,0,0,3,0,4,3,0,1,3,0,0,1
"COG4289",254,189,375,306,356,310,218,294,247,247,36,399,494,69,869,102,506,313,261,999
"COG4290",0,0,0,0,3,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4292",4,6,17,3,2,4,5,1,1,15,124,43,3,8,19,7,30,10,16,1
"COG4294",4,36,7,7,2,0,5,0,16,0,0,0,1,35,0,0,1,0,1,0
"COG4295",42,12,42,72,17,9,37,12,52,43,108,16,10,173,15,21,12,77,1,12
"COG4296",23,19,42,26,60,97,69,9,28,9,10,24,18,31,43,18,196,47,13,12
"COG4299",161,108,61,138,453,479,365,502,438,212,5,514,495,17,574,12,269,305,381,749
"COG4300",1,0,12,0,1,0,1,1,0,3,120,2,0,24,0,3,1,1,0,0
"COG4302",65,53,5,31,5,18,15,19,16,11,1,8,21,3,17,4,26,149,9,37
"COG4303",132,84,12,93,7,21,26,32,36,38,6,10,32,14,20,5,34,276,15,39
"COG4310",0,0,2,0,2,0,4,0,0,0,0,2,0,0,1,0,0,2,1,0
"COG4314",1,2,0,3,5,3,2,8,10,5,0,1,0,5,1,0,5,1,12,0
"COG4316",0,0,5,0,2,0,3,0,0,0,9,0,1,4,0,0,0,2,0,0
"COG4319",1,10,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,5,0,0
"COG4320",0,1,0,0,0,0,0,1,12,0,0,0,0,108,0,1,0,0,19,0
"COG4325",62,1,0,0,3,0,12,2,7,15,12,0,0,8,5,0,1,2,0,5
"COG4330",0,1,0,0,0,0,0,0,0,0,64,6,0,2,0,0,0,0,1,0
"COG4332",11,7,0,10,5,4,2,3,3,6,1,40,15,1,48,0,10,26,8,53
"COG4333",15,30,6,22,66,34,12,3,15,15,22,17,29,44,13,19,103,13,23,10
"COG4335",12,4,2,10,8,1,1,9,3,10,0,72,21,1,61,0,28,15,34,52
"COG4336",9,29,12,28,4,21,16,9,17,7,2,6,9,3,8,7,15,126,6,11
"COG4354",83,207,39,243,73,167,266,95,331,137,13,84,223,6,344,1,175,95,73,399
"COG4357",3,2,5,2,0,2,0,0,1,0,20,1,2,7,2,1,7,1,0,0
"COG4359",0,0,0,8,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,1
"COG4372",0,26,10,6,37,11,18,34,7,6,36,19,1,4,17,376,4,68,18,5
"COG4373",0,0,0,2,7,1,0,36,0,0,1,0,4,0,0,1,1,0,0,2
"COG4377",65,48,51,71,57,38,51,35,96,99,117,10,40,55,10,10,16,24,14,6
"COG4379",67,1,10,0,3,18,3,0,1,2,1,2,6,3,0,0,0,6,4,2
"COG4380",0,0,0,0,1,0,11,0,0,0,0,7,0,0,0,0,0,3,0,0
"COG4381",27,1,0,0,1,0,1,0,3,4,0,3,0,0,0,0,0,0,11,1
"COG4382",0,0,3,0,1,0,0,10,0,0,1,0,0,0,0,0,0,5,0,0
"COG4383",40,57,14,29,18,20,12,107,22,5,4,117,48,0,104,0,0,20,122,127
"COG4384",35,0,0,0,1,11,2,1,0,1,0,3,6,1,0,0,0,0,1,3
"COG4385",23,53,13,3,6,1,6,18,22,30,13,3,31,1,10,1,176,0,34,1
"COG4386",25,2,2,2,1,20,3,4,0,2,4,2,14,4,0,0,1,4,19,4
"COG4387",0,1,1,0,3,1,0,11,2,1,0,0,1,0,0,2,0,2,0,2
"COG4388",3,36,4,2,0,0,0,30,1,41,0,3,3,0,5,7,1,8,0,3
"COG4389",0,0,19,0,15,0,6,0,0,1,14,1,1,1,0,0,0,0,0,0
"COG4390",0,0,7,0,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4392",3,3,5,2,0,3,1,1,1,0,106,17,0,2,0,3,0,7,0,0
"COG4393",0,0,2,0,6,7,1,9,3,3,23,0,1,129,0,215,8,5,16,15
"COG4394",3,1,0,7,9,25,2,18,4,6,5,14,10,1,21,3,5,2,7,2
"COG4395",2,1,5,24,7,14,1,7,6,3,0,1,7,4,2,0,8,1,14,3
"COG4396",0,37,5,3,4,0,2,9,0,0,1,1,0,0,5,0,1,1,5,0
"COG4397",4,8,1,6,5,10,0,39,0,39,0,3,6,0,1,4,6,2,3,2
"COG4399",7,1,119,0,2,1,0,15,1,7,10,8,1,9,12,0,2,3,20,2
"COG4401",4,3,3,0,0,0,0,14,3,0,1,1,0,15,3,145,11,1,0,0
"COG4403",58,45,54,31,34,145,4,5,35,7,166,39,8,50,9,89,66,28,1,3
"COG4405",23,25,12,5,1,9,6,5,6,37,111,14,1,55,3,1,1,4,6,33
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,3
"COG4409",170,169,188,178,316,146,640,384,339,214,82,446,267,59,646,24,258,143,355,431
"COG4412",13,193,1482,509,20,5,399,190,10,45,14,100,42,3,42,12,10,44,122,41
"COG4413",45,37,3,29,51,106,19,183,58,28,2,114,67,0,202,16,51,62,71,260
"COG4420",3,52,15,28,1,7,10,3,7,0,83,5,2,1,1,6,1,55,6,11
"COG4421",1,2,0,3,4,7,0,0,2,4,0,0,1,0,19,25,4,0,1,0
"COG4422",242,300,134,411,579,499,253,311,361,304,125,360,796,227,493,216,393,230,288,433
"COG4430",7,24,4,28,5,19,40,11,32,23,1,34,74,10,86,25,19,54,27,121
"COG4443",39,39,37,57,35,53,46,22,28,34,86,17,28,41,6,22,41,41,31,14
"COG4445",6,9,0,0,0,1,1,2,0,2,11,0,0,8,0,0,1,13,0,0
"COG4448",1,16,7,33,0,2,8,30,2,1,0,17,6,0,6,312,2,4,6,3
"COG4452",90,28,1,16,12,16,29,48,16,24,30,141,48,5,142,7,33,49,53,164
"COG4453",19,30,0,0,1,2,0,5,0,4,1,0,0,9,1,0,3,16,0,4
"COG4456",26,91,3,3,0,0,3,5,2,5,0,1,4,1,0,12,1,5,0,1
"COG4457",4,10,264,2,13,18,6,24,6,1,5,4,15,10,10,5,9,9,1,120
"COG4458",1,7,11,4,18,17,8,23,3,1,10,7,9,6,8,5,5,5,4,8
"COG4460",0,15,0,0,0,1,1,0,0,0,7,0,0,10,0,0,0,11,0,0
"COG4463",13,135,29,46,13,19,20,20,35,20,194,32,12,45,17,106,22,101,39,17
"COG4464",215,271,200,205,135,442,233,206,270,234,438,173,183,319,166,129,306,251,168,237
"COG4465",111,73,91,120,53,69,100,93,120,138,274,85,37,208,39,211,57,74,34,36
"COG4466",1,60,15,3,0,3,7,0,1,2,151,10,1,39,0,1,2,18,6,0
"COG4467",1,0,7,0,1,0,0,0,1,0,103,2,0,35,0,2,0,3,0,0
"COG4468",265,343,307,344,293,338,254,173,196,290,613,120,239,610,127,720,351,398,175,91
"COG4469",0,0,3,0,0,0,1,0,2,0,184,14,0,63,0,5,0,0,2,0
"COG4470",0,10,8,2,0,0,0,0,0,0,138,3,0,51,1,1,0,0,0,1
"COG4471",0,0,3,0,1,0,0,0,0,0,102,13,0,0,0,0,0,0,0,0
"COG4472",73,209,74,137,68,80,67,52,82,93,146,41,54,140,33,100,116,107,66,19
"COG4473",0,3,13,0,2,0,0,0,0,0,235,11,0,100,0,4,0,6,1,0
"COG4474",17,99,26,61,138,107,40,53,101,81,148,68,64,28,146,7,63,60,76,84
"COG4475",50,81,48,66,104,73,50,35,56,80,143,32,91,99,39,78,171,58,63,23
"COG4476",3,0,10,0,0,0,0,0,2,1,65,3,0,1,0,0,0,0,0,0
"COG4477",8,80,58,27,2,0,10,0,4,1,467,43,2,118,2,10,5,11,9,1
"COG4478",4,7,20,5,3,5,2,0,16,5,148,16,5,97,1,24,10,10,4,2
"COG4479",0,0,2,0,0,0,0,0,0,0,54,6,0,13,0,0,0,0,0,0
"COG4481",36,66,64,48,20,42,45,41,35,42,113,16,14,74,17,101,18,73,23,16
"COG4483",0,1,4,0,1,0,0,0,0,0,51,7,0,26,0,2,0,0,0,0
"COG4485",568,703,576,772,254,478,592,302,711,892,883,136,191,487,92,168,175,494,112,91
"COG4487",22,79,305,23,8,17,12,5,6,15,63,14,1,1,2,4,2,125,16,10
"COG4492",63,99,67,81,57,73,62,46,82,90,118,60,68,104,48,181,145,83,55,31
"COG4495",11,31,11,3,10,2,5,2,5,27,27,5,4,0,0,1,8,0,1,0
"COG4496",75,144,76,123,111,121,80,67,88,122,79,43,51,141,37,162,152,124,46,28
"COG4499",1,7,4,8,8,0,2,6,0,1,60,1,3,5,4,5,8,0,0,2
"COG4502",34,2,1,10,0,0,0,1,0,1,0,1,1,0,4,0,0,0,6,15
"COG4506",132,149,96,174,83,159,121,65,140,173,194,87,88,191,48,174,184,185,74,50
"COG4508",3,1,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0,2
"COG4509",232,598,419,564,275,324,362,100,267,345,711,170,266,634,103,229,205,787,254,115
"COG4512",3,91,25,17,1,0,14,6,39,1,0,1,1,0,1,0,6,4,0,0
"COG4521",84,19,12,37,31,3,11,33,46,47,59,11,7,6,11,0,12,22,9,7
"COG4525",38,9,4,0,8,0,8,3,9,18,19,1,2,7,0,0,1,10,4,11
"COG4529",135,37,0,0,3,2,13,13,15,44,14,0,7,7,4,0,4,21,6,24
"COG4531",80,18,4,0,11,0,15,4,14,24,19,0,3,16,2,0,2,12,3,13
"COG4533",241,36,0,0,3,4,31,43,28,53,52,7,15,31,10,1,25,44,9,21
"COG4535",97,22,7,7,20,21,17,17,28,33,22,4,17,19,10,1,10,24,10,15
"COG4536",124,98,201,174,144,32,331,139,67,140,34,98,148,30,57,7,66,31,100,111
"COG4537",3,1,12,0,0,0,2,0,1,0,83,12,1,4,1,2,1,0,1,0
"COG4540",16,1,0,1,1,4,7,18,19,7,10,5,4,1,11,2,12,0,1,1
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,25,14,1,14,10,5,15,0,5,12,9,0,21,3,123,0,14,4,2
"COG4545",0,0,5,1,0,0,1,10,0,2,2,0,0,0,9,0,1,0,0,0
"COG4547",21,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",127,53,50,172,110,102,60,33,71,46,375,29,27,158,18,28,76,61,65,38
"COG4550",0,1,3,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,1,0
"COG4552",153,132,111,155,181,222,99,222,295,236,128,266,242,306,175,100,274,163,230,198
"COG4555",0,14,15,10,3,0,22,3,2,4,92,18,4,94,0,8,4,4,2,0
"COG4558",7,14,0,0,1,0,0,14,0,1,10,1,1,3,2,0,4,11,1,26
"COG4559",7,5,0,0,0,1,0,12,0,1,12,2,0,1,3,0,5,10,1,18
"COG4564",11,61,6,46,0,10,51,8,10,116,0,110,77,9,0,0,0,42,185,0
"COG4565",188,37,0,9,14,12,36,44,38,42,19,12,18,17,43,3,21,23,7,42
"COG4566",21,16,20,60,89,85,46,137,85,40,1,43,61,34,55,5,33,14,74,28
"COG4568",33,7,0,0,0,1,3,2,4,6,7,0,0,1,1,1,1,3,1,1
"COG4569",120,10,0,0,3,2,23,7,33,31,4,0,9,3,7,1,11,15,1,15
"COG4570",84,23,11,21,6,12,13,9,17,39,28,5,23,2,5,51,44,23,10,6
"COG4571",104,0,0,0,0,0,0,9,0,18,0,2,1,0,2,1,6,0,6,2
"COG4572",23,6,0,0,0,0,3,3,1,11,6,0,1,4,1,0,1,4,0,8
"COG4573",207,16,45,25,163,19,20,32,45,80,26,8,58,56,46,36,215,24,38,33
"COG4574",58,11,0,0,0,0,8,8,5,14,5,1,3,0,5,0,2,7,2,9
"COG4575",138,32,0,2,4,6,13,14,29,35,9,0,8,16,8,2,3,10,12,29
"COG4576",46,14,13,13,8,17,13,12,7,24,37,10,13,40,14,6,48,34,7,5
"COG4577",161,58,55,36,60,54,28,54,42,58,207,41,39,155,43,18,136,100,32,46
"COG4578",38,8,2,0,2,1,8,21,10,15,9,2,0,2,3,227,2,20,0,11
"COG4579",184,27,0,0,3,2,10,12,24,56,17,3,4,13,3,0,2,15,0,16
"COG4580",387,155,1,1,13,18,47,20,44,100,69,5,15,45,5,2,6,142,15,46
"COG4581",1,4,7,3,0,31,0,1,30,1,66,0,0,335,0,556,1,122,86,2
"COG4582",117,17,0,6,13,7,19,19,29,24,14,2,5,9,7,1,13,10,1,16
"COG4584",553,506,935,361,2040,790,1072,1593,1988,520,251,1298,1825,500,1987,161,445,1671,925,889
"COG4585",190,210,351,264,350,320,426,349,257,289,709,468,78,483,82,1049,114,216,317,246
"COG4586",11,62,11,30,3,47,3,4,17,2,173,45,3,11,2,20,27,4,11,1
"COG4587",5,62,16,14,2,18,0,3,19,0,83,44,0,2,2,8,17,3,18,0
"COG4589",34,6,17,22,26,27,25,36,45,31,8,24,42,10,69,0,24,3,50,52
"COG4590",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",332,253,616,442,600,596,820,688,516,380,221,712,501,160,391,16,349,297,705,584
"COG4592",69,10,1,0,0,0,4,14,10,22,15,2,4,10,4,1,4,5,1,13
"COG4594",39,0,17,0,8,0,5,11,5,3,7,1,2,19,1,0,6,1,0,2
"COG4597",75,5,3,8,12,17,10,12,35,28,2,1,5,7,4,1,15,3,18,27
"COG4598",70,42,0,1,0,3,4,7,8,13,18,1,2,14,0,1,5,29,3,7
"COG4603",192,515,200,359,209,212,211,175,217,184,518,193,181,347,102,205,432,340,251,94
"COG4604",8,9,10,18,21,6,9,43,13,23,42,10,15,47,29,9,10,24,3,3
"COG4605",6,12,7,26,18,13,10,24,13,32,53,15,22,54,12,9,9,31,4,3
"COG4606",8,7,14,14,21,4,7,40,22,18,40,9,15,39,20,8,10,28,7,4
"COG4607",2,10,17,17,12,11,8,38,19,19,90,11,16,35,25,11,9,23,10,1
"COG4608",604,648,385,348,464,402,250,344,357,397,1094,284,338,975,323,878,622,657,292,133
"COG4615",137,21,0,0,2,2,21,11,18,47,16,1,4,18,3,1,1,18,3,25
"COG4618",0,0,5,59,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0
"COG4619",76,21,3,0,3,4,7,6,10,23,112,1,1,152,2,130,2,14,3,15
"COG4623",228,117,27,106,228,324,95,217,330,209,62,359,252,38,374,20,157,191,289,440
"COG4624",746,1150,523,949,885,863,653,972,991,1077,696,978,955,801,922,776,1098,1525,835,607
"COG4625",162,13,13,53,32,31,11,72,43,44,10,4,18,21,51,2,17,68,22,29
"COG4626",132,139,98,149,61,208,185,168,154,333,85,232,74,48,129,313,166,231,204,260
"COG4627",0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG4628",0,2,0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,4,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,3,0,0,0
"COG4632",111,244,99,278,319,100,171,218,155,184,252,207,455,106,427,371,289,221,205,399
"COG4633",6,4,9,5,18,6,2,13,8,2,229,17,1,192,6,77,5,4,21,1
"COG4635",71,23,7,10,14,17,15,10,15,23,14,10,16,10,6,0,20,10,8,30
"COG4636",61,33,48,42,50,60,61,50,82,120,107,18,13,86,20,73,28,20,5,28
"COG4637",46,203,29,90,74,17,127,108,184,49,44,15,223,80,176,5,39,257,51,139
"COG4638",130,49,0,0,4,2,10,9,17,38,47,0,4,19,4,0,6,41,0,8
"COG4639",39,3,24,30,100,4,1,0,0,12,20,8,28,85,5,1,0,12,7,16
"COG4640",0,0,23,1,2,0,2,0,8,1,185,14,0,113,0,11,0,0,1,0
"COG4641",196,95,279,89,20,166,163,217,285,489,4,43,50,116,52,18,10,33,40,18
"COG4642",46,93,263,204,131,159,96,203,189,129,115,153,199,48,193,8,83,94,186,243
"COG4643",195,4,3,13,12,16,17,14,45,46,2,5,6,11,5,1,25,14,11,5
"COG4644",319,97,11,1,10,3,29,20,26,911,78,14,8,91,4,3,8,77,123,6
"COG4646",1493,1618,1939,2446,2532,1566,1056,1435,1324,3068,938,1175,2826,1712,1903,1121,4098,1422,1919,1342
"COG4648",1,1,1,1,4,2,1,11,5,0,14,0,3,6,0,0,2,1,6,0
"COG4650",124,3,0,6,8,17,16,31,12,39,29,3,17,6,10,4,12,0,8,19
"COG4651",144,16,13,27,36,45,21,56,56,61,32,6,12,21,19,3,25,71,17,27
"COG4652",0,6,18,3,0,5,0,1,0,0,151,8,21,2,1,1,15,0,5,0
"COG4653",65,43,49,52,42,46,26,78,37,41,52,27,30,14,66,7,58,28,97,56
"COG4656",641,541,479,602,620,584,501,514,545,576,605,502,590,517,493,195,712,708,647,412
"COG4657",216,318,238,353,308,301,238,231,282,301,102,294,263,217,208,103,376,431,295,234
"COG4658",364,404,400,483,558,494,374,447,386,495,177,374,530,320,465,151,687,707,464,394
"COG4659",249,227,225,285,363,334,232,316,298,292,93,274,303,187,280,84,377,277,299,258
"COG4660",178,199,214,293,327,297,220,179,209,259,138,317,446,260,355,104,576,572,326,313
"COG4662",1,6,1,30,6,5,2,9,3,1,0,1,1,0,4,2,6,4,2,1
"COG4663",7,17,1,11,8,6,1,4,5,3,1,11,11,2,4,0,10,16,6,2
"COG4664",5,15,3,12,3,0,2,4,4,2,3,14,7,2,0,1,10,13,6,1
"COG4665",5,5,3,7,4,1,4,1,1,1,2,12,3,0,4,0,11,9,5,4
"COG4666",57,336,49,171,393,132,69,186,102,113,67,75,101,86,131,92,142,118,91,25
"COG4667",341,311,416,388,359,444,478,374,405,440,337,288,301,451,288,268,306,443,295,317
"COG4668",372,106,56,33,34,78,105,93,81,107,191,33,28,172,34,699,40,118,78,46
"COG4669",37,0,1,0,0,4,6,14,5,17,0,5,3,1,4,0,3,1,1,35
"COG4670",234,31,43,22,37,37,34,55,51,63,111,26,44,228,72,94,84,107,58,40
"COG4672",38,16,1,18,4,2,4,11,152,29,0,1,9,8,4,10,5,14,3,18
"COG4674",4,10,3,0,4,0,0,33,0,9,0,3,0,3,13,0,10,7,2,0
"COG4675",0,0,0,3,0,0,1,0,5,2,0,1,0,0,0,0,2,0,1,0
"COG4676",69,1,0,0,1,1,5,5,11,21,0,0,2,1,3,0,5,0,2,7
"COG4677",547,219,1143,652,905,758,350,732,912,801,33,539,654,224,804,63,626,381,696,1031
"COG4678",23,0,0,0,1,0,4,0,0,4,11,0,1,0,5,0,0,0,0,0
"COG4679",38,22,6,55,7,17,15,40,0,11,48,12,25,1,2,2,23,14,5,7
"COG4680",45,38,83,26,24,2,31,40,17,13,4,27,13,0,11,1,27,25,11,87
"COG4681",68,19,0,0,3,4,8,4,17,19,17,1,8,15,2,0,3,8,3,6
"COG4682",108,26,0,0,0,3,10,6,17,22,10,0,1,3,2,0,3,21,1,21
"COG4683",0,11,0,0,6,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1
"COG4684",52,30,62,15,44,61,15,20,26,48,242,53,30,91,8,14,48,24,24,14
"COG4685",126,2,0,0,3,2,11,18,16,31,0,0,6,0,2,2,2,2,6,24
"COG4687",8,2,21,1,0,2,2,2,5,5,242,26,1,41,1,19,3,27,5,0
"COG4688",25,37,0,0,0,0,2,7,12,3,0,3,0,0,0,0,0,0,3,0
"COG4690",212,298,427,486,496,465,479,504,485,392,730,589,456,974,430,642,343,448,634,438
"COG4692",103,82,764,240,349,177,85,284,95,367,30,198,495,66,473,22,215,90,482,424
"COG4693",48,29,5,18,4,1,6,16,7,9,34,3,6,4,5,1,10,18,6,6
"COG4694",57,21,67,97,0,4,11,56,55,26,40,12,20,0,116,18,16,8,12,7
"COG4695",78,71,32,66,30,54,36,80,110,69,67,150,30,39,46,209,83,115,88,156
"COG4696",2,2,4,5,18,4,2,0,8,3,143,39,7,1,1,3,0,5,14,0
"COG4698",0,0,8,0,0,0,0,0,1,0,154,5,0,4,0,2,0,0,0,0
"COG4699",0,2,12,0,1,0,0,0,1,0,108,10,0,0,0,3,2,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG4701",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4702",28,12,18,2,12,5,3,16,9,5,7,2,3,35,5,23,8,4,3,7
"COG4703",0,0,10,0,0,0,0,0,1,0,90,9,0,1,0,5,0,0,0,0
"COG4704",0,1,0,0,0,0,0,2,0,4,0,16,8,0,2,0,6,6,23,2
"COG4706",1,0,1,0,2,4,0,3,5,2,10,3,4,6,0,0,3,2,5,1
"COG4708",103,122,82,104,130,146,75,50,78,150,227,43,92,137,66,74,107,150,45,31
"COG4709",46,16,41,24,47,24,11,20,35,40,292,31,13,72,8,44,41,21,8,5
"COG4710",0,25,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,91,3,20,5,5,1,9,5,4,2,9,14,0,46,1,8,24,22,4
"COG4713",130,50,151,31,36,35,105,46,118,101,298,55,84,57,24,58,19,53,35,37
"COG4715",0,1,0,0,0,0,2,0,0,1,0,5,0,1,7,0,0,0,0,0
"COG4716",276,422,310,417,237,295,242,175,230,394,607,119,180,798,98,355,545,491,158,101
"COG4717",153,310,162,61,88,152,107,113,39,82,143,44,124,254,39,136,94,45,62,37
"COG4718",44,10,0,0,3,2,3,15,130,26,2,0,3,6,4,1,7,2,5,27
"COG4720",95,199,132,99,35,107,81,37,102,138,451,77,44,331,21,148,140,185,63,28
"COG4721",0,2,3,0,3,13,0,16,16,0,34,8,0,154,9,197,2,9,16,0
"COG4722",87,6,8,16,0,0,9,5,12,2,7,11,8,0,6,7,9,20,7,0
"COG4723",53,14,0,0,7,2,6,16,123,21,0,0,3,9,6,1,9,4,4,17
"COG4724",17,80,172,53,6,15,27,368,26,97,73,121,30,2,7,11,2,102,212,42
"COG4725",47,224,64,113,16,57,53,49,67,47,41,2734,63,35,30,84,97,138,85,25
"COG4728",68,121,102,91,30,83,98,52,54,84,37,27,145,47,48,103,50,30,45,30
"COG4729",3,2,1,0,1,0,4,2,1,0,0,13,3,0,0,1,1,12,0,0
"COG4731",0,0,0,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0
"COG4732",97,44,85,78,83,103,58,62,59,109,93,22,75,107,39,54,187,141,32,30
"COG4733",279,77,5,82,18,15,36,61,544,114,20,3,39,35,31,26,31,132,25,89
"COG4734",76,31,30,76,79,92,32,39,58,44,60,102,105,38,276,61,108,74,55,56
"COG4735",78,9,0,22,7,6,19,3,52,36,1,54,8,2,3,1,4,10,9,16
"COG4737",12,6,0,0,0,0,2,7,0,2,2,0,3,3,2,1,5,7,0,19
"COG4739",21,46,10,32,120,118,56,120,140,46,1,94,181,6,190,2,105,88,125,215
"COG4744",12,39,82,59,28,43,79,70,58,8,0,73,128,9,83,2,36,25,49,95
"COG4747",85,139,40,114,204,161,129,159,153,63,65,144,156,69,166,20,131,170,81,219
"COG4748",12,14,63,42,11,156,24,100,74,13,24,11,92,2,10,0,49,15,21,8
"COG4750",171,140,316,331,135,185,350,301,246,397,202,47,158,334,33,403,217,26,50,125
"COG4752",3,23,6,10,16,9,4,33,14,1,20,6,7,0,19,2,16,5,26,5
"COG4753",2421,2390,2225,3390,3745,3829,2128,3285,3197,2600,3374,4131,3029,3260,3584,1547,3188,2316,3174,5053
"COG4757",3,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG4758",0,1,3,0,1,0,0,0,0,0,138,18,0,2,0,2,0,4,3,2
"COG4760",0,0,2,0,0,3,2,5,0,0,0,5,0,0,6,130,0,0,5,5
"COG4763",49,16,0,21,0,1,20,6,5,11,13,9,5,4,2,0,0,0,21,5
"COG4766",70,15,0,0,4,4,5,20,10,10,1,5,7,0,6,1,1,19,16,15
"COG4767",183,313,177,187,83,109,103,86,175,250,313,81,83,412,50,88,82,131,54,36
"COG4768",1,2,2,0,1,0,0,0,2,0,106,4,0,33,0,1,1,0,0,0
"COG4769",113,162,113,114,73,126,91,89,98,150,87,62,78,166,56,172,129,174,53,51
"COG4770",1,3,11,14,0,33,1,25,13,47,41,0,5,169,16,351,0,5,31,0
"COG4771",612,590,786,713,1578,1509,821,1936,1509,540,244,1618,1473,179,2304,967,932,1138,1328,2462
"COG4772",105,47,0,1,9,1,7,71,45,4,0,1,8,1,3,2,14,36,13,13
"COG4773",152,0,0,0,2,1,15,20,16,32,0,1,7,5,6,2,7,0,12,14
"COG4774",216,32,1,0,7,4,17,12,22,51,1,1,9,1,8,1,7,25,3,26
"COG4775",494,409,837,574,585,602,877,713,492,449,116,688,578,90,808,388,310,486,833,710
"COG4776",21,17,10,0,10,2,7,2,2,10,40,3,0,18,0,1,1,27,3,5
"COG4778",83,11,1,16,5,6,11,26,27,26,15,3,14,8,16,3,22,61,19,14
"COG4779",67,7,0,0,3,2,11,11,10,23,11,0,6,8,6,0,5,8,4,4
"COG4781",0,1,1,0,3,0,0,0,2,0,200,13,0,164,1,1,0,0,1,0
"COG4783",148,38,13,40,42,45,38,83,48,63,56,23,37,18,41,291,43,66,57,45
"COG4784",34,9,0,52,8,21,5,76,52,143,0,22,30,16,48,1,9,29,88,46
"COG4785",25,32,8,2,8,1,3,5,5,6,20,2,1,22,1,0,2,17,2,5
"COG4786",230,118,211,170,61,163,197,123,164,344,14,67,60,129,50,28,44,43,27,68
"COG4787",62,0,0,0,1,2,4,14,6,8,7,0,3,7,1,0,6,0,3,8
"COG4789",4,1,3,2,0,7,4,29,1,4,0,3,11,1,12,1,11,7,4,46
"COG4790",40,3,0,4,3,4,6,16,2,8,1,0,5,0,5,0,6,4,4,25
"COG4791",50,1,0,0,0,2,7,6,7,14,0,2,1,1,2,2,4,2,0,19
"COG4792",1,0,0,3,1,4,0,13,0,0,0,2,2,0,1,1,4,0,3,0
"COG4794",13,1,0,0,1,2,1,4,2,7,0,0,0,1,0,0,0,1,1,3
"COG4795",155,17,9,2,9,1,15,13,24,30,17,2,7,16,4,4,1,12,7,9
"COG4796",172,60,30,25,40,28,25,59,39,56,78,129,40,24,22,194,36,68,48,34
"COG4797",0,0,3,0,0,0,0,0,0,0,34,0,0,0,3,2,0,0,0,0
"COG4799",434,554,491,600,1111,783,739,1125,985,758,235,885,1259,495,1407,639,857,612,1071,980
"COG4803",0,1,0,1,0,2,1,6,0,0,1,0,4,0,0,0,2,0,0,1
"COG4804",393,742,753,963,852,1016,2358,918,836,497,178,1048,727,304,803,132,654,618,745,1160
"COG4805",244,145,249,208,127,219,218,125,208,272,356,102,110,512,83,183,136,95,44,63
"COG4806",206,238,276,170,385,399,241,357,313,261,54,274,277,183,363,24,290,240,297,460
"COG4807",27,11,0,0,0,0,0,6,4,4,14,2,0,2,4,0,2,6,0,6
"COG4808",77,1,4,0,2,1,9,5,5,11,57,5,1,0,3,0,0,0,2,12
"COG4809",0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4810",84,28,33,14,34,23,16,20,34,20,135,21,15,95,23,21,40,28,8,15
"COG4811",38,7,0,0,2,1,7,2,5,17,8,0,3,7,0,0,8,5,3,12
"COG4812",31,7,4,15,2,5,8,14,11,15,3,1,8,4,9,3,15,19,2,10
"COG4813",8,17,4,2,0,15,0,1,9,3,60,6,4,33,0,0,3,0,2,2
"COG4814",0,2,6,0,0,0,1,0,2,0,371,5,0,301,1,1,1,0,0,0
"COG4816",99,25,29,16,17,21,19,24,32,29,100,9,11,81,28,26,50,57,6,12
"COG4819",99,63,8,62,5,12,18,14,30,25,2,7,22,13,18,7,24,158,9,42
"COG4820",128,18,9,7,12,10,13,31,23,22,63,12,9,10,17,6,19,12,7,12
