"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG4592",13,0,1,1,6,59,4,2,11,140,14,3,8,0,6,23,2,0,0,0
"COG4594",0,0,1,2,6,41,2,3,1,0,8,1,0,0,4,11,2,0,5,2
"COG4597",27,8,11,10,10,83,0,2,0,198,7,5,18,0,5,35,6,7,2,7
"COG4598",15,1,1,2,3,78,3,4,14,124,14,4,10,0,1,26,5,0,0,0
"COG4603",527,172,329,209,121,202,98,282,500,397,246,249,93,323,238,85,438,237,91,141
"COG4604",9,23,51,2,29,3,17,12,43,48,34,14,5,4,14,10,9,4,12,8
"COG4605",5,18,42,3,32,7,23,9,48,62,51,13,8,0,22,7,9,8,19,13
"COG4606",6,26,51,10,18,9,13,6,39,44,32,11,3,1,12,11,6,11,5,9
"COG4607",12,33,46,3,30,2,13,12,104,43,38,12,4,0,13,7,5,1,12,7
"COG4608",736,420,686,406,368,617,202,331,1145,907,611,397,290,502,364,331,675,353,313,361
"COG4615",17,0,1,3,10,121,6,4,21,188,26,4,16,0,6,27,4,0,0,0
"COG4618",4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,3,0,0,0
"COG4619",22,2,1,4,6,99,2,5,102,140,25,2,8,1,3,26,4,0,0,0
"COG4623",138,206,34,384,280,234,356,294,69,174,245,284,416,218,226,306,179,316,104,188
"COG4624",1342,1181,1097,726,1055,649,807,692,696,697,1011,997,598,886,1012,704,1073,922,474,946
"COG4625",8,18,6,16,44,119,4,4,5,129,99,5,14,55,28,36,12,5,2,6
"COG4626",610,93,106,130,146,153,370,34,80,315,250,383,130,311,75,184,161,156,111,82
"COG4627",8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4628",1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0
"COG4631",0,0,5,1,0,4,0,1,3,0,3,0,0,0,4,1,3,0,0,0
"COG4632",328,201,147,171,574,100,664,174,255,12,196,226,402,215,463,304,295,592,244,397
"COG4633",1,0,36,10,5,7,0,10,194,0,40,1,1,13,2,2,15,3,2,7
"COG4635",9,11,6,11,12,71,33,3,19,96,13,9,20,3,6,31,13,17,7,8
"COG4636",35,44,167,30,36,76,60,52,137,69,65,24,18,37,13,11,27,22,20,74
"COG4637",63,207,74,10,172,64,1,49,39,1,115,237,53,35,214,162,42,18,362,73
"COG4638",0,0,1,1,13,147,1,9,60,174,12,3,8,0,4,13,4,0,0,0
"COG4639",77,16,0,7,1,51,1,1,21,49,11,12,140,7,21,77,1,17,2,0
"COG4640",1,0,6,0,0,2,0,0,183,0,11,1,0,0,0,0,0,0,1,1
"COG4641",23,52,410,52,124,193,6,131,4,1,63,86,0,190,66,90,6,131,77,558
"COG4642",48,191,82,219,253,63,240,196,149,1,150,178,156,109,192,164,105,212,79,109
"COG4643",64,16,16,26,67,163,1,0,0,0,0,14,49,1,11,66,21,2,1,7
"COG4644",282,1932,4,1,44,323,6,28,77,41,23,22,60,3,13,419,13,4,0,1
"COG4646",2806,3370,1567,1982,1075,1412,1420,4139,941,561,1284,1759,3381,2752,2686,1391,4036,1419,1052,959
"COG4648",0,2,0,0,4,2,0,1,6,0,0,4,4,0,3,1,4,5,0,3
"COG4650",42,1,0,8,25,160,8,1,25,194,21,10,18,0,17,35,8,6,0,1
"COG4651",48,24,9,25,38,148,13,4,33,264,21,12,34,0,10,25,15,2,4,8
"COG4652",27,1,15,1,0,0,5,4,142,1,1,0,0,2,24,2,7,1,3,0
"COG4653",139,87,40,47,33,74,172,11,54,221,50,61,12,79,39,34,49,41,3,56
"COG4656",520,703,805,610,514,612,302,515,626,466,659,575,377,602,578,382,701,469,392,403
"COG4657",244,326,268,284,223,222,186,231,117,136,198,312,192,306,310,224,364,309,236,215
"COG4658",346,522,484,547,346,391,242,421,149,237,317,437,360,498,536,248,660,443,282,394
"COG4659",202,339,262,362,293,255,301,302,120,134,258,326,251,288,302,192,400,293,292,322
"COG4660",273,365,350,400,289,271,243,367,121,167,237,391,250,361,390,207,585,405,278,342
"COG4662",23,5,6,5,8,5,2,3,0,0,0,4,3,3,3,2,4,2,1,1
"COG4663",12,11,5,3,0,3,0,5,2,0,2,16,6,3,9,6,6,10,0,1
"COG4664",8,7,3,4,0,9,0,5,5,0,5,11,11,4,6,1,14,8,1,3
"COG4665",5,4,2,2,0,3,0,3,2,0,0,8,0,0,2,1,6,7,0,0
"COG4666",146,102,108,103,141,89,56,143,85,186,103,172,170,116,179,68,144,154,48,98
"COG4667",242,356,456,360,319,325,268,383,332,215,317,371,226,312,304,333,304,386,483,295
"COG4668",81,27,162,17,38,338,43,23,186,494,109,60,189,13,17,207,40,10,228,151
"COG4669",2,2,1,3,11,43,6,1,1,172,18,9,8,0,2,1,2,2,0,0
"COG4670",121,65,265,62,66,248,32,27,78,364,144,71,35,23,43,86,78,34,16,18
"COG4672",13,0,0,7,17,41,0,13,4,179,2,2,11,0,2,50,7,3,1,0
"COG4674",9,0,0,0,0,6,15,7,0,0,1,2,0,7,0,9,10,3,0,0
"COG4675",38,0,0,19,0,0,6,0,0,0,0,0,120,3,1,1,1,1,0,3
"COG4676",11,0,1,1,6,69,4,1,1,115,9,0,9,0,3,5,3,0,0,1
"COG4677",151,455,429,1049,673,549,901,810,34,254,503,474,782,407,626,567,653,601,696,732
"COG4678",0,0,0,0,8,21,30,0,4,0,0,0,4,0,4,0,0,0,0,1
"COG4679",41,1,2,26,2,37,5,13,38,29,0,7,2,41,20,4,15,7,8,3
"COG4680",18,24,12,62,43,37,77,26,0,70,16,34,18,8,12,73,31,45,2,38
"COG4681",17,10,2,5,10,64,6,2,14,103,7,1,15,0,9,13,2,1,0,4
"COG4682",13,0,0,1,12,106,2,5,14,167,15,0,12,0,7,19,6,1,0,2
"COG4683",2,0,0,2,6,0,0,3,0,0,25,0,0,0,0,3,4,0,0,0
"COG4684",67,37,109,11,31,46,24,27,260,64,69,21,2,36,24,15,50,23,26,22
"COG4685",32,0,0,0,10,110,4,1,1,201,30,0,10,0,6,20,4,2,1,0
"COG4687",6,9,31,1,0,7,1,0,242,1,18,4,0,2,1,2,2,3,2,4
"COG4688",0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",251,522,305,541,357,251,304,302,761,68,326,520,454,448,495,476,373,476,421,267
"COG4692",55,167,63,174,715,116,624,251,16,16,290,234,478,191,488,361,205,396,133,276
"COG4693",5,5,30,6,5,42,7,2,29,9,23,6,8,13,6,20,6,8,58,1
"COG4694",25,1,43,20,4,59,0,4,38,0,26,12,226,111,16,7,23,2,133,0
"COG4695",277,55,56,67,68,93,319,28,57,238,124,44,62,129,38,47,76,77,81,63
"COG4696",0,9,4,8,3,7,0,0,100,1,8,11,7,4,14,3,1,0,2,1
"COG4698",0,0,4,0,0,0,0,0,149,0,2,0,0,0,0,0,1,0,0,0
"COG4699",0,0,2,1,0,0,0,0,96,0,7,0,0,1,0,0,1,1,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG4702",4,4,49,0,1,18,3,2,8,2,15,16,2,10,7,3,6,5,3,71
"COG4703",0,0,5,0,0,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,21,0,17,0,0,0,0,1,13,15,12,5,14,29,0,1
"COG4706",1,3,0,7,4,0,0,1,8,0,0,5,10,0,2,6,2,3,0,7
"COG4708",85,51,164,74,27,105,32,62,223,60,46,30,30,85,45,24,71,44,32,58
"COG4709",12,15,128,6,21,47,10,27,295,33,102,14,5,16,10,5,58,7,7,18
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,4,7,19,24,26,2,3,0,1,25,18,8,21,11,16,11,12,1,11
"COG4713",182,58,98,61,48,106,17,31,266,63,71,36,4,71,94,12,21,33,18,10
"COG4715",9,26,0,1,0,0,35,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4716",210,156,507,221,104,273,64,196,595,181,191,174,74,467,196,61,569,278,99,318
"COG4717",198,56,178,40,75,135,36,47,145,178,113,55,17,101,104,54,128,91,39,263
"COG4718",26,0,0,1,15,45,2,4,1,169,1,1,2,0,1,27,8,1,1,0
"COG4720",119,52,254,58,27,91,25,151,474,77,141,64,7,135,59,27,126,76,26,66
"COG4721",3,36,0,9,15,0,2,1,25,0,24,4,1,1,1,5,4,2,0,2
"COG4722",41,3,4,15,0,91,0,5,5,18,23,3,0,11,5,6,7,0,0,18
"COG4723",48,0,0,4,20,58,1,2,1,174,0,0,9,0,5,35,9,1,0,0
"COG4724",77,114,29,15,8,15,17,84,61,2,23,25,31,64,35,120,0,23,3,24
"COG4725",180,62,54,33,3,33,31,34,40,93,57,116,22,104,51,31,103,44,38,91
"COG4728",73,29,109,40,18,54,81,51,43,18,34,29,50,51,116,12,50,39,143,89
"COG4729",0,5,0,0,0,1,0,0,0,11,6,9,0,3,2,2,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4732",34,68,166,66,49,84,17,53,87,63,64,38,16,69,70,23,176,60,26,45
"COG4733",271,1,7,30,83,295,5,45,26,876,53,18,42,0,30,157,30,17,6,2
"COG4734",61,46,20,106,63,81,72,105,51,52,199,58,190,40,97,89,93,90,32,146
"COG4735",15,17,1,20,6,78,4,7,2,127,14,23,18,7,9,28,7,38,2,2
"COG4737",1,0,2,0,5,7,0,1,2,6,2,0,7,0,1,1,6,1,0,0
"COG4739",49,142,8,174,171,14,133,122,0,0,82,168,179,86,170,101,118,165,48,113
"COG4744",24,71,20,80,68,14,61,62,0,0,49,91,78,11,128,40,30,88,129,85
"COG4747",126,166,119,220,201,84,205,174,82,44,184,222,180,143,185,185,140,152,83,157
"COG4748",27,9,5,132,10,11,2,1,27,2,7,28,4,44,100,173,43,97,22,0
"COG4750",104,113,295,143,216,162,140,59,287,139,149,144,149,253,242,112,323,66,71,110
"COG4752",8,55,2,10,15,2,5,6,18,0,4,17,11,3,6,9,15,7,1,1
"COG4753",2803,2530,3135,3061,4471,2438,6020,3165,3406,2589,4608,2933,2962,3301,3059,2410,3287,4020,1506,3071
"COG4757",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4758",0,0,5,0,0,0,0,0,95,0,3,0,0,0,0,0,0,1,0,2
"COG4760",1,18,0,0,0,0,7,0,0,0,0,0,41,0,0,28,0,1,64,84
"COG4763",24,14,1,2,4,43,0,3,9,69,12,0,48,7,5,57,3,0,1,0
"COG4766",37,11,1,6,15,60,9,0,2,85,26,7,9,1,6,18,8,0,1,1
"COG4767",249,90,281,91,24,186,49,95,302,159,133,85,4,195,91,66,93,118,59,227
"COG4768",0,1,3,1,0,0,0,0,101,2,2,0,0,0,0,0,1,0,0,2
"COG4769",78,82,116,44,30,75,24,71,53,38,60,97,50,150,81,71,165,92,86,118
"COG4770",9,2,0,24,0,0,0,69,25,0,28,1,0,43,4,3,0,2,1,8
"COG4771",783,1488,254,2090,2120,637,2561,1283,256,240,1209,1819,2125,695,1534,1254,937,1436,1549,1498
"COG4772",3,1,0,17,91,85,98,4,0,1,16,1,2,0,11,29,11,14,0,33
"COG4773",45,1,5,2,17,150,8,3,0,251,20,6,8,0,5,19,4,1,0,1
"COG4774",24,1,2,3,22,194,10,3,3,351,54,2,32,1,4,28,7,1,0,0
"COG4775",295,661,318,745,657,532,590,562,117,483,531,611,879,478,590,818,284,592,1165,510
"COG4776",7,0,4,0,3,28,0,10,34,36,3,3,2,1,1,15,0,0,3,1
"COG4778",16,22,0,11,9,57,3,18,15,114,14,19,15,4,12,11,32,6,1,6
"COG4779",24,0,0,1,8,77,2,4,10,119,9,4,6,0,2,18,0,0,0,2
"COG4781",0,0,1,1,0,0,0,0,210,0,5,0,0,0,0,0,3,0,0,3
"COG4783",41,35,11,33,15,169,29,17,67,234,34,32,122,9,39,102,42,29,143,90
"COG4784",16,26,7,44,94,38,32,59,2,0,69,29,68,38,45,99,13,29,16,52
"COG4785",6,0,4,0,1,28,2,8,12,41,5,6,5,0,1,23,1,1,3,3
"COG4786",89,112,191,75,19,210,21,118,20,235,70,60,14,284,60,24,42,87,47,213
"COG4787",13,1,1,1,20,66,0,3,8,117,7,0,9,0,1,2,4,0,0,1
"COG4789",1,14,0,13,23,8,15,1,1,410,2,7,12,2,10,6,11,3,3,0
"COG4790",2,7,1,2,11,36,7,2,0,148,13,10,7,1,4,0,4,2,0,0
"COG4791",1,4,0,4,10,40,15,2,2,160,9,4,3,0,1,1,4,3,1,0
"COG4792",2,6,0,7,10,1,0,0,1,0,0,4,6,0,4,1,3,2,1,0
"COG4794",1,0,0,0,5,18,4,0,0,64,4,0,3,0,0,3,1,0,0,0
"COG4795",43,2,2,2,17,159,6,5,13,227,17,3,12,0,6,28,1,0,0,3
"COG4796",34,29,17,17,18,160,22,26,88,284,33,112,81,19,41,140,36,39,59,40
"COG4797",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1
"COG4799",579,1154,565,991,1112,427,984,945,236,234,565,757,695,511,845,550,548,650,489,648
"COG4803",1,0,1,2,5,0,2,0,0,0,0,3,0,0,2,1,2,2,0,0
"COG4804",558,866,386,992,900,363,977,885,180,323,567,850,904,782,796,970,756,824,3638,632
"COG4805",218,114,535,75,114,287,51,127,391,223,247,142,41,208,121,65,117,106,63,305
"COG4806",137,274,127,381,411,183,367,301,57,227,278,408,360,179,311,458,286,258,284,340
"COG4807",1,11,0,0,11,19,5,1,15,51,3,0,2,0,0,8,1,0,1,0
"COG4808",9,0,0,0,1,59,4,0,54,82,7,0,2,0,0,6,0,0,0,0
"COG4809",0,1,1,0,0,3,0,0,0,0,0,1,0,13,0,0,0,0,1,0
"COG4810",14,23,68,11,21,48,19,6,84,57,98,45,18,11,10,20,41,18,15,20
"COG4811",6,0,0,0,3,57,2,1,5,76,7,0,2,0,1,12,2,2,1,1
"COG4812",13,4,4,7,17,39,10,2,3,48,21,12,5,6,9,15,8,2,0,1
"COG4813",35,4,5,2,0,14,2,4,71,0,0,13,0,10,2,0,3,3,4,1
"COG4814",0,0,7,1,0,0,0,0,385,1,0,1,0,0,0,0,0,0,0,1
"COG4816",65,70,96,14,44,103,18,16,107,112,95,28,15,16,11,35,55,8,9,22
"COG4819",70,7,4,4,11,76,15,8,11,199,52,24,15,7,24,25,23,23,4,5
"COG4820",47,50,37,12,50,135,12,6,75,121,36,20,21,6,14,28,22,7,4,4
"COG4821",61,42,22,26,20,3,20,18,0,4,16,44,11,14,35,2,10,26,3,15
"COG4822",215,393,371,572,307,234,322,366,299,79,292,480,339,295,395,170,496,244,279,437
"COG4823",191,142,460,122,180,136,179,106,177,54,199,136,247,196,309,331,306,138,705,226
"COG4824",146,12,48,10,39,39,21,9,65,29,100,25,28,70,30,80,29,34,33,38
"COG4825",0,0,3,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4826",223,92,84,62,15,31,8,98,77,102,67,59,15,60,41,50,28,46,150,45
"COG4828",22,19,4,34,72,13,184,37,0,0,39,32,44,13,43,34,31,66,23,70
"COG4829",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,1,0,0
"COG4832",113,27,144,32,11,54,10,22,99,68,42,50,8,139,49,27,128,52,16,60
"COG4833",197,495,16,374,922,141,1369,356,9,2,585,572,493,171,695,627,331,1044,36,600
"COG4834",11,5,15,1,0,15,5,20,7,1,0,19,2,29,6,47,1,26,1,3
"COG4835",0,0,2,0,0,1,0,0,71,1,2,0,0,0,0,0,0,0,0,1
"COG4839",0,0,4,0,0,1,0,0,77,0,2,0,0,0,0,0,0,0,0,1
"COG4842",9,2,4,1,0,17,0,0,30,27,3,3,0,9,15,9,1,7,7,1
"COG4843",29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4845",205,278,229,255,273,184,512,248,37,75,261,344,224,178,200,284,353,217,101,138
"COG4849",0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,3,0,0,0,17
"COG4850",0,0,4,4,0,0,0,0,11,0,21,0,0,0,0,0,0,1,0,1
"COG4851",3,4,38,3,0,6,4,1,115,1,9,1,0,1,3,2,4,1,0,1
"COG4853",0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
"COG4856",356,164,405,179,37,238,65,163,414,54,93,216,121,261,247,144,375,232,117,343
"COG4857",6,29,26,14,52,25,13,5,88,62,41,12,7,6,9,44,33,16,1,5
"COG4858",0,0,6,1,0,0,0,0,237,1,6,1,0,0,0,0,0,0,0,1
"COG4859",3,17,10,13,1,10,4,18,4,1,4,12,8,7,7,4,31,18,4,16
"COG4861",1,1,0,0,0,2,37,0,0,0,1,33,0,4,10,2,0,1,1,15
"COG4862",156,53,278,33,48,98,25,47,402,100,137,65,16,114,39,40,73,44,42,153
"COG4864",167,290,47,341,321,99,279,236,27,2,189,294,304,166,287,199,209,279,211,235
"COG4865",25,49,1,3,20,4,7,5,12,0,0,4,6,1,2,14,3,1,1,3
"COG4866",344,364,219,381,427,165,401,380,115,126,389,373,363,196,357,473,243,381,211,443
"COG4868",306,233,528,209,81,218,60,286,435,170,169,180,54,390,234,147,311,196,310,230
"COG4869",179,101,113,58,54,82,39,85,153,100,142,66,32,72,50,31,118,63,22,43
"COG4870",227,208,387,73,49,224,17,119,142,73,204,97,25,284,58,48,77,144,66,302
"COG4871",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4874",7,52,4,31,150,15,42,44,2,2,39,35,54,11,83,18,35,20,35,51
"COG4877",9,2,19,19,0,10,0,9,19,0,2,8,10,20,26,4,43,17,10,10
"COG4878",8,9,206,55,26,55,4,12,175,0,155,35,14,42,76,17,387,25,50,47
"COG4880",199,27,192,29,4,63,22,188,87,56,54,103,0,89,78,58,105,39,8,30
"COG4884",0,16,0,4,28,55,7,0,1,0,21,0,4,1,5,1,0,0,0,0
"COG4886",755,414,339,990,274,267,571,609,262,436,431,487,683,517,552,523,309,844,102,276
"COG4887",26,84,40,45,119,56,67,113,8,13,114,74,100,43,80,103,44,46,135,99
"COG4889",57,27,82,39,100,120,104,11,5,0,5,76,152,176,360,100,46,48,1364,9
"COG4890",1,0,0,0,1,16,0,0,1,14,3,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,5,17,0,3,0,0,0,0,0,0,0,1,0
"COG4894",85,35,82,51,14,57,13,59,78,14,47,57,2,79,56,14,55,49,30,82
"COG4895",3,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,2,0,0,0
"COG4898",5,2,8,4,1,1,11,0,0,0,3,1,2,4,2,0,7,0,1,9
"COG4903",12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG4905",654,224,679,263,115,377,107,267,340,230,293,285,108,439,321,153,584,251,132,350
"COG4907",90,92,12,3,30,1,13,0,209,1,8,3,1,2,4,16,5,3,0,3
"COG4908",18,0,0,0,0,0,3,0,0,9,1,0,0,0,1,0,2,1,0,0
"COG4909",7,129,23,7,55,75,35,21,107,70,65,22,16,5,18,45,30,10,4,27
"COG4910",2,24,2,1,29,16,5,1,30,17,8,10,1,2,4,5,5,1,0,6
"COG4912",252,276,226,205,215,160,390,304,235,72,237,260,239,277,256,247,207,289,287,331
"COG4913",99,214,235,229,550,236,15,124,121,56,144,202,112,140,350,76,795,86,234,106
"COG4916",10,0,0,0,38,0,0,20,0,0,0,0,4,41,0,0,0,13,1,0
"COG4917",53,45,82,13,39,131,22,8,69,174,84,30,21,15,26,39,52,11,10,3
"COG4922",4,1,4,0,0,4,13,0,35,2,6,5,2,7,15,1,3,0,4,0
"COG4924",13,46,9,4,173,2,0,0,5,0,6,32,1,8,34,23,19,2,43,2
"COG4925",22,34,2,28,40,34,22,46,2,10,38,25,44,18,48,35,38,71,0,43
"COG4926",260,22,15,14,0,270,3,5,64,85,157,14,2,9,43,4,38,41,5,22
"COG4927",20,5,26,16,11,10,21,9,15,69,37,9,7,7,13,5,13,11,0,6
"COG4928",198,153,175,52,22,192,54,33,126,75,65,39,159,97,3,73,61,70,63,61
"COG4929",9,7,0,23,33,4,67,5,0,1,12,9,24,6,13,22,7,37,0,19
"COG4930",98,114,194,337,1,44,171,256,45,4,60,29,103,107,82,99,101,98,319,114
"COG4932",1210,657,1216,365,291,561,438,702,1972,1349,396,414,122,691,321,229,337,402,171,367
"COG4933",23,5,22,11,0,4,6,16,19,4,3,1,5,13,7,15,4,15,0,3
"COG4936",89,48,106,22,27,118,15,42,38,10,27,29,6,106,15,28,82,38,14,88
"COG4937",68,82,89,39,135,29,82,51,0,1,65,76,96,44,96,142,35,36,286,56
"COG4938",7,70,48,7,8,21,17,9,15,0,13,174,206,239,39,106,25,108,10,66
"COG4939",3,4,2,1,0,1,10,1,0,2,0,1,0,0,2,0,2,3,0,0
"COG4940",59,25,6,15,2,6,14,13,108,0,19,28,9,23,18,12,38,20,0,1
"COG4942",106,199,14,166,206,122,242,81,40,144,128,116,263,75,138,197,112,243,33,104
"COG4943",31,1,4,4,23,313,9,15,63,517,54,14,22,0,9,62,10,5,0,4
"COG4946",357,868,349,765,2085,427,1534,1037,4,20,874,919,1007,788,1316,881,544,899,1329,837
"COG4947",31,52,130,103,11,102,19,66,120,2,7,58,91,99,130,55,259,88,158,79
"COG4948",459,519,362,658,560,760,448,452,248,1956,658,551,628,476,506,519,1448,518,421,284
"COG4950",14,0,0,3,3,60,0,3,18,99,7,5,6,0,2,10,0,0,0,0
"COG4951",119,192,130,363,178,29,166,94,153,53,81,121,46,47,31,155,79,199,170,121
"COG4952",3,14,1,7,6,0,2,2,6,47,22,29,41,15,27,1,1,3,0,10
"COG4953",161,201,12,156,323,170,205,66,24,144,125,109,161,51,156,151,70,133,9,112
"COG4955",0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0
"COG4956",64,17,9,16,2,22,18,15,101,5,14,16,70,17,18,48,23,10,76,33
"COG4957",2,0,0,3,5,0,1,0,0,0,0,3,2,1,3,0,2,3,0,0
"COG4959",0,0,0,0,9,1,2,0,0,0,0,1,1,0,0,37,0,1,51,2
"COG4962",397,278,483,123,98,282,88,313,358,401,305,270,42,458,326,171,153,218,200,318
"COG4963",4,0,3,0,0,1,1,97,0,25,2,0,3,10,18,0,0,5,0,7
"COG4964",11,0,14,6,0,0,3,2,0,0,0,0,2,0,0,4,0,3,0,8
"COG4965",65,27,259,21,23,105,19,126,197,53,108,52,10,102,61,21,41,44,24,115
"COG4967",11,0,0,1,5,53,2,1,9,75,10,0,6,0,4,8,1,1,0,1
"COG4969",16,1,7,0,7,85,2,5,13,111,9,5,5,9,5,7,4,6,4,6
"COG4972",49,20,61,29,15,67,15,24,72,35,61,51,8,180,24,16,24,73,14,18
"COG4973",103,219,107,302,200,159,280,258,21,172,164,239,146,203,212,499,104,254,253,198
"COG4974",1348,2735,1304,2175,2450,947,2238,2170,1029,1150,2045,2375,2341,2029,1679,2282,1560,2118,2389,1658
"COG4975",1,0,0,0,0,0,0,0,104,5,2,0,0,0,0,0,0,0,0,0
"COG4977",733,388,288,616,828,309,1033,623,124,2,425,639,674,383,458,1027,392,1164,149,486
"COG4978",228,188,113,83,100,73,125,90,144,380,154,114,67,87,81,128,97,125,100,74
"COG4981",0,1,6,25,1,0,0,9,68,0,90,3,0,0,0,1,0,4,0,3
"COG4982",0,0,1,11,0,0,0,4,52,0,56,1,0,0,0,0,0,6,0,2
"COG4983",107,0,31,2,1,25,8,2,8,45,23,19,1,11,29,4,14,52,5,99
"COG4984",13,23,1,23,78,12,128,24,10,0,36,23,49,6,51,28,22,90,6,58
"COG4985",32,16,46,21,0,19,0,15,47,0,17,23,12,74,23,12,16,29,10,19
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",28,13,6,3,16,122,21,11,225,163,36,2,61,1,8,140,2,6,127,78
"COG4988",172,90,339,119,39,291,65,121,438,313,189,67,62,71,70,117,217,42,123,203
"COG4989",78,32,71,12,16,110,19,9,325,128,101,24,12,37,29,46,51,11,11,19
"COG4990",52,49,86,30,5,88,28,21,27,40,41,45,19,71,40,8,92,32,29,79
"COG4992",521,631,771,686,722,879,450,709,509,689,737,746,775,675,844,695,816,587,574,896
"COG4993",24,3,2,3,17,211,9,8,99,395,35,10,14,0,9,34,5,1,1,1
"COG4995",25,271,2,15,79,7,167,50,3,0,65,45,76,94,233,78,33,71,7,93
"COG4997",14,7,0,5,0,8,0,0,0,0,5,0,2,2,0,1,3,50,0,61
"COG4999",1986,2442,1923,1714,1661,1786,7,1557,954,473,1675,2551,2152,2732,2837,2202,1794,3790,956,2114
"COG5000",439,546,187,523,979,228,1155,714,42,40,629,785,781,447,831,612,378,797,823,607
"COG5001",501,664,1690,543,689,1033,399,639,1138,1005,808,481,161,1384,504,314,998,654,310,1394
"COG5002",1828,4278,1514,4698,6609,1739,7261,4917,686,126,5279,4469,5510,2395,5423,5822,2277,5743,3593,4750
"COG5004",11,0,0,0,3,9,0,0,2,1,0,0,2,0,1,2,0,0,0,1
"COG5005",2,0,0,0,0,0,1,1,0,7,0,0,0,1,1,0,0,1,0,0
"COG5006",6,3,1,7,15,66,2,0,11,85,17,11,12,0,6,11,6,1,3,0
"COG5007",6,0,0,1,1,31,0,1,5,49,7,0,2,0,1,10,6,2,1,2
"COG5009",436,753,637,581,605,519,531,497,443,710,539,724,723,625,608,732,372,549,1120,467
"COG5011",161,101,144,77,41,111,41,135,128,75,89,105,76,165,88,108,197,98,90,126
"COG5012",160,96,70,102,169,44,196,92,110,1,309,139,219,59,190,79,145,206,35,162
"COG5013",96,5,8,15,45,417,13,11,195,714,97,26,51,4,65,72,44,22,2,7
"COG5015",71,56,100,70,7,112,93,40,113,46,76,39,26,106,68,33,89,53,61,102
"COG5016",559,936,608,954,1224,408,1120,882,225,165,871,903,983,848,1083,692,906,951,891,946
"COG5017",49,15,38,37,1,31,0,45,65,0,71,15,53,22,34,51,34,58,7,92
"COG5018",66,86,228,86,36,149,28,98,161,82,110,104,53,196,142,35,270,82,50,203
"COG5026",63,27,1,39,77,20,220,21,1,0,48,27,179,15,38,143,38,80,117,146
"COG5029",0,0,0,0,0,1,13,0,0,0,9,1,5,0,0,2,0,1,0,0
"COG5039",14,18,73,5,62,12,82,0,15,1,48,5,11,22,18,179,4,53,13,14
"COG5042",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5048",1,89,1,14,1,5,0,0,7,0,0,1,0,26,0,0,14,4,0,0
"COG5108",0,0,145,1,0,217,0,0,0,0,0,3,0,1,0,9,0,0,0,0
"COG5146",29,115,44,179,69,37,85,173,0,0,94,166,133,72,113,65,85,150,318,99
"COG5184",253,31,10,89,2,64,0,40,111,0,772,2,142,1570,18,37,280,222,17,2
"COG5206",4,90,0,742,0,0,0,0,0,0,4,44,5,11,10,14,2,2,21,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",113,343,623,169,532,315,320,201,3352,962,570,157,71,212,134,141,245,110,66,161
"COG5265",0,0,1,3,0,1,7,0,0,0,0,1,3,1,0,0,8,14,0,0
"COG5266",4,10,8,13,16,2,6,5,13,358,6,12,5,0,15,10,13,8,4,0
"COG5268",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,31,0,0,34,0
