"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG4299",855,348,248,401,757,427,356,253,351,284,320,385,153,31,291,538,132,130,776,170
"COG4300",2,1,0,0,0,0,2,10,3,0,0,3,12,20,9,0,0,20,0,2
"COG4302",18,13,9,8,9,6,3,55,25,45,12,2,7,0,28,17,50,10,5,8
"COG4303",21,31,16,13,12,6,15,143,83,64,30,7,9,5,37,15,93,23,10,15
"COG4310",46,7,3,0,0,0,0,0,65,1,0,0,1,0,1,1,0,0,0,0
"COG4314",1,0,0,0,0,0,2,0,0,0,10,6,2,0,0,7,0,0,6,0
"COG4316",3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG4319",2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4320",3,0,0,3,0,0,1,20,0,0,0,0,2,240,0,12,14,202,2,0
"COG4325",4,5,0,0,8,2,0,2,1,0,7,0,0,0,5,3,0,30,1,5
"COG4330",0,1,0,6,3,1,0,2,1,0,0,0,2,11,0,2,0,16,0,0
"COG4332",18,5,3,43,110,6,15,6,10,11,1,23,5,0,10,20,0,5,70,17
"COG4333",3,12,68,11,38,5,13,3,35,37,2,18,23,3,2,15,5,0,20,21
"COG4335",18,8,7,78,143,4,9,7,8,4,0,20,0,1,18,27,0,2,110,11
"COG4336",14,4,11,5,0,6,10,28,61,21,2,7,23,13,18,21,12,20,2,13
"COG4354",513,254,29,236,294,112,472,38,280,160,48,177,90,1,65,292,2,63,301,114
"COG4357",0,0,9,5,0,0,1,0,0,2,0,2,8,3,6,1,0,9,0,1
"COG4359",0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,2,1,0
"COG4372",26,14,2,0,16,11,35,3,3,0,21,67,34,145,2,26,76,92,2,8
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4377",11,50,106,28,10,20,26,3,46,66,5,123,34,13,36,26,7,16,1,81
"COG4379",1,18,0,0,0,2,7,0,0,0,4,0,0,0,5,15,0,5,0,4
"COG4380",0,0,0,0,0,12,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4382",0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4383",16,84,35,16,16,61,311,9,43,32,24,33,19,0,21,20,1,3,66,169
"COG4384",0,6,0,0,0,1,5,1,0,2,5,0,0,0,0,1,0,1,0,1
"COG4385",15,23,5,0,13,1,6,265,6,26,23,17,3,0,21,10,49,1,4,1
"COG4386",3,19,2,0,0,1,11,1,6,0,12,3,2,0,2,16,1,8,0,3
"COG4387",0,20,0,0,1,0,0,1,1,1,0,0,0,0,2,3,0,0,3,1
"COG4388",0,24,11,0,1,0,2,0,11,0,1,0,28,0,4,3,0,0,5,1
"COG4389",2,3,0,0,0,0,0,0,0,0,1,5,5,0,2,0,0,2,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4392",2,1,0,0,1,0,4,2,11,0,0,0,7,2,2,1,0,4,0,0
"COG4393",1,11,6,0,1,0,0,63,0,1,0,3,9,216,2,37,58,71,4,1
"COG4394",1,8,2,0,5,15,9,0,0,0,14,13,0,0,0,10,0,0,16,1
"COG4395",2,12,2,0,2,2,14,0,0,6,9,13,7,0,4,3,0,0,15,1
"COG4396",1,4,1,0,1,0,0,0,4,0,0,0,5,0,0,3,0,2,0,1
"COG4397",2,29,12,9,5,2,1,0,13,3,5,1,13,0,4,3,1,0,7,2
"COG4399",0,1,7,1,3,10,1,3,1,0,8,1,3,0,1,3,1,3,0,3
"COG4401",12,1,2,3,5,0,0,0,4,0,6,26,1,9,0,0,23,3,1,0
"COG4403",72,3,133,441,8,10,56,5,18,15,8,14,123,22,36,28,323,35,12,391
"COG4405",1,14,9,5,2,0,8,24,10,24,0,6,22,2,3,11,2,85,0,2
"COG4408",0,0,0,2,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4409",469,422,285,373,455,467,270,286,230,257,271,373,216,435,399,585,133,215,808,273
"COG4412",15,504,11,35,2,986,60,45,52,71,244,18,27,29,8,30,252,1,19,81
"COG4413",91,95,56,64,181,69,118,19,72,100,5,146,39,5,116,48,0,52,124,27
"COG4420",6,3,1,2,0,0,81,2,15,5,0,0,5,2,2,1,0,1,0,2
"COG4421",5,0,45,3,171,0,0,2,0,1,0,1,1,0,253,19,0,0,15,0
"COG4422",699,371,432,621,705,443,510,119,532,316,280,471,459,129,215,494,232,160,374,265
"COG4430",37,42,12,94,174,16,84,78,53,80,19,60,36,0,63,81,2,10,59,23
"COG4443",13,17,28,49,7,12,68,11,53,33,5,33,62,53,27,36,11,54,5,61
"COG4445",4,0,0,0,0,3,0,0,0,9,0,0,0,0,3,1,0,0,1,0
"COG4448",22,3,1,0,15,1,8,13,15,4,17,64,6,0,0,31,61,0,0,1
"COG4452",65,73,24,68,172,28,41,189,18,91,40,39,7,1,61,64,129,28,122,33
"COG4453",5,1,0,0,2,3,0,99,1,0,5,0,0,0,1,1,0,2,0,0
"COG4456",2,2,4,4,0,3,5,0,14,8,0,1,1,6,0,1,0,0,0,15
"COG4457",69,57,0,0,3,7,11,7,7,9,25,1,4,0,14,11,0,0,4,6
"COG4458",1,62,0,0,2,1,6,4,7,9,18,0,1,1,11,11,0,0,13,2
"COG4460",0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,4,0,0,0,0
"COG4463",18,11,13,35,11,7,129,26,62,23,7,17,61,69,19,21,12,61,7,8
"COG4464",254,156,230,239,117,226,506,188,229,207,159,296,322,265,276,134,115,439,122,283
"COG4465",61,56,168,71,42,61,46,30,103,91,14,123,103,57,59,21,39,64,11,128
"COG4466",0,2,1,0,1,1,49,22,1,1,1,1,20,21,3,3,1,56,0,3
"COG4467",0,0,1,1,0,0,0,2,1,0,0,0,1,12,2,0,1,60,1,0
"COG4468",124,137,350,354,87,150,156,120,342,273,64,385,436,598,191,151,209,431,91,345
"COG4469",0,0,0,2,0,0,2,6,2,0,0,0,5,26,1,1,2,179,0,1
"COG4470",0,0,0,0,0,0,62,3,1,1,0,0,6,22,8,1,1,141,2,0
"COG4471",0,0,0,1,0,0,1,1,1,0,0,0,4,11,3,2,2,14,1,0
"COG4472",24,50,99,72,18,29,136,23,139,92,13,118,135,113,49,53,28,150,13,171
"COG4473",0,0,1,3,0,0,1,6,3,0,0,1,7,23,11,0,1,175,1,0
"COG4474",119,129,23,43,397,21,55,28,82,115,31,89,43,33,43,111,8,178,142,31
"COG4475",37,39,106,93,14,9,49,21,96,111,13,50,134,68,28,52,20,167,13,24
"COG4476",1,2,1,1,0,0,2,0,0,0,0,0,9,9,1,0,2,14,0,1
"COG4477",2,12,5,16,3,6,252,14,24,12,3,2,48,46,16,2,51,248,3,3
"COG4478",1,12,10,3,1,3,7,6,11,2,2,7,19,29,12,16,3,112,4,8
"COG4479",1,0,0,0,0,0,0,0,1,0,0,1,7,7,2,0,0,68,0,0
"COG4481",26,29,41,70,23,24,86,19,44,31,11,63,98,89,34,25,33,109,21,57
"COG4483",0,0,0,0,0,1,0,1,0,0,0,0,3,9,2,1,2,64,0,0
"COG4485",84,148,457,446,60,129,370,76,438,356,30,773,890,533,560,189,162,713,108,543
"COG4487",11,2,11,4,0,2,4,27,31,14,1,57,11,37,14,17,229,4,0,3
"COG4492",49,47,134,84,29,70,85,29,190,75,24,128,158,155,75,78,64,157,18,182
"COG4495",0,5,13,39,2,0,63,6,11,1,1,0,21,0,1,0,3,1,3,162
"COG4496",38,47,147,123,31,50,69,36,145,87,15,142,162,139,61,56,28,92,30,109
"COG4499",3,0,19,5,0,2,4,0,4,3,0,0,1,0,9,0,2,0,3,1
"COG4502",3,12,0,0,0,0,25,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4506",62,63,192,157,41,80,80,36,151,120,18,175,162,150,108,73,68,164,50,179
"COG4508",0,0,0,0,1,0,8,0,0,0,0,0,7,1,0,0,0,7,0,1
"COG4509",97,119,270,435,69,79,366,156,348,219,36,393,570,322,230,317,150,235,118,435
"COG4512",1,0,0,3,2,1,131,16,10,11,0,14,33,11,25,4,1,0,0,8
"COG4521",11,31,26,8,10,27,10,106,9,49,17,29,10,3,23,10,67,29,8,6
"COG4525",3,1,1,1,3,0,0,62,0,24,6,0,7,0,5,10,31,12,3,0
"COG4529",11,7,3,0,7,4,0,197,2,58,16,1,2,0,40,5,112,34,6,7
"COG4531",4,2,1,0,4,2,1,101,3,42,8,4,1,0,19,4,49,20,3,3
"COG4533",17,8,5,0,10,10,0,299,4,165,29,1,10,0,61,14,154,51,10,12
"COG4535",8,15,5,0,7,7,10,120,3,61,32,7,10,0,34,10,71,24,15,5
"COG4536",77,230,106,155,206,357,84,104,23,90,360,118,75,69,250,122,294,43,215,142
"COG4537",1,2,1,1,1,0,0,3,15,2,0,0,7,3,5,2,10,7,0,1
"COG4540",4,5,0,0,5,1,0,252,6,9,10,1,0,0,6,9,43,3,2,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4542",7,8,0,0,13,1,17,3,1,11,7,38,22,88,3,12,33,106,3,13
"COG4545",0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0
"COG4547",0,2,0,0,0,0,0,0,1,41,0,0,2,0,0,0,0,0,0,0
"COG4548",25,19,87,122,80,22,51,54,107,82,6,107,149,88,33,131,9,142,14,68
"COG4550",1,0,0,1,0,0,0,2,1,0,0,0,4,6,1,2,0,5,0,0
"COG4552",171,148,203,236,226,107,167,100,254,142,43,152,247,337,167,175,34,418,136,231
"COG4555",0,1,10,7,9,6,0,10,20,20,5,4,7,12,6,0,0,23,4,0
"COG4558",1,0,0,0,0,1,0,0,1,11,0,0,0,0,1,0,0,3,6,0
"COG4559",1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4564",60,2,3,6,0,12,52,44,170,34,43,7,23,0,266,229,0,0,9,67
"COG4565",21,18,13,29,7,26,6,224,21,86,33,24,8,0,55,23,124,78,5,11
"COG4566",27,110,16,2,13,3,76,7,2,9,87,92,23,1,21,69,1,30,232,13
"COG4568",3,2,0,0,1,1,0,31,0,14,8,1,2,0,10,2,38,15,2,0
"COG4569",5,15,4,0,2,1,0,130,1,64,14,1,3,0,35,6,165,22,7,0
"COG4570",24,10,10,23,18,12,104,331,15,17,6,27,69,29,15,38,39,90,12,7
"COG4571",1,0,0,0,3,0,0,88,1,0,0,0,0,0,0,8,0,0,0,0
"COG4572",2,2,0,0,1,0,0,39,1,7,4,0,0,0,10,2,24,13,2,0
"COG4573",14,47,138,23,9,16,11,133,25,87,31,42,69,0,45,17,152,52,7,23
"COG4574",3,2,2,0,3,3,2,48,0,23,6,0,3,0,10,4,33,19,2,3
"COG4575",9,10,1,0,3,5,0,138,0,56,10,0,1,0,32,5,87,34,16,6
"COG4576",24,10,19,11,14,24,10,28,17,15,6,5,31,10,23,14,17,24,8,26
"COG4577",36,46,79,46,53,97,32,91,64,111,35,29,77,50,75,37,61,102,18,108
"COG4578",14,5,0,0,23,2,0,63,0,26,8,54,4,1,10,1,78,22,3,2
"COG4579",12,6,6,0,7,5,0,203,0,84,26,2,5,0,32,6,134,36,1,7
"COG4580",44,26,7,0,14,22,3,357,4,200,39,5,3,0,89,39,242,93,23,21
"COG4581",1,2,13,4,0,0,2,245,2,0,0,1,24,893,4,93,148,286,17,0
"COG4582",4,4,3,1,2,3,1,108,2,47,16,0,1,0,29,8,72,31,15,2
"COG4584",3356,2718,605,1182,953,2210,1516,1363,617,623,809,672,383,3000,591,1055,520,661,1886,459
"COG4585",243,172,384,131,137,137,162,338,302,172,89,358,281,1090,492,357,555,398,121,259
"COG4586",0,5,11,161,11,7,3,44,41,21,2,3,11,5,41,3,20,28,3,0
"COG4587",0,0,5,149,8,5,3,14,24,37,5,0,5,1,23,2,24,18,2,2
"COG4589",38,22,48,18,140,4,21,82,7,30,12,53,7,2,74,35,45,20,87,12
"COG4590",0,0,0,0,0,0,0,105,0,62,0,0,0,0,0,0,0,0,0,2
"COG4591",678,503,322,403,623,1030,333,475,558,328,511,380,231,122,569,527,546,216,777,273
"COG4592",3,2,2,0,3,0,0,54,0,27,17,0,2,0,21,2,36,14,4,1
"COG4594",0,0,4,0,1,0,0,2,0,0,1,0,5,1,5,2,0,1,0,0
"COG4597",6,16,3,0,0,6,5,118,0,27,29,8,6,0,27,24,53,32,18,3
"COG4598",3,2,0,0,1,3,0,47,1,40,7,0,0,0,25,3,46,23,3,3
"COG4603",128,172,220,121,93,98,226,175,371,251,56,97,176,173,90,155,27,157,65,81
"COG4604",4,6,37,14,28,7,7,68,0,37,17,6,10,9,31,6,0,49,9,34
"COG4605",0,9,51,14,21,6,22,72,1,43,18,5,5,8,28,9,0,42,0,21
"COG4606",0,18,44,3,13,6,10,48,1,36,20,5,6,7,26,8,2,38,3,26
"COG4607",0,14,49,12,20,7,5,73,3,48,14,11,7,4,31,6,0,28,1,23
"COG4608",226,249,476,308,195,231,336,606,505,687,153,369,759,652,341,456,385,954,119,409
"COG4615",4,10,5,0,1,2,0,128,0,71,15,0,6,0,18,1,52,23,4,2
"COG4618",0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0
"COG4619",2,4,6,0,7,4,2,126,3,39,8,0,18,114,26,9,86,282,5,3
"COG4623",385,207,124,196,361,178,159,185,211,209,115,210,95,27,329,266,104,106,376,98
"COG4624",958,694,967,979,801,582,828,375,808,729,525,920,924,1093,626,912,285,556,742,1195
"COG4625",11,30,13,1,11,0,18,259,10,132,82,5,10,0,33,32,0,29,37,7
"COG4626",76,188,147,22,249,106,124,482,141,75,45,107,271,376,147,208,98,121,41,259
"COG4627",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4631",2,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG4632",268,126,149,440,643,77,812,47,148,225,64,387,233,177,151,193,72,115,410,143
"COG4633",6,1,10,2,0,8,6,74,8,1,3,5,19,495,9,24,72,335,33,3
"COG4635",3,8,3,1,35,2,7,66,13,32,16,18,5,1,21,15,38,22,10,10
"COG4636",34,22,174,93,56,59,21,27,27,51,8,112,121,66,73,32,19,74,19,111
"COG4637",14,39,34,106,1,34,135,2,23,29,197,72,123,0,46,199,11,75,41,164
"COG4638",11,5,1,0,4,3,0,168,1,88,10,0,1,0,28,6,79,23,8,4
"COG4639",3,1,0,15,0,0,4,0,31,5,1,0,15,0,0,3,11,325,2,9
"COG4640",0,3,2,2,0,1,3,4,3,0,0,2,9,16,7,1,1,142,0,0
"COG4641",54,38,427,76,6,221,66,6,143,96,3,513,104,0,283,42,68,38,31,245
"COG4642",324,303,122,155,284,328,122,39,191,70,394,105,51,37,215,204,306,36,238,211
"COG4643",7,26,12,1,2,2,2,185,8,721,25,13,15,0,11,39,135,98,31,1
"COG4644",24,21,4,0,3,11,4,6,16,1,73,0,21,21,28,40,155,286,2,2
"COG4646",2119,1927,3596,2436,1419,931,1969,598,2208,1795,506,906,1860,655,1117,2235,1134,782,1436,1973
"COG4648",0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,3,0,0,0,0
"COG4650",8,8,6,0,6,4,15,142,4,34,17,3,3,0,30,11,75,18,20,5
"COG4651",9,34,7,0,11,3,17,293,4,149,40,19,4,0,50,18,98,25,57,7
"COG4652",0,3,0,0,6,1,0,1,6,1,0,0,16,0,8,7,0,7,0,1
"COG4653",15,35,101,24,168,70,39,147,57,38,39,52,17,132,49,48,25,21,33,32
"COG4656",582,563,622,464,322,518,367,392,732,546,507,424,473,494,484,571,405,232,339,567
"COG4657",294,316,349,198,201,275,209,204,381,268,307,259,278,137,246,327,210,128,213,283
"COG4658",408,454,544,306,272,397,275,237,476,474,387,395,407,243,386,502,227,171,284,447
"COG4659",311,263,355,258,266,284,167,166,326,274,387,298,251,192,267,266,171,130,288,294
"COG4660",358,310,463,284,244,328,220,134,399,354,307,304,339,216,305,356,216,121,256,403
"COG4662",4,5,2,1,0,3,2,7,19,2,5,3,2,1,1,4,0,0,6,1
"COG4663",9,17,3,1,0,2,11,6,10,3,2,6,3,0,2,11,1,0,0,1
"COG4664",12,19,6,4,0,0,9,6,9,7,7,3,2,1,1,5,0,0,0,1
"COG4665",6,8,0,0,0,0,8,7,10,2,2,4,1,0,0,4,0,0,1,2
"COG4666",90,164,272,25,51,44,161,56,97,79,90,79,99,87,103,97,25,25,61,78
"COG4667",415,392,377,371,264,527,258,264,405,278,385,297,425,420,382,322,445,357,385,473
"COG4668",90,47,31,71,42,29,35,351,42,176,68,143,66,89,137,18,348,139,36,29
"COG4669",0,3,1,0,10,2,2,96,5,0,6,0,1,0,1,5,49,29,9,6
"COG4670",14,92,58,34,44,25,69,253,64,118,74,24,42,731,98,93,202,39,32,61
"COG4672",2,3,6,0,0,1,0,213,0,34,8,0,4,57,1,7,14,3,1,6
"COG4674",3,0,0,2,11,3,0,0,0,8,0,0,4,16,2,4,0,0,4,0
"COG4675",0,0,0,0,4,5,30,17,0,32,2,0,0,0,26,27,0,0,0,0
"COG4676",2,5,1,0,4,1,0,84,0,23,7,0,1,0,16,3,64,19,0,6
"COG4677",832,829,821,693,967,1065,465,187,536,511,1517,727,349,394,555,439,397,152,1177,545
"COG4678",0,2,2,0,52,1,0,0,0,0,32,0,0,0,0,3,40,2,2,2
"COG4679",15,1,7,8,3,6,11,48,6,27,0,4,56,59,7,21,0,9,5,28
"COG4680",12,33,18,21,76,4,21,46,33,19,36,48,19,0,36,62,17,13,69,79
"COG4681",3,13,5,0,3,4,3,73,3,25,22,3,2,0,19,12,52,11,1,2
"COG4682",4,5,1,0,12,2,0,101,3,34,15,2,4,0,32,6,58,26,4,8
"COG4683",0,0,1,0,0,1,1,7,0,0,0,0,1,0,1,15,0,0,14,0
"COG4684",18,33,55,85,38,38,28,24,35,25,9,21,80,122,48,45,24,116,9,168
"COG4685",1,4,2,0,6,3,1,140,1,51,14,0,2,0,29,8,90,42,8,6
"COG4687",0,3,7,1,1,0,4,20,10,0,0,4,29,37,13,7,20,140,0,2
"COG4688",1,0,0,0,0,1,0,0,0,28,1,0,4,0,0,2,0,53,0,0
"COG4690",471,643,398,320,283,523,298,340,386,349,714,226,348,623,483,661,451,1451,423,317
"COG4692",124,187,329,438,713,262,185,50,371,203,921,287,153,99,750,231,10,55,507,197
"COG4693",5,3,8,2,9,3,15,0,19,19,2,0,6,0,0,53,0,21,4,6
"COG4694",68,57,7,36,0,1,7,7,23,21,6,0,3,0,43,144,0,35,55,41
"COG4695",38,65,228,26,314,100,84,502,110,25,14,37,49,70,33,100,39,26,12,109
"COG4696",10,0,2,0,1,2,14,23,4,19,0,1,16,7,3,24,0,2,0,0
"COG4698",0,1,1,1,0,1,0,1,2,0,0,0,5,19,3,0,1,21,0,0
"COG4699",0,0,0,2,0,0,0,5,1,0,0,0,10,7,3,1,0,6,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4701",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4702",8,6,16,6,3,1,9,1,13,7,5,65,31,45,24,5,2,47,5,34
"COG4703",0,0,0,0,0,1,1,1,0,0,0,0,5,3,3,0,1,8,0,0
"COG4704",4,6,0,0,26,0,2,1,41,12,0,0,0,0,0,0,0,0,0,0
"COG4706",1,4,0,0,0,0,2,0,0,0,4,7,0,0,8,5,0,0,0,0
"COG4708",51,59,210,75,30,30,45,45,182,108,16,97,128,46,71,70,23,43,16,140
"COG4709",2,16,24,29,5,20,10,3,53,9,2,23,61,116,37,13,24,94,8,7
"COG4712",3,15,10,31,1,7,11,237,17,13,31,11,16,4,11,31,0,33,0,2
"COG4713",30,32,70,15,22,13,44,114,87,57,11,6,162,112,70,24,21,124,22,119
"COG4715",10,0,0,1,26,0,5,0,1,0,0,0,1,0,11,11,2,56,0,1
"COG4716",90,179,392,180,76,126,416,209,316,372,37,300,550,548,194,216,245,781,54,223
"COG4717",46,38,97,92,44,38,393,54,107,101,18,231,243,251,137,71,31,394,47,348
"COG4718",0,3,5,0,1,1,0,253,1,19,7,1,1,0,0,2,36,5,1,1
"COG4720",51,49,94,120,20,46,64,64,163,114,4,70,178,175,93,102,101,425,27,133
"COG4721",1,1,11,3,4,18,4,69,4,0,7,4,5,161,5,59,92,146,2,2
"COG4722",4,5,21,4,0,4,16,2,35,1,1,12,56,24,2,17,8,33,4,5
"COG4723",0,1,7,0,0,0,1,398,0,32,13,0,3,0,1,3,30,5,2,2
"COG4724",43,66,18,110,15,94,96,25,78,11,15,20,2,1,10,125,68,152,5,78
"COG4725",48,34,140,117,48,24,49,107,166,84,4,62,86,28,35,82,23,5,12,120
"COG4728",41,92,93,138,66,111,157,24,89,66,56,128,86,100,140,75,46,26,21,150
"COG4729",2,6,3,0,0,2,2,0,0,0,1,0,2,0,3,1,1,3,3,2
"COG4731",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",46,51,106,74,15,46,53,7,112,43,17,50,114,141,47,52,39,78,20,165
"COG4733",22,9,43,1,2,9,8,2015,0,118,27,2,14,252,7,20,179,20,5,13
"COG4734",29,66,72,74,80,35,53,88,75,280,66,146,148,44,49,31,12,91,55,210
"COG4735",36,8,4,0,1,30,32,107,18,61,15,1,11,0,58,122,51,27,21,9
"COG4737",3,10,1,0,0,1,0,1,0,4,0,0,0,0,0,1,1,2,7,0
"COG4739",152,84,81,110,150,80,88,22,122,57,71,101,52,31,151,148,4,22,148,44
"COG4744",80,69,43,38,69,104,51,37,48,51,90,89,29,5,80,45,103,18,65,59
"COG4747",249,169,153,219,182,112,157,103,207,121,88,149,123,162,79,206,9,134,228,122
"COG4748",6,39,22,5,3,1,8,8,36,15,12,0,11,189,25,21,2,52,25,16
"COG4750",122,130,364,291,136,120,202,218,196,164,41,124,404,350,205,205,69,160,105,515
"COG4752",5,5,3,0,9,17,23,6,6,1,21,3,13,86,5,16,6,54,3,4
"COG4753",3492,2948,3312,4665,6161,2966,2612,1666,3958,2530,1283,2009,2166,1560,2119,1696,747,1392,2841,2261
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,1,0,0,0,1,1,0,0,0,2,5,15,1,0,4,0,0
"COG4760",15,0,5,0,1,0,0,0,0,0,9,87,2,0,0,0,27,0,0,0
"COG4763",2,22,1,0,1,4,0,92,5,8,9,0,6,0,7,2,25,114,9,4
"COG4766",3,7,3,1,3,5,2,48,4,11,10,2,6,22,16,11,42,20,6,1
"COG4767",63,91,274,281,46,72,626,65,111,133,14,221,353,577,148,164,80,476,44,368
"COG4768",0,0,0,0,0,1,0,0,0,0,0,1,4,7,5,1,2,121,1,0
"COG4769",48,52,143,103,29,52,78,29,155,92,24,120,171,120,84,88,67,60,18,169
"COG4770",3,0,17,0,0,33,0,95,21,0,0,5,17,229,6,41,117,81,5,0
"COG4771",2048,1274,1376,1383,2448,1589,1064,1437,694,981,1200,1511,573,226,1380,1238,710,962,1998,534
"COG4772",22,24,51,1,70,19,0,35,2,0,2,35,9,0,76,9,0,1,0,1
"COG4773",9,25,5,0,4,0,0,139,1,55,17,0,2,0,36,8,131,31,7,10
"COG4774",15,7,5,0,11,5,0,196,2,95,14,0,3,0,55,12,146,46,6,1
"COG4775",732,759,306,352,649,979,305,606,419,514,1258,468,230,200,831,684,1041,207,771,400
"COG4776",5,3,0,0,0,3,0,12,2,35,2,2,7,0,11,2,13,6,1,0
"COG4778",9,5,0,1,3,0,2,68,9,40,11,3,1,0,22,5,35,7,2,0
"COG4779",2,5,1,0,1,0,0,81,2,29,18,0,1,0,23,3,59,9,2,2
"COG4781",14,0,0,0,0,0,1,0,0,0,0,2,6,20,5,0,0,203,1,1
"COG4783",43,31,6,0,33,6,29,173,6,67,52,73,36,156,52,57,173,133,33,5
"COG4784",125,54,79,20,31,32,18,51,14,39,31,43,14,0,361,55,0,1,67,70
"COG4785",8,3,0,0,1,4,0,28,6,22,1,4,6,1,14,4,19,8,1,1
"COG4786",68,106,248,136,23,94,67,112,192,185,17,203,146,56,112,53,88,43,23,349
"COG4787",1,0,0,0,2,1,0,70,2,19,9,2,1,0,9,3,56,18,0,4
"COG4789",0,5,0,0,8,2,1,0,10,3,6,0,0,0,4,10,1,3,18,1
"COG4790",1,5,1,0,5,2,0,1,4,2,9,0,1,0,2,8,0,29,10,7
"COG4791",0,1,1,0,8,1,1,66,1,1,4,0,1,0,3,4,1,25,5,7
"COG4792",1,1,0,0,3,2,4,0,4,5,1,0,0,0,3,7,0,0,4,2
"COG4794",1,2,2,0,3,0,1,3,2,0,4,0,0,0,2,4,0,7,1,2
"COG4795",12,9,3,0,5,4,0,184,3,51,11,0,5,0,53,3,129,47,3,4
"COG4796",66,32,5,0,25,4,28,188,7,68,28,37,40,141,52,47,148,188,12,17
"COG4797",1,0,0,0,0,0,0,0,0,0,0,2,18,0,2,0,1,76,0,0
"COG4799",916,1003,1029,1004,942,647,645,372,587,675,1214,944,654,708,935,982,415,519,978,773
"COG4803",1,2,0,0,3,0,4,7,1,2,0,0,0,0,3,1,0,0,0,2
"COG4804",932,883,986,905,988,2492,693,362,497,652,1858,661,620,184,730,654,1805,196,649,1440
"COG4805",79,127,306,307,56,85,132,52,202,214,18,317,411,270,189,92,100,120,102,213
"COG4806",308,208,262,324,353,390,219,192,225,236,199,319,184,72,326,382,153,125,404,159
"COG4807",1,0,0,0,2,7,0,13,0,11,5,0,0,0,3,1,11,3,2,1
"COG4808",1,3,2,0,2,1,0,62,0,17,2,1,2,0,17,2,46,24,2,3
"COG4809",3,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,0
"COG4810",22,24,40,36,21,32,15,37,25,36,11,31,35,23,42,26,42,55,12,47
"COG4811",3,1,1,0,1,3,0,60,0,24,1,1,1,0,22,5,33,22,4,4
"COG4812",5,8,5,8,3,3,11,23,10,18,10,0,2,0,16,4,26,12,7,0
"COG4813",1,5,2,17,6,0,9,1,18,12,0,2,33,24,3,3,1,50,0,1
"COG4814",1,4,0,0,0,0,0,8,2,0,0,1,19,57,12,6,1,654,2,0
"COG4816",32,29,44,27,16,37,21,14,28,40,14,16,54,2,44,22,38,34,15,19
"COG4819",15,23,12,10,9,7,12,111,39,42,15,3,5,0,25,13,62,18,9,15
"COG4820",12,23,16,19,13,40,11,111,12,41,10,8,15,17,30,15,50,34,12,16
"COG4821",19,23,5,14,24,1,39,24,32,23,0,29,19,15,4,19,21,10,11,0
"COG4822",427,303,419,331,330,362,267,90,370,290,174,457,412,339,274,257,135,454,350,314
"COG4823",422,727,173,383,179,355,378,113,521,118,260,147,180,35,42,141,372,93,255,299
"COG4824",15,29,28,29,20,12,50,14,62,23,29,42,40,33,23,19,20,41,7,30
"COG4825",0,0,0,0,0,4,2,3,1,1,0,0,0,0,0,0,0,5,0,0
"COG4826",42,144,48,166,9,374,45,72,122,90,154,69,205,324,52,101,173,168,65,43
"COG4828",35,38,50,78,165,23,41,18,8,33,34,82,24,11,69,18,0,27,109,24
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4832",27,30,55,70,5,28,59,104,99,97,4,50,108,139,59,61,42,210,7,108
