"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG4219",150,291,41,360,355,284,549,116,262,68,288,235,117,197,280,541,347,454,917,439
"COG4220",0,7,3,47,0,20,0,2,161,2,1,1,20,0,3,1,1,4,5,0
"COG4221",223,141,237,193,127,224,166,227,123,409,178,194,237,296,202,42,130,181,51,182
"COG4222",62,1,89,7,194,30,1,2,8,323,110,3,51,80,16,8,1,38,13,1
"COG4224",19,94,10,44,56,36,66,12,18,7,56,28,21,36,37,75,52,41,46,74
"COG4225",798,844,966,511,653,561,638,1328,128,1783,482,1542,1211,336,1497,1418,1526,703,137,1241
"COG4226",9,5,6,37,3,40,26,14,1,6,44,12,4,5,41,22,30,28,9,9
"COG4227",304,138,177,208,523,535,177,58,15,81,50,39,215,2035,97,204,276,71,48,522
"COG4228",0,0,14,1,5,1,1,0,3,10,0,0,1,0,4,0,18,0,1,0
"COG4229",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5
"COG4230",1,10,8,19,29,29,0,4,324,18,2,8,14,12,0,6,5,4,23,13
"COG4231",480,427,390,420,179,390,312,544,150,99,518,473,453,295,422,512,541,498,47,370
"COG4232",306,154,323,262,316,304,300,355,263,979,397,198,441,560,459,270,307,322,40,310
"COG4233",14,4,15,2,3,11,5,2,0,8,6,0,22,11,3,40,23,22,1,5
"COG4235",36,7,61,36,22,37,1,21,284,36,6,17,35,10,5,31,33,23,26,7
"COG4237",26,8,7,24,12,19,7,19,45,11,0,13,20,1,22,5,15,10,4,18
"COG4238",1,0,6,9,0,11,1,1,74,3,0,1,2,0,1,0,1,2,6,1
"COG4239",0,0,7,10,0,14,3,7,125,8,5,5,9,4,0,2,2,26,13,2
"COG4241",14,3,34,59,15,82,3,11,0,17,19,15,33,19,8,4,7,45,1,13
"COG4242",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,4
"COG4243",0,1,0,0,1,9,0,0,0,5,2,0,0,0,0,0,0,0,12,1
"COG4245",0,10,6,13,159,5,13,120,70,6,35,3,53,10,9,6,21,208,10,0
"COG4248",2,10,19,41,6,33,33,8,248,13,110,6,14,12,6,1,2,52,17,4
"COG4249",8,29,24,30,195,50,83,8,0,123,283,73,70,276,112,8,13,34,0,12
"COG4251",0,0,0,0,10,0,0,0,0,0,3,0,0,5,0,1,27,0,0,0
"COG4252",3,7,0,0,0,0,0,1,29,0,26,2,0,16,0,29,0,0,0,0
"COG4253",0,0,1,34,2,16,0,0,19,0,0,1,3,16,0,0,4,0,10,8
"COG4256",0,1,1,6,0,4,0,0,23,2,0,0,3,0,0,0,2,0,1,0
"COG4258",11,1,32,11,4,23,0,1,0,8,12,0,71,203,7,14,24,15,0,4
"COG4260",64,232,52,178,179,244,310,64,46,31,271,115,101,369,164,248,189,217,237,218
"COG4261",47,134,127,79,9,59,23,89,1,12,11,60,108,59,34,30,85,23,18,57
"COG4262",3,1,5,3,0,1,1,1,65,0,4,3,1,0,0,0,0,0,14,3
"COG4263",0,0,0,0,0,0,0,11,0,0,1,0,18,0,0,32,0,7,0,0
"COG4264",0,15,0,5,0,129,0,2,1328,5,0,0,1,0,0,1,0,2,18,2
"COG4267",21,48,8,17,32,25,51,17,0,20,50,6,45,11,19,96,20,38,292,57
"COG4268",48,91,35,69,180,318,99,10,27,1,90,21,21,852,64,100,165,83,36,151
"COG4269",0,1,10,12,0,27,0,2,169,7,0,6,10,1,1,0,1,7,32,3
"COG4271",12,3,1,24,9,6,8,1,42,2,5,3,3,38,42,5,54,206,91,2
"COG4277",313,431,257,268,185,215,363,287,122,76,219,396,249,158,406,450,379,310,51,308
"COG4279",20,0,44,19,14,15,7,0,1,5,67,0,0,13,1,3,20,5,5,1
"COG4282",0,0,0,1,0,2,0,0,9,0,0,2,0,0,0,2,1,0,0,0
"COG4283",44,59,4,167,37,57,65,24,8,2,55,39,24,30,12,71,75,35,111,21
"COG4284",50,129,0,52,139,55,88,31,0,13,229,76,52,71,83,235,149,141,26,40
"COG4286",45,141,24,33,103,28,49,31,0,1,83,18,42,134,61,72,63,62,1,58
"COG4288",2,5,1,3,0,0,0,2,0,4,1,1,0,0,2,2,1,6,0,3
"COG4289",443,378,494,224,415,336,592,947,75,151,200,442,314,206,432,725,744,267,45,583
"COG4290",0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0
"COG4292",3,5,50,2,18,2,12,23,0,5,2,22,3,0,35,8,4,0,0,6
"COG4294",1,1,0,0,13,0,2,0,0,0,40,1,0,9,15,3,0,6,5,3
"COG4295",39,48,84,45,44,29,36,12,35,4,204,33,9,57,41,13,23,41,0,8
"COG4296",28,57,27,39,38,35,7,31,99,1,15,27,11,7,16,65,74,39,8,43
"COG4299",353,240,498,244,82,274,324,564,2,85,101,714,459,279,440,285,416,203,26,432
"COG4300",2,0,0,1,8,0,1,1,11,2,0,1,0,0,1,1,2,0,3,4
"COG4302",10,6,11,49,4,6,33,16,98,12,21,29,26,6,14,16,7,14,16,6
"COG4303",17,14,33,75,10,27,71,20,174,22,43,27,32,15,21,23,20,25,27,8
"COG4310",36,0,0,35,5,0,56,7,0,8,0,0,0,0,78,0,10,3,0,50
"COG4314",1,0,8,1,0,1,0,1,0,0,1,6,4,6,0,10,14,2,0,0
"COG4316",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1
"COG4319",0,0,0,2,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG4320",1,0,0,0,0,8,0,0,0,11,0,0,2,0,4,1,0,5,27,0
"COG4325",1,0,9,0,0,1,0,4,0,11,1,2,1,2,1,1,0,2,6,2
"COG4330",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4332",5,3,36,14,1,31,8,36,25,0,3,11,3,2,29,9,36,1,2,25
"COG4333",18,89,15,12,13,17,33,14,0,1,17,5,5,18,29,20,20,29,44,16
"COG4335",7,5,46,10,0,10,4,71,60,0,1,12,6,1,23,12,36,3,2,30
"COG4336",3,11,2,29,7,17,44,8,15,5,37,5,7,15,13,10,6,34,160,52
"COG4354",530,33,183,224,42,231,279,307,11,11,54,632,96,30,502,129,116,138,0,316
"COG4357",1,6,1,2,6,0,2,0,0,0,0,0,0,0,4,0,3,1,69,1
"COG4359",0,0,2,3,0,0,3,2,0,0,1,1,2,0,3,0,0,8,0,0
"COG4372",8,1,83,38,7,79,2,13,0,2,12,11,39,30,5,7,4,62,13,9
"COG4373",8,0,0,1,0,0,1,1,0,0,3,0,36,0,2,0,0,0,0,0
"COG4377",38,88,4,20,56,20,49,13,20,5,29,41,27,24,31,85,66,57,108,57
"COG4379",10,0,23,1,8,1,1,0,1,15,2,0,3,0,2,1,19,0,0,1
"COG4380",0,0,0,5,0,0,0,0,0,24,0,0,0,25,6,0,0,0,0,0
"COG4381",2,0,11,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,2,0
"COG4382",0,0,0,0,3,0,1,2,0,0,1,0,9,0,0,0,0,0,0,0
"COG4383",24,43,246,27,14,1,32,134,11,143,10,237,119,7,18,83,57,19,0,108
"COG4384",4,0,12,6,0,0,0,0,0,12,1,1,2,0,1,1,10,1,0,0
"COG4385",14,2,6,43,8,56,1,9,32,18,24,11,19,20,3,39,72,22,10,14
"COG4386",3,0,42,2,1,3,6,5,5,14,1,1,6,2,4,3,30,3,1,1
"COG4387",0,0,2,2,0,0,0,1,0,0,1,1,26,0,0,1,0,5,0,0
"COG4388",11,10,2,26,7,2,9,0,3,0,0,6,29,2,4,1,9,0,0,3
"COG4389",0,0,0,0,18,0,0,0,0,2,0,2,0,0,0,2,2,0,0,2
"COG4390",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4392",2,2,0,3,7,0,8,0,8,1,4,1,0,0,2,1,0,0,3,0
"COG4393",0,7,0,26,7,24,0,0,19,5,2,9,19,1,0,4,2,5,29,7
"COG4394",36,4,13,2,2,6,1,13,0,13,2,6,17,129,2,11,19,6,0,0
"COG4395",8,2,20,11,4,6,2,3,0,13,13,2,16,0,9,27,30,32,0,0
"COG4396",5,0,0,24,1,4,1,4,9,0,1,2,21,5,9,0,0,2,0,2
"COG4397",45,8,5,8,5,4,12,2,9,0,6,14,42,2,4,2,4,3,0,1
"COG4399",31,13,0,1,131,1,0,6,0,0,1,4,9,4,1,3,3,0,9,1
"COG4401",1,3,38,1,4,4,11,3,0,0,0,3,4,1,0,4,1,2,0,1
"COG4403",10,129,83,30,42,5,12,12,143,16,9,10,12,8,23,3,20,9,410,11
"COG4405",5,12,4,6,15,24,4,2,3,15,12,8,2,10,14,5,7,4,11,5
"COG4408",11,0,0,0,0,0,0,9,0,3,0,6,0,0,0,0,0,0,0,0
"COG4409",334,286,269,280,187,284,232,590,98,360,266,318,413,367,231,205,376,215,19,502
"COG4412",79,8,188,43,1448,93,39,40,7,2127,987,4,191,367,78,17,21,58,6,24
"COG4413",86,60,157,113,4,29,88,204,0,8,9,206,188,4,65,33,112,23,0,184
"COG4420",2,1,0,25,13,5,11,0,0,4,19,4,2,7,23,13,4,26,6,9
"COG4421",0,39,20,6,0,0,1,15,25,1,6,16,0,0,13,1,0,2,0,1
"COG4422",448,451,591,497,153,338,507,542,137,108,233,547,347,189,374,360,400,264,202,422
"COG4430",93,6,61,67,3,74,43,74,23,28,21,69,14,11,118,77,45,66,7,101
"COG4443",20,21,3,42,28,49,50,5,34,7,34,25,25,33,30,53,68,59,68,39
"COG4445",0,0,2,2,0,0,0,0,0,3,0,0,0,3,0,0,3,0,1,1
"COG4448",5,1,71,9,8,26,15,14,1,0,134,12,29,1,13,13,1,17,0,1
"COG4452",79,18,86,58,1,84,18,151,235,20,9,57,58,11,134,21,76,18,26,40
"COG4453",0,0,1,2,0,33,3,1,7,4,0,2,3,5,0,0,1,1,5,4
"COG4456",0,6,0,8,5,9,9,0,0,0,3,0,1,1,2,0,1,1,8,0
"COG4457",10,1,9,37,241,35,8,6,0,1,3,10,26,436,10,12,12,17,0,79
"COG4458",12,0,12,24,9,6,9,6,0,0,6,10,25,172,10,6,4,7,0,5
"COG4460",0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4463",30,20,32,72,34,53,49,15,2,8,45,20,20,42,29,29,14,63,41,52
"COG4464",199,181,201,219,185,226,248,178,170,51,316,207,228,201,158,200,203,274,275,246
"COG4465",69,161,65,104,102,86,109,41,77,28,106,99,71,39,57,144,80,42,202,65
"COG4466",1,1,0,5,13,2,3,0,0,4,17,0,0,8,4,11,1,2,5,0
"COG4467",0,1,0,6,5,0,1,0,1,4,1,0,0,0,0,0,2,1,9,0
"COG4468",266,377,191,206,304,193,316,136,170,59,326,182,192,157,180,294,373,343,674,296
"COG4469",0,1,0,8,5,0,0,0,4,4,1,0,0,0,0,0,0,0,7,0
"COG4470",0,0,0,8,15,0,1,0,1,4,27,0,0,2,7,1,1,0,3,0
"COG4471",0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4472",66,91,39,108,81,93,134,36,27,21,151,50,47,64,78,103,87,95,179,57
"COG4473",0,0,0,8,10,1,9,0,0,5,0,0,0,0,0,0,1,0,13,0
"COG4474",53,38,31,199,17,55,77,122,1,10,42,52,47,25,38,42,65,130,10,169
"COG4475",44,93,35,71,47,48,108,37,46,23,122,45,27,30,63,67,40,103,70,51
"COG4476",0,1,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,1,10,1
"COG4477",5,4,0,13,56,4,31,1,6,5,80,6,0,22,26,5,5,20,63,1
"COG4478",2,10,1,17,23,10,9,0,0,3,3,13,1,2,2,1,1,11,22,1
"COG4479",0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG4481",38,55,16,60,53,37,69,9,21,11,51,29,32,29,15,61,29,45,90,25
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",348,714,38,275,591,308,614,171,202,89,832,424,295,448,339,689,649,431,910,892
"COG4487",1,13,2,10,259,102,34,1,0,7,33,5,5,13,3,5,28,18,3,2
"COG4492",103,125,50,128,84,109,197,61,48,28,88,66,69,73,81,120,113,110,113,104
"COG4495",0,9,0,20,7,12,5,0,40,2,17,1,1,7,16,1,14,3,1,5
"COG4496",52,157,58,141,84,91,145,38,36,15,91,71,65,66,72,95,103,113,82,108
"COG4499",1,12,7,4,4,0,3,3,23,0,1,2,7,9,8,1,3,1,1,0
"COG4502",0,0,0,43,0,0,1,8,0,1,2,0,0,2,1,3,0,9,0,0
"COG4506",117,135,39,144,117,141,165,43,48,18,106,58,44,46,64,107,91,113,181,93
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,14,0
"COG4509",277,410,92,393,398,261,608,90,386,55,477,251,112,230,208,429,267,459,1105,422
"COG4512",1,1,0,2,23,3,11,2,30,0,50,3,5,30,19,23,14,10,13,0
"COG4521",31,22,11,22,7,34,7,9,142,17,11,6,35,13,2,32,8,14,16,46
"COG4525",0,1,9,7,6,7,1,1,81,3,41,1,3,4,0,0,2,2,15,8
"COG4529",1,0,10,30,0,29,0,6,157,11,0,5,11,10,1,0,3,2,24,8
"COG4531",0,2,20,10,6,11,0,3,139,8,0,4,8,3,0,4,2,0,10,2
"COG4533",2,2,14,26,1,21,4,3,285,33,0,7,34,12,0,1,4,6,42,15
"COG4535",6,7,23,26,4,22,2,13,127,15,7,10,26,112,9,20,14,19,20,2
"COG4536",114,107,61,153,195,169,18,49,161,200,264,79,160,360,51,129,88,126,43,87
"COG4537",3,3,0,1,12,1,9,1,1,1,10,3,2,4,2,2,0,0,12,0
"COG4540",3,1,11,21,0,70,4,4,3,24,14,12,30,3,3,4,31,9,12,11
"COG4541",0,0,9,1,2,2,0,0,0,0,1,0,0,0,1,0,4,3,0,0
"COG4542",1,2,49,3,16,27,3,5,0,4,5,6,15,14,2,3,2,29,3,5
"COG4545",10,1,0,1,3,0,1,5,0,0,0,0,9,0,1,0,0,0,0,1
"COG4547",0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4548",20,87,36,73,38,99,106,17,257,13,31,33,30,38,58,45,46,88,376,64
"COG4550",0,0,0,1,6,1,2,0,2,3,1,0,0,0,1,0,2,0,2,0
"COG4552",156,196,172,205,125,223,303,173,97,42,98,205,216,86,296,188,234,164,25,123
"COG4555",4,10,4,5,14,0,15,1,40,3,29,5,7,14,3,48,30,40,33,1
"COG4558",0,0,0,19,0,0,0,5,8,18,0,2,16,5,0,0,1,0,11,4
"COG4559",0,0,1,22,0,1,2,5,19,12,0,3,8,1,0,0,0,0,5,1
"COG4564",153,3,55,67,3,97,159,0,0,72,28,0,4,27,111,294,24,32,0,4
"COG4565",21,15,16,62,1,33,19,49,459,28,4,12,44,9,7,19,6,10,39,12
"COG4566",64,17,75,65,14,69,2,40,0,52,30,38,134,38,38,170,117,132,0,1
"COG4568",0,0,6,6,0,5,1,1,64,5,0,3,1,2,0,0,2,0,4,1
"COG4569",3,4,19,3,0,11,1,6,196,21,0,1,16,2,2,0,2,8,12,1
"COG4570",7,11,6,70,18,62,18,7,67,11,12,28,11,16,22,30,20,12,14,38
"COG4571",0,0,3,48,0,0,2,1,15,8,0,10,9,0,0,0,1,0,6,1
"COG4572",0,0,2,5,0,10,1,2,34,2,0,1,1,2,1,0,1,1,5,3
"COG4573",14,129,62,49,45,41,22,43,319,19,19,5,28,12,39,22,32,59,37,32
"COG4574",0,3,6,23,0,13,0,3,92,2,0,1,9,1,1,0,2,1,12,1
"COG4575",1,5,7,23,0,20,1,9,206,15,0,10,18,5,1,3,0,6,30,2
"COG4576",38,19,13,23,13,18,28,13,72,4,4,16,13,4,6,6,13,31,96,8
"COG4577",128,81,33,59,55,76,43,62,219,42,27,47,49,17,30,26,69,44,211,28
"COG4578",1,1,57,15,0,23,1,10,69,3,0,10,26,3,0,0,2,2,6,1
"COG4579",0,2,24,20,0,17,1,6,372,13,0,9,17,10,0,0,3,2,31,12
"COG4580",2,10,31,110,1,84,10,7,865,90,2,7,19,552,5,2,13,21,72,20
"COG4581",1,6,1,9,4,76,0,1,0,23,5,0,1,1,3,1,3,13,76,0
"COG4582",4,3,8,20,0,16,0,6,165,15,1,8,17,93,0,4,2,8,18,4
"COG4584",1092,566,611,513,857,1353,604,1949,1619,226,1068,227,1480,174,390,772,997,640,317,2241
"COG4585",239,435,200,133,322,205,279,106,138,217,400,228,323,431,175,646,242,139,224,164
"COG4586",15,7,3,5,9,11,23,1,31,1,61,6,6,7,5,18,8,11,6,3
"COG4587",29,4,1,7,8,6,13,0,14,1,40,6,7,5,7,21,8,3,6,2
"COG4589",21,38,52,44,13,33,3,82,109,10,6,25,48,6,30,36,52,17,9,37
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,21,0,2
"COG4591",364,212,472,207,381,306,334,240,207,904,563,445,673,885,528,420,423,393,63,430
"COG4592",0,1,10,9,0,13,0,5,114,11,1,5,9,4,0,0,3,2,11,1
"COG4594",0,5,1,0,7,13,0,1,0,3,0,5,11,0,3,2,0,0,4,3
"COG4597",7,2,22,28,3,22,0,2,170,22,5,11,24,9,4,16,26,15,20,3
"COG4598",0,0,7,16,0,5,0,1,111,10,0,2,9,14,1,0,3,1,13,2
"COG4603",193,231,86,299,194,217,379,115,373,57,260,250,162,139,207,266,169,414,202,292
"COG4604",24,35,2,11,13,5,4,20,35,1,7,29,42,6,8,8,20,10,15,11
"COG4605",23,50,3,11,19,5,2,14,46,5,9,32,30,7,5,8,52,28,5,8
"COG4606",30,46,5,8,22,4,1,19,45,2,3,26,52,6,6,9,32,35,13,14
"COG4607",28,57,4,11,22,11,1,22,57,0,9,27,30,8,11,7,24,35,16,10
"COG4608",421,491,296,441,384,420,527,315,942,138,333,299,386,180,374,350,374,470,795,288
"COG4615",1,3,10,19,0,16,0,0,118,13,1,4,10,5,3,1,1,7,19,5
"COG4618",0,0,3,1,3,0,8,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4619",0,2,10,22,1,24,1,3,148,6,1,3,7,3,1,2,5,2,22,1
"COG4623",242,117,410,180,24,191,225,396,171,50,50,401,224,41,326,145,213,104,37,337
"COG4624",1174,948,669,1250,504,1038,821,941,751,275,648,807,938,321,914,891,939,1021,1079,710
"COG4625",31,17,14,1,17,89,6,43,168,45,18,22,70,18,7,30,36,101,41,7
"COG4626",103,251,144,354,106,304,208,144,319,62,261,231,180,109,150,114,205,253,310,41
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG4631",0,1,0,2,0,1,2,2,0,0,0,1,2,0,0,2,3,2,0,2
"COG4632",226,151,446,188,85,295,147,445,11,27,268,273,226,130,568,196,341,330,177,176
"COG4633",0,6,0,14,3,32,5,3,0,11,23,2,8,3,0,19,53,47,47,8
"COG4635",6,1,10,18,8,24,11,4,112,17,4,7,18,8,9,13,5,13,7,2
"COG4636",43,149,23,47,61,20,30,27,71,9,29,47,45,34,34,95,81,54,365,59
"COG4637",176,65,58,139,24,133,30,174,1,40,165,43,117,66,15,150,7,55,28,59
"COG4638",1,3,15,7,0,28,2,8,184,25,0,7,13,11,0,0,6,2,26,10
"COG4639",16,1,117,117,28,9,41,4,80,0,2,0,1,26,9,2,0,10,0,2
"COG4640",0,1,0,5,11,1,3,0,0,1,3,0,0,2,1,0,0,0,2,0
"COG4641",53,422,0,21,280,68,118,44,0,2,70,183,222,156,151,251,348,155,17,121
"COG4642",182,111,177,96,273,139,187,181,2,394,265,203,231,267,205,142,137,125,20,184
"COG4643",17,6,47,38,1,14,6,7,0,2,4,3,19,4,2,7,17,28,11,2
"COG4644",1935,2,50,8,15,243,16,3,26,3,40,23,15,16,5,2,5,6,23,12
"COG4646",3297,3633,3428,2479,1983,1646,2263,1848,618,629,1030,1660,1339,872,1457,2458,2181,2953,1896,4272
"COG4648",3,1,5,7,0,9,1,0,0,2,1,0,8,53,3,3,2,2,1,3
"COG4650",0,7,20,31,0,14,1,12,223,31,4,18,33,3,9,27,10,16,26,3
"COG4651",24,8,52,30,8,24,10,17,262,14,19,13,64,17,3,36,26,52,29,2
"COG4652",0,4,1,9,16,2,10,0,2,0,9,0,0,5,0,1,1,1,4,5
"COG4653",82,105,16,198,61,55,48,59,264,42,100,24,77,35,28,40,57,88,235,13
"COG4656",698,570,375,558,493,486,671,532,447,595,357,363,355,363,364,353,357,397,633,336
"COG4657",266,293,163,371,249,289,388,200,133,247,295,248,221,289,263,317,301,317,143,220
"COG4658",505,564,365,484,419,409,494,463,240,427,530,421,448,364,450,422,473,528,222,455
"COG4659",284,341,267,323,204,303,366,308,161,294,245,307,331,246,265,309,272,301,167,341
"COG4660",375,417,255,407,292,325,398,392,142,249,441,327,247,330,386,362,393,376,147,389
"COG4662",8,3,6,5,4,2,13,4,0,0,1,5,11,8,1,4,8,8,2,2
"COG4663",8,4,8,3,3,31,5,9,0,0,4,6,2,5,10,7,3,8,0,9
"COG4664",2,2,7,4,1,14,6,3,0,0,5,9,7,6,12,5,5,8,0,7
"COG4665",4,1,9,1,2,9,5,5,0,0,4,9,2,2,6,1,3,4,0,3
"COG4666",120,276,152,219,49,101,100,183,233,38,294,94,197,134,147,86,64,256,311,146
"COG4667",334,344,213,299,438,338,401,248,222,367,490,345,365,375,399,378,407,397,281,402
"COG4668",31,42,191,66,53,117,35,39,511,76,25,46,92,48,8,13,22,51,172,24
"COG4669",2,2,7,4,0,28,4,6,183,10,2,8,16,2,4,0,4,0,17,2
"COG4670",86,60,30,185,49,234,62,67,359,24,29,58,85,24,31,39,24,59,41,15
"COG4672",1,8,9,108,1,19,0,8,175,15,0,7,10,0,7,1,5,0,11,17
"COG4674",0,0,0,2,3,0,0,5,0,2,0,4,22,191,1,3,20,1,1,4
"COG4675",1,0,121,0,0,29,2,0,0,0,6,0,0,5,1,0,4,2,0,0
"COG4676",0,0,3,14,0,4,0,3,121,3,0,2,8,0,1,0,0,1,10,1
"COG4677",499,763,765,348,1082,497,532,839,237,1554,673,867,710,400,619,439,798,396,145,819
"COG4678",0,2,6,1,0,3,0,4,2,6,0,1,1,0,0,0,0,0,6,0
"COG4679",3,12,1,8,11,12,4,4,27,3,14,18,39,10,5,35,12,5,4,14
"COG4680",18,12,13,22,73,19,50,9,84,22,124,28,58,55,49,66,21,4,5,32
"COG4681",7,2,13,20,2,8,0,2,103,10,1,1,7,9,3,2,6,7,12,4
"COG4682",0,3,14,19,0,17,1,6,174,6,0,0,7,5,0,2,1,3,13,3
"COG4683",0,1,1,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,1,4
"COG4684",61,70,4,45,54,45,49,17,66,10,36,24,24,25,28,16,23,40,42,37
"COG4685",1,3,13,31,0,16,0,4,189,14,0,9,15,0,1,1,1,2,22,1
"COG4687",5,6,0,9,27,9,16,0,1,1,2,3,2,5,1,2,4,2,18,0
"COG4688",0,0,2,0,0,0,1,0,0,47,0,0,1,0,0,0,1,0,2,0
"COG4690",537,345,486,431,435,434,403,369,84,733,496,362,532,435,474,590,333,475,71,311
"COG4692",175,307,468,200,829,246,395,494,19,16,90,307,279,172,419,169,281,322,46,251
"COG4693",8,8,11,18,5,17,25,7,11,29,0,4,18,3,2,1,3,1,7,2
"COG4694",0,12,224,15,55,72,14,115,0,2,63,112,31,151,0,1,14,34,35,7
"COG4695",44,253,52,180,31,95,94,45,215,23,104,62,77,61,78,49,94,108,252,28
"COG4696",12,2,5,34,3,29,6,1,1,4,4,0,0,1,1,4,1,22,4,0
"COG4698",0,0,0,5,7,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,3,0,2,1
"COG4700",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4702",2,9,1,7,12,9,12,9,2,3,4,23,17,9,4,3,2,12,34,0
"COG4703",0,0,0,0,7,0,2,0,0,1,2,0,0,0,0,0,1,1,2,0
"COG4704",0,0,11,1,0,2,50,1,0,0,0,17,1,0,33,1,3,4,0,0
"COG4706",2,1,13,3,2,12,0,0,0,6,4,0,4,46,3,3,8,2,0,0
"COG4708",59,169,34,136,71,63,147,58,65,10,99,57,49,40,88,82,94,112,132,88
"COG4709",20,35,9,20,44,18,81,13,19,10,12,13,21,7,8,19,15,13,149,20
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0
"COG4712",10,10,5,8,2,27,16,39,1,1,3,72,10,21,24,22,27,23,2,2
"COG4713",71,76,3,52,144,58,90,23,68,19,46,41,30,30,42,96,205,75,108,35
"COG4715",18,0,0,0,0,0,0,7,1,0,2,1,0,0,10,1,0,0,0,0
"COG4716",112,275,36,148,210,136,214,73,104,27,402,225,176,163,292,475,249,322,245,201
"COG4717",54,98,19,117,156,82,95,34,177,37,212,89,82,155,99,152,107,252,33,52
"COG4718",0,5,3,93,0,24,0,6,159,13,0,4,6,1,0,1,0,1,4,2
"COG4720",54,78,14,135,124,94,161,24,69,23,89,55,30,78,71,90,122,203,200,178
"COG4721",23,7,0,3,2,22,4,14,0,6,2,4,16,2,1,2,2,3,26,1
"COG4722",7,17,0,12,3,4,24,5,23,2,20,2,4,13,2,5,3,19,21,3
"COG4723",0,5,9,110,0,41,0,10,181,6,0,5,12,1,1,2,0,3,7,0
"COG4724",106,11,35,13,166,19,81,6,2,2879,287,14,366,242,22,34,31,64,150,64
"COG4725",55,136,24,163,82,71,156,31,96,19,26,29,27,47,30,55,51,46,29,15
"COG4728",27,86,69,60,108,151,87,34,23,44,179,59,46,74,67,105,55,85,64,50
"COG4729",7,2,0,17,0,2,0,0,16,3,3,2,0,0,1,0,0,1,2,0
"COG4731",0,1,0,0,0,0,0,0,0,0,1,0,8,6,4,0,3,0,0,0
"COG4732",57,139,10,103,75,58,88,35,79,26,57,32,70,48,59,84,68,83,46,59
"COG4733",0,45,43,595,1,205,0,26,858,94,7,30,64,5,23,4,4,17,42,37
"COG4734",44,64,185,85,41,62,83,257,47,42,28,144,39,32,98,52,27,91,144,124
"COG4735",18,3,18,90,0,144,7,4,143,11,6,4,6,113,26,11,2,33,9,4
"COG4737",0,1,5,0,0,2,0,4,5,13,0,1,8,1,1,0,0,1,7,2
"COG4739",150,93,198,121,5,86,140,177,0,26,29,188,109,13,163,115,83,55,4,116
"COG4744",78,47,77,114,78,116,50,90,0,4,52,117,63,61,83,31,35,55,16,47
"COG4747",195,146,184,242,40,143,211,185,39,72,88,231,165,38,144,211,134,130,157,155
"COG4748",7,13,3,32,70,34,33,7,1,332,6,111,91,18,103,51,3,22,0,1
"COG4750",103,361,145,122,303,123,226,66,119,32,76,232,285,89,53,199,306,115,106,61
"COG4752",56,5,9,31,9,40,7,17,0,4,14,14,24,15,5,2,3,29,4,11
"COG4753",2479,3400,2993,2204,2325,2555,4086,3493,2632,1731,1655,3432,3282,1306,3906,3635,3422,1674,6352,3292
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4758",0,1,0,0,11,0,4,0,1,2,0,0,0,0,1,0,1,1,4,0
"COG4760",16,1,43,0,0,5,0,3,0,0,1,4,10,88,0,5,0,0,97,0
"COG4763",8,0,43,48,0,36,3,2,72,4,1,0,5,11,1,0,0,17,6,4
"COG4766",11,3,5,30,2,9,5,3,95,7,1,11,12,2,3,4,3,4,15,1
