"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG4209",434,771,451,924,186,258,297,407,210,144,308,319,232,285,407,413,363,429,331,163
"COG4211",146,170,134,149,101,138,123,76,53,56,60,53,84,48,112,90,198,91,67,78
"COG4213",32,14,23,33,44,36,18,32,15,64,38,17,157,9,35,41,36,47,42,374
"COG4214",25,15,9,29,56,40,7,36,6,36,43,13,176,6,16,22,22,18,12,131
"COG4215",7,16,1,3,20,14,1,3,2,8,6,1,117,1,3,3,0,6,1,4
"COG4219",149,330,337,422,152,133,241,266,147,246,60,208,226,158,226,228,266,321,249,204
"COG4220",1,1,0,0,0,2,7,3,0,5,0,0,303,0,5,0,0,0,3,0
"COG4221",128,182,193,197,107,224,221,216,274,181,92,185,229,235,170,147,183,139,162,299
"COG4222",4,2,0,5,1,5,12,1,3,32,151,1,1,241,5,107,91,2,155,66
"COG4224",76,82,47,64,20,20,42,31,33,36,79,33,9,16,70,42,72,47,46,43
"COG4225",1736,1176,1287,877,963,1709,1555,1552,2375,903,123,1385,348,243,1295,606,481,1471,1139,411
"COG4226",4,5,5,22,18,49,41,20,4,31,73,15,29,100,12,117,43,37,68,12
"COG4227",482,237,498,177,135,130,109,41,87,462,76,404,190,9,441,27,51,307,364,2048
"COG4228",0,0,0,1,9,1,4,0,0,0,11,3,0,3,1,0,1,33,0,0
"COG4229",0,1,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4230",16,33,0,14,41,6,1,9,7,11,6,0,247,9,7,5,0,3,1,8
"COG4231",390,319,523,316,537,425,477,487,417,446,150,275,154,27,303,72,368,382,148,161
"COG4232",154,219,188,245,157,224,304,147,190,239,232,383,476,463,228,367,397,359,425,531
"COG4233",16,18,0,29,22,28,5,0,10,15,4,8,0,1,1,2,2,15,1,3
"COG4235",41,87,3,18,16,63,8,19,30,17,14,24,191,14,3,7,15,37,8,9
"COG4237",13,13,12,8,2,13,13,6,5,32,1,2,30,1,2,2,0,11,14,0
"COG4238",0,0,0,1,0,6,1,3,0,2,1,0,29,0,0,0,0,1,0,0
"COG4239",1,1,0,9,12,6,0,1,7,11,0,0,155,0,3,0,5,2,5,4
"COG4241",26,1,11,11,61,7,11,10,19,39,93,9,2,13,9,21,33,10,15,10
"COG4242",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,1,1,0,0,0,15,0,35,0,0,4,1,0,0,0
"COG4245",5,0,11,256,52,19,3,2,1,49,1,199,99,162,3,13,30,14,504,18
"COG4248",4,4,19,44,0,10,5,3,6,15,2,19,268,1,11,5,111,1,20,14
"COG4249",0,15,19,261,14,141,111,62,67,16,0,19,11,111,20,54,295,13,24,299
"COG4251",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,16,0,6
"COG4252",2,0,0,7,0,0,0,3,5,1,0,3,0,0,0,0,23,0,0,13
"COG4253",0,8,1,3,31,2,0,2,7,4,1,0,0,2,0,2,0,0,0,11
"COG4256",0,0,0,1,4,4,0,0,1,2,0,0,23,0,0,0,0,0,0,4
"COG4258",4,19,0,1,1,32,7,0,0,6,13,1,0,3,8,7,6,28,1,218
"COG4260",173,136,270,296,242,70,151,129,71,146,265,175,138,66,215,103,273,191,123,346
"COG4261",155,77,67,47,32,97,57,78,223,61,6,83,31,38,121,9,6,125,51,84
"COG4262",3,0,0,0,2,2,1,5,5,3,0,1,0,0,0,0,9,2,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1
"COG4264",3,1,2,0,61,0,0,0,1,33,0,0,558,0,7,2,0,2,0,0
"COG4267",41,74,64,98,54,54,15,6,31,22,38,55,40,17,46,45,53,19,24,5
"COG4268",36,164,34,266,34,36,54,32,60,50,298,79,167,115,57,407,97,188,62,874
"COG4269",0,4,0,1,0,21,1,7,5,10,0,1,196,0,5,0,0,1,1,0
"COG4271",15,4,12,22,16,1,42,2,4,48,30,90,7,393,4,5,10,53,6,37
"COG4277",424,338,369,328,203,287,397,423,292,272,275,324,143,106,375,165,215,381,242,122
"COG4279",1,61,17,0,4,43,4,0,0,11,2,1,59,3,4,1,98,32,9,28
"COG4282",0,0,2,0,1,0,0,5,0,57,0,0,0,0,0,0,1,0,0,0
"COG4283",24,57,26,127,133,17,24,44,19,33,33,30,103,71,71,24,52,67,28,25
"COG4284",1,161,97,223,34,35,69,85,39,59,96,38,199,42,103,94,205,141,64,73
"COG4286",101,108,71,119,30,39,56,18,29,40,50,60,6,70,91,68,111,45,31,128
"COG4287",0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0
"COG4288",6,0,0,0,1,1,1,2,3,6,0,0,0,0,6,0,0,1,0,0
"COG4289",386,339,381,252,313,492,439,444,860,245,28,692,58,43,417,378,183,725,514,232
"COG4290",2,1,0,0,0,0,3,0,0,1,6,0,0,0,1,0,2,0,0,0
"COG4292",3,2,18,0,5,37,24,12,16,4,64,1,5,4,2,4,0,8,11,3
"COG4294",1,2,0,20,0,0,12,2,0,3,0,2,4,0,0,1,37,1,8,6
"COG4295",16,69,35,52,83,7,34,33,83,57,136,28,23,87,11,131,183,31,117,73
"COG4296",49,56,30,16,57,24,28,27,13,101,47,14,15,23,27,12,24,71,14,10
"COG4299",488,481,407,326,283,578,507,734,909,329,75,433,240,36,359,26,86,431,291,278
"COG4300",1,10,0,1,3,1,1,1,3,0,71,0,7,5,2,2,0,2,0,0
"COG4302",8,8,8,3,151,17,7,22,2,38,3,12,58,1,14,7,23,9,5,9
"COG4303",8,14,19,10,242,23,31,28,8,51,9,17,126,5,16,10,37,22,3,11
"COG4310",4,0,0,36,2,0,86,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4314",4,18,0,5,4,13,0,2,2,0,0,4,0,0,0,0,2,11,0,7
"COG4316",5,19,0,2,4,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0
"COG4319",0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,1,1,0,0,0,0,152,0,17,0,0,8,1,1,0,0
"COG4325",1,0,3,1,1,8,1,2,1,5,3,0,1,1,2,1,0,2,21,1
"COG4330",1,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,0,0
"COG4332",3,7,10,4,33,46,47,16,28,9,1,5,8,2,20,0,4,45,21,3
"COG4333",105,20,27,27,23,4,23,4,36,30,17,66,1,16,29,14,12,19,9,15
"COG4335",12,5,11,2,12,40,24,23,17,7,1,8,5,2,22,0,1,29,6,0
"COG4336",7,27,16,6,126,16,11,2,6,19,11,9,24,2,10,21,37,9,9,16
"COG4354",90,301,323,280,99,345,529,599,53,313,7,243,43,14,163,38,54,110,114,18
"COG4357",2,0,3,0,0,2,0,1,4,1,6,0,0,0,3,1,0,2,1,0
"COG4359",0,0,0,1,0,2,2,3,1,1,0,0,0,0,1,0,0,1,1,0
"COG4372",28,7,0,10,76,10,5,15,47,25,96,6,6,11,9,38,19,2,4,21
"COG4373",4,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG4377",53,77,57,99,21,11,36,46,30,58,45,40,2,11,61,31,26,58,45,19
"COG4379",5,0,0,6,6,0,3,1,2,1,10,5,0,0,4,0,0,19,0,0
"COG4380",1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4381",1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4383",17,65,45,17,28,36,27,248,30,68,1,2,9,17,39,9,19,64,96,3
"COG4384",1,2,3,1,2,1,5,0,0,0,6,3,1,0,1,1,1,15,0,0
"COG4385",9,6,72,21,8,13,2,11,1,7,0,24,260,0,18,1,20,78,7,15
"COG4386",2,1,0,1,2,4,5,2,0,7,2,6,2,3,6,0,1,27,2,0
"COG4387",7,8,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4388",0,60,4,6,3,7,2,3,2,13,0,34,1,14,2,0,1,6,0,1
"COG4389",10,34,0,4,0,0,0,3,0,0,2,0,0,5,0,5,1,1,1,0
"COG4390",1,6,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG4392",0,1,5,2,6,2,1,2,0,5,1,0,4,1,1,2,1,0,2,0
"COG4393",16,18,0,2,4,0,2,9,3,0,57,0,74,6,1,13,1,3,0,0
"COG4394",11,15,0,5,4,26,5,7,6,5,12,6,0,9,1,1,4,10,18,166
"COG4395",8,15,0,8,3,16,7,3,7,6,7,9,0,2,3,2,24,17,4,0
"COG4396",3,0,1,2,0,0,4,3,0,15,0,0,0,0,3,4,1,0,0,1
"COG4397",8,44,0,3,0,8,7,6,1,5,0,25,0,3,3,0,4,12,4,0
"COG4399",4,8,0,3,4,17,5,7,0,0,0,2,2,3,3,1,2,1,12,3
"COG4401",2,5,0,4,1,0,0,1,19,0,0,2,0,0,0,3,0,0,0,1
"COG4403",34,38,10,5,27,64,22,14,25,101,22,7,5,24,26,21,6,22,1,17
"COG4405",2,5,6,11,7,29,14,13,3,4,36,1,20,1,0,9,10,6,2,10
"COG4408",3,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,12,0
"COG4409",316,428,319,436,145,497,221,375,364,391,157,324,274,487,284,63,299,367,418,360
"COG4412",21,19,52,500,42,29,87,10,9,71,113,6,46,620,32,1113,933,28,883,393
"COG4413",46,22,99,43,52,198,68,209,113,66,5,149,28,2,50,5,17,90,35,6
"COG4420",3,6,4,2,65,0,20,4,0,22,2,14,1,0,4,1,30,1,0,11
"COG4421",0,0,9,1,2,26,24,23,43,2,0,0,2,0,6,0,1,0,0,0
"COG4422",373,195,408,250,156,289,263,351,407,241,181,677,119,117,595,129,247,406,355,206
"COG4430",7,22,25,19,45,82,112,79,36,49,16,52,76,2,40,11,21,52,37,25
"COG4443",40,50,46,59,46,30,30,19,16,19,50,33,16,18,47,25,42,70,25,28
"COG4445",0,0,0,0,18,3,0,0,1,1,0,2,0,0,0,0,0,1,0,6
"COG4448",0,0,1,7,0,4,9,11,51,2,0,0,6,1,7,16,98,0,4,1
"COG4452",14,14,20,12,33,137,122,66,63,80,1,36,180,3,46,8,12,57,71,15
"COG4453",1,0,0,0,20,1,0,2,1,7,0,0,77,1,0,0,0,1,0,9
"COG4456",1,6,3,7,3,0,1,0,1,4,6,2,0,1,10,2,9,1,3,1
"COG4457",16,56,1,14,10,6,15,8,7,11,3,24,3,9,3,5,2,11,528,413
"COG4458",19,31,1,6,4,12,8,8,2,14,0,2,5,8,4,3,6,12,6,143
"COG4460",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4463",14,35,13,16,97,22,34,20,18,39,59,17,29,22,19,22,47,10,12,37
"COG4464",168,224,279,214,246,206,152,218,288,342,316,264,180,248,238,139,337,209,155,180
"COG4465",66,143,87,137,65,46,45,81,71,53,74,76,30,42,96,76,107,84,73,37
"COG4466",0,1,0,9,34,8,1,0,0,1,35,0,29,0,3,3,18,0,2,4
"COG4467",2,0,0,0,1,1,0,0,0,0,64,2,1,0,0,2,2,0,1,0
"COG4468",290,334,273,319,390,168,180,195,173,116,376,219,108,156,308,256,333,353,177,166
"COG4469",0,4,1,0,2,2,0,0,0,0,99,1,6,0,0,3,0,0,0,0
"COG4470",1,0,0,10,0,2,8,0,1,0,92,0,3,0,0,2,29,1,5,0
"COG4471",0,3,0,0,0,0,0,0,0,1,14,0,3,0,0,2,0,0,0,0
"COG4472",78,95,67,111,100,28,88,64,42,74,104,71,27,37,93,61,149,70,50,65
"COG4473",1,3,0,1,2,2,0,0,0,0,143,0,6,0,0,7,0,4,1,0
"COG4474",137,136,183,92,57,119,38,55,77,106,64,70,22,6,74,25,54,57,22,28
"COG4475",103,27,69,76,61,44,67,38,17,61,55,52,13,43,82,30,118,43,41,23
"COG4476",0,2,1,0,0,1,0,1,0,0,18,0,0,1,3,2,0,0,1,1
"COG4477",2,5,3,49,8,4,31,2,1,9,170,4,13,1,10,4,73,1,16,20
"COG4478",7,8,15,2,11,6,4,8,1,13,77,8,10,4,12,5,4,2,1,2
"COG4479",0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,3,0,0,0,0
"COG4481",36,59,37,34,57,19,20,33,29,38,71,38,10,17,43,23,49,30,20,20
"COG4483",0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,1,0,0,0,0
"COG4485",244,770,621,832,719,153,313,440,190,357,587,588,103,281,516,321,773,611,295,394
"COG4487",7,26,26,24,92,1,2,3,0,26,3,27,36,2,13,10,35,25,7,13
"COG4492",72,147,115,97,85,76,69,71,54,87,110,102,22,71,98,90,102,122,63,77
"COG4495",5,6,2,8,1,1,36,1,4,3,3,0,6,2,18,35,21,22,3,14
"COG4496",113,84,86,111,121,50,63,69,55,102,106,92,34,72,108,72,94,99,44,65
"COG4499",2,0,0,1,0,7,5,1,2,13,36,0,0,1,5,2,0,1,1,11
"COG4502",0,0,5,5,0,2,0,0,2,8,0,22,8,0,1,0,5,0,2,2
"COG4506",99,155,94,148,176,136,100,89,71,109,151,111,23,65,145,102,154,106,80,70
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4509",276,343,279,357,765,268,259,252,99,213,312,249,226,142,424,228,470,254,190,222
"COG4512",2,11,1,30,2,4,16,4,21,27,30,4,13,1,2,0,57,14,2,14
"COG4521",36,7,39,10,19,27,2,3,7,10,3,5,105,3,20,11,5,3,7,20
"COG4525",5,9,2,3,9,7,3,3,3,2,1,0,45,5,1,1,35,0,0,5
"COG4529",1,4,0,4,26,12,1,5,2,19,2,2,171,0,3,0,0,0,2,5
"COG4531",13,9,2,1,10,5,0,2,2,9,0,0,100,5,3,1,1,0,1,10
"COG4533",10,8,4,3,45,19,4,7,6,21,4,3,302,3,9,3,0,3,2,10
"COG4535",30,37,3,6,19,37,12,9,18,26,6,10,138,5,7,6,4,11,11,100
"COG4536",137,117,71,186,45,59,59,67,318,138,195,109,116,461,173,270,273,88,213,343
"COG4537",1,2,3,0,2,0,2,2,0,2,0,0,0,1,3,3,8,1,0,2
"COG4540",1,1,1,3,1,3,5,9,3,2,44,1,234,0,1,0,9,43,12,10
"COG4541",0,6,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4542",15,8,0,3,30,5,2,5,28,4,50,0,7,17,1,21,1,1,2,12
"COG4545",2,4,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,6,0
"COG4547",0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4548",121,12,35,39,67,53,72,27,26,46,7,46,59,9,62,38,38,41,19,40
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4552",183,135,189,154,177,246,274,171,116,187,274,251,107,53,250,142,109,227,142,88
"COG4555",9,6,3,6,2,17,3,2,3,0,0,2,8,0,8,0,39,26,0,11
"COG4558",0,0,0,1,12,0,1,8,0,3,0,0,0,0,1,1,0,1,0,4
"COG4559",0,0,1,0,5,0,0,2,0,7,0,0,0,0,0,0,0,1,2,4
"COG4564",0,52,139,21,38,46,121,0,11,162,0,116,29,1,54,10,29,27,4,36
"COG4565",18,11,4,9,29,39,9,14,4,26,5,10,198,1,12,5,5,8,26,14
"COG4566",72,125,5,31,13,158,28,49,42,70,69,48,8,34,23,18,38,111,65,33
"COG4568",1,0,0,0,2,5,0,2,0,2,0,0,42,1,0,0,0,0,0,5
"COG4569",3,4,3,0,11,17,1,5,6,10,5,1,133,1,3,0,0,4,0,4
"COG4570",6,2,16,19,34,12,11,20,0,15,8,39,317,1,13,17,11,17,11,25
"COG4571",0,0,0,0,0,2,1,13,1,5,0,0,57,0,0,0,0,0,1,0
"COG4572",1,2,0,0,4,4,0,1,0,1,1,0,33,1,0,0,1,0,1,0
"COG4573",161,7,33,26,33,23,34,10,20,61,43,26,133,3,48,17,23,30,14,11
"COG4574",1,1,1,1,9,8,1,2,2,6,1,1,42,1,1,0,0,3,1,4
"COG4575",9,4,1,3,8,12,0,3,6,15,3,5,137,1,3,2,0,4,3,3
"COG4576",16,13,5,8,24,35,7,17,5,20,28,10,32,16,18,15,13,22,11,4
"COG4577",47,41,32,25,106,152,35,59,25,64,90,23,75,54,63,45,25,55,28,13
"COG4578",2,0,3,0,10,4,0,6,36,7,0,1,51,1,2,9,0,1,0,4
"COG4579",3,4,1,1,12,7,0,3,0,10,4,1,176,1,3,0,1,0,0,6
"COG4580",8,15,3,12,139,27,2,6,13,41,3,4,349,3,4,0,1,8,3,597
"COG4581",0,2,1,5,121,2,3,2,0,2,118,0,207,6,5,12,5,1,0,0
"COG4582",6,5,1,7,5,8,0,4,4,15,4,9,115,1,0,1,2,3,5,98
"COG4584",2013,1173,1308,1096,1582,527,394,253,2320,713,1434,770,1339,76,1360,229,1092,980,1192,172
"COG4585",359,285,243,231,238,161,170,262,180,128,436,205,317,42,143,170,399,222,109,400
"COG4586",3,1,9,7,1,3,4,6,2,6,1,8,33,2,3,56,56,4,3,11
"COG4587",2,3,10,13,1,3,5,5,2,11,1,8,14,1,1,40,39,3,2,6
"COG4589",25,35,19,10,3,84,24,17,40,20,14,8,90,12,28,5,7,45,35,8
"COG4590",0,0,0,0,0,0,0,0,0,6,0,0,83,0,0,0,3,0,24,0
"COG4591",616,399,616,574,304,498,524,462,604,438,176,513,438,551,388,224,528,404,369,867
"COG4592",0,3,1,3,11,3,0,4,0,7,2,1,73,1,0,1,1,2,1,4
"COG4594",9,17,0,3,2,0,0,2,0,2,0,0,0,6,0,5,0,0,0,0
"COG4597",16,16,3,4,3,22,2,11,4,14,4,5,119,1,7,0,5,18,6,6
"COG4598",0,6,2,3,20,8,1,3,1,6,1,2,49,0,0,0,0,2,1,11
"COG4603",206,218,206,248,339,163,226,226,58,283,149,256,153,87,206,148,255,160,156,135
"COG4604",23,55,6,28,24,29,4,31,24,27,7,2,73,5,31,3,12,28,25,8
"COG4605",23,54,15,17,15,27,5,28,17,21,10,1,65,6,33,4,9,48,28,7
"COG4606",17,58,15,27,24,33,9,20,21,32,8,3,56,19,36,4,5,38,22,7
"COG4607",15,56,7,19,36,24,4,18,10,25,19,3,79,8,17,1,6,35,28,7
"COG4608",291,244,245,268,444,259,263,192,132,297,448,384,603,216,423,280,315,354,240,174
"COG4615",5,3,1,1,25,17,0,4,3,21,2,1,129,3,6,0,1,1,0,5
"COG4618",0,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,1
"COG4619",3,5,1,3,11,10,2,4,1,11,65,1,128,3,0,3,2,4,2,5
"COG4623",228,269,291,177,194,310,312,373,370,203,51,341,193,29,191,19,49,193,127,57
"COG4624",866,922,983,818,1533,1053,960,833,738,1120,823,860,396,212,1080,494,681,895,726,354
"COG4625",34,28,4,34,54,42,6,33,13,23,26,20,273,19,8,15,13,30,63,15
"COG4626",50,195,366,235,248,304,161,259,68,186,606,371,755,27,135,95,256,176,177,108
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,2,0,0,7,0,2,0,0,0,0,2
"COG4631",3,3,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4632",258,150,210,195,184,274,537,271,386,201,132,212,49,69,376,83,244,373,206,117
"COG4633",13,73,10,23,0,0,1,1,1,5,98,21,60,3,5,8,18,54,4,2
"COG4635",12,19,0,2,11,28,7,6,14,22,7,5,58,10,11,5,6,6,6,9
"COG4636",49,75,81,60,35,46,39,51,44,44,105,35,24,32,61,34,24,74,33,29
"COG4637",69,73,134,115,248,78,18,36,301,149,187,93,5,45,203,15,141,9,119,88
"COG4638",6,3,0,8,34,6,1,3,3,10,2,1,132,1,1,0,1,5,0,10
"COG4639",107,7,7,34,12,4,5,0,2,7,95,0,0,8,19,7,1,0,3,23
"COG4640",3,3,1,1,0,0,1,0,0,0,102,0,5,0,1,4,3,1,1,0
"COG4641",27,411,129,326,34,29,156,166,452,157,236,161,4,140,145,37,53,375,97,154
"COG4642",148,179,205,285,97,148,223,203,181,150,180,208,42,495,148,428,273,146,362,313
"COG4643",15,30,6,4,17,17,0,1,7,55,2,7,158,5,2,3,8,14,6,2
"COG4644",12,4,0,10,89,19,1,28,24,21,17,2,9,1,4,2,63,10,2,28
"COG4646",2565,2549,2699,2255,1458,1266,1448,1601,861,1726,1105,1550,601,2365,2542,2673,1025,2193,1180,915
"COG4648",2,6,0,0,0,4,1,0,0,3,5,1,0,0,3,0,2,2,0,45
"COG4650",7,1,1,5,0,17,7,17,4,21,13,2,141,4,9,1,2,4,1,1
"COG4651",31,27,2,8,78,46,2,16,18,32,6,18,276,5,10,5,22,18,26,13
"COG4652",0,2,0,0,3,0,1,0,0,0,0,0,2,0,84,0,8,0,3,3
"COG4653",32,79,78,65,23,66,35,35,21,98,81,107,150,22,49,74,98,54,81,41
"COG4656",596,548,646,441,726,462,517,528,379,582,554,539,383,330,537,502,552,519,588,526
"COG4657",318,293,309,273,443,261,278,238,203,296,268,294,173,192,284,308,300,280,268,274
"COG4658",584,434,516,440,728,392,456,442,378,415,406,449,260,245,441,426,546,513,387,378
"COG4659",335,303,306,345,265,280,292,339,292,325,289,329,153,246,320,351,258,281,381,253
"COG4660",470,330,394,372,512,353,386,332,293,336,311,410,135,346,409,388,435,376,345,347
"COG4662",3,0,6,2,4,4,2,5,0,7,0,1,4,1,2,3,1,6,3,5
"COG4663",11,5,2,4,14,8,9,6,2,23,0,8,8,0,6,5,5,9,10,3
"COG4664",1,6,2,3,15,5,5,9,0,24,2,7,2,0,6,3,3,2,4,6
"COG4665",3,1,0,4,13,3,4,7,0,19,2,6,3,0,0,3,7,2,3,4
"COG4666",381,81,96,89,199,146,149,96,77,223,151,118,63,43,122,109,304,65,130,113
"COG4667",359,469,338,439,444,292,392,314,393,329,461,375,258,554,351,433,466,448,388,363
"COG4668",38,75,35,17,112,64,14,40,85,46,68,23,380,14,48,46,11,21,5,46
"COG4669",2,3,1,0,2,11,3,13,3,3,0,1,104,2,1,0,3,3,2,1
"COG4670",42,72,30,20,103,36,21,45,11,68,440,26,273,2,55,46,21,44,54,21
"COG4672",1,0,6,1,16,7,7,4,0,8,2,0,216,0,5,1,0,5,3,0
"COG4674",1,1,0,2,7,1,3,4,47,2,0,3,1,1,0,0,0,22,0,194
"COG4675",0,0,0,3,0,8,0,0,0,4,0,17,13,0,0,0,2,5,84,4
"COG4676",1,2,2,1,0,4,0,3,2,16,1,0,70,0,4,2,0,0,41,1
"COG4677",865,848,859,565,359,569,592,873,1164,585,348,1067,201,1350,606,945,637,797,920,350
"COG4678",2,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG4679",5,22,8,19,13,4,4,19,6,8,24,31,55,6,27,13,7,11,11,9
"COG4680",23,8,10,23,23,108,33,43,46,34,43,6,41,20,16,136,108,15,27,64
"COG4681",3,6,0,1,13,15,3,4,2,11,5,2,67,2,2,1,4,3,2,5
"COG4682",0,0,0,1,14,8,0,0,1,4,0,1,128,0,2,1,0,1,1,12
"COG4683",3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,4
"COG4684",45,52,27,20,27,38,21,29,18,26,114,17,37,22,78,58,24,17,17,29
"COG4685",0,3,0,0,2,9,3,6,2,8,5,1,149,2,5,0,0,2,1,0
"COG4687",0,5,1,3,36,0,3,0,0,4,61,3,25,1,7,5,2,1,0,5
"COG4688",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3
"COG4690",530,405,470,406,391,457,471,356,351,570,1414,386,379,810,337,647,452,374,505,398
"COG4692",348,268,428,155,120,244,418,253,496,260,280,392,41,40,396,1601,84,280,949,183
"COG4693",4,3,59,3,14,9,4,4,8,12,1,20,0,0,4,63,0,4,3,1
"COG4694",1,38,18,19,12,76,1,173,786,147,90,165,13,5,35,18,126,17,26,208
"COG4695",35,76,160,126,124,176,64,51,34,115,177,110,543,30,50,57,103,90,98,58
"COG4696",12,1,21,6,3,14,1,0,2,23,0,1,25,1,3,2,3,2,1,2
"COG4698",1,0,1,1,0,1,0,0,0,0,30,2,3,0,0,2,0,0,1,0
"COG4699",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4702",7,26,12,18,4,3,3,14,17,12,32,9,1,5,22,7,5,1,8,14
"COG4703",0,1,0,2,2,0,0,0,1,0,9,0,1,0,0,1,0,0,1,0
"COG4704",0,4,18,0,4,6,27,18,28,3,0,24,1,0,10,0,0,6,8,0
"COG4706",3,9,0,1,0,12,3,0,0,0,7,0,0,0,2,0,2,11,1,37
"COG4708",123,93,107,123,156,41,73,70,34,61,89,120,37,31,104,86,101,101,67,43
"COG4709",27,34,48,11,21,12,10,16,11,13,52,18,10,4,33,21,5,24,8,8
"COG4710",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4712",6,6,11,10,22,29,15,76,5,32,0,47,257,0,19,3,5,34,39,21
"COG4713",33,68,40,42,75,15,37,41,34,29,6,52,92,35,72,40,52,209,33,55
"COG4715",0,0,0,0,0,4,8,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4716",277,329,267,366,472,133,261,187,99,182,558,200,226,134,214,205,400,268,170,155
"COG4717",117,170,91,111,46,39,118,76,60,107,405,59,52,84,176,141,206,100,42,145
"COG4718",4,3,0,3,5,5,0,6,1,2,1,0,235,0,0,1,0,1,0,1
"COG4720",41,152,95,100,184,54,72,57,31,79,213,94,62,38,89,118,80,92,57,74
"COG4721",3,1,0,6,8,14,3,8,0,3,92,0,65,3,0,8,0,2,7,1
"COG4722",0,6,2,2,19,4,1,2,2,20,45,13,10,1,26,4,14,4,8,6
"COG4723",2,2,2,1,12,2,0,8,1,9,1,0,409,0,1,1,0,0,1,1
"COG4724",9,85,30,1077,131,144,17,12,34,79,26,177,20,574,53,63,304,49,26,256
"COG4725",17,76,113,92,132,33,48,40,15,95,15,87,119,19,88,37,55,86,41,64
"COG4728",25,74,86,115,32,43,77,59,32,65,143,43,24,91,200,218,189,48,270,60
"COG4729",0,5,3,0,18,1,0,3,1,2,0,2,2,1,6,0,2,3,2,1
"COG4731",0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,1,6,0,11
"COG4732",84,80,80,72,127,27,58,35,24,61,99,82,15,35,86,74,51,71,29,39
"COG4733",12,6,23,12,120,28,20,29,4,75,4,4,2011,3,25,4,4,6,11,3
"COG4734",69,50,149,76,60,128,96,110,139,108,28,108,92,68,108,30,23,25,53,35
"COG4735",4,2,16,4,10,38,34,2,10,46,2,41,135,1,2,0,8,2,74,97
"COG4737",0,0,0,1,2,0,0,5,1,5,0,1,0,0,0,0,0,0,1,1
"COG4739",137,100,142,78,90,186,142,170,190,97,10,140,38,22,96,8,26,80,81,14
"COG4744",24,49,66,35,33,115,86,100,85,86,71,63,38,125,111,90,47,29,71,54
"COG4747",221,129,175,171,171,206,154,212,279,126,58,263,106,33,163,46,101,115,98,53
"COG4748",5,2,57,19,9,4,87,113,2,67,1,130,7,0,104,8,7,8,222,14
"COG4750",116,188,188,129,38,65,60,232,146,73,209,203,216,462,349,173,69,325,167,88
