"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG4473",0,0,3,0,0,0,1,14,0,0,0,3,0,1,0,264,0,0,0,1
"COG4474",59,36,107,22,62,117,95,38,128,38,184,51,42,74,27,135,12,77,40,109
"COG4475",54,50,17,24,35,74,68,140,47,57,64,52,70,54,28,153,32,33,92,34
"COG4476",1,0,1,1,0,0,2,11,3,0,0,0,1,0,0,78,0,0,2,0
"COG4477",2,7,4,4,5,7,52,68,13,1,2,6,28,4,12,455,3,3,5,4
"COG4478",3,1,2,6,1,14,11,30,6,3,3,3,1,10,3,138,4,3,21,14
"COG4479",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,0,0,0,0
"COG4481",35,34,19,37,22,30,65,88,14,19,36,30,35,35,21,132,39,46,43,43
"COG4483",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0
"COG4485",502,651,132,399,121,334,490,888,185,225,419,570,332,595,396,1367,118,254,793,744
"COG4487",23,12,0,5,36,21,7,10,5,2,36,33,4,23,19,59,1,2,12,7
"COG4492",59,77,16,129,62,95,99,166,50,70,66,112,63,118,74,130,64,52,90,108
"COG4495",0,7,1,18,12,2,11,25,3,0,4,12,21,1,11,27,0,1,5,4
"COG4496",89,101,19,62,75,95,111,176,83,64,85,79,58,101,53,88,55,79,121,99
"COG4499",0,1,1,0,2,17,13,0,3,0,10,3,6,0,11,57,0,5,1,1
"COG4502",1,1,1,5,0,7,0,0,10,0,3,1,1,33,4,1,0,5,8,0
"COG4506",119,106,44,123,72,95,122,188,62,85,89,128,103,124,78,182,92,135,141,100
"COG4508",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,8
"COG4509",303,378,133,234,142,233,546,598,184,154,402,290,259,260,222,746,88,385,506,261
"COG4512",8,9,1,2,0,16,18,24,0,7,3,25,15,4,23,3,6,4,2,47
"COG4521",17,22,7,17,21,10,13,14,33,8,3,4,2,9,13,55,0,5,15,64
"COG4525",0,3,0,0,17,3,1,7,2,1,1,1,1,0,4,16,2,0,0,11
"COG4529",0,15,5,0,31,11,0,1,2,3,0,3,1,4,6,14,0,9,6,19
"COG4531",1,7,5,0,22,5,0,4,6,3,0,1,0,0,5,18,1,1,2,8
"COG4533",0,20,3,1,28,14,0,1,7,7,0,4,3,3,12,41,0,12,9,29
"COG4535",1,18,17,9,20,26,10,8,14,14,7,8,13,4,110,16,4,12,8,26
"COG4536",57,332,232,140,260,120,195,69,233,34,90,60,50,118,358,26,454,59,46,55
"COG4537",0,3,0,1,0,1,0,4,3,1,2,0,3,3,3,93,0,1,3,0
"COG4540",8,7,2,7,8,3,0,3,1,14,7,43,4,0,1,13,0,4,11,17
"COG4541",0,0,0,4,1,0,0,1,2,2,2,5,0,0,0,3,0,0,1,0
"COG4542",0,2,1,33,64,4,33,23,10,1,0,0,3,0,24,30,70,1,3,2
"COG4545",2,0,0,0,6,3,0,1,1,0,1,1,0,1,0,4,0,0,0,0
"COG4547",0,12,0,0,1,18,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4548",49,41,10,50,14,55,48,158,22,30,99,43,68,43,35,399,23,27,68,48
"COG4550",0,0,0,1,0,0,0,4,3,0,0,1,0,1,0,47,0,0,0,0
"COG4552",274,131,163,200,134,166,189,228,147,236,170,266,307,250,82,153,47,190,185,244
"COG4555",0,23,2,1,1,0,60,1,0,2,2,18,3,3,13,66,3,2,6,3
"COG4558",0,0,3,1,14,5,0,0,1,0,0,0,0,0,4,14,0,1,2,0
"COG4559",2,0,9,0,15,9,0,0,0,0,0,1,2,0,1,11,0,3,3,0
"COG4564",164,61,4,15,275,183,69,21,8,25,73,15,99,91,34,0,1,0,27,11
"COG4565",6,17,13,7,35,24,7,16,18,5,5,8,5,15,16,34,6,28,17,27
"COG4566",7,50,252,67,53,67,46,32,104,74,38,106,25,45,40,0,13,12,13,89
"COG4568",0,2,3,1,12,4,0,2,1,0,0,0,0,1,2,3,0,2,1,4
"COG4569",1,24,5,1,5,17,0,2,17,3,0,3,2,0,1,2,0,4,7,30
"COG4570",6,9,2,1,8,18,10,44,7,1,20,23,17,52,18,28,1,5,29,22
"COG4571",0,0,0,0,7,4,0,0,0,0,0,0,3,0,0,0,0,3,2,0
"COG4572",0,3,2,0,10,0,0,1,1,0,0,0,1,0,2,5,0,1,2,2
"COG4573",12,23,15,24,82,38,16,75,63,19,21,33,25,23,8,20,11,4,30,29
"COG4574",0,5,2,0,6,2,0,1,2,0,0,3,2,1,2,10,0,2,4,6
"COG4575",0,15,10,0,35,9,3,4,4,3,1,2,0,5,7,6,0,5,6,16
"COG4576",14,10,5,4,12,24,24,20,16,13,17,22,9,9,1,34,6,18,12,10
"COG4577",25,20,9,17,36,37,29,43,24,45,47,53,36,26,12,219,18,64,74,57
"COG4578",2,10,2,51,41,3,32,2,4,0,0,1,0,0,3,7,82,2,2,8
"COG4579",0,14,4,1,38,19,0,2,8,3,0,2,2,1,12,39,2,4,5,28
"COG4580",3,53,25,8,80,40,0,8,36,8,0,12,3,3,587,70,1,36,17,40
"COG4581",0,0,8,0,1,2,7,16,3,10,0,5,3,0,2,49,0,0,101,22
"COG4582",0,21,12,0,24,16,2,4,10,1,1,1,0,5,87,18,0,3,5,23
"COG4584",848,1064,1940,889,594,706,391,394,2683,890,1592,971,427,759,124,251,1545,516,468,2007
"COG4585",139,280,82,156,304,96,164,188,97,199,309,250,192,190,413,665,365,202,243,274
"COG4586",1,6,2,1,10,9,29,12,1,5,20,8,0,7,12,163,3,8,14,13
"COG4587",0,2,0,1,12,14,10,14,1,3,5,4,3,8,7,85,1,15,1,16
"COG4589",14,25,100,37,50,21,11,6,14,45,25,47,32,21,4,9,5,106,30,50
"COG4590",0,0,0,0,0,5,0,0,0,8,16,0,0,0,2,0,0,0,0,0
"COG4591",608,804,830,342,585,416,342,231,527,563,502,421,537,549,924,263,1024,316,396,502
"COG4592",0,5,2,1,21,12,0,3,3,1,0,2,0,1,3,11,0,3,2,7
"COG4594",1,3,0,1,15,1,1,5,2,1,0,0,2,0,0,3,3,7,2,2
"COG4597",0,15,12,7,20,14,5,1,2,6,5,19,4,6,9,0,2,5,12,38
"COG4598",0,6,3,0,14,7,0,0,2,1,4,1,0,0,13,10,0,0,3,6
"COG4603",206,196,87,140,115,304,265,262,128,212,294,192,214,224,144,499,77,281,266,195
"COG4604",5,6,3,4,4,29,0,7,9,8,10,34,9,3,8,46,18,10,14,8
"COG4605",0,11,3,3,8,22,3,4,9,8,10,62,11,3,10,66,19,15,10,12
"COG4606",0,5,6,7,14,28,4,3,16,11,11,30,12,1,11,30,6,34,13,18
"COG4607",5,11,2,3,6,33,8,6,22,5,12,29,11,1,9,115,11,14,8,16
"COG4608",280,273,121,384,287,444,455,771,254,369,368,319,405,410,174,1128,293,271,389,352
"COG4615",0,20,8,0,27,14,0,6,5,1,0,0,1,3,7,22,0,6,3,14
"COG4618",0,0,2,0,5,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4619",0,9,2,0,20,7,2,14,5,1,0,4,0,1,7,110,0,8,19,16
"COG4623",333,96,369,244,279,195,92,94,217,392,297,183,312,351,31,80,91,255,239,301
"COG4624",868,570,733,921,669,1144,879,841,777,797,1038,938,960,849,341,659,446,1017,976,936
"COG4625",5,11,34,13,39,18,13,10,35,28,36,39,2,18,20,10,0,24,25,53
"COG4626",287,205,44,126,201,173,273,262,270,154,114,194,150,411,106,95,116,162,179,158
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4631",0,0,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,1,0,1
"COG4632",228,184,403,257,292,212,425,258,125,152,325,349,531,228,123,272,227,354,278,162
"COG4633",12,0,25,8,7,2,7,30,3,6,16,42,2,11,4,231,1,0,27,15
"COG4635",2,6,5,3,36,7,9,6,16,15,12,12,15,8,4,19,8,22,8,8
"COG4636",36,53,18,49,17,46,84,142,25,22,13,85,29,33,31,152,33,31,48,101
"COG4637",11,148,38,172,165,177,60,105,34,11,173,11,15,90,61,34,380,85,76,152
"COG4638",0,13,8,1,25,13,0,1,5,0,0,9,0,1,13,45,0,1,6,23
"COG4639",6,3,1,3,73,7,23,16,3,3,0,1,15,1,14,22,2,3,3,0
"COG4640",1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,162,0,0,0,7
"COG4641",136,176,37,119,82,170,339,111,40,44,122,327,156,188,162,1,89,50,19,276
"COG4642",195,97,269,116,168,155,145,59,324,207,196,132,221,195,326,125,80,175,166,184
"COG4643",6,15,30,9,59,47,20,3,22,30,5,19,0,6,5,0,1,3,5,44
"COG4644",2,33,2,6,417,19,9,17,18,3,5,7,4,2,17,66,0,29,0,42
"COG4646",1954,1105,1413,1770,1389,1618,1417,1894,1921,1953,1986,2235,1469,1532,915,931,1058,1248,2559,1414
"COG4648",2,0,0,3,4,5,0,0,3,1,2,7,2,1,58,14,0,1,1,4
"COG4650",1,15,25,1,37,14,3,6,5,7,1,2,3,4,1,15,0,4,3,16
"COG4651",1,23,52,13,26,29,17,4,28,27,22,31,2,23,10,32,5,6,10,31
"COG4652",0,0,0,0,9,0,0,15,2,0,0,2,1,1,3,121,0,1,1,1
"COG4653",46,19,35,36,35,106,99,12,34,34,29,58,34,95,42,46,3,40,32,43
"COG4656",554,517,369,392,394,558,592,532,529,538,609,531,509,497,522,602,390,462,531,561
"COG4657",253,264,214,217,221,287,294,241,286,278,289,263,277,294,289,101,251,269,250,268
"COG4658",410,370,314,391,303,433,429,400,454,539,449,479,441,492,390,151,324,321,378,411
"COG4659",259,253,300,283,175,278,281,232,325,293,323,251,287,344,240,131,266,167,266,319
"COG4660",325,328,289,343,256,330,306,296,292,441,373,379,394,399,328,121,275,288,322,325
"COG4662",2,7,2,5,2,4,7,0,2,4,10,2,0,2,5,0,0,1,0,5
"COG4663",6,2,0,0,4,32,15,1,14,6,12,4,2,11,3,2,0,0,10,0
"COG4664",4,2,0,7,2,26,16,2,19,11,15,7,11,16,4,3,0,1,8,7
"COG4665",0,3,0,3,1,10,6,0,4,2,11,4,5,7,2,2,0,1,0,0
"COG4666",81,88,82,65,61,217,166,104,171,105,144,65,149,123,116,103,51,84,110,80
"COG4667",377,460,387,284,303,330,350,426,379,372,318,416,414,407,395,335,466,361,359,448
"COG4668",38,95,42,96,209,36,96,63,41,22,10,18,11,31,39,212,210,22,78,96
"COG4669",0,7,11,7,2,5,1,0,6,3,6,3,0,1,1,0,0,7,5,9
"COG4670",18,42,23,29,85,82,50,46,101,61,45,37,30,27,23,64,17,49,97,46
"COG4672",0,3,1,0,49,5,26,6,4,9,0,0,7,1,1,5,1,4,2,175
"COG4674",16,0,1,0,7,1,34,6,0,0,4,13,1,4,194,0,0,0,0,0
"COG4675",0,1,0,0,0,2,12,0,2,15,5,5,0,30,4,1,0,0,15,4
"COG4676",0,8,3,0,3,11,1,1,1,1,0,0,1,0,1,0,0,2,6,14
"COG4677",591,365,1143,876,532,594,473,360,784,1013,947,775,599,1049,337,46,670,471,581,853
"COG4678",0,4,1,0,0,0,0,0,2,0,1,1,1,0,0,11,0,1,4,0
"COG4679",9,12,10,5,4,9,10,38,2,20,7,19,3,32,9,38,9,1,31,1
"COG4680",10,30,64,16,76,43,15,18,23,69,36,16,36,7,56,0,1,60,35,24
"COG4681",0,5,0,4,13,10,0,1,16,6,1,6,4,3,7,13,1,6,5,15
"COG4682",0,9,5,0,14,14,0,4,9,1,0,1,0,1,7,11,0,3,13,20
"COG4683",0,0,21,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG4684",19,24,11,52,22,34,38,74,30,14,11,22,22,16,19,243,15,24,36,38
"COG4685",0,8,8,0,16,5,0,2,8,1,0,2,2,1,0,3,0,6,2,21
"COG4687",3,3,0,2,1,5,6,28,2,1,1,3,0,3,4,240,0,0,12,4
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,19
"COG4690",467,477,411,278,486,533,415,361,633,546,376,251,313,259,245,539,285,274,292,316
"COG4692",466,99,487,413,376,239,239,141,187,173,133,187,279,261,113,17,91,254,130,60
"COG4693",3,1,1,11,20,14,4,2,6,3,32,2,8,15,3,29,66,7,19,4
"COG4694",131,7,64,101,6,149,47,4,62,22,61,26,3,144,238,62,131,166,38,57
"COG4695",104,26,16,50,45,105,119,111,75,60,63,71,68,124,41,61,93,126,49,122
"COG4696",0,2,0,11,5,22,19,13,1,12,3,2,4,1,2,115,0,0,8,4
"COG4698",0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,150,0,0,0,0
"COG4699",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,112,0,0,0,0
"COG4700",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG4702",9,2,8,6,8,20,15,44,7,2,4,1,6,9,12,10,10,3,6,10
"COG4703",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,82,0,0,0,0
"COG4704",20,0,0,1,3,1,0,0,1,0,4,4,27,32,0,0,0,2,2,0
"COG4706",0,1,0,7,6,4,0,2,3,12,4,11,5,1,44,5,2,1,0,1
"COG4708",78,74,25,107,34,66,63,129,56,72,82,88,92,101,53,268,39,67,99,88
"COG4709",16,6,8,22,13,19,13,80,27,10,28,9,14,15,8,295,12,54,41,26
"COG4710",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,2,0,24,11,37,5,12,14,19,23,15,28,39,17,3,1,10,425,8
"COG4713",45,86,32,94,28,31,113,173,42,50,19,190,47,44,50,280,20,8,87,127
"COG4715",9,1,0,6,0,0,0,0,0,1,0,0,7,0,0,1,0,22,1,0
"COG4716",266,255,43,179,67,168,247,513,172,203,235,263,278,223,146,563,94,224,192,206
"COG4717",106,108,64,160,62,116,195,238,41,39,101,97,93,67,135,129,39,31,113,43
"COG4718",0,5,1,0,25,2,0,0,4,3,0,0,2,1,0,0,1,0,3,124
"COG4720",77,76,40,62,26,53,113,187,41,65,90,102,90,102,69,479,29,22,166,106
"COG4721",1,1,4,2,6,5,0,6,3,11,1,0,0,0,1,36,0,4,34,20
"COG4722",0,5,3,4,3,14,10,52,5,13,13,4,2,19,6,7,2,13,41,19
"COG4723",0,6,1,0,37,10,0,3,3,1,1,2,1,1,0,1,0,2,5,76
"COG4724",145,22,1,50,145,84,46,3,57,26,879,56,17,161,236,73,3,17,43,26
"COG4725",36,60,21,100,20,72,181,148,32,38,106,91,36,77,63,24,35,72,144,82
"COG4728",87,94,22,58,30,51,136,89,79,48,44,39,86,55,56,45,198,111,30,76
"COG4729",1,2,4,2,2,0,2,0,4,1,0,0,0,2,2,0,1,5,0,4
"COG4731",6,0,0,0,0,0,0,0,0,0,0,10,10,0,7,1,0,0,0,1
"COG4732",64,60,15,64,28,62,56,103,42,80,40,76,60,88,67,98,23,20,46,65
"COG4733",1,42,3,1,140,91,117,12,8,40,1,7,18,4,3,24,2,31,21,563
"COG4734",63,22,54,65,83,134,112,154,82,98,95,35,87,100,30,50,32,73,71,80
"COG4735",9,16,11,15,24,33,51,9,5,13,4,4,30,41,103,2,3,20,28,51
"COG4737",0,3,10,0,1,4,0,0,8,0,2,0,1,0,2,0,0,0,1,1
"COG4739",154,54,153,136,87,88,61,56,81,182,162,91,145,137,14,2,55,130,118,134
"COG4744",69,92,73,94,27,85,52,27,73,76,64,25,98,54,70,0,88,64,65,58
"COG4747",203,95,215,184,173,127,148,104,141,195,237,117,175,261,40,84,88,195,126,149
"COG4748",2,22,25,39,144,69,21,13,33,128,10,3,91,140,19,26,23,120,55,85
"COG4750",210,317,115,155,105,61,240,413,132,160,125,299,61,171,87,334,70,183,43,277
"COG4752",5,8,2,12,12,17,22,5,9,4,5,2,8,3,14,20,1,7,3,15
"COG4753",4310,2076,4157,3149,2472,2040,2414,3211,2985,3167,3263,3264,4092,3690,1385,3369,1492,6163,3615,3229
"COG4757",0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,132,0,0,1,0
"COG4760",0,0,0,21,25,0,14,2,0,0,0,0,0,0,83,0,69,0,0,0
"COG4763",1,25,10,0,69,28,34,3,17,8,8,0,0,3,8,12,0,4,28,10
"COG4766",2,4,5,1,21,10,2,2,9,5,1,5,3,2,4,1,1,6,4,15
"COG4767",115,110,34,138,68,117,179,391,83,85,82,154,107,160,127,332,57,172,92,200
"COG4768",0,1,1,0,0,0,0,5,0,1,0,2,0,2,0,96,0,0,0,1
"COG4769",92,103,33,106,65,106,167,162,54,81,69,77,59,56,52,59,52,39,53,66
"COG4770",25,2,4,16,3,0,2,18,0,19,8,23,2,3,7,36,0,1,47,16
"COG4771",1634,837,2018,1841,1293,1378,937,605,1316,2075,1570,1343,1419,1428,545,261,1545,1720,1448,1564
"COG4772",0,4,0,12,41,8,3,14,17,17,6,7,8,3,0,0,1,20,8,40
"COG4773",1,18,8,0,12,8,0,2,17,3,1,1,0,1,0,1,0,7,9,27
"COG4774",0,21,6,1,24,18,0,4,8,2,1,4,0,1,6,3,0,11,7,20
"COG4775",597,841,758,643,853,642,514,239,807,741,612,459,578,626,1090,94,1104,486,493,466
"COG4776",0,5,0,0,18,5,0,7,3,0,0,1,1,0,234,40,4,0,2,2
"COG4778",8,9,2,5,10,32,16,5,8,9,10,14,5,14,3,21,1,7,1,26
"COG4779",1,10,4,0,19,5,0,3,9,0,0,1,0,1,1,11,0,1,2,7
"COG4781",0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,206,0,0,0,0
"COG4783",11,50,26,86,90,76,75,28,38,34,18,34,16,26,196,71,126,20,11,64
"COG4784",48,13,70,28,102,21,15,14,46,37,49,40,31,29,13,0,20,69,15,52
"COG4785",1,4,0,1,27,7,0,6,2,0,0,3,2,0,119,17,0,3,1,4
"COG4786",149,223,21,191,32,75,165,159,115,62,126,170,100,114,171,15,64,269,29,160
"COG4787",0,6,0,0,3,6,0,1,1,1,0,1,1,0,83,4,0,0,0,8
"COG4789",3,3,19,5,2,7,9,0,3,13,3,3,5,7,2,0,3,6,2,3
"COG4790",1,3,13,0,1,3,2,0,4,1,0,0,3,2,0,2,0,2,2,3
"COG4791",0,4,5,5,1,2,2,3,4,2,0,0,4,1,2,2,0,3,4,3
"COG4792",2,0,2,5,1,5,5,0,1,3,2,1,1,1,0,0,2,2,0,1
"COG4794",0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,1
"COG4795",0,21,4,0,24,12,0,9,9,0,0,2,0,1,2,10,3,6,5,22
"COG4796",7,30,12,36,121,69,57,35,32,17,6,31,35,9,28,58,54,21,14,48
"COG4797",0,0,0,0,1,0,0,20,0,0,1,2,1,0,0,27,0,0,0,0
"COG4799",985,732,993,1048,909,1022,762,671,955,915,788,622,621,551,289,144,504,667,562,653
"COG4803",0,0,3,1,3,2,5,0,2,2,0,1,1,0,1,1,0,2,0,1
"COG4804",741,2363,649,1011,985,953,1122,573,885,1008,702,712,799,696,1559,185,3566,806,562,849
"COG4805",157,193,96,111,84,137,210,444,111,81,142,229,115,149,99,404,51,407,202,205
"COG4806",280,243,414,327,487,259,218,155,208,395,260,235,251,272,136,44,271,229,234,298
"COG4807",0,2,0,0,6,2,0,2,2,0,0,0,0,0,3,12,0,3,0,1
"COG4808",0,7,4,0,6,4,0,3,4,0,0,0,0,0,3,55,0,2,4,5
"COG4809",3,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0
"COG4810",13,16,12,9,29,36,24,33,20,9,12,22,16,15,7,130,8,41,31,31
"COG4811",0,5,3,0,11,10,0,1,0,3,0,0,0,0,3,4,0,2,1,5
"COG4812",2,3,3,3,16,14,7,3,10,6,6,6,5,3,4,0,5,11,5,8
"COG4813",11,1,0,5,1,6,1,35,7,0,18,0,4,2,7,50,0,0,7,4
"COG4814",0,0,0,0,1,0,0,10,1,0,1,3,0,0,0,370,0,0,0,3
"COG4816",9,8,9,6,19,18,13,32,13,6,22,19,11,16,4,109,12,36,44,27
"COG4819",14,11,10,7,32,35,11,6,27,6,34,13,22,5,10,3,5,19,50,19
"COG4820",1,15,7,8,15,22,9,23,18,5,6,14,9,6,2,81,3,13,27,32
"COG4821",18,18,14,34,5,27,4,30,32,23,50,29,24,14,2,0,2,39,15,31
"COG4822",276,212,338,437,181,349,343,367,299,558,403,314,245,386,102,290,281,387,293,515
"COG4823",94,308,361,232,299,389,507,252,659,122,231,191,161,167,1008,170,713,161,167,260
"COG4824",23,45,4,33,66,33,42,40,26,17,34,45,43,67,20,67,32,11,35,28
"COG4825",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0
"COG4826",111,412,58,117,62,102,92,203,142,53,180,52,95,71,296,87,254,46,111,43
"COG4828",44,14,110,83,24,50,45,21,31,21,14,46,52,35,2,0,18,47,19,12
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG4832",38,62,7,60,27,72,67,113,46,34,31,90,62,34,33,98,14,52,36,26
"COG4833",477,172,837,506,627,408,186,168,390,367,472,418,1026,269,39,11,39,1307,483,383
"COG4834",7,4,0,3,47,34,2,7,10,2,8,38,20,3,4,5,0,3,4,6
"COG4835",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,65,0,0,1,0
"COG4839",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,69,0,0,0,0
"COG4842",0,0,2,59,4,0,1,9,4,0,0,34,4,0,4,27,5,2,1,1
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4845",225,133,224,276,308,368,245,143,311,264,284,155,239,376,170,40,106,161,217,242
"COG4849",1,0,0,2,1,2,0,2,1,0,5,0,0,0,53,0,0,2,1,0
"COG4850",0,0,1,1,0,0,0,3,0,3,0,0,2,0,0,15,0,0,28,11
"COG4851",0,6,0,1,1,1,3,25,10,1,0,0,1,0,4,84,0,6,4,5
"COG4853",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,79,0,0,0,1
"COG4856",196,181,45,188,123,224,291,422,135,215,180,264,237,200,117,418,170,52,268,288
"COG4857",6,2,4,7,53,17,10,18,16,8,13,17,20,6,7,87,0,19,56,9
"COG4858",0,0,1,1,0,0,0,8,0,1,0,3,0,0,0,246,0,1,1,0
"COG4859",19,13,3,7,5,35,42,28,19,2,24,26,24,16,21,4,5,4,11,40
"COG4861",1,0,0,7,3,8,0,5,0,0,12,8,1,0,51,0,0,12,0,0
"COG4862",46,46,9,61,24,36,101,129,27,23,45,89,44,58,52,411,35,51,60,95
"COG4864",263,140,324,232,202,235,232,132,218,337,279,254,323,319,50,27,162,203,251,343
"COG4865",1,5,5,1,18,23,2,0,0,4,4,1,1,4,0,24,1,6,1,2
"COG4866",392,249,484,361,451,355,337,309,270,388,376,337,380,461,121,114,209,305,414,345
"COG4868",197,363,35,109,159,257,336,335,307,183,189,268,186,131,415,418,318,181,279,207
"COG4869",62,42,23,30,25,71,87,75,37,58,46,91,82,63,41,151,24,46,132,56
"COG4870",204,209,93,176,36,88,239,518,91,70,146,436,140,310,126,115,57,45,287,236
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG4874",26,14,66,74,25,19,32,22,26,29,34,47,12,24,0,6,23,39,9,17
"COG4877",12,9,0,5,5,12,10,28,9,20,14,22,17,12,10,17,11,2,9,18
"COG4878",35,17,23,9,11,45,23,177,57,43,16,22,17,22,6,178,45,17,115,38
"COG4880",77,66,19,87,36,41,56,53,26,37,45,43,47,56,51,105,13,16,73,38
"COG4884",1,10,1,6,0,4,7,0,2,4,0,7,1,4,0,0,0,23,1,12
"COG4886",658,486,572,287,557,631,668,414,344,984,592,485,811,490,822,252,136,370,697,432
"COG4887",88,76,121,165,115,47,92,68,60,46,44,85,26,89,6,11,114,38,25,44
"COG4889",58,941,156,299,115,319,105,16,128,63,331,388,48,56,189,9,1429,45,16,8
"COG4890",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,25,1,0,1,0
"COG4894",60,80,14,32,13,65,64,116,44,59,72,64,49,67,34,84,24,71,67,27
"COG4895",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,1
"COG4898",7,4,1,7,0,9,0,9,4,5,2,0,0,3,2,0,3,4,6,2
"COG4903",0,2,0,0,0,0,1,2,0,0,0,0,13,0,2,0,0,1,0,0
"COG4905",293,393,104,228,133,284,452,705,245,239,296,373,268,309,236,360,134,349,413,365
"COG4907",0,1,0,5,19,1,10,3,2,2,4,3,6,0,4,209,3,5,25,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",5,10,4,7,40,28,8,30,13,3,7,13,8,8,18,117,3,43,25,16
"COG4910",0,2,2,2,12,10,1,13,4,4,3,7,6,2,2,36,0,12,8,2
"COG4912",306,254,309,289,244,285,308,244,257,179,230,262,296,290,276,204,276,176,247,266
"COG4913",103,73,25,109,85,202,56,299,158,256,133,499,110,434,54,128,245,28,279,209
"COG4916",0,0,0,0,0,5,4,0,0,0,0,2,19,0,0,0,1,0,0,0
"COG4917",11,20,13,10,32,40,26,45,23,16,13,19,13,12,7,75,14,26,40,34
"COG4922",1,0,1,1,2,1,0,3,1,1,4,2,1,1,4,38,5,44,0,10
"COG4924",0,7,2,19,26,21,1,8,20,8,1,76,2,20,120,5,19,5,28,18
"COG4925",70,9,75,60,29,58,44,6,58,25,102,72,83,56,64,2,5,56,26,48
"COG4926",36,13,3,6,4,16,19,5,9,9,10,6,39,8,4,70,3,26,19,19
"COG4927",5,37,3,20,14,25,49,29,8,16,15,2,7,18,12,14,0,15,16,9
"COG4928",23,88,32,128,81,143,131,144,20,58,31,22,66,29,831,145,66,24,217,51
"COG4929",17,1,41,11,15,8,7,0,13,13,4,19,30,3,2,0,0,34,31,8
"COG4930",114,294,43,170,96,286,350,144,82,324,165,40,89,75,148,41,315,298,110,41
"COG4932",647,537,196,527,373,538,992,837,326,368,895,1309,587,572,269,2051,241,236,924,505
"COG4933",7,6,9,0,11,32,28,23,0,10,5,27,8,6,172,13,0,0,46,5
"COG4936",44,94,14,36,25,50,90,44,39,28,70,72,44,48,73,38,17,105,35,48
"COG4937",55,230,115,74,174,156,129,47,192,41,99,61,33,56,196,0,269,34,40,56
"COG4938",80,24,42,104,88,48,143,51,41,6,15,79,93,71,11,14,10,44,10,129
"COG4939",1,1,0,0,1,0,4,0,8,1,0,0,0,0,0,0,0,1,0,5
"COG4940",22,9,2,10,12,59,37,19,9,17,19,15,16,11,4,105,1,14,7,28
"COG4942",214,47,199,91,205,126,70,48,139,207,147,149,256,141,64,35,41,161,152,239
"COG4943",1,32,12,1,60,31,1,4,14,2,0,7,2,3,14,57,2,13,14,35
"COG4946",1081,831,1684,805,872,820,674,404,1112,827,848,798,882,1006,646,11,1313,758,561,936
"COG4947",51,70,1,72,55,47,41,121,50,104,35,88,81,56,30,148,155,7,60,49
"COG4948",403,602,542,343,527,569,303,342,569,661,411,367,524,458,416,263,403,801,489,557
"COG4950",1,4,2,1,7,4,0,0,4,0,0,0,0,0,7,14,0,2,2,10
"COG4951",104,41,323,121,129,16,85,310,166,350,190,7,221,205,105,142,150,226,99,82
