"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG4211",283,200,180,129,105,120,99,190,91,259,81,67,94,93,194,175,120,202,56,107
"COG4213",38,19,77,112,36,45,47,21,56,88,29,91,52,36,47,46,33,35,64,99
"COG4214",19,17,39,140,14,38,22,18,32,43,21,56,23,22,15,37,19,21,44,55
"COG4215",0,0,24,87,2,0,3,6,17,1,8,10,8,4,1,36,2,7,21,41
"COG4219",276,392,747,118,302,199,362,379,112,393,67,108,43,167,320,346,124,356,47,49
"COG4220",2,0,0,49,3,0,1,0,6,0,2,5,1,1,0,30,0,0,1,3
"COG4221",181,115,112,236,234,166,197,205,219,76,229,282,246,154,156,96,163,186,229,275
"COG4222",105,57,17,173,10,138,2,2,29,9,0,3,12,140,1,0,0,4,1,28
"COG4224",59,48,61,18,49,49,48,55,27,63,22,17,24,35,62,40,56,64,13,16
"COG4225",432,957,365,55,1538,933,1246,499,1213,883,1970,1550,1877,1174,1637,580,1465,1242,2672,1562
"COG4226",42,40,72,3,38,14,5,20,4,21,6,20,16,50,19,16,3,5,32,34
"COG4227",65,164,115,3130,114,118,493,126,229,195,61,998,271,351,332,197,221,524,352,108
"COG4228",0,1,2,0,4,4,0,1,2,0,0,13,0,0,0,1,1,0,0,0
"COG4229",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,19
"COG4230",2,0,51,152,1,0,2,22,12,0,4,9,9,3,1,30,2,17,10,38
"COG4231",532,395,385,23,413,423,478,207,382,516,556,455,528,233,367,431,401,330,461,372
"COG4232",382,277,174,361,451,351,288,508,444,350,323,407,352,441,259,220,190,315,511,358
"COG4233",9,8,19,0,4,4,0,10,28,1,6,9,8,0,11,0,10,1,3,0
"COG4235",10,16,11,135,4,3,1,13,40,0,11,20,25,6,25,33,25,4,35,9
"COG4237",2,4,11,41,17,4,12,7,23,4,22,2,13,3,5,9,5,11,16,2
"COG4238",0,0,2,41,0,0,1,0,1,0,2,4,2,0,0,4,0,1,2,2
"COG4239",1,0,18,59,1,0,2,3,5,8,6,3,3,5,1,15,0,4,1,19
"COG4241",14,12,11,19,9,40,8,12,31,8,8,3,16,14,6,10,18,12,18,0
"COG4242",1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,4,0,0
"COG4243",2,0,0,53,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",32,6,70,461,8,3,9,341,42,19,111,7,0,497,11,26,0,0,4,14
"COG4248",108,29,6,96,8,4,17,14,17,24,9,11,6,18,5,50,2,1,10,10
"COG4249",294,92,43,19,118,88,25,474,64,37,4,2,26,14,18,13,11,15,2,74
"COG4251",4,0,4,0,0,0,0,0,0,1,0,8,2,1,2,0,0,0,0,0
"COG4252",19,0,0,0,0,2,1,20,1,1,3,33,4,0,1,1,7,1,5,7
"COG4253",0,0,37,0,0,2,0,4,5,0,0,6,0,0,1,5,3,4,1,2
"COG4256",0,0,5,11,0,0,0,0,1,1,0,3,1,0,0,4,0,1,1,5
"COG4258",8,12,0,0,8,3,0,8,64,17,1,15,0,2,3,9,9,4,5,29
"COG4260",296,297,348,225,163,341,258,222,112,331,76,55,33,109,170,384,317,232,20,119
"COG4261",3,17,22,3,41,5,45,14,101,20,111,134,109,53,107,26,145,92,93,47
"COG4262",3,0,0,0,0,0,0,0,1,0,5,29,12,0,0,0,1,1,12,14
"COG4263",0,2,0,0,0,3,0,0,17,0,9,0,19,0,1,0,0,0,2,0
"COG4264",0,0,57,0,0,0,2,5,8,1,1,8,1,0,0,67,0,3,11,72
"COG4267",46,73,21,97,20,58,67,78,49,59,15,28,20,24,54,20,42,52,18,19
"COG4268",82,168,137,237,50,47,36,350,27,157,10,73,47,80,40,54,92,150,95,2
"COG4269",0,0,6,81,3,0,0,0,6,0,5,16,3,0,2,24,5,2,25,7
"COG4271",2,50,112,1,32,13,17,9,4,54,1,0,4,7,83,73,16,0,3,138
"COG4277",202,350,261,43,470,381,410,232,275,383,319,306,307,204,332,204,325,337,327,350
"COG4279",105,10,8,10,7,10,8,0,1,1,0,26,1,8,1,11,23,3,4,0
"COG4282",2,0,2,0,0,2,0,1,0,0,0,0,5,0,1,4,0,0,0,0
"COG4283",58,108,87,17,19,101,30,83,17,69,22,35,9,25,59,114,37,26,2,20
"COG4284",249,321,472,105,75,163,84,255,58,182,16,46,20,60,101,395,154,36,3,7
"COG4286",91,86,33,22,57,52,79,82,43,67,31,6,24,30,62,15,38,51,1,0
"COG4288",1,2,2,0,2,0,0,1,0,0,1,5,2,1,2,1,2,3,5,0
"COG4289",195,224,170,16,438,196,403,170,295,491,901,424,727,496,571,373,454,607,606,640
"COG4290",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,5,12,0,35,2,17,0,3,1,14,53,0,9,22,11,48,11,148,29
"COG4294",32,24,29,0,17,1,0,25,0,2,0,1,1,9,1,5,0,7,1,0
"COG4295",112,43,7,19,25,58,23,20,9,44,14,49,7,101,23,7,10,5,4,29
"COG4296",15,35,21,8,19,12,26,21,11,50,42,4,60,12,59,15,9,29,2,2
"COG4299",111,177,99,131,438,176,445,277,474,190,400,388,450,188,237,123,259,266,439,669
"COG4300",0,6,1,0,0,2,1,8,0,0,0,11,1,0,1,0,4,5,3,11
"COG4302",11,2,28,38,9,5,14,3,14,2,22,17,18,3,5,45,5,8,11,4
"COG4303",37,12,85,81,26,15,20,3,31,13,19,17,28,3,13,80,4,5,16,6
"COG4310",0,0,0,0,73,0,0,75,0,0,4,1,0,0,0,9,1,59,17,0
"COG4314",1,2,0,0,0,1,0,2,4,0,2,9,5,0,7,0,4,0,1,0
"COG4316",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0
"COG4319",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,14,2,35,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4325",1,0,1,0,0,0,3,0,3,0,5,7,6,17,3,0,0,2,2,1
"COG4330",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4332",4,3,7,0,39,1,8,2,2,7,33,46,11,13,22,11,17,20,68,65
"COG4333",20,35,26,2,31,16,31,19,5,13,13,10,13,18,43,38,28,21,0,12
"COG4335",2,2,3,0,31,4,10,1,7,5,85,96,8,4,17,12,26,31,109,37
"COG4336",33,11,17,4,22,40,13,12,9,7,14,4,10,8,12,17,8,56,6,1
"COG4354",46,94,201,3,505,24,302,197,100,163,310,122,558,123,375,133,178,302,137,441
"COG4357",1,2,1,0,1,1,3,0,0,0,0,0,0,0,2,1,4,1,0,0
"COG4359",2,0,0,0,2,0,0,1,2,2,1,0,0,1,1,2,0,0,1,0
"COG4372",11,23,28,69,7,66,2,6,37,3,16,27,4,9,3,7,54,0,5,1
"COG4373",0,0,0,0,0,0,0,2,19,0,1,0,0,0,0,2,0,0,23,1
"COG4377",27,53,38,9,23,64,50,42,27,87,13,42,17,47,48,30,101,44,4,11
"COG4379",1,0,4,0,2,1,2,3,0,0,0,10,0,0,0,23,0,2,0,6
"COG4380",0,58,0,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,2,0,0,10,0,2,0,1,1,0,0,0,0,0,1
"COG4383",6,75,51,1,29,28,48,9,120,50,115,10,76,101,36,36,33,91,17,18
"COG4384",0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4385",28,29,52,59,6,4,65,7,20,29,5,2,7,7,32,27,13,8,4,17
"COG4386",0,3,5,0,9,3,0,4,1,0,2,17,0,0,1,0,0,1,0,3
"COG4387",1,0,0,0,2,0,0,0,17,13,1,0,1,0,1,1,0,0,4,0
"COG4388",0,10,40,0,6,0,7,8,33,22,1,5,0,1,6,4,0,1,0,6
"COG4389",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,5,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4392",1,1,3,1,3,0,5,1,0,3,0,1,1,0,0,0,2,1,0,0
"COG4393",1,0,0,71,3,44,1,3,18,1,0,1,0,0,0,3,4,12,6,2
"COG4394",10,3,0,0,2,5,0,5,14,0,12,12,5,16,7,1,9,0,4,25
"COG4395",13,23,1,0,14,1,0,8,16,8,1,9,8,11,8,6,9,0,4,2
"COG4396",1,1,27,0,5,3,1,0,18,1,3,0,2,0,4,4,0,2,0,0
"COG4397",4,9,13,0,6,1,2,8,41,34,1,10,7,2,8,7,0,1,7,1
"COG4399",0,5,0,1,2,1,1,2,10,0,9,2,38,9,3,4,0,2,0,25
"COG4401",1,15,4,12,0,5,0,1,6,2,6,0,0,1,1,1,25,1,0,0
"COG4403",5,76,44,317,21,22,5,5,11,50,5,6,1,1,16,29,13,14,30,8
"COG4405",9,3,23,6,18,10,2,9,4,6,8,2,9,4,6,55,4,2,34,20
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,1,0,0,0
"COG4409",177,197,108,85,141,106,240,358,295,115,580,601,750,406,362,393,370,561,938,459
"COG4412",932,189,187,211,71,629,46,804,209,306,39,5,126,928,91,67,21,22,15,47
"COG4413",14,12,40,0,52,12,83,31,171,108,206,88,117,30,140,14,121,159,67,6
"COG4420",23,16,58,0,20,5,5,7,5,9,0,0,10,4,6,41,0,10,0,0
"COG4421",6,0,1,1,13,26,19,1,0,0,13,0,0,0,4,26,1,0,0,0
"COG4422",256,460,295,212,405,217,601,288,306,550,513,406,574,336,711,325,400,433,363,192
"COG4430",23,51,31,4,120,67,37,28,16,9,101,130,123,41,54,11,44,92,107,126
"COG4443",38,36,50,10,26,56,57,64,21,52,10,36,22,23,30,29,28,30,14,27
"COG4445",0,0,14,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,22
"COG4448",84,22,10,38,11,13,2,8,27,11,6,4,1,2,10,22,53,0,0,0
"COG4452",10,13,47,111,123,8,28,20,66,18,141,104,43,47,79,102,42,34,198,230
"COG4453",0,0,27,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,5,4
"COG4456",3,7,122,0,0,1,4,6,4,5,0,2,0,5,8,21,4,0,0,1
"COG4457",2,76,5,3,15,3,0,8,31,2,8,0,11,527,22,11,0,94,5,43
"COG4458",1,3,9,3,9,2,0,4,22,3,6,2,1,4,8,2,1,5,7,34
"COG4460",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9
"COG4463",34,43,134,19,33,47,13,69,22,39,16,7,23,10,16,123,39,52,11,0
"COG4464",211,223,157,88,113,109,182,155,132,200,200,228,255,146,280,257,307,236,277,139
"COG4465",120,101,79,66,49,119,94,84,92,132,38,98,23,72,104,48,169,63,30,32
"COG4466",17,39,38,3,5,12,0,18,0,0,0,2,0,0,0,27,2,0,0,0
"COG4467",0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4468",327,401,360,187,190,349,272,296,198,396,136,76,145,193,248,243,351,317,69,115
"COG4469",2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4470",20,7,10,1,7,2,0,10,0,2,0,0,0,3,3,14,1,0,0,0
"COG4471",0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4472",132,151,217,28,83,92,77,123,53,128,21,40,65,35,81,153,126,65,32,13
"COG4473",1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4474",37,124,101,15,34,65,164,85,48,101,126,54,90,23,63,138,80,150,41,65
"COG4475",126,60,75,22,63,48,73,79,31,104,46,38,40,29,72,102,49,53,26,12
"COG4476",0,5,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4477",67,48,81,55,39,11,4,48,0,9,3,0,0,18,9,58,1,4,5,0
"COG4478",2,11,8,9,4,2,10,2,3,2,0,4,0,2,4,19,4,1,5,1
"COG4479",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",58,81,58,25,33,39,32,78,21,42,8,24,10,23,38,57,48,26,22,7
"COG4483",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",811,875,668,174,323,670,595,616,277,841,155,332,156,304,428,433,793,897,70,114
"COG4487",24,47,77,231,2,130,26,25,4,28,1,0,1,4,12,10,52,2,0,0
"COG4492",88,129,137,59,75,132,105,75,81,124,59,70,45,92,95,82,151,123,36,57
"COG4495",17,26,34,2,23,7,8,24,4,19,0,16,0,2,5,31,2,9,0,0
"COG4496",87,114,139,41,69,120,114,122,72,133,36,48,55,43,127,104,146,103,28,14
"COG4499",0,1,8,3,8,5,1,1,8,3,4,0,0,0,2,0,1,1,4,0
"COG4502",3,1,1,0,0,16,8,3,0,8,5,0,0,3,17,47,0,0,2,0
"COG4506",149,151,168,49,71,136,113,131,79,155,42,75,48,75,98,86,162,125,33,28
"COG4508",2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4509",459,470,609,141,232,441,309,613,99,509,85,151,94,179,283,877,431,405,89,83
"COG4512",48,58,91,1,25,41,0,48,3,18,2,5,0,3,6,80,16,0,0,8
"COG4521",10,15,21,68,3,0,32,10,40,4,11,16,4,9,19,33,34,43,5,17
"COG4525",42,0,11,25,0,1,0,7,5,1,1,3,0,1,1,8,0,3,2,11
"COG4529",0,0,26,86,0,0,0,0,17,0,2,11,7,1,2,28,0,9,19,37
"COG4531",2,1,23,58,0,0,1,1,6,0,2,11,1,0,0,18,2,3,13,14
"COG4533",0,2,50,165,4,0,4,1,30,0,9,14,20,2,1,44,2,7,32,70
"COG4535",8,8,28,73,5,6,3,13,32,1,14,15,14,10,18,28,6,8,27,31
"COG4536",263,175,80,328,43,179,84,292,151,54,58,243,122,197,96,38,91,100,81,29
"COG4537",11,1,1,9,1,2,2,1,0,0,1,1,0,0,0,5,0,0,2,0
"COG4540",12,2,2,40,2,2,2,3,31,5,8,2,1,10,8,31,3,6,5,11
"COG4541",1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG4542",5,16,23,33,0,25,0,8,10,0,8,13,0,0,1,1,33,5,0,1
"COG4545",0,1,1,0,2,0,0,0,13,0,6,1,1,5,1,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4548",27,63,61,10,52,38,36,35,23,115,19,45,15,19,60,182,107,56,18,8
"COG4550",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",102,177,138,30,286,148,218,152,220,220,196,252,169,154,178,211,137,134,284,341
"COG4555",29,14,10,0,5,0,0,9,4,24,1,5,0,2,10,29,4,1,8,1
"COG4558",0,0,9,0,1,0,0,2,11,0,3,5,0,1,0,12,0,4,13,18
"COG4559",1,0,8,0,1,0,1,0,9,0,6,7,1,1,0,22,0,1,19,19
"COG4564",25,181,46,0,108,145,141,16,6,60,0,0,0,9,149,9,10,5,0,8
"COG4565",7,4,33,146,3,8,8,5,35,4,50,22,19,27,28,64,30,12,26,83
"COG4566",28,17,13,2,20,17,1,19,82,6,45,76,73,64,42,46,75,3,52,52
"COG4568",1,0,9,31,0,0,0,2,2,0,2,5,1,0,0,9,0,1,7,11
"COG4569",0,0,12,161,1,1,0,1,12,0,5,4,4,0,1,21,5,3,8,3
"COG4570",17,56,28,35,13,6,24,30,10,20,7,9,13,9,20,66,25,43,14,0
"COG4571",0,1,0,0,0,0,0,0,13,0,2,3,0,2,1,26,1,1,6,6
"COG4572",0,0,7,28,0,0,0,1,1,0,0,3,0,0,0,7,0,0,8,7
"COG4573",22,31,15,177,42,16,29,28,32,16,36,18,88,19,71,111,55,33,21,42
"COG4574",0,0,10,28,1,0,0,0,6,0,2,4,3,0,2,15,0,0,5,17
"COG4575",2,0,26,88,0,0,1,1,20,1,12,14,13,0,8,24,1,5,19,28
"COG4576",7,11,15,24,11,8,5,10,21,22,19,19,18,5,8,33,7,7,9,9
"COG4577",20,29,69,59,33,29,23,31,46,36,50,60,37,38,19,89,34,23,41,37
"COG4578",1,5,2,75,2,6,0,0,21,0,2,2,1,0,1,9,59,0,1,13
"COG4579",0,0,27,138,1,0,0,5,16,0,6,10,11,0,5,26,2,4,10,21
"COG4580",1,3,112,147,3,0,5,4,15,0,9,42,28,3,6,82,1,18,61,104
"COG4581",5,2,2,94,2,113,2,6,0,0,0,0,0,1,4,2,0,2,1,0
"COG4582",1,1,12,61,0,2,0,5,18,0,6,6,3,4,3,17,0,1,12,26
"COG4584",1135,542,507,485,403,708,1251,1113,1496,578,1824,1010,1384,1215,900,611,700,2157,408,380
"COG4585",257,342,151,353,104,454,143,123,207,293,80,308,186,121,245,73,370,167,92,328
"COG4586",50,32,60,30,1,33,15,31,3,4,0,20,2,1,5,127,4,1,7,5
"COG4587",56,20,57,24,6,27,12,28,4,12,4,21,7,3,5,126,3,3,7,3
"COG4589",11,12,6,41,31,11,15,2,50,11,64,167,55,34,26,3,57,34,124,37
"COG4590",1,0,1,0,0,1,0,0,0,0,0,0,0,14,0,4,0,1,0,0
"COG4591",488,422,242,585,538,529,614,694,735,487,373,510,543,411,420,256,349,468,706,609
"COG4592",1,0,6,57,0,0,2,0,7,0,6,4,4,0,2,19,1,2,6,24
"COG4594",0,0,0,0,0,0,1,5,5,0,2,0,1,0,0,0,0,1,0,0
"COG4597",3,12,5,74,1,4,3,4,20,0,6,21,8,8,5,27,7,1,15,2
"COG4598",0,0,27,53,2,0,0,3,9,0,6,7,1,0,1,13,0,3,8,29
"COG4603",268,271,483,42,226,166,208,212,163,304,109,139,193,168,267,506,137,313,120,105
"COG4604",4,10,8,0,6,36,9,6,42,1,20,10,5,24,7,12,12,9,12,2
"COG4605",10,17,13,2,12,42,9,7,30,2,16,6,3,27,9,13,11,11,9,1
"COG4606",4,11,9,1,10,52,11,5,40,0,29,7,4,26,8,15,10,8,11,2
"COG4607",7,6,11,1,3,44,10,5,25,2,22,5,1,25,4,9,8,9,18,1
"COG4608",297,422,667,374,387,342,384,379,365,493,281,346,343,283,421,811,352,306,205,322
"COG4615",1,0,28,100,1,0,3,0,11,0,3,5,6,0,0,17,3,7,15,37
"COG4618",1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0
"COG4619",1,2,17,89,2,2,2,2,7,0,2,8,5,2,4,13,2,3,15,21
"COG4623",47,156,129,103,298,152,252,121,253,224,410,239,240,146,229,119,179,326,369,347
"COG4624",708,832,1225,269,861,852,973,563,1029,874,873,898,794,730,858,1322,939,717,894,773
"COG4625",25,5,7,0,11,18,5,13,68,69,48,18,17,60,5,21,6,15,14,107
"COG4626",271,397,136,88,153,209,312,247,168,297,134,156,123,198,208,648,96,43,217,333
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,124,0,0,5,0,0,2,2
"COG4628",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4632",242,288,257,65,532,205,210,152,232,249,455,521,353,211,249,343,337,172,714,500
"COG4633",25,3,1,86,2,30,8,23,15,13,6,0,0,4,13,2,8,4,13,0
"COG4635",4,5,16,40,12,3,0,5,14,2,4,67,3,6,6,12,16,3,7,11
"COG4636",37,47,33,28,31,73,83,52,51,56,35,35,11,43,56,31,92,44,18,19
"COG4637",131,147,181,10,12,65,119,61,113,32,178,47,232,128,315,43,88,53,108,68
"COG4638",0,0,51,95,1,0,1,3,13,0,4,6,8,0,3,3,1,6,13,22
"COG4639",1,16,1,6,16,35,10,35,0,5,2,3,4,5,7,78,0,0,2,10
"COG4640",1,3,1,0,0,4,3,0,0,1,0,1,0,1,0,1,2,0,0,0
"COG4641",62,76,76,55,148,367,128,128,253,221,55,167,6,109,85,23,521,93,105,49
"COG4642",288,174,87,277,226,243,224,341,198,117,191,239,209,335,144,53,114,194,291,300
"COG4643",5,3,4,140,3,1,7,5,13,0,4,19,25,10,16,54,9,0,14,83
"COG4644",68,2,98,147,5,0,2,3,17,0,4,14,5,2,2,247,0,19,8,5
"COG4646",993,1906,1648,1131,1527,1574,2678,1837,1354,2599,1930,1061,1496,1099,1814,2811,899,4136,1062,213
"COG4648",1,2,0,0,1,1,0,2,6,0,0,0,0,1,0,2,1,1,5,16
"COG4650",2,6,2,93,4,5,0,3,34,2,11,3,14,1,4,27,0,2,15,3
"COG4651",13,5,17,87,4,4,3,5,59,2,14,13,27,32,26,44,17,3,25,22
"COG4652",6,2,2,1,0,2,0,1,0,1,0,3,0,1,0,19,0,4,0,0
"COG4653",81,110,59,14,38,49,105,63,75,72,56,16,65,80,67,149,57,11,34,24
"COG4656",517,535,525,419,521,580,630,345,508,564,488,317,514,586,409,565,434,494,358,462
"COG4657",304,330,284,204,268,285,301,179,221,284,192,234,312,291,245,256,228,236,225,222
"COG4658",550,440,437,212,439,474,546,305,429,477,468,295,481,404,387,355,417,459,277,318
"COG4659",278,253,217,173,281,266,337,193,310,314,313,257,327,340,298,227,305,315,272,261
"COG4660",275,244,250,154,273,266,268,148,173,276,339,284,380,345,363,291,340,345,268,283
"COG4662",3,2,2,0,0,0,2,3,13,2,7,0,2,2,7,25,2,3,3,0
"COG4663",5,5,17,0,9,5,2,2,4,2,5,0,6,7,4,9,5,5,0,2
"COG4664",4,5,10,1,7,2,4,5,3,2,5,0,4,11,2,8,2,7,0,2
"COG4665",5,2,8,1,9,1,1,1,1,3,3,0,7,4,2,1,1,1,0,0
"COG4666",335,80,350,27,140,69,87,64,170,102,191,67,136,114,138,184,87,151,39,38
"COG4667",483,383,339,446,403,523,371,508,361,355,251,403,304,381,285,212,285,356,327,345
"COG4668",24,110,98,354,9,61,33,29,100,19,37,29,14,6,13,78,158,14,52,74
"COG4669",1,3,2,47,5,1,1,0,15,1,5,10,8,2,0,1,0,1,17,5
"COG4670",27,100,37,211,27,95,48,18,85,12,60,49,26,52,39,117,25,25,56,87
"COG4672",1,0,4,21,6,0,4,2,6,1,5,2,1,5,4,18,1,15,8,1
"COG4674",1,28,13,0,2,2,0,6,30,9,7,0,0,0,0,11,0,4,0,16
"COG4675",1,2,1,0,0,3,0,1,0,1,0,0,0,77,0,33,0,0,0,0
"COG4676",1,0,4,56,0,0,1,0,6,0,4,4,2,35,1,7,2,0,6,4
"COG4677",650,465,244,398,588,1049,807,323,652,384,857,1006,623,936,744,150,713,775,848,549
"COG4678",0,0,0,19,0,0,2,0,1,0,2,1,0,0,0,1,0,0,3,1
"COG4679",19,19,16,0,6,35,11,21,46,33,7,3,4,16,21,38,2,6,3,0
"COG4680",100,33,32,18,41,19,5,94,46,16,12,82,48,24,35,20,55,36,53,78
"COG4681",2,0,24,57,3,2,0,1,3,0,2,4,0,2,0,21,3,1,8,15
"COG4682",0,0,31,60,0,0,2,0,8,0,5,12,4,1,1,10,2,7,20,4
"COG4683",0,1,4,0,0,7,0,0,5,0,2,0,1,0,0,0,0,2,2,0
"COG4684",27,49,28,21,27,44,32,29,31,32,13,36,17,17,15,83,28,28,22,20
"COG4685",1,0,1,57,0,0,0,0,13,0,5,7,5,1,2,39,0,0,11,5
"COG4687",6,11,5,17,3,12,0,0,0,3,0,1,0,1,4,1,2,1,0,0
"COG4688",0,0,66,0,0,0,0,0,3,0,0,19,0,0,1,0,0,0,0,1
"COG4690",481,433,328,507,492,576,481,467,542,472,260,222,303,303,338,154,178,239,271,316
"COG4692",86,211,84,14,406,508,440,49,267,225,485,398,273,937,390,75,245,270,391,187
"COG4693",0,3,31,2,10,3,52,4,16,9,6,1,13,3,0,6,1,3,13,3
"COG4694",104,43,27,1,1,181,16,75,47,95,116,42,18,26,35,25,0,4,25,119
"COG4695",89,210,71,43,69,59,152,122,87,123,50,38,54,86,110,257,53,28,46,66
"COG4696",1,1,5,0,1,5,6,4,0,4,0,1,2,2,10,4,0,0,0,0
"COG4698",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4699",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,1
"COG4702",6,9,11,0,5,35,2,0,8,3,10,4,2,9,11,4,57,7,10,0
"COG4703",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4704",0,4,1,0,30,3,30,1,0,12,2,0,0,4,4,1,0,0,20,46
"COG4706",6,1,0,0,2,1,0,1,5,0,0,4,0,2,1,1,3,0,3,10
"COG4708",110,108,130,21,81,78,84,96,54,136,54,64,46,66,123,97,88,91,26,16
"COG4709",10,33,15,18,15,45,32,9,18,17,13,20,9,10,5,12,24,22,12,2
"COG4710",0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,31,99,2,26,15,20,10,7,23,59,76,9,42,14,15,11,1,42,91
"COG4713",54,127,47,37,41,51,38,83,38,89,29,27,19,38,56,167,11,26,25,11
"COG4715",0,0,0,1,5,2,0,1,1,0,2,27,18,0,0,6,0,0,0,0
"COG4716",413,328,395,233,272,349,257,371,160,434,101,119,179,171,305,204,316,228,57,38
"COG4717",191,194,313,28,108,166,99,161,86,120,47,54,28,48,98,163,230,48,55,24
"COG4718",0,0,6,30,0,0,1,0,6,0,5,2,8,1,0,24,0,3,11,1
"COG4720",104,129,173,87,64,122,87,122,39,107,31,64,28,46,66,123,75,165,24,25
"COG4721",1,0,1,71,2,47,0,6,15,1,7,0,0,8,0,2,0,0,0,3
"COG4722",12,10,4,3,0,42,1,0,4,3,4,1,3,9,10,54,14,2,0,0
"COG4723",0,0,12,37,1,2,1,0,12,0,5,3,2,2,1,52,0,2,8,1
"COG4724",312,9,68,47,20,111,29,1932,338,63,4,14,15,33,98,64,24,79,75,179
"COG4725",51,116,204,22,44,126,113,119,44,114,25,27,58,37,96,194,73,31,22,19
"COG4728",181,117,117,57,75,85,98,95,64,118,30,29,49,232,90,67,133,48,15,43
"COG4729",2,0,0,1,1,8,2,3,0,3,0,1,0,2,5,0,0,0,0,0
"COG4731",0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55
"COG4732",56,73,82,37,52,70,65,51,60,64,39,31,42,41,67,46,72,46,25,18
"COG4733",3,5,90,172,22,0,29,9,66,1,33,14,17,12,16,288,1,50,62,13
"COG4734",27,101,35,12,107,24,160,83,42,36,254,79,193,52,207,60,130,137,25,186
"COG4735",10,0,10,64,45,5,17,9,7,5,2,59,7,79,41,13,2,4,8,26
"COG4737",0,0,6,1,0,0,0,0,9,0,1,0,2,3,1,1,1,2,15,2
"COG4739",27,89,53,3,132,64,136,41,118,90,198,174,192,65,111,49,103,109,117,99
"COG4744",57,13,33,107,83,8,76,32,57,14,101,132,114,80,76,29,95,63,69,122
"COG4747",75,190,162,11,160,105,173,95,157,113,160,194,279,127,164,107,187,157,169,129
"COG4748",9,13,18,3,102,32,58,26,83,33,10,0,43,202,8,21,0,0,4,3
"COG4750",82,87,126,60,49,200,216,183,294,249,60,303,131,172,170,98,102,59,144,182
"COG4752",15,1,21,4,8,12,6,6,34,3,15,8,8,16,1,5,1,8,5,25
"COG4753",1676,2033,2469,1147,4098,2112,3562,2531,3373,3323,3483,4531,4018,2792,3454,2692,3114,3281,4800,4538
"COG4757",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
