"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG4590",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG4591",370,419,424,755,457,403,656,344,585,695,565,376,424,89,555,461,780,480,493,457
"COG4592",19,0,2,9,7,15,20,13,0,1,7,0,10,0,0,0,1,2,10,1
"COG4594",4,2,4,6,0,6,15,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4597",30,6,7,19,14,7,29,26,6,11,12,6,19,0,7,0,9,8,31,13
"COG4598",14,1,0,11,12,9,30,17,5,3,0,0,9,0,0,1,1,2,8,2
"COG4603",169,246,300,195,297,251,90,291,62,276,196,227,206,248,234,392,162,222,53,258
"COG4604",16,22,10,6,34,33,9,11,5,1,6,3,13,8,9,3,12,1,16,4
"COG4605",24,38,9,11,26,40,6,14,6,3,2,4,10,17,7,2,18,0,14,11
"COG4606",19,18,12,10,16,40,7,12,6,4,3,3,11,3,4,4,24,4,17,6
"COG4607",15,21,10,7,27,33,8,11,7,2,4,6,5,9,4,4,25,2,15,8
"COG4608",394,346,370,306,410,557,342,452,153,274,211,287,437,411,205,292,173,277,117,258
"COG4615",24,1,1,5,6,16,25,22,0,2,2,0,12,0,0,0,0,0,21,2
"COG4618",0,0,0,0,0,0,7,1,0,1,0,4,0,0,2,0,0,0,0,5
"COG4619",24,17,11,10,7,23,25,32,3,3,8,1,21,93,1,2,1,0,7,1
"COG4623",211,275,258,97,202,282,278,155,256,274,254,115,230,37,51,230,312,200,116,256
"COG4624",987,817,1007,648,1170,968,727,1269,576,818,813,928,1185,1098,626,1103,963,1011,510,827
"COG4625",36,7,19,17,13,86,44,0,9,26,17,8,105,0,18,9,102,22,69,9
"COG4626",342,1179,197,179,148,264,164,326,71,196,121,239,137,428,279,175,280,290,42,216
"COG4627",2,1,0,0,0,0,1,0,1,0,92,0,0,0,0,0,2,0,0,2
"COG4628",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",187,250,253,176,212,199,296,191,160,196,385,408,544,178,246,342,216,237,65,231
"COG4633",0,66,29,0,3,35,2,9,0,22,0,11,1,506,32,4,2,3,1,10
"COG4635",17,5,7,11,13,7,22,14,5,5,3,4,64,0,4,6,3,7,17,5
"COG4636",111,46,41,44,43,110,20,49,27,4,10,74,34,43,27,19,13,27,9,59
"COG4637",50,109,80,125,173,123,153,116,50,35,242,38,0,0,167,11,116,54,221,335
"COG4638",37,0,5,9,14,19,20,11,5,0,5,0,12,0,0,1,1,0,16,0
"COG4639",9,0,2,2,4,27,85,124,0,14,1,24,5,0,0,0,10,199,3,17
"COG4640",1,1,0,0,0,15,1,4,0,0,0,0,9,22,0,0,0,0,0,0
"COG4641",505,119,14,162,154,63,84,21,78,24,8,330,69,0,63,102,140,64,4,80
"COG4642",128,162,142,114,149,147,150,98,400,181,196,135,163,27,283,145,235,149,427,146
"COG4643",32,3,8,15,43,0,60,53,10,15,24,17,1,0,9,4,15,5,17,13
"COG4644",888,3,2,13,26,28,435,6,1432,136,4,8,130,14,80,12,30,3,59,2
"COG4646",2932,1624,2599,1093,1719,1290,1402,2439,1522,1917,1521,1440,1208,674,1022,2092,2150,1828,569,1748
"COG4648",0,2,0,0,3,1,1,6,7,3,0,0,2,0,1,0,2,0,1,0
"COG4650",23,9,8,15,10,8,25,14,0,5,10,7,24,1,3,5,1,7,13,3
"COG4651",54,6,9,29,29,26,17,20,20,28,30,17,37,0,17,12,20,25,42,33
"COG4652",2,19,2,0,0,0,5,8,1,8,0,0,0,0,11,7,1,2,0,0
"COG4653",47,69,26,22,103,53,31,224,11,95,57,123,15,132,104,57,16,156,36,72
"COG4656",562,471,543,521,546,636,372,571,499,639,470,551,377,498,590,605,597,537,487,395
"COG4657",285,284,256,258,298,184,231,408,353,285,297,269,174,160,298,295,301,311,283,242
"COG4658",468,409,373,389,413,323,266,474,381,483,502,443,246,247,495,518,487,477,379,445
"COG4659",305,321,243,208,291,254,173,291,403,293,319,263,218,180,268,261,350,240,384,280
"COG4660",364,382,302,331,307,259,197,425,346,351,410,275,219,189,399,385,338,367,331,372
"COG4662",2,1,0,3,5,0,4,4,3,1,2,6,0,1,2,3,5,4,2,4
"COG4663",4,12,11,2,22,2,3,3,7,2,2,11,0,0,7,25,3,14,2,2
"COG4664",5,10,8,1,23,5,3,6,7,5,4,10,0,1,4,14,6,12,3,4
"COG4665",3,5,2,0,10,1,2,1,5,4,6,11,0,0,3,11,7,4,1,3
"COG4666",118,113,140,75,201,97,74,223,53,150,140,145,230,110,312,311,106,134,77,133
"COG4667",435,427,366,451,349,306,300,319,428,290,329,334,274,411,448,279,303,293,389,303
"COG4668",104,24,82,99,46,99,212,60,55,69,22,87,68,111,16,19,27,70,79,15
"COG4669",20,1,5,6,4,12,4,7,2,1,8,2,32,0,1,3,2,3,5,2
"COG4670",68,40,83,31,75,129,81,188,15,59,32,36,152,754,21,59,61,139,72,44
"COG4672",32,1,2,1,7,8,37,79,0,4,2,31,47,58,1,1,0,2,4,2
"COG4674",12,0,0,1,2,1,6,2,0,0,1,36,0,28,1,4,0,33,1,0
"COG4675",4,0,13,2,2,0,0,0,0,1,0,9,0,0,0,29,1,287,2,0
"COG4676",24,3,5,10,16,9,4,5,0,4,0,0,10,0,0,18,8,1,9,0
"COG4677",783,666,571,337,631,523,530,338,960,672,631,418,1066,419,663,503,670,491,1463,690
"COG4678",7,0,3,4,1,0,0,0,1,0,0,0,12,0,0,0,0,0,29,0
"COG4679",9,12,35,11,4,1,4,4,1,3,4,9,0,68,21,4,1,31,0,13
"COG4680",10,58,33,31,44,10,61,20,118,9,53,18,92,0,112,19,50,33,36,48
"COG4681",24,3,6,9,8,11,15,18,3,5,3,0,10,0,1,0,6,5,14,2
"COG4682",19,0,4,11,13,17,14,19,2,3,6,0,26,0,0,0,0,1,10,3
"COG4683",0,8,2,2,0,28,7,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4684",41,25,34,16,37,63,24,50,5,12,15,28,53,140,34,13,10,34,5,16
"COG4685",43,0,4,17,9,18,24,19,0,7,7,0,18,0,3,1,0,2,19,2
"COG4687",1,2,7,1,8,10,3,6,2,2,0,6,4,49,4,2,0,1,0,3
"COG4688",4,0,4,1,9,0,0,0,0,9,0,0,0,0,0,0,0,1,5,1
"COG4690",424,474,445,458,538,347,474,430,746,695,469,389,274,667,492,389,577,375,739,487
"COG4692",370,292,186,84,269,260,356,215,422,480,237,272,406,104,78,211,350,127,905,386
"COG4693",10,7,26,1,5,18,18,18,1,7,10,2,44,0,0,0,8,22,2,0
"COG4694",25,129,46,9,157,22,5,18,17,21,20,49,165,0,110,6,36,11,6,43
"COG4695",60,161,48,27,117,119,59,149,10,96,49,108,100,92,104,64,9,245,27,98
"COG4696",2,3,9,1,18,6,5,40,12,13,1,25,6,4,5,27,10,17,1,12
"COG4698",0,0,0,0,0,1,0,2,1,0,0,1,5,19,1,0,0,0,0,0
"COG4699",0,0,0,0,0,6,0,2,0,0,0,1,6,8,3,0,0,0,0,0
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4702",4,4,4,4,13,11,5,3,8,3,1,15,5,41,2,3,4,6,5,12
"COG4703",0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",6,3,0,1,1,0,2,0,0,15,0,0,0,0,0,2,14,1,0,3
"COG4706",3,2,0,1,0,0,6,2,4,5,0,0,0,0,2,0,1,0,5,0
"COG4708",139,101,95,83,74,97,29,119,25,52,44,81,45,53,93,105,54,118,12,113
"COG4709",29,20,47,7,13,87,2,27,6,12,4,18,9,109,8,12,12,11,3,8
"COG4710",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4712",2,8,431,2,32,23,14,7,4,16,7,5,121,3,13,9,31,6,19,10
"COG4713",87,119,106,90,32,67,17,64,14,22,30,108,33,100,60,39,36,32,4,57
"COG4715",2,0,3,1,0,1,0,0,0,0,21,0,1,0,0,0,16,3,0,0
"COG4716",383,281,211,254,193,163,62,284,66,175,150,230,95,559,398,349,172,403,28,271
"COG4717",79,98,103,118,106,131,54,115,46,80,27,193,90,247,191,131,48,436,24,103
"COG4718",32,0,3,2,3,1,20,82,0,4,8,0,23,0,1,1,0,0,4,0
"COG4720",137,106,160,60,63,120,29,139,23,60,25,100,48,180,87,102,25,127,4,75
"COG4721",0,49,24,1,4,25,5,3,3,28,0,1,29,154,0,0,11,1,7,5
"COG4722",1,28,39,8,27,20,3,15,5,5,1,12,13,14,6,5,1,5,0,9
"COG4723",27,0,4,5,12,1,46,97,1,4,2,0,19,0,0,1,1,1,14,1
"COG4724",105,111,52,21,69,15,140,13,17,230,12,37,10,2,286,34,87,14,11,110
"COG4725",25,37,78,36,64,40,22,107,6,51,50,181,15,40,52,228,95,173,9,96
"COG4728",114,39,34,93,69,37,22,61,96,61,38,139,11,119,153,118,51,66,57,88
"COG4729",3,1,0,5,1,4,3,13,0,0,1,3,2,0,0,0,1,0,1,6
"COG4731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0
"COG4732",74,39,30,31,34,33,14,74,13,26,33,69,52,117,47,52,53,95,10,71
"COG4733",110,1,19,35,78,56,125,562,3,39,16,117,229,275,3,4,1,4,27,12
"COG4734",39,115,70,22,126,186,62,90,44,75,226,120,92,51,20,47,119,51,71,221
"COG4735",23,1,33,22,34,17,23,78,34,18,6,70,12,0,7,39,38,83,8,45
"COG4737",4,1,1,4,1,1,4,0,0,0,0,0,27,0,0,0,1,0,2,2
"COG4739",39,153,109,48,100,70,93,130,100,105,198,57,113,39,19,90,91,89,75,108
"COG4744",5,65,70,75,82,48,35,109,96,53,131,55,72,6,41,83,46,36,97,85
"COG4747",59,222,127,123,158,181,168,262,91,115,296,104,116,144,85,182,149,124,124,156
"COG4748",4,7,42,17,70,6,156,39,10,21,34,22,165,181,7,7,104,148,15,5
"COG4750",369,164,58,351,56,117,101,124,41,86,132,216,117,361,76,105,127,116,58,167
"COG4752",4,12,1,4,22,5,6,30,10,16,7,18,39,75,12,13,14,19,16,4
"COG4753",2750,3827,3647,2128,2012,4663,2431,2164,1727,3267,3997,2464,5561,2196,1720,2512,2837,2704,1834,3531
"COG4757",2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,6,0,2,0,1,0,0,2,1,3,0,0,0,0,0
"COG4760",1,0,0,1,0,0,23,0,15,8,0,20,0,0,0,3,0,7,7,1
"COG4763",13,1,24,20,29,10,60,50,10,16,1,50,15,0,4,1,26,1,10,52
"COG4766",20,3,1,7,6,22,15,24,4,7,4,3,21,21,0,5,4,8,6,3
"COG4767",263,226,84,109,127,158,69,223,37,67,23,125,54,392,139,120,94,92,9,69
"COG4768",0,1,0,0,0,3,1,4,0,0,0,0,2,8,0,0,0,0,0,0
"COG4769",160,100,96,103,108,81,69,151,36,78,68,173,62,124,154,113,85,147,21,94
"COG4770",48,75,53,4,0,32,3,2,3,29,5,0,3,224,3,7,3,1,0,3
"COG4771",528,1486,1446,817,1373,1272,1261,1252,1209,1390,2516,901,1608,253,812,1373,1334,1189,1198,1438
"COG4772",2,9,2,3,13,14,43,13,3,15,27,8,16,0,1,0,7,1,4,16
"COG4773",47,1,9,16,13,22,18,21,1,14,3,0,20,0,0,0,1,2,16,3
"COG4774",68,0,8,18,15,39,17,19,3,8,7,0,24,0,1,0,1,3,20,1
"COG4775",307,357,341,541,428,316,586,316,760,590,697,483,621,201,755,426,796,530,1284,514
"COG4776",11,0,1,6,5,2,13,6,3,7,1,0,3,0,0,0,0,0,5,0
"COG4778",30,4,6,12,45,12,16,42,0,14,21,24,33,0,2,6,10,7,8,4
"COG4779",22,0,2,7,4,12,13,7,1,4,3,0,14,0,0,0,0,0,12,3
"COG4781",1,0,0,0,0,7,0,6,0,0,0,0,13,17,0,1,21,9,0,0
"COG4783",48,22,17,39,55,31,114,97,59,57,32,93,53,188,31,19,24,87,56,27
"COG4784",154,147,11,10,23,43,114,17,187,107,54,10,19,0,4,46,90,14,23,60
"COG4785",10,0,2,3,7,3,28,7,0,2,0,0,4,0,1,0,0,1,4,2
"COG4786",367,92,40,220,104,82,26,102,34,32,15,111,78,34,72,70,80,36,7,93
"COG4787",7,0,2,3,7,7,1,11,0,3,3,0,10,0,0,0,0,0,12,0
"COG4789",9,3,3,4,5,3,5,10,6,2,1,1,59,0,2,2,15,8,0,4
"COG4790",11,0,1,1,5,8,0,12,5,1,4,2,26,0,2,4,2,5,5,4
"COG4791",20,1,3,3,4,12,2,5,1,0,4,2,28,0,1,0,8,1,2,3
"COG4792",0,0,0,0,1,0,3,8,5,0,1,0,0,0,2,2,7,7,0,4
"COG4794",5,1,3,1,2,4,1,1,1,0,0,0,10,0,1,1,2,0,2,0
"COG4795",39,0,6,25,13,16,25,30,4,4,9,0,17,0,1,1,2,1,9,4
"COG4796",46,14,17,24,60,39,129,121,31,57,19,58,59,143,19,40,19,65,36,12
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4799",723,923,910,760,1060,850,802,920,948,974,1145,768,847,643,638,966,935,715,1205,936
"COG4803",0,0,2,1,2,1,3,6,0,0,1,2,0,0,3,3,1,6,0,1
"COG4804",468,1033,602,2367,947,624,937,780,831,751,925,1050,897,197,1214,907,970,744,1941,771
"COG4805",287,142,164,198,135,293,59,106,55,38,24,187,87,246,222,174,115,79,25,151
"COG4806",282,443,228,232,283,256,457,209,263,297,246,151,186,52,116,141,169,137,122,222
"COG4807",10,0,0,4,3,3,7,6,3,0,0,0,30,0,0,0,5,1,9,0
"COG4808",15,0,1,11,3,11,7,7,0,1,2,0,10,1,0,1,0,2,2,1
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1
"COG4810",27,13,40,15,36,98,26,29,7,13,5,19,24,26,14,19,8,15,16,15
"COG4811",9,1,2,2,6,13,10,16,0,7,0,0,14,0,0,0,0,0,1,1
"COG4812",14,7,7,5,19,10,13,15,3,2,4,10,4,0,8,11,5,6,6,3
"COG4813",6,7,1,2,5,0,1,6,1,3,1,1,0,17,12,11,4,3,0,7
"COG4814",0,0,0,2,0,2,1,10,0,0,0,0,0,64,1,0,0,0,0,0
"COG4816",30,16,53,15,29,100,33,32,15,5,15,18,98,5,12,15,12,12,12,8
"COG4819",26,24,60,27,29,53,20,64,12,10,23,5,16,1,31,27,9,82,17,3
"COG4820",20,10,24,13,29,33,19,24,11,12,9,10,92,39,10,16,5,6,11,6
"COG4821",4,66,18,16,26,21,6,28,2,17,36,3,12,24,9,34,24,5,2,33
"COG4822",227,465,306,200,349,344,165,351,158,198,444,342,199,333,109,333,306,384,189,384
"COG4823",215,219,156,240,419,230,306,163,274,222,212,517,160,73,374,146,224,200,436,368
"COG4824",24,71,38,42,35,85,95,37,23,16,29,58,117,28,62,39,20,24,19,22
"COG4825",1,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",57,122,117,403,121,97,69,88,132,195,37,88,62,317,302,132,95,82,160,73
"COG4828",6,31,30,15,42,62,34,42,21,18,61,30,108,21,2,36,34,28,40,87
"COG4829",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",57,104,39,56,72,35,27,56,18,30,49,52,34,151,71,59,32,38,1,54
"COG4833",471,555,504,180,383,574,643,288,707,466,419,175,1904,7,251,299,375,173,125,588
"COG4834",2,43,1,3,31,0,45,28,15,4,2,3,0,1,6,3,5,24,8,6
"COG4835",0,0,1,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG4839",0,0,0,0,0,4,0,0,0,2,0,0,3,2,8,0,0,0,0,0
"COG4842",1,0,0,0,1,1,3,6,3,0,1,3,9,1,36,2,4,46,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG4845",193,331,213,140,331,248,311,304,301,276,211,267,264,30,131,209,263,239,298,309
"COG4849",0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,3,0,0,0
"COG4850",0,35,29,0,1,14,0,0,0,15,0,0,0,151,1,0,0,0,0,0
"COG4851",3,0,8,6,2,9,4,10,0,1,0,3,5,18,2,3,0,2,2,1
"COG4853",0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,0,0,0,0,0
"COG4856",322,235,281,179,224,88,140,307,72,168,183,284,91,332,343,259,141,329,50,197
"COG4857",8,18,42,2,28,40,59,6,5,8,11,12,111,1,6,19,23,8,16,6
"COG4858",0,0,0,0,0,7,0,7,0,0,0,0,5,20,0,0,0,0,0,1
"COG4859",10,10,8,12,42,2,4,0,14,11,9,47,0,15,4,14,21,30,22,21
"COG4861",49,0,5,0,12,3,3,4,0,68,0,0,1,0,0,0,27,2,0,1
"COG4862",168,68,67,90,66,143,39,65,19,19,13,144,45,100,138,91,41,123,1,73
"COG4864",179,251,232,135,241,171,209,238,261,283,248,139,156,93,58,174,212,130,109,164
"COG4865",0,3,1,3,11,1,5,3,8,6,1,2,75,0,6,23,39,7,24,3
"COG4866",295,389,419,249,339,370,441,368,287,317,421,355,320,276,249,421,403,385,198,349
"COG4868",287,181,291,378,232,166,146,243,338,254,125,339,123,108,591,300,220,249,510,209
"COG4869",36,70,138,36,90,133,42,102,14,64,48,68,131,63,81,70,20,91,14,23
"COG4870",345,352,273,198,75,197,45,86,30,81,53,237,41,338,126,186,111,287,11,144
"COG4871",0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4874",10,37,17,10,21,38,20,21,16,6,53,33,63,15,4,35,18,15,51,42
"COG4877",16,3,8,14,7,0,6,17,2,3,24,14,0,2,11,18,19,10,1,38
"COG4878",59,53,104,15,40,164,15,15,7,5,79,21,90,495,52,24,24,15,4,53
"COG4880",85,47,53,70,41,61,40,37,13,30,12,47,23,92,66,92,19,60,10,44
"COG4884",7,3,2,6,6,14,1,1,5,0,4,4,79,0,0,1,6,0,8,10
"COG4886",541,380,696,491,640,432,565,300,840,1004,452,646,673,67,668,929,719,543,800,408
"COG4887",64,53,31,77,47,113,111,71,132,33,85,96,53,83,28,56,88,108,56,65
"COG4889",93,186,20,920,295,5,96,109,730,206,49,71,0,0,26,20,64,78,93,24
"COG4890",7,0,2,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4892",2,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4894",62,90,75,78,59,32,9,71,12,36,32,68,9,62,99,55,25,40,8,98
"COG4895",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4898",0,1,7,7,13,0,0,1,1,1,1,1,2,18,0,1,3,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,1,0,0,0
"COG4905",566,452,409,310,279,307,118,252,80,230,139,457,162,703,595,528,222,536,54,374
"COG4907",1,0,18,1,1,6,17,16,5,8,0,9,49,43,13,3,28,5,19,1
"COG4908",0,0,0,0,0,2,1,1,0,2,1,0,0,14,0,0,0,0,0,0
"COG4909",20,9,36,13,29,48,34,15,24,2,5,10,121,9,0,9,2,11,27,4
"COG4910",9,4,3,3,4,7,11,0,3,0,2,1,21,6,2,0,0,4,6,2
"COG4912",220,252,214,285,249,248,238,300,256,235,257,304,236,143,342,371,279,264,180,303
"COG4913",187,91,270,84,185,136,82,90,41,85,159,62,108,168,121,123,177,358,213,162
"COG4916",0,0,0,0,4,0,0,0,2,1,0,3,0,0,0,7,0,0,0,2
"COG4917",41,12,31,17,44,61,29,40,15,16,12,18,35,17,8,23,7,13,15,14
"COG4922",4,3,0,0,0,4,1,9,1,18,1,2,1,40,4,1,1,2,1,1
"COG4924",0,11,43,2,27,7,21,6,6,15,0,0,35,18,4,6,23,17,48,2
"COG4925",16,40,29,10,55,36,26,30,20,55,20,52,86,4,10,54,47,49,20,41
"COG4926",18,4,18,12,15,148,3,6,5,11,8,22,34,42,46,15,4,3,0,14
"COG4927",1,12,14,26,14,34,8,39,4,4,8,49,44,1,4,32,9,2,3,9
"COG4928",119,99,189,114,140,80,65,136,133,66,23,151,260,294,172,23,26,219,12,80
"COG4929",1,6,34,0,5,12,16,0,2,16,15,2,100,0,3,7,13,3,5,15
"COG4930",71,382,110,294,312,55,109,91,44,178,14,316,37,315,106,160,68,88,555,224
"COG4932",672,1106,904,603,520,607,394,795,110,493,189,959,332,1024,516,872,373,1043,130,388
"COG4933",12,35,47,7,27,6,11,1,37,39,2,26,6,0,28,6,19,5,34,34
"COG4936",100,48,27,104,41,37,26,47,16,11,26,84,169,1,40,44,36,16,7,64
"COG4937",74,65,41,226,152,64,144,97,313,111,102,104,32,22,165,84,127,103,400,87
"COG4938",119,29,8,40,47,10,95,311,606,129,79,159,25,113,22,21,127,26,33,116
"COG4939",0,0,2,1,3,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0
"COG4940",7,6,4,11,48,34,13,56,5,21,17,38,36,8,5,28,18,6,8,8
"COG4942",80,84,157,48,133,109,234,82,60,221,212,71,232,2,92,88,228,83,112,114
"COG4943",84,2,12,49,29,57,78,81,1,5,12,1,52,0,2,0,1,6,32,4
"COG4946",700,707,617,808,778,867,867,544,1262,1071,1172,628,871,261,473,902,1198,590,1429,787
"COG4947",105,28,67,70,36,8,47,23,22,48,87,44,37,69,58,36,49,73,29,118
"COG4948",422,477,513,578,594,686,490,436,388,402,803,337,995,615,375,419,510,460,482,452
"COG4950",18,0,4,2,4,10,10,14,2,5,0,0,9,0,0,0,0,1,3,0
"COG4951",15,143,89,60,26,69,149,234,209,66,98,76,5,5,256,30,92,216,156,129
"COG4952",2,2,12,38,9,13,2,5,0,11,9,10,32,0,5,2,2,11,0,0
"COG4953",27,21,118,28,120,67,105,64,31,129,97,74,350,1,17,97,186,65,158,139
"COG4955",1,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0
"COG4956",4,11,14,24,49,13,53,86,30,45,18,84,37,165,8,25,15,47,17,11
"COG4957",0,0,1,0,2,1,3,4,0,2,0,2,0,0,1,0,1,2,0,0
"COG4959",0,2,0,0,1,0,42,0,1,0,0,30,0,0,0,1,0,6,5,0
"COG4962",561,227,339,504,206,307,171,387,69,139,101,590,140,629,430,336,172,424,50,354
"COG4963",4,0,0,27,11,0,0,3,1,26,5,33,5,16,4,6,0,19,0,3
"COG4964",4,2,1,0,12,0,0,0,0,8,0,46,0,9,4,20,5,1,0,0
"COG4965",141,51,118,55,48,119,22,38,21,26,10,105,21,69,65,52,42,59,10,81
"COG4967",10,0,0,5,3,16,1,13,0,2,3,0,5,0,1,0,0,0,3,3
"COG4969",13,10,9,10,5,11,12,20,0,4,4,2,12,0,0,0,2,5,7,1
"COG4972",173,63,52,93,66,44,16,102,11,26,22,132,47,44,192,114,63,51,11,96
"COG4973",209,401,118,370,260,174,498,238,388,181,193,238,171,68,231,324,336,180,351,216
"COG4974",1592,2012,2142,1905,2207,1923,2350,2130,2098,2936,2113,2403,1498,842,2140,2027,2533,1782,2980,2457
"COG4975",0,0,0,0,0,3,0,5,0,0,0,0,12,34,0,0,0,0,0,0
"COG4977",417,448,931,154,573,394,1040,547,588,764,828,331,1553,95,364,551,887,377,243,746
"COG4978",36,87,89,114,139,160,113,175,37,64,120,198,449,81,44,82,56,70,59,84
"COG4981",1,217,100,0,0,88,0,0,1,121,0,1,5,1152,5,0,0,0,0,0
"COG4982",0,193,107,0,3,54,0,0,1,127,0,0,5,1198,3,1,0,1,0,0
"COG4983",5,12,9,13,16,24,6,113,4,56,6,15,0,137,38,14,12,59,6,24
"COG4984",14,26,76,5,26,36,29,4,12,40,29,12,214,0,3,12,22,8,19,41
"COG4985",81,37,25,52,29,18,16,19,12,19,3,66,0,8,5,50,38,13,4,54
"COG4986",0,27,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
"COG4987",31,2,7,20,9,27,147,49,46,5,2,28,11,14,1,0,1,30,18,2
"COG4988",183,218,158,100,69,323,146,117,89,119,71,100,61,689,94,104,57,136,69,129
"COG4989",25,22,33,15,17,66,20,36,3,17,9,22,59,84,25,23,24,32,14,29
"COG4990",157,82,46,39,41,34,6,47,13,55,11,92,13,37,39,70,68,73,7,47
"COG4992",803,632,762,530,772,703,658,774,599,646,432,479,283,541,336,416,412,388,533,440
"COG4993",48,0,3,23,12,45,38,30,4,4,11,0,34,0,1,0,1,4,29,4
"COG4995",24,18,85,109,26,59,101,16,34,147,485,26,101,0,162,32,84,7,6,44
"COG4997",5,66,0,5,5,4,2,21,4,7,3,59,0,1,30,31,2,41,1,8
"COG4999",2143,1727,2430,1679,3000,1619,2315,2351,1104,2130,2563,2708,1574,649,1,2765,2944,1517,1304,3537
"COG5000",280,323,381,375,437,422,397,305,442,461,959,460,870,137,273,512,792,340,689,698
"COG5001",1639,711,574,1025,801,853,328,810,272,352,354,1178,1820,562,985,773,568,573,78,865
"COG5002",2663,3345,2963,2569,3511,5297,5770,3341,2947,4422,4554,2559,6277,906,2264,3142,4642,2516,3570,6289
"COG5004",7,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0
"COG5005",0,0,11,1,21,0,0,10,0,0,2,15,49,0,0,4,3,0,4,1
"COG5006",23,23,7,9,6,15,18,27,0,23,3,2,7,103,2,8,5,9,8,3
"COG5007",9,0,1,7,6,11,4,14,2,0,0,0,10,0,0,0,0,0,4,2
"COG5009",540,456,510,1041,751,538,750,525,1174,822,652,705,410,247,965,609,850,481,1604,582
"COG5011",133,129,133,117,95,86,104,174,42,88,63,163,78,198,147,151,68,153,34,119
"COG5012",48,85,163,41,150,270,57,143,51,120,102,67,181,22,34,103,37,92,34,116
"COG5013",139,18,18,72,38,80,61,93,6,23,48,9,100,32,5,1,0,30,67,43
"COG5015",81,42,72,60,47,66,36,48,35,64,79,80,58,152,111,70,43,82,8,81
"COG5016",692,795,822,850,781,860,709,765,857,936,778,469,455,337,432,612,624,528,726,586
"COG5017",43,21,26,17,28,58,56,59,8,12,1,21,39,46,62,38,29,72,13,71
"COG5018",203,58,79,163,114,126,38,107,32,63,131,160,61,115,188,103,76,139,14,160
"COG5026",9,21,49,11,35,52,132,46,49,78,32,75,134,219,3,22,18,95,32,30
"COG5029",0,0,5,0,0,5,2,0,3,22,8,0,0,0,0,2,0,0,0,1
"COG5039",4,68,52,30,12,70,190,1,95,17,121,57,75,37,27,20,13,0,23,21
"COG5042",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5048",2,0,2,2,8,0,3,11,0,0,1,0,0,0,0,8,1,1,0,1
"COG5108",0,0,0,29,2,0,5,6,43,0,0,1,0,0,0,2,20,0,0,0
"COG5146",60,162,74,173,89,94,60,107,195,129,210,46,22,8,133,134,126,74,255,102
"COG5184",40,62,67,39,30,753,51,131,1,63,32,498,1,151,99,453,29,23,5,67
"COG5206",31,130,5,1,75,3,23,9,26,45,13,6,0,0,15,11,147,14,0,40
"COG5263",164,328,171,211,152,566,129,199,64,96,191,296,774,752,178,285,125,213,109,164
"COG5265",3,0,0,1,0,0,0,1,0,2,45,0,0,0,0,0,0,2,0,0
"COG5266",6,8,7,8,5,6,15,31,1,6,11,7,34,2,5,3,13,13,4,4
