"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG4290",6,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4292",54,6,1,7,37,1,0,24,2,0,26,72,15,2,3,18,3,0,70,7
"COG4294",0,13,1,1,2,26,0,0,2,0,3,0,1,1,1,0,0,0,3,1
"COG4295",147,53,53,24,6,55,14,13,56,11,4,11,38,57,31,13,14,7,34,38
"COG4296",44,18,50,41,21,22,4,32,42,97,80,28,124,11,46,36,35,70,10,55
"COG4299",71,238,193,389,649,336,696,594,300,453,312,325,539,180,247,293,375,621,421,339
"COG4300",82,0,0,1,1,4,0,0,0,0,1,0,0,1,0,8,2,1,0,0
"COG4302",3,31,4,10,39,3,19,17,41,13,33,102,7,6,62,12,14,11,7,27
"COG4303",5,57,12,15,50,5,41,27,60,31,46,143,10,7,82,32,19,22,5,36
"COG4310",0,0,2,4,7,28,0,4,0,0,0,65,41,0,46,0,48,0,0,0
"COG4314",1,2,0,17,6,2,0,0,0,7,0,9,12,0,3,1,1,3,0,5
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,13,1,0,27,0,0,3,0,0,0,0,0
"COG4320",145,1,0,0,0,2,0,0,0,1,0,2,0,26,0,0,0,0,3,0
"COG4325",3,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4330",30,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,7,0
"COG4332",2,6,11,5,34,3,46,38,10,1,15,14,5,0,13,35,5,9,42,8
"COG4333",17,34,8,19,9,13,4,9,25,16,21,29,47,20,14,5,26,20,5,53
"COG4335",3,3,2,9,24,2,48,72,7,2,13,16,3,0,8,41,12,9,68,10
"COG4336",11,32,14,25,2,3,10,7,17,14,13,6,3,54,49,7,11,19,8,18
"COG4354",5,245,152,333,201,246,362,300,156,168,140,76,458,28,210,116,521,555,215,480
"COG4357",2,4,1,0,1,0,0,1,0,3,0,2,2,1,2,1,0,1,10,0
"COG4359",0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4372",91,3,1,7,10,8,3,9,0,21,3,13,1,51,32,46,17,3,0,3
"COG4373",0,0,0,11,0,1,2,0,0,0,0,0,0,0,1,1,7,0,0,20
"COG4377",48,86,104,56,8,105,4,11,54,35,63,22,24,74,15,18,40,14,28,84
"COG4379",9,3,0,12,6,4,5,1,0,14,1,0,0,0,0,7,6,1,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,79,0,87,2,0,0,0,0,25
"COG4381",0,1,0,4,5,0,0,0,0,1,2,0,0,0,0,3,4,1,0,2
"COG4382",0,1,0,5,0,0,1,1,0,0,0,1,0,1,1,3,0,1,0,0
"COG4383",0,35,55,38,23,18,179,151,24,18,292,31,127,27,27,30,17,106,16,102
"COG4384",2,4,0,7,3,1,2,0,0,3,0,1,0,1,4,1,2,0,0,3
"COG4385",1,12,14,8,19,17,1,10,24,2,74,58,55,7,48,28,24,11,0,7
"COG4386",0,1,1,18,6,2,2,1,1,5,1,12,2,1,6,8,2,1,1,7
"COG4387",0,0,21,4,6,0,2,0,1,2,0,2,0,1,1,4,0,0,0,0
"COG4388",0,4,20,29,3,8,2,0,0,2,2,7,0,0,25,24,14,0,1,2
"COG4389",1,0,0,2,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,2,8,1,1,0,0,0,2,0,1,0,0,3,8,0,1,0,0
"COG4393",46,7,1,0,0,3,22,0,0,18,5,5,2,38,40,3,2,1,0,0
"COG4394",8,1,0,15,15,1,1,13,0,10,0,16,18,2,3,17,44,4,0,9
"COG4395",2,5,8,18,12,9,1,4,5,26,0,7,17,1,12,34,12,2,0,9
"COG4396",0,3,4,15,0,1,0,4,0,0,0,1,0,0,20,0,6,2,0,3
"COG4397",0,2,35,19,16,6,2,1,5,6,1,8,1,1,18,17,40,3,5,2
"COG4399",1,2,0,4,18,4,1,3,1,2,4,5,0,0,2,2,35,29,2,9
"COG4401",0,3,7,0,1,3,0,1,0,1,1,0,1,5,1,12,4,0,1,2
"COG4403",24,13,49,8,31,4,2,7,12,98,17,11,30,17,32,32,11,0,468,24
"COG4405",39,3,11,5,7,13,37,5,18,6,3,16,0,13,6,3,2,5,4,0
"COG4408",1,0,0,0,11,0,1,9,0,0,0,9,1,0,0,0,11,0,0,0
"COG4409",157,136,180,381,434,428,413,592,274,144,325,349,230,159,275,557,329,738,366,491
"COG4412",94,159,311,56,16,484,34,35,80,8,62,5,11,599,38,810,58,119,27,61
"COG4413",7,26,101,57,112,35,235,202,108,123,7,40,91,15,118,61,92,129,62,135
"COG4420",3,32,8,11,1,5,6,0,7,8,11,1,0,3,28,3,1,6,2,26
"COG4421",1,27,0,6,0,0,0,9,1,3,29,3,56,22,6,3,0,0,7,2
"COG4422",181,325,532,405,591,379,376,506,377,493,394,297,609,213,480,383,465,625,564,485
"COG4430",13,15,7,33,88,26,118,84,65,16,25,97,4,57,57,43,77,130,89,103
"COG4443",51,67,61,46,21,68,15,10,34,62,35,14,40,54,34,32,20,20,43,18
"COG4445",0,0,0,0,0,0,0,0,7,1,0,56,0,0,0,0,0,0,0,0
"COG4448",0,38,20,20,2,6,1,7,10,1,0,0,0,29,12,41,7,2,0,11
"COG4452",2,19,21,34,82,14,132,154,87,20,84,112,13,9,46,34,87,34,65,95
"COG4453",0,0,0,0,2,0,5,0,0,4,0,88,0,0,8,2,0,0,0,0
"COG4456",7,1,4,6,0,1,0,1,8,0,0,1,0,2,2,0,0,0,2,7
"COG4457",1,6,1,4,20,10,115,5,10,12,1,34,1,7,34,16,11,27,0,8
"COG4458",0,4,1,3,20,5,5,5,10,9,1,4,2,1,17,12,8,3,0,2
"COG4460",0,0,0,0,0,0,0,0,9,0,0,30,0,0,1,0,0,0,0,0
"COG4463",49,44,38,20,8,16,17,13,27,24,10,6,8,41,73,34,31,16,43,23
"COG4464",290,278,312,239,314,262,242,164,190,422,221,260,282,166,208,173,205,247,209,195
"COG4465",80,121,133,94,34,121,38,35,96,78,59,44,80,84,102,64,78,23,99,55
"COG4466",29,14,1,3,0,5,0,1,0,2,1,0,1,8,9,7,0,0,0,0
"COG4467",59,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0
"COG4468",365,443,427,251,76,323,109,149,267,351,271,168,229,379,211,146,244,144,383,215
"COG4469",105,0,0,1,0,0,0,0,0,0,0,1,0,0,6,9,0,0,1,0
"COG4470",103,3,1,0,0,8,0,0,2,0,0,0,0,3,9,9,0,1,0,1
"COG4471",15,0,1,1,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4472",82,144,128,75,24,106,38,29,84,78,56,30,76,100,104,52,47,69,86,69
"COG4473",94,0,0,1,0,1,0,0,0,0,0,0,0,2,3,7,0,0,3,0
"COG4474",70,136,103,153,41,90,96,134,123,104,124,83,75,45,236,38,53,87,35,193
"COG4475",40,107,91,66,16,75,27,38,88,95,69,17,41,48,77,47,41,43,106,48
"COG4476",14,0,1,1,0,1,0,0,0,0,0,4,0,0,2,2,1,0,2,0
"COG4477",176,34,6,1,2,48,1,3,8,0,2,4,1,9,11,9,2,1,8,0
"COG4478",69,2,4,1,2,1,1,3,2,10,6,10,8,7,13,8,0,1,6,5
"COG4479",21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4481",80,53,49,33,6,42,24,14,44,38,26,16,38,36,53,28,40,11,61,32
"COG4483",25,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
"COG4485",594,757,871,529,71,860,153,141,481,491,293,182,421,679,286,191,300,138,679,443
"COG4487",2,11,21,5,0,25,12,2,16,8,17,17,7,128,5,5,2,0,1,43
"COG4492",131,124,138,92,42,114,34,52,89,98,74,56,90,118,121,80,94,34,76,68
"COG4495",2,8,13,11,1,6,0,0,5,1,3,1,6,11,28,0,0,0,46,5
"COG4496",101,133,121,85,25,105,33,50,98,104,78,48,99,109,133,47,66,64,118,83
"COG4499",57,6,3,1,1,1,2,6,3,0,1,10,1,6,4,4,1,0,5,8
"COG4502",0,6,5,12,0,2,27,6,0,0,0,0,0,15,35,10,1,0,0,7
"COG4506",141,186,156,131,25,157,50,41,112,122,118,62,94,131,154,59,111,51,146,110
"COG4508",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",315,857,488,276,86,370,132,90,360,304,246,121,295,412,432,163,282,119,695,433
"COG4512",39,29,10,5,0,23,0,1,13,0,4,3,3,47,3,1,0,0,0,6
"COG4521",2,55,4,19,7,10,13,7,34,2,40,52,36,2,12,9,31,9,2,4
"COG4525",3,1,0,0,1,5,12,0,29,2,17,47,0,0,12,1,1,3,0,2
"COG4529",2,0,0,1,10,4,23,5,78,2,27,78,1,0,24,2,0,4,0,0
"COG4531",1,0,0,2,6,3,7,2,31,1,23,70,0,0,19,5,1,3,0,0
"COG4533",6,0,1,1,12,2,25,13,155,6,67,129,1,0,36,9,0,17,0,0
"COG4535",15,8,0,10,20,9,19,10,62,24,52,63,9,2,43,43,13,5,0,6
"COG4536",161,90,63,86,178,216,113,55,91,34,150,267,137,160,137,255,91,100,156,93
"COG4537",0,1,0,0,1,2,2,0,0,2,2,2,0,1,1,3,2,0,1,2
"COG4540",45,0,7,3,10,3,0,4,14,6,26,37,43,2,20,8,1,4,0,7
"COG4541",1,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2
"COG4542",58,0,2,5,0,2,1,6,6,8,3,43,0,24,5,27,3,0,0,0
"COG4545",0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,13,0,0,0
"COG4547",0,0,0,0,15,0,0,0,48,0,0,0,0,0,0,0,1,0,0,2
"COG4548",12,122,134,62,24,46,22,17,73,92,42,27,60,52,70,44,22,11,133,99
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4552",270,201,222,188,195,135,229,161,128,227,148,102,198,152,195,153,177,219,237,153
"COG4555",0,3,25,2,5,9,0,0,24,0,1,3,2,0,2,1,7,1,7,3
"COG4558",0,0,0,0,1,2,18,5,10,1,1,47,0,0,18,0,1,0,0,0
"COG4559",0,0,0,0,3,0,21,6,3,4,0,36,0,0,27,2,0,1,0,0
"COG4564",0,106,74,32,9,23,1,0,36,8,0,211,1,177,61,2,134,0,6,77
"COG4565",5,24,9,10,22,9,45,47,91,7,72,160,5,10,61,10,17,24,19,7
"COG4566",89,18,6,131,166,20,24,52,6,96,2,75,113,30,75,186,68,80,3,42
"COG4568",1,0,0,1,2,0,2,1,13,1,20,20,0,0,1,2,0,2,0,0
"COG4569",4,0,1,1,13,0,8,4,55,1,84,37,0,0,2,4,0,3,0,0
"COG4570",8,32,18,11,3,19,6,7,5,3,29,11,64,3,82,36,10,5,20,22
"COG4571",0,0,0,0,18,0,5,2,0,0,3,1,1,0,56,2,0,0,1,0
"COG4572",1,0,0,0,1,1,6,0,9,0,6,15,0,0,8,1,1,1,0,0
"COG4573",56,16,19,14,31,25,29,42,92,16,161,20,38,26,58,19,22,71,31,24
"COG4574",0,0,1,1,4,1,5,2,20,0,14,28,0,0,19,1,0,2,0,0
"COG4575",0,1,0,0,13,2,28,7,58,6,31,37,2,0,19,4,1,11,0,1
"COG4576",22,20,12,5,14,8,6,14,11,12,20,30,8,10,19,19,42,10,9,13
"COG4577",91,64,49,18,93,22,52,41,112,55,70,266,32,19,48,38,126,49,65,46
"COG4578",2,0,1,0,2,0,6,11,19,0,16,16,0,6,17,11,3,2,0,0
"COG4579",0,1,0,1,7,0,26,3,78,2,35,100,3,1,23,1,1,9,0,0
"COG4580",7,0,0,3,14,7,60,9,176,10,102,487,3,0,118,6,0,20,1,0
"COG4581",118,9,0,0,0,4,2,1,1,25,0,15,2,177,9,5,1,0,3,0
"COG4582",5,0,0,1,12,3,12,7,41,7,14,28,0,1,10,11,3,5,0,0
"COG4584",1496,1473,614,776,2903,1120,932,1960,589,811,709,448,1009,430,320,595,728,948,752,1059
"COG4585",462,304,364,215,248,217,242,90,158,346,115,407,307,694,136,225,269,185,145,330
"COG4586",3,59,6,2,5,6,1,2,27,49,2,10,1,20,4,7,19,9,171,12
"COG4587",2,58,7,1,3,6,1,5,36,19,0,0,1,27,5,6,31,2,142,12
"COG4589",11,7,9,28,51,11,53,76,24,22,21,36,28,8,34,23,35,55,12,15
"COG4590",0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,25
"COG4591",184,328,445,481,687,532,549,336,324,591,434,539,497,508,343,774,543,546,351,514
"COG4592",0,0,0,1,2,0,11,6,37,2,15,44,1,1,12,1,0,2,0,0
"COG4594",1,0,0,3,2,3,1,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG4597",10,3,0,21,14,6,26,6,21,15,26,5,17,0,34,38,13,10,0,1
"COG4598",2,0,1,2,1,3,12,3,49,2,12,93,0,0,9,0,1,3,0,5
"COG4603",157,512,289,292,84,256,92,110,257,213,165,101,196,174,302,193,209,194,113,281
"COG4604",2,4,0,1,7,29,1,22,28,10,2,23,6,43,12,18,30,3,10,10
"COG4605",8,4,2,4,12,16,1,21,41,19,7,19,5,24,12,19,26,3,5,13
"COG4606",7,4,1,6,4,26,1,28,37,5,8,25,8,44,6,17,27,4,8,13
"COG4607",26,1,2,7,6,15,2,25,46,11,6,28,2,41,8,19,34,1,8,11
"COG4608",479,534,531,387,269,408,149,299,674,443,453,519,384,335,470,403,435,328,296,320
"COG4615",1,1,0,4,6,2,23,11,59,2,43,70,1,0,22,4,1,4,0,0
"COG4618",1,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4619",55,2,0,1,4,4,9,3,38,4,24,56,5,6,32,7,0,2,0,0
"COG4623",33,144,209,189,385,162,454,388,217,319,191,404,301,135,177,146,207,258,183,294
"COG4624",805,1126,940,1156,858,832,637,873,736,900,883,722,733,870,1224,850,1131,778,995,1020
"COG4625",28,0,58,32,95,25,29,55,99,33,48,33,25,9,0,12,38,22,1,31
"COG4626",579,195,304,190,156,239,244,126,104,207,424,56,140,215,348,426,85,123,39,93
"COG4627",0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,107,0,0
"COG4628",0,0,0,0,0,1,0,0,5,0,0,17,0,0,1,0,0,0,0,0
"COG4631",0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,1
"COG4632",145,315,232,299,296,207,398,424,237,101,304,119,62,160,129,113,149,254,298,209
"COG4633",98,5,12,0,1,28,1,7,1,8,6,11,8,42,12,12,2,2,3,23
"COG4635",3,1,4,13,17,2,24,8,30,14,21,45,6,2,17,22,6,5,1,5
"COG4636",84,36,54,53,24,49,42,34,52,53,50,38,103,86,40,37,52,15,99,15
"COG4637",182,63,39,177,15,102,140,147,38,23,68,135,135,58,119,27,190,252,137,187
"COG4638",2,0,0,0,3,2,13,2,61,2,51,214,0,0,6,3,1,8,0,0
"COG4639",86,29,3,9,2,24,13,2,11,8,0,8,4,28,137,14,8,3,27,2
"COG4640",87,0,1,0,0,2,0,1,0,0,0,0,0,0,8,10,0,0,2,0
"COG4641",212,57,185,165,24,363,17,44,91,162,159,103,223,343,27,53,51,11,86,125
"COG4642",154,111,102,175,251,242,256,184,74,157,141,214,145,263,96,338,166,175,157,199
"COG4643",3,1,2,42,48,5,5,6,736,11,44,11,16,2,37,26,16,32,0,3
"COG4644",21,2,0,6,16,7,3,1,1,2,108,322,4,0,8,25,1896,2,4,5
"COG4646",1017,2675,2723,2293,879,2227,1327,1882,1753,1577,997,1155,851,1029,1613,783,2248,998,1612,1290
"COG4648",3,0,0,1,0,0,1,0,0,2,0,4,3,0,5,17,4,0,0,0
"COG4650",8,0,1,2,25,3,13,23,41,12,39,8,5,2,24,4,1,11,0,0
"COG4651",8,10,1,28,46,10,21,13,145,36,50,46,19,3,24,62,18,13,0,15
"COG4652",0,0,1,0,2,0,0,1,0,2,0,26,0,1,13,0,1,0,0,1
"COG4653",66,37,51,107,43,72,62,68,33,49,14,8,97,58,207,44,69,58,28,21
"COG4656",551,716,569,589,565,459,389,513,580,596,539,567,443,619,574,365,624,490,476,610
"COG4657",259,305,289,285,268,239,213,195,263,251,278,232,265,250,375,199,298,293,214,298
"COG4658",444,547,486,482,433,420,391,440,464,507,454,400,359,457,483,270,507,462,293,485
"COG4659",264,330,306,315,363,323,277,316,277,366,274,245,300,300,314,211,352,291,228,309
"COG4660",292,429,370,420,335,390,347,386,336,420,370,287,342,359,416,206,338,401,267,400
"COG4662",0,3,3,6,9,1,1,2,5,6,0,4,0,1,9,5,2,1,2,7
"COG4663",0,6,1,25,8,1,3,4,6,8,3,0,1,3,4,1,7,4,4,17
"COG4664",1,12,5,26,5,0,2,7,6,3,1,3,2,0,4,5,8,6,1,17
"COG4665",0,2,1,13,2,2,2,4,3,0,2,0,0,1,1,4,7,6,2,10
"COG4666",119,236,101,160,156,63,49,177,80,136,154,81,88,98,220,103,106,154,44,158
"COG4667",442,318,315,331,353,435,325,242,260,405,334,377,439,460,325,356,369,324,356,293
"COG4668",77,39,16,42,31,29,60,31,207,91,122,307,40,57,70,62,27,20,75,17
"COG4669",0,2,1,3,7,1,28,0,3,2,2,0,2,1,6,19,3,7,0,5
"COG4670",416,57,19,66,107,18,35,70,110,40,109,55,23,104,166,64,85,41,33,35
"COG4672",1,3,0,0,5,0,25,6,32,1,0,0,0,0,86,8,0,7,0,0
"COG4674",1,1,7,7,0,2,0,10,7,1,0,40,0,2,1,1,0,1,4,4
"COG4675",0,5,3,0,0,4,0,0,26,0,0,5,21,3,0,0,0,0,0,1
"COG4676",0,2,0,0,1,0,5,2,13,0,30,0,0,0,7,2,0,2,0,0
"COG4677",344,304,417,448,1223,483,1044,781,503,813,642,439,776,1020,337,563,440,619,658,981
"COG4678",0,0,0,0,2,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0
"COG4679",20,26,24,5,7,16,3,1,14,18,0,10,29,33,8,7,3,6,8,6
"COG4680",58,7,17,11,27,35,94,14,18,5,27,112,67,11,22,37,21,63,21,38
"COG4681",3,0,0,5,2,1,13,1,23,7,25,44,5,3,21,24,6,4,0,0
"COG4682",0,0,0,0,4,6,23,4,36,2,19,80,0,0,13,0,1,4,0,0
"COG4683",0,0,0,3,0,0,0,2,0,1,0,43,0,11,0,0,0,1,0,0
"COG4684",114,27,39,32,23,24,17,18,28,53,20,22,13,39,44,46,50,14,78,13
"COG4685",6,0,0,0,2,2,19,5,42,1,45,0,2,0,32,1,0,8,0,0
"COG4687",52,2,2,2,3,3,1,0,0,5,2,12,2,18,11,10,4,0,5,0
"COG4688",0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,1,0,0,0
"COG4690",1500,445,466,415,428,412,437,364,395,475,357,482,414,615,456,513,548,433,285,544
"COG4692",253,227,207,326,428,143,419,503,191,161,418,192,185,493,204,264,154,236,453,210
"COG4693",0,12,8,1,1,2,16,4,38,1,5,54,1,1,24,20,11,8,7,34
"COG4694",92,13,116,9,9,25,7,113,16,5,37,69,123,140,14,22,0,16,43,70
"COG4695",174,56,121,109,73,129,168,34,29,53,11,31,154,62,180,71,42,62,22,47
"COG4696",1,4,4,1,0,4,0,0,27,0,0,1,0,6,31,1,10,2,0,3
"COG4698",25,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG4700",1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",25,6,10,9,1,18,2,6,7,10,16,10,5,45,6,2,0,4,10,10
"COG4703",10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4704",0,1,13,8,9,1,6,5,10,1,10,4,0,1,2,1,0,1,0,4
"COG4706",5,1,0,12,0,1,0,0,0,3,0,15,12,1,3,10,2,0,0,2
"COG4708",99,141,141,107,22,111,22,50,95,121,113,58,65,61,114,64,59,47,88,78
"COG4709",60,16,18,17,8,10,2,12,11,25,12,20,31,30,19,11,20,8,31,13
"COG4710",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4712",0,23,27,5,15,6,6,59,11,4,116,55,92,7,6,70,8,5,30,14
"COG4713",6,47,67,48,18,36,36,18,64,49,59,18,65,54,56,69,82,18,21,19
"COG4715",0,0,0,0,0,0,0,6,0,0,1,0,22,2,0,43,23,24,2,0
"COG4716",556,581,432,333,45,381,123,98,360,329,273,157,233,344,280,137,156,168,163,247
"COG4717",366,139,107,133,24,93,34,41,115,147,100,56,73,160,115,122,55,32,78,122
"COG4718",1,0,1,0,8,2,23,5,17,3,0,1,0,0,62,2,0,4,0,0
"COG4720",201,110,110,102,20,93,21,31,132,91,85,48,88,106,133,57,49,31,119,104
"COG4721",82,5,3,1,11,2,0,8,0,19,1,10,0,29,2,1,19,0,4,0
"COG4722",52,6,5,25,0,4,1,2,2,1,7,4,5,37,9,14,5,2,5,6
"COG4723",0,0,0,0,3,0,14,4,25,1,1,0,0,0,106,8,0,6,0,1
"COG4724",40,156,57,57,29,1167,36,9,10,4,43,43,87,104,14,1689,117,14,106,881
"COG4725",15,192,116,68,16,116,22,29,96,61,69,42,42,112,168,38,63,56,116,138
"COG4728",122,87,110,88,13,129,29,31,83,80,129,22,32,89,56,62,32,45,149,44
"COG4729",0,1,4,3,1,0,2,1,0,2,2,4,1,7,18,0,4,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",93,40,100,67,25,89,33,38,50,94,70,53,57,75,107,65,58,42,72,49
"COG4733",6,6,0,6,17,17,98,33,107,18,1,33,1,1,396,37,2,12,0,0
"COG4734",27,97,38,92,44,92,62,275,306,77,123,155,121,20,84,49,58,203,74,91
"COG4735",3,30,5,0,5,7,20,1,60,7,16,34,7,9,73,1,20,2,0,9
"COG4737",0,0,0,0,1,1,27,1,4,0,18,10,0,0,2,2,0,2,0,0
"COG4739",7,61,72,92,211,82,209,201,77,120,114,138,135,63,122,87,161,203,135,166
"COG4744",76,23,11,64,125,43,103,95,40,51,122,30,72,8,102,34,56,129,30,54
"COG4747",57,129,110,155,250,147,219,175,132,149,151,204,202,110,229,137,190,282,210,278
"COG4748",2,38,36,13,51,10,9,4,13,166,1,4,1,34,39,59,11,31,10,13
"COG4750",246,253,225,162,93,150,163,68,183,198,172,105,446,200,131,92,116,118,287,130
"COG4752",44,7,2,8,12,3,7,22,0,13,0,22,9,17,21,15,43,7,0,5
"COG4753",1093,3290,3437,3087,3909,3093,5111,3594,2474,3752,2910,2121,4903,2176,2207,3176,2534,4070,4794,3290
"COG4757",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
"COG4760",0,10,0,0,0,2,8,3,0,5,0,0,1,2,0,15,21,0,0,0
"COG4763",0,4,8,18,2,8,6,1,9,0,14,1,1,1,52,1,12,2,0,6
"COG4766",0,1,7,3,21,4,15,3,19,2,21,55,2,2,18,12,12,6,3,6
"COG4767",202,240,179,124,36,214,32,58,117,118,130,55,103,105,133,54,68,17,217,69
"COG4768",62,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0,2,0
"COG4769",147,173,162,133,35,147,53,45,101,109,80,65,105,114,145,63,102,77,100,98
"COG4770",86,14,44,16,1,12,0,19,1,39,10,15,122,78,0,0,4,1,2,4
"COG4771",404,529,691,1083,2422,1092,2484,2208,987,1588,1410,1585,1508,678,1270,1722,1404,2483,1390,1486
"COG4772",2,0,0,6,25,2,12,1,0,4,31,180,15,1,9,17,1,20,1,3
"COG4773",2,0,0,1,4,1,19,11,58,3,58,1,1,0,31,3,3,4,0,1
"COG4774",3,1,0,1,6,4,20,6,86,1,71,101,2,0,25,1,1,13,0,0
"COG4775",464,379,468,495,772,511,698,839,489,583,472,815,573,646,493,784,618,703,380,582
"COG4776",2,0,1,0,2,7,3,2,16,1,5,69,1,1,8,1,0,3,0,0
"COG4778",5,1,4,1,13,6,15,13,42,4,29,48,7,0,49,5,13,13,2,13
"COG4779",2,0,0,2,6,3,10,2,48,2,42,41,0,1,6,0,0,3,1,0
"COG4781",189,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0
"COG4783",102,3,16,31,47,23,41,36,70,61,46,87,28,63,100,107,40,22,0,15
"COG4784",4,70,37,57,28,4,60,52,41,24,50,10,22,137,20,54,30,58,29,49
"COG4785",2,0,0,0,2,3,5,0,15,1,6,66,1,0,9,1,1,2,0,0
"COG4786",87,105,257,170,42,357,66,52,185,148,149,14,98,81,78,79,79,23,95,94
"COG4787",0,0,0,1,4,0,2,1,18,0,46,0,1,0,5,0,1,7,0,0
"COG4789",0,9,0,3,9,1,53,15,7,6,0,7,0,1,8,53,10,3,0,3
"COG4790",0,2,1,0,10,2,26,5,2,2,1,2,0,1,8,24,4,11,0,1
"COG4791",0,1,2,0,2,1,25,3,0,2,1,1,3,0,5,20,14,2,0,1
"COG4792",0,4,0,0,6,3,1,2,2,2,0,1,2,0,6,27,9,3,0,5
"COG4794",0,1,1,0,4,0,4,0,0,0,0,0,0,0,1,4,3,2,0,0
"COG4795",0,0,0,0,11,3,14,5,72,3,39,27,2,0,16,3,1,8,0,0
"COG4796",88,5,18,21,43,22,30,18,83,21,49,91,10,31,144,66,44,20,0,5
"COG4797",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,15,0,0,0,0
"COG4799",663,768,782,975,1243,858,982,1368,697,769,1104,789,795,905,902,971,1117,1098,979,1114
"COG4803",0,0,0,0,5,0,1,5,3,2,0,1,0,0,1,3,0,1,0,0
"COG4804",802,627,773,814,1298,1165,1146,818,665,1030,972,612,1130,525,828,677,944,935,930,627
"COG4805",183,206,214,155,49,197,58,69,239,192,142,88,198,235,101,121,116,42,288,137
"COG4806",99,200,157,300,443,184,456,338,227,378,327,366,380,318,213,273,320,414,304,252
"COG4807",0,0,0,0,12,0,5,9,13,1,7,44,1,0,3,0,22,0,0,0
"COG4808",1,0,0,0,3,1,4,0,22,1,15,0,0,0,9,3,0,1,0,0
"COG4809",0,0,3,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",38,16,14,8,38,8,14,21,33,24,19,83,21,6,36,22,38,16,36,16
"COG4811",1,0,0,0,2,0,8,0,24,1,14,35,1,0,14,1,0,3,0,0
"COG4812",0,25,5,10,22,1,4,2,15,11,8,23,1,6,14,7,0,5,4,3
"COG4813",1,25,8,12,0,9,1,0,15,13,4,8,2,11,11,1,3,3,9,21
"COG4814",425,0,0,0,0,1,0,0,0,0,0,0,0,1,5,15,0,0,1,0
"COG4816",45,50,26,11,70,7,19,26,44,18,31,104,18,9,25,46,65,11,31,24
"COG4819",4,31,7,5,42,6,34,21,43,15,50,55,7,4,68,11,6,14,10,33
"COG4820",3,6,8,6,39,5,16,21,35,14,44,41,13,5,11,27,42,8,21,7
"COG4821",5,16,10,24,12,10,24,42,29,19,8,9,22,49,19,10,44,41,11,44
"COG4822",310,295,278,275,607,304,479,438,325,622,426,299,557,196,370,284,421,460,327,427
"COG4823",393,169,224,235,360,618,399,56,129,82,136,145,246,257,176,541,134,237,363,252
"COG4824",61,46,75,44,22,56,4,9,18,39,19,13,67,32,47,20,8,35,27,39
