"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG4123",395,243,308,306,362,320,250,316,323,244,283,293,292,355,298,283,285,314,267,357
"COG4124",53,181,185,238,189,328,222,374,233,376,225,186,62,194,188,150,79,203,115,17
"COG4125",1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,4,2,4,0
"COG4126",6,5,12,5,12,6,2,13,1,4,8,2,7,7,17,31,1,0,5,2
"COG4127",1,2,5,3,5,11,10,7,0,7,6,2,0,10,3,4,4,2,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4129",17,3,22,11,6,76,64,15,15,14,40,4,4,80,22,26,16,23,19,17
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4132",9,13,2,0,0,0,2,38,1,9,32,5,10,1,7,7,3,1,0,7
"COG4133",2,14,2,1,3,2,10,3,7,7,12,10,8,23,2,4,10,5,10,10
"COG4134",5,11,4,3,2,1,17,10,14,6,9,1,7,26,5,6,19,5,15,0
"COG4135",1,15,4,1,0,0,13,0,8,3,5,3,2,26,0,1,3,2,15,2
"COG4136",0,5,0,0,0,0,10,0,5,3,0,2,0,13,0,0,1,1,12,1
"COG4137",2,19,1,1,1,5,15,4,23,4,28,14,11,31,0,15,13,6,18,2
"COG4138",1,9,1,1,0,0,4,0,16,3,6,4,2,15,1,0,2,3,12,1
"COG4139",2,10,0,0,0,0,4,1,7,5,10,3,0,12,0,0,0,3,14,5
"COG4143",12,9,2,2,0,0,40,0,20,3,23,1,0,25,4,1,12,2,13,5
"COG4145",69,101,31,27,111,23,91,35,98,59,55,22,37,35,28,29,58,52,16,54
"COG4146",565,559,390,354,356,200,721,255,450,666,455,786,332,210,400,344,506,922,544,469
"COG4147",4,21,2,4,0,1,15,2,15,4,6,4,2,29,0,1,4,7,15,1
"COG4148",3,21,7,0,17,9,17,14,14,8,45,39,14,46,5,17,28,26,22,10
"COG4149",56,85,36,75,75,76,72,53,93,59,41,36,63,80,25,52,97,36,25,38
"COG4150",0,7,2,0,0,0,10,1,17,1,12,1,2,22,0,1,1,0,12,1
"COG4152",46,110,128,110,158,128,4,49,54,13,97,67,66,121,210,117,35,27,45,71
"COG4154",16,25,39,18,29,29,43,43,55,20,27,3,13,24,27,16,18,34,25,19
"COG4158",43,15,32,58,49,83,39,34,82,24,24,22,6,102,23,24,35,19,37,45
"COG4160",4,10,5,3,0,0,21,3,19,6,23,3,3,35,1,0,3,4,16,2
"COG4161",0,12,1,3,0,0,16,0,18,3,4,0,1,12,1,0,8,3,6,1
"COG4166",180,434,322,546,241,427,406,436,454,315,352,47,590,741,237,319,987,156,176,109
"COG4167",3,11,1,1,0,0,4,0,9,8,8,7,1,30,2,3,9,6,10,1
"COG4168",4,3,1,0,0,0,15,0,10,3,10,3,1,19,0,0,5,5,14,1
"COG4170",0,4,0,3,0,0,10,1,9,1,5,4,3,22,0,0,7,4,16,1
"COG4171",4,2,1,3,0,0,10,0,11,1,3,1,0,12,1,0,8,2,10,0
"COG4172",39,24,14,21,26,35,51,78,33,33,25,10,24,54,11,53,31,25,7,35
"COG4174",1,7,1,2,0,0,11,0,9,4,11,0,7,23,1,24,3,2,19,0
"COG4175",179,233,129,176,152,59,324,186,242,238,223,365,236,97,188,127,302,368,340,345
"COG4176",122,185,99,122,93,60,249,130,186,189,182,250,184,68,98,91,243,198,285,254
"COG4177",113,151,131,158,246,311,306,226,167,118,138,77,211,184,168,175,169,164,113,224
"COG4178",33,124,12,16,100,18,57,2,22,26,14,12,19,31,16,20,33,59,9,15
"COG4181",3,11,2,2,2,3,10,14,31,3,5,8,5,25,1,1,2,6,7,10
"COG4185",153,89,112,118,119,80,102,187,105,38,124,182,56,59,85,62,123,160,65,146
"COG4186",46,245,21,24,74,234,42,68,49,28,95,190,27,24,91,84,32,32,30,77
"COG4187",4,2,18,12,17,18,34,9,31,12,6,38,10,8,18,44,47,10,36,39
"COG4188",0,6,1,0,2,2,0,2,1,5,2,2,4,0,7,0,1,2,0,1
"COG4189",18,9,8,10,20,23,28,10,96,6,31,13,29,79,38,30,42,72,32,16
"COG4191",24,92,44,41,23,79,0,82,22,71,52,109,195,3,21,231,47,29,108,124
"COG4192",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4193",29,0,170,44,156,95,1,40,57,11,8,18,65,85,12,22,4,41,6,29
"COG4194",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,0,2,3,7,0,0,0,7,0,0,3,0,0,6,0,6,0
"COG4198",452,343,395,367,416,382,241,334,304,326,300,414,395,316,426,383,336,355,440,453
"COG4199",1,49,0,2,3,0,13,8,13,0,1,0,0,0,10,16,2,1,2,0
"COG4200",22,1,31,23,18,32,0,22,14,3,27,0,35,21,8,10,0,22,5,7
"COG4206",2433,2823,1579,1964,1696,1191,2308,1752,1606,2883,2236,2414,2644,1005,2767,2460,1777,2113,2720,1934
"COG4208",31,9,61,73,71,43,3,60,96,15,24,16,11,85,15,33,23,19,11,17
"COG4209",299,137,479,461,414,1049,49,444,338,124,240,74,350,575,868,369,381,194,63,251
"COG4211",64,62,205,107,224,210,99,98,150,84,141,32,92,203,73,88,149,41,70,71
"COG4213",23,41,21,36,65,107,125,41,96,33,60,19,31,58,25,58,57,23,61,40
"COG4214",12,33,4,17,19,75,81,28,63,16,42,15,13,62,16,19,27,9,59,21
"COG4215",5,9,2,2,0,0,22,1,19,6,13,2,3,42,0,1,5,2,18,4
"COG4219",176,47,342,325,423,769,111,284,297,106,142,86,163,497,235,307,166,127,92,190
"COG4220",0,5,0,2,0,0,17,0,9,4,3,2,12,15,0,0,3,2,30,4
"COG4221",271,252,199,189,188,79,243,187,152,231,251,267,170,140,188,149,139,312,201,217
"COG4222",119,80,4,1,107,3,0,2,0,1,6,1,2,16,30,0,2,0,2,12
"COG4224",28,12,48,47,44,80,29,37,38,20,17,12,38,84,21,36,71,27,12,33
"COG4225",1160,1478,1392,1235,707,902,1822,1328,1147,2014,1697,2837,1517,995,1141,1815,1727,2222,1483,1926
"COG4226",9,9,11,2,21,34,21,13,26,13,54,4,6,9,12,29,5,3,21,4
"COG4227",1823,210,573,492,497,141,140,301,206,52,122,555,304,252,446,74,467,86,167,161
"COG4228",1,15,3,0,1,9,0,4,2,0,2,0,10,0,0,0,1,3,9,10
"COG4229",2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4230",3,12,2,0,0,0,20,0,40,9,14,8,4,41,1,1,12,2,24,3
"COG4231",152,275,445,343,274,326,235,268,231,371,365,485,494,268,379,437,370,423,494,419
"COG4232",603,355,251,319,244,154,346,228,248,340,341,334,331,264,598,444,221,249,383,272
"COG4233",0,18,2,0,6,8,3,4,0,8,16,29,9,12,0,87,16,16,7,5
"COG4235",6,50,10,1,8,18,31,19,35,12,63,43,28,61,5,12,37,17,33,12
"COG4237",9,7,16,9,23,6,19,4,8,10,12,0,6,14,22,8,11,10,1,10
"COG4238",1,3,0,0,0,0,9,0,10,2,3,2,0,7,0,0,1,1,1,2
"COG4239",3,3,3,1,0,0,9,0,10,2,8,3,5,17,1,10,0,5,6,3
"COG4241",8,27,4,8,50,8,22,12,5,9,7,1,14,5,13,17,22,24,12,20
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,25,8,0,0,2,1,0,0,0,0,0,0,4
"COG4245",650,9,9,12,8,38,10,15,8,122,26,2,7,13,40,33,4,1,16,21
"COG4248",0,15,10,15,5,10,13,4,18,4,12,7,7,29,14,28,5,1,19,5
"COG4249",155,21,91,23,133,97,0,106,47,4,120,27,25,15,56,135,0,59,39,75
"COG4251",0,0,17,0,18,0,0,0,0,0,0,0,0,4,1,1,0,0,9,0
"COG4252",0,1,109,2,1,68,23,0,6,5,0,0,2,6,6,29,3,6,7,3
"COG4253",2,1,0,0,0,0,3,0,0,0,4,0,1,3,2,9,0,5,30,0
"COG4256",0,1,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,2,2,0
"COG4258",0,35,3,0,0,2,2,10,0,1,31,0,12,7,3,41,7,0,0,15
"COG4260",71,55,220,247,176,365,81,163,161,83,82,69,138,235,92,161,172,58,29,154
"COG4261",64,118,84,76,71,29,143,50,114,99,96,207,37,22,42,95,168,245,81,106
"COG4262",0,4,0,0,0,7,48,0,8,2,5,0,4,1,6,2,2,3,15,1
"COG4263",0,0,0,0,1,0,4,5,0,6,0,37,0,0,1,21,0,0,5,0
"COG4264",4,0,1,4,0,0,93,1,1,1,0,5,8,42,2,5,3,1,68,5
"COG4267",80,6,24,64,34,69,129,44,113,8,48,25,18,80,19,47,34,21,4,54
"COG4268",24,37,68,32,118,144,19,164,84,9,32,28,38,196,23,81,34,58,40,25
"COG4269",2,13,0,1,0,0,25,0,26,3,19,3,1,35,0,0,5,5,17,1
"COG4271",17,1,2,20,56,59,0,3,1,1,0,24,19,24,49,6,12,11,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4277",206,242,361,419,222,380,240,420,199,327,302,312,420,498,321,353,441,292,343,364
"COG4279",221,46,1,10,1,1,0,9,1,0,46,3,24,0,5,0,0,0,1,5
"COG4282",2,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,59
"COG4283",25,3,29,28,54,57,2,65,82,17,14,5,24,58,55,62,24,13,10,15
"COG4284",27,0,168,72,143,220,3,142,27,25,32,14,39,210,11,76,2,43,0,24
"COG4286",52,30,84,70,43,47,0,39,9,26,28,7,64,135,7,49,113,28,1,27
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4288",2,2,1,0,2,0,9,0,11,4,1,1,1,0,1,0,7,1,4,1
"COG4289",283,464,776,391,197,323,837,534,485,935,495,676,387,307,371,493,420,889,564,441
"COG4290",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3
"COG4292",10,65,1,21,0,9,8,12,5,20,46,119,4,14,43,25,2,30,45,19
"COG4294",6,0,2,0,24,10,1,3,9,1,3,0,0,0,0,0,2,0,0,0
"COG4295",196,75,16,33,59,96,23,25,28,12,1,2,9,48,7,50,12,99,3,38
"COG4296",23,23,67,30,28,46,14,27,16,40,26,20,27,10,27,82,62,10,10,16
"COG4299",469,517,394,455,299,244,474,414,447,581,551,777,805,229,489,499,492,891,597,613
"COG4300",1,1,0,0,0,0,25,0,1,1,0,1,1,2,7,1,2,3,7,2
"COG4302",4,10,8,12,13,7,18,23,26,17,15,5,13,14,4,17,2,8,14,16
"COG4303",4,25,10,11,29,33,20,29,52,18,33,21,15,35,6,28,9,5,18,26
"COG4310",0,0,1,0,0,0,0,0,0,5,0,0,1,3,2,88,3,0,0,0
"COG4314",0,6,0,0,4,6,0,2,0,0,16,6,5,3,0,8,6,2,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,50,1,0,1,3,1,0,0,0,0,0,0,0
"COG4325",0,6,3,0,1,0,0,1,0,5,4,1,0,17,1,0,3,4,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0
"COG4332",7,31,13,8,7,16,138,11,27,49,51,56,17,4,24,56,8,13,30,13
"COG4333",4,16,16,30,13,50,52,94,1,11,9,31,35,23,28,35,112,30,49,3
"COG4335",4,29,12,9,3,4,177,21,51,80,23,86,15,5,44,12,7,20,50,12
"COG4336",6,6,29,16,24,17,2,18,6,10,12,5,11,8,8,18,6,5,15,10
"COG4354",111,203,380,298,80,266,58,447,188,302,377,267,314,156,83,435,72,49,170,243
"COG4357",0,1,0,4,1,2,0,1,12,0,5,1,0,0,1,2,1,2,0,0
"COG4359",0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,15,0,1,0,0
"COG4372",15,82,2,2,62,0,15,16,3,9,4,1,5,3,20,6,26,60,42,10
"COG4373",0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,7,0,0,1
"COG4377",16,6,48,50,38,80,11,57,24,6,12,2,15,97,5,54,56,34,5,16
"COG4379",2,21,3,4,3,0,0,6,0,0,0,0,6,1,0,0,4,1,8,16
"COG4380",9,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4381",0,9,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,5,1
"COG4382",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4383",53,272,138,36,77,60,21,51,7,114,34,97,169,7,181,1,14,39,44,14
"COG4384",1,12,0,0,1,1,0,3,1,0,1,0,3,4,0,0,1,0,11,10
"COG4385",2,14,2,65,3,16,16,9,5,7,9,4,8,38,0,44,6,2,14,17
"COG4386",1,43,6,6,7,9,2,4,9,2,7,0,12,2,4,2,1,2,12,23
"COG4387",0,0,0,0,4,0,11,0,1,1,3,2,2,0,0,0,4,1,0,0
"COG4388",1,2,8,3,28,9,1,2,2,0,4,5,4,56,3,4,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,18,4,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4392",0,0,0,2,5,0,5,0,3,0,1,0,1,1,17,1,1,0,1,0
"COG4393",1,0,2,1,0,0,40,55,15,0,1,4,4,3,0,0,12,1,0,11
"COG4394",8,13,4,0,3,2,41,9,1,17,31,16,7,6,6,2,13,3,2,14
"COG4395",1,21,4,0,41,18,1,9,0,2,17,11,14,8,2,21,6,6,3,10
"COG4396",0,2,0,1,19,5,0,0,0,7,0,0,0,0,2,4,7,0,0,0
"COG4397",2,4,5,0,19,6,14,5,2,1,7,11,13,40,1,2,6,3,1,0
"COG4399",10,0,0,1,1,2,24,1,3,8,10,0,1,9,10,3,1,1,1,2
"COG4401",1,29,0,0,14,1,0,2,10,2,0,2,1,0,2,6,2,20,1,0
"COG4403",18,115,32,12,40,2,55,25,143,8,52,18,7,7,30,89,39,30,23,34
"COG4405",1,4,2,4,4,4,18,6,18,5,32,1,1,26,22,4,0,1,0,4
"COG4408",0,0,0,0,0,0,0,0,2,13,4,0,0,0,1,0,1,0,0,2
"COG4409",426,249,311,381,366,140,649,334,428,598,491,759,331,229,383,267,285,378,529,285
"COG4412",1016,196,31,41,87,74,5,34,24,44,37,14,42,42,89,148,13,10,3,43
"COG4413",57,150,110,102,31,61,100,105,134,204,175,137,183,23,153,104,50,115,216,147
"COG4420",0,0,1,2,8,45,4,10,3,0,1,3,1,2,12,5,4,0,0,0
"COG4421",0,17,0,8,0,0,0,2,6,11,24,5,4,3,0,4,1,43,7,0
"COG4422",412,538,752,564,389,518,415,476,339,551,410,413,602,313,411,503,596,608,649,647
"COG4430",19,61,48,27,76,21,116,58,56,80,99,61,45,18,37,71,3,24,78,58
"COG4443",28,9,41,52,52,44,45,30,23,8,16,3,23,42,16,21,35,10,22,10
"COG4445",2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0
"COG4448",1,81,7,4,67,0,0,1,5,6,8,0,2,3,9,11,0,44,0,2
"COG4452",32,93,44,33,25,28,267,29,65,122,133,127,60,44,148,113,17,43,57,26
"COG4453",4,3,0,0,0,0,10,0,0,1,2,0,0,5,0,2,1,1,8,0
"COG4456",4,0,0,2,1,1,0,12,7,0,0,0,0,2,0,6,1,2,2,15
"COG4457",3,9,1,2,10,1,0,0,29,6,3,3,11,1,5,1,13,8,0,13
"COG4458",1,6,4,1,13,2,0,0,3,4,12,5,13,1,5,1,19,2,0,4
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",12,11,29,12,45,29,18,26,10,10,23,14,22,11,23,16,16,26,21,21
"COG4464",197,214,229,284,391,279,156,202,269,171,223,107,240,231,188,160,165,276,311,243
"COG4465",68,61,49,77,121,156,50,58,134,47,44,26,37,167,78,78,86,85,40,82
"COG4466",2,0,9,1,1,21,4,1,5,0,8,0,0,2,7,0,1,0,1,0
"COG4467",0,0,1,0,0,0,3,0,4,0,1,1,1,0,4,0,0,0,0,0
"COG4468",146,216,207,274,282,413,156,288,234,147,168,93,201,312,132,173,256,152,85,183
"COG4469",0,1,0,0,0,0,4,0,3,0,3,1,0,0,19,1,2,0,1,0
"COG4470",0,0,0,1,16,3,3,0,7,2,3,0,0,0,6,0,3,1,0,0
"COG4471",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4472",31,43,88,67,118,152,47,82,63,40,30,22,57,94,43,62,78,53,21,40
"COG4473",0,0,0,0,0,2,6,0,6,0,1,2,0,0,10,1,0,0,0,0
"COG4474",22,28,117,166,88,114,10,83,145,138,145,106,43,62,75,63,138,73,64,59
"COG4475",15,33,59,90,70,76,30,51,17,44,24,18,67,81,43,45,88,15,20,47
"COG4476",2,0,0,0,0,1,3,0,4,0,2,1,0,0,4,1,1,0,0,1
"COG4477",5,1,4,3,57,23,15,0,29,1,2,0,1,2,45,5,3,2,5,0
"COG4478",3,1,11,12,9,4,7,8,29,3,6,4,4,2,9,11,2,4,2,5
"COG4479",0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0
"COG4481",20,19,39,38,65,61,13,47,38,14,19,14,26,48,30,33,26,36,13,39
"COG4483",0,0,0,0,0,0,1,1,5,0,2,0,0,0,3,1,0,0,0,0
"COG4485",162,42,403,606,467,830,96,624,384,126,127,106,230,882,194,337,237,201,97,178
"COG4487",1,4,1,17,5,42,4,24,4,2,5,0,1,16,15,11,10,0,0,3
"COG4492",73,48,67,99,109,118,92,116,70,47,69,21,68,125,57,95,75,55,51,80
"COG4495",2,1,2,4,8,9,7,2,4,0,3,4,3,31,5,9,11,5,18,3
"COG4496",35,40,101,89,109,162,45,93,44,41,61,18,66,119,44,61,118,52,28,57
"COG4499",2,6,0,0,6,21,13,0,6,3,22,1,0,0,4,1,6,0,4,0
"COG4502",0,0,1,8,0,13,33,0,1,7,3,1,0,0,2,19,0,3,0,2
"COG4506",66,54,97,122,157,169,53,113,132,51,122,39,85,184,76,67,115,71,60,78
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,2
"COG4509",135,92,238,294,511,767,192,344,317,98,272,122,165,353,191,218,236,121,149,191
"COG4512",2,0,17,1,14,13,0,0,0,2,5,0,3,6,1,7,1,17,0,1
"COG4521",20,13,11,32,7,38,16,28,46,5,9,6,7,30,7,9,23,3,14,19
"COG4525",0,5,1,0,0,0,9,0,5,1,4,0,0,12,0,3,5,4,8,1
"COG4529",1,14,1,0,0,0,23,1,27,6,17,13,2,34,1,5,2,4,25,5
"COG4531",4,11,1,0,0,0,16,0,16,4,6,7,1,18,0,1,11,3,8,3
"COG4533",6,24,4,6,0,0,38,1,40,5,19,9,7,66,4,1,6,8,36,7
"COG4535",11,34,5,5,1,10,23,1,25,9,30,15,9,29,7,13,25,10,12,8
"COG4536",349,54,100,62,207,49,96,110,103,45,62,232,35,142,94,50,156,344,90,137
"COG4537",0,0,0,1,0,0,4,3,3,0,0,0,2,0,15,2,1,0,0,0
"COG4540",1,8,3,0,5,2,5,1,0,12,4,2,14,5,3,10,0,1,21,2
"COG4541",0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
"COG4542",5,61,1,0,26,0,1,11,8,7,2,1,1,6,6,1,13,26,16,0
"COG4545",0,0,0,0,0,2,8,0,0,8,0,0,0,3,0,0,5,1,0,0
"COG4547",0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,21,0,0,0,0
"COG4548",28,35,31,39,50,70,22,35,157,15,44,11,34,40,42,53,105,22,77,48
"COG4550",0,0,0,1,0,0,3,0,7,0,0,0,0,0,5,1,3,0,0,0
"COG4552",103,157,237,227,169,236,301,159,205,167,236,156,217,214,242,265,186,109,258,182
"COG4555",5,3,47,1,52,31,9,1,11,1,12,2,1,1,8,0,12,9,10,2
"COG4558",0,0,0,0,0,0,17,0,1,3,0,6,0,2,0,4,1,0,16,2
"COG4559",0,1,0,0,0,0,13,0,1,0,2,3,0,0,1,0,0,1,14,6
"COG4564",14,74,125,116,68,37,0,83,1,0,35,12,31,122,117,47,0,8,4,1
"COG4565",18,15,6,8,13,18,84,3,43,51,17,6,2,38,5,14,13,4,19,11
"COG4566",6,80,23,5,53,50,32,95,12,43,152,245,57,52,35,101,83,45,80,66
"COG4568",4,6,1,0,0,0,2,0,7,0,1,2,2,3,0,0,1,0,2,1
"COG4569",5,18,2,0,0,0,13,1,26,5,15,6,2,17,1,1,3,4,3,1
"COG4570",12,5,39,31,19,32,9,5,24,7,16,11,1,37,4,25,9,0,25,122
"COG4571",1,3,0,0,0,0,26,0,2,5,5,1,0,26,0,1,0,1,60,3
"COG4572",2,4,1,0,0,1,3,0,4,1,2,2,0,10,0,0,0,0,2,0
"COG4573",7,69,17,31,17,20,45,20,46,44,27,6,14,84,15,17,163,8,40,15
"COG4574",2,3,1,1,0,0,7,0,12,6,9,4,1,14,0,0,2,0,7,2
"COG4575",3,14,3,0,2,2,18,3,18,9,19,6,0,30,1,4,9,4,18,2
"COG4576",18,4,3,2,10,7,28,1,30,8,30,6,22,20,11,23,11,5,20,15
"COG4577",121,35,20,16,41,42,131,33,158,36,156,15,59,48,42,40,41,15,88,85
"COG4578",0,60,2,1,31,0,8,3,8,4,9,4,0,9,2,0,1,43,6,4
"COG4579",3,16,3,2,0,0,34,0,27,8,9,6,1,48,2,3,5,5,13,2
"COG4580",17,27,4,6,1,0,54,2,66,9,47,18,7,93,6,9,16,14,93,2
"COG4581",0,0,1,0,18,1,4,197,46,0,4,13,16,0,0,18,0,0,0,4
"COG4582",2,10,2,3,0,1,20,1,17,7,14,11,0,43,0,10,14,8,18,1
"COG4584",2211,613,1516,1321,406,775,504,1034,927,1993,510,1818,884,505,1300,866,2023,2361,1871,372
"COG4585",164,196,194,221,261,294,142,439,215,110,143,124,321,297,452,300,369,183,270,194
"COG4586",3,8,4,19,20,13,38,21,12,2,5,0,8,0,38,5,5,4,2,2
"COG4587",3,4,22,7,7,16,39,15,13,1,2,0,5,1,43,4,4,5,4,10
"COG4589",5,59,26,10,11,25,171,15,78,76,82,95,34,28,22,37,32,31,28,28
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4591",1009,611,460,652,367,347,469,447,400,360,510,796,537,395,733,424,629,545,609,663
"COG4592",1,10,0,0,0,0,10,1,14,6,8,1,3,22,2,1,0,2,7,1
"COG4594",0,0,1,3,0,2,0,1,5,2,1,1,2,1,2,0,12,0,0,2
"COG4597",3,33,7,2,3,5,24,9,22,15,33,13,8,37,3,23,16,5,10,14
"COG4598",4,5,1,1,0,0,16,0,12,2,6,3,0,18,0,1,3,1,12,1
"COG4603",94,92,226,229,232,367,205,220,246,112,177,85,208,181,180,276,215,70,118,233
"COG4604",13,7,23,5,3,6,8,26,50,21,24,3,8,16,11,11,24,18,18,7
"COG4605",8,4,39,8,9,20,10,35,47,17,38,2,9,29,7,27,31,15,20,19
"COG4606",5,6,18,6,4,8,2,14,22,20,22,6,12,16,8,10,22,23,15,9
"COG4607",7,2,31,8,5,11,10,17,40,22,22,2,3,18,15,12,8,7,17,4
"COG4608",248,288,407,372,397,393,630,350,574,290,372,105,377,379,276,430,466,214,242,293
"COG4615",5,20,3,3,0,0,15,0,31,6,14,4,4,41,1,0,2,5,23,2
"COG4618",0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4619",4,18,0,0,1,0,15,23,18,2,9,2,1,15,1,2,3,2,20,6
"COG4623",159,418,252,283,86,164,254,299,270,366,290,389,366,211,365,238,233,338,436,373
"COG4624",376,441,506,647,600,743,754,555,603,595,1091,706,772,991,1044,1121,857,748,802,928
"COG4625",2,16,8,2,16,3,97,6,93,57,39,35,26,42,2,87,33,18,10,38
"COG4626",160,128,228,355,222,319,136,1258,284,139,254,46,126,316,239,186,37,63,151,209
"COG4627",1,0,0,0,0,21,0,0,1,2,0,0,0,0,3,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4632",78,385,350,204,396,307,529,236,200,432,318,360,155,175,213,284,293,360,210,125
"COG4633",9,0,1,6,14,35,0,63,36,3,2,25,3,0,16,17,22,0,4,49
"COG4635",5,13,2,0,6,1,41,2,2,2,20,7,16,28,14,11,11,15,20,9
"COG4636",56,30,67,79,74,65,45,48,115,16,55,22,31,119,21,78,58,41,29,21
"COG4637",74,62,14,121,48,84,1,126,110,151,69,30,12,51,22,112,91,257,18,137
"COG4638",3,9,2,2,0,0,17,0,19,7,7,7,1,41,2,2,2,7,3,0
"COG4639",0,132,6,8,13,80,1,0,15,4,4,2,3,9,6,14,98,3,24,5
"COG4640",5,0,2,0,0,1,5,0,10,0,0,0,1,0,14,1,2,0,0,0
"COG4641",213,0,247,125,332,238,64,105,60,53,17,34,41,526,38,191,30,437,8,35
"COG4642",295,172,170,200,136,95,179,167,144,189,148,261,203,128,172,164,141,181,202,237
"COG4643",2,55,4,8,14,15,0,7,2,8,26,35,17,24,12,33,20,4,14,1
"COG4644",7,50,4,2,8,0,137,5,31,6,30,2,1,913,11,8,13,30,40,43
"COG4646",941,3455,1179,2702,1435,2928,1233,1638,1290,1866,864,952,1272,1989,704,1348,1684,623,937,2326
"COG4648",0,2,1,0,0,0,3,3,1,0,3,0,3,0,0,11,2,0,0,7
"COG4650",2,28,8,2,6,1,24,3,20,11,8,25,6,32,5,11,9,2,7,9
"COG4651",5,41,1,1,14,19,29,6,26,22,47,53,24,59,4,33,35,27,29,7
"COG4652",0,0,0,0,0,5,0,19,1,0,1,1,1,0,5,1,0,0,0,1
"COG4653",74,14,60,116,123,106,21,62,48,58,34,33,20,29,19,61,33,15,47,72
"COG4656",493,385,499,586,574,556,334,493,691,513,453,339,562,534,481,573,608,386,469,584
"COG4657",333,168,291,323,324,322,191,278,200,212,262,230,273,297,275,287,315,222,223,270
"COG4658",383,356,509,553,425,440,245,412,311,470,390,326,549,461,385,400,574,359,408,428
"COG4659",164,167,202,209,196,180,142,211,167,189,288,302,351,308,281,264,366,290,276,352
"COG4660",329,267,356,408,309,380,215,331,245,345,380,268,414,374,317,297,418,281,280,340
"COG4662",0,1,0,3,6,3,0,2,0,7,2,1,4,0,0,2,2,0,0,3
"COG4663",1,8,1,3,14,13,0,8,1,6,3,0,3,2,8,12,8,0,1,2
"COG4664",1,5,0,8,14,5,0,6,9,3,6,0,7,4,11,9,6,0,1,4
"COG4665",0,4,3,0,8,10,0,7,3,2,1,0,4,2,3,5,3,0,0,0
"COG4666",53,156,61,113,161,88,251,111,117,170,137,59,111,85,106,160,379,64,78,75
"COG4667",522,202,366,342,330,402,323,461,316,271,318,367,372,433,260,335,335,397,279,366
"COG4668",18,215,26,31,105,3,75,28,115,33,67,48,21,125,34,24,31,87,55,18
"COG4669",0,15,2,0,3,0,21,1,13,1,9,9,6,13,4,0,0,1,0,1
"COG4670",30,34,22,38,50,71,147,41,104,64,53,31,57,92,30,44,37,16,115,45
"COG4672",1,7,2,5,22,0,37,1,9,3,11,0,7,33,1,1,4,0,19,20
