"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG4170",2,1,1,17,5,4,0,0,12,10,14,5,0,72,2,0,2,4,11,6
"COG4171",2,4,1,11,4,0,0,0,15,15,10,7,0,55,1,0,2,9,7,1
"COG4172",30,24,22,66,17,10,14,35,271,36,29,19,9,139,22,20,7,119,41,71
"COG4174",14,5,0,28,11,5,1,15,20,18,13,1,0,69,2,1,4,1,11,2
"COG4175",45,240,78,44,372,229,10,98,53,143,189,10,214,158,147,104,357,85,246,89
"COG4176",27,195,51,24,281,165,7,89,46,86,167,8,165,80,128,76,288,58,163,72
"COG4177",657,112,214,399,118,139,164,245,498,180,309,171,166,220,158,202,101,157,158,199
"COG4178",3,25,28,30,38,22,41,15,26,100,82,40,103,90,8,72,42,27,24,11
"COG4181",18,7,2,10,9,4,7,4,243,21,13,5,2,61,0,3,2,4,21,26
"COG4185",110,41,73,79,153,148,286,144,17,134,125,162,110,37,74,151,114,67,113,63
"COG4186",93,28,21,42,10,28,21,50,240,223,180,51,26,42,95,156,141,62,32,183
"COG4187",57,10,29,24,12,3,4,9,0,10,42,13,3,1,6,9,1,4,22,35
"COG4188",6,3,10,3,0,1,0,1,0,2,5,0,1,1,2,0,3,0,3,6
"COG4189",12,18,29,11,16,26,70,23,19,56,27,37,106,62,18,40,17,98,159,17
"COG4191",21,74,26,17,27,48,6,68,4,43,149,116,65,33,44,12,33,30,19,41
"COG4192",0,0,1,10,1,0,0,0,0,5,3,0,0,4,0,0,0,0,0,1
"COG4193",19,8,296,229,7,119,45,59,5,10,40,223,76,75,110,198,9,195,88,14
"COG4194",0,1,1,0,0,1,1,0,4,0,1,7,0,3,0,0,1,1,4,9
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",221,319,432,310,399,329,454,428,76,336,415,332,301,218,352,359,404,197,293,361
"COG4199",1,0,0,3,53,0,6,1,4,0,10,11,0,1,20,1,73,17,6,1
"COG4200",30,8,36,29,4,7,9,12,14,2,13,14,20,15,8,27,3,62,6,20
"COG4206",633,2935,1124,845,2728,2134,2164,2143,180,2040,1794,1601,2005,712,1976,1689,2510,698,1637,2299
"COG4208",55,16,149,43,10,23,32,29,41,29,42,73,57,140,26,106,5,106,98,31
"COG4209",540,128,517,674,57,1044,294,372,154,123,246,428,419,459,341,586,433,1101,372,456
"COG4211",313,60,289,171,55,97,136,112,45,91,143,195,146,231,147,235,51,253,132,89
"COG4213",26,38,39,66,45,129,60,28,310,60,104,28,31,234,17,31,27,45,75,40
"COG4214",16,19,12,49,44,124,22,9,286,31,62,34,16,219,9,35,19,13,50,37
"COG4215",2,5,1,27,21,7,1,0,31,29,43,8,1,125,1,2,4,4,29,4
"COG4219",979,98,406,731,57,1144,187,354,224,178,364,348,175,365,206,465,122,650,307,155
"COG4220",2,6,3,0,1,3,2,3,24,24,44,0,0,41,1,3,0,2,10,1
"COG4221",101,244,110,129,216,177,171,149,148,169,187,128,234,131,159,114,305,110,173,204
"COG4222",4,1,0,14,0,1,242,4,1,24,7,182,73,33,2,46,12,10,1,0
"COG4224",39,21,81,64,11,47,41,25,54,21,55,55,45,54,64,70,14,93,23,32
"COG4225",492,2003,849,411,2695,1993,509,1421,233,1535,546,656,989,320,1373,668,1206,411,802,946
"COG4226",14,13,44,70,37,91,26,41,45,11,48,9,15,28,76,52,20,39,23,21
"COG4227",286,58,83,123,344,305,136,265,19,600,214,524,210,97,241,685,996,41,216,125
"COG4228",6,0,0,3,0,0,0,0,0,0,0,4,0,36,0,2,0,2,4,4
"COG4229",0,0,0,14,0,0,0,0,1,5,2,0,0,5,0,0,0,0,0,1
"COG4230",3,7,3,55,18,6,0,0,16,30,26,32,1,138,5,0,1,23,29,4
"COG4231",624,573,590,381,472,359,117,561,86,271,462,169,343,189,455,391,465,194,354,505
"COG4232",120,314,233,172,513,283,437,412,90,378,260,315,149,243,343,246,438,96,229,427
"COG4233",7,8,9,14,8,0,2,6,1,16,8,1,15,4,1,2,0,1,0,12
"COG4235",3,21,4,15,29,9,6,13,35,24,50,17,19,171,2,5,2,17,32,25
"COG4237",20,17,5,12,14,3,3,11,6,2,32,6,11,39,7,10,4,8,9,5
"COG4238",1,1,0,2,4,2,0,0,8,2,5,0,0,29,0,0,0,0,9,1
"COG4239",11,1,1,20,3,2,0,16,21,12,12,1,0,84,2,0,2,0,8,4
"COG4241",28,10,12,25,18,10,17,7,1,23,57,9,16,7,5,31,13,7,3,27
"COG4242",26,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4243",12,0,0,0,0,0,2,0,257,0,0,0,0,0,0,0,0,1,8,36
"COG4245",6,128,0,72,4,4,2,3,17,20,10,181,4,62,14,11,2,2,10,7
"COG4248",4,8,14,5,18,8,2,3,28,19,29,8,5,175,11,8,5,5,31,9
"COG4249",96,9,90,46,7,254,30,51,2,23,25,100,6,2,217,30,13,12,32,43
"COG4251",0,0,0,6,0,0,0,2,0,0,1,12,2,0,0,0,0,0,0,0
"COG4252",102,2,1,0,4,2,0,0,0,2,0,1,0,2,0,0,1,0,11,0
"COG4253",1,1,0,36,0,0,0,0,4,37,37,4,1,21,0,0,0,1,1,3
"COG4256",0,1,0,6,4,1,0,0,6,1,5,0,0,9,0,0,0,1,0,2
"COG4258",14,1,0,3,5,3,15,5,0,13,6,6,14,5,0,1,0,1,2,15
"COG4260",599,79,305,366,28,170,146,190,238,84,156,165,189,187,124,216,29,321,134,153
"COG4261",22,98,40,19,86,76,8,57,15,113,88,10,155,36,66,31,175,55,101,36
"COG4262",0,2,0,0,7,3,0,0,0,0,2,0,0,0,1,0,3,0,9,0
"COG4263",0,6,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,63,9,1,0,0,44,27,9,0,0,218,0,0,0,0,2,2
"COG4267",51,19,30,33,17,6,45,43,220,10,25,53,48,67,69,31,1,140,126,81
"COG4268",158,8,68,132,115,106,147,58,81,91,60,196,66,145,141,120,60,106,74,209
"COG4269",1,4,0,4,18,6,1,0,45,18,22,0,0,165,0,1,10,3,21,6
"COG4271",19,0,87,94,5,106,11,15,8,40,23,12,16,12,2,17,2,6,5,8
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4277",207,298,388,242,341,287,127,410,100,289,254,194,270,217,345,343,305,348,230,376
"COG4279",3,0,0,5,2,0,3,14,0,1,18,14,15,6,0,0,1,17,0,17
"COG4282",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG4283",50,14,70,102,3,10,50,20,15,47,125,18,18,55,23,57,12,71,58,12
"COG4284",62,28,243,473,3,131,65,89,456,5,46,145,85,83,76,239,2,315,28,69
"COG4286",25,28,114,43,0,1,68,58,0,23,25,98,78,128,98,92,7,197,10,31
"COG4287",1,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0
"COG4288",5,3,0,2,2,1,0,9,16,0,1,1,0,0,0,2,2,0,10,1
"COG4289",192,926,278,183,588,504,105,346,50,613,209,349,639,284,602,264,521,207,435,342
"COG4290",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",8,14,11,8,159,0,4,1,21,7,0,15,21,2,3,33,190,3,5,29
"COG4294",1,0,34,28,1,0,0,2,1,1,2,7,0,2,0,0,2,11,9,3
"COG4295",16,17,25,13,4,62,258,60,6,68,44,28,49,36,24,119,9,62,20,15
"COG4296",15,43,91,23,8,10,8,32,7,13,43,45,21,16,26,66,7,41,14,39
"COG4299",103,567,256,100,684,398,68,353,49,246,234,85,405,197,659,268,760,146,452,546
"COG4300",0,0,0,0,2,0,1,0,1,2,3,13,2,0,1,0,1,14,5,0
"COG4302",82,12,9,47,8,27,10,25,13,23,43,6,10,72,9,4,7,8,36,12
"COG4303",148,13,15,76,8,37,8,42,20,25,85,3,14,118,11,10,14,8,52,24
"COG4310",0,6,1,0,11,0,1,0,16,1,42,7,0,0,0,0,0,1,0,0
"COG4314",0,3,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4319",0,0,0,8,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2
"COG4320",2,0,0,1,1,0,1,0,161,0,0,0,0,0,0,0,0,3,1,13
"COG4325",0,4,0,0,0,2,0,0,1,0,0,0,0,79,2,0,3,0,0,5
"COG4330",1,0,0,1,2,0,0,0,1,1,7,0,0,0,0,0,2,0,0,1
"COG4332",6,42,16,6,114,67,2,2,1,4,16,1,17,12,79,21,126,3,28,26
"COG4333",47,12,35,40,0,41,23,47,3,8,23,16,24,38,27,26,30,34,1,14
"COG4335",5,70,7,2,103,74,2,10,0,8,11,0,21,12,14,16,107,3,52,31
"COG4336",51,9,24,34,2,6,10,21,123,9,65,14,18,12,18,19,4,19,3,13
"COG4354",48,304,237,189,128,957,24,512,62,104,211,36,238,91,153,92,266,76,196,313
"COG4357",0,1,2,3,1,2,5,0,0,2,2,2,0,0,0,1,0,10,28,2
"COG4359",0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,3
"COG4372",34,20,25,31,6,2,55,2,10,79,33,13,57,1,2,48,9,34,1,28
"COG4373",9,0,0,0,17,0,0,21,0,1,1,0,0,0,0,0,1,0,0,4
"COG4377",47,20,152,47,6,210,40,63,18,15,20,53,22,57,77,69,12,43,24,26
"COG4379",5,1,0,1,0,0,2,2,0,0,0,8,9,52,0,9,0,2,2,11
"COG4380",0,0,0,0,0,0,0,12,0,13,2,0,0,0,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,2,21,0,4,0,0,0,2
"COG4382",0,0,0,0,0,0,0,1,0,8,0,2,4,0,0,0,0,0,0,1
"COG4383",41,147,46,43,19,225,8,120,1,10,27,21,8,36,43,23,11,15,10,24
"COG4384",3,0,1,0,0,0,0,1,0,0,2,0,6,32,1,2,0,0,3,1
"COG4385",351,8,2,47,9,13,1,7,29,10,40,11,10,14,13,36,8,5,8,3
"COG4386",7,3,0,2,0,0,0,4,0,3,3,2,0,20,1,8,0,2,7,20
"COG4387",1,0,1,0,5,0,0,0,0,0,2,0,1,2,1,1,1,0,0,2
"COG4388",14,2,2,24,0,2,0,2,17,0,24,7,2,3,0,0,2,26,2,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG4392",1,0,2,4,0,1,5,1,6,0,1,7,2,6,1,0,2,10,7,1
"COG4393",10,0,2,0,7,13,3,0,416,1,32,8,1,2,1,2,0,9,10,32
"COG4394",5,17,2,0,1,2,0,5,0,13,6,4,11,0,1,6,4,4,0,11
"COG4395",5,6,3,2,5,2,0,6,0,4,12,5,12,4,0,6,2,4,0,5
"COG4396",17,3,9,30,0,0,1,4,0,0,34,1,0,1,0,5,0,6,0,1
"COG4397",13,3,2,13,11,4,2,1,8,2,13,4,0,6,4,0,4,15,1,4
"COG4399",0,11,3,0,0,7,2,10,0,10,1,132,4,8,1,0,5,1,4,2
"COG4401",2,7,1,2,0,0,19,2,0,33,2,3,23,2,1,25,6,2,5,1
"COG4403",15,5,6,60,25,52,41,20,78,34,28,58,120,52,21,7,10,122,161,25
"COG4405",10,1,4,24,39,10,1,3,127,3,11,22,9,23,17,10,0,16,21,10
"COG4408",0,7,0,0,0,2,0,0,0,7,0,0,0,0,0,0,6,0,0,0
"COG4409",121,575,234,133,958,650,89,565,142,325,279,192,325,158,443,424,431,193,426,515
"COG4412",53,35,238,207,12,13,361,53,13,315,41,1409,31,14,138,195,5,31,25,30
"COG4413",19,190,101,35,69,138,8,135,7,52,119,5,215,35,90,36,169,45,106,43
"COG4420",111,0,17,53,0,0,2,26,8,4,27,15,3,0,1,3,0,13,9,0
"COG4421",35,7,0,0,1,3,1,1,0,45,11,0,0,1,12,0,135,1,4,25
"COG4422",316,519,443,257,327,595,175,509,118,305,507,157,736,252,505,318,712,494,295,450
"COG4430",27,90,64,21,94,89,6,98,5,148,66,3,70,3,111,55,178,24,44,77
"COG4443",34,16,50,42,7,5,31,24,28,24,33,26,22,44,15,37,12,63,39,31
"COG4445",0,0,0,16,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,0
"COG4448",36,5,4,18,1,2,54,10,1,100,20,5,62,0,2,117,11,7,12,29
"COG4452",24,120,20,39,218,155,2,93,33,87,53,3,50,155,123,57,174,9,73,77
"COG4453",1,1,1,32,3,1,0,0,8,8,3,0,1,17,0,0,2,1,0,3
"COG4456",0,0,1,68,0,1,0,2,0,4,4,3,12,22,3,7,0,0,8,1
"COG4457",8,8,2,8,1,3,521,4,0,9,32,243,11,2,5,3,5,1,30,10
"COG4458",10,5,2,10,5,8,1,3,1,8,16,6,7,5,1,4,2,0,2,13
"COG4460",0,0,0,12,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG4463",52,12,36,116,17,7,17,35,18,29,90,30,16,9,14,57,13,82,24,34
"COG4464",340,187,201,240,260,203,151,187,145,178,239,190,275,212,262,328,120,339,297,140
"COG4465",27,38,102,81,35,100,82,55,93,75,97,100,105,107,65,144,35,153,113,41
"COG4466",5,0,14,42,1,0,3,2,23,1,8,8,0,3,0,15,1,24,2,6
"COG4467",0,0,0,1,3,0,2,0,24,0,6,7,0,0,0,1,0,4,3,0
"COG4468",488,126,312,376,64,257,258,236,448,189,219,298,295,274,258,335,75,426,249,156
"COG4469",0,0,0,1,0,1,1,0,48,0,5,8,0,0,0,0,0,8,3,1
"COG4470",5,0,11,12,1,0,1,0,34,0,7,14,0,0,0,0,0,5,3,0
"COG4471",0,0,0,1,1,0,1,0,1,0,1,8,0,0,0,0,0,2,2,0
"COG4472",127,24,168,203,35,46,55,50,48,39,135,95,98,87,76,132,27,139,55,56
"COG4473",1,0,0,3,3,0,2,0,75,0,5,13,0,0,1,2,1,7,7,2
"COG4474",203,123,60,103,39,69,36,173,41,63,219,25,15,14,48,69,414,33,133,132
"COG4475",149,36,88,89,25,39,46,70,20,31,70,57,32,53,83,101,13,115,23,48
"COG4476",0,0,0,2,0,1,0,0,1,0,1,6,2,2,2,0,0,13,2,1
"COG4477",14,1,54,66,7,2,6,1,83,7,11,60,4,12,2,1,6,51,24,2
"COG4478",5,1,1,10,1,9,1,2,29,2,16,13,1,10,11,7,2,24,34,19
"COG4479",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,1
"COG4481",77,12,71,59,20,43,43,28,37,31,27,34,22,19,24,34,12,53,15,19
"COG4483",0,0,0,1,0,0,1,0,16,0,1,2,1,0,0,0,0,3,2,0
"COG4485",817,139,691,689,64,296,329,448,287,126,298,597,371,512,502,959,91,887,382,195
"COG4487",20,2,28,64,1,4,76,41,13,29,7,251,1,17,12,6,0,19,2,9
"COG4492",165,53,99,140,27,53,58,70,24,73,129,87,121,109,65,101,33,155,72,79
"COG4495",4,0,10,26,2,4,1,1,5,9,22,6,22,18,0,34,6,29,3,1
"COG4496",187,50,142,135,31,78,98,87,32,76,126,64,81,97,80,129,30,157,49,53
"COG4499",1,3,12,5,2,6,1,10,0,6,4,3,0,1,0,6,0,1,6,1
"COG4502",8,4,6,2,2,9,2,7,0,1,38,1,6,45,5,14,0,0,0,0
"COG4506",218,47,139,157,36,130,87,90,71,67,147,121,139,132,79,184,42,197,127,80
"COG4508",0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,7,0,1
"COG4509",1056,100,522,602,117,435,189,442,204,143,421,438,238,234,294,544,130,587,297,333
"COG4512",3,3,35,92,1,9,7,5,15,0,5,21,4,5,0,41,0,28,1,3
"COG4521",1,5,8,28,7,4,4,6,26,19,25,10,24,128,13,8,11,11,42,8
"COG4525",1,0,0,6,4,3,0,5,14,9,10,5,0,42,0,0,1,6,5,7
"COG4529",5,2,0,36,19,7,0,0,44,23,38,1,1,126,4,0,7,2,22,3
"COG4531",0,0,1,2,12,1,1,0,13,8,22,13,0,66,1,0,1,3,22,3
"COG4533",3,14,2,42,35,9,1,1,54,33,36,0,3,228,1,1,7,4,37,16
"COG4535",15,11,2,33,15,9,1,4,22,27,21,6,5,74,6,3,5,7,17,15
"COG4536",20,55,83,96,91,67,372,78,38,280,136,192,151,142,94,173,171,70,92,109
"COG4537",0,1,1,2,1,0,4,0,2,0,0,18,1,4,2,0,1,17,5,0
"COG4540",3,9,15,2,8,4,6,5,25,9,14,0,3,15,5,25,6,1,2,14
"COG4541",0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,2,0,0
"COG4542",20,5,1,24,0,0,34,0,8,65,4,16,27,11,0,23,2,22,6,19
"COG4545",1,8,8,1,0,0,0,1,0,4,1,2,0,0,1,1,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,5,0,0
"COG4548",254,20,67,54,23,19,37,88,93,15,89,64,34,110,27,63,79,150,155,119
"COG4550",0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,3,4,2
"COG4552",294,168,258,121,263,214,69,178,149,170,197,108,205,166,228,188,240,250,205,175
"COG4555",2,0,51,9,3,4,0,1,24,2,9,22,0,2,0,1,7,3,12,1
"COG4558",0,6,0,9,16,5,0,0,23,7,14,0,1,3,0,0,0,0,1,1
"COG4559",2,2,0,9,18,4,0,0,20,17,26,0,0,6,0,0,0,0,0,0
"COG4564",35,0,24,51,0,0,5,89,0,306,79,4,16,14,30,30,0,24,2,226
"COG4565",58,57,34,27,30,22,3,3,52,33,53,4,5,180,5,3,7,8,49,19
"COG4566",18,37,8,8,29,16,10,20,6,37,56,18,83,14,5,49,11,26,10,74
"COG4568",1,2,0,2,3,0,0,0,3,5,6,0,0,32,1,0,3,2,6,3
"COG4569",5,3,1,10,11,6,0,0,20,5,2,0,0,112,3,0,6,2,30,5
"COG4570",45,5,28,25,9,9,9,19,26,6,69,12,2,60,27,33,13,56,27,52
"COG4571",0,5,0,0,2,2,0,0,5,8,48,0,0,107,1,0,2,0,3,8
"COG4572",0,0,0,8,2,1,0,0,9,1,5,0,0,25,0,0,1,1,8,4
"COG4573",14,42,36,19,20,11,40,34,49,83,52,46,22,217,73,17,8,72,52,13
"COG4574",0,1,0,10,5,1,0,0,19,16,16,0,1,50,0,1,2,2,16,0
"COG4575",0,8,0,23,22,12,0,0,18,32,19,0,0,136,1,0,3,1,25,8
"COG4576",44,10,7,16,10,20,9,9,42,12,23,15,7,53,3,20,8,22,50,15
"COG4577",59,43,32,80,35,79,46,41,149,49,63,56,37,175,13,45,41,76,177,49
"COG4578",2,5,0,8,6,3,20,0,17,53,17,2,41,47,0,14,19,3,8,5
"COG4579",2,5,0,31,14,6,0,0,33,38,11,0,2,168,1,1,4,3,19,10
"COG4580",7,12,1,143,48,22,3,0,91,108,122,0,2,382,3,2,16,12,77,28
"COG4581",82,1,6,1,2,0,15,1,1419,1,11,3,1,1,0,1,0,21,49,100
"COG4582",1,4,1,22,11,2,0,2,18,20,14,0,0,71,1,4,3,0,7,6
"COG4584",555,1913,623,502,407,499,3706,1597,1093,627,531,895,886,524,506,1093,886,387,943,997
"COG4585",103,107,258,229,95,186,180,314,1404,490,148,333,220,157,279,294,126,231,216,333
"COG4586",33,0,41,58,4,7,9,14,37,7,6,13,2,13,3,10,5,13,14,2
"COG4587",20,2,28,71,11,10,10,5,29,10,5,11,3,10,7,15,5,13,11,0
"COG4589",11,84,16,3,140,89,3,20,10,41,27,7,26,30,56,15,127,8,66,28
"COG4590",9,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",184,386,256,229,707,309,371,555,107,611,351,572,356,372,481,413,647,248,382,555
"COG4592",2,3,0,10,5,2,0,0,13,21,10,0,0,67,2,0,4,0,16,0
"COG4594",1,1,3,0,1,1,1,0,2,17,0,8,0,38,0,0,1,4,8,2
"COG4597",5,9,0,9,17,12,4,4,29,31,27,4,13,77,0,5,3,3,17,22
"COG4598",2,2,1,32,6,2,0,2,16,22,16,0,0,78,1,0,3,0,19,4
"COG4603",852,105,245,518,119,314,110,299,196,101,305,186,150,184,177,256,92,261,245,258
"COG4604",7,20,34,10,11,11,0,10,35,5,12,21,3,12,1,11,20,1,43,5
"COG4605",5,8,19,6,11,9,0,6,15,6,16,12,3,7,1,18,25,6,46,14
"COG4606",13,18,31,3,7,37,0,8,43,6,15,16,3,9,0,32,19,6,27,8
"COG4607",10,23,23,11,9,11,1,11,18,9,8,28,3,5,0,17,15,10,35,5
"COG4608",1128,308,368,669,181,240,340,363,545,326,457,382,400,591,361,394,213,782,557,471
"COG4615",1,4,0,35,17,4,1,0,27,32,29,0,1,125,0,0,2,3,28,5
"COG4618",0,0,0,0,0,0,0,1,0,8,1,3,0,0,0,0,0,0,0,2
"COG4619",10,1,0,21,7,10,3,0,275,21,27,1,2,78,1,0,6,17,18,12
"COG4623",32,261,60,73,237,165,15,207,37,186,168,20,276,192,288,128,333,96,301,287
"COG4624",1510,931,910,1162,925,988,427,1037,474,684,1273,526,977,699,739,870,841,814,1003,918
"COG4625",59,61,6,5,21,23,7,40,17,25,2,18,8,166,6,14,12,16,102,38
"COG4626",654,136,353,126,224,144,116,108,151,175,218,62,86,90,87,49,229,145,208,146
"COG4627",37,1,0,0,4,3,0,0,0,1,2,0,0,0,1,1,1,0,1,1
"COG4628",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,3,1,0,0,1,0,1,0,0,1,0,0,5,3,1,0,1,4,0
"COG4632",772,413,329,263,712,359,110,323,84,318,213,94,234,108,292,357,649,217,223,218
"COG4633",16,4,3,5,12,0,9,18,233,4,13,5,8,10,1,4,0,23,33,26
"COG4635",4,6,4,16,14,20,1,11,14,31,16,8,7,63,22,13,28,7,8,8
"COG4636",14,33,103,30,26,27,61,9,110,14,36,62,50,70,42,54,57,136,104,29
"COG4637",40,181,19,204,96,86,15,186,7,146,110,25,173,64,235,98,2,111,117,190
"COG4638",0,7,1,49,16,1,0,0,25,18,7,0,0,154,0,0,4,4,25,6
"COG4639",10,1,16,3,3,4,9,0,66,95,136,17,4,37,7,95,1,25,12,3
"COG4640",0,0,0,1,0,1,0,0,62,0,14,18,1,1,2,0,0,10,11,2
"COG4641",28,54,344,84,102,56,105,144,0,78,20,316,124,197,199,265,7,114,74,38
"COG4642",62,197,150,80,271,164,289,217,25,152,81,303,138,60,274,176,259,54,150,214
"COG4643",24,1,6,3,9,4,2,5,18,57,33,4,12,179,0,12,2,15,2,27
"COG4644",3,1,3,98,10,56,2,5,45,400,12,15,6,302,3,1,4,15,21,34
"COG4646",3287,1860,2167,1645,1071,1252,1143,1985,1498,1483,2460,2007,1751,1389,1927,2025,1366,1911,1262,2248
"COG4648",2,0,0,0,2,0,0,1,0,3,8,0,3,1,0,2,0,2,0,5
"COG4650",8,11,6,1,22,9,2,2,27,36,25,1,4,129,3,1,5,5,31,13
"COG4651",22,27,9,24,25,7,2,46,27,28,26,4,18,145,3,6,6,6,24,28
"COG4652",27,0,0,1,0,0,0,0,69,1,13,17,0,0,2,5,3,22,0,14
"COG4653",161,71,65,55,50,41,10,23,40,33,213,46,39,54,18,29,157,18,48,40
"COG4656",645,488,482,550,339,473,416,561,311,388,571,486,395,615,450,482,328,513,670,563
"COG4657",353,195,303,307,239,264,299,312,82,213,276,171,140,152,191,190,140,163,124,202
"COG4658",556,476,471,448,289,337,398,479,110,283,544,377,390,426,424,404,271,413,312,540
"COG4659",265,330,216,221,274,182,356,305,100,174,287,234,309,235,270,265,252,246,263,264
"COG4660",440,373,352,358,234,344,340,382,106,251,403,266,317,294,333,319,227,308,200,349
"COG4662",17,5,1,2,5,0,2,8,0,3,4,5,7,0,4,4,1,0,0,5
"COG4663",16,3,12,6,0,3,6,17,3,4,2,1,2,3,2,12,0,1,5,3
"COG4664",19,9,12,12,0,2,5,16,5,1,5,2,5,6,5,10,0,0,7,3
"COG4665",8,7,8,6,0,0,3,9,3,0,1,1,1,3,1,4,0,0,2,7
"COG4666",261,167,112,348,41,79,135,154,24,84,234,55,79,53,225,156,58,91,114,111
"COG4667",299,262,371,296,325,388,458,313,475,307,285,443,288,358,342,374,299,419,353,323
"COG4668",36,41,25,106,49,23,124,15,122,209,72,56,111,362,26,90,31,65,112,16
"COG4669",4,2,0,3,25,0,0,1,27,3,3,0,3,44,4,1,11,2,18,8
"COG4670",90,63,22,45,59,48,27,37,48,82,178,56,37,225,40,70,28,40,126,102
"COG4672",20,6,0,13,2,7,0,0,21,32,92,2,0,55,0,1,0,1,6,9
"COG4674",5,11,5,12,0,0,3,4,1,7,2,7,0,5,2,0,13,8,0,5
"COG4675",3,0,8,1,0,0,3,2,0,2,0,0,0,0,9,8,5,0,0,17
"COG4676",0,3,0,1,7,3,0,0,6,5,9,0,0,75,1,1,2,2,9,5
"COG4677",230,825,358,234,898,440,1021,971,58,524,321,1120,861,484,891,583,902,383,530,485
"COG4678",0,5,0,0,2,1,0,0,16,0,0,0,0,22,0,0,26,0,0,2
"COG4679",23,8,16,23,1,2,11,9,74,4,4,14,7,36,16,5,8,41,1,19
"COG4680",7,11,11,47,62,51,37,34,12,64,19,64,26,38,35,52,74,19,9,96
"COG4681",3,4,2,14,14,2,2,2,12,14,8,2,4,79,0,6,0,4,18,8
"COG4682",1,2,1,30,14,7,0,0,21,21,11,0,1,125,0,0,6,2,17,10
"COG4683",1,2,0,11,4,0,1,0,2,2,0,0,0,1,0,0,0,2,27,11
"COG4684",67,7,14,30,18,15,17,10,55,18,53,56,49,51,16,17,26,80,63,44
"COG4685",4,5,0,1,9,5,0,0,26,17,19,0,0,109,1,0,4,4,21,4
"COG4687",9,0,2,4,0,3,5,2,24,0,11,27,1,12,1,3,1,18,22,5
"COG4688",0,0,0,49,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,4
"COG4690",186,231,207,207,305,272,432,387,978,319,406,489,296,217,441,496,289,395,348,663
"COG4692",141,298,70,44,234,246,299,150,30,218,205,795,395,83,400,311,690,143,278,258
"COG4693",17,4,19,27,5,6,5,24,24,26,29,11,12,51,2,4,6,7,20,58
"COG4694",3,117,4,39,23,170,4,68,0,7,19,72,81,62,30,48,0,4,25,149
"COG4695",115,44,40,57,42,106,37,37,72,61,163,36,48,87,26,41,342,108,114,139
"COG4696",2,0,5,6,0,1,5,1,4,9,36,5,16,0,1,5,1,12,4,33
"COG4698",0,0,0,0,1,0,0,0,1,0,4,6,1,0,1,0,0,4,6,0
"COG4699",0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,1,0,7,4,2
"COG4700",0,0,0,0,8,0,0,0,15,0,0,0,0,5,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4702",10,8,17,16,7,4,5,5,6,5,8,19,5,16,13,18,1,32,21,3
"COG4703",0,0,0,0,0,1,0,0,3,0,2,2,0,1,0,2,0,6,0,1
"COG4704",8,3,2,2,18,3,0,1,0,6,1,0,2,0,13,1,14,0,0,0
"COG4706",1,0,0,0,1,0,1,2,0,3,2,2,7,2,0,1,0,0,0,7
"COG4708",163,60,105,128,21,79,50,101,98,25,127,88,92,92,86,98,28,135,96,72
"COG4709",35,10,16,18,11,48,23,18,73,5,27,37,18,52,7,8,11,56,101,23
"COG4710",0,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
