"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG4283",36,24,8,102,12,89,15,18,21,22,24,56,11,22,13,48,21,28,78,83
"COG4284",75,91,36,25,35,13,6,36,53,88,44,152,509,59,17,7,3,107,153,158
"COG4286",45,79,82,23,36,141,46,27,38,63,53,121,0,31,44,28,10,85,53,83
"COG4288",7,0,0,1,2,3,0,0,0,3,3,1,9,0,0,0,2,0,2,1
"COG4289",261,618,485,398,265,508,390,265,305,640,298,369,46,583,156,614,507,386,186,740
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4292",10,17,5,52,5,8,0,29,1,75,7,9,19,5,2,11,183,5,3,5
"COG4294",1,0,0,0,1,1,0,0,0,0,3,0,0,0,3,1,4,2,1,0
"COG4295",44,38,10,18,74,14,3,2,15,0,202,66,4,8,11,71,12,15,59,28
"COG4296",79,33,6,25,24,213,4,12,10,32,25,63,4,15,30,21,7,45,8,80
"COG4299",306,372,231,323,374,308,532,334,413,574,261,159,27,346,324,168,524,293,115,281
"COG4300",0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,2,1,2,4,2
"COG4302",27,10,10,61,11,23,6,6,9,12,6,11,14,8,3,24,10,7,11,7
"COG4303",28,17,34,141,33,35,11,7,27,29,7,17,20,16,4,31,18,17,12,16
"COG4310",2,1,53,77,4,0,48,0,0,0,0,4,21,3,0,3,0,5,0,5
"COG4314",2,7,0,7,0,2,1,5,7,4,0,1,0,1,0,1,0,4,0,11
"COG4316",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4319",0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,1,0,0,0,19,0,0,0,0,183,0,0,1,0,1,26,2
"COG4325",1,0,5,0,5,1,7,0,5,4,0,0,0,0,1,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4332",6,17,1,22,10,11,16,4,0,58,3,0,0,21,1,8,98,4,2,35
"COG4333",36,33,19,23,15,125,47,17,4,19,5,62,3,25,26,13,33,41,22,23
"COG4335",10,21,3,13,9,16,25,25,4,70,3,3,0,10,3,8,136,19,1,23
"COG4336",11,19,1,2,3,5,4,7,5,1,3,15,126,14,6,10,1,25,54,3
"COG4354",339,235,61,82,247,146,193,55,83,185,119,26,53,225,58,79,274,303,23,128
"COG4357",0,1,1,1,0,8,0,0,0,1,0,2,3,1,1,2,0,0,2,5
"COG4359",1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1
"COG4372",28,60,10,13,8,5,6,17,33,11,6,1,8,5,86,78,13,7,80,4
"COG4373",10,0,0,1,0,2,5,0,40,0,0,0,0,1,0,3,1,9,0,0
"COG4377",51,30,22,22,59,19,4,13,27,20,9,77,30,27,19,12,16,48,64,68
"COG4379",1,12,60,3,15,0,6,5,3,5,1,0,0,2,0,0,0,13,0,18
"COG4380",0,0,0,74,0,0,0,1,0,0,6,0,0,16,0,8,0,0,76,0
"COG4381",0,3,5,0,12,0,2,6,0,1,0,0,0,2,0,0,0,6,0,0
"COG4382",3,2,1,1,3,0,3,0,15,0,0,0,0,1,1,6,0,4,1,0
"COG4383",55,8,572,29,88,3,104,195,120,248,59,39,0,111,375,15,15,29,31,56
"COG4384",1,8,42,2,8,0,1,1,1,3,1,0,0,2,0,0,0,9,0,6
"COG4385",7,14,5,34,21,127,17,21,13,21,1,4,30,17,0,11,12,13,4,71
"COG4386",9,5,79,13,18,4,5,14,2,9,1,3,0,4,0,0,0,24,3,22
"COG4387",0,2,1,3,19,1,3,0,26,21,1,0,0,0,0,1,1,1,2,1
"COG4388",25,1,4,9,40,2,1,2,29,30,1,16,12,10,0,2,3,33,2,11
"COG4389",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4392",4,1,0,0,2,1,2,0,0,1,0,0,3,0,0,0,1,6,0,0
"COG4393",0,0,3,5,12,6,8,33,25,12,0,9,439,1,1,0,0,3,48,1
"COG4394",5,15,32,18,7,9,0,13,19,4,17,3,0,24,2,9,3,12,4,13
"COG4395",4,16,8,10,16,3,1,17,20,4,2,2,0,11,0,7,2,19,5,19
"COG4396",12,0,0,2,6,2,4,8,8,0,0,2,0,0,0,0,1,15,2,1
"COG4397",9,3,6,2,33,3,6,2,37,27,0,11,13,15,0,3,3,21,2,8
"COG4399",0,2,1,9,1,0,0,23,14,2,17,7,0,11,0,4,4,3,1,1
"COG4401",0,26,0,0,1,5,2,0,11,0,1,4,1,0,55,28,2,1,3,0
"COG4403",65,94,1,6,2,53,31,4,7,11,19,145,71,4,17,29,6,6,20,24
"COG4405",4,8,6,23,4,3,19,6,6,1,2,13,112,1,0,8,1,4,21,10
"COG4408",0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,9,4,0,0,0
"COG4409",406,308,572,339,421,235,361,355,417,550,414,310,165,534,432,361,418,361,158,402
"COG4412",56,26,847,5,551,19,7,110,191,1,1002,10,6,386,385,284,5,35,667,31
"COG4413",67,200,9,39,89,32,79,55,181,203,71,52,8,105,10,51,166,62,10,85
"COG4420",32,4,1,1,0,2,1,5,0,0,0,1,2,2,1,6,0,6,4,3
"COG4421",4,0,17,0,1,5,1,0,0,36,0,28,0,10,0,51,156,13,29,0
"COG4422",370,711,425,337,311,379,558,292,334,549,434,420,115,598,299,283,707,403,214,369
"COG4430",39,69,11,81,45,23,73,21,18,81,14,5,9,68,61,138,184,37,66,57
"COG4443",24,20,15,17,14,50,32,31,20,27,21,40,23,23,11,31,10,41,46,67
"COG4445",3,0,5,48,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,1
"COG4448",5,58,0,4,3,0,0,2,24,0,1,1,0,2,110,100,19,25,29,1
"COG4452",46,32,24,79,35,19,36,38,54,107,26,15,32,76,7,88,164,34,18,80
"COG4453",6,0,10,76,1,1,7,0,0,1,2,0,6,0,0,5,1,0,0,1
"COG4456",1,20,2,0,0,0,3,2,2,0,0,6,1,1,6,5,0,7,0,3
"COG4457",18,8,127,26,56,4,5,1,27,0,1,0,0,116,1,7,4,1,4,18
"COG4458",9,6,78,6,53,4,3,3,20,0,2,0,3,19,3,13,5,6,0,7
"COG4460",2,0,4,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4463",33,33,6,4,16,19,16,41,31,14,7,6,16,8,52,37,17,18,44,7
"COG4464",293,254,274,232,142,289,320,190,203,154,209,207,139,332,227,196,106,241,162,222
"COG4465",55,122,33,50,37,58,22,32,97,48,64,131,86,71,92,81,42,101,105,89
"COG4466",0,1,0,1,1,0,0,2,0,0,6,1,28,0,3,0,1,3,10,2
"COG4467",0,2,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0
"COG4468",125,316,92,139,149,369,137,175,213,98,153,349,420,153,262,196,76,248,378,372
"COG4469",0,1,0,0,1,0,0,0,0,0,1,3,57,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,2,0,0,32,0,0,0,0,3,5,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",92,91,37,44,49,114,67,63,48,43,41,83,29,36,61,43,18,67,94,72
"COG4473",0,0,0,1,0,1,0,1,0,2,0,1,67,0,0,0,0,1,4,1
"COG4474",100,18,34,84,127,77,75,98,57,62,19,35,32,87,21,42,436,144,65,62
"COG4475",77,43,20,21,50,170,82,71,35,36,13,103,12,29,26,38,18,70,47,39
"COG4476",1,1,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG4477",4,5,2,12,12,1,0,11,1,4,2,5,84,1,2,2,4,2,23,4
"COG4478",11,3,0,10,10,7,2,2,2,2,3,8,34,2,3,2,1,4,4,0
"COG4479",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG4481",25,39,15,21,19,25,8,25,37,15,23,39,36,15,42,20,26,31,35,29
"COG4483",0,1,0,0,0,1,0,0,0,1,1,0,14,0,0,1,0,1,0,2
"COG4485",359,320,124,187,219,265,128,138,328,163,171,684,284,296,148,124,97,560,673,582
"COG4487",15,2,3,9,1,1,5,7,4,0,2,7,5,21,0,27,0,14,134,22
"COG4492",79,136,41,55,39,153,62,56,75,48,63,151,36,77,66,80,32,94,118,123
"COG4495",3,21,1,2,6,7,0,1,0,1,5,21,2,1,0,20,1,12,10,18
"COG4496",98,78,43,45,62,155,85,67,75,41,44,161,37,39,54,67,33,99,104,81
"COG4499",16,0,0,5,1,3,0,0,6,0,1,15,0,4,1,0,1,2,13,1
"COG4502",4,10,0,0,13,0,2,3,2,5,1,0,0,10,0,2,0,11,22,0
"COG4506",105,113,45,66,68,171,75,79,86,48,63,175,64,69,76,90,35,123,130,120
"COG4508",0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,1
"COG4509",240,240,93,136,175,228,91,246,116,92,118,406,211,178,97,148,113,257,413,259
"COG4512",18,3,0,1,0,6,1,0,6,0,2,1,11,8,7,1,2,3,43,10
"COG4521",6,19,19,52,37,14,8,9,30,12,18,18,24,3,3,17,10,25,1,3
"COG4525",4,1,8,57,3,2,10,0,4,6,2,2,12,0,2,12,2,0,1,0
"COG4529",17,2,13,102,4,2,19,7,9,2,2,2,39,0,0,41,9,0,0,1
"COG4531",3,0,11,41,6,0,10,4,6,4,6,3,25,0,0,17,4,0,0,3
"COG4533",22,4,35,153,10,21,31,4,42,11,6,8,66,1,2,31,10,1,1,7
"COG4535",23,10,58,63,18,11,10,9,16,6,9,1,19,9,4,16,3,11,4,17
"COG4536",131,136,313,305,254,55,225,107,139,37,344,99,38,136,461,302,216,88,159,74
"COG4537",3,0,0,0,3,1,1,1,1,2,0,1,2,0,3,0,1,0,2,0
"COG4540",3,2,3,32,1,1,16,2,12,20,3,2,30,4,0,9,3,3,2,26
"COG4541",0,2,0,7,1,0,0,1,0,0,0,0,0,1,0,1,0,7,0,5
"COG4542",7,30,8,36,4,0,0,4,15,1,3,0,7,1,61,69,8,9,21,1
"COG4545",2,0,0,2,1,1,0,0,10,0,0,1,0,8,0,3,0,1,0,0
"COG4547",10,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",53,40,13,35,17,74,17,59,37,18,16,76,68,23,21,9,40,30,37,44
"COG4550",0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0
"COG4552",188,223,75,117,141,294,176,208,198,240,90,213,139,185,62,141,242,171,161,244
"COG4555",2,0,0,5,1,1,3,3,6,3,4,10,34,3,2,1,8,2,0,19
"COG4558",4,1,13,43,1,2,11,3,11,7,0,0,25,2,0,20,0,0,0,1
"COG4559",4,0,14,27,0,6,18,2,8,3,1,1,26,2,0,17,0,0,0,0
"COG4564",175,19,28,229,5,1,76,176,6,0,14,0,0,101,4,268,0,48,180,22
"COG4565",21,7,29,168,15,13,35,13,40,19,29,9,53,20,8,51,9,8,8,5
"COG4566",67,71,27,69,97,32,20,76,128,49,7,14,3,45,12,48,8,131,27,118
"COG4568",1,0,4,25,3,1,4,2,2,1,1,1,7,0,0,6,0,0,0,0
"COG4569",6,1,10,31,13,9,8,0,18,8,1,5,8,0,0,3,3,0,0,2
"COG4570",16,2,30,10,10,49,17,5,10,9,17,7,12,10,1,13,20,32,3,22
"COG4571",7,0,2,1,2,6,13,3,9,5,1,0,6,0,0,14,5,0,0,0
"COG4572",2,0,3,19,0,1,9,1,0,0,1,0,6,0,0,2,3,1,0,1
"COG4573",46,24,23,20,42,179,73,46,19,23,14,132,54,9,16,90,19,17,27,37
"COG4574",2,1,7,29,0,0,8,3,10,3,1,3,5,1,0,19,3,1,0,1
"COG4575",13,0,14,63,9,6,21,9,22,9,2,2,14,2,0,20,2,0,1,3
"COG4576",16,9,18,34,15,28,10,10,15,18,22,22,31,6,7,14,6,4,4,19
"COG4577",69,28,60,252,53,130,37,37,53,65,110,88,139,18,40,44,39,30,22,74
"COG4578",5,43,4,22,1,1,13,3,19,4,1,0,16,0,85,59,14,0,5,2
"COG4579",14,1,19,94,7,6,19,4,17,5,3,3,37,1,3,30,2,1,0,2
"COG4580",37,3,385,501,21,9,64,22,22,19,23,15,69,1,2,98,16,1,0,6
"COG4581",0,1,2,12,5,1,0,72,1,17,0,8,1406,2,0,2,0,0,159,5
"COG4582",17,1,47,50,9,12,17,8,25,1,4,1,16,2,0,23,4,3,0,1
"COG4584",525,563,470,420,1760,362,636,639,1006,416,2230,621,1091,982,1566,616,908,784,686,987
"COG4585",94,223,109,430,154,114,275,282,326,178,152,415,1443,307,402,508,139,206,751,265
"COG4586",7,1,1,7,7,31,2,13,3,3,8,6,37,2,2,9,12,2,21,9
"COG4587",7,2,0,2,3,14,2,8,2,5,5,3,31,6,1,7,10,3,23,5
"COG4589",19,52,6,27,19,15,25,44,47,90,11,42,11,26,4,36,128,31,11,58
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4591",419,336,497,572,556,328,733,695,688,524,1021,308,109,773,979,648,604,538,544,425
"COG4592",5,0,7,29,4,2,8,1,13,8,0,0,14,0,0,22,3,0,0,3
"COG4594",1,0,0,0,1,5,2,0,4,3,1,2,1,0,2,14,1,3,0,0
"COG4597",15,10,13,13,8,11,19,16,18,16,7,2,25,8,0,23,1,21,6,22
"COG4598",10,1,18,93,5,3,10,3,6,6,6,0,10,0,1,26,4,1,0,3
"COG4603",277,170,87,80,148,442,153,268,141,105,96,228,200,168,80,86,91,285,190,182
"COG4604",28,2,1,27,10,5,3,2,33,7,7,40,34,14,19,5,21,5,64,24
"COG4605",18,5,2,20,8,8,3,2,23,10,10,50,41,13,21,9,29,4,30,71
"COG4606",15,2,7,29,11,3,8,3,27,5,10,49,46,25,9,8,14,4,52,30
"COG4607",34,5,0,24,15,9,4,6,27,10,6,47,26,34,12,7,13,5,44,30
"COG4608",424,391,191,491,269,671,411,288,389,206,249,473,553,244,333,311,207,331,359,340
"COG4615",15,0,24,77,5,5,26,9,13,6,2,6,20,0,0,29,1,2,0,1
"COG4618",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4619",10,1,9,38,2,3,16,3,8,5,4,2,257,0,0,28,5,0,4,2
"COG4623",195,233,131,403,205,170,339,285,211,383,156,128,31,294,107,269,354,192,159,186
"COG4624",1160,922,478,704,746,1109,756,823,1027,864,543,922,505,976,455,725,833,1198,915,950
"COG4625",21,14,17,28,26,29,26,25,91,3,2,17,26,97,4,32,10,22,15,39
"COG4626",192,138,128,55,245,148,89,205,182,150,139,249,172,290,112,180,361,181,237,192
"COG4627",0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG4628",2,0,0,8,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4631",2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1
"COG4632",196,265,101,188,117,277,330,172,261,348,66,158,75,174,217,323,652,337,218,367
"COG4633",3,5,4,10,2,7,3,27,11,2,0,3,158,1,2,9,0,0,31,36
"COG4635",11,6,8,48,14,13,16,12,4,9,2,2,14,4,4,31,33,17,4,10
"COG4636",34,53,44,34,34,38,6,7,48,54,58,183,119,15,44,28,60,40,64,89
"COG4637",160,152,59,153,46,26,75,59,132,8,67,57,10,130,394,162,2,194,69,12
"COG4638",8,0,19,147,2,3,9,0,7,4,6,1,22,0,1,22,1,0,0,4
"COG4639",5,7,0,5,2,0,8,13,1,1,1,0,63,5,2,83,0,13,35,0
"COG4640",0,0,0,0,0,1,0,1,0,4,3,2,60,0,0,1,2,0,1,0
"COG4641",165,99,91,75,49,8,5,26,216,161,246,457,0,157,84,76,5,163,388,353
"COG4642",156,113,361,206,308,72,258,197,199,226,287,118,29,246,89,151,239,173,258,138
"COG4643",42,9,11,9,20,14,24,17,16,3,0,7,10,13,2,58,2,40,1,18
"COG4644",31,6,115,291,18,15,34,129,22,20,8,3,56,37,1,430,6,5,0,11
"COG4646",1663,1729,2017,1764,1987,4061,1558,1969,1353,1592,944,3688,1553,2218,1105,1350,1350,2375,1558,2148
"COG4648",2,1,1,2,1,1,0,4,6,0,1,0,0,3,0,3,0,3,1,3
"COG4650",11,2,14,4,14,11,15,3,29,4,1,7,28,2,1,43,7,4,4,10
"COG4651",29,19,33,65,29,19,22,26,54,9,6,5,21,24,6,21,11,35,5,34
"COG4652",0,0,1,31,6,12,0,10,0,0,1,3,90,0,2,6,5,0,0,2
"COG4653",111,50,75,10,31,57,50,112,81,69,74,103,55,22,4,36,159,96,63,52
"COG4656",546,414,510,594,541,726,531,633,518,434,503,586,294,616,378,400,335,631,580,563
"COG4657",316,221,302,257,292,370,325,283,231,233,328,325,93,310,274,245,183,303,299,268
"COG4658",438,402,407,420,404,675,534,469,416,393,380,567,128,548,332,252,292,552,504,506
"COG4659",302,292,262,241,295,359,337,309,303,286,258,336,105,343,272,196,270,291,239,241
"COG4660",303,340,372,317,338,567,445,334,300,298,375,456,104,336,289,225,252,442,363,358
"COG4662",6,7,6,2,4,8,0,1,15,0,0,0,0,3,0,2,0,3,1,5
"COG4663",19,4,4,1,20,14,3,4,4,0,1,4,0,2,1,0,0,27,2,4
"COG4664",21,8,1,1,23,12,5,5,6,0,1,1,2,5,0,4,0,33,2,5
"COG4665",15,2,2,1,5,7,1,4,0,0,0,1,2,5,0,1,0,13,1,6
"COG4666",220,87,83,90,155,167,83,165,211,57,57,257,27,100,60,76,50,175,99,67
"COG4667",345,312,398,396,382,304,341,292,344,327,473,310,502,336,467,310,245,334,488,420
"COG4668",59,98,62,274,37,36,58,61,108,18,20,44,119,24,208,228,39,39,50,27
"COG4669",4,3,5,0,9,11,7,0,18,9,2,1,21,3,0,2,8,2,1,1
"COG4670",57,19,18,51,60,52,38,43,54,25,32,53,48,49,15,87,32,66,92,37
"COG4672",2,0,10,0,3,7,11,2,7,4,0,10,15,0,1,41,1,1,0,0
"COG4674",4,0,30,35,0,7,3,3,14,1,4,0,0,0,0,9,11,3,4,24
"COG4675",1,2,2,5,2,1,0,0,0,0,4,0,0,0,0,1,4,0,1,7
"COG4676",9,0,4,0,2,3,5,2,8,4,0,1,10,6,0,6,3,0,0,0
"COG4677",606,824,1387,412,823,641,790,695,692,906,1095,797,55,659,666,549,937,453,1012,796
"COG4678",1,0,2,0,2,0,7,0,1,6,0,1,14,0,0,0,45,0,0,1
"COG4679",6,10,14,32,2,14,13,2,36,4,12,10,69,4,14,3,4,5,22,15
"COG4680",46,29,3,111,33,21,24,11,37,40,11,23,16,47,3,78,54,8,16,13
"COG4681",13,4,11,44,8,0,7,10,11,6,1,2,14,3,0,9,2,6,2,9
"COG4682",15,0,9,59,6,2,25,2,7,5,3,0,18,0,0,13,4,0,0,1
"COG4683",0,0,5,21,0,6,1,0,3,3,0,1,3,0,0,3,0,6,12,2
"COG4684",27,53,29,22,39,48,6,14,26,18,40,77,63,8,16,25,37,29,35,15
"COG4685",10,0,8,0,6,6,14,7,18,2,0,3,22,0,0,19,4,1,1,1
"COG4687",5,4,0,7,3,3,2,5,0,5,4,3,31,0,2,4,0,1,16,4
"COG4688",7,0,0,0,0,0,17,4,2,1,0,0,0,0,0,0,0,0,0,1
"COG4690",551,269,725,479,659,368,527,649,531,473,556,356,1420,587,409,479,304,476,580,361
"COG4692",263,334,600,194,175,197,440,496,282,445,299,346,32,403,134,389,685,366,488,254
"COG4693",13,16,6,68,3,8,8,9,14,4,1,5,25,5,60,24,6,2,2,5
"COG4694",141,80,0,60,42,18,9,17,59,84,1,6,0,31,134,7,0,6,160,31
"COG4695",115,48,79,16,69,65,47,90,85,68,103,217,90,8,70,59,318,96,68,78
"COG4696",22,15,16,1,2,0,1,8,0,1,3,2,7,7,0,2,0,1,2,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG4700",6,0,2,0,0,0,2,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4702",13,5,2,6,1,5,6,1,23,0,4,19,4,3,6,4,1,1,42,1
"COG4703",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4704",3,2,1,5,1,12,1,24,1,0,0,1,0,11,1,3,23,9,2,5
"COG4706",0,6,1,8,6,2,1,10,3,4,0,0,0,6,1,7,0,7,1,10
"COG4708",55,88,35,52,53,137,63,40,58,51,42,177,80,53,33,32,25,103,66,100
"COG4709",25,20,5,24,27,53,9,6,12,10,20,31,64,9,11,6,14,11,27,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,9,9,46,17,3,3,10,7,4,8,8,6,29,5,14,0,4,13,28
"COG4713",33,118,30,24,36,27,14,31,35,60,17,72,7,33,13,19,22,44,61,201
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,33,0,2,0
"COG4716",134,119,91,81,82,385,165,108,118,88,129,388,797,168,111,76,68,303,323,249
"COG4717",130,141,33,72,55,110,17,76,95,37,35,89,211,43,44,49,41,116,154,116
"COG4718",0,0,8,0,3,5,16,3,10,6,1,5,18,0,0,28,1,1,0,0
"COG4720",35,45,20,33,28,90,19,50,22,16,45,81,208,41,30,22,20,109,99,119
"COG4721",4,1,1,13,2,4,0,27,13,9,22,3,450,15,0,3,1,2,47,2
"COG4722",25,0,1,0,4,4,0,4,3,0,2,28,52,2,2,5,0,36,33,5
"COG4723",8,0,10,1,0,8,11,5,14,6,1,7,26,0,0,40,0,0,0,0
"COG4724",68,76,50,47,68,2,35,196,376,12,99,14,436,93,4,122,26,54,73,39
"COG4725",79,77,26,42,26,114,53,85,49,24,19,136,51,100,30,18,36,57,120,81
"COG4728",51,58,175,18,78,68,65,50,55,20,101,84,14,42,182,25,78,96,74,61
"COG4729",1,4,0,3,4,2,0,0,0,0,0,1,0,3,1,2,0,3,5,2
"COG4731",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG4732",67,82,47,37,46,171,46,52,59,45,38,113,32,53,22,27,12,86,75,82
"COG4733",77,0,89,68,12,20,56,27,63,31,5,40,132,1,3,132,3,4,4,12
"COG4734",136,62,26,168,68,103,126,52,38,180,59,58,29,117,29,95,70,92,27,29
"COG4735",31,14,18,21,6,4,23,17,5,6,25,2,12,33,3,16,2,0,5,1
"COG4737",7,0,5,6,5,5,10,0,8,0,1,0,29,0,0,4,1,0,0,3
"COG4739",65,137,63,111,98,91,161,110,125,187,70,88,16,102,48,115,124,86,59,90
"COG4744",96,88,75,28,81,28,124,55,57,81,86,52,8,39,119,36,69,70,8,35
"COG4747",152,196,84,181,149,129,196,116,157,134,64,82,32,92,61,110,101,91,74,64
"COG4748",83,59,11,0,36,38,110,24,95,11,1,18,16,97,24,157,4,13,29,3
"COG4750",66,163,155,89,133,340,177,76,290,179,120,375,62,138,58,113,149,175,188,310
"COG4752",21,11,11,18,13,6,9,20,35,10,13,4,3,22,0,9,7,3,13,5
"COG4753",2053,3128,1404,2069,2830,3190,3337,3131,3301,4843,3028,3359,1915,2973,1498,2470,6227,3212,2038,3352
"COG4757",2,0,1,35,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4760",0,31,45,0,0,0,0,3,8,0,0,3,0,0,62,33,7,0,5,0
"COG4763",34,0,7,0,18,2,13,17,5,1,1,0,6,23,0,65,0,10,1,1
"COG4766",11,3,13,51,7,9,9,7,14,5,12,2,19,7,0,14,11,6,0,5
"COG4767",118,160,49,95,77,76,41,56,75,83,79,266,233,177,59,71,38,127,165,163
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1
"COG4769",107,120,39,68,39,126,89,73,83,56,45,137,47,72,82,67,29,140,116,125
"COG4770",1,26,2,6,1,0,1,28,20,12,33,12,822,0,0,2,0,11,96,14
"COG4771",1415,1824,1036,1563,1362,938,1738,1279,2030,2673,1585,1295,320,1297,1545,1190,2496,1099,715,1328
"COG4772",14,9,1,159,15,11,3,10,68,58,25,59,9,8,0,34,78,4,1,10
"COG4773",5,0,3,0,18,3,15,6,20,6,4,7,21,4,0,10,2,0,0,4
"COG4774",11,0,16,106,13,5,24,5,27,10,7,5,37,0,1,16,12,3,0,3
"COG4775",642,656,1044,839,768,277,749,817,721,704,1033,330,131,828,1132,792,595,524,664,448
"COG4776",6,2,95,72,2,2,2,4,2,4,1,0,7,0,2,14,0,1,0,0
"COG4778",34,8,18,40,7,27,20,18,33,19,0,3,12,10,2,12,10,0,1,12
"COG4779",8,1,12,36,4,3,15,7,9,6,0,2,16,0,0,13,2,1,0,4
"COG4781",0,0,0,0,0,1,0,0,0,0,0,5,78,16,0,0,0,0,2,0
"COG4783",61,77,78,82,30,51,40,56,80,27,4,15,45,16,148,93,31,26,59,28
"COG4784",22,30,30,8,31,16,142,83,73,51,43,74,9,102,29,98,36,43,129,55
"COG4785",5,1,48,65,1,2,2,4,4,1,1,0,2,0,5,18,1,0,0,1
"COG4786",92,178,106,49,102,48,26,17,136,111,84,272,16,114,60,33,24,154,134,165
"COG4787",5,0,35,1,3,6,12,1,12,0,0,1,8,1,0,2,1,0,0,1
"COG4789",7,5,13,2,2,9,13,2,14,5,2,0,59,10,4,4,5,3,1,4
"COG4790",4,4,5,0,3,2,1,2,7,3,4,0,24,4,1,2,6,0,2,1
"COG4791",6,4,9,1,5,9,6,0,12,2,2,1,11,4,0,2,9,1,0,1
"COG4792",5,2,2,4,2,1,0,1,6,0,1,1,0,6,1,2,0,5,3,0
"COG4794",3,0,5,0,2,0,2,0,9,2,1,0,8,1,0,1,3,2,0,2
"COG4795",10,0,12,42,8,1,17,6,12,11,5,3,16,0,3,24,6,0,0,2
"COG4796",76,42,16,69,32,26,22,55,72,28,7,9,42,23,56,133,22,23,35,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4799",1061,1077,825,776,1028,833,1059,1022,1187,1180,654,1008,471,927,738,840,1022,953,872,907
"COG4803",2,4,2,2,1,0,1,0,5,0,2,1,2,0,0,1,1,0,1,0
"COG4804",936,1066,1048,565,847,702,1272,757,898,1026,2424,991,154,1018,3565,968,962,755,526,620
"COG4805",124,104,74,90,122,142,30,35,137,83,108,312,140,121,74,70,66,156,240,203
"COG4806",266,340,378,350,195,288,452,286,350,396,377,260,101,272,297,473,307,274,321,242
"COG4807",1,0,4,47,1,2,2,0,9,2,5,4,8,4,0,11,5,0,0,1
"COG4808",6,0,1,1,4,1,5,1,7,0,3,0,17,0,0,6,3,1,0,3
"COG4809",0,0,0,2,2,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0
"COG4810",31,7,21,65,26,36,11,10,19,22,41,41,61,5,13,18,15,10,9,23
"COG4811",3,0,6,29,3,2,11,1,5,1,1,0,12,0,2,14,3,0,0,0
"COG4812",10,5,10,20,12,10,2,8,19,4,1,6,5,3,3,10,5,7,2,2
"COG4813",4,2,0,4,7,2,1,4,2,0,0,0,0,2,1,0,3,12,12,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,115,0,0,2,0,0,1,2
"COG4816",26,8,26,87,30,44,21,5,26,27,31,45,72,10,7,35,23,8,11,28
"COG4819",32,10,15,66,27,20,9,9,22,22,3,5,25,10,5,28,9,5,4,11
