"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG3867",24,46,295,123,169,206,231,309,170,105,287,526,265,537,93,359,118,204,92,163
"COG3868",0,1,27,0,9,1,6,20,1,0,11,40,14,29,3,2,8,13,7,8
"COG3869",72,14,71,22,44,71,24,193,52,89,49,95,12,72,30,25,105,19,149,90
"COG3870",24,29,23,21,19,33,21,27,15,157,11,56,4,25,22,5,30,12,54,37
"COG3871",41,23,51,303,53,107,134,32,86,68,129,32,106,138,211,45,73,188,78,115
"COG3872",66,99,213,82,225,120,107,305,133,191,140,330,102,229,150,79,241,200,264,202
"COG3874",26,5,58,1,21,6,20,131,40,37,4,119,6,40,31,10,71,34,145,36
"COG3875",71,27,48,93,63,190,103,163,201,39,157,106,92,67,98,47,151,79,168,269
"COG3876",142,19,163,439,86,394,304,77,348,58,189,133,158,265,198,71,225,204,91,132
"COG3877",17,3,11,0,14,20,38,38,10,4,5,10,13,33,5,3,20,46,23,15
"COG3878",5,6,40,1,1,11,23,17,4,1,14,43,27,8,2,3,10,5,10,15
"COG3879",121,735,4,3,6,23,11,189,41,333,40,106,13,34,10,15,118,6,233,77
"COG3880",53,11,38,10,33,30,21,157,36,71,19,50,9,54,13,11,74,16,149,54
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",29,8,59,41,30,166,238,122,39,47,40,170,3,272,104,72,52,134,59,54
"COG3883",84,38,38,8,12,5,7,291,33,42,12,109,6,11,23,3,108,21,281,61
"COG3884",159,150,258,264,244,270,260,311,280,360,286,339,357,271,321,248,296,296,262,267
"COG3885",6,1,1,5,4,9,6,13,8,6,11,0,3,9,2,4,4,1,8,15
"COG3886",135,1065,79,51,107,66,141,209,102,594,266,89,348,207,78,638,78,185,204,482
"COG3887",163,383,411,133,431,238,215,750,242,673,309,739,168,349,364,154,564,398,744,353
"COG3892",1,2,19,4,7,0,1,28,0,0,10,1,1,7,8,11,1,0,32,0
"COG3893",32,3,38,20,12,11,10,45,97,32,75,67,25,0,40,38,63,18,97,125
"COG3894",51,125,199,48,162,38,33,217,95,121,76,352,38,123,65,32,168,50,172,108
"COG3895",28,7,12,1,30,3,2,9,0,5,7,0,3,2,0,5,0,1,5,7
"COG3896",34,0,21,0,0,0,0,2,0,0,0,7,0,0,0,0,12,2,5,3
"COG3899",12,0,4,4,4,18,5,57,5,4,8,3,5,6,10,2,7,10,5,29
"COG3901",0,0,8,0,6,0,1,77,7,34,6,6,2,3,2,0,7,1,64,2
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3906",8,26,0,1,2,0,0,2,3,87,2,2,2,1,2,0,1,1,6,5
"COG3907",0,0,1,0,0,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3910",43,51,40,15,101,21,20,91,71,61,96,119,53,59,48,24,58,63,190,75
"COG3911",3,0,0,0,0,0,4,0,8,0,3,0,0,0,1,1,4,0,14,2
"COG3915",1,4,4,0,2,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",46,84,29,205,22,12,30,119,86,306,48,118,46,238,93,6,105,133,107,107
"COG3920",47,523,7,12,4,56,30,33,58,223,53,14,36,62,12,18,38,9,22,126
"COG3921",0,2,14,0,2,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0
"COG3923",55,11,23,2,51,2,2,1,2,10,3,1,0,6,2,1,0,0,13,3
"COG3924",37,10,20,1,36,0,2,6,0,19,2,0,0,1,2,5,0,1,7,5
"COG3925",92,8,21,10,66,1,1,2,7,10,15,0,0,7,4,10,0,0,37,14
"COG3926",3,11,20,36,6,457,41,12,88,7,86,37,52,68,21,10,27,41,26,18
"COG3933",182,139,81,68,191,122,42,118,34,119,156,19,47,66,43,46,45,46,43,230
"COG3934",5,54,20,0,1,0,1,24,19,0,0,7,1,15,0,1,16,3,14,4
"COG3935",55,148,185,71,150,117,65,335,106,269,122,259,104,157,93,74,248,160,294,111
"COG3936",18,0,14,0,29,1,4,143,19,37,75,36,14,1,1,0,24,53,77,44
"COG3937",8,77,5,5,20,3,3,2,4,35,4,4,4,5,7,2,6,2,30,12
"COG3938",7,8,23,20,8,5,2,12,1,2,26,7,9,8,17,9,9,8,47,17
"COG3940",340,854,162,482,109,178,323,130,303,178,272,154,63,810,307,58,134,496,155,227
"COG3941",0,0,4,18,26,0,5,25,3,0,25,22,6,6,6,0,7,7,4,7
"COG3942",106,728,0,0,2,7,0,23,41,162,4,4,3,7,4,1,3,1,0,33
"COG3943",247,98,428,426,268,337,385,350,450,170,621,719,1033,505,787,1082,1223,1053,630,910
"COG3944",161,685,142,46,209,110,59,365,125,547,87,328,45,261,150,66,262,180,293,192
"COG3945",3,1,0,1,0,0,0,0,9,7,6,0,3,1,0,1,0,0,0,44
"COG3947",34,11,35,3,41,10,2,23,44,3,3,19,26,35,11,19,35,48,47,52
"COG3948",326,33,70,67,32,41,14,40,23,2,51,28,10,57,18,29,36,31,137,212
"COG3949",57,6,20,12,49,26,25,167,71,63,34,61,31,197,40,22,127,26,175,32
"COG3950",65,94,156,688,165,393,347,157,220,117,522,217,808,475,391,637,259,407,103,435
"COG3951",108,25,32,10,81,9,11,5,24,31,31,5,6,18,18,44,12,10,39,47
"COG3952",18,5,2,44,35,37,9,4,9,0,21,3,23,79,3,0,11,4,2,8
"COG3953",0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,9
"COG3954",149,11,36,13,124,2,5,17,5,30,12,0,6,9,2,12,1,0,22,21
"COG3955",5,9,14,0,7,17,6,10,22,33,11,5,6,29,25,13,18,6,23,30
"COG3956",55,17,141,118,57,137,147,193,269,73,130,166,219,153,188,231,146,144,103,192
"COG3957",107,567,55,11,91,47,40,156,70,271,103,79,82,190,65,44,186,120,145,108
"COG3958",191,222,390,113,264,204,345,610,258,308,240,574,178,353,323,151,469,327,532,300
"COG3959",187,204,338,253,237,243,242,599,217,293,136,337,143,209,234,113,329,155,291,236
"COG3960",73,23,41,10,89,2,5,4,4,7,7,0,1,12,5,5,1,2,37,13
"COG3961",0,0,27,0,6,0,0,14,0,0,0,0,2,0,0,7,0,0,0,0
"COG3962",10,3,36,5,42,2,9,109,27,1,46,14,12,1,31,25,22,35,66,29
"COG3963",0,0,0,3,0,0,2,2,0,3,2,0,1,4,2,0,2,0,0,1
"COG3964",22,5,83,77,23,56,70,32,37,6,39,12,7,14,52,22,34,28,15,54
"COG3965",13,42,22,9,18,9,4,23,5,117,8,39,9,17,29,1,20,31,32,15
"COG3966",6,89,2,0,4,0,2,61,7,246,0,17,1,24,1,1,0,7,3,8
"COG3967",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG3968",682,383,1323,1417,760,1500,1501,960,1427,431,1249,1256,1536,908,1348,1397,1229,1155,1122,1074
"COG3969",555,109,299,490,225,524,418,168,287,117,381,194,216,392,464,201,361,402,489,288
"COG3971",88,34,41,22,130,1,4,23,0,47,24,0,4,32,7,25,1,3,21,25
"COG3972",7,16,5,21,135,26,22,34,15,18,2,10,65,9,4,72,9,4,18,20
"COG3973",243,1009,289,393,225,181,261,289,146,756,150,170,146,232,168,36,193,125,211,146
"COG3975",0,0,0,0,4,17,0,3,14,0,0,3,2,0,15,2,0,0,5,8
"COG3976",3,20,166,63,69,49,30,13,77,165,100,49,46,49,33,28,15,19,39,47
"COG3977",298,40,107,20,191,7,10,28,6,35,27,0,5,16,2,11,14,1,35,25
"COG3978",27,4,20,1,38,1,0,7,0,6,1,0,3,3,0,2,0,0,8,7
"COG3979",1,0,1,0,33,22,1,15,6,9,12,75,2,0,3,8,4,1,1,5
"COG3980",65,25,82,62,13,34,116,82,48,70,33,103,40,122,70,65,113,59,74,51
"COG3981",14,39,66,21,27,21,30,126,19,61,20,69,28,27,40,19,48,67,176,35
"COG4001",466,205,750,790,466,432,787,643,439,284,524,576,503,566,605,952,536,486,566,786
"COG4012",0,0,0,15,0,1,1,10,1,0,8,4,0,6,1,5,1,1,28,4
"COG4021",0,0,4,0,28,5,4,3,3,0,6,6,4,0,0,7,3,0,58,1
"COG4032",29,17,7,0,18,4,11,15,22,50,72,17,72,95,31,72,9,31,34,13
"COG4034",0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,2,6,0,0,0
"COG4043",1,0,6,0,0,1,0,57,7,0,0,19,0,3,3,0,16,0,81,0
"COG4085",0,0,6,0,0,5,0,2,28,0,15,3,3,0,12,0,8,0,7,0
"COG4086",10,92,41,11,66,18,15,38,19,212,50,37,40,61,22,20,38,59,94,33
"COG4087",0,10,0,8,3,0,2,2,0,0,0,3,2,7,1,0,4,1,26,3
"COG4091",10,0,2,10,5,3,8,2,3,5,31,4,0,16,4,2,12,5,1,14
"COG4095",0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",172,338,668,809,440,482,489,421,452,289,654,413,423,189,629,384,577,568,492,532
"COG4097",0,10,0,2,2,0,3,2,9,179,0,0,0,9,0,0,0,0,0,0
"COG4098",18,62,0,0,13,1,0,4,2,207,2,6,4,6,0,0,1,6,2,1
"COG4099",35,34,61,137,59,104,144,82,127,79,59,61,62,70,82,130,54,66,38,78
"COG4100",64,216,250,50,211,134,91,500,147,503,87,274,53,127,135,62,222,117,318,134
"COG4104",20,3,0,17,0,4,2,5,6,38,49,0,4,80,2,6,2,19,5,1
"COG4105",121,14,34,15,102,5,4,19,13,29,21,3,5,10,10,53,1,2,35,19
"COG4106",38,78,30,9,40,6,3,15,15,12,10,16,0,7,7,12,0,4,3,7
"COG4107",310,10,23,8,76,12,5,13,15,5,40,2,0,3,7,16,9,3,80,10
"COG4108",333,274,585,323,617,453,564,530,607,683,461,684,615,498,561,728,547,538,454,580
"COG4109",6,14,0,1,1,0,0,4,0,9,1,0,0,3,0,1,0,0,3,0
"COG4110",0,0,0,0,10,0,0,30,4,0,11,16,206,0,2,3,4,1,0,2
"COG4112",34,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,9,0
"COG4114",71,17,30,11,86,2,3,18,0,14,8,0,3,6,1,21,1,0,21,9
"COG4115",73,193,71,10,70,51,71,75,28,86,116,117,31,50,233,17,194,132,137,142
"COG4116",9,23,2,0,16,3,3,8,2,110,1,5,3,0,0,1,2,5,10,5
"COG4117",91,12,22,6,65,1,4,0,5,27,8,0,0,9,5,1,0,0,21,14
"COG4120",86,203,310,86,291,197,187,386,212,307,222,448,145,251,321,139,217,265,272,212
"COG4121",231,47,105,119,220,179,138,83,181,86,181,80,97,163,111,101,121,109,123,111
"COG4122",146,341,219,297,196,379,289,230,267,264,330,230,380,243,285,125,292,316,237,247
"COG4123",186,186,276,249,272,361,198,427,294,381,350,341,392,245,266,197,352,260,302,256
"COG4124",51,2,284,217,30,23,383,204,246,238,97,330,59,258,104,507,108,139,77,208
"COG4125",0,3,10,0,0,0,2,2,0,34,0,0,0,1,0,0,0,0,0,0
"COG4126",11,5,33,0,10,6,5,54,18,0,8,4,7,4,4,11,10,3,37,36
"COG4127",27,3,14,0,0,12,6,13,0,0,0,20,1,4,0,0,0,2,8,18
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",20,38,62,21,9,9,18,28,12,28,26,120,27,14,8,9,14,4,20,24
"COG4130",0,0,11,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG4132",57,154,1,0,17,10,9,1,23,58,13,4,4,7,0,2,3,3,1,23
"COG4133",75,11,32,3,53,3,2,9,9,6,11,0,0,6,7,6,0,0,11,6
"COG4134",89,15,61,9,148,2,4,24,13,23,16,5,8,9,6,16,5,4,35,27
"COG4135",126,20,47,19,110,1,4,9,3,26,9,0,0,12,6,8,0,2,18,11
"COG4136",67,15,25,3,49,1,0,6,2,13,6,0,0,2,5,3,0,0,13,6
"COG4137",80,19,29,7,60,1,3,16,9,16,16,0,3,14,9,13,1,0,13,18
"COG4138",78,24,27,8,73,3,3,8,1,23,3,0,2,5,0,8,0,0,18,13
"COG4139",49,4,16,4,41,0,3,8,3,12,4,0,1,5,0,5,0,1,15,7
"COG4143",90,12,31,11,84,7,9,9,1,20,12,0,14,13,5,21,1,0,17,10
"COG4145",152,43,118,50,119,35,53,118,39,24,119,78,66,46,128,41,81,38,54,84
"COG4146",275,95,427,796,310,475,653,145,317,186,456,136,566,374,527,672,294,560,158,391
"COG4147",136,35,73,18,145,6,4,25,11,25,13,0,7,9,7,13,0,0,34,20
"COG4148",117,23,56,13,121,18,13,25,8,21,15,2,0,20,14,19,0,1,10,20
"COG4149",99,60,88,43,173,68,66,42,52,129,72,75,74,99,95,56,38,65,102,92
"COG4150",72,13,44,3,51,1,1,14,2,17,6,0,3,12,4,6,0,0,19,11
"COG4152",100,58,116,9,67,62,17,116,112,191,65,111,51,19,69,64,170,80,186,162
"COG4154",42,41,39,10,35,9,7,50,17,33,28,25,23,20,14,16,40,11,55,27
"COG4158",10,37,73,24,58,46,30,76,20,6,40,85,31,84,21,72,49,49,16,35
"COG4160",157,24,70,10,151,2,6,30,3,38,16,1,7,15,8,19,0,1,32,21
"COG4161",87,22,24,18,92,1,1,10,3,24,11,0,2,10,1,6,0,3,11,22
"COG4166",1327,2357,817,159,1035,101,305,575,349,1253,202,542,191,429,654,292,335,623,578,525
"COG4167",109,15,40,7,66,2,4,9,2,21,6,0,4,10,2,11,1,2,27,17
"COG4168",64,17,20,4,53,1,3,4,5,14,9,0,0,11,3,7,0,1,24,13
"COG4170",81,9,40,6,69,3,1,10,3,15,4,0,3,7,4,11,0,2,9,12
"COG4171",52,10,32,7,59,2,3,9,3,13,6,0,1,6,1,9,0,2,13,13
"COG4172",153,272,94,21,139,38,29,54,33,187,39,15,44,39,9,29,32,18,50,49
"COG4174",161,20,81,1,72,0,2,14,14,17,8,0,5,8,5,16,12,2,30,17
"COG4175",142,51,140,338,153,331,232,42,112,101,242,50,167,342,229,88,144,138,131,163
"COG4176",92,46,97,264,92,272,202,18,98,102,191,30,105,242,139,88,120,114,78,81
"COG4177",248,510,289,126,250,185,133,397,228,196,207,354,86,216,192,190,251,149,390,220
"COG4178",137,16,36,11,97,31,27,23,34,33,101,9,28,18,15,85,16,13,10,93
"COG4181",108,201,30,9,95,4,4,12,4,22,16,2,1,10,7,10,13,2,27,23
"COG4185",38,12,34,184,40,131,45,83,50,33,121,56,150,22,97,293,172,73,74,158
"COG4186",84,254,48,54,51,74,27,53,58,118,67,38,54,17,65,32,143,82,114,148
"COG4187",25,0,1,17,7,44,14,24,24,2,31,1,2,23,8,61,5,4,6,78
"COG4188",0,0,4,10,2,0,6,4,3,0,6,5,2,6,3,4,10,0,8,2
"COG4189",18,21,40,17,60,16,11,13,7,0,48,23,34,69,18,8,9,10,32,9
"COG4191",5,0,104,50,31,141,57,22,22,3,25,39,22,39,80,17,47,32,50,12
"COG4192",0,1,0,0,2,0,0,20,8,0,0,0,3,0,0,1,0,0,0,0
"COG4193",58,5,205,1,82,33,12,369,30,39,18,238,30,107,24,30,171,120,352,28
"COG4194",23,7,1,0,5,0,0,0,0,10,1,0,0,1,0,0,1,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4198",229,78,315,319,186,448,328,343,406,95,385,314,446,268,318,383,403,334,259,369
"COG4199",1,5,0,145,1,1,0,8,0,30,0,1,2,7,12,1,0,25,1,20
"COG4200",3,18,36,5,30,9,7,25,11,10,12,63,15,27,4,11,25,15,8,13
"COG4206",1000,206,1194,2170,719,1870,2920,881,2502,746,1823,1194,2514,1323,2201,2775,1897,2002,964,1894
"COG4208",75,44,71,14,130,26,24,36,16,17,34,32,25,91,28,20,44,24,77,45
"COG4209",230,147,806,63,477,246,114,668,198,885,242,886,274,397,277,198,286,363,1112,399
"COG4211",135,43,219,81,214,72,74,189,80,134,89,318,63,159,169,54,152,150,178,105
"COG4213",166,299,114,73,254,34,31,80,41,42,41,210,25,61,37,207,44,17,42,112
"COG4214",196,275,62,32,201,23,17,46,32,32,32,88,12,41,17,68,15,7,44,55
"COG4215",136,36,68,12,144,3,7,26,4,31,13,1,5,14,4,17,0,4,29,19
"COG4219",233,185,591,76,366,170,109,746,190,145,140,876,209,555,116,125,539,185,485,293
"COG4220",321,16,27,4,46,1,1,0,3,7,16,1,0,7,4,2,4,1,18,23
"COG4221",221,150,149,279,131,229,237,128,216,128,226,105,281,186,250,217,193,151,91,215
"COG4222",4,2,10,11,30,6,3,12,10,2,36,1,102,5,8,103,2,3,0,31
"COG4224",17,39,55,6,64,34,22,60,26,105,19,62,15,33,53,22,42,70,37,30
"COG4225",353,255,1172,1890,465,1889,2078,371,982,249,1183,786,1093,1017,1504,1390,1129,2103,541,850
"COG4226",38,43,25,6,29,9,12,67,15,16,10,44,6,59,16,68,9,80,24,43
"COG4227",199,21,68,359,105,143,56,131,488,106,234,240,1946,41,474,1270,215,236,170,517
"COG4228",0,0,0,0,41,20,1,3,9,1,1,2,1,3,4,38,1,1,1,0
"COG4229",0,1,17,0,0,0,0,13,0,0,2,0,2,0,0,3,0,0,0,0
"COG4230",230,18,96,11,119,1,5,49,10,25,13,1,2,10,7,29,0,3,28,20
"COG4231",176,81,403,628,187,413,551,355,400,84,418,419,253,400,646,308,621,472,420,381
"COG4232",469,66,336,371,283,281,350,159,524,98,402,210,602,348,325,410,255,338,210,288
"COG4233",0,1,25,0,15,5,4,8,14,0,24,0,0,0,1,14,0,0,0,9
"COG4235",195,28,62,19,188,16,23,14,25,40,34,1,2,20,18,18,0,4,37,45
"COG4237",51,13,24,7,53,21,17,6,16,7,20,6,7,2,9,16,20,10,12,20
"COG4238",42,11,12,2,53,3,5,4,1,13,6,1,0,6,2,3,0,1,6,6
"COG4239",155,11,89,9,78,6,3,19,9,17,6,0,2,7,3,7,7,0,15,12
"COG4241",4,0,1,2,6,20,10,23,15,0,33,2,13,2,7,5,11,7,5,72
"COG4242",0,0,0,1,1,0,0,0,0,11,0,1,3,0,0,0,0,0,12,1
"COG4243",42,251,0,0,0,2,0,0,10,54,0,2,0,2,0,0,0,0,0,11
"COG4245",114,15,65,64,72,22,110,87,12,9,58,92,662,9,4,10,26,18,21,9
"COG4248",261,25,103,43,164,5,8,6,18,29,19,0,3,16,5,18,10,13,55,30
"COG4249",8,2,76,5,2,66,5,42,78,44,66,39,145,10,12,23,12,316,21,61
"COG4251",0,0,0,0,0,0,0,5,1,0,0,1,0,13,0,0,0,0,0,0
"COG4252",0,0,0,6,3,3,2,0,0,0,0,41,0,4,1,0,1,2,0,0
"COG4253",0,3,0,0,20,0,0,43,7,0,2,0,4,0,2,7,0,0,7,13
"COG4256",14,5,5,1,7,0,0,5,0,4,0,0,0,1,1,1,0,0,4,3
"COG4258",0,0,1,10,3,12,0,2,94,0,64,2,0,0,12,3,0,1,7,24
"COG4260",125,236,223,30,176,183,80,384,180,165,100,425,47,142,169,64,234,141,385,233
"COG4261",30,8,49,269,38,127,87,32,58,23,154,18,64,64,133,42,57,60,27,74
"COG4262",0,0,0,8,0,3,0,0,0,32,1,0,0,7,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,6,0,1,0,24,0,0,0,0,4,0,0,0,0
"COG4264",513,45,1,0,243,2,1,66,12,0,6,0,4,3,9,4,2,1,79,144
"COG4267",33,233,34,29,62,48,15,26,9,107,36,20,67,45,44,32,22,79,15,24
"COG4268",167,102,112,54,140,23,13,119,127,215,26,90,35,34,30,204,74,141,70,301
"COG4269",193,37,38,16,150,3,2,3,4,38,15,0,2,11,6,7,0,0,26,51
"COG4271",4,9,11,0,14,0,0,115,28,1,4,47,13,53,3,394,22,2,67,5
"COG4275",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4277",124,109,283,305,240,354,320,242,303,124,277,369,197,379,383,177,362,354,262,226
"COG4279",46,0,38,1,11,5,0,6,24,0,0,6,252,0,9,0,7,0,14,14
"COG4282",0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4283",111,16,22,0,71,11,22,88,18,5,19,32,25,49,32,10,57,30,125,63
"COG4284",166,451,183,0,88,19,31,440,49,98,60,289,43,98,57,41,268,105,377,63
"COG4286",6,0,58,2,116,30,31,38,40,90,36,112,54,67,75,79,41,73,22,25
"COG4287",3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1
"COG4288",0,11,2,0,2,2,2,1,0,5,0,1,4,5,2,0,9,0,7,0
"COG4289",61,43,495,594,247,447,871,167,277,79,338,460,267,324,497,428,310,629,394,318
"COG4290",0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4292",1,28,4,5,4,22,19,6,24,110,4,6,12,4,3,10,1,2,12,5
"COG4294",5,4,1,0,4,0,0,27,0,12,1,8,2,2,1,0,5,0,11,1
"COG4295",22,4,63,34,51,46,10,11,6,222,9,52,208,5,3,4,19,15,7,19
"COG4296",16,6,52,4,19,17,38,21,12,16,18,13,13,23,21,2,51,27,28,25
"COG4299",236,38,274,598,178,639,594,111,384,144,479,236,427,572,466,241,552,619,222,275
"COG4300",11,1,0,3,1,1,1,1,0,18,1,1,1,5,0,0,0,1,1,0
"COG4302",62,20,42,21,75,12,23,59,12,15,14,29,3,36,21,24,16,11,38,13
"COG4303",127,26,59,30,103,19,12,85,9,19,25,59,7,58,22,38,33,11,64,16
"COG4310",0,20,0,0,0,0,4,0,0,0,0,2,0,0,0,45,0,0,4,0
"COG4314",0,0,0,0,0,0,1,3,7,0,3,1,0,0,0,0,0,0,0,8
"COG4316",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4319",0,0,10,0,2,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0
"COG4320",24,184,1,0,0,0,1,0,15,210,1,5,0,1,0,2,0,0,0,10
"COG4325",0,0,0,4,76,0,4,2,0,27,4,0,0,3,2,8,9,2,0,3
"COG4330",3,1,0,0,0,0,0,1,0,28,0,0,0,2,0,0,0,0,0,1
"COG4332",9,1,14,49,12,10,32,10,6,3,2,6,3,18,15,6,9,87,12,22
"COG4333",1,3,27,1,12,1,10,17,15,0,1,47,11,6,31,12,60,31,38,17
"COG4335",10,0,1,64,11,19,64,4,34,1,1,6,3,4,11,3,5,10,4,5
"COG4336",23,122,29,1,6,12,8,26,9,18,15,47,7,5,13,6,16,15,5,19
"COG4354",42,52,161,143,89,258,289,184,61,74,93,224,124,475,234,62,393,172,138,260
"COG4357",0,0,2,0,0,3,1,0,0,11,0,0,0,0,1,0,1,1,0,1
"COG4359",0,0,1,4,0,0,2,0,0,3,4,0,0,1,1,0,1,0,1,0
"COG4372",1,13,0,0,3,10,12,37,21,117,42,8,9,11,4,15,6,2,5,82
"COG4373",0,0,1,0,0,4,1,0,0,0,43,0,0,0,2,0,2,1,0,0
"COG4377",6,31,60,3,67,24,13,38,12,14,29,89,14,23,43,23,33,66,38,23
"COG4379",1,0,0,0,49,21,0,1,9,6,3,5,2,4,6,60,1,1,17,2
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,26,2,0,0,5,1,0,4,0,1,0,5,0,0,0,0
"COG4382",0,0,0,0,0,3,2,0,1,0,8,1,0,0,0,1,1,0,0,0
"COG4383",8,2,27,15,50,7,121,55,179,1,97,34,48,13,63,557,50,46,24,7
"COG4384",0,0,0,0,28,10,0,0,3,2,0,4,0,5,2,48,1,1,0,0
"COG4385",259,30,29,41,29,24,4,48,24,0,19,8,3,24,21,7,26,11,61,89
"COG4386",0,3,1,0,19,21,6,7,16,3,3,3,0,12,9,86,5,3,1,3
"COG4387",0,0,1,4,1,0,2,1,0,0,19,0,0,4,3,1,4,2,0,0
"COG4388",3,8,1,0,6,0,0,42,4,0,24,7,1,9,3,1,21,2,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",3,1,0,0,3,0,0,1,0,4,0,0,1,0,0,0,3,0,0,1
"COG4393",88,452,2,8,0,6,0,0,23,76,21,4,0,18,0,1,0,0,2,21
"COG4394",0,0,0,14,1,15,9,1,12,0,24,2,14,6,11,41,0,1,1,4
"COG4395",0,0,2,1,1,4,4,1,8,0,15,6,0,2,7,6,1,1,0,5
"COG4396",0,0,0,0,0,0,5,39,8,0,15,6,0,11,0,0,6,1,6,3
"COG4397",0,13,8,13,2,0,2,10,0,0,40,3,3,7,4,4,10,2,4,1
"COG4399",0,0,0,16,3,3,16,1,32,3,12,1,14,1,0,0,1,0,6,0
"COG4401",1,0,0,0,1,1,3,2,0,1,12,3,1,0,0,0,0,2,3,8
"COG4403",5,79,9,15,56,32,18,46,6,34,11,20,16,63,5,1,21,22,27,3
"COG4405",15,133,12,2,20,2,7,22,5,87,6,5,3,10,2,7,8,25,35,22
"COG4408",0,0,0,0,0,5,11,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",288,160,271,599,161,261,602,136,368,218,389,155,461,481,284,529,315,428,401,273
"COG4412",40,8,47,3,9,23,20,127,77,1,187,171,1000,12,49,854,62,154,63,109
"COG4413",29,7,90,75,33,160,217,27,53,45,185,16,68,161,69,9,57,102,9,28
"COG4420",2,1,14,0,1,0,1,62,6,3,1,31,2,0,3,1,19,3,42,5
"COG4421",2,1,0,0,2,0,15,0,1,0,0,37,0,4,0,21,0,20,16,0
"COG4422",132,123,330,489,285,598,504,270,304,136,317,331,446,271,820,404,628,494,309,380
"COG4430",68,5,76,185,5,57,100,29,20,13,17,19,12,82,71,7,70,94,13,82
"COG4443",13,32,43,3,49,21,11,43,39,52,19,77,29,45,17,17,26,9,27,41
"COG4445",0,2,9,0,5,0,0,15,0,0,2,0,1,0,0,10,0,0,0,0
"COG4448",9,1,8,0,0,3,10,18,5,3,22,36,0,6,3,0,49,2,28,15
"COG4452",186,39,97,97,179,34,150,46,45,28,77,6,23,128,51,35,37,120,116,78
"COG4453",95,6,0,5,16,1,1,19,0,2,2,1,3,2,0,11,0,0,0,33
"COG4456",0,0,7,1,23,10,0,121,3,2,2,0,2,4,6,1,4,5,10,6
"COG4457",8,1,7,34,1,8,4,8,1,0,22,5,4,12,11,138,7,1,9,36
"COG4458",10,0,3,25,2,2,9,9,2,0,25,9,6,15,5,69,7,4,7,4
"COG4460",0,0,3,0,3,0,0,11,0,0,0,0,1,0,0,3,0,0,0,0
"COG4463",32,14,16,2,13,17,17,127,36,104,24,35,5,26,13,3,59,20,100,66
"COG4464",185,149,215,355,203,185,192,232,184,488,208,295,214,240,169,268,414,294,284,208
"COG4465",19,89,85,33,105,69,41,73,25,114,95,109,73,64,42,45,79,68,58,81
"COG4466",21,26,1,0,1,0,0,54,4,71,0,23,4,2,0,0,22,1,31,2
"COG4467",3,34,0,1,0,0,0,1,0,101,0,0,0,1,0,0,0,0,0,0
"COG4468",126,410,280,91,248,201,158,361,179,485,195,439,151,269,223,102,279,264,267,166
"COG4469",4,42,0,0,0,1,0,1,0,166,0,0,1,1,0,0,1,0,5,0
"COG4470",4,30,1,0,1,0,0,9,1,148,0,4,0,0,0,0,1,1,15,0
"COG4471",0,3,0,0,0,0,0,1,0,18,0,0,0,2,0,0,0,0,0,0
"COG4472",19,49,89,16,69,51,36,220,54,139,57,134,36,73,55,24,96,86,132,104
"COG4473",6,65,0,0,0,0,0,5,2,176,0,0,0,1,0,0,0,4,0,0
