"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG4241",14,0,108,14,8,13,30,70,11,28,16,12,28,6,13,4,6,7,9,17
"COG4242",10,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5
"COG4243",2,0,135,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0
"COG4245",18,3,21,139,16,174,5,11,259,8,8,26,10,1,29,3,6,7,26,19
"COG4248",22,8,51,0,38,4,3,4,48,10,16,21,11,1,122,3,9,9,15,8
"COG4249",90,0,10,93,25,179,20,121,231,0,11,11,60,203,307,36,16,5,160,285
"COG4251",0,0,0,0,0,17,0,19,0,0,1,0,0,0,6,0,3,10,0,12
"COG4252",2,4,1,1,1,0,0,2,7,0,0,3,0,2,23,1,1,17,1,14
"COG4253",1,0,0,1,10,0,0,0,1,1,8,0,3,1,0,0,0,5,2,14
"COG4256",3,3,0,0,7,0,0,0,2,1,2,0,1,0,0,0,1,2,1,2
"COG4258",12,157,0,5,16,3,0,0,4,6,3,0,14,26,5,8,2,12,27,216
"COG4260",110,200,280,35,261,123,185,128,178,121,196,218,159,106,238,182,162,54,83,335
"COG4261",49,115,58,29,29,5,60,83,45,156,86,67,51,110,7,62,106,114,78,91
"COG4262",0,4,0,0,0,0,0,0,0,2,3,1,0,0,4,3,0,29,1,0
"COG4263",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,0,1
"COG4264",1,34,0,0,58,0,0,0,5,4,22,1,3,1,0,0,0,10,0,1
"COG4267",61,99,356,26,16,42,17,31,100,34,10,20,79,79,48,43,47,17,60,9
"COG4268",36,15,12,100,66,168,118,110,247,23,103,75,205,166,81,40,31,70,31,933
"COG4269",12,16,0,0,32,0,5,0,4,4,29,0,15,2,0,0,4,14,15,0
"COG4271",15,0,0,390,67,13,16,54,23,9,4,11,3,13,2,9,60,3,0,27
"COG4277",436,373,244,105,242,196,305,246,315,391,400,381,405,425,184,448,350,314,288,128
"COG4279",41,219,21,1,9,8,2,5,0,5,3,2,29,43,104,20,2,20,50,26
"COG4282",0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0
"COG4283",59,281,7,70,94,45,54,51,124,35,9,48,25,61,47,11,59,36,20,31
"COG4284",46,188,299,45,340,150,433,135,232,0,6,292,70,144,239,94,98,45,31,66
"COG4286",46,42,66,49,12,100,124,43,116,129,50,46,28,105,100,49,62,9,25,122
"COG4287",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4288",1,28,3,0,5,0,0,0,0,6,1,4,0,1,1,8,2,6,2,3
"COG4289",250,31,98,43,388,360,136,213,259,382,436,313,352,260,190,386,576,430,464,197
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4292",2,0,22,4,4,19,7,0,4,5,2,2,30,16,1,6,15,46,43,2
"COG4294",11,1,1,1,6,10,17,22,25,2,0,5,1,0,27,2,1,0,0,7
"COG4295",49,272,69,61,10,28,20,42,54,11,5,14,18,58,227,57,28,43,4,67
"COG4296",17,22,24,22,24,33,32,25,21,54,2,41,37,129,15,37,43,7,34,12
"COG4299",458,40,48,37,195,71,342,281,318,442,546,525,518,552,115,378,384,580,530,265
"COG4300",2,3,11,4,1,14,0,0,2,2,0,0,0,0,0,0,1,13,0,0
"COG4302",27,6,0,2,48,4,40,10,2,5,8,33,20,14,14,39,3,8,21,11
"COG4303",29,5,4,4,50,10,93,20,5,7,12,33,24,15,28,39,12,21,29,9
"COG4310",0,0,0,0,5,9,4,0,23,4,48,0,0,39,0,0,0,0,0,0
"COG4314",6,66,0,0,0,2,7,3,3,3,3,0,8,10,3,5,3,5,20,3
"COG4316",0,0,0,2,0,6,0,0,4,3,0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4320",9,0,223,0,0,0,0,1,1,0,0,1,10,0,2,0,0,0,2,0
"COG4325",13,0,1,0,0,0,0,1,0,2,9,22,3,0,1,0,4,5,7,2
"COG4330",1,57,16,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,3,0,0,15,2,13,3,4,5,13,7,25,9,3,8,30,72,39,1
"COG4333",33,1,2,11,42,15,43,20,26,120,54,55,23,49,17,41,37,6,7,14
"COG4335",6,2,0,3,8,1,24,7,2,9,31,6,20,3,2,7,19,85,40,2
"COG4336",20,0,8,2,17,13,50,21,3,9,6,23,9,6,40,29,9,3,12,17
"COG4354",323,19,1,9,150,32,56,73,233,70,200,395,301,474,57,513,378,115,392,22
"COG4357",1,0,8,0,0,2,2,1,0,1,0,3,2,0,0,0,0,2,5,0
"COG4359",0,0,0,0,1,1,1,1,3,0,0,3,0,1,1,0,0,0,2,0
"COG4372",5,39,118,14,8,4,48,55,6,27,5,6,33,2,16,3,4,16,9,29
"COG4373",0,0,0,0,0,0,0,2,0,9,0,0,0,0,3,15,1,0,1,0
"COG4377",83,184,6,19,28,60,14,40,105,60,7,33,32,41,30,63,46,45,10,19
"COG4379",1,80,0,0,11,3,0,1,3,1,4,4,13,0,2,2,1,14,4,0
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,29
"COG4381",1,21,0,0,0,0,0,0,1,0,6,0,3,0,0,4,0,3,1,0
"COG4382",0,0,0,0,1,2,3,2,0,0,3,2,1,0,2,2,0,0,0,0
"COG4383",30,2,0,19,44,15,25,83,17,20,107,72,33,124,9,105,43,14,30,12
"COG4384",1,73,0,1,0,0,4,1,1,5,1,1,3,0,1,1,0,2,0,0
"COG4385",25,8,1,1,44,14,10,1,23,7,17,38,14,61,30,4,47,3,6,13
"COG4386",1,181,0,2,0,2,6,5,5,5,7,4,15,0,2,4,3,11,4,5
"COG4387",0,0,0,0,2,0,3,1,0,3,0,2,0,0,0,0,0,0,3,0
"COG4388",1,0,0,11,5,6,3,19,5,0,1,17,4,0,2,5,11,4,5,0
"COG4389",1,7,1,5,0,12,0,0,2,11,0,0,0,0,0,0,1,1,0,0
"COG4390",0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",2,98,3,2,0,6,0,4,3,0,2,7,4,0,3,0,2,1,0,0
"COG4393",7,15,224,3,4,10,0,0,4,10,3,0,38,1,4,0,0,3,1,0
"COG4394",6,62,0,5,0,3,5,2,1,8,1,0,8,14,4,4,9,10,34,139
"COG4395",4,92,0,2,1,2,15,51,11,9,0,1,8,21,15,10,9,8,22,1
"COG4396",1,1,0,0,5,3,10,35,2,2,2,17,1,0,5,2,9,0,1,2
"COG4397",0,0,0,13,4,4,5,19,7,3,6,4,6,0,5,1,7,6,8,2
"COG4399",2,5,0,0,4,118,1,3,0,3,0,5,0,1,1,11,1,3,13,4
"COG4401",1,0,8,0,2,3,12,11,3,2,1,0,0,2,0,2,1,0,2,1
"COG4403",31,0,24,35,28,47,231,35,6,31,45,16,24,28,3,20,21,10,61,17
"COG4405",7,1,2,0,47,16,14,5,10,0,14,8,8,0,6,1,7,2,34,7
"COG4408",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0
"COG4409",356,131,459,526,392,172,213,300,452,305,385,332,544,213,275,517,365,636,490,414
"COG4412",16,1,25,607,68,1455,166,75,470,11,10,66,20,13,967,48,96,4,44,367
"COG4413",58,12,4,1,6,5,59,28,44,56,108,67,44,97,18,145,158,83,196,5
"COG4420",5,1,4,1,50,15,38,6,4,1,0,30,0,0,25,14,10,0,0,5
"COG4421",2,0,0,0,15,0,3,0,1,1,0,0,22,51,1,0,2,0,19,0
"COG4422",366,121,144,112,320,143,432,440,355,568,366,410,333,412,164,312,445,238,285,125
"COG4430",24,29,0,1,18,4,15,41,23,6,75,69,78,2,35,98,59,142,85,15
"COG4443",32,178,57,22,23,26,16,56,63,38,34,28,46,33,47,22,33,29,24,25
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4448",6,0,0,0,22,18,30,75,3,0,0,56,30,0,120,16,5,1,3,1
"COG4452",45,16,0,7,87,4,29,29,16,23,65,33,64,10,9,86,74,114,174,9
"COG4453",0,2,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,5,3,1
"COG4456",1,0,9,1,17,3,0,2,6,0,2,3,1,1,7,6,5,1,0,2
"COG4457",4,12,0,9,5,183,6,5,8,10,2,8,14,0,3,6,16,2,10,437
"COG4458",5,12,0,10,10,8,12,9,5,19,1,10,12,0,3,3,3,0,10,160
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",30,132,95,18,98,29,135,48,18,16,18,54,32,7,32,23,9,7,24,24
"COG4464",251,452,272,306,271,201,255,411,236,147,316,405,155,287,320,177,285,201,190,228
"COG4465",109,253,109,37,48,86,59,88,109,68,21,79,39,94,116,51,131,92,32,29
"COG4466",2,56,17,1,26,13,59,10,7,1,1,21,3,3,27,2,4,0,11,8
"COG4467",1,58,9,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4468",165,603,595,145,260,290,299,293,378,267,138,244,167,289,332,192,246,65,177,185
"COG4469",2,164,21,0,6,8,0,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG4470",0,105,17,0,14,6,7,14,13,0,1,1,1,0,21,1,1,0,3,0
"COG4471",0,61,9,0,0,7,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG4472",78,163,105,66,126,95,119,141,98,69,60,103,76,78,153,59,91,38,39,65
"COG4473",0,54,24,0,0,11,0,0,2,2,0,0,0,0,0,0,1,3,1,0
"COG4474",119,99,28,5,119,17,35,86,115,118,71,72,130,58,45,180,75,56,120,41
"COG4475",46,165,67,54,101,59,55,54,72,106,63,80,60,59,108,53,72,27,28,24
"COG4476",1,65,9,0,0,8,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4477",5,273,46,2,61,71,32,45,40,4,1,8,2,3,83,1,11,2,4,19
"COG4478",10,117,23,3,19,15,9,8,0,3,0,6,14,2,5,3,3,2,6,2
"COG4479",0,40,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",38,113,93,23,47,54,46,60,37,26,12,48,32,35,50,30,41,30,16,26
"COG4483",1,42,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",710,2610,491,281,387,577,695,489,830,233,112,535,174,431,811,425,461,303,138,429
"COG4487",8,4,20,2,6,201,12,4,14,6,5,22,12,8,26,41,15,1,12,21
"COG4492",117,149,160,49,82,81,94,105,114,78,70,88,80,84,102,82,102,63,82,76
"COG4495",1,51,0,5,42,10,93,12,10,6,0,4,0,2,19,5,3,13,4,9
"COG4496",95,88,135,62,105,75,99,113,110,112,78,93,64,106,96,78,131,47,59,62
"COG4499",0,41,1,0,0,3,0,8,2,5,0,0,1,1,0,13,2,0,18,11
"COG4502",0,0,0,0,39,4,2,0,8,1,0,0,0,0,5,6,16,0,1,1
"COG4506",102,159,171,71,113,97,137,130,159,109,59,130,89,107,145,90,110,82,110,76
"COG4508",8,2,0,0,8,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4509",265,534,336,136,837,417,412,531,372,249,92,397,333,320,468,447,276,160,257,208
"COG4512",33,1,11,0,66,20,56,19,16,2,1,40,3,6,43,3,4,5,2,17
"COG4521",52,2,5,1,36,11,11,2,7,33,24,16,8,47,12,5,11,20,33,19
"COG4525",14,3,0,5,6,6,1,1,3,7,7,0,3,0,33,2,0,2,5,5
"COG4529",14,0,0,0,20,0,1,0,4,1,16,2,5,0,1,0,2,21,18,6
"COG4531",6,2,1,2,19,7,1,0,3,8,12,2,2,1,1,0,0,9,10,3
"COG4533",32,10,0,4,39,0,4,0,6,4,30,1,11,2,0,0,2,14,21,16
"COG4535",26,96,0,6,26,10,8,2,7,21,13,3,19,9,5,7,13,11,35,103
"COG4536",64,34,59,448,38,188,130,192,201,127,235,86,130,122,285,81,103,244,71,361
"COG4537",2,1,9,0,1,13,0,4,2,2,0,0,1,0,6,0,1,1,0,1
"COG4540",18,11,0,1,26,0,14,1,6,1,27,6,17,46,13,7,6,3,3,8
"COG4541",0,43,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,3,7,0
"COG4542",5,46,63,16,0,12,31,33,3,11,1,0,15,0,2,0,1,7,8,12
"COG4545",0,1,0,0,0,4,0,0,3,1,0,4,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4548",49,136,87,12,201,43,94,65,34,103,16,134,130,55,31,96,61,52,58,43
"COG4550",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",253,320,307,46,220,109,157,179,142,150,181,178,179,201,103,171,237,263,231,79
"COG4555",3,7,13,0,35,14,12,44,7,11,1,10,1,3,21,4,12,3,12,17
"COG4558",0,6,0,0,12,0,0,0,1,1,8,0,2,0,0,0,0,6,0,4
"COG4559",0,5,1,0,28,0,0,0,0,0,16,0,1,0,1,0,0,3,1,0
"COG4564",12,0,0,0,8,4,31,82,23,0,54,53,148,0,22,48,124,0,34,20
"COG4565",38,19,0,0,66,5,9,10,5,17,31,12,11,1,4,6,21,15,17,6
"COG4566",87,535,2,43,45,19,31,55,25,84,26,6,76,130,39,35,41,74,160,33
"COG4568",7,0,0,2,10,0,0,0,0,0,9,0,1,1,0,0,2,3,5,3
"COG4569",31,3,0,0,17,0,0,0,0,5,18,0,6,3,1,0,0,2,13,7
"COG4570",14,11,31,5,62,10,118,18,15,5,16,18,45,64,23,16,7,7,13,15
"COG4571",0,8,0,0,23,0,0,0,0,0,6,0,5,1,1,0,0,4,1,0
"COG4572",5,2,0,0,5,0,0,0,0,1,7,0,2,0,0,0,0,1,2,1
"COG4573",39,6,0,4,124,40,11,19,20,148,51,49,13,30,25,27,84,16,15,12
"COG4574",6,2,0,1,11,0,2,0,1,1,6,0,2,2,0,0,0,4,7,5
"COG4575",17,11,0,3,33,0,8,3,4,6,23,0,6,3,0,0,6,11,14,5
"COG4576",20,18,4,10,30,13,10,14,5,7,13,27,16,10,10,18,2,19,42,4
"COG4577",60,56,71,55,97,54,31,32,26,57,40,51,43,25,13,50,19,64,152,10
"COG4578",4,1,1,1,17,4,15,32,0,1,6,0,1,0,0,0,0,2,3,1
"COG4579",25,4,0,0,24,0,1,0,2,4,18,0,10,1,0,0,3,13,6,9
"COG4580",41,12,0,3,71,1,4,0,7,8,56,2,33,7,0,0,6,22,44,642
"COG4581",32,0,770,6,0,5,11,7,6,0,1,5,119,1,4,1,2,2,2,0
"COG4582",27,10,0,3,17,0,9,1,2,5,19,1,10,1,1,3,12,10,5,109
"COG4584",1975,336,2918,71,648,847,658,421,1028,1993,954,820,994,1508,1069,1552,924,1043,536,167
"COG4585",269,418,1084,39,70,356,361,244,216,373,294,229,346,317,367,345,264,312,169,393
"COG4586",13,11,2,2,144,10,26,16,12,4,2,38,1,3,50,10,9,26,9,8
"COG4587",12,5,0,1,87,6,7,8,6,0,2,42,1,1,42,7,3,16,3,4
"COG4589",36,69,2,12,2,18,15,15,10,22,22,7,36,35,15,16,26,175,74,3
"COG4590",0,0,0,0,5,1,0,1,0,0,0,11,0,0,3,20,0,0,0,2
"COG4591",502,170,110,527,236,596,501,372,534,596,754,518,547,472,498,562,420,480,525,886
"COG4592",5,5,0,0,21,1,1,0,1,0,8,0,4,1,0,0,1,3,2,6
"COG4594",2,1,0,5,0,13,0,0,5,9,1,0,3,0,0,0,1,1,0,0
"COG4597",37,94,0,3,30,5,9,9,1,15,18,0,27,17,5,3,4,16,28,10
"COG4598",9,3,0,1,17,0,1,0,3,1,10,0,1,2,1,3,1,4,10,14
"COG4603",210,374,275,98,511,184,207,226,281,247,168,373,262,201,229,328,268,151,114,130
"COG4604",11,135,11,13,11,15,2,2,35,20,4,2,8,7,11,8,4,12,23,6
"COG4605",15,176,6,14,11,16,0,5,17,25,2,2,16,3,8,15,14,7,27,10
"COG4606",23,104,11,7,4,18,1,1,31,25,9,2,8,11,8,16,2,7,19,9
"COG4607",21,117,2,14,13,19,2,4,12,15,5,2,13,1,9,17,7,7,23,6
"COG4608",389,784,689,184,824,366,382,407,388,476,394,466,458,337,309,373,370,352,388,161
"COG4615",14,7,0,2,19,0,2,0,1,3,17,0,3,0,0,0,2,7,10,10
"COG4618",0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,3,0,0,4
"COG4619",8,105,73,0,12,2,4,0,1,2,14,0,11,4,2,0,1,10,11,2
"COG4623",288,27,33,32,127,20,211,105,180,238,328,230,268,287,38,281,261,240,287,40
"COG4624",971,906,1070,219,1388,544,1054,927,836,883,698,1053,907,651,665,972,862,890,1067,318
"COG4625",51,52,3,15,26,10,25,18,33,45,26,10,40,17,20,47,4,8,42,16
"COG4626",163,416,394,24,666,99,295,242,207,51,100,161,204,156,283,122,206,162,289,106
"COG4627",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4632",149,282,179,77,309,98,254,433,172,248,328,357,203,88,245,337,226,543,275,114
"COG4633",3,1,510,1,4,5,4,6,22,19,4,6,26,6,23,14,7,0,2,3
"COG4635",12,41,0,6,11,6,5,5,5,10,12,6,16,12,3,8,12,82,24,10
"COG4636",91,237,63,43,32,59,25,80,62,38,11,22,36,95,26,16,47,33,48,33
"COG4637",156,7,0,55,53,20,58,50,108,67,93,23,168,123,151,179,346,51,69,63
"COG4638",16,3,0,0,0,0,2,0,1,3,10,0,6,1,0,0,0,5,8,13
"COG4639",0,6,0,11,88,41,188,17,43,79,13,1,4,4,3,0,18,12,9,26
"COG4640",8,0,25,0,0,15,0,0,0,3,0,0,1,0,2,0,0,1,1,0
"COG4641",290,1103,0,115,22,287,55,330,325,37,5,107,47,209,68,123,75,157,23,159
"COG4642",184,16,38,466,49,275,145,164,271,130,278,151,186,134,278,209,154,225,162,324
"COG4643",51,143,0,3,60,5,3,25,4,12,30,8,24,12,6,7,24,15,26,8
"COG4644",15,17,13,3,287,11,9,7,8,14,23,14,50,3,64,5,2,22,27,21
"COG4646",1414,480,659,2364,2639,1948,1838,1357,2191,2497,1520,2203,2209,1321,961,2048,1858,1090,1304,890
"COG4648",4,7,0,0,1,0,1,0,0,3,0,0,4,1,0,4,1,1,9,50
"COG4650",17,8,0,1,23,0,5,7,1,4,10,2,12,2,2,0,7,5,19,4
"COG4651",36,99,0,4,41,4,27,22,17,39,18,17,25,24,9,29,26,11,48,14
"COG4652",0,0,0,0,24,20,1,0,0,0,0,6,11,0,4,0,3,2,0,3
"COG4653",32,4,82,11,95,38,104,97,42,36,44,64,50,85,107,32,75,12,49,47
"COG4656",541,315,474,292,555,489,526,536,497,552,484,621,586,458,564,549,370,326,454,502
"COG4657",295,155,152,237,240,264,301,298,292,290,334,283,310,284,310,270,236,199,259,275
"COG4658",408,166,278,283,352,368,459,418,409,569,515,461,531,414,562,468,426,257,391,347
"COG4659",304,189,197,290,193,244,249,279,338,346,316,312,251,293,264,315,304,241,278,268
"COG4660",307,185,200,346,291,311,351,306,391,452,469,350,340,354,422,369,364,268,327,358
"COG4662",1,0,2,1,39,5,1,9,3,2,4,2,1,1,0,2,7,0,4,3
"COG4663",2,1,1,1,5,2,9,7,3,2,3,17,10,0,7,15,6,0,3,4
"COG4664",4,0,1,0,13,2,18,13,0,4,5,19,15,2,7,20,8,0,3,5
"COG4665",1,0,0,0,2,0,2,11,0,3,5,6,5,2,4,8,4,1,2,2
"COG4666",83,31,108,56,145,46,129,148,57,382,82,307,116,94,307,169,126,66,161,109
"COG4667",435,465,419,524,205,414,292,341,429,355,313,276,328,451,446,311,296,372,296,403
"COG4668",83,23,104,18,78,58,93,85,21,25,71,23,14,37,31,16,13,38,104,38
"COG4669",5,8,0,1,1,0,6,2,1,2,14,1,7,2,3,1,2,9,6,1
"COG4670",64,55,694,7,130,44,125,43,26,29,52,77,102,15,27,37,53,32,53,26
"COG4672",121,7,45,0,11,0,0,25,1,0,9,0,9,0,0,0,3,4,11,0
"COG4674",0,0,17,0,5,2,42,42,1,3,4,3,5,0,1,3,0,0,0,199
"COG4675",11,0,0,0,45,0,265,3,6,0,0,35,24,13,3,3,0,0,7,5
"COG4676",12,3,0,1,12,0,1,0,2,4,3,22,5,2,0,0,0,9,4,0
"COG4677",862,537,402,1295,171,1038,458,446,551,858,832,479,444,853,641,966,736,1031,565,350
"COG4678",1,4,0,0,0,0,0,0,0,1,10,0,2,1,0,0,0,2,4,0
"COG4679",0,5,55,12,38,11,33,10,18,5,11,4,15,34,15,9,20,0,2,9
"COG4680",31,41,0,15,16,95,26,16,27,21,13,20,69,67,106,27,25,107,101,63
"COG4681",19,20,0,1,11,3,1,0,3,2,10,0,13,6,3,5,2,7,12,3
"COG4682",19,9,0,2,15,0,3,0,2,3,24,0,6,3,1,0,0,11,8,14
"COG4683",2,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,1,0,2
"COG4684",29,155,121,17,70,57,33,36,25,39,17,16,51,12,26,12,24,48,35,23
"COG4685",7,8,0,1,26,0,0,0,1,2,15,1,6,1,1,0,3,8,10,0
"COG4687",4,99,41,0,2,24,5,5,2,1,1,0,5,1,2,1,3,2,4,3
"COG4688",8,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,19,0,2
"COG4690",463,664,637,797,234,463,368,395,376,516,480,399,681,366,490,535,492,342,468,432
"COG4692",117,33,93,20,63,825,131,241,195,334,453,181,212,179,74,223,390,389,234,170
"COG4693",7,8,0,1,2,4,15,1,2,2,10,4,50,0,0,29,2,3,6,2
"COG4694",74,8,0,0,26,65,13,47,25,0,17,2,136,100,123,61,33,40,58,228
"COG4695",120,83,102,25,229,31,203,118,117,36,53,81,138,156,97,54,112,35,176,53
"COG4696",5,0,6,0,2,9,11,22,8,16,2,19,27,0,2,7,20,0,9,0
"COG4698",0,95,12,0,0,14,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG4699",1,1,6,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,1
"COG4701",0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",6,33,38,8,4,18,6,8,26,7,2,3,3,7,3,2,4,1,1,4
"COG4703",1,48,2,0,0,6,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,6,0,8,0
"COG4706",5,29,0,1,1,3,2,0,1,5,1,0,7,7,4,3,1,1,13,36
"COG4708",84,214,40,41,90,83,80,67,118,126,72,86,85,70,95,95,122,44,48,43
"COG4709",38,31,122,15,12,54,22,25,14,37,7,3,30,24,14,31,5,13,24,12
"COG4710",0,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",13,4,6,0,11,2,7,3,4,3,4,7,33,105,8,18,12,71,45,13
"COG4713",123,380,103,36,176,136,27,129,40,44,10,33,32,84,46,21,54,20,19,45
"COG4715",0,0,0,1,10,0,7,0,0,0,0,0,14,18,0,1,0,27,0,1
"COG4716",211,607,543,137,223,340,416,242,400,249,222,325,211,258,468,252,307,135,135,139
"COG4717",40,203,242,75,180,170,460,196,93,110,21,166,64,77,227,107,87,57,49,145
"COG4718",95,7,0,0,18,0,0,0,1,2,16,0,1,0,0,0,0,1,3,2
"COG4720",110,413,188,37,124,134,133,117,84,49,33,68,66,47,69,66,37,46,29,47
"COG4721",15,38,160,2,0,3,0,0,8,3,0,0,73,5,3,2,1,0,14,1
"COG4722",18,512,18,0,39,3,7,6,5,0,0,8,14,1,11,6,11,2,10,4
"COG4723",114,1,0,0,60,0,0,0,3,3,10,1,3,0,0,1,1,1,7,1
"COG4724",22,30,3,575,83,157,19,29,1160,14,24,34,99,106,356,850,110,11,142,256
"COG4725",83,15,45,17,188,89,170,169,89,11,48,235,97,47,51,124,106,25,31,62
"COG4728",78,62,95,97,65,98,60,141,105,32,66,112,58,36,185,49,96,35,46,53
"COG4729",4,0,0,0,0,4,2,1,0,0,2,0,4,1,1,0,3,1,4,3
"COG4731",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,3
"COG4732",57,32,115,37,51,79,107,82,80,88,65,56,55,48,52,52,68,29,22,45
"COG4733",554,25,256,5,265,5,6,129,18,16,50,1,35,2,4,0,10,16,41,4
"COG4734",80,71,42,65,68,41,47,112,84,85,87,35,32,96,11,58,124,40,91,19
"COG4735",46,3,0,1,24,0,80,61,7,9,27,32,117,8,5,5,41,56,44,109
"COG4737",0,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4739",108,11,35,18,53,6,74,62,84,107,161,109,162,152,21,166,130,154,167,15
"COG4744",61,20,6,125,31,91,36,57,41,24,127,90,64,81,51,66,79,115,104,57
"COG4747",152,52,171,24,134,40,161,129,192,209,213,177,217,233,87,207,164,201,196,51
"COG4748",78,25,211,0,26,52,134,29,12,9,108,5,25,1,6,11,18,0,3,10
"COG4750",273,1243,349,461,93,279,113,222,161,138,182,110,177,496,85,130,207,251,54,78
"COG4752",14,19,75,5,4,4,25,21,6,15,10,8,19,3,10,4,3,8,21,12
"COG4753",3244,1763,2283,996,2701,2296,2641,2452,3120,3636,3201,2468,2627,4938,1676,3203,3525,4580,3492,1331
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4758",1,0,3,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG4760",0,0,0,0,3,0,3,22,4,0,0,3,0,3,0,0,1,0,7,83
"COG4763",9,3,0,14,27,0,0,46,8,2,15,1,3,6,4,4,45,6,9,9
"COG4766",17,7,17,1,33,1,4,0,1,4,6,5,15,3,0,2,2,5,26,2
"COG4767",177,414,587,82,242,172,147,192,176,80,43,196,164,129,211,96,118,118,81,126
"COG4768",2,79,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4769",111,145,132,40,89,103,162,148,135,75,66,114,96,103,126,91,104,48,61,64
"COG4770",14,0,174,14,4,12,2,1,8,0,0,11,58,110,1,8,1,1,0,5
"COG4771",1455,443,240,869,791,787,1203,923,1081,1555,1670,1384,1291,1548,843,1594,1411,1904,1747,574
"COG4772",54,3,0,0,4,0,1,5,3,20,6,1,16,16,1,5,18,93,29,0
"COG4773",20,7,0,5,44,0,1,0,1,3,16,1,3,1,1,3,1,5,16,0
"COG4774",28,6,0,0,32,0,3,0,3,3,26,1,15,4,2,0,3,9,15,6
"COG4775",474,206,218,1282,298,790,515,462,510,520,799,441,620,589,708,590,513,515,670,1056
"COG4776",2,3,1,9,10,6,0,0,5,10,1,0,6,0,0,0,1,3,7,245
"COG4778",25,2,0,2,25,1,13,15,7,8,23,10,3,9,0,12,4,1,35,3
"COG4779",11,1,0,0,12,0,3,0,1,2,9,0,5,0,0,0,3,5,6,1
"COG4781",1,0,15,0,0,0,23,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4783",68,175,183,16,43,10,82,86,25,43,44,21,50,37,28,13,17,48,55,189
"COG4784",51,9,0,29,14,1,13,13,5,9,140,46,48,22,14,52,49,87,63,9
"COG4785",2,3,2,6,5,7,2,0,2,3,1,0,1,0,0,0,0,2,10,115
