"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG4448",17,73,3,0,117,0,11,9,0,1,2,1,15,14,56,5,4,7,6,1
"COG4452",35,94,146,18,12,110,63,103,260,118,34,33,127,37,62,48,153,12,46,103
"COG4453",2,0,2,0,0,5,0,0,8,3,0,0,0,0,0,9,9,0,5,1
"COG4456",0,0,0,1,9,0,9,4,0,2,0,12,3,0,11,3,3,1,2,0
"COG4457",33,1,8,17,3,1,28,5,0,2,23,12,12,24,16,11,116,0,27,12
"COG4458",20,0,9,25,4,0,3,1,0,0,4,2,8,2,7,15,3,0,21,15
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4463",10,18,29,12,39,12,28,30,20,8,10,10,40,12,39,36,21,73,27,10
"COG4464",137,141,222,138,330,133,276,192,183,217,225,282,158,175,241,324,212,338,221,294
"COG4465",19,57,46,58,121,53,117,55,51,83,24,189,60,101,95,49,41,134,65,43
"COG4466",0,1,4,2,21,2,4,0,3,1,0,2,4,0,2,0,0,26,4,1
"COG4467",0,2,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG4468",88,187,143,271,322,113,241,214,134,64,160,336,170,263,286,124,91,464,207,84
"COG4469",0,3,0,1,1,0,4,0,6,0,0,0,0,0,0,0,0,3,1,0
"COG4470",0,2,1,0,22,0,6,0,4,0,0,1,6,0,0,0,0,5,0,0
"COG4471",0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,1,1
"COG4472",13,26,32,66,141,31,60,56,37,45,54,155,92,59,83,83,22,148,53,16
"COG4473",0,0,2,0,2,0,5,0,6,2,1,1,0,0,0,0,0,13,0,0
"COG4474",28,9,118,150,37,32,180,164,8,51,91,35,31,56,20,115,104,49,137,46
"COG4475",17,15,44,110,117,21,15,77,31,31,39,29,64,69,35,78,33,141,67,23
"COG4476",0,1,3,0,0,2,4,0,2,0,0,2,0,0,1,1,0,10,0,0
"COG4477",3,69,4,2,84,9,16,5,11,6,0,5,24,6,4,7,3,69,2,3
"COG4478",1,1,4,5,4,2,33,6,6,3,0,2,6,2,3,11,3,20,16,3
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4481",12,24,18,20,57,18,44,30,11,24,15,51,23,32,32,22,22,84,20,10
"COG4483",0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG4485",30,173,145,257,800,165,357,427,100,320,138,560,347,501,397,330,149,863,306,58
"COG4487",5,264,4,6,31,1,9,47,4,0,0,1,2,13,4,28,12,21,6,0
"COG4492",39,56,64,75,80,47,66,57,80,67,53,199,79,73,134,80,38,157,76,36
"COG4495",1,3,0,10,21,4,4,3,12,18,0,168,24,2,23,4,0,28,3,0
"COG4496",19,28,62,122,111,41,40,83,49,36,51,129,69,96,88,113,33,183,82,29
"COG4499",0,7,19,5,0,16,6,7,9,0,0,0,16,0,0,12,0,0,5,0
"COG4502",0,0,5,0,4,27,0,5,17,0,0,0,0,1,10,12,12,0,3,0
"COG4506",22,48,114,115,146,55,129,88,48,77,43,191,92,106,132,112,42,182,103,32
"COG4508",0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,1,6,2,0
"COG4509",42,147,235,263,470,128,333,432,200,168,105,401,254,325,220,245,130,566,313,103
"COG4512",0,3,9,0,48,0,0,6,0,5,0,7,22,3,3,20,0,30,5,0
"COG4521",14,71,25,27,12,65,45,5,12,15,7,8,4,17,18,13,24,14,12,10
"COG4525",7,37,7,7,30,1,7,1,7,2,4,4,0,0,1,4,12,6,3,0
"COG4529",15,87,9,3,0,22,20,0,22,14,9,6,0,1,1,18,19,1,6,5
"COG4531",11,65,2,11,0,9,17,0,6,4,3,3,0,0,0,11,12,2,5,1
"COG4533",21,144,30,9,0,29,36,1,43,15,18,7,3,0,2,20,29,6,8,9
"COG4535",27,86,28,15,4,22,17,6,21,17,11,4,10,1,10,19,17,8,19,27
"COG4536",334,345,77,147,271,265,102,75,87,240,109,152,65,61,150,118,95,83,68,149
"COG4537",0,8,0,0,5,1,3,0,4,0,0,1,0,0,0,2,0,8,0,1
"COG4540",11,42,4,2,13,31,0,4,9,3,3,0,3,2,3,3,0,2,8,17
"COG4541",0,0,5,0,1,7,0,2,0,2,0,0,0,0,2,0,0,0,5,0
"COG4542",7,26,5,12,5,1,7,0,4,10,0,11,1,0,20,6,1,19,3,3
"COG4545",3,0,0,3,0,0,0,0,13,1,0,0,1,1,0,2,0,2,0,0
"COG4547",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,28
"COG4548",4,12,30,67,22,32,86,51,18,35,10,62,74,55,44,45,22,144,108,26
"COG4550",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4552",58,39,255,168,112,214,205,172,303,263,170,235,291,253,191,184,205,249,217,186
"COG4555",7,0,12,7,19,8,19,1,7,7,4,1,6,0,0,1,0,3,2,6
"COG4558",0,0,0,0,0,7,1,0,23,2,0,0,1,0,0,9,28,0,1,2
"COG4559",0,0,1,0,1,10,1,0,23,3,0,0,1,2,0,6,21,0,0,1
"COG4564",50,0,37,0,17,5,3,92,0,0,0,48,108,173,21,157,0,16,64,8
"COG4565",20,134,26,19,2,47,41,5,76,17,24,9,8,8,12,28,47,10,21,19
"COG4566",87,1,170,91,31,103,18,38,23,73,84,5,27,4,64,53,36,19,59,185
"COG4568",5,30,4,0,0,5,5,0,1,0,1,1,0,0,0,1,6,3,0,3
"COG4569",5,64,13,3,0,9,15,0,10,6,6,1,0,0,0,12,13,2,3,6
"COG4570",4,23,21,2,15,30,16,23,17,5,13,9,10,8,4,28,10,64,8,4
"COG4571",0,0,0,1,0,20,1,0,39,2,0,1,1,0,0,8,0,0,0,14
"COG4572",2,26,3,0,0,4,5,0,9,4,1,1,0,1,0,2,13,0,2,3
"COG4573",24,156,14,151,21,25,54,19,39,11,67,18,42,9,16,50,34,81,21,21
"COG4574",2,38,5,0,0,9,9,0,8,8,3,0,1,0,1,4,13,3,2,2
"COG4575",9,88,9,4,0,19,23,0,21,10,9,4,1,0,1,9,16,1,3,7
"COG4576",15,24,39,15,11,19,38,21,53,12,18,21,15,8,3,15,9,19,18,13
"COG4577",32,62,159,49,24,89,147,42,136,68,36,99,29,43,36,50,44,64,72,71
"COG4578",12,68,4,0,0,6,10,0,9,3,1,0,1,1,32,6,9,1,2,4
"COG4579",22,136,9,3,1,15,38,0,27,9,12,5,1,1,2,14,20,6,10,8
"COG4580",25,149,23,10,2,37,56,0,39,27,25,14,3,2,4,44,52,9,33,18
"COG4581",0,130,1,0,3,0,65,2,7,3,0,1,2,0,3,2,1,19,10,1
"COG4582",20,73,10,9,0,18,17,2,17,5,3,6,0,0,0,10,18,3,1,12
"COG4584",805,538,540,2045,1142,258,886,1546,505,1010,1394,429,380,801,886,762,939,381,495,2882
"COG4585",84,569,157,402,422,135,225,317,147,291,203,268,187,211,219,138,227,265,187,251
"COG4586",9,31,5,4,45,24,17,19,58,25,6,1,1,2,3,9,3,11,13,9
"COG4587",5,15,1,1,47,13,10,9,45,17,11,2,5,0,0,10,2,8,5,6
"COG4589",15,37,85,28,9,23,64,13,175,159,48,15,30,11,22,17,66,15,16,45
"COG4590",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,5,0,0,0,0
"COG4591",492,551,478,611,532,735,407,532,484,470,556,312,524,530,354,470,538,262,483,738
"COG4592",12,58,5,1,0,11,10,0,12,2,2,2,0,1,0,7,12,2,1,1
"COG4594",0,0,0,14,0,1,8,0,0,1,1,0,0,1,0,0,0,7,1,0
"COG4597",41,73,27,10,6,33,17,5,20,18,12,5,5,0,10,14,22,6,9,22
"COG4598",6,54,12,1,0,18,6,5,8,8,1,1,0,1,1,7,11,1,1,2
"COG4603",55,36,160,227,273,138,235,310,181,149,191,163,217,210,179,316,84,268,226,84
"COG4604",19,0,19,28,5,16,32,16,15,4,5,25,4,4,2,29,3,6,17,7
"COG4605",23,1,32,24,11,13,36,11,19,14,3,27,9,1,3,19,4,6,11,8
"COG4606",23,0,24,20,6,10,32,7,12,11,2,31,4,2,5,21,4,7,13,11
"COG4607",15,0,13,8,8,14,43,11,6,4,4,22,3,2,2,30,2,9,13,12
"COG4608",170,392,356,471,289,266,586,352,673,346,357,389,380,299,372,425,146,703,361,233
"COG4615",6,84,13,4,1,16,28,0,22,11,5,2,0,0,0,20,15,3,7,7
"COG4618",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",12,111,11,2,3,14,27,0,22,7,2,2,0,0,1,16,22,14,1,11
"COG4623",83,60,197,145,30,179,179,202,168,138,236,107,292,329,248,202,479,96,315,398
"COG4624",533,295,1009,902,622,980,1010,1107,1089,937,804,1161,955,894,915,1116,616,879,940,893
"COG4625",68,0,36,43,18,66,95,40,99,18,19,5,8,6,15,19,29,13,4,111
"COG4626",43,92,272,55,280,297,244,101,135,163,124,273,162,301,133,170,255,233,427,179
"COG4627",0,0,0,0,0,0,3,0,0,0,108,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4631",0,0,0,5,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG4632",60,71,312,296,264,297,171,328,576,570,364,157,557,217,287,205,358,241,217,287
"COG4633",4,55,2,13,23,0,39,14,1,0,0,1,2,13,9,2,2,26,2,2
"COG4635",19,39,25,8,2,22,14,11,82,74,4,7,8,0,7,14,24,4,4,13
"COG4636",5,19,40,55,29,25,99,14,45,44,5,74,16,17,36,28,19,77,18,14
"COG4637",143,5,41,63,106,181,77,103,1,44,225,176,23,16,151,160,146,120,262,17
"COG4638",9,96,12,0,0,20,21,0,22,5,2,3,1,0,0,5,12,3,7,5
"COG4639",1,6,11,83,0,2,21,1,0,7,3,7,16,3,3,7,10,13,10,5
"COG4640",0,0,1,1,1,1,6,0,10,1,0,0,1,2,0,0,0,5,1,0
"COG4641",3,56,22,26,62,47,69,105,57,156,6,221,143,150,136,150,19,141,68,27
"COG4642",408,326,195,124,295,181,148,189,157,232,197,184,224,204,144,155,243,62,194,273
"COG4643",20,118,21,18,9,25,0,9,0,16,28,2,2,5,6,57,2,15,16,47
"COG4644",80,147,22,7,77,11,21,1,145,15,3,2,2,5,11,29,3,12,41,19
"COG4646",575,1146,1262,2529,1042,552,1245,2048,1224,1105,1508,1924,1431,1924,1683,1679,1250,1921,1717,867
"COG4648",0,0,10,4,1,6,0,2,1,3,0,0,4,0,3,3,0,1,6,0
"COG4650",13,74,14,8,5,9,22,1,26,12,8,0,9,0,1,13,12,5,5,15
"COG4651",44,117,49,36,18,48,27,29,26,20,32,5,2,0,21,23,20,4,27,48
"COG4652",0,0,0,0,9,0,2,0,0,1,0,1,0,0,0,0,0,16,0,0
"COG4653",46,25,50,47,105,186,68,28,19,18,73,27,31,38,36,106,49,16,56,50
"COG4656",496,409,490,626,592,451,680,562,351,311,515,545,515,529,429,533,406,478,613,523
"COG4657",304,232,254,326,311,208,194,288,204,212,290,308,256,276,223,293,210,257,288,283
"COG4658",382,205,371,571,530,355,343,477,242,273,486,408,416,455,391,408,424,410,484,397
"COG4659",379,193,265,355,257,285,273,316,217,269,294,276,315,272,269,296,289,234,286,360
"COG4660",309,248,363,499,423,304,267,377,178,276,395,376,391,324,337,300,341,306,387,356
"COG4662",2,0,0,1,1,0,0,4,0,0,2,1,1,3,4,5,4,4,5,3
"COG4663",0,1,3,2,5,1,3,10,0,0,8,1,5,2,6,17,6,1,12,11
"COG4664",2,1,3,6,5,1,5,22,0,0,7,3,11,3,9,22,0,0,16,4
"COG4665",4,1,2,1,4,0,0,3,0,0,3,0,4,1,2,10,2,1,5,0
"COG4666",81,38,135,367,302,62,109,175,221,59,140,65,153,86,87,191,41,90,178,147
"COG4667",406,459,304,320,486,195,292,322,322,388,319,463,391,367,327,360,316,421,397,388
"COG4668",70,349,78,22,22,52,99,13,66,24,19,22,17,38,118,48,58,75,67,32
"COG4669",3,40,14,2,1,19,19,3,27,8,8,5,1,0,1,4,25,0,6,6
"COG4670",69,198,57,26,31,124,130,31,143,59,26,48,22,14,33,78,36,36,63,112
"COG4672",1,17,15,3,0,7,6,0,39,5,6,1,5,0,0,5,23,1,2,3
"COG4674",1,0,0,3,3,0,0,1,0,0,0,0,4,14,0,5,0,4,0,0
"COG4675",1,0,12,0,3,0,0,5,0,0,0,0,1,0,1,2,0,1,0,0
"COG4676",8,61,6,3,0,8,16,0,5,5,3,5,0,0,0,20,5,3,0,2
"COG4677",1553,448,576,845,632,900,529,942,1103,1035,674,584,571,631,842,606,1058,339,436,1179
"COG4678",35,38,2,3,0,12,0,0,10,2,0,2,0,0,0,1,0,2,0,2
"COG4679",1,1,7,5,16,3,2,13,0,1,6,19,4,8,7,9,8,46,11,5
"COG4680",30,17,87,20,102,133,10,34,95,107,56,68,42,14,11,45,105,12,44,22
"COG4681",19,44,14,4,0,20,11,3,9,8,4,4,2,0,2,12,11,5,4,3
"COG4682",7,41,12,0,1,12,13,0,19,5,4,5,0,1,1,12,17,4,1,10
"COG4683",0,0,0,7,0,5,27,0,1,0,1,0,0,0,0,0,1,0,1,2
"COG4684",4,29,42,59,30,22,62,15,45,43,15,187,22,17,45,41,26,63,35,32
"COG4685",18,92,17,2,0,19,22,0,20,6,5,4,3,0,0,15,12,2,0,5
"COG4687",0,15,1,1,0,5,18,3,9,0,0,4,3,3,2,8,2,23,5,0
"COG4688",0,0,0,0,0,75,0,0,1,10,0,0,0,0,0,7,0,2,0,0
"COG4690",744,521,434,505,515,302,297,567,251,323,453,358,451,464,310,514,426,344,533,432
"COG4692",885,12,269,384,95,603,293,205,412,401,258,202,418,477,374,308,420,150,201,440
"COG4693",2,1,6,6,0,10,26,35,46,1,3,5,6,2,9,9,12,2,3,3
"COG4694",10,0,73,0,106,28,22,60,185,49,16,48,2,145,75,138,7,4,7,10
"COG4695",23,48,185,41,91,283,111,44,98,41,62,142,69,85,40,149,178,86,62,91
"COG4696",1,0,12,11,3,0,4,8,5,0,1,0,1,0,10,23,0,15,6,0
"COG4698",0,0,1,1,1,0,3,0,5,0,0,2,0,0,0,0,0,8,0,0
"COG4699",0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4700",0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,1,15,0,0,0
"COG4701",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,8,5,5,19,3,10,1,0,24,10,4,9,21,3,50,11,0
"COG4703",0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4704",1,0,3,0,0,1,0,2,0,0,1,0,27,26,0,2,8,0,1,12
"COG4706",0,0,10,0,3,4,0,2,0,0,0,0,2,0,6,2,0,2,3,0
"COG4708",16,28,48,117,88,25,100,95,41,46,52,116,68,75,79,67,25,126,76,20
"COG4709",3,22,19,41,16,23,79,19,8,20,7,14,17,16,20,17,0,52,16,8
"COG4710",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,0,45,6,8,100,23,28,104,65,6,8,23,20,23,30,6,11,20,19
"COG4713",11,17,14,20,47,23,40,17,25,15,22,115,35,34,100,30,28,191,35,11
"COG4715",0,3,3,0,2,39,1,0,0,26,30,0,8,11,6,0,0,1,0,0
"COG4716",21,229,128,284,396,51,218,227,93,110,157,249,283,274,171,207,102,566,182,55
"COG4717",22,26,45,99,190,71,113,102,78,52,42,355,122,85,178,110,48,242,65,23
"COG4718",4,43,7,1,1,8,4,0,16,3,6,1,3,1,0,2,18,1,1,8
"COG4720",6,105,60,60,94,20,115,117,37,74,22,136,70,91,57,72,33,168,66,20
"COG4721",16,96,10,1,1,10,28,0,29,0,0,2,2,2,0,6,1,7,6,9
"COG4722",1,4,2,0,4,1,15,5,12,0,3,9,1,2,0,17,0,60,5,1
"COG4723",6,30,4,3,0,14,0,0,19,3,2,2,0,1,0,7,17,3,2,4
"COG4724",15,63,147,5,301,1,12,828,12,10,13,73,22,140,51,71,31,3,23,44
"COG4725",7,31,35,15,50,40,76,126,19,21,42,154,48,51,83,74,21,141,111,18
"COG4728",54,63,37,46,182,40,50,39,10,37,47,142,77,71,49,71,28,74,38,18
"COG4729",0,0,3,0,2,0,4,2,0,2,1,1,2,3,3,1,1,2,7,0
"COG4731",5,0,13,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2
"COG4732",11,48,36,88,57,41,57,52,49,21,38,163,57,80,75,66,28,105,67,23
"COG4733",27,182,29,10,5,65,46,0,261,12,30,10,15,4,0,80,83,9,10,26
"COG4734",68,10,119,78,25,119,178,76,77,85,221,194,91,61,71,141,69,144,80,41
"COG4735",14,49,28,8,11,11,16,9,14,73,3,6,33,5,24,40,18,12,25,6
"COG4737",1,1,0,0,0,7,0,2,23,5,0,1,0,0,0,1,11,0,0,7
"COG4739",72,3,122,134,15,152,74,185,105,184,197,64,141,142,145,87,216,33,163,212
"COG4744",114,94,114,24,49,58,48,61,55,111,122,53,87,64,105,89,96,24,118,122
"COG4747",92,16,184,207,93,229,185,248,100,228,274,130,150,220,177,138,215,118,251,260
"COG4748",10,3,4,13,5,16,4,14,163,0,33,7,109,4,63,64,10,10,28,57
"COG4750",49,60,58,109,83,229,117,136,144,270,136,496,57,247,154,74,171,404,157,92
"COG4752",12,4,15,13,14,13,8,3,39,6,5,6,8,4,10,25,1,12,14,11
"COG4753",1882,1072,3314,3642,1622,4436,4604,3240,5687,4512,3997,3347,4149,4309,3022,2069,5025,3199,2956,3904
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4758",0,0,2,2,2,1,8,0,6,1,0,0,1,0,1,0,1,3,0,0
"COG4760",4,26,7,0,0,0,0,0,1,1,0,0,0,0,24,0,2,2,0,0
"COG4763",5,16,6,1,4,10,5,7,7,4,1,3,0,0,0,31,8,7,0,1
"COG4766",7,42,15,3,1,17,22,3,7,4,7,2,3,1,4,11,13,2,8,11
"COG4767",9,96,80,82,214,78,146,93,79,115,35,366,112,113,152,109,35,358,96,32
"COG4768",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",15,48,47,49,85,40,52,70,45,30,61,183,89,103,118,104,43,181,99,46
"COG4770",0,137,2,0,1,0,32,4,3,0,7,1,3,29,18,0,0,20,0,0
"COG4771",1177,694,1669,1590,782,1933,1215,1578,1583,1984,2454,475,1420,1667,1897,1389,2499,585,1810,2500
"COG4772",2,0,37,17,1,36,4,3,12,101,14,1,10,0,14,10,14,11,1,33
"COG4773",19,112,16,1,0,25,22,1,19,6,3,6,0,0,0,9,17,1,6,7
"COG4774",27,140,25,3,1,23,47,1,24,8,9,5,2,1,1,12,23,6,4,5
"COG4775",1247,1046,715,546,699,570,506,612,606,528,715,407,557,561,649,643,726,233,608,778
"COG4776",5,15,3,8,0,6,2,0,6,5,2,0,0,2,1,6,4,8,2,0
"COG4778",15,37,39,5,0,19,9,8,25,3,19,0,5,9,5,40,12,5,18,15
"COG4779",17,63,4,1,0,12,15,0,8,2,1,1,0,1,0,6,10,5,1,2
"COG4781",0,2,1,1,0,0,3,0,13,0,0,0,0,0,0,0,0,4,0,0
"COG4783",48,162,54,44,33,51,28,24,58,48,18,8,16,11,62,45,26,27,17,34
"COG4784",23,2,59,7,11,65,55,47,24,89,42,93,25,52,18,17,44,15,34,35
"COG4785",6,25,4,3,0,3,4,0,1,3,1,0,1,0,2,2,0,8,7,0
"COG4786",13,81,70,80,109,63,73,121,101,90,41,271,91,141,178,90,65,146,67,45
"COG4787",7,50,6,1,0,7,11,0,4,6,5,4,0,0,0,6,5,1,0,3
"COG4789",5,2,11,0,5,40,1,5,52,6,1,3,4,2,5,17,50,0,7,8
"COG4790",6,0,10,4,1,28,12,0,22,6,7,4,1,1,1,4,22,1,7,2
"COG4791",8,1,9,1,3,25,10,2,18,9,4,4,3,0,2,3,14,1,3,7
"COG4792",1,0,2,0,1,5,0,4,0,0,4,1,0,2,6,11,3,0,3,2
"COG4794",2,0,5,0,0,3,5,2,8,6,0,2,0,0,1,1,10,0,0,0
"COG4795",20,109,16,9,1,13,22,0,13,7,5,3,0,0,0,10,11,8,3,9
"COG4796",30,159,55,43,18,34,39,3,54,49,12,8,20,7,26,50,20,30,62,21
"COG4797",0,2,3,2,0,0,1,0,6,4,0,0,0,0,0,0,0,25,0,0
"COG4799",1178,456,1063,1110,669,1268,905,1115,864,897,777,494,630,633,647,661,637,425,786,837
"COG4803",0,0,1,0,1,2,0,0,0,0,1,0,2,0,2,1,1,0,3,2
"COG4804",1905,1782,836,867,1209,922,600,668,948,958,922,1454,835,741,1029,954,1215,583,875,1348
"COG4805",18,93,74,119,222,87,260,154,81,113,31,139,67,108,62,92,45,297,82,33
"COG4806",164,192,358,366,178,403,255,243,285,242,404,154,240,229,331,264,493,178,363,452
"COG4807",5,12,14,1,0,7,5,0,27,3,0,1,0,0,0,2,7,0,1,10
"COG4808",1,34,7,0,1,15,9,0,11,5,1,5,0,0,0,3,10,1,0,1
"COG4809",0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4810",10,45,59,32,10,36,105,14,35,35,11,49,7,10,13,34,19,39,29,29
"COG4811",2,31,11,1,1,6,5,0,14,6,3,2,0,0,0,6,11,0,2,0
"COG4812",5,17,11,1,8,13,14,5,11,2,6,1,4,7,5,14,5,1,16,27
"COG4813",0,1,1,0,5,0,0,21,0,4,1,3,5,10,7,4,3,39,10,0
"COG4814",0,6,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,11,1,0
"COG4816",16,25,54,27,13,56,96,26,75,61,12,14,13,19,7,27,13,47,24,45
"COG4819",13,66,13,5,24,28,57,35,16,15,11,10,9,12,3,23,20,6,15,30
"COG4820",7,59,49,15,9,41,35,5,93,21,15,11,8,3,10,25,15,25,19,44
"COG4821",2,15,41,6,7,10,12,45,10,9,34,3,27,18,43,25,31,29,47,18
"COG4822",193,107,333,544,114,449,313,345,233,311,425,299,239,269,431,335,493,363,475,592
"COG4823",479,498,117,443,374,192,205,250,143,445,229,436,141,109,257,423,398,287,157,368
"COG4824",13,11,18,11,42,21,57,24,75,10,29,37,36,38,40,30,7,35,15,18
"COG4825",0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4826",176,194,90,15,313,54,73,182,59,72,28,47,88,113,131,105,36,201,78,14
"COG4828",28,0,63,59,8,140,49,31,90,204,40,29,59,42,75,39,111,24,27,89
"COG4829",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4832",1,40,20,5,72,26,36,47,27,33,56,94,57,30,55,75,14,100,47,20
"COG4833",113,5,991,100,235,673,595,425,1946,1009,413,364,1066,475,490,388,1035,146,559,620
"COG4834",4,2,7,15,5,0,0,6,1,3,1,12,17,9,2,25,23,4,13,3
"COG4835",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4839",0,0,2,0,5,0,3,0,4,1,0,0,1,0,3,0,0,4,0,0
"COG4842",0,0,0,6,37,0,1,2,5,17,1,4,2,0,90,0,0,22,2,2
"COG4843",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",197,200,173,132,95,145,164,200,165,149,194,198,251,254,272,345,278,150,361,259
"COG4849",0,175,2,0,0,0,0,4,0,0,0,0,0,0,0,2,4,5,0,0
"COG4850",0,35,1,0,3,0,21,0,1,0,0,0,0,0,0,0,1,10,0,0
"COG4851",1,23,4,0,3,2,8,0,4,0,0,1,0,1,1,0,0,14,0,1
"COG4853",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",36,107,103,249,378,113,110,206,87,113,181,198,236,190,214,217,74,450,202,60
"COG4857",16,4,11,2,7,33,48,18,106,24,14,1,21,6,9,24,12,31,16,17
"COG4858",0,0,4,2,2,0,3,0,2,0,0,1,0,0,0,0,0,6,0,1
"COG4859",24,6,18,19,5,5,2,28,3,4,11,14,16,18,8,38,28,26,18,4
"COG4861",0,201,4,1,0,0,1,11,0,0,0,0,1,3,7,11,16,8,18,0
"COG4862",11,32,39,48,128,65,112,46,48,70,13,273,54,66,87,49,26,200,51,19
"COG4864",171,52,260,304,68,280,198,274,208,288,367,103,287,251,249,235,324,147,310,358
"COG4865",28,0,29,6,9,27,0,6,76,4,2,2,2,1,0,15,10,0,1,16
"COG4866",205,61,395,391,199,406,355,369,347,356,451,253,385,415,347,344,389,329,366,445
"COG4868",528,377,150,227,579,95,178,177,125,100,127,264,191,190,115,242,83,356,207,56
"COG4869",8,14,78,43,77,55,118,47,132,51,51,83,65,49,40,94,43,64,62,55
"COG4870",16,39,81,100,129,66,154,135,36,133,34,244,137,259,202,99,67,502,93,42
"COG4871",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4874",62,1,30,59,4,88,52,28,56,57,56,8,25,25,79,20,42,13,21,95
"COG4877",1,11,5,34,20,3,1,19,0,3,31,15,17,19,7,5,3,19,17,5
"COG4878",2,49,62,24,44,8,165,22,101,13,53,25,14,22,9,19,4,112,19,14
"COG4880",9,48,13,33,55,9,69,43,13,14,15,158,47,67,85,35,21,68,62,12
"COG4884",4,100,18,0,2,45,14,0,96,12,8,2,1,4,5,5,13,0,0,0
"COG4886",824,716,356,304,681,470,424,621,671,581,424,282,817,683,271,602,1110,427,466,234
"COG4887",67,37,69,95,34,118,85,45,69,59,96,67,28,73,212,34,72,53,82,101
"COG4889",133,672,72,89,27,167,4,362,0,1,72,30,56,69,326,292,178,18,65,71
"COG4890",0,4,0,1,0,1,2,0,4,1,0,0,0,0,0,0,1,0,2,1
"COG4892",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",8,16,47,22,105,7,42,74,20,9,24,34,40,43,26,41,23,67,28,2
"COG4895",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",0,0,1,1,2,1,1,1,2,0,1,14,1,10,11,13,2,8,2,2
"COG4903",0,0,0,0,26,0,0,0,0,0,0,1,8,0,0,0,0,5,0,0
"COG4905",44,302,157,380,602,159,266,266,168,176,163,436,256,273,241,270,83,671,284,107
"COG4907",27,112,41,5,14,7,13,1,86,4,0,1,2,2,4,1,0,8,7,39
"COG4908",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4909",36,1,96,29,6,42,58,12,112,19,8,12,13,2,7,18,4,30,35,49
"COG4910",8,0,30,6,2,19,11,2,24,2,0,6,2,0,2,4,0,13,10,15
"COG4912",175,62,238,291,319,321,259,246,231,233,270,311,290,314,278,252,310,252,283,348
"COG4913",207,202,166,659,113,19,135,138,113,288,181,103,101,91,130,211,11,330,221,468
"COG4916",0,0,0,1,0,84,0,0,0,0,0,0,19,0,0,5,28,0,0,0
"COG4917",16,79,54,25,5,37,97,14,26,46,10,50,10,18,9,38,26,44,31,18
"COG4922",1,3,1,2,2,0,4,3,1,0,2,8,2,4,1,2,0,3,6,1
"COG4924",47,31,38,59,2,6,5,4,27,87,0,17,2,0,26,22,0,14,40,146
"COG4925",25,10,107,28,13,52,46,86,76,23,13,20,90,93,56,52,91,8,33,44
"COG4926",0,19,38,0,39,76,146,9,35,55,7,14,38,33,10,14,6,5,8,6
"COG4927",7,1,114,19,3,4,43,15,43,25,5,114,4,2,11,20,3,28,4,6
