"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0
"COG4043",0,0,0,0,42,10,0,0,2,0,0,21,0,0,12,0,15,3,23,0
"COG4085",0,34,0,0,3,3,0,1,0,2,34,0,4,0,2,21,12,0,1,13
"COG4086",33,11,119,156,45,224,193,1,71,30,21,60,5,65,43,14,61,28,33,24
"COG4087",4,1,10,8,4,3,0,1,1,1,0,3,19,5,1,1,0,2,5,3
"COG4091",1,3,2,1,1,1,4,3,2,7,1,0,44,0,1,6,70,5,4,6
"COG4095",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,5
"COG4096",739,93,320,388,1030,1431,275,490,315,558,510,734,673,41,480,772,536,391,559,434
"COG4097",1,0,17,1,1,2,187,3,1,3,0,4,2,1,1,1,2,18,0,2
"COG4098",2,0,68,117,2,104,187,1,1,1,4,8,18,48,2,3,1,3,6,30
"COG4099",67,187,29,226,111,92,81,190,110,155,377,110,89,155,123,82,61,150,145,116
"COG4100",178,132,181,419,421,444,509,49,305,116,151,401,79,273,203,124,246,108,177,99
"COG4104",13,20,4,10,1,2,51,1,2,2,48,0,13,0,3,3,2,7,5,30
"COG4105",25,6,18,11,1,16,31,19,28,3,10,5,14,1,11,13,4,36,8,5
"COG4106",9,5,70,2,7,18,11,4,5,2,1,0,8,125,7,4,2,6,3,1
"COG4107",21,17,8,2,16,8,13,14,22,8,2,0,19,1,6,10,1,26,5,5
"COG4108",490,384,270,814,664,640,689,665,683,567,716,582,353,476,466,556,633,493,530,449
"COG4109",0,0,13,2,4,6,10,0,2,0,0,1,7,14,0,0,2,0,15,28
"COG4110",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,4,18
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1
"COG4114",23,2,16,0,0,9,14,12,20,0,1,0,9,0,3,12,0,5,0,0
"COG4115",23,95,184,55,32,37,83,39,55,57,48,315,22,151,77,132,196,147,899,164
"COG4116",6,9,32,64,2,52,123,1,0,0,1,5,9,8,0,0,1,1,4,11
"COG4117",30,6,15,4,0,0,27,5,13,2,0,0,11,0,2,8,0,6,0,0
"COG4120",336,235,190,369,361,424,315,89,342,197,168,292,211,238,254,207,216,166,281,162
"COG4121",118,101,40,40,51,34,84,76,177,145,20,107,114,8,114,234,89,173,162,209
"COG4122",224,337,321,193,301,256,231,157,281,266,165,286,250,306,264,326,285,286,293,307
"COG4123",262,204,165,346,396,328,362,203,353,219,283,381,269,238,273,264,344,280,321,320
"COG4124",136,456,4,474,144,38,270,639,183,366,741,480,209,86,245,174,165,227,297,145
"COG4125",0,0,2,0,0,10,28,0,0,2,2,0,2,0,0,0,0,1,0,0
"COG4126",3,2,9,0,14,7,0,2,6,5,1,6,1,0,8,3,3,7,10,19
"COG4127",1,9,0,7,0,2,0,4,9,2,5,19,11,113,24,0,0,6,0,1
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",12,167,20,38,16,94,27,12,78,16,6,45,68,6,15,4,23,38,16,15
"COG4130",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,125,19,0,84,37,1,0,8,0,7,1,134,1,1,8,22,0,5
"COG4133",17,0,13,7,2,5,14,16,15,6,6,3,10,0,2,8,5,14,2,2
"COG4134",33,5,12,2,2,23,28,9,17,9,14,1,15,1,4,15,6,15,9,7
"COG4135",53,1,23,1,1,6,30,15,25,1,0,0,14,0,0,7,0,8,0,1
"COG4136",18,1,5,0,0,2,6,1,9,2,1,0,4,0,0,5,0,3,0,1
"COG4137",39,8,27,5,2,15,17,23,32,4,6,3,20,0,0,19,8,28,2,2
"COG4138",30,1,14,0,1,2,21,13,15,2,0,0,11,0,0,5,0,9,1,0
"COG4139",25,3,16,0,0,4,13,11,21,7,1,0,6,0,0,6,3,4,1,0
"COG4143",33,8,16,2,1,12,18,15,30,7,4,0,55,1,1,10,5,21,0,5
"COG4145",29,28,32,17,58,27,21,53,43,44,10,69,97,46,30,38,68,68,48,23
"COG4146",538,448,95,212,119,57,178,816,213,697,388,218,748,124,640,512,419,462,438,425
"COG4147",41,9,18,2,0,16,17,14,42,7,1,0,15,0,0,19,1,10,0,3
"COG4148",38,3,30,25,2,13,23,37,46,9,11,7,22,0,7,20,14,35,12,6
"COG4149",118,20,80,113,65,160,136,50,109,67,53,70,69,148,49,82,91,70,65,32
"COG4150",27,3,10,0,0,8,13,16,15,0,1,0,6,0,0,12,0,4,0,1
"COG4152",22,19,67,167,214,42,205,27,115,14,32,236,1,1,72,80,68,90,80,210
"COG4154",25,10,53,35,23,80,46,15,14,14,13,32,35,55,16,14,33,35,14,26
"COG4158",8,125,42,12,70,34,15,9,103,24,12,15,41,59,20,9,79,29,37,19
"COG4160",37,5,20,2,0,18,26,18,33,6,4,0,26,0,3,25,1,17,2,1
"COG4161",28,4,19,3,0,9,22,8,21,4,2,0,11,0,0,10,1,9,0,0
"COG4166",839,227,2375,1216,571,1619,1215,152,719,299,203,420,393,1172,406,666,391,362,406,250
"COG4167",27,2,14,1,2,7,31,9,33,9,1,1,10,1,3,11,0,14,1,0
"COG4168",24,2,19,4,1,4,25,17,19,4,8,1,19,0,0,10,2,6,0,1
"COG4170",24,1,15,1,0,2,16,10,16,1,5,1,10,0,1,9,2,9,0,0
"COG4171",18,2,16,2,0,1,13,7,17,5,3,0,16,1,1,6,2,1,0,0
"COG4172",84,11,260,22,29,150,189,42,53,24,21,9,57,301,16,24,31,36,16,16
"COG4174",32,6,15,1,0,10,11,4,27,1,0,0,9,0,0,14,1,12,1,1
"COG4175",205,216,49,45,44,32,107,140,83,234,14,33,315,57,170,347,208,229,288,170
"COG4176",151,161,59,33,37,14,85,85,60,228,10,13,239,23,127,238,164,181,233,129
"COG4177",178,153,531,140,228,328,201,73,183,131,111,300,271,442,162,165,95,125,214,187
"COG4178",36,21,23,11,32,6,34,52,47,28,25,36,77,17,22,22,125,22,20,20
"COG4181",30,5,219,23,0,51,28,12,23,5,2,1,9,0,0,13,1,9,0,0
"COG4185",104,152,12,197,64,14,36,252,59,40,568,44,104,49,82,112,78,111,115,79
"COG4186",90,25,262,33,27,82,120,25,37,27,19,26,29,142,49,158,151,107,141,102
"COG4187",9,5,0,117,28,9,3,5,14,7,0,3,50,216,32,20,2,7,21,16
"COG4188",0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,2,3,6
"COG4189",12,5,10,13,26,31,0,2,41,5,21,105,42,46,20,8,31,39,15,35
"COG4191",22,45,1,0,14,1,5,1,2,52,3,71,0,0,40,42,21,50,56,27
"COG4192",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4193",85,173,5,15,370,113,35,2,89,11,50,263,1,83,123,8,53,10,38,10
"COG4194",0,1,3,0,1,15,14,0,2,0,0,0,0,22,3,0,0,1,0,0
"COG4197",0,0,0,0,1,0,2,5,2,0,0,0,6,0,0,1,0,0,1,0
"COG4198",230,342,74,246,412,85,91,411,320,326,458,296,272,173,356,318,346,347,348,429
"COG4199",56,1,6,89,0,8,31,1,0,0,10,2,11,41,10,0,2,4,1,10
"COG4200",36,9,12,2,25,19,12,1,27,10,19,6,0,6,12,18,7,28,12,10
"COG4206",1676,2113,222,1122,1108,178,711,2453,991,2858,2290,1486,2361,311,2215,2241,1549,2164,1923,2688
"COG4208",42,26,40,68,144,83,20,8,136,20,44,66,4,114,39,15,104,24,58,15
"COG4209",530,1059,142,279,527,1412,831,62,539,129,285,579,61,827,307,302,374,273,284,863
"COG4211",194,79,50,89,286,228,135,42,195,79,70,196,126,142,128,107,100,117,58,65
"COG4213",40,147,322,51,41,178,46,13,67,30,12,36,152,30,42,42,39,65,34,33
"COG4214",48,111,271,43,11,154,50,20,59,22,3,15,91,8,9,32,16,33,9,12
"COG4215",47,13,19,1,1,16,31,17,34,6,1,0,31,0,1,23,4,11,1,0
"COG4219",218,1184,235,55,395,545,144,30,475,109,91,287,84,280,190,54,119,73,141,191
"COG4220",0,4,12,2,13,0,10,3,22,1,0,0,15,0,6,8,0,1,1,1
"COG4221",168,166,133,103,113,45,114,171,122,247,219,132,199,38,219,222,164,244,235,180
"COG4222",0,1,2,135,1,19,5,134,14,1,217,65,0,13,21,7,0,9,0,44
"COG4224",55,49,41,79,81,103,88,4,82,14,27,51,21,37,57,39,63,20,37,28
"COG4225",1649,2021,261,144,861,233,247,766,939,2063,245,912,1867,388,1564,1814,1489,1721,1408,1134
"COG4226",4,67,35,84,45,25,25,20,18,14,120,31,18,0,35,76,2,58,6,15
"COG4227",95,330,16,81,68,44,123,93,237,59,7,159,179,126,92,273,197,149,374,468
"COG4228",0,0,0,10,0,1,3,2,0,0,2,1,0,0,3,2,0,3,2,0
"COG4229",0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4230",24,4,24,5,1,25,29,9,37,5,18,1,22,1,1,16,4,8,1,0
"COG4231",456,337,73,237,549,140,86,221,258,522,33,459,400,414,395,319,457,439,388,375
"COG4232",204,300,62,203,239,34,103,414,224,331,296,164,234,6,296,232,138,232,235,380
"COG4233",0,0,0,9,4,6,0,28,11,10,1,6,2,0,7,0,10,19,14,4
"COG4235",67,12,34,23,4,9,39,40,84,19,18,7,34,1,5,35,29,67,14,4
"COG4237",9,12,7,4,3,0,6,7,9,16,2,5,22,0,10,13,4,7,8,9
"COG4238",12,1,6,1,0,2,15,9,12,2,0,0,9,0,0,8,0,4,1,0
"COG4239",29,2,10,0,0,9,16,8,25,2,0,0,5,0,0,2,0,8,0,3
"COG4241",3,10,1,81,12,1,0,8,6,11,9,20,26,121,11,20,14,8,15,12
"COG4242",0,0,0,2,0,12,9,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,256,25,0,69,51,1,0,0,0,0,1,130,1,0,0,1,0,0
"COG4245",4,0,14,1,0,1,11,5,5,82,143,5,10,20,8,6,1,21,183,53
"COG4248",55,5,29,1,18,2,31,13,38,5,1,22,15,52,9,17,1,12,17,9
"COG4249",0,286,4,1,96,22,38,15,11,7,87,66,0,6,112,15,10,147,14,54
"COG4251",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG4252",1,1,0,0,1,0,0,1,3,1,1,2,32,0,0,4,9,0,2,10
"COG4253",0,0,2,1,2,6,0,0,3,0,2,1,2,0,0,10,0,1,0,0
"COG4256",5,0,5,0,0,4,3,2,6,0,0,0,3,0,0,4,0,1,0,0
"COG4258",0,2,0,9,0,18,0,9,4,4,6,17,7,0,5,1,17,27,2,2
"COG4260",172,179,248,254,309,329,165,12,256,71,54,272,73,453,170,171,305,50,179,76
"COG4261",131,93,12,8,26,14,21,97,19,98,21,15,139,56,54,99,118,83,81,35
"COG4262",1,8,0,0,0,0,20,1,0,2,0,0,46,0,1,2,1,1,0,7
"COG4263",0,0,0,0,0,1,0,0,0,6,0,3,2,0,0,0,0,0,0,0
"COG4264",2,3,35,1,0,9,0,0,48,2,0,0,100,0,0,14,2,0,0,0
"COG4267",40,14,229,40,41,234,97,0,105,22,21,77,104,329,15,18,37,78,55,19
"COG4268",24,101,84,297,87,115,202,12,188,12,93,178,13,11,59,100,84,29,72,28
"COG4269",40,15,36,1,0,1,56,17,31,4,0,0,35,0,1,34,3,11,0,0
"COG4271",26,118,8,39,110,89,1,3,24,3,375,46,0,0,53,6,18,0,87,41
"COG4277",311,287,100,267,388,321,119,100,483,304,72,320,213,275,414,358,314,259,335,308
"COG4279",0,0,0,10,1,0,0,82,1,0,2,10,0,22,9,3,33,37,3,3
"COG4282",5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4283",32,12,6,31,62,137,2,8,68,17,55,67,4,1,34,15,43,23,21,64
"COG4284",86,106,483,96,261,139,94,0,182,27,60,298,0,313,91,4,146,30,33,11
"COG4286",105,0,0,45,109,144,77,1,104,30,70,78,0,54,51,57,31,27,56,6
"COG4288",1,0,10,1,0,7,4,5,0,2,0,1,3,3,1,0,2,0,0,0
"COG4289",604,486,44,18,264,60,75,218,279,858,45,215,794,115,421,411,444,503,657,437
"COG4290",0,1,0,7,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG4292",13,0,24,77,10,4,107,0,10,9,4,3,15,21,35,2,41,55,0,32
"COG4294",2,1,1,0,33,37,13,0,0,0,3,33,3,0,15,0,2,0,1,0
"COG4295",8,65,4,130,26,178,192,5,46,10,62,51,15,66,43,2,9,3,31,10
"COG4296",72,14,3,39,103,38,18,10,9,39,24,42,5,19,21,7,6,29,9,23
"COG4299",314,394,39,85,260,27,144,279,225,592,36,192,489,43,475,543,375,590,477,463
"COG4300",2,1,1,77,0,33,19,1,0,2,4,5,19,22,0,2,2,2,2,6
"COG4302",34,24,19,4,7,3,18,16,16,12,2,3,9,0,11,6,4,8,3,4
"COG4303",38,30,24,6,11,12,26,22,30,19,4,5,25,6,22,8,8,23,17,6
"COG4310",0,0,17,0,0,0,0,0,2,1,0,0,0,0,78,41,0,0,0,3
"COG4314",0,0,0,1,1,4,0,12,2,2,0,3,3,0,0,0,9,12,6,0
"COG4316",0,0,0,2,0,4,0,1,1,0,5,0,0,0,0,0,4,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4320",0,0,199,163,0,114,194,0,0,0,0,1,0,264,1,0,0,0,0,0
"COG4325",0,1,3,5,0,5,24,10,13,4,0,0,0,0,0,7,0,4,1,0
"COG4330",0,0,1,33,1,3,17,0,0,0,0,0,0,4,0,0,0,0,0,8
"COG4332",25,66,1,0,16,1,4,0,2,45,1,2,159,0,37,12,27,37,5,34
"COG4333",21,37,3,14,21,23,1,2,21,16,17,20,67,2,23,51,18,6,59,24
"COG4335",23,61,1,1,10,0,2,1,8,58,2,6,141,0,18,38,26,30,10,62
"COG4336",13,8,146,18,19,3,19,2,13,11,5,5,4,10,15,6,4,8,13,7
"COG4354",147,949,56,12,219,10,57,44,148,315,14,102,37,2,466,192,165,328,259,101
"COG4357",0,1,1,5,0,4,10,0,1,0,0,1,0,9,2,0,4,1,1,1
"COG4359",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG4372",4,3,13,105,29,3,114,18,2,17,13,34,13,119,4,9,55,6,8,19
"COG4373",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,2,0,0
"COG4377",48,197,25,57,140,43,22,8,117,14,9,36,3,10,32,6,105,12,33,13
"COG4379",1,3,0,10,0,2,3,8,1,1,0,0,0,0,2,4,0,4,5,2
"COG4380",0,0,0,0,0,0,0,1,0,0,0,48,0,0,6,0,1,0,0,7
"COG4381",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,0,3,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4383",303,210,0,0,54,1,3,25,8,135,18,86,23,0,23,106,41,41,8,174
"COG4384",1,0,0,6,1,0,2,5,3,0,0,1,0,0,3,2,0,1,5,3
"COG4385",83,4,34,1,9,2,2,20,41,10,2,33,13,0,3,22,20,7,21,0
"COG4386",3,0,0,0,1,1,4,13,4,1,1,1,3,1,6,4,2,2,6,0
"COG4387",0,1,0,0,2,0,0,0,0,1,0,1,10,0,0,1,0,0,0,0
"COG4388",0,2,11,0,8,0,0,4,36,1,9,7,0,0,6,2,0,6,36,3
"COG4389",4,0,0,4,0,3,0,0,0,0,8,0,0,0,1,0,5,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4392",0,0,3,0,2,0,2,0,2,0,1,1,1,4,5,3,0,0,1,18
"COG4393",2,9,418,42,1,136,71,0,0,0,5,2,34,214,4,6,3,2,0,0
"COG4394",0,7,0,7,1,2,0,23,5,12,3,4,42,0,6,4,7,29,6,11
"COG4395",0,0,0,6,4,4,0,4,6,2,2,17,1,0,7,4,12,16,9,0
"COG4396",0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1
"COG4397",1,3,5,0,3,0,0,5,25,1,12,10,22,0,8,5,0,11,27,3
"COG4399",3,4,0,0,7,11,5,4,6,8,1,3,25,0,1,1,1,15,3,13
"COG4401",1,0,0,0,0,3,2,8,0,1,1,11,0,16,0,0,14,1,2,1
"COG4403",8,72,72,24,9,48,37,8,8,12,21,74,55,28,26,42,13,64,7,45
"COG4405",3,8,133,39,6,49,88,0,34,4,2,2,21,7,11,10,9,25,2,17
"COG4408",0,4,0,0,0,0,0,7,0,12,0,0,0,0,0,0,2,1,0,2
"COG4409",307,604,188,155,240,59,222,282,215,640,508,321,628,480,212,369,336,531,290,384
"COG4412",61,19,8,93,264,7,1,233,34,36,640,178,3,40,85,12,18,32,14,90
"COG4413",14,127,6,7,78,1,44,11,16,201,3,9,101,3,58,101,155,176,182,111
"COG4420",8,3,4,4,19,4,2,0,3,1,0,19,2,3,18,0,0,0,8,6
"COG4421",27,0,1,0,0,0,0,0,2,10,1,0,0,0,6,0,1,15,0,1
"COG4422",417,528,118,167,468,244,138,250,259,534,119,467,384,129,403,573,461,427,722,368
"COG4430",16,104,6,10,69,6,11,11,19,93,1,58,122,0,119,86,58,83,58,35
"COG4443",33,8,32,57,67,52,54,1,41,10,18,50,58,70,24,34,43,15,34,12
"COG4445",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,0,0,2,0,2,23,2,9,0,36,0,0,15,0,64,2,3,13
"COG4452",86,141,34,4,20,8,30,46,44,141,3,11,253,1,136,60,37,137,43,161
"COG4453",0,0,10,0,0,8,2,3,8,0,0,0,12,0,0,4,0,1,0,0
"COG4456",0,1,0,4,2,3,1,0,3,1,1,17,0,13,2,2,2,0,2,1
"COG4457",0,5,0,0,5,8,0,17,4,2,13,65,0,0,15,6,0,9,19,3
"COG4458",2,5,2,0,5,8,0,16,4,10,11,1,0,0,10,2,0,8,3,9
"COG4460",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4463",5,15,17,75,53,41,98,11,13,15,22,48,16,102,35,16,34,22,16,23
"COG4464",203,232,128,269,211,339,449,133,217,195,326,337,167,247,179,296,293,202,268,182
"COG4465",79,111,76,73,88,198,112,25,142,37,38,93,52,88,50,19,181,47,66,89
"COG4466",0,1,29,32,16,34,64,0,1,0,3,36,0,23,3,0,1,9,1,7
"COG4467",0,0,23,52,0,32,97,0,0,0,0,1,2,15,1,0,1,2,0,3
"COG4468",261,252,393,374,334,568,469,79,308,158,153,426,152,608,190,143,359,145,214,126
"COG4469",0,0,54,97,0,64,190,0,0,0,0,0,3,24,0,0,0,5,1,14
"COG4470",0,0,37,97,5,48,146,0,0,0,0,12,6,16,3,0,0,3,0,7
"COG4471",0,0,2,13,0,3,16,0,0,0,0,0,2,10,0,0,1,0,1,9
"COG4472",45,47,48,110,139,113,139,14,87,31,65,166,38,108,77,56,122,35,81,39
"COG4473",0,0,72,148,0,93,156,0,0,0,0,2,8,23,0,0,1,2,0,16
"COG4474",142,90,26,79,54,33,144,35,61,140,8,112,10,37,38,80,74,118,65,76
"COG4475",70,34,18,46,72,91,181,15,60,35,42,66,32,63,60,82,50,40,45,30
"COG4476",0,0,0,13,0,2,8,0,1,0,1,6,0,8,1,0,1,3,0,2
"COG4477",1,3,88,189,54,129,280,6,1,1,1,51,11,35,28,1,1,1,5,24
"COG4478",5,1,32,62,5,93,126,2,2,2,5,25,9,27,4,0,7,7,8,17
"COG4479",0,0,12,26,0,26,61,0,0,0,0,1,1,9,0,0,1,1,0,3
"COG4481",13,53,30,45,71,92,113,6,41,8,24,61,12,103,18,13,50,17,43,26
"COG4483",0,1,10,22,0,17,63,0,0,0,0,0,1,5,0,0,0,0,0,3
"COG4485",303,266,271,557,700,717,705,32,859,161,288,871,88,500,329,122,798,131,608,187
"COG4487",30,5,12,1,40,1,2,4,14,4,4,54,7,35,2,5,56,8,30,21
"COG4492",84,66,29,121,105,123,133,32,121,59,51,136,86,157,79,61,117,77,109,61
"COG4495",1,3,3,6,12,0,4,1,32,0,3,27,11,0,32,0,2,1,1,5
"COG4496",79,80,41,104,127,139,85,19,127,50,55,119,54,141,54,87,137,60,103,43
"COG4499",1,11,0,43,16,5,0,0,1,2,0,0,10,1,6,0,0,20,1,1
"COG4502",0,3,0,0,2,0,0,0,1,0,1,0,34,0,0,4,0,3,37,2
"COG4506",91,136,71,152,123,182,142,15,179,42,75,144,51,171,95,78,188,120,122,78
"COG4508",0,0,2,0,1,4,8,0,2,0,0,2,1,0,0,0,0,2,0,4
"COG4509",253,388,217,338,559,596,237,31,335,95,143,452,161,314,248,91,393,230,276,184
"COG4512",2,3,15,25,35,0,0,0,4,3,0,44,0,3,14,1,8,3,2,1
"COG4521",22,3,17,1,5,4,16,7,29,3,3,19,9,4,1,10,31,21,7,12
"COG4525",15,2,8,2,0,7,11,5,17,1,4,0,9,0,0,7,2,4,1,0
"COG4529",50,3,39,1,0,4,35,21,39,4,0,0,14,0,1,9,1,9,3,0
"COG4531",17,0,19,0,0,14,23,7,21,4,8,0,15,0,0,9,1,10,0,0
"COG4533",81,11,67,6,1,31,47,28,71,8,3,0,33,0,3,29,1,16,1,4
"COG4535",46,12,23,10,1,15,25,30,32,7,9,8,16,0,5,14,6,31,10,5
"COG4536",151,69,33,193,93,38,45,326,139,57,431,150,106,53,49,226,111,64,108,90
"COG4537",0,1,0,0,0,2,3,1,0,0,1,4,5,2,2,1,0,2,0,9
"COG4540",19,5,30,32,15,3,4,6,8,7,1,4,4,0,4,26,2,4,2,3
"COG4541",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4,6,0,0
"COG4542",2,0,7,42,1,24,78,9,2,8,12,17,2,81,0,0,33,5,0,8
"COG4545",0,0,0,0,4,0,0,3,3,8,3,1,16,0,3,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4548",35,20,82,20,61,157,132,3,46,22,10,59,19,101,65,9,111,46,45,39
"COG4550",0,0,3,0,0,2,11,0,0,0,0,0,3,2,0,0,1,1,1,6
"COG4552",157,212,149,262,233,287,400,50,226,205,48,179,273,269,302,157,147,247,222,247
"COG4555",1,9,35,0,77,92,23,5,2,1,0,24,8,15,6,1,5,17,3,17
"COG4558",0,2,29,0,0,7,1,0,2,9,1,0,25,0,0,16,0,0,0,0
"COG4559",0,2,26,0,0,1,0,0,0,3,0,0,20,0,1,19,0,0,0,2
"COG4564",1,0,0,0,27,8,0,39,119,0,0,163,0,0,104,74,7,35,122,138
"COG4565",61,30,60,6,23,15,52,31,64,56,1,10,87,1,6,30,24,29,9,14
"COG4566",2,16,4,62,16,47,28,92,47,40,36,43,20,1,41,19,79,146,51,38
"COG4568",15,0,5,1,0,7,10,2,6,3,0,0,5,0,0,7,1,7,0,0
"COG4569",75,3,13,2,0,2,24,10,32,6,1,0,8,0,0,11,3,7,1,1
"COG4570",28,7,17,10,28,3,99,3,23,5,6,44,15,36,12,18,37,14,44,7
"COG4571",1,3,8,0,0,2,0,0,20,4,0,1,46,0,0,14,0,3,0,0
"COG4572",12,3,5,0,0,2,15,2,4,0,0,0,8,0,0,4,0,0,1,0
"COG4573",148,6,50,46,28,76,51,32,93,43,1,38,32,0,41,58,39,19,31,10
"COG4574",17,1,5,0,0,4,22,4,17,3,1,1,5,0,1,9,0,12,1,1
"COG4575",45,6,25,1,0,15,30,12,34,5,2,0,33,0,2,28,1,13,5,2
"COG4576",21,25,34,22,8,43,31,6,15,15,18,16,42,15,14,8,8,36,5,13
"COG4577",51,40,113,39,21,102,66,26,34,31,42,32,142,71,41,45,28,148,30,47
"COG4578",10,2,12,0,0,9,19,11,13,5,2,0,15,1,1,6,50,2,0,3
"COG4579",55,6,34,0,1,26,39,25,52,2,1,0,31,0,0,17,0,9,1,0
"COG4580",56,16,45,5,0,20,60,21,75,4,4,2,61,0,4,70,2,34,6,5
"COG4581",0,0,1436,134,3,353,250,0,0,3,4,2,2,809,2,0,1,3,0,0
"COG4582",30,4,16,3,2,9,33,22,28,6,0,0,21,0,0,16,0,10,5,4
"COG4584",1038,463,1115,1435,611,512,654,823,531,1940,67,524,509,2925,410,954,698,528,721,1329
"COG4585",93,227,1420,421,252,462,399,87,277,110,46,515,157,1079,185,293,341,144,219,452
"COG4586",4,27,38,3,28,8,25,4,0,0,1,29,53,3,5,3,3,6,7,53
"COG4587",2,7,25,1,31,6,13,5,4,0,0,26,45,1,4,2,1,3,4,44
"COG4589",27,77,11,17,8,3,24,17,29,64,15,6,184,1,32,22,65,81,7,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",394,297,123,178,243,181,216,512,377,396,544,391,464,109,541,706,366,475,500,738
"COG4592",26,2,16,1,0,7,15,14,24,3,0,0,9,0,0,8,0,11,1,0
"COG4594",0,2,1,0,0,13,2,0,1,1,3,2,0,0,2,1,0,2,0,0
"COG4597",20,5,24,14,2,5,23,36,21,4,3,4,19,0,4,12,12,25,6,1
"COG4598",16,1,15,0,2,13,20,15,13,4,0,0,14,0,0,4,0,4,1,0
"COG4603",155,256,221,150,236,317,234,65,167,114,101,260,231,258,202,162,140,143,240,170
"COG4604",5,17,32,3,31,40,39,15,19,15,15,9,14,6,8,3,12,23,1,6
"COG4605",8,11,43,2,27,53,34,19,34,18,8,11,10,12,5,1,8,27,0,15
"COG4606",11,37,40,7,22,30,32,22,15,26,15,12,11,7,10,9,6,30,0,9
"COG4607",10,17,21,20,28,45,33,13,19,28,8,2,6,6,4,4,7,16,4,11
"COG4608",426,251,527,527,375,956,921,156,444,319,181,478,644,621,380,427,346,370,385,282
"COG4615",40,5,21,3,0,12,30,20,52,5,2,0,9,0,2,18,0,9,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",24,4,229,76,0,130,270,9,31,7,4,4,17,118,2,13,1,15,1,0
"COG4623",191,238,33,49,92,47,126,115,203,405,28,167,218,26,296,359,181,266,328,337
"COG4624",864,1008,515,763,962,790,544,540,1020,939,221,890,1127,1076,914,707,912,1047,851,1060
"COG4625",28,22,12,15,1,11,20,53,30,26,17,6,96,0,5,28,4,40,17,0
"COG4626",392,170,184,557,320,44,118,48,287,114,34,447,102,393,146,112,112,285,397,224
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4632",445,365,78,123,308,90,132,69,183,441,78,293,548,173,553,295,376,270,228,230
"COG4633",5,0,249,88,4,189,297,0,2,8,4,2,0,497,4,5,5,3,19,18
"COG4635",21,18,9,6,12,15,18,16,33,10,10,4,69,0,9,10,11,21,8,14
"COG4636",38,28,96,90,96,136,88,7,101,35,39,48,38,51,29,8,129,52,27,35
"COG4637",84,85,8,178,19,57,93,218,54,166,47,145,2,0,20,81,67,74,96,23
"COG4638",36,2,20,1,1,15,34,15,32,4,1,0,21,0,0,14,1,10,2,1
"COG4639",0,2,56,92,14,90,350,1,10,4,13,19,2,0,10,16,0,4,0,12
"COG4640",0,0,76,90,0,122,142,0,0,0,0,2,5,17,1,0,0,0,1,14
"COG4641",156,37,0,234,375,126,39,2,550,56,137,75,70,0,144,6,573,26,165,34
