"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG3854",20,74,80,97,108,95,146,53,192,204,233,227,147,239,296,270,63,40,277,296
"COG3855",536,359,393,443,481,394,392,135,426,457,622,360,565,627,671,648,659,601,516,416
"COG3856",3,13,6,31,3,0,2,24,0,4,4,71,12,4,32,81,1,40,36,4
"COG3857",111,233,358,291,457,269,408,215,479,601,774,867,529,775,969,927,177,311,899,1102
"COG3858",41,133,203,109,164,147,162,85,215,266,341,429,238,333,396,321,113,100,414,180
"COG3859",4,64,39,70,78,55,131,35,83,110,102,76,92,138,176,101,34,18,206,255
"COG3860",2,2,0,1,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1
"COG3862",19,70,67,55,46,53,74,48,62,82,72,44,58,65,81,104,41,33,93,122
"COG3863",0,0,0,1,0,0,0,3,0,8,0,4,1,0,0,0,0,3,2,0
"COG3864",6,15,11,24,2,9,3,3,29,33,0,189,6,3,23,124,25,13,4,15
"COG3866",656,75,82,41,29,441,18,8,90,58,115,56,56,48,94,44,36,357,21,81
"COG3867",156,174,192,71,54,179,122,20,254,162,396,125,377,191,500,182,334,342,524,105
"COG3868",0,0,6,6,2,21,5,0,33,12,29,6,17,4,24,8,13,0,39,9
"COG3869",23,32,49,30,34,43,31,81,24,79,80,251,58,58,143,239,22,42,91,129
"COG3870",6,28,21,13,20,7,23,11,19,22,15,20,23,16,30,51,13,20,42,110
"COG3871",71,154,108,78,193,113,120,46,101,56,66,99,47,129,64,49,205,5,41,22
"COG3872",48,121,141,155,156,122,169,62,183,251,255,140,216,267,359,250,77,85,376,411
"COG3874",3,23,6,40,34,16,29,22,36,28,42,74,32,43,87,124,12,3,126,207
"COG3875",65,100,142,120,106,83,75,70,67,102,57,126,71,85,66,179,79,84,110,347
"COG3876",140,299,300,257,321,161,205,134,405,226,134,149,81,126,82,181,259,5,145,113
"COG3877",1,22,10,5,10,7,77,16,22,3,15,9,1,4,4,5,30,0,8,0
"COG3878",22,39,21,10,5,12,5,4,15,24,23,148,14,62,10,13,2,3,50,108
"COG3879",15,33,33,125,8,9,1,111,8,8,16,349,49,8,98,217,10,189,118,26
"COG3880",12,20,14,16,9,17,6,62,14,34,50,87,32,24,71,127,20,17,35,56
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0
"COG3882",18,390,47,84,99,66,80,29,129,27,77,75,44,50,31,55,104,4,148,53
"COG3883",2,22,27,52,15,39,11,69,28,57,28,265,51,9,129,207,5,35,136,100
"COG3884",162,197,201,177,209,165,171,96,232,203,288,345,388,401,315,319,225,198,315,225
"COG3885",2,4,10,12,2,0,2,11,0,5,0,15,12,0,0,24,0,0,0,31
"COG3886",179,165,272,348,97,145,99,136,83,227,365,88,145,186,388,151,16,434,91,156
"COG3887",105,217,313,247,376,237,384,164,367,512,512,761,414,702,814,722,145,353,738,765
"COG3892",1,4,4,2,4,0,0,0,5,32,5,1,2,0,0,4,2,0,2,1
"COG3893",32,78,72,70,48,17,2,37,13,2,13,37,8,4,10,29,34,4,78,21
"COG3894",6,48,80,158,65,61,47,47,159,190,133,85,85,123,171,122,35,48,310,352
"COG3895",4,2,3,1,0,0,4,21,0,0,12,0,1,0,0,0,4,17,0,1
"COG3896",0,0,0,0,0,3,0,15,19,0,0,0,0,0,7,0,0,0,7,10
"COG3899",7,4,7,20,7,4,4,10,3,7,10,31,13,2,10,30,5,2,5,4
"COG3901",0,0,3,10,2,0,1,0,2,0,5,4,2,0,40,82,18,0,12,70
"COG3903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,1,3,3,7,1,8,1,0,1,5,6,2,0,12,2,12
"COG3907",0,1,0,2,8,0,0,0,0,2,1,2,0,0,0,0,2,0,0,2
"COG3910",15,62,81,81,53,32,82,39,81,144,101,153,53,176,231,63,64,37,139,140
"COG3911",0,0,4,3,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0
"COG3915",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",8,138,46,158,99,54,87,47,111,17,65,102,283,8,36,214,68,61,140,78
"COG3920",36,29,51,93,15,15,7,52,10,13,6,50,22,8,28,51,12,128,10,47
"COG3921",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3923",9,7,2,1,0,0,18,48,1,10,14,0,4,1,4,1,5,34,0,0
"COG3924",3,7,5,2,2,0,5,33,1,12,19,0,5,0,2,0,7,17,0,0
"COG3925",14,5,13,6,5,1,44,130,3,17,28,0,7,2,2,3,9,44,2,1
"COG3926",2,326,83,25,32,208,61,4,53,42,10,33,21,14,61,140,175,0,32,20
"COG3933",102,28,183,52,34,30,108,189,26,80,77,63,93,55,169,192,18,601,24,69
"COG3934",0,0,0,23,0,16,1,5,31,3,19,5,16,0,6,45,5,3,2,11
"COG3935",11,93,127,101,117,124,144,74,183,269,248,322,185,243,346,315,51,75,258,204
"COG3936",40,34,72,46,3,10,92,15,4,7,8,108,20,10,16,28,0,25,41,2
"COG3937",3,7,6,9,5,2,4,18,3,15,8,13,2,12,10,3,2,7,8,8
"COG3938",2,27,23,27,14,11,5,7,1,13,2,18,6,5,7,43,4,6,7,8
"COG3940",50,459,257,277,322,140,359,314,224,173,208,218,99,228,251,143,523,183,139,158
"COG3941",0,10,14,55,1,4,3,0,22,0,140,0,16,6,5,6,35,0,25,14
"COG3942",1,6,1,64,4,2,2,98,1,24,1,1,1,8,101,0,3,137,7,16
"COG3943",745,673,655,710,830,1148,451,367,471,512,694,692,830,485,640,750,506,815,677,501
"COG3944",28,125,96,206,174,121,145,192,117,223,261,544,154,236,497,298,60,140,364,512
"COG3945",7,1,5,12,3,0,0,3,0,0,0,0,2,0,5,29,1,12,0,1
"COG3947",2,37,8,16,16,16,21,29,18,25,21,35,28,18,25,23,26,5,19,25
"COG3948",28,24,61,19,9,32,143,280,27,15,53,37,18,7,14,38,19,89,32,6
"COG3949",12,33,42,17,34,13,40,40,42,49,22,126,47,39,126,147,17,8,63,86
"COG3950",278,327,496,240,376,197,473,77,397,284,318,275,604,666,387,270,423,48,202,65
"COG3951",14,29,25,21,13,3,48,101,16,2,29,8,83,6,8,7,13,53,3,6
"COG3952",0,25,35,7,7,16,19,20,4,12,25,4,2,27,7,5,15,0,2,2
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,1,0
"COG3954",6,12,11,6,6,2,24,115,0,6,36,0,7,2,2,1,18,80,0,3
"COG3955",1,91,19,12,15,16,0,5,6,21,14,3,9,2,48,15,24,2,6,16
"COG3956",121,120,117,162,188,177,131,63,136,109,134,138,243,123,115,227,169,208,155,291
"COG3957",9,51,106,196,68,81,105,166,127,190,248,553,84,210,163,155,29,115,83,208
"COG3958",128,370,251,285,345,178,261,193,363,262,344,412,356,333,514,501,253,182,554,557
"COG3959",141,344,241,256,324,158,279,190,343,312,302,430,292,283,550,506,193,167,527,536
"COG3960",9,6,8,5,5,1,25,81,0,3,26,0,7,3,1,3,21,50,0,3
"COG3961",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",28,6,32,12,30,10,32,6,4,61,24,18,22,11,27,96,11,64,17,8
"COG3963",0,0,5,4,1,1,0,1,0,0,1,3,0,1,0,1,1,0,0,2
"COG3964",37,30,38,28,48,41,13,31,36,28,22,43,24,15,23,66,114,3,7,20
"COG3965",4,7,8,5,25,5,7,13,24,14,3,10,41,5,38,7,11,36,54,15
"COG3966",1,2,0,5,1,1,2,9,24,12,2,1,37,2,10,5,6,3,14,11
"COG3967",0,1,9,0,0,0,0,0,0,0,3,4,1,0,1,8,0,0,0,0
"COG3968",1851,1197,1252,1217,1269,1498,1160,653,1381,1167,1138,838,1371,1222,982,1005,1302,1096,1202,1187
"COG3969",198,439,377,347,381,212,378,520,349,278,172,269,187,235,136,254,566,93,204,85
"COG3971",23,26,20,10,10,2,128,95,0,5,51,0,27,3,2,3,10,165,1,1
"COG3972",6,24,2,183,4,12,4,11,11,36,33,7,18,33,55,17,0,32,15,99
"COG3973",81,264,224,187,259,144,222,224,211,322,166,1010,202,188,356,152,327,243,274,82
"COG3975",24,26,1,18,16,2,0,1,0,39,3,5,0,2,2,2,3,0,1,7
"COG3976",9,97,76,34,31,34,37,5,36,40,34,53,45,38,142,51,16,21,48,51
"COG3977",9,27,22,8,2,16,56,250,3,9,36,0,18,4,4,4,23,129,1,16
"COG3978",3,1,6,0,1,0,7,20,1,3,9,0,2,1,0,0,2,25,0,2
"COG3979",0,21,15,8,1,19,15,0,4,62,21,22,6,6,2,12,0,0,78,228
"COG3980",2,167,25,24,62,43,44,56,104,56,89,101,102,14,25,24,72,15,95,36
"COG3981",0,12,18,26,47,16,77,12,48,44,39,192,26,139,142,95,32,61,84,117
"COG4001",410,490,561,354,627,0,506,465,452,524,481,463,352,573,778,558,611,272,535,495
"COG4012",1,1,3,5,1,0,0,0,0,0,0,5,0,0,0,3,0,0,5,4
"COG4021",2,1,5,0,0,3,4,0,1,0,1,8,2,2,4,14,1,16,8,6
"COG4032",2,11,88,15,37,40,35,39,8,37,8,35,32,83,36,85,137,3,16,14
"COG4034",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,61,15,0,1,0
"COG4043",0,3,0,21,0,9,0,1,23,2,2,164,9,8,8,26,0,0,23,6
"COG4085",1,0,16,0,13,0,0,0,1,0,0,1,24,0,1,21,17,0,4,2
"COG4086",2,37,41,14,27,27,33,12,53,125,64,31,22,79,85,28,19,41,45,73
"COG4087",1,2,1,0,4,0,4,1,1,2,0,2,1,1,6,2,0,9,2,26
"COG4091",4,6,33,5,3,2,1,6,0,3,2,5,7,7,13,8,2,71,4,2
"COG4095",0,4,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0
"COG4096",472,403,652,508,619,264,704,175,413,653,313,503,557,721,217,807,332,933,428,390
"COG4097",1,24,0,0,1,0,0,0,0,19,1,0,0,0,18,0,2,7,2,0
"COG4098",1,4,2,2,6,2,5,19,3,4,1,1,8,8,29,1,1,26,5,2
"COG4099",209,139,86,68,101,207,97,38,88,87,86,82,50,27,134,58,231,56,89,88
"COG4100",37,98,146,137,152,124,209,45,211,240,321,518,214,328,410,470,77,121,408,464
"COG4104",1,10,34,3,7,7,24,26,0,3,2,3,5,1,2,2,21,0,1,1
"COG4105",20,28,25,12,17,5,27,100,3,33,35,9,13,2,6,8,12,89,6,15
"COG4106",8,2,5,13,6,3,16,55,1,4,12,3,4,3,3,7,6,34,9,13
"COG4107",12,29,38,3,7,3,21,320,2,2,14,3,8,7,5,5,22,37,0,3
"COG4108",655,495,477,589,584,565,476,342,602,613,733,364,763,632,634,448,459,578,727,547
"COG4109",0,1,0,6,0,9,0,6,0,1,0,0,1,1,9,3,0,0,0,0
"COG4110",1,0,18,0,2,170,0,0,0,0,0,3,2,0,0,1,2,129,17,1
"COG4112",0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,7
"COG4114",7,16,11,8,2,0,26,70,0,3,24,0,8,1,3,2,5,48,0,0
"COG4115",34,151,118,231,214,176,19,73,236,88,44,154,38,28,106,222,239,54,119,66
"COG4116",0,5,1,1,1,1,5,10,7,7,0,3,3,3,10,2,0,19,7,3
"COG4117",4,16,8,4,3,1,29,86,0,1,19,0,3,2,2,3,18,67,1,2
"COG4120",59,125,142,129,185,110,216,63,168,255,344,151,236,454,444,325,109,95,383,543
"COG4121",90,163,207,140,111,62,135,258,149,149,142,78,64,114,54,100,178,130,66,32
"COG4122",158,278,321,335,284,203,239,134,295,296,300,395,341,288,276,311,289,264,222,115
"COG4123",197,266,355,243,287,271,260,182,326,298,330,362,309,341,423,384,268,261,355,324
"COG4124",689,258,97,429,116,461,140,45,353,140,193,91,215,50,100,169,113,339,321,244
"COG4125",0,4,1,0,0,1,0,0,0,6,1,0,0,0,7,0,0,1,0,0
"COG4126",3,6,9,4,1,10,0,12,12,7,3,6,18,6,10,6,11,5,15,5
"COG4127",6,6,2,1,2,3,0,30,0,20,12,12,9,1,18,22,2,10,24,34
"COG4128",0,0,2,0,0,0,1,0,0,0,3,0,0,2,1,0,4,0,0,0
"COG4129",17,30,26,11,5,31,11,15,36,43,82,24,62,95,32,10,17,42,97,128
"COG4130",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4132",1,28,23,36,0,9,1,76,0,12,0,2,3,5,5,1,1,9,7,12
"COG4133",11,15,16,5,5,7,10,72,1,24,15,5,10,2,5,5,9,36,1,4
"COG4134",7,14,14,12,18,2,40,108,5,26,27,1,13,6,13,4,4,54,1,4
"COG4135",16,2,7,2,4,1,45,130,0,1,34,0,12,4,3,1,6,68,0,1
"COG4136",8,1,0,1,2,1,29,56,0,2,9,0,1,0,3,0,3,25,0,0
"COG4137",23,28,14,15,3,2,39,109,1,32,31,5,14,5,9,7,18,70,2,5
"COG4138",10,12,11,4,3,2,27,85,0,0,15,0,8,0,0,0,12,53,0,4
"COG4139",4,3,10,4,5,3,23,62,0,2,14,0,6,1,1,1,6,31,0,0
"COG4143",22,21,8,3,2,3,35,67,0,20,30,0,6,0,1,1,13,34,1,3
"COG4145",82,74,91,33,126,54,53,128,53,48,48,39,77,26,39,62,47,114,70,42
"COG4146",816,445,446,474,547,577,560,243,424,307,208,328,409,338,145,253,527,422,155,99
"COG4147",17,13,16,10,3,1,46,153,1,9,39,0,20,5,3,1,17,96,1,2
"COG4148",26,35,24,22,20,4,51,116,0,39,38,17,15,6,12,16,22,98,0,7
"COG4149",51,73,81,56,101,54,135,103,64,135,118,57,58,149,148,64,33,147,88,60
"COG4150",9,11,5,1,6,3,18,70,0,2,15,0,6,1,1,2,8,48,0,0
"COG4152",38,93,64,190,74,49,20,89,71,93,104,95,103,71,58,246,18,3,138,97
"COG4154",9,32,25,32,12,15,28,51,19,31,19,23,17,21,30,35,6,45,33,68
"COG4158",14,31,34,10,29,64,19,7,79,65,80,26,88,37,62,15,9,27,64,29
"COG4160",18,15,17,7,7,1,43,127,1,16,41,0,14,4,5,1,28,80,1,5
"COG4161",10,8,5,4,4,0,30,85,0,15,19,0,13,4,8,1,19,57,1,1
"COG4166",173,382,198,475,652,232,772,1347,284,464,705,281,331,984,818,489,189,787,540,983
"COG4167",19,13,7,4,5,0,31,91,1,15,27,0,13,1,3,0,8,62,2,4
"COG4168",4,3,6,0,2,0,27,71,0,10,22,0,9,3,3,0,13,52,0,0
"COG4170",14,6,7,5,3,0,27,78,0,17,16,0,9,2,3,1,10,52,0,1
"COG4171",12,4,9,2,2,0,18,48,1,12,15,0,2,0,6,0,7,28,0,2
"COG4172",26,34,46,55,21,28,89,158,27,99,59,14,27,46,100,14,27,93,23,25
"COG4174",6,10,7,0,5,8,32,145,0,1,22,0,8,2,2,3,11,62,1,17
"COG4175",141,233,253,98,217,195,231,153,151,125,96,112,66,134,67,150,389,64,47,34
"COG4176",108,157,187,75,166,135,151,76,86,104,64,60,42,112,40,130,229,33,32,32
"COG4177",81,122,213,191,199,118,204,278,168,167,180,196,118,162,185,230,80,243,372,685
"COG4178",65,23,88,14,19,22,37,152,10,83,36,8,43,7,21,48,36,141,6,3
"COG4181",6,13,10,44,6,1,41,97,7,2,27,1,11,7,6,3,8,85,8,6
"COG4185",188,136,129,51,89,64,106,57,128,56,51,150,202,64,60,58,43,87,63,117
"COG4186",21,76,70,172,62,84,82,88,51,75,35,98,48,24,45,89,50,10,30,94
"COG4187",6,12,30,28,8,7,5,22,12,5,4,23,46,6,10,63,7,4,4,57
"COG4188",2,0,7,6,2,0,0,1,0,0,0,3,0,0,0,8,4,0,2,7
"COG4189",2,35,52,16,27,16,19,16,36,72,67,5,21,63,117,23,17,19,28,7
"COG4191",3,44,32,38,116,20,34,4,35,43,5,64,18,12,25,94,105,10,63,27
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",1,6,29,18,27,116,84,53,102,133,94,694,219,136,150,143,40,52,193,30
"COG4194",0,0,1,10,0,0,0,21,0,0,1,2,0,1,1,0,0,4,0,0
"COG4197",5,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,9,0,1,0
"COG4198",367,325,398,373,322,376,204,190,414,336,335,249,455,243,238,358,388,257,281,212
"COG4199",4,6,0,4,10,0,51,1,0,3,0,1,1,1,17,2,0,3,0,0
"COG4200",2,25,16,19,8,16,56,2,26,34,18,17,14,25,104,15,10,2,61,31
"COG4206",2516,2235,1778,2219,2199,2369,1608,967,1743,1076,997,1364,1756,767,711,1709,2788,1725,1125,594
"COG4208",14,31,30,22,19,29,45,100,37,92,125,19,51,97,117,26,10,51,31,41
"COG4209",54,231,242,444,239,321,542,244,377,664,571,347,417,609,1054,245,175,196,863,547
"COG4211",46,154,101,106,173,109,170,133,145,181,173,74,202,246,261,110,58,88,367,344
"COG4213",19,60,46,34,24,46,48,166,35,18,72,30,90,67,57,42,46,112,219,30
"COG4214",19,40,24,36,24,18,56,186,10,15,53,7,45,40,30,15,19,101,97,15
"COG4215",16,17,12,6,2,1,48,146,0,21,30,0,18,3,5,1,16,93,0,2
"COG4219",34,146,135,176,85,247,230,227,367,319,464,248,463,302,609,229,137,120,904,1004
"COG4220",3,5,16,3,2,0,0,314,1,0,10,1,2,3,1,0,14,47,1,2
"COG4221",196,213,232,207,226,173,197,201,229,172,130,151,232,120,93,164,191,214,110,120
"COG4222",155,10,42,1,6,143,0,5,6,1,23,4,70,3,4,25,3,179,1,8
"COG4224",7,25,23,49,30,40,33,11,44,68,77,34,47,85,101,22,15,15,50,38
"COG4225",774,1692,1162,1333,1489,1207,1685,321,1270,1093,983,890,609,1190,645,741,2144,72,752,485
"COG4226",20,51,9,9,15,69,10,29,15,15,17,23,14,9,34,9,46,5,37,9
"COG4227",102,114,236,127,501,346,96,179,312,262,265,475,98,125,43,272,348,3062,202,289
"COG4228",5,4,0,6,11,0,0,0,0,1,4,8,0,1,1,2,1,0,3,5
"COG4229",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4230",8,13,14,9,10,1,39,234,6,34,22,0,11,4,12,2,9,99,0,4
"COG4231",240,401,411,479,629,228,421,182,405,326,284,360,296,445,223,387,418,21,412,621
"COG4232",407,334,420,468,336,424,224,474,358,334,254,243,425,185,110,280,332,359,214,124
"COG4233",32,24,24,10,9,3,0,1,1,22,10,8,6,4,4,17,2,0,1,5
"COG4235",36,62,33,23,15,5,62,164,3,79,42,6,27,5,8,22,18,86,1,3
"COG4237",5,8,18,9,8,7,17,45,7,18,13,14,3,4,8,11,11,33,8,23
"COG4238",4,1,5,1,2,1,13,54,0,1,10,0,1,2,1,1,7,43,0,2
"COG4239",6,10,5,1,3,3,32,171,1,0,17,0,11,3,0,0,8,39,0,8
"COG4241",9,8,38,20,3,14,1,3,6,0,3,22,12,2,3,21,10,30,6,19
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20
"COG4243",0,1,0,32,0,0,0,34,0,1,0,0,0,2,0,0,0,48,2,5
"COG4245",12,26,53,6,3,528,7,97,21,3,13,9,14,5,6,5,34,443,101,6
"COG4248",14,16,9,10,4,11,69,256,18,5,32,8,20,14,7,2,41,95,2,2
"COG4249",12,142,78,60,16,17,0,14,126,25,9,25,139,15,25,22,43,19,25,90
"COG4251",0,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,1,0
"COG4252",2,1,0,0,0,3,1,0,4,0,2,0,1,6,0,0,0,0,37,108
"COG4253",1,3,2,4,2,0,0,0,0,2,3,0,3,0,1,0,0,0,0,0
"COG4256",2,4,0,3,0,0,8,25,0,0,2,0,3,0,0,1,2,11,0,0
"COG4258",13,39,57,18,10,4,0,0,0,44,8,7,1,0,1,0,4,0,4,9
"COG4260",15,73,134,136,156,98,171,124,189,152,234,448,144,215,351,303,65,257,409,611
"COG4261",87,99,163,48,148,48,154,27,51,66,20,78,31,111,49,68,102,2,19,14
"COG4262",1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG4263",0,0,32,0,0,0,0,0,0,1,0,8,10,0,0,0,0,0,0,0
"COG4264",0,0,5,6,5,1,1,485,3,1,51,0,5,8,0,2,52,0,0,5
"COG4267",2,74,43,93,36,23,40,32,37,80,87,52,28,39,135,16,12,101,23,40
"COG4268",18,41,28,202,33,95,30,123,104,136,171,49,35,81,103,130,134,234,88,194
"COG4269",12,19,14,5,4,1,42,212,0,5,35,0,14,4,5,6,29,80,0,4
"COG4271",4,0,6,5,2,6,24,7,28,6,25,15,18,5,6,16,0,3,52,29
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",115,285,296,376,375,240,321,125,420,353,465,305,238,430,327,319,347,51,332,233
"COG4279",64,56,1,30,4,11,0,50,2,61,0,6,6,0,19,2,6,7,5,8
"COG4282",0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG4283",2,20,19,35,38,33,42,113,25,62,68,41,51,50,80,53,30,13,37,43
"COG4284",0,32,55,73,48,62,82,163,123,162,217,401,199,134,341,460,43,110,274,58
"COG4286",7,27,37,31,81,29,118,3,63,114,119,283,37,125,201,113,28,32,116,27
"COG4287",1,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,1,0
"COG4288",1,1,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,10
"COG4289",223,412,304,335,528,462,566,47,412,365,283,357,213,321,169,168,995,18,440,223
"COG4290",0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG4292",0,37,1,35,3,14,21,2,3,3,13,1,4,10,2,8,1,0,5,6
"COG4294",0,2,0,1,1,15,0,7,0,0,0,142,7,1,8,7,0,0,13,2
"COG4295",2,4,11,13,6,100,7,22,60,67,49,9,35,71,81,29,17,32,49,7
"COG4296",7,28,7,30,19,11,65,13,16,54,10,108,75,62,59,23,12,7,19,21
"COG4299",291,595,481,530,493,268,325,247,450,493,213,352,374,250,154,359,695,139,249,115
"COG4300",0,3,0,0,0,0,0,6,0,12,2,1,2,1,14,1,0,0,0,2
"COG4302",14,17,22,16,25,5,36,59,12,7,16,9,7,4,4,42,25,45,32,76
"COG4303",22,30,26,21,22,4,42,115,12,13,37,18,21,17,9,84,44,76,71,130
"COG4310",0,0,0,1,0,1,0,0,0,0,2,0,5,2,0,3,0,0,0,0
"COG4314",12,22,6,6,0,0,0,0,0,20,4,3,3,2,0,2,0,0,1,0
"COG4316",0,3,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,13,0,0,0,20,0,0,0,0,0,0,4,0,0,10,5,7
"COG4325",10,6,7,5,2,13,1,0,0,1,21,0,12,0,0,0,7,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG4332",1,45,3,30,21,20,26,10,8,9,2,10,3,5,2,7,42,0,4,3
"COG4333",4,17,8,29,38,5,32,3,20,16,30,24,23,82,39,27,7,5,63,43
"COG4335",1,24,5,24,15,4,9,3,10,2,8,6,2,3,3,17,59,0,7,1
"COG4336",2,11,7,14,11,5,12,15,12,25,5,21,10,19,21,55,12,5,50,39
"COG4354",54,350,87,325,253,122,149,35,406,291,156,449,299,31,70,58,423,0,228,58
"COG4357",0,8,0,1,1,0,0,0,1,0,0,1,0,8,1,2,0,0,4,0
"COG4359",0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG4372",18,11,36,30,3,3,1,1,1,8,2,24,16,0,30,60,5,78,2,47
"COG4373",1,4,48,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG4377",10,9,35,24,32,62,68,5,31,83,102,29,64,102,42,8,6,6,96,36
"COG4379",6,5,2,9,7,0,0,1,1,2,3,5,2,0,1,2,5,0,7,7
"COG4380",0,0,0,0,0,0,0,0,11,0,0,3,8,0,16,0,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4382",0,0,7,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG4383",28,32,119,24,62,84,310,9,8,79,5,300,8,34,25,23,180,1,38,33
"COG4384",3,1,0,1,3,0,0,0,0,1,3,6,2,1,0,1,3,0,3,6
"COG4385",15,10,15,14,25,9,73,273,25,2,14,6,7,2,6,9,0,33,7,225
"COG4386",14,6,6,13,13,2,0,1,1,2,2,11,4,1,2,4,4,0,8,5
"COG4387",3,3,13,0,2,0,0,1,0,4,0,3,0,0,0,4,1,0,0,3
"COG4388",1,8,29,4,4,0,2,3,1,42,49,0,2,9,29,3,1,0,4,26
"COG4389",1,0,0,0,0,0,2,1,1,41,3,0,5,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,0,1,0,0,0
"COG4392",0,4,0,7,0,0,1,4,0,3,2,0,1,0,5,3,0,0,0,2
"COG4393",0,2,16,36,2,0,4,78,3,18,2,2,1,6,8,0,14,54,4,13
"COG4394",20,29,21,8,13,18,0,0,0,19,5,8,3,4,0,8,1,0,2,6
"COG4395",9,14,19,4,13,6,0,0,0,20,9,14,1,3,4,9,0,0,7,6
"COG4396",0,0,12,2,1,0,0,0,2,0,0,0,4,2,8,6,0,0,6,20
"COG4397",2,8,41,5,6,2,1,0,2,49,31,1,0,9,18,7,2,2,5,14
"COG4399",6,10,9,0,0,6,0,0,2,0,5,4,0,10,4,2,3,0,4,1
"COG4401",5,0,12,0,0,0,5,1,4,3,0,0,3,5,1,4,0,22,1,1
"COG4403",5,59,13,34,10,5,8,8,63,47,7,63,8,132,115,246,4,310,20,20
"COG4405",0,32,5,13,1,4,5,25,6,3,27,9,3,11,4,10,34,10,6,9
"COG4408",5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",281,558,399,535,264,426,316,286,351,478,241,294,612,315,226,254,427,148,128,115
"COG4412",236,33,200,22,47,915,81,38,49,28,50,45,369,12,23,176,36,246,207,60
"COG4413",6,192,180,53,72,39,20,26,106,32,22,113,17,49,32,55,219,2,17,19
"COG4420",0,1,1,0,1,2,11,1,12,2,2,52,6,1,3,29,4,0,19,84
"COG4421",0,24,0,21,4,0,39,1,9,0,6,0,0,33,0,3,0,0,39,42
"COG4422",270,450,362,468,830,343,429,132,387,260,273,518,187,454,425,438,392,235,372,346
"COG4430",6,81,22,75,75,44,27,84,77,25,24,84,47,7,31,16,108,7,11,25
"COG4443",1,23,16,38,37,29,41,11,59,85,33,78,36,33,86,27,11,12,75,43
"COG4445",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",19,2,23,22,4,1,2,8,15,0,1,5,9,0,5,30,5,67,37,40
"COG4452",41,139,76,60,54,70,81,181,58,14,37,52,22,17,10,31,158,91,16,28
"COG4453",3,2,1,5,0,0,0,95,0,1,3,0,3,0,0,0,3,0,0,0
"COG4456",1,0,3,3,0,4,0,0,0,8,4,3,3,7,1,0,0,0,2,2
"COG4457",29,8,23,6,13,532,3,7,34,45,2,12,9,1,0,13,122,2,8,15
"COG4458",7,8,22,10,11,4,3,0,2,35,4,5,7,0,1,16,6,0,8,15
"COG4460",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",5,27,18,31,9,12,11,30,15,26,15,142,20,8,75,138,21,15,32,50
