"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG3981",35,30,99,28,24,13,60,54,20,19,65,9,30,25,13,20,26,56,3,15
"COG4001",445,467,579,576,321,562,666,353,577,667,394,120,297,695,927,460,428,876,423,585
"COG4012",0,2,8,0,0,6,0,0,0,0,1,0,2,1,0,3,7,0,2,0
"COG4021",36,5,8,10,5,6,0,0,9,2,0,0,0,16,0,16,13,18,3,7
"COG4032",18,11,12,46,31,81,34,115,29,4,15,2,21,15,26,51,31,1,4,15
"COG4034",0,0,0,0,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,4,22,1,9,0,2,1,0,0,7,0,0,14,0,1,1,0,0,1
"COG4085",0,3,1,1,19,19,15,0,100,0,0,0,2,0,0,0,4,0,0,0
"COG4086",77,21,32,21,14,48,34,3,7,22,38,18,51,63,182,72,22,80,3,25
"COG4087",6,2,1,2,1,0,3,5,6,0,0,0,2,4,8,11,2,4,1,1
"COG4091",2,2,0,6,9,22,3,6,9,78,3,2,2,45,59,3,13,0,3,0
"COG4095",0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",450,496,376,297,604,683,630,489,69,821,642,703,496,1102,619,342,454,33,462,464
"COG4097",0,0,0,0,3,0,0,0,8,1,0,4,14,0,0,0,6,0,3,0
"COG4098",14,2,2,3,5,1,3,0,6,2,1,7,4,4,3,8,1,41,0,1
"COG4099",68,113,102,110,48,77,108,136,128,59,75,288,107,89,64,141,147,165,194,84
"COG4100",198,134,426,175,222,126,179,89,62,158,262,28,192,332,395,273,167,297,47,94
"COG4104",2,5,0,22,5,47,5,10,13,0,9,0,32,3,0,25,12,0,4,15
"COG4105",108,10,4,37,15,24,12,6,15,3,6,13,18,7,0,0,9,2,14,11
"COG4106",29,8,13,0,4,9,6,7,2,0,0,5,6,1,1,5,5,142,4,0
"COG4107",55,8,1,5,6,33,7,8,10,2,5,18,18,12,6,1,17,0,15,7
"COG4108",590,481,652,559,751,503,560,451,431,728,488,797,534,560,506,473,611,487,643,553
"COG4109",1,0,0,3,1,1,0,0,0,0,0,5,2,0,4,0,3,12,0,9
"COG4110",6,1,19,8,3,13,3,1,0,0,0,0,0,2,3,1,3,0,1,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,49,0,0,0
"COG4114",72,0,1,1,7,5,0,3,11,1,1,15,8,0,2,1,2,0,10,4
"COG4115",90,67,99,131,35,113,199,456,411,87,143,41,61,178,48,116,173,94,15,20
"COG4116",5,1,6,1,3,1,0,1,3,1,1,1,2,2,9,9,0,10,0,0
"COG4117",59,0,0,0,7,4,2,3,4,0,1,8,18,0,0,0,0,0,11,4
"COG4120",296,181,413,231,201,202,279,162,86,113,286,101,197,255,394,247,251,248,97,167
"COG4121",261,207,61,100,66,195,88,180,188,51,115,40,172,55,31,119,136,10,80,274
"COG4122",189,385,242,255,355,303,288,312,275,382,278,517,271,278,273,236,297,325,174,371
"COG4123",284,338,354,271,291,328,241,229,252,338,282,335,345,341,398,302,328,241,254,311
"COG4124",26,23,331,140,196,77,118,81,294,161,135,7,83,129,141,74,126,48,388,66
"COG4125",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3
"COG4126",12,3,13,30,19,6,3,6,3,0,12,1,2,17,4,13,19,0,2,7
"COG4127",2,4,29,4,10,0,3,1,1,0,3,0,5,5,29,20,1,122,3,2
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,1,0,0,0,0
"COG4129",13,12,97,15,45,30,3,13,11,29,33,2,33,10,26,27,24,10,16,7
"COG4130",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4132",18,10,7,3,4,22,0,3,0,2,3,8,3,2,9,0,3,127,0,2
"COG4133",43,3,1,6,10,16,6,4,15,1,0,19,14,0,1,0,3,0,12,7
"COG4134",149,3,2,4,9,13,8,11,16,6,5,16,21,1,16,14,12,0,20,13
"COG4135",113,2,0,0,13,9,6,6,8,0,3,8,15,0,1,2,1,0,11,2
"COG4136",42,1,1,1,3,5,4,1,3,0,0,4,8,0,0,0,0,0,5,4
"COG4137",101,0,1,12,18,18,6,7,19,2,0,15,20,3,1,2,4,0,22,7
"COG4138",83,1,1,1,5,11,4,8,4,0,0,4,6,0,1,0,1,0,4,2
"COG4139",53,1,0,1,5,3,1,5,2,0,1,5,13,0,1,1,0,0,5,5
"COG4143",69,7,0,2,6,12,1,3,12,0,1,9,10,0,1,0,0,0,13,7
"COG4145",119,44,69,35,56,108,114,25,51,104,28,50,55,110,60,80,78,40,69,36
"COG4146",298,477,140,319,423,489,538,428,546,503,372,106,224,337,212,366,286,122,838,517
"COG4147",118,4,0,2,24,19,8,8,17,3,2,21,18,1,1,2,3,0,11,18
"COG4148",113,17,2,17,22,21,19,12,18,3,11,30,38,19,3,0,12,0,25,9
"COG4149",191,54,96,78,44,88,109,57,31,82,30,34,79,83,226,63,55,168,36,32
"COG4150",72,0,0,0,3,3,7,1,11,0,0,5,10,0,3,1,1,0,3,9
"COG4152",91,43,133,115,125,49,75,46,123,30,123,31,111,168,56,88,94,1,36,167
"COG4154",44,24,27,17,13,21,13,24,17,39,39,5,18,35,48,33,12,59,13,18
"COG4158",51,59,83,49,65,37,19,16,18,7,42,18,25,55,175,72,27,83,12,23
"COG4160",128,3,1,1,16,20,7,6,12,2,2,15,13,0,4,1,4,0,17,14
"COG4161",86,1,0,1,9,7,5,3,17,1,1,7,5,0,2,0,3,0,7,9
"COG4166",1062,97,554,329,329,186,646,644,153,304,349,112,505,219,471,425,343,1053,159,205
"COG4167",87,4,0,2,11,7,6,10,8,3,2,9,4,0,1,2,2,0,20,8
"COG4168",88,2,0,0,8,13,4,7,8,3,6,11,6,0,4,0,5,0,15,8
"COG4170",80,3,1,0,14,4,2,7,4,2,0,5,12,0,4,2,2,1,7,2
"COG4171",36,1,0,3,9,3,0,2,1,2,2,10,8,0,1,1,1,1,14,7
"COG4172",127,45,26,60,27,38,18,28,19,13,10,18,45,21,14,11,27,298,30,25
"COG4174",73,1,0,28,11,9,2,5,9,0,2,11,9,1,2,1,0,0,10,8
"COG4175",147,363,47,133,68,275,201,189,316,131,136,43,336,150,70,95,188,46,140,355
"COG4176",87,256,44,84,35,195,157,116,259,61,85,41,259,103,65,57,153,34,101,270
"COG4177",239,212,374,167,134,228,224,274,129,95,123,80,143,229,304,239,228,450,87,127
"COG4178",92,33,9,40,42,106,14,37,42,127,11,23,72,97,78,11,29,17,64,49
"COG4181",83,4,8,2,7,13,4,3,9,1,1,8,11,2,12,3,7,0,10,10
"COG4185",42,141,73,79,199,134,108,197,136,224,88,6,68,94,42,96,62,25,142,85
"COG4186",34,74,32,75,39,80,56,152,15,60,23,13,30,85,65,39,105,139,23,213
"COG4187",14,42,6,32,30,37,6,14,24,0,18,15,8,14,14,26,23,219,5,9
"COG4188",0,1,3,0,0,8,0,2,1,0,1,0,2,1,0,1,12,0,3,0
"COG4189",55,13,25,26,13,57,10,11,20,9,5,2,44,26,188,50,13,60,2,20
"COG4191",37,145,72,229,21,29,117,75,34,8,56,4,83,17,3,40,108,0,7,105
"COG4192",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4193",96,28,222,24,191,27,26,8,10,40,212,3,53,260,117,109,46,79,3,31
"COG4194",4,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,12,1,0
"COG4197",3,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,1,0
"COG4198",197,492,329,376,383,386,324,299,434,369,427,517,375,397,337,390,370,206,368,446
"COG4199",2,0,0,32,1,0,14,0,56,0,0,6,1,2,0,1,3,41,3,0
"COG4200",26,6,75,5,13,9,9,8,5,4,24,1,30,13,38,8,10,7,1,7
"COG4206",690,2006,1157,2363,1707,1797,2193,2516,2868,2291,1646,2748,1956,1658,657,1582,2764,314,2474,2261
"COG4208",141,26,19,46,44,23,29,11,9,18,62,21,95,79,166,58,17,107,6,13
"COG4209",461,211,910,409,413,243,255,269,60,203,464,52,350,461,964,395,380,851,54,103
"COG4211",226,72,342,102,186,104,170,98,55,37,218,29,93,203,194,132,119,153,36,72
"COG4213",234,36,209,46,74,42,38,44,67,73,21,27,50,75,72,24,45,20,16,25
"COG4214",198,12,88,23,47,19,17,30,33,71,8,38,53,16,58,8,14,17,15,18
"COG4215",123,5,0,4,16,12,2,9,15,0,2,14,15,0,2,1,5,0,26,11
"COG4219",334,160,842,301,471,140,104,67,64,93,312,89,195,397,627,403,227,398,32,128
"COG4220",41,4,1,0,5,17,0,0,2,0,1,6,8,0,2,1,0,0,6,3
"COG4221",128,212,69,130,210,223,232,237,254,342,218,393,175,198,56,154,223,35,188,262
"COG4222",23,10,2,0,65,38,6,8,2,195,4,331,13,95,62,1,2,15,144,3
"COG4224",68,29,63,39,50,27,53,28,9,31,51,10,51,43,71,49,44,38,6,25
"COG4225",459,1895,717,1819,602,1207,1545,1973,2697,636,1397,2690,921,748,756,1144,1129,354,796,1259
"COG4226",26,3,27,25,12,3,10,21,25,8,10,8,10,25,6,14,20,0,27,10
"COG4227",92,153,214,63,86,220,496,236,366,190,549,80,280,497,74,127,367,153,125,368
"COG4228",46,13,2,0,0,1,8,0,0,0,5,9,0,0,0,0,0,0,2,0
"COG4229",4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0
"COG4230",139,3,1,4,20,17,11,8,17,3,1,17,20,0,3,2,6,0,16,11
"COG4231",185,402,405,419,315,457,616,514,435,177,574,98,405,395,282,379,576,432,201,421
"COG4232",243,292,200,457,417,406,300,364,524,508,244,1005,280,254,65,324,322,14,429,472
"COG4233",4,4,1,75,7,14,3,9,1,0,2,11,32,5,0,0,11,0,27,1
"COG4235",173,16,1,10,30,41,10,23,41,12,5,21,46,5,2,3,11,1,48,9
"COG4237",42,10,16,7,1,21,13,10,17,2,12,12,24,19,3,10,24,0,11,20
"COG4238",56,0,0,0,8,2,3,4,3,0,0,7,3,0,0,0,2,0,3,0
"COG4239",64,3,1,22,8,7,5,5,4,2,0,16,10,0,2,0,4,0,10,7
"COG4241",5,24,3,9,8,27,12,10,15,37,6,17,17,66,40,9,16,125,6,17
"COG4242",1,0,1,0,5,0,0,0,0,2,0,0,12,1,3,0,1,0,0,0
"COG4243",0,4,1,0,0,1,0,0,0,0,0,3,2,0,7,0,0,125,0,0
"COG4245",76,18,87,22,13,55,4,0,4,5,15,4,15,7,3,1,3,16,10,3
"COG4248",141,3,0,31,10,12,5,3,12,3,15,12,13,6,2,1,1,57,20,5
"COG4249",5,81,40,125,150,66,18,30,4,14,92,129,101,132,7,35,112,10,12,17
"COG4251",0,1,2,1,0,0,0,2,0,0,20,0,0,9,0,0,0,0,0,0
"COG4252",1,0,41,28,0,2,0,3,8,0,91,0,0,0,3,0,3,0,2,0
"COG4253",24,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,7,0,0,4
"COG4256",11,1,0,1,4,1,1,1,3,0,0,2,2,0,0,0,0,0,0,2
"COG4258",4,20,3,30,2,67,15,0,6,6,4,12,23,0,2,1,6,0,11,3
"COG4260",156,168,417,194,152,120,154,38,27,115,203,43,143,197,373,262,119,432,13,64
"COG4261",33,117,12,85,31,153,149,85,86,70,78,8,54,71,62,22,63,44,78,44
"COG4262",1,3,1,0,0,0,0,11,8,0,0,0,1,0,1,0,0,0,0,1
"COG4263",0,0,0,29,12,17,0,20,1,0,0,0,0,10,0,0,0,0,0,2
"COG4264",200,3,0,5,2,3,5,0,15,1,0,8,1,0,3,0,1,0,0,5
"COG4267",40,37,11,43,10,28,31,14,7,15,26,26,74,35,112,74,27,375,2,9
"COG4268",98,17,64,65,20,16,18,47,77,170,62,0,30,114,56,52,65,21,19,41
"COG4269",173,2,0,0,15,15,5,2,21,0,2,11,17,0,1,2,1,0,12,4
"COG4271",15,1,43,3,14,4,1,7,9,1,2,3,12,54,28,14,22,0,1,20
"COG4277",248,407,314,365,250,299,397,305,337,129,382,102,466,266,395,522,433,254,100,372
"COG4279",9,5,3,0,3,0,5,2,9,0,1,5,22,3,0,0,12,24,83,1
"COG4282",0,62,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,2,0,2
"COG4283",71,11,38,76,40,20,33,8,4,17,29,4,47,71,174,58,40,2,8,16
"COG4284",75,22,270,75,203,72,65,21,2,24,159,11,65,142,285,134,52,309,0,20
"COG4286",145,32,114,46,43,46,81,25,0,40,82,2,38,52,131,65,60,66,1,9
"COG4288",0,2,0,3,0,0,3,3,0,1,0,1,2,1,4,2,3,4,1,0
"COG4289",263,455,417,460,181,313,506,712,604,146,782,146,248,190,118,250,364,103,220,553
"COG4290",0,5,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4292",5,11,3,19,5,3,4,0,156,2,1,1,2,0,5,3,13,23,0,5
"COG4294",4,0,10,0,8,0,0,0,2,6,1,0,8,20,4,0,1,0,0,0
"COG4295",42,50,59,46,37,13,7,9,6,14,14,5,53,56,59,13,20,65,2,24
"COG4296",19,7,21,68,75,11,27,59,5,24,64,1,17,35,18,23,43,21,6,11
"COG4299",162,641,230,491,351,484,489,653,701,480,415,75,450,284,116,400,483,46,293,801
"COG4300",0,1,0,1,1,0,1,2,2,0,0,2,0,0,1,1,0,13,1,2
"COG4302",62,17,26,5,15,18,17,21,4,1,7,12,28,15,9,7,11,0,13,19
"COG4303",135,24,74,19,17,32,24,24,17,7,10,15,20,17,10,7,42,3,20,30
"COG4310",0,0,2,110,8,0,0,0,18,0,2,11,0,0,0,0,2,0,0,38
"COG4314",1,0,0,9,1,4,0,2,0,0,0,0,11,4,0,0,5,0,12,1
"COG4316",1,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,3,0,0,2
"COG4319",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4320",0,0,4,0,0,1,0,0,1,0,0,8,6,0,0,0,0,268,0,1
"COG4325",81,0,0,0,17,5,1,3,0,0,2,12,11,2,0,1,0,0,17,3
"COG4330",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,11,0,0
"COG4332",10,13,6,56,2,4,18,16,122,2,5,1,2,3,8,7,7,0,0,19
"COG4333",34,3,45,39,31,5,46,19,0,30,15,0,25,18,10,28,31,2,2,4
"COG4335",10,17,3,21,0,10,13,9,115,2,13,0,4,6,20,9,11,0,1,8
"COG4336",9,8,56,14,18,6,3,9,9,5,26,6,19,23,11,15,21,14,3,13
"COG4354",102,232,207,406,297,105,240,501,144,67,421,15,356,75,62,597,454,2,41,517
"COG4357",2,8,1,1,1,0,1,0,0,3,0,0,0,3,2,4,0,5,0,0
"COG4359",1,0,0,15,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4372",3,7,10,6,18,33,3,1,5,103,2,6,8,63,60,13,11,124,13,31
"COG4373",0,5,0,0,1,20,5,0,32,0,1,0,0,4,0,0,10,0,1,0
"COG4377",71,15,83,51,50,24,36,19,6,27,33,4,84,46,54,46,22,14,3,4
"COG4379",37,10,2,0,1,3,6,0,0,0,3,22,2,0,1,1,0,0,7,0
"COG4380",0,0,0,0,8,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0
"COG4381",27,1,1,0,0,0,1,1,0,0,1,6,2,0,1,1,0,0,2,0
"COG4382",0,1,1,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",47,8,36,3,13,120,73,86,18,400,152,124,16,82,0,85,32,0,23,14
"COG4384",31,9,4,0,2,1,4,0,0,0,1,12,2,1,0,0,1,0,7,1
"COG4385",22,14,4,51,8,21,27,17,7,1,4,13,20,2,0,50,14,0,11,16
"COG4386",22,30,8,4,4,1,18,1,0,0,4,14,1,6,2,1,2,0,14,3
"COG4387",1,0,0,0,0,17,0,1,6,0,5,0,0,1,0,0,3,0,1,0
"COG4388",6,0,8,0,0,26,5,0,2,0,4,0,2,33,0,36,1,0,1,0
"COG4389",0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",3,0,0,2,0,0,1,0,0,0,1,1,2,3,2,0,0,3,0,1
"COG4393",0,7,4,1,2,31,1,0,6,2,0,7,8,0,10,0,2,230,0,0
"COG4394",1,18,2,8,1,28,11,4,2,0,3,6,7,3,1,0,0,0,25,2
"COG4395",2,6,4,29,0,12,6,3,1,1,4,5,3,21,2,0,8,0,5,1
"COG4396",0,0,6,6,1,14,0,2,0,0,0,0,0,16,0,23,1,0,0,0
"COG4397",5,0,4,1,0,35,1,5,12,1,7,0,0,6,0,21,16,0,4,2
"COG4399",6,5,4,2,2,20,0,30,0,5,0,0,5,2,16,0,0,0,9,0
"COG4401",2,0,1,4,1,9,0,0,0,37,0,0,2,10,17,1,0,8,6,8
"COG4403",66,40,21,86,9,8,9,0,23,12,23,11,36,37,183,16,25,21,7,82
"COG4405",21,1,3,5,4,6,1,11,39,3,1,12,2,4,3,7,5,2,0,2
"COG4408",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0
"COG4409",166,286,127,245,612,430,301,680,820,456,315,404,325,346,174,344,491,435,303,523
"COG4412",7,46,177,172,361,206,56,99,16,376,28,2112,14,69,87,79,29,30,207,18
"COG4413",43,137,23,114,27,178,58,113,71,18,96,2,51,36,13,114,187,3,11,86
"COG4420",1,0,19,7,11,1,2,6,0,3,1,1,4,7,0,5,6,4,0,4
"COG4421",0,0,39,14,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,6
"COG4422",272,614,356,491,232,363,819,557,347,286,851,96,360,435,371,622,391,146,264,701
"COG4430",3,52,6,71,43,20,74,129,95,65,59,25,39,68,34,67,100,1,11,50
"COG4443",40,17,76,21,40,20,21,23,14,7,39,6,42,40,75,69,18,65,1,11
"COG4445",9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG4448",0,5,27,24,9,22,6,0,0,96,3,0,3,77,62,5,4,0,12,22
"COG4452",172,29,16,94,30,66,52,36,219,7,37,16,31,19,15,16,38,0,30,68
"COG4453",17,1,0,1,4,3,0,0,3,0,1,3,1,0,2,1,1,0,3,4
"COG4456",23,12,1,5,4,3,5,0,0,4,0,0,0,1,2,2,0,6,0,3
"COG4457",6,11,10,0,5,26,12,18,4,0,3,1,3,9,0,0,18,0,32,78
"COG4458",3,7,9,1,3,12,9,2,1,1,4,0,2,6,0,1,11,1,11,5
"COG4460",4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4463",15,14,42,21,12,17,12,23,16,46,52,10,28,67,28,26,19,101,7,20
"COG4464",208,244,291,204,233,200,184,223,267,211,248,36,258,434,296,195,257,253,119,269
"COG4465",91,80,123,81,105,82,38,20,35,90,40,34,141,113,191,124,58,98,16,55
"COG4466",1,0,23,2,8,0,0,0,0,3,6,2,0,10,1,0,3,20,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,15,0,0
"COG4468",267,192,479,162,245,184,214,167,57,236,252,62,202,262,511,253,188,599,89,114
"COG4469",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,25,0,0
"COG4470",1,0,4,0,1,0,0,0,1,0,0,5,0,16,0,0,0,16,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0
"COG4472",68,54,116,62,84,48,49,48,30,59,88,13,79,115,131,83,54,128,13,40
"COG4473",0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,21,0,0
"COG4474",11,43,150,63,43,57,63,80,51,17,81,4,70,74,22,46,77,20,16,87
"COG4475",52,56,100,53,58,34,86,33,28,36,49,16,51,77,40,49,70,65,20,44
"COG4476",2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,9,0,0
"COG4477",16,2,29,2,13,1,1,0,3,2,1,5,6,56,9,7,2,46,4,0
"COG4478",7,2,5,16,2,3,7,4,1,7,6,2,13,7,14,8,8,27,1,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",22,39,54,38,52,46,25,13,24,35,41,15,29,68,92,43,38,91,7,23
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0
"COG4485",548,184,813,329,612,323,280,168,77,136,418,78,696,478,1072,768,325,509,28,122
"COG4487",17,4,9,7,6,4,2,1,0,2,0,6,8,2,5,2,8,31,1,9
"COG4492",84,73,115,90,95,82,62,48,26,71,60,18,118,104,200,102,52,177,36,45
"COG4495",16,0,5,9,2,3,3,0,1,1,2,0,3,8,4,6,1,0,0,0
"COG4496",111,50,128,72,107,65,68,65,31,59,77,10,101,123,150,96,90,105,16,50
"COG4499",0,0,9,0,1,8,3,0,2,0,0,0,0,13,5,1,1,5,0,1
"COG4502",33,1,4,28,0,0,1,0,7,0,1,0,0,0,0,6,6,0,0,3
"COG4506",122,84,187,98,103,74,90,52,37,92,99,23,103,134,204,137,96,138,20,79
"COG4508",0,0,0,0,1,0,0,0,2,0,0,0,15,0,2,0,0,0,0,0
"COG4509",182,120,605,149,253,55,186,51,61,68,282,64,259,495,438,402,353,353,38,141
"COG4512",2,1,31,6,9,5,0,0,1,4,12,0,44,17,25,2,4,7,0,3
"COG4521",106,27,61,14,20,38,5,7,5,2,8,12,53,4,10,1,8,6,14,14
"COG4525",46,1,1,1,5,6,3,0,6,3,0,5,16,0,0,0,1,0,7,4
"COG4529",114,7,1,1,16,15,9,8,20,0,2,22,12,0,0,1,5,0,16,12
"COG4531",86,3,0,2,9,8,6,2,11,0,1,10,13,0,1,0,8,0,10,6
"COG4533",246,2,0,3,19,45,10,11,32,1,0,34,30,0,8,1,9,0,33,18
"COG4535",121,17,3,16,23,28,21,10,18,2,8,18,25,2,1,0,16,0,24,5
"COG4536",130,134,68,42,342,156,163,122,89,474,87,202,58,198,55,85,67,57,340,88
"COG4537",3,0,0,2,1,0,1,0,2,4,0,1,0,0,1,3,0,5,0,0
"COG4540",14,3,4,11,4,19,5,1,6,0,2,15,21,3,1,1,8,1,11,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",11,0,0,1,7,14,1,0,0,65,0,1,3,32,36,0,2,75,5,10
"COG4545",0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4547",27,0,0,14,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4548",119,46,115,55,45,33,32,14,26,25,26,16,52,54,130,64,100,98,8,22
"COG4550",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG4552",154,171,190,265,120,242,205,165,247,58,220,47,260,173,205,228,221,287,61,147
"COG4555",1,1,7,0,22,3,4,3,11,0,59,1,4,46,13,2,4,9,8,0
"COG4558",4,2,0,1,0,12,0,0,13,0,0,15,0,0,2,0,0,0,0,1
"COG4559",2,2,0,1,0,7,1,1,21,0,1,19,0,0,0,0,1,0,0,2
"COG4564",8,0,91,47,61,7,71,0,0,3,103,63,13,76,0,141,73,0,46,65
"COG4565",202,17,22,21,30,42,17,21,27,4,6,43,36,8,8,14,23,0,30,23
"COG4566",12,89,21,107,62,140,59,66,53,5,21,57,97,46,7,2,44,1,86,27
"COG4568",42,0,0,0,4,2,3,1,4,0,1,10,3,0,0,0,5,0,7,2
"COG4569",96,1,1,1,14,5,13,6,11,0,4,7,24,0,3,0,5,0,14,6
"COG4570",67,126,42,26,11,14,30,8,11,2,37,10,20,15,11,28,5,30,4,27
"COG4571",101,4,0,1,0,10,2,0,8,0,0,7,0,1,1,0,0,0,1,3
"COG4572",28,0,0,0,1,0,0,0,7,0,0,3,3,0,0,0,1,0,2,2
"COG4573",214,15,12,14,15,29,52,59,13,20,17,19,42,19,22,16,23,0,27,15
"COG4574",55,0,0,1,3,2,1,1,5,0,2,5,8,0,0,1,0,0,7,4
"COG4575",135,2,0,5,14,17,4,16,14,0,4,15,15,1,2,1,4,0,16,10
"COG4576",60,18,17,18,12,18,13,22,7,2,5,12,16,11,10,4,17,13,6,11
"COG4577",201,81,62,60,33,55,53,43,32,24,16,39,51,40,92,31,63,59,35,48
"COG4578",48,1,0,0,10,21,1,6,4,94,0,4,10,33,34,1,1,1,12,14
"COG4579",168,2,0,1,15,16,6,8,8,0,1,14,22,0,4,1,6,0,24,11
"COG4580",393,13,1,16,53,20,11,24,49,3,4,84,36,1,16,4,31,0,32,55
"COG4581",1,7,10,14,0,3,0,0,1,1,0,17,23,10,24,2,6,832,0,0
"COG4582",106,1,0,11,15,22,6,6,10,0,1,20,20,3,2,0,2,0,25,7
"COG4584",506,398,1507,820,1036,1443,1808,1437,414,1571,1523,228,2016,400,663,1530,498,2912,756,3377
"COG4585",153,221,271,303,438,339,68,213,93,375,195,203,274,256,468,335,182,1110,87,220
"COG4586",7,3,62,3,2,3,4,7,3,6,2,0,9,19,7,6,8,4,6,2
"COG4587",3,9,49,5,2,4,0,8,4,2,23,0,13,9,7,4,6,1,1,1
"COG4589",47,31,11,42,17,49,44,49,116,1,29,11,46,12,19,7,16,0,17,25
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",398,676,326,390,739,650,481,549,686,984,457,1342,510,399,287,478,481,98,529,740
"COG4592",75,3,0,1,6,11,2,2,5,0,0,15,14,0,0,4,1,0,11,3
"COG4594",50,3,0,0,4,6,1,2,1,3,1,4,6,0,4,1,0,0,1,0
"COG4597",100,8,1,17,16,25,6,9,18,2,7,11,41,6,0,1,8,0,39,1
"COG4598",80,1,1,2,20,9,1,2,4,1,0,18,9,0,0,1,4,0,8,14
"COG4603",182,280,524,268,209,174,200,188,139,74,187,42,216,263,315,255,234,249,70,136
"COG4604",3,6,8,12,9,39,17,4,11,15,24,4,14,0,25,34,15,6,15,0
"COG4605",9,11,3,20,6,12,16,3,10,17,34,3,13,4,31,48,12,9,19,1
"COG4606",11,6,3,9,7,36,15,1,11,5,21,2,16,4,16,28,17,7,21,1
"COG4607",9,8,2,10,10,34,12,3,12,13,33,0,21,7,27,26,12,5,21,1
"COG4608",625,322,498,404,261,388,347,370,195,303,430,134,353,412,648,384,366,673,183,226
"COG4615",146,3,1,3,14,18,4,4,16,0,2,14,24,0,1,2,4,0,21,7
"COG4618",0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4619",88,2,0,3,10,13,2,6,14,0,3,13,13,0,5,0,3,106,15,3
"COG4623",245,379,162,229,93,234,232,241,329,99,261,58,278,107,61,206,303,32,119,428
"COG4624",654,938,1140,1037,612,1006,1047,791,895,448,760,278,985,894,1415,1024,991,1079,533,910
"COG4625",100,20,0,51,8,57,10,13,12,2,14,33,60,13,4,4,5,0,65,9
"COG4626",155,224,179,163,175,172,91,123,228,113,206,61,178,248,170,295,368,351,36,97
"COG4627",0,0,2,0,2,1,0,96,6,1,0,1,1,0,2,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4631",2,0,0,1,0,1,4,0,0,0,0,0,0,2,2,0,1,1,1,1
"COG4632",88,137,303,298,163,233,480,385,738,236,377,23,146,404,288,198,255,165,65,287
"COG4633",12,53,8,18,1,13,2,1,7,3,1,15,10,12,16,3,1,499,1,4
"COG4635",65,9,2,10,11,11,12,4,11,6,8,29,10,3,0,3,9,0,21,6
