"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG4288",15,0,0,22,5,0,0,0,0,2,4,1,1,3,0,0,1,2,1,0
"COG4289",445,191,610,34,112,337,260,434,244,288,870,314,261,483,188,619,740,285,290,331
"COG4290",0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,0,0,0,0,2
"COG4292",8,2,2,1,3,3,14,4,0,6,11,7,3,4,6,8,0,5,24,1
"COG4294",8,33,0,0,6,0,7,7,1,4,3,2,14,1,7,3,0,2,1,0
"COG4295",23,181,22,259,61,12,123,57,2,45,14,94,55,5,34,40,10,79,4,11
"COG4296",23,20,20,16,21,10,24,20,9,22,9,46,21,12,82,8,73,21,18,97
"COG4299",432,99,626,29,123,467,172,249,275,181,483,302,434,505,374,326,628,318,358,472
"COG4300",2,0,3,5,0,0,2,0,0,0,20,3,0,0,2,1,1,2,0,0
"COG4302",28,21,13,7,4,17,4,32,10,67,16,146,26,17,9,30,13,19,6,21
"COG4303",56,34,13,7,11,30,4,68,19,111,20,255,34,21,17,75,28,32,12,30
"COG4310",0,0,0,0,0,0,0,1,0,1,0,4,0,0,7,67,0,4,3,0
"COG4314",0,2,0,64,0,6,1,0,11,1,1,3,9,0,2,0,5,0,8,4
"COG4316",0,0,0,2,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,15,0
"COG4325",0,1,0,0,0,6,0,0,13,61,0,1,13,6,9,2,3,7,0,0
"COG4330",0,0,1,66,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4332",33,2,84,2,8,4,18,4,0,10,123,31,2,18,1,5,14,10,5,0
"COG4333",1,16,12,0,7,6,13,30,1,17,65,14,29,40,33,40,22,16,26,30
"COG4335",67,4,25,1,13,7,19,8,1,9,181,16,3,20,1,4,11,10,27,4
"COG4336",6,37,10,0,6,7,10,59,3,9,4,111,17,11,14,55,13,3,7,23
"COG4354",192,58,147,19,79,81,58,218,61,85,56,82,326,232,296,280,552,259,55,164
"COG4357",28,1,1,0,0,1,0,1,0,2,0,0,2,3,0,0,0,1,0,4
"COG4359",0,2,1,0,0,3,0,0,1,0,0,1,0,2,0,4,0,1,0,0
"COG4372",2,12,4,42,51,34,5,7,25,2,10,69,8,2,14,2,4,10,22,15
"COG4373",0,1,0,0,0,41,0,0,1,1,0,0,0,5,0,1,0,2,0,0
"COG4377",27,36,57,172,61,29,86,83,4,68,7,25,88,38,62,38,24,49,13,26
"COG4379",2,2,1,108,0,2,1,6,6,58,0,4,4,11,3,1,1,18,5,16
"COG4380",0,0,0,0,0,0,58,0,0,0,0,4,0,0,13,0,0,0,1,0
"COG4381",0,0,0,20,0,0,0,3,3,24,0,0,0,0,1,0,0,12,10,0
"COG4382",0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,2,0,0,0,0
"COG4383",11,12,46,3,1,129,22,41,17,54,24,33,31,68,13,32,80,83,208,18
"COG4384",2,0,2,56,2,2,0,2,7,23,0,1,2,4,2,0,0,4,1,10
"COG4385",16,29,13,6,1,15,44,4,16,23,7,8,24,18,6,4,19,20,33,6
"COG4386",6,0,3,175,2,4,0,5,15,20,1,3,1,16,2,3,0,24,14,19
"COG4387",0,0,2,0,0,24,0,1,0,2,7,0,1,0,0,0,3,25,0,3
"COG4388",0,4,1,0,0,24,5,5,1,6,2,6,0,3,0,9,0,30,3,3
"COG4389",0,0,1,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4392",5,4,0,82,2,0,1,1,0,4,1,5,2,0,0,10,0,1,0,3
"COG4393",13,4,1,17,10,26,2,2,0,1,40,2,12,1,4,0,0,16,28,6
"COG4394",0,7,0,79,1,26,3,1,23,1,41,3,6,15,5,0,4,6,9,16
"COG4395",0,6,0,95,1,8,2,8,4,3,2,3,3,7,1,3,5,7,9,17
"COG4396",0,3,1,0,0,14,1,7,0,0,0,0,0,0,1,2,1,2,4,0
"COG4397",0,5,6,0,0,39,0,1,5,2,11,2,1,4,0,8,3,32,6,6
"COG4399",11,1,2,9,3,19,2,5,8,7,20,3,2,0,1,0,39,0,20,0
"COG4401",10,0,1,1,26,8,0,0,7,0,0,0,2,0,0,7,0,1,1,0
"COG4403",142,1,9,0,183,6,217,21,4,69,48,30,37,11,6,12,0,6,1,125
"COG4405",19,8,9,0,2,5,4,1,0,10,17,3,7,0,8,11,9,11,9,7
"COG4408",0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4409",434,282,418,138,152,382,370,140,282,164,622,130,362,261,658,207,690,380,343,163
"COG4412",33,951,151,3,82,205,1007,178,239,7,3,50,16,58,365,50,133,532,101,4
"COG4413",105,17,82,11,19,177,82,22,8,33,107,46,56,70,25,83,132,86,65,115
"COG4420",7,18,0,0,0,0,3,28,0,2,1,75,6,2,9,16,9,0,8,6
"COG4421",2,4,18,0,8,0,5,39,0,0,0,0,0,1,0,0,0,0,1,7
"COG4422",353,229,451,122,373,355,496,342,278,264,412,248,382,822,231,491,634,320,273,529
"COG4430",46,30,101,55,37,10,45,13,9,7,122,52,39,60,46,51,143,41,25,18
"COG4443",32,37,11,182,71,23,37,71,0,48,56,43,30,23,41,54,17,16,25,77
"COG4445",0,0,0,0,1,2,0,0,1,6,0,6,0,0,0,0,0,0,0,2
"COG4448",8,115,0,0,60,25,2,32,17,0,0,1,4,6,12,9,2,2,3,2
"COG4452",48,9,102,9,9,48,27,9,25,105,263,49,33,45,29,12,32,58,55,16
"COG4453",0,0,0,0,1,2,0,0,0,16,12,15,1,0,1,0,0,1,0,3
"COG4456",7,5,9,0,7,4,4,1,1,23,0,6,3,7,7,11,0,4,2,0
"COG4457",27,3,2,16,3,19,32,7,28,3,0,4,4,14,9,7,25,56,1,24
"COG4458",5,3,4,25,2,21,6,6,14,3,0,5,1,12,4,11,3,47,1,12
"COG4460",0,0,0,0,1,0,0,0,2,6,0,6,0,0,1,1,0,0,0,1
"COG4463",21,34,15,153,26,19,13,41,4,14,20,108,22,10,22,46,14,10,45,28
"COG4464",292,318,307,436,279,226,154,299,136,242,170,238,247,192,233,243,225,194,162,417
"COG4465",120,118,61,219,197,80,104,111,13,134,50,62,120,33,85,130,15,53,27,63
"COG4466",2,16,0,23,1,0,0,12,0,3,2,32,3,2,11,3,0,0,6,3
"COG4467",3,2,1,64,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4468",245,313,258,589,526,209,281,476,91,286,129,382,210,240,238,327,157,143,181,332
"COG4469",4,1,0,167,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0
"COG4470",2,19,0,106,0,0,4,4,0,2,7,0,1,0,1,3,0,1,1,0
"COG4471",1,0,0,61,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG4472",71,157,72,163,138,48,66,124,13,72,39,92,59,53,83,157,39,43,55,81
"COG4473",7,0,1,60,0,0,4,0,0,0,3,3,2,0,0,7,0,0,1,0
"COG4474",135,43,50,95,58,53,101,144,27,16,6,61,135,67,40,76,84,102,96,106
"COG4475",20,113,81,142,41,31,56,98,19,55,41,58,40,71,43,90,44,54,56,73
"COG4476",6,1,2,50,3,0,0,0,0,3,3,0,1,0,1,0,0,2,0,0
"COG4477",28,98,3,255,2,2,16,21,8,9,20,7,6,0,11,22,0,10,8,1
"COG4478",30,4,8,105,15,0,1,5,1,10,10,11,14,7,5,19,0,7,4,0
"COG4479",2,1,1,31,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",30,58,39,116,115,38,51,48,11,39,13,51,42,21,33,57,13,27,21,36
"COG4483",4,0,0,38,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4485",378,820,505,2648,1075,345,822,812,27,567,84,728,708,262,594,597,133,187,155,546
"COG4487",6,30,13,1,3,6,55,10,2,13,6,111,8,1,6,40,2,8,13,25
"COG4492",79,76,63,163,202,95,99,131,31,93,100,83,106,67,100,176,46,57,69,121
"COG4495",7,18,0,47,6,1,13,12,2,16,14,0,3,6,2,9,0,3,1,5
"COG4496",41,94,81,70,144,82,95,138,17,86,43,133,86,69,91,139,60,59,76,106
"COG4499",8,0,0,25,10,6,0,8,0,0,6,0,0,0,1,5,0,3,0,0
"COG4502",0,1,10,0,1,1,0,3,0,24,30,0,0,0,0,3,0,8,2,0
"COG4506",120,144,83,149,196,79,124,185,21,127,40,176,99,89,99,162,53,66,73,141
"COG4508",1,0,0,2,3,0,0,0,0,3,1,0,4,0,2,0,0,0,0,0
"COG4509",314,451,296,547,463,110,386,864,38,252,174,729,283,288,378,594,113,184,239,304
"COG4512",0,59,1,0,29,3,27,17,0,3,0,7,41,2,13,8,0,0,0,0
"COG4521",41,7,7,3,10,38,5,62,11,124,15,12,37,5,15,9,5,17,6,3
"COG4525",7,26,0,2,1,6,0,1,6,45,13,6,13,1,10,0,4,2,2,4
"COG4529",23,0,2,8,3,13,0,0,13,107,32,25,18,7,12,1,6,11,7,4
"COG4531",17,1,2,5,1,3,0,1,7,87,15,11,12,4,8,0,2,2,4,4
"COG4533",33,0,3,17,5,33,0,0,33,260,34,43,31,13,23,2,13,11,8,5
"COG4535",17,6,3,104,3,35,5,4,28,109,23,18,10,21,20,3,12,17,17,28
"COG4536",91,285,98,30,56,156,141,96,357,121,97,47,62,136,335,17,124,246,94,26
"COG4537",5,5,3,3,1,1,3,2,0,2,5,0,1,0,3,6,0,4,1,0
"COG4540",0,6,5,8,0,18,0,3,11,17,7,1,20,5,5,3,2,2,0,4
"COG4541",1,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4542",1,4,2,54,21,18,0,0,9,12,5,24,2,0,4,1,0,5,13,8
"COG4545",0,0,0,1,0,11,0,0,5,0,12,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,6,0,0,28,0,0,0,0,11,0,0,3,0,0
"COG4548",170,29,24,124,113,22,72,110,4,112,22,68,45,30,41,95,15,20,47,102
"COG4550",6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG4552",203,109,254,360,207,196,140,228,58,165,305,173,295,223,126,292,158,147,200,187
"COG4555",16,32,0,16,17,3,2,10,6,7,11,9,1,1,13,27,1,0,3,0
"COG4558",0,0,0,5,1,8,0,0,1,1,22,8,0,1,0,0,0,0,2,2
"COG4559",0,0,0,5,0,7,0,0,0,8,17,11,0,0,1,1,0,0,5,0
"COG4564",1,28,23,0,0,10,1,109,49,8,0,33,4,69,50,190,0,2,162,7
"COG4565",38,7,6,17,6,36,6,26,30,189,64,21,45,10,25,15,35,18,6,7
"COG4566",5,43,4,504,9,116,48,28,80,11,22,11,99,77,64,4,72,111,62,87
"COG4568",4,0,1,0,0,1,0,0,7,44,4,5,1,2,4,1,1,2,3,0
"COG4569",24,1,4,5,1,6,0,0,12,118,12,11,26,11,12,1,3,11,1,0
"COG4570",24,24,16,6,9,9,3,37,3,83,14,29,18,28,7,17,7,11,7,5
"COG4571",1,0,0,6,3,6,0,0,0,112,36,0,0,1,0,0,0,0,4,0
"COG4572",6,0,1,1,0,5,0,0,4,38,3,3,3,0,2,0,0,1,1,0
"COG4573",39,15,57,7,16,38,40,12,41,209,36,40,50,60,17,21,77,55,34,12
"COG4574",10,0,0,1,1,4,0,0,5,46,3,3,5,2,8,0,0,5,2,0
"COG4575",24,0,0,6,2,14,1,0,23,131,27,13,17,5,20,0,14,4,5,4
"COG4576",45,8,4,20,17,20,5,24,10,52,44,27,17,14,14,23,15,14,9,18
"COG4577",151,23,15,48,80,65,25,58,40,150,127,103,53,42,38,56,45,45,33,50
"COG4578",11,0,0,2,32,21,0,0,6,54,5,17,10,2,13,0,6,1,1,1
"COG4579",26,0,0,6,1,18,0,0,16,199,20,19,31,7,17,1,6,6,3,2
"COG4580",78,3,2,8,9,28,0,0,38,387,50,116,36,18,51,7,14,22,15,8
"COG4581",52,3,0,0,21,1,4,6,0,0,6,111,29,0,1,1,0,5,69,30
"COG4582",18,0,2,6,0,18,1,1,24,104,20,11,21,5,16,0,8,13,3,9
"COG4584",915,1038,500,306,711,1505,290,1502,792,511,503,1590,1978,1798,1025,620,1400,2625,885,743
"COG4585",205,396,256,415,436,311,257,289,88,166,161,248,295,63,432,282,197,161,342,341
"COG4586",11,56,4,13,13,5,15,61,2,10,40,0,14,4,4,28,8,4,13,40
"COG4587",9,47,3,4,9,4,11,46,5,7,24,3,7,0,2,20,4,0,13,14
"COG4589",59,6,63,74,17,48,25,10,12,36,158,7,58,45,26,6,49,24,45,22
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",399,566,439,190,260,648,740,291,523,362,479,281,500,522,785,556,543,549,687,599
"COG4592",15,0,0,2,0,8,0,0,10,71,13,8,14,5,8,0,2,5,2,0
"COG4594",9,0,1,2,4,10,1,0,0,43,0,1,5,4,1,0,2,2,0,0
"COG4597",16,3,4,110,4,23,0,3,39,85,19,2,35,6,12,0,10,14,16,16
"COG4598",12,0,0,3,3,7,0,0,9,64,11,24,10,2,17,1,2,2,3,0
"COG4603",252,264,194,336,322,178,201,499,60,167,219,364,215,190,186,403,183,131,263,226
"COG4604",41,6,1,142,29,32,54,6,16,8,11,18,8,13,9,1,3,11,3,11
"COG4605",35,9,0,182,26,26,55,2,15,6,17,26,16,18,4,2,1,7,5,17
"COG4606",39,6,0,99,26,42,57,4,16,8,11,36,13,11,6,2,0,16,7,5
"COG4607",43,3,1,100,34,29,35,5,16,9,5,30,17,20,13,2,2,13,1,8
"COG4608",574,278,357,766,702,381,248,523,175,630,630,698,350,332,293,514,398,256,271,407
"COG4615",26,0,1,4,0,10,0,1,19,128,14,23,15,7,12,2,4,4,2,2
"COG4618",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,2,0,0
"COG4619",29,0,1,134,10,11,0,2,8,95,21,12,13,2,7,2,3,3,2,6
"COG4623",252,53,317,35,58,248,118,150,118,211,237,195,323,223,85,204,279,200,278,303
"COG4624",999,701,811,947,1442,1034,742,1110,519,720,1088,1526,985,1015,618,856,806,730,848,887
"COG4625",80,19,8,51,5,84,4,1,68,165,74,57,58,18,16,11,22,24,21,31
"COG4626",268,251,156,409,175,179,146,211,33,143,133,267,161,88,187,181,137,240,202,203
"COG4627",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,105,3,0,0
"COG4628",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,3,2,1,0,3,0,0,1,2,0,0,0,1,0,0
"COG4632",208,289,285,266,312,229,230,293,69,111,567,209,162,468,155,167,385,145,181,101
"COG4633",43,24,0,0,19,5,2,3,4,5,0,2,14,5,1,5,1,1,14,6
"COG4635",12,4,27,50,0,12,7,2,18,68,67,10,13,10,17,12,10,15,10,10
"COG4636",106,34,36,210,171,58,84,24,7,69,45,36,86,20,58,30,13,19,9,67
"COG4637",116,143,241,5,54,120,46,61,202,61,1,216,155,214,133,31,250,53,42,16
"COG4638",22,0,2,8,1,14,0,0,17,136,23,31,17,5,9,0,2,1,0,2
"COG4639",12,3,10,2,1,0,0,25,2,51,2,13,0,25,3,47,2,3,10,3
"COG4640",12,4,2,0,1,0,1,0,0,0,9,0,8,0,4,2,0,1,0,0
"COG4641",60,72,186,1111,721,191,336,49,3,194,56,39,287,49,159,133,6,47,29,165
"COG4642",86,171,192,13,57,126,150,68,275,34,178,88,206,187,107,194,208,304,205,138
"COG4643",1,3,0,143,3,14,15,1,21,196,2,12,46,5,25,9,31,27,13,14
"COG4644",28,70,5,23,12,20,0,0,78,298,141,105,30,7,26,12,8,21,147,10
"COG4646",1299,1012,1921,497,2218,1424,1377,2558,548,1411,1233,1471,1457,2780,1099,2220,1566,1920,1961,1586
"COG4648",1,0,0,18,0,7,0,0,2,1,2,2,2,2,0,0,0,2,2,0
"COG4650",17,1,2,6,2,26,5,2,12,129,17,2,17,20,16,3,8,10,6,16
"COG4651",23,13,2,123,3,63,22,7,41,141,24,74,35,8,22,5,34,36,22,50
"COG4652",3,3,1,0,6,0,0,3,0,0,0,3,1,25,0,8,0,5,15,4
"COG4653",53,103,16,10,41,87,68,30,45,57,18,24,50,36,18,51,57,39,105,36
"COG4656",681,566,449,272,655,500,472,649,473,585,222,483,369,382,316,456,320,364,405,399
"COG4657",227,331,270,160,234,234,324,326,286,189,213,420,284,267,251,375,304,290,276,272
"COG4658",309,552,447,187,400,426,395,561,353,400,250,687,433,519,393,474,491,420,466,540
"COG4659",250,263,280,185,282,307,246,319,363,259,214,254,296,320,234,334,305,270,309,330
"COG4660",242,396,341,179,270,293,380,400,301,284,194,521,343,437,354,442,421,309,308,406
"COG4662",0,1,0,0,1,13,3,4,1,3,0,4,5,3,5,19,1,6,1,4
"COG4663",0,6,3,2,2,3,2,5,2,5,0,12,4,6,1,7,5,15,2,10
"COG4664",4,5,5,0,3,5,5,8,3,8,0,16,2,4,2,10,5,16,0,5
"COG4665",3,2,0,0,2,3,1,4,4,3,0,10,2,1,0,5,7,8,10,0
"COG4666",112,317,188,28,85,211,137,198,90,67,206,210,79,180,74,120,147,154,155,140
"COG4667",316,502,333,464,419,393,377,363,429,337,279,393,425,329,454,379,353,378,292,423
"COG4668",105,25,38,17,136,87,13,50,67,363,85,139,89,23,115,30,16,36,82,93
"COG4669",17,2,2,6,0,17,3,0,9,30,28,2,8,1,8,4,6,11,0,2
"COG4670",141,29,49,54,59,80,18,67,65,236,140,122,85,51,38,50,27,97,56,31
"COG4672",12,1,1,5,0,10,5,2,6,41,48,22,149,7,9,1,3,2,6,4
"COG4674",0,2,2,0,30,35,0,1,0,3,1,13,0,0,3,0,0,0,2,1
"COG4675",0,3,10,0,1,0,0,5,0,0,0,0,3,2,1,0,0,1,0,0
"COG4676",11,0,0,1,0,6,0,1,5,72,9,1,8,1,8,0,3,3,1,0
"COG4677",518,660,810,542,612,729,931,325,1523,524,1063,362,850,635,383,528,603,795,669,742
"COG4678",0,0,0,1,0,2,0,0,33,24,9,0,1,2,6,1,0,3,0,0
"COG4679",0,14,16,8,13,52,1,29,3,33,0,21,2,26,13,6,5,3,2,19
"COG4680",7,74,23,32,6,37,24,6,24,26,98,16,26,17,29,47,51,23,4,2
"COG4681",9,0,2,16,3,7,0,1,17,66,13,9,14,3,6,2,2,12,3,6
"COG4682",20,0,2,9,2,8,0,0,8,129,20,13,17,3,10,1,4,5,1,0
"COG4683",26,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4684",57,34,18,135,105,28,24,29,3,51,38,24,29,32,17,41,9,58,18,50
"COG4685",35,1,0,6,0,9,0,0,19,119,20,0,21,6,13,0,8,5,16,2
"COG4687",15,0,4,104,8,0,7,4,0,9,3,28,6,3,3,13,0,4,4,7
"COG4688",0,0,0,0,2,4,0,0,2,23,0,0,7,0,1,2,0,0,4,0
"COG4690",329,499,468,688,324,528,447,468,722,233,240,431,498,451,483,399,415,626,678,441
"COG4692",273,88,433,31,159,303,165,222,925,97,456,102,96,470,85,388,270,194,458,155
"COG4693",19,0,2,5,7,12,1,16,4,59,36,16,6,8,2,26,7,3,11,3
"COG4694",23,107,40,2,53,55,37,26,6,48,173,14,65,20,9,17,14,48,7,6
"COG4695",117,94,24,89,94,89,92,53,21,87,92,102,112,38,35,94,44,68,64,62
"COG4696",3,2,1,0,0,0,0,3,2,2,7,5,4,9,4,8,2,0,6,8
"COG4698",4,1,1,98,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG4699",4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,2,14,29,71,30,12,3,3,29,10,6,6,10,6,20,1,6,3,8
"COG4703",1,1,0,55,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4704",0,0,15,0,0,1,1,3,1,0,0,6,0,11,0,46,0,1,24,0
"COG4706",0,5,0,47,0,8,0,0,3,2,0,0,7,0,1,1,0,2,6,4
"COG4708",78,92,82,222,137,54,114,140,8,96,31,146,79,83,77,164,56,56,53,128
"COG4709",86,12,7,35,59,22,13,14,4,41,21,16,33,8,7,74,5,16,7,19
"COG4710",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4712",20,5,20,4,9,7,9,16,27,32,109,14,9,12,3,10,5,21,23,5
"COG4713",64,47,92,351,41,36,125,53,12,123,35,61,112,87,80,80,24,38,31,41
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0
"COG4716",185,401,167,582,511,164,270,548,25,283,93,499,249,149,250,317,179,140,169,316
"COG4717",112,218,153,156,288,86,78,167,22,146,64,43,53,108,115,104,28,55,86,159
"COG4718",1,0,1,8,0,9,0,0,6,43,21,3,113,3,4,0,4,3,3,0
"COG4720",77,67,49,268,99,28,57,70,3,48,42,167,122,55,89,163,29,46,64,94
"COG4721",31,1,0,42,13,11,0,4,9,1,14,9,10,1,0,2,0,2,18,9
"COG4722",23,20,3,507,16,3,0,3,0,102,9,19,14,6,9,31,2,5,7,2
"COG4723",0,0,1,7,0,11,0,2,11,55,12,5,105,5,7,0,5,2,6,1
"COG4724",13,283,200,36,247,358,597,183,13,15,16,102,36,41,31,95,19,77,243,15
"COG4725",69,52,114,6,139,40,83,188,6,42,23,146,87,56,64,150,53,30,81,54
"COG4728",36,176,40,50,144,71,66,80,46,56,14,44,75,165,111,83,45,84,47,59
"COG4729",4,2,3,0,2,0,3,0,1,2,2,13,1,3,5,0,0,2,0,0
"COG4731",0,0,1,0,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4732",53,58,52,36,121,57,55,39,13,91,37,141,67,88,55,120,45,47,38,81
"COG4733",61,7,0,31,8,78,12,7,32,273,209,106,551,32,32,2,22,13,39,25
"COG4734",179,31,54,86,59,44,114,97,70,82,93,81,93,99,25,82,225,78,82,84
"COG4735",16,7,0,2,1,5,1,31,10,75,12,11,44,7,20,10,1,8,9,5
"COG4737",1,0,0,4,1,6,3,0,2,6,27,3,0,2,2,0,1,5,0,0
"COG4739",73,27,95,15,35,116,59,75,99,19,66,63,92,114,40,88,139,63,63,86
"COG4744",44,49,73,26,34,62,36,20,109,12,57,20,63,127,64,53,115,78,55,48
"COG4747",204,94,183,63,81,169,131,136,97,88,112,194,147,179,123,206,277,152,107,155
"COG4748",5,8,36,31,55,89,12,29,9,6,139,12,72,88,16,32,37,42,21,161
"COG4750",127,69,319,1270,317,303,322,245,55,172,133,46,250,227,331,187,124,111,73,221
"COG4752",4,15,8,20,1,21,11,2,11,0,31,7,9,13,6,4,9,7,22,6
"COG4753",4579,1633,4487,1716,3952,3293,2611,3278,1836,2480,5642,2373,3194,2974,2151,3993,3994,2879,3217,3749
"COG4757",0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4758",7,1,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,1,1
"COG4760",0,1,0,0,25,7,0,9,8,0,0,0,0,0,1,0,0,0,5,5
"COG4763",8,2,0,1,1,1,3,1,5,35,11,1,4,5,15,2,0,20,25,2
"COG4766",21,1,3,5,4,19,1,1,9,61,8,23,9,11,6,0,7,7,9,2
"COG4767",145,214,113,407,243,69,206,212,14,189,73,147,162,73,118,112,33,86,52,117
"COG4768",1,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",76,130,83,117,193,80,108,182,21,124,69,173,135,72,101,140,69,60,66,92
"COG4770",33,2,4,1,16,15,2,15,0,1,4,7,12,7,1,21,4,1,27,28
"COG4771",1249,791,1698,418,530,2041,1409,473,1167,621,1663,1053,1515,1493,848,666,2501,1329,1348,1591
"COG4772",9,0,13,3,3,60,1,1,6,116,9,21,28,11,7,1,22,11,16,1
"COG4773",22,0,1,8,0,9,0,0,14,168,20,0,20,5,17,0,6,23,7,0
"COG4774",45,2,0,7,3,26,0,2,25,212,25,21,23,12,22,1,8,9,3,1
"COG4775",485,679,557,192,183,686,717,396,1217,481,618,479,494,572,809,370,676,789,825,634
"COG4776",4,0,0,3,1,2,2,0,6,19,7,24,3,1,4,1,2,2,2,3
"COG4778",14,0,4,0,2,28,14,2,14,59,26,58,26,12,13,6,17,6,23,3
"COG4779",18,0,0,4,0,8,0,0,11,73,11,13,14,7,8,0,3,7,6,1
"COG4781",5,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4783",37,28,16,154,67,86,27,6,54,164,54,63,69,28,46,6,27,27,63,53
"COG4784",53,10,141,12,5,82,23,69,25,42,23,37,57,44,7,19,58,51,74,29
"COG4785",6,1,0,3,3,3,0,0,4,36,2,20,2,1,1,1,2,3,1,3
"COG4786",88,97,137,506,404,137,248,105,17,206,119,52,152,41,251,219,32,115,29,187
"COG4787",8,0,2,2,3,8,0,0,11,60,7,0,10,1,10,2,2,4,2,1
"COG4789",2,1,2,20,1,27,3,6,6,5,39,7,3,3,1,4,2,6,1,6
"COG4790",8,0,1,6,1,8,1,2,6,24,24,1,2,1,5,1,4,8,1,1
"COG4791",11,2,1,6,1,8,0,3,11,42,26,0,3,1,4,1,2,4,0,1
"COG4792",0,1,5,0,0,7,5,3,2,0,0,7,2,4,1,4,2,3,1,6
"COG4794",2,0,1,1,0,5,1,0,1,16,13,0,2,0,2,0,2,2,0,1
"COG4795",16,0,2,3,3,7,0,0,5,100,18,13,23,8,24,1,12,11,7,0
"COG4796",44,15,9,64,46,62,21,2,34,187,55,66,39,39,36,8,23,26,50,25
"COG4797",0,0,0,69,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4799",897,677,879,375,857,1195,772,788,1199,466,579,397,634,869,490,385,785,634,711,543
"COG4803",0,3,2,0,0,6,1,0,1,0,0,0,0,0,1,3,0,1,0,1
"COG4804",615,1238,780,338,560,910,834,646,1956,352,964,587,871,770,2321,455,976,870,750,977
"COG4805",264,237,186,470,528,140,216,208,16,239,84,84,199,91,169,187,38,112,34,176
"COG4806",236,149,325,243,286,340,294,218,184,198,279,222,253,289,212,223,395,220,295,396
"COG4807",2,0,0,4,3,6,0,0,12,24,33,4,3,0,0,0,0,0,0,0
"COG4808",10,0,1,7,2,4,0,0,5,58,11,0,7,3,5,0,2,4,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1
"COG4810",97,9,12,28,55,19,26,17,19,79,23,37,35,14,11,27,17,28,8,22
"COG4811",11,0,0,5,1,4,0,0,5,53,7,3,7,1,7,2,6,4,1,2
"COG4812",11,7,10,3,2,15,3,41,8,35,6,12,6,12,3,6,7,7,3,10
"COG4813",0,15,6,38,11,1,1,21,1,13,0,1,8,4,1,16,1,6,1,12
"COG4814",0,2,0,304,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4816",92,6,10,41,53,28,11,44,13,109,76,66,28,12,11,23,12,35,9,26
"COG4819",40,13,12,6,7,21,5,20,13,59,20,194,25,24,19,39,14,20,8,15
"COG4820",29,9,5,16,32,27,9,8,19,138,87,24,35,17,13,10,10,22,14,17
"COG4821",14,7,32,6,5,6,5,14,2,3,17,37,30,36,11,31,37,27,17,19
